	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
72	72	73	48	1	4	0.12	31.0	155.0	1.0
73	73	74	34	0	5	0.08	19.4	97.0	0.0
74	74	75	35	0	4	0.085	17.6	88.0	0.5
75	75	76	59	0	1	0.1375	56.2	281.0	0.5
76	76	77	28	0	5	0.0625	19.2	96.0	0.5
77	77	78	30	0	5	0.0625	24.4	122.0	0.0
78	78	79	25	1	3	0.0625	20.6	103.0	1.0
79	79	80	25	1	2	0.0625	21.4	107.0	1.0
80	80	81	57	0	2	0.11	42.0	210.0	0.5
81	81	82	44	1	4	0.11	39.4	197.0	1.0
82	82	83	40	0	5	0.095	25.2	126.0	0.5
83	83	84	48	0	4	0.1175	23.6	118.0	0.5
84	84	85	52	0	4	0.1275	19.0	95.0	0.5
85	85	86	48	0	3	0.1175	29.0	145.0	0.5
86	86	87	45	0	3	0.11	32.0	160.0	0.5
87	87	88	27	1	2	0.0675	26.6	133.0	1.0
88	88	89	27	0	5	0.0625	14.2	71.0	0.5
89	89	90	36	0	4	0.0875	17.4	87.0	0.5
90	90	91	16	1	4	0.04	9.2	46.0	1.0
91	91	92	57	0	4	0.135	26.4	132.0	0.5
92	92	93	26	0	5	0.06	11.4	57.0	0.5
93	93	94	37	0	5	0.0875	32.6	163.0	0.5
94	94	95	25	1	1	0.0625	23.8	119.0	1.0
95	95	96	41	0	3	0.0875	24.0	120.0	0.5
96	96	97	59	0	3	0.1375	44.8	224.0	0.5
97	97	98	39	0	4	0.095	24.2	121.0	0.5
98	98	99	66	0	4	0.155	25.0	125.0	0.5
99	99	100	31	1	3	0.0775	18.4	92.0	1.0
100	100	101	58	0	4	0.1425	17.8	89.0	0.5
101	101	102	28	1	1	0.07	27.8	139.0	1.0
102	102	103	17	0	5	0.0375	15.0	75.0	0.0
103	103	104	59	0	4	0.13	39.2	196.0	0.5
104	104	105	50	0	3	0.105	35.8	179.0	0.5
105	105	106	44	0	2	0.1075	33.0	165.0	0.5
106	106	107	47	0	3	0.1125	29.4	147.0	0.5
107	107	108	65	0	2	0.16	47.6	238.0	0.5
108	108	109	55	0	4	0.13	37.2	186.0	0.5
109	109	110	35	0	1	0.085	33.0	165.0	0.5
110	110	111	11	0	5	0.0225	6.0	30.0	0.5
111	111	112	21	1	2	0.0525	17.2	86.0	1.0
112	112	113	51	0	2	0.125	42.8	214.0	0.5
113	113	114	37	1	3	0.0925	29.0	145.0	1.0
114	114	115	48	0	5	0.115	40.2	201.0	0.0
115	115	116	42	1	1	0.1025	39.8	199.0	1.0
116	116	117	21	1	4	0.0525	10.6	53.0	1.0
117	117	118	19	1	2	0.0475	16.6	83.0	1.0
118	118	119	35	0	5	0.06	21.0	105.0	0.5
119	119	120	38	0	4	0.0925	16.6	83.0	0.5
120	120	121	45	0	4	0.11	19.6	98.0	0.5
121	121	122	32	1	4	0.0725	19.8	99.0	1.0
122	122	123	31	1	0	0.075	31.0	155.0	1.0
123	123	124	45	0	4	0.11	28.8	144.0	0.5
124	124	125	11	1	3	0.0275	8.6	43.0	1.0
125	125	126	27	1	4	0.065	14.2	71.0	1.0
126	126	127	37	0	5	0.0875	14.8	74.0	0.5
127	127	128	19	1	3	0.0475	17.0	85.0	1.0
128	128	129	15	0	5	0.0325	13.0	65.0	0.0
129	129	130	16	1	3	0.04	13.8	69.0	1.0
130	130	131	46	1	4	0.115	35.0	175.0	1.0
131	131	132	43	0	4	0.105	24.2	121.0	0.5
132	132	133	18	0	5	0.04	12.2	61.0	0.5
133	133	134	31	0	5	0.0725	27.8	139.0	0.5
134	134	135	23	0	5	0.0525	21.0	105.0	0.0
135	135	136	31	1	2	0.0775	24.4	122.0	1.0
136	136	137	48	0	1	0.1175	44.6	223.0	0.5
137	137	138	39	1	2	0.0975	31.8	159.0	1.0
138	138	139	54	0	1	0.1325	50.2	251.0	0.5
139	139	140	28	0	5	0.065	23.2	116.0	0.5
140	140	141	29	1	1	0.0725	28.2	141.0	1.0
141	141	142	26	1	4	0.065	18.2	91.0	1.0
142	142	143	33	1	4	0.0825	31.2	156.0	1.0
143	143	144	36	0	5	0.085	23.0	115.0	0.5
144	144	145	59	0	3	0.1325	43.0	215.0	0.5
145	145	146	20	1	4	0.05	18.4	92.0	1.0
146	146	147	39	1	1	0.0975	38.8	194.0	1.0
147	147	148	47	0	5	0.11	39.6	198.0	0.0
148	148	149	31	1	4	0.075	10.2	51.0	1.0
149	149	150	51	0	4	0.125	37.2	186.0	0.5
150	150	151	27	0	5	0.0625	19.2	96.0	0.5
151	151	152	31	0	5	0.0725	22.2	111.0	0.5
152	152	153	25	1	3	0.0625	17.2	86.0	1.0
153	153	154	29	0	5	0.0675	27.0	135.0	0.0
154	154	155	46	0	4	0.11	21.4	107.0	0.5
155	155	156	24	1	3	0.06	15.0	75.0	1.0
156	156	157	54	0	4	0.125	37.8	189.0	0.5
157	157	158	38	0	5	0.09	24.0	120.0	0.5
158	158	159	49	0	1	0.1175	42.6	213.0	0.5
159	159	160	54	0	2	0.1325	38.4	192.0	0.5
160	160	161	36	0	5	0.085	21.2	106.0	0.5
161	161	162	56	0	3	0.1225	49.6	248.0	0.5
162	162	163	30	0	4	0.0725	16.8	84.0	0.5
163	163	164	30	1	1	0.075	29.8	149.0	1.0
164	164	165	32	1	2	0.08	28.0	140.0	1.0
165	165	166	38	0	4	0.0925	23.4	117.0	0.5
166	166	167	21	1	3	0.0525	12.6	63.0	1.0
167	167	168	18	0	5	0.04	15.0	75.0	0.0
168	168	169	69	0	0	0.17	68.0	340.0	0.5
169	169	170	27	0	5	0.0625	13.6	68.0	0.0
170	170	171	51	0	2	0.125	38.6	193.0	0.5
171	171	172	39	1	4	0.095	28.0	140.0	1.0
172	172	173	55	0	2	0.135	37.2	186.0	0.5
173	173	174	43	0	3	0.105	29.6	148.0	0.5
174	174	175	59	0	4	0.145	29.8	149.0	0.5
175	175	176	52	0	4	0.1275	13.2	66.0	0.5
176	176	177	35	0	5	0.0825	18.8	94.0	0.5
177	177	178	47	0	5	0.1	28.6	143.0	0.5
178	178	179	40	0	5	0.0925	24.8	124.0	0.5
179	179	180	39	0	3	0.0875	28.8	144.0	0.5
180	180	181	38	0	3	0.0875	27.8	139.0	0.5
181	181	182	42	0	5	0.0975	31.4	157.0	0.5
182	182	183	35	1	4	0.0875	21.6	108.0	1.0
183	183	184	42	0	5	0.1	22.6	113.0	0.0
184	184	185	44	1	2	0.1	32.6	163.0	1.0
185	185	186	16	1	3	0.04	9.4	47.0	1.0
186	186	187	31	0	5	0.0725	28.2	141.0	0.5
187	187	188	41	0	5	0.0975	21.0	105.0	0.5
188	188	189	51	0	4	0.125	27.6	138.0	0.5
189	189	190	43	0	3	0.105	22.2	111.0	0.5
190	190	191	30	1	4	0.075	9.2	46.0	1.0
191	191	192	46	0	5	0.11	30.8	154.0	0.0
192	192	193	35	1	2	0.0875	32.2	161.0	1.0
193	193	194	41	1	2	0.1025	37.0	185.0	1.0
194	194	195	43	0	5	0.1025	29.6	148.0	0.5
195	195	196	59	0	2	0.1425	46.8	234.0	0.5
196	196	197	23	0	5	0.0525	16.0	80.0	0.5
197	197	198	12	0	5	0.025	6.8	34.0	0.0
198	198	199	19	1	4	0.0475	7.2	36.0	1.0
199	199	200	31	1	2	0.0775	30.6	153.0	1.0
200	200	201	58	0	3	0.1375	40.6	203.0	0.5
201	201	202	14	0	5	0.03	12.0	60.0	0.0
202	202	203	44	0	5	0.105	25.2	126.0	0.5
203	203	204	47	0	4	0.115	23.6	118.0	0.5
204	204	205	41	0	5	0.0825	30.8	154.0	0.0
205	205	206	22	1	4	0.055	19.6	98.0	1.0
206	206	207	35	0	1	0.085	30.8	154.0	0.5
207	207	208	30	1	4	0.075	23.2	116.0	1.0
208	208	209	53	0	3	0.13	46.0	230.0	0.5
209	209	210	40	0	5	0.095	28.2	141.0	0.0
210	210	211	24	1	3	0.06	18.2	91.0	1.0
211	211	212	42	0	5	0.1	11.2	56.0	0.5
212	212	213	35	1	3	0.0825	27.6	138.0	1.0
213	213	214	45	1	4	0.1125	28.2	141.0	1.0
214	214	215	30	1	4	0.075	26.0	130.0	1.0
215	215	216	45	0	2	0.11	40.2	201.0	0.5
216	216	217	45	0	2	0.1025	39.0	195.0	0.5
217	217	218	31	0	5	0.0725	27.4	137.0	0.5
218	218	219	40	0	5	0.085	23.6	118.0	0.5
219	219	220	45	0	3	0.11	32.6	163.0	0.5
220	220	221	27	0	4	0.0625	6.0	30.0	0.5
221	221	222	51	0	3	0.125	34.4	172.0	0.5
222	222	223	19	1	4	0.0475	10.2	51.0	1.0
223	223	224	54	0	4	0.1325	41.6	208.0	0.5
224	224	225	12	0	5	0.025	10.0	50.0	0.0
225	225	226	30	1	1	0.075	29.2	146.0	1.0
226	226	227	38	0	4	0.0925	19.4	97.0	0.5
227	227	228	50	1	1	0.125	41.4	207.0	1.0
228	228	229	42	0	4	0.1025	25.8	129.0	0.5
229	229	230	21	1	3	0.05	13.8	69.0	1.0
230	230	231	29	1	0	0.07	29.0	145.0	1.0
231	231	232	37	1	3	0.0925	29.8	149.0	1.0
232	232	233	56	0	2	0.1375	37.4	187.0	0.5
233	233	234	42	0	2	0.1	37.0	185.0	0.5
234	234	235	21	0	5	0.0475	15.6	78.0	0.0
235	235	236	30	1	2	0.065	28.4	142.0	1.0
236	236	237	26	1	4	0.065	18.0	90.0	1.0
237	237	238	32	1	4	0.08	24.0	120.0	1.0
238	238	239	17	0	5	0.0375	15.0	75.0	0.0
239	239	240	54	0	4	0.13	29.8	149.0	0.5
240	240	241	19	0	5	0.0425	11.0	55.0	0.0
241	241	242	40	0	5	0.0875	24.2	121.0	0.5
242	242	243	39	1	2	0.0975	28.0	140.0	1.0
243	243	244	34	0	5	0.08	32.0	160.0	0.0
244	244	245	42	0	2	0.1025	28.0	140.0	0.5
245	245	246	44	0	5	0.105	28.4	142.0	0.5
246	246	247	54	0	3	0.1325	37.0	185.0	0.5
247	247	248	43	0	3	0.105	37.8	189.0	0.5
248	248	249	39	0	5	0.0925	25.8	129.0	0.5
249	249	250	43	0	5	0.1025	38.0	190.0	0.0
250	250	251	44	0	5	0.0975	10.8	54.0	0.5
251	251	252	62	0	0	0.1475	61.0	305.0	0.5
252	252	253	34	1	4	0.0825	24.8	124.0	1.0
253	253	254	45	0	3	0.11	29.6	148.0	0.5
254	254	255	48	0	4	0.1	23.8	119.0	0.5
255	255	256	67	0	4	0.1625	19.6	98.0	0.5
256	256	257	37	1	2	0.0925	27.4	137.0	1.0
257	257	258	59	0	4	0.145	37.6	188.0	0.5
258	258	259	59	0	2	0.1425	46.8	234.0	0.5
259	259	260	37	1	4	0.0925	22.6	113.0	1.0
260	260	261	40	0	1	0.0975	31.4	157.0	0.5
261	261	262	56	0	3	0.135	46.0	230.0	0.5
262	262	263	21	0	5	0.0475	14.8	74.0	0.0
263	263	264	57	0	2	0.14	45.2	226.0	0.5
264	264	265	18	0	5	0.04	16.0	80.0	0.0
265	265	266	55	0	4	0.135	27.8	139.0	0.5
266	266	267	32	0	5	0.07	17.4	87.0	0.0
267	267	268	31	1	2	0.075	27.4	137.0	1.0
268	268	269	41	0	1	0.0975	34.2	171.0	0.5
269	269	270	18	1	3	0.045	12.6	63.0	1.0
270	270	271	25	1	2	0.0625	24.6	123.0	1.0
271	271	272	40	0	1	0.0975	36.0	180.0	0.5
272	272	273	43	1	3	0.105	28.8	144.0	1.0
273	273	274	38	0	3	0.09	25.6	128.0	0.5
274	274	275	47	1	2	0.1125	43.0	215.0	1.0
275	275	276	60	0	4	0.1375	21.4	107.0	0.5
276	276	277	28	0	5	0.065	15.0	75.0	0.5
277	277	278	53	0	1	0.1275	47.4	237.0	0.5
278	278	279	47	0	2	0.115	33.6	168.0	0.5
279	279	280	48	0	2	0.115	45.8	229.0	0.5
280	280	281	59	1	4	0.1475	57.6	288.0	1.0
281	281	282	11	0	5	0.0225	9.0	45.0	0.0
282	282	283	64	0	1	0.1575	61.0	305.0	0.5
283	283	284	11	0	5	0.0225	6.6	33.0	0.5
284	284	285	19	0	5	0.0425	12.8	64.0	0.0
285	285	286	38	0	4	0.0925	19.6	98.0	0.5
286	286	287	11	0	5	0.0225	7.6	38.0	0.5
287	287	288	42	0	3	0.1025	29.6	148.0	0.5
288	288	289	32	0	3	0.075	21.2	106.0	0.5
289	289	290	41	0	5	0.0975	27.4	137.0	0.0
290	290	291	27	0	5	0.0625	23.6	118.0	0.0
291	291	292	44	0	3	0.105	23.8	119.0	0.5
292	292	293	27	1	2	0.0675	23.4	117.0	1.0
293	293	294	38	0	3	0.0925	23.4	117.0	0.5
294	294	295	22	0	5	0.05	15.8	79.0	0.0
295	295	296	49	0	3	0.1175	31.8	159.0	0.5
296	296	297	42	1	4	0.1025	11.6	58.0	1.0
297	297	298	26	1	4	0.065	13.8	69.0	1.0
298	298	299	56	0	1	0.1375	46.0	230.0	0.5
299	299	300	34	1	3	0.085	29.4	147.0	1.0
300	300	301	39	0	5	0.0925	22.6	113.0	0.5
301	301	302	44	1	4	0.1	16.0	80.0	1.0
302	302	303	48	0	2	0.11	39.0	195.0	0.5
303	303	304	33	0	2	0.0775	28.0	140.0	0.5
304	304	305	50	1	4	0.1225	43.0	215.0	1.0
305	305	306	55	0	3	0.1325	46.6	233.0	0.5
306	306	307	32	1	3	0.08	20.2	101.0	1.0
307	307	308	30	0	2	0.0725	22.2	111.0	0.5
308	308	309	62	0	3	0.1525	47.4	237.0	0.5
309	309	310	31	0	5	0.0725	10.6	53.0	0.5
310	310	311	53	0	1	0.13	45.6	228.0	0.5
311	311	312	42	0	5	0.1	17.0	85.0	0.5
312	312	313	7	0	5	0.0125	5.0	25.0	0.0
313	313	314	30	0	5	0.065	19.2	96.0	0.5
314	314	315	54	0	2	0.13	46.0	230.0	0.5
315	315	316	22	1	3	0.055	21.4	107.0	1.0
316	316	317	25	1	3	0.0625	21.6	108.0	1.0
317	317	318	24	1	3	0.06	14.4	72.0	1.0
318	318	319	41	1	4	0.095	28.8	144.0	1.0
319	319	320	36	0	5	0.0825	19.2	96.0	0.5
320	320	321	41	0	5	0.095	21.8	109.0	0.5
321	321	322	35	0	2	0.085	23.4	117.0	0.5
322	322	323	39	0	5	0.09	31.6	158.0	0.5
323	323	324	36	1	2	0.09	32.8	164.0	1.0
324	324	325	31	1	4	0.0675	21.4	107.0	1.0
325	325	326	34	1	2	0.085	33.6	168.0	1.0
326	326	327	47	0	4	0.115	42.8	214.0	0.5
327	327	328	40	0	5	0.095	31.2	156.0	0.0
328	328	329	51	0	4	0.125	33.4	167.0	0.5
329	329	330	59	0	2	0.1425	50.0	250.0	0.5
330	330	331	18	1	3	0.045	16.2	81.0	1.0
331	331	332	40	0	5	0.095	16.6	83.0	0.5
332	332	333	15	1	2	0.0375	12.6	63.0	1.0
333	333	334	19	0	5	0.0425	14.8	74.0	0.0
334	334	335	29	0	5	0.0675	13.8	69.0	0.5
335	335	336	17	0	5	0.0375	8.4	42.0	0.0
336	336	337	28	0	5	0.065	19.2	96.0	0.5
337	337	338	58	0	4	0.14	28.4	142.0	0.5
338	338	339	23	0	5	0.045	19.2	96.0	0.0
339	339	340	43	1	3	0.1075	37.2	186.0	1.0
340	340	341	37	1	4	0.0925	25.2	126.0	1.0
341	341	342	11	0	5	0.0225	9.0	45.0	0.0
342	342	343	59	0	3	0.145	31.0	155.0	0.5
343	343	344	36	0	5	0.085	28.0	140.0	0.5
344	344	345	43	0	3	0.1	22.4	112.0	0.5
345	345	346	40	0	4	0.0975	20.6	103.0	0.5
346	346	347	63	0	3	0.155	48.0	240.0	0.5
347	347	348	34	0	5	0.08	29.0	145.0	0.5
348	348	349	37	1	4	0.0925	30.8	154.0	1.0
349	349	350	14	1	4	0.035	10.2	51.0	1.0
350	350	351	54	0	2	0.1325	44.2	221.0	0.5
351	351	352	40	1	3	0.1	34.4	172.0	1.0
352	352	353	42	0	1	0.1025	35.2	176.0	0.5
353	353	354	40	0	3	0.0975	31.6	158.0	0.5
354	354	355	47	0	5	0.11	27.0	135.0	0.0
355	355	356	23	1	1	0.0575	20.2	101.0	1.0
356	356	357	33	1	3	0.0825	20.8	104.0	1.0
357	357	358	31	1	4	0.075	18.2	91.0	1.0
358	358	359	50	0	1	0.1225	41.6	208.0	0.5
359	359	360	51	0	5	0.1225	29.4	147.0	0.5
360	360	361	20	0	5	0.045	15.6	78.0	0.5
361	361	362	65	0	3	0.16	58.6	293.0	0.5
362	362	363	7	1	2	0.0175	5.4	27.0	1.0
363	363	364	49	0	4	0.1175	37.6	188.0	0.5
364	364	365	44	0	4	0.105	17.8	89.0	0.5
365	365	366	40	1	4	0.1	28.8	144.0	1.0
366	366	367	54	0	4	0.1325	26.0	130.0	0.5
367	367	368	35	1	1	0.0875	32.2	161.0	1.0
368	368	369	57	0	1	0.14	53.2	266.0	0.5
369	369	370	30	0	5	0.07	24.6	123.0	0.0
370	370	371	17	1	3	0.0425	13.2	66.0	1.0
371	371	372	54	1	4	0.135	44.2	221.0	1.0
372	372	373	22	1	2	0.055	19.2	96.0	1.0
373	373	374	11	0	5	0.0225	9.0	45.0	0.0
374	374	375	36	0	3	0.0875	20.8	104.0	0.5
375	375	376	34	0	5	0.08	20.0	100.0	0.5
376	376	377	24	1	1	0.06	23.8	119.0	1.0
377	377	378	48	0	2	0.1175	44.4	222.0	0.5
378	378	379	22	0	5	0.05	17.6	88.0	0.0
379	379	380	41	0	5	0.0975	37.0	185.0	0.0
380	380	381	19	1	2	0.0475	17.4	87.0	1.0
381	381	382	3	0	5	0.0025	1.0	5.0	0.0
382	382	383	30	1	2	0.075	24.6	123.0	1.0
383	383	384	11	1	4	0.0275	8.6	43.0	1.0
384	384	385	12	1	4	0.03	3.2	16.0	1.0
385	385	386	54	0	3	0.1325	41.0	205.0	0.5
386	386	387	23	1	3	0.0575	19.2	96.0	1.0
387	387	388	51	0	2	0.105	35.6	178.0	0.5
388	388	389	23	1	1	0.0575	21.6	108.0	1.0
389	389	390	37	0	3	0.09	21.0	105.0	0.5
390	390	391	53	0	3	0.13	26.2	131.0	0.5
391	391	392	45	0	5	0.1075	30.2	151.0	0.5
392	392	393	57	0	3	0.135	40.2	201.0	0.5
393	393	394	65	0	5	0.1525	50.6	253.0	0.5
394	394	395	51	0	1	0.125	42.6	213.0	0.5
395	395	396	36	1	4	0.09	28.4	142.0	1.0
396	396	397	31	1	4	0.0775	15.2	76.0	1.0
397	397	398	48	1	3	0.105	33.0	165.0	1.0
398	398	399	33	1	3	0.0825	25.6	128.0	1.0
399	399	400	49	0	4	0.12	37.6	188.0	0.5
400	400	401	59	0	2	0.145	44.8	224.0	0.5
401	401	402	59	0	1	0.1425	49.2	246.0	0.5
402	402	403	62	0	3	0.1525	35.8	179.0	0.5
403	403	404	50	0	3	0.1225	42.4	212.0	0.5
404	404	405	35	1	4	0.0875	32.0	160.0	1.0
405	405	406	57	0	2	0.14	45.4	227.0	0.5
406	406	407	51	1	3	0.1275	42.6	213.0	1.0
407	407	408	52	0	4	0.1275	15.8	79.0	0.5
408	408	409	29	0	5	0.0675	22.2	111.0	0.5
409	409	410	32	0	3	0.0775	18.0	90.0	0.5
410	410	411	18	1	3	0.045	10.6	53.0	1.0
411	411	412	37	1	4	0.0925	23.4	117.0	1.0
412	412	413	18	1	3	0.045	16.4	82.0	1.0
413	413	414	36	0	5	0.085	22.6	113.0	0.0
414	414	415	32	1	0	0.08	32.0	160.0	1.0
415	415	416	41	0	4	0.1	33.2	166.0	0.5
416	416	417	36	0	3	0.0875	20.4	102.0	0.5
417	417	418	28	1	4	0.07	22.4	112.0	1.0
418	418	419	42	1	4	0.105	37.6	188.0	1.0
419	419	420	35	1	4	0.0875	26.6	133.0	1.0
420	420	421	14	0	5	0.03	9.6	48.0	0.0
421	421	422	46	0	2	0.1125	34.2	171.0	0.5
422	422	423	31	1	4	0.075	25.4	127.0	1.0
423	423	424	30	0	5	0.07	22.8	114.0	0.0
424	424	425	34	0	5	0.08	18.4	92.0	0.5
425	425	426	50	0	3	0.1225	40.6	203.0	0.5
426	426	427	61	0	3	0.1475	51.6	258.0	0.5
427	427	428	51	0	4	0.125	31.2	156.0	0.5
428	428	429	50	0	2	0.115	39.6	198.0	0.5
429	429	430	48	0	4	0.1025	28.6	143.0	0.5
430	430	431	47	0	3	0.115	36.2	181.0	0.5
431	431	432	44	0	1	0.1075	40.2	201.0	0.5
432	432	433	44	0	5	0.1	22.8	114.0	0.5
433	433	434	59	0	1	0.1425	53.8	269.0	0.5
434	434	435	59	0	3	0.1225	40.6	203.0	0.5
435	435	436	40	0	1	0.095	37.2	186.0	0.5
436	436	437	61	0	4	0.12	39.0	195.0	0.5
437	437	438	44	0	1	0.1	40.0	200.0	0.5
438	438	439	36	1	4	0.09	28.6	143.0	1.0
439	439	440	32	1	4	0.08	22.6	113.0	1.0
440	440	441	33	1	2	0.0825	32.2	161.0	1.0
441	441	442	18	0	5	0.04	7.0	35.0	0.5
442	442	443	35	0	3	0.085	28.4	142.0	0.5
443	443	444	19	1	4	0.0475	15.8	79.0	1.0
444	444	445	64	0	3	0.1575	53.4	267.0	0.5
445	445	446	28	0	5	0.065	22.0	110.0	0.0
446	446	447	22	0	5	0.05	15.2	76.0	0.0
447	447	448	46	0	3	0.1125	27.6	138.0	0.5
448	448	449	38	0	3	0.0925	28.6	143.0	0.5
449	449	450	47	0	1	0.115	37.4	187.0	0.5
450	450	451	33	1	1	0.0825	30.6	153.0	1.0
451	451	452	15	0	5	0.0325	13.0	65.0	0.0
452	452	453	32	0	5	0.075	17.0	85.0	0.5
453	453	454	40	1	2	0.1	27.2	136.0	1.0
454	454	455	43	0	5	0.0825	36.8	184.0	0.0
455	455	456	35	0	5	0.0825	29.4	147.0	0.0
456	456	457	26	1	2	0.055	24.2	121.0	1.0
457	457	458	42	0	4	0.1	22.4	112.0	0.5
458	458	459	42	1	2	0.105	36.8	184.0	1.0
459	459	460	20	0	5	0.04	15.6	78.0	0.5
460	460	461	48	0	1	0.0975	39.8	199.0	0.5
461	461	462	58	0	1	0.14	55.6	278.0	0.5
462	462	463	43	0	2	0.1025	31.0	155.0	0.5
463	463	464	34	0	5	0.0725	15.2	76.0	0.5
464	464	465	36	1	1	0.0875	35.8	179.0	1.0
465	465	466	48	0	4	0.1125	30.6	153.0	0.5
466	466	467	37	1	3	0.0925	30.4	152.0	1.0
467	467	468	42	0	4	0.1025	26.2	131.0	0.5
468	468	469	25	1	3	0.0625	17.8	89.0	1.0
469	469	470	44	0	3	0.1075	24.4	122.0	0.5
470	470	471	52	1	4	0.1075	31.8	159.0	1.0
471	471	472	41	0	5	0.0975	18.4	92.0	0.5
472	472	473	46	0	4	0.1075	33.2	166.0	0.5
473	473	474	21	0	5	0.0475	19.0	95.0	0.0
474	474	475	58	0	4	0.14	26.8	134.0	0.5
475	475	476	35	0	5	0.08	24.8	124.0	0.5
476	476	477	22	1	4	0.055	16.0	80.0	1.0
477	477	478	35	0	4	0.085	16.0	80.0	0.5
478	478	479	48	1	2	0.095	41.2	206.0	1.0
479	479	480	8	0	5	0.015	6.0	30.0	0.0
480	480	481	58	0	2	0.1425	46.6	233.0	0.5
481	481	482	44	0	4	0.095	34.6	173.0	0.5
482	482	483	49	0	4	0.12	37.6	188.0	0.5
483	483	484	40	1	4	0.085	30.2	151.0	1.0
484	484	485	36	1	4	0.0875	32.8	164.0	1.0
485	485	486	17	0	5	0.0375	15.0	75.0	0.0
