	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
33	33	34	44	0	5	0.1025	13.0	130.0	0.3333333333333333
34	34	35	52	1	3	0.1175	10.7	107.0	1.0
35	35	36	77	0	5	0.2025	20.7	207.0	0.6666666666666666
36	36	37	23	0	5	0.0525	6.8	68.0	0.3333333333333333
37	37	38	25	0	5	0.065	9.9	99.0	0.0
38	38	39	26	1	3	0.09	6.7	67.0	1.0
39	39	40	36	0	5	0.1725	13.4	134.0	0.6666666666666666
40	40	41	53	1	4	0.1225	17.8	178.0	1.0
41	41	42	46	1	3	0.215	16.3	163.0	1.0
42	42	43	43	1	3	0.2	19.4	194.0	1.0
43	43	44	29	0	5	0.105	12.9	129.0	0.6666666666666666
44	44	45	27	1	1	0.13	12.6	126.0	1.0
45	45	46	44	0	5	0.105	19.0	190.0	0.3333333333333333
46	46	47	49	1	4	0.165	16.2	162.0	1.0
47	47	48	56	0	5	0.165	18.6	186.0	0.6666666666666666
48	48	49	38	0	5	0.125	15.0	150.0	0.3333333333333333
49	49	50	28	0	5	0.0825	6.7	67.0	0.6666666666666666
50	50	51	57	1	2	0.275	26.7	267.0	1.0
51	51	52	56	0	5	0.215	19.9	199.0	0.6666666666666666
52	52	53	33	1	2	0.09	13.6	136.0	1.0
53	53	54	83	1	4	0.23	26.1	261.0	1.0
54	54	55	57	1	3	0.155	18.3	183.0	1.0
55	55	56	43	0	5	0.145	11.7	117.0	0.3333333333333333
56	56	57	35	0	5	0.0775	12.2	122.0	0.6666666666666666
57	57	58	35	0	5	0.0825	11.7	117.0	0.3333333333333333
58	58	59	36	1	2	0.125	13.6	136.0	1.0
59	59	60	51	1	2	0.325	22.5	225.0	1.0
60	60	61	66	1	3	0.2675	21.5	215.0	1.0
61	61	62	46	0	5	0.145	15.2	152.0	0.3333333333333333
62	62	63	65	0	5	0.1275	14.0	140.0	0.6666666666666666
63	63	64	50	1	4	0.125	16.8	168.0	1.0
64	64	65	38	1	4	0.1425	17.2	172.0	1.0
65	65	66	18	1	0	0.075	9.0	90.0	1.0
66	66	67	28	0	5	0.06	8.4	84.0	0.0
67	67	68	39	1	3	0.165	13.4	134.0	1.0
68	68	69	40	1	4	0.095	10.1	101.0	1.0
69	69	70	62	1	3	0.22	21.1	211.0	1.0
70	70	71	57	0	5	0.24	19.1	191.0	0.6666666666666666
71	71	72	53	1	4	0.1925	18.9	189.0	1.0
72	72	73	35	1	2	0.0925	13.3	133.0	1.0
73	73	74	16	1	1	0.0875	7.2	72.0	1.0
74	74	75	49	1	2	0.1725	22.0	220.0	1.0
75	75	76	56	1	4	0.1875	15.2	152.0	1.0
76	76	77	49	1	2	0.1325	22.2	222.0	1.0
77	77	78	40	0	5	0.1075	9.8	98.0	0.3333333333333333
78	78	79	35	1	1	0.18	15.7	157.0	1.0
79	79	80	55	1	4	0.2075	18.7	187.0	1.0
80	80	81	28	1	4	0.075	8.6	86.0	1.0
81	81	82	34	1	4	0.09	12.8	128.0	1.0
82	82	83	30	1	3	0.08	11.2	112.0	1.0
83	83	84	35	1	1	0.2	15.1	151.0	1.0
84	84	85	34	1	1	0.23	16.7	167.0	1.0
85	85	86	27	1	1	0.12	11.9	119.0	1.0
86	86	87	43	0	5	0.1675	14.1	141.0	0.6666666666666666
87	87	88	19	1	2	0.09	7.9	79.0	1.0
88	88	89	45	1	2	0.2	18.3	183.0	1.0
89	89	90	56	0	5	0.1975	15.5	155.0	0.6666666666666666
90	90	91	50	0	5	0.1525	11.0	110.0	0.6666666666666666
91	91	92	58	0	5	0.2025	20.5	205.0	0.6666666666666666
92	92	93	82	0	5	0.1425	9.3	93.0	0.6666666666666666
93	93	94	57	1	4	0.145	18.5	185.0	1.0
94	94	95	62	1	2	0.3	26.5	265.0	1.0
95	95	96	30	1	1	0.1675	13.7	137.0	1.0
96	96	97	46	1	4	0.1825	11.2	112.0	1.0
97	97	98	45	1	0	0.235	22.5	225.0	1.0
98	98	99	32	0	5	0.1075	10.2	102.0	0.0
99	99	100	41	1	2	0.1275	18.1	181.0	1.0
100	100	101	42	1	1	0.25	20.9	209.0	1.0
101	101	102	38	1	1	0.16	18.7	187.0	1.0
102	102	103	44	1	3	0.16	15.4	154.0	1.0
103	103	104	21	0	5	0.0475	8.3	83.0	0.3333333333333333
104	104	105	31	0	5	0.0725	8.5	85.0	0.3333333333333333
105	105	106	34	1	1	0.155	16.4	164.0	1.0
106	106	107	43	1	2	0.14	20.7	207.0	1.0
107	107	108	65	1	4	0.2075	15.0	150.0	1.0
108	108	109	41	1	3	0.1425	13.2	132.0	1.0
109	109	110	49	0	5	0.17	18.5	185.0	0.3333333333333333
110	110	111	63	0	5	0.1925	17.1	171.0	0.6666666666666666
111	111	112	40	1	2	0.1625	13.8	138.0	1.0
112	112	113	26	0	5	0.06	10.8	108.0	0.3333333333333333
113	113	114	48	1	4	0.1175	16.4	164.0	1.0
114	114	115	32	1	2	0.1425	15.2	152.0	1.0
115	115	116	32	1	3	0.1175	10.9	109.0	1.0
116	116	117	37	1	3	0.16	11.2	112.0	1.0
117	117	118	49	1	1	0.2175	24.2	242.0	1.0
118	118	119	36	1	2	0.17	15.8	158.0	1.0
119	119	120	53	0	5	0.17	16.0	160.0	0.6666666666666666
120	120	121	37	1	4	0.155	12.9	129.0	1.0
121	121	122	24	1	1	0.115	10.6	106.0	1.0
122	122	123	49	0	5	0.1175	12.8	128.0	0.6666666666666666
123	123	124	56	0	5	0.15	14.4	144.0	0.6666666666666666
124	124	125	64	0	5	0.26	20.8	208.0	0.6666666666666666
125	125	126	55	1	3	0.205	18.9	189.0	1.0
126	126	127	22	1	2	0.105	9.7	97.0	1.0
127	127	128	64	1	4	0.215	22.1	221.0	1.0
128	128	129	49	0	5	0.1325	17.6	176.0	0.6666666666666666
129	129	130	28	0	5	0.065	10.5	105.0	0.3333333333333333
130	130	131	53	0	5	0.2175	18.5	185.0	0.6666666666666666
131	131	132	46	0	5	0.2275	13.3	133.0	0.6666666666666666
132	132	133	77	0	5	0.245	19.9	199.0	0.6666666666666666
133	133	134	59	1	4	0.1625	14.9	149.0	1.0
134	134	135	59	1	3	0.22	22.0	220.0	1.0
135	135	136	24	1	1	0.14	11.9	119.0	1.0
136	136	137	28	0	5	0.105	12.5	125.0	0.0
137	137	138	46	0	5	0.115	10.9	109.0	0.6666666666666666
138	138	139	69	0	5	0.2025	21.0	210.0	0.6666666666666666
139	139	140	51	1	4	0.175	11.2	112.0	1.0
140	140	141	44	1	3	0.2075	16.9	169.0	1.0
141	141	142	39	0	5	0.1125	14.9	149.0	0.6666666666666666
142	142	143	28	1	2	0.12	11.4	114.0	1.0
143	143	144	33	1	0	0.13	16.5	165.0	1.0
144	144	145	50	1	4	0.1975	16.4	164.0	1.0
145	145	146	49	1	1	0.2575	22.6	226.0	1.0
146	146	147	24	1	3	0.0925	8.3	83.0	1.0
147	147	148	49	1	1	0.2225	20.7	207.0	1.0
148	148	149	45	1	4	0.1175	11.5	115.0	1.0
149	149	150	29	1	3	0.07	9.8	98.0	1.0
150	150	151	32	0	5	0.075	9.8	98.0	0.6666666666666666
151	151	152	67	1	4	0.2125	18.3	183.0	1.0
152	152	153	32	1	2	0.1375	11.0	110.0	1.0
153	153	154	36	1	3	0.09	13.8	138.0	1.0
154	154	155	15	1	4	0.06	3.3	33.0	1.0
155	155	156	68	1	4	0.18	16.4	164.0	1.0
156	156	157	36	1	2	0.15	17.6	176.0	1.0
157	157	158	50	0	5	0.1875	15.6	156.0	0.6666666666666666
158	158	159	31	1	1	0.0925	14.4	144.0	1.0
159	159	160	25	1	2	0.105	11.9	119.0	1.0
160	160	161	34	0	5	0.11	10.2	102.0	0.6666666666666666
161	161	162	31	0	5	0.08	6.8	68.0	0.6666666666666666
162	162	163	47	0	5	0.1125	8.1	81.0	0.6666666666666666
163	163	164	35	1	3	0.1075	14.5	145.0	1.0
164	164	165	20	1	1	0.1325	9.9	99.0	1.0
165	165	166	49	0	5	0.175	16.5	165.0	0.6666666666666666
166	166	167	42	1	3	0.1475	17.3	173.0	1.0
167	167	168	34	1	1	0.14	15.1	151.0	1.0
168	168	169	25	1	1	0.1525	10.5	105.0	1.0
169	169	170	32	1	3	0.1125	12.7	127.0	1.0
170	170	171	54	1	2	0.2225	23.4	234.0	1.0
171	171	172	37	1	2	0.19	15.3	153.0	1.0
172	172	173	24	1	0	0.1375	12.0	120.0	1.0
173	173	174	63	0	5	0.185	12.3	123.0	0.3333333333333333
174	174	175	68	1	4	0.175	11.1	111.0	1.0
175	175	176	40	0	5	0.155	12.0	120.0	0.6666666666666666
176	176	177	58	1	4	0.16	19.5	195.0	1.0
177	177	178	39	1	3	0.125	15.7	157.0	1.0
178	178	179	37	1	3	0.1675	13.6	136.0	1.0
179	179	180	78	0	5	0.195	19.6	196.0	0.6666666666666666
180	180	181	28	1	1	0.14	13.9	139.0	1.0
181	181	182	27	1	4	0.0675	3.9	39.0	1.0
182	182	183	9	0	5	0.0175	3.5	35.0	0.0
183	183	184	44	1	3	0.2125	21.7	217.0	1.0
184	184	185	66	1	4	0.1725	10.0	100.0	1.0
185	185	186	82	1	4	0.205	13.9	139.0	1.0
186	186	187	38	0	5	0.1875	14.8	148.0	0.3333333333333333
187	187	188	22	1	0	0.135	11.0	110.0	1.0
188	188	189	36	1	3	0.1325	15.0	150.0	1.0
189	189	190	56	1	4	0.1425	15.4	154.0	1.0
190	190	191	58	0	5	0.1675	16.3	163.0	0.6666666666666666
191	191	192	40	1	1	0.2025	18.4	184.0	1.0
192	192	193	79	0	5	0.19	12.4	124.0	0.6666666666666666
193	193	194	50	1	4	0.125	12.4	124.0	1.0
194	194	195	31	1	0	0.1475	15.5	155.0	1.0
195	195	196	44	1	4	0.11	6.7	67.0	1.0
196	196	197	94	1	4	0.195	20.2	202.0	1.0
197	197	198	36	1	4	0.09	11.4	114.0	1.0
198	198	199	32	0	5	0.11	7.9	79.0	0.6666666666666666
199	199	200	62	1	3	0.1875	23.1	231.0	1.0
200	200	201	68	1	3	0.2125	18.8	188.0	1.0
201	201	202	43	1	2	0.1925	14.9	149.0	1.0
202	202	203	30	1	2	0.0975	10.5	105.0	1.0
203	203	204	37	1	3	0.165	12.4	124.0	1.0
204	204	205	63	0	5	0.1725	15.9	159.0	0.6666666666666666
205	205	206	55	1	3	0.215	23.7	237.0	1.0
206	206	207	60	1	4	0.1725	13.6	136.0	1.0
207	207	208	41	1	1	0.23	18.1	181.0	1.0
208	208	209	31	0	5	0.1175	11.4	114.0	0.6666666666666666
209	209	210	54	0	5	0.125	13.4	134.0	0.6666666666666666
210	210	211	51	1	2	0.155	22.3	223.0	1.0
211	211	212	28	0	5	0.08	8.8	88.0	0.0
212	212	213	39	1	4	0.1325	10.7	107.0	1.0
213	213	214	41	1	1	0.17	17.9	179.0	1.0
214	214	215	24	1	1	0.1175	10.4	104.0	1.0
215	215	216	64	0	5	0.145	12.3	123.0	0.6666666666666666
216	216	217	49	0	5	0.1175	15.9	159.0	0.6666666666666666
217	217	218	34	1	2	0.15	11.4	114.0	1.0
218	218	219	26	1	1	0.1075	11.8	118.0	1.0
219	219	220	31	0	5	0.1225	10.2	102.0	0.3333333333333333
220	220	221	35	1	2	0.1825	14.0	140.0	1.0
221	221	222	32	0	5	0.125	9.8	98.0	0.0
222	222	223	23	1	1	0.1175	10.9	109.0	1.0
223	223	224	40	1	1	0.1325	18.6	186.0	1.0
224	224	225	12	1	3	0.055	5.1	51.0	1.0
225	225	226	66	1	4	0.2925	20.6	206.0	1.0
226	226	227	45	1	4	0.115	8.9	89.0	1.0
227	227	228	38	1	3	0.1775	13.6	136.0	1.0
228	228	229	30	1	1	0.1525	14.0	140.0	1.0
229	229	230	42	0	5	0.15	13.7	137.0	0.6666666666666666
230	230	231	45	0	5	0.1175	8.7	87.0	0.6666666666666666
231	231	232	50	1	3	0.1725	21.5	215.0	1.0
232	232	233	38	0	5	0.1225	15.9	159.0	0.6666666666666666
233	233	234	51	0	5	0.21	18.0	180.0	0.6666666666666666
234	234	235	27	0	5	0.105	8.9	89.0	0.3333333333333333
235	235	236	61	1	4	0.1525	21.0	210.0	1.0
236	236	237	36	0	5	0.1575	14.0	140.0	0.6666666666666666
237	237	238	26	1	1	0.13	12.7	127.0	1.0
238	238	239	52	1	2	0.2525	20.3	203.0	1.0
239	239	240	60	1	4	0.2775	21.0	210.0	1.0
240	240	241	50	0	5	0.12	8.8	88.0	0.6666666666666666
241	241	242	48	0	5	0.135	12.6	126.0	0.0
242	242	243	22	0	5	0.05	9.2	92.0	0.3333333333333333
243	243	244	48	0	5	0.1475	13.4	134.0	0.3333333333333333
244	244	245	53	1	2	0.2425	26.3	263.0	1.0
245	245	246	14	0	5	0.03	6.0	60.0	0.0
246	246	247	70	1	4	0.2	22.7	227.0	1.0
247	247	248	49	1	2	0.2325	21.4	214.0	1.0
248	248	249	36	1	1	0.25	17.7	177.0	1.0
249	249	250	42	0	5	0.1025	9.6	96.0	0.6666666666666666
250	250	251	36	0	5	0.1	14.2	142.0	0.6666666666666666
251	251	252	50	1	0	0.22	25.0	250.0	1.0
252	252	253	43	1	3	0.19	14.6	146.0	1.0
253	253	254	51	1	4	0.165	17.4	174.0	1.0
254	254	255	42	1	3	0.1875	16.5	165.0	1.0
255	255	256	31	1	3	0.16	12.1	121.0	1.0
256	256	257	21	1	2	0.115	9.3	93.0	1.0
257	257	258	29	1	1	0.0975	13.4	134.0	1.0
258	258	259	54	1	4	0.1325	11.4	114.0	1.0
259	259	260	42	1	0	0.1275	21.0	210.0	1.0
260	260	261	69	1	2	0.29	28.4	284.0	1.0
261	261	262	44	0	5	0.1475	12.9	129.0	0.3333333333333333
262	262	263	29	1	4	0.12	9.9	99.0	1.0
263	263	264	29	1	3	0.11	12.3	123.0	1.0
264	264	265	28	1	1	0.16	13.3	133.0	1.0
265	265	266	56	1	3	0.2275	22.3	223.0	1.0
266	266	267	101	1	4	0.3075	21.1	211.0	1.0
267	267	268	45	1	2	0.2025	18.7	187.0	1.0
268	268	269	41	1	4	0.175	18.9	189.0	1.0
269	269	270	61	1	4	0.17	15.1	151.0	1.0
270	270	271	56	0	5	0.1475	21.6	216.0	0.3333333333333333
271	271	272	36	1	3	0.1225	15.0	150.0	1.0
272	272	273	53	1	3	0.2425	18.9	189.0	1.0
273	273	274	31	1	0	0.1225	15.5	155.0	1.0
274	274	275	46	0	5	0.135	16.2	162.0	0.3333333333333333
275	275	276	46	1	3	0.1975	16.7	167.0	1.0
276	276	277	84	1	4	0.205	12.8	128.0	1.0
277	277	278	32	1	2	0.1275	12.7	127.0	1.0
278	278	279	35	1	2	0.1625	14.1	141.0	1.0
279	279	280	51	1	0	0.2525	25.5	255.0	1.0
280	280	281	43	0	5	0.1725	17.3	173.0	0.6666666666666666
281	281	282	68	1	3	0.2375	20.9	209.0	1.0
282	282	283	30	1	2	0.1025	13.6	136.0	1.0
283	283	284	28	1	1	0.165	13.5	135.0	1.0
284	284	285	58	0	5	0.195	18.2	182.0	0.6666666666666666
285	285	286	30	1	1	0.1175	12.7	127.0	1.0
286	286	287	49	1	1	0.2275	21.2	212.0	1.0
287	287	288	52	1	4	0.205	21.2	212.0	1.0
288	288	289	56	0	5	0.145	14.5	145.0	0.6666666666666666
289	289	290	60	1	4	0.1875	14.4	144.0	1.0
290	290	291	54	1	4	0.205	18.4	184.0	1.0
291	291	292	72	1	4	0.2025	18.0	180.0	1.0
292	292	293	47	1	4	0.135	10.4	104.0	1.0
293	293	294	39	1	2	0.205	19.3	193.0	1.0
294	294	295	57	1	3	0.1475	19.9	199.0	1.0
295	295	296	39	1	2	0.17	14.7	147.0	1.0
296	296	297	66	0	5	0.255	20.0	200.0	0.6666666666666666
297	297	298	26	1	2	0.13	11.8	118.0	1.0
298	298	299	62	1	4	0.1525	11.0	110.0	1.0
299	299	300	36	1	3	0.145	17.7	177.0	1.0
300	300	301	34	1	0	0.19	17.0	170.0	1.0
301	301	302	85	0	5	0.2425	20.4	204.0	0.6666666666666666
302	302	303	99	1	4	0.225	15.0	150.0	1.0
303	303	304	55	1	2	0.2275	20.7	207.0	1.0
304	304	305	47	1	1	0.235	21.1	211.0	1.0
305	305	306	42	1	3	0.1675	11.6	116.0	1.0
306	306	307	50	1	4	0.185	15.8	158.0	1.0
307	307	308	48	1	3	0.1375	14.6	146.0	1.0
308	308	309	52	0	5	0.185	17.9	179.0	0.3333333333333333
309	309	310	51	1	4	0.1225	9.2	92.0	1.0
310	310	311	37	1	2	0.1925	15.4	154.0	1.0
311	311	312	43	1	4	0.125	11.3	113.0	1.0
312	312	313	46	0	5	0.1075	16.9	169.0	0.3333333333333333
313	313	314	56	1	3	0.1825	18.1	181.0	1.0
314	314	315	39	1	2	0.145	17.3	173.0	1.0
315	315	316	64	1	2	0.2025	24.0	240.0	1.0
316	316	317	44	0	5	0.125	12.8	128.0	0.6666666666666666
317	317	318	70	1	4	0.2375	16.6	166.0	1.0
318	318	319	68	0	5	0.165	19.4	194.0	0.6666666666666666
319	319	320	52	1	3	0.235	21.0	210.0	1.0
320	320	321	46	1	2	0.2375	21.0	210.0	1.0
321	321	322	68	1	4	0.17	21.8	218.0	1.0
322	322	323	35	1	0	0.22	17.5	175.0	1.0
323	323	324	29	0	5	0.0675	9.5	95.0	0.6666666666666666
324	324	325	52	1	2	0.175	23.3	233.0	1.0
325	325	326	49	0	5	0.175	19.5	195.0	0.6666666666666666
326	326	327	81	1	4	0.1775	19.6	196.0	1.0
327	327	328	66	1	2	0.1625	25.4	254.0	1.0
328	328	329	44	1	1	0.2075	19.9	199.0	1.0
329	329	330	31	1	1	0.1525	14.7	147.0	1.0
330	330	331	34	1	2	0.1575	15.8	158.0	1.0
331	331	332	47	1	1	0.2	21.5	215.0	1.0
332	332	333	87	1	4	0.215	19.9	199.0	1.0
333	333	334	28	1	1	0.1525	11.9	119.0	1.0
334	334	335	72	0	5	0.23	16.7	167.0	0.6666666666666666
335	335	336	39	1	2	0.16	17.5	175.0	1.0
336	336	337	60	1	2	0.2075	24.6	246.0	1.0
337	337	338	37	1	2	0.2	16.1	161.0	1.0
338	338	339	42	0	5	0.1625	13.7	137.0	0.0
339	339	340	36	1	2	0.175	15.0	150.0	1.0
340	340	341	37	0	5	0.1225	16.3	163.0	0.6666666666666666
341	341	342	37	1	2	0.1775	14.1	141.0	1.0
342	342	343	30	1	1	0.2075	12.9	129.0	1.0
343	343	344	72	1	3	0.1775	21.9	219.0	1.0
344	344	345	82	1	3	0.2575	19.6	196.0	1.0
345	345	346	29	1	3	0.075	10.0	100.0	1.0
346	346	347	62	0	5	0.255	19.8	198.0	0.6666666666666666
347	347	348	29	0	5	0.1125	13.5	135.0	0.6666666666666666
348	348	349	81	1	3	0.285	22.2	222.0	1.0
349	349	350	38	1	3	0.2075	13.9	139.0	1.0
350	350	351	65	0	5	0.16	15.4	154.0	0.6666666666666666
351	351	352	38	1	3	0.13	13.3	133.0	1.0
352	352	353	24	1	2	0.1175	9.2	92.0	1.0
353	353	354	40	1	1	0.1925	16.7	167.0	1.0
354	354	355	48	1	4	0.1575	18.0	180.0	1.0
355	355	356	48	0	5	0.13	11.3	113.0	0.0
356	356	357	61	1	4	0.2275	22.8	228.0	1.0
357	357	358	47	1	4	0.1175	15.7	157.0	1.0
358	358	359	26	0	5	0.0725	8.4	84.0	0.3333333333333333
359	359	360	49	0	5	0.145	19.9	199.0	0.6666666666666666
360	360	361	93	1	4	0.22	15.7	157.0	1.0
361	361	362	31	1	4	0.125	9.9	99.0	1.0
362	362	363	52	0	5	0.175	13.3	133.0	0.6666666666666666
363	363	364	35	0	5	0.0825	13.1	131.0	0.3333333333333333
364	364	365	49	1	2	0.16	21.5	215.0	1.0
365	365	366	48	1	0	0.155	24.0	240.0	1.0
366	366	367	41	0	5	0.0975	7.1	71.0	0.3333333333333333
367	367	368	47	0	5	0.17	17.1	171.0	0.6666666666666666
368	368	369	31	1	3	0.1475	13.3	133.0	1.0
369	369	370	41	1	2	0.1375	19.9	199.0	1.0
370	370	371	31	0	5	0.0725	14.5	145.0	0.0
371	371	372	41	1	2	0.13	15.7	157.0	1.0
372	372	373	55	1	1	0.22	23.9	239.0	1.0
373	373	374	50	0	5	0.12	15.0	150.0	0.3333333333333333
374	374	375	49	1	3	0.1725	14.9	149.0	1.0
375	375	376	37	1	1	0.1675	17.1	171.0	1.0
376	376	377	44	1	3	0.14	18.9	189.0	1.0
377	377	378	49	1	1	0.2875	21.5	215.0	1.0
378	378	379	43	1	2	0.15	15.3	153.0	1.0
379	379	380	52	1	1	0.205	23.1	231.0	1.0
380	380	381	36	1	1	0.1825	15.8	158.0	1.0
381	381	382	48	1	4	0.1775	15.6	156.0	1.0
382	382	383	41	1	3	0.16	17.1	171.0	1.0
383	383	384	48	0	5	0.1625	16.8	168.0	0.3333333333333333
384	384	385	7	0	5	0.0125	2.5	25.0	0.0
385	385	386	64	1	4	0.15	25.2	252.0	1.0
386	386	387	31	1	0	0.145	15.5	155.0	1.0
387	387	388	36	0	5	0.0475	9.4	94.0	0.3333333333333333
388	388	389	40	1	3	0.1575	17.1	171.0	1.0
389	389	390	54	0	5	0.1975	20.4	204.0	0.6666666666666666
390	390	391	53	1	4	0.18	12.3	123.0	1.0
391	391	392	62	1	4	0.1875	17.0	170.0	1.0
392	392	393	33	1	2	0.155	14.7	147.0	1.0
393	393	394	24	1	2	0.1175	10.3	103.0	1.0
394	394	395	21	1	1	0.1025	9.5	95.0	1.0
395	395	396	71	1	4	0.195	18.4	184.0	1.0
396	396	397	23	1	3	0.11	9.2	92.0	1.0
397	397	398	48	1	4	0.1725	14.6	146.0	1.0
398	398	399	80	1	4	0.26	20.5	205.0	1.0
399	399	400	60	1	4	0.1725	18.0	180.0	1.0
400	400	401	68	1	4	0.205	23.8	238.0	1.0
401	401	402	27	1	2	0.095	12.9	129.0	1.0
402	402	403	23	0	5	0.0525	10.5	105.0	0.0
403	403	404	38	1	2	0.1675	13.6	136.0	1.0
404	404	405	34	1	3	0.105	14.8	148.0	1.0
405	405	406	51	1	4	0.1825	17.9	179.0	1.0
406	406	407	75	1	4	0.2375	23.4	234.0	1.0
407	407	408	107	1	3	0.335	36.0	360.0	1.0
408	408	409	46	0	5	0.2325	16.5	165.0	0.6666666666666666
409	409	410	74	0	5	0.1775	26.4	264.0	0.6666666666666666
410	410	411	38	1	0	0.165	19.0	190.0	1.0
411	411	412	50	1	2	0.215	23.1	231.0	1.0
412	412	413	52	1	2	0.205	23.5	235.0	1.0
413	413	414	45	1	1	0.19	20.0	200.0	1.0
414	414	415	47	1	4	0.165	14.0	140.0	1.0
415	415	416	29	1	0	0.12	14.5	145.0	1.0
416	416	417	45	1	2	0.22	20.5	205.0	1.0
417	417	418	11	1	0	0.0525	5.5	55.0	1.0
418	418	419	29	0	5	0.1225	11.5	115.0	0.3333333333333333
419	419	420	47	1	1	0.175	20.3	203.0	1.0
420	420	421	47	1	2	0.2225	18.7	187.0	1.0
421	421	422	62	0	5	0.15	19.2	192.0	0.6666666666666666
422	422	423	54	1	4	0.14	17.0	170.0	1.0
423	423	424	24	0	5	0.055	6.8	68.0	0.3333333333333333
424	424	425	31	0	5	0.1075	13.5	135.0	0.3333333333333333
425	425	426	62	1	3	0.1775	22.7	227.0	1.0
426	426	427	44	0	5	0.0875	13.5	135.0	0.6666666666666666
427	427	428	31	0	5	0.05	12.7	127.0	0.3333333333333333
428	428	429	38	1	3	0.17	15.7	157.0	1.0
429	429	430	64	1	4	0.185	17.2	172.0	1.0
430	430	431	43	1	3	0.18	14.6	146.0	1.0
431	431	432	38	1	4	0.0975	11.6	116.0	1.0
432	432	433	38	1	2	0.19	16.6	166.0	1.0
433	433	434	29	1	2	0.12	10.3	103.0	1.0
434	434	435	19	0	5	0.0675	7.1	71.0	0.3333333333333333
435	435	436	27	1	0	0.125	13.5	135.0	1.0
436	436	437	40	1	0	0.18	20.0	200.0	1.0
437	437	438	79	1	4	0.1975	16.7	167.0	1.0
438	438	439	39	1	1	0.1375	15.6	156.0	1.0
439	439	440	27	1	2	0.11	12.5	125.0	1.0
440	440	441	84	0	5	0.2475	23.3	233.0	0.3333333333333333
441	441	442	26	1	1	0.165	12.6	126.0	1.0
442	442	443	50	1	2	0.2775	20.2	202.0	1.0
443	443	444	75	0	5	0.2375	14.7	147.0	0.6666666666666666
444	444	445	67	0	5	0.24	22.7	227.0	0.6666666666666666
445	445	446	28	1	4	0.09	8.6	86.0	1.0
446	446	447	43	1	2	0.15	19.7	197.0	1.0
447	447	448	36	1	0	0.16	18.0	180.0	1.0
448	448	449	113	1	4	0.32	42.3	423.0	1.0
449	449	450	67	1	4	0.165	14.1	141.0	1.0
450	450	451	58	1	4	0.19	20.9	209.0	1.0
451	451	452	52	0	5	0.185	17.1	171.0	0.6666666666666666
452	452	453	20	1	0	0.095	10.0	100.0	1.0
453	453	454	38	0	5	0.0875	17.0	170.0	0.3333333333333333
454	454	455	55	0	5	0.26	17.7	177.0	0.6666666666666666
455	455	456	50	0	5	0.1475	11.5	115.0	0.6666666666666666
456	456	457	52	1	3	0.2825	22.1	221.0	1.0
457	457	458	54	1	3	0.255	22.3	223.0	1.0
458	458	459	44	1	4	0.14	14.2	142.0	1.0
459	459	460	48	0	5	0.1425	13.0	130.0	0.3333333333333333
460	460	461	33	1	2	0.18	16.2	162.0	1.0
461	461	462	28	1	1	0.155	13.3	133.0	1.0
462	462	463	90	0	5	0.26	23.6	236.0	0.6666666666666666
463	463	464	65	0	5	0.165	13.9	139.0	0.3333333333333333
464	464	465	64	1	4	0.1575	8.5	85.0	1.0
