traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
68,39,1,3,0.165,13.4,134.0,1.0,1
69,40,1,4,0.095,10.1,101.0,1.0,1
70,62,1,3,0.22,21.1,211.0,1.0,1
71,57,0,5,0.24,19.1,191.0,0.6666666666666666,0
72,53,1,4,0.1925,18.9,189.0,1.0,1
73,35,1,2,0.0925,13.3,133.0,1.0,1
74,16,1,1,0.0875,7.2,72.0,1.0,1
75,49,1,2,0.1725,22.0,220.0,1.0,1
76,56,1,4,0.1875,15.2,152.0,1.0,1
77,49,1,2,0.1325,22.2,222.0,1.0,1
78,40,0,5,0.1075,9.8,98.0,0.3333333333333333,0
79,35,1,1,0.18,15.7,157.0,1.0,1
80,55,1,4,0.2075,18.7,187.0,1.0,1
81,28,1,4,0.075,8.6,86.0,1.0,1
82,34,1,4,0.09,12.8,128.0,1.0,1
83,30,1,3,0.08,11.2,112.0,1.0,1
84,35,1,1,0.2,15.1,151.0,1.0,1
85,34,1,1,0.23,16.7,167.0,1.0,1
86,27,1,1,0.12,11.9,119.0,1.0,1
87,43,0,5,0.1675,14.1,141.0,0.6666666666666666,0
88,19,1,2,0.09,7.9,79.0,1.0,1
89,45,1,2,0.2,18.3,183.0,1.0,1
90,56,0,5,0.1975,15.5,155.0,0.6666666666666666,0
91,50,0,5,0.1525,11.0,110.0,0.6666666666666666,0
92,58,0,5,0.2025,20.5,205.0,0.6666666666666666,0
93,82,0,5,0.1425,9.3,93.0,0.6666666666666666,0
94,57,1,4,0.145,18.5,185.0,1.0,1
95,62,1,2,0.3,26.5,265.0,1.0,1
96,30,1,1,0.1675,13.7,137.0,1.0,1
97,46,1,4,0.1825,11.2,112.0,1.0,1
98,45,1,0,0.235,22.5,225.0,1.0,1
99,32,0,5,0.1075,10.2,102.0,0.0,0
100,41,1,2,0.1275,18.1,181.0,1.0,1
101,42,1,1,0.25,20.9,209.0,1.0,1
102,38,1,1,0.16,18.7,187.0,1.0,1
103,44,1,3,0.16,15.4,154.0,1.0,1
104,21,0,5,0.0475,8.3,83.0,0.3333333333333333,0
105,31,0,5,0.0725,8.5,85.0,0.3333333333333333,0
106,34,1,1,0.155,16.4,164.0,1.0,1
107,43,1,2,0.14,20.7,207.0,1.0,1
108,65,1,4,0.2075,15.0,150.0,1.0,1
109,41,1,3,0.1425,13.2,132.0,1.0,1
110,49,0,5,0.17,18.5,185.0,0.3333333333333333,0
111,63,0,5,0.1925,17.1,171.0,0.6666666666666666,0
112,40,1,2,0.1625,13.8,138.0,1.0,1
113,26,0,5,0.06,10.8,108.0,0.3333333333333333,0
114,48,1,4,0.1175,16.4,164.0,1.0,1
115,32,1,2,0.1425,15.2,152.0,1.0,1
116,32,1,3,0.1175,10.9,109.0,1.0,1
117,37,1,3,0.16,11.2,112.0,1.0,1
118,49,1,1,0.2175,24.2,242.0,1.0,1
119,36,1,2,0.17,15.8,158.0,1.0,1
120,53,0,5,0.17,16.0,160.0,0.6666666666666666,0
121,37,1,4,0.155,12.9,129.0,1.0,1
122,24,1,1,0.115,10.6,106.0,1.0,1
123,49,0,5,0.1175,12.8,128.0,0.6666666666666666,0
124,56,0,5,0.15,14.4,144.0,0.6666666666666666,0
125,64,0,5,0.26,20.8,208.0,0.6666666666666666,0
126,55,1,3,0.205,18.9,189.0,1.0,1
127,22,1,2,0.105,9.7,97.0,1.0,1
128,64,1,4,0.215,22.1,221.0,1.0,1
129,49,0,5,0.1325,17.6,176.0,0.6666666666666666,0
130,28,0,5,0.065,10.5,105.0,0.3333333333333333,0
131,53,0,5,0.2175,18.5,185.0,0.6666666666666666,0
132,46,0,5,0.2275,13.3,133.0,0.6666666666666666,0
133,77,0,5,0.245,19.9,199.0,0.6666666666666666,0
134,59,1,4,0.1625,14.9,149.0,1.0,1
135,59,1,3,0.22,22.0,220.0,1.0,1
136,24,1,1,0.14,11.9,119.0,1.0,1
137,28,0,5,0.105,12.5,125.0,0.0,0
138,46,0,5,0.115,10.9,109.0,0.6666666666666666,0
139,69,0,5,0.2025,21.0,210.0,0.6666666666666666,0
140,51,1,4,0.175,11.2,112.0,1.0,1
141,44,1,3,0.2075,16.9,169.0,1.0,1
142,39,0,5,0.1125,14.9,149.0,0.6666666666666666,0
143,28,1,2,0.12,11.4,114.0,1.0,1
144,33,1,0,0.13,16.5,165.0,1.0,1
145,50,1,4,0.1975,16.4,164.0,1.0,1
146,49,1,1,0.2575,22.6,226.0,1.0,1
147,24,1,3,0.0925,8.3,83.0,1.0,1
148,49,1,1,0.2225,20.7,207.0,1.0,1
149,45,1,4,0.1175,11.5,115.0,1.0,1
150,29,1,3,0.07,9.8,98.0,1.0,1
151,32,0,5,0.075,9.8,98.0,0.6666666666666666,0
152,67,1,4,0.2125,18.3,183.0,1.0,1
153,32,1,2,0.1375,11.0,110.0,1.0,1
154,36,1,3,0.09,13.8,138.0,1.0,1
155,15,1,4,0.06,3.3,33.0,1.0,1
156,68,1,4,0.18,16.4,164.0,1.0,1
157,36,1,2,0.15,17.6,176.0,1.0,1
158,50,0,5,0.1875,15.6,156.0,0.6666666666666666,0
159,31,1,1,0.0925,14.4,144.0,1.0,1
160,25,1,2,0.105,11.9,119.0,1.0,1
161,34,0,5,0.11,10.2,102.0,0.6666666666666666,0
162,31,0,5,0.08,6.8,68.0,0.6666666666666666,0
163,47,0,5,0.1125,8.1,81.0,0.6666666666666666,0
164,35,1,3,0.1075,14.5,145.0,1.0,1
165,20,1,1,0.1325,9.9,99.0,1.0,1
166,49,0,5,0.175,16.5,165.0,0.6666666666666666,0
167,42,1,3,0.1475,17.3,173.0,1.0,1
168,34,1,1,0.14,15.1,151.0,1.0,1
169,25,1,1,0.1525,10.5,105.0,1.0,1
170,32,1,3,0.1125,12.7,127.0,1.0,1
171,54,1,2,0.2225,23.4,234.0,1.0,1
172,37,1,2,0.19,15.3,153.0,1.0,1
173,24,1,0,0.1375,12.0,120.0,1.0,1
174,63,0,5,0.185,12.3,123.0,0.3333333333333333,0
175,68,1,4,0.175,11.1,111.0,1.0,1
176,40,0,5,0.155,12.0,120.0,0.6666666666666666,0
177,58,1,4,0.16,19.5,195.0,1.0,1
178,39,1,3,0.125,15.7,157.0,1.0,1
179,37,1,3,0.1675,13.6,136.0,1.0,1
180,78,0,5,0.195,19.6,196.0,0.6666666666666666,0
181,28,1,1,0.14,13.9,139.0,1.0,1
182,27,1,4,0.0675,3.9,39.0,1.0,1
183,9,0,5,0.0175,3.5,35.0,0.0,0
184,44,1,3,0.2125,21.7,217.0,1.0,1
185,66,1,4,0.1725,10.0,100.0,1.0,1
186,82,1,4,0.205,13.9,139.0,1.0,1
187,38,0,5,0.1875,14.8,148.0,0.3333333333333333,0
188,22,1,0,0.135,11.0,110.0,1.0,1
189,36,1,3,0.1325,15.0,150.0,1.0,1
190,56,1,4,0.1425,15.4,154.0,1.0,1
191,58,0,5,0.1675,16.3,163.0,0.6666666666666666,0
192,40,1,1,0.2025,18.4,184.0,1.0,1
193,79,0,5,0.19,12.4,124.0,0.6666666666666666,0
194,50,1,4,0.125,12.4,124.0,1.0,1
195,31,1,0,0.1475,15.5,155.0,1.0,1
196,44,1,4,0.11,6.7,67.0,1.0,1
197,94,1,4,0.195,20.2,202.0,1.0,1
198,36,1,4,0.09,11.4,114.0,1.0,1
199,32,0,5,0.11,7.9,79.0,0.6666666666666666,0
200,62,1,3,0.1875,23.1,231.0,1.0,1
201,68,1,3,0.2125,18.8,188.0,1.0,1
202,43,1,2,0.1925,14.9,149.0,1.0,1
203,30,1,2,0.0975,10.5,105.0,1.0,1
204,37,1,3,0.165,12.4,124.0,1.0,1
205,63,0,5,0.1725,15.9,159.0,0.6666666666666666,0
206,55,1,3,0.215,23.7,237.0,1.0,1
207,60,1,4,0.1725,13.6,136.0,1.0,1
208,41,1,1,0.23,18.1,181.0,1.0,1
209,31,0,5,0.1175,11.4,114.0,0.6666666666666666,0
210,54,0,5,0.125,13.4,134.0,0.6666666666666666,0
211,51,1,2,0.155,22.3,223.0,1.0,1
212,28,0,5,0.08,8.8,88.0,0.0,0
213,39,1,4,0.1325,10.7,107.0,1.0,1
214,41,1,1,0.17,17.9,179.0,1.0,1
215,24,1,1,0.1175,10.4,104.0,1.0,1
216,64,0,5,0.145,12.3,123.0,0.6666666666666666,0
217,49,0,5,0.1175,15.9,159.0,0.6666666666666666,0
218,34,1,2,0.15,11.4,114.0,1.0,1
219,26,1,1,0.1075,11.8,118.0,1.0,1
220,31,0,5,0.1225,10.2,102.0,0.3333333333333333,0
221,35,1,2,0.1825,14.0,140.0,1.0,1
222,32,0,5,0.125,9.8,98.0,0.0,0
223,23,1,1,0.1175,10.9,109.0,1.0,1
224,40,1,1,0.1325,18.6,186.0,1.0,1
225,12,1,3,0.055,5.1,51.0,1.0,1
226,66,1,4,0.2925,20.6,206.0,1.0,1
227,45,1,4,0.115,8.9,89.0,1.0,1
228,38,1,3,0.1775,13.6,136.0,1.0,1
229,30,1,1,0.1525,14.0,140.0,1.0,1
230,42,0,5,0.15,13.7,137.0,0.6666666666666666,0
231,45,0,5,0.1175,8.7,87.0,0.6666666666666666,0
232,50,1,3,0.1725,21.5,215.0,1.0,1
233,38,0,5,0.1225,15.9,159.0,0.6666666666666666,0
234,51,0,5,0.21,18.0,180.0,0.6666666666666666,0
235,27,0,5,0.105,8.9,89.0,0.3333333333333333,0
236,61,1,4,0.1525,21.0,210.0,1.0,1
237,36,0,5,0.1575,14.0,140.0,0.6666666666666666,0
238,26,1,1,0.13,12.7,127.0,1.0,1
239,52,1,2,0.2525,20.3,203.0,1.0,1
240,60,1,4,0.2775,21.0,210.0,1.0,1
241,50,0,5,0.12,8.8,88.0,0.6666666666666666,0
242,48,0,5,0.135,12.6,126.0,0.0,0
243,22,0,5,0.05,9.2,92.0,0.3333333333333333,0
244,48,0,5,0.1475,13.4,134.0,0.3333333333333333,0
245,53,1,2,0.2425,26.3,263.0,1.0,1
246,14,0,5,0.03,6.0,60.0,0.0,0
247,70,1,4,0.2,22.7,227.0,1.0,1
248,49,1,2,0.2325,21.4,214.0,1.0,1
249,36,1,1,0.25,17.7,177.0,1.0,1
250,42,0,5,0.1025,9.6,96.0,0.6666666666666666,0
251,36,0,5,0.1,14.2,142.0,0.6666666666666666,0
252,50,1,0,0.22,25.0,250.0,1.0,1
253,43,1,3,0.19,14.6,146.0,1.0,1
254,51,1,4,0.165,17.4,174.0,1.0,1
255,42,1,3,0.1875,16.5,165.0,1.0,1
256,31,1,3,0.16,12.1,121.0,1.0,1
257,21,1,2,0.115,9.3,93.0,1.0,1
258,29,1,1,0.0975,13.4,134.0,1.0,1
259,54,1,4,0.1325,11.4,114.0,1.0,1
260,42,1,0,0.1275,21.0,210.0,1.0,1
261,69,1,2,0.29,28.4,284.0,1.0,1
262,44,0,5,0.1475,12.9,129.0,0.3333333333333333,0
263,29,1,4,0.12,9.9,99.0,1.0,1
264,29,1,3,0.11,12.3,123.0,1.0,1
265,28,1,1,0.16,13.3,133.0,1.0,1
266,56,1,3,0.2275,22.3,223.0,1.0,1
267,101,1,4,0.3075,21.1,211.0,1.0,1
268,45,1,2,0.2025,18.7,187.0,1.0,1
269,41,1,4,0.175,18.9,189.0,1.0,1
270,61,1,4,0.17,15.1,151.0,1.0,1
271,56,0,5,0.1475,21.6,216.0,0.3333333333333333,0
272,36,1,3,0.1225,15.0,150.0,1.0,1
273,53,1,3,0.2425,18.9,189.0,1.0,1
274,31,1,0,0.1225,15.5,155.0,1.0,1
275,46,0,5,0.135,16.2,162.0,0.3333333333333333,0
276,46,1,3,0.1975,16.7,167.0,1.0,1
277,84,1,4,0.205,12.8,128.0,1.0,1
278,32,1,2,0.1275,12.7,127.0,1.0,1
279,35,1,2,0.1625,14.1,141.0,1.0,1
280,51,1,0,0.2525,25.5,255.0,1.0,1
281,43,0,5,0.1725,17.3,173.0,0.6666666666666666,0
282,68,1,3,0.2375,20.9,209.0,1.0,1
283,30,1,2,0.1025,13.6,136.0,1.0,1
284,28,1,1,0.165,13.5,135.0,1.0,1
285,58,0,5,0.195,18.2,182.0,0.6666666666666666,0
286,30,1,1,0.1175,12.7,127.0,1.0,1
287,49,1,1,0.2275,21.2,212.0,1.0,1
288,52,1,4,0.205,21.2,212.0,1.0,1
289,56,0,5,0.145,14.5,145.0,0.6666666666666666,0
290,60,1,4,0.1875,14.4,144.0,1.0,1
291,54,1,4,0.205,18.4,184.0,1.0,1
292,72,1,4,0.2025,18.0,180.0,1.0,1
293,47,1,4,0.135,10.4,104.0,1.0,1
294,39,1,2,0.205,19.3,193.0,1.0,1
295,57,1,3,0.1475,19.9,199.0,1.0,1
296,39,1,2,0.17,14.7,147.0,1.0,1
297,66,0,5,0.255,20.0,200.0,0.6666666666666666,0
298,26,1,2,0.13,11.8,118.0,1.0,1
299,62,1,4,0.1525,11.0,110.0,1.0,1
300,36,1,3,0.145,17.7,177.0,1.0,1
301,34,1,0,0.19,17.0,170.0,1.0,1
302,85,0,5,0.2425,20.4,204.0,0.6666666666666666,0
303,99,1,4,0.225,15.0,150.0,1.0,1
304,55,1,2,0.2275,20.7,207.0,1.0,1
305,47,1,1,0.235,21.1,211.0,1.0,1
306,42,1,3,0.1675,11.6,116.0,1.0,1
307,50,1,4,0.185,15.8,158.0,1.0,1
308,48,1,3,0.1375,14.6,146.0,1.0,1
309,52,0,5,0.185,17.9,179.0,0.3333333333333333,0
310,51,1,4,0.1225,9.2,92.0,1.0,1
311,37,1,2,0.1925,15.4,154.0,1.0,1
312,43,1,4,0.125,11.3,113.0,1.0,1
313,46,0,5,0.1075,16.9,169.0,0.3333333333333333,0
314,56,1,3,0.1825,18.1,181.0,1.0,1
315,39,1,2,0.145,17.3,173.0,1.0,1
316,64,1,2,0.2025,24.0,240.0,1.0,1
317,44,0,5,0.125,12.8,128.0,0.6666666666666666,0
318,70,1,4,0.2375,16.6,166.0,1.0,1
319,68,0,5,0.165,19.4,194.0,0.6666666666666666,0
320,52,1,3,0.235,21.0,210.0,1.0,1
321,46,1,2,0.2375,21.0,210.0,1.0,1
322,68,1,4,0.17,21.8,218.0,1.0,1
323,35,1,0,0.22,17.5,175.0,1.0,1
324,29,0,5,0.0675,9.5,95.0,0.6666666666666666,0
325,52,1,2,0.175,23.3,233.0,1.0,1
326,49,0,5,0.175,19.5,195.0,0.6666666666666666,0
327,81,1,4,0.1775,19.6,196.0,1.0,1
328,66,1,2,0.1625,25.4,254.0,1.0,1
329,44,1,1,0.2075,19.9,199.0,1.0,1
330,31,1,1,0.1525,14.7,147.0,1.0,1
331,34,1,2,0.1575,15.8,158.0,1.0,1
332,47,1,1,0.2,21.5,215.0,1.0,1
333,87,1,4,0.215,19.9,199.0,1.0,1
334,28,1,1,0.1525,11.9,119.0,1.0,1
335,72,0,5,0.23,16.7,167.0,0.6666666666666666,0
336,39,1,2,0.16,17.5,175.0,1.0,1
337,60,1,2,0.2075,24.6,246.0,1.0,1
338,37,1,2,0.2,16.1,161.0,1.0,1
339,42,0,5,0.1625,13.7,137.0,0.0,0
340,36,1,2,0.175,15.0,150.0,1.0,1
341,37,0,5,0.1225,16.3,163.0,0.6666666666666666,0
342,37,1,2,0.1775,14.1,141.0,1.0,1
343,30,1,1,0.2075,12.9,129.0,1.0,1
344,72,1,3,0.1775,21.9,219.0,1.0,1
345,82,1,3,0.2575,19.6,196.0,1.0,1
346,29,1,3,0.075,10.0,100.0,1.0,1
347,62,0,5,0.255,19.8,198.0,0.6666666666666666,0
348,29,0,5,0.1125,13.5,135.0,0.6666666666666666,0
349,81,1,3,0.285,22.2,222.0,1.0,1
350,38,1,3,0.2075,13.9,139.0,1.0,1
351,65,0,5,0.16,15.4,154.0,0.6666666666666666,0
352,38,1,3,0.13,13.3,133.0,1.0,1
353,24,1,2,0.1175,9.2,92.0,1.0,1
354,40,1,1,0.1925,16.7,167.0,1.0,1
355,48,1,4,0.1575,18.0,180.0,1.0,1
356,48,0,5,0.13,11.3,113.0,0.0,0
357,61,1,4,0.2275,22.8,228.0,1.0,1
358,47,1,4,0.1175,15.7,157.0,1.0,1
359,26,0,5,0.0725,8.4,84.0,0.3333333333333333,0
360,49,0,5,0.145,19.9,199.0,0.6666666666666666,0
361,93,1,4,0.22,15.7,157.0,1.0,1
362,31,1,4,0.125,9.9,99.0,1.0,1
363,52,0,5,0.175,13.3,133.0,0.6666666666666666,0
364,35,0,5,0.0825,13.1,131.0,0.3333333333333333,0
365,49,1,2,0.16,21.5,215.0,1.0,1
366,48,1,0,0.155,24.0,240.0,1.0,1
367,41,0,5,0.0975,7.1,71.0,0.3333333333333333,0
368,47,0,5,0.17,17.1,171.0,0.6666666666666666,0
369,31,1,3,0.1475,13.3,133.0,1.0,1
370,41,1,2,0.1375,19.9,199.0,1.0,1
371,31,0,5,0.0725,14.5,145.0,0.0,0
372,41,1,2,0.13,15.7,157.0,1.0,1
373,55,1,1,0.22,23.9,239.0,1.0,1
374,50,0,5,0.12,15.0,150.0,0.3333333333333333,0
375,49,1,3,0.1725,14.9,149.0,1.0,1
376,37,1,1,0.1675,17.1,171.0,1.0,1
377,44,1,3,0.14,18.9,189.0,1.0,1
378,49,1,1,0.2875,21.5,215.0,1.0,1
379,43,1,2,0.15,15.3,153.0,1.0,1
380,52,1,1,0.205,23.1,231.0,1.0,1
381,36,1,1,0.1825,15.8,158.0,1.0,1
382,48,1,4,0.1775,15.6,156.0,1.0,1
383,41,1,3,0.16,17.1,171.0,1.0,1
384,48,0,5,0.1625,16.8,168.0,0.3333333333333333,0
385,7,0,5,0.0125,2.5,25.0,0.0,0
386,64,1,4,0.15,25.2,252.0,1.0,1
387,31,1,0,0.145,15.5,155.0,1.0,1
388,36,0,5,0.0475,9.4,94.0,0.3333333333333333,0
389,40,1,3,0.1575,17.1,171.0,1.0,1
390,54,0,5,0.1975,20.4,204.0,0.6666666666666666,0
391,53,1,4,0.18,12.3,123.0,1.0,1
392,62,1,4,0.1875,17.0,170.0,1.0,1
393,33,1,2,0.155,14.7,147.0,1.0,1
394,24,1,2,0.1175,10.3,103.0,1.0,1
395,21,1,1,0.1025,9.5,95.0,1.0,1
396,71,1,4,0.195,18.4,184.0,1.0,1
397,23,1,3,0.11,9.2,92.0,1.0,1
398,48,1,4,0.1725,14.6,146.0,1.0,1
399,80,1,4,0.26,20.5,205.0,1.0,1
400,60,1,4,0.1725,18.0,180.0,1.0,1
401,68,1,4,0.205,23.8,238.0,1.0,1
402,27,1,2,0.095,12.9,129.0,1.0,1
403,23,0,5,0.0525,10.5,105.0,0.0,0
404,38,1,2,0.1675,13.6,136.0,1.0,1
405,34,1,3,0.105,14.8,148.0,1.0,1
406,51,1,4,0.1825,17.9,179.0,1.0,1
407,75,1,4,0.2375,23.4,234.0,1.0,1
408,107,1,3,0.335,36.0,360.0,1.0,1
409,46,0,5,0.2325,16.5,165.0,0.6666666666666666,0
410,74,0,5,0.1775,26.4,264.0,0.6666666666666666,0
411,38,1,0,0.165,19.0,190.0,1.0,1
412,50,1,2,0.215,23.1,231.0,1.0,1
413,52,1,2,0.205,23.5,235.0,1.0,1
414,45,1,1,0.19,20.0,200.0,1.0,1
415,47,1,4,0.165,14.0,140.0,1.0,1
416,29,1,0,0.12,14.5,145.0,1.0,1
417,45,1,2,0.22,20.5,205.0,1.0,1
418,11,1,0,0.0525,5.5,55.0,1.0,1
419,29,0,5,0.1225,11.5,115.0,0.3333333333333333,0
420,47,1,1,0.175,20.3,203.0,1.0,1
421,47,1,2,0.2225,18.7,187.0,1.0,1
422,62,0,5,0.15,19.2,192.0,0.6666666666666666,0
423,54,1,4,0.14,17.0,170.0,1.0,1
424,24,0,5,0.055,6.8,68.0,0.3333333333333333,0
425,31,0,5,0.1075,13.5,135.0,0.3333333333333333,0
426,62,1,3,0.1775,22.7,227.0,1.0,1
427,44,0,5,0.0875,13.5,135.0,0.6666666666666666,0
428,31,0,5,0.05,12.7,127.0,0.3333333333333333,0
429,38,1,3,0.17,15.7,157.0,1.0,1
430,64,1,4,0.185,17.2,172.0,1.0,1
431,43,1,3,0.18,14.6,146.0,1.0,1
432,38,1,4,0.0975,11.6,116.0,1.0,1
433,38,1,2,0.19,16.6,166.0,1.0,1
434,29,1,2,0.12,10.3,103.0,1.0,1
435,19,0,5,0.0675,7.1,71.0,0.3333333333333333,0
436,27,1,0,0.125,13.5,135.0,1.0,1
437,40,1,0,0.18,20.0,200.0,1.0,1
438,79,1,4,0.1975,16.7,167.0,1.0,1
439,39,1,1,0.1375,15.6,156.0,1.0,1
440,27,1,2,0.11,12.5,125.0,1.0,1
441,84,0,5,0.2475,23.3,233.0,0.3333333333333333,0
442,26,1,1,0.165,12.6,126.0,1.0,1
443,50,1,2,0.2775,20.2,202.0,1.0,1
444,75,0,5,0.2375,14.7,147.0,0.6666666666666666,0
445,67,0,5,0.24,22.7,227.0,0.6666666666666666,0
446,28,1,4,0.09,8.6,86.0,1.0,1
447,43,1,2,0.15,19.7,197.0,1.0,1
448,36,1,0,0.16,18.0,180.0,1.0,1
449,113,1,4,0.32,42.3,423.0,1.0,1
450,67,1,4,0.165,14.1,141.0,1.0,1
451,58,1,4,0.19,20.9,209.0,1.0,1
452,52,0,5,0.185,17.1,171.0,0.6666666666666666,0
453,20,1,0,0.095,10.0,100.0,1.0,1
454,38,0,5,0.0875,17.0,170.0,0.3333333333333333,0
455,55,0,5,0.26,17.7,177.0,0.6666666666666666,0
456,50,0,5,0.1475,11.5,115.0,0.6666666666666666,0
457,52,1,3,0.2825,22.1,221.0,1.0,1
458,54,1,3,0.255,22.3,223.0,1.0,1
459,44,1,4,0.14,14.2,142.0,1.0,1
460,48,0,5,0.1425,13.0,130.0,0.3333333333333333,0
461,33,1,2,0.18,16.2,162.0,1.0,1
462,28,1,1,0.155,13.3,133.0,1.0,1
463,90,0,5,0.26,23.6,236.0,0.6666666666666666,0
464,65,0,5,0.165,13.9,139.0,0.3333333333333333,0
465,64,1,4,0.1575,8.5,85.0,1.0,1
466,54,1,2,0.1675,21.2,212.0,1.0,1
467,35,1,2,0.1375,14.4,144.0,1.0,1
468,45,1,4,0.1725,18.1,181.0,1.0,1
469,74,1,4,0.1825,19.3,193.0,1.0,1
470,51,1,3,0.15,17.3,173.0,1.0,1
471,43,1,2,0.2275,19.9,199.0,1.0,1
472,43,0,5,0.1875,17.3,173.0,0.3333333333333333,0
473,32,1,1,0.1625,15.0,150.0,1.0,1
474,47,1,2,0.1825,21.0,210.0,1.0,1
475,55,1,4,0.215,17.1,171.0,1.0,1
476,46,1,2,0.25,20.7,207.0,1.0,1
477,53,1,2,0.315,22.3,223.0,1.0,1
478,29,1,3,0.0925,11.5,115.0,1.0,1
479,54,1,2,0.195,24.6,246.0,1.0,1
480,37,1,4,0.0925,14.5,145.0,1.0,1
481,37,1,1,0.1925,16.7,167.0,1.0,1
482,44,0,5,0.1575,16.8,168.0,0.6666666666666666,0
483,41,0,5,0.0975,11.5,115.0,0.3333333333333333,0
484,62,1,4,0.195,21.7,217.0,1.0,1
485,99,1,4,0.285,23.5,235.0,1.0,1
486,59,1,2,0.2475,21.1,211.0,1.0,1
487,68,0,5,0.175,17.7,177.0,0.6666666666666666,0
488,54,1,4,0.1675,16.0,160.0,1.0,1
489,51,1,2,0.19,19.5,195.0,1.0,1
490,46,0,5,0.11,11.2,112.0,0.6666666666666666,0
491,57,0,5,0.185,19.7,197.0,0.6666666666666666,0
492,87,1,4,0.21,20.2,202.0,1.0,1
493,24,1,0,0.1075,12.0,120.0,1.0,1
494,65,1,2,0.205,23.4,234.0,1.0,1
495,54,0,5,0.1,14.0,140.0,0.3333333333333333,0
496,29,1,4,0.105,9.7,97.0,1.0,1
497,53,1,2,0.2475,20.9,209.0,1.0,1
498,46,1,0,0.2,23.0,230.0,1.0,1
499,84,1,4,0.2425,24.1,241.0,1.0,1
