	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
51	52	27	True	9	0.065	9.2	92.0	1.0	1
52	53	50	True	7	0.125	25.8	258.0	1.0	1
53	54	53	True	5	0.125	45.0	450.0	1.0	1
54	55	18	True	8	0.045	8.4	84.0	1.0	1
55	56	39	True	8	0.0975	16.4	164.0	1.0	1
56	57	32	True	6	0.08	27.8	278.0	1.0	1
57	58	23	True	9	0.0575	14.4	144.0	1.0	1
58	59	43	True	2	0.1075	38.1	381.0	1.0	1
59	60	38	True	3	0.0925	31.5	315.0	1.0	1
60	61	53	True	9	0.13	28.9	289.0	1.0	1
61	62	37	False	10	0.0875	19.6	196.0	0.5	0
62	63	35	True	8	0.0875	18.8	188.0	1.0	1
63	64	11	True	0	0.0275	11.0	110.0	1.0	1
64	65	35	True	6	0.0875	18.4	184.0	1.0	1
65	66	41	True	7	0.1025	19.1	191.0	1.0	1
66	67	46	True	8	0.1125	24.2	242.0	1.0	1
67	68	26	True	5	0.065	14.5	145.0	1.0	1
68	69	37	True	7	0.0925	25.1	251.0	1.0	1
69	70	42	True	8	0.105	35.0	350.0	1.0	1
70	71	34	True	8	0.0825	23.6	236.0	1.0	1
71	72	25	True	5	0.0625	17.6	176.0	1.0	1
72	73	31	True	4	0.0775	25.2	252.0	1.0	1
73	74	29	True	4	0.0725	22.9	229.0	1.0	1
74	75	24	True	6	0.06	18.2	182.0	1.0	1
75	76	40	True	8	0.1	20.4	204.0	1.0	1
76	77	31	True	8	0.0675	20.4	204.0	1.0	1
77	78	40	True	5	0.0975	36.9	369.0	1.0	1
78	79	29	True	5	0.0725	24.5	245.0	1.0	1
79	80	21	True	1	0.0525	19.9	199.0	1.0	1
80	81	39	True	9	0.0975	18.1	181.0	1.0	1
81	82	50	True	5	0.125	33.1	331.0	1.0	1
82	83	44	True	5	0.11	34.5	345.0	1.0	1
83	84	20	True	2	0.05	18.6	186.0	1.0	1
84	85	18	True	6	0.045	13.4	134.0	1.0	1
85	86	12	True	1	0.03	11.5	115.0	1.0	1
86	87	27	True	5	0.0675	26.2	262.0	1.0	1
87	88	52	True	6	0.13	33.8	338.0	1.0	1
88	89	48	True	8	0.12	29.6	296.0	1.0	1
89	90	32	True	9	0.08	22.9	229.0	1.0	1
90	91	59	True	4	0.1475	43.2	432.0	1.0	1
91	92	46	True	7	0.1125	28.5	285.0	1.0	1
92	93	29	True	2	0.0725	26.0	260.0	1.0	1
93	94	55	True	6	0.1375	34.3	343.0	1.0	1
94	95	19	False	10	0.0425	10.6	106.0	0.0	0
95	96	41	True	9	0.1025	14.3	143.0	1.0	1
96	97	28	True	0	0.07	28.0	280.0	1.0	1
97	98	42	True	6	0.105	31.5	315.0	1.0	1
98	99	41	True	4	0.1025	29.8	298.0	1.0	1
99	100	45	False	10	0.1075	22.3	223.0	0.5	0
100	101	52	True	9	0.13	18.3	183.0	1.0	1
101	102	35	True	8	0.0875	17.2	172.0	1.0	1
102	103	43	False	10	0.1025	29.8	298.0	0.5	0
103	104	54	True	9	0.1325	25.7	257.0	1.0	1
104	105	16	False	10	0.035	14.0	140.0	0.0	0
105	106	40	True	7	0.0925	35.5	355.0	1.0	1
106	107	28	True	8	0.07	18.8	188.0	1.0	1
107	108	36	True	7	0.0875	18.4	184.0	1.0	1
108	109	14	True	1	0.035	13.2	132.0	1.0	1
109	110	61	True	7	0.1525	47.0	470.0	1.0	1
110	111	32	False	10	0.075	13.3	133.0	0.5	0
111	112	21	True	5	0.0525	18.2	182.0	1.0	1
112	113	45	True	9	0.1125	29.9	299.0	1.0	1
113	114	26	True	8	0.065	11.8	118.0	1.0	1
114	115	51	True	9	0.125	23.0	230.0	1.0	1
115	116	52	True	6	0.13	43.4	434.0	1.0	1
116	117	34	False	10	0.08	16.9	169.0	0.5	0
117	118	41	True	9	0.1025	22.4	224.0	1.0	1
118	119	34	True	9	0.085	21.5	215.0	1.0	1
119	120	31	True	7	0.0775	22.3	223.0	1.0	1
120	121	32	True	8	0.0775	29.1	291.0	1.0	1
121	122	49	False	10	0.1175	30.2	302.0	0.5	0
122	123	44	True	5	0.11	31.5	315.0	1.0	1
123	124	43	True	9	0.1025	18.4	184.0	1.0	1
124	125	40	True	8	0.1	23.8	238.0	1.0	1
125	126	30	True	1	0.075	28.1	281.0	1.0	1
126	127	28	True	7	0.0675	21.0	210.0	1.0	1
127	128	32	True	7	0.08	18.3	183.0	1.0	1
128	129	27	True	6	0.0675	21.0	210.0	1.0	1
129	130	44	True	9	0.11	26.5	265.0	1.0	1
130	131	33	True	9	0.0775	23.1	231.0	1.0	1
131	132	42	True	6	0.105	31.8	318.0	1.0	1
132	133	31	True	8	0.0775	13.4	134.0	1.0	1
133	134	21	True	5	0.0525	17.5	175.0	1.0	1
134	135	18	True	6	0.045	10.9	109.0	1.0	1
135	136	52	True	8	0.13	37.6	376.0	1.0	1
136	137	47	True	3	0.1175	40.8	408.0	1.0	1
137	138	32	True	9	0.075	12.9	129.0	1.0	1
138	139	16	True	4	0.04	15.2	152.0	1.0	1
139	140	42	True	8	0.105	30.7	307.0	1.0	1
140	141	37	True	7	0.075	15.5	155.0	1.0	1
141	142	18	True	5	0.045	17.5	175.0	1.0	1
142	143	28	True	6	0.07	23.2	232.0	1.0	1
143	144	54	True	9	0.135	12.2	122.0	1.0	1
144	145	53	True	6	0.1325	47.8	478.0	1.0	1
145	146	30	True	8	0.075	17.3	173.0	1.0	1
146	147	39	False	10	0.0925	27.0	270.0	0.5	0
147	148	44	True	7	0.11	25.3	253.0	1.0	1
148	149	50	True	9	0.1225	26.2	262.0	1.0	1
149	150	36	True	8	0.09	17.8	178.0	1.0	1
150	151	22	True	7	0.055	15.0	150.0	1.0	1
151	152	50	True	6	0.125	36.6	366.0	1.0	1
152	153	34	True	9	0.085	17.7	177.0	1.0	1
153	154	37	False	10	0.0875	18.8	188.0	0.5	0
154	155	59	True	9	0.1475	25.7	257.0	1.0	1
155	156	52	True	5	0.13	40.3	403.0	1.0	1
156	157	36	True	6	0.09	20.7	207.0	1.0	1
157	158	17	True	5	0.0425	11.3	113.0	1.0	1
158	159	19	True	3	0.035	14.6	146.0	1.0	1
159	160	23	True	6	0.0575	15.6	156.0	1.0	1
160	161	25	False	10	0.0575	21.4	214.0	0.0	0
161	162	47	True	6	0.1175	37.5	375.0	1.0	1
162	163	18	True	6	0.045	16.6	166.0	1.0	1
163	164	49	False	10	0.1175	31.0	310.0	0.5	0
164	165	35	True	2	0.0875	33.2	332.0	1.0	1
165	166	25	True	9	0.0625	12.0	120.0	1.0	1
166	167	27	True	6	0.0675	24.3	243.0	1.0	1
167	168	35	True	3	0.0875	29.7	297.0	1.0	1
168	169	19	True	8	0.0475	7.5	75.0	1.0	1
169	170	34	True	6	0.085	25.6	256.0	1.0	1
170	171	23	True	9	0.05	14.0	140.0	1.0	1
171	172	21	True	4	0.0525	18.7	187.0	1.0	1
172	173	27	True	8	0.0675	18.0	180.0	1.0	1
173	174	47	True	7	0.115	31.3	313.0	1.0	1
174	175	48	True	9	0.12	32.8	328.0	1.0	1
175	176	47	False	10	0.1	23.0	230.0	0.5	0
176	177	32	False	10	0.075	11.9	119.0	0.5	0
177	178	47	True	9	0.1125	16.5	165.0	1.0	1
178	179	17	True	5	0.0425	15.0	150.0	1.0	1
179	180	57	True	8	0.1425	38.3	383.0	1.0	1
180	181	41	False	10	0.0975	19.0	190.0	0.0	0
181	182	40	True	9	0.0875	24.9	249.0	1.0	1
182	183	40	True	9	0.1	27.9	279.0	1.0	1
183	184	22	True	4	0.055	19.3	193.0	1.0	1
184	185	42	True	6	0.105	36.4	364.0	1.0	1
185	186	52	True	8	0.13	42.8	428.0	1.0	1
186	187	39	True	6	0.0975	27.9	279.0	1.0	1
187	188	25	True	9	0.0625	14.5	145.0	1.0	1
188	189	39	True	9	0.09	6.6	66.0	1.0	1
189	190	34	True	9	0.085	14.4	144.0	1.0	1
190	191	18	True	3	0.045	17.7	177.0	1.0	1
191	192	35	False	10	0.0825	20.0	200.0	0.5	0
192	193	39	True	5	0.0975	32.8	328.0	1.0	1
193	194	24	True	7	0.06	12.8	128.0	1.0	1
194	195	34	True	5	0.085	25.0	250.0	1.0	1
195	196	50	True	5	0.125	34.3	343.0	1.0	1
196	197	39	True	8	0.0975	23.2	232.0	1.0	1
197	198	30	True	2	0.075	29.8	298.0	1.0	1
198	199	61	True	9	0.1525	39.4	394.0	1.0	1
199	200	51	True	7	0.12	39.1	391.0	1.0	1
200	201	30	True	9	0.0725	22.3	223.0	1.0	1
201	202	49	False	10	0.1175	24.4	244.0	0.5	0
202	203	42	True	7	0.105	25.3	253.0	1.0	1
203	204	36	True	9	0.09	9.0	90.0	1.0	1
204	205	52	True	8	0.13	39.2	392.0	1.0	1
205	206	49	True	7	0.12	31.6	316.0	1.0	1
206	207	29	True	7	0.0725	22.5	225.0	1.0	1
207	208	32	True	8	0.08	13.9	139.0	1.0	1
208	209	43	True	9	0.1075	25.0	250.0	1.0	1
209	210	22	False	10	0.05	20.0	200.0	0.0	0
210	211	22	True	9	0.055	10.3	103.0	1.0	1
211	212	35	True	4	0.085	32.2	322.0	1.0	1
212	213	42	True	8	0.105	20.5	205.0	1.0	1
213	214	41	True	6	0.1025	31.4	314.0	1.0	1
214	215	52	True	9	0.13	21.9	219.0	1.0	1
215	216	33	True	8	0.0825	17.0	170.0	1.0	1
216	217	19	True	6	0.0475	12.2	122.0	1.0	1
217	218	23	True	2	0.0525	21.7	217.0	1.0	1
218	219	25	True	3	0.0625	21.7	217.0	1.0	1
219	220	13	True	2	0.0325	12.0	120.0	1.0	1
220	221	48	True	6	0.12	28.9	289.0	1.0	1
221	222	45	True	9	0.1125	34.3	343.0	1.0	1
222	223	64	True	4	0.1575	47.8	478.0	1.0	1
223	224	55	True	6	0.135	30.3	303.0	1.0	1
224	225	26	True	5	0.065	21.9	219.0	1.0	1
225	226	46	False	10	0.11	33.7	337.0	0.0	0
226	227	27	True	6	0.0675	16.0	160.0	1.0	1
227	228	26	True	7	0.065	17.7	177.0	1.0	1
228	229	41	True	9	0.1025	29.4	294.0	1.0	1
229	230	31	True	5	0.0775	25.5	255.0	1.0	1
230	231	33	True	9	0.0825	13.7	137.0	1.0	1
231	232	23	True	6	0.0575	21.7	217.0	1.0	1
232	233	47	True	8	0.1175	26.8	268.0	1.0	1
233	234	29	True	2	0.0725	27.9	279.0	1.0	1
234	235	35	True	9	0.0875	14.2	142.0	1.0	1
235	236	17	True	4	0.0425	15.0	150.0	1.0	1
236	237	48	True	7	0.12	29.0	290.0	1.0	1
237	238	49	True	8	0.1225	30.7	307.0	1.0	1
238	239	30	True	2	0.075	29.4	294.0	1.0	1
239	240	28	True	3	0.07	21.7	217.0	1.0	1
240	241	42	False	10	0.1	15.8	158.0	0.5	0
241	242	43	True	5	0.1075	37.5	375.0	1.0	1
242	243	31	False	10	0.0725	17.3	173.0	0.5	0
243	244	41	True	5	0.1	30.8	308.0	1.0	1
244	245	46	True	8	0.095	18.9	189.0	1.0	1
245	246	49	True	6	0.1225	39.2	392.0	1.0	1
246	247	16	True	6	0.04	11.4	114.0	1.0	1
247	248	33	False	10	0.07	16.3	163.0	0.5	0
248	249	36	True	5	0.09	30.1	301.0	1.0	1
249	250	57	True	9	0.14	34.2	342.0	1.0	1
250	251	39	True	7	0.09	20.2	202.0	1.0	1
251	252	34	True	5	0.085	32.2	322.0	1.0	1
252	253	48	True	7	0.12	33.1	331.0	1.0	1
253	254	51	True	9	0.1275	28.4	284.0	1.0	1
254	255	50	True	8	0.125	26.5	265.0	1.0	1
255	256	49	True	5	0.1225	35.5	355.0	1.0	1
256	257	15	True	4	0.0375	11.4	114.0	1.0	1
257	258	36	True	5	0.09	29.9	299.0	1.0	1
258	259	38	True	6	0.095	26.0	260.0	1.0	1
259	260	42	True	4	0.105	35.4	354.0	1.0	1
260	261	49	True	9	0.1225	26.2	262.0	1.0	1
261	262	47	True	9	0.1175	20.3	203.0	1.0	1
262	263	34	True	8	0.085	26.3	263.0	1.0	1
263	264	30	True	6	0.075	20.4	204.0	1.0	1
264	265	30	True	9	0.075	13.2	132.0	1.0	1
265	266	50	True	3	0.125	46.9	469.0	1.0	1
266	267	40	True	6	0.1	24.2	242.0	1.0	1
267	268	47	True	9	0.1025	21.3	213.0	1.0	1
268	269	45	True	9	0.1075	23.1	231.0	1.0	1
269	270	21	True	0	0.0475	21.0	210.0	1.0	1
270	271	35	True	9	0.0875	20.9	209.0	1.0	1
271	272	28	True	9	0.07	20.1	201.0	1.0	1
272	273	24	True	5	0.06	17.1	171.0	1.0	1
273	274	38	True	5	0.095	34.1	341.0	1.0	1
274	275	47	True	6	0.1175	31.6	316.0	1.0	1
275	276	15	True	7	0.0375	10.7	107.0	1.0	1
276	277	36	True	7	0.09	30.5	305.0	1.0	1
277	278	59	True	7	0.1475	35.9	359.0	1.0	1
278	279	31	True	5	0.0775	22.1	221.0	1.0	1
279	280	39	True	5	0.09	31.8	318.0	1.0	1
280	281	51	True	5	0.125	41.4	414.0	1.0	1
281	282	22	True	1	0.055	20.8	208.0	1.0	1
282	283	44	False	10	0.105	21.0	210.0	0.5	0
283	284	42	True	8	0.105	27.9	279.0	1.0	1
284	285	38	True	7	0.095	25.3	253.0	1.0	1
285	286	32	True	9	0.08	24.3	243.0	1.0	1
286	287	34	False	10	0.0725	16.2	162.0	0.5	0
287	288	25	True	8	0.0625	14.2	142.0	1.0	1
288	289	49	False	10	0.1175	11.9	119.0	0.5	0
289	290	36	True	9	0.0725	26.2	262.0	1.0	1
290	291	17	False	10	0.0325	12.0	120.0	0.0	0
291	292	45	True	6	0.1125	36.6	366.0	1.0	1
292	293	35	True	7	0.0875	23.5	235.0	1.0	1
293	294	48	True	6	0.12	35.0	350.0	1.0	1
294	295	37	True	7	0.0925	22.5	225.0	1.0	1
295	296	17	False	10	0.0375	10.8	108.0	0.5	0
296	297	36	True	9	0.09	15.1	151.0	1.0	1
297	298	29	True	8	0.0725	19.4	194.0	1.0	1
298	299	46	True	5	0.115	34.3	343.0	1.0	1
299	300	33	True	7	0.0825	22.1	221.0	1.0	1
300	301	44	True	6	0.11	35.9	359.0	1.0	1
301	302	27	True	6	0.0675	24.9	249.0	1.0	1
302	303	31	True	7	0.0775	26.3	263.0	1.0	1
303	304	36	True	7	0.09	13.0	130.0	1.0	1
304	305	22	True	7	0.0525	17.8	178.0	1.0	1
305	306	39	True	8	0.0975	19.2	192.0	1.0	1
306	307	29	False	10	0.0675	16.6	166.0	0.5	0
307	308	34	True	6	0.085	23.9	239.0	1.0	1
308	309	58	True	9	0.1425	30.6	306.0	1.0	1
309	310	20	True	8	0.05	10.4	104.0	1.0	1
310	311	38	True	9	0.0925	24.9	249.0	1.0	1
311	312	21	False	10	0.0475	17.7	177.0	0.0	0
312	313	19	True	8	0.0475	13.3	133.0	1.0	1
313	314	63	True	6	0.155	31.5	315.0	1.0	1
314	315	58	True	7	0.145	33.2	332.0	1.0	1
315	316	23	True	3	0.0575	21.3	213.0	1.0	1
316	317	40	True	9	0.1	24.7	247.0	1.0	1
317	318	21	True	3	0.0525	19.0	190.0	1.0	1
318	319	39	True	7	0.0975	27.8	278.0	1.0	1
319	320	24	False	10	0.055	9.0	90.0	0.5	0
320	321	28	True	4	0.07	23.0	230.0	1.0	1
321	322	27	False	10	0.0625	4.7	47.0	0.0	0
322	323	50	True	5	0.125	42.3	423.0	1.0	1
323	324	50	False	10	0.12	30.3	303.0	0.5	0
324	325	33	True	9	0.0825	26.4	264.0	1.0	1
325	326	30	True	3	0.0675	27.3	273.0	1.0	1
326	327	50	True	7	0.125	38.6	386.0	1.0	1
327	328	33	True	4	0.0825	30.3	303.0	1.0	1
328	329	45	True	6	0.11	36.7	367.0	1.0	1
329	330	32	True	8	0.08	25.4	254.0	1.0	1
330	331	20	True	6	0.05	12.2	122.0	1.0	1
331	332	46	False	10	0.11	24.5	245.0	0.5	0
332	333	19	True	7	0.045	14.5	145.0	1.0	1
333	334	24	True	3	0.06	20.5	205.0	1.0	1
334	335	29	True	8	0.0725	12.3	123.0	1.0	1
335	336	35	True	6	0.0875	25.8	258.0	1.0	1
336	337	23	True	8	0.0575	15.3	153.0	1.0	1
337	338	34	True	7	0.0825	28.8	288.0	1.0	1
338	339	28	False	10	0.055	15.9	159.0	0.0	0
339	340	47	True	9	0.1175	22.4	224.0	1.0	1
340	341	29	True	8	0.0725	17.3	173.0	1.0	1
341	342	32	True	7	0.08	13.2	132.0	1.0	1
342	343	17	True	4	0.0425	13.6	136.0	1.0	1
343	344	47	True	9	0.1175	28.3	283.0	1.0	1
344	345	32	True	6	0.08	20.1	201.0	1.0	1
345	346	29	True	8	0.07	20.5	205.0	1.0	1
346	347	45	False	10	0.1075	22.0	220.0	0.5	0
347	348	42	True	3	0.105	38.1	381.0	1.0	1
348	349	39	False	10	0.09	19.8	198.0	0.5	0
349	350	54	True	7	0.1325	30.0	300.0	1.0	1
350	351	35	True	9	0.0875	18.1	181.0	1.0	1
351	352	32	True	6	0.08	26.2	262.0	1.0	1
352	353	15	True	9	0.0375	3.3	33.0	1.0	1
353	354	47	True	9	0.11	33.5	335.0	1.0	1
354	355	13	True	3	0.0325	10.7	107.0	1.0	1
355	356	45	False	10	0.105	33.9	339.0	0.5	0
356	357	37	True	4	0.0925	32.2	322.0	1.0	1
357	358	36	True	7	0.0775	29.5	295.0	1.0	1
358	359	44	True	8	0.11	32.7	327.0	1.0	1
359	360	45	True	7	0.1075	29.8	298.0	1.0	1
360	361	18	True	1	0.045	16.7	167.0	1.0	1
361	362	52	True	8	0.125	36.5	365.0	1.0	1
362	363	18	True	9	0.045	13.1	131.0	1.0	1
363	364	41	True	8	0.1	23.9	239.0	1.0	1
364	365	27	True	7	0.0675	19.9	199.0	1.0	1
365	366	31	True	9	0.0775	25.3	253.0	1.0	1
366	367	48	False	10	0.115	18.7	187.0	0.5	0
367	368	56	True	7	0.14	36.6	366.0	1.0	1
368	369	41	True	8	0.1025	19.8	198.0	1.0	1
369	370	34	False	10	0.0775	13.3	133.0	0.5	0
370	371	34	True	9	0.085	29.1	291.0	1.0	1
371	372	55	True	8	0.1375	27.2	272.0	1.0	1
372	373	22	True	6	0.055	18.1	181.0	1.0	1
373	374	19	False	10	0.0425	17.0	170.0	0.0	0
374	375	38	True	8	0.085	14.2	142.0	1.0	1
375	376	29	True	8	0.0725	21.7	217.0	1.0	1
376	377	36	True	4	0.0825	31.1	311.0	1.0	1
377	378	29	True	6	0.0725	18.8	188.0	1.0	1
378	379	38	True	8	0.095	20.8	208.0	1.0	1
379	380	28	True	7	0.07	17.1	171.0	1.0	1
380	381	27	False	10	0.0625	13.8	138.0	0.5	0
381	382	35	True	9	0.0825	15.2	152.0	1.0	1
382	383	39	True	5	0.0975	34.5	345.0	1.0	1
383	384	59	False	10	0.1425	34.5	345.0	0.5	0
384	385	22	True	9	0.055	5.8	58.0	1.0	1
385	386	21	True	5	0.0525	15.5	155.0	1.0	1
386	387	56	False	10	0.135	19.3	193.0	0.5	0
387	388	53	True	6	0.13	30.4	304.0	1.0	1
388	389	31	True	7	0.0775	24.5	245.0	1.0	1
389	390	21	True	4	0.0525	16.4	164.0	1.0	1
390	391	29	True	7	0.0725	20.9	209.0	1.0	1
391	392	52	True	5	0.13	42.9	429.0	1.0	1
392	393	56	True	8	0.135	28.5	285.0	1.0	1
393	394	16	True	3	0.04	15.7	157.0	1.0	1
394	395	50	True	8	0.12	34.2	342.0	1.0	1
395	396	24	False	10	0.0525	8.4	84.0	0.5	0
396	397	12	True	5	0.03	10.3	103.0	1.0	1
397	398	26	True	1	0.065	25.9	259.0	1.0	1
398	399	49	True	7	0.1225	25.2	252.0	1.0	1
399	400	19	True	7	0.0475	13.7	137.0	1.0	1
400	401	50	True	4	0.12	38.6	386.0	1.0	1
401	402	36	True	8	0.09	23.4	234.0	1.0	1
402	403	49	True	7	0.1225	33.7	337.0	1.0	1
403	404	25	True	3	0.0625	21.7	217.0	1.0	1
404	405	35	True	5	0.0875	29.8	298.0	1.0	1
405	406	36	True	9	0.0875	10.7	107.0	1.0	1
406	407	43	True	2	0.105	38.3	383.0	1.0	1
407	408	34	False	10	0.08	30.9	309.0	0.0	0
408	409	47	True	6	0.1175	24.0	240.0	1.0	1
409	410	44	True	5	0.11	34.3	343.0	1.0	1
410	411	16	True	7	0.04	12.9	129.0	1.0	1
411	412	58	True	5	0.145	46.3	463.0	1.0	1
412	413	48	True	5	0.1075	42.0	420.0	1.0	1
413	414	28	True	9	0.07	14.8	148.0	1.0	1
414	415	33	False	10	0.0775	18.4	184.0	0.0	0
415	416	38	True	7	0.0925	28.3	283.0	1.0	1
416	417	34	True	5	0.085	21.3	213.0	1.0	1
417	418	42	False	10	0.1	16.5	165.0	0.5	0
418	419	48	True	6	0.12	35.1	351.0	1.0	1
419	420	45	True	7	0.1125	34.0	340.0	1.0	1
420	421	19	True	4	0.045	15.8	158.0	1.0	1
421	422	30	False	10	0.07	21.0	210.0	0.5	0
422	423	26	True	8	0.065	15.6	156.0	1.0	1
423	424	13	True	1	0.0325	12.9	129.0	1.0	1
424	425	46	True	9	0.115	25.0	250.0	1.0	1
425	426	21	True	6	0.0525	15.4	154.0	1.0	1
426	427	25	True	4	0.0625	23.8	238.0	1.0	1
427	428	13	True	2	0.0325	11.6	116.0	1.0	1
428	429	46	True	7	0.115	20.7	207.0	1.0	1
429	430	35	True	9	0.0875	15.8	158.0	1.0	1
430	431	35	True	9	0.0875	15.9	159.0	1.0	1
431	432	53	True	5	0.1325	42.5	425.0	1.0	1
432	433	39	True	8	0.0975	26.4	264.0	1.0	1
433	434	51	True	8	0.1275	30.6	306.0	1.0	1
434	435	41	True	9	0.1025	12.1	121.0	1.0	1
435	436	42	True	9	0.105	20.1	201.0	1.0	1
436	437	25	True	2	0.0625	23.9	239.0	1.0	1
437	438	16	False	10	0.035	8.4	84.0	0.5	0
438	439	38	True	6	0.095	25.4	254.0	1.0	1
439	440	29	True	9	0.0725	13.2	132.0	1.0	1
440	441	20	True	1	0.05	18.3	183.0	1.0	1
441	442	46	True	9	0.1125	33.0	330.0	1.0	1
442	443	49	True	8	0.1225	28.3	283.0	1.0	1
443	444	7	True	3	0.0175	6.3	63.0	1.0	1
444	445	51	False	10	0.12	21.0	210.0	0.5	0
445	446	54	True	8	0.135	40.6	406.0	1.0	1
446	447	50	True	8	0.12	42.8	428.0	1.0	1
447	448	32	True	5	0.08	26.1	261.0	1.0	1
448	449	37	True	6	0.09	18.6	186.0	1.0	1
449	450	56	True	8	0.135	30.3	303.0	1.0	1
450	451	30	True	5	0.075	25.0	250.0	1.0	1
451	452	45	True	8	0.1125	29.6	296.0	1.0	1
452	453	48	True	4	0.12	44.5	445.0	1.0	1
453	454	31	True	5	0.0775	27.5	275.0	1.0	1
454	455	35	True	9	0.0875	16.1	161.0	1.0	1
455	456	17	True	3	0.04	16.0	160.0	1.0	1
456	457	37	True	9	0.0925	20.2	202.0	1.0	1
457	458	42	True	6	0.105	29.8	298.0	1.0	1
458	459	25	True	4	0.0575	20.2	202.0	1.0	1
459	460	34	True	6	0.085	27.6	276.0	1.0	1
460	461	32	False	10	0.075	26.9	269.0	0.0	0
461	462	45	True	8	0.1125	30.9	309.0	1.0	1
462	463	41	True	8	0.1025	29.3	293.0	1.0	1
463	464	19	True	3	0.0475	16.3	163.0	1.0	1
464	465	27	False	10	0.0625	15.7	157.0	0.5	0
465	466	23	True	6	0.0575	22.4	224.0	1.0	1
466	467	41	True	8	0.1	23.8	238.0	1.0	1
467	468	55	True	9	0.1375	15.9	159.0	1.0	1
468	469	38	True	7	0.0925	26.0	260.0	1.0	1
469	470	24	True	4	0.0575	19.0	190.0	1.0	1
470	471	37	False	10	0.0875	13.2	132.0	0.5	0
471	472	32	False	10	0.0725	24.1	241.0	0.5	0
472	473	13	True	4	0.0325	11.4	114.0	1.0	1
473	474	38	True	8	0.095	23.7	237.0	1.0	1
474	475	64	True	6	0.1475	49.7	497.0	1.0	1
475	476	28	True	7	0.07	12.3	123.0	1.0	1
476	477	51	True	5	0.125	37.6	376.0	1.0	1
477	478	28	False	10	0.065	17.9	179.0	0.5	0
478	479	27	True	7	0.0675	22.8	228.0	1.0	1
479	480	43	True	9	0.1075	22.7	227.0	1.0	1
480	481	40	False	10	0.095	34.0	340.0	0.5	0
481	482	52	True	8	0.1275	32.6	326.0	1.0	1
482	483	42	True	9	0.105	24.1	241.0	1.0	1
483	484	39	True	6	0.0975	22.8	228.0	1.0	1
484	485	35	True	7	0.08	27.8	278.0	1.0	1
485	486	40	True	7	0.1	29.0	290.0	1.0	1
486	487	36	True	8	0.09	23.0	230.0	1.0	1
