	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
47	48	175	True	9	0.435	158.7	1587.0	1.0	1
48	49	230	False	10	0.5675	183.0	1830.0	0.5	0
49	50	281	False	10	0.695	233.7	2337.0	0.5	0
50	51	292	True	3	0.7275	267.6	2676.0	1.0	1
51	52	283	True	8	0.705	184.6	1846.0	1.0	1
52	53	275	True	8	0.685	119.6	1196.0	1.0	1
53	54	67	True	6	0.165	61.2	612.0	1.0	1
54	55	152	False	10	0.3725	90.4	904.0	0.0	0
55	56	212	True	8	0.5275	186.6	1866.0	1.0	1
56	57	328	True	5	0.8175	262.5	2625.0	1.0	1
57	58	285	True	7	0.71	230.5	2305.0	1.0	1
58	59	270	True	6	0.6725	238.5	2385.0	1.0	1
59	60	346	True	9	0.8625	74.2	742.0	1.0	1
60	61	102	True	7	0.2525	63.3	633.0	1.0	1
61	62	350	True	5	0.8725	224.7	2247.0	1.0	1
62	63	225	True	7	0.56	204.7	2047.0	1.0	1
63	64	119	True	7	0.295	56.2	562.0	1.0	1
64	65	376	True	8	0.9375	258.4	2584.0	1.0	1
65	66	161	False	10	0.395	124.6	1246.0	0.5	0
66	67	179	True	6	0.445	155.0	1550.0	1.0	1
67	68	397	True	9	0.99	160.9	1609.0	1.0	1
68	69	351	True	6	0.875	232.4	2324.0	1.0	1
69	70	328	True	9	0.8175	152.5	1525.0	1.0	1
70	71	54	True	8	0.1325	36.8	368.0	1.0	1
71	72	388	False	10	0.9625	173.3	1733.0	0.5	0
72	73	376	True	8	0.9375	351.2	3512.0	1.0	1
73	74	251	True	5	0.625	213.7	2137.0	1.0	1
74	75	318	False	10	0.7875	188.1	1881.0	0.0	0
75	76	87	True	7	0.215	80.3	803.0	1.0	1
76	77	390	True	1	0.9725	389.9	3899.0	1.0	1
77	78	395	True	8	0.985	266.8	2668.0	1.0	1
78	79	291	True	7	0.725	228.7	2287.0	1.0	1
79	80	229	True	3	0.57	189.2	1892.0	1.0	1
80	81	242	False	10	0.5975	72.6	726.0	0.5	0
81	82	305	False	10	0.755	175.6	1756.0	0.5	0
82	83	338	True	8	0.8425	295.3	2953.0	1.0	1
83	84	294	False	10	0.7275	83.8	838.0	0.5	0
84	85	371	True	9	0.925	237.6	2376.0	1.0	1
85	86	134	True	8	0.3325	112.8	1128.0	1.0	1
86	87	379	True	8	0.945	264.2	2642.0	1.0	1
87	88	246	True	4	0.6125	245.6	2456.0	1.0	1
88	89	336	True	4	0.8375	251.3	2513.0	1.0	1
89	90	371	False	10	0.92	181.5	1815.0	0.5	0
90	91	105	True	4	0.26	100.4	1004.0	1.0	1
91	92	184	True	9	0.4575	177.7	1777.0	1.0	1
92	93	310	True	5	0.7725	269.7	2697.0	1.0	1
93	94	393	True	8	0.98	178.8	1788.0	1.0	1
94	95	355	True	9	0.885	147.7	1477.0	1.0	1
95	96	377	False	10	0.935	329.4	3294.0	0.5	0
96	97	109	True	8	0.27	62.3	623.0	1.0	1
97	98	319	True	4	0.795	241.7	2417.0	1.0	1
98	99	353	True	7	0.88	205.8	2058.0	1.0	1
99	100	377	True	9	0.94	271.6	2716.0	1.0	1
100	101	289	True	4	0.72	278.1	2781.0	1.0	1
101	102	248	True	5	0.6175	246.0	2460.0	1.0	1
102	103	337	True	8	0.84	301.2	3012.0	1.0	1
103	104	254	True	8	0.6325	238.0	2380.0	1.0	1
104	105	387	True	4	0.965	300.0	3000.0	1.0	1
105	106	387	True	9	0.965	147.3	1473.0	1.0	1
106	107	248	False	10	0.6125	63.1	631.0	0.5	0
107	108	260	True	4	0.6475	211.9	2119.0	1.0	1
108	109	367	True	8	0.915	245.5	2455.0	1.0	1
109	110	392	True	6	0.9775	257.2	2572.0	1.0	1
110	111	289	False	10	0.715	132.0	1320.0	0.5	0
111	112	298	True	8	0.7425	109.4	1094.0	1.0	1
112	113	151	True	9	0.375	73.2	732.0	1.0	1
113	114	292	True	9	0.7275	196.1	1961.0	1.0	1
114	115	307	True	6	0.765	195.3	1953.0	1.0	1
115	116	309	False	10	0.765	227.0	2270.0	0.5	0
116	117	69	False	10	0.165	53.4	534.0	0.0	0
117	118	385	True	9	0.96	257.4	2574.0	1.0	1
118	119	267	True	8	0.665	209.8	2098.0	1.0	1
119	120	399	True	8	0.995	224.8	2248.0	1.0	1
120	121	361	True	2	0.9	341.2	3412.0	1.0	1
121	122	86	True	3	0.2125	77.9	779.0	1.0	1
122	123	234	True	9	0.5825	178.9	1789.0	1.0	1
123	124	205	True	3	0.51	204.7	2047.0	1.0	1
124	125	124	True	8	0.3075	89.3	893.0	1.0	1
125	126	262	False	10	0.6475	129.4	1294.0	0.5	0
126	127	347	True	2	0.865	335.5	3355.0	1.0	1
127	128	376	True	6	0.9375	262.8	2628.0	1.0	1
128	129	176	True	7	0.4375	113.5	1135.0	1.0	1
129	130	293	True	9	0.73	288.7	2887.0	1.0	1
130	131	319	True	4	0.795	263.7	2637.0	1.0	1
131	132	313	True	6	0.78	216.4	2164.0	1.0	1
132	133	64	False	10	0.1525	41.6	416.0	0.5	0
133	134	308	True	8	0.7675	243.9	2439.0	1.0	1
134	135	59	False	10	0.14	54.3	543.0	0.5	0
135	136	317	True	7	0.79	211.7	2117.0	1.0	1
136	137	214	True	9	0.5325	156.1	1561.0	1.0	1
137	138	387	False	10	0.96	171.1	1711.0	0.5	0
138	139	79	True	5	0.195	72.1	721.0	1.0	1
139	140	366	True	5	0.9125	274.5	2745.0	1.0	1
140	141	360	True	8	0.8975	218.7	2187.0	1.0	1
141	142	254	True	8	0.6325	74.2	742.0	1.0	1
142	143	388	True	1	0.9675	355.7	3557.0	1.0	1
143	144	357	False	10	0.885	256.9	2569.0	0.5	0
144	145	186	True	8	0.4625	142.0	1420.0	1.0	1
145	146	283	True	9	0.705	179.3	1793.0	1.0	1
146	147	236	True	9	0.5875	161.3	1613.0	1.0	1
147	148	117	True	9	0.29	112.5	1125.0	1.0	1
148	149	351	True	9	0.875	239.5	2395.0	1.0	1
149	150	274	True	6	0.6825	177.0	1770.0	1.0	1
150	151	290	True	6	0.7225	146.9	1469.0	1.0	1
151	152	348	True	4	0.8675	327.8	3278.0	1.0	1
152	153	143	True	3	0.355	134.7	1347.0	1.0	1
153	154	316	False	10	0.7825	76.4	764.0	0.5	0
154	155	43	True	7	0.105	33.2	332.0	1.0	1
155	156	161	True	5	0.4	152.7	1527.0	1.0	1
156	157	309	True	4	0.77	250.6	2506.0	1.0	1
157	158	339	True	6	0.845	214.3	2143.0	1.0	1
158	159	297	True	4	0.74	275.8	2758.0	1.0	1
159	160	282	False	10	0.6975	236.8	2368.0	0.0	0
160	161	146	False	10	0.3575	91.8	918.0	0.0	0
161	162	103	True	6	0.255	86.0	860.0	1.0	1
162	163	384	True	8	0.9575	148.0	1480.0	1.0	1
163	164	48	True	7	0.1175	19.3	193.0	1.0	1
164	165	396	True	6	0.9875	288.1	2881.0	1.0	1
165	166	364	True	4	0.9075	290.2	2902.0	1.0	1
166	167	384	True	8	0.9575	322.7	3227.0	1.0	1
167	168	353	False	10	0.875	238.2	2382.0	0.5	0
168	169	321	False	10	0.795	252.9	2529.0	0.5	0
169	170	382	False	10	0.9475	236.9	2369.0	0.5	0
170	171	324	False	10	0.8025	272.3	2723.0	0.5	0
171	172	145	True	1	0.36	144.9	1449.0	1.0	1
172	173	381	False	10	0.945	185.1	1851.0	0.5	0
173	174	386	True	6	0.9625	322.4	3224.0	1.0	1
174	175	257	True	1	0.64	255.1	2551.0	1.0	1
175	176	197	True	8	0.49	121.3	1213.0	1.0	1
176	177	231	True	8	0.575	83.8	838.0	1.0	1
177	178	304	True	5	0.7575	243.0	2430.0	1.0	1
178	179	27	True	4	0.065	22.7	227.0	1.0	1
179	180	232	False	10	0.5725	169.6	1696.0	0.5	0
180	181	319	True	6	0.795	167.8	1678.0	1.0	1
181	182	237	True	8	0.59	98.2	982.0	1.0	1
182	183	36	False	10	0.0825	34.0	340.0	0.0	0
183	184	115	True	7	0.285	88.5	885.0	1.0	1
184	185	54	False	10	0.1275	47.6	476.0	0.0	0
185	186	163	True	9	0.405	125.1	1251.0	1.0	1
186	187	266	True	8	0.6625	203.3	2033.0	1.0	1
187	188	118	True	9	0.2925	59.5	595.0	1.0	1
188	189	309	True	9	0.77	144.6	1446.0	1.0	1
189	190	159	True	1	0.395	158.9	1589.0	1.0	1
190	191	217	True	6	0.54	112.0	1120.0	1.0	1
191	192	275	False	10	0.68	195.9	1959.0	0.5	0
192	193	153	True	9	0.38	126.1	1261.0	1.0	1
193	194	216	True	8	0.5375	152.3	1523.0	1.0	1
194	195	288	False	10	0.7125	261.9	2619.0	0.5	0
195	196	398	True	9	0.9925	202.1	2021.0	1.0	1
196	197	241	True	7	0.6	182.0	1820.0	1.0	1
197	198	64	True	7	0.1575	41.1	411.0	1.0	1
198	199	140	True	4	0.3475	131.2	1312.0	1.0	1
199	200	397	True	8	0.99	144.1	1441.0	1.0	1
200	201	200	True	6	0.4975	120.3	1203.0	1.0	1
201	202	326	False	10	0.8075	300.9	3009.0	0.5	0
202	203	259	True	9	0.645	173.3	1733.0	1.0	1
203	204	150	True	5	0.3725	122.7	1227.0	1.0	1
204	205	330	True	8	0.8225	183.3	1833.0	1.0	1
205	206	211	True	4	0.525	191.7	1917.0	1.0	1
206	207	363	True	9	0.905	308.7	3087.0	1.0	1
207	208	136	True	3	0.3375	134.9	1349.0	1.0	1
208	209	326	True	8	0.8125	221.5	2215.0	1.0	1
209	210	399	True	7	0.995	333.0	3330.0	1.0	1
210	211	382	True	9	0.9525	180.9	1809.0	1.0	1
211	212	360	False	10	0.8925	141.6	1416.0	0.5	0
212	213	268	True	9	0.6675	181.2	1812.0	1.0	1
213	214	266	False	10	0.6575	145.1	1451.0	0.5	0
214	215	347	True	9	0.865	176.4	1764.0	1.0	1
215	216	389	True	8	0.97	179.4	1794.0	1.0	1
216	217	342	True	8	0.8525	255.9	2559.0	1.0	1
217	218	319	True	9	0.795	208.9	2089.0	1.0	1
218	219	272	True	5	0.6775	170.6	1706.0	1.0	1
219	220	284	True	7	0.7075	188.2	1882.0	1.0	1
220	221	93	True	7	0.23	77.3	773.0	1.0	1
221	222	180	True	6	0.4475	179.4	1794.0	1.0	1
222	223	308	True	7	0.7675	180.6	1806.0	1.0	1
223	224	395	True	5	0.985	348.5	3485.0	1.0	1
224	225	191	True	9	0.475	187.8	1878.0	1.0	1
225	226	217	True	9	0.54	56.6	566.0	1.0	1
226	227	105	False	10	0.255	66.2	662.0	0.5	0
227	228	120	True	9	0.2975	81.1	811.0	1.0	1
228	229	296	True	9	0.7375	186.1	1861.0	1.0	1
229	230	188	False	10	0.4625	87.6	876.0	0.5	0
230	231	110	True	2	0.2725	105.9	1059.0	1.0	1
231	232	92	True	6	0.2275	81.7	817.0	1.0	1
232	233	102	True	7	0.2525	58.7	587.0	1.0	1
233	234	218	True	9	0.5425	69.4	694.0	1.0	1
234	235	326	True	8	0.8125	209.2	2092.0	1.0	1
235	236	97	True	5	0.24	88.1	881.0	1.0	1
236	237	331	True	6	0.825	255.6	2556.0	1.0	1
237	238	347	True	6	0.865	288.6	2886.0	1.0	1
238	239	182	True	9	0.4525	71.6	716.0	1.0	1
239	240	253	True	9	0.63	237.1	2371.0	1.0	1
240	241	150	True	9	0.3725	131.1	1311.0	1.0	1
241	242	272	True	5	0.6775	183.7	1837.0	1.0	1
242	243	370	True	9	0.9225	114.7	1147.0	1.0	1
243	244	282	True	6	0.7025	281.4	2814.0	1.0	1
244	245	387	True	8	0.965	133.1	1331.0	1.0	1
245	246	390	True	9	0.9725	324.5	3245.0	1.0	1
246	247	371	True	9	0.925	243.1	2431.0	1.0	1
247	248	218	True	6	0.5425	130.8	1308.0	1.0	1
248	249	157	False	10	0.385	51.9	519.0	0.5	0
249	250	264	True	5	0.6575	202.6	2026.0	1.0	1
250	251	149	False	10	0.365	128.7	1287.0	0.5	0
251	252	113	True	4	0.28	87.3	873.0	1.0	1
252	253	351	True	6	0.875	322.4	3224.0	1.0	1
253	254	250	True	8	0.6225	96.6	966.0	1.0	1
254	255	189	True	7	0.47	154.4	1544.0	1.0	1
255	256	379	True	7	0.945	260.6	2606.0	1.0	1
256	257	349	True	8	0.87	298.1	2981.0	1.0	1
257	258	105	True	7	0.26	81.3	813.0	1.0	1
258	259	165	True	3	0.41	140.0	1400.0	1.0	1
259	260	243	False	10	0.6	178.6	1786.0	0.5	0
260	261	155	True	8	0.385	137.0	1370.0	1.0	1
261	262	194	True	7	0.4825	145.7	1457.0	1.0	1
262	263	20	True	3	0.0475	15.8	158.0	1.0	1
263	264	143	False	10	0.35	50.6	506.0	0.5	0
264	265	358	True	8	0.8925	183.5	1835.0	1.0	1
265	266	331	True	7	0.825	216.4	2164.0	1.0	1
266	267	392	True	4	0.9775	267.5	2675.0	1.0	1
267	268	257	True	6	0.64	214.6	2146.0	1.0	1
268	269	292	True	2	0.7275	260.6	2606.0	1.0	1
269	270	377	True	6	0.94	269.0	2690.0	1.0	1
270	271	371	True	9	0.925	213.6	2136.0	1.0	1
271	272	343	True	8	0.855	149.7	1497.0	1.0	1
272	273	64	True	7	0.1575	35.1	351.0	1.0	1
273	274	322	True	9	0.8025	202.6	2026.0	1.0	1
274	275	143	False	10	0.35	140.6	1406.0	0.5	0
275	276	299	True	8	0.745	256.5	2565.0	1.0	1
276	277	225	False	10	0.555	143.2	1432.0	0.5	0
277	278	344	True	8	0.8575	258.1	2581.0	1.0	1
278	279	207	True	8	0.515	69.0	690.0	1.0	1
279	280	325	True	7	0.81	186.2	1862.0	1.0	1
280	281	322	True	8	0.8025	260.0	2600.0	1.0	1
281	282	123	True	8	0.305	81.4	814.0	1.0	1
282	283	110	True	6	0.2725	80.9	809.0	1.0	1
283	284	330	True	6	0.8225	270.1	2701.0	1.0	1
284	285	316	True	8	0.7875	146.5	1465.0	1.0	1
285	286	261	True	9	0.65	173.9	1739.0	1.0	1
286	287	364	False	10	0.9025	294.7	2947.0	0.5	0
287	288	390	False	10	0.9675	262.4	2624.0	0.5	0
288	289	315	True	7	0.785	229.3	2293.0	1.0	1
289	290	237	True	5	0.59	175.2	1752.0	1.0	1
290	291	126	True	5	0.3125	98.2	982.0	1.0	1
291	292	376	True	3	0.9375	318.0	3180.0	1.0	1
292	293	232	True	4	0.5775	173.7	1737.0	1.0	1
293	294	394	True	7	0.9825	304.2	3042.0	1.0	1
294	295	107	False	10	0.26	20.4	204.0	0.5	0
295	296	258	True	3	0.6425	225.3	2253.0	1.0	1
296	297	346	True	9	0.8625	300.1	3001.0	1.0	1
297	298	65	True	3	0.16	62.3	623.0	1.0	1
298	299	216	True	7	0.5375	203.7	2037.0	1.0	1
299	300	127	True	7	0.315	100.5	1005.0	1.0	1
300	301	66	True	8	0.1625	54.0	540.0	1.0	1
301	302	170	False	10	0.4175	160.1	1601.0	0.5	0
302	303	313	True	7	0.78	153.3	1533.0	1.0	1
303	304	140	True	8	0.3475	73.1	731.0	1.0	1
304	305	329	True	8	0.82	216.6	2166.0	1.0	1
305	306	263	True	6	0.655	193.6	1936.0	1.0	1
306	307	320	True	9	0.7975	194.1	1941.0	1.0	1
307	308	277	True	3	0.69	244.7	2447.0	1.0	1
308	309	351	True	8	0.875	249.8	2498.0	1.0	1
309	310	352	True	9	0.8775	259.5	2595.0	1.0	1
310	311	134	True	8	0.3325	71.2	712.0	1.0	1
311	312	363	True	6	0.905	304.3	3043.0	1.0	1
312	313	171	True	8	0.425	165.2	1652.0	1.0	1
313	314	394	True	8	0.9825	274.0	2740.0	1.0	1
314	315	255	False	10	0.63	118.0	1180.0	0.5	0
315	316	304	True	9	0.7575	128.3	1283.0	1.0	1
316	317	139	False	10	0.34	27.4	274.0	0.5	0
317	318	343	True	8	0.855	235.4	2354.0	1.0	1
318	319	259	True	7	0.645	199.1	1991.0	1.0	1
319	320	100	False	10	0.2425	88.1	881.0	0.5	0
320	321	102	False	10	0.2475	47.2	472.0	0.5	0
321	322	106	True	7	0.2625	80.7	807.0	1.0	1
322	323	263	True	9	0.655	235.4	2354.0	1.0	1
323	324	387	True	9	0.965	255.3	2553.0	1.0	1
324	325	286	True	9	0.7125	221.5	2215.0	1.0	1
325	326	148	True	6	0.3675	119.2	1192.0	1.0	1
326	327	229	True	5	0.57	140.4	1404.0	1.0	1
327	328	147	False	10	0.36	115.4	1154.0	0.5	0
328	329	323	True	9	0.805	210.2	2102.0	1.0	1
329	330	295	False	10	0.73	201.6	2016.0	0.5	0
330	331	322	True	7	0.8025	216.4	2164.0	1.0	1
331	332	393	True	9	0.98	202.0	2020.0	1.0	1
332	333	359	True	8	0.895	285.0	2850.0	1.0	1
333	334	60	True	8	0.1475	54.3	543.0	1.0	1
334	335	299	True	6	0.745	204.5	2045.0	1.0	1
335	336	327	True	7	0.815	273.7	2737.0	1.0	1
336	337	352	True	7	0.8775	219.3	2193.0	1.0	1
337	338	351	True	8	0.875	256.2	2562.0	1.0	1
338	339	135	True	7	0.335	115.9	1159.0	1.0	1
339	340	324	True	1	0.8075	323.9	3239.0	1.0	1
340	341	316	True	8	0.7875	110.7	1107.0	1.0	1
341	342	222	True	9	0.5525	125.9	1259.0	1.0	1
342	343	335	True	8	0.835	312.6	3126.0	1.0	1
343	344	327	True	9	0.815	130.2	1302.0	1.0	1
344	345	383	True	4	0.955	344.1	3441.0	1.0	1
345	346	244	True	4	0.6075	186.6	1866.0	1.0	1
346	347	206	True	1	0.5125	196.8	1968.0	1.0	1
347	348	207	False	10	0.51	159.9	1599.0	0.0	0
348	349	344	True	9	0.8575	275.8	2758.0	1.0	1
349	350	241	True	6	0.6	179.8	1798.0	1.0	1
350	351	387	True	8	0.965	204.2	2042.0	1.0	1
351	352	353	True	6	0.88	324.0	3240.0	1.0	1
352	353	204	True	9	0.5075	145.7	1457.0	1.0	1
353	354	92	False	10	0.2225	90.0	900.0	0.0	0
354	355	132	False	10	0.3225	130.0	1300.0	0.0	0
355	356	286	True	5	0.7125	239.1	2391.0	1.0	1
356	357	401	False	10	0.995	318.0	3180.0	0.5	0
357	358	339	True	9	0.845	310.4	3104.0	1.0	1
358	359	368	True	8	0.9175	205.9	2059.0	1.0	1
359	360	273	True	6	0.68	226.3	2263.0	1.0	1
360	361	294	False	10	0.7275	116.0	1160.0	0.5	0
361	362	281	False	10	0.695	196.7	1967.0	0.5	0
362	363	75	True	5	0.185	63.7	637.0	1.0	1
363	364	178	True	9	0.4425	128.8	1288.0	1.0	1
364	365	295	True	4	0.735	287.4	2874.0	1.0	1
365	366	284	True	9	0.7075	192.3	1923.0	1.0	1
366	367	294	True	7	0.7325	182.3	1823.0	1.0	1
367	368	133	True	9	0.33	107.7	1077.0	1.0	1
368	369	248	True	6	0.6175	227.0	2270.0	1.0	1
369	370	371	True	7	0.925	224.0	2240.0	1.0	1
370	371	66	False	10	0.1575	60.4	604.0	0.5	0
371	372	394	True	9	0.9825	198.6	1986.0	1.0	1
372	373	162	True	7	0.4025	151.7	1517.0	1.0	1
373	374	297	True	3	0.74	292.1	2921.0	1.0	1
374	375	228	True	8	0.5675	162.3	1623.0	1.0	1
375	376	174	True	8	0.4325	106.9	1069.0	1.0	1
376	377	225	True	7	0.56	187.1	1871.0	1.0	1
377	378	382	True	4	0.9525	319.8	3198.0	1.0	1
378	379	127	True	8	0.315	95.3	953.0	1.0	1
379	380	118	True	5	0.2925	110.7	1107.0	1.0	1
380	381	105	True	8	0.26	81.0	810.0	1.0	1
381	382	293	True	7	0.73	150.7	1507.0	1.0	1
382	383	84	True	5	0.2075	53.1	531.0	1.0	1
383	384	309	True	9	0.77	239.7	2397.0	1.0	1
384	385	157	True	6	0.39	145.0	1450.0	1.0	1
385	386	331	False	10	0.82	157.0	1570.0	0.5	0
386	387	299	True	2	0.745	275.9	2759.0	1.0	1
387	388	366	True	5	0.9125	329.8	3298.0	1.0	1
388	389	132	True	8	0.3275	119.3	1193.0	1.0	1
389	390	162	True	7	0.4025	133.4	1334.0	1.0	1
390	391	272	True	9	0.6775	189.2	1892.0	1.0	1
391	392	399	True	9	0.995	105.7	1057.0	1.0	1
392	393	136	True	6	0.3375	129.4	1294.0	1.0	1
393	394	293	True	9	0.73	190.2	1902.0	1.0	1
394	395	326	True	9	0.8125	296.3	2963.0	1.0	1
395	396	43	True	6	0.105	36.8	368.0	1.0	1
396	397	255	True	7	0.635	139.0	1390.0	1.0	1
397	398	264	True	4	0.6575	239.1	2391.0	1.0	1
398	399	317	True	8	0.79	154.1	1541.0	1.0	1
399	400	224	True	7	0.5575	120.5	1205.0	1.0	1
400	401	303	True	8	0.755	228.4	2284.0	1.0	1
401	402	362	False	10	0.8975	228.3	2283.0	0.5	0
402	403	343	True	8	0.855	311.2	3112.0	1.0	1
403	404	144	True	7	0.3575	124.3	1243.0	1.0	1
404	405	383	True	9	0.955	323.6	3236.0	1.0	1
405	406	277	True	9	0.69	76.2	762.0	1.0	1
406	407	285	True	8	0.71	234.4	2344.0	1.0	1
407	408	310	True	5	0.7725	236.1	2361.0	1.0	1
408	409	205	True	3	0.51	189.6	1896.0	1.0	1
409	410	249	True	9	0.62	192.0	1920.0	1.0	1
410	411	98	False	10	0.2375	76.2	762.0	0.5	0
411	412	142	True	7	0.3525	105.3	1053.0	1.0	1
412	413	329	True	9	0.82	141.5	1415.0	1.0	1
413	414	255	True	9	0.635	148.4	1484.0	1.0	1
414	415	391	False	10	0.97	241.1	2411.0	0.5	0
415	416	385	True	6	0.96	316.8	3168.0	1.0	1
416	417	151	True	1	0.375	150.9	1509.0	1.0	1
417	418	377	False	10	0.935	74.6	746.0	0.5	0
418	419	270	True	8	0.6725	73.2	732.0	1.0	1
419	420	284	True	8	0.7075	121.2	1212.0	1.0	1
420	421	395	True	8	0.985	186.8	1868.0	1.0	1
421	422	393	True	8	0.98	189.8	1898.0	1.0	1
422	423	254	True	6	0.6325	141.7	1417.0	1.0	1
423	424	156	True	8	0.3875	108.4	1084.0	1.0	1
424	425	30	True	9	0.0725	18.7	187.0	1.0	1
425	426	188	True	9	0.4675	33.9	339.0	1.0	1
426	427	298	True	9	0.7425	222.9	2229.0	1.0	1
427	428	307	True	8	0.765	273.7	2737.0	1.0	1
428	429	296	False	10	0.7325	186.6	1866.0	0.0	0
429	430	296	True	5	0.7375	206.3	2063.0	1.0	1
430	431	236	True	9	0.5875	205.8	2058.0	1.0	1
431	432	139	True	9	0.345	120.7	1207.0	1.0	1
432	433	364	True	8	0.9075	130.1	1301.0	1.0	1
433	434	96	True	8	0.2375	39.9	399.0	1.0	1
434	435	159	True	5	0.395	104.9	1049.0	1.0	1
435	436	327	True	9	0.815	240.4	2404.0	1.0	1
436	437	364	False	10	0.9025	195.9	1959.0	0.5	0
437	438	399	True	9	0.995	295.2	2952.0	1.0	1
438	439	369	True	7	0.92	282.8	2828.0	1.0	1
439	440	104	True	7	0.2575	73.5	735.0	1.0	1
440	441	310	True	8	0.7725	280.2	2802.0	1.0	1
441	442	263	True	5	0.655	216.7	2167.0	1.0	1
442	443	59	True	5	0.145	50.2	502.0	1.0	1
443	444	292	True	5	0.7275	240.8	2408.0	1.0	1
444	445	350	True	9	0.8725	153.8	1538.0	1.0	1
445	446	26	True	7	0.0625	25.2	252.0	1.0	1
446	447	101	True	9	0.25	22.7	227.0	1.0	1
447	448	47	False	10	0.11	18.4	184.0	0.5	0
448	449	239	True	9	0.595	174.5	1745.0	1.0	1
449	450	148	False	10	0.3625	48.1	481.0	0.5	0
450	451	251	True	9	0.625	113.2	1132.0	1.0	1
451	452	398	True	9	0.9925	170.0	1700.0	1.0	1
452	453	366	False	10	0.9075	154.2	1542.0	0.5	0
453	454	116	True	4	0.2875	111.8	1118.0	1.0	1
454	455	280	True	7	0.6975	151.7	1517.0	1.0	1
455	456	394	True	6	0.9825	351.0	3510.0	1.0	1
456	457	381	True	8	0.95	126.4	1264.0	1.0	1
457	458	329	True	9	0.82	172.9	1729.0	1.0	1
458	459	124	True	7	0.3075	110.9	1109.0	1.0	1
459	460	203	True	9	0.505	177.9	1779.0	1.0	1
460	461	217	True	8	0.54	156.4	1564.0	1.0	1
461	462	175	True	8	0.435	143.2	1432.0	1.0	1
462	463	271	False	10	0.67	96.1	961.0	0.5	0
463	464	252	False	10	0.6225	102.1	1021.0	0.5	0
464	465	195	True	6	0.485	160.8	1608.0	1.0	1
465	466	313	True	9	0.78	144.7	1447.0	1.0	1
466	467	137	True	8	0.34	87.9	879.0	1.0	1
467	468	286	True	6	0.7125	241.7	2417.0	1.0	1
468	469	248	True	8	0.6175	87.4	874.0	1.0	1
469	470	89	True	8	0.22	71.5	715.0	1.0	1
470	471	149	True	6	0.37	100.8	1008.0	1.0	1
471	472	128	True	3	0.3175	120.7	1207.0	1.0	1
472	473	120	True	6	0.2975	113.0	1130.0	1.0	1
473	474	352	True	8	0.8775	201.2	2012.0	1.0	1
