	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
41	42	87	False	1	0.21	85.0	85.0	0.0	0
42	43	123	False	1	0.3	121.0	121.0	0.0	0
43	44	292	False	1	0.7225	290.0	290.0	0.5	0
44	45	67	False	1	0.16	65.0	65.0	0.0	0
45	46	146	False	1	0.3575	144.0	144.0	0.0	0
46	47	52	True	0	0.1275	52.0	52.0	1.0	1
47	48	212	False	1	0.5225	210.0	210.0	0.0	0
48	49	253	True	0	0.63	253.0	253.0	1.0	1
49	50	207	True	0	0.515	207.0	207.0	1.0	1
50	51	240	True	0	0.5975	240.0	240.0	1.0	1
51	52	101	False	1	0.245	99.0	99.0	0.0	0
52	53	93	False	1	0.225	91.0	91.0	0.0	0
53	54	143	True	0	0.355	143.0	143.0	1.0	1
54	55	75	True	0	0.185	75.0	75.0	1.0	1
55	56	57	False	1	0.135	55.0	55.0	0.0	0
56	57	319	True	0	0.795	319.0	319.0	1.0	1
57	58	390	True	0	0.9725	390.0	390.0	1.0	1
58	59	250	False	1	0.6175	248.0	248.0	0.5	0
59	60	203	False	1	0.5	201.0	201.0	0.5	0
60	61	96	False	1	0.2325	94.0	94.0	0.0	0
61	62	190	False	1	0.4675	188.0	188.0	0.0	0
62	63	72	True	0	0.1775	72.0	72.0	1.0	1
63	64	321	True	0	0.8	321.0	321.0	1.0	1
64	65	232	False	1	0.5725	230.0	230.0	0.0	0
65	66	132	False	1	0.3225	130.0	130.0	0.0	0
66	67	294	True	0	0.7325	294.0	294.0	1.0	1
67	68	75	False	1	0.18	73.0	73.0	0.0	0
68	69	343	True	0	0.855	343.0	343.0	1.0	1
69	70	320	True	0	0.7975	320.0	320.0	1.0	1
70	71	282	False	1	0.6975	280.0	280.0	0.0	0
71	72	148	False	1	0.3625	146.0	146.0	0.5	0
72	73	79	False	1	0.19	77.0	77.0	0.0	0
73	74	330	False	1	0.8175	328.0	328.0	0.5	0
74	75	200	False	1	0.4925	198.0	198.0	0.5	0
75	76	55	False	1	0.13	53.0	53.0	0.0	0
76	77	338	False	1	0.8375	336.0	336.0	0.5	0
77	78	327	False	1	0.81	325.0	325.0	0.0	0
78	79	30	False	1	0.0675	28.0	28.0	0.0	0
79	80	261	True	0	0.65	261.0	261.0	1.0	1
80	81	63	True	0	0.155	63.0	63.0	1.0	1
81	82	255	True	0	0.635	255.0	255.0	1.0	1
82	83	326	True	0	0.8125	326.0	326.0	1.0	1
83	84	248	False	1	0.6125	246.0	246.0	0.0	0
84	85	13	False	1	0.025	11.0	11.0	0.0	0
85	86	125	False	1	0.305	123.0	123.0	0.5	0
86	87	202	False	1	0.4975	200.0	200.0	0.0	0
87	88	10	False	1	0.0175	8.0	8.0	0.0	0
88	89	180	False	1	0.4425	178.0	178.0	0.0	0
89	90	5	False	1	0.005	3.0	3.0	0.0	0
90	91	23	False	1	0.05	21.0	21.0	0.0	0
91	92	160	False	1	0.3925	158.0	158.0	0.5	0
92	93	66	False	1	0.1575	64.0	64.0	0.0	0
93	94	356	True	0	0.8875	356.0	356.0	1.0	1
94	95	146	False	1	0.3575	144.0	144.0	0.5	0
95	96	109	False	1	0.265	107.0	107.0	0.0	0
96	97	93	False	1	0.225	91.0	91.0	0.0	0
97	98	195	False	1	0.48	193.0	193.0	0.5	0
98	99	178	False	1	0.4375	176.0	176.0	0.0	0
99	100	183	False	1	0.45	181.0	181.0	0.5	0
100	101	276	False	1	0.6825	274.0	274.0	0.0	0
101	102	169	True	0	0.42	169.0	169.0	1.0	1
102	103	278	True	0	0.6925	278.0	278.0	1.0	1
103	104	105	False	1	0.255	103.0	103.0	0.0	0
104	105	339	False	1	0.84	337.0	337.0	0.5	0
105	106	24	False	1	0.0525	22.0	22.0	0.0	0
106	107	84	True	0	0.2075	84.0	84.0	1.0	1
107	108	107	False	1	0.26	105.0	105.0	0.0	0
108	109	217	False	1	0.535	215.0	215.0	0.5	0
109	110	108	False	1	0.2625	106.0	106.0	0.0	0
110	111	176	False	1	0.4325	174.0	174.0	0.0	0
111	112	350	True	0	0.8725	350.0	350.0	1.0	1
112	113	85	False	1	0.205	83.0	83.0	0.0	0
113	114	93	False	1	0.225	91.0	91.0	0.0	0
114	115	316	False	1	0.7825	314.0	314.0	0.5	0
115	116	161	False	1	0.395	159.0	159.0	0.0	0
116	117	297	False	1	0.735	295.0	295.0	0.5	0
117	118	151	False	1	0.37	149.0	149.0	0.0	0
118	119	223	False	1	0.55	221.0	221.0	0.0	0
119	120	139	False	1	0.34	137.0	137.0	0.0	0
120	121	15	False	1	0.03	13.0	13.0	0.0	0
121	122	342	True	0	0.8525	342.0	342.0	1.0	1
122	123	208	True	0	0.5175	208.0	208.0	1.0	1
123	124	102	False	1	0.2475	100.0	100.0	0.0	0
124	125	143	False	1	0.35	141.0	141.0	0.0	0
125	126	338	True	0	0.8425	338.0	338.0	1.0	1
126	127	64	False	1	0.1525	62.0	62.0	0.0	0
127	128	184	False	1	0.4525	182.0	182.0	0.5	0
128	129	222	False	1	0.5475	220.0	220.0	0.0	0
129	130	252	True	0	0.6275	252.0	252.0	1.0	1
130	131	99	True	0	0.245	99.0	99.0	1.0	1
131	132	313	False	1	0.775	311.0	311.0	0.5	0
132	133	17	True	0	0.04	17.0	17.0	1.0	1
133	134	132	True	0	0.3275	132.0	132.0	1.0	1
134	135	153	False	1	0.375	151.0	151.0	0.5	0
135	136	65	False	1	0.155	63.0	63.0	0.0	0
136	137	342	True	0	0.8525	342.0	342.0	1.0	1
137	138	50	False	1	0.1175	48.0	48.0	0.0	0
138	139	94	False	1	0.2275	92.0	92.0	0.0	0
139	140	210	True	0	0.5225	210.0	210.0	1.0	1
140	141	368	False	1	0.9125	366.0	366.0	0.0	0
141	142	333	True	0	0.83	333.0	333.0	1.0	1
142	143	21	False	1	0.045	19.0	19.0	0.0	0
143	144	131	False	1	0.32	129.0	129.0	0.0	0
144	145	248	False	1	0.6125	246.0	246.0	0.0	0
145	146	110	False	1	0.2675	108.0	108.0	0.0	0
146	147	209	False	1	0.515	207.0	207.0	0.5	0
147	148	129	False	1	0.315	127.0	127.0	0.0	0
148	149	82	False	1	0.1975	80.0	80.0	0.0	0
149	150	291	False	1	0.72	289.0	289.0	0.5	0
150	151	79	True	0	0.195	79.0	79.0	1.0	1
151	152	92	False	1	0.2225	90.0	90.0	0.5	0
152	153	346	True	0	0.8625	346.0	346.0	1.0	1
153	154	235	False	1	0.58	233.0	233.0	0.5	0
154	155	246	True	0	0.6125	246.0	246.0	1.0	1
155	156	146	False	1	0.3575	144.0	144.0	0.0	0
156	157	30	False	1	0.0675	28.0	28.0	0.0	0
157	158	63	False	1	0.15	61.0	61.0	0.0	0
158	159	292	True	0	0.7275	292.0	292.0	1.0	1
159	160	309	False	1	0.765	307.0	307.0	0.5	0
160	161	332	False	1	0.8225	330.0	330.0	0.5	0
161	162	53	False	1	0.125	51.0	51.0	0.0	0
162	163	171	False	1	0.42	169.0	169.0	0.0	0
163	164	284	False	1	0.7025	282.0	282.0	0.0	0
164	165	291	False	1	0.72	289.0	289.0	0.5	0
165	166	41	False	1	0.095	39.0	39.0	0.0	0
166	167	99	False	1	0.24	97.0	97.0	0.0	0
167	168	124	False	1	0.3025	122.0	122.0	0.0	0
168	169	159	False	1	0.39	157.0	157.0	0.5	0
169	170	29	False	1	0.065	27.0	27.0	0.0	0
170	171	323	True	0	0.805	323.0	323.0	1.0	1
171	172	42	False	1	0.0975	40.0	40.0	0.0	0
172	173	11	False	1	0.02	9.0	9.0	0.0	0
173	174	323	True	0	0.805	323.0	323.0	1.0	1
174	175	124	False	1	0.3025	122.0	122.0	0.0	0
175	176	295	False	1	0.73	293.0	293.0	0.0	0
176	177	253	False	1	0.625	251.0	251.0	0.0	0
177	178	174	False	1	0.4275	172.0	172.0	0.5	0
178	179	188	True	0	0.4675	188.0	188.0	1.0	1
179	180	199	False	1	0.49	197.0	197.0	0.0	0
180	181	215	False	1	0.53	213.0	213.0	0.5	0
181	182	372	False	1	0.9225	370.0	370.0	0.5	0
182	183	159	False	1	0.39	157.0	157.0	0.5	0
183	184	35	False	1	0.08	33.0	33.0	0.0	0
184	185	26	False	1	0.0575	24.0	24.0	0.0	0
185	186	183	False	1	0.45	181.0	181.0	0.0	0
186	187	174	False	1	0.4275	172.0	172.0	0.5	0
187	188	369	True	0	0.92	369.0	369.0	1.0	1
188	189	160	False	1	0.3925	158.0	158.0	0.0	0
189	190	125	False	1	0.305	123.0	123.0	0.0	0
190	191	165	False	1	0.405	163.0	163.0	0.0	0
191	192	154	True	0	0.3825	154.0	154.0	1.0	1
192	193	229	False	1	0.565	227.0	227.0	0.0	0
193	194	325	False	1	0.805	323.0	323.0	0.5	0
194	195	137	False	1	0.335	135.0	135.0	0.0	0
195	196	256	False	1	0.6325	254.0	254.0	0.5	0
196	197	356	True	0	0.8875	356.0	356.0	1.0	1
197	198	120	False	1	0.2925	118.0	118.0	0.0	0
198	199	53	False	1	0.125	51.0	51.0	0.0	0
199	200	311	False	1	0.77	309.0	309.0	0.5	0
200	201	250	True	0	0.6225	250.0	250.0	1.0	1
201	202	264	True	0	0.6575	264.0	264.0	1.0	1
202	203	329	False	1	0.815	327.0	327.0	0.0	0
203	204	351	False	1	0.87	349.0	349.0	0.5	0
204	205	273	False	1	0.675	271.0	271.0	0.5	0
205	206	39	False	1	0.09	37.0	37.0	0.0	0
206	207	166	False	1	0.4075	164.0	164.0	0.5	0
207	208	80	True	0	0.1975	80.0	80.0	1.0	1
208	209	46	False	1	0.1075	44.0	44.0	0.0	0
209	210	168	False	1	0.4125	166.0	166.0	0.0	0
210	211	200	True	0	0.4975	200.0	200.0	1.0	1
211	212	195	False	1	0.48	193.0	193.0	0.5	0
212	213	224	False	1	0.5525	222.0	222.0	0.0	0
213	214	130	False	1	0.3175	128.0	128.0	0.0	0
214	215	96	False	1	0.2325	94.0	94.0	0.5	0
215	216	44	False	1	0.1025	42.0	42.0	0.0	0
216	217	320	True	0	0.7975	320.0	320.0	1.0	1
217	218	47	False	1	0.11	45.0	45.0	0.0	0
218	219	24	False	1	0.0525	22.0	22.0	0.0	0
219	220	230	False	1	0.5675	228.0	228.0	0.0	0
220	221	232	True	0	0.5775	232.0	232.0	1.0	1
221	222	92	False	1	0.2225	90.0	90.0	0.5	0
222	223	339	False	1	0.84	337.0	337.0	0.5	0
223	224	308	False	1	0.7625	306.0	306.0	0.5	0
224	225	150	True	0	0.3725	150.0	150.0	1.0	1
225	226	10	False	1	0.0175	8.0	8.0	0.0	0
226	227	351	True	0	0.875	351.0	351.0	1.0	1
227	228	23	False	1	0.05	21.0	21.0	0.0	0
228	229	275	False	1	0.68	273.0	273.0	0.5	0
229	230	216	False	1	0.5325	214.0	214.0	0.5	0
230	231	23	False	1	0.05	21.0	21.0	0.0	0
231	232	282	False	1	0.6975	280.0	280.0	0.0	0
232	233	20	False	1	0.0425	18.0	18.0	0.5	0
233	234	42	False	1	0.0975	40.0	40.0	0.0	0
234	235	231	True	0	0.575	231.0	231.0	1.0	1
235	236	366	True	0	0.9125	366.0	366.0	1.0	1
236	237	322	False	1	0.7975	320.0	320.0	0.0	0
237	238	225	True	0	0.56	225.0	225.0	1.0	1
238	239	176	False	1	0.4325	174.0	174.0	0.5	0
239	240	339	False	1	0.84	337.0	337.0	0.5	0
240	241	170	False	1	0.4175	168.0	168.0	0.0	0
241	242	120	False	1	0.2925	118.0	118.0	0.0	0
242	243	316	True	0	0.7875	316.0	316.0	1.0	1
243	244	397	True	0	0.99	397.0	397.0	1.0	1
244	245	100	False	1	0.2425	98.0	98.0	0.5	0
245	246	73	False	1	0.175	71.0	71.0	0.0	0
246	247	9	False	1	0.015	7.0	7.0	0.0	0
247	248	180	False	1	0.4425	178.0	178.0	0.5	0
248	249	261	False	1	0.645	259.0	259.0	0.0	0
249	250	308	False	1	0.7625	306.0	306.0	0.5	0
250	251	240	False	1	0.5925	238.0	238.0	0.5	0
251	252	57	False	1	0.135	55.0	55.0	0.0	0
252	253	174	False	1	0.4275	172.0	172.0	0.0	0
253	254	363	True	0	0.905	363.0	363.0	1.0	1
254	255	397	True	0	0.99	397.0	397.0	1.0	1
255	256	119	False	1	0.29	117.0	117.0	0.0	0
256	257	377	False	1	0.935	375.0	375.0	0.5	0
257	258	387	False	1	0.96	385.0	385.0	0.5	0
258	259	93	False	1	0.225	91.0	91.0	0.0	0
259	260	264	True	0	0.6575	264.0	264.0	1.0	1
260	261	162	False	1	0.3975	160.0	160.0	0.0	0
261	262	73	False	1	0.175	71.0	71.0	0.0	0
262	263	293	False	1	0.725	291.0	291.0	0.5	0
263	264	109	False	1	0.265	107.0	107.0	0.0	0
264	265	264	False	1	0.6525	262.0	262.0	0.5	0
265	266	171	True	0	0.425	171.0	171.0	1.0	1
266	267	243	True	0	0.605	243.0	243.0	1.0	1
267	268	90	True	0	0.2225	90.0	90.0	1.0	1
268	269	41	False	1	0.095	39.0	39.0	0.0	0
269	270	263	False	1	0.65	261.0	261.0	0.0	0
270	271	178	True	0	0.4425	178.0	178.0	1.0	1
271	272	201	False	1	0.495	199.0	199.0	0.0	0
272	273	46	True	0	0.1125	46.0	46.0	1.0	1
273	274	303	False	1	0.75	301.0	301.0	0.5	0
274	275	169	False	1	0.415	167.0	167.0	0.5	0
275	276	97	False	1	0.235	95.0	95.0	0.5	0
276	277	37	False	1	0.085	35.0	35.0	0.0	0
277	278	226	False	1	0.5575	224.0	224.0	0.0	0
278	279	238	False	1	0.5875	236.0	236.0	0.5	0
279	280	216	False	1	0.5325	214.0	214.0	0.0	0
280	281	26	False	1	0.0575	24.0	24.0	0.0	0
281	282	377	False	1	0.935	375.0	375.0	0.5	0
282	283	333	True	0	0.83	333.0	333.0	1.0	1
283	284	17	False	1	0.035	15.0	15.0	0.0	0
284	285	169	True	0	0.42	169.0	169.0	1.0	1
285	286	20	False	1	0.0425	18.0	18.0	0.0	0
286	287	196	False	1	0.4825	194.0	194.0	0.0	0
287	288	221	False	1	0.545	219.0	219.0	0.0	0
288	289	299	False	1	0.74	297.0	297.0	0.5	0
289	290	84	False	1	0.2025	82.0	82.0	0.0	0
290	291	101	True	0	0.25	101.0	101.0	1.0	1
291	292	226	False	1	0.5575	224.0	224.0	0.0	0
292	293	378	False	1	0.9375	376.0	376.0	0.5	0
293	294	136	True	0	0.3375	136.0	136.0	1.0	1
294	295	123	False	1	0.3	121.0	121.0	0.0	0
295	296	108	False	1	0.2625	106.0	106.0	0.5	0
296	297	20	False	1	0.0425	18.0	18.0	0.0	0
297	298	293	True	0	0.73	293.0	293.0	1.0	1
298	299	162	False	1	0.3975	160.0	160.0	0.0	0
299	300	24	False	1	0.0525	22.0	22.0	0.5	0
300	301	229	False	1	0.565	227.0	227.0	0.0	0
301	302	150	False	1	0.3675	148.0	148.0	0.0	0
302	303	286	False	1	0.7075	284.0	284.0	0.5	0
303	304	391	False	1	0.97	389.0	389.0	0.5	0
304	305	162	False	1	0.3975	160.0	160.0	0.0	0
305	306	35	False	1	0.08	33.0	33.0	0.5	0
306	307	94	True	0	0.2325	94.0	94.0	1.0	1
307	308	91	False	1	0.22	89.0	89.0	0.0	0
308	309	26	False	1	0.0575	24.0	24.0	0.0	0
309	310	14	False	1	0.0275	12.0	12.0	0.0	0
310	311	195	False	1	0.48	193.0	193.0	0.5	0
311	312	6	False	1	0.0075	4.0	4.0	0.0	0
312	313	108	False	1	0.2625	106.0	106.0	0.0	0
313	314	79	False	1	0.19	77.0	77.0	0.5	0
314	315	33	False	1	0.075	31.0	31.0	0.0	0
315	316	74	False	1	0.1775	72.0	72.0	0.5	0
316	317	102	False	1	0.2475	100.0	100.0	0.0	0
317	318	68	False	1	0.1625	66.0	66.0	0.0	0
318	319	120	True	0	0.2975	120.0	120.0	1.0	1
319	320	27	False	1	0.06	25.0	25.0	0.5	0
320	321	160	False	1	0.3925	158.0	158.0	0.0	0
321	322	181	False	1	0.445	179.0	179.0	0.5	0
322	323	358	True	0	0.8925	358.0	358.0	1.0	1
323	324	286	True	0	0.7125	286.0	286.0	1.0	1
324	325	52	False	1	0.1225	50.0	50.0	0.0	0
325	326	312	False	1	0.7725	310.0	310.0	0.5	0
326	327	118	False	1	0.2875	116.0	116.0	0.5	0
327	328	249	False	1	0.615	247.0	247.0	0.5	0
328	329	114	False	1	0.2775	112.0	112.0	0.0	0
329	330	390	False	1	0.9675	388.0	388.0	0.0	0
330	331	361	False	1	0.895	359.0	359.0	0.5	0
331	332	341	False	1	0.845	339.0	339.0	0.5	0
332	333	45	False	1	0.105	43.0	43.0	0.0	0
333	334	285	False	1	0.705	283.0	283.0	0.5	0
334	335	115	False	1	0.28	113.0	113.0	0.0	0
335	336	62	False	1	0.1475	60.0	60.0	0.5	0
336	337	28	False	1	0.0625	26.0	26.0	0.0	0
337	338	279	True	0	0.695	279.0	279.0	1.0	1
338	339	30	False	1	0.0675	28.0	28.0	0.0	0
339	340	401	False	0	0.9975	400.0	400.0	0.5	0
340	341	94	True	0	0.2325	94.0	94.0	1.0	1
341	342	88	True	0	0.2175	88.0	88.0	1.0	1
342	343	210	False	1	0.5175	208.0	208.0	0.5	0
343	344	203	True	0	0.505	203.0	203.0	1.0	1
344	345	281	False	1	0.695	279.0	279.0	0.5	0
345	346	137	False	1	0.335	135.0	135.0	0.0	0
346	347	100	False	1	0.2425	98.0	98.0	0.0	0
347	348	219	True	0	0.545	219.0	219.0	1.0	1
348	349	228	True	0	0.5675	228.0	228.0	1.0	1
349	350	23	False	1	0.05	21.0	21.0	0.0	0
350	351	48	False	1	0.1125	46.0	46.0	0.0	0
351	352	248	False	1	0.6125	246.0	246.0	0.5	0
352	353	325	False	1	0.805	323.0	323.0	0.0	0
353	354	293	True	0	0.73	293.0	293.0	1.0	1
354	355	103	False	1	0.25	101.0	101.0	0.5	0
355	356	96	False	1	0.2325	94.0	94.0	0.0	0
356	357	75	True	0	0.185	75.0	75.0	1.0	1
357	358	61	False	1	0.145	59.0	59.0	0.0	0
358	359	395	True	0	0.985	395.0	395.0	1.0	1
359	360	194	False	1	0.4775	192.0	192.0	0.0	0
360	361	13	False	1	0.025	11.0	11.0	0.0	0
361	362	354	False	1	0.8775	352.0	352.0	0.5	0
362	363	143	False	1	0.35	141.0	141.0	0.0	0
363	364	374	True	0	0.9325	374.0	374.0	1.0	1
364	365	363	False	1	0.9	361.0	361.0	0.5	0
365	366	86	False	1	0.2075	84.0	84.0	0.0	0
366	367	93	False	1	0.225	91.0	91.0	0.5	0
367	368	90	False	1	0.2175	88.0	88.0	0.5	0
368	369	16	False	1	0.0325	14.0	14.0	0.0	0
369	370	14	False	1	0.0275	12.0	12.0	0.0	0
370	371	36	False	1	0.0825	34.0	34.0	0.0	0
371	372	158	True	0	0.3925	158.0	158.0	1.0	1
372	373	346	True	0	0.8625	346.0	346.0	1.0	1
373	374	275	True	0	0.685	275.0	275.0	1.0	1
374	375	240	False	1	0.5925	238.0	238.0	0.5	0
375	376	16	False	1	0.0325	14.0	14.0	0.0	0
376	377	345	True	0	0.86	345.0	345.0	1.0	1
377	378	337	False	1	0.835	335.0	335.0	0.5	0
378	379	226	False	1	0.5575	224.0	224.0	0.0	0
379	380	313	False	1	0.775	311.0	311.0	0.5	0
380	381	114	False	1	0.2775	112.0	112.0	0.0	0
381	382	154	True	0	0.3825	154.0	154.0	1.0	1
382	383	51	False	1	0.12	49.0	49.0	0.0	0
383	384	42	False	1	0.0975	40.0	40.0	0.0	0
384	385	209	True	0	0.52	209.0	209.0	1.0	1
385	386	191	False	1	0.47	189.0	189.0	0.0	0
386	387	7	False	1	0.01	5.0	5.0	0.0	0
387	388	180	False	1	0.4425	178.0	178.0	0.5	0
388	389	42	False	1	0.0975	40.0	40.0	0.0	0
389	390	80	False	1	0.1925	78.0	78.0	0.0	0
390	391	91	False	1	0.22	89.0	89.0	0.0	0
391	392	240	False	1	0.5925	238.0	238.0	0.5	0
392	393	41	False	1	0.095	39.0	39.0	0.0	0
393	394	23	False	1	0.05	21.0	21.0	0.0	0
394	395	176	False	1	0.4325	174.0	174.0	0.0	0
395	396	137	False	1	0.335	135.0	135.0	0.0	0
396	397	34	False	1	0.0775	32.0	32.0	0.0	0
397	398	73	True	0	0.18	73.0	73.0	1.0	1
398	399	393	False	1	0.975	391.0	391.0	0.5	0
399	400	298	False	1	0.7375	296.0	296.0	0.5	0
400	401	164	False	1	0.4025	162.0	162.0	0.0	0
401	402	177	False	1	0.435	175.0	175.0	0.5	0
402	403	92	False	1	0.2225	90.0	90.0	0.0	0
403	404	329	False	1	0.815	327.0	327.0	0.5	0
404	405	43	False	1	0.1	41.0	41.0	0.0	0
405	406	240	True	0	0.5975	240.0	240.0	1.0	1
406	407	134	True	0	0.3325	134.0	134.0	1.0	1
407	408	23	False	1	0.05	21.0	21.0	0.0	0
408	409	372	False	1	0.9225	370.0	370.0	0.5	0
409	410	160	False	1	0.3925	158.0	158.0	0.0	0
410	411	369	False	1	0.915	367.0	367.0	0.5	0
411	412	337	True	0	0.84	337.0	337.0	1.0	1
412	413	343	True	0	0.855	343.0	343.0	1.0	1
413	414	117	False	1	0.285	115.0	115.0	0.0	0
414	415	180	False	1	0.4425	178.0	178.0	0.0	0
415	416	100	False	1	0.2425	98.0	98.0	0.0	0
416	417	52	True	0	0.1275	52.0	52.0	1.0	1
417	418	102	True	0	0.2525	102.0	102.0	1.0	1
418	419	291	False	1	0.72	289.0	289.0	0.5	0
419	420	184	False	1	0.4525	182.0	182.0	0.0	0
420	421	48	False	1	0.1125	46.0	46.0	0.0	0
421	422	124	False	1	0.3025	122.0	122.0	0.0	0
422	423	135	False	1	0.33	133.0	133.0	0.0	0
423	424	347	True	0	0.865	347.0	347.0	1.0	1
424	425	197	False	1	0.485	195.0	195.0	0.5	0
425	426	258	True	0	0.6425	258.0	258.0	1.0	1
426	427	97	False	1	0.235	95.0	95.0	0.0	0
427	428	21	False	1	0.045	19.0	19.0	0.0	0
428	429	274	False	1	0.6775	272.0	272.0	0.5	0
429	430	324	False	1	0.8025	322.0	322.0	0.5	0
430	431	17	False	1	0.035	15.0	15.0	0.0	0
431	432	175	False	1	0.43	173.0	173.0	0.5	0
432	433	209	False	1	0.515	207.0	207.0	0.5	0
433	434	127	False	1	0.31	125.0	125.0	0.5	0
434	435	165	True	0	0.41	165.0	165.0	1.0	1
435	436	103	False	1	0.25	101.0	101.0	0.0	0
436	437	173	False	1	0.425	171.0	171.0	0.0	0
437	438	293	True	0	0.73	293.0	293.0	1.0	1
438	439	203	True	0	0.505	203.0	203.0	1.0	1
439	440	223	True	0	0.555	223.0	223.0	1.0	1
440	441	133	False	1	0.325	131.0	131.0	0.5	0
441	442	138	False	1	0.3375	136.0	136.0	0.0	0
442	443	272	True	0	0.6775	272.0	272.0	1.0	1
443	444	322	False	1	0.7975	320.0	320.0	0.5	0
444	445	297	False	1	0.735	295.0	295.0	0.0	0
445	446	265	True	0	0.66	265.0	265.0	1.0	1
446	447	76	False	1	0.1825	74.0	74.0	0.0	0
447	448	252	False	1	0.6225	250.0	250.0	0.5	0
448	449	364	False	1	0.9025	362.0	362.0	0.0	0
449	450	13	False	1	0.025	11.0	11.0	0.0	0
450	451	11	False	1	0.02	9.0	9.0	0.0	0
451	452	48	True	0	0.1175	48.0	48.0	1.0	1
452	453	185	False	1	0.455	183.0	183.0	0.0	0
453	454	67	False	1	0.16	65.0	65.0	0.0	0
454	455	200	False	1	0.4925	198.0	198.0	0.0	0
455	456	365	True	0	0.91	365.0	365.0	1.0	1
456	457	138	False	1	0.3375	136.0	136.0	0.5	0
457	458	116	True	0	0.2875	116.0	116.0	1.0	1
458	459	300	True	0	0.7475	300.0	300.0	1.0	1
459	460	222	True	0	0.5525	222.0	222.0	1.0	1
460	461	298	False	1	0.7375	296.0	296.0	0.5	0
461	462	44	False	1	0.1025	42.0	42.0	0.0	0
462	463	118	True	0	0.2925	118.0	118.0	1.0	1
463	464	87	False	1	0.21	85.0	85.0	0.5	0
464	465	288	True	0	0.7175	288.0	288.0	1.0	1
465	466	2	False	1	0.0	0.0	0.0	0.0	0
466	467	393	False	1	0.975	391.0	391.0	0.5	0
467	468	4	False	1	0.0025	2.0	2.0	0.0	0
468	469	275	True	0	0.685	275.0	275.0	1.0	1
469	470	233	True	0	0.58	233.0	233.0	1.0	1
470	471	207	False	1	0.51	205.0	205.0	0.5	0
471	472	29	False	1	0.065	27.0	27.0	0.0	0
472	473	376	True	0	0.9375	376.0	376.0	1.0	1
473	474	277	False	1	0.685	275.0	275.0	0.5	0
474	475	193	False	1	0.475	191.0	191.0	0.5	0
475	476	357	True	0	0.89	357.0	357.0	1.0	1
476	477	389	False	1	0.965	387.0	387.0	0.5	0
477	478	285	True	0	0.71	285.0	285.0	1.0	1
478	479	22	False	1	0.0475	20.0	20.0	0.0	0
479	480	215	False	1	0.53	213.0	213.0	0.5	0
480	481	35	False	1	0.08	33.0	33.0	0.0	0
481	482	127	False	1	0.31	125.0	125.0	0.5	0
482	483	228	True	0	0.5675	228.0	228.0	1.0	1
483	484	193	False	1	0.475	191.0	191.0	0.0	0
484	485	237	True	0	0.59	237.0	237.0	1.0	1
485	486	32	False	1	0.0725	30.0	30.0	0.0	0
486	487	97	False	1	0.235	95.0	95.0	0.0	0
