	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
43	44	1642	False	10	0.9825	609.6	6096.0	0.8	0
44	45	1858	True	9	0.9625	337.5	3375.0	1.0	1
45	46	975	False	10	0.96	435.4	4354.0	0.8	0
46	47	1546	False	10	0.9425	420.1	4201.0	0.8	0
47	48	329	True	4	0.8525	285.9	2859.0	1.0	1
48	49	1491	False	10	0.9775	667.1	6671.0	0.8	0
49	50	339	True	4	0.7475	269.4	2694.0	1.0	1
50	51	1448	True	9	0.885	482.1	4821.0	1.0	1
51	52	993	False	10	0.9075	445.9	4459.0	0.8	0
52	53	998	False	10	0.96	458.5	4585.0	0.8	0
53	54	774	True	6	0.89	563.0	5630.0	1.0	1
54	55	1615	True	8	0.9925	943.9	9439.0	1.0	1
55	56	582	True	6	0.805	411.9	4119.0	1.0	1
56	57	1229	False	10	0.9825	560.4	5604.0	0.8	0
57	58	740	True	6	0.925	429.4	4294.0	1.0	1
58	59	970	False	10	0.99	566.5	5665.0	0.8	0
59	60	604	True	7	0.8925	226.3	2263.0	1.0	1
60	61	1030	False	10	0.6875	385.5	3855.0	0.6	0
61	62	684	False	10	0.93	264.5	2645.0	0.6	0
62	63	1151	False	10	0.81	324.6	3246.0	0.6	0
63	64	465	True	7	0.975	248.3	2483.0	1.0	1
64	65	870	False	10	0.9325	570.6	5706.0	0.8	0
65	66	3917	False	10	0.9825	984.8	9848.0	0.8	0
66	67	443	True	6	0.9225	332.2	3322.0	1.0	1
67	68	1173	True	6	0.9775	706.2	7062.0	1.0	1
68	69	1402	False	10	0.9625	505.3	5053.0	0.8	0
69	70	2389	False	10	0.97	679.7	6797.0	0.6	0
70	71	2330	True	9	0.975	634.7	6347.0	1.0	1
71	72	557	True	5	0.9225	340.3	3403.0	1.0	1
72	73	1441	False	10	0.94	388.1	3881.0	0.6	0
73	74	822	True	9	0.845	414.8	4148.0	1.0	1
74	75	1181	True	8	0.875	438.9	4389.0	1.0	1
75	76	1140	False	10	0.9175	473.2	4732.0	0.6	0
76	77	1655	False	10	0.915	724.6	7246.0	0.8	0
77	78	2337	True	9	0.9625	595.4	5954.0	1.0	1
78	79	359	False	10	0.5075	99.9	999.0	0.4	0
79	80	1291	False	10	0.9175	346.0	3460.0	0.8	0
80	81	258	True	2	0.7875	239.3	2393.0	1.0	1
81	82	363	True	7	0.69	161.7	1617.0	1.0	1
82	83	477	True	5	0.92	399.5	3995.0	1.0	1
83	84	246	True	6	0.75	139.6	1396.0	1.0	1
84	85	683	True	5	0.9725	559.9	5599.0	1.0	1
85	86	773	False	10	0.65	199.3	1993.0	0.8	0
86	87	226	True	3	0.6725	210.9	2109.0	1.0	1
87	88	339	False	10	0.4625	94.9	949.0	0.6	0
88	89	1095	False	10	0.9725	419.7	4197.0	0.8	0
89	90	622	False	10	0.665	201.8	2018.0	0.8	0
90	91	522	True	7	0.8475	243.9	2439.0	1.0	1
91	92	1870	False	10	0.975	450.0	4500.0	0.6	0
92	93	907	True	6	0.8875	642.7	6427.0	1.0	1
93	94	1934	False	10	0.9425	625.0	6250.0	0.6	0
94	95	3254	False	10	0.995	805.5	8055.0	0.8	0
95	96	848	True	8	0.9775	443.9	4439.0	1.0	1
96	97	445	False	10	0.6275	159.2	1592.0	0.8	0
97	98	1249	False	10	0.9325	359.2	3592.0	0.6	0
98	99	400	True	7	0.765	209.2	2092.0	1.0	1
99	100	2296	False	10	0.9375	523.7	5237.0	0.8	0
100	101	230	False	10	0.3225	71.8	718.0	0.4	0
101	102	315	True	4	0.745	257.3	2573.0	1.0	1
102	103	4599	False	10	0.9925	991.7	9917.0	0.6	0
103	104	743	True	6	0.975	544.3	5443.0	1.0	1
104	105	399	False	10	0.675	210.5	2105.0	0.8	0
105	106	1149	False	10	0.9725	578.5	5785.0	0.8	0
106	107	1153	False	10	0.9825	655.7	6557.0	0.8	0
107	108	443	True	8	0.825	268.7	2687.0	1.0	1
108	109	2939	False	10	0.9975	908.6	9086.0	0.8	0
109	110	564	True	9	0.8975	295.8	2958.0	1.0	1
110	111	1050	False	10	0.91	325.6	3256.0	0.6	0
111	112	2142	False	10	0.915	589.8	5898.0	0.6	0
112	113	416	True	4	0.8725	334.6	3346.0	1.0	1
113	114	255	True	4	0.805	194.2	1942.0	1.0	1
114	115	2322	False	10	0.925	518.6	5186.0	0.8	0
115	116	745	False	10	0.885	338.3	3383.0	0.6	0
116	117	1309	True	8	0.985	696.2	6962.0	1.0	1
117	118	1689	False	10	0.965	470.0	4700.0	0.8	0
118	119	292	True	6	0.705	199.5	1995.0	1.0	1
119	120	1076	True	9	0.9625	492.0	4920.0	1.0	1
120	121	770	False	10	0.6025	355.8	3558.0	0.2	0
121	122	1013	True	9	0.8325	345.8	3458.0	1.0	1
122	123	502	False	10	0.7	180.3	1803.0	0.6	0
123	124	995	True	7	0.9975	578.0	5780.0	1.0	1
124	125	1559	True	9	0.925	397.8	3978.0	1.0	1
125	126	1506	False	10	0.8425	593.5	5935.0	0.8	0
126	127	1422	False	10	0.9475	418.3	4183.0	0.8	0
127	128	753	True	7	0.915	506.7	5067.0	1.0	1
128	129	2622	False	10	0.915	359.7	3597.0	0.8	0
129	130	814	True	8	0.945	302.6	3026.0	1.0	1
130	131	1950	True	9	0.8975	426.6	4266.0	1.0	1
131	132	1519	True	7	0.995	784.1	7841.0	1.0	1
132	133	1090	False	10	0.7475	292.5	2925.0	0.8	0
133	134	504	True	2	0.9625	478.7	4787.0	1.0	1
134	135	721	True	9	0.7975	218.1	2181.0	1.0	1
135	136	191	True	1	0.7175	189.8	1898.0	1.0	1
136	137	237	True	1	0.755	225.4	2254.0	1.0	1
137	138	931	True	9	0.5475	210.8	2108.0	1.0	1
138	139	1428	False	10	0.915	325.9	3259.0	0.6	0
139	140	617	True	7	0.8325	396.4	3964.0	1.0	1
140	141	939	False	10	0.9425	291.0	2910.0	0.8	0
141	142	788	True	7	0.9375	542.3	5423.0	1.0	1
142	143	429	True	7	0.8075	194.8	1948.0	1.0	1
143	144	396	True	6	0.9425	258.7	2587.0	1.0	1
144	145	163	True	1	0.565	154.0	1540.0	1.0	1
145	146	918	True	8	0.98	581.9	5819.0	1.0	1
146	147	174	True	5	0.52	131.4	1314.0	1.0	1
147	148	924	True	9	0.7475	305.7	3057.0	1.0	1
148	149	777	True	6	0.995	470.1	4701.0	1.0	1
149	150	370	True	2	0.87	347.1	3471.0	1.0	1
150	151	479	True	6	0.8925	319.9	3199.0	1.0	1
151	152	1038	True	8	0.9775	447.5	4475.0	1.0	1
152	153	1217	True	9	0.9525	405.4	4054.0	1.0	1
153	154	1638	False	10	0.8925	288.6	2886.0	0.8	0
154	155	1701	False	10	0.91	522.8	5228.0	0.8	0
155	156	1267	True	9	0.8875	405.4	4054.0	1.0	1
156	157	816	True	9	0.91	296.1	2961.0	1.0	1
157	158	450	True	7	0.945	358.3	3583.0	1.0	1
158	159	862	True	7	0.9925	440.8	4408.0	1.0	1
159	160	885	False	10	0.935	422.9	4229.0	0.8	0
160	161	240	True	6	0.63	167.9	1679.0	1.0	1
161	162	630	False	10	0.93	397.2	3972.0	0.8	0
162	163	1846	True	9	1.0	948.5	9485.0	1.0	1
163	164	1193	False	10	0.8275	241.8	2418.0	0.8	0
164	165	956	False	10	0.85	180.5	1805.0	0.6	0
165	166	375	True	2	0.9375	329.2	3292.0	1.0	1
166	167	1243	False	10	0.9925	725.8	7258.0	0.6	0
167	168	1169	False	10	0.7675	163.8	1638.0	0.8	0
168	169	995	True	8	0.99	506.8	5068.0	1.0	1
169	170	584	True	4	0.925	457.0	4570.0	1.0	1
170	171	2612	False	10	0.9675	887.9	8879.0	0.8	0
171	172	2070	False	10	0.8775	685.6	6856.0	0.6	0
172	173	351	True	5	0.7975	216.3	2163.0	1.0	1
173	174	796	True	6	0.9775	424.4	4244.0	1.0	1
174	175	983	True	7	0.9275	432.6	4326.0	1.0	1
175	176	852	True	9	0.84	385.1	3851.0	1.0	1
176	177	1074	False	10	0.9775	537.1	5371.0	0.8	0
177	178	265	True	3	0.7775	219.0	2190.0	1.0	1
178	179	1252	False	10	0.965	499.1	4991.0	0.8	0
179	180	1977	True	8	0.995	1005.8	10058.0	1.0	1
180	181	836	True	6	0.965	459.8	4598.0	1.0	1
181	182	293	True	3	0.825	245.5	2455.0	1.0	1
182	183	926	False	10	0.8325	310.8	3108.0	0.8	0
183	184	1148	True	8	0.92	521.7	5217.0	1.0	1
184	185	1436	False	10	0.94	578.6	5786.0	0.6	0
185	186	391	True	5	0.915	274.8	2748.0	1.0	1
186	187	1320	True	7	0.955	586.8	5868.0	1.0	1
187	188	479	False	10	0.4075	160.5	1605.0	0.4	0
188	189	1071	True	8	0.915	429.1	4291.0	1.0	1
189	190	223	True	6	0.595	106.5	1065.0	1.0	1
190	191	1012	False	10	0.9775	544.5	5445.0	0.8	0
191	192	602	True	3	0.98	536.5	5365.0	1.0	1
192	193	423	True	2	0.91	391.0	3910.0	1.0	1
193	194	1124	True	8	0.9525	541.8	5418.0	1.0	1
194	195	1299	False	10	0.875	389.6	3896.0	0.6	0
195	196	1049	False	10	0.7	405.3	4053.0	0.8	0
196	197	655	False	10	0.825	208.4	2084.0	0.8	0
197	198	542	True	6	0.9325	387.6	3876.0	1.0	1
198	199	363	False	10	0.5775	155.1	1551.0	0.6	0
199	200	294	True	5	0.835	200.7	2007.0	1.0	1
200	201	389	True	6	0.9025	218.5	2185.0	1.0	1
201	202	527	True	5	0.92	396.9	3969.0	1.0	1
202	203	198	True	2	0.595	184.1	1841.0	1.0	1
203	204	310	True	7	0.74	167.1	1671.0	1.0	1
204	205	198	True	6	0.375	113.4	1134.0	1.0	1
205	206	2045	False	10	0.86	443.9	4439.0	0.6	0
206	207	622	True	3	0.98	518.1	5181.0	1.0	1
207	208	1319	False	10	0.8975	325.0	3250.0	0.8	0
208	209	709	True	8	0.9025	445.8	4458.0	1.0	1
209	210	462	True	5	0.9625	357.2	3572.0	1.0	1
210	211	1397	True	9	0.9825	420.7	4207.0	1.0	1
211	212	925	False	10	0.775	346.2	3462.0	0.8	0
212	213	1344	False	10	0.9	382.4	3824.0	0.8	0
213	214	289	True	3	0.725	258.5	2585.0	1.0	1
214	215	1843	False	10	0.8975	348.8	3488.0	0.8	0
215	216	404	True	4	0.925	335.7	3357.0	1.0	1
216	217	989	False	10	0.73	197.3	1973.0	0.8	0
217	218	357	True	7	0.8275	200.5	2005.0	1.0	1
218	219	1452	True	8	0.93	539.2	5392.0	1.0	1
219	220	211	True	7	0.6075	93.2	932.0	1.0	1
220	221	934	False	10	0.67	310.5	3105.0	0.4	0
221	222	1191	True	8	0.9	418.2	4182.0	1.0	1
222	223	1482	False	10	0.8475	284.1	2841.0	0.8	0
223	224	506	True	3	0.9175	407.9	4079.0	1.0	1
224	225	450	True	2	0.9075	397.6	3976.0	1.0	1
225	226	485	False	10	0.855	222.3	2223.0	0.4	0
226	227	1045	False	10	0.93	406.0	4060.0	0.8	0
227	228	990	True	7	0.9725	576.2	5762.0	1.0	1
228	229	596	True	8	0.85	375.5	3755.0	1.0	1
229	230	1277	True	8	0.995	671.3	6713.0	1.0	1
230	231	1180	False	10	0.9325	472.1	4721.0	0.8	0
231	232	198	True	1	0.725	192.5	1925.0	1.0	1
232	233	645	True	6	0.88	503.2	5032.0	1.0	1
233	234	456	True	4	0.79	384.5	3845.0	1.0	1
234	235	878	False	10	0.8675	264.7	2647.0	0.8	0
235	236	902	True	6	0.9675	588.5	5885.0	1.0	1
236	237	1026	False	10	0.975	622.3	6223.0	0.8	0
237	238	115	True	0	0.4375	114.5	1145.0	1.0	1
238	239	256	True	5	0.6875	188.1	1881.0	1.0	1
239	240	309	True	5	0.815	226.7	2267.0	1.0	1
240	241	302	True	4	0.8125	212.5	2125.0	1.0	1
241	242	912	False	10	0.8825	224.4	2244.0	0.8	0
242	243	757	False	10	0.48	271.0	2710.0	0.6	0
243	244	903	True	8	0.97	536.0	5360.0	1.0	1
244	245	1451	False	10	0.91	715.2	7152.0	0.8	0
245	246	288	False	10	0.4975	123.7	1237.0	0.6	0
246	247	1838	True	8	0.9625	859.7	8597.0	1.0	1
247	248	2248	True	9	0.9975	995.1	9951.0	1.0	1
248	249	502	True	8	0.815	283.3	2833.0	1.0	1
249	250	1319	False	10	0.9775	610.8	6108.0	0.8	0
250	251	459	False	10	0.39	67.0	670.0	0.8	0
251	252	1330	False	10	0.8975	565.4	5654.0	0.8	0
252	253	430	False	10	0.605	182.7	1827.0	0.6	0
253	254	1516	False	10	0.8375	393.2	3932.0	0.8	0
254	255	472	True	7	0.5975	254.9	2549.0	1.0	1
255	256	397	True	5	0.8425	276.5	2765.0	1.0	1
256	257	3735	False	10	0.9875	871.7	8717.0	0.8	0
257	258	430	False	10	0.42	133.3	1333.0	0.8	0
258	259	858	False	10	0.8875	235.5	2355.0	0.8	0
259	260	427	True	6	0.6925	249.2	2492.0	1.0	1
260	261	345	True	7	0.81	230.4	2304.0	1.0	1
261	262	790	True	7	0.9725	547.0	5470.0	1.0	1
262	263	470	False	10	0.705	189.1	1891.0	0.8	0
263	264	544	True	7	0.8625	268.0	2680.0	1.0	1
264	265	320	True	4	0.9575	294.0	2940.0	1.0	1
265	266	356	True	3	0.895	272.6	2726.0	1.0	1
266	267	703	True	6	0.97	496.8	4968.0	1.0	1
267	268	815	True	7	0.9475	524.1	5241.0	1.0	1
268	269	319	True	6	0.675	243.5	2435.0	1.0	1
269	270	1420	False	10	0.9825	513.5	5135.0	0.8	0
270	271	1051	False	10	0.9925	596.3	5963.0	0.8	0
271	272	412	True	3	0.825	362.0	3620.0	1.0	1
272	273	2174	True	9	0.9825	653.9	6539.0	1.0	1
273	274	158	True	1	0.46	150.2	1502.0	1.0	1
274	275	1221	False	10	0.9775	637.1	6371.0	0.6	0
275	276	459	True	2	0.9375	397.4	3974.0	1.0	1
276	277	385	True	4	0.8675	325.1	3251.0	1.0	1
277	278	1145	False	10	0.9325	542.4	5424.0	0.8	0
278	279	1656	False	10	0.9925	539.6	5396.0	0.6	0
279	280	1774	True	9	0.96	379.7	3797.0	1.0	1
280	281	863	True	7	0.9375	458.6	4586.0	1.0	1
281	282	648	True	8	0.9225	233.7	2337.0	1.0	1
282	283	765	False	10	0.8725	380.1	3801.0	0.2	0
283	284	834	False	10	0.8525	415.3	4153.0	0.8	0
284	285	619	True	6	0.975	381.8	3818.0	1.0	1
285	286	751	True	7	0.975	440.7	4407.0	1.0	1
286	287	968	True	9	0.85	447.5	4475.0	1.0	1
287	288	2466	True	9	0.98	896.1	8961.0	1.0	1
288	289	246	True	5	0.7725	174.2	1742.0	1.0	1
289	290	636	True	6	0.9075	401.9	4019.0	1.0	1
290	291	494	True	5	0.9775	343.7	3437.0	1.0	1
291	292	1963	False	10	0.9575	634.3	6343.0	0.8	0
292	293	717	True	5	0.97	519.5	5195.0	1.0	1
293	294	461	True	7	0.7325	256.6	2566.0	1.0	1
294	295	250	True	3	0.6625	206.8	2068.0	1.0	1
295	296	680	True	9	0.6875	273.1	2731.0	1.0	1
296	297	663	False	10	0.92	352.0	3520.0	0.6	0
297	298	1090	False	10	0.935	529.4	5294.0	0.8	0
298	299	455	True	6	0.875	274.1	2741.0	1.0	1
299	300	656	True	5	0.9225	491.0	4910.0	1.0	1
300	301	636	False	10	0.5625	307.6	3076.0	0.6	0
301	302	511	True	6	0.79	270.6	2706.0	1.0	1
302	303	496	False	10	0.765	262.7	2627.0	0.8	0
303	304	2158	False	10	0.94	322.7	3227.0	0.8	0
304	305	718	True	7	0.9475	432.0	4320.0	1.0	1
305	306	622	True	8	0.87	228.3	2283.0	1.0	1
306	307	354	True	8	0.525	90.4	904.0	1.0	1
307	308	862	True	6	0.8975	458.2	4582.0	1.0	1
308	309	748	True	9	0.905	243.1	2431.0	1.0	1
309	310	2482	False	10	0.99	719.7	7197.0	0.8	0
310	311	367	True	1	0.8325	345.3	3453.0	1.0	1
311	312	1113	False	10	0.86	674.6	6746.0	0.6	0
312	313	839	True	7	0.9975	550.6	5506.0	1.0	1
313	314	220	True	2	0.7625	194.0	1940.0	1.0	1
314	315	777	False	10	0.725	268.0	2680.0	0.8	0
315	316	1350	False	10	0.86	402.5	4025.0	0.8	0
316	317	223	True	1	0.805	202.8	2028.0	1.0	1
317	318	487	False	10	0.58	140.9	1409.0	0.8	0
318	319	323	False	10	0.5925	137.8	1378.0	0.8	0
319	320	717	False	10	0.765	311.1	3111.0	0.6	0
320	321	687	True	4	0.955	555.6	5556.0	1.0	1
321	322	970	False	10	0.945	298.2	2982.0	0.8	0
322	323	1639	True	6	0.9725	1026.7	10267.0	1.0	1
323	324	328	False	10	0.525	173.4	1734.0	0.6	0
324	325	963	True	9	0.94	424.5	4245.0	1.0	1
325	326	337	True	5	0.5675	273.3	2733.0	1.0	1
326	327	1398	False	10	0.9325	387.3	3873.0	0.8	0
327	328	1300	False	10	0.975	718.7	7187.0	0.6	0
328	329	899	True	8	0.9775	528.8	5288.0	1.0	1
329	330	261	True	6	0.6425	168.1	1681.0	1.0	1
330	331	627	True	4	0.8625	530.6	5306.0	1.0	1
331	332	269	False	10	0.26	56.1	561.0	0.4	0
332	333	339	False	10	0.33	105.4	1054.0	0.4	0
333	334	380	True	5	0.7625	291.2	2912.0	1.0	1
334	335	391	True	1	0.8775	381.4	3814.0	1.0	1
335	336	1373	False	10	0.7875	327.9	3279.0	0.6	0
336	337	228	True	6	0.505	145.7	1457.0	1.0	1
337	338	467	True	7	0.74	155.7	1557.0	1.0	1
338	339	303	True	3	0.78	273.3	2733.0	1.0	1
339	340	680	False	10	0.425	70.1	701.0	0.6	0
340	341	425	True	2	0.925	388.3	3883.0	1.0	1
341	342	696	True	8	0.905	542.4	5424.0	1.0	1
342	343	1148	False	10	0.9125	417.2	4172.0	0.8	0
343	344	975	False	10	0.6175	141.7	1417.0	0.6	0
344	345	580	True	5	0.9275	385.0	3850.0	1.0	1
345	346	646	True	6	0.8525	412.3	4123.0	1.0	1
346	347	230	False	10	0.23	61.2	612.0	0.4	0
347	348	2340	False	10	0.9925	937.4	9374.0	0.8	0
348	349	869	True	8	0.885	366.1	3661.0	1.0	1
349	350	379	True	3	0.73	331.0	3310.0	1.0	1
350	351	1053	False	10	0.9	252.9	2529.0	0.6	0
351	352	453	True	8	0.685	182.6	1826.0	1.0	1
352	353	351	True	1	0.81	326.1	3261.0	1.0	1
353	354	1276	False	10	0.94	555.7	5557.0	0.8	0
354	355	559	True	5	0.9475	462.0	4620.0	1.0	1
355	356	467	True	6	0.86	347.5	3475.0	1.0	1
356	357	242	True	3	0.775	214.7	2147.0	1.0	1
357	358	538	True	6	0.9025	343.4	3434.0	1.0	1
358	359	703	False	10	0.75	268.1	2681.0	0.8	0
359	360	518	True	6	0.8125	296.8	2968.0	1.0	1
360	361	725	False	10	0.8575	397.9	3979.0	0.8	0
361	362	512	True	8	0.72	224.1	2241.0	1.0	1
362	363	647	True	3	0.9725	552.0	5520.0	1.0	1
363	364	2925	False	10	0.99	818.8	8188.0	0.8	0
364	365	624	True	6	0.9675	360.1	3601.0	1.0	1
365	366	668	True	2	1.0	602.1	6021.0	1.0	1
366	367	2721	False	10	0.9575	608.7	6087.0	0.8	0
367	368	856	True	7	0.9225	430.0	4300.0	1.0	1
368	369	1336	False	10	0.975	490.4	4904.0	0.8	0
369	370	1035	False	10	0.8075	406.8	4068.0	0.8	0
370	371	281	True	1	0.82	276.6	2766.0	1.0	1
371	372	422	True	7	0.6975	340.7	3407.0	1.0	1
372	373	1286	False	10	0.975	423.9	4239.0	0.8	0
373	374	266	True	2	0.78	254.1	2541.0	1.0	1
374	375	833	False	10	0.6925	224.4	2244.0	0.8	0
375	376	661	False	10	0.8025	270.3	2703.0	0.8	0
376	377	364	True	4	0.84	262.8	2628.0	1.0	1
377	378	521	True	7	0.9175	257.3	2573.0	1.0	1
378	379	1288	False	10	0.91	299.7	2997.0	0.8	0
379	380	452	True	3	0.8575	418.5	4185.0	1.0	1
380	381	1615	True	8	0.98	504.8	5048.0	1.0	1
381	382	1249	False	10	0.86	430.2	4302.0	0.8	0
382	383	1173	True	9	0.915	336.9	3369.0	1.0	1
383	384	351	True	4	0.9425	283.4	2834.0	1.0	1
384	385	2097	False	10	0.9675	689.2	6892.0	0.6	0
385	386	864	True	7	0.8975	617.2	6172.0	1.0	1
386	387	582	False	10	0.7575	140.1	1401.0	0.6	0
387	388	134	True	1	0.515	131.9	1319.0	1.0	1
388	389	439	True	4	0.79	339.8	3398.0	1.0	1
389	390	230	True	2	0.58	210.6	2106.0	1.0	1
390	391	1155	False	10	0.87	344.5	3445.0	0.6	0
391	392	500	True	8	0.5825	269.8	2698.0	1.0	1
392	393	1743	False	10	0.8025	262.6	2626.0	0.4	0
393	394	300	True	3	0.68	278.4	2784.0	1.0	1
394	395	286	True	3	0.755	257.0	2570.0	1.0	1
395	396	212	True	6	0.5775	129.7	1297.0	1.0	1
396	397	859	True	7	0.83	466.1	4661.0	1.0	1
397	398	593	True	8	0.8525	208.6	2086.0	1.0	1
398	399	462	True	8	0.585	220.6	2206.0	1.0	1
399	400	1042	False	10	0.9425	326.4	3264.0	0.8	0
400	401	840	True	5	0.9575	461.3	4613.0	1.0	1
401	402	920	False	10	0.77	292.8	2928.0	0.8	0
402	403	1632	False	10	0.9825	511.8	5118.0	0.4	0
403	404	325	True	4	0.8225	237.7	2377.0	1.0	1
404	405	1419	True	8	0.9775	561.3	5613.0	1.0	1
405	406	1457	False	10	0.9075	364.6	3646.0	0.6	0
406	407	522	False	10	0.64	119.9	1199.0	0.8	0
407	408	1769	False	10	0.9775	773.4	7734.0	0.8	0
408	409	535	True	6	0.8375	349.2	3492.0	1.0	1
409	410	726	False	10	0.695	232.9	2329.0	0.8	0
410	411	443	True	6	0.795	323.6	3236.0	1.0	1
411	412	885	False	10	0.94	437.0	4370.0	0.6	0
412	413	1485	False	10	0.8625	392.5	3925.0	0.8	0
413	414	1020	True	8	0.9	481.3	4813.0	1.0	1
414	415	1907	False	10	0.9675	955.1	9551.0	0.8	0
415	416	414	True	5	0.9325	343.4	3434.0	1.0	1
416	417	385	True	4	0.91	339.8	3398.0	1.0	1
417	418	928	False	10	0.55	123.2	1232.0	0.4	0
418	419	365	True	2	0.88	349.5	3495.0	1.0	1
419	420	684	True	3	0.9325	668.6	6686.0	1.0	1
420	421	1115	True	7	0.955	488.4	4884.0	1.0	1
421	422	540	True	6	0.94	249.6	2496.0	1.0	1
422	423	448	True	3	0.8575	367.2	3672.0	1.0	1
423	424	2332	True	7	0.9975	1282.5	12825.0	1.0	1
424	425	580	True	3	0.985	490.4	4904.0	1.0	1
425	426	591	False	10	0.705	261.2	2612.0	0.8	0
426	427	287	False	10	0.6125	165.1	1651.0	0.8	0
427	428	735	False	10	0.91	418.7	4187.0	0.8	0
428	429	434	True	4	0.9375	365.5	3655.0	1.0	1
429	430	329	True	5	0.82	218.6	2186.0	1.0	1
430	431	496	True	1	0.965	491.2	4912.0	1.0	1
431	432	383	False	10	0.685	203.8	2038.0	0.8	0
432	433	1133	False	10	0.8325	293.5	2935.0	0.6	0
433	434	279	True	3	0.625	242.5	2425.0	1.0	1
434	435	853	False	10	0.895	210.3	2103.0	0.8	0
435	436	1175	False	10	0.8175	328.5	3285.0	0.8	0
436	437	423	False	10	0.4425	199.0	1990.0	0.6	0
437	438	3930	False	10	0.97	890.2	8902.0	0.8	0
438	439	581	False	10	0.5575	128.6	1286.0	0.8	0
439	440	219	True	1	0.715	208.2	2082.0	1.0	1
440	441	682	False	10	0.855	320.4	3204.0	0.8	0
441	442	1136	False	10	0.9525	374.7	3747.0	0.8	0
442	443	547	True	8	0.67	273.8	2738.0	1.0	1
443	444	1218	False	10	0.85	260.9	2609.0	0.8	0
444	445	1056	False	10	0.8575	452.0	4520.0	0.8	0
445	446	384	True	7	0.6875	185.9	1859.0	1.0	1
446	447	448	True	5	0.76	294.1	2941.0	1.0	1
447	448	1886	False	10	0.89	401.3	4013.0	0.8	0
448	449	649	True	4	0.9675	503.4	5034.0	1.0	1
449	450	1060	True	7	0.95	497.2	4972.0	1.0	1
450	451	946	False	10	0.9625	303.3	3033.0	0.8	0
451	452	351	True	3	0.735	270.4	2704.0	1.0	1
452	453	116	True	4	0.3375	81.2	812.0	1.0	1
453	454	854	True	4	0.985	627.4	6274.0	1.0	1
454	455	266	True	0	0.9	265.4	2654.0	1.0	1
455	456	554	True	5	0.95	423.9	4239.0	1.0	1
456	457	183	False	10	0.1725	37.8	378.0	0.2	0
457	458	438	False	10	0.4775	140.7	1407.0	0.6	0
458	459	1740	True	7	0.99	813.4	8134.0	1.0	1
459	460	772	False	10	0.735	430.9	4309.0	0.6	0
460	461	442	True	5	0.9025	345.8	3458.0	1.0	1
461	462	655	False	10	0.6225	173.2	1732.0	0.6	0
462	463	491	False	10	0.56	194.9	1949.0	0.4	0
463	464	1151	True	8	0.955	493.5	4935.0	1.0	1
464	465	4420	False	10	0.9975	1512.5	15125.0	0.8	0
