	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
41	42	21	False	1	0.0475	19.0	19.0	0.0	0
42	43	36	False	1	0.0825	34.0	34.0	0.75	0
43	44	29	False	1	0.0675	27.0	27.0	0.0	0
44	45	59	False	1	0.1425	57.0	57.0	0.5	0
45	46	57	False	1	0.1375	55.0	55.0	0.5	0
46	47	13	False	1	0.0275	11.0	11.0	0.0	0
47	48	6	False	1	0.01	4.0	4.0	0.0	0
48	49	60	True	0	0.1425	60.0	60.0	1.0	1
49	50	22	False	1	0.05	20.0	20.0	0.0	0
50	51	26	False	1	0.06	24.0	24.0	0.0	0
51	52	45	False	1	0.1075	43.0	43.0	0.25	0
52	53	80	True	0	0.1975	80.0	80.0	1.0	1
53	54	17	False	1	0.0375	15.0	15.0	0.0	0
54	55	19	False	1	0.0425	17.0	17.0	0.5	0
55	56	12	False	1	0.025	10.0	10.0	0.0	0
56	57	26	False	1	0.06	24.0	24.0	0.0	0
57	58	49	False	1	0.1175	47.0	47.0	0.5	0
58	59	14	False	1	0.03	12.0	12.0	0.0	0
59	60	9	False	1	0.0175	7.0	7.0	0.0	0
60	61	65	False	1	0.1575	63.0	63.0	0.5	0
61	62	28	False	1	0.06	26.0	26.0	0.5	0
62	63	93	False	1	0.225	91.0	91.0	0.75	0
63	64	27	False	1	0.0625	25.0	25.0	0.0	0
64	65	56	True	0	0.1375	56.0	56.0	1.0	1
65	66	46	True	0	0.1125	46.0	46.0	1.0	1
66	67	34	True	0	0.085	34.0	34.0	1.0	1
67	68	81	True	0	0.2	81.0	81.0	1.0	1
68	69	64	True	0	0.16	64.0	64.0	1.0	1
69	70	30	False	1	0.07	28.0	28.0	0.25	0
70	71	31	False	1	0.0725	29.0	29.0	0.25	0
71	72	14	False	1	0.03	12.0	12.0	0.0	0
72	73	7	False	1	0.0125	5.0	5.0	0.0	0
73	74	50	False	1	0.12	48.0	48.0	0.5	0
74	75	20	False	1	0.045	18.0	18.0	0.0	0
75	76	14	False	1	0.03	12.0	12.0	0.25	0
76	77	81	True	0	0.175	81.0	81.0	1.0	1
77	78	17	False	1	0.0375	15.0	15.0	0.0	0
78	79	22	False	1	0.05	20.0	20.0	0.0	0
79	80	3	False	1	0.0025	1.0	1.0	0.0	0
80	81	24	False	1	0.055	22.0	22.0	0.0	0
81	82	13	False	1	0.0275	11.0	11.0	0.0	0
82	83	16	False	1	0.035	14.0	14.0	0.0	0
83	84	31	False	1	0.0725	29.0	29.0	0.25	0
84	85	36	False	1	0.085	34.0	34.0	0.0	0
85	86	64	True	0	0.1575	64.0	64.0	1.0	1
86	87	3	False	1	0.0025	1.0	1.0	0.0	0
87	88	25	False	1	0.0575	23.0	23.0	0.0	0
88	89	27	False	1	0.0625	25.0	25.0	0.25	0
89	90	29	False	1	0.0675	27.0	27.0	0.0	0
90	91	56	True	0	0.14	56.0	56.0	1.0	1
91	92	10	False	1	0.02	8.0	8.0	0.0	0
92	93	36	False	1	0.085	34.0	34.0	0.5	0
93	94	42	False	1	0.1	40.0	40.0	0.25	0
94	95	81	True	0	0.2	81.0	81.0	1.0	1
95	96	39	False	1	0.0925	37.0	37.0	0.0	0
96	97	4	False	1	0.005	2.0	2.0	0.0	0
97	98	87	True	0	0.2075	87.0	87.0	1.0	1
98	99	40	True	0	0.095	40.0	40.0	1.0	1
99	100	17	False	1	0.0375	15.0	15.0	0.0	0
100	101	10	False	1	0.02	8.0	8.0	0.0	0
101	102	23	False	1	0.0525	21.0	21.0	0.0	0
102	103	34	False	1	0.08	32.0	32.0	0.0	0
103	104	15	False	1	0.0325	13.0	13.0	0.0	0
104	105	17	False	1	0.0375	15.0	15.0	0.0	0
105	106	27	False	1	0.0625	25.0	25.0	0.25	0
106	107	20	False	1	0.045	18.0	18.0	0.0	0
107	108	7	False	1	0.0125	5.0	5.0	0.0	0
108	109	17	False	1	0.0375	15.0	15.0	0.0	0
109	110	71	True	0	0.1675	71.0	71.0	1.0	1
110	111	48	False	1	0.115	46.0	46.0	0.25	0
111	112	35	False	1	0.0825	33.0	33.0	0.5	0
112	113	58	False	1	0.1375	56.0	56.0	0.75	0
113	114	32	False	1	0.075	30.0	30.0	0.0	0
114	115	26	False	1	0.06	24.0	24.0	0.25	0
115	116	11	False	1	0.0225	9.0	9.0	0.0	0
116	117	68	True	0	0.1675	68.0	68.0	1.0	1
117	118	70	True	0	0.1725	70.0	70.0	1.0	1
118	119	44	False	1	0.105	42.0	42.0	0.25	0
119	120	31	False	1	0.0725	29.0	29.0	0.0	0
120	121	8	False	1	0.015	6.0	6.0	0.0	0
121	122	24	False	1	0.055	22.0	22.0	0.0	0
122	123	26	False	1	0.06	24.0	24.0	0.0	0
123	124	22	False	1	0.05	20.0	20.0	0.0	0
124	125	80	True	0	0.195	80.0	80.0	1.0	1
125	126	28	False	1	0.065	26.0	26.0	0.0	0
126	127	30	False	1	0.07	28.0	28.0	0.0	0
127	128	69	True	0	0.17	69.0	69.0	1.0	1
128	129	16	False	1	0.035	14.0	14.0	0.0	0
129	130	67	True	0	0.145	67.0	67.0	1.0	1
130	131	25	False	1	0.0575	23.0	23.0	0.0	0
131	132	57	True	0	0.14	57.0	57.0	1.0	1
132	133	26	False	1	0.06	24.0	24.0	0.0	0
133	134	61	True	0	0.145	61.0	61.0	1.0	1
134	135	22	False	1	0.05	20.0	20.0	0.0	0
135	136	54	True	0	0.1275	54.0	54.0	1.0	1
136	137	11	False	1	0.0225	9.0	9.0	0.0	0
137	138	42	False	1	0.1	40.0	40.0	0.5	0
138	139	70	True	0	0.1725	70.0	70.0	1.0	1
139	140	31	False	1	0.0725	29.0	29.0	0.0	0
140	141	53	True	0	0.1325	53.0	53.0	1.0	1
141	142	57	False	1	0.1375	55.0	55.0	0.5	0
142	143	15	False	1	0.0325	13.0	13.0	0.0	0
143	144	24	False	1	0.055	22.0	22.0	0.0	0
144	145	9	False	1	0.0175	7.0	7.0	0.0	0
145	146	12	False	1	0.025	10.0	10.0	0.0	0
146	147	39	False	1	0.0925	37.0	37.0	0.25	0
147	148	9	False	1	0.0175	7.0	7.0	0.0	0
148	149	25	False	1	0.0575	23.0	23.0	0.0	0
149	150	39	False	1	0.0925	37.0	37.0	0.75	0
150	151	42	True	0	0.095	42.0	42.0	1.0	1
151	152	17	False	1	0.0375	15.0	15.0	0.0	0
152	153	39	False	1	0.0925	37.0	37.0	0.5	0
153	154	24	False	1	0.055	22.0	22.0	0.25	0
154	155	23	False	1	0.0525	21.0	21.0	0.25	0
155	156	13	False	1	0.0275	11.0	11.0	0.0	0
156	157	23	False	1	0.0525	21.0	21.0	0.0	0
157	158	22	True	0	0.055	22.0	22.0	1.0	1
158	159	37	False	1	0.0875	35.0	35.0	0.5	0
159	160	29	False	1	0.0675	27.0	27.0	0.25	0
160	161	40	False	1	0.095	38.0	38.0	0.0	0
161	162	24	False	1	0.055	22.0	22.0	0.0	0
162	163	11	False	1	0.0225	9.0	9.0	0.0	0
163	164	52	False	1	0.09	50.0	50.0	0.5	0
164	165	16	False	1	0.035	14.0	14.0	0.0	0
165	166	54	True	0	0.135	54.0	54.0	1.0	1
166	167	42	True	0	0.105	42.0	42.0	1.0	1
167	168	18	False	1	0.04	16.0	16.0	0.0	0
168	169	29	False	1	0.0675	27.0	27.0	0.25	0
169	170	33	False	1	0.0775	31.0	31.0	0.0	0
170	171	15	False	1	0.0325	13.0	13.0	0.0	0
171	172	27	False	1	0.0625	25.0	25.0	0.0	0
172	173	4	False	1	0.005	2.0	2.0	0.0	0
173	174	77	False	1	0.185	75.0	75.0	0.75	0
174	175	19	False	1	0.0425	17.0	17.0	0.0	0
175	176	76	True	0	0.1875	76.0	76.0	1.0	1
176	177	39	False	1	0.0925	37.0	37.0	0.0	0
177	178	29	False	1	0.0675	27.0	27.0	0.0	0
178	179	44	True	0	0.1	44.0	44.0	1.0	1
179	180	27	False	1	0.0625	25.0	25.0	0.0	0
180	181	69	False	1	0.1675	67.0	67.0	0.75	0
181	182	15	False	1	0.0325	13.0	13.0	0.0	0
182	183	60	True	0	0.145	60.0	60.0	1.0	1
183	184	24	False	1	0.055	22.0	22.0	0.0	0
184	185	51	True	0	0.1275	51.0	51.0	1.0	1
185	186	22	False	1	0.05	20.0	20.0	0.0	0
186	187	18	False	1	0.04	16.0	16.0	0.25	0
187	188	38	False	1	0.085	36.0	36.0	0.75	0
188	189	55	False	1	0.1325	53.0	53.0	0.5	0
189	190	13	False	1	0.0275	11.0	11.0	0.0	0
190	191	29	False	1	0.06	27.0	27.0	0.5	0
191	192	13	False	1	0.0275	11.0	11.0	0.0	0
192	193	23	False	1	0.0525	21.0	21.0	0.0	0
193	194	20	False	1	0.045	18.0	18.0	0.0	0
194	195	17	False	1	0.0375	15.0	15.0	0.0	0
195	196	32	False	1	0.075	30.0	30.0	0.0	0
196	197	35	False	1	0.0825	33.0	33.0	0.25	0
197	198	41	False	1	0.0975	39.0	39.0	0.5	0
198	199	34	False	1	0.08	32.0	32.0	0.0	0
199	200	49	False	1	0.1125	47.0	47.0	0.5	0
200	201	45	True	0	0.1125	45.0	45.0	1.0	1
201	202	29	False	1	0.0675	27.0	27.0	0.0	0
202	203	8	False	1	0.015	6.0	6.0	0.0	0
203	204	22	False	1	0.05	20.0	20.0	0.25	0
204	205	8	False	1	0.015	6.0	6.0	0.0	0
205	206	33	False	1	0.0775	31.0	31.0	0.25	0
206	207	27	False	1	0.055	25.0	25.0	0.5	0
207	208	73	False	1	0.1675	71.0	71.0	0.75	0
208	209	34	True	0	0.085	34.0	34.0	1.0	1
209	210	76	True	0	0.19	76.0	76.0	1.0	1
210	211	41	True	0	0.1025	41.0	41.0	1.0	1
211	212	18	False	1	0.04	16.0	16.0	0.0	0
212	213	69	True	0	0.17	69.0	69.0	1.0	1
213	214	42	False	1	0.1	40.0	40.0	0.25	0
214	215	27	False	1	0.0625	25.0	25.0	0.0	0
215	216	69	False	1	0.165	67.0	67.0	0.5	0
216	217	35	False	1	0.0825	33.0	33.0	0.0	0
217	218	17	False	1	0.0375	15.0	15.0	0.0	0
218	219	15	False	1	0.0325	13.0	13.0	0.0	0
219	220	65	True	0	0.1625	65.0	65.0	1.0	1
220	221	28	False	1	0.065	26.0	26.0	0.25	0
221	222	25	False	1	0.0575	23.0	23.0	0.0	0
222	223	7	False	1	0.0125	5.0	5.0	0.0	0
223	224	7	False	1	0.0125	5.0	5.0	0.0	0
224	225	66	True	0	0.1625	66.0	66.0	1.0	1
225	226	25	False	1	0.0575	23.0	23.0	0.0	0
226	227	18	False	1	0.04	16.0	16.0	0.0	0
227	228	47	False	1	0.1125	45.0	45.0	0.5	0
228	229	64	True	0	0.16	64.0	64.0	1.0	1
229	230	29	False	1	0.0675	27.0	27.0	0.0	0
230	231	14	False	1	0.03	12.0	12.0	0.5	0
231	232	35	False	1	0.0825	33.0	33.0	0.0	0
232	233	19	False	1	0.0425	17.0	17.0	0.0	0
233	234	21	False	1	0.0475	19.0	19.0	0.0	0
234	235	39	False	1	0.0925	37.0	37.0	0.25	0
235	236	58	False	1	0.1375	56.0	56.0	0.5	0
236	237	31	False	1	0.0725	29.0	29.0	0.25	0
237	238	5	False	1	0.0075	3.0	3.0	0.25	0
238	239	26	False	1	0.06	24.0	24.0	0.0	0
239	240	73	True	0	0.18	73.0	73.0	1.0	1
240	241	35	False	1	0.0825	33.0	33.0	0.5	0
241	242	7	False	1	0.0125	5.0	5.0	0.0	0
242	243	21	False	1	0.0475	19.0	19.0	0.0	0
243	244	10	False	1	0.02	8.0	8.0	0.5	0
244	245	12	False	1	0.025	10.0	10.0	0.0	0
245	246	32	True	0	0.08	32.0	32.0	1.0	1
246	247	54	False	1	0.13	52.0	52.0	0.25	0
247	248	16	False	1	0.035	14.0	14.0	0.0	0
248	249	4	False	1	0.005	2.0	2.0	0.0	0
249	250	13	False	1	0.0275	11.0	11.0	0.0	0
250	251	79	True	0	0.1775	79.0	79.0	1.0	1
251	252	19	False	1	0.0425	17.0	17.0	0.5	0
252	253	21	False	1	0.0475	19.0	19.0	0.0	0
253	254	68	False	1	0.1625	66.0	66.0	0.5	0
254	255	14	False	1	0.03	12.0	12.0	0.0	0
255	256	36	True	0	0.09	36.0	36.0	1.0	1
256	257	22	False	1	0.05	20.0	20.0	0.0	0
257	258	15	False	1	0.0325	13.0	13.0	0.0	0
258	259	31	False	1	0.0725	29.0	29.0	0.0	0
259	260	7	False	1	0.0125	5.0	5.0	0.0	0
260	261	42	False	1	0.0975	40.0	40.0	0.5	0
261	262	47	True	0	0.115	47.0	47.0	1.0	1
262	263	41	False	1	0.0975	39.0	39.0	0.25	0
263	264	19	False	1	0.0425	17.0	17.0	0.0	0
264	265	20	False	1	0.045	18.0	18.0	0.0	0
265	266	67	True	0	0.165	67.0	67.0	1.0	1
266	267	28	False	1	0.065	26.0	26.0	0.0	0
267	268	36	False	1	0.085	34.0	34.0	0.5	0
268	269	32	False	1	0.065	30.0	30.0	0.5	0
269	270	18	False	1	0.04	16.0	16.0	0.5	0
270	271	20	False	1	0.045	18.0	18.0	0.25	0
271	272	79	True	0	0.1825	79.0	79.0	1.0	1
272	273	49	False	1	0.1175	47.0	47.0	0.25	0
273	274	34	False	1	0.08	32.0	32.0	0.25	0
274	275	27	False	1	0.0625	25.0	25.0	0.25	0
275	276	26	False	1	0.06	24.0	24.0	0.25	0
276	277	32	False	1	0.075	30.0	30.0	0.25	0
277	278	18	False	1	0.04	16.0	16.0	0.0	0
278	279	91	True	0	0.22	91.0	91.0	1.0	1
279	280	36	False	1	0.085	34.0	34.0	0.5	0
280	281	28	False	1	0.065	26.0	26.0	0.25	0
281	282	46	True	0	0.1125	46.0	46.0	1.0	1
282	283	50	True	0	0.1125	50.0	50.0	1.0	1
283	284	42	False	1	0.1	40.0	40.0	0.5	0
284	285	32	False	1	0.075	30.0	30.0	0.25	0
285	286	21	False	1	0.0475	19.0	19.0	0.0	0
286	287	37	False	1	0.0875	35.0	35.0	0.0	0
287	288	39	False	1	0.0925	37.0	37.0	0.25	0
288	289	17	False	1	0.0375	15.0	15.0	0.0	0
289	290	16	False	1	0.035	14.0	14.0	0.0	0
290	291	55	True	0	0.1325	55.0	55.0	1.0	1
291	292	10	False	1	0.02	8.0	8.0	0.0	0
292	293	14	False	1	0.03	12.0	12.0	0.0	0
293	294	19	False	1	0.0425	17.0	17.0	0.0	0
294	295	13	False	1	0.0275	11.0	11.0	0.0	0
295	296	32	False	1	0.075	30.0	30.0	0.0	0
296	297	36	False	1	0.085	34.0	34.0	0.5	0
297	298	21	False	1	0.0475	19.0	19.0	0.25	0
298	299	31	False	1	0.0725	29.0	29.0	0.25	0
299	300	30	False	1	0.07	28.0	28.0	0.0	0
300	301	18	False	1	0.04	16.0	16.0	0.0	0
301	302	16	False	1	0.035	14.0	14.0	0.0	0
302	303	20	False	1	0.045	18.0	18.0	0.0	0
303	304	84	True	0	0.205	84.0	84.0	1.0	1
304	305	28	False	1	0.065	26.0	26.0	0.25	0
305	306	31	False	1	0.0725	29.0	29.0	0.0	0
306	307	15	False	1	0.0325	13.0	13.0	0.0	0
307	308	8	False	1	0.015	6.0	6.0	0.0	0
308	309	36	False	1	0.085	34.0	34.0	0.0	0
309	310	26	False	1	0.06	24.0	24.0	0.25	0
310	311	81	True	0	0.2	81.0	81.0	1.0	1
311	312	26	False	1	0.06	24.0	24.0	0.25	0
312	313	14	False	1	0.03	12.0	12.0	0.0	0
313	314	58	True	0	0.145	58.0	58.0	1.0	1
314	315	40	False	1	0.095	38.0	38.0	0.25	0
315	316	24	False	1	0.055	22.0	22.0	0.0	0
316	317	15	False	1	0.0325	13.0	13.0	0.25	0
317	318	27	False	1	0.0625	25.0	25.0	0.0	0
318	319	78	False	1	0.185	76.0	76.0	0.75	0
319	320	38	False	1	0.075	36.0	36.0	0.25	0
320	321	33	False	1	0.0775	31.0	31.0	0.0	0
321	322	30	False	1	0.07	28.0	28.0	0.0	0
322	323	60	True	0	0.145	60.0	60.0	1.0	1
323	324	23	False	1	0.0525	21.0	21.0	0.0	0
324	325	3	False	1	0.0025	1.0	1.0	0.0	0
325	326	34	True	0	0.0825	34.0	34.0	1.0	1
326	327	38	False	1	0.09	36.0	36.0	0.25	0
327	328	33	False	1	0.0775	31.0	31.0	0.25	0
328	329	29	False	1	0.0675	27.0	27.0	0.25	0
329	330	13	False	1	0.0275	11.0	11.0	0.0	0
330	331	32	False	1	0.075	30.0	30.0	0.0	0
331	332	25	False	1	0.0575	23.0	23.0	0.25	0
332	333	27	False	1	0.0625	25.0	25.0	0.0	0
333	334	22	False	1	0.05	20.0	20.0	0.0	0
334	335	74	True	0	0.18	74.0	74.0	1.0	1
335	336	38	False	1	0.09	36.0	36.0	0.0	0
336	337	10	False	1	0.02	8.0	8.0	0.0	0
337	338	77	True	0	0.1925	77.0	77.0	1.0	1
338	339	33	False	1	0.0775	31.0	31.0	0.0	0
339	340	17	False	1	0.0375	15.0	15.0	0.0	0
340	341	61	True	0	0.15	61.0	61.0	1.0	1
341	342	44	False	1	0.105	42.0	42.0	0.25	0
342	343	42	False	1	0.1	40.0	40.0	0.25	0
343	344	35	False	1	0.0825	33.0	33.0	0.0	0
344	345	23	False	1	0.0525	21.0	21.0	0.0	0
345	346	10	False	1	0.02	8.0	8.0	0.0	0
346	347	72	True	0	0.1775	72.0	72.0	1.0	1
347	348	32	False	1	0.075	30.0	30.0	0.5	0
348	349	20	False	1	0.045	18.0	18.0	0.0	0
349	350	6	False	1	0.01	4.0	4.0	0.0	0
350	351	44	True	0	0.11	44.0	44.0	1.0	1
351	352	32	False	1	0.075	30.0	30.0	0.0	0
352	353	8	False	1	0.015	6.0	6.0	0.0	0
353	354	18	False	1	0.04	16.0	16.0	0.0	0
354	355	57	False	1	0.1375	55.0	55.0	0.5	0
355	356	14	False	1	0.03	12.0	12.0	0.0	0
356	357	10	False	1	0.02	8.0	8.0	0.0	0
357	358	23	False	1	0.0525	21.0	21.0	0.0	0
358	359	14	False	1	0.03	12.0	12.0	0.0	0
359	360	42	False	1	0.1	40.0	40.0	0.25	0
360	361	81	True	0	0.1975	81.0	81.0	1.0	1
361	362	63	True	0	0.1575	63.0	63.0	1.0	1
362	363	14	False	1	0.03	12.0	12.0	0.0	0
363	364	13	False	1	0.0275	11.0	11.0	0.0	0
364	365	7	False	1	0.0125	5.0	5.0	0.0	0
365	366	22	False	1	0.05	20.0	20.0	0.25	0
366	367	65	True	0	0.16	65.0	65.0	1.0	1
367	368	40	False	1	0.095	38.0	38.0	0.5	0
368	369	28	False	1	0.065	26.0	26.0	0.0	0
369	370	31	False	1	0.0725	29.0	29.0	0.25	0
370	371	16	False	1	0.035	14.0	14.0	0.0	0
371	372	30	False	1	0.07	28.0	28.0	0.0	0
372	373	20	False	1	0.045	18.0	18.0	0.0	0
373	374	51	True	0	0.1175	51.0	51.0	1.0	1
374	375	36	False	1	0.085	34.0	34.0	0.0	0
375	376	29	False	1	0.0675	27.0	27.0	0.25	0
376	377	57	True	0	0.1425	57.0	57.0	1.0	1
377	378	63	True	0	0.155	63.0	63.0	1.0	1
378	379	35	False	1	0.0825	33.0	33.0	0.25	0
379	380	22	False	1	0.05	20.0	20.0	0.0	0
380	381	24	False	1	0.055	22.0	22.0	0.0	0
381	382	25	False	1	0.0575	23.0	23.0	0.25	0
382	383	43	True	0	0.105	43.0	43.0	1.0	1
383	384	73	False	1	0.17	71.0	71.0	0.75	0
384	385	11	False	1	0.0225	9.0	9.0	0.0	0
385	386	21	False	1	0.0475	19.0	19.0	0.0	0
386	387	11	False	1	0.0225	9.0	9.0	0.0	0
387	388	34	False	1	0.08	32.0	32.0	0.0	0
388	389	19	False	1	0.0425	17.0	17.0	0.0	0
389	390	17	False	1	0.0375	15.0	15.0	0.0	0
390	391	62	True	0	0.155	62.0	62.0	1.0	1
391	392	6	False	1	0.01	4.0	4.0	0.0	0
392	393	19	False	1	0.0425	17.0	17.0	0.0	0
393	394	11	False	1	0.0225	9.0	9.0	0.25	0
394	395	34	True	0	0.0825	34.0	34.0	1.0	1
395	396	27	False	1	0.0625	25.0	25.0	0.25	0
396	397	20	False	1	0.045	18.0	18.0	0.5	0
397	398	45	False	1	0.1075	43.0	43.0	0.25	0
398	399	46	True	0	0.1125	46.0	46.0	1.0	1
399	400	72	True	0	0.18	72.0	72.0	1.0	1
400	401	80	False	1	0.18	78.0	78.0	0.75	0
401	402	29	False	1	0.0675	27.0	27.0	0.0	0
402	403	23	False	1	0.0525	21.0	21.0	0.25	0
403	404	29	False	1	0.0675	27.0	27.0	0.25	0
404	405	38	False	1	0.09	36.0	36.0	0.25	0
405	406	14	False	1	0.03	12.0	12.0	0.25	0
406	407	27	False	1	0.0625	25.0	25.0	0.25	0
407	408	26	False	1	0.06	24.0	24.0	0.0	0
408	409	4	False	1	0.005	2.0	2.0	0.0	0
409	410	51	True	0	0.1275	51.0	51.0	1.0	1
410	411	59	True	0	0.1475	59.0	59.0	1.0	1
411	412	28	False	1	0.065	26.0	26.0	0.0	0
412	413	60	True	0	0.15	60.0	60.0	1.0	1
413	414	51	False	1	0.12	49.0	49.0	0.75	0
414	415	41	False	1	0.0975	39.0	39.0	0.25	0
415	416	17	False	1	0.0375	15.0	15.0	0.0	0
416	417	54	False	1	0.1275	52.0	52.0	0.75	0
417	418	26	False	1	0.06	24.0	24.0	0.25	0
418	419	22	False	1	0.05	20.0	20.0	0.0	0
419	420	21	False	1	0.0475	19.0	19.0	0.25	0
420	421	36	False	1	0.0825	34.0	34.0	0.5	0
421	422	16	False	1	0.035	14.0	14.0	0.0	0
422	423	26	False	1	0.06	24.0	24.0	0.0	0
423	424	27	False	1	0.0625	25.0	25.0	0.0	0
424	425	49	False	1	0.1175	47.0	47.0	0.5	0
425	426	28	False	1	0.065	26.0	26.0	0.0	0
426	427	61	False	1	0.1425	59.0	59.0	0.5	0
427	428	50	True	0	0.105	50.0	50.0	1.0	1
428	429	92	False	1	0.205	90.0	90.0	0.75	0
429	430	6	False	1	0.01	4.0	4.0	0.0	0
430	431	34	False	1	0.08	32.0	32.0	0.25	0
431	432	17	False	1	0.0375	15.0	15.0	0.0	0
432	433	14	False	1	0.03	12.0	12.0	0.0	0
433	434	27	False	1	0.0625	25.0	25.0	0.0	0
434	435	78	True	0	0.1925	78.0	78.0	1.0	1
435	436	70	True	0	0.1725	70.0	70.0	1.0	1
436	437	25	False	1	0.0575	23.0	23.0	0.25	0
437	438	5	False	1	0.0075	3.0	3.0	0.0	0
438	439	37	False	1	0.0875	35.0	35.0	0.25	0
439	440	37	False	1	0.0875	35.0	35.0	0.5	0
440	441	46	False	1	0.11	44.0	44.0	0.5	0
441	442	30	False	1	0.07	28.0	28.0	0.5	0
442	443	53	False	1	0.1275	51.0	51.0	0.75	0
443	444	60	True	0	0.1475	60.0	60.0	1.0	1
444	445	38	False	1	0.09	36.0	36.0	0.0	0
445	446	25	False	1	0.0575	23.0	23.0	0.0	0
446	447	32	False	1	0.075	30.0	30.0	0.0	0
447	448	8	False	1	0.015	6.0	6.0	0.0	0
448	449	39	False	1	0.0925	37.0	37.0	0.25	0
449	450	13	False	1	0.0275	11.0	11.0	0.0	0
450	451	19	False	1	0.0425	17.0	17.0	0.0	0
451	452	17	False	1	0.0375	15.0	15.0	0.25	0
452	453	83	True	0	0.205	83.0	83.0	1.0	1
453	454	21	False	1	0.0475	19.0	19.0	0.0	0
454	455	74	True	0	0.1825	74.0	74.0	1.0	1
455	456	54	True	0	0.13	54.0	54.0	1.0	1
456	457	99	False	1	0.2375	97.0	97.0	0.5	0
457	458	19	False	1	0.0425	17.0	17.0	0.0	0
458	459	41	False	1	0.0975	39.0	39.0	0.5	0
459	460	14	False	1	0.03	12.0	12.0	0.25	0
460	461	57	False	1	0.1375	55.0	55.0	0.25	0
461	462	6	False	1	0.01	4.0	4.0	0.0	0
462	463	14	False	1	0.03	12.0	12.0	0.0	0
463	464	71	True	0	0.175	71.0	71.0	1.0	1
464	465	70	False	1	0.145	68.0	68.0	0.75	0
465	466	29	False	1	0.0675	27.0	27.0	0.0	0
466	467	60	True	0	0.135	60.0	60.0	1.0	1
467	468	89	True	0	0.2225	89.0	89.0	1.0	1
468	469	27	False	1	0.0625	25.0	25.0	0.5	0
469	470	9	False	1	0.0175	7.0	7.0	0.25	0
470	471	17	False	1	0.0375	15.0	15.0	0.0	0
471	472	24	False	1	0.055	22.0	22.0	0.25	0
472	473	38	False	1	0.09	36.0	36.0	0.25	0
473	474	19	False	1	0.0425	17.0	17.0	0.0	0
474	475	26	False	1	0.06	24.0	24.0	0.0	0
475	476	32	False	1	0.075	30.0	30.0	0.0	0
476	477	12	False	1	0.025	10.0	10.0	0.0	0
477	478	35	False	1	0.0825	33.0	33.0	0.0	0
478	479	38	False	1	0.09	36.0	36.0	0.25	0
479	480	19	False	1	0.0425	17.0	17.0	0.0	0
480	481	17	False	1	0.0375	15.0	15.0	0.0	0
481	482	34	False	1	0.08	32.0	32.0	0.25	0
482	483	74	True	0	0.1825	74.0	74.0	1.0	1
483	484	25	False	1	0.0575	23.0	23.0	0.25	0
484	485	57	True	0	0.1425	57.0	57.0	1.0	1
485	486	17	False	1	0.0375	15.0	15.0	0.0	0
