lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
120,39,0,1,0.09,37.0,37.0,0.0,0
121,44,0,1,0.105,42.0,42.0,0.0,0
122,50,1,0,0.1225,50.0,50.0,1.0,1
123,34,0,1,0.08,32.0,32.0,0.0,0
124,32,0,1,0.075,30.0,30.0,0.0,0
125,29,0,1,0.0675,27.0,27.0,0.0,0
126,23,0,1,0.0525,21.0,21.0,0.0,0
127,32,0,1,0.075,30.0,30.0,0.0,0
128,60,0,1,0.145,58.0,58.0,0.0,0
129,37,1,0,0.0925,37.0,37.0,1.0,1
130,25,0,1,0.0575,23.0,23.0,0.0,0
131,27,1,0,0.0675,27.0,27.0,1.0,1
132,12,0,1,0.025,10.0,10.0,0.0,0
133,52,0,1,0.115,50.0,50.0,0.0,0
134,33,0,1,0.0775,31.0,31.0,0.0,0
135,39,1,0,0.0975,39.0,39.0,1.0,1
136,25,0,1,0.0575,23.0,23.0,0.0,0
137,21,0,1,0.0475,19.0,19.0,0.0,0
138,13,0,1,0.0275,11.0,11.0,0.0,0
139,14,0,1,0.03,12.0,12.0,0.0,0
140,4,1,0,0.01,4.0,4.0,1.0,1
141,31,1,0,0.0775,31.0,31.0,1.0,1
142,31,0,1,0.0725,29.0,29.0,0.0,0
143,29,0,1,0.0675,27.0,27.0,0.0,0
144,16,0,1,0.035,14.0,14.0,0.0,0
145,42,0,1,0.1,40.0,40.0,0.0,0
146,1,1,0,0.0025,1.0,1.0,1.0,1
147,3,1,0,0.0075,3.0,3.0,1.0,1
148,21,0,1,0.0475,19.0,19.0,0.0,0
149,13,0,1,0.0275,11.0,11.0,0.0,0
150,19,0,1,0.0425,17.0,17.0,0.0,0
151,19,0,1,0.0425,17.0,17.0,0.0,0
152,15,0,1,0.0325,13.0,13.0,0.0,0
153,15,0,1,0.0325,13.0,13.0,0.0,0
154,16,0,1,0.035,14.0,14.0,0.0,0
155,19,0,1,0.0425,17.0,17.0,0.0,0
156,27,0,1,0.0625,25.0,25.0,0.0,0
157,25,0,1,0.0575,23.0,23.0,0.0,0
158,18,0,1,0.04,16.0,16.0,0.0,0
159,13,1,0,0.0325,13.0,13.0,1.0,1
160,25,0,1,0.0575,23.0,23.0,0.0,0
161,26,1,0,0.065,26.0,26.0,1.0,1
162,54,1,0,0.135,54.0,54.0,1.0,1
163,54,0,1,0.1275,52.0,52.0,0.0,0
164,24,0,1,0.055,22.0,22.0,0.0,0
165,13,0,1,0.0275,11.0,11.0,0.0,0
166,13,1,0,0.0325,13.0,13.0,1.0,1
167,45,0,1,0.1075,43.0,43.0,0.0,0
168,36,0,1,0.085,34.0,34.0,0.0,0
169,48,0,1,0.115,46.0,46.0,0.0,0
170,29,0,1,0.0675,27.0,27.0,0.0,0
171,14,0,1,0.03,12.0,12.0,0.0,0
172,23,0,1,0.0525,21.0,21.0,0.0,0
173,23,0,1,0.0525,21.0,21.0,0.0,0
174,27,0,1,0.0625,25.0,25.0,0.0,0
175,29,1,0,0.0725,29.0,29.0,1.0,1
176,19,0,1,0.0425,17.0,17.0,0.0,0
177,21,0,1,0.0475,19.0,19.0,0.0,0
178,38,0,1,0.09,36.0,36.0,0.0,0
179,14,0,1,0.03,12.0,12.0,0.0,0
180,16,0,1,0.035,14.0,14.0,0.0,0
181,42,0,1,0.1,40.0,40.0,0.0,0
182,26,0,1,0.06,24.0,24.0,0.0,0
183,19,1,0,0.0475,19.0,19.0,1.0,1
184,17,0,1,0.0375,15.0,15.0,0.0,0
185,57,1,0,0.1425,57.0,57.0,1.0,1
186,17,0,1,0.0375,15.0,15.0,0.0,0
187,28,1,0,0.07,28.0,28.0,1.0,1
188,30,0,1,0.07,28.0,28.0,0.0,0
189,27,1,0,0.0675,27.0,27.0,1.0,1
190,50,1,0,0.125,50.0,50.0,1.0,1
191,32,0,1,0.075,30.0,30.0,0.0,0
192,40,0,1,0.095,38.0,38.0,0.0,0
193,4,0,1,0.005,2.0,2.0,0.0,0
194,29,0,1,0.0675,27.0,27.0,0.0,0
195,15,0,1,0.0325,13.0,13.0,0.0,0
196,19,0,1,0.0425,17.0,17.0,0.0,0
197,34,0,1,0.08,32.0,32.0,0.0,0
198,61,1,0,0.1425,61.0,61.0,1.0,1
199,19,0,1,0.0425,17.0,17.0,0.0,0
200,30,1,0,0.075,30.0,30.0,1.0,1
201,14,1,0,0.035,14.0,14.0,1.0,1
202,23,1,0,0.0575,23.0,23.0,1.0,1
203,20,0,1,0.045,18.0,18.0,0.0,0
204,11,0,1,0.0225,9.0,9.0,0.0,0
205,60,1,0,0.1475,60.0,60.0,1.0,1
206,30,0,1,0.07,28.0,28.0,0.0,0
207,31,1,0,0.0775,31.0,31.0,1.0,1
208,49,1,0,0.0925,49.0,49.0,1.0,1
209,16,0,1,0.035,14.0,14.0,0.0,0
210,17,0,1,0.0375,15.0,15.0,0.0,0
211,25,1,0,0.0625,25.0,25.0,1.0,1
212,17,0,1,0.0375,15.0,15.0,0.0,0
213,9,1,0,0.0225,9.0,9.0,1.0,1
214,22,0,1,0.05,20.0,20.0,0.0,0
215,64,1,0,0.14,64.0,64.0,1.0,1
216,41,0,1,0.0975,39.0,39.0,0.0,0
217,77,1,0,0.1825,77.0,77.0,1.0,1
218,16,0,1,0.035,14.0,14.0,0.0,0
219,8,0,1,0.015,6.0,6.0,0.0,0
220,27,1,0,0.0675,27.0,27.0,1.0,1
221,38,1,0,0.095,38.0,38.0,1.0,1
222,33,1,0,0.0825,33.0,33.0,1.0,1
223,14,1,0,0.035,14.0,14.0,1.0,1
224,6,1,0,0.015,6.0,6.0,1.0,1
225,59,0,1,0.1425,57.0,57.0,0.0,0
226,17,0,1,0.0375,15.0,15.0,0.0,0
227,77,1,0,0.1875,77.0,77.0,1.0,1
228,38,0,1,0.09,36.0,36.0,0.0,0
229,54,0,1,0.1175,52.0,52.0,0.0,0
230,21,0,1,0.0475,19.0,19.0,0.0,0
231,43,1,0,0.1075,43.0,43.0,1.0,1
232,26,0,1,0.06,24.0,24.0,0.0,0
233,19,0,1,0.0425,17.0,17.0,0.0,0
234,31,0,1,0.0725,29.0,29.0,0.0,0
235,36,1,0,0.09,36.0,36.0,1.0,1
236,34,0,1,0.08,32.0,32.0,0.0,0
237,56,1,0,0.1075,56.0,56.0,1.0,1
238,38,0,1,0.09,36.0,36.0,0.0,0
239,31,0,1,0.0725,29.0,29.0,0.0,0
240,29,0,1,0.0675,27.0,27.0,0.0,0
241,43,1,0,0.1025,43.0,43.0,1.0,1
242,13,1,0,0.0325,13.0,13.0,1.0,1
243,8,1,0,0.02,8.0,8.0,1.0,1
244,33,0,1,0.0775,31.0,31.0,0.0,0
245,23,1,0,0.0575,23.0,23.0,1.0,1
246,21,1,0,0.0525,21.0,21.0,1.0,1
247,13,1,0,0.0325,13.0,13.0,1.0,1
248,17,0,1,0.0375,15.0,15.0,0.0,0
249,16,1,0,0.04,16.0,16.0,1.0,1
250,8,1,0,0.02,8.0,8.0,1.0,1
251,23,0,1,0.0525,21.0,21.0,0.0,0
252,30,0,1,0.07,28.0,28.0,0.0,0
253,90,0,1,0.205,88.0,88.0,0.0,0
254,25,1,0,0.0625,25.0,25.0,1.0,1
255,26,0,1,0.06,24.0,24.0,0.0,0
256,11,0,1,0.0225,9.0,9.0,0.0,0
257,24,0,1,0.055,22.0,22.0,0.0,0
258,19,0,1,0.0425,17.0,17.0,0.0,0
259,26,0,1,0.06,24.0,24.0,0.0,0
260,24,0,1,0.055,22.0,22.0,0.0,0
261,25,1,0,0.0625,25.0,25.0,1.0,1
262,16,0,1,0.035,14.0,14.0,0.0,0
263,14,1,0,0.035,14.0,14.0,1.0,1
264,42,0,1,0.1,40.0,40.0,0.0,0
265,62,1,0,0.155,62.0,62.0,1.0,1
266,38,1,0,0.095,38.0,38.0,1.0,1
267,33,0,1,0.0775,31.0,31.0,0.0,0
268,52,1,0,0.13,52.0,52.0,1.0,1
269,25,0,1,0.0575,23.0,23.0,0.0,0
270,35,1,0,0.0875,35.0,35.0,1.0,1
271,72,0,1,0.175,70.0,70.0,0.0,0
272,77,0,1,0.185,75.0,75.0,0.0,0
273,2,0,1,0.0,0.0,0.0,0.0,0
274,8,0,1,0.015,6.0,6.0,0.0,0
275,22,0,1,0.05,20.0,20.0,0.0,0
276,38,1,0,0.095,38.0,38.0,1.0,1
277,20,1,0,0.05,20.0,20.0,1.0,1
278,19,0,1,0.0425,17.0,17.0,0.0,0
279,40,0,1,0.0725,38.0,38.0,0.0,0
280,29,0,1,0.0675,27.0,27.0,0.0,0
281,20,0,1,0.045,18.0,18.0,0.0,0
282,7,0,1,0.0125,5.0,5.0,0.0,0
283,86,1,0,0.205,86.0,86.0,1.0,1
284,59,0,1,0.1425,57.0,57.0,0.0,0
285,19,0,1,0.0425,17.0,17.0,0.0,0
286,36,1,0,0.09,36.0,36.0,1.0,1
287,43,1,0,0.1075,43.0,43.0,1.0,1
288,14,0,1,0.03,12.0,12.0,0.0,0
289,25,0,1,0.0575,23.0,23.0,0.0,0
290,27,1,0,0.0675,27.0,27.0,1.0,1
291,37,1,0,0.0925,37.0,37.0,1.0,1
292,31,1,0,0.0775,31.0,31.0,1.0,1
293,37,0,1,0.0875,35.0,35.0,0.0,0
294,66,1,0,0.16,66.0,66.0,1.0,1
295,56,0,1,0.1225,54.0,54.0,0.0,0
296,20,0,1,0.045,18.0,18.0,0.0,0
297,8,0,1,0.015,6.0,6.0,0.0,0
298,34,0,1,0.08,32.0,32.0,0.0,0
299,22,0,1,0.05,20.0,20.0,0.0,0
300,65,1,0,0.1625,65.0,65.0,1.0,1
301,41,1,0,0.09,41.0,41.0,1.0,1
302,29,0,1,0.0675,27.0,27.0,0.0,0
303,15,1,0,0.0375,15.0,15.0,1.0,1
304,14,1,0,0.035,14.0,14.0,1.0,1
305,29,0,1,0.0675,27.0,27.0,0.0,0
306,21,1,0,0.0525,21.0,21.0,1.0,1
307,51,0,1,0.1125,49.0,49.0,0.0,0
308,15,0,1,0.0325,13.0,13.0,0.0,0
309,5,1,0,0.0125,5.0,5.0,1.0,1
310,31,1,0,0.0775,31.0,31.0,1.0,1
311,8,0,1,0.015,6.0,6.0,0.0,0
312,31,0,1,0.0725,29.0,29.0,0.0,0
313,15,0,1,0.0325,13.0,13.0,0.0,0
314,30,0,1,0.07,28.0,28.0,0.0,0
315,34,0,1,0.08,32.0,32.0,0.0,0
316,47,0,1,0.1125,45.0,45.0,0.0,0
317,25,0,1,0.0575,23.0,23.0,0.0,0
318,80,0,1,0.1925,78.0,78.0,0.0,0
319,22,0,1,0.05,20.0,20.0,0.0,0
320,19,0,1,0.0425,17.0,17.0,0.0,0
321,20,0,1,0.045,18.0,18.0,0.0,0
322,7,0,1,0.0125,5.0,5.0,0.0,0
323,43,1,0,0.105,43.0,43.0,1.0,1
324,45,0,1,0.1075,43.0,43.0,0.0,0
325,16,0,1,0.035,14.0,14.0,0.0,0
326,17,0,1,0.0375,15.0,15.0,0.0,0
327,13,0,1,0.0275,11.0,11.0,0.0,0
328,83,0,1,0.2,81.0,81.0,0.0,0
329,42,0,1,0.1,40.0,40.0,0.0,0
330,54,1,0,0.1325,54.0,54.0,1.0,1
331,26,0,1,0.06,24.0,24.0,0.0,0
332,24,0,1,0.055,22.0,22.0,0.0,0
333,43,1,0,0.1075,43.0,43.0,1.0,1
334,9,0,1,0.0175,7.0,7.0,0.0,0
335,27,0,1,0.0625,25.0,25.0,0.0,0
336,42,1,0,0.105,42.0,42.0,1.0,1
337,24,0,1,0.055,22.0,22.0,0.0,0
338,34,1,0,0.085,34.0,34.0,1.0,1
339,21,0,1,0.0475,19.0,19.0,0.0,0
340,61,1,0,0.15,61.0,61.0,1.0,1
341,34,1,0,0.085,34.0,34.0,1.0,1
342,23,1,0,0.0575,23.0,23.0,1.0,1
343,25,0,1,0.0575,23.0,23.0,0.0,0
344,53,0,1,0.1275,51.0,51.0,0.0,0
345,32,1,0,0.08,32.0,32.0,1.0,1
346,86,1,0,0.2125,86.0,86.0,1.0,1
347,50,0,1,0.12,48.0,48.0,0.0,0
348,48,0,1,0.1125,46.0,46.0,0.0,0
349,28,0,1,0.065,26.0,26.0,0.0,0
350,31,1,0,0.0775,31.0,31.0,1.0,1
351,8,1,0,0.02,8.0,8.0,1.0,1
352,19,1,0,0.0475,19.0,19.0,1.0,1
353,23,0,1,0.0525,21.0,21.0,0.0,0
354,43,0,1,0.1025,41.0,41.0,0.0,0
355,7,0,1,0.0125,5.0,5.0,0.0,0
356,14,1,0,0.035,14.0,14.0,1.0,1
357,31,0,1,0.0725,29.0,29.0,0.0,0
358,30,0,1,0.07,28.0,28.0,0.0,0
359,18,0,1,0.04,16.0,16.0,0.0,0
360,40,0,1,0.095,38.0,38.0,0.0,0
361,31,0,1,0.0725,29.0,29.0,0.0,0
362,14,0,1,0.03,12.0,12.0,0.0,0
363,17,0,1,0.0375,15.0,15.0,0.0,0
364,71,0,1,0.1725,69.0,69.0,0.0,0
365,15,0,1,0.0325,13.0,13.0,0.0,0
366,60,1,0,0.15,60.0,60.0,1.0,1
367,36,0,1,0.085,34.0,34.0,0.0,0
368,40,0,1,0.095,38.0,38.0,0.0,0
369,1,1,0,0.0025,1.0,1.0,1.0,1
370,33,1,0,0.0825,33.0,33.0,1.0,1
371,27,1,0,0.0675,27.0,27.0,1.0,1
372,80,1,0,0.17,80.0,80.0,1.0,1
373,18,0,1,0.04,16.0,16.0,0.0,0
374,14,1,0,0.035,14.0,14.0,1.0,1
375,27,1,0,0.0675,27.0,27.0,1.0,1
376,51,0,1,0.1225,49.0,49.0,0.0,0
377,25,0,1,0.0575,23.0,23.0,0.0,0
378,22,1,0,0.055,22.0,22.0,1.0,1
379,15,0,1,0.0325,13.0,13.0,0.0,0
380,75,0,1,0.1625,73.0,73.0,0.0,0
381,29,0,1,0.0675,27.0,27.0,0.0,0
382,12,0,1,0.025,10.0,10.0,0.0,0
383,25,1,0,0.0625,25.0,25.0,1.0,1
384,36,0,1,0.085,34.0,34.0,0.0,0
385,24,0,1,0.055,22.0,22.0,0.0,0
386,77,1,0,0.18,77.0,77.0,1.0,1
387,20,0,1,0.045,18.0,18.0,0.0,0
388,79,1,0,0.175,79.0,79.0,1.0,1
389,59,1,0,0.14,59.0,59.0,1.0,1
390,17,0,1,0.0375,15.0,15.0,0.0,0
391,33,0,1,0.0775,31.0,31.0,0.0,0
392,32,1,0,0.065,32.0,32.0,1.0,1
393,48,0,1,0.115,46.0,46.0,0.0,0
394,3,1,0,0.0075,3.0,3.0,1.0,1
395,19,0,1,0.0425,17.0,17.0,0.0,0
396,14,0,1,0.03,12.0,12.0,0.0,0
397,24,0,1,0.055,22.0,22.0,0.0,0
398,11,1,0,0.0275,11.0,11.0,1.0,1
399,17,0,1,0.0375,15.0,15.0,0.0,0
400,19,1,0,0.0475,19.0,19.0,1.0,1
401,94,1,0,0.23,94.0,94.0,1.0,1
402,31,0,1,0.0725,29.0,29.0,0.0,0
403,17,0,1,0.0375,15.0,15.0,0.0,0
404,24,0,1,0.055,22.0,22.0,0.0,0
405,32,1,0,0.08,32.0,32.0,1.0,1
406,20,1,0,0.05,20.0,20.0,1.0,1
407,62,0,1,0.1475,60.0,60.0,0.0,0
408,30,0,1,0.07,28.0,28.0,0.0,0
409,20,0,1,0.045,18.0,18.0,0.0,0
410,17,1,0,0.0425,17.0,17.0,1.0,1
411,24,1,0,0.06,24.0,24.0,1.0,1
412,19,1,0,0.0475,19.0,19.0,1.0,1
413,1,1,0,0.0025,1.0,1.0,1.0,1
414,14,1,0,0.035,14.0,14.0,1.0,1
415,21,1,0,0.0525,21.0,21.0,1.0,1
416,46,1,0,0.115,46.0,46.0,1.0,1
417,36,0,1,0.085,34.0,34.0,0.0,0
418,16,1,0,0.04,16.0,16.0,1.0,1
419,23,0,1,0.0525,21.0,21.0,0.0,0
420,10,1,0,0.025,10.0,10.0,1.0,1
421,21,0,1,0.0475,19.0,19.0,0.0,0
422,5,0,1,0.0075,3.0,3.0,0.0,0
423,44,1,0,0.11,44.0,44.0,1.0,1
424,33,0,1,0.0775,31.0,31.0,0.0,0
425,22,0,1,0.05,20.0,20.0,0.0,0
426,67,0,1,0.1625,65.0,65.0,0.0,0
427,30,1,0,0.075,30.0,30.0,1.0,1
428,13,0,1,0.0275,11.0,11.0,0.0,0
429,30,1,0,0.075,30.0,30.0,1.0,1
430,54,0,1,0.13,52.0,52.0,0.0,0
431,33,1,0,0.0825,33.0,33.0,1.0,1
432,51,1,0,0.125,51.0,51.0,1.0,1
433,50,0,1,0.1175,48.0,48.0,0.0,0
434,23,1,0,0.0575,23.0,23.0,1.0,1
435,9,0,1,0.0175,7.0,7.0,0.0,0
436,50,0,1,0.12,48.0,48.0,0.0,0
437,24,0,1,0.055,22.0,22.0,0.0,0
438,23,1,0,0.0575,23.0,23.0,1.0,1
439,90,0,1,0.1875,88.0,88.0,0.0,0
440,25,1,0,0.0625,25.0,25.0,1.0,1
441,39,0,1,0.0925,37.0,37.0,0.0,0
442,44,1,0,0.11,44.0,44.0,1.0,1
443,23,0,1,0.0525,21.0,21.0,0.0,0
444,3,0,1,0.0025,1.0,1.0,0.0,0
445,3,1,0,0.0075,3.0,3.0,1.0,1
446,45,1,0,0.1125,45.0,45.0,1.0,1
447,28,0,1,0.065,26.0,26.0,0.0,0
448,5,0,1,0.0075,3.0,3.0,0.0,0
449,48,1,0,0.12,48.0,48.0,1.0,1
450,5,1,0,0.0125,5.0,5.0,1.0,1
451,38,0,1,0.09,36.0,36.0,0.0,0
452,34,1,0,0.085,34.0,34.0,1.0,1
453,17,0,1,0.0375,15.0,15.0,0.0,0
454,28,0,1,0.065,26.0,26.0,0.0,0
455,22,1,0,0.055,22.0,22.0,1.0,1
456,25,0,1,0.0575,23.0,23.0,0.0,0
457,32,1,0,0.08,32.0,32.0,1.0,1
458,14,0,1,0.03,12.0,12.0,0.0,0
459,26,1,0,0.065,26.0,26.0,1.0,1
460,57,1,0,0.1425,57.0,57.0,1.0,1
461,12,0,1,0.025,10.0,10.0,0.0,0
462,26,0,1,0.06,24.0,24.0,0.0,0
463,12,1,0,0.03,12.0,12.0,1.0,1
464,21,1,0,0.0525,21.0,21.0,1.0,1
465,24,0,1,0.055,22.0,22.0,0.0,0
466,62,1,0,0.1525,62.0,62.0,1.0,1
467,48,0,1,0.1125,46.0,46.0,0.0,0
468,25,0,1,0.0575,23.0,23.0,0.0,0
469,25,0,1,0.0575,23.0,23.0,0.0,0
470,80,1,0,0.1875,80.0,80.0,1.0,1
471,17,0,1,0.0375,15.0,15.0,0.0,0
472,87,0,1,0.21,85.0,85.0,0.0,0
473,22,1,0,0.055,22.0,22.0,1.0,1
474,11,1,0,0.0275,11.0,11.0,1.0,1
475,19,0,1,0.0425,17.0,17.0,0.0,0
476,42,0,1,0.0975,40.0,40.0,0.0,0
477,72,1,0,0.1775,72.0,72.0,1.0,1
478,27,1,0,0.0675,27.0,27.0,1.0,1
479,37,0,1,0.0875,35.0,35.0,0.0,0
480,51,0,1,0.1225,49.0,49.0,0.0,0
481,1,1,0,0.0025,1.0,1.0,1.0,1
482,24,0,1,0.055,22.0,22.0,0.0,0
483,35,1,0,0.0875,35.0,35.0,1.0,1
484,27,0,1,0.0625,25.0,25.0,0.0,0
485,58,0,1,0.125,56.0,56.0,0.0,0
486,8,1,0,0.02,8.0,8.0,1.0,1
487,36,0,1,0.0825,34.0,34.0,0.0,0
488,27,0,1,0.0625,25.0,25.0,0.0,0
489,34,1,0,0.085,34.0,34.0,1.0,1
490,4,1,0,0.01,4.0,4.0,1.0,1
491,10,0,1,0.02,8.0,8.0,0.0,0
492,15,0,1,0.0325,13.0,13.0,0.0,0
493,22,1,0,0.055,22.0,22.0,1.0,1
494,16,1,0,0.04,16.0,16.0,1.0,1
495,28,0,1,0.065,26.0,26.0,0.0,0
496,5,1,0,0.0125,5.0,5.0,1.0,1
497,88,1,0,0.215,88.0,88.0,1.0,1
498,18,0,1,0.04,16.0,16.0,0.0,0
499,5,1,0,0.0125,5.0,5.0,1.0,1
500,39,1,0,0.09,39.0,39.0,1.0,1
501,43,0,1,0.1025,41.0,41.0,0.0,0
502,26,1,0,0.065,26.0,26.0,1.0,1
503,76,0,1,0.185,74.0,74.0,0.0,0
504,60,1,0,0.15,60.0,60.0,1.0,1
505,27,0,1,0.0625,25.0,25.0,0.0,0
506,27,1,0,0.0675,27.0,27.0,1.0,1
507,40,0,1,0.095,38.0,38.0,0.0,0
508,24,0,1,0.055,22.0,22.0,0.0,0
509,9,0,1,0.0175,7.0,7.0,0.0,0
510,42,0,1,0.1,40.0,40.0,0.0,0
511,25,0,1,0.0575,23.0,23.0,0.0,0
512,44,1,0,0.095,44.0,44.0,1.0,1
513,24,1,0,0.06,24.0,24.0,1.0,1
514,56,1,0,0.14,56.0,56.0,1.0,1
515,18,0,1,0.04,16.0,16.0,0.0,0
516,17,0,1,0.0375,15.0,15.0,0.0,0
517,24,0,1,0.055,22.0,22.0,0.0,0
518,34,0,1,0.08,32.0,32.0,0.0,0
519,60,0,1,0.145,58.0,58.0,0.0,0
520,17,0,1,0.0375,15.0,15.0,0.0,0
521,28,0,1,0.065,26.0,26.0,0.0,0
522,50,1,0,0.125,50.0,50.0,1.0,1
523,16,0,1,0.035,14.0,14.0,0.0,0
