	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
61	62	590	True	3	0.67	414.8	2074.0	1.0	1
62	63	68	True	2	0.2025	51.0	255.0	1.0	1
63	64	1234	False	5	0.845	409.8	2049.0	0.5	0
64	65	423	False	5	0.42	114.4	572.0	0.0	0
65	66	478	True	2	0.69	354.0	1770.0	1.0	1
66	67	615	False	5	0.775	319.6	1598.0	0.5	0
67	68	323	True	2	0.57	243.4	1217.0	1.0	1
68	69	220	False	5	0.17	77.4	387.0	0.0	0
69	70	487	True	0	0.5675	486.6	2433.0	1.0	1
70	71	676	True	3	0.8325	503.4	2517.0	1.0	1
71	72	137	True	1	0.2375	118.8	594.0	1.0	1
72	73	255	True	1	0.465	231.4	1157.0	1.0	1
73	74	33	True	0	0.1	33.0	165.0	1.0	1
74	75	946	False	5	0.7875	688.0	3440.0	0.5	0
75	76	1146	False	5	0.715	526.0	2630.0	0.5	0
76	77	776	False	5	0.6325	221.8	1109.0	0.5	0
77	78	916	True	3	0.94	631.8	3159.0	1.0	1
78	79	1058	False	5	0.75	321.0	1605.0	0.5	0
79	80	2291	False	5	0.8675	691.2	3456.0	0.5	0
80	81	643	False	5	0.6025	270.8	1354.0	0.5	0
81	82	495	False	5	0.6025	181.4	907.0	0.5	0
82	83	417	True	1	0.7375	384.2	1921.0	1.0	1
83	84	160	True	0	0.4	159.6	798.0	1.0	1
84	85	911	False	5	0.6125	425.6	2128.0	0.5	0
85	86	51	True	1	0.1825	47.8	239.0	1.0	1
86	87	869	True	1	0.9625	820.0	4100.0	1.0	1
87	88	746	False	5	0.6425	298.8	1494.0	0.5	0
88	89	488	True	0	0.6725	487.8	2439.0	1.0	1
89	90	690	False	5	0.6775	308.0	1540.0	0.0	0
90	91	486	True	3	0.6775	228.6	1143.0	1.0	1
91	92	320	True	4	0.4775	128.2	641.0	1.0	1
92	93	74	False	5	0.0575	44.4	222.0	0.0	0
93	94	214	True	1	0.55	183.2	916.0	1.0	1
94	95	258	True	2	0.565	197.0	985.0	1.0	1
95	96	191	True	0	0.6475	190.8	954.0	1.0	1
96	97	537	False	5	0.4325	153.2	766.0	0.0	0
97	98	975	False	5	0.885	620.0	3100.0	0.5	0
98	99	1113	False	5	0.725	256.0	1280.0	0.0	0
99	100	120	True	0	0.1875	120.0	600.0	1.0	1
100	101	646	False	5	0.795	351.4	1757.0	0.5	0
101	102	327	True	4	0.28	152.2	761.0	1.0	1
102	103	1613	False	5	0.895	654.2	3271.0	0.5	0
103	104	1496	False	5	0.7325	399.0	1995.0	0.5	0
104	105	880	False	5	0.8525	380.6	1903.0	0.5	0
105	106	911	False	5	0.9425	627.6	3138.0	0.5	0
106	107	1515	False	5	0.9075	393.6	1968.0	0.0	0
107	108	450	True	1	0.78	412.6	2063.0	1.0	1
108	109	3	False	5	0.005	0.4	2.0	0.5	0
109	110	309	True	2	0.58	254.8	1274.0	1.0	1
110	111	676	False	5	0.735	481.0	2405.0	0.5	0
111	112	2843	False	5	0.9575	1387.0	6935.0	0.5	0
112	113	1731	False	5	0.8175	549.8	2749.0	0.5	0
113	114	511	True	3	0.7675	309.8	1549.0	1.0	1
114	115	781	False	5	0.6325	465.2	2326.0	0.0	0
115	116	658	False	5	0.3575	251.6	1258.0	0.0	0
116	117	1101	True	4	0.91	711.8	3559.0	1.0	1
117	118	916	False	5	0.465	249.4	1247.0	0.5	0
118	119	411	True	1	0.7375	400.0	2000.0	1.0	1
119	120	507	False	5	0.5925	282.0	1410.0	0.5	0
120	121	351	True	2	0.69	321.0	1605.0	1.0	1
121	122	1240	False	5	0.5775	308.6	1543.0	0.5	0
122	123	61	True	1	0.1725	57.0	285.0	1.0	1
123	124	957	False	5	0.69	255.6	1278.0	0.0	0
124	125	265	False	5	0.435	109.2	546.0	0.5	0
125	126	1047	True	4	0.8525	460.4	2302.0	1.0	1
126	127	410	True	2	0.76	328.0	1640.0	1.0	1
127	128	602	True	2	0.8475	388.8	1944.0	1.0	1
128	129	259	True	1	0.5475	229.0	1145.0	1.0	1
129	130	569	True	3	0.7425	400.0	2000.0	1.0	1
130	131	1131	False	5	0.825	508.4	2542.0	0.5	0
131	132	242	True	0	0.5625	241.8	1209.0	1.0	1
132	133	273	True	3	0.45	185.0	925.0	1.0	1
133	134	1621	False	5	0.8475	589.6	2948.0	0.5	0
134	135	215	True	1	0.365	190.6	953.0	1.0	1
135	136	246	True	1	0.44	199.8	999.0	1.0	1
136	137	753	True	4	0.585	451.4	2257.0	1.0	1
137	138	588	True	3	0.89	462.0	2310.0	1.0	1
138	139	2119	True	4	0.9575	1121.4	5607.0	1.0	1
139	140	1615	False	5	0.875	504.0	2520.0	0.5	0
140	141	607	True	3	0.805	441.4	2207.0	1.0	1
141	142	766	False	5	0.645	455.4	2277.0	0.5	0
142	143	1233	False	5	0.74	410.2	2051.0	0.5	0
143	144	1165	False	5	0.8925	442.4	2212.0	0.5	0
144	145	716	False	5	0.5925	328.4	1642.0	0.5	0
145	146	466	False	5	0.375	256.0	1280.0	0.5	0
146	147	339	False	5	0.485	152.0	760.0	0.5	0
147	148	243	True	1	0.605	221.8	1109.0	1.0	1
148	149	388	True	1	0.5625	340.4	1702.0	1.0	1
149	150	150	True	2	0.3625	100.6	503.0	1.0	1
150	151	137	True	1	0.2775	111.8	559.0	1.0	1
151	152	654	False	5	0.5125	166.6	833.0	0.5	0
152	153	543	False	5	0.75	219.6	1098.0	0.5	0
153	154	1019	True	4	0.9725	639.4	3197.0	1.0	1
154	155	369	True	4	0.375	157.8	789.0	1.0	1
155	156	194	True	0	0.575	193.8	969.0	1.0	1
156	157	503	True	2	0.7625	366.6	1833.0	1.0	1
157	158	497	False	5	0.395	119.6	598.0	0.5	0
158	159	1603	False	5	0.88	502.8	2514.0	0.5	0
159	160	1566	True	4	0.955	622.4	3112.0	1.0	1
160	161	190	True	1	0.4925	185.8	929.0	1.0	1
161	162	917	True	4	0.845	655.4	3277.0	1.0	1
162	163	437	True	2	0.8625	358.0	1790.0	1.0	1
163	164	410	True	3	0.77	383.0	1915.0	1.0	1
164	165	345	True	0	0.805	344.6	1723.0	1.0	1
165	166	181	True	1	0.4825	176.2	881.0	1.0	1
166	167	2604	True	4	0.935	1288.0	6440.0	1.0	1
167	168	522	True	2	0.86	397.4	1987.0	1.0	1
168	169	752	True	1	0.695	627.8	3139.0	1.0	1
169	170	630	False	5	0.85	349.6	1748.0	0.5	0
170	171	1210	False	5	0.7575	272.6	1363.0	0.0	0
171	172	321	True	1	0.6125	293.2	1466.0	1.0	1
172	173	738	False	5	0.7175	294.2	1471.0	0.0	0
173	174	493	False	5	0.5475	190.2	951.0	0.0	0
174	175	565	False	5	0.6225	268.0	1340.0	0.5	0
175	176	473	True	2	0.715	395.6	1978.0	1.0	1
176	177	770	False	5	0.845	443.8	2219.0	0.5	0
177	178	1153	True	4	0.87	603.0	3015.0	1.0	1
178	179	346	True	0	0.6925	346.0	1730.0	1.0	1
179	180	1666	False	5	0.7425	362.2	1811.0	0.5	0
180	181	145	True	0	0.3925	144.2	721.0	1.0	1
181	182	215	True	2	0.5425	155.4	777.0	1.0	1
182	183	1126	False	5	0.4525	282.8	1414.0	0.5	0
183	184	696	False	5	0.7175	404.6	2023.0	0.5	0
184	185	1127	False	5	0.895	442.0	2210.0	0.5	0
185	186	673	True	2	0.6225	533.0	2665.0	1.0	1
186	187	2238	False	5	0.8775	755.0	3775.0	0.5	0
187	188	231	True	3	0.4875	199.2	996.0	1.0	1
188	189	225	True	0	0.4525	224.2	1121.0	1.0	1
189	190	1019	False	5	0.78	483.4	2417.0	0.5	0
190	191	433	True	3	0.775	307.6	1538.0	1.0	1
191	192	165	True	0	0.38	164.2	821.0	1.0	1
192	193	486	False	5	0.44	295.0	1475.0	0.5	0
193	194	309	False	5	0.5575	193.6	968.0	0.5	0
194	195	83	True	0	0.2625	82.2	411.0	1.0	1
195	196	1215	False	5	0.835	389.8	1949.0	0.5	0
196	197	1007	True	4	0.78	527.2	2636.0	1.0	1
197	198	1203	False	5	0.945	562.8	2814.0	0.5	0
198	199	254	True	3	0.505	177.8	889.0	1.0	1
199	200	828	True	4	0.6975	358.6	1793.0	1.0	1
200	201	378	True	2	0.45	302.4	1512.0	1.0	1
201	202	1632	False	5	0.88	481.0	2405.0	0.5	0
202	203	830	False	5	0.69	354.6	1773.0	0.5	0
203	204	99	True	1	0.3375	97.2	486.0	1.0	1
204	205	185	True	1	0.5	177.0	885.0	1.0	1
205	206	277	True	1	0.57	234.8	1174.0	1.0	1
206	207	303	True	1	0.4825	266.8	1334.0	1.0	1
207	208	1213	True	4	0.6875	329.0	1645.0	1.0	1
208	209	44	False	5	0.0225	17.4	87.0	0.0	0
209	210	594	False	5	0.805	353.0	1765.0	0.5	0
210	211	158	True	1	0.3875	135.2	676.0	1.0	1
211	212	651	False	5	0.575	248.4	1242.0	0.0	0
212	213	1151	True	4	0.84	332.8	1664.0	1.0	1
213	214	386	True	1	0.5475	339.4	1697.0	1.0	1
214	215	538	True	4	0.5325	214.2	1071.0	1.0	1
215	216	1402	False	5	0.81	677.6	3388.0	0.5	0
216	217	815	True	3	0.92	507.8	2539.0	1.0	1
217	218	1159	False	5	0.8975	529.0	2645.0	0.5	0
218	219	445	True	2	0.705	355.2	1776.0	1.0	1
219	220	1437	False	5	0.74	574.4	2872.0	0.5	0
220	221	1116	False	5	0.8775	611.0	3055.0	0.5	0
221	222	1546	True	4	0.8575	533.4	2667.0	1.0	1
222	223	427	False	5	0.6175	190.2	951.0	0.5	0
223	224	1008	False	5	0.79	394.6	1973.0	0.5	0
224	225	174	True	4	0.2	78.6	393.0	1.0	1
225	226	637	True	4	0.795	304.8	1524.0	1.0	1
226	227	1451	False	5	0.915	604.0	3020.0	0.0	0
227	228	445	False	5	0.4425	200.0	1000.0	0.0	0
228	229	244	True	4	0.24	71.2	356.0	1.0	1
229	230	570	True	4	0.68	299.2	1496.0	1.0	1
230	231	441	True	4	0.3325	94.2	471.0	1.0	1
231	232	2114	True	4	0.9025	1085.8	5429.0	1.0	1
232	233	217	True	2	0.515	179.8	899.0	1.0	1
233	234	295	True	0	0.795	295.0	1475.0	1.0	1
234	235	14	False	5	0.0225	5.4	27.0	0.0	0
235	236	485	False	5	0.29	127.6	638.0	0.0	0
236	237	1081	False	5	0.9	695.0	3475.0	0.5	0
237	238	41	True	0	0.135	40.2	201.0	1.0	1
238	239	184	True	3	0.335	119.2	596.0	1.0	1
239	240	217	True	2	0.555	177.0	885.0	1.0	1
240	241	405	True	3	0.4925	239.2	1196.0	1.0	1
241	242	291	True	3	0.41	168.8	844.0	1.0	1
242	243	384	True	3	0.6975	228.2	1141.0	1.0	1
243	244	1473	False	5	0.94	635.6	3178.0	0.5	0
244	245	566	False	5	0.6	238.2	1191.0	0.5	0
245	246	1151	True	3	0.9375	756.6	3783.0	1.0	1
246	247	1048	False	5	0.935	724.6	3623.0	0.5	0
247	248	428	True	1	0.7575	371.6	1858.0	1.0	1
248	249	1446	True	4	0.9175	564.4	2822.0	1.0	1
249	250	389	False	5	0.6175	226.0	1130.0	0.5	0
250	251	274	True	2	0.47	223.8	1119.0	1.0	1
251	252	1001	True	3	0.6325	487.6	2438.0	1.0	1
252	253	856	False	5	0.635	372.6	1863.0	0.5	0
253	254	3025	False	5	0.8975	1268.6	6343.0	0.0	0
254	255	396	False	5	0.28	156.8	784.0	0.5	0
255	256	714	True	4	0.61	387.6	1938.0	1.0	1
256	257	479	False	5	0.315	104.6	523.0	0.5	0
257	258	731	True	4	0.765	443.4	2217.0	1.0	1
258	259	2021	False	5	0.845	509.2	2546.0	0.0	0
259	260	1419	False	5	0.665	619.2	3096.0	0.5	0
260	261	928	False	5	0.89	562.6	2813.0	0.5	0
261	262	869	False	5	0.52	364.0	1820.0	0.5	0
262	263	2336	False	5	0.8875	954.4	4772.0	0.5	0
263	264	395	True	2	0.6875	291.6	1458.0	1.0	1
264	265	131	True	0	0.475	130.6	653.0	1.0	1
265	266	162	False	5	0.2675	86.2	431.0	0.5	0
266	267	463	False	5	0.6825	250.4	1252.0	0.5	0
267	268	2109	True	4	0.7975	813.6	4068.0	1.0	1
268	269	387	False	5	0.64	198.0	990.0	0.5	0
269	270	763	False	5	0.7	444.4	2222.0	0.5	0
270	271	538	True	4	0.535	245.8	1229.0	1.0	1
271	272	258	True	2	0.5	231.0	1155.0	1.0	1
272	273	131	True	1	0.275	110.8	554.0	1.0	1
273	274	309	True	1	0.695	275.4	1377.0	1.0	1
274	275	531	False	5	0.485	222.2	1111.0	0.0	0
275	276	1139	False	5	0.845	605.6	3028.0	0.5	0
276	277	297	False	5	0.5625	222.4	1112.0	0.0	0
277	278	329	False	5	0.6175	256.8	1284.0	0.5	0
278	279	857	False	5	0.66	372.8	1864.0	0.5	0
279	280	15	True	1	0.04	14.6	73.0	1.0	1
280	281	1501	True	4	0.9025	725.0	3625.0	1.0	1
281	282	348	True	3	0.4275	225.0	1125.0	1.0	1
282	283	323	False	5	0.5575	194.6	973.0	0.0	0
283	284	1009	True	3	0.65	513.8	2569.0	1.0	1
284	285	524	False	5	0.5825	238.8	1194.0	0.5	0
285	286	453	True	4	0.335	198.6	993.0	1.0	1
286	287	1230	False	5	0.945	661.8	3309.0	0.5	0
287	288	361	True	0	0.6975	360.2	1801.0	1.0	1
288	289	335	True	2	0.48	262.6	1313.0	1.0	1
289	290	544	False	5	0.3725	182.6	913.0	0.5	0
290	291	859	True	3	0.8725	549.2	2746.0	1.0	1
291	292	72	True	2	0.2175	57.0	285.0	1.0	1
292	293	291	True	3	0.31	126.2	631.0	1.0	1
293	294	1390	False	5	0.8125	538.0	2690.0	0.5	0
294	295	384	True	4	0.4925	243.0	1215.0	1.0	1
295	296	244	False	5	0.3475	119.0	595.0	0.0	0
296	297	620	False	5	0.63	155.0	775.0	0.5	0
297	298	395	True	1	0.7525	326.8	1634.0	1.0	1
298	299	1068	False	5	0.79	526.0	2630.0	0.5	0
299	300	227	True	2	0.485	136.2	681.0	1.0	1
300	301	1737	False	5	0.83	791.8	3959.0	0.5	0
301	302	1092	False	5	0.7925	395.8	1979.0	0.5	0
302	303	1140	True	4	0.93	580.4	2902.0	1.0	1
303	304	1182	True	4	0.74	536.8	2684.0	1.0	1
304	305	554	True	2	0.745	441.4	2207.0	1.0	1
305	306	278	False	5	0.2775	121.0	605.0	0.0	0
306	307	81	True	0	0.205	80.6	403.0	1.0	1
307	308	927	True	4	0.69	472.6	2363.0	1.0	1
308	309	215	True	2	0.445	151.8	759.0	1.0	1
309	310	385	True	3	0.585	236.0	1180.0	1.0	1
310	311	1653	True	2	0.9375	1071.8	5359.0	1.0	1
311	312	1154	False	5	0.9525	653.2	3266.0	0.5	0
312	313	873	False	5	0.81	473.4	2367.0	0.5	0
313	314	821	False	5	0.605	257.6	1288.0	0.5	0
314	315	1629	False	5	0.9	746.0	3730.0	0.5	0
315	316	591	True	3	0.8325	407.0	2035.0	1.0	1
316	317	398	False	5	0.58	179.2	896.0	0.0	0
317	318	1074	True	3	0.96	724.4	3622.0	1.0	1
318	319	1197	False	5	0.9325	759.0	3795.0	0.5	0
319	320	507	False	5	0.5325	240.8	1204.0	0.5	0
320	321	1630	False	5	0.8	671.4	3357.0	0.5	0
321	322	123	False	5	0.0775	47.2	236.0	0.5	0
322	323	635	False	5	0.6025	245.4	1227.0	0.5	0
323	324	1226	False	5	0.6125	297.0	1485.0	0.5	0
324	325	535	False	5	0.495	199.4	997.0	0.5	0
325	326	273	True	0	0.545	272.6	1363.0	1.0	1
326	327	281	False	5	0.3775	174.4	872.0	0.5	0
327	328	1776	False	5	0.9725	880.2	4401.0	0.5	0
328	329	912	True	3	0.9375	555.4	2777.0	1.0	1
329	330	290	True	3	0.4975	193.4	967.0	1.0	1
330	331	663	True	1	0.735	614.0	3070.0	1.0	1
331	332	826	True	3	0.915	505.6	2528.0	1.0	1
332	333	613	True	1	0.8325	527.8	2639.0	1.0	1
333	334	77	False	5	0.1325	43.6	218.0	0.0	0
334	335	248	True	0	0.3775	248.0	1240.0	1.0	1
335	336	266	False	5	0.3525	142.2	711.0	0.5	0
336	337	113	True	3	0.19	71.6	358.0	1.0	1
337	338	288	True	2	0.58	218.0	1090.0	1.0	1
338	339	1367	False	5	0.8975	522.0	2610.0	0.5	0
339	340	5	True	0	0.025	4.8	24.0	1.0	1
340	341	1284	False	5	0.71	411.8	2059.0	0.5	0
341	342	50	True	1	0.1625	49.6	248.0	1.0	1
342	343	55	False	5	0.065	20.0	100.0	0.0	0
343	344	1630	True	4	0.915	383.2	1916.0	1.0	1
344	345	2872	False	5	0.91	914.2	4571.0	0.5	0
345	346	2113	False	5	0.9025	817.8	4089.0	0.0	0
346	347	1114	True	3	0.8875	631.2	3156.0	1.0	1
347	348	504	True	3	0.62	273.4	1367.0	1.0	1
348	349	774	True	4	0.88	377.2	1886.0	1.0	1
349	350	524	True	4	0.5225	298.8	1494.0	1.0	1
350	351	140	True	1	0.45	139.0	695.0	1.0	1
351	352	690	False	5	0.8875	377.2	1886.0	0.5	0
352	353	838	False	5	0.78	456.6	2283.0	0.5	0
353	354	868	False	5	0.635	378.6	1893.0	0.5	0
354	355	25	True	0	0.0725	25.0	125.0	1.0	1
355	356	159	True	2	0.3375	131.4	657.0	1.0	1
356	357	2336	False	5	0.9825	1205.2	6026.0	0.5	0
357	358	100	True	0	0.3275	100.0	500.0	1.0	1
358	359	857	True	4	0.9175	417.6	2088.0	1.0	1
359	360	587	False	5	0.8175	383.2	1916.0	0.5	0
360	361	2049	False	5	0.87	510.0	2550.0	0.5	0
361	362	692	True	4	0.77	326.8	1634.0	1.0	1
362	363	442	True	3	0.3225	248.8	1244.0	1.0	1
363	364	498	False	5	0.7625	290.0	1450.0	0.5	0
364	365	2740	False	5	0.9575	848.8	4244.0	0.0	0
365	366	296	True	2	0.51	213.2	1066.0	1.0	1
366	367	444	True	0	0.7725	443.2	2216.0	1.0	1
367	368	1844	True	4	0.95	752.8	3764.0	1.0	1
368	369	783	False	5	0.715	457.0	2285.0	0.5	0
369	370	249	True	3	0.4775	203.8	1019.0	1.0	1
370	371	566	False	5	0.5525	378.8	1894.0	0.0	0
371	372	262	True	3	0.5325	126.0	630.0	1.0	1
372	373	788	False	5	0.565	458.8	2294.0	0.5	0
373	374	455	False	5	0.355	157.0	785.0	0.0	0
374	375	721	False	5	0.51	159.6	798.0	0.5	0
375	376	189	True	0	0.535	188.6	943.0	1.0	1
376	377	769	False	5	0.555	236.6	1183.0	0.5	0
377	378	642	True	2	0.89	530.2	2651.0	1.0	1
378	379	419	False	5	0.615	201.6	1008.0	0.5	0
379	380	416	False	5	0.59	220.6	1103.0	0.5	0
380	381	274	True	3	0.3375	159.6	798.0	1.0	1
381	382	115	True	1	0.2475	97.8	489.0	1.0	1
382	383	340	True	0	0.695	339.4	1697.0	1.0	1
383	384	1284	True	4	0.9425	642.2	3211.0	1.0	1
384	385	479	True	1	0.835	417.0	2085.0	1.0	1
385	386	1269	False	5	0.86	596.4	2982.0	0.5	0
386	387	227	True	0	0.6375	226.2	1131.0	1.0	1
387	388	49	False	5	0.0575	10.8	54.0	0.0	0
388	389	222	True	0	0.6575	221.6	1108.0	1.0	1
389	390	866	True	3	0.845	515.8	2579.0	1.0	1
390	391	465	False	5	0.68	266.8	1334.0	0.5	0
391	392	1340	False	5	0.705	451.8	2259.0	0.5	0
392	393	144	True	0	0.35	143.4	717.0	1.0	1
393	394	787	True	4	0.675	412.6	2063.0	1.0	1
394	395	1140	False	5	0.86	505.0	2525.0	0.5	0
395	396	734	False	5	0.7225	325.6	1628.0	0.5	0
396	397	1401	False	5	0.8425	656.2	3281.0	0.5	0
397	398	881	True	4	0.745	455.8	2279.0	1.0	1
398	399	98	True	0	0.3	97.6	488.0	1.0	1
399	400	710	True	3	0.7675	347.2	1736.0	1.0	1
400	401	512	False	5	0.46	176.8	884.0	0.0	0
401	402	126	True	0	0.2475	126.0	630.0	1.0	1
402	403	1029	True	3	0.7825	576.8	2884.0	1.0	1
403	404	188	True	2	0.49	150.6	753.0	1.0	1
404	405	145	True	3	0.335	117.2	586.0	1.0	1
405	406	743	True	3	0.8925	523.6	2618.0	1.0	1
406	407	894	False	5	0.79	290.6	1453.0	0.5	0
407	408	279	True	2	0.6225	207.8	1039.0	1.0	1
408	409	299	True	0	0.8425	298.4	1492.0	1.0	1
409	410	414	False	5	0.5525	233.0	1165.0	0.0	0
410	411	532	False	5	0.52	230.0	1150.0	0.5	0
411	412	991	False	5	0.9	575.8	2879.0	0.5	0
412	413	1347	False	5	0.78	462.8	2314.0	0.0	0
413	414	434	True	4	0.4075	125.8	629.0	1.0	1
414	415	553	True	2	0.81	423.8	2119.0	1.0	1
415	416	2414	False	5	0.97	1386.2	6931.0	0.5	0
416	417	706	False	5	0.65	354.4	1772.0	0.5	0
417	418	491	False	5	0.6	261.0	1305.0	0.5	0
418	419	387	False	5	0.4	135.6	678.0	0.0	0
419	420	326	True	3	0.505	179.4	897.0	1.0	1
420	421	3147	True	4	0.9625	875.8	4379.0	1.0	1
421	422	856	False	5	0.905	364.2	1821.0	0.5	0
422	423	1089	False	5	0.8675	387.8	1939.0	0.5	0
423	424	362	True	0	0.8875	361.2	1806.0	1.0	1
424	425	643	False	5	0.865	317.0	1585.0	0.5	0
425	426	1306	True	4	0.8225	700.6	3503.0	1.0	1
426	427	802	True	4	0.73	313.0	1565.0	1.0	1
427	428	643	False	5	0.7325	289.4	1447.0	0.5	0
428	429	153	True	2	0.4075	136.4	682.0	1.0	1
429	430	357	True	2	0.69	242.8	1214.0	1.0	1
430	431	367	True	3	0.605	185.4	927.0	1.0	1
431	432	267	True	1	0.4375	233.0	1165.0	1.0	1
432	433	369	True	1	0.575	350.0	1750.0	1.0	1
433	434	1417	True	4	0.8825	836.2	4181.0	1.0	1
434	435	210	True	3	0.3775	131.4	657.0	1.0	1
435	436	1374	True	4	0.9225	663.0	3315.0	1.0	1
436	437	223	True	3	0.5425	142.8	714.0	1.0	1
437	438	1050	True	3	0.87	692.0	3460.0	1.0	1
438	439	803	False	5	0.7725	402.6	2013.0	0.0	0
439	440	428	False	5	0.38	172.4	862.0	0.0	0
440	441	1267	False	5	0.94	536.8	2684.0	0.5	0
441	442	1291	False	5	0.755	521.6	2608.0	0.0	0
442	443	465	False	5	0.585	276.4	1382.0	0.5	0
443	444	96	True	1	0.295	87.6	438.0	1.0	1
444	445	784	False	5	0.6575	217.0	1085.0	0.5	0
445	446	668	True	2	0.7575	628.0	3140.0	1.0	1
446	447	895	False	5	0.735	401.8	2009.0	0.5	0
447	448	892	True	2	0.81	693.4	3467.0	1.0	1
448	449	464	True	1	0.8125	407.6	2038.0	1.0	1
449	450	388	False	5	0.5225	222.2	1111.0	0.5	0
450	451	339	False	5	0.2325	70.0	350.0	0.5	0
451	452	361	True	3	0.495	238.8	1194.0	1.0	1
452	453	1153	False	5	0.9175	586.8	2934.0	0.5	0
453	454	603	False	5	0.57	292.2	1461.0	0.5	0
454	455	1482	False	5	0.8025	572.8	2864.0	0.0	0
455	456	1415	False	5	0.765	657.4	3287.0	0.5	0
456	457	391	False	5	0.725	326.4	1632.0	0.5	0
457	458	306	True	1	0.45	302.4	1512.0	1.0	1
458	459	655	True	2	0.81	537.8	2689.0	1.0	1
459	460	444	False	5	0.6625	293.0	1465.0	0.5	0
460	461	94	False	5	0.215	61.4	307.0	0.0	0
461	462	1291	False	5	0.87	687.2	3436.0	0.5	0
462	463	182	True	1	0.4175	154.6	773.0	1.0	1
463	464	68	True	2	0.165	52.6	263.0	1.0	1
464	465	774	False	5	0.7825	266.6	1333.0	0.5	0
465	466	834	False	5	0.7075	286.8	1434.0	0.5	0
466	467	826	False	5	0.865	591.4	2957.0	0.0	0
467	468	2582	False	5	0.9775	1082.6	5413.0	0.0	0
468	469	242	True	1	0.5575	227.2	1136.0	1.0	1
469	470	211	True	1	0.5525	182.8	914.0	1.0	1
470	471	96	True	0	0.275	95.4	477.0	1.0	1
