	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
156	157	13	False	1	0.0275	11.0	11.0	0.0	0
157	158	20	False	1	0.045	18.0	18.0	0.4	0
158	159	7	False	1	0.0125	5.0	5.0	0.0	0
159	160	28	False	1	0.065	26.0	26.0	0.2	0
160	161	20	False	1	0.045	18.0	18.0	0.2	0
161	162	45	True	0	0.1125	45.0	45.0	1.0	1
162	163	6	False	1	0.01	4.0	4.0	0.0	0
163	164	10	False	1	0.02	8.0	8.0	0.2	0
164	165	22	False	1	0.05	20.0	20.0	0.4	0
165	166	15	False	1	0.0325	13.0	13.0	0.0	0
166	167	38	False	1	0.09	36.0	36.0	0.8	0
167	168	29	False	1	0.0675	27.0	27.0	0.4	0
168	169	44	True	0	0.11	44.0	44.0	1.0	1
169	170	4	False	1	0.005	2.0	2.0	0.0	0
170	171	24	False	1	0.055	22.0	22.0	0.4	0
171	172	41	False	1	0.095	39.0	39.0	0.6	0
172	173	18	False	1	0.04	16.0	16.0	0.2	0
173	174	8	False	1	0.015	6.0	6.0	0.0	0
174	175	17	False	1	0.0375	15.0	15.0	0.0	0
175	176	58	True	0	0.1425	58.0	58.0	1.0	1
176	177	14	False	1	0.0225	12.0	12.0	0.2	0
177	178	12	False	1	0.025	10.0	10.0	0.0	0
178	179	43	True	0	0.1075	43.0	43.0	1.0	1
179	180	16	False	1	0.035	14.0	14.0	0.0	0
180	181	59	True	0	0.1475	59.0	59.0	1.0	1
181	182	11	False	1	0.0225	9.0	9.0	0.0	0
182	183	47	True	0	0.1175	47.0	47.0	1.0	1
183	184	14	False	1	0.03	12.0	12.0	0.0	0
184	185	21	False	1	0.0475	19.0	19.0	0.0	0
185	186	19	False	1	0.0425	17.0	17.0	0.0	0
186	187	49	False	1	0.115	47.0	47.0	0.6	0
187	188	9	False	1	0.0175	7.0	7.0	0.0	0
188	189	44	False	1	0.1	42.0	42.0	0.6	0
189	190	21	False	1	0.0475	19.0	19.0	0.0	0
190	191	12	False	1	0.025	10.0	10.0	0.2	0
191	192	17	False	1	0.0375	15.0	15.0	0.0	0
192	193	5	False	1	0.0075	3.0	3.0	0.0	0
193	194	27	False	1	0.0625	25.0	25.0	0.6	0
194	195	22	False	1	0.05	20.0	20.0	0.2	0
195	196	11	False	1	0.0225	9.0	9.0	0.0	0
196	197	40	False	1	0.09	38.0	38.0	0.8	0
197	198	9	False	1	0.0175	7.0	7.0	0.2	0
198	199	31	False	1	0.0725	29.0	29.0	0.6	0
199	200	44	True	0	0.11	44.0	44.0	1.0	1
200	201	48	True	0	0.12	48.0	48.0	1.0	1
201	202	12	False	1	0.025	10.0	10.0	0.0	0
202	203	42	False	1	0.1	40.0	40.0	0.4	0
203	204	24	False	1	0.055	22.0	22.0	0.2	0
204	205	47	True	0	0.1175	47.0	47.0	1.0	1
205	206	21	False	1	0.0475	19.0	19.0	0.2	0
206	207	12	False	1	0.025	10.0	10.0	0.0	0
207	208	37	True	0	0.0925	37.0	37.0	1.0	1
208	209	16	False	1	0.0325	14.0	14.0	0.4	0
209	210	3	False	1	0.0025	1.0	1.0	0.0	0
210	211	22	False	1	0.05	20.0	20.0	0.2	0
211	212	43	True	0	0.105	43.0	43.0	1.0	1
212	213	49	False	1	0.1175	47.0	47.0	0.6	0
213	214	9	False	1	0.0175	7.0	7.0	0.0	0
214	215	6	False	1	0.01	4.0	4.0	0.0	0
215	216	17	False	1	0.0375	15.0	15.0	0.0	0
216	217	44	True	0	0.11	44.0	44.0	1.0	1
217	218	9	False	1	0.0175	7.0	7.0	0.0	0
218	219	39	False	1	0.0925	37.0	37.0	0.6	0
219	220	10	False	1	0.02	8.0	8.0	0.0	0
220	221	27	False	1	0.0625	25.0	25.0	0.2	0
221	222	12	False	1	0.025	10.0	10.0	0.0	0
222	223	64	False	1	0.155	62.0	62.0	0.8	0
223	224	7	False	1	0.0125	5.0	5.0	0.2	0
224	225	21	False	1	0.0475	19.0	19.0	0.2	0
225	226	30	False	1	0.07	28.0	28.0	0.4	0
226	227	27	False	1	0.0625	25.0	25.0	0.4	0
227	228	13	False	1	0.0275	11.0	11.0	0.0	0
228	229	26	False	1	0.06	24.0	24.0	0.2	0
229	230	17	False	1	0.0375	15.0	15.0	0.2	0
230	231	24	False	1	0.055	22.0	22.0	0.2	0
231	232	22	False	1	0.05	20.0	20.0	0.2	0
232	233	41	False	1	0.0975	39.0	39.0	0.6	0
233	234	54	True	0	0.135	54.0	54.0	1.0	1
234	235	25	False	1	0.0575	23.0	23.0	0.2	0
235	236	44	False	1	0.105	42.0	42.0	0.6	0
236	237	23	False	1	0.0525	21.0	21.0	0.4	0
237	238	30	False	1	0.07	28.0	28.0	0.6	0
238	239	18	False	1	0.04	16.0	16.0	0.4	0
239	240	29	False	1	0.065	27.0	27.0	0.6	0
240	241	48	True	0	0.12	48.0	48.0	1.0	1
241	242	18	False	1	0.04	16.0	16.0	0.2	0
242	243	3	False	1	0.0025	1.0	1.0	0.0	0
243	244	25	False	1	0.0575	23.0	23.0	0.2	0
244	245	4	False	1	0.005	2.0	2.0	0.0	0
245	246	38	True	0	0.095	38.0	38.0	1.0	1
246	247	32	False	1	0.075	30.0	30.0	0.4	0
247	248	10	False	1	0.02	8.0	8.0	0.0	0
248	249	12	False	1	0.025	10.0	10.0	0.0	0
249	250	14	False	1	0.0275	12.0	12.0	0.2	0
250	251	16	False	1	0.035	14.0	14.0	0.0	0
251	252	42	True	0	0.105	42.0	42.0	1.0	1
252	253	16	False	1	0.035	14.0	14.0	0.2	0
253	254	19	False	1	0.0425	17.0	17.0	0.0	0
254	255	21	False	1	0.0475	19.0	19.0	0.2	0
255	256	5	False	1	0.0075	3.0	3.0	0.0	0
256	257	14	False	1	0.03	12.0	12.0	0.0	0
257	258	8	False	1	0.015	6.0	6.0	0.0	0
258	259	9	False	1	0.0175	7.0	7.0	0.0	0
259	260	23	False	1	0.0525	21.0	21.0	0.2	0
260	261	18	False	1	0.04	16.0	16.0	0.2	0
261	262	22	False	1	0.05	20.0	20.0	0.4	0
262	263	19	False	1	0.03	17.0	17.0	0.2	0
263	264	19	False	1	0.0425	17.0	17.0	0.0	0
264	265	19	False	1	0.0425	17.0	17.0	0.0	0
265	266	16	False	1	0.035	14.0	14.0	0.0	0
266	267	37	True	0	0.0925	37.0	37.0	1.0	1
267	268	61	True	0	0.1525	61.0	61.0	1.0	1
268	269	49	True	0	0.1225	49.0	49.0	1.0	1
269	270	25	False	1	0.0575	23.0	23.0	0.4	0
270	271	12	False	1	0.025	10.0	10.0	0.2	0
271	272	18	False	1	0.04	16.0	16.0	0.2	0
272	273	36	False	1	0.085	34.0	34.0	0.6	0
273	274	12	False	1	0.025	10.0	10.0	0.0	0
274	275	19	False	1	0.0425	17.0	17.0	0.0	0
275	276	33	False	1	0.0775	31.0	31.0	0.4	0
276	277	11	False	1	0.0225	9.0	9.0	0.0	0
277	278	58	True	0	0.145	58.0	58.0	1.0	1
278	279	36	False	1	0.085	34.0	34.0	0.4	0
279	280	40	True	0	0.1	40.0	40.0	1.0	1
280	281	8	False	1	0.015	6.0	6.0	0.0	0
281	282	13	False	1	0.0275	11.0	11.0	0.0	0
282	283	15	False	1	0.0325	13.0	13.0	0.0	0
283	284	33	False	1	0.0675	31.0	31.0	0.6	0
284	285	26	False	1	0.06	24.0	24.0	0.4	0
285	286	32	False	1	0.075	30.0	30.0	0.2	0
286	287	16	False	1	0.035	14.0	14.0	0.2	0
287	288	25	False	1	0.0575	23.0	23.0	0.4	0
288	289	28	False	1	0.065	26.0	26.0	0.4	0
289	290	26	False	1	0.06	24.0	24.0	0.2	0
290	291	44	True	0	0.11	44.0	44.0	1.0	1
291	292	16	False	1	0.035	14.0	14.0	0.2	0
292	293	47	True	0	0.1	47.0	47.0	1.0	1
293	294	19	False	1	0.0425	17.0	17.0	0.0	0
294	295	50	False	1	0.12	48.0	48.0	0.8	0
295	296	14	False	1	0.03	12.0	12.0	0.0	0
296	297	44	True	0	0.1075	44.0	44.0	1.0	1
297	298	36	False	1	0.085	34.0	34.0	0.4	0
298	299	55	True	0	0.1375	55.0	55.0	1.0	1
299	300	30	False	1	0.07	28.0	28.0	0.6	0
300	301	17	False	1	0.0375	15.0	15.0	0.0	0
301	302	38	True	0	0.0925	38.0	38.0	1.0	1
302	303	9	False	1	0.0175	7.0	7.0	0.0	0
303	304	5	False	1	0.0075	3.0	3.0	0.0	0
304	305	41	False	1	0.0975	39.0	39.0	0.4	0
305	306	39	False	1	0.0925	37.0	37.0	0.4	0
306	307	34	True	0	0.085	34.0	34.0	1.0	1
307	308	38	True	0	0.095	38.0	38.0	1.0	1
308	309	31	False	1	0.0725	29.0	29.0	0.4	0
309	310	44	True	0	0.11	44.0	44.0	1.0	1
310	311	10	False	1	0.02	8.0	8.0	0.0	0
311	312	32	False	1	0.075	30.0	30.0	0.4	0
312	313	37	False	1	0.0875	35.0	35.0	0.4	0
313	314	30	False	1	0.07	28.0	28.0	0.6	0
314	315	7	False	1	0.0125	5.0	5.0	0.0	0
315	316	9	False	1	0.0175	7.0	7.0	0.0	0
316	317	35	False	1	0.08	33.0	33.0	0.4	0
317	318	52	False	1	0.125	50.0	50.0	0.8	0
318	319	49	True	0	0.1225	49.0	49.0	1.0	1
319	320	26	False	1	0.06	24.0	24.0	0.4	0
320	321	10	False	1	0.02	8.0	8.0	0.0	0
321	322	8	False	1	0.015	6.0	6.0	0.2	0
322	323	9	False	1	0.0175	7.0	7.0	0.0	0
323	324	7	False	1	0.0125	5.0	5.0	0.2	0
324	325	22	False	1	0.05	20.0	20.0	0.2	0
325	326	27	False	1	0.0575	25.0	25.0	0.4	0
326	327	31	False	1	0.0725	29.0	29.0	0.2	0
327	328	52	True	0	0.13	52.0	52.0	1.0	1
328	329	30	True	0	0.075	30.0	30.0	1.0	1
329	330	9	False	1	0.0175	7.0	7.0	0.0	0
330	331	9	False	1	0.0175	7.0	7.0	0.0	0
331	332	51	False	1	0.1225	49.0	49.0	0.6	0
332	333	48	True	0	0.12	48.0	48.0	1.0	1
333	334	7	False	1	0.0125	5.0	5.0	0.0	0
334	335	21	False	1	0.0475	19.0	19.0	0.0	0
335	336	42	True	0	0.1025	42.0	42.0	1.0	1
336	337	18	False	1	0.04	16.0	16.0	0.0	0
337	338	16	False	1	0.035	14.0	14.0	0.0	0
338	339	28	False	1	0.065	26.0	26.0	0.4	0
339	340	46	False	1	0.1075	44.0	44.0	0.8	0
340	341	31	False	1	0.0725	29.0	29.0	0.4	0
341	342	46	True	0	0.1	46.0	46.0	1.0	1
342	343	49	False	1	0.1175	47.0	47.0	0.6	0
343	344	4	False	1	0.005	2.0	2.0	0.0	0
344	345	30	False	1	0.07	28.0	28.0	0.4	0
345	346	41	False	1	0.0975	39.0	39.0	0.8	0
346	347	23	False	1	0.0525	21.0	21.0	0.2	0
347	348	45	False	1	0.105	43.0	43.0	0.8	0
348	349	33	False	1	0.0775	31.0	31.0	0.4	0
349	350	57	False	1	0.1375	55.0	55.0	0.6	0
350	351	11	False	1	0.0225	9.0	9.0	0.0	0
351	352	26	False	1	0.055	24.0	24.0	0.6	0
352	353	32	False	1	0.075	30.0	30.0	0.6	0
353	354	28	False	1	0.065	26.0	26.0	0.4	0
354	355	51	False	1	0.1225	49.0	49.0	0.8	0
355	356	39	False	1	0.0925	37.0	37.0	0.4	0
356	357	33	True	0	0.0825	33.0	33.0	1.0	1
357	358	21	False	1	0.0475	19.0	19.0	0.2	0
358	359	17	False	1	0.0375	15.0	15.0	0.0	0
359	360	47	True	0	0.1175	47.0	47.0	1.0	1
360	361	19	False	1	0.0425	17.0	17.0	0.0	0
361	362	19	False	1	0.0425	17.0	17.0	0.2	0
362	363	36	False	1	0.085	34.0	34.0	0.8	0
363	364	41	False	1	0.0975	39.0	39.0	0.8	0
364	365	25	False	1	0.0575	23.0	23.0	0.4	0
365	366	11	False	1	0.0225	9.0	9.0	0.0	0
366	367	36	False	1	0.085	34.0	34.0	0.6	0
367	368	38	False	1	0.0875	36.0	36.0	0.8	0
368	369	4	False	1	0.005	2.0	2.0	0.0	0
369	370	21	False	1	0.0475	19.0	19.0	0.2	0
370	371	31	True	0	0.0725	31.0	31.0	1.0	1
371	372	9	False	1	0.0175	7.0	7.0	0.2	0
372	373	38	False	1	0.09	36.0	36.0	0.4	0
373	374	15	False	1	0.0325	13.0	13.0	0.0	0
374	375	13	False	1	0.0275	11.0	11.0	0.2	0
375	376	26	False	1	0.06	24.0	24.0	0.4	0
376	377	27	False	1	0.045	25.0	25.0	0.2	0
377	378	19	False	1	0.0425	17.0	17.0	0.0	0
378	379	49	True	0	0.1225	49.0	49.0	1.0	1
379	380	61	True	0	0.1525	61.0	61.0	1.0	1
380	381	48	True	0	0.12	48.0	48.0	1.0	1
381	382	48	False	1	0.105	46.0	46.0	0.6	0
382	383	14	False	1	0.03	12.0	12.0	0.4	0
383	384	6	False	1	0.01	4.0	4.0	0.2	0
384	385	29	False	1	0.0675	27.0	27.0	0.4	0
385	386	16	False	1	0.035	14.0	14.0	0.0	0
386	387	31	False	1	0.0725	29.0	29.0	0.4	0
387	388	20	False	1	0.045	18.0	18.0	0.4	0
388	389	49	False	1	0.1175	47.0	47.0	0.8	0
389	390	8	False	1	0.015	6.0	6.0	0.0	0
390	391	12	False	1	0.025	10.0	10.0	0.2	0
391	392	53	False	1	0.1275	51.0	51.0	0.8	0
392	393	30	True	0	0.075	30.0	30.0	1.0	1
393	394	24	True	0	0.06	24.0	24.0	1.0	1
394	395	21	False	1	0.0475	19.0	19.0	0.0	0
395	396	25	False	1	0.0575	23.0	23.0	0.2	0
396	397	26	False	1	0.06	24.0	24.0	0.2	0
397	398	10	False	1	0.02	8.0	8.0	0.0	0
398	399	49	True	0	0.1225	49.0	49.0	1.0	1
399	400	39	True	0	0.0975	39.0	39.0	1.0	1
400	401	50	False	1	0.1175	48.0	48.0	0.6	0
401	402	50	True	0	0.1225	50.0	50.0	1.0	1
402	403	10	False	1	0.02	8.0	8.0	0.0	0
403	404	32	False	1	0.0725	30.0	30.0	0.4	0
404	405	50	True	0	0.125	50.0	50.0	1.0	1
405	406	24	False	1	0.055	22.0	22.0	0.2	0
406	407	18	False	1	0.04	16.0	16.0	0.2	0
407	408	19	False	1	0.0425	17.0	17.0	0.2	0
408	409	26	False	1	0.06	24.0	24.0	0.4	0
409	410	19	False	1	0.0425	17.0	17.0	0.0	0
410	411	28	False	1	0.065	26.0	26.0	0.6	0
411	412	16	False	1	0.035	14.0	14.0	0.2	0
412	413	25	False	1	0.0575	23.0	23.0	0.4	0
413	414	13	False	1	0.0275	11.0	11.0	0.0	0
414	415	51	False	1	0.1225	49.0	49.0	0.8	0
415	416	15	False	1	0.0325	13.0	13.0	0.4	0
416	417	36	True	0	0.09	36.0	36.0	1.0	1
417	418	22	False	1	0.05	20.0	20.0	0.2	0
418	419	39	False	1	0.0925	37.0	37.0	0.6	0
419	420	11	False	1	0.0225	9.0	9.0	0.0	0
420	421	15	False	1	0.0325	13.0	13.0	0.0	0
421	422	29	False	1	0.0675	27.0	27.0	0.4	0
422	423	9	False	1	0.0175	7.0	7.0	0.0	0
423	424	14	False	1	0.03	12.0	12.0	0.0	0
424	425	39	True	0	0.0975	39.0	39.0	1.0	1
425	426	10	False	1	0.02	8.0	8.0	0.0	0
426	427	26	False	1	0.06	24.0	24.0	0.6	0
427	428	55	False	1	0.1325	53.0	53.0	0.8	0
428	429	44	True	0	0.11	44.0	44.0	1.0	1
429	430	25	False	1	0.0575	23.0	23.0	0.2	0
430	431	37	False	1	0.0875	35.0	35.0	0.4	0
431	432	43	False	1	0.1025	41.0	41.0	0.8	0
432	433	7	False	1	0.0125	5.0	5.0	0.0	0
433	434	46	True	0	0.115	46.0	46.0	1.0	1
434	435	13	False	1	0.0275	11.0	11.0	0.0	0
435	436	9	False	1	0.0175	7.0	7.0	0.0	0
436	437	40	True	0	0.0975	40.0	40.0	1.0	1
437	438	49	True	0	0.1225	49.0	49.0	1.0	1
438	439	18	False	1	0.04	16.0	16.0	0.0	0
439	440	15	False	1	0.0325	13.0	13.0	0.2	0
440	441	28	False	1	0.065	26.0	26.0	0.8	0
441	442	30	True	0	0.075	30.0	30.0	1.0	1
442	443	60	False	1	0.145	58.0	58.0	0.8	0
443	444	35	False	1	0.0825	33.0	33.0	0.4	0
444	445	17	False	1	0.0375	15.0	15.0	0.6	0
445	446	40	False	1	0.095	38.0	38.0	0.6	0
446	447	11	False	1	0.0225	9.0	9.0	0.2	0
447	448	9	False	1	0.0175	7.0	7.0	0.0	0
448	449	45	False	1	0.1075	43.0	43.0	0.8	0
449	450	24	False	1	0.055	22.0	22.0	0.4	0
450	451	21	False	1	0.0475	19.0	19.0	0.6	0
451	452	49	True	0	0.1225	49.0	49.0	1.0	1
452	453	14	False	1	0.03	12.0	12.0	0.0	0
453	454	12	False	1	0.025	10.0	10.0	0.0	0
454	455	18	False	1	0.04	16.0	16.0	0.2	0
455	456	13	False	1	0.0275	11.0	11.0	0.0	0
456	457	24	False	1	0.055	22.0	22.0	0.2	0
457	458	56	True	0	0.1375	56.0	56.0	1.0	1
458	459	17	False	1	0.0375	15.0	15.0	0.2	0
459	460	22	False	1	0.0425	20.0	20.0	0.2	0
460	461	30	False	1	0.07	28.0	28.0	0.4	0
461	462	39	True	0	0.0975	39.0	39.0	1.0	1
462	463	34	False	1	0.08	32.0	32.0	0.4	0
463	464	49	False	1	0.11	47.0	47.0	0.8	0
464	465	15	False	1	0.0325	13.0	13.0	0.0	0
465	466	38	True	0	0.095	38.0	38.0	1.0	1
466	467	20	False	1	0.045	18.0	18.0	0.2	0
467	468	19	False	1	0.0425	17.0	17.0	0.2	0
468	469	55	True	0	0.1375	55.0	55.0	1.0	1
469	470	11	False	1	0.0225	9.0	9.0	0.2	0
470	471	24	False	1	0.055	22.0	22.0	0.2	0
471	472	15	False	1	0.0325	13.0	13.0	0.0	0
472	473	57	True	0	0.1425	57.0	57.0	1.0	1
473	474	8	False	1	0.015	6.0	6.0	0.0	0
474	475	13	False	1	0.0275	11.0	11.0	0.0	0
475	476	38	False	1	0.09	36.0	36.0	0.6	0
476	477	20	False	1	0.045	18.0	18.0	0.0	0
477	478	36	False	1	0.0825	34.0	34.0	0.6	0
478	479	32	False	1	0.075	30.0	30.0	0.6	0
479	480	10	False	1	0.02	8.0	8.0	0.2	0
480	481	39	False	1	0.0925	37.0	37.0	0.6	0
481	482	51	False	1	0.1225	49.0	49.0	0.8	0
482	483	18	False	1	0.04	16.0	16.0	0.0	0
483	484	30	False	1	0.0675	28.0	28.0	0.6	0
484	485	12	False	1	0.025	10.0	10.0	0.0	0
485	486	56	False	1	0.12	54.0	54.0	0.8	0
486	487	24	False	1	0.0525	22.0	22.0	0.4	0
