	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
129	130	54	False	1	0.1275	52.0	52.0	0.0	0
130	131	43	False	1	0.1	41.0	41.0	0.0	0
131	132	366	False	1	0.9075	364.0	364.0	0.0	0
132	133	65	False	1	0.155	63.0	63.0	0.0	0
133	134	159	False	1	0.39	157.0	157.0	0.0	0
134	135	93	False	1	0.225	91.0	91.0	0.0	0
135	136	97	False	1	0.235	95.0	95.0	0.0	0
136	137	190	True	0	0.4725	190.0	190.0	1.0	1
137	138	111	False	1	0.27	109.0	109.0	0.0	0
138	139	155	True	0	0.385	155.0	155.0	1.0	1
139	140	196	True	0	0.4875	196.0	196.0	1.0	1
140	141	231	False	1	0.57	229.0	229.0	0.0	0
141	142	51	False	1	0.12	49.0	49.0	0.0	0
142	143	36	False	1	0.0825	34.0	34.0	0.0	0
143	144	37	False	1	0.085	35.0	35.0	0.0	0
144	145	48	False	1	0.1125	46.0	46.0	0.0	0
145	146	27	True	0	0.065	27.0	27.0	1.0	1
146	147	36	False	1	0.0825	34.0	34.0	0.0	0
147	148	33	True	0	0.08	33.0	33.0	1.0	1
148	149	99	False	1	0.24	97.0	97.0	0.0	0
149	150	113	True	0	0.28	113.0	113.0	1.0	1
150	151	171	False	1	0.42	169.0	169.0	0.0	0
151	152	53	False	1	0.125	51.0	51.0	0.0	0
152	153	392	False	1	0.9725	390.0	390.0	0.0	0
153	154	25	True	0	0.06	25.0	25.0	1.0	1
154	155	151	False	1	0.37	149.0	149.0	0.0	0
155	156	236	False	1	0.5825	234.0	234.0	0.0	0
156	157	274	False	1	0.6775	272.0	272.0	0.0	0
157	158	15	True	0	0.035	15.0	15.0	1.0	1
158	159	144	True	0	0.3575	144.0	144.0	1.0	1
159	160	12	False	1	0.0225	10.0	10.0	0.0	0
160	161	374	True	0	0.9325	374.0	374.0	1.0	1
161	162	278	True	0	0.6925	278.0	278.0	1.0	1
162	163	85	False	1	0.205	83.0	83.0	0.0	0
163	164	74	False	1	0.1775	72.0	72.0	0.0	0
164	165	40	False	1	0.0925	38.0	38.0	0.0	0
165	166	94	False	1	0.2275	92.0	92.0	0.0	0
166	167	93	False	1	0.225	91.0	91.0	0.0	0
167	168	139	False	1	0.34	137.0	137.0	0.0	0
168	169	184	False	1	0.4525	182.0	182.0	0.0	0
169	170	111	True	0	0.275	111.0	111.0	1.0	1
170	171	132	False	1	0.3225	130.0	130.0	0.0	0
171	172	257	False	1	0.635	255.0	255.0	0.0	0
172	173	81	False	1	0.195	79.0	79.0	0.0	0
173	174	331	False	1	0.82	329.0	329.0	0.0	0
174	175	232	False	1	0.5725	230.0	230.0	0.0	0
175	176	90	False	1	0.2175	88.0	88.0	0.0	0
176	177	318	False	1	0.7875	316.0	316.0	0.0	0
177	178	193	True	0	0.48	193.0	193.0	1.0	1
178	179	251	False	1	0.62	249.0	249.0	0.0	0
179	180	223	False	1	0.55	221.0	221.0	0.0	0
180	181	161	False	1	0.395	159.0	159.0	0.0	0
181	182	71	False	1	0.17	69.0	69.0	0.0	0
182	183	177	True	0	0.44	177.0	177.0	1.0	1
183	184	232	False	1	0.5725	230.0	230.0	0.0	0
184	185	55	True	0	0.135	55.0	55.0	1.0	1
185	186	12	False	1	0.0225	10.0	10.0	0.0	0
186	187	345	True	0	0.86	345.0	345.0	1.0	1
187	188	63	True	0	0.155	63.0	63.0	1.0	1
188	189	48	True	0	0.1175	48.0	48.0	1.0	1
189	190	123	False	1	0.3	121.0	121.0	0.0	0
190	191	73	False	1	0.175	71.0	71.0	0.0	0
191	192	33	False	1	0.075	31.0	31.0	0.0	0
192	193	130	False	1	0.3175	128.0	128.0	0.0	0
193	194	44	False	1	0.1025	42.0	42.0	0.0	0
194	195	159	True	0	0.395	159.0	159.0	1.0	1
195	196	124	True	0	0.3075	124.0	124.0	1.0	1
196	197	267	False	1	0.66	265.0	265.0	0.0	0
197	198	64	False	1	0.1525	62.0	62.0	0.0	0
198	199	297	False	1	0.735	295.0	295.0	0.0	0
199	200	211	False	1	0.52	209.0	209.0	0.0	0
200	201	9	False	1	0.015	7.0	7.0	0.0	0
201	202	151	False	1	0.37	149.0	149.0	0.0	0
202	203	189	False	1	0.465	187.0	187.0	0.0	0
203	204	59	False	1	0.14	57.0	57.0	0.0	0
204	205	20	False	1	0.0425	18.0	18.0	0.0	0
205	206	223	True	0	0.555	223.0	223.0	1.0	1
206	207	223	False	1	0.55	221.0	221.0	0.0	0
207	208	12	False	1	0.0225	10.0	10.0	0.0	0
208	209	305	True	0	0.76	305.0	305.0	1.0	1
209	210	48	True	0	0.1175	48.0	48.0	1.0	1
210	211	51	False	1	0.12	49.0	49.0	0.0	0
211	212	67	False	1	0.16	65.0	65.0	0.0	0
212	213	20	False	1	0.0425	18.0	18.0	0.0	0
213	214	144	True	0	0.3575	144.0	144.0	1.0	1
214	215	158	False	1	0.3875	156.0	156.0	0.0	0
215	216	101	False	1	0.245	99.0	99.0	0.0	0
216	217	357	True	0	0.89	357.0	357.0	1.0	1
217	218	67	False	1	0.16	65.0	65.0	0.0	0
218	219	80	False	1	0.1925	78.0	78.0	0.0	0
219	220	114	False	1	0.2775	112.0	112.0	0.0	0
220	221	31	False	1	0.07	29.0	29.0	0.0	0
221	222	106	True	0	0.2625	106.0	106.0	1.0	1
222	223	28	False	1	0.0625	26.0	26.0	0.0	0
223	224	225	True	0	0.56	225.0	225.0	1.0	1
224	225	86	False	1	0.2075	84.0	84.0	0.0	0
225	226	75	False	1	0.18	73.0	73.0	0.0	0
226	227	34	False	1	0.0775	32.0	32.0	0.0	0
227	228	37	False	1	0.085	35.0	35.0	0.0	0
228	229	130	False	1	0.3175	128.0	128.0	0.0	0
229	230	54	True	0	0.1325	54.0	54.0	1.0	1
230	231	111	False	1	0.27	109.0	109.0	0.0	0
231	232	84	True	0	0.2075	84.0	84.0	1.0	1
232	233	157	True	0	0.39	157.0	157.0	1.0	1
233	234	69	False	1	0.165	67.0	67.0	0.0	0
234	235	257	True	0	0.64	257.0	257.0	1.0	1
235	236	262	False	1	0.6475	260.0	260.0	0.0	0
236	237	108	True	0	0.2675	108.0	108.0	1.0	1
237	238	63	True	0	0.155	63.0	63.0	1.0	1
238	239	131	False	1	0.32	129.0	129.0	0.0	0
239	240	69	False	1	0.165	67.0	67.0	0.0	0
240	241	181	False	1	0.445	179.0	179.0	0.0	0
241	242	149	False	1	0.365	147.0	147.0	0.0	0
242	243	337	True	0	0.84	337.0	337.0	1.0	1
243	244	52	True	0	0.1275	52.0	52.0	1.0	1
244	245	192	False	1	0.4725	190.0	190.0	0.0	0
245	246	299	False	1	0.74	297.0	297.0	0.0	0
246	247	148	False	1	0.3625	146.0	146.0	0.0	0
247	248	211	True	0	0.525	211.0	211.0	1.0	1
248	249	95	False	1	0.23	93.0	93.0	0.0	0
249	250	62	False	1	0.1475	60.0	60.0	0.0	0
250	251	94	True	0	0.2325	94.0	94.0	1.0	1
251	252	344	True	0	0.8575	344.0	344.0	1.0	1
252	253	17	True	0	0.04	17.0	17.0	1.0	1
253	254	59	False	1	0.14	57.0	57.0	0.0	0
254	255	117	True	0	0.29	117.0	117.0	1.0	1
255	256	35	True	0	0.085	35.0	35.0	1.0	1
256	257	91	True	0	0.225	91.0	91.0	1.0	1
257	258	108	True	0	0.2675	108.0	108.0	1.0	1
258	259	63	False	1	0.15	61.0	61.0	0.0	0
259	260	313	True	0	0.78	313.0	313.0	1.0	1
260	261	278	True	0	0.6925	278.0	278.0	1.0	1
261	262	312	True	0	0.7775	312.0	312.0	1.0	1
262	263	254	True	0	0.6325	254.0	254.0	1.0	1
263	264	207	True	0	0.515	207.0	207.0	1.0	1
264	265	16	True	0	0.0375	16.0	16.0	1.0	1
265	266	149	False	1	0.365	147.0	147.0	0.0	0
266	267	189	False	1	0.465	187.0	187.0	0.0	0
267	268	124	True	0	0.3075	124.0	124.0	1.0	1
268	269	58	True	0	0.1425	58.0	58.0	1.0	1
269	270	313	False	1	0.775	311.0	311.0	0.0	0
270	271	207	True	0	0.515	207.0	207.0	1.0	1
271	272	34	False	1	0.0775	32.0	32.0	0.0	0
272	273	47	True	0	0.115	47.0	47.0	1.0	1
273	274	7	True	0	0.015	7.0	7.0	1.0	1
274	275	3	False	1	0.0025	1.0	1.0	0.0	0
275	276	178	True	0	0.4425	178.0	178.0	1.0	1
276	277	120	False	1	0.2925	118.0	118.0	0.0	0
277	278	398	True	0	0.9925	398.0	398.0	1.0	1
278	279	79	False	1	0.19	77.0	77.0	0.0	0
279	280	304	False	1	0.7525	302.0	302.0	0.0	0
280	281	17	True	0	0.04	17.0	17.0	1.0	1
281	282	22	False	1	0.0475	20.0	20.0	0.0	0
282	283	298	True	0	0.7425	298.0	298.0	1.0	1
283	284	271	True	0	0.675	271.0	271.0	1.0	1
284	285	106	False	1	0.2575	104.0	104.0	0.0	0
285	286	285	False	1	0.705	283.0	283.0	0.0	0
286	287	304	True	0	0.7575	304.0	304.0	1.0	1
287	288	273	False	1	0.675	271.0	271.0	0.0	0
288	289	186	False	1	0.4575	184.0	184.0	0.0	0
289	290	81	False	1	0.195	79.0	79.0	0.0	0
290	291	395	True	0	0.985	395.0	395.0	1.0	1
291	292	9	False	1	0.015	7.0	7.0	0.0	0
292	293	161	False	1	0.395	159.0	159.0	0.0	0
293	294	52	False	1	0.1225	50.0	50.0	0.0	0
294	295	157	False	1	0.385	155.0	155.0	0.0	0
295	296	13	False	1	0.025	11.0	11.0	0.0	0
296	297	25	False	1	0.055	23.0	23.0	0.0	0
297	298	15	True	0	0.035	15.0	15.0	1.0	1
298	299	127	False	1	0.31	125.0	125.0	0.0	0
299	300	159	False	1	0.39	157.0	157.0	0.0	0
300	301	242	True	0	0.6025	242.0	242.0	1.0	1
301	302	57	True	0	0.14	57.0	57.0	1.0	1
302	303	94	True	0	0.2325	94.0	94.0	1.0	1
303	304	128	False	1	0.3125	126.0	126.0	0.0	0
304	305	32	False	1	0.0725	30.0	30.0	0.0	0
305	306	294	False	1	0.7275	292.0	292.0	0.0	0
306	307	136	True	0	0.3375	136.0	136.0	1.0	1
307	308	156	False	1	0.3825	154.0	154.0	0.0	0
308	309	204	False	1	0.5025	202.0	202.0	0.0	0
309	310	32	False	1	0.0725	30.0	30.0	0.0	0
310	311	13	False	1	0.025	11.0	11.0	0.0	0
311	312	193	False	1	0.475	191.0	191.0	0.0	0
312	313	17	False	1	0.035	15.0	15.0	0.0	0
313	314	64	False	1	0.1525	62.0	62.0	0.0	0
314	315	30	False	1	0.0675	28.0	28.0	0.0	0
315	316	16	False	1	0.0325	14.0	14.0	0.0	0
316	317	118	True	0	0.2925	118.0	118.0	1.0	1
317	318	223	True	0	0.555	223.0	223.0	1.0	1
318	319	84	False	1	0.2025	82.0	82.0	0.0	0
319	320	63	True	0	0.155	63.0	63.0	1.0	1
320	321	96	True	0	0.2375	96.0	96.0	1.0	1
321	322	107	True	0	0.265	107.0	107.0	1.0	1
322	323	83	True	0	0.205	83.0	83.0	1.0	1
323	324	33	False	1	0.075	31.0	31.0	0.0	0
324	325	23	True	0	0.055	23.0	23.0	1.0	1
325	326	24	False	1	0.0525	22.0	22.0	0.0	0
326	327	360	False	1	0.8925	358.0	358.0	0.0	0
327	328	133	True	0	0.33	133.0	133.0	1.0	1
328	329	205	False	1	0.505	203.0	203.0	0.0	0
329	330	52	False	1	0.1225	50.0	50.0	0.0	0
330	331	64	True	0	0.1575	64.0	64.0	1.0	1
331	332	70	False	1	0.1675	68.0	68.0	0.0	0
332	333	64	False	1	0.1525	62.0	62.0	0.0	0
333	334	318	False	1	0.7875	316.0	316.0	0.0	0
334	335	135	False	1	0.33	133.0	133.0	0.0	0
335	336	47	False	1	0.11	45.0	45.0	0.0	0
336	337	90	False	1	0.2175	88.0	88.0	0.0	0
337	338	116	True	0	0.2875	116.0	116.0	1.0	1
338	339	197	False	1	0.485	195.0	195.0	0.0	0
339	340	158	False	1	0.3875	156.0	156.0	0.0	0
340	341	8	False	1	0.0125	6.0	6.0	0.0	0
341	342	104	False	1	0.2525	102.0	102.0	0.0	0
342	343	72	False	1	0.1725	70.0	70.0	0.0	0
343	344	266	False	1	0.6575	264.0	264.0	0.0	0
344	345	137	False	1	0.335	135.0	135.0	0.0	0
345	346	90	True	0	0.2225	90.0	90.0	1.0	1
346	347	137	True	0	0.34	137.0	137.0	1.0	1
347	348	149	True	0	0.37	149.0	149.0	1.0	1
348	349	195	False	1	0.48	193.0	193.0	0.0	0
349	350	144	True	0	0.3575	144.0	144.0	1.0	1
350	351	33	True	0	0.08	33.0	33.0	1.0	1
351	352	183	True	0	0.455	183.0	183.0	1.0	1
352	353	61	True	0	0.15	61.0	61.0	1.0	1
353	354	45	True	0	0.11	45.0	45.0	1.0	1
354	355	8	True	0	0.0175	8.0	8.0	1.0	1
355	356	255	True	0	0.635	255.0	255.0	1.0	1
356	357	42	False	1	0.0975	40.0	40.0	0.0	0
357	358	205	True	0	0.51	205.0	205.0	1.0	1
358	359	41	False	1	0.095	39.0	39.0	0.0	0
359	360	90	True	0	0.2225	90.0	90.0	1.0	1
360	361	122	True	0	0.3025	122.0	122.0	1.0	1
361	362	312	False	1	0.7725	310.0	310.0	0.0	0
362	363	185	True	0	0.46	185.0	185.0	1.0	1
363	364	232	True	0	0.5775	232.0	232.0	1.0	1
364	365	41	True	0	0.1	41.0	41.0	1.0	1
365	366	131	True	0	0.325	131.0	131.0	1.0	1
366	367	67	True	0	0.165	67.0	67.0	1.0	1
367	368	10	False	1	0.0175	8.0	8.0	0.0	0
368	369	300	False	1	0.7425	298.0	298.0	0.0	0
369	370	110	False	1	0.2675	108.0	108.0	0.0	0
370	371	249	True	0	0.62	249.0	249.0	1.0	1
371	372	14	False	1	0.0275	12.0	12.0	0.0	0
372	373	52	False	1	0.1225	50.0	50.0	0.0	0
373	374	346	True	0	0.8625	346.0	346.0	1.0	1
374	375	171	False	1	0.42	169.0	169.0	0.0	0
375	376	192	False	1	0.4725	190.0	190.0	0.0	0
376	377	40	True	0	0.0975	40.0	40.0	1.0	1
377	378	150	True	0	0.3725	150.0	150.0	1.0	1
378	379	200	True	0	0.4975	200.0	200.0	1.0	1
379	380	397	True	0	0.99	397.0	397.0	1.0	1
380	381	163	False	1	0.4	161.0	161.0	0.0	0
381	382	285	False	1	0.705	283.0	283.0	0.0	0
382	383	94	False	1	0.2275	92.0	92.0	0.0	0
383	384	220	False	1	0.5425	218.0	218.0	0.0	0
384	385	78	True	0	0.1925	78.0	78.0	1.0	1
385	386	350	False	1	0.8675	348.0	348.0	0.0	0
386	387	26	True	0	0.0625	26.0	26.0	1.0	1
387	388	291	False	1	0.72	289.0	289.0	0.0	0
388	389	35	False	1	0.08	33.0	33.0	0.0	0
389	390	47	True	0	0.115	47.0	47.0	1.0	1
390	391	260	False	1	0.6425	258.0	258.0	0.0	0
391	392	139	True	0	0.345	139.0	139.0	1.0	1
392	393	109	True	0	0.27	109.0	109.0	1.0	1
393	394	93	True	0	0.23	93.0	93.0	1.0	1
394	395	351	False	1	0.87	349.0	349.0	0.0	0
395	396	1	True	0	0.0025	1.0	1.0	1.0	1
396	397	20	False	1	0.0425	18.0	18.0	0.0	0
397	398	54	False	1	0.1275	52.0	52.0	0.0	0
398	399	67	False	1	0.16	65.0	65.0	0.0	0
399	400	34	True	0	0.0825	34.0	34.0	1.0	1
400	401	216	False	1	0.5325	214.0	214.0	0.0	0
401	402	109	True	0	0.27	109.0	109.0	1.0	1
402	403	34	False	1	0.0775	32.0	32.0	0.0	0
403	404	74	True	0	0.1825	74.0	74.0	1.0	1
404	405	195	False	1	0.48	193.0	193.0	0.0	0
405	406	196	False	1	0.4825	194.0	194.0	0.0	0
406	407	281	True	0	0.7	281.0	281.0	1.0	1
407	408	280	True	0	0.6975	280.0	280.0	1.0	1
408	409	270	False	1	0.6675	268.0	268.0	0.0	0
409	410	98	False	1	0.2375	96.0	96.0	0.0	0
410	411	305	False	1	0.755	303.0	303.0	0.0	0
411	412	126	False	1	0.3075	124.0	124.0	0.0	0
412	413	212	False	1	0.5225	210.0	210.0	0.0	0
413	414	209	True	0	0.52	209.0	209.0	1.0	1
414	415	139	False	1	0.34	137.0	137.0	0.0	0
415	416	284	True	0	0.7075	284.0	284.0	1.0	1
416	417	367	True	0	0.915	367.0	367.0	1.0	1
417	418	240	False	1	0.5925	238.0	238.0	0.0	0
418	419	88	True	0	0.2175	88.0	88.0	1.0	1
419	420	323	True	0	0.805	323.0	323.0	1.0	1
420	421	23	False	1	0.05	21.0	21.0	0.0	0
421	422	68	False	1	0.1625	66.0	66.0	0.0	0
422	423	58	False	1	0.1375	56.0	56.0	0.0	0
423	424	6	False	1	0.0075	4.0	4.0	0.0	0
424	425	78	True	0	0.1925	78.0	78.0	1.0	1
425	426	72	False	1	0.1725	70.0	70.0	0.0	0
426	427	127	False	1	0.31	125.0	125.0	0.0	0
427	428	52	False	1	0.1225	50.0	50.0	0.0	0
428	429	143	True	0	0.355	143.0	143.0	1.0	1
429	430	16	False	1	0.0325	14.0	14.0	0.0	0
430	431	57	False	1	0.135	55.0	55.0	0.0	0
431	432	238	True	0	0.5925	238.0	238.0	1.0	1
432	433	279	True	0	0.695	279.0	279.0	1.0	1
433	434	115	False	1	0.28	113.0	113.0	0.0	0
434	435	79	False	1	0.19	77.0	77.0	0.0	0
435	436	133	False	1	0.325	131.0	131.0	0.0	0
436	437	230	False	1	0.5675	228.0	228.0	0.0	0
437	438	49	False	1	0.115	47.0	47.0	0.0	0
438	439	25	False	1	0.055	23.0	23.0	0.0	0
439	440	9	False	1	0.015	7.0	7.0	0.0	0
440	441	162	False	1	0.3975	160.0	160.0	0.0	0
441	442	10	False	1	0.0175	8.0	8.0	0.0	0
442	443	238	False	1	0.5875	236.0	236.0	0.0	0
443	444	143	False	1	0.35	141.0	141.0	0.0	0
444	445	107	False	1	0.26	105.0	105.0	0.0	0
445	446	16	True	0	0.0375	16.0	16.0	1.0	1
446	447	150	True	0	0.3725	150.0	150.0	1.0	1
447	448	85	False	1	0.205	83.0	83.0	0.0	0
448	449	320	False	1	0.7925	318.0	318.0	0.0	0
449	450	16	False	1	0.0325	14.0	14.0	0.0	0
450	451	83	False	1	0.2	81.0	81.0	0.0	0
451	452	167	True	0	0.415	167.0	167.0	1.0	1
452	453	74	False	1	0.1775	72.0	72.0	0.0	0
453	454	41	True	0	0.1	41.0	41.0	1.0	1
454	455	362	True	0	0.9025	362.0	362.0	1.0	1
455	456	161	True	0	0.4	161.0	161.0	1.0	1
456	457	178	True	0	0.4425	178.0	178.0	1.0	1
457	458	85	False	1	0.205	83.0	83.0	0.0	0
458	459	25	False	1	0.055	23.0	23.0	0.0	0
459	460	346	False	1	0.8575	344.0	344.0	0.0	0
460	461	365	False	1	0.905	363.0	363.0	0.0	0
461	462	248	False	1	0.6125	246.0	246.0	0.0	0
462	463	112	False	1	0.2725	110.0	110.0	0.0	0
463	464	263	True	0	0.655	263.0	263.0	1.0	1
464	465	249	False	1	0.615	247.0	247.0	0.0	0
465	466	215	False	1	0.53	213.0	213.0	0.0	0
466	467	50	True	0	0.1225	50.0	50.0	1.0	1
467	468	195	True	0	0.485	195.0	195.0	1.0	1
468	469	221	False	1	0.545	219.0	219.0	0.0	0
469	470	110	True	0	0.2725	110.0	110.0	1.0	1
470	471	72	True	0	0.1775	72.0	72.0	1.0	1
471	472	166	False	1	0.4075	164.0	164.0	0.0	0
472	473	23	False	1	0.05	21.0	21.0	0.0	0
473	474	136	True	0	0.3375	136.0	136.0	1.0	1
474	475	78	False	1	0.1875	76.0	76.0	0.0	0
475	476	295	False	1	0.73	293.0	293.0	0.0	0
476	477	164	False	1	0.4025	162.0	162.0	0.0	0
477	478	205	False	1	0.505	203.0	203.0	0.0	0
478	479	346	True	0	0.8625	346.0	346.0	1.0	1
479	480	39	False	1	0.09	37.0	37.0	0.0	0
480	481	168	False	1	0.4125	166.0	166.0	0.0	0
481	482	309	False	1	0.765	307.0	307.0	0.0	0
482	483	224	True	0	0.5575	224.0	224.0	1.0	1
483	484	137	False	1	0.335	135.0	135.0	0.0	0
484	485	82	True	0	0.2025	82.0	82.0	1.0	1
485	486	180	True	0	0.4475	180.0	180.0	1.0	1
486	487	227	False	1	0.56	225.0	225.0	0.0	0
