traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
41,13,1,1,0.045,7.6,38.0,1.0,1
42,18,1,1,0.105,10.6,53.0,1.0,1
43,14,1,1,0.0475,6.8,34.0,1.0,1
44,39,0,3,0.17,15.4,77.0,0.0,0
45,15,1,0,0.06,9.0,45.0,1.0,1
46,20,1,0,0.09,12.0,60.0,1.0,1
47,13,1,0,0.07,7.8,39.0,1.0,1
48,68,0,3,0.18,22.6,113.0,0.0,0
49,49,1,2,0.1575,19.0,95.0,1.0,1
50,43,1,1,0.14,21.6,108.0,1.0,1
51,44,1,2,0.125,19.4,97.0,1.0,1
52,26,1,0,0.135,15.6,78.0,1.0,1
53,28,1,2,0.135,13.6,68.0,1.0,1
54,32,1,0,0.1725,19.2,96.0,1.0,1
55,35,1,0,0.175,21.0,105.0,1.0,1
56,23,1,0,0.125,13.8,69.0,1.0,1
57,41,1,2,0.1625,15.0,75.0,1.0,1
58,62,0,3,0.195,20.4,102.0,0.0,0
59,50,1,2,0.2075,27.6,138.0,1.0,1
60,28,1,2,0.0975,16.4,82.0,1.0,1
61,23,1,0,0.1125,13.8,69.0,1.0,1
62,22,1,1,0.1,9.2,46.0,1.0,1
63,30,1,2,0.11,13.6,68.0,1.0,1
64,19,1,0,0.1275,11.4,57.0,1.0,1
65,50,0,3,0.155,17.6,88.0,0.0,0
66,53,0,3,0.235,25.0,125.0,0.0,0
67,26,1,0,0.165,15.6,78.0,1.0,1
68,25,1,2,0.1225,11.4,57.0,1.0,1
69,34,1,1,0.1825,18.8,94.0,1.0,1
70,31,0,3,0.1525,16.6,83.0,0.0,0
71,51,1,2,0.2575,23.8,119.0,1.0,1
72,17,1,0,0.0725,10.2,51.0,1.0,1
73,41,0,3,0.185,19.2,96.0,0.0,0
74,4,1,0,0.01,2.4,12.0,1.0,1
75,66,0,3,0.2525,25.0,125.0,0.0,0
76,24,1,0,0.11,14.4,72.0,1.0,1
77,9,1,0,0.035,5.4,27.0,1.0,1
78,39,0,3,0.1325,17.2,86.0,0.0,0
79,74,0,3,0.225,22.4,112.0,0.0,0
80,14,1,0,0.06,8.4,42.0,1.0,1
81,36,1,2,0.175,18.8,94.0,1.0,1
82,26,1,2,0.085,7.8,39.0,1.0,1
83,11,1,0,0.0575,6.6,33.0,1.0,1
84,18,0,3,0.045,8.0,40.0,0.0,0
85,26,1,0,0.1325,15.6,78.0,1.0,1
86,37,1,2,0.13,16.0,80.0,1.0,1
87,20,1,2,0.07,10.6,53.0,1.0,1
88,26,0,3,0.0725,7.2,36.0,0.0,0
89,6,1,0,0.015,3.6,18.0,1.0,1
90,16,1,1,0.0625,7.6,38.0,1.0,1
91,3,1,0,0.0125,1.8,9.0,1.0,1
92,23,0,3,0.0575,7.4,37.0,0.0,0
93,46,1,2,0.215,20.8,104.0,1.0,1
94,32,0,3,0.0875,11.0,55.0,0.0,0
95,39,0,3,0.11,13.4,67.0,0.0,0
96,49,1,1,0.175,24.8,124.0,1.0,1
97,31,1,1,0.15,15.4,77.0,1.0,1
98,7,1,1,0.02,3.0,15.0,1.0,1
99,41,1,1,0.18,20.2,101.0,1.0,1
100,10,1,1,0.05,5.8,29.0,1.0,1
101,43,1,2,0.1775,18.0,90.0,1.0,1
102,28,1,2,0.1275,13.0,65.0,1.0,1
103,37,1,0,0.205,22.2,111.0,1.0,1
104,49,0,3,0.1625,16.4,82.0,0.0,0
105,22,1,0,0.09,13.2,66.0,1.0,1
106,61,1,1,0.2125,28.2,141.0,1.0,1
107,14,1,1,0.06,7.4,37.0,1.0,1
108,41,0,3,0.105,15.6,78.0,0.0,0
109,20,1,1,0.095,9.6,48.0,1.0,1
110,22,1,2,0.0825,8.2,41.0,1.0,1
111,20,1,0,0.1175,12.0,60.0,1.0,1
112,56,1,1,0.21,31.0,155.0,1.0,1
113,21,1,0,0.0775,12.6,63.0,1.0,1
114,29,1,1,0.1425,15.4,77.0,1.0,1
115,31,1,1,0.155,18.4,92.0,1.0,1
116,18,1,2,0.055,6.8,34.0,1.0,1
117,24,1,2,0.0775,8.0,40.0,1.0,1
118,35,0,3,0.16,16.4,82.0,0.0,0
119,31,0,3,0.0725,5.8,29.0,0.0,0
120,88,0,3,0.26,35.2,176.0,0.0,0
121,13,1,0,0.0575,7.8,39.0,1.0,1
122,14,1,0,0.0875,8.4,42.0,1.0,1
123,18,1,2,0.0775,8.2,41.0,1.0,1
124,14,1,0,0.06,8.4,42.0,1.0,1
125,61,1,2,0.165,20.4,102.0,1.0,1
126,48,1,1,0.1825,25.4,127.0,1.0,1
127,20,1,1,0.0825,9.0,45.0,1.0,1
128,45,1,2,0.2,21.0,105.0,1.0,1
129,65,0,3,0.1825,21.0,105.0,0.0,0
130,82,0,3,0.2125,37.6,188.0,0.0,0
131,27,1,2,0.0975,10.2,51.0,1.0,1
132,37,1,0,0.205,22.2,111.0,1.0,1
133,20,0,3,0.045,4.4,22.0,0.0,0
134,67,1,2,0.215,19.6,98.0,1.0,1
135,54,0,3,0.185,25.6,128.0,0.0,0
136,24,1,0,0.135,14.4,72.0,1.0,1
137,16,1,1,0.065,7.2,36.0,1.0,1
138,11,1,0,0.035,6.6,33.0,1.0,1
139,26,1,1,0.125,13.8,69.0,1.0,1
140,15,1,0,0.07,9.0,45.0,1.0,1
141,25,1,1,0.135,14.2,71.0,1.0,1
142,35,1,2,0.0875,7.4,37.0,1.0,1
143,10,1,0,0.03,6.0,30.0,1.0,1
144,1,1,1,0.0025,0.4,2.0,1.0,1
145,29,0,3,0.1125,11.8,59.0,0.0,0
146,60,0,3,0.165,18.4,92.0,0.0,0
147,45,0,3,0.165,17.6,88.0,0.0,0
148,40,1,2,0.11,16.4,82.0,1.0,1
149,31,1,1,0.1475,18.4,92.0,1.0,1
150,28,1,0,0.1625,16.8,84.0,1.0,1
151,29,1,1,0.1525,15.6,78.0,1.0,1
152,18,1,1,0.095,9.4,47.0,1.0,1
153,37,0,3,0.14,14.8,74.0,0.0,0
154,20,1,0,0.075,12.0,60.0,1.0,1
155,27,1,2,0.0975,10.2,51.0,1.0,1
156,26,1,0,0.1525,15.6,78.0,1.0,1
157,67,1,2,0.2325,33.0,165.0,1.0,1
158,6,1,0,0.03,3.6,18.0,1.0,1
159,25,1,1,0.135,14.4,72.0,1.0,1
160,52,0,3,0.155,19.0,95.0,0.0,0
161,29,1,0,0.11,17.4,87.0,1.0,1
162,51,0,3,0.18,19.4,97.0,0.0,0
163,79,0,3,0.305,29.0,145.0,0.0,0
164,32,0,3,0.1,13.2,66.0,0.0,0
165,35,1,1,0.1675,19.6,98.0,1.0,1
166,8,1,0,0.0375,4.8,24.0,1.0,1
167,36,1,2,0.1175,12.0,60.0,1.0,1
168,1,1,2,0.0025,0.2,1.0,1.0,1
169,19,1,0,0.095,11.4,57.0,1.0,1
170,21,1,0,0.1375,12.6,63.0,1.0,1
171,45,0,3,0.125,11.8,59.0,0.0,0
172,44,0,3,0.1775,17.2,86.0,0.0,0
173,48,0,3,0.18,23.4,117.0,0.0,0
174,22,1,2,0.1175,12.6,63.0,1.0,1
175,28,1,1,0.135,13.6,68.0,1.0,1
176,27,1,1,0.1125,12.8,64.0,1.0,1
177,39,0,3,0.1725,20.0,100.0,0.0,0
178,40,1,1,0.1275,18.2,91.0,1.0,1
179,51,1,2,0.26,24.0,120.0,1.0,1
180,38,1,1,0.16,18.6,93.0,1.0,1
181,25,1,1,0.15,14.0,70.0,1.0,1
182,31,1,1,0.16,16.0,80.0,1.0,1
183,32,0,3,0.1725,17.8,89.0,0.0,0
184,14,1,0,0.0375,8.4,42.0,1.0,1
185,45,1,1,0.2275,22.8,114.0,1.0,1
186,17,1,0,0.0525,10.2,51.0,1.0,1
187,35,0,3,0.12,15.0,75.0,0.0,0
188,11,1,0,0.0675,6.6,33.0,1.0,1
189,48,0,3,0.1975,19.0,95.0,0.0,0
190,28,0,3,0.085,11.2,56.0,0.0,0
191,27,0,3,0.0875,10.0,50.0,0.0,0
192,42,1,1,0.2625,22.6,113.0,1.0,1
193,44,1,2,0.15,19.4,97.0,1.0,1
194,64,1,2,0.1525,20.0,100.0,1.0,1
195,11,1,1,0.0475,5.4,27.0,1.0,1
196,20,1,1,0.105,11.8,59.0,1.0,1
197,10,1,1,0.025,5.8,29.0,1.0,1
198,50,0,3,0.17,18.0,90.0,0.0,0
199,40,1,1,0.1275,18.4,92.0,1.0,1
200,5,1,0,0.015,3.0,15.0,1.0,1
201,50,1,2,0.175,21.8,109.0,1.0,1
202,19,0,3,0.0625,7.2,36.0,0.0,0
203,32,0,3,0.0975,10.0,50.0,0.0,0
204,64,1,2,0.2775,29.8,149.0,1.0,1
205,22,1,0,0.1225,13.2,66.0,1.0,1
206,41,1,2,0.1675,19.8,99.0,1.0,1
207,32,1,1,0.1275,14.2,71.0,1.0,1
208,9,1,0,0.0375,5.4,27.0,1.0,1
209,21,1,0,0.1125,12.6,63.0,1.0,1
210,32,1,0,0.1575,19.2,96.0,1.0,1
211,44,1,2,0.2025,21.4,107.0,1.0,1
212,99,1,2,0.2975,29.8,149.0,1.0,1
213,61,0,3,0.15,19.6,98.0,0.0,0
214,36,1,1,0.145,17.6,88.0,1.0,1
215,61,1,2,0.1775,23.4,117.0,1.0,1
216,27,1,1,0.13,15.4,77.0,1.0,1
217,32,1,2,0.09,9.2,46.0,1.0,1
218,15,1,0,0.085,9.0,45.0,1.0,1
219,33,1,0,0.1725,19.8,99.0,1.0,1
220,24,1,0,0.1125,14.4,72.0,1.0,1
221,25,1,0,0.155,15.0,75.0,1.0,1
222,10,1,0,0.03,6.0,30.0,1.0,1
223,23,1,0,0.1025,13.8,69.0,1.0,1
224,24,1,0,0.1475,14.4,72.0,1.0,1
225,38,1,1,0.095,18.2,91.0,1.0,1
226,19,1,1,0.075,11.2,56.0,1.0,1
227,4,1,0,0.0125,2.4,12.0,1.0,1
228,32,0,3,0.1125,12.2,61.0,0.0,0
229,38,0,3,0.1175,13.4,67.0,0.0,0
230,33,1,1,0.1625,17.6,88.0,1.0,1
231,23,1,0,0.1425,13.8,69.0,1.0,1
232,34,1,0,0.185,20.4,102.0,1.0,1
233,17,0,3,0.0375,3.0,15.0,0.0,0
234,28,1,0,0.1525,16.8,84.0,1.0,1
235,55,1,0,0.2175,33.0,165.0,1.0,1
236,28,1,0,0.14,16.8,84.0,1.0,1
237,34,0,3,0.1425,15.4,77.0,0.0,0
238,28,1,0,0.165,16.8,84.0,1.0,1
239,32,0,3,0.0925,9.2,46.0,0.0,0
240,34,1,1,0.2025,20.2,101.0,1.0,1
241,25,0,3,0.0725,7.4,37.0,0.0,0
242,43,1,1,0.195,19.2,96.0,1.0,1
243,29,0,3,0.1175,14.4,72.0,0.0,0
244,40,0,3,0.1225,15.2,76.0,0.0,0
245,30,1,2,0.13,14.0,70.0,1.0,1
246,23,1,0,0.11,13.8,69.0,1.0,1
247,18,1,1,0.0775,8.6,43.0,1.0,1
248,18,0,3,0.0525,6.4,32.0,0.0,0
249,32,0,3,0.095,11.0,55.0,0.0,0
250,42,1,2,0.1525,13.2,66.0,1.0,1
251,62,1,1,0.2425,27.4,137.0,1.0,1
252,27,1,2,0.0775,15.8,79.0,1.0,1
253,33,1,2,0.095,14.6,73.0,1.0,1
254,2,0,3,0.0,0.0,0.0,0.0,0
255,17,1,0,0.0925,10.2,51.0,1.0,1
256,19,1,0,0.085,11.4,57.0,1.0,1
257,11,1,0,0.075,6.6,33.0,1.0,1
258,32,1,1,0.135,16.4,82.0,1.0,1
259,32,0,3,0.1375,15.2,76.0,0.0,0
260,23,1,1,0.11,13.0,65.0,1.0,1
261,13,1,0,0.05,7.8,39.0,1.0,1
262,13,1,2,0.0325,6.4,32.0,1.0,1
263,29,1,2,0.12,15.4,77.0,1.0,1
264,20,1,1,0.11,10.2,51.0,1.0,1
265,64,1,1,0.22,32.2,161.0,1.0,1
266,36,0,3,0.1375,14.4,72.0,0.0,0
267,31,1,0,0.135,18.6,93.0,1.0,1
268,56,1,2,0.14,17.0,85.0,1.0,1
269,51,0,3,0.205,19.6,98.0,0.0,0
270,51,0,3,0.16,23.2,116.0,0.0,0
271,72,0,3,0.2225,23.4,117.0,0.0,0
272,49,1,2,0.2075,21.2,106.0,1.0,1
273,37,0,3,0.135,15.4,77.0,0.0,0
274,95,0,3,0.2225,29.2,146.0,0.0,0
275,32,1,0,0.165,19.2,96.0,1.0,1
276,10,1,0,0.025,6.0,30.0,1.0,1
277,2,1,0,0.0075,1.2,6.0,1.0,1
278,28,1,2,0.085,8.4,42.0,1.0,1
279,14,1,0,0.07,8.4,42.0,1.0,1
280,53,1,2,0.14,16.8,84.0,1.0,1
281,38,1,1,0.145,18.0,90.0,1.0,1
282,52,0,3,0.135,16.2,81.0,0.0,0
283,11,1,0,0.045,6.6,33.0,1.0,1
284,25,1,1,0.1375,14.2,71.0,1.0,1
285,12,1,0,0.0425,7.2,36.0,1.0,1
286,11,1,0,0.05,6.6,33.0,1.0,1
287,37,1,1,0.1875,16.0,80.0,1.0,1
288,4,1,0,0.01,2.4,12.0,1.0,1
289,17,1,1,0.085,8.6,43.0,1.0,1
290,4,1,0,0.01,2.4,12.0,1.0,1
291,8,1,0,0.02,4.8,24.0,1.0,1
292,34,1,2,0.1025,15.6,78.0,1.0,1
293,18,0,3,0.0875,8.4,42.0,0.0,0
294,33,1,2,0.1125,12.4,62.0,1.0,1
295,22,0,3,0.0875,9.6,48.0,0.0,0
296,11,1,0,0.0475,6.6,33.0,1.0,1
297,24,1,1,0.0975,12.8,64.0,1.0,1
298,9,1,1,0.0375,5.2,26.0,1.0,1
299,6,0,3,0.01,2.4,12.0,0.0,0
300,62,1,2,0.18,18.4,92.0,1.0,1
301,13,1,0,0.0625,7.8,39.0,1.0,1
302,26,1,1,0.1175,12.0,60.0,1.0,1
303,26,0,3,0.1125,11.0,55.0,0.0,0
304,72,1,2,0.23,24.8,124.0,1.0,1
305,16,1,0,0.1,9.6,48.0,1.0,1
306,36,1,1,0.18,19.6,98.0,1.0,1
307,43,1,2,0.1525,16.2,81.0,1.0,1
308,57,1,1,0.1675,24.6,123.0,1.0,1
309,4,1,0,0.0175,2.4,12.0,1.0,1
310,16,1,1,0.0625,8.4,42.0,1.0,1
311,53,0,3,0.1825,20.4,102.0,0.0,0
312,100,0,3,0.24,27.8,139.0,0.0,0
313,41,0,3,0.1025,12.2,61.0,0.0,0
314,24,1,0,0.09,14.4,72.0,1.0,1
315,12,1,1,0.0425,7.0,35.0,1.0,1
316,42,1,1,0.1825,20.2,101.0,1.0,1
317,75,1,2,0.1775,18.6,93.0,1.0,1
318,53,1,2,0.125,14.8,74.0,1.0,1
319,61,1,2,0.15,22.6,113.0,1.0,1
320,44,1,2,0.15,16.0,80.0,1.0,1
321,36,1,2,0.145,19.0,95.0,1.0,1
322,20,0,3,0.055,5.6,28.0,0.0,0
323,27,0,3,0.1025,11.8,59.0,0.0,0
324,68,1,2,0.26,27.0,135.0,1.0,1
325,72,0,3,0.25,25.2,126.0,0.0,0
326,30,1,2,0.12,15.8,79.0,1.0,1
327,72,1,2,0.2325,31.0,155.0,1.0,1
328,20,1,0,0.1175,12.0,60.0,1.0,1
329,31,1,2,0.1075,13.6,68.0,1.0,1
330,25,0,3,0.1025,12.2,61.0,0.0,0
331,28,0,3,0.105,13.0,65.0,0.0,0
332,57,1,1,0.1775,26.0,130.0,1.0,1
333,37,1,0,0.2075,22.2,111.0,1.0,1
334,4,1,0,0.01,2.4,12.0,1.0,1
335,74,1,1,0.23,33.0,165.0,1.0,1
336,33,1,1,0.1925,16.8,84.0,1.0,1
337,9,1,0,0.0525,5.4,27.0,1.0,1
338,8,0,3,0.015,1.6,8.0,0.0,0
339,28,1,1,0.1675,15.8,79.0,1.0,1
340,11,1,0,0.0475,6.6,33.0,1.0,1
341,15,1,0,0.0525,9.0,45.0,1.0,1
342,32,1,1,0.145,15.2,76.0,1.0,1
343,12,1,0,0.0525,7.2,36.0,1.0,1
344,41,0,3,0.1225,16.0,80.0,0.0,0
345,9,1,1,0.0375,4.4,22.0,1.0,1
346,23,0,3,0.0525,5.4,27.0,0.0,0
347,47,1,0,0.2425,28.2,141.0,1.0,1
348,6,1,0,0.0275,3.6,18.0,1.0,1
349,26,1,0,0.145,15.6,78.0,1.0,1
350,30,1,1,0.1375,17.2,86.0,1.0,1
351,12,1,0,0.0425,7.2,36.0,1.0,1
352,37,0,3,0.095,12.8,64.0,0.0,0
353,35,1,2,0.085,7.0,35.0,1.0,1
354,34,0,3,0.0975,11.6,58.0,0.0,0
355,25,1,1,0.115,14.2,71.0,1.0,1
356,19,1,1,0.0475,8.8,44.0,1.0,1
357,37,1,1,0.19,21.2,106.0,1.0,1
358,15,0,3,0.0325,7.0,35.0,0.0,0
359,40,1,2,0.1325,14.4,72.0,1.0,1
360,38,1,1,0.1925,21.4,107.0,1.0,1
361,34,1,0,0.1875,20.4,102.0,1.0,1
362,23,1,0,0.1275,13.8,69.0,1.0,1
363,61,1,2,0.2225,29.8,149.0,1.0,1
364,6,1,0,0.0275,3.6,18.0,1.0,1
365,28,0,3,0.0825,10.8,54.0,0.0,0
366,74,1,2,0.205,21.6,108.0,1.0,1
367,45,1,1,0.2175,24.2,121.0,1.0,1
368,48,0,3,0.2025,18.0,90.0,0.0,0
369,21,1,1,0.11,11.2,56.0,1.0,1
370,32,0,3,0.0875,13.2,66.0,0.0,0
371,31,1,0,0.205,18.6,93.0,1.0,1
372,10,1,2,0.025,4.0,20.0,1.0,1
373,29,0,3,0.1,15.4,77.0,0.0,0
374,8,1,0,0.0325,4.8,24.0,1.0,1
375,49,0,3,0.1725,17.2,86.0,0.0,0
376,35,1,0,0.2025,21.0,105.0,1.0,1
377,45,0,3,0.1,15.8,79.0,0.0,0
378,4,1,2,0.01,2.0,10.0,1.0,1
379,15,1,0,0.07,9.0,45.0,1.0,1
380,89,0,3,0.2525,31.4,157.0,0.0,0
381,14,1,0,0.05,8.4,42.0,1.0,1
382,25,1,0,0.1375,15.0,75.0,1.0,1
383,7,1,0,0.03,4.2,21.0,1.0,1
384,35,1,1,0.185,20.4,102.0,1.0,1
385,32,1,1,0.1475,15.4,77.0,1.0,1
386,26,1,1,0.1325,11.8,59.0,1.0,1
387,53,1,1,0.21,28.0,140.0,1.0,1
388,44,1,2,0.1575,17.2,86.0,1.0,1
389,6,1,0,0.025,3.6,18.0,1.0,1
390,32,1,1,0.135,17.0,85.0,1.0,1
391,81,0,3,0.1775,21.6,108.0,0.0,0
392,24,1,0,0.0725,14.4,72.0,1.0,1
393,7,1,0,0.03,4.2,21.0,1.0,1
394,29,0,3,0.1275,12.0,60.0,0.0,0
395,17,1,2,0.06,9.8,49.0,1.0,1
396,44,1,2,0.11,9.6,48.0,1.0,1
397,27,1,0,0.145,16.2,81.0,1.0,1
398,27,1,0,0.135,16.2,81.0,1.0,1
399,63,1,2,0.185,21.6,108.0,1.0,1
400,11,1,0,0.0575,6.6,33.0,1.0,1
401,19,1,1,0.075,11.2,56.0,1.0,1
402,20,1,0,0.0975,12.0,60.0,1.0,1
403,4,0,3,0.005,1.2,6.0,0.0,0
404,14,1,0,0.0775,8.4,42.0,1.0,1
405,24,1,0,0.1075,14.4,72.0,1.0,1
406,61,1,2,0.1775,21.0,105.0,1.0,1
407,22,1,1,0.08,12.2,61.0,1.0,1
408,30,1,0,0.14,18.0,90.0,1.0,1
409,26,1,2,0.1175,12.4,62.0,1.0,1
410,32,0,3,0.12,14.0,70.0,0.0,0
411,23,1,0,0.1375,13.8,69.0,1.0,1
412,93,1,2,0.2475,32.6,163.0,1.0,1
413,59,1,2,0.1925,18.2,91.0,1.0,1
414,32,1,0,0.1475,19.2,96.0,1.0,1
415,29,0,3,0.16,14.4,72.0,0.0,0
416,28,1,0,0.16,16.8,84.0,1.0,1
417,19,1,0,0.1025,11.4,57.0,1.0,1
418,24,0,3,0.105,10.0,50.0,0.0,0
419,71,0,3,0.1825,24.0,120.0,0.0,0
420,51,1,2,0.1925,17.8,89.0,1.0,1
421,32,1,1,0.145,16.2,81.0,1.0,1
422,46,1,2,0.1875,16.2,81.0,1.0,1
423,35,1,1,0.2325,20.8,104.0,1.0,1
424,17,1,0,0.095,10.2,51.0,1.0,1
425,36,0,3,0.135,14.0,70.0,0.0,0
426,48,0,3,0.1975,20.4,102.0,0.0,0
427,61,0,3,0.1675,18.2,91.0,0.0,0
428,36,1,1,0.1925,21.4,107.0,1.0,1
429,50,0,3,0.15,22.6,113.0,0.0,0
430,34,1,0,0.19,20.4,102.0,1.0,1
431,35,0,3,0.15,14.8,74.0,0.0,0
432,40,1,2,0.145,13.0,65.0,1.0,1
433,51,0,3,0.18,24.6,123.0,0.0,0
434,36,1,1,0.16,18.2,91.0,1.0,1
435,28,1,2,0.0675,6.0,30.0,1.0,1
436,39,1,2,0.1675,17.4,87.0,1.0,1
437,32,0,3,0.1425,12.0,60.0,0.0,0
438,14,0,3,0.03,4.0,20.0,0.0,0
439,31,1,1,0.1625,16.2,81.0,1.0,1
440,26,1,1,0.1025,10.6,53.0,1.0,1
441,37,1,1,0.195,20.2,101.0,1.0,1
442,85,0,3,0.22,28.8,144.0,0.0,0
443,48,1,2,0.1675,17.0,85.0,1.0,1
444,30,1,1,0.1675,17.8,89.0,1.0,1
445,68,1,2,0.1825,21.6,108.0,1.0,1
446,22,1,2,0.0925,9.8,49.0,1.0,1
447,40,0,3,0.16,20.0,100.0,0.0,0
448,26,1,2,0.105,9.0,45.0,1.0,1
449,20,1,0,0.1125,12.0,60.0,1.0,1
450,20,1,0,0.1125,12.0,60.0,1.0,1
451,32,1,1,0.1625,17.2,86.0,1.0,1
452,11,1,1,0.0275,6.4,32.0,1.0,1
453,58,1,2,0.22,19.8,99.0,1.0,1
454,31,1,2,0.135,16.2,81.0,1.0,1
455,19,1,0,0.105,11.4,57.0,1.0,1
456,77,0,3,0.2175,20.6,103.0,0.0,0
457,63,0,3,0.1825,20.4,102.0,0.0,0
458,24,1,0,0.14,14.4,72.0,1.0,1
459,92,0,3,0.2,31.2,156.0,0.0,0
460,21,1,0,0.1125,12.6,63.0,1.0,1
461,36,0,3,0.1175,16.4,82.0,0.0,0
462,38,1,1,0.1975,21.0,105.0,1.0,1
463,46,1,0,0.215,27.6,138.0,1.0,1
464,58,0,3,0.175,23.2,116.0,0.0,0
465,15,1,0,0.0925,9.0,45.0,1.0,1
466,7,1,0,0.0175,4.2,21.0,1.0,1
467,17,0,3,0.075,8.8,44.0,0.0,0
468,21,1,1,0.115,11.4,57.0,1.0,1
469,21,1,0,0.1,12.6,63.0,1.0,1
470,28,1,2,0.1225,11.8,59.0,1.0,1
471,19,1,0,0.0875,11.4,57.0,1.0,1
472,38,1,0,0.1775,22.8,114.0,1.0,1
473,49,0,3,0.155,17.2,86.0,0.0,0
474,54,1,1,0.1975,27.6,138.0,1.0,1
475,42,1,1,0.1575,19.4,97.0,1.0,1
476,48,1,2,0.225,21.4,107.0,1.0,1
477,21,0,3,0.0875,8.4,42.0,0.0,0
478,25,0,3,0.1225,11.6,58.0,0.0,0
479,33,0,3,0.135,13.8,69.0,0.0,0
480,26,1,0,0.1575,15.6,78.0,1.0,1
481,48,1,1,0.2225,24.8,124.0,1.0,1
482,75,1,2,0.22,18.8,94.0,1.0,1
483,37,1,2,0.14,16.4,82.0,1.0,1
484,28,1,1,0.1225,11.2,56.0,1.0,1
485,14,1,0,0.0775,8.4,42.0,1.0,1
486,19,1,0,0.1075,11.4,57.0,1.0,1
487,24,1,0,0.115,14.4,72.0,1.0,1
488,22,1,1,0.095,12.0,60.0,1.0,1
489,25,1,2,0.08,9.4,47.0,1.0,1
490,64,1,2,0.1275,17.6,88.0,1.0,1
491,17,1,0,0.1,10.2,51.0,1.0,1
492,9,1,0,0.045,5.4,27.0,1.0,1
493,38,1,0,0.23,22.8,114.0,1.0,1
494,31,1,1,0.1525,17.2,86.0,1.0,1
495,36,1,1,0.14,19.2,96.0,1.0,1
496,25,0,3,0.1,12.0,60.0,0.0,0
497,45,0,3,0.12,14.4,72.0,0.0,0
498,36,1,1,0.1675,17.8,89.0,1.0,1
499,21,0,3,0.0825,10.2,51.0,0.0,0
500,29,0,3,0.0925,8.2,41.0,0.0,0
501,83,0,3,0.215,34.2,171.0,0.0,0
502,37,1,1,0.1325,16.2,81.0,1.0,1
503,21,1,0,0.0925,12.6,63.0,1.0,1
504,30,1,0,0.0825,18.0,90.0,1.0,1
505,52,1,2,0.1675,22.0,110.0,1.0,1
506,14,1,0,0.06,8.4,42.0,1.0,1
507,12,1,0,0.0675,7.2,36.0,1.0,1
508,24,1,1,0.1075,10.8,54.0,1.0,1
509,9,1,0,0.04,5.4,27.0,1.0,1
510,9,1,0,0.035,5.4,27.0,1.0,1
511,12,1,2,0.03,6.8,34.0,1.0,1
512,64,0,3,0.14,22.2,111.0,0.0,0
513,35,1,2,0.1075,14.0,70.0,1.0,1
514,26,1,1,0.11,13.4,67.0,1.0,1
515,23,1,1,0.13,12.6,63.0,1.0,1
516,33,1,1,0.1925,17.8,89.0,1.0,1
517,12,1,0,0.0475,7.2,36.0,1.0,1
518,24,1,2,0.0625,7.2,36.0,1.0,1
519,30,1,1,0.145,17.8,89.0,1.0,1
520,53,1,2,0.1675,16.2,81.0,1.0,1
521,38,1,1,0.1775,15.4,77.0,1.0,1
522,16,1,0,0.0875,9.6,48.0,1.0,1
523,12,1,0,0.0525,7.2,36.0,1.0,1
