	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
129	129	130	37	0	5	0.0875	24.2	121.0	0.5
130	130	131	82	1	1	0.2025	71.6	358.0	1.0
131	131	132	49	0	5	0.1175	11.8	59.0	0.5
132	132	133	119	1	2	0.275	114.2	571.0	1.0
133	133	134	52	0	5	0.125	23.4	117.0	0.5
134	134	135	38	1	3	0.095	35.6	178.0	1.0
135	135	136	77	1	4	0.19	41.8	209.0	1.0
136	136	137	54	1	3	0.1325	35.4	177.0	1.0
137	137	138	54	0	5	0.13	32.0	160.0	0.5
138	138	139	68	1	4	0.17	58.8	294.0	1.0
139	139	140	43	0	5	0.1025	33.2	166.0	0.25
140	140	141	66	1	3	0.1625	52.2	261.0	1.0
141	141	142	11	0	5	0.0225	9.0	45.0	0.0
142	142	143	63	1	4	0.15	45.0	225.0	1.0
143	143	144	51	1	3	0.1025	21.8	109.0	1.0
144	144	145	80	1	2	0.2	60.8	304.0	1.0
145	145	146	57	0	5	0.1375	33.4	167.0	0.75
146	146	147	81	1	2	0.1975	68.2	341.0	1.0
147	147	148	70	0	5	0.1675	39.2	196.0	0.75
148	148	149	88	1	4	0.2125	54.6	273.0	1.0
149	149	150	41	0	5	0.095	27.0	135.0	0.25
150	150	151	69	1	4	0.1625	24.2	121.0	1.0
151	151	152	59	0	5	0.14	30.8	154.0	0.5
152	152	153	44	0	5	0.1025	18.8	94.0	0.75
153	153	154	61	1	2	0.15	48.8	244.0	1.0
154	154	155	29	0	5	0.0675	27.0	135.0	0.0
155	155	156	54	1	4	0.135	14.0	70.0	1.0
156	156	157	100	1	3	0.24	77.2	386.0	1.0
157	157	158	48	1	3	0.115	32.2	161.0	1.0
158	158	159	60	1	3	0.1175	28.8	144.0	1.0
159	159	160	47	0	5	0.1125	24.2	121.0	0.75
160	160	161	74	0	5	0.1775	41.0	205.0	0.75
161	161	162	56	1	4	0.1275	42.8	214.0	1.0
162	162	163	54	0	5	0.13	43.8	219.0	0.75
163	163	164	65	1	3	0.14	53.6	268.0	1.0
164	164	165	75	1	4	0.18	34.0	170.0	1.0
165	165	166	33	0	5	0.07	19.8	99.0	0.75
166	166	167	40	0	5	0.095	29.6	148.0	0.5
167	167	168	62	0	5	0.145	54.0	270.0	0.5
168	168	169	61	0	5	0.145	42.6	213.0	0.75
169	169	170	35	0	5	0.0825	28.2	141.0	0.25
170	170	171	84	1	4	0.205	39.2	196.0	1.0
171	171	172	35	0	5	0.0825	31.0	155.0	0.25
172	172	173	80	0	5	0.19	53.2	266.0	0.5
173	173	174	51	0	5	0.1225	35.4	177.0	0.75
174	174	175	33	0	5	0.0775	19.8	99.0	0.5
175	175	176	81	1	4	0.1775	53.2	266.0	1.0
176	176	177	36	0	5	0.085	15.6	78.0	0.5
177	177	178	45	1	3	0.1125	44.0	220.0	1.0
178	178	179	41	1	4	0.0725	19.2	96.0	1.0
179	179	180	92	1	1	0.2225	87.0	435.0	1.0
180	180	181	67	0	5	0.1625	46.6	233.0	0.75
181	181	182	53	1	4	0.1325	26.4	132.0	1.0
182	182	183	58	1	4	0.1425	29.6	148.0	1.0
183	183	184	15	0	5	0.0325	13.0	65.0	0.0
184	184	185	58	1	4	0.1325	29.8	149.0	1.0
185	185	186	47	0	5	0.1025	19.4	97.0	0.5
186	186	187	64	0	5	0.155	30.8	154.0	0.75
187	187	188	70	0	5	0.1675	37.6	188.0	0.25
188	188	189	73	1	4	0.18	37.8	189.0	1.0
189	189	190	115	0	5	0.2625	86.6	433.0	0.75
190	190	191	66	1	4	0.16	38.6	193.0	1.0
191	191	192	103	1	4	0.235	56.8	284.0	1.0
192	192	193	21	0	5	0.0475	19.0	95.0	0.0
193	193	194	33	0	5	0.0775	31.0	155.0	0.0
194	194	195	63	1	4	0.15	55.4	277.0	1.0
195	195	196	62	1	4	0.155	18.8	94.0	1.0
196	196	197	60	0	5	0.145	38.8	194.0	0.75
197	197	198	64	0	5	0.135	37.2	186.0	0.75
198	198	199	31	0	5	0.0725	19.8	99.0	0.5
199	199	200	27	0	5	0.0625	14.2	71.0	0.5
200	200	201	73	1	4	0.1825	53.0	265.0	1.0
201	201	202	38	0	5	0.09	28.4	142.0	0.25
202	202	203	68	1	3	0.1525	58.6	293.0	1.0
203	203	204	53	1	4	0.1275	39.4	197.0	1.0
204	204	205	58	0	5	0.14	47.6	238.0	0.5
205	205	206	88	1	4	0.2175	68.8	344.0	1.0
206	206	207	34	1	4	0.085	6.8	34.0	1.0
207	207	208	53	0	5	0.1125	30.2	151.0	0.5
208	208	209	80	1	2	0.195	63.4	317.0	1.0
209	209	210	111	1	4	0.245	58.6	293.0	1.0
210	210	211	43	1	2	0.1075	29.4	147.0	1.0
211	211	212	83	1	3	0.205	63.4	317.0	1.0
212	212	213	30	0	5	0.07	28.0	140.0	0.0
213	213	214	48	1	4	0.12	38.2	191.0	1.0
214	214	215	66	1	2	0.165	47.2	236.0	1.0
215	215	216	62	1	4	0.1525	33.8	169.0	1.0
216	216	217	76	1	3	0.1525	39.8	199.0	1.0
217	217	218	50	0	5	0.12	41.6	208.0	0.5
218	218	219	61	0	5	0.135	55.0	275.0	0.25
219	219	220	72	1	2	0.1725	60.0	300.0	1.0
220	220	221	27	0	5	0.0625	25.0	125.0	0.0
221	221	222	45	1	4	0.0875	21.4	107.0	1.0
222	222	223	78	1	4	0.1825	53.2	266.0	1.0
223	223	224	57	1	3	0.1425	42.4	212.0	1.0
224	224	225	45	1	4	0.11	32.4	162.0	1.0
225	225	226	49	1	3	0.12	46.6	233.0	1.0
226	226	227	37	0	5	0.0875	13.2	66.0	0.25
227	227	228	56	0	5	0.135	38.4	192.0	0.5
228	228	229	91	1	4	0.2225	39.4	197.0	1.0
229	229	230	90	0	5	0.205	42.2	211.0	0.75
230	230	231	41	0	5	0.095	39.0	195.0	0.5
231	231	232	24	0	5	0.05	14.0	70.0	0.25
232	232	233	72	1	2	0.18	58.8	294.0	1.0
233	233	234	74	1	3	0.1675	48.6	243.0	1.0
234	234	235	59	1	3	0.1475	43.8	219.0	1.0
235	235	236	88	1	3	0.1675	60.4	302.0	1.0
236	236	237	31	0	5	0.0525	16.2	81.0	0.25
237	237	238	75	0	5	0.18	30.2	151.0	0.75
238	238	239	44	1	4	0.1	23.2	116.0	1.0
239	239	240	90	1	3	0.22	69.4	347.0	1.0
240	240	241	58	1	3	0.145	51.2	256.0	1.0
241	241	242	76	1	4	0.19	34.8	174.0	1.0
242	242	243	47	1	3	0.1175	32.2	161.0	1.0
243	243	244	67	1	3	0.165	45.4	227.0	1.0
244	244	245	78	1	3	0.195	55.4	277.0	1.0
245	245	246	34	0	5	0.08	20.4	102.0	0.75
246	246	247	59	1	2	0.1325	48.8	244.0	1.0
247	247	248	61	1	3	0.15	44.6	223.0	1.0
248	248	249	50	0	5	0.1075	41.8	209.0	0.5
249	249	250	38	1	4	0.095	25.2	126.0	1.0
250	250	251	38	0	5	0.0875	10.4	52.0	0.25
251	251	252	77	1	4	0.1925	35.0	175.0	1.0
252	252	253	51	0	5	0.1225	29.0	145.0	0.5
253	253	254	92	1	4	0.2175	62.0	310.0	1.0
254	254	255	88	0	5	0.215	60.2	301.0	0.5
255	255	256	58	1	4	0.1425	19.4	97.0	1.0
256	256	257	68	1	4	0.1675	34.4	172.0	1.0
257	257	258	37	1	4	0.0925	21.0	105.0	1.0
258	258	259	60	1	4	0.1475	33.8	169.0	1.0
259	259	260	23	0	5	0.045	17.8	89.0	0.25
260	260	261	87	1	4	0.21	42.2	211.0	1.0
261	261	262	63	0	5	0.1525	42.2	211.0	0.5
262	262	263	81	1	2	0.1975	66.2	331.0	1.0
263	263	264	63	0	5	0.125	39.0	195.0	0.75
264	264	265	29	0	5	0.0625	15.8	79.0	0.0
265	265	266	78	1	4	0.1725	37.2	186.0	1.0
266	266	267	66	0	5	0.16	50.0	250.0	0.5
267	267	268	65	1	2	0.16	59.2	296.0	1.0
268	268	269	25	0	5	0.0575	11.6	58.0	0.25
269	269	270	36	0	5	0.085	27.4	137.0	0.5
270	270	271	45	0	5	0.1075	26.6	133.0	0.5
271	271	272	61	1	4	0.1525	41.0	205.0	1.0
272	272	273	10	0	5	0.02	8.0	40.0	0.0
273	273	274	34	0	5	0.08	24.8	124.0	0.25
274	274	275	56	1	3	0.1275	45.2	226.0	1.0
275	275	276	59	0	5	0.12	40.8	204.0	0.75
276	276	277	80	1	3	0.1975	65.0	325.0	1.0
277	277	278	59	0	5	0.14	32.8	164.0	0.75
278	278	279	87	1	3	0.2125	42.0	210.0	1.0
279	279	280	44	1	3	0.11	25.6	128.0	1.0
280	280	281	62	0	5	0.135	16.8	84.0	0.75
281	281	282	35	0	5	0.0825	33.0	165.0	0.25
282	282	283	69	1	3	0.1575	50.0	250.0	1.0
283	283	284	47	1	3	0.1125	25.0	125.0	1.0
284	284	285	61	1	3	0.15	52.6	263.0	1.0
285	285	286	93	1	3	0.205	68.6	343.0	1.0
286	286	287	40	0	5	0.095	29.2	146.0	0.25
287	287	288	67	1	4	0.1625	49.8	249.0	1.0
288	288	289	76	1	4	0.185	58.6	293.0	1.0
289	289	290	61	1	2	0.15	46.6	233.0	1.0
290	290	291	27	0	5	0.0625	8.2	41.0	0.25
291	291	292	71	1	4	0.17	45.0	225.0	1.0
292	292	293	56	1	4	0.1325	43.6	218.0	1.0
293	293	294	60	0	5	0.145	46.0	230.0	0.0
294	294	295	31	0	5	0.0725	26.0	130.0	0.25
295	295	296	54	1	3	0.12	36.0	180.0	1.0
296	296	297	76	1	4	0.1875	56.4	282.0	1.0
297	297	298	87	1	2	0.1975	70.2	351.0	1.0
298	298	299	68	1	4	0.1675	37.0	185.0	1.0
299	299	300	105	1	2	0.255	87.6	438.0	1.0
300	300	301	43	0	5	0.1	35.0	175.0	0.5
301	301	302	63	1	4	0.155	45.4	227.0	1.0
302	302	303	59	1	2	0.145	49.8	249.0	1.0
303	303	304	46	1	1	0.1125	43.2	216.0	1.0
304	304	305	61	1	4	0.1425	19.4	97.0	1.0
305	305	306	63	1	4	0.1575	51.0	255.0	1.0
306	306	307	31	1	1	0.0775	27.8	139.0	1.0
307	307	308	59	0	5	0.1425	52.0	260.0	0.5
308	308	309	39	0	5	0.0925	23.4	117.0	0.75
309	309	310	63	0	5	0.15	43.4	217.0	0.5
310	310	311	82	1	4	0.205	48.8	244.0	1.0
311	311	312	84	1	4	0.1925	46.6	233.0	1.0
312	312	313	64	1	3	0.16	55.6	278.0	1.0
313	313	314	81	1	4	0.2	34.2	171.0	1.0
314	314	315	20	0	5	0.045	16.4	82.0	0.0
315	315	316	47	0	5	0.1125	34.0	170.0	0.5
316	316	317	85	0	5	0.205	39.4	197.0	0.5
317	317	318	80	1	3	0.1975	64.0	320.0	1.0
318	318	319	22	0	5	0.05	20.0	100.0	0.0
319	319	320	57	1	4	0.1125	21.8	109.0	1.0
320	320	321	67	1	2	0.1675	61.8	309.0	1.0
321	321	322	96	1	4	0.2375	70.8	354.0	1.0
322	322	323	51	0	5	0.1225	40.2	201.0	0.5
323	323	324	63	1	3	0.155	48.4	242.0	1.0
324	324	325	38	0	5	0.09	33.2	166.0	0.5
325	325	326	51	1	3	0.1275	30.0	150.0	1.0
326	326	327	83	1	4	0.195	54.2	271.0	1.0
327	327	328	47	1	2	0.105	37.6	188.0	1.0
328	328	329	47	0	5	0.11	31.4	157.0	0.25
329	329	330	55	1	1	0.1375	52.0	260.0	1.0
330	330	331	61	0	5	0.145	32.6	163.0	0.5
331	331	332	56	1	2	0.14	35.2	176.0	1.0
332	332	333	88	1	4	0.195	56.0	280.0	1.0
333	333	334	43	0	5	0.1025	23.4	117.0	0.75
334	334	335	49	1	4	0.1225	27.0	135.0	1.0
335	335	336	93	1	4	0.225	63.6	318.0	1.0
336	336	337	32	0	5	0.0575	20.8	104.0	0.75
337	337	338	51	0	5	0.12	34.6	173.0	0.75
338	338	339	31	0	5	0.0725	29.0	145.0	0.0
339	339	340	103	1	3	0.25	64.8	324.0	1.0
340	340	341	42	0	5	0.1	19.4	97.0	0.75
341	341	342	48	1	3	0.115	30.0	150.0	1.0
342	342	343	69	0	5	0.1625	49.4	247.0	0.5
343	343	344	60	1	4	0.1025	28.8	144.0	1.0
344	344	345	103	1	4	0.2525	49.2	246.0	1.0
345	345	346	52	1	3	0.13	42.8	214.0	1.0
346	346	347	69	1	4	0.1625	50.8	254.0	1.0
347	347	348	62	0	5	0.15	31.4	157.0	0.75
348	348	349	83	1	4	0.2	45.8	229.0	1.0
349	349	350	88	1	3	0.2125	60.2	301.0	1.0
350	350	351	55	1	3	0.135	37.2	186.0	1.0
351	351	352	70	1	4	0.1725	34.8	174.0	1.0
352	352	353	69	1	3	0.1525	55.8	279.0	1.0
353	353	354	85	1	2	0.2075	75.0	375.0	1.0
354	354	355	80	1	2	0.1575	63.0	315.0	1.0
355	355	356	82	1	4	0.2025	53.4	267.0	1.0
356	356	357	70	1	3	0.17	43.8	219.0	1.0
357	357	358	80	0	5	0.19	49.8	249.0	0.75
358	358	359	41	1	4	0.0975	23.4	117.0	1.0
359	359	360	74	1	4	0.1825	27.6	138.0	1.0
360	360	361	49	1	2	0.12	36.0	180.0	1.0
361	361	362	61	0	5	0.145	52.4	262.0	0.25
362	362	363	64	1	3	0.1525	57.4	287.0	1.0
363	363	364	63	1	4	0.1425	37.4	187.0	1.0
364	364	365	48	1	3	0.115	37.4	187.0	1.0
365	365	366	52	1	2	0.1275	43.2	216.0	1.0
366	366	367	46	1	2	0.115	41.4	207.0	1.0
367	367	368	92	1	2	0.2275	74.4	372.0	1.0
368	368	369	113	1	4	0.28	56.2	281.0	1.0
369	369	370	92	1	4	0.2	64.2	321.0	1.0
370	370	371	38	1	4	0.095	21.0	105.0	1.0
371	371	372	80	0	5	0.195	68.8	344.0	0.75
372	372	373	53	0	5	0.1175	46.6	233.0	0.75
373	373	374	23	0	5	0.0525	10.6	53.0	0.5
374	374	375	64	1	2	0.1425	58.8	294.0	1.0
375	375	376	75	1	4	0.1825	52.2	261.0	1.0
376	376	377	52	1	2	0.13	35.4	177.0	1.0
377	377	378	42	0	5	0.1	27.6	138.0	0.75
378	378	379	46	0	5	0.11	32.0	160.0	0.25
379	379	380	71	1	1	0.1725	61.4	307.0	1.0
380	380	381	60	1	2	0.14	50.8	254.0	1.0
381	381	382	51	1	4	0.125	36.6	183.0	1.0
382	382	383	85	1	4	0.2075	61.8	309.0	1.0
383	383	384	57	0	5	0.135	42.8	214.0	0.5
384	384	385	42	1	1	0.1025	39.0	195.0	1.0
385	385	386	92	0	5	0.1675	40.2	201.0	0.75
386	386	387	60	1	3	0.15	33.2	166.0	1.0
387	387	388	66	0	5	0.1575	39.6	198.0	0.5
388	388	389	46	1	4	0.1125	34.2	171.0	1.0
389	389	390	82	1	4	0.2	48.6	243.0	1.0
390	390	391	7	0	5	0.0125	5.0	25.0	0.0
391	391	392	61	0	5	0.145	37.4	187.0	0.75
392	392	393	57	0	5	0.1375	27.8	139.0	0.5
393	393	394	53	0	5	0.1275	36.6	183.0	0.5
394	394	395	68	1	3	0.17	50.6	253.0	1.0
395	395	396	40	0	5	0.095	31.4	157.0	0.25
396	396	397	60	1	4	0.1475	42.8	214.0	1.0
397	397	398	46	0	5	0.11	38.8	194.0	0.5
398	398	399	66	0	5	0.155	41.8	209.0	0.5
399	399	400	49	0	5	0.1175	33.2	166.0	0.75
400	400	401	60	0	5	0.1425	29.2	146.0	0.5
401	401	402	25	0	5	0.0575	11.0	55.0	0.25
402	402	403	52	1	3	0.13	42.2	211.0	1.0
403	403	404	46	0	5	0.11	12.0	60.0	0.25
404	404	405	19	0	5	0.0425	14.6	73.0	0.25
405	405	406	77	1	4	0.1625	36.8	184.0	1.0
406	406	407	78	1	3	0.1925	50.0	250.0	1.0
407	407	408	82	1	3	0.1925	56.4	282.0	1.0
408	408	409	51	0	5	0.1225	23.0	115.0	0.75
409	409	410	41	0	5	0.0975	29.4	147.0	0.25
410	410	411	56	1	4	0.14	49.6	248.0	1.0
411	411	412	34	0	5	0.0725	20.4	102.0	0.5
412	412	413	57	1	4	0.1425	36.2	181.0	1.0
413	413	414	32	0	5	0.075	20.4	102.0	0.5
414	414	415	81	1	4	0.185	33.8	169.0	1.0
415	415	416	25	0	5	0.0575	11.0	55.0	0.25
416	416	417	47	0	5	0.11	28.2	141.0	0.5
417	417	418	82	1	3	0.2	47.2	236.0	1.0
418	418	419	107	1	4	0.265	62.2	311.0	1.0
419	419	420	75	1	4	0.16	38.8	194.0	1.0
420	420	421	93	1	2	0.21	68.2	341.0	1.0
421	421	422	89	1	4	0.2175	35.6	178.0	1.0
422	422	423	72	0	5	0.175	51.0	255.0	0.5
423	423	424	61	1	3	0.145	35.2	176.0	1.0
424	424	425	61	1	4	0.1525	34.6	173.0	1.0
425	425	426	8	0	5	0.015	6.0	30.0	0.0
426	426	427	87	1	2	0.2	74.8	374.0	1.0
427	427	428	34	0	5	0.08	23.2	116.0	0.5
428	428	429	5	0	5	0.0075	3.0	15.0	0.0
429	429	430	65	1	3	0.1325	32.6	163.0	1.0
430	430	431	60	0	5	0.145	16.4	82.0	0.75
431	431	432	58	1	2	0.1225	43.2	216.0	1.0
432	432	433	69	1	4	0.1675	51.4	257.0	1.0
433	433	434	97	1	4	0.235	57.4	287.0	1.0
434	434	435	47	0	5	0.1125	43.8	219.0	0.75
435	435	436	76	1	4	0.1875	55.6	278.0	1.0
436	436	437	65	1	3	0.135	42.8	214.0	1.0
437	437	438	35	0	5	0.0775	23.4	117.0	0.5
438	438	439	55	1	2	0.135	44.4	222.0	1.0
439	439	440	34	0	5	0.055	20.6	103.0	0.75
440	440	441	70	1	3	0.1725	62.6	313.0	1.0
441	441	442	50	1	4	0.125	44.6	223.0	1.0
442	442	443	84	0	5	0.2025	40.6	203.0	0.75
443	443	444	26	0	5	0.06	8.0	40.0	0.25
444	444	445	78	1	3	0.1725	56.2	281.0	1.0
445	445	446	36	0	5	0.085	16.4	82.0	0.75
446	446	447	77	0	5	0.1875	49.4	247.0	0.75
447	447	448	55	0	5	0.13	39.4	197.0	0.75
448	448	449	55	1	4	0.1375	25.8	129.0	1.0
449	449	450	47	0	5	0.1125	23.0	115.0	0.5
450	450	451	63	1	4	0.155	32.6	163.0	1.0
451	451	452	49	0	5	0.1175	38.0	190.0	0.75
452	452	453	88	1	4	0.2175	62.8	314.0	1.0
453	453	454	25	0	5	0.0575	19.0	95.0	0.25
454	454	455	50	1	4	0.105	28.2	141.0	1.0
455	455	456	33	0	5	0.0775	19.0	95.0	0.5
456	456	457	65	1	1	0.1575	62.2	311.0	1.0
457	457	458	70	1	4	0.14	38.8	194.0	1.0
458	458	459	56	1	3	0.1375	35.6	178.0	1.0
459	459	460	88	1	3	0.1875	69.4	347.0	1.0
460	460	461	34	0	5	0.08	32.0	160.0	0.0
461	461	462	52	0	5	0.0925	30.8	154.0	0.5
462	462	463	52	1	3	0.13	33.0	165.0	1.0
463	463	464	82	0	5	0.185	38.2	191.0	0.75
464	464	465	13	0	5	0.0275	11.0	55.0	0.0
465	465	466	88	1	4	0.2175	67.2	336.0	1.0
466	466	467	37	1	4	0.0875	12.8	64.0	1.0
467	467	468	84	0	5	0.19	27.8	139.0	0.75
468	468	469	59	1	3	0.1425	40.0	200.0	1.0
469	469	470	41	1	2	0.0925	35.8	179.0	1.0
470	470	471	35	0	5	0.0825	33.0	165.0	0.25
471	471	472	27	0	5	0.0625	25.0	125.0	0.0
472	472	473	103	1	4	0.2175	67.0	335.0	1.0
473	473	474	83	1	4	0.205	64.8	324.0	1.0
474	474	475	64	0	5	0.1225	42.2	211.0	0.5
475	475	476	53	1	3	0.13	45.4	227.0	1.0
476	476	477	64	1	2	0.1525	56.4	282.0	1.0
477	477	478	31	0	5	0.0725	12.2	61.0	0.5
478	478	479	6	0	5	0.01	4.0	20.0	0.0
479	479	480	81	1	4	0.2025	63.0	315.0	1.0
480	480	481	82	1	4	0.1925	50.8	254.0	1.0
481	481	482	57	1	2	0.1275	44.6	223.0	1.0
482	482	483	43	0	5	0.1	29.0	145.0	0.5
483	483	484	49	1	2	0.1225	41.2	206.0	1.0
484	484	485	46	1	3	0.115	31.2	156.0	1.0
485	485	486	59	0	5	0.1425	30.8	154.0	0.5
