lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
157,100,1,3,0.24,77.2,386.0,1.0,1
158,48,1,3,0.115,32.2,161.0,1.0,1
159,60,1,3,0.1175,28.8,144.0,1.0,1
160,47,0,5,0.1125,24.2,121.0,0.75,0
161,74,0,5,0.1775,41.0,205.0,0.75,0
162,56,1,4,0.1275,42.8,214.0,1.0,1
163,54,0,5,0.13,43.8,219.0,0.75,0
164,65,1,3,0.14,53.6,268.0,1.0,1
165,75,1,4,0.18,34.0,170.0,1.0,1
166,33,0,5,0.07,19.8,99.0,0.75,0
167,40,0,5,0.095,29.6,148.0,0.5,0
168,62,0,5,0.145,54.0,270.0,0.5,0
169,61,0,5,0.145,42.6,213.0,0.75,0
170,35,0,5,0.0825,28.2,141.0,0.25,0
171,84,1,4,0.205,39.2,196.0,1.0,1
172,35,0,5,0.0825,31.0,155.0,0.25,0
173,80,0,5,0.19,53.2,266.0,0.5,0
174,51,0,5,0.1225,35.4,177.0,0.75,0
175,33,0,5,0.0775,19.8,99.0,0.5,0
176,81,1,4,0.1775,53.2,266.0,1.0,1
177,36,0,5,0.085,15.6,78.0,0.5,0
178,45,1,3,0.1125,44.0,220.0,1.0,1
179,41,1,4,0.0725,19.2,96.0,1.0,1
180,92,1,1,0.2225,87.0,435.0,1.0,1
181,67,0,5,0.1625,46.6,233.0,0.75,0
182,53,1,4,0.1325,26.4,132.0,1.0,1
183,58,1,4,0.1425,29.6,148.0,1.0,1
184,15,0,5,0.0325,13.0,65.0,0.0,0
185,58,1,4,0.1325,29.8,149.0,1.0,1
186,47,0,5,0.1025,19.4,97.0,0.5,0
187,64,0,5,0.155,30.8,154.0,0.75,0
188,70,0,5,0.1675,37.6,188.0,0.25,0
189,73,1,4,0.18,37.8,189.0,1.0,1
190,115,0,5,0.2625,86.6,433.0,0.75,0
191,66,1,4,0.16,38.6,193.0,1.0,1
192,103,1,4,0.235,56.8,284.0,1.0,1
193,21,0,5,0.0475,19.0,95.0,0.0,0
194,33,0,5,0.0775,31.0,155.0,0.0,0
195,63,1,4,0.15,55.4,277.0,1.0,1
196,62,1,4,0.155,18.8,94.0,1.0,1
197,60,0,5,0.145,38.8,194.0,0.75,0
198,64,0,5,0.135,37.2,186.0,0.75,0
199,31,0,5,0.0725,19.8,99.0,0.5,0
200,27,0,5,0.0625,14.2,71.0,0.5,0
201,73,1,4,0.1825,53.0,265.0,1.0,1
202,38,0,5,0.09,28.4,142.0,0.25,0
203,68,1,3,0.1525,58.6,293.0,1.0,1
204,53,1,4,0.1275,39.4,197.0,1.0,1
205,58,0,5,0.14,47.6,238.0,0.5,0
206,88,1,4,0.2175,68.8,344.0,1.0,1
207,34,1,4,0.085,6.8,34.0,1.0,1
208,53,0,5,0.1125,30.2,151.0,0.5,0
209,80,1,2,0.195,63.4,317.0,1.0,1
210,111,1,4,0.245,58.6,293.0,1.0,1
211,43,1,2,0.1075,29.4,147.0,1.0,1
212,83,1,3,0.205,63.4,317.0,1.0,1
213,30,0,5,0.07,28.0,140.0,0.0,0
214,48,1,4,0.12,38.2,191.0,1.0,1
215,66,1,2,0.165,47.2,236.0,1.0,1
216,62,1,4,0.1525,33.8,169.0,1.0,1
217,76,1,3,0.1525,39.8,199.0,1.0,1
218,50,0,5,0.12,41.6,208.0,0.5,0
219,61,0,5,0.135,55.0,275.0,0.25,0
220,72,1,2,0.1725,60.0,300.0,1.0,1
221,27,0,5,0.0625,25.0,125.0,0.0,0
222,45,1,4,0.0875,21.4,107.0,1.0,1
223,78,1,4,0.1825,53.2,266.0,1.0,1
224,57,1,3,0.1425,42.4,212.0,1.0,1
225,45,1,4,0.11,32.4,162.0,1.0,1
226,49,1,3,0.12,46.6,233.0,1.0,1
227,37,0,5,0.0875,13.2,66.0,0.25,0
228,56,0,5,0.135,38.4,192.0,0.5,0
229,91,1,4,0.2225,39.4,197.0,1.0,1
230,90,0,5,0.205,42.2,211.0,0.75,0
231,41,0,5,0.095,39.0,195.0,0.5,0
232,24,0,5,0.05,14.0,70.0,0.25,0
233,72,1,2,0.18,58.8,294.0,1.0,1
234,74,1,3,0.1675,48.6,243.0,1.0,1
235,59,1,3,0.1475,43.8,219.0,1.0,1
236,88,1,3,0.1675,60.4,302.0,1.0,1
237,31,0,5,0.0525,16.2,81.0,0.25,0
238,75,0,5,0.18,30.2,151.0,0.75,0
239,44,1,4,0.1,23.2,116.0,1.0,1
240,90,1,3,0.22,69.4,347.0,1.0,1
241,58,1,3,0.145,51.2,256.0,1.0,1
242,76,1,4,0.19,34.8,174.0,1.0,1
243,47,1,3,0.1175,32.2,161.0,1.0,1
244,67,1,3,0.165,45.4,227.0,1.0,1
245,78,1,3,0.195,55.4,277.0,1.0,1
246,34,0,5,0.08,20.4,102.0,0.75,0
247,59,1,2,0.1325,48.8,244.0,1.0,1
248,61,1,3,0.15,44.6,223.0,1.0,1
249,50,0,5,0.1075,41.8,209.0,0.5,0
250,38,1,4,0.095,25.2,126.0,1.0,1
251,38,0,5,0.0875,10.4,52.0,0.25,0
252,77,1,4,0.1925,35.0,175.0,1.0,1
253,51,0,5,0.1225,29.0,145.0,0.5,0
254,92,1,4,0.2175,62.0,310.0,1.0,1
255,88,0,5,0.215,60.2,301.0,0.5,0
256,58,1,4,0.1425,19.4,97.0,1.0,1
257,68,1,4,0.1675,34.4,172.0,1.0,1
258,37,1,4,0.0925,21.0,105.0,1.0,1
259,60,1,4,0.1475,33.8,169.0,1.0,1
260,23,0,5,0.045,17.8,89.0,0.25,0
261,87,1,4,0.21,42.2,211.0,1.0,1
262,63,0,5,0.1525,42.2,211.0,0.5,0
263,81,1,2,0.1975,66.2,331.0,1.0,1
264,63,0,5,0.125,39.0,195.0,0.75,0
265,29,0,5,0.0625,15.8,79.0,0.0,0
266,78,1,4,0.1725,37.2,186.0,1.0,1
267,66,0,5,0.16,50.0,250.0,0.5,0
268,65,1,2,0.16,59.2,296.0,1.0,1
269,25,0,5,0.0575,11.6,58.0,0.25,0
270,36,0,5,0.085,27.4,137.0,0.5,0
271,45,0,5,0.1075,26.6,133.0,0.5,0
272,61,1,4,0.1525,41.0,205.0,1.0,1
273,10,0,5,0.02,8.0,40.0,0.0,0
274,34,0,5,0.08,24.8,124.0,0.25,0
275,56,1,3,0.1275,45.2,226.0,1.0,1
276,59,0,5,0.12,40.8,204.0,0.75,0
277,80,1,3,0.1975,65.0,325.0,1.0,1
278,59,0,5,0.14,32.8,164.0,0.75,0
279,87,1,3,0.2125,42.0,210.0,1.0,1
280,44,1,3,0.11,25.6,128.0,1.0,1
281,62,0,5,0.135,16.8,84.0,0.75,0
282,35,0,5,0.0825,33.0,165.0,0.25,0
283,69,1,3,0.1575,50.0,250.0,1.0,1
284,47,1,3,0.1125,25.0,125.0,1.0,1
285,61,1,3,0.15,52.6,263.0,1.0,1
286,93,1,3,0.205,68.6,343.0,1.0,1
287,40,0,5,0.095,29.2,146.0,0.25,0
288,67,1,4,0.1625,49.8,249.0,1.0,1
289,76,1,4,0.185,58.6,293.0,1.0,1
290,61,1,2,0.15,46.6,233.0,1.0,1
291,27,0,5,0.0625,8.2,41.0,0.25,0
292,71,1,4,0.17,45.0,225.0,1.0,1
293,56,1,4,0.1325,43.6,218.0,1.0,1
294,60,0,5,0.145,46.0,230.0,0.0,0
295,31,0,5,0.0725,26.0,130.0,0.25,0
296,54,1,3,0.12,36.0,180.0,1.0,1
297,76,1,4,0.1875,56.4,282.0,1.0,1
298,87,1,2,0.1975,70.2,351.0,1.0,1
299,68,1,4,0.1675,37.0,185.0,1.0,1
300,105,1,2,0.255,87.6,438.0,1.0,1
301,43,0,5,0.1,35.0,175.0,0.5,0
302,63,1,4,0.155,45.4,227.0,1.0,1
303,59,1,2,0.145,49.8,249.0,1.0,1
304,46,1,1,0.1125,43.2,216.0,1.0,1
305,61,1,4,0.1425,19.4,97.0,1.0,1
306,63,1,4,0.1575,51.0,255.0,1.0,1
307,31,1,1,0.0775,27.8,139.0,1.0,1
308,59,0,5,0.1425,52.0,260.0,0.5,0
309,39,0,5,0.0925,23.4,117.0,0.75,0
310,63,0,5,0.15,43.4,217.0,0.5,0
311,82,1,4,0.205,48.8,244.0,1.0,1
312,84,1,4,0.1925,46.6,233.0,1.0,1
313,64,1,3,0.16,55.6,278.0,1.0,1
314,81,1,4,0.2,34.2,171.0,1.0,1
315,20,0,5,0.045,16.4,82.0,0.0,0
316,47,0,5,0.1125,34.0,170.0,0.5,0
317,85,0,5,0.205,39.4,197.0,0.5,0
318,80,1,3,0.1975,64.0,320.0,1.0,1
319,22,0,5,0.05,20.0,100.0,0.0,0
320,57,1,4,0.1125,21.8,109.0,1.0,1
321,67,1,2,0.1675,61.8,309.0,1.0,1
322,96,1,4,0.2375,70.8,354.0,1.0,1
323,51,0,5,0.1225,40.2,201.0,0.5,0
324,63,1,3,0.155,48.4,242.0,1.0,1
325,38,0,5,0.09,33.2,166.0,0.5,0
326,51,1,3,0.1275,30.0,150.0,1.0,1
327,83,1,4,0.195,54.2,271.0,1.0,1
328,47,1,2,0.105,37.6,188.0,1.0,1
329,47,0,5,0.11,31.4,157.0,0.25,0
330,55,1,1,0.1375,52.0,260.0,1.0,1
331,61,0,5,0.145,32.6,163.0,0.5,0
332,56,1,2,0.14,35.2,176.0,1.0,1
333,88,1,4,0.195,56.0,280.0,1.0,1
334,43,0,5,0.1025,23.4,117.0,0.75,0
335,49,1,4,0.1225,27.0,135.0,1.0,1
336,93,1,4,0.225,63.6,318.0,1.0,1
337,32,0,5,0.0575,20.8,104.0,0.75,0
338,51,0,5,0.12,34.6,173.0,0.75,0
339,31,0,5,0.0725,29.0,145.0,0.0,0
340,103,1,3,0.25,64.8,324.0,1.0,1
341,42,0,5,0.1,19.4,97.0,0.75,0
342,48,1,3,0.115,30.0,150.0,1.0,1
343,69,0,5,0.1625,49.4,247.0,0.5,0
344,60,1,4,0.1025,28.8,144.0,1.0,1
345,103,1,4,0.2525,49.2,246.0,1.0,1
346,52,1,3,0.13,42.8,214.0,1.0,1
347,69,1,4,0.1625,50.8,254.0,1.0,1
348,62,0,5,0.15,31.4,157.0,0.75,0
349,83,1,4,0.2,45.8,229.0,1.0,1
350,88,1,3,0.2125,60.2,301.0,1.0,1
351,55,1,3,0.135,37.2,186.0,1.0,1
352,70,1,4,0.1725,34.8,174.0,1.0,1
353,69,1,3,0.1525,55.8,279.0,1.0,1
354,85,1,2,0.2075,75.0,375.0,1.0,1
355,80,1,2,0.1575,63.0,315.0,1.0,1
356,82,1,4,0.2025,53.4,267.0,1.0,1
357,70,1,3,0.17,43.8,219.0,1.0,1
358,80,0,5,0.19,49.8,249.0,0.75,0
359,41,1,4,0.0975,23.4,117.0,1.0,1
360,74,1,4,0.1825,27.6,138.0,1.0,1
361,49,1,2,0.12,36.0,180.0,1.0,1
362,61,0,5,0.145,52.4,262.0,0.25,0
363,64,1,3,0.1525,57.4,287.0,1.0,1
364,63,1,4,0.1425,37.4,187.0,1.0,1
365,48,1,3,0.115,37.4,187.0,1.0,1
366,52,1,2,0.1275,43.2,216.0,1.0,1
367,46,1,2,0.115,41.4,207.0,1.0,1
368,92,1,2,0.2275,74.4,372.0,1.0,1
369,113,1,4,0.28,56.2,281.0,1.0,1
370,92,1,4,0.2,64.2,321.0,1.0,1
371,38,1,4,0.095,21.0,105.0,1.0,1
372,80,0,5,0.195,68.8,344.0,0.75,0
373,53,0,5,0.1175,46.6,233.0,0.75,0
374,23,0,5,0.0525,10.6,53.0,0.5,0
375,64,1,2,0.1425,58.8,294.0,1.0,1
376,75,1,4,0.1825,52.2,261.0,1.0,1
377,52,1,2,0.13,35.4,177.0,1.0,1
378,42,0,5,0.1,27.6,138.0,0.75,0
379,46,0,5,0.11,32.0,160.0,0.25,0
380,71,1,1,0.1725,61.4,307.0,1.0,1
381,60,1,2,0.14,50.8,254.0,1.0,1
382,51,1,4,0.125,36.6,183.0,1.0,1
383,85,1,4,0.2075,61.8,309.0,1.0,1
384,57,0,5,0.135,42.8,214.0,0.5,0
385,42,1,1,0.1025,39.0,195.0,1.0,1
386,92,0,5,0.1675,40.2,201.0,0.75,0
387,60,1,3,0.15,33.2,166.0,1.0,1
388,66,0,5,0.1575,39.6,198.0,0.5,0
389,46,1,4,0.1125,34.2,171.0,1.0,1
390,82,1,4,0.2,48.6,243.0,1.0,1
391,7,0,5,0.0125,5.0,25.0,0.0,0
392,61,0,5,0.145,37.4,187.0,0.75,0
393,57,0,5,0.1375,27.8,139.0,0.5,0
394,53,0,5,0.1275,36.6,183.0,0.5,0
395,68,1,3,0.17,50.6,253.0,1.0,1
396,40,0,5,0.095,31.4,157.0,0.25,0
397,60,1,4,0.1475,42.8,214.0,1.0,1
398,46,0,5,0.11,38.8,194.0,0.5,0
399,66,0,5,0.155,41.8,209.0,0.5,0
400,49,0,5,0.1175,33.2,166.0,0.75,0
401,60,0,5,0.1425,29.2,146.0,0.5,0
402,25,0,5,0.0575,11.0,55.0,0.25,0
403,52,1,3,0.13,42.2,211.0,1.0,1
404,46,0,5,0.11,12.0,60.0,0.25,0
405,19,0,5,0.0425,14.6,73.0,0.25,0
406,77,1,4,0.1625,36.8,184.0,1.0,1
407,78,1,3,0.1925,50.0,250.0,1.0,1
408,82,1,3,0.1925,56.4,282.0,1.0,1
409,51,0,5,0.1225,23.0,115.0,0.75,0
410,41,0,5,0.0975,29.4,147.0,0.25,0
411,56,1,4,0.14,49.6,248.0,1.0,1
412,34,0,5,0.0725,20.4,102.0,0.5,0
413,57,1,4,0.1425,36.2,181.0,1.0,1
414,32,0,5,0.075,20.4,102.0,0.5,0
415,81,1,4,0.185,33.8,169.0,1.0,1
416,25,0,5,0.0575,11.0,55.0,0.25,0
417,47,0,5,0.11,28.2,141.0,0.5,0
418,82,1,3,0.2,47.2,236.0,1.0,1
419,107,1,4,0.265,62.2,311.0,1.0,1
420,75,1,4,0.16,38.8,194.0,1.0,1
421,93,1,2,0.21,68.2,341.0,1.0,1
422,89,1,4,0.2175,35.6,178.0,1.0,1
423,72,0,5,0.175,51.0,255.0,0.5,0
424,61,1,3,0.145,35.2,176.0,1.0,1
425,61,1,4,0.1525,34.6,173.0,1.0,1
426,8,0,5,0.015,6.0,30.0,0.0,0
427,87,1,2,0.2,74.8,374.0,1.0,1
428,34,0,5,0.08,23.2,116.0,0.5,0
429,5,0,5,0.0075,3.0,15.0,0.0,0
430,65,1,3,0.1325,32.6,163.0,1.0,1
431,60,0,5,0.145,16.4,82.0,0.75,0
432,58,1,2,0.1225,43.2,216.0,1.0,1
433,69,1,4,0.1675,51.4,257.0,1.0,1
434,97,1,4,0.235,57.4,287.0,1.0,1
435,47,0,5,0.1125,43.8,219.0,0.75,0
436,76,1,4,0.1875,55.6,278.0,1.0,1
437,65,1,3,0.135,42.8,214.0,1.0,1
438,35,0,5,0.0775,23.4,117.0,0.5,0
439,55,1,2,0.135,44.4,222.0,1.0,1
440,34,0,5,0.055,20.6,103.0,0.75,0
441,70,1,3,0.1725,62.6,313.0,1.0,1
442,50,1,4,0.125,44.6,223.0,1.0,1
443,84,0,5,0.2025,40.6,203.0,0.75,0
444,26,0,5,0.06,8.0,40.0,0.25,0
445,78,1,3,0.1725,56.2,281.0,1.0,1
446,36,0,5,0.085,16.4,82.0,0.75,0
447,77,0,5,0.1875,49.4,247.0,0.75,0
448,55,0,5,0.13,39.4,197.0,0.75,0
449,55,1,4,0.1375,25.8,129.0,1.0,1
450,47,0,5,0.1125,23.0,115.0,0.5,0
451,63,1,4,0.155,32.6,163.0,1.0,1
452,49,0,5,0.1175,38.0,190.0,0.75,0
453,88,1,4,0.2175,62.8,314.0,1.0,1
454,25,0,5,0.0575,19.0,95.0,0.25,0
455,50,1,4,0.105,28.2,141.0,1.0,1
456,33,0,5,0.0775,19.0,95.0,0.5,0
457,65,1,1,0.1575,62.2,311.0,1.0,1
458,70,1,4,0.14,38.8,194.0,1.0,1
459,56,1,3,0.1375,35.6,178.0,1.0,1
460,88,1,3,0.1875,69.4,347.0,1.0,1
461,34,0,5,0.08,32.0,160.0,0.0,0
462,52,0,5,0.0925,30.8,154.0,0.5,0
463,52,1,3,0.13,33.0,165.0,1.0,1
464,82,0,5,0.185,38.2,191.0,0.75,0
465,13,0,5,0.0275,11.0,55.0,0.0,0
466,88,1,4,0.2175,67.2,336.0,1.0,1
467,37,1,4,0.0875,12.8,64.0,1.0,1
468,84,0,5,0.19,27.8,139.0,0.75,0
469,59,1,3,0.1425,40.0,200.0,1.0,1
470,41,1,2,0.0925,35.8,179.0,1.0,1
471,35,0,5,0.0825,33.0,165.0,0.25,0
472,27,0,5,0.0625,25.0,125.0,0.0,0
473,103,1,4,0.2175,67.0,335.0,1.0,1
474,83,1,4,0.205,64.8,324.0,1.0,1
475,64,0,5,0.1225,42.2,211.0,0.5,0
476,53,1,3,0.13,45.4,227.0,1.0,1
477,64,1,2,0.1525,56.4,282.0,1.0,1
478,31,0,5,0.0725,12.2,61.0,0.5,0
479,6,0,5,0.01,4.0,20.0,0.0,0
480,81,1,4,0.2025,63.0,315.0,1.0,1
481,82,1,4,0.1925,50.8,254.0,1.0,1
482,57,1,2,0.1275,44.6,223.0,1.0,1
483,43,0,5,0.1,29.0,145.0,0.5,0
484,49,1,2,0.1225,41.2,206.0,1.0,1
485,46,1,3,0.115,31.2,156.0,1.0,1
486,59,0,5,0.1425,30.8,154.0,0.5,0
487,103,1,3,0.255,70.6,353.0,1.0,1
488,85,1,4,0.1975,36.2,181.0,1.0,1
489,79,1,2,0.175,71.8,359.0,1.0,1
490,65,1,3,0.135,43.8,219.0,1.0,1
491,62,1,4,0.1475,26.6,133.0,1.0,1
492,53,1,3,0.125,43.0,215.0,1.0,1
493,52,1,4,0.13,33.8,169.0,1.0,1
494,59,1,4,0.1475,38.6,193.0,1.0,1
495,30,0,5,0.07,7.2,36.0,0.25,0
496,81,0,5,0.1975,67.0,335.0,0.5,0
497,58,1,4,0.1425,26.2,131.0,1.0,1
498,33,0,5,0.0775,15.8,79.0,0.5,0
499,47,0,5,0.1125,37.8,189.0,0.25,0
500,41,1,3,0.0975,24.0,120.0,1.0,1
501,65,1,4,0.1625,43.4,217.0,1.0,1
502,12,0,5,0.025,10.0,50.0,0.0,0
503,48,1,0,0.12,48.0,240.0,1.0,1
504,103,1,2,0.22,76.6,383.0,1.0,1
505,59,1,2,0.145,53.0,265.0,1.0,1
506,43,0,5,0.1025,26.6,133.0,0.5,0
507,99,1,3,0.245,64.0,320.0,1.0,1
508,50,1,4,0.125,18.8,94.0,1.0,1
509,79,1,4,0.1925,54.4,272.0,1.0,1
510,79,0,5,0.1875,67.6,338.0,0.75,0
511,66,1,3,0.16,51.4,257.0,1.0,1
512,69,1,3,0.17,49.0,245.0,1.0,1
513,58,1,3,0.145,38.2,191.0,1.0,1
514,50,1,3,0.125,43.6,218.0,1.0,1
515,53,1,4,0.1175,34.2,171.0,1.0,1
516,51,0,5,0.1225,37.0,185.0,0.25,0
517,50,1,4,0.1225,38.2,191.0,1.0,1
518,90,1,3,0.22,74.0,370.0,1.0,1
519,61,1,3,0.15,51.8,259.0,1.0,1
520,33,0,5,0.0775,23.6,118.0,0.25,0
521,109,1,0,0.2275,109.0,545.0,1.0,1
522,11,0,5,0.0225,9.0,45.0,0.0,0
523,67,0,5,0.16,54.2,271.0,0.75,0
