	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
162	163	1080	True	9	0.905	354.5	3545.0	1.0	1
163	164	208	True	3	0.6525	192.5	1925.0	1.0	1
164	165	2147	True	9	0.9925	746.5	7465.0	1.0	1
165	166	607	True	6	0.985	439.4	4394.0	1.0	1
166	167	471	True	5	0.765	344.3	3443.0	1.0	1
167	168	1288	False	10	0.9325	590.6	5906.0	0.5	0
168	169	378	False	10	0.56	177.6	1776.0	0.5	0
169	170	841	False	10	0.9275	271.5	2715.0	0.5	0
170	171	1370	False	10	0.96	366.0	3660.0	0.5	0
171	172	1589	False	10	0.9725	774.8	7748.0	0.5	0
172	173	1740	False	10	0.88	532.7	5327.0	0.5	0
173	174	1536	False	10	0.96	327.5	3275.0	0.5	0
174	175	493	True	6	0.9425	387.1	3871.0	1.0	1
175	176	658	True	7	0.885	344.8	3448.0	1.0	1
176	177	105	True	2	0.3375	98.8	988.0	1.0	1
177	178	156	True	2	0.4575	139.6	1396.0	1.0	1
178	179	613	True	8	0.87	307.6	3076.0	1.0	1
179	180	1725	False	10	0.9525	829.9	8299.0	0.5	0
180	181	626	False	10	0.86	340.8	3408.0	0.5	0
181	182	327	True	5	0.8625	250.8	2508.0	1.0	1
182	183	1030	False	10	0.925	377.6	3776.0	0.5	0
183	184	529	True	1	0.8825	492.7	4927.0	1.0	1
184	185	1278	True	7	1.0	839.5	8395.0	1.0	1
185	186	1323	False	10	0.945	442.7	4427.0	0.5	0
186	187	389	True	4	0.8575	311.8	3118.0	1.0	1
187	188	195	True	6	0.2875	118.0	1180.0	1.0	1
188	189	203	True	1	0.645	192.4	1924.0	1.0	1
189	190	1334	True	9	0.9725	638.5	6385.0	1.0	1
190	191	704	True	9	0.805	243.4	2434.0	1.0	1
191	192	1554	True	9	0.925	272.9	2729.0	1.0	1
192	193	193	True	0	0.5425	192.6	1926.0	1.0	1
193	194	156	True	3	0.5075	134.6	1346.0	1.0	1
194	195	1342	False	10	0.6625	383.4	3834.0	0.0	0
195	196	241	True	1	0.665	222.6	2226.0	1.0	1
196	197	204	True	5	0.5275	131.1	1311.0	1.0	1
197	198	771	False	10	0.71	352.3	3523.0	0.5	0
198	199	830	True	9	0.865	349.1	3491.0	1.0	1
199	200	228	True	3	0.69	178.2	1782.0	1.0	1
200	201	107	True	3	0.375	88.6	886.0	1.0	1
201	202	620	True	3	0.935	539.8	5398.0	1.0	1
202	203	440	True	6	0.765	246.5	2465.0	1.0	1
203	204	935	True	8	0.855	566.5	5665.0	1.0	1
204	205	1035	True	8	0.94	440.9	4409.0	1.0	1
205	206	402	True	3	0.8075	338.7	3387.0	1.0	1
206	207	217	True	6	0.6725	150.6	1506.0	1.0	1
207	208	1411	True	8	0.9825	705.7	7057.0	1.0	1
208	209	199	False	10	0.34	123.0	1230.0	0.0	0
209	210	243	True	5	0.5675	166.8	1668.0	1.0	1
210	211	462	True	5	0.8225	330.9	3309.0	1.0	1
211	212	1408	True	9	0.965	477.0	4770.0	1.0	1
212	213	1088	True	7	0.995	547.0	5470.0	1.0	1
213	214	165	True	2	0.5475	148.8	1488.0	1.0	1
214	215	359	True	4	0.85	266.8	2668.0	1.0	1
215	216	1026	True	8	0.98	551.7	5517.0	1.0	1
216	217	418	True	2	0.86	387.9	3879.0	1.0	1
217	218	2297	False	10	0.965	839.4	8394.0	0.5	0
218	219	288	False	10	0.355	99.0	990.0	0.5	0
219	220	1204	False	10	0.9175	524.3	5243.0	0.5	0
220	221	1895	True	8	0.9575	778.5	7785.0	1.0	1
221	222	1099	False	10	0.9925	466.3	4663.0	0.5	0
222	223	621	False	10	0.71	218.1	2181.0	0.0	0
223	224	126	True	2	0.395	118.6	1186.0	1.0	1
224	225	188	True	4	0.675	144.6	1446.0	1.0	1
225	226	1834	False	10	0.9725	548.1	5481.0	0.0	0
226	227	767	True	4	0.9675	569.9	5699.0	1.0	1
227	228	417	True	2	0.9375	400.7	4007.0	1.0	1
228	229	1770	True	7	0.9975	1096.0	10960.0	1.0	1
229	230	208	True	0	0.5575	207.9	2079.0	1.0	1
230	231	1186	True	8	1.0	532.1	5321.0	1.0	1
231	232	159	True	6	0.385	71.9	719.0	1.0	1
232	233	47	True	3	0.1425	40.4	404.0	1.0	1
233	234	293	True	3	0.825	241.9	2419.0	1.0	1
234	235	432	True	7	0.8225	313.2	3132.0	1.0	1
235	236	122	True	2	0.575	113.5	1135.0	1.0	1
236	237	1060	False	10	0.8375	425.3	4253.0	0.5	0
237	238	345	True	6	0.6025	226.0	2260.0	1.0	1
238	239	1734	True	9	0.9925	724.6	7246.0	1.0	1
239	240	326	True	4	0.815	281.7	2817.0	1.0	1
240	241	510	True	6	0.815	286.6	2866.0	1.0	1
241	242	2984	True	9	0.94	929.3	9293.0	1.0	1
242	243	1147	True	9	0.9525	429.8	4298.0	1.0	1
243	244	681	True	6	0.82	503.9	5039.0	1.0	1
244	245	113	True	6	0.19	87.8	878.0	1.0	1
245	246	331	True	7	0.645	234.5	2345.0	1.0	1
246	247	66	True	0	0.255	65.2	652.0	1.0	1
247	248	355	True	0	0.8325	354.7	3547.0	1.0	1
248	249	349	True	6	0.65	183.2	1832.0	1.0	1
249	250	803	False	10	0.9725	432.9	4329.0	0.5	0
250	251	864	False	10	0.7475	238.1	2381.0	0.5	0
251	252	209	True	2	0.4925	190.0	1900.0	1.0	1
252	253	1620	False	10	0.8775	407.0	4070.0	0.5	0
253	254	1657	True	5	0.9975	1018.7	10187.0	1.0	1
254	255	172	True	3	0.4475	144.0	1440.0	1.0	1
255	256	71	True	0	0.23	70.8	708.0	1.0	1
256	257	304	True	5	0.6725	234.5	2345.0	1.0	1
257	258	240	True	0	0.81	239.1	2391.0	1.0	1
258	259	1445	False	10	0.985	546.6	5466.0	0.5	0
259	260	683	True	6	0.995	491.3	4913.0	1.0	1
260	261	384	True	7	0.6825	208.6	2086.0	1.0	1
261	262	67	True	0	0.3	67.0	670.0	1.0	1
262	263	608	True	8	0.7825	251.1	2511.0	1.0	1
263	264	535	True	6	0.98	369.9	3699.0	1.0	1
264	265	236	True	3	0.7225	193.6	1936.0	1.0	1
265	266	1142	True	8	0.9975	644.5	6445.0	1.0	1
266	267	825	True	9	0.955	323.5	3235.0	1.0	1
267	268	324	True	2	0.7625	298.3	2983.0	1.0	1
268	269	470	True	4	0.885	360.8	3608.0	1.0	1
269	270	1319	False	10	0.935	569.6	5696.0	0.5	0
270	271	171	True	4	0.5125	146.0	1460.0	1.0	1
271	272	2824	False	10	0.98	882.7	8827.0	0.5	0
272	273	106	True	3	0.4825	92.3	923.0	1.0	1
273	274	545	True	5	0.935	424.1	4241.0	1.0	1
274	275	464	False	10	0.5075	152.8	1528.0	0.5	0
275	276	622	False	10	0.7775	216.0	2160.0	0.5	0
276	277	523	True	4	0.8875	381.0	3810.0	1.0	1
277	278	393	True	3	0.8725	335.7	3357.0	1.0	1
278	279	133	True	2	0.655	127.8	1278.0	1.0	1
279	280	127	True	0	0.5975	126.7	1267.0	1.0	1
280	281	387	True	5	0.9475	338.0	3380.0	1.0	1
281	282	201	True	2	0.565	185.0	1850.0	1.0	1
282	283	1581	False	10	0.93	419.4	4194.0	0.5	0
283	284	1424	False	10	0.975	391.4	3914.0	0.5	0
284	285	1232	False	10	0.955	593.1	5931.0	0.5	0
285	286	549	True	6	0.9475	380.7	3807.0	1.0	1
286	287	206	True	3	0.445	170.6	1706.0	1.0	1
287	288	448	True	6	0.8	343.0	3430.0	1.0	1
288	289	758	False	10	0.9125	357.8	3578.0	0.5	0
289	290	785	True	8	0.92	481.6	4816.0	1.0	1
290	291	2592	False	10	0.9175	691.4	6914.0	0.0	0
291	292	2320	False	10	0.895	735.8	7358.0	0.5	0
292	293	226	True	1	0.785	221.6	2216.0	1.0	1
293	294	225	True	4	0.53	148.1	1481.0	1.0	1
294	295	305	True	2	0.8475	245.3	2453.0	1.0	1
295	296	251	True	2	0.6325	229.6	2296.0	1.0	1
296	297	2314	False	10	0.85	552.4	5524.0	0.5	0
297	298	1260	False	10	0.8925	292.6	2926.0	0.5	0
298	299	1536	False	10	0.9875	677.6	6776.0	0.5	0
299	300	193	True	4	0.615	145.9	1459.0	1.0	1
300	301	555	False	10	0.7825	256.9	2569.0	0.5	0
301	302	360	False	10	0.32	69.8	698.0	0.5	0
302	303	927	True	8	0.97	472.9	4729.0	1.0	1
303	304	196	True	1	0.63	181.3	1813.0	1.0	1
304	305	341	True	6	0.8025	269.1	2691.0	1.0	1
305	306	3960	False	10	0.9975	984.9	9849.0	0.5	0
306	307	211	True	8	0.37	77.8	778.0	1.0	1
307	308	1119	True	6	0.9675	695.0	6950.0	1.0	1
308	309	341	True	7	0.8725	180.8	1808.0	1.0	1
309	310	749	True	3	0.9825	654.5	6545.0	1.0	1
310	311	3627	False	10	0.995	945.8	9458.0	0.5	0
311	312	2173	False	10	0.99	840.6	8406.0	0.5	0
312	313	856	False	10	0.905	465.0	4650.0	0.5	0
313	314	1729	False	10	0.96	677.4	6774.0	0.5	0
314	315	611	True	5	0.9325	424.3	4243.0	1.0	1
315	316	503	True	3	0.865	452.1	4521.0	1.0	1
316	317	1446	True	8	0.975	681.7	6817.0	1.0	1
317	318	244	True	4	0.7525	186.7	1867.0	1.0	1
318	319	110	True	2	0.405	101.0	1010.0	1.0	1
319	320	169	True	1	0.5625	165.4	1654.0	1.0	1
320	321	2863	False	10	0.9775	592.7	5927.0	0.5	0
321	322	256	True	3	0.79	239.5	2395.0	1.0	1
322	323	468	True	7	0.78	280.7	2807.0	1.0	1
323	324	1782	True	7	1.0	1223.3	12233.0	1.0	1
324	325	1471	False	10	0.9525	560.7	5607.0	0.5	0
325	326	823	False	10	0.89	366.5	3665.0	0.5	0
326	327	1162	True	9	0.925	490.0	4900.0	1.0	1
327	328	404	True	3	0.865	337.6	3376.0	1.0	1
328	329	1197	True	8	0.9325	550.2	5502.0	1.0	1
329	330	845	True	9	0.905	218.5	2185.0	1.0	1
330	331	345	True	1	0.78	336.9	3369.0	1.0	1
331	332	126	True	5	0.39	89.3	893.0	1.0	1
332	333	838	True	9	0.49	148.6	1486.0	1.0	1
333	334	364	True	3	0.8725	334.2	3342.0	1.0	1
334	335	628	True	7	0.81	365.6	3656.0	1.0	1
335	336	348	True	8	0.6575	197.2	1972.0	1.0	1
336	337	878	False	10	0.66	189.4	1894.0	0.5	0
337	338	327	True	1	0.7525	321.8	3218.0	1.0	1
338	339	856	True	5	0.985	639.9	6399.0	1.0	1
339	340	1949	False	10	0.9725	690.6	6906.0	0.5	0
340	341	1829	True	8	0.9925	486.9	4869.0	1.0	1
341	342	184	True	1	0.5775	174.9	1749.0	1.0	1
342	343	670	False	10	0.875	296.9	2969.0	0.5	0
343	344	348	False	10	0.32	100.6	1006.0	0.5	0
344	345	1237	False	10	0.8075	433.0	4330.0	0.5	0
345	346	669	True	6	0.96	513.0	5130.0	1.0	1
346	347	283	True	7	0.53	115.8	1158.0	1.0	1
347	348	302	True	6	0.63	201.5	2015.0	1.0	1
348	349	140	True	0	0.5425	139.4	1394.0	1.0	1
349	350	1028	False	10	0.81	292.5	2925.0	0.5	0
350	351	1059	True	7	0.995	631.9	6319.0	1.0	1
351	352	245	True	5	0.59	185.6	1856.0	1.0	1
352	353	1472	False	10	0.9775	477.0	4770.0	0.0	0
353	354	454	True	7	0.8175	212.4	2124.0	1.0	1
354	355	672	False	10	0.9425	455.9	4559.0	0.5	0
355	356	827	False	10	0.875	376.3	3763.0	0.5	0
356	357	227	True	2	0.715	217.7	2177.0	1.0	1
357	358	668	True	9	0.8075	186.8	1868.0	1.0	1
358	359	243	True	0	0.7325	243.0	2430.0	1.0	1
359	360	204	True	2	0.7325	184.5	1845.0	1.0	1
360	361	403	True	4	0.9375	320.8	3208.0	1.0	1
361	362	886	True	6	0.9275	701.2	7012.0	1.0	1
362	363	528	True	7	0.87	355.4	3554.0	1.0	1
363	364	1339	False	10	0.75	322.4	3224.0	0.0	0
364	365	76	True	2	0.22	68.2	682.0	1.0	1
365	366	995	False	10	0.8375	332.8	3328.0	0.5	0
366	367	3173	True	9	1.0	1043.1	10431.0	1.0	1
367	368	1292	False	10	0.9475	647.7	6477.0	0.5	0
368	369	1752	True	9	0.975	565.8	5658.0	1.0	1
369	370	378	True	6	0.8325	257.0	2570.0	1.0	1
370	371	716	False	10	0.8675	360.0	3600.0	0.5	0
371	372	73	True	4	0.255	62.2	622.0	1.0	1
372	373	450	False	10	0.5475	87.2	872.0	0.0	0
373	374	1255	True	8	0.9875	468.0	4680.0	1.0	1
374	375	345	True	2	0.765	308.7	3087.0	1.0	1
375	376	112	True	3	0.3725	97.8	978.0	1.0	1
376	377	193	True	1	0.6975	183.3	1833.0	1.0	1
377	378	247	True	6	0.6175	159.3	1593.0	1.0	1
378	379	950	False	10	0.8625	308.0	3080.0	0.5	0
379	380	1328	True	7	0.9425	512.5	5125.0	1.0	1
380	381	110	True	0	0.4375	109.2	1092.0	1.0	1
381	382	879	True	7	0.93	340.1	3401.0	1.0	1
382	383	407	True	4	0.8575	294.6	2946.0	1.0	1
383	384	329	True	7	0.735	171.3	1713.0	1.0	1
384	385	667	True	4	0.9675	434.6	4346.0	1.0	1
385	386	1749	False	10	0.9825	599.5	5995.0	0.5	0
386	387	135	False	10	0.1425	49.0	490.0	0.5	0
387	388	461	False	10	0.6425	167.2	1672.0	0.5	0
388	389	689	True	8	0.9325	367.5	3675.0	1.0	1
389	390	2176	True	8	0.9925	759.6	7596.0	1.0	1
390	391	78	True	4	0.345	73.0	730.0	1.0	1
391	392	1318	False	10	0.9425	437.8	4378.0	0.5	0
392	393	275	True	2	0.755	264.7	2647.0	1.0	1
393	394	250	True	1	0.7925	236.6	2366.0	1.0	1
394	395	766	False	10	0.96	397.2	3972.0	0.5	0
395	396	1152	False	10	0.85	372.6	3726.0	0.5	0
396	397	213	True	6	0.6625	152.2	1522.0	1.0	1
397	398	48	True	4	0.22	39.5	395.0	1.0	1
398	399	1130	False	10	0.8825	373.7	3737.0	0.5	0
399	400	224	True	2	0.66	211.0	2110.0	1.0	1
400	401	166	True	4	0.5925	136.2	1362.0	1.0	1
401	402	655	False	10	0.66	130.2	1302.0	0.5	0
402	403	722	False	10	0.9	378.8	3788.0	0.0	0
403	404	1467	True	9	0.9275	471.3	4713.0	1.0	1
404	405	628	True	4	0.845	498.8	4988.0	1.0	1
405	406	823	True	9	0.8925	305.9	3059.0	1.0	1
406	407	942	True	8	0.9175	413.4	4134.0	1.0	1
407	408	1093	False	10	0.96	506.3	5063.0	0.5	0
408	409	29	False	10	0.0325	8.4	84.0	0.5	0
409	410	629	True	5	0.9425	448.0	4480.0	1.0	1
410	411	374	True	3	0.9175	332.7	3327.0	1.0	1
411	412	176	True	2	0.6075	169.3	1693.0	1.0	1
412	413	1795	False	10	0.9825	600.2	6002.0	0.5	0
413	414	983	True	9	0.7575	250.9	2509.0	1.0	1
414	415	532	True	6	0.8625	338.7	3387.0	1.0	1
415	416	725	True	3	0.985	615.5	6155.0	1.0	1
416	417	569	True	9	0.5225	162.3	1623.0	1.0	1
417	418	661	True	4	0.9075	448.5	4485.0	1.0	1
418	419	1395	True	9	0.985	743.2	7432.0	1.0	1
419	420	174	True	5	0.5175	117.0	1170.0	1.0	1
420	421	132	True	3	0.3775	108.9	1089.0	1.0	1
421	422	318	True	9	0.3525	49.2	492.0	1.0	1
422	423	840	False	10	0.9325	480.8	4808.0	0.5	0
423	424	820	False	10	0.9075	537.6	5376.0	0.5	0
424	425	896	True	9	0.755	223.9	2239.0	1.0	1
425	426	1105	False	10	0.98	663.6	6636.0	0.5	0
426	427	507	True	3	0.9575	439.8	4398.0	1.0	1
427	428	989	False	10	0.9375	270.2	2702.0	0.5	0
428	429	1468	False	10	0.7775	452.4	4524.0	0.0	0
429	430	469	True	3	0.985	379.8	3798.0	1.0	1
430	431	480	False	10	0.66	141.0	1410.0	0.5	0
431	432	322	True	3	0.8275	274.0	2740.0	1.0	1
432	433	441	True	6	0.7175	253.7	2537.0	1.0	1
433	434	1446	False	10	0.87	286.0	2860.0	0.5	0
434	435	741	True	7	0.965	423.9	4239.0	1.0	1
435	436	1447	True	8	0.955	712.2	7122.0	1.0	1
436	437	705	False	10	0.7375	251.3	2513.0	0.0	0
437	438	1070	False	10	0.92	414.1	4141.0	0.5	0
438	439	593	True	9	0.8025	291.9	2919.0	1.0	1
439	440	548	True	2	0.855	498.7	4987.0	1.0	1
440	441	341	True	1	0.9025	314.4	3144.0	1.0	1
441	442	114	False	10	0.125	17.4	174.0	0.5	0
442	443	691	False	10	0.94	359.4	3594.0	0.0	0
443	444	667	True	3	0.8775	573.2	5732.0	1.0	1
444	445	669	True	6	0.91	458.5	4585.0	1.0	1
445	446	720	False	10	0.8225	275.7	2757.0	0.5	0
446	447	2662	False	10	0.905	455.0	4550.0	0.5	0
447	448	1651	False	10	0.875	485.8	4858.0	0.5	0
448	449	606	True	6	0.9625	415.7	4157.0	1.0	1
449	450	806	False	10	0.9425	392.8	3928.0	0.5	0
450	451	618	True	5	0.99	461.0	4610.0	1.0	1
451	452	1941	False	10	0.9825	684.9	6849.0	0.5	0
452	453	752	True	7	0.99	464.8	4648.0	1.0	1
453	454	876	False	10	0.77	342.8	3428.0	0.5	0
454	455	968	False	10	0.81	374.9	3749.0	0.5	0
455	456	616	True	3	0.98	545.2	5452.0	1.0	1
456	457	932	False	10	0.775	190.3	1903.0	0.5	0
457	458	627	True	6	0.7625	425.5	4255.0	1.0	1
458	459	75	True	9	0.165	18.1	181.0	1.0	1
459	460	2556	True	9	0.995	493.6	4936.0	1.0	1
460	461	169	True	2	0.545	148.9	1489.0	1.0	1
461	462	1377	False	10	0.99	855.4	8554.0	0.5	0
462	463	419	True	4	0.69	327.9	3279.0	1.0	1
463	464	274	True	6	0.7	136.5	1365.0	1.0	1
464	465	455	True	2	0.8825	406.5	4065.0	1.0	1
465	466	871	False	10	0.915	365.0	3650.0	0.5	0
466	467	800	False	10	0.44	102.5	1025.0	0.0	0
