traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
168,20,1,2,0.09,9.0,90.0,1.0,1
169,34,1,0,0.2275,17.0,170.0,1.0,1
170,24,1,4,0.0725,7.2,72.0,1.0,1
171,28,1,2,0.18,12.2,122.0,1.0,1
172,45,1,3,0.2575,16.6,166.0,1.0,1
173,44,1,2,0.225,15.6,156.0,1.0,1
174,29,0,5,0.1275,11.8,118.0,0.5,0
175,48,1,2,0.195,19.8,198.0,1.0,1
176,29,1,2,0.1725,14.3,143.0,1.0,1
177,97,1,4,0.2975,26.1,261.0,1.0,1
178,24,1,3,0.085,9.1,91.0,1.0,1
179,22,1,0,0.15,11.0,110.0,1.0,1
180,49,1,3,0.1475,10.1,101.0,1.0,1
181,36,1,2,0.2175,11.8,118.0,1.0,1
182,17,1,2,0.07,8.0,80.0,1.0,1
183,27,1,1,0.17,12.8,128.0,1.0,1
184,67,1,4,0.165,18.3,183.0,1.0,1
185,83,0,5,0.2625,17.3,173.0,0.5,0
186,17,1,3,0.0625,6.8,68.0,1.0,1
187,89,1,4,0.18,20.1,201.0,1.0,1
188,25,1,1,0.1275,11.6,116.0,1.0,1
189,34,1,4,0.1425,15.0,150.0,1.0,1
190,41,0,5,0.1775,12.8,128.0,0.5,0
191,23,1,0,0.135,11.5,115.0,1.0,1
192,29,1,0,0.12,14.5,145.0,1.0,1
193,92,0,5,0.2975,19.6,196.0,0.5,0
194,27,1,1,0.185,13.2,132.0,1.0,1
195,31,1,3,0.205,15.2,152.0,1.0,1
196,24,1,0,0.14,12.0,120.0,1.0,1
197,29,1,1,0.165,13.8,138.0,1.0,1
198,39,0,5,0.1375,13.7,137.0,0.0,0
199,28,1,2,0.125,13.8,138.0,1.0,1
200,15,1,0,0.0825,7.5,75.0,1.0,1
201,97,0,5,0.275,25.6,256.0,0.5,0
202,49,0,5,0.185,14.2,142.0,0.5,0
203,75,0,5,0.2075,16.6,166.0,0.5,0
204,31,1,2,0.17,12.5,125.0,1.0,1
205,27,1,1,0.1325,11.0,110.0,1.0,1
206,31,0,5,0.1,12.9,129.0,0.0,0
207,23,1,2,0.115,8.5,85.0,1.0,1
208,82,0,5,0.2,17.2,172.0,0.5,0
209,38,0,5,0.1525,11.3,113.0,0.5,0
210,6,1,2,0.0225,2.8,28.0,1.0,1
211,35,0,5,0.135,12.9,129.0,0.0,0
212,48,0,5,0.2275,17.2,172.0,0.5,0
213,35,0,5,0.1225,14.5,145.0,0.5,0
214,36,1,3,0.1225,12.0,120.0,1.0,1
215,42,0,5,0.1975,13.2,132.0,0.5,0
216,21,1,2,0.145,10.2,102.0,1.0,1
217,39,1,1,0.2,18.3,183.0,1.0,1
218,27,1,0,0.185,13.5,135.0,1.0,1
219,14,1,0,0.0775,7.0,70.0,1.0,1
220,36,0,5,0.1125,10.8,108.0,0.5,0
221,61,1,3,0.26,22.0,220.0,1.0,1
222,54,0,5,0.145,15.9,159.0,0.5,0
223,43,0,5,0.2,12.7,127.0,0.5,0
224,67,1,4,0.2225,17.5,175.0,1.0,1
225,37,1,1,0.285,18.4,184.0,1.0,1
226,35,0,5,0.1175,9.0,90.0,0.5,0
227,31,1,0,0.165,15.5,155.0,1.0,1
228,48,1,3,0.2275,18.7,187.0,1.0,1
229,86,0,5,0.2625,18.3,183.0,0.5,0
230,45,0,5,0.1975,14.5,145.0,0.5,0
231,27,1,1,0.1125,12.2,122.0,1.0,1
232,34,0,5,0.135,7.8,78.0,0.5,0
233,17,1,1,0.065,7.6,76.0,1.0,1
234,40,0,5,0.1475,11.8,118.0,0.5,0
235,37,1,2,0.2675,17.6,176.0,1.0,1
236,21,1,0,0.1025,10.5,105.0,1.0,1
237,28,0,5,0.0875,8.6,86.0,0.5,0
238,40,1,3,0.26,15.9,159.0,1.0,1
239,31,1,3,0.12,11.9,119.0,1.0,1
240,28,1,2,0.1225,12.8,128.0,1.0,1
241,33,1,4,0.2375,15.7,157.0,1.0,1
242,21,1,2,0.0775,10.3,103.0,1.0,1
243,41,0,5,0.15,13.3,133.0,0.5,0
244,28,1,1,0.155,12.0,120.0,1.0,1
245,51,0,5,0.145,15.1,151.0,0.5,0
246,36,0,5,0.095,9.9,99.0,0.5,0
247,31,1,3,0.145,14.6,146.0,1.0,1
248,32,1,0,0.27,16.0,160.0,1.0,1
249,21,1,2,0.0875,8.5,85.0,1.0,1
250,30,1,1,0.175,14.3,143.0,1.0,1
251,15,1,1,0.0825,7.3,73.0,1.0,1
252,15,0,5,0.0475,5.5,55.0,0.0,0
253,76,0,5,0.255,19.8,198.0,0.5,0
254,47,0,5,0.1275,13.8,138.0,0.5,0
255,43,0,5,0.16,11.0,110.0,0.5,0
256,19,1,1,0.095,8.9,89.0,1.0,1
257,28,1,3,0.1525,8.3,83.0,1.0,1
258,41,1,3,0.235,14.0,140.0,1.0,1
259,30,1,1,0.155,13.7,137.0,1.0,1
260,42,0,5,0.135,14.8,148.0,0.5,0
261,45,1,4,0.1325,13.1,131.0,1.0,1
262,44,0,5,0.105,9.0,90.0,0.5,0
263,57,0,5,0.265,17.3,173.0,0.5,0
264,16,1,2,0.0975,6.8,68.0,1.0,1
265,36,1,1,0.1725,17.2,172.0,1.0,1
266,35,0,5,0.1175,9.1,91.0,0.0,0
267,38,1,4,0.19,18.5,185.0,1.0,1
268,31,1,1,0.22,15.4,154.0,1.0,1
269,56,0,5,0.1525,13.9,139.0,0.5,0
270,25,1,4,0.0925,7.3,73.0,1.0,1
271,46,1,4,0.1625,11.7,117.0,1.0,1
272,39,1,2,0.23,12.9,129.0,1.0,1
273,15,1,1,0.0525,6.3,63.0,1.0,1
274,29,0,5,0.1125,9.2,92.0,0.5,0
275,26,1,3,0.1075,12.5,125.0,1.0,1
276,25,1,0,0.1275,12.5,125.0,1.0,1
277,23,1,1,0.1125,11.4,114.0,1.0,1
278,23,1,3,0.0925,6.7,67.0,1.0,1
279,48,0,5,0.21,16.6,166.0,0.5,0
280,61,1,4,0.29,22.5,225.0,1.0,1
281,31,1,3,0.12,12.2,122.0,1.0,1
282,29,1,1,0.145,12.4,124.0,1.0,1
283,75,0,5,0.22,16.7,167.0,0.5,0
284,54,0,5,0.1875,14.6,146.0,0.0,0
285,47,1,3,0.1675,13.4,134.0,1.0,1
286,24,1,1,0.1425,11.7,117.0,1.0,1
287,33,1,3,0.2275,16.2,162.0,1.0,1
288,25,1,2,0.075,9.7,97.0,1.0,1
289,30,1,3,0.1225,12.5,125.0,1.0,1
290,26,1,2,0.115,8.2,82.0,1.0,1
291,28,1,1,0.2025,13.9,139.0,1.0,1
292,94,0,5,0.2275,18.9,189.0,0.5,0
293,17,1,0,0.1,8.5,85.0,1.0,1
294,20,1,1,0.11,9.0,90.0,1.0,1
295,46,1,4,0.0825,10.0,100.0,1.0,1
296,26,0,5,0.1375,8.3,83.0,0.0,0
297,35,1,3,0.1975,13.4,134.0,1.0,1
298,49,1,4,0.1525,12.9,129.0,1.0,1
299,43,0,5,0.1625,11.2,112.0,0.5,0
300,36,1,0,0.27,18.0,180.0,1.0,1
301,41,0,5,0.1625,14.9,149.0,0.5,0
302,42,1,4,0.145,10.8,108.0,1.0,1
303,36,1,2,0.145,16.0,160.0,1.0,1
304,27,1,3,0.145,12.3,123.0,1.0,1
305,9,1,1,0.025,4.0,40.0,1.0,1
306,37,1,1,0.195,17.4,174.0,1.0,1
307,24,1,1,0.14,10.9,109.0,1.0,1
308,41,1,3,0.205,14.0,140.0,1.0,1
309,51,0,5,0.205,16.9,169.0,0.0,0
310,35,0,5,0.125,15.3,153.0,0.5,0
311,77,0,5,0.235,18.7,187.0,0.5,0
312,30,1,3,0.115,13.0,130.0,1.0,1
313,25,1,1,0.165,12.4,124.0,1.0,1
314,27,1,1,0.1375,13.4,134.0,1.0,1
315,25,1,0,0.19,12.5,125.0,1.0,1
316,24,1,2,0.165,11.8,118.0,1.0,1
317,23,1,3,0.09,6.1,61.0,1.0,1
318,18,1,3,0.055,7.5,75.0,1.0,1
319,21,1,0,0.12,10.5,105.0,1.0,1
320,16,1,0,0.075,8.0,80.0,1.0,1
321,30,1,3,0.1275,12.6,126.0,1.0,1
322,22,1,1,0.1075,10.3,103.0,1.0,1
323,22,1,1,0.0625,8.8,88.0,1.0,1
324,25,1,1,0.1575,11.8,118.0,1.0,1
325,39,0,5,0.0925,13.6,136.0,0.5,0
326,53,0,5,0.2075,13.5,135.0,0.5,0
327,60,0,5,0.12,13.4,134.0,0.5,0
328,45,0,5,0.2375,17.7,177.0,0.5,0
329,24,1,2,0.095,9.2,92.0,1.0,1
330,20,1,1,0.115,9.9,99.0,1.0,1
331,51,0,5,0.215,19.2,192.0,0.5,0
332,89,0,5,0.22,20.7,207.0,0.5,0
333,33,1,3,0.1375,16.2,162.0,1.0,1
334,12,1,3,0.05,5.7,57.0,1.0,1
335,29,1,1,0.21,14.3,143.0,1.0,1
336,19,1,3,0.085,8.6,86.0,1.0,1
337,35,1,3,0.13,13.2,132.0,1.0,1
338,25,1,0,0.135,12.5,125.0,1.0,1
339,22,1,1,0.14,9.9,99.0,1.0,1
340,63,1,3,0.245,18.6,186.0,1.0,1
341,35,1,1,0.18,15.6,156.0,1.0,1
342,15,1,1,0.06,7.4,74.0,1.0,1
343,29,1,2,0.1275,10.5,105.0,1.0,1
344,20,1,4,0.085,7.3,73.0,1.0,1
345,26,1,0,0.195,13.0,130.0,1.0,1
346,39,1,3,0.2,13.5,135.0,1.0,1
347,32,0,5,0.145,8.6,86.0,0.5,0
348,25,1,3,0.15,11.9,119.0,1.0,1
349,27,1,1,0.155,12.8,128.0,1.0,1
350,49,1,3,0.295,15.0,150.0,1.0,1
351,30,1,2,0.16,13.2,132.0,1.0,1
352,42,1,3,0.18,13.6,136.0,1.0,1
353,124,0,5,0.2825,22.9,229.0,0.5,0
354,22,1,2,0.16,8.3,83.0,1.0,1
355,34,1,4,0.1175,9.4,94.0,1.0,1
356,47,1,2,0.3275,18.1,181.0,1.0,1
357,76,1,4,0.2,17.0,170.0,1.0,1
358,18,1,3,0.1,7.2,72.0,1.0,1
359,48,1,2,0.285,18.2,182.0,1.0,1
360,28,0,5,0.065,7.0,70.0,0.5,0
361,71,0,5,0.2525,19.6,196.0,0.5,0
362,23,1,2,0.09,10.0,100.0,1.0,1
363,29,1,3,0.16,12.9,129.0,1.0,1
364,35,1,2,0.1625,12.4,124.0,1.0,1
365,27,1,2,0.1625,13.3,133.0,1.0,1
366,40,1,4,0.1925,15.8,158.0,1.0,1
367,34,1,2,0.19,13.2,132.0,1.0,1
368,41,0,5,0.0975,7.3,73.0,0.0,0
369,64,1,4,0.245,18.2,182.0,1.0,1
370,42,0,5,0.1875,14.7,147.0,0.5,0
371,49,1,3,0.26,17.1,171.0,1.0,1
372,68,0,5,0.205,11.6,116.0,0.5,0
373,46,0,5,0.215,11.4,114.0,0.5,0
374,38,1,1,0.1975,17.5,175.0,1.0,1
375,46,0,5,0.16,15.6,156.0,0.5,0
376,19,1,1,0.0725,8.8,88.0,1.0,1
377,84,0,5,0.25,14.6,146.0,0.5,0
378,35,1,2,0.1425,16.0,160.0,1.0,1
379,39,1,2,0.1825,17.7,177.0,1.0,1
380,36,1,3,0.1475,16.6,166.0,1.0,1
381,31,1,2,0.1525,13.0,130.0,1.0,1
382,36,0,5,0.145,11.2,112.0,0.0,0
383,43,1,2,0.215,18.4,184.0,1.0,1
384,26,0,5,0.1575,9.9,99.0,0.5,0
385,50,1,3,0.235,18.2,182.0,1.0,1
386,17,1,2,0.0925,7.3,73.0,1.0,1
387,20,1,1,0.1025,9.1,91.0,1.0,1
388,23,1,3,0.1225,8.8,88.0,1.0,1
389,38,1,2,0.1975,17.0,170.0,1.0,1
390,28,1,2,0.1125,9.6,96.0,1.0,1
391,15,1,3,0.07,7.2,72.0,1.0,1
392,24,1,1,0.1125,11.9,119.0,1.0,1
393,22,1,2,0.085,9.7,97.0,1.0,1
394,41,0,5,0.1125,11.9,119.0,0.5,0
395,31,1,2,0.1725,10.6,106.0,1.0,1
396,33,0,5,0.1125,11.2,112.0,0.5,0
397,33,1,2,0.25,15.1,151.0,1.0,1
398,25,1,4,0.095,10.1,101.0,1.0,1
399,49,1,4,0.1775,15.1,151.0,1.0,1
400,78,0,5,0.1725,20.4,204.0,0.5,0
401,18,0,5,0.0475,7.5,75.0,0.5,0
402,71,0,5,0.2325,17.1,171.0,0.5,0
403,12,1,2,0.04,5.5,55.0,1.0,1
404,56,1,3,0.2375,16.3,163.0,1.0,1
405,65,1,4,0.1875,10.9,109.0,1.0,1
406,29,1,2,0.1775,11.5,115.0,1.0,1
407,20,1,0,0.08,10.0,100.0,1.0,1
408,16,1,0,0.1075,8.0,80.0,1.0,1
409,27,1,2,0.125,11.7,117.0,1.0,1
410,41,1,1,0.2275,19.2,192.0,1.0,1
411,53,1,3,0.255,15.8,158.0,1.0,1
412,75,0,5,0.1925,14.5,145.0,0.5,0
413,43,1,2,0.22,17.3,173.0,1.0,1
414,33,0,5,0.1025,10.7,107.0,0.5,0
415,53,1,4,0.2375,19.5,195.0,1.0,1
416,32,1,2,0.25,15.8,158.0,1.0,1
417,27,1,3,0.09,9.9,99.0,1.0,1
418,24,1,1,0.1175,10.8,108.0,1.0,1
419,28,1,2,0.145,13.1,131.0,1.0,1
420,71,1,4,0.2475,24.1,241.0,1.0,1
421,31,1,2,0.145,13.9,139.0,1.0,1
422,37,1,3,0.1625,13.0,130.0,1.0,1
423,106,0,5,0.23,22.2,222.0,0.5,0
424,42,0,5,0.175,13.9,139.0,0.0,0
425,20,1,2,0.0775,7.8,78.0,1.0,1
426,56,0,5,0.16,12.9,129.0,0.5,0
427,47,1,2,0.1775,20.5,205.0,1.0,1
428,26,1,2,0.1325,11.0,110.0,1.0,1
429,25,1,2,0.18,9.9,99.0,1.0,1
430,39,1,2,0.2575,14.7,147.0,1.0,1
431,24,1,3,0.0875,5.7,57.0,1.0,1
432,15,1,4,0.0375,4.3,43.0,1.0,1
433,12,1,3,0.0325,3.6,36.0,1.0,1
434,35,1,1,0.1725,15.6,156.0,1.0,1
435,17,1,0,0.105,8.5,85.0,1.0,1
436,33,1,3,0.095,13.8,138.0,1.0,1
437,27,1,3,0.0725,6.0,60.0,1.0,1
438,22,1,1,0.0925,9.7,97.0,1.0,1
439,33,1,1,0.21,15.6,156.0,1.0,1
440,17,0,5,0.0375,5.7,57.0,0.5,0
441,25,1,1,0.17,12.2,122.0,1.0,1
442,38,0,5,0.165,12.8,128.0,0.5,0
443,52,1,4,0.1975,18.4,184.0,1.0,1
444,39,0,5,0.1475,12.6,126.0,0.0,0
445,32,1,1,0.185,15.9,159.0,1.0,1
446,27,0,5,0.07,8.3,83.0,0.5,0
447,55,0,5,0.1475,11.7,117.0,0.5,0
448,23,1,2,0.0775,8.7,87.0,1.0,1
449,24,1,1,0.135,11.5,115.0,1.0,1
450,54,0,5,0.205,15.0,150.0,0.5,0
451,30,0,5,0.1425,8.0,80.0,0.5,0
452,30,1,1,0.1675,14.9,149.0,1.0,1
453,28,1,1,0.125,13.7,137.0,1.0,1
454,36,1,1,0.115,15.5,155.0,1.0,1
455,33,1,0,0.21,16.5,165.0,1.0,1
456,22,1,3,0.0875,6.5,65.0,1.0,1
457,53,0,5,0.1875,16.8,168.0,0.0,0
458,24,1,1,0.125,10.9,109.0,1.0,1
459,31,1,2,0.165,13.9,139.0,1.0,1
460,37,1,1,0.1375,15.9,159.0,1.0,1
461,62,1,3,0.2075,18.7,187.0,1.0,1
462,16,0,5,0.035,3.8,38.0,0.5,0
463,16,1,2,0.0775,7.5,75.0,1.0,1
464,27,1,2,0.095,13.3,133.0,1.0,1
465,61,0,5,0.27,21.9,219.0,0.5,0
466,33,0,5,0.09,13.5,135.0,0.0,0
467,15,1,1,0.065,6.6,66.0,1.0,1
468,22,1,0,0.1225,11.0,110.0,1.0,1
469,48,0,5,0.155,15.0,150.0,0.5,0
470,156,0,5,0.2425,27.0,270.0,0.5,0
471,30,0,5,0.1175,9.7,97.0,0.5,0
472,32,1,3,0.15,12.0,120.0,1.0,1
473,33,1,4,0.1775,14.6,146.0,1.0,1
474,37,0,5,0.0875,9.1,91.0,0.0,0
475,27,1,2,0.1225,13.3,133.0,1.0,1
476,37,1,1,0.235,16.0,160.0,1.0,1
477,69,0,5,0.1825,15.5,155.0,0.5,0
478,33,1,1,0.195,16.4,164.0,1.0,1
479,55,0,5,0.21,14.0,140.0,0.5,0
480,57,1,4,0.185,18.8,188.0,1.0,1
481,18,1,1,0.1,8.1,81.0,1.0,1
482,119,1,4,0.2725,21.4,214.0,1.0,1
483,20,1,3,0.105,7.1,71.0,1.0,1
484,27,1,0,0.15,13.5,135.0,1.0,1
485,38,1,3,0.19,17.1,171.0,1.0,1
486,39,0,5,0.1525,13.3,133.0,0.5,0
487,20,1,1,0.1075,9.9,99.0,1.0,1
488,23,1,0,0.155,11.5,115.0,1.0,1
489,41,0,5,0.1175,9.8,98.0,0.5,0
490,28,1,2,0.185,13.8,138.0,1.0,1
491,38,1,3,0.2175,15.7,157.0,1.0,1
492,33,0,5,0.175,12.7,127.0,0.0,0
493,68,0,5,0.21,18.0,180.0,0.5,0
494,49,0,5,0.1975,14.4,144.0,0.0,0
495,87,0,5,0.2125,14.3,143.0,0.5,0
496,82,0,5,0.185,18.1,181.0,0.5,0
497,50,0,5,0.185,12.0,120.0,0.0,0
498,23,1,2,0.11,9.3,93.0,1.0,1
499,50,0,5,0.1925,16.7,167.0,0.5,0
500,44,1,2,0.2225,19.0,190.0,1.0,1
501,31,1,3,0.195,12.3,123.0,1.0,1
502,31,1,3,0.125,15.0,150.0,1.0,1
503,32,1,1,0.16,14.4,144.0,1.0,1
504,25,1,1,0.1675,12.2,122.0,1.0,1
505,10,1,2,0.055,3.6,36.0,1.0,1
506,21,1,1,0.0875,8.8,88.0,1.0,1
507,50,1,4,0.1875,13.1,131.0,1.0,1
508,22,1,1,0.13,9.9,99.0,1.0,1
509,28,1,3,0.1925,13.2,132.0,1.0,1
510,29,1,1,0.15,13.0,130.0,1.0,1
511,131,0,5,0.255,24.9,249.0,0.5,0
512,34,1,1,0.2,16.4,164.0,1.0,1
513,32,0,5,0.1475,9.8,98.0,0.0,0
514,27,1,1,0.1325,12.2,122.0,1.0,1
515,22,1,2,0.1025,10.2,102.0,1.0,1
516,23,1,0,0.135,11.5,115.0,1.0,1
517,31,1,3,0.135,12.3,123.0,1.0,1
518,38,1,2,0.2025,18.8,188.0,1.0,1
519,33,1,2,0.195,13.7,137.0,1.0,1
520,19,1,1,0.065,9.1,91.0,1.0,1
521,28,1,1,0.2475,13.4,134.0,1.0,1
522,23,1,1,0.1375,10.9,109.0,1.0,1
523,23,1,1,0.12,10.5,105.0,1.0,1
524,47,1,2,0.255,18.2,182.0,1.0,1
