	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
74	75	17	False	1	0.035	15.0	15.0	0.0	0
75	76	58	False	1	0.1375	56.0	56.0	0.25	0
76	77	130	False	1	0.3175	128.0	128.0	0.25	0
77	78	62	False	1	0.1475	60.0	60.0	0.0	0
78	79	333	True	0	0.83	333.0	333.0	1.0	1
79	80	275	False	1	0.68	273.0	273.0	0.5	0
80	81	154	False	1	0.3775	152.0	152.0	0.5	0
81	82	259	False	1	0.64	257.0	257.0	0.25	0
82	83	4	False	1	0.0025	2.0	2.0	0.0	0
83	84	312	True	0	0.7775	312.0	312.0	1.0	1
84	85	292	False	1	0.7225	290.0	290.0	0.5	0
85	86	392	True	0	0.9775	392.0	392.0	1.0	1
86	87	237	False	1	0.585	235.0	235.0	0.25	0
87	88	71	False	1	0.17	69.0	69.0	0.0	0
88	89	2	False	1	0.0	0.0	0.0	0.0	0
89	90	393	True	0	0.98	393.0	393.0	1.0	1
90	91	219	False	1	0.54	217.0	217.0	0.5	0
91	92	172	False	1	0.4225	170.0	170.0	0.0	0
92	93	331	False	1	0.82	329.0	329.0	0.5	0
93	94	265	False	1	0.655	263.0	263.0	0.5	0
94	95	51	False	1	0.12	49.0	49.0	0.0	0
95	96	386	False	1	0.9575	384.0	384.0	0.75	0
96	97	370	True	0	0.9225	370.0	370.0	1.0	1
97	98	156	False	1	0.3825	154.0	154.0	0.0	0
98	99	373	True	0	0.93	373.0	373.0	1.0	1
99	100	100	False	1	0.2425	98.0	98.0	0.25	0
100	101	354	False	1	0.8775	352.0	352.0	0.5	0
101	102	193	False	1	0.475	191.0	191.0	0.25	0
102	103	333	True	0	0.83	333.0	333.0	1.0	1
103	104	278	True	0	0.6925	278.0	278.0	1.0	1
104	105	288	True	0	0.7175	288.0	288.0	1.0	1
105	106	11	False	1	0.02	9.0	9.0	0.0	0
106	107	377	True	0	0.94	377.0	377.0	1.0	1
107	108	260	False	1	0.6425	258.0	258.0	0.5	0
108	109	232	False	1	0.5725	230.0	230.0	0.25	0
109	110	401	False	0	0.9975	400.0	400.0	0.75	0
110	111	236	False	1	0.5825	234.0	234.0	0.5	0
111	112	15	False	1	0.03	13.0	13.0	0.0	0
112	113	349	False	1	0.865	347.0	347.0	0.75	0
113	114	275	False	1	0.68	273.0	273.0	0.5	0
114	115	65	False	1	0.155	63.0	63.0	0.25	0
115	116	264	False	1	0.6525	262.0	262.0	0.75	0
116	117	98	False	1	0.2375	96.0	96.0	0.0	0
117	118	159	False	1	0.39	157.0	157.0	0.25	0
118	119	209	False	1	0.515	207.0	207.0	0.25	0
119	120	255	False	1	0.63	253.0	253.0	0.75	0
120	121	140	False	1	0.3425	138.0	138.0	0.0	0
121	122	127	False	1	0.31	125.0	125.0	0.0	0
122	123	294	True	0	0.7325	294.0	294.0	1.0	1
123	124	243	False	1	0.6	241.0	241.0	0.25	0
124	125	36	False	1	0.0825	34.0	34.0	0.0	0
125	126	156	True	0	0.3875	156.0	156.0	1.0	1
126	127	287	True	0	0.715	287.0	287.0	1.0	1
127	128	199	False	1	0.49	197.0	197.0	0.5	0
128	129	308	False	1	0.7625	306.0	306.0	0.5	0
129	130	384	True	0	0.9575	384.0	384.0	1.0	1
130	131	326	False	1	0.8075	324.0	324.0	0.75	0
131	132	56	False	1	0.1325	54.0	54.0	0.25	0
132	133	53	False	1	0.125	51.0	51.0	0.0	0
133	134	235	False	1	0.58	233.0	233.0	0.0	0
134	135	166	False	1	0.4075	164.0	164.0	0.5	0
135	136	26	False	1	0.0575	24.0	24.0	0.0	0
136	137	119	False	1	0.29	117.0	117.0	0.0	0
137	138	300	False	1	0.7425	298.0	298.0	0.5	0
138	139	94	False	1	0.2275	92.0	92.0	0.0	0
139	140	380	True	0	0.9475	380.0	380.0	1.0	1
140	141	24	False	1	0.0525	22.0	22.0	0.0	0
141	142	320	True	0	0.7975	320.0	320.0	1.0	1
142	143	119	False	1	0.29	117.0	117.0	0.0	0
143	144	212	True	0	0.5275	212.0	212.0	1.0	1
144	145	266	True	0	0.6625	266.0	266.0	1.0	1
145	146	62	False	1	0.1475	60.0	60.0	0.0	0
146	147	132	False	1	0.3225	130.0	130.0	0.25	0
147	148	161	False	1	0.395	159.0	159.0	0.25	0
148	149	37	False	1	0.085	35.0	35.0	0.0	0
149	150	232	False	1	0.5725	230.0	230.0	0.5	0
150	151	315	True	0	0.785	315.0	315.0	1.0	1
151	152	78	False	1	0.1875	76.0	76.0	0.0	0
152	153	117	False	1	0.285	115.0	115.0	0.0	0
153	154	293	True	0	0.73	293.0	293.0	1.0	1
154	155	33	False	1	0.075	31.0	31.0	0.0	0
155	156	265	False	1	0.655	263.0	263.0	0.75	0
156	157	53	False	1	0.125	51.0	51.0	0.0	0
157	158	16	False	1	0.0325	14.0	14.0	0.0	0
158	159	43	False	1	0.1	41.0	41.0	0.0	0
159	160	103	False	1	0.25	101.0	101.0	0.25	0
160	161	96	False	1	0.2325	94.0	94.0	0.25	0
161	162	200	False	1	0.4925	198.0	198.0	0.5	0
162	163	146	False	1	0.3575	144.0	144.0	0.25	0
163	164	70	False	1	0.1675	68.0	68.0	0.25	0
164	165	59	False	1	0.14	57.0	57.0	0.0	0
165	166	209	True	0	0.52	209.0	209.0	1.0	1
166	167	53	False	1	0.125	51.0	51.0	0.25	0
167	168	39	False	1	0.09	37.0	37.0	0.0	0
168	169	52	False	1	0.1225	50.0	50.0	0.0	0
169	170	11	False	1	0.02	9.0	9.0	0.0	0
170	171	312	True	0	0.7775	312.0	312.0	1.0	1
171	172	26	False	1	0.0575	24.0	24.0	0.0	0
172	173	343	False	1	0.85	341.0	341.0	0.75	0
173	174	172	False	1	0.4225	170.0	170.0	0.5	0
174	175	136	False	1	0.3325	134.0	134.0	0.0	0
175	176	73	False	1	0.175	71.0	71.0	0.25	0
176	177	66	False	1	0.1575	64.0	64.0	0.5	0
177	178	59	False	1	0.14	57.0	57.0	0.0	0
178	179	84	False	1	0.2025	82.0	82.0	0.0	0
179	180	377	False	1	0.935	375.0	375.0	0.75	0
180	181	146	False	1	0.3575	144.0	144.0	0.25	0
181	182	18	False	1	0.0375	16.0	16.0	0.0	0
182	183	130	False	1	0.3175	128.0	128.0	0.0	0
183	184	286	False	1	0.7075	284.0	284.0	0.5	0
184	185	262	False	1	0.6475	260.0	260.0	0.25	0
185	186	263	False	1	0.65	261.0	261.0	0.5	0
186	187	127	False	1	0.31	125.0	125.0	0.0	0
187	188	250	False	1	0.6175	248.0	248.0	0.0	0
188	189	329	True	0	0.82	329.0	329.0	1.0	1
189	190	197	False	1	0.485	195.0	195.0	0.5	0
190	191	280	False	1	0.6925	278.0	278.0	0.75	0
191	192	253	False	1	0.625	251.0	251.0	0.25	0
192	193	195	False	1	0.48	193.0	193.0	0.25	0
193	194	247	False	1	0.61	245.0	245.0	0.5	0
194	195	14	False	1	0.0275	12.0	12.0	0.0	0
195	196	84	False	1	0.2025	82.0	82.0	0.0	0
196	197	70	False	1	0.1675	68.0	68.0	0.0	0
197	198	123	False	1	0.3	121.0	121.0	0.0	0
198	199	131	False	1	0.32	129.0	129.0	0.0	0
199	200	270	False	1	0.6675	268.0	268.0	0.25	0
200	201	23	False	1	0.05	21.0	21.0	0.0	0
201	202	221	False	1	0.545	219.0	219.0	0.5	0
202	203	242	False	1	0.5975	240.0	240.0	0.0	0
203	204	155	False	1	0.38	153.0	153.0	0.0	0
204	205	74	False	1	0.1775	72.0	72.0	0.0	0
205	206	49	False	1	0.115	47.0	47.0	0.0	0
206	207	393	True	0	0.98	393.0	393.0	1.0	1
207	208	210	False	1	0.5175	208.0	208.0	0.25	0
208	209	182	False	1	0.4475	180.0	180.0	0.0	0
209	210	343	False	1	0.85	341.0	341.0	0.75	0
210	211	362	False	1	0.8975	360.0	360.0	0.75	0
211	212	76	False	1	0.1825	74.0	74.0	0.25	0
212	213	4	False	1	0.0025	2.0	2.0	0.0	0
213	214	256	False	1	0.6325	254.0	254.0	0.5	0
214	215	396	True	0	0.9875	396.0	396.0	1.0	1
215	216	164	False	1	0.4025	162.0	162.0	0.0	0
216	217	362	False	1	0.8975	360.0	360.0	0.75	0
217	218	112	False	1	0.2725	110.0	110.0	0.5	0
218	219	321	False	1	0.795	319.0	319.0	0.5	0
219	220	15	False	1	0.03	13.0	13.0	0.0	0
220	221	78	True	0	0.1925	78.0	78.0	1.0	1
221	222	369	False	1	0.915	367.0	367.0	0.75	0
222	223	303	False	1	0.75	301.0	301.0	0.75	0
223	224	30	False	1	0.0675	28.0	28.0	0.0	0
224	225	14	False	1	0.0275	12.0	12.0	0.0	0
225	226	202	False	1	0.4975	200.0	200.0	0.25	0
226	227	212	False	1	0.5225	210.0	210.0	0.25	0
227	228	122	False	1	0.2975	120.0	120.0	0.0	0
228	229	211	False	1	0.52	209.0	209.0	0.25	0
229	230	66	False	1	0.1575	64.0	64.0	0.25	0
230	231	326	False	1	0.8075	324.0	324.0	0.75	0
231	232	191	False	1	0.47	189.0	189.0	0.5	0
232	233	319	False	1	0.79	317.0	317.0	0.75	0
233	234	76	False	1	0.1825	74.0	74.0	0.0	0
234	235	253	True	0	0.63	253.0	253.0	1.0	1
235	236	338	False	1	0.8375	336.0	336.0	0.5	0
236	237	251	False	1	0.62	249.0	249.0	0.25	0
237	238	308	False	1	0.7625	306.0	306.0	0.75	0
238	239	37	False	1	0.085	35.0	35.0	0.0	0
239	240	210	False	1	0.5175	208.0	208.0	0.5	0
240	241	374	True	0	0.9325	374.0	374.0	1.0	1
241	242	340	False	1	0.8425	338.0	338.0	0.75	0
242	243	115	False	1	0.28	113.0	113.0	0.0	0
243	244	266	True	0	0.6625	266.0	266.0	1.0	1
244	245	88	False	1	0.2125	86.0	86.0	0.0	0
245	246	28	False	1	0.0625	26.0	26.0	0.25	0
246	247	54	False	1	0.1275	52.0	52.0	0.25	0
247	248	110	False	1	0.2675	108.0	108.0	0.0	0
248	249	61	False	1	0.145	59.0	59.0	0.0	0
249	250	348	True	0	0.8675	348.0	348.0	1.0	1
250	251	9	False	1	0.015	7.0	7.0	0.0	0
251	252	370	True	0	0.9225	370.0	370.0	1.0	1
252	253	392	True	0	0.9775	392.0	392.0	1.0	1
253	254	5	False	1	0.005	3.0	3.0	0.0	0
254	255	219	False	1	0.54	217.0	217.0	0.25	0
255	256	214	False	1	0.5275	212.0	212.0	0.25	0
256	257	288	True	0	0.7175	288.0	288.0	1.0	1
257	258	84	False	1	0.2025	82.0	82.0	0.0	0
258	259	281	False	1	0.695	279.0	279.0	0.25	0
259	260	129	False	1	0.315	127.0	127.0	0.0	0
260	261	17	False	1	0.035	15.0	15.0	0.25	0
261	262	379	False	1	0.94	377.0	377.0	0.75	0
262	263	371	True	0	0.925	371.0	371.0	1.0	1
263	264	99	False	1	0.24	97.0	97.0	0.25	0
264	265	186	False	1	0.4575	184.0	184.0	0.75	0
265	266	124	False	1	0.3025	122.0	122.0	0.0	0
266	267	318	True	0	0.7925	318.0	318.0	1.0	1
267	268	249	False	1	0.615	247.0	247.0	0.75	0
268	269	307	True	0	0.765	307.0	307.0	1.0	1
269	270	401	False	0	0.9975	400.0	400.0	0.75	0
270	271	197	False	1	0.485	195.0	195.0	0.25	0
271	272	326	False	1	0.8075	324.0	324.0	0.75	0
272	273	332	True	0	0.8275	332.0	332.0	1.0	1
273	274	210	False	1	0.5175	208.0	208.0	0.5	0
274	275	286	True	0	0.7125	286.0	286.0	1.0	1
275	276	127	False	1	0.31	125.0	125.0	0.5	0
276	277	345	False	1	0.855	343.0	343.0	0.5	0
277	278	385	True	0	0.96	385.0	385.0	1.0	1
278	279	389	True	0	0.97	389.0	389.0	1.0	1
279	280	216	False	1	0.5325	214.0	214.0	0.75	0
280	281	208	True	0	0.5175	208.0	208.0	1.0	1
281	282	275	False	1	0.68	273.0	273.0	0.25	0
282	283	35	False	1	0.08	33.0	33.0	0.0	0
283	284	102	False	1	0.2475	100.0	100.0	0.5	0
284	285	240	False	1	0.5925	238.0	238.0	0.5	0
285	286	36	False	1	0.0825	34.0	34.0	0.25	0
286	287	315	False	1	0.78	313.0	313.0	0.5	0
287	288	61	False	1	0.145	59.0	59.0	0.25	0
288	289	100	False	1	0.2425	98.0	98.0	0.0	0
289	290	273	False	1	0.675	271.0	271.0	0.5	0
290	291	65	False	1	0.155	63.0	63.0	0.25	0
291	292	8	False	1	0.0125	6.0	6.0	0.0	0
292	293	294	False	1	0.7275	292.0	292.0	0.5	0
293	294	395	True	0	0.985	395.0	395.0	1.0	1
294	295	182	False	1	0.4475	180.0	180.0	0.25	0
295	296	169	False	1	0.415	167.0	167.0	0.25	0
296	297	276	True	0	0.6875	276.0	276.0	1.0	1
297	298	17	False	1	0.035	15.0	15.0	0.0	0
298	299	96	False	1	0.2325	94.0	94.0	0.25	0
299	300	83	False	1	0.2	81.0	81.0	0.0	0
300	301	167	False	1	0.41	165.0	165.0	0.25	0
301	302	124	False	1	0.3025	122.0	122.0	0.0	0
302	303	115	False	1	0.28	113.0	113.0	0.0	0
303	304	392	False	1	0.9725	390.0	390.0	0.75	0
304	305	211	False	1	0.52	209.0	209.0	0.25	0
305	306	386	True	0	0.9625	386.0	386.0	1.0	1
306	307	15	False	1	0.03	13.0	13.0	0.0	0
307	308	72	False	1	0.1725	70.0	70.0	0.0	0
308	309	253	False	1	0.625	251.0	251.0	0.0	0
309	310	13	False	1	0.025	11.0	11.0	0.0	0
310	311	103	False	1	0.25	101.0	101.0	0.25	0
311	312	264	False	1	0.6525	262.0	262.0	0.5	0
312	313	352	True	0	0.8775	352.0	352.0	1.0	1
313	314	36	False	1	0.0825	34.0	34.0	0.25	0
314	315	120	False	1	0.2925	118.0	118.0	0.5	0
315	316	178	False	1	0.4375	176.0	176.0	0.25	0
316	317	107	False	1	0.26	105.0	105.0	0.5	0
317	318	104	False	1	0.2525	102.0	102.0	0.25	0
318	319	40	False	1	0.0925	38.0	38.0	0.0	0
319	320	233	True	0	0.58	233.0	233.0	1.0	1
320	321	396	True	0	0.9875	396.0	396.0	1.0	1
321	322	337	True	0	0.84	337.0	337.0	1.0	1
322	323	18	False	1	0.0375	16.0	16.0	0.25	0
323	324	353	True	0	0.88	353.0	353.0	1.0	1
324	325	399	False	1	0.99	397.0	397.0	0.75	0
325	326	52	False	1	0.1225	50.0	50.0	0.0	0
326	327	214	False	1	0.5275	212.0	212.0	0.75	0
327	328	353	True	0	0.88	353.0	353.0	1.0	1
328	329	318	False	1	0.7875	316.0	316.0	0.5	0
329	330	401	False	0	0.9975	400.0	400.0	0.75	0
330	331	12	False	1	0.0225	10.0	10.0	0.0	0
331	332	185	True	0	0.46	185.0	185.0	1.0	1
332	333	247	False	1	0.61	245.0	245.0	0.25	0
333	334	291	False	1	0.72	289.0	289.0	0.5	0
334	335	2	False	1	0.0	0.0	0.0	0.0	0
335	336	371	True	0	0.925	371.0	371.0	1.0	1
336	337	376	True	0	0.9375	376.0	376.0	1.0	1
337	338	13	False	1	0.025	11.0	11.0	0.0	0
338	339	101	False	1	0.245	99.0	99.0	0.25	0
339	340	366	False	1	0.9075	364.0	364.0	0.75	0
340	341	129	False	1	0.315	127.0	127.0	0.5	0
341	342	156	False	1	0.3825	154.0	154.0	0.0	0
342	343	191	False	1	0.47	189.0	189.0	0.25	0
343	344	394	True	0	0.9825	394.0	394.0	1.0	1
344	345	305	False	1	0.755	303.0	303.0	0.75	0
345	346	318	True	0	0.7925	318.0	318.0	1.0	1
346	347	311	False	1	0.77	309.0	309.0	0.25	0
347	348	121	False	1	0.295	119.0	119.0	0.5	0
348	349	239	False	1	0.59	237.0	237.0	0.5	0
349	350	109	False	1	0.265	107.0	107.0	0.25	0
350	351	260	False	1	0.6425	258.0	258.0	0.5	0
351	352	33	False	1	0.075	31.0	31.0	0.0	0
352	353	155	False	1	0.38	153.0	153.0	0.25	0
353	354	15	False	1	0.03	13.0	13.0	0.0	0
354	355	219	False	1	0.54	217.0	217.0	0.5	0
355	356	346	True	0	0.8625	346.0	346.0	1.0	1
356	357	168	False	1	0.4125	166.0	166.0	0.5	0
357	358	340	False	1	0.8425	338.0	338.0	0.5	0
358	359	192	False	1	0.4725	190.0	190.0	0.25	0
359	360	271	False	1	0.67	269.0	269.0	0.25	0
360	361	137	False	1	0.335	135.0	135.0	0.0	0
361	362	349	True	0	0.87	349.0	349.0	1.0	1
362	363	45	False	1	0.105	43.0	43.0	0.0	0
363	364	353	True	0	0.88	353.0	353.0	1.0	1
364	365	314	True	0	0.7825	314.0	314.0	1.0	1
365	366	175	False	1	0.43	173.0	173.0	0.25	0
366	367	113	False	1	0.275	111.0	111.0	0.0	0
367	368	44	False	1	0.1025	42.0	42.0	0.0	0
368	369	294	False	1	0.7275	292.0	292.0	0.25	0
369	370	263	False	1	0.65	261.0	261.0	0.5	0
370	371	387	False	1	0.96	385.0	385.0	0.75	0
371	372	371	True	0	0.925	371.0	371.0	1.0	1
372	373	108	False	1	0.2625	106.0	106.0	0.25	0
373	374	177	False	1	0.435	175.0	175.0	0.25	0
374	375	59	False	1	0.14	57.0	57.0	0.25	0
375	376	193	False	1	0.475	191.0	191.0	0.0	0
376	377	215	True	0	0.535	215.0	215.0	1.0	1
377	378	342	True	0	0.8525	342.0	342.0	1.0	1
378	379	32	False	1	0.0725	30.0	30.0	0.0	0
379	380	202	False	1	0.4975	200.0	200.0	0.25	0
380	381	309	True	0	0.77	309.0	309.0	1.0	1
381	382	358	True	0	0.8925	358.0	358.0	1.0	1
382	383	296	False	1	0.7325	294.0	294.0	0.5	0
383	384	188	False	1	0.4625	186.0	186.0	0.25	0
384	385	291	False	1	0.72	289.0	289.0	0.75	0
385	386	6	False	1	0.0075	4.0	4.0	0.0	0
386	387	202	False	1	0.4975	200.0	200.0	0.75	0
387	388	399	True	0	0.995	399.0	399.0	1.0	1
388	389	250	False	1	0.6175	248.0	248.0	0.0	0
389	390	366	True	0	0.9125	366.0	366.0	1.0	1
390	391	191	False	1	0.47	189.0	189.0	0.0	0
391	392	53	False	1	0.125	51.0	51.0	0.0	0
392	393	394	True	0	0.9825	394.0	394.0	1.0	1
393	394	268	True	0	0.6675	268.0	268.0	1.0	1
394	395	115	False	1	0.28	113.0	113.0	0.25	0
395	396	112	False	1	0.2725	110.0	110.0	0.25	0
396	397	115	False	1	0.28	113.0	113.0	0.25	0
397	398	342	False	1	0.8475	340.0	340.0	0.75	0
398	399	64	False	1	0.1525	62.0	62.0	0.0	0
399	400	298	True	0	0.7425	298.0	298.0	1.0	1
400	401	187	False	1	0.46	185.0	185.0	0.25	0
401	402	142	False	1	0.3475	140.0	140.0	0.0	0
402	403	41	False	1	0.095	39.0	39.0	0.0	0
403	404	102	False	1	0.2475	100.0	100.0	0.25	0
404	405	267	False	1	0.66	265.0	265.0	0.25	0
405	406	313	False	1	0.775	311.0	311.0	0.75	0
406	407	287	False	1	0.71	285.0	285.0	0.25	0
407	408	177	False	1	0.435	175.0	175.0	0.5	0
408	409	69	False	1	0.165	67.0	67.0	0.0	0
409	410	317	False	1	0.785	315.0	315.0	0.75	0
410	411	299	True	0	0.745	299.0	299.0	1.0	1
411	412	194	False	1	0.4775	192.0	192.0	0.25	0
412	413	324	True	0	0.8075	324.0	324.0	1.0	1
413	414	382	True	0	0.9525	382.0	382.0	1.0	1
414	415	156	False	1	0.3825	154.0	154.0	0.25	0
415	416	91	False	1	0.22	89.0	89.0	0.0	0
416	417	276	False	1	0.6825	274.0	274.0	0.25	0
417	418	251	False	1	0.62	249.0	249.0	0.25	0
418	419	227	False	1	0.56	225.0	225.0	0.5	0
419	420	84	False	1	0.2025	82.0	82.0	0.0	0
420	421	38	False	1	0.0875	36.0	36.0	0.0	0
421	422	79	False	1	0.19	77.0	77.0	0.5	0
422	423	277	False	1	0.685	275.0	275.0	0.25	0
423	424	103	False	1	0.25	101.0	101.0	0.25	0
424	425	289	False	1	0.715	287.0	287.0	0.25	0
425	426	364	True	0	0.9075	364.0	364.0	1.0	1
426	427	228	True	0	0.5675	228.0	228.0	1.0	1
427	428	36	False	1	0.0825	34.0	34.0	0.0	0
428	429	363	False	1	0.9	361.0	361.0	0.5	0
429	430	7	False	1	0.01	5.0	5.0	0.0	0
430	431	146	False	1	0.3575	144.0	144.0	0.25	0
431	432	105	False	1	0.255	103.0	103.0	0.0	0
432	433	8	False	1	0.0125	6.0	6.0	0.0	0
433	434	244	False	1	0.6025	242.0	242.0	0.75	0
434	435	216	False	1	0.5325	214.0	214.0	0.5	0
435	436	71	False	1	0.17	69.0	69.0	0.0	0
436	437	266	False	1	0.6575	264.0	264.0	0.25	0
437	438	190	False	1	0.4675	188.0	188.0	0.75	0
438	439	33	False	1	0.075	31.0	31.0	0.0	0
439	440	375	True	0	0.935	375.0	375.0	1.0	1
440	441	309	False	1	0.765	307.0	307.0	0.5	0
441	442	269	False	1	0.665	267.0	267.0	0.5	0
442	443	158	False	1	0.3875	156.0	156.0	0.0	0
443	444	234	False	1	0.5775	232.0	232.0	0.75	0
444	445	358	False	1	0.8875	356.0	356.0	0.5	0
445	446	77	False	1	0.185	75.0	75.0	0.25	0
446	447	77	False	1	0.185	75.0	75.0	0.0	0
447	448	63	False	1	0.15	61.0	61.0	0.5	0
448	449	176	False	1	0.4325	174.0	174.0	0.75	0
449	450	316	False	1	0.7825	314.0	314.0	0.5	0
450	451	320	True	0	0.7975	320.0	320.0	1.0	1
451	452	86	False	1	0.2075	84.0	84.0	0.0	0
452	453	3	False	1	0.0025	1.0	1.0	0.25	0
453	454	171	False	1	0.42	169.0	169.0	0.25	0
454	455	134	False	1	0.3275	132.0	132.0	0.5	0
455	456	55	False	1	0.13	53.0	53.0	0.25	0
456	457	116	False	1	0.2825	114.0	114.0	0.25	0
457	458	223	False	1	0.55	221.0	221.0	0.5	0
458	459	241	False	1	0.595	239.0	239.0	0.25	0
459	460	99	False	1	0.24	97.0	97.0	0.25	0
460	461	32	False	1	0.0725	30.0	30.0	0.0	0
461	462	61	False	1	0.145	59.0	59.0	0.0	0
462	463	373	True	0	0.93	373.0	373.0	1.0	1
463	464	210	False	1	0.5175	208.0	208.0	0.5	0
464	465	393	True	0	0.98	393.0	393.0	1.0	1
465	466	213	False	1	0.525	211.0	211.0	0.5	0
466	467	225	False	1	0.555	223.0	223.0	0.0	0
467	468	209	False	1	0.515	207.0	207.0	0.0	0
468	469	30	False	1	0.0675	28.0	28.0	0.0	0
469	470	108	False	1	0.2625	106.0	106.0	0.25	0
470	471	88	False	1	0.2125	86.0	86.0	0.0	0
471	472	247	False	1	0.61	245.0	245.0	0.25	0
472	473	158	True	0	0.3925	158.0	158.0	1.0	1
473	474	81	False	1	0.195	79.0	79.0	0.0	0
474	475	16	False	1	0.0325	14.0	14.0	0.0	0
475	476	154	False	1	0.3775	152.0	152.0	0.0	0
476	477	121	False	1	0.295	119.0	119.0	0.0	0
477	478	230	False	1	0.5675	228.0	228.0	0.25	0
478	479	70	False	1	0.1675	68.0	68.0	0.25	0
479	480	320	False	1	0.7925	318.0	318.0	0.25	0
480	481	199	False	1	0.49	197.0	197.0	0.25	0
481	482	386	True	0	0.9625	386.0	386.0	1.0	1
482	483	72	False	1	0.1725	70.0	70.0	0.0	0
483	484	53	False	1	0.125	51.0	51.0	0.0	0
484	485	399	True	0	0.995	399.0	399.0	1.0	1
485	486	114	False	1	0.2775	112.0	112.0	0.25	0
486	487	238	False	1	0.5875	236.0	236.0	0.0	0
