	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
50	51	70	True	3	0.885	54.3	543.0	1.0	1
51	52	19	True	2	0.225	16.6	166.0	1.0	1
52	53	19	True	0	0.25	19.0	190.0	1.0	1
53	54	32	True	0	0.5725	32.0	320.0	1.0	1
54	55	39	True	1	0.73	38.3	383.0	1.0	1
55	56	49	True	1	0.8575	45.1	451.0	1.0	1
56	57	26	True	0	0.4225	26.0	260.0	1.0	1
57	58	176	True	6	0.92	106.4	1064.0	1.0	1
58	59	30	True	1	0.465	27.7	277.0	1.0	1
59	60	16	True	0	0.18	16.0	160.0	1.0	1
60	61	29	True	1	0.4925	28.8	288.0	1.0	1
61	62	140	True	4	0.94	97.3	973.0	1.0	1
62	63	110	True	4	0.95	84.5	845.0	1.0	1
63	64	22	True	0	0.3225	22.0	220.0	1.0	1
64	65	150	True	4	0.95	106.6	1066.0	1.0	1
65	66	365	False	8	0.9075	67.2	672.0	0.0	0
66	67	24	True	0	0.3725	24.0	240.0	1.0	1
67	68	22	True	2	0.295	19.2	192.0	1.0	1
68	69	12	True	3	0.105	10.8	108.0	1.0	1
69	70	23	True	0	0.3475	23.0	230.0	1.0	1
70	71	41	True	0	0.795	41.0	410.0	1.0	1
71	72	44	True	1	0.8475	43.6	436.0	1.0	1
72	73	25	True	1	0.375	24.1	241.0	1.0	1
73	74	57	True	1	0.955	54.5	545.0	1.0	1
74	75	40	True	0	0.7725	40.0	400.0	1.0	1
75	76	289	False	4	0.9625	120.4	1204.0	0.0	0
76	77	57	True	2	0.985	56.3	563.0	1.0	1
77	78	39	True	0	0.7475	39.0	390.0	1.0	1
78	79	9	True	0	0.0625	9.0	90.0	1.0	1
79	80	10	True	4	0.075	9.6	96.0	1.0	1
80	81	34	True	2	0.545	30.2	302.0	1.0	1
81	82	16	True	0	0.18	16.0	160.0	1.0	1
82	83	23	True	0	0.3475	23.0	230.0	1.0	1
83	84	58	True	4	0.8825	50.5	505.0	1.0	1
84	85	119	True	2	0.9925	97.4	974.0	1.0	1
85	86	39	True	0	0.7475	39.0	390.0	1.0	1
86	87	21	True	0	0.2975	21.0	210.0	1.0	1
87	88	107	True	3	0.9425	83.3	833.0	1.0	1
88	89	6	True	0	0.03	6.0	60.0	1.0	1
89	90	289	False	6	0.945	103.4	1034.0	0.0	0
90	91	83	True	3	0.9	67.3	673.0	1.0	1
91	92	83	True	4	0.9225	70.5	705.0	1.0	1
92	93	63	True	2	0.9125	56.2	562.0	1.0	1
93	94	118	True	4	0.9575	90.7	907.0	1.0	1
94	95	24	True	2	0.31	19.8	198.0	1.0	1
95	96	36	True	0	0.6725	36.0	360.0	1.0	1
96	97	71	True	1	0.9525	65.1	651.0	1.0	1
97	98	365	False	4	0.935	143.6	1436.0	0.0	0
98	99	74	True	1	0.98	68.6	686.0	1.0	1
99	100	190	True	4	0.96	121.7	1217.0	1.0	1
100	101	110	True	2	0.955	92.0	920.0	1.0	1
101	102	279	True	6	0.9875	176.6	1766.0	1.0	1
102	103	327	False	2	0.9725	163.6	1636.0	0.0	0
103	104	30	True	2	0.49	28.7	287.0	1.0	1
104	105	289	False	6	0.9175	95.7	957.0	0.0	0
105	106	15	True	0	0.16	15.0	150.0	1.0	1
106	107	26	True	0	0.4225	26.0	260.0	1.0	1
107	108	251	False	6	0.8525	88.6	886.0	0.0	0
108	109	12	True	1	0.105	11.9	119.0	1.0	1
109	110	112	True	2	0.965	93.6	936.0	1.0	1
110	111	109	True	3	0.9525	90.2	902.0	1.0	1
111	112	30	True	0	0.5225	30.0	300.0	1.0	1
112	113	51	True	1	0.9525	49.7	497.0	1.0	1
113	114	251	False	6	0.91	113.8	1138.0	0.0	0
114	115	189	True	5	0.9525	123.2	1232.0	1.0	1
115	116	9	True	1	0.045	8.3	83.0	1.0	1
116	117	15	True	0	0.16	15.0	150.0	1.0	1
117	118	78	True	3	0.945	65.8	658.0	1.0	1
118	119	121	True	3	0.9925	95.7	957.0	1.0	1
119	120	114	True	2	0.955	87.9	879.0	1.0	1
120	121	289	False	4	0.9925	136.3	1363.0	0.0	0
121	122	75	True	2	0.9875	67.2	672.0	1.0	1
122	123	115	True	4	0.9775	91.0	910.0	1.0	1
123	124	19	True	1	0.2475	18.9	189.0	1.0	1
124	125	25	True	3	0.325	20.2	202.0	1.0	1
125	126	38	True	1	0.6525	35.2	352.0	1.0	1
126	127	30	True	1	0.4625	27.4	274.0	1.0	1
127	128	49	True	0	0.935	49.0	490.0	1.0	1
128	129	12	True	0	0.105	12.0	120.0	1.0	1
129	130	17	True	0	0.2025	17.0	170.0	1.0	1
130	131	32	True	0	0.5725	32.0	320.0	1.0	1
131	132	289	False	9	0.905	43.2	432.0	0.0	0
132	133	138	True	4	0.9125	104.9	1049.0	1.0	1
133	134	38	True	1	0.68	36.3	363.0	1.0	1
134	135	41	True	1	0.78	40.4	404.0	1.0	1
135	136	31	True	1	0.51	28.1	281.0	1.0	1
136	137	178	True	7	0.84	60.6	606.0	1.0	1
137	138	9	True	1	0.0625	8.9	89.0	1.0	1
138	139	9	True	0	0.0625	9.0	90.0	1.0	1
139	140	82	True	2	0.98	71.9	719.0	1.0	1
140	141	134	True	8	0.925	75.9	759.0	1.0	1
141	142	327	False	3	0.965	149.4	1494.0	0.0	0
142	143	231	False	7	0.9675	103.6	1036.0	0.0	0
143	144	169	True	7	0.9525	113.9	1139.0	1.0	1
144	145	289	False	3	0.985	143.9	1439.0	0.0	0
145	146	192	True	6	0.965	104.6	1046.0	1.0	1
146	147	10	True	2	0.075	9.8	98.0	1.0	1
147	148	147	True	6	0.905	92.3	923.0	1.0	1
148	149	327	False	6	0.96	110.8	1108.0	0.0	0
149	150	30	True	0	0.5225	30.0	300.0	1.0	1
150	151	22	True	0	0.3225	22.0	220.0	1.0	1
151	152	63	True	3	0.8725	52.7	527.0	1.0	1
152	153	149	True	5	0.92	89.2	892.0	1.0	1
153	154	38	True	0	0.7225	38.0	380.0	1.0	1
154	155	43	True	0	0.8375	43.0	430.0	1.0	1
155	156	210	False	9	0.865	69.4	694.0	0.0	0
156	157	165	True	5	0.98	122.2	1222.0	1.0	1
157	158	27	True	1	0.4225	26.0	260.0	1.0	1
158	159	327	False	7	0.98	139.1	1391.0	0.0	0
159	160	93	True	2	0.9225	75.7	757.0	1.0	1
160	161	205	True	5	0.9975	131.7	1317.0	1.0	1
161	162	75	True	4	0.89	55.2	552.0	1.0	1
162	163	38	True	1	0.7175	37.8	378.0	1.0	1
163	164	61	True	3	0.9025	53.2	532.0	1.0	1
164	165	102	True	4	0.865	75.1	751.0	1.0	1
165	166	28	True	0	0.4725	28.0	280.0	1.0	1
166	167	31	True	0	0.5475	31.0	310.0	1.0	1
167	168	25	True	0	0.3975	25.0	250.0	1.0	1
168	169	22	True	0	0.3225	22.0	220.0	1.0	1
169	170	166	True	3	0.99	119.1	1191.0	1.0	1
170	171	140	True	3	0.9175	116.9	1169.0	1.0	1
171	172	9	True	0	0.0625	9.0	90.0	1.0	1
172	173	44	True	1	0.8075	42.0	420.0	1.0	1
173	174	19	True	0	0.25	19.0	190.0	1.0	1
174	175	24	True	1	0.3375	22.6	226.0	1.0	1
175	176	10	True	0	0.075	10.0	100.0	1.0	1
176	177	27	True	0	0.4475	27.0	270.0	1.0	1
177	178	16	True	0	0.18	16.0	160.0	1.0	1
178	179	24	True	0	0.3725	24.0	240.0	1.0	1
179	180	47	True	2	0.7675	39.7	397.0	1.0	1
180	181	190	True	4	0.965	123.7	1237.0	1.0	1
181	182	178	True	4	0.93	112.9	1129.0	1.0	1
182	183	35	True	0	0.6475	35.0	350.0	1.0	1
183	184	17	True	0	0.2025	17.0	170.0	1.0	1
184	185	32	True	1	0.5225	30.0	300.0	1.0	1
185	186	31	True	1	0.48	28.3	283.0	1.0	1
186	187	327	False	4	0.9675	114.6	1146.0	0.0	0
187	188	33	True	0	0.5975	33.0	330.0	1.0	1
188	189	14	True	0	0.14	14.0	140.0	1.0	1
189	190	365	False	2	0.905	184.5	1845.0	0.0	0
190	191	50	True	1	0.9025	47.4	474.0	1.0	1
191	192	41	True	1	0.79	40.8	408.0	1.0	1
192	193	35	True	0	0.6475	35.0	350.0	1.0	1
193	194	55	True	3	0.7275	42.3	423.0	1.0	1
194	195	289	False	6	0.9675	125.6	1256.0	0.0	0
195	196	117	True	2	0.955	105.4	1054.0	1.0	1
196	197	322	False	9	0.9825	130.0	1300.0	0.0	0
197	198	311	True	7	0.9775	112.8	1128.0	1.0	1
198	199	60	True	2	0.9075	55.5	555.0	1.0	1
199	200	39	True	0	0.7475	39.0	390.0	1.0	1
200	201	4	True	0	0.015	4.0	40.0	1.0	1
201	202	88	True	3	0.935	68.6	686.0	1.0	1
202	203	47	True	1	0.8875	46.2	462.0	1.0	1
203	204	104	True	2	0.9225	92.4	924.0	1.0	1
204	205	320	False	4	0.955	178.6	1786.0	0.0	0
205	206	17	True	0	0.2025	17.0	170.0	1.0	1
206	207	76	True	3	0.8925	62.8	628.0	1.0	1
207	208	13	True	0	0.1225	13.0	130.0	1.0	1
208	209	27	True	0	0.4475	27.0	270.0	1.0	1
209	210	8	True	3	0.05	7.7	77.0	1.0	1
210	211	26	True	1	0.3925	24.5	245.0	1.0	1
211	212	63	True	3	0.85	52.2	522.0	1.0	1
212	213	16	True	0	0.18	16.0	160.0	1.0	1
213	214	99	True	2	0.9475	83.2	832.0	1.0	1
214	215	27	True	0	0.4475	27.0	270.0	1.0	1
215	216	299	False	9	0.845	97.8	978.0	0.0	0
216	217	144	False	7	0.67	47.1	471.0	0.0	0
217	218	23	True	0	0.3475	23.0	230.0	1.0	1
218	219	24	True	3	0.3	20.3	203.0	1.0	1
219	220	251	False	4	0.87	113.4	1134.0	0.0	0
220	221	23	True	1	0.3175	21.8	218.0	1.0	1
221	222	19	True	0	0.25	19.0	190.0	1.0	1
222	223	246	False	10	0.99	127.3	1273.0	0.0	0
223	224	383	True	9	0.955	192.0	1920.0	1.0	1
224	225	22	True	0	0.3225	22.0	220.0	1.0	1
225	226	14	True	0	0.14	14.0	140.0	1.0	1
226	227	11	True	0	0.09	11.0	110.0	1.0	1
227	228	49	True	2	0.755	40.4	404.0	1.0	1
228	229	38	True	0	0.7225	38.0	380.0	1.0	1
229	230	138	True	6	0.9275	100.5	1005.0	1.0	1
230	231	40	True	1	0.7625	39.6	396.0	1.0	1
231	232	14	True	0	0.14	14.0	140.0	1.0	1
232	233	115	True	3	0.9725	95.7	957.0	1.0	1
233	234	234	True	7	0.975	105.9	1059.0	1.0	1
234	235	32	True	1	0.56	31.5	315.0	1.0	1
235	236	43	True	0	0.8375	43.0	430.0	1.0	1
236	237	41	True	0	0.795	41.0	410.0	1.0	1
237	238	50	True	1	0.8625	46.1	461.0	1.0	1
238	239	170	True	7	0.8025	74.8	748.0	1.0	1
239	240	22	True	0	0.3225	22.0	220.0	1.0	1
240	241	71	True	2	0.93	58.3	583.0	1.0	1
241	242	19	True	0	0.25	19.0	190.0	1.0	1
242	243	40	True	1	0.765	39.7	397.0	1.0	1
243	244	76	True	1	0.9475	72.1	721.0	1.0	1
244	245	3	True	4	0.01	2.6	26.0	1.0	1
245	246	18	True	0	0.225	18.0	180.0	1.0	1
246	247	327	False	4	0.9475	149.5	1495.0	0.0	0
247	248	100	True	4	0.93	78.8	788.0	1.0	1
248	249	11	True	0	0.09	11.0	110.0	1.0	1
249	250	88	True	3	0.93	70.0	700.0	1.0	1
250	251	155	False	7	0.9425	88.8	888.0	0.0	0
251	252	85	True	5	0.88	68.3	683.0	1.0	1
252	253	251	False	4	0.93	122.1	1221.0	0.0	0
253	254	289	False	3	0.91	131.8	1318.0	0.0	0
254	255	57	True	1	0.9125	53.1	531.0	1.0	1
255	256	205	False	7	0.9075	97.6	976.0	0.0	0
256	257	34	True	0	0.6225	34.0	340.0	1.0	1
257	258	251	False	4	0.9175	114.8	1148.0	0.0	0
258	259	109	True	3	0.8625	74.3	743.0	1.0	1
259	260	137	False	9	0.37	16.8	168.0	0.0	0
260	261	40	True	0	0.7725	40.0	400.0	1.0	1
261	262	28	True	0	0.4725	28.0	280.0	1.0	1
262	263	36	True	0	0.6725	36.0	360.0	1.0	1
263	264	36	True	0	0.6725	36.0	360.0	1.0	1
264	265	56	True	0	0.9925	56.0	560.0	1.0	1
265	266	21	True	0	0.2975	21.0	210.0	1.0	1
266	267	289	False	6	0.965	133.2	1332.0	0.0	0
267	268	42	True	0	0.8175	42.0	420.0	1.0	1
268	269	10	True	0	0.075	10.0	100.0	1.0	1
269	270	216	False	7	0.84	88.6	886.0	0.0	0
270	271	88	True	3	0.985	67.3	673.0	1.0	1
271	272	192	True	6	0.965	89.5	895.0	1.0	1
272	273	256	True	6	0.935	137.0	1370.0	1.0	1
273	274	178	True	4	0.93	119.6	1196.0	1.0	1
274	275	92	True	2	0.9975	81.1	811.0	1.0	1
275	276	42	True	1	0.76	39.6	396.0	1.0	1
276	277	88	True	3	0.985	74.1	741.0	1.0	1
277	278	44	True	0	0.8575	44.0	440.0	1.0	1
278	279	72	True	1	0.95	66.8	668.0	1.0	1
279	280	19	True	0	0.25	19.0	190.0	1.0	1
280	281	365	False	6	0.955	139.1	1391.0	0.0	0
281	282	41	True	0	0.795	41.0	410.0	1.0	1
282	283	25	True	0	0.3975	25.0	250.0	1.0	1
283	284	19	True	0	0.25	19.0	190.0	1.0	1
284	285	32	True	1	0.5425	30.8	308.0	1.0	1
285	286	145	True	6	0.9025	98.3	983.0	1.0	1
286	287	25	True	0	0.3975	25.0	250.0	1.0	1
287	288	33	True	1	0.5825	32.4	324.0	1.0	1
288	289	31	True	1	0.525	30.1	301.0	1.0	1
289	290	68	True	4	0.815	55.5	555.0	1.0	1
290	291	365	False	3	0.9075	137.8	1378.0	0.0	0
291	292	41	True	2	0.76	39.5	395.0	1.0	1
292	293	20	True	0	0.2725	20.0	200.0	1.0	1
293	294	44	True	1	0.7675	40.4	404.0	1.0	1
294	295	96	True	3	0.92	76.8	768.0	1.0	1
295	296	87	True	3	0.975	81.4	814.0	1.0	1
296	297	191	False	6	0.9725	105.9	1059.0	0.0	0
297	298	327	False	3	0.925	153.8	1538.0	0.0	0
298	299	32	True	0	0.5725	32.0	320.0	1.0	1
299	300	77	True	4	0.8825	59.5	595.0	1.0	1
300	301	146	True	6	0.8875	77.0	770.0	1.0	1
301	302	53	True	3	0.7825	43.9	439.0	1.0	1
302	303	19	True	0	0.25	19.0	190.0	1.0	1
303	304	90	True	3	0.9625	73.8	738.0	1.0	1
304	305	58	True	1	0.9375	54.1	541.0	1.0	1
305	306	36	True	1	0.65	35.1	351.0	1.0	1
306	307	158	False	7	0.9275	89.2	892.0	0.0	0
307	308	111	True	4	0.93	79.0	790.0	1.0	1
308	309	34	True	0	0.6225	34.0	340.0	1.0	1
309	310	365	False	6	0.9825	96.7	967.0	0.0	0
310	311	20	True	0	0.2725	20.0	200.0	1.0	1
311	312	35	True	0	0.6475	35.0	350.0	1.0	1
312	313	289	False	3	0.985	143.9	1439.0	0.0	0
313	314	43	True	1	0.775	40.4	404.0	1.0	1
314	315	13	True	0	0.1225	13.0	130.0	1.0	1
315	316	24	True	1	0.35	23.1	231.0	1.0	1
316	317	26	True	0	0.4225	26.0	260.0	1.0	1
317	318	74	True	3	0.9325	63.5	635.0	1.0	1
318	319	229	False	6	0.97	125.9	1259.0	0.0	0
319	320	27	True	0	0.4475	27.0	270.0	1.0	1
320	321	48	True	1	0.8875	46.6	466.0	1.0	1
321	322	13	True	0	0.1225	13.0	130.0	1.0	1
322	323	60	True	1	0.92	56.0	560.0	1.0	1
323	324	31	True	1	0.5075	29.4	294.0	1.0	1
324	325	53	True	1	0.965	52.6	526.0	1.0	1
325	326	25	True	0	0.3975	25.0	250.0	1.0	1
326	327	327	False	2	0.87	156.6	1566.0	0.0	0
327	328	84	True	4	0.91	67.5	675.0	1.0	1
328	329	34	True	1	0.5925	32.8	328.0	1.0	1
329	330	5	True	1	0.0225	4.9	49.0	1.0	1
330	331	25	True	0	0.3975	25.0	250.0	1.0	1
331	332	41	True	0	0.795	41.0	410.0	1.0	1
332	333	90	True	3	0.9825	70.1	701.0	1.0	1
333	334	20	True	0	0.2725	20.0	200.0	1.0	1
334	335	50	True	1	0.9	48.1	481.0	1.0	1
335	336	61	True	2	0.8475	52.0	520.0	1.0	1
336	337	289	False	4	0.9975	130.6	1306.0	0.0	0
337	338	40	True	0	0.7725	40.0	400.0	1.0	1
338	339	213	False	6	0.9075	96.6	966.0	0.0	0
339	340	10	True	2	0.075	9.6	96.0	1.0	1
340	341	16	True	0	0.18	16.0	160.0	1.0	1
341	342	84	True	2	0.99	73.0	730.0	1.0	1
342	343	175	False	6	0.9525	107.3	1073.0	0.0	0
343	344	49	True	0	0.935	49.0	490.0	1.0	1
344	345	23	True	0	0.3475	23.0	230.0	1.0	1
345	346	34	True	0	0.6225	34.0	340.0	1.0	1
346	347	39	True	0	0.7475	39.0	390.0	1.0	1
347	348	13	True	0	0.1225	13.0	130.0	1.0	1
348	349	58	True	2	0.8975	51.1	511.0	1.0	1
349	350	307	False	9	0.9575	127.6	1276.0	0.0	0
350	351	41	True	2	0.725	38.2	382.0	1.0	1
351	352	28	True	0	0.4725	28.0	280.0	1.0	1
352	353	289	False	5	0.945	112.3	1123.0	0.0	0
353	354	35	True	1	0.635	34.5	345.0	1.0	1
354	355	27	True	0	0.4475	27.0	270.0	1.0	1
355	356	30	True	1	0.5075	29.4	294.0	1.0	1
356	357	116	True	3	0.98	89.4	894.0	1.0	1
357	358	280	True	8	0.99	112.7	1127.0	1.0	1
358	359	23	True	1	0.3325	22.4	224.0	1.0	1
359	360	53	True	1	0.965	51.7	517.0	1.0	1
360	361	30	True	0	0.5225	30.0	300.0	1.0	1
361	362	58	True	2	0.9525	55.0	550.0	1.0	1
362	363	31	True	0	0.5475	31.0	310.0	1.0	1
363	364	36	True	1	0.6575	35.4	354.0	1.0	1
364	365	47	True	1	0.82	43.1	431.0	1.0	1
365	366	20	True	0	0.2725	20.0	200.0	1.0	1
366	367	51	True	1	0.9575	50.9	509.0	1.0	1
367	368	137	True	5	0.91	93.9	939.0	1.0	1
368	369	66	True	2	0.945	58.2	582.0	1.0	1
369	370	32	True	1	0.555	31.3	313.0	1.0	1
370	371	43	True	0	0.8375	43.0	430.0	1.0	1
371	372	35	True	2	0.5975	33.0	330.0	1.0	1
372	373	39	True	0	0.7475	39.0	390.0	1.0	1
373	374	21	True	0	0.2975	21.0	210.0	1.0	1
374	375	36	True	0	0.6725	36.0	360.0	1.0	1
375	376	20	True	1	0.2675	18.9	189.0	1.0	1
376	377	24	True	0	0.3725	24.0	240.0	1.0	1
377	378	27	True	0	0.4475	27.0	270.0	1.0	1
378	379	50	True	1	0.8625	46.0	460.0	1.0	1
379	380	88	True	2	0.9775	75.3	753.0	1.0	1
380	381	39	True	0	0.7475	39.0	390.0	1.0	1
381	382	102	True	2	0.94	82.6	826.0	1.0	1
382	383	23	True	1	0.3425	22.8	228.0	1.0	1
383	384	24	True	0	0.3725	24.0	240.0	1.0	1
384	385	257	True	8	0.8975	123.6	1236.0	1.0	1
385	386	39	True	0	0.7475	39.0	390.0	1.0	1
386	387	21	True	1	0.275	20.1	201.0	1.0	1
387	388	10	True	0	0.075	10.0	100.0	1.0	1
388	389	80	True	4	0.9625	65.9	659.0	1.0	1
389	390	71	True	4	0.8025	55.8	558.0	1.0	1
390	391	36	True	1	0.63	34.3	343.0	1.0	1
391	392	17	True	0	0.2025	17.0	170.0	1.0	1
392	393	52	True	0	0.9675	52.0	520.0	1.0	1
393	394	39	True	1	0.7025	37.2	372.0	1.0	1
394	395	94	True	4	1.0	67.3	673.0	1.0	1
395	396	142	True	4	0.95	100.0	1000.0	1.0	1
396	397	18	True	0	0.225	18.0	180.0	1.0	1
397	398	289	False	5	0.88	139.9	1399.0	0.0	0
398	399	45	True	1	0.85	44.0	440.0	1.0	1
399	400	17	True	0	0.2025	17.0	170.0	1.0	1
400	401	213	False	5	0.9125	100.5	1005.0	0.0	0
401	402	247	False	9	0.9875	138.1	1381.0	0.0	0
402	403	274	False	7	0.98	134.3	1343.0	0.0	0
403	404	13	True	0	0.1225	13.0	130.0	1.0	1
404	405	15	True	0	0.16	15.0	150.0	1.0	1
405	406	26	True	0	0.4225	26.0	260.0	1.0	1
406	407	33	True	0	0.5975	33.0	330.0	1.0	1
407	408	165	True	4	0.9975	117.1	1171.0	1.0	1
408	409	213	False	5	0.8975	95.9	959.0	0.0	0
409	410	24	True	0	0.3725	24.0	240.0	1.0	1
410	411	49	True	1	0.8425	45.1	451.0	1.0	1
411	412	52	True	2	0.865	46.2	462.0	1.0	1
412	413	53	True	1	0.9525	51.0	510.0	1.0	1
413	414	289	False	4	0.93	124.7	1247.0	0.0	0
414	415	22	True	0	0.3225	22.0	220.0	1.0	1
415	416	90	True	2	0.9775	77.7	777.0	1.0	1
416	417	289	False	3	0.9775	136.0	1360.0	0.0	0
417	418	39	True	0	0.7475	39.0	390.0	1.0	1
418	419	303	True	8	0.945	183.7	1837.0	1.0	1
419	420	88	True	2	0.99	75.8	758.0	1.0	1
420	421	42	True	0	0.8175	42.0	420.0	1.0	1
421	422	23	True	0	0.3475	23.0	230.0	1.0	1
422	423	19	True	0	0.25	19.0	190.0	1.0	1
423	424	51	True	0	0.9575	51.0	510.0	1.0	1
424	425	41	True	0	0.795	41.0	410.0	1.0	1
425	426	19	True	0	0.25	19.0	190.0	1.0	1
426	427	20	True	1	0.255	19.3	193.0	1.0	1
427	428	365	False	6	0.905	73.1	731.0	0.0	0
428	429	78	True	3	0.9075	67.5	675.0	1.0	1
429	430	28	True	0	0.4725	28.0	280.0	1.0	1
430	431	251	False	5	0.9225	113.4	1134.0	0.0	0
431	432	10	True	0	0.075	10.0	100.0	1.0	1
432	433	36	True	2	0.5775	28.8	288.0	1.0	1
433	434	31	True	0	0.5475	31.0	310.0	1.0	1
434	435	335	True	8	0.9375	144.8	1448.0	1.0	1
435	436	29	True	0	0.4975	29.0	290.0	1.0	1
436	437	96	True	2	0.935	80.7	807.0	1.0	1
437	438	45	True	1	0.7825	41.1	411.0	1.0	1
438	439	289	False	3	0.9725	142.3	1423.0	0.0	0
439	440	68	True	3	0.8475	56.3	563.0	1.0	1
440	441	23	True	1	0.335	21.6	216.0	1.0	1
441	442	29	True	1	0.48	28.3	283.0	1.0	1
442	443	216	True	9	0.54	37.0	370.0	1.0	1
443	444	44	True	1	0.8375	43.2	432.0	1.0	1
444	445	51	True	0	0.9575	51.0	510.0	1.0	1
445	446	39	True	0	0.7475	39.0	390.0	1.0	1
446	447	38	True	0	0.7225	38.0	380.0	1.0	1
447	448	38	True	1	0.6725	36.0	360.0	1.0	1
448	449	80	True	2	0.9525	71.6	716.0	1.0	1
449	450	29	True	1	0.455	27.3	273.0	1.0	1
450	451	213	False	8	0.8925	66.3	663.0	0.0	0
451	452	54	True	5	0.675	37.7	377.0	1.0	1
452	453	6	True	6	0.03	5.4	54.0	1.0	1
453	454	23	True	0	0.3475	23.0	230.0	1.0	1
454	455	35	True	2	0.5525	31.2	312.0	1.0	1
455	456	365	False	1	0.9525	192.0	1920.0	0.0	0
456	457	40	True	1	0.765	39.7	397.0	1.0	1
457	458	29	True	0	0.4975	29.0	290.0	1.0	1
458	459	139	True	5	0.8875	102.5	1025.0	1.0	1
459	460	263	False	7	0.9525	120.8	1208.0	0.0	0
460	461	11	True	1	0.09	10.9	109.0	1.0	1
461	462	44	True	1	0.7675	40.4	404.0	1.0	1
462	463	33	True	1	0.5625	31.6	316.0	1.0	1
463	464	84	True	1	1.0	77.6	776.0	1.0	1
464	465	84	True	1	0.995	77.6	776.0	1.0	1
465	466	45	True	2	0.75	39.6	396.0	1.0	1
466	467	311	False	9	0.9675	117.5	1175.0	0.0	0
467	468	289	False	5	0.925	133.0	1330.0	0.0	0
468	469	365	False	2	0.95	180.0	1800.0	0.0	0
469	470	45	True	7	0.3	17.0	170.0	1.0	1
470	471	95	True	3	0.9375	76.3	763.0	1.0	1
471	472	251	False	5	0.98	148.6	1486.0	0.0	0
472	473	50	True	1	0.9175	48.6	486.0	1.0	1
473	474	32	True	0	0.5725	32.0	320.0	1.0	1
474	475	77	True	3	0.9225	61.2	612.0	1.0	1
475	476	327	False	4	0.95	142.7	1427.0	0.0	0
476	477	321	False	8	0.9975	68.6	686.0	0.0	0
477	478	15	True	0	0.16	15.0	150.0	1.0	1
478	479	35	True	2	0.58	32.3	323.0	1.0	1
479	480	28	True	0	0.4725	28.0	280.0	1.0	1
480	481	11	True	0	0.09	11.0	110.0	1.0	1
481	482	57	True	2	0.8925	52.0	520.0	1.0	1
482	483	14	True	0	0.14	14.0	140.0	1.0	1
