	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
130	131	85	True	0	0.21	85.0	85.0	1.0	1
131	132	85	True	0	0.21	85.0	85.0	1.0	1
132	133	173	False	1	0.425	171.0	171.0	0.0	0
133	134	234	False	1	0.5775	232.0	232.0	0.0	0
134	135	174	True	0	0.4325	174.0	174.0	1.0	1
135	136	74	False	1	0.1775	72.0	72.0	0.0	0
136	137	51	False	1	0.12	49.0	49.0	0.0	0
137	138	56	False	1	0.1325	54.0	54.0	0.0	0
138	139	72	False	1	0.1725	70.0	70.0	0.0	0
139	140	29	False	1	0.065	27.0	27.0	0.0	0
140	141	35	False	1	0.08	33.0	33.0	0.0	0
141	142	175	False	1	0.43	173.0	173.0	0.0	0
142	143	178	False	1	0.4375	176.0	176.0	0.0	0
143	144	87	True	0	0.215	87.0	87.0	1.0	1
144	145	12	False	1	0.0225	10.0	10.0	0.0	0
145	146	365	False	1	0.905	363.0	363.0	0.0	0
146	147	280	False	1	0.6925	278.0	278.0	0.0	0
147	148	74	False	1	0.1775	72.0	72.0	0.0	0
148	149	18	True	0	0.0425	18.0	18.0	1.0	1
149	150	30	True	0	0.0725	30.0	30.0	1.0	1
150	151	296	True	0	0.7375	296.0	296.0	1.0	1
151	152	28	False	1	0.0625	26.0	26.0	0.0	0
152	153	53	False	1	0.125	51.0	51.0	0.0	0
153	154	84	False	1	0.2025	82.0	82.0	0.0	0
154	155	39	False	1	0.09	37.0	37.0	0.0	0
155	156	54	False	1	0.1275	52.0	52.0	0.0	0
156	157	58	True	0	0.1425	58.0	58.0	1.0	1
157	158	153	False	1	0.375	151.0	151.0	0.0	0
158	159	60	False	1	0.1425	58.0	58.0	0.0	0
159	160	119	False	1	0.29	117.0	117.0	0.0	0
160	161	93	False	1	0.225	91.0	91.0	0.0	0
161	162	88	False	1	0.2125	86.0	86.0	0.0	0
162	163	75	False	1	0.18	73.0	73.0	0.0	0
163	164	13	True	0	0.03	13.0	13.0	1.0	1
164	165	87	False	1	0.21	85.0	85.0	0.0	0
165	166	95	True	0	0.235	95.0	95.0	1.0	1
166	167	208	True	0	0.5175	208.0	208.0	1.0	1
167	168	144	False	1	0.3525	142.0	142.0	0.0	0
168	169	395	False	1	0.98	393.0	393.0	0.0	0
169	170	140	False	1	0.3425	138.0	138.0	0.0	0
170	171	27	False	1	0.06	25.0	25.0	0.0	0
171	172	46	False	1	0.1075	44.0	44.0	0.0	0
172	173	96	False	1	0.2325	94.0	94.0	0.0	0
173	174	252	False	1	0.6225	250.0	250.0	0.0	0
174	175	173	True	0	0.43	173.0	173.0	1.0	1
175	176	106	True	0	0.2625	106.0	106.0	1.0	1
176	177	296	False	1	0.7325	294.0	294.0	0.0	0
177	178	349	True	0	0.87	349.0	349.0	1.0	1
178	179	239	True	0	0.595	239.0	239.0	1.0	1
179	180	108	False	1	0.2625	106.0	106.0	0.0	0
180	181	46	False	1	0.1075	44.0	44.0	0.0	0
181	182	39	False	1	0.09	37.0	37.0	0.0	0
182	183	44	False	1	0.1025	42.0	42.0	0.0	0
183	184	116	False	1	0.2825	114.0	114.0	0.0	0
184	185	138	False	1	0.3375	136.0	136.0	0.0	0
185	186	74	False	1	0.1775	72.0	72.0	0.0	0
186	187	243	False	1	0.6	241.0	241.0	0.0	0
187	188	206	False	1	0.5075	204.0	204.0	0.0	0
188	189	44	False	1	0.1025	42.0	42.0	0.0	0
189	190	278	False	1	0.6875	276.0	276.0	0.0	0
190	191	252	False	1	0.6225	250.0	250.0	0.0	0
191	192	213	True	0	0.53	213.0	213.0	1.0	1
192	193	180	True	0	0.4475	180.0	180.0	1.0	1
193	194	26	False	1	0.0575	24.0	24.0	0.0	0
194	195	42	True	0	0.1025	42.0	42.0	1.0	1
195	196	385	True	0	0.96	385.0	385.0	1.0	1
196	197	265	False	1	0.655	263.0	263.0	0.0	0
197	198	284	False	1	0.7025	282.0	282.0	0.0	0
198	199	156	False	1	0.3825	154.0	154.0	0.0	0
199	200	87	False	1	0.21	85.0	85.0	0.0	0
200	201	232	False	1	0.5725	230.0	230.0	0.0	0
201	202	21	False	1	0.045	19.0	19.0	0.0	0
202	203	104	False	1	0.2525	102.0	102.0	0.0	0
203	204	33	True	0	0.08	33.0	33.0	1.0	1
204	205	63	True	0	0.155	63.0	63.0	1.0	1
205	206	141	False	1	0.345	139.0	139.0	0.0	0
206	207	159	False	1	0.39	157.0	157.0	0.0	0
207	208	8	True	0	0.0175	8.0	8.0	1.0	1
208	209	212	False	1	0.5225	210.0	210.0	0.0	0
209	210	75	False	1	0.18	73.0	73.0	0.0	0
210	211	158	False	1	0.3875	156.0	156.0	0.0	0
211	212	109	False	1	0.265	107.0	107.0	0.0	0
212	213	86	True	0	0.2125	86.0	86.0	1.0	1
213	214	32	True	0	0.0775	32.0	32.0	1.0	1
214	215	84	False	1	0.2025	82.0	82.0	0.0	0
215	216	67	True	0	0.165	67.0	67.0	1.0	1
216	217	106	False	1	0.2575	104.0	104.0	0.0	0
217	218	76	True	0	0.1875	76.0	76.0	1.0	1
218	219	301	False	1	0.745	299.0	299.0	0.0	0
219	220	331	False	1	0.82	329.0	329.0	0.0	0
220	221	15	False	1	0.03	13.0	13.0	0.0	0
221	222	60	True	0	0.1475	60.0	60.0	1.0	1
222	223	100	False	1	0.2425	98.0	98.0	0.0	0
223	224	261	True	0	0.65	261.0	261.0	1.0	1
224	225	131	False	1	0.32	129.0	129.0	0.0	0
225	226	119	True	0	0.295	119.0	119.0	1.0	1
226	227	57	True	0	0.14	57.0	57.0	1.0	1
227	228	210	True	0	0.5225	210.0	210.0	1.0	1
228	229	98	False	1	0.2375	96.0	96.0	0.0	0
229	230	164	False	1	0.4025	162.0	162.0	0.0	0
230	231	70	False	1	0.1675	68.0	68.0	0.0	0
231	232	161	False	1	0.395	159.0	159.0	0.0	0
232	233	113	True	0	0.28	113.0	113.0	1.0	1
233	234	127	False	1	0.31	125.0	125.0	0.0	0
234	235	139	False	1	0.34	137.0	137.0	0.0	0
235	236	9	False	1	0.015	7.0	7.0	0.0	0
236	237	392	True	0	0.9775	392.0	392.0	1.0	1
237	238	24	True	0	0.0575	24.0	24.0	1.0	1
238	239	95	True	0	0.235	95.0	95.0	1.0	1
239	240	35	False	1	0.08	33.0	33.0	0.0	0
240	241	337	False	1	0.835	335.0	335.0	0.0	0
241	242	158	False	1	0.3875	156.0	156.0	0.0	0
242	243	59	True	0	0.145	59.0	59.0	1.0	1
243	244	333	True	0	0.83	333.0	333.0	1.0	1
244	245	43	True	0	0.105	43.0	43.0	1.0	1
245	246	45	False	1	0.105	43.0	43.0	0.0	0
246	247	91	False	1	0.22	89.0	89.0	0.0	0
247	248	43	False	1	0.1	41.0	41.0	0.0	0
248	249	315	True	0	0.785	315.0	315.0	1.0	1
249	250	159	False	1	0.39	157.0	157.0	0.0	0
250	251	45	False	1	0.105	43.0	43.0	0.0	0
251	252	91	True	0	0.225	91.0	91.0	1.0	1
252	253	142	False	1	0.3475	140.0	140.0	0.0	0
253	254	303	True	0	0.755	303.0	303.0	1.0	1
254	255	23	False	1	0.05	21.0	21.0	0.0	0
255	256	64	False	1	0.1525	62.0	62.0	0.0	0
256	257	15	False	1	0.03	13.0	13.0	0.0	0
257	258	75	False	1	0.18	73.0	73.0	0.0	0
258	259	236	True	0	0.5875	236.0	236.0	1.0	1
259	260	304	True	0	0.7575	304.0	304.0	1.0	1
260	261	63	True	0	0.155	63.0	63.0	1.0	1
261	262	186	False	1	0.4575	184.0	184.0	0.0	0
262	263	134	False	1	0.3275	132.0	132.0	0.0	0
263	264	62	True	0	0.1525	62.0	62.0	1.0	1
264	265	170	True	0	0.4225	170.0	170.0	1.0	1
265	266	249	False	1	0.615	247.0	247.0	0.0	0
266	267	42	False	1	0.0975	40.0	40.0	0.0	0
267	268	14	False	1	0.0275	12.0	12.0	0.0	0
268	269	202	False	1	0.4975	200.0	200.0	0.0	0
269	270	9	False	1	0.015	7.0	7.0	0.0	0
270	271	52	False	1	0.1225	50.0	50.0	0.0	0
271	272	56	True	0	0.1375	56.0	56.0	1.0	1
272	273	243	True	0	0.605	243.0	243.0	1.0	1
273	274	182	False	1	0.4475	180.0	180.0	0.0	0
274	275	70	False	1	0.1675	68.0	68.0	0.0	0
275	276	103	False	1	0.25	101.0	101.0	0.0	0
276	277	126	False	1	0.3075	124.0	124.0	0.0	0
277	278	110	False	1	0.2675	108.0	108.0	0.0	0
278	279	119	False	1	0.29	117.0	117.0	0.0	0
279	280	68	False	1	0.1625	66.0	66.0	0.0	0
280	281	67	False	1	0.16	65.0	65.0	0.0	0
281	282	134	False	1	0.3275	132.0	132.0	0.0	0
282	283	82	True	0	0.2025	82.0	82.0	1.0	1
283	284	140	False	1	0.3425	138.0	138.0	0.0	0
284	285	369	False	1	0.915	367.0	367.0	0.0	0
285	286	89	True	0	0.22	89.0	89.0	1.0	1
286	287	11	True	0	0.025	11.0	11.0	1.0	1
287	288	375	True	0	0.935	375.0	375.0	1.0	1
288	289	201	True	0	0.5	201.0	201.0	1.0	1
289	290	96	True	0	0.2375	96.0	96.0	1.0	1
290	291	330	False	1	0.8175	328.0	328.0	0.0	0
291	292	317	False	1	0.785	315.0	315.0	0.0	0
292	293	57	False	1	0.135	55.0	55.0	0.0	0
293	294	141	False	1	0.345	139.0	139.0	0.0	0
294	295	81	False	1	0.195	79.0	79.0	0.0	0
295	296	298	False	1	0.7375	296.0	296.0	0.0	0
296	297	99	False	1	0.24	97.0	97.0	0.0	0
297	298	300	False	1	0.7425	298.0	298.0	0.0	0
298	299	7	False	1	0.01	5.0	5.0	0.0	0
299	300	31	False	1	0.07	29.0	29.0	0.0	0
300	301	188	False	1	0.4625	186.0	186.0	0.0	0
301	302	249	False	1	0.615	247.0	247.0	0.0	0
302	303	166	True	0	0.4125	166.0	166.0	1.0	1
303	304	277	True	0	0.69	277.0	277.0	1.0	1
304	305	155	False	1	0.38	153.0	153.0	0.0	0
305	306	84	False	1	0.2025	82.0	82.0	0.0	0
306	307	141	True	0	0.35	141.0	141.0	1.0	1
307	308	56	False	1	0.1325	54.0	54.0	0.0	0
308	309	46	False	1	0.1075	44.0	44.0	0.0	0
309	310	22	False	1	0.0475	20.0	20.0	0.0	0
310	311	224	False	1	0.5525	222.0	222.0	0.0	0
311	312	260	True	0	0.6475	260.0	260.0	1.0	1
312	313	131	False	1	0.32	129.0	129.0	0.0	0
313	314	296	True	0	0.7375	296.0	296.0	1.0	1
314	315	189	False	1	0.465	187.0	187.0	0.0	0
315	316	15	False	1	0.03	13.0	13.0	0.0	0
316	317	249	True	0	0.62	249.0	249.0	1.0	1
317	318	42	True	0	0.1025	42.0	42.0	1.0	1
318	319	275	True	0	0.685	275.0	275.0	1.0	1
319	320	73	True	0	0.18	73.0	73.0	1.0	1
320	321	38	True	0	0.0925	38.0	38.0	1.0	1
321	322	189	True	0	0.47	189.0	189.0	1.0	1
322	323	10	True	0	0.0225	10.0	10.0	1.0	1
323	324	23	True	0	0.055	23.0	23.0	1.0	1
324	325	26	True	0	0.0625	26.0	26.0	1.0	1
325	326	347	True	0	0.865	347.0	347.0	1.0	1
326	327	197	False	1	0.485	195.0	195.0	0.0	0
327	328	239	True	0	0.595	239.0	239.0	1.0	1
328	329	137	False	1	0.335	135.0	135.0	0.0	0
329	330	387	False	1	0.96	385.0	385.0	0.0	0
330	331	53	False	1	0.125	51.0	51.0	0.0	0
331	332	7	False	1	0.01	5.0	5.0	0.0	0
332	333	146	False	1	0.3575	144.0	144.0	0.0	0
333	334	343	True	0	0.855	343.0	343.0	1.0	1
334	335	81	False	1	0.195	79.0	79.0	0.0	0
335	336	74	False	1	0.1775	72.0	72.0	0.0	0
336	337	90	True	0	0.2225	90.0	90.0	1.0	1
337	338	265	True	0	0.66	265.0	265.0	1.0	1
338	339	126	False	1	0.3075	124.0	124.0	0.0	0
339	340	215	False	1	0.53	213.0	213.0	0.0	0
340	341	73	False	1	0.175	71.0	71.0	0.0	0
341	342	86	False	1	0.2075	84.0	84.0	0.0	0
342	343	40	True	0	0.0975	40.0	40.0	1.0	1
343	344	25	False	1	0.055	23.0	23.0	0.0	0
344	345	226	False	1	0.5575	224.0	224.0	0.0	0
345	346	11	True	0	0.025	11.0	11.0	1.0	1
346	347	15	False	1	0.03	13.0	13.0	0.0	0
347	348	82	True	0	0.2025	82.0	82.0	1.0	1
348	349	316	False	1	0.7825	314.0	314.0	0.0	0
349	350	7	False	1	0.01	5.0	5.0	0.0	0
350	351	17	True	0	0.04	17.0	17.0	1.0	1
351	352	221	False	1	0.545	219.0	219.0	0.0	0
352	353	78	False	1	0.1875	76.0	76.0	0.0	0
353	354	48	False	1	0.1125	46.0	46.0	0.0	0
354	355	238	False	1	0.5875	236.0	236.0	0.0	0
355	356	268	True	0	0.6675	268.0	268.0	1.0	1
356	357	27	False	1	0.06	25.0	25.0	0.0	0
357	358	48	False	1	0.1125	46.0	46.0	0.0	0
358	359	173	True	0	0.43	173.0	173.0	1.0	1
359	360	80	True	0	0.1975	80.0	80.0	1.0	1
360	361	175	False	1	0.43	173.0	173.0	0.0	0
361	362	26	False	1	0.0575	24.0	24.0	0.0	0
362	363	130	True	0	0.3225	130.0	130.0	1.0	1
363	364	186	False	1	0.4575	184.0	184.0	0.0	0
364	365	38	False	1	0.0875	36.0	36.0	0.0	0
365	366	70	False	1	0.1675	68.0	68.0	0.0	0
366	367	233	True	0	0.58	233.0	233.0	1.0	1
367	368	352	True	0	0.8775	352.0	352.0	1.0	1
368	369	32	False	1	0.0725	30.0	30.0	0.0	0
369	370	52	False	1	0.1225	50.0	50.0	0.0	0
370	371	120	True	0	0.2975	120.0	120.0	1.0	1
371	372	120	True	0	0.2975	120.0	120.0	1.0	1
372	373	111	False	1	0.27	109.0	109.0	0.0	0
373	374	58	True	0	0.1425	58.0	58.0	1.0	1
374	375	20	True	0	0.0475	20.0	20.0	1.0	1
375	376	57	True	0	0.14	57.0	57.0	1.0	1
376	377	26	False	1	0.0575	24.0	24.0	0.0	0
377	378	36	True	0	0.0875	36.0	36.0	1.0	1
378	379	303	True	0	0.755	303.0	303.0	1.0	1
379	380	95	False	1	0.23	93.0	93.0	0.0	0
380	381	53	True	0	0.13	53.0	53.0	1.0	1
381	382	120	True	0	0.2975	120.0	120.0	1.0	1
382	383	52	False	1	0.1225	50.0	50.0	0.0	0
383	384	97	False	1	0.235	95.0	95.0	0.0	0
384	385	51	True	0	0.125	51.0	51.0	1.0	1
385	386	401	False	1	0.995	399.0	399.0	0.0	0
386	387	128	False	1	0.3125	126.0	126.0	0.0	0
387	388	86	False	1	0.2075	84.0	84.0	0.0	0
388	389	173	True	0	0.43	173.0	173.0	1.0	1
389	390	5	False	1	0.005	3.0	3.0	0.0	0
390	391	53	True	0	0.13	53.0	53.0	1.0	1
391	392	109	False	1	0.265	107.0	107.0	0.0	0
392	393	25	False	1	0.055	23.0	23.0	0.0	0
393	394	61	False	1	0.145	59.0	59.0	0.0	0
394	395	356	False	1	0.8825	354.0	354.0	0.0	0
395	396	209	False	1	0.515	207.0	207.0	0.0	0
396	397	202	False	1	0.4975	200.0	200.0	0.0	0
397	398	296	True	0	0.7375	296.0	296.0	1.0	1
398	399	59	True	0	0.145	59.0	59.0	1.0	1
399	400	40	True	0	0.0975	40.0	40.0	1.0	1
400	401	100	False	1	0.2425	98.0	98.0	0.0	0
401	402	49	False	1	0.115	47.0	47.0	0.0	0
402	403	67	True	0	0.165	67.0	67.0	1.0	1
403	404	88	False	1	0.2125	86.0	86.0	0.0	0
404	405	67	True	0	0.165	67.0	67.0	1.0	1
405	406	105	False	1	0.255	103.0	103.0	0.0	0
406	407	30	False	1	0.0675	28.0	28.0	0.0	0
407	408	56	False	1	0.1325	54.0	54.0	0.0	0
408	409	99	True	0	0.245	99.0	99.0	1.0	1
409	410	121	True	0	0.3	121.0	121.0	1.0	1
410	411	80	False	1	0.1925	78.0	78.0	0.0	0
411	412	75	False	1	0.18	73.0	73.0	0.0	0
412	413	108	True	0	0.2675	108.0	108.0	1.0	1
413	414	46	False	1	0.1075	44.0	44.0	0.0	0
414	415	339	False	1	0.84	337.0	337.0	0.0	0
415	416	157	True	0	0.39	157.0	157.0	1.0	1
416	417	40	False	1	0.0925	38.0	38.0	0.0	0
417	418	53	False	1	0.125	51.0	51.0	0.0	0
418	419	33	False	1	0.075	31.0	31.0	0.0	0
419	420	397	True	0	0.99	397.0	397.0	1.0	1
420	421	36	True	0	0.0875	36.0	36.0	1.0	1
421	422	29	False	1	0.065	27.0	27.0	0.0	0
422	423	67	True	0	0.165	67.0	67.0	1.0	1
423	424	69	True	0	0.17	69.0	69.0	1.0	1
424	425	15	False	1	0.03	13.0	13.0	0.0	0
425	426	109	False	1	0.265	107.0	107.0	0.0	0
426	427	303	True	0	0.755	303.0	303.0	1.0	1
427	428	115	True	0	0.285	115.0	115.0	1.0	1
428	429	389	True	0	0.97	389.0	389.0	1.0	1
429	430	29	True	0	0.07	29.0	29.0	1.0	1
430	431	30	False	1	0.0675	28.0	28.0	0.0	0
431	432	19	False	1	0.04	17.0	17.0	0.0	0
432	433	183	True	0	0.455	183.0	183.0	1.0	1
433	434	47	True	0	0.115	47.0	47.0	1.0	1
434	435	398	True	0	0.9925	398.0	398.0	1.0	1
435	436	73	True	0	0.18	73.0	73.0	1.0	1
436	437	177	False	1	0.435	175.0	175.0	0.0	0
437	438	29	False	1	0.065	27.0	27.0	0.0	0
438	439	272	False	1	0.6725	270.0	270.0	0.0	0
439	440	71	True	0	0.175	71.0	71.0	1.0	1
440	441	26	True	0	0.0625	26.0	26.0	1.0	1
441	442	375	True	0	0.935	375.0	375.0	1.0	1
442	443	144	False	1	0.3525	142.0	142.0	0.0	0
443	444	213	True	0	0.53	213.0	213.0	1.0	1
444	445	182	True	0	0.4525	182.0	182.0	1.0	1
445	446	153	True	0	0.38	153.0	153.0	1.0	1
446	447	203	True	0	0.505	203.0	203.0	1.0	1
447	448	91	False	1	0.22	89.0	89.0	0.0	0
448	449	58	False	1	0.1375	56.0	56.0	0.0	0
449	450	94	True	0	0.2325	94.0	94.0	1.0	1
450	451	124	False	1	0.3025	122.0	122.0	0.0	0
451	452	11	False	1	0.02	9.0	9.0	0.0	0
452	453	122	False	1	0.2975	120.0	120.0	0.0	0
453	454	343	False	1	0.85	341.0	341.0	0.0	0
454	455	257	False	1	0.635	255.0	255.0	0.0	0
455	456	196	False	1	0.4825	194.0	194.0	0.0	0
456	457	92	False	1	0.2225	90.0	90.0	0.0	0
457	458	48	True	0	0.1175	48.0	48.0	1.0	1
458	459	36	False	1	0.0825	34.0	34.0	0.0	0
459	460	295	True	0	0.735	295.0	295.0	1.0	1
460	461	208	False	1	0.5125	206.0	206.0	0.0	0
461	462	7	False	1	0.01	5.0	5.0	0.0	0
462	463	153	False	1	0.375	151.0	151.0	0.0	0
463	464	107	True	0	0.265	107.0	107.0	1.0	1
464	465	40	True	0	0.0975	40.0	40.0	1.0	1
465	466	145	False	1	0.355	143.0	143.0	0.0	0
466	467	246	True	0	0.6125	246.0	246.0	1.0	1
467	468	5	False	1	0.005	3.0	3.0	0.0	0
468	469	263	True	0	0.655	263.0	263.0	1.0	1
469	470	9	False	1	0.015	7.0	7.0	0.0	0
470	471	126	True	0	0.3125	126.0	126.0	1.0	1
471	472	378	False	1	0.9375	376.0	376.0	0.0	0
472	473	160	False	1	0.3925	158.0	158.0	0.0	0
473	474	199	True	0	0.495	199.0	199.0	1.0	1
474	475	100	False	1	0.2425	98.0	98.0	0.0	0
475	476	63	False	1	0.15	61.0	61.0	0.0	0
476	477	45	False	1	0.105	43.0	43.0	0.0	0
477	478	131	False	1	0.32	129.0	129.0	0.0	0
478	479	263	True	0	0.655	263.0	263.0	1.0	1
479	480	309	True	0	0.77	309.0	309.0	1.0	1
480	481	25	True	0	0.06	25.0	25.0	1.0	1
481	482	140	True	0	0.3475	140.0	140.0	1.0	1
482	483	226	True	0	0.5625	226.0	226.0	1.0	1
483	484	385	True	0	0.96	385.0	385.0	1.0	1
484	485	336	True	0	0.8375	336.0	336.0	1.0	1
485	486	111	False	1	0.27	109.0	109.0	0.0	0
486	487	47	False	1	0.11	45.0	45.0	0.0	0
