	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
43	44	32	True	3	0.08	24.6	123.0	1.0	1
44	45	35	False	5	0.0825	31.4	157.0	0.5	0
45	46	22	False	5	0.05	15.8	79.0	0.5	0
46	47	25	True	4	0.0625	18.6	93.0	1.0	1
47	48	56	True	4	0.14	43.4	217.0	1.0	1
48	49	43	False	5	0.0975	21.6	108.0	0.5	0
49	50	30	False	5	0.07	17.6	88.0	0.5	0
50	51	40	True	3	0.1	37.0	185.0	1.0	1
51	52	30	False	5	0.07	13.6	68.0	0.0	0
52	53	20	True	4	0.05	12.0	60.0	1.0	1
53	54	26	False	5	0.06	20.8	104.0	0.5	0
54	55	6	False	5	0.01	4.0	20.0	0.0	0
55	56	34	True	3	0.07	29.8	149.0	1.0	1
56	57	49	True	4	0.12	32.2	161.0	1.0	1
57	58	30	True	4	0.075	22.0	110.0	1.0	1
58	59	14	True	2	0.035	13.0	65.0	1.0	1
59	60	37	True	1	0.0925	32.0	160.0	1.0	1
60	61	41	True	2	0.1025	33.0	165.0	1.0	1
61	62	41	True	4	0.1025	30.6	153.0	1.0	1
62	63	53	True	4	0.1325	34.8	174.0	1.0	1
63	64	27	False	5	0.0625	12.4	62.0	0.5	0
64	65	45	True	4	0.1025	34.8	174.0	1.0	1
65	66	21	False	5	0.0475	13.0	65.0	0.5	0
66	67	28	False	5	0.065	21.6	108.0	0.5	0
67	68	34	True	4	0.085	20.4	102.0	1.0	1
68	69	12	True	4	0.03	8.8	44.0	1.0	1
69	70	30	True	3	0.075	23.6	118.0	1.0	1
70	71	15	False	5	0.0325	13.0	65.0	0.0	0
71	72	24	False	5	0.055	6.8	34.0	0.5	0
72	73	24	True	2	0.06	20.8	104.0	1.0	1
73	74	36	True	4	0.09	14.8	74.0	1.0	1
74	75	44	True	3	0.1075	30.4	152.0	1.0	1
75	76	38	False	5	0.09	25.6	128.0	0.5	0
76	77	15	True	1	0.0375	12.6	63.0	1.0	1
77	78	55	True	4	0.1375	41.8	209.0	1.0	1
78	79	30	True	1	0.075	26.2	131.0	1.0	1
79	80	53	True	3	0.1325	28.6	143.0	1.0	1
80	81	51	True	3	0.1275	31.0	155.0	1.0	1
81	82	50	False	5	0.11	30.0	150.0	0.5	0
82	83	33	False	5	0.0775	17.0	85.0	0.5	0
83	84	48	True	4	0.12	41.8	209.0	1.0	1
84	85	41	False	5	0.0975	26.4	132.0	0.5	0
85	86	33	True	2	0.0825	30.4	152.0	1.0	1
86	87	55	False	5	0.1325	22.2	111.0	0.5	0
87	88	40	True	4	0.08	28.0	140.0	1.0	1
88	89	35	True	1	0.0875	33.0	165.0	1.0	1
89	90	9	False	5	0.0175	3.8	19.0	0.5	0
90	91	24	False	5	0.055	10.0	50.0	0.5	0
91	92	39	True	3	0.0975	32.6	163.0	1.0	1
92	93	32	True	4	0.08	22.6	113.0	1.0	1
93	94	57	True	4	0.1425	34.8	174.0	1.0	1
94	95	36	True	3	0.09	33.0	165.0	1.0	1
95	96	29	False	5	0.0675	11.0	55.0	0.5	0
96	97	13	False	5	0.0275	4.6	23.0	0.5	0
97	98	34	True	3	0.085	31.0	155.0	1.0	1
98	99	35	True	4	0.0875	23.8	119.0	1.0	1
99	100	33	True	4	0.0825	24.4	122.0	1.0	1
100	101	37	False	5	0.065	25.8	129.0	0.5	0
101	102	43	False	5	0.1	30.4	152.0	0.5	0
102	103	43	True	2	0.1075	37.2	186.0	1.0	1
103	104	57	True	4	0.1425	38.2	191.0	1.0	1
104	105	20	True	4	0.05	16.6	83.0	1.0	1
105	106	10	False	5	0.02	8.0	40.0	0.0	0
106	107	9	False	5	0.0175	7.0	35.0	0.0	0
107	108	32	True	2	0.08	26.4	132.0	1.0	1
108	109	35	True	4	0.0875	26.6	133.0	1.0	1
109	110	48	True	1	0.1125	41.8	209.0	1.0	1
110	111	55	True	2	0.1375	44.8	224.0	1.0	1
111	112	43	False	5	0.1	31.6	158.0	0.5	0
112	113	45	False	5	0.1075	30.8	154.0	0.0	0
113	114	16	False	5	0.035	14.0	70.0	0.0	0
114	115	34	True	4	0.085	28.0	140.0	1.0	1
115	116	23	True	2	0.0575	19.6	98.0	1.0	1
116	117	33	True	0	0.0825	33.0	165.0	1.0	1
117	118	27	True	3	0.0675	20.0	100.0	1.0	1
118	119	45	False	5	0.1075	16.0	80.0	0.5	0
119	120	25	True	4	0.0625	17.0	85.0	1.0	1
120	121	36	True	4	0.075	14.4	72.0	1.0	1
121	122	32	False	5	0.075	22.0	110.0	0.5	0
122	123	27	True	4	0.0675	14.8	74.0	1.0	1
123	124	43	True	4	0.1075	30.6	153.0	1.0	1
124	125	48	False	5	0.115	38.4	192.0	0.5	0
125	126	20	False	5	0.045	12.4	62.0	0.5	0
126	127	8	False	5	0.015	2.8	14.0	0.5	0
127	128	44	True	3	0.11	25.0	125.0	1.0	1
128	129	33	True	3	0.0825	24.6	123.0	1.0	1
129	130	54	False	5	0.13	26.2	131.0	0.5	0
130	131	28	False	5	0.065	16.8	84.0	0.0	0
131	132	38	True	4	0.095	27.8	139.0	1.0	1
132	133	38	True	3	0.095	34.4	172.0	1.0	1
133	134	19	False	5	0.0425	16.6	83.0	0.0	0
134	135	42	True	4	0.105	36.4	182.0	1.0	1
135	136	45	True	4	0.1125	28.6	143.0	1.0	1
136	137	29	True	4	0.0725	25.2	126.0	1.0	1
137	138	24	False	5	0.055	13.0	65.0	0.0	0
138	139	30	True	4	0.075	14.6	73.0	1.0	1
139	140	43	True	4	0.1075	24.8	124.0	1.0	1
140	141	50	True	4	0.125	34.4	172.0	1.0	1
141	142	53	True	3	0.1325	30.4	152.0	1.0	1
142	143	52	True	3	0.1275	34.0	170.0	1.0	1
143	144	14	False	5	0.03	3.2	16.0	0.5	0
144	145	38	False	5	0.09	26.6	133.0	0.5	0
145	146	36	True	4	0.08	20.4	102.0	1.0	1
146	147	40	False	5	0.095	31.2	156.0	0.5	0
147	148	36	False	5	0.085	20.8	104.0	0.0	0
148	149	19	False	5	0.0425	17.0	85.0	0.0	0
149	150	38	True	4	0.095	31.4	157.0	1.0	1
150	151	40	False	5	0.0875	15.8	79.0	0.5	0
151	152	33	True	4	0.0775	19.0	95.0	1.0	1
152	153	65	False	5	0.1575	31.8	159.0	0.5	0
153	154	52	True	4	0.1175	36.8	184.0	1.0	1
154	155	54	False	5	0.1275	52.0	260.0	0.5	0
155	156	39	True	4	0.095	22.4	112.0	1.0	1
156	157	47	True	2	0.1175	40.2	201.0	1.0	1
157	158	27	True	4	0.0675	18.4	92.0	1.0	1
158	159	47	True	4	0.1175	38.2	191.0	1.0	1
159	160	30	False	5	0.07	17.4	87.0	0.0	0
160	161	31	True	3	0.0775	23.4	117.0	1.0	1
161	162	41	True	3	0.1025	33.8	169.0	1.0	1
162	163	21	True	2	0.0525	13.4	67.0	1.0	1
163	164	52	True	4	0.13	22.4	112.0	1.0	1
164	165	11	True	3	0.0275	9.2	46.0	1.0	1
165	166	37	True	3	0.0925	29.6	148.0	1.0	1
166	167	41	True	3	0.1025	25.8	129.0	1.0	1
167	168	37	True	3	0.0925	28.6	143.0	1.0	1
168	169	52	False	5	0.1225	43.8	219.0	0.5	0
169	170	33	True	2	0.0825	31.0	155.0	1.0	1
170	171	38	False	5	0.09	27.6	138.0	0.5	0
171	172	48	True	4	0.1175	29.6	148.0	1.0	1
172	173	52	True	3	0.13	44.8	224.0	1.0	1
173	174	50	True	3	0.125	35.8	179.0	1.0	1
174	175	41	True	4	0.1025	22.4	112.0	1.0	1
175	176	23	True	2	0.0575	20.2	101.0	1.0	1
176	177	8	True	4	0.02	2.4	12.0	1.0	1
177	178	36	True	4	0.09	16.0	80.0	1.0	1
178	179	34	True	4	0.085	25.0	125.0	1.0	1
179	180	28	False	5	0.065	14.4	72.0	0.5	0
180	181	18	True	3	0.045	15.0	75.0	1.0	1
181	182	41	True	4	0.1025	23.4	117.0	1.0	1
182	183	22	True	3	0.055	19.0	95.0	1.0	1
183	184	15	True	4	0.0375	6.4	32.0	1.0	1
184	185	38	True	3	0.0925	33.2	166.0	1.0	1
185	186	56	True	3	0.14	29.0	145.0	1.0	1
186	187	34	False	5	0.08	18.2	91.0	0.5	0
187	188	37	True	2	0.0925	29.4	147.0	1.0	1
188	189	31	False	5	0.06	21.2	106.0	0.5	0
189	190	40	True	3	0.095	20.2	101.0	1.0	1
190	191	24	True	3	0.055	20.6	103.0	1.0	1
191	192	41	True	3	0.1025	30.4	152.0	1.0	1
192	193	31	False	5	0.0725	23.2	116.0	0.5	0
193	194	44	True	2	0.105	37.8	189.0	1.0	1
194	195	35	True	4	0.0825	15.6	78.0	1.0	1
195	196	25	True	4	0.0625	11.4	57.0	1.0	1
196	197	26	True	0	0.065	26.0	130.0	1.0	1
197	198	13	False	5	0.0275	7.0	35.0	0.5	0
198	199	35	True	2	0.0875	34.6	173.0	1.0	1
199	200	35	True	2	0.075	31.8	159.0	1.0	1
200	201	33	False	5	0.0775	25.0	125.0	0.5	0
201	202	27	True	2	0.0675	22.0	110.0	1.0	1
202	203	12	True	3	0.03	9.8	49.0	1.0	1
203	204	56	False	5	0.135	38.4	192.0	0.5	0
204	205	51	False	5	0.12	40.2	201.0	0.5	0
205	206	55	True	2	0.1375	44.4	222.0	1.0	1
206	207	42	False	5	0.1	21.8	109.0	0.0	0
207	208	37	True	4	0.0925	26.6	133.0	1.0	1
208	209	20	True	4	0.05	9.6	48.0	1.0	1
209	210	36	False	5	0.085	31.2	156.0	0.0	0
210	211	45	True	2	0.1125	36.6	183.0	1.0	1
211	212	18	True	1	0.045	16.6	83.0	1.0	1
212	213	20	True	2	0.05	18.0	90.0	1.0	1
213	214	45	False	5	0.105	21.2	106.0	0.5	0
214	215	30	True	4	0.075	9.2	46.0	1.0	1
215	216	40	False	5	0.095	27.4	137.0	0.0	0
216	217	15	False	5	0.0325	10.6	53.0	0.5	0
217	218	10	False	5	0.02	3.2	16.0	0.5	0
218	219	44	True	4	0.105	37.0	185.0	1.0	1
219	220	33	True	4	0.0775	29.8	149.0	1.0	1
220	221	54	True	3	0.135	34.8	174.0	1.0	1
221	222	51	True	4	0.1275	45.2	226.0	1.0	1
222	223	25	False	5	0.0575	18.0	90.0	0.5	0
223	224	30	True	1	0.055	26.4	132.0	1.0	1
224	225	20	True	4	0.045	18.2	91.0	1.0	1
225	226	35	True	4	0.08	18.6	93.0	1.0	1
226	227	41	True	2	0.1	34.4	172.0	1.0	1
227	228	39	False	5	0.0925	30.6	153.0	0.5	0
228	229	41	True	2	0.1025	28.6	143.0	1.0	1
229	230	14	True	3	0.035	8.6	43.0	1.0	1
230	231	54	True	2	0.1325	49.8	249.0	1.0	1
231	232	41	True	4	0.1025	28.2	141.0	1.0	1
232	233	28	True	4	0.07	20.4	102.0	1.0	1
233	234	19	False	5	0.0425	17.0	85.0	0.0	0
234	235	21	False	5	0.04	5.4	27.0	0.5	0
235	236	38	True	4	0.095	28.6	143.0	1.0	1
236	237	50	False	5	0.12	28.6	143.0	0.5	0
237	238	39	True	4	0.0975	20.6	103.0	1.0	1
238	239	39	True	4	0.0975	18.4	92.0	1.0	1
239	240	23	True	3	0.0575	22.4	112.0	1.0	1
240	241	36	False	5	0.085	34.0	170.0	0.0	0
241	242	39	True	3	0.0975	30.8	154.0	1.0	1
242	243	46	True	4	0.1125	41.2	206.0	1.0	1
243	244	38	True	3	0.095	37.4	187.0	1.0	1
244	245	54	False	5	0.13	43.8	219.0	0.5	0
245	246	23	True	4	0.0575	15.6	78.0	1.0	1
246	247	29	True	4	0.0725	13.0	65.0	1.0	1
247	248	52	False	5	0.125	42.8	214.0	0.5	0
248	249	22	True	4	0.055	21.2	106.0	1.0	1
249	250	37	True	2	0.0925	32.8	164.0	1.0	1
250	251	23	False	5	0.0525	21.0	105.0	0.0	0
251	252	21	True	1	0.0525	17.6	88.0	1.0	1
252	253	55	True	4	0.1375	43.4	217.0	1.0	1
253	254	46	True	4	0.115	15.2	76.0	1.0	1
254	255	13	True	2	0.0325	11.6	58.0	1.0	1
255	256	30	True	1	0.075	24.6	123.0	1.0	1
256	257	38	True	2	0.095	33.4	167.0	1.0	1
257	258	36	True	3	0.09	25.6	128.0	1.0	1
258	259	54	True	2	0.135	45.6	228.0	1.0	1
259	260	47	True	4	0.1175	25.8	129.0	1.0	1
260	261	12	True	3	0.03	9.8	49.0	1.0	1
261	262	27	True	4	0.065	23.6	118.0	1.0	1
262	263	42	False	5	0.1	22.6	113.0	0.5	0
263	264	7	False	5	0.0125	5.0	25.0	0.0	0
264	265	56	True	2	0.14	52.6	263.0	1.0	1
265	266	35	True	3	0.0875	28.4	142.0	1.0	1
266	267	31	True	3	0.0775	22.0	110.0	1.0	1
267	268	25	False	5	0.0575	18.2	91.0	0.0	0
268	269	42	False	5	0.0975	27.0	135.0	0.5	0
269	270	35	True	4	0.085	34.2	171.0	1.0	1
270	271	36	True	1	0.09	33.4	167.0	1.0	1
271	272	19	False	5	0.0425	8.2	41.0	0.5	0
272	273	39	False	5	0.0925	34.8	174.0	0.5	0
273	274	21	False	5	0.0475	13.8	69.0	0.0	0
274	275	15	False	5	0.0325	11.0	55.0	0.0	0
275	276	16	True	0	0.04	16.0	80.0	1.0	1
276	277	29	True	4	0.0725	19.2	96.0	1.0	1
277	278	54	True	4	0.1275	38.8	194.0	1.0	1
278	279	15	False	5	0.0325	8.6	43.0	0.0	0
279	280	25	False	5	0.0575	15.2	76.0	0.5	0
280	281	39	True	2	0.095	38.6	193.0	1.0	1
281	282	42	True	4	0.105	24.8	124.0	1.0	1
282	283	17	False	5	0.0375	15.0	75.0	0.0	0
283	284	33	True	3	0.07	23.2	116.0	1.0	1
284	285	50	True	4	0.1225	35.6	178.0	1.0	1
285	286	25	False	5	0.0575	20.0	100.0	0.0	0
286	287	39	True	3	0.0975	25.0	125.0	1.0	1
287	288	40	True	4	0.1	31.0	155.0	1.0	1
288	289	26	True	4	0.065	14.0	70.0	1.0	1
289	290	32	True	0	0.08	32.0	160.0	1.0	1
290	291	41	True	4	0.1025	33.8	169.0	1.0	1
291	292	32	False	5	0.075	15.6	78.0	0.5	0
292	293	45	True	3	0.1125	31.2	156.0	1.0	1
293	294	25	True	3	0.0625	16.4	82.0	1.0	1
294	295	58	False	5	0.1275	38.0	190.0	0.5	0
295	296	48	True	4	0.12	29.4	147.0	1.0	1
296	297	43	True	4	0.1075	23.4	117.0	1.0	1
297	298	43	False	5	0.1025	36.2	181.0	0.5	0
298	299	61	True	4	0.1425	43.4	217.0	1.0	1
299	300	27	True	2	0.0675	23.0	115.0	1.0	1
300	301	40	True	2	0.1	33.0	165.0	1.0	1
301	302	47	True	4	0.1175	36.0	180.0	1.0	1
302	303	34	True	2	0.0825	27.8	139.0	1.0	1
303	304	47	True	4	0.1175	25.2	126.0	1.0	1
304	305	28	False	5	0.065	23.2	116.0	0.0	0
305	306	59	True	2	0.1475	49.0	245.0	1.0	1
306	307	40	False	5	0.095	19.4	97.0	0.5	0
307	308	49	True	4	0.1225	36.6	183.0	1.0	1
308	309	38	True	2	0.095	37.6	188.0	1.0	1
309	310	34	True	4	0.085	8.4	42.0	1.0	1
310	311	27	False	5	0.0625	18.4	92.0	0.5	0
311	312	26	False	5	0.06	12.8	64.0	0.0	0
312	313	36	True	4	0.09	24.0	120.0	1.0	1
313	314	54	False	5	0.13	18.0	90.0	0.5	0
314	315	39	True	4	0.0975	31.8	159.0	1.0	1
315	316	36	False	5	0.085	16.6	83.0	0.0	0
316	317	10	False	5	0.02	8.0	40.0	0.0	0
317	318	42	True	2	0.1025	36.4	182.0	1.0	1
318	319	49	True	2	0.1225	33.4	167.0	1.0	1
319	320	36	True	4	0.09	29.6	148.0	1.0	1
320	321	38	True	3	0.095	25.6	128.0	1.0	1
321	322	42	True	4	0.105	19.2	96.0	1.0	1
322	323	19	False	5	0.0425	17.0	85.0	0.0	0
323	324	32	False	5	0.075	24.8	124.0	0.5	0
324	325	45	True	3	0.1125	30.6	153.0	1.0	1
325	326	35	True	4	0.0875	24.2	121.0	1.0	1
326	327	52	False	5	0.125	27.0	135.0	0.5	0
327	328	59	True	3	0.1375	34.6	173.0	1.0	1
328	329	27	False	5	0.06	15.2	76.0	0.5	0
329	330	19	True	4	0.0475	15.8	79.0	1.0	1
330	331	13	True	4	0.0325	7.4	37.0	1.0	1
331	332	6	False	5	0.01	4.0	20.0	0.0	0
332	333	34	True	3	0.085	20.6	103.0	1.0	1
333	334	55	True	4	0.135	38.6	193.0	1.0	1
334	335	37	True	4	0.0925	21.6	108.0	1.0	1
335	336	51	True	4	0.1275	37.6	188.0	1.0	1
336	337	46	True	4	0.11	32.6	163.0	1.0	1
337	338	29	False	5	0.0675	18.8	94.0	0.5	0
338	339	29	True	4	0.0725	17.0	85.0	1.0	1
339	340	12	False	5	0.025	5.2	26.0	0.5	0
340	341	25	True	2	0.05	18.2	91.0	1.0	1
341	342	46	True	1	0.115	42.8	214.0	1.0	1
342	343	27	True	1	0.0675	26.6	133.0	1.0	1
343	344	48	True	2	0.12	37.6	188.0	1.0	1
344	345	20	True	2	0.0325	17.6	88.0	1.0	1
345	346	22	False	5	0.05	13.8	69.0	0.5	0
346	347	38	True	3	0.095	27.4	137.0	1.0	1
347	348	45	True	3	0.1125	36.8	184.0	1.0	1
348	349	43	False	5	0.085	28.8	144.0	0.5	0
349	350	11	True	1	0.0275	10.8	54.0	1.0	1
350	351	25	False	5	0.0525	10.2	51.0	0.0	0
351	352	59	False	5	0.1425	26.8	134.0	0.5	0
352	353	40	False	5	0.095	26.8	134.0	0.5	0
353	354	20	False	5	0.045	8.8	44.0	0.5	0
354	355	40	True	3	0.1	37.2	186.0	1.0	1
355	356	41	True	2	0.1025	35.8	179.0	1.0	1
356	357	28	False	5	0.065	20.0	100.0	0.5	0
357	358	13	False	5	0.025	3.8	19.0	0.5	0
358	359	35	True	3	0.0875	22.4	112.0	1.0	1
359	360	48	True	3	0.12	42.2	211.0	1.0	1
360	361	21	True	4	0.0525	17.8	89.0	1.0	1
361	362	47	True	4	0.1175	30.0	150.0	1.0	1
362	363	30	True	2	0.075	25.6	128.0	1.0	1
363	364	31	True	4	0.0775	23.6	118.0	1.0	1
364	365	30	True	4	0.075	28.4	142.0	1.0	1
365	366	41	True	3	0.1025	29.4	147.0	1.0	1
366	367	37	False	5	0.0875	10.2	51.0	0.5	0
367	368	37	True	4	0.09	26.6	133.0	1.0	1
368	369	32	True	3	0.08	26.6	133.0	1.0	1
369	370	35	True	4	0.0875	23.4	117.0	1.0	1
370	371	36	True	2	0.09	25.6	128.0	1.0	1
371	372	47	True	3	0.115	27.0	135.0	1.0	1
372	373	32	False	5	0.0725	16.4	82.0	0.5	0
373	374	44	True	3	0.1025	30.4	152.0	1.0	1
374	375	29	True	1	0.07	24.8	124.0	1.0	1
375	376	21	True	4	0.0525	15.2	76.0	1.0	1
376	377	45	True	4	0.1125	26.6	133.0	1.0	1
377	378	38	True	2	0.075	33.2	166.0	1.0	1
378	379	53	True	4	0.1325	49.8	249.0	1.0	1
379	380	18	True	2	0.045	17.4	87.0	1.0	1
380	381	5	False	5	0.0075	3.0	15.0	0.0	0
381	382	37	True	4	0.0925	13.8	69.0	1.0	1
382	383	27	False	5	0.0625	17.2	86.0	0.0	0
383	384	47	False	5	0.1125	35.8	179.0	0.5	0
384	385	17	False	5	0.0375	10.8	54.0	0.5	0
385	386	20	False	5	0.045	8.4	42.0	0.5	0
386	387	23	False	5	0.0525	17.8	89.0	0.5	0
387	388	30	False	5	0.07	16.6	83.0	0.5	0
388	389	49	True	3	0.115	43.6	218.0	1.0	1
389	390	44	False	5	0.105	19.6	98.0	0.5	0
390	391	12	True	3	0.03	9.6	48.0	1.0	1
391	392	7	False	5	0.0125	4.2	21.0	0.0	0
392	393	25	True	2	0.0625	20.2	101.0	1.0	1
393	394	43	True	1	0.1075	39.4	197.0	1.0	1
394	395	27	True	4	0.0675	22.6	113.0	1.0	1
395	396	38	False	5	0.09	24.0	120.0	0.5	0
396	397	38	True	2	0.095	32.2	161.0	1.0	1
397	398	34	True	2	0.085	30.6	153.0	1.0	1
398	399	18	True	4	0.045	11.6	58.0	1.0	1
399	400	31	True	2	0.0775	28.6	143.0	1.0	1
400	401	29	False	5	0.0675	18.4	92.0	0.0	0
401	402	42	True	2	0.0975	34.2	171.0	1.0	1
402	403	24	True	2	0.06	20.2	101.0	1.0	1
403	404	38	True	3	0.085	31.8	159.0	1.0	1
404	405	11	False	5	0.0225	4.2	21.0	0.5	0
405	406	24	True	4	0.06	16.0	80.0	1.0	1
406	407	37	True	4	0.0925	17.8	89.0	1.0	1
407	408	24	True	2	0.06	21.4	107.0	1.0	1
408	409	15	True	4	0.0375	13.8	69.0	1.0	1
409	410	37	False	5	0.0875	23.4	117.0	0.5	0
410	411	14	True	3	0.035	11.0	55.0	1.0	1
411	412	42	True	4	0.105	31.4	157.0	1.0	1
412	413	46	False	5	0.11	26.0	130.0	0.5	0
413	414	52	False	5	0.125	28.0	140.0	0.5	0
414	415	57	True	3	0.1425	43.0	215.0	1.0	1
415	416	22	True	2	0.055	21.6	108.0	1.0	1
416	417	31	True	3	0.075	30.4	152.0	1.0	1
417	418	43	True	3	0.1075	30.8	154.0	1.0	1
418	419	41	True	4	0.0925	29.4	147.0	1.0	1
419	420	53	True	3	0.125	31.4	157.0	1.0	1
420	421	55	True	4	0.1375	49.6	248.0	1.0	1
421	422	47	True	4	0.1175	34.2	171.0	1.0	1
422	423	32	True	4	0.08	15.0	75.0	1.0	1
423	424	11	False	5	0.0225	9.0	45.0	0.0	0
424	425	30	True	4	0.075	20.2	101.0	1.0	1
425	426	19	False	5	0.0425	10.6	53.0	0.5	0
426	427	21	True	1	0.0525	19.0	95.0	1.0	1
427	428	45	True	4	0.1125	16.2	81.0	1.0	1
428	429	16	False	5	0.035	12.8	64.0	0.5	0
429	430	52	False	5	0.125	36.8	184.0	0.5	0
430	431	54	True	4	0.135	45.0	225.0	1.0	1
431	432	57	False	5	0.1375	25.6	128.0	0.5	0
432	433	41	True	1	0.0875	40.8	204.0	1.0	1
433	434	49	True	3	0.1225	35.2	176.0	1.0	1
434	435	38	True	4	0.095	32.0	160.0	1.0	1
435	436	37	False	5	0.0875	26.2	131.0	0.5	0
436	437	21	True	1	0.05	20.8	104.0	1.0	1
437	438	42	False	5	0.1	21.6	108.0	0.5	0
438	439	44	True	4	0.11	35.0	175.0	1.0	1
439	440	45	True	3	0.1025	31.0	155.0	1.0	1
440	441	28	True	3	0.07	20.2	101.0	1.0	1
441	442	30	True	4	0.075	23.6	118.0	1.0	1
442	443	41	True	2	0.1025	36.6	183.0	1.0	1
443	444	18	True	2	0.045	15.4	77.0	1.0	1
444	445	52	True	3	0.1275	43.6	218.0	1.0	1
445	446	30	True	4	0.075	17.4	87.0	1.0	1
446	447	37	True	3	0.0925	24.6	123.0	1.0	1
447	448	12	True	2	0.03	10.6	53.0	1.0	1
448	449	42	False	5	0.1	19.2	96.0	0.5	0
449	450	47	True	4	0.1175	31.0	155.0	1.0	1
450	451	17	True	4	0.0425	10.4	52.0	1.0	1
451	452	18	True	1	0.045	17.8	89.0	1.0	1
452	453	33	True	2	0.0825	26.2	131.0	1.0	1
453	454	28	True	2	0.07	20.4	102.0	1.0	1
454	455	49	True	4	0.1225	41.0	205.0	1.0	1
455	456	39	False	5	0.0925	16.2	81.0	0.5	0
456	457	40	True	4	0.1	24.4	122.0	1.0	1
457	458	30	False	5	0.07	24.0	120.0	0.0	0
458	459	49	True	4	0.1225	26.2	131.0	1.0	1
459	460	38	True	4	0.095	31.6	158.0	1.0	1
460	461	27	False	5	0.0625	21.4	107.0	0.5	0
461	462	39	True	4	0.0975	23.4	117.0	1.0	1
462	463	24	True	4	0.06	16.6	83.0	1.0	1
463	464	51	True	3	0.1225	38.0	190.0	1.0	1
464	465	36	True	4	0.09	27.8	139.0	1.0	1
465	466	43	True	4	0.105	27.0	135.0	1.0	1
466	467	56	False	5	0.135	46.6	233.0	0.5	0
467	468	26	True	3	0.065	22.2	111.0	1.0	1
468	469	38	False	5	0.09	26.2	131.0	0.5	0
469	470	39	False	5	0.0925	23.6	118.0	0.5	0
470	471	41	True	2	0.1025	37.0	185.0	1.0	1
471	472	39	True	4	0.0975	26.4	132.0	1.0	1
472	473	43	True	3	0.1075	24.8	124.0	1.0	1
473	474	19	True	2	0.0475	16.2	81.0	1.0	1
474	475	36	True	4	0.09	24.0	120.0	1.0	1
475	476	33	False	5	0.0775	25.8	129.0	0.0	0
476	477	47	True	2	0.11	35.6	178.0	1.0	1
477	478	31	True	4	0.0775	14.2	71.0	1.0	1
478	479	21	True	4	0.0475	15.4	77.0	1.0	1
479	480	50	True	4	0.1225	31.6	158.0	1.0	1
480	481	46	True	4	0.115	30.4	152.0	1.0	1
481	482	56	False	5	0.135	30.6	153.0	0.5	0
482	483	16	True	2	0.0325	11.2	56.0	1.0	1
483	484	32	False	5	0.075	21.6	108.0	0.0	0
484	485	49	False	5	0.115	25.0	125.0	0.5	0
485	486	43	True	3	0.105	26.2	131.0	1.0	1
486	487	49	True	4	0.12	28.0	140.0	1.0	1
