discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
62,58,0,3,0.1425,47.7,477.0,0.6666666666666666,0
63,36,1,6,0.09,27.5,275.0,1.0,1
64,32,1,9,0.0725,15.5,155.0,1.0,1
65,42,0,4,0.0925,29.4,294.0,0.6666666666666666,0
66,42,0,6,0.1025,29.8,298.0,0.6666666666666666,0
67,19,1,6,0.045,17.8,178.0,1.0,1
68,55,0,3,0.125,45.8,458.0,0.6666666666666666,0
69,45,0,7,0.11,15.9,159.0,0.6666666666666666,0
70,34,1,8,0.085,16.9,169.0,1.0,1
71,48,0,9,0.105,20.8,208.0,0.6666666666666666,0
72,56,0,9,0.1325,24.0,240.0,0.6666666666666666,0
73,20,0,10,0.045,6.8,68.0,0.3333333333333333,0
74,33,1,8,0.0825,23.6,236.0,1.0,1
75,52,0,8,0.1275,27.2,272.0,0.6666666666666666,0
76,58,0,8,0.14,17.0,170.0,0.6666666666666666,0
77,29,0,10,0.0675,12.6,126.0,0.6666666666666666,0
78,39,0,4,0.095,29.0,290.0,0.6666666666666666,0
79,37,1,6,0.09,29.8,298.0,1.0,1
80,30,1,4,0.075,22.7,227.0,1.0,1
81,41,1,8,0.1025,39.4,394.0,1.0,1
82,49,0,4,0.12,37.4,374.0,0.6666666666666666,0
83,23,1,8,0.0575,12.4,124.0,1.0,1
84,48,0,6,0.1175,26.6,266.0,0.6666666666666666,0
85,57,0,5,0.14,38.7,387.0,0.6666666666666666,0
86,29,1,7,0.065,18.9,189.0,1.0,1
87,47,0,8,0.115,14.1,141.0,0.6666666666666666,0
88,45,1,9,0.1125,31.4,314.0,1.0,1
89,37,1,4,0.08,33.4,334.0,1.0,1
90,30,1,8,0.075,11.6,116.0,1.0,1
91,37,0,10,0.085,24.1,241.0,0.3333333333333333,0
92,46,0,8,0.1125,17.9,179.0,0.6666666666666666,0
93,49,0,6,0.12,34.7,347.0,0.6666666666666666,0
94,35,1,5,0.0875,30.0,300.0,1.0,1
95,42,0,10,0.1,26.6,266.0,0.3333333333333333,0
96,36,0,5,0.0875,29.0,290.0,0.6666666666666666,0
97,43,1,2,0.1075,39.5,395.0,1.0,1
98,45,0,7,0.1075,26.1,261.0,0.6666666666666666,0
99,36,1,9,0.09,25.8,258.0,1.0,1
100,37,0,10,0.085,27.6,276.0,0.6666666666666666,0
101,58,0,7,0.14,32.3,323.0,0.6666666666666666,0
102,65,0,8,0.155,32.1,321.0,0.6666666666666666,0
103,56,0,6,0.1375,41.5,415.0,0.6666666666666666,0
104,39,0,9,0.095,16.8,168.0,0.6666666666666666,0
105,40,0,8,0.0975,19.6,196.0,0.6666666666666666,0
106,60,0,7,0.1425,39.5,395.0,0.6666666666666666,0
107,29,1,8,0.0725,19.8,198.0,1.0,1
108,41,0,5,0.1,32.1,321.0,0.6666666666666666,0
109,46,1,9,0.115,29.1,291.0,1.0,1
110,47,0,9,0.115,30.7,307.0,0.6666666666666666,0
111,27,0,10,0.0625,23.4,234.0,0.3333333333333333,0
112,50,0,2,0.1225,43.2,432.0,0.6666666666666666,0
113,34,0,6,0.0825,18.1,181.0,0.6666666666666666,0
114,29,1,6,0.0725,26.5,265.0,1.0,1
115,41,1,5,0.1025,32.7,327.0,1.0,1
116,38,0,7,0.0925,31.4,314.0,0.6666666666666666,0
117,58,0,7,0.1425,29.5,295.0,0.6666666666666666,0
118,54,0,10,0.1175,25.9,259.0,0.6666666666666666,0
119,55,0,8,0.135,27.5,275.0,0.6666666666666666,0
120,33,0,8,0.075,27.4,274.0,0.6666666666666666,0
121,31,1,7,0.0775,17.8,178.0,1.0,1
122,26,1,4,0.06,22.9,229.0,1.0,1
123,42,0,7,0.095,30.5,305.0,0.6666666666666666,0
124,54,1,8,0.1325,45.4,454.0,1.0,1
125,49,0,6,0.12,36.8,368.0,0.6666666666666666,0
126,54,0,7,0.125,25.9,259.0,0.6666666666666666,0
127,37,1,7,0.0925,24.7,247.0,1.0,1
128,48,0,7,0.1175,26.9,269.0,0.6666666666666666,0
129,48,0,7,0.1125,25.4,254.0,0.6666666666666666,0
130,41,0,9,0.1,20.9,209.0,0.6666666666666666,0
131,66,0,5,0.14,50.7,507.0,0.6666666666666666,0
132,53,0,7,0.125,37.9,379.0,0.6666666666666666,0
133,53,0,6,0.1275,32.2,322.0,0.6666666666666666,0
134,21,1,6,0.0525,12.2,122.0,1.0,1
135,32,1,8,0.08,19.1,191.0,1.0,1
136,29,1,5,0.0725,21.7,217.0,1.0,1
137,64,0,5,0.14,51.1,511.0,0.6666666666666666,0
138,43,0,6,0.1025,31.0,310.0,0.6666666666666666,0
139,53,0,6,0.13,34.4,344.0,0.6666666666666666,0
140,42,1,9,0.105,24.2,242.0,1.0,1
141,42,0,9,0.1025,16.1,161.0,0.6666666666666666,0
142,39,1,5,0.0975,37.1,371.0,1.0,1
143,34,0,8,0.08,11.9,119.0,0.6666666666666666,0
144,37,1,5,0.0875,32.4,324.0,1.0,1
145,52,0,4,0.1275,35.2,352.0,0.6666666666666666,0
146,13,0,10,0.0275,5.8,58.0,0.6666666666666666,0
147,54,0,2,0.1325,44.8,448.0,0.6666666666666666,0
148,33,1,8,0.0825,23.6,236.0,1.0,1
149,42,0,10,0.0975,13.4,134.0,0.3333333333333333,0
150,34,0,10,0.08,18.2,182.0,0.6666666666666666,0
151,49,0,8,0.115,29.2,292.0,0.6666666666666666,0
152,34,0,10,0.075,23.9,239.0,0.6666666666666666,0
153,34,0,10,0.08,27.2,272.0,0.3333333333333333,0
154,14,0,10,0.03,10.2,102.0,0.0,0
155,42,0,9,0.1025,11.6,116.0,0.6666666666666666,0
156,31,0,6,0.075,21.6,216.0,0.6666666666666666,0
157,48,0,5,0.115,35.0,350.0,0.6666666666666666,0
158,37,0,5,0.09,24.4,244.0,0.6666666666666666,0
159,33,1,6,0.0825,32.4,324.0,1.0,1
160,37,1,9,0.0925,13.2,132.0,1.0,1
161,18,1,9,0.0375,7.1,71.0,1.0,1
162,39,0,9,0.0925,12.8,128.0,0.6666666666666666,0
163,41,1,5,0.1025,37.1,371.0,1.0,1
164,42,0,10,0.1,36.3,363.0,0.6666666666666666,0
165,38,1,7,0.0525,24.1,241.0,1.0,1
166,59,0,8,0.145,30.8,308.0,0.6666666666666666,0
167,50,0,3,0.1125,45.5,455.0,0.6666666666666666,0
168,49,0,8,0.115,21.6,216.0,0.6666666666666666,0
169,47,0,7,0.1075,30.1,301.0,0.6666666666666666,0
170,60,0,7,0.1425,37.7,377.0,0.6666666666666666,0
171,36,0,10,0.085,22.0,220.0,0.3333333333333333,0
172,49,0,9,0.105,15.6,156.0,0.6666666666666666,0
173,59,0,9,0.1425,34.7,347.0,0.6666666666666666,0
174,47,0,8,0.115,33.5,335.0,0.6666666666666666,0
175,37,0,7,0.085,16.7,167.0,0.6666666666666666,0
176,45,1,6,0.1125,34.0,340.0,1.0,1
177,33,1,5,0.0825,22.8,228.0,1.0,1
178,53,0,2,0.1275,44.0,440.0,0.6666666666666666,0
179,51,0,7,0.125,27.7,277.0,0.6666666666666666,0
180,58,0,5,0.1425,40.0,400.0,0.6666666666666666,0
181,20,0,10,0.045,6.0,60.0,0.6666666666666666,0
182,40,0,8,0.09,26.7,267.0,0.6666666666666666,0
183,33,1,6,0.0825,16.0,160.0,1.0,1
184,19,1,2,0.045,18.3,183.0,1.0,1
185,23,1,7,0.0575,10.2,102.0,1.0,1
186,34,1,3,0.0825,29.0,290.0,1.0,1
187,43,1,7,0.1075,26.8,268.0,1.0,1
188,41,0,8,0.09,19.7,197.0,0.6666666666666666,0
189,40,0,9,0.0975,23.9,239.0,0.6666666666666666,0
190,44,0,8,0.1075,14.2,142.0,0.6666666666666666,0
191,55,0,6,0.135,47.3,473.0,0.6666666666666666,0
192,44,1,6,0.11,42.2,422.0,1.0,1
193,46,0,7,0.11,36.2,362.0,0.6666666666666666,0
194,51,0,8,0.1225,24.0,240.0,0.6666666666666666,0
195,28,1,8,0.07,13.6,136.0,1.0,1
196,35,0,6,0.075,25.1,251.0,0.6666666666666666,0
197,43,0,9,0.1025,29.1,291.0,0.6666666666666666,0
198,38,1,8,0.095,22.4,224.0,1.0,1
199,46,1,8,0.11,25.5,255.0,1.0,1
200,40,0,8,0.0975,15.7,157.0,0.6666666666666666,0
201,49,0,7,0.115,42.0,420.0,0.6666666666666666,0
202,42,1,5,0.105,39.2,392.0,1.0,1
203,56,0,6,0.1375,32.3,323.0,0.6666666666666666,0
204,43,0,6,0.105,25.4,254.0,0.6666666666666666,0
205,56,0,4,0.1375,42.3,423.0,0.6666666666666666,0
206,38,1,5,0.095,24.7,247.0,1.0,1
207,62,0,8,0.1525,43.8,438.0,0.6666666666666666,0
208,37,1,8,0.0925,29.9,299.0,1.0,1
209,41,0,4,0.1,35.2,352.0,0.6666666666666666,0
210,52,0,9,0.1275,30.3,303.0,0.6666666666666666,0
211,23,0,10,0.0525,15.6,156.0,0.3333333333333333,0
212,58,0,7,0.14,36.6,366.0,0.6666666666666666,0
213,57,1,7,0.1425,31.5,315.0,1.0,1
214,13,0,10,0.0275,7.3,73.0,0.0,0
215,51,0,5,0.125,44.2,442.0,0.6666666666666666,0
216,40,0,2,0.0925,35.0,350.0,0.6666666666666666,0
217,33,1,2,0.0825,30.2,302.0,1.0,1
218,32,1,6,0.075,22.7,227.0,1.0,1
219,60,0,6,0.1475,38.3,383.0,0.6666666666666666,0
220,44,0,4,0.1075,33.8,338.0,0.6666666666666666,0
221,38,0,7,0.0925,26.6,266.0,0.6666666666666666,0
222,59,0,5,0.1425,38.9,389.0,0.6666666666666666,0
223,48,0,8,0.1125,31.5,315.0,0.6666666666666666,0
224,38,0,10,0.09,29.7,297.0,0.3333333333333333,0
225,49,0,7,0.12,29.8,298.0,0.6666666666666666,0
226,43,0,2,0.0975,40.8,408.0,0.6666666666666666,0
227,65,0,8,0.16,41.9,419.0,0.6666666666666666,0
228,30,1,2,0.075,27.9,279.0,1.0,1
229,52,0,8,0.1225,19.9,199.0,0.6666666666666666,0
230,70,0,8,0.17,38.6,386.0,0.6666666666666666,0
231,62,0,7,0.15,49.4,494.0,0.6666666666666666,0
232,42,0,9,0.1,17.1,171.0,0.6666666666666666,0
233,47,0,7,0.115,28.4,284.0,0.6666666666666666,0
234,50,0,6,0.1225,36.2,362.0,0.6666666666666666,0
235,45,0,4,0.11,35.4,354.0,0.6666666666666666,0
236,29,1,7,0.07,17.4,174.0,1.0,1
237,41,0,4,0.1,37.3,373.0,0.6666666666666666,0
238,46,0,4,0.1125,36.1,361.0,0.6666666666666666,0
239,52,0,8,0.1275,36.0,360.0,0.6666666666666666,0
240,41,0,9,0.0975,12.3,123.0,0.6666666666666666,0
241,28,1,5,0.07,19.4,194.0,1.0,1
242,43,0,7,0.105,26.3,263.0,0.6666666666666666,0
243,41,0,7,0.0975,20.8,208.0,0.6666666666666666,0
244,39,0,3,0.095,30.7,307.0,0.6666666666666666,0
245,32,0,8,0.0775,24.2,242.0,0.6666666666666666,0
246,33,1,2,0.0825,29.1,291.0,1.0,1
247,37,1,6,0.0925,27.0,270.0,1.0,1
248,42,1,1,0.105,41.9,419.0,1.0,1
249,32,1,3,0.08,30.1,301.0,1.0,1
250,43,0,10,0.1025,13.9,139.0,0.6666666666666666,0
251,22,1,9,0.055,13.8,138.0,1.0,1
252,47,0,8,0.1125,19.0,190.0,0.6666666666666666,0
253,60,0,9,0.1375,21.8,218.0,0.6666666666666666,0
254,30,1,9,0.075,25.9,259.0,1.0,1
255,34,0,10,0.08,25.3,253.0,0.6666666666666666,0
256,47,1,7,0.1175,36.8,368.0,1.0,1
257,41,0,10,0.0975,13.8,138.0,0.3333333333333333,0
258,55,0,6,0.1325,46.1,461.0,0.6666666666666666,0
259,14,0,10,0.03,6.6,66.0,0.0,0
260,44,0,9,0.105,29.7,297.0,0.6666666666666666,0
261,40,1,2,0.0975,35.0,350.0,1.0,1
262,48,0,3,0.11,40.4,404.0,0.6666666666666666,0
263,45,1,3,0.1125,37.3,373.0,1.0,1
264,40,0,3,0.09,33.1,331.0,0.6666666666666666,0
265,59,0,8,0.14,36.2,362.0,0.6666666666666666,0
266,22,1,2,0.055,20.8,208.0,1.0,1
267,43,0,9,0.105,20.2,202.0,0.6666666666666666,0
268,43,1,4,0.1075,39.1,391.0,1.0,1
269,32,0,10,0.075,27.6,276.0,0.3333333333333333,0
270,30,1,3,0.0725,25.8,258.0,1.0,1
271,56,0,8,0.1375,29.2,292.0,0.6666666666666666,0
272,72,0,6,0.175,42.2,422.0,0.6666666666666666,0
273,53,0,6,0.1275,38.6,386.0,0.6666666666666666,0
274,55,0,3,0.135,45.9,459.0,0.6666666666666666,0
275,27,1,6,0.0675,21.3,213.0,1.0,1
276,43,0,8,0.0975,25.4,254.0,0.6666666666666666,0
277,48,0,6,0.1175,28.9,289.0,0.6666666666666666,0
278,44,0,7,0.1075,21.7,217.0,0.6666666666666666,0
279,44,1,6,0.11,34.4,344.0,1.0,1
280,39,1,8,0.0875,23.5,235.0,1.0,1
281,45,0,6,0.1075,32.2,322.0,0.6666666666666666,0
282,39,1,7,0.095,27.7,277.0,1.0,1
283,44,0,7,0.105,23.3,233.0,0.6666666666666666,0
284,36,0,9,0.0875,13.3,133.0,0.6666666666666666,0
285,46,0,7,0.105,23.9,239.0,0.6666666666666666,0
286,42,1,8,0.105,22.4,224.0,1.0,1
287,29,1,5,0.0725,23.4,234.0,1.0,1
288,55,0,8,0.135,28.9,289.0,0.6666666666666666,0
289,33,0,6,0.08,26.9,269.0,0.6666666666666666,0
290,36,1,8,0.09,28.7,287.0,1.0,1
291,40,0,9,0.0975,16.1,161.0,0.6666666666666666,0
292,50,0,6,0.1175,34.6,346.0,0.6666666666666666,0
293,52,0,7,0.1275,28.7,287.0,0.6666666666666666,0
294,48,1,9,0.12,30.8,308.0,1.0,1
295,34,0,10,0.08,11.9,119.0,0.3333333333333333,0
296,48,0,4,0.1175,42.6,426.0,0.6666666666666666,0
297,58,0,9,0.13,31.8,318.0,0.6666666666666666,0
298,25,0,10,0.0575,9.9,99.0,0.3333333333333333,0
299,28,0,10,0.065,18.7,187.0,0.3333333333333333,0
300,60,0,7,0.1425,38.6,386.0,0.6666666666666666,0
301,45,0,5,0.1075,29.8,298.0,0.6666666666666666,0
302,65,0,8,0.1575,45.7,457.0,0.6666666666666666,0
303,32,1,6,0.08,27.0,270.0,1.0,1
304,54,0,7,0.125,35.3,353.0,0.6666666666666666,0
305,38,0,10,0.09,19.9,199.0,0.6666666666666666,0
306,54,1,8,0.135,45.5,455.0,1.0,1
307,52,1,5,0.1275,46.8,468.0,1.0,1
308,53,0,4,0.13,42.8,428.0,0.6666666666666666,0
309,46,0,8,0.1125,27.7,277.0,0.6666666666666666,0
310,61,0,4,0.15,49.9,499.0,0.6666666666666666,0
311,25,1,5,0.0625,21.5,215.0,1.0,1
312,34,0,10,0.0775,21.2,212.0,0.6666666666666666,0
313,53,0,6,0.13,45.3,453.0,0.6666666666666666,0
314,43,0,8,0.105,24.0,240.0,0.6666666666666666,0
315,61,0,2,0.1475,56.5,565.0,0.6666666666666666,0
316,60,0,5,0.1475,35.6,356.0,0.6666666666666666,0
317,61,0,7,0.15,43.0,430.0,0.6666666666666666,0
318,47,0,6,0.1125,32.2,322.0,0.6666666666666666,0
319,55,1,9,0.135,43.8,438.0,1.0,1
320,34,1,8,0.085,29.4,294.0,1.0,1
321,40,1,3,0.1,36.8,368.0,1.0,1
322,48,1,6,0.1175,34.4,344.0,1.0,1
323,49,1,8,0.1225,30.7,307.0,1.0,1
324,36,0,9,0.0875,18.8,188.0,0.6666666666666666,0
325,43,0,7,0.105,27.5,275.0,0.6666666666666666,0
326,55,0,6,0.135,39.4,394.0,0.6666666666666666,0
327,42,0,10,0.1,31.5,315.0,0.3333333333333333,0
328,53,0,7,0.115,29.2,292.0,0.6666666666666666,0
329,57,0,2,0.135,52.4,524.0,0.6666666666666666,0
330,31,0,4,0.075,22.4,224.0,0.6666666666666666,0
331,63,0,8,0.155,22.3,223.0,0.6666666666666666,0
332,29,0,10,0.0675,19.7,197.0,0.3333333333333333,0
333,49,0,7,0.1175,26.3,263.0,0.6666666666666666,0
334,24,1,9,0.06,13.5,135.0,1.0,1
335,31,0,10,0.0725,6.6,66.0,0.3333333333333333,0
336,44,1,3,0.1025,35.8,358.0,1.0,1
337,54,0,1,0.1325,50.5,505.0,0.6666666666666666,0
338,34,0,10,0.08,16.8,168.0,0.6666666666666666,0
339,48,0,10,0.115,42.1,421.0,0.6666666666666666,0
340,48,1,8,0.12,33.7,337.0,1.0,1
341,38,1,8,0.095,27.4,274.0,1.0,1
342,42,1,8,0.105,29.0,290.0,1.0,1
343,52,0,6,0.1275,41.1,411.0,0.6666666666666666,0
344,46,1,7,0.115,41.7,417.0,1.0,1
345,24,1,9,0.06,21.1,211.0,1.0,1
346,50,1,9,0.115,25.9,259.0,1.0,1
347,26,1,9,0.065,13.4,134.0,1.0,1
348,61,1,9,0.1525,48.0,480.0,1.0,1
349,52,0,6,0.1225,37.0,370.0,0.6666666666666666,0
350,36,1,4,0.065,30.8,308.0,1.0,1
351,53,1,9,0.11,20.1,201.0,1.0,1
352,30,0,10,0.07,17.6,176.0,0.3333333333333333,0
353,55,0,9,0.135,28.9,289.0,0.6666666666666666,0
354,61,0,8,0.15,17.5,175.0,0.6666666666666666,0
355,18,1,9,0.045,13.6,136.0,1.0,1
356,33,0,10,0.0775,20.9,209.0,0.6666666666666666,0
357,39,1,6,0.09,33.0,330.0,1.0,1
358,47,1,4,0.115,41.3,413.0,1.0,1
359,19,1,6,0.045,13.5,135.0,1.0,1
360,22,0,10,0.05,10.1,101.0,0.3333333333333333,0
361,33,1,4,0.0825,31.2,312.0,1.0,1
362,24,1,7,0.06,15.8,158.0,1.0,1
363,38,0,7,0.0925,23.6,236.0,0.6666666666666666,0
364,48,1,8,0.12,38.4,384.0,1.0,1
365,49,0,5,0.12,32.8,328.0,0.6666666666666666,0
366,22,1,8,0.055,12.6,126.0,1.0,1
367,45,0,4,0.1025,32.4,324.0,0.6666666666666666,0
368,25,1,9,0.0625,15.0,150.0,1.0,1
369,42,1,9,0.105,28.5,285.0,1.0,1
370,34,0,5,0.0825,26.0,260.0,0.6666666666666666,0
371,54,0,7,0.105,35.1,351.0,0.6666666666666666,0
372,39,1,7,0.0975,32.0,320.0,1.0,1
373,31,0,3,0.07,23.7,237.0,0.6666666666666666,0
374,54,0,8,0.1325,27.0,270.0,0.6666666666666666,0
375,35,0,10,0.0825,22.2,222.0,0.3333333333333333,0
376,38,0,4,0.09,26.0,260.0,0.6666666666666666,0
377,42,0,3,0.0975,34.1,341.0,0.6666666666666666,0
378,46,0,3,0.1075,38.8,388.0,0.6666666666666666,0
379,45,1,7,0.1125,26.2,262.0,1.0,1
380,45,0,9,0.11,11.1,111.0,0.6666666666666666,0
381,44,0,5,0.1025,29.9,299.0,0.6666666666666666,0
382,43,0,7,0.105,22.8,228.0,0.6666666666666666,0
383,35,1,5,0.0825,28.5,285.0,1.0,1
384,54,0,6,0.1325,40.6,406.0,0.6666666666666666,0
385,31,1,5,0.075,25.0,250.0,1.0,1
386,57,0,4,0.14,43.1,431.0,0.6666666666666666,0
387,56,0,6,0.135,36.0,360.0,0.6666666666666666,0
388,35,0,9,0.085,21.7,217.0,0.6666666666666666,0
389,37,1,9,0.085,18.4,184.0,1.0,1
390,41,0,2,0.1,38.0,380.0,0.6666666666666666,0
391,25,1,6,0.0625,17.8,178.0,1.0,1
392,54,0,6,0.1325,30.3,303.0,0.6666666666666666,0
393,37,1,5,0.0875,26.5,265.0,1.0,1
394,34,1,9,0.085,23.1,231.0,1.0,1
395,49,1,4,0.0825,38.3,383.0,1.0,1
396,42,0,7,0.1,24.2,242.0,0.6666666666666666,0
397,27,0,10,0.055,10.1,101.0,0.0,0
398,48,1,9,0.12,36.4,364.0,1.0,1
399,46,0,4,0.1125,35.7,357.0,0.6666666666666666,0
400,51,0,8,0.1225,38.3,383.0,0.6666666666666666,0
401,38,0,10,0.09,17.4,174.0,0.3333333333333333,0
402,57,0,8,0.14,27.5,275.0,0.6666666666666666,0
403,51,0,5,0.125,35.0,350.0,0.6666666666666666,0
404,53,0,9,0.1275,25.1,251.0,0.6666666666666666,0
405,24,0,10,0.055,13.6,136.0,0.3333333333333333,0
406,57,0,10,0.1275,47.7,477.0,0.3333333333333333,0
407,32,1,6,0.08,22.0,220.0,1.0,1
408,42,0,8,0.1025,13.4,134.0,0.6666666666666666,0
409,22,1,6,0.055,13.6,136.0,1.0,1
410,48,0,4,0.1175,36.1,361.0,0.6666666666666666,0
411,41,1,9,0.1025,28.7,287.0,1.0,1
412,51,0,4,0.115,42.8,428.0,0.6666666666666666,0
413,40,1,4,0.0925,33.9,339.0,1.0,1
414,31,0,10,0.0725,14.4,144.0,0.3333333333333333,0
415,28,1,4,0.07,24.4,244.0,1.0,1
416,47,0,8,0.115,34.2,342.0,0.6666666666666666,0
417,43,1,7,0.1,34.3,343.0,1.0,1
418,41,0,9,0.1,23.8,238.0,0.6666666666666666,0
419,38,0,10,0.08,8.1,81.0,0.3333333333333333,0
420,58,0,5,0.1425,35.5,355.0,0.6666666666666666,0
421,54,0,6,0.12,34.0,340.0,0.6666666666666666,0
422,50,0,5,0.1225,44.9,449.0,0.6666666666666666,0
423,40,0,7,0.0875,30.3,303.0,0.6666666666666666,0
424,35,1,4,0.0875,27.7,277.0,1.0,1
425,61,0,6,0.1475,46.5,465.0,0.6666666666666666,0
426,22,1,6,0.055,15.4,154.0,1.0,1
427,35,1,6,0.0875,25.1,251.0,1.0,1
428,44,0,9,0.0975,19.6,196.0,0.6666666666666666,0
429,33,0,9,0.08,19.1,191.0,0.6666666666666666,0
430,38,0,6,0.0925,25.1,251.0,0.6666666666666666,0
431,47,0,7,0.095,31.3,313.0,0.6666666666666666,0
432,13,0,10,0.0275,10.0,100.0,0.3333333333333333,0
433,37,0,10,0.0875,12.5,125.0,0.3333333333333333,0
434,41,1,5,0.1025,34.7,347.0,1.0,1
435,31,1,7,0.0725,20.2,202.0,1.0,1
436,42,0,8,0.1025,18.5,185.0,0.6666666666666666,0
437,43,1,6,0.1025,27.1,271.0,1.0,1
438,17,1,5,0.035,13.3,133.0,1.0,1
439,36,1,6,0.09,33.4,334.0,1.0,1
440,23,1,6,0.0575,17.9,179.0,1.0,1
441,35,0,5,0.085,27.0,270.0,0.6666666666666666,0
442,45,0,6,0.1075,31.7,317.0,0.6666666666666666,0
443,50,0,9,0.1225,16.9,169.0,0.6666666666666666,0
444,34,1,7,0.085,26.9,269.0,1.0,1
445,45,0,8,0.11,14.5,145.0,0.6666666666666666,0
446,52,0,6,0.1275,26.6,266.0,0.6666666666666666,0
447,47,0,4,0.115,37.4,374.0,0.6666666666666666,0
448,51,0,9,0.125,27.8,278.0,0.6666666666666666,0
449,39,0,7,0.095,26.6,266.0,0.6666666666666666,0
450,33,1,5,0.0825,27.4,274.0,1.0,1
451,30,1,9,0.075,23.0,230.0,1.0,1
452,48,1,2,0.12,47.8,478.0,1.0,1
453,51,0,8,0.125,25.3,253.0,0.6666666666666666,0
454,47,1,7,0.1175,28.6,286.0,1.0,1
455,64,0,4,0.1575,46.2,462.0,0.6666666666666666,0
456,51,0,9,0.12,27.6,276.0,0.6666666666666666,0
457,51,0,7,0.1225,36.5,365.0,0.6666666666666666,0
458,34,0,5,0.0825,23.4,234.0,0.6666666666666666,0
459,48,0,10,0.115,18.8,188.0,0.3333333333333333,0
460,51,0,4,0.125,41.6,416.0,0.6666666666666666,0
461,37,1,8,0.0925,26.6,266.0,1.0,1
462,28,0,10,0.065,10.7,107.0,0.0,0
463,32,1,9,0.08,12.3,123.0,1.0,1
464,29,1,4,0.0725,23.8,238.0,1.0,1
465,43,0,8,0.105,15.7,157.0,0.6666666666666666,0
466,39,1,8,0.0975,20.4,204.0,1.0,1
467,40,1,8,0.0925,17.0,170.0,1.0,1
