	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
51	52	309	True	0	0.77	309.0	309.0	1.0	1
52	53	208	False	1	0.5125	206.0	206.0	0.0	0
53	54	207	True	0	0.515	207.0	207.0	1.0	1
54	55	13	False	1	0.025	11.0	11.0	0.0	0
55	56	58	False	1	0.1375	56.0	56.0	0.0	0
56	57	181	False	1	0.445	179.0	179.0	0.5	0
57	58	397	True	0	0.99	397.0	397.0	1.0	1
58	59	137	False	1	0.335	135.0	135.0	0.5	0
59	60	320	True	0	0.7975	320.0	320.0	1.0	1
60	61	341	True	0	0.85	341.0	341.0	1.0	1
61	62	229	False	1	0.565	227.0	227.0	0.5	0
62	63	222	False	1	0.5475	220.0	220.0	0.0	0
63	64	44	False	1	0.1025	42.0	42.0	0.0	0
64	65	159	False	1	0.39	157.0	157.0	0.0	0
65	66	93	False	1	0.225	91.0	91.0	0.0	0
66	67	234	False	1	0.5775	232.0	232.0	0.5	0
67	68	204	False	1	0.5025	202.0	202.0	0.5	0
68	69	174	False	1	0.4275	172.0	172.0	0.0	0
69	70	272	False	1	0.6725	270.0	270.0	0.5	0
70	71	295	False	1	0.73	293.0	293.0	0.5	0
71	72	101	False	1	0.245	99.0	99.0	0.0	0
72	73	347	False	1	0.86	345.0	345.0	0.0	0
73	74	111	False	1	0.27	109.0	109.0	0.0	0
74	75	66	False	1	0.1575	64.0	64.0	0.0	0
75	76	316	False	1	0.7825	314.0	314.0	0.5	0
76	77	62	False	1	0.1475	60.0	60.0	0.5	0
77	78	140	False	1	0.3425	138.0	138.0	0.0	0
78	79	180	False	1	0.4425	178.0	178.0	0.0	0
79	80	117	False	1	0.285	115.0	115.0	0.0	0
80	81	36	True	0	0.0875	36.0	36.0	1.0	1
81	82	152	False	1	0.3725	150.0	150.0	0.0	0
82	83	318	True	0	0.7925	318.0	318.0	1.0	1
83	84	92	False	1	0.2225	90.0	90.0	0.0	0
84	85	270	True	0	0.6725	270.0	270.0	1.0	1
85	86	153	True	0	0.38	153.0	153.0	1.0	1
86	87	25	False	1	0.055	23.0	23.0	0.0	0
87	88	183	True	0	0.455	183.0	183.0	1.0	1
88	89	43	False	1	0.1	41.0	41.0	0.0	0
89	90	387	True	0	0.965	387.0	387.0	1.0	1
90	91	66	False	1	0.1575	64.0	64.0	0.0	0
91	92	156	False	1	0.3825	154.0	154.0	0.5	0
92	93	116	False	1	0.2825	114.0	114.0	0.0	0
93	94	52	False	1	0.1225	50.0	50.0	0.0	0
94	95	83	False	1	0.2	81.0	81.0	0.0	0
95	96	246	False	1	0.6075	244.0	244.0	0.0	0
96	97	390	True	0	0.9725	390.0	390.0	1.0	1
97	98	43	False	1	0.1	41.0	41.0	0.0	0
98	99	86	False	1	0.2075	84.0	84.0	0.0	0
99	100	301	True	0	0.75	301.0	301.0	1.0	1
100	101	284	False	1	0.7025	282.0	282.0	0.5	0
101	102	117	False	1	0.285	115.0	115.0	0.0	0
102	103	247	True	0	0.615	247.0	247.0	1.0	1
103	104	34	False	1	0.0775	32.0	32.0	0.0	0
104	105	268	False	1	0.6625	266.0	266.0	0.5	0
105	106	124	False	1	0.3025	122.0	122.0	0.0	0
106	107	239	True	0	0.595	239.0	239.0	1.0	1
107	108	177	False	1	0.435	175.0	175.0	0.5	0
108	109	310	False	1	0.7675	308.0	308.0	0.5	0
109	110	133	False	1	0.325	131.0	131.0	0.0	0
110	111	50	False	1	0.1175	48.0	48.0	0.5	0
111	112	3	False	1	0.0025	1.0	1.0	0.5	0
112	113	140	False	1	0.3425	138.0	138.0	0.0	0
113	114	120	False	1	0.2925	118.0	118.0	0.0	0
114	115	247	True	0	0.615	247.0	247.0	1.0	1
115	116	289	True	0	0.72	289.0	289.0	1.0	1
116	117	43	False	1	0.1	41.0	41.0	0.0	0
117	118	270	False	1	0.6675	268.0	268.0	0.5	0
118	119	258	False	1	0.6375	256.0	256.0	0.0	0
119	120	298	True	0	0.7425	298.0	298.0	1.0	1
120	121	355	True	0	0.885	355.0	355.0	1.0	1
121	122	190	True	0	0.4725	190.0	190.0	1.0	1
122	123	384	False	1	0.9525	382.0	382.0	0.5	0
123	124	14	False	1	0.0275	12.0	12.0	0.0	0
124	125	365	True	0	0.91	365.0	365.0	1.0	1
125	126	165	False	1	0.405	163.0	163.0	0.0	0
126	127	295	True	0	0.735	295.0	295.0	1.0	1
127	128	152	False	1	0.3725	150.0	150.0	0.0	0
128	129	205	False	1	0.505	203.0	203.0	0.5	0
129	130	49	False	1	0.115	47.0	47.0	0.0	0
130	131	274	False	1	0.6775	272.0	272.0	0.5	0
131	132	156	False	1	0.3825	154.0	154.0	0.0	0
132	133	90	False	1	0.2175	88.0	88.0	0.5	0
133	134	271	False	1	0.67	269.0	269.0	0.5	0
134	135	341	False	1	0.845	339.0	339.0	0.5	0
135	136	128	False	1	0.3125	126.0	126.0	0.5	0
136	137	105	False	1	0.255	103.0	103.0	0.5	0
137	138	70	False	1	0.1675	68.0	68.0	0.0	0
138	139	230	True	0	0.5725	230.0	230.0	1.0	1
139	140	22	False	1	0.0475	20.0	20.0	0.0	0
140	141	89	False	1	0.215	87.0	87.0	0.0	0
141	142	223	True	0	0.555	223.0	223.0	1.0	1
142	143	384	False	1	0.9525	382.0	382.0	0.5	0
143	144	232	False	1	0.5725	230.0	230.0	0.5	0
144	145	174	True	0	0.4325	174.0	174.0	1.0	1
145	146	118	False	1	0.2875	116.0	116.0	0.0	0
146	147	35	False	1	0.08	33.0	33.0	0.0	0
147	148	103	False	1	0.25	101.0	101.0	0.0	0
148	149	266	False	1	0.6575	264.0	264.0	0.0	0
149	150	168	False	1	0.4125	166.0	166.0	0.5	0
150	151	92	False	1	0.2225	90.0	90.0	0.0	0
151	152	173	True	0	0.43	173.0	173.0	1.0	1
152	153	87	False	1	0.21	85.0	85.0	0.0	0
153	154	207	False	1	0.51	205.0	205.0	0.5	0
154	155	259	False	1	0.64	257.0	257.0	0.0	0
155	156	258	False	1	0.6375	256.0	256.0	0.5	0
156	157	148	False	1	0.3625	146.0	146.0	0.5	0
157	158	180	True	0	0.4475	180.0	180.0	1.0	1
158	159	382	True	0	0.9525	382.0	382.0	1.0	1
159	160	39	False	1	0.09	37.0	37.0	0.0	0
160	161	106	False	1	0.2575	104.0	104.0	0.0	0
161	162	75	False	1	0.18	73.0	73.0	0.0	0
162	163	300	False	1	0.7425	298.0	298.0	0.5	0
163	164	125	True	0	0.31	125.0	125.0	1.0	1
164	165	243	True	0	0.605	243.0	243.0	1.0	1
165	166	304	True	0	0.7575	304.0	304.0	1.0	1
166	167	149	True	0	0.37	149.0	149.0	1.0	1
167	168	229	False	1	0.565	227.0	227.0	0.0	0
168	169	300	True	0	0.7475	300.0	300.0	1.0	1
169	170	27	False	1	0.06	25.0	25.0	0.0	0
170	171	38	False	1	0.0875	36.0	36.0	0.0	0
171	172	104	False	1	0.2525	102.0	102.0	0.0	0
172	173	75	False	1	0.18	73.0	73.0	0.0	0
173	174	87	False	1	0.21	85.0	85.0	0.0	0
174	175	92	False	1	0.2225	90.0	90.0	0.5	0
175	176	384	False	1	0.9525	382.0	382.0	0.5	0
176	177	227	False	1	0.56	225.0	225.0	0.0	0
177	178	189	False	1	0.465	187.0	187.0	0.0	0
178	179	294	False	1	0.7275	292.0	292.0	0.5	0
179	180	65	True	0	0.16	65.0	65.0	1.0	1
180	181	155	False	1	0.38	153.0	153.0	0.5	0
181	182	29	False	1	0.065	27.0	27.0	0.0	0
182	183	24	False	1	0.0525	22.0	22.0	0.0	0
183	184	184	False	1	0.4525	182.0	182.0	0.0	0
184	185	64	False	1	0.1525	62.0	62.0	0.0	0
185	186	302	True	0	0.7525	302.0	302.0	1.0	1
186	187	70	False	1	0.1675	68.0	68.0	0.0	0
187	188	218	False	1	0.5375	216.0	216.0	0.5	0
188	189	241	False	1	0.595	239.0	239.0	0.0	0
189	190	14	False	1	0.0275	12.0	12.0	0.0	0
190	191	90	True	0	0.2225	90.0	90.0	1.0	1
191	192	242	True	0	0.6025	242.0	242.0	1.0	1
192	193	253	False	1	0.625	251.0	251.0	0.5	0
193	194	274	False	1	0.6775	272.0	272.0	0.5	0
194	195	108	False	1	0.2625	106.0	106.0	0.0	0
195	196	286	False	1	0.7075	284.0	284.0	0.5	0
196	197	103	False	1	0.25	101.0	101.0	0.0	0
197	198	143	False	1	0.35	141.0	141.0	0.0	0
198	199	256	True	0	0.6375	256.0	256.0	1.0	1
199	200	113	False	1	0.275	111.0	111.0	0.0	0
200	201	366	False	1	0.9075	364.0	364.0	0.5	0
201	202	58	False	1	0.1375	56.0	56.0	0.0	0
202	203	307	True	0	0.765	307.0	307.0	1.0	1
203	204	107	False	1	0.26	105.0	105.0	0.0	0
204	205	130	False	1	0.3175	128.0	128.0	0.5	0
205	206	23	False	1	0.05	21.0	21.0	0.0	0
206	207	152	True	0	0.3775	152.0	152.0	1.0	1
207	208	352	False	1	0.8725	350.0	350.0	0.5	0
208	209	368	True	0	0.9175	368.0	368.0	1.0	1
209	210	289	True	0	0.72	289.0	289.0	1.0	1
210	211	157	False	1	0.385	155.0	155.0	0.0	0
211	212	379	True	0	0.945	379.0	379.0	1.0	1
212	213	87	False	1	0.21	85.0	85.0	0.5	0
213	214	181	False	1	0.445	179.0	179.0	0.0	0
214	215	379	True	0	0.945	379.0	379.0	1.0	1
215	216	111	False	1	0.27	109.0	109.0	0.5	0
216	217	171	True	0	0.425	171.0	171.0	1.0	1
217	218	261	False	1	0.645	259.0	259.0	0.0	0
218	219	353	True	0	0.88	353.0	353.0	1.0	1
219	220	87	False	1	0.21	85.0	85.0	0.0	0
220	221	146	False	1	0.3575	144.0	144.0	0.0	0
221	222	168	True	0	0.4175	168.0	168.0	1.0	1
222	223	401	False	0	0.9975	400.0	400.0	0.5	0
223	224	161	True	0	0.4	161.0	161.0	1.0	1
224	225	157	False	1	0.385	155.0	155.0	0.0	0
225	226	101	True	0	0.25	101.0	101.0	1.0	1
226	227	140	False	1	0.3425	138.0	138.0	0.0	0
227	228	8	False	1	0.0125	6.0	6.0	0.0	0
228	229	77	True	0	0.19	77.0	77.0	1.0	1
229	230	233	True	0	0.58	233.0	233.0	1.0	1
230	231	148	True	0	0.3675	148.0	148.0	1.0	1
231	232	231	True	0	0.575	231.0	231.0	1.0	1
232	233	311	True	0	0.775	311.0	311.0	1.0	1
233	234	307	True	0	0.765	307.0	307.0	1.0	1
234	235	275	True	0	0.685	275.0	275.0	1.0	1
235	236	361	True	0	0.9	361.0	361.0	1.0	1
236	237	44	False	1	0.1025	42.0	42.0	0.0	0
237	238	159	False	1	0.39	157.0	157.0	0.0	0
238	239	108	False	1	0.2625	106.0	106.0	0.0	0
239	240	3	False	1	0.0025	1.0	1.0	0.0	0
240	241	304	True	0	0.7575	304.0	304.0	1.0	1
241	242	37	False	1	0.085	35.0	35.0	0.0	0
242	243	143	False	1	0.35	141.0	141.0	0.0	0
243	244	316	True	0	0.7875	316.0	316.0	1.0	1
244	245	222	True	0	0.5525	222.0	222.0	1.0	1
245	246	160	False	1	0.3925	158.0	158.0	0.0	0
246	247	34	False	1	0.0775	32.0	32.0	0.0	0
247	248	91	False	1	0.22	89.0	89.0	0.5	0
248	249	212	False	1	0.5225	210.0	210.0	0.0	0
249	250	395	True	0	0.985	395.0	395.0	1.0	1
250	251	186	False	1	0.4575	184.0	184.0	0.0	0
251	252	325	True	0	0.81	325.0	325.0	1.0	1
252	253	83	False	1	0.2	81.0	81.0	0.0	0
253	254	245	True	0	0.61	245.0	245.0	1.0	1
254	255	200	True	0	0.4975	200.0	200.0	1.0	1
255	256	198	False	1	0.4875	196.0	196.0	0.0	0
256	257	343	True	0	0.855	343.0	343.0	1.0	1
257	258	62	False	1	0.1475	60.0	60.0	0.0	0
258	259	382	False	1	0.9475	380.0	380.0	0.5	0
259	260	134	False	1	0.3275	132.0	132.0	0.0	0
260	261	124	False	1	0.3025	122.0	122.0	0.0	0
261	262	107	False	1	0.26	105.0	105.0	0.0	0
262	263	377	False	1	0.935	375.0	375.0	0.5	0
263	264	186	False	1	0.4575	184.0	184.0	0.0	0
264	265	366	True	0	0.9125	366.0	366.0	1.0	1
265	266	253	True	0	0.63	253.0	253.0	1.0	1
266	267	272	False	1	0.6725	270.0	270.0	0.0	0
267	268	304	True	0	0.7575	304.0	304.0	1.0	1
268	269	215	False	1	0.53	213.0	213.0	0.0	0
269	270	166	False	1	0.4075	164.0	164.0	0.5	0
270	271	354	True	0	0.8825	354.0	354.0	1.0	1
271	272	54	False	1	0.1275	52.0	52.0	0.0	0
272	273	354	True	0	0.8825	354.0	354.0	1.0	1
273	274	67	False	1	0.16	65.0	65.0	0.0	0
274	275	48	False	1	0.1125	46.0	46.0	0.0	0
275	276	285	True	0	0.71	285.0	285.0	1.0	1
276	277	45	False	1	0.105	43.0	43.0	0.0	0
277	278	163	False	1	0.4	161.0	161.0	0.5	0
278	279	187	False	1	0.46	185.0	185.0	0.0	0
279	280	227	False	1	0.56	225.0	225.0	0.5	0
280	281	298	False	1	0.7375	296.0	296.0	0.5	0
281	282	379	False	1	0.94	377.0	377.0	0.5	0
282	283	268	False	1	0.6625	266.0	266.0	0.0	0
283	284	159	False	1	0.39	157.0	157.0	0.0	0
284	285	140	False	1	0.3425	138.0	138.0	0.0	0
285	286	168	False	1	0.4125	166.0	166.0	0.0	0
286	287	338	False	1	0.8375	336.0	336.0	0.5	0
287	288	285	True	0	0.71	285.0	285.0	1.0	1
288	289	153	True	0	0.38	153.0	153.0	1.0	1
289	290	7	False	1	0.01	5.0	5.0	0.0	0
290	291	43	False	1	0.1	41.0	41.0	0.5	0
291	292	140	False	1	0.3425	138.0	138.0	0.0	0
292	293	100	False	1	0.2425	98.0	98.0	0.0	0
293	294	381	True	0	0.95	381.0	381.0	1.0	1
294	295	208	False	1	0.5125	206.0	206.0	0.5	0
295	296	21	False	1	0.045	19.0	19.0	0.0	0
296	297	198	False	1	0.4875	196.0	196.0	0.5	0
297	298	322	False	1	0.7975	320.0	320.0	0.5	0
298	299	74	False	1	0.1775	72.0	72.0	0.5	0
299	300	111	False	1	0.27	109.0	109.0	0.0	0
300	301	18	False	1	0.0375	16.0	16.0	0.0	0
301	302	208	True	0	0.5175	208.0	208.0	1.0	1
302	303	290	False	1	0.7175	288.0	288.0	0.5	0
303	304	130	False	1	0.3175	128.0	128.0	0.0	0
304	305	64	True	0	0.1575	64.0	64.0	1.0	1
305	306	315	False	1	0.78	313.0	313.0	0.5	0
306	307	341	False	1	0.845	339.0	339.0	0.5	0
307	308	185	False	1	0.455	183.0	183.0	0.5	0
308	309	129	False	1	0.315	127.0	127.0	0.5	0
309	310	300	True	0	0.7475	300.0	300.0	1.0	1
310	311	86	False	1	0.2075	84.0	84.0	0.5	0
311	312	361	True	0	0.9	361.0	361.0	1.0	1
312	313	196	False	1	0.4825	194.0	194.0	0.0	0
313	314	379	True	0	0.945	379.0	379.0	1.0	1
314	315	346	True	0	0.8625	346.0	346.0	1.0	1
315	316	158	False	1	0.3875	156.0	156.0	0.5	0
316	317	206	False	1	0.5075	204.0	204.0	0.0	0
317	318	353	True	0	0.88	353.0	353.0	1.0	1
318	319	253	True	0	0.63	253.0	253.0	1.0	1
319	320	369	False	1	0.915	367.0	367.0	0.5	0
320	321	101	False	1	0.245	99.0	99.0	0.5	0
321	322	267	False	1	0.66	265.0	265.0	0.0	0
322	323	182	False	1	0.4475	180.0	180.0	0.5	0
323	324	331	False	1	0.82	329.0	329.0	0.5	0
324	325	6	False	1	0.0075	4.0	4.0	0.0	0
325	326	53	False	1	0.125	51.0	51.0	0.0	0
326	327	16	False	1	0.0325	14.0	14.0	0.0	0
327	328	179	False	1	0.44	177.0	177.0	0.0	0
328	329	19	False	1	0.04	17.0	17.0	0.0	0
329	330	170	False	1	0.4175	168.0	168.0	0.0	0
330	331	258	True	0	0.6425	258.0	258.0	1.0	1
331	332	82	False	1	0.1975	80.0	80.0	0.5	0
332	333	355	True	0	0.885	355.0	355.0	1.0	1
333	334	58	False	1	0.1375	56.0	56.0	0.0	0
334	335	179	True	0	0.445	179.0	179.0	1.0	1
335	336	58	False	1	0.1375	56.0	56.0	0.0	0
336	337	14	False	1	0.0275	12.0	12.0	0.0	0
337	338	4	False	1	0.0025	2.0	2.0	0.0	0
338	339	45	True	0	0.11	45.0	45.0	1.0	1
339	340	234	False	1	0.5775	232.0	232.0	0.5	0
340	341	88	False	1	0.2125	86.0	86.0	0.0	0
341	342	113	False	1	0.275	111.0	111.0	0.5	0
342	343	274	False	1	0.6775	272.0	272.0	0.5	0
343	344	139	True	0	0.345	139.0	139.0	1.0	1
344	345	274	False	1	0.6775	272.0	272.0	0.5	0
345	346	125	False	1	0.305	123.0	123.0	0.5	0
346	347	135	False	1	0.33	133.0	133.0	0.5	0
347	348	91	False	1	0.22	89.0	89.0	0.0	0
348	349	381	True	0	0.95	381.0	381.0	1.0	1
349	350	131	True	0	0.325	131.0	131.0	1.0	1
350	351	185	False	1	0.455	183.0	183.0	0.0	0
351	352	373	True	0	0.93	373.0	373.0	1.0	1
352	353	31	False	1	0.07	29.0	29.0	0.5	0
353	354	86	False	1	0.2075	84.0	84.0	0.0	0
354	355	272	False	1	0.6725	270.0	270.0	0.0	0
355	356	129	False	1	0.315	127.0	127.0	0.0	0
356	357	165	False	1	0.405	163.0	163.0	0.0	0
357	358	219	False	1	0.54	217.0	217.0	0.5	0
358	359	36	False	1	0.0825	34.0	34.0	0.0	0
359	360	149	False	1	0.365	147.0	147.0	0.0	0
360	361	332	True	0	0.8275	332.0	332.0	1.0	1
361	362	291	True	0	0.725	291.0	291.0	1.0	1
362	363	4	False	1	0.0025	2.0	2.0	0.0	0
363	364	393	False	1	0.975	391.0	391.0	0.5	0
364	365	176	False	1	0.4325	174.0	174.0	0.0	0
365	366	164	False	1	0.4025	162.0	162.0	0.5	0
366	367	28	False	1	0.0625	26.0	26.0	0.0	0
367	368	2	False	1	0.0	0.0	0.0	0.0	0
368	369	21	True	0	0.05	21.0	21.0	1.0	1
369	370	265	False	1	0.655	263.0	263.0	0.0	0
370	371	62	False	1	0.1475	60.0	60.0	0.0	0
371	372	7	False	1	0.01	5.0	5.0	0.0	0
372	373	124	False	1	0.3025	122.0	122.0	0.5	0
373	374	304	False	1	0.7525	302.0	302.0	0.5	0
374	375	243	False	1	0.6	241.0	241.0	0.5	0
375	376	34	False	1	0.0775	32.0	32.0	0.0	0
376	377	348	True	0	0.8675	348.0	348.0	1.0	1
377	378	27	False	1	0.06	25.0	25.0	0.0	0
378	379	9	False	1	0.015	7.0	7.0	0.0	0
379	380	281	False	1	0.695	279.0	279.0	0.0	0
380	381	251	False	1	0.62	249.0	249.0	0.5	0
381	382	337	True	0	0.84	337.0	337.0	1.0	1
382	383	326	False	1	0.8075	324.0	324.0	0.5	0
383	384	304	True	0	0.7575	304.0	304.0	1.0	1
384	385	98	True	0	0.2425	98.0	98.0	1.0	1
385	386	164	False	1	0.4025	162.0	162.0	0.0	0
386	387	23	False	1	0.05	21.0	21.0	0.0	0
387	388	312	False	1	0.7725	310.0	310.0	0.5	0
388	389	303	False	1	0.75	301.0	301.0	0.0	0
389	390	133	False	1	0.325	131.0	131.0	0.5	0
390	391	177	True	0	0.44	177.0	177.0	1.0	1
391	392	359	False	1	0.89	357.0	357.0	0.0	0
392	393	80	True	0	0.1975	80.0	80.0	1.0	1
393	394	92	False	1	0.2225	90.0	90.0	0.0	0
394	395	221	False	1	0.545	219.0	219.0	0.5	0
395	396	113	False	1	0.275	111.0	111.0	0.0	0
396	397	303	False	1	0.75	301.0	301.0	0.5	0
397	398	101	False	1	0.245	99.0	99.0	0.0	0
398	399	107	False	1	0.26	105.0	105.0	0.5	0
399	400	270	False	1	0.6675	268.0	268.0	0.0	0
400	401	250	True	0	0.6225	250.0	250.0	1.0	1
401	402	336	True	0	0.8375	336.0	336.0	1.0	1
402	403	123	False	1	0.3	121.0	121.0	0.0	0
403	404	221	False	1	0.545	219.0	219.0	0.5	0
404	405	112	False	1	0.2725	110.0	110.0	0.0	0
405	406	9	False	1	0.015	7.0	7.0	0.0	0
406	407	371	False	1	0.92	369.0	369.0	0.0	0
407	408	88	True	0	0.2175	88.0	88.0	1.0	1
408	409	178	False	1	0.4375	176.0	176.0	0.5	0
409	410	36	False	1	0.0825	34.0	34.0	0.0	0
410	411	343	False	1	0.85	341.0	341.0	0.5	0
411	412	39	False	1	0.09	37.0	37.0	0.5	0
412	413	194	True	0	0.4825	194.0	194.0	1.0	1
413	414	67	False	1	0.16	65.0	65.0	0.0	0
414	415	292	True	0	0.7275	292.0	292.0	1.0	1
415	416	66	False	1	0.1575	64.0	64.0	0.0	0
416	417	165	True	0	0.41	165.0	165.0	1.0	1
417	418	220	False	1	0.5425	218.0	218.0	0.5	0
418	419	226	True	0	0.5625	226.0	226.0	1.0	1
419	420	178	False	1	0.4375	176.0	176.0	0.5	0
420	421	19	False	1	0.04	17.0	17.0	0.0	0
421	422	216	True	0	0.5375	216.0	216.0	1.0	1
422	423	350	False	1	0.8675	348.0	348.0	0.0	0
423	424	331	True	0	0.825	331.0	331.0	1.0	1
424	425	167	False	1	0.41	165.0	165.0	0.0	0
425	426	375	False	1	0.93	373.0	373.0	0.5	0
426	427	134	True	0	0.3325	134.0	134.0	1.0	1
427	428	286	False	1	0.7075	284.0	284.0	0.0	0
428	429	224	False	1	0.5525	222.0	222.0	0.5	0
429	430	10	False	1	0.0175	8.0	8.0	0.0	0
430	431	326	False	1	0.8075	324.0	324.0	0.5	0
431	432	136	False	1	0.3325	134.0	134.0	0.0	0
432	433	10	False	1	0.0175	8.0	8.0	0.0	0
433	434	259	False	1	0.64	257.0	257.0	0.0	0
434	435	343	False	1	0.85	341.0	341.0	0.5	0
435	436	358	True	0	0.8925	358.0	358.0	1.0	1
436	437	101	False	1	0.245	99.0	99.0	0.0	0
437	438	299	False	1	0.74	297.0	297.0	0.0	0
438	439	384	False	1	0.9525	382.0	382.0	0.5	0
439	440	239	False	1	0.59	237.0	237.0	0.0	0
440	441	173	True	0	0.43	173.0	173.0	1.0	1
441	442	164	False	1	0.4025	162.0	162.0	0.5	0
442	443	361	False	1	0.895	359.0	359.0	0.5	0
443	444	148	False	1	0.3625	146.0	146.0	0.0	0
444	445	86	False	1	0.2075	84.0	84.0	0.5	0
445	446	137	False	1	0.335	135.0	135.0	0.0	0
446	447	77	False	1	0.185	75.0	75.0	0.0	0
447	448	58	True	0	0.1425	58.0	58.0	1.0	1
448	449	73	False	1	0.175	71.0	71.0	0.0	0
449	450	341	False	1	0.845	339.0	339.0	0.5	0
450	451	345	True	0	0.86	345.0	345.0	1.0	1
451	452	180	True	0	0.4475	180.0	180.0	1.0	1
452	453	355	False	1	0.88	353.0	353.0	0.5	0
453	454	52	False	1	0.1225	50.0	50.0	0.0	0
454	455	11	False	1	0.02	9.0	9.0	0.0	0
455	456	180	False	1	0.4425	178.0	178.0	0.0	0
456	457	335	False	1	0.83	333.0	333.0	0.0	0
457	458	132	True	0	0.3275	132.0	132.0	1.0	1
458	459	148	False	1	0.3625	146.0	146.0	0.0	0
459	460	366	False	1	0.9075	364.0	364.0	0.5	0
460	461	347	True	0	0.865	347.0	347.0	1.0	1
461	462	12	False	1	0.0225	10.0	10.0	0.0	0
462	463	65	False	1	0.155	63.0	63.0	0.0	0
463	464	362	True	0	0.9025	362.0	362.0	1.0	1
464	465	338	False	1	0.8375	336.0	336.0	0.5	0
465	466	141	False	1	0.345	139.0	139.0	0.5	0
466	467	287	False	1	0.71	285.0	285.0	0.5	0
467	468	57	False	1	0.135	55.0	55.0	0.0	0
468	469	28	False	1	0.0625	26.0	26.0	0.0	0
469	470	231	False	1	0.57	229.0	229.0	0.5	0
470	471	243	False	1	0.6	241.0	241.0	0.0	0
471	472	152	True	0	0.3775	152.0	152.0	1.0	1
472	473	229	False	1	0.565	227.0	227.0	0.5	0
473	474	239	False	1	0.59	237.0	237.0	0.5	0
474	475	108	False	1	0.2625	106.0	106.0	0.0	0
475	476	354	True	0	0.8825	354.0	354.0	1.0	1
476	477	208	True	0	0.5175	208.0	208.0	1.0	1
477	478	10	False	1	0.0175	8.0	8.0	0.0	0
478	479	199	True	0	0.495	199.0	199.0	1.0	1
479	480	140	False	1	0.3425	138.0	138.0	0.0	0
480	481	130	False	1	0.3175	128.0	128.0	0.5	0
481	482	233	False	1	0.575	231.0	231.0	0.5	0
482	483	72	False	1	0.1725	70.0	70.0	0.0	0
483	484	25	False	1	0.055	23.0	23.0	0.0	0
484	485	395	True	0	0.985	395.0	395.0	1.0	1
485	486	58	True	0	0.1425	58.0	58.0	1.0	1
