	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
131	132	182	False	4	0.675	85.4	427.0	0.3333333333333333	0
132	133	362	False	5	0.8975	175.8	879.0	0.6666666666666666	0
133	134	251	False	2	0.9425	143.4	717.0	0.6666666666666666	0
134	135	231	True	3	0.955	149.2	746.0	1.0	1
135	136	223	True	2	0.9475	151.8	759.0	1.0	1
136	137	79	True	0	0.885	79.0	395.0	1.0	1
137	138	327	False	3	0.88	126.0	630.0	0.6666666666666666	0
138	139	293	False	4	0.9275	161.0	805.0	0.6666666666666666	0
139	140	251	False	3	0.9825	131.8	659.0	0.6666666666666666	0
140	141	278	True	3	0.9	150.0	750.0	1.0	1
141	142	84	True	0	0.9375	84.0	420.0	1.0	1
142	143	153	True	1	0.9725	126.4	632.0	1.0	1
143	144	87	True	1	0.775	71.6	358.0	1.0	1
144	145	297	False	3	0.8275	158.6	793.0	0.3333333333333333	0
145	146	337	False	5	0.835	125.8	629.0	0.6666666666666666	0
146	147	251	False	2	0.9375	142.6	713.0	0.3333333333333333	0
147	148	130	True	2	0.8925	111.0	555.0	1.0	1
148	149	155	True	1	0.955	139.6	698.0	1.0	1
149	150	118	True	2	0.78	77.4	387.0	1.0	1
150	151	70	True	0	0.7725	70.0	350.0	1.0	1
151	152	327	False	1	0.8125	169.4	847.0	0.0	0
152	153	252	False	5	0.9475	151.2	756.0	0.6666666666666666	0
153	154	219	False	4	0.865	92.2	461.0	0.6666666666666666	0
154	155	251	False	2	0.88	130.0	650.0	0.6666666666666666	0
155	156	299	False	5	0.855	126.0	630.0	0.3333333333333333	0
156	157	306	False	3	0.86	146.0	730.0	0.3333333333333333	0
157	158	154	True	2	0.95	106.8	534.0	1.0	1
158	159	133	False	5	0.6825	73.0	365.0	0.0	0
159	160	132	True	1	0.8975	116.6	583.0	1.0	1
160	161	54	True	0	0.5725	54.0	270.0	1.0	1
161	162	163	False	5	0.485	61.0	305.0	0.3333333333333333	0
162	163	49	True	0	0.5175	49.0	245.0	1.0	1
163	164	217	False	4	0.9375	132.6	663.0	0.6666666666666666	0
164	165	72	True	0	0.7975	72.0	360.0	1.0	1
165	166	108	True	1	0.855	87.8	439.0	1.0	1
166	167	175	False	3	0.9375	105.6	528.0	0.6666666666666666	0
167	168	133	True	1	0.9325	104.6	523.0	1.0	1
168	169	122	False	4	0.79	85.0	425.0	0.6666666666666666	0
169	170	154	True	3	0.77	92.0	460.0	1.0	1
170	171	140	False	4	0.7925	86.2	431.0	0.3333333333333333	0
171	172	207	True	3	0.895	124.2	621.0	1.0	1
172	173	299	False	4	0.9425	165.8	829.0	0.6666666666666666	0
173	174	251	False	3	0.775	106.0	530.0	0.3333333333333333	0
174	175	72	True	0	0.7975	72.0	360.0	1.0	1
175	176	91	True	2	0.755	71.6	358.0	1.0	1
176	177	152	True	2	0.97	118.8	594.0	1.0	1
177	178	159	False	5	0.9025	111.6	558.0	0.6666666666666666	0
178	179	65	True	0	0.71	65.0	325.0	1.0	1
179	180	237	False	3	0.84	145.4	727.0	0.6666666666666666	0
180	181	370	False	5	0.9875	173.6	868.0	0.6666666666666666	0
181	182	327	False	1	0.9675	182.2	911.0	0.3333333333333333	0
182	183	89	True	0	0.9725	89.0	445.0	1.0	1
183	184	251	False	2	0.82	123.0	615.0	0.3333333333333333	0
184	185	113	True	1	0.8675	94.4	472.0	1.0	1
185	186	195	True	2	0.8925	125.0	625.0	1.0	1
186	187	116	True	1	0.875	96.8	484.0	1.0	1
187	188	108	True	1	0.875	90.4	452.0	1.0	1
188	189	251	False	2	0.86	129.4	647.0	0.3333333333333333	0
189	190	78	True	1	0.7825	70.8	354.0	1.0	1
190	191	79	True	0	0.885	79.0	395.0	1.0	1
191	192	136	True	1	0.9075	120.6	603.0	1.0	1
192	193	114	True	2	0.7425	83.0	415.0	1.0	1
193	194	251	False	3	0.89	98.6	493.0	0.3333333333333333	0
194	195	364	False	5	0.9025	74.0	370.0	0.6666666666666666	0
195	196	105	True	2	0.715	61.8	309.0	1.0	1
196	197	86	True	0	0.9525	86.0	430.0	1.0	1
197	198	64	True	0	0.6975	64.0	320.0	1.0	1
198	199	243	False	5	0.6	99.8	499.0	0.3333333333333333	0
199	200	210	True	2	0.925	121.2	606.0	1.0	1
200	201	131	True	1	0.9175	105.0	525.0	1.0	1
201	202	239	True	2	0.9875	164.6	823.0	1.0	1
202	203	55	True	0	0.585	55.0	275.0	1.0	1
203	204	107	True	2	0.8525	89.2	446.0	1.0	1
204	205	251	False	3	0.82	101.2	506.0	0.3333333333333333	0
205	206	278	False	5	0.8775	137.2	686.0	0.6666666666666666	0
206	207	62	True	0	0.6725	62.0	310.0	1.0	1
207	208	159	False	5	0.615	53.0	265.0	0.3333333333333333	0
208	209	149	True	1	0.9725	119.6	598.0	1.0	1
209	210	284	False	5	0.8925	131.6	658.0	0.6666666666666666	0
210	211	32	True	0	0.3175	32.0	160.0	1.0	1
211	212	89	True	0	0.9725	89.0	445.0	1.0	1
212	213	228	False	4	0.975	135.4	677.0	0.6666666666666666	0
213	214	32	True	0	0.3175	32.0	160.0	1.0	1
214	215	251	False	5	0.805	124.4	622.0	0.6666666666666666	0
215	216	82	True	0	0.9175	82.0	410.0	1.0	1
216	217	327	False	1	0.91	177.6	888.0	0.3333333333333333	0
217	218	153	True	1	0.9825	126.4	632.0	1.0	1
218	219	251	False	3	0.91	133.8	669.0	0.6666666666666666	0
219	220	312	True	3	0.9675	167.0	835.0	1.0	1
220	221	297	False	4	0.98	141.6	708.0	0.3333333333333333	0
221	222	229	False	4	0.9575	129.0	645.0	0.6666666666666666	0
222	223	251	False	2	0.88	127.6	638.0	0.6666666666666666	0
223	224	312	False	5	0.805	158.8	794.0	0.3333333333333333	0
224	225	50	True	0	0.5275	50.0	250.0	1.0	1
225	226	175	False	3	0.8525	95.4	477.0	0.3333333333333333	0
226	227	175	False	4	0.9625	118.8	594.0	0.6666666666666666	0
227	228	175	False	4	0.6675	71.0	355.0	0.0	0
228	229	175	False	3	0.7875	91.6	458.0	0.3333333333333333	0
229	230	241	False	4	0.9975	144.8	724.0	0.6666666666666666	0
230	231	373	True	4	0.93	157.0	785.0	1.0	1
231	232	251	False	3	0.8275	92.2	461.0	0.3333333333333333	0
232	233	215	False	4	0.8	108.0	540.0	0.6666666666666666	0
233	234	175	False	3	0.805	90.6	453.0	0.3333333333333333	0
234	235	251	False	2	0.845	123.8	619.0	0.3333333333333333	0
235	236	245	False	4	0.8225	125.0	625.0	0.3333333333333333	0
236	237	175	False	3	0.8325	111.0	555.0	0.6666666666666666	0
237	238	175	False	4	0.7775	77.4	387.0	0.3333333333333333	0
238	239	266	True	3	0.87	77.6	388.0	1.0	1
239	240	311	True	4	0.965	155.4	777.0	1.0	1
240	241	224	False	3	0.8575	106.8	534.0	0.6666666666666666	0
241	242	337	False	5	0.8875	187.8	939.0	0.6666666666666666	0
242	243	259	False	5	0.7	126.8	634.0	0.3333333333333333	0
243	244	85	True	0	0.945	85.0	425.0	1.0	1
244	245	175	False	3	0.8975	100.2	501.0	0.3333333333333333	0
245	246	214	False	4	0.905	117.4	587.0	0.0	0
246	247	151	False	4	0.9	104.2	521.0	0.3333333333333333	0
247	248	151	False	4	0.8775	81.4	407.0	0.0	0
248	249	251	False	2	0.685	110.6	553.0	0.0	0
249	250	191	False	4	0.9175	109.2	546.0	0.3333333333333333	0
250	251	143	True	1	0.9375	118.4	592.0	1.0	1
251	252	277	False	5	0.96	162.6	813.0	0.6666666666666666	0
252	253	251	False	2	0.8675	126.0	630.0	0.0	0
253	254	251	False	2	0.9675	147.4	737.0	0.6666666666666666	0
254	255	7	False	5	0.015	4.0	20.0	0.3333333333333333	0
255	256	100	True	1	0.845	84.0	420.0	1.0	1
256	257	327	False	2	0.9125	159.2	796.0	0.6666666666666666	0
257	258	80	True	0	0.8975	80.0	400.0	1.0	1
258	259	243	False	5	0.6	103.8	519.0	0.3333333333333333	0
259	260	317	False	5	0.975	178.0	890.0	0.6666666666666666	0
260	261	131	True	1	0.9175	108.8	544.0	1.0	1
261	262	168	True	1	1.0	138.0	690.0	1.0	1
262	263	382	False	5	0.9475	202.0	1010.0	0.6666666666666666	0
263	264	133	True	1	0.9125	110.4	552.0	1.0	1
264	265	327	False	2	0.955	181.0	905.0	0.6666666666666666	0
265	266	160	False	4	0.9575	112.8	564.0	0.6666666666666666	0
266	267	337	False	5	0.835	183.0	915.0	0.0	0
267	268	59	True	0	0.635	59.0	295.0	1.0	1
268	269	188	True	2	0.8475	125.0	625.0	1.0	1
269	270	327	False	3	0.8175	114.6	573.0	0.6666666666666666	0
270	271	150	True	1	0.9425	134.6	673.0	1.0	1
271	272	70	True	0	0.7725	70.0	350.0	1.0	1
272	273	251	False	2	0.9075	137.0	685.0	0.6666666666666666	0
273	274	327	False	3	0.9275	134.8	674.0	0.6666666666666666	0
274	275	251	False	2	0.86	125.0	625.0	0.3333333333333333	0
275	276	263	True	3	0.8625	121.4	607.0	1.0	1
276	277	175	False	3	0.7425	89.2	446.0	0.3333333333333333	0
277	278	165	True	2	0.9925	110.8	554.0	1.0	1
278	279	251	False	3	0.8575	126.0	630.0	0.6666666666666666	0
279	280	327	False	2	0.985	174.2	871.0	0.6666666666666666	0
280	281	316	False	5	0.895	180.0	900.0	0.6666666666666666	0
281	282	351	False	5	0.92	205.0	1025.0	0.3333333333333333	0
282	283	327	False	1	0.82	170.0	850.0	0.0	0
283	284	89	True	0	0.9725	89.0	445.0	1.0	1
284	285	327	False	1	0.81	169.2	846.0	0.3333333333333333	0
285	286	71	True	0	0.785	71.0	355.0	1.0	1
286	287	328	False	5	0.8675	149.4	747.0	0.6666666666666666	0
287	288	197	False	4	0.8925	109.0	545.0	0.6666666666666666	0
288	289	79	True	0	0.885	79.0	395.0	1.0	1
289	290	82	True	0	0.9175	82.0	410.0	1.0	1
290	291	130	True	1	0.8925	114.6	573.0	1.0	1
291	292	162	True	2	0.995	126.2	631.0	1.0	1
292	293	79	True	0	0.885	79.0	395.0	1.0	1
293	294	234	False	5	0.845	117.4	587.0	0.0	0
294	295	145	False	5	0.77	91.0	455.0	0.0	0
295	296	327	False	1	0.9325	179.4	897.0	0.6666666666666666	0
296	297	96	True	1	0.8225	80.6	403.0	1.0	1
297	298	78	True	0	0.8725	78.0	390.0	1.0	1
298	299	175	False	3	0.8675	113.4	567.0	0.6666666666666666	0
299	300	205	False	3	0.885	124.2	621.0	0.3333333333333333	0
300	301	94	True	2	0.8025	78.2	391.0	1.0	1
301	302	115	True	1	0.8725	96.0	480.0	1.0	1
302	303	190	True	2	0.87	125.4	627.0	1.0	1
303	304	72	True	0	0.7975	72.0	360.0	1.0	1
304	305	99	False	4	0.6225	57.8	289.0	0.3333333333333333	0
305	306	75	True	0	0.835	75.0	375.0	1.0	1
306	307	386	False	5	0.9575	202.0	1010.0	0.6666666666666666	0
307	308	169	False	4	0.895	117.0	585.0	0.6666666666666666	0
308	309	198	False	3	0.895	126.0	630.0	0.3333333333333333	0
309	310	251	False	2	0.895	135.0	675.0	0.6666666666666666	0
310	311	228	False	4	0.955	110.6	553.0	0.6666666666666666	0
311	312	96	True	1	0.98	93.8	469.0	1.0	1
312	313	64	True	0	0.6975	64.0	320.0	1.0	1
313	314	327	False	1	0.8475	172.2	861.0	0.3333333333333333	0
314	315	34	True	0	0.3425	34.0	170.0	1.0	1
315	316	65	True	1	0.6775	62.4	312.0	1.0	1
316	317	142	True	1	0.935	117.6	588.0	1.0	1
317	318	254	False	4	0.835	129.8	649.0	0.6666666666666666	0
318	319	54	True	0	0.5725	54.0	270.0	1.0	1
319	320	175	False	3	0.8825	116.0	580.0	0.6666666666666666	0
320	321	197	False	4	0.925	125.6	628.0	0.6666666666666666	0
321	322	90	True	0	0.9775	90.0	450.0	1.0	1
322	323	56	True	0	0.5975	56.0	280.0	1.0	1
323	324	327	False	2	0.945	141.4	707.0	0.6666666666666666	0
324	325	241	False	5	0.8875	148.6	743.0	0.3333333333333333	0
325	326	139	True	2	0.8625	101.4	507.0	1.0	1
326	327	189	True	4	0.66	65.6	328.0	1.0	1
327	328	175	False	3	0.865	105.4	527.0	0.3333333333333333	0
328	329	50	True	1	0.495	47.0	235.0	1.0	1
329	330	96	True	2	0.6475	62.2	311.0	1.0	1
330	331	111	True	1	0.8825	92.8	464.0	1.0	1
331	332	173	True	1	1.0	146.0	730.0	1.0	1
332	333	250	False	4	0.825	116.2	581.0	0.6666666666666666	0
333	334	199	False	3	0.8975	126.6	633.0	0.6666666666666666	0
334	335	175	False	4	0.87	107.4	537.0	0.3333333333333333	0
335	336	99	False	4	0.755	70.4	352.0	0.3333333333333333	0
336	337	159	True	3	0.8775	113.6	568.0	1.0	1
337	338	284	False	4	0.9725	159.2	796.0	0.6666666666666666	0
338	339	147	True	2	0.9025	107.8	539.0	1.0	1
339	340	83	True	0	0.9275	83.0	415.0	1.0	1
340	341	51	True	1	0.4575	44.4	222.0	1.0	1
341	342	61	True	0	0.66	61.0	305.0	1.0	1
342	343	144	True	1	0.94	119.2	596.0	1.0	1
343	344	374	True	4	0.9325	184.8	924.0	1.0	1
344	345	327	False	4	0.81	65.0	325.0	0.6666666666666666	0
345	346	327	False	1	0.8175	169.8	849.0	0.6666666666666666	0
346	347	214	False	5	0.9075	142.6	713.0	0.6666666666666666	0
347	348	142	True	1	0.9225	126.6	633.0	1.0	1
348	349	251	False	3	0.815	97.6	488.0	0.3333333333333333	0
349	350	210	True	2	0.9025	164.0	820.0	1.0	1
350	351	67	True	0	0.735	67.0	335.0	1.0	1
351	352	251	False	2	0.725	113.8	569.0	0.0	0
352	353	190	False	3	0.875	102.8	514.0	0.6666666666666666	0
353	354	295	True	4	0.925	143.4	717.0	1.0	1
354	355	251	False	3	0.8825	127.4	637.0	0.6666666666666666	0
355	356	253	False	4	0.8325	112.6	563.0	0.6666666666666666	0
356	357	182	False	4	0.8075	96.4	482.0	0.3333333333333333	0
357	358	79	True	0	0.885	79.0	395.0	1.0	1
358	359	251	False	2	0.8575	129.0	645.0	0.3333333333333333	0
359	360	330	False	5	0.8175	155.2	776.0	0.6666666666666666	0
360	361	77	True	0	0.86	77.0	385.0	1.0	1
361	362	73	True	0	0.81	73.0	365.0	1.0	1
362	363	58	True	0	0.6225	58.0	290.0	1.0	1
363	364	164	True	1	0.99	135.2	676.0	1.0	1
364	365	314	False	2	0.9825	180.8	904.0	0.6666666666666666	0
365	366	251	False	2	0.7125	112.8	564.0	0.3333333333333333	0
366	367	52	True	0	0.5525	52.0	260.0	1.0	1
367	368	251	False	2	0.9175	137.6	688.0	0.6666666666666666	0
368	369	152	True	1	0.98	115.0	575.0	1.0	1
369	370	95	True	0	0.995	95.0	475.0	1.0	1
370	371	251	False	4	0.965	135.0	675.0	0.6666666666666666	0
371	372	179	False	4	0.9625	131.2	656.0	0.6666666666666666	0
372	373	122	True	2	0.89	94.2	471.0	1.0	1
373	374	299	True	3	0.9475	166.8	834.0	1.0	1
374	375	144	True	1	0.94	117.2	586.0	1.0	1
375	376	249	True	3	0.8275	123.8	619.0	1.0	1
376	377	149	True	1	0.9525	114.2	571.0	1.0	1
377	378	251	False	4	0.98	129.0	645.0	0.6666666666666666	0
378	379	71	True	0	0.785	71.0	355.0	1.0	1
379	380	112	True	2	0.875	91.2	456.0	1.0	1
380	381	67	True	0	0.735	67.0	335.0	1.0	1
381	382	342	False	5	0.8475	158.2	791.0	0.6666666666666666	0
382	383	49	True	1	0.43	41.4	207.0	1.0	1
383	384	226	False	4	0.8675	128.2	641.0	0.6666666666666666	0
384	385	193	False	3	0.8825	123.0	615.0	0.6666666666666666	0
385	386	149	True	1	0.9525	123.2	616.0	1.0	1
386	387	223	False	4	0.9525	128.6	643.0	0.3333333333333333	0
387	388	86	False	5	0.545	52.2	261.0	0.0	0
388	389	247	True	3	0.805	155.2	776.0	1.0	1
389	390	308	False	4	0.965	144.2	721.0	0.6666666666666666	0
390	391	74	True	0	0.8225	74.0	370.0	1.0	1
391	392	175	False	4	0.8675	98.2	491.0	0.6666666666666666	0
392	393	129	False	4	0.815	89.8	449.0	0.3333333333333333	0
393	394	276	True	3	0.895	144.2	721.0	1.0	1
394	395	175	False	3	0.815	95.6	478.0	0.6666666666666666	0
395	396	159	True	2	0.965	134.8	674.0	1.0	1
396	397	212	True	3	0.93	121.8	609.0	1.0	1
397	398	327	False	3	0.88	133.6	668.0	0.6666666666666666	0
398	399	207	False	5	0.7	99.6	498.0	0.6666666666666666	0
399	400	313	False	5	0.7975	166.0	830.0	0.3333333333333333	0
400	401	327	False	1	0.845	172.0	860.0	0.6666666666666666	0
401	402	134	True	2	0.935	107.8	539.0	1.0	1
402	403	251	False	3	0.975	145.0	725.0	0.6666666666666666	0
403	404	242	False	5	0.9675	132.4	662.0	0.3333333333333333	0
404	405	73	True	0	0.81	73.0	365.0	1.0	1
405	406	68	True	0	0.7475	68.0	340.0	1.0	1
406	407	73	True	0	0.81	73.0	365.0	1.0	1
407	408	327	False	2	0.8975	172.4	862.0	0.6666666666666666	0
408	409	251	False	2	0.8225	122.4	612.0	0.3333333333333333	0
409	410	157	False	5	0.7175	71.6	358.0	0.3333333333333333	0
410	411	156	True	1	0.99	117.4	587.0	1.0	1
411	412	316	False	3	0.9625	177.4	887.0	0.6666666666666666	0
412	413	223	False	4	0.9125	117.0	585.0	0.3333333333333333	0
413	414	173	True	1	1.0	142.6	713.0	1.0	1
414	415	151	True	2	0.945	119.2	596.0	1.0	1
415	416	251	False	2	0.735	114.6	573.0	0.3333333333333333	0
416	417	251	False	2	0.8675	130.6	653.0	0.6666666666666666	0
417	418	125	True	1	0.9125	104.0	520.0	1.0	1
418	419	83	True	0	0.9275	83.0	415.0	1.0	1
419	420	105	True	1	0.8575	88.0	440.0	1.0	1
420	421	144	False	4	0.755	74.4	372.0	0.6666666666666666	0
421	422	227	False	5	0.94	143.4	717.0	0.6666666666666666	0
422	423	280	False	4	0.9	138.4	692.0	0.6666666666666666	0
423	424	322	False	5	0.7975	120.4	602.0	0.6666666666666666	0
424	425	96	True	0	0.9975	96.0	480.0	1.0	1
425	426	175	False	3	0.765	96.0	480.0	0.3333333333333333	0
426	427	122	True	2	0.8875	101.4	507.0	1.0	1
427	428	107	True	1	0.8625	89.6	448.0	1.0	1
428	429	239	False	4	0.9825	142.2	711.0	0.6666666666666666	0
429	430	175	False	3	0.8425	94.8	474.0	0.3333333333333333	0
430	431	251	False	2	0.8225	122.0	610.0	0.3333333333333333	0
431	432	327	False	3	0.8775	126.4	632.0	0.6666666666666666	0
432	433	230	True	3	0.9525	142.2	711.0	1.0	1
433	434	251	False	3	0.9225	123.8	619.0	0.6666666666666666	0
434	435	242	False	4	0.8675	99.0	495.0	0.6666666666666666	0
435	436	62	True	0	0.6725	62.0	310.0	1.0	1
436	437	95	True	1	0.8175	79.6	398.0	1.0	1
437	438	122	False	4	0.525	54.2	271.0	0.3333333333333333	0
438	439	251	False	2	0.9075	131.4	657.0	0.3333333333333333	0
439	440	154	True	1	0.985	123.0	615.0	1.0	1
440	441	67	True	0	0.735	67.0	335.0	1.0	1
441	442	175	False	3	0.695	90.4	452.0	0.3333333333333333	0
442	443	145	False	5	0.805	94.8	474.0	0.3333333333333333	0
443	444	327	False	2	0.9875	176.0	880.0	0.6666666666666666	0
444	445	132	True	1	0.92	109.6	548.0	1.0	1
445	446	241	False	3	0.9975	151.8	759.0	0.6666666666666666	0
446	447	171	False	4	0.8175	99.4	497.0	0.3333333333333333	0
447	448	286	False	4	0.91	107.0	535.0	0.6666666666666666	0
