	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
73	73	74	28	0	1	0.065	26.0	26.0	0.4
74	74	75	45	0	0	0.11	44.0	44.0	0.8
75	75	76	35	0	1	0.0825	33.0	33.0	0.6
76	76	77	32	0	1	0.075	30.0	30.0	0.2
77	77	78	57	0	0	0.1375	56.0	56.0	0.8
78	78	79	20	0	1	0.045	18.0	18.0	0.4
79	79	80	59	0	0	0.1425	58.0	58.0	0.8
80	80	81	22	0	1	0.05	20.0	20.0	0.2
81	81	82	51	0	0	0.1225	50.0	50.0	0.8
82	82	83	16	0	1	0.035	14.0	14.0	0.2
83	83	84	54	0	1	0.13	52.0	52.0	0.6
84	84	85	12	0	1	0.025	10.0	10.0	0.0
85	85	86	48	0	0	0.1175	47.0	47.0	0.8
86	86	87	51	0	0	0.1225	50.0	50.0	0.8
87	87	88	32	0	1	0.075	30.0	30.0	0.4
88	88	89	49	0	1	0.1175	47.0	47.0	0.6
89	89	90	26	0	1	0.06	24.0	24.0	0.2
90	90	91	31	0	1	0.0725	29.0	29.0	0.0
91	91	92	20	0	1	0.045	18.0	18.0	0.2
92	92	93	23	0	1	0.0525	21.0	21.0	0.4
93	93	94	45	0	1	0.1	43.0	43.0	0.4
94	94	95	39	1	0	0.0975	39.0	39.0	1.0
95	95	96	31	0	0	0.0725	30.0	30.0	0.8
96	96	97	36	0	1	0.085	34.0	34.0	0.6
97	97	98	18	0	1	0.04	16.0	16.0	0.0
98	98	99	24	0	1	0.055	22.0	22.0	0.2
99	99	100	14	0	1	0.03	12.0	12.0	0.2
100	100	101	27	0	1	0.0625	25.0	25.0	0.6
101	101	102	24	0	1	0.055	22.0	22.0	0.0
102	102	103	47	0	0	0.11	46.0	46.0	0.8
103	103	104	39	0	1	0.085	37.0	37.0	0.6
104	104	105	14	0	1	0.03	12.0	12.0	0.0
105	105	106	48	0	0	0.1175	47.0	47.0	0.8
106	106	107	24	0	1	0.055	22.0	22.0	0.2
107	107	108	27	0	1	0.0625	25.0	25.0	0.4
108	108	109	16	0	1	0.035	14.0	14.0	0.0
109	109	110	13	0	1	0.0275	11.0	11.0	0.0
110	110	111	13	0	1	0.0275	11.0	11.0	0.0
111	111	112	49	0	0	0.12	48.0	48.0	0.8
112	112	113	30	0	1	0.07	28.0	28.0	0.2
113	113	114	26	0	1	0.06	24.0	24.0	0.2
114	114	115	48	0	1	0.115	46.0	46.0	0.6
115	115	116	47	0	0	0.115	46.0	46.0	0.8
116	116	117	11	0	1	0.0225	9.0	9.0	0.0
117	117	118	12	0	1	0.025	10.0	10.0	0.2
118	118	119	45	0	1	0.1075	43.0	43.0	0.4
119	119	120	33	0	1	0.0775	31.0	31.0	0.6
120	120	121	14	0	1	0.03	12.0	12.0	0.0
121	121	122	10	0	1	0.02	8.0	8.0	0.0
122	122	123	22	0	1	0.05	20.0	20.0	0.2
123	123	124	48	1	0	0.12	48.0	48.0	1.0
124	124	125	32	0	0	0.0725	31.0	31.0	0.8
125	125	126	33	0	1	0.0775	31.0	31.0	0.4
126	126	127	22	0	1	0.05	20.0	20.0	0.2
127	127	128	14	0	1	0.03	12.0	12.0	0.0
128	128	129	16	0	1	0.035	14.0	14.0	0.2
129	129	130	26	0	1	0.06	24.0	24.0	0.2
130	130	131	33	0	1	0.0775	31.0	31.0	0.2
131	131	132	13	0	1	0.0275	11.0	11.0	0.0
132	132	133	50	0	0	0.105	49.0	49.0	0.8
133	133	134	19	0	1	0.0425	17.0	17.0	0.2
134	134	135	18	0	1	0.04	16.0	16.0	0.2
135	135	136	45	0	0	0.11	44.0	44.0	0.8
136	136	137	41	0	1	0.0975	39.0	39.0	0.6
137	137	138	6	0	1	0.01	4.0	4.0	0.0
138	138	139	39	0	0	0.0925	38.0	38.0	0.8
139	139	140	13	0	1	0.0275	11.0	11.0	0.4
140	140	141	7	0	1	0.0125	5.0	5.0	0.0
141	141	142	60	0	0	0.1475	59.0	59.0	0.8
142	142	143	9	0	1	0.0175	7.0	7.0	0.0
143	143	144	19	0	1	0.0425	17.0	17.0	0.0
144	144	145	22	0	1	0.05	20.0	20.0	0.2
145	145	146	41	0	1	0.0975	39.0	39.0	0.6
146	146	147	31	0	1	0.0725	29.0	29.0	0.2
147	147	148	25	0	1	0.0575	23.0	23.0	0.2
148	148	149	36	0	1	0.085	34.0	34.0	0.4
149	149	150	43	0	1	0.1	41.0	41.0	0.4
150	150	151	34	0	1	0.08	32.0	32.0	0.4
151	151	152	49	0	0	0.1175	48.0	48.0	0.8
152	152	153	38	0	0	0.085	37.0	37.0	0.8
153	153	154	12	0	1	0.025	10.0	10.0	0.0
154	154	155	45	0	0	0.1075	44.0	44.0	0.8
155	155	156	48	0	0	0.1175	47.0	47.0	0.8
156	156	157	25	0	1	0.0575	23.0	23.0	0.2
157	157	158	54	0	0	0.13	53.0	53.0	0.8
158	158	159	14	0	1	0.03	12.0	12.0	0.2
159	159	160	30	0	1	0.07	28.0	28.0	0.4
160	160	161	42	0	0	0.1025	41.0	41.0	0.8
161	161	162	50	0	0	0.1225	49.0	49.0	0.8
162	162	163	36	0	1	0.085	34.0	34.0	0.4
163	163	164	26	0	1	0.06	24.0	24.0	0.4
164	164	165	41	0	0	0.09	40.0	40.0	0.8
165	165	166	50	0	0	0.1225	49.0	49.0	0.8
166	166	167	30	0	1	0.07	28.0	28.0	0.6
167	167	168	39	0	1	0.0925	37.0	37.0	0.6
168	168	169	11	0	1	0.0225	9.0	9.0	0.0
169	169	170	31	0	1	0.0725	29.0	29.0	0.4
170	170	171	5	0	1	0.0075	3.0	3.0	0.0
171	171	172	30	0	1	0.07	28.0	28.0	0.4
172	172	173	11	0	1	0.0225	9.0	9.0	0.0
173	173	174	53	0	0	0.13	52.0	52.0	0.8
174	174	175	43	0	1	0.1025	41.0	41.0	0.4
175	175	176	9	0	1	0.0175	7.0	7.0	0.0
176	176	177	46	0	1	0.11	44.0	44.0	0.4
177	177	178	9	0	1	0.0175	7.0	7.0	0.0
178	178	179	40	0	1	0.0925	38.0	38.0	0.6
179	179	180	42	0	0	0.0875	41.0	41.0	0.8
180	180	181	11	0	1	0.0225	9.0	9.0	0.0
181	181	182	26	0	1	0.06	24.0	24.0	0.0
182	182	183	7	0	1	0.0125	5.0	5.0	0.0
183	183	184	21	0	1	0.0475	19.0	19.0	0.4
184	184	185	20	0	1	0.045	18.0	18.0	0.2
185	185	186	53	0	0	0.1275	52.0	52.0	0.8
186	186	187	57	0	0	0.14	56.0	56.0	0.8
187	187	188	55	0	0	0.135	54.0	54.0	0.8
188	188	189	24	0	1	0.055	22.0	22.0	0.4
189	189	190	41	0	1	0.0975	39.0	39.0	0.6
190	190	191	63	0	0	0.1475	62.0	62.0	0.8
191	191	192	23	0	1	0.0525	21.0	21.0	0.2
192	192	193	20	0	1	0.045	18.0	18.0	0.0
193	193	194	20	0	1	0.045	18.0	18.0	0.0
194	194	195	22	0	1	0.04	20.0	20.0	0.2
195	195	196	11	0	1	0.0225	9.0	9.0	0.2
196	196	197	15	0	1	0.0325	13.0	13.0	0.0
197	197	198	13	0	1	0.0275	11.0	11.0	0.2
198	198	199	43	0	0	0.0925	42.0	42.0	0.8
199	199	200	41	0	0	0.0975	40.0	40.0	0.8
200	200	201	24	0	1	0.055	22.0	22.0	0.2
201	201	202	56	0	0	0.1375	55.0	55.0	0.8
202	202	203	46	0	0	0.1125	45.0	45.0	0.8
203	203	204	49	0	0	0.1175	48.0	48.0	0.8
204	204	205	13	0	1	0.025	11.0	11.0	0.2
205	205	206	27	0	1	0.0625	25.0	25.0	0.2
206	206	207	7	0	1	0.0125	5.0	5.0	0.0
207	207	208	41	0	0	0.1	40.0	40.0	0.8
208	208	209	52	0	0	0.1275	51.0	51.0	0.8
209	209	210	2	0	1	0.0	0.0	0.0	0.0
210	210	211	23	0	1	0.0525	21.0	21.0	0.2
211	211	212	11	0	1	0.0225	9.0	9.0	0.0
212	212	213	31	0	0	0.075	30.0	30.0	0.8
213	213	214	45	0	0	0.1075	44.0	44.0	0.8
214	214	215	19	0	1	0.0425	17.0	17.0	0.2
215	215	216	49	0	0	0.12	48.0	48.0	0.8
216	216	217	36	0	1	0.085	34.0	34.0	0.6
217	217	218	42	0	1	0.1	40.0	40.0	0.6
218	218	219	39	0	0	0.095	38.0	38.0	0.8
219	219	220	23	0	1	0.0525	21.0	21.0	0.2
220	220	221	55	0	0	0.1325	54.0	54.0	0.8
221	221	222	54	0	0	0.125	53.0	53.0	0.8
222	222	223	19	0	1	0.0425	17.0	17.0	0.2
223	223	224	33	0	0	0.08	32.0	32.0	0.8
224	224	225	30	0	1	0.07	28.0	28.0	0.2
225	225	226	44	0	0	0.1075	43.0	43.0	0.8
226	226	227	9	0	1	0.0175	7.0	7.0	0.2
227	227	228	42	0	1	0.0975	40.0	40.0	0.6
228	228	229	36	0	1	0.085	34.0	34.0	0.4
229	229	230	21	0	1	0.0475	19.0	19.0	0.4
230	230	231	56	0	0	0.1275	55.0	55.0	0.8
231	231	232	34	0	1	0.08	32.0	32.0	0.6
232	232	233	35	0	1	0.0825	33.0	33.0	0.6
233	233	234	18	0	1	0.04	16.0	16.0	0.0
234	234	235	10	0	1	0.02	8.0	8.0	0.0
235	235	236	52	0	1	0.125	50.0	50.0	0.6
236	236	237	20	0	1	0.045	18.0	18.0	0.2
237	237	238	35	0	1	0.07	33.0	33.0	0.4
238	238	239	53	0	0	0.12	52.0	52.0	0.8
239	239	240	65	0	0	0.1575	64.0	64.0	0.8
240	240	241	43	0	0	0.09	42.0	42.0	0.8
241	241	242	41	0	0	0.1	40.0	40.0	0.8
242	242	243	8	0	1	0.015	6.0	6.0	0.0
243	243	244	31	0	1	0.0725	29.0	29.0	0.4
244	244	245	9	0	1	0.0175	7.0	7.0	0.0
245	245	246	40	0	1	0.095	38.0	38.0	0.6
246	246	247	16	0	1	0.035	14.0	14.0	0.0
247	247	248	60	0	0	0.1475	59.0	59.0	0.8
248	248	249	51	0	1	0.1225	49.0	49.0	0.6
249	249	250	58	0	0	0.135	57.0	57.0	0.8
250	250	251	58	0	0	0.1425	57.0	57.0	0.8
251	251	252	7	0	1	0.0125	5.0	5.0	0.0
252	252	253	17	0	1	0.0375	15.0	15.0	0.2
253	253	254	16	0	1	0.035	14.0	14.0	0.0
254	254	255	29	0	1	0.0675	27.0	27.0	0.4
255	255	256	41	0	0	0.09	40.0	40.0	0.8
256	256	257	44	0	0	0.105	43.0	43.0	0.8
257	257	258	22	0	1	0.05	20.0	20.0	0.2
258	258	259	7	0	1	0.0125	5.0	5.0	0.0
259	259	260	59	0	0	0.1425	58.0	58.0	0.8
260	260	261	37	0	1	0.0875	35.0	35.0	0.6
261	261	262	31	0	1	0.0725	29.0	29.0	0.6
262	262	263	15	0	1	0.0325	13.0	13.0	0.0
263	263	264	5	0	1	0.0075	3.0	3.0	0.0
264	264	265	48	0	0	0.115	47.0	47.0	0.8
265	265	266	15	0	1	0.0325	13.0	13.0	0.0
266	266	267	58	0	0	0.1375	57.0	57.0	0.8
267	267	268	53	0	1	0.125	51.0	51.0	0.6
268	268	269	19	0	1	0.0425	17.0	17.0	0.0
269	269	270	54	0	0	0.115	53.0	53.0	0.8
270	270	271	23	0	1	0.0525	21.0	21.0	0.6
271	271	272	48	0	0	0.11	47.0	47.0	0.8
272	272	273	9	0	1	0.0175	7.0	7.0	0.0
273	273	274	19	0	1	0.0375	17.0	17.0	0.2
274	274	275	6	0	1	0.01	4.0	4.0	0.0
275	275	276	35	0	1	0.0825	33.0	33.0	0.4
276	276	277	16	0	1	0.035	14.0	14.0	0.0
277	277	278	41	0	0	0.1	40.0	40.0	0.8
278	278	279	24	0	1	0.055	22.0	22.0	0.4
279	279	280	35	0	1	0.0775	33.0	33.0	0.6
280	280	281	20	0	1	0.045	18.0	18.0	0.0
281	281	282	24	0	1	0.055	22.0	22.0	0.2
282	282	283	60	0	0	0.1475	59.0	59.0	0.8
283	283	284	37	0	1	0.0875	35.0	35.0	0.4
284	284	285	14	0	1	0.03	12.0	12.0	0.0
285	285	286	11	0	1	0.0225	9.0	9.0	0.0
286	286	287	38	0	1	0.09	36.0	36.0	0.6
287	287	288	9	0	1	0.0175	7.0	7.0	0.0
288	288	289	17	0	1	0.0375	15.0	15.0	0.0
289	289	290	27	0	1	0.06	25.0	25.0	0.4
290	290	291	45	0	1	0.105	43.0	43.0	0.6
291	291	292	20	0	1	0.045	18.0	18.0	0.0
292	292	293	31	0	1	0.045	29.0	29.0	0.4
293	293	294	7	0	1	0.0125	5.0	5.0	0.0
294	294	295	55	0	0	0.12	54.0	54.0	0.8
295	295	296	16	0	1	0.035	14.0	14.0	0.0
296	296	297	39	0	1	0.0925	37.0	37.0	0.4
297	297	298	8	0	1	0.015	6.0	6.0	0.0
298	298	299	47	0	0	0.115	46.0	46.0	0.8
299	299	300	24	0	1	0.055	22.0	22.0	0.2
300	300	301	53	0	0	0.1275	52.0	52.0	0.8
301	301	302	6	0	1	0.01	4.0	4.0	0.0
302	302	303	7	0	1	0.0125	5.0	5.0	0.0
303	303	304	53	0	0	0.13	52.0	52.0	0.8
304	304	305	46	0	1	0.11	44.0	44.0	0.6
305	305	306	11	0	1	0.0225	9.0	9.0	0.0
306	306	307	68	0	0	0.16	67.0	67.0	0.8
307	307	308	8	0	1	0.015	6.0	6.0	0.0
308	308	309	55	0	0	0.1325	54.0	54.0	0.8
309	309	310	20	0	1	0.045	18.0	18.0	0.2
310	310	311	17	0	1	0.0375	15.0	15.0	0.0
311	311	312	46	0	0	0.11	45.0	45.0	0.8
312	312	313	26	0	1	0.06	24.0	24.0	0.4
313	313	314	60	0	0	0.1475	59.0	59.0	0.8
314	314	315	24	0	1	0.055	22.0	22.0	0.4
315	315	316	14	0	1	0.03	12.0	12.0	0.2
316	316	317	12	0	1	0.025	10.0	10.0	0.0
317	317	318	51	0	0	0.1225	50.0	50.0	0.8
318	318	319	45	0	1	0.095	43.0	43.0	0.6
319	319	320	3	0	1	0.0025	1.0	1.0	0.0
320	320	321	20	0	1	0.045	18.0	18.0	0.2
321	321	322	18	0	1	0.04	16.0	16.0	0.0
322	322	323	7	0	1	0.0125	5.0	5.0	0.0
323	323	324	38	0	1	0.0875	36.0	36.0	0.4
324	324	325	19	0	1	0.0425	17.0	17.0	0.2
325	325	326	55	0	1	0.1325	53.0	53.0	0.6
326	326	327	16	0	1	0.035	14.0	14.0	0.4
327	327	328	8	0	1	0.015	6.0	6.0	0.0
328	328	329	21	0	1	0.0475	19.0	19.0	0.2
329	329	330	50	0	0	0.1225	49.0	49.0	0.8
330	330	331	42	0	0	0.1025	41.0	41.0	0.8
331	331	332	7	0	1	0.0125	5.0	5.0	0.0
332	332	333	12	0	1	0.025	10.0	10.0	0.0
333	333	334	46	0	0	0.105	45.0	45.0	0.8
334	334	335	19	0	1	0.0425	17.0	17.0	0.0
335	335	336	44	0	1	0.1	42.0	42.0	0.6
336	336	337	19	0	1	0.0425	17.0	17.0	0.2
337	337	338	26	0	1	0.06	24.0	24.0	0.2
338	338	339	11	0	1	0.0225	9.0	9.0	0.0
339	339	340	56	0	0	0.125	55.0	55.0	0.8
340	340	341	25	0	1	0.0575	23.0	23.0	0.4
341	341	342	14	0	1	0.03	12.0	12.0	0.2
342	342	343	50	0	0	0.1225	49.0	49.0	0.8
343	343	344	24	0	1	0.055	22.0	22.0	0.2
344	344	345	46	0	0	0.1125	45.0	45.0	0.8
345	345	346	42	0	1	0.0975	40.0	40.0	0.6
346	346	347	13	0	1	0.0275	11.0	11.0	0.0
347	347	348	48	0	1	0.08	46.0	46.0	0.6
348	348	349	25	0	1	0.0575	23.0	23.0	0.2
349	349	350	27	0	0	0.065	26.0	26.0	0.8
350	350	351	59	0	0	0.1425	58.0	58.0	0.8
351	351	352	30	0	1	0.07	28.0	28.0	0.2
352	352	353	49	0	0	0.12	48.0	48.0	0.8
353	353	354	24	0	1	0.055	22.0	22.0	0.0
354	354	355	15	0	1	0.0325	13.0	13.0	0.2
355	355	356	30	0	1	0.07	28.0	28.0	0.2
356	356	357	47	0	0	0.1125	46.0	46.0	0.8
357	357	358	35	0	0	0.085	34.0	34.0	0.8
358	358	359	32	0	1	0.075	30.0	30.0	0.2
359	359	360	33	0	0	0.08	32.0	32.0	0.8
360	360	361	10	0	1	0.02	8.0	8.0	0.0
361	361	362	50	0	0	0.1225	49.0	49.0	0.8
362	362	363	11	0	1	0.0225	9.0	9.0	0.0
363	363	364	65	0	0	0.16	64.0	64.0	0.8
364	364	365	38	0	0	0.0875	37.0	37.0	0.8
365	365	366	49	0	1	0.1175	47.0	47.0	0.6
366	366	367	58	0	0	0.14	57.0	57.0	0.8
367	367	368	44	0	1	0.105	42.0	42.0	0.6
368	368	369	24	0	1	0.055	22.0	22.0	0.2
369	369	370	6	0	1	0.01	4.0	4.0	0.0
370	370	371	10	0	1	0.02	8.0	8.0	0.2
371	371	372	58	0	0	0.1325	57.0	57.0	0.8
372	372	373	14	0	1	0.03	12.0	12.0	0.2
373	373	374	56	0	0	0.1375	55.0	55.0	0.8
374	374	375	32	0	1	0.0725	30.0	30.0	0.4
375	375	376	48	0	1	0.115	46.0	46.0	0.6
376	376	377	24	0	1	0.05	22.0	22.0	0.4
377	377	378	40	0	0	0.0975	39.0	39.0	0.8
378	378	379	50	0	0	0.1225	49.0	49.0	0.8
379	379	380	14	0	1	0.03	12.0	12.0	0.0
380	380	381	53	0	0	0.13	52.0	52.0	0.8
381	381	382	10	0	1	0.02	8.0	8.0	0.2
382	382	383	8	0	1	0.015	6.0	6.0	0.0
383	383	384	46	0	1	0.11	44.0	44.0	0.4
384	384	385	31	0	1	0.0725	29.0	29.0	0.6
385	385	386	11	0	1	0.0225	9.0	9.0	0.0
386	386	387	34	0	1	0.08	32.0	32.0	0.4
387	387	388	47	0	0	0.115	46.0	46.0	0.8
388	388	389	27	0	1	0.0625	25.0	25.0	0.4
389	389	390	17	0	1	0.0375	15.0	15.0	0.0
390	390	391	16	0	1	0.035	14.0	14.0	0.2
391	391	392	29	0	1	0.0675	27.0	27.0	0.4
392	392	393	22	0	1	0.05	20.0	20.0	0.4
393	393	394	8	0	1	0.015	6.0	6.0	0.0
394	394	395	5	0	1	0.0075	3.0	3.0	0.0
395	395	396	15	0	1	0.0325	13.0	13.0	0.0
396	396	397	31	0	1	0.0725	29.0	29.0	0.2
397	397	398	43	0	0	0.105	42.0	42.0	0.8
398	398	399	33	0	1	0.0775	31.0	31.0	0.6
399	399	400	17	0	1	0.0375	15.0	15.0	0.4
400	400	401	39	0	1	0.0925	37.0	37.0	0.6
401	401	402	4	0	1	0.005	2.0	2.0	0.0
402	402	403	28	0	1	0.065	26.0	26.0	0.4
403	403	404	23	0	1	0.0525	21.0	21.0	0.2
404	404	405	14	0	1	0.03	12.0	12.0	0.0
405	405	406	23	0	1	0.05	21.0	21.0	0.2
406	406	407	38	0	1	0.0875	36.0	36.0	0.6
407	407	408	24	0	1	0.055	22.0	22.0	0.2
408	408	409	29	0	1	0.0675	27.0	27.0	0.2
409	409	410	42	0	0	0.1025	41.0	41.0	0.8
410	410	411	15	0	1	0.0325	13.0	13.0	0.0
411	411	412	22	0	0	0.0525	21.0	21.0	0.8
412	412	413	32	0	1	0.075	30.0	30.0	0.6
413	413	414	40	0	1	0.095	38.0	38.0	0.6
414	414	415	30	0	1	0.07	28.0	28.0	0.6
415	415	416	17	0	1	0.0375	15.0	15.0	0.2
416	416	417	56	0	0	0.1375	55.0	55.0	0.8
417	417	418	8	0	1	0.015	6.0	6.0	0.0
418	418	419	52	0	0	0.1275	51.0	51.0	0.8
419	419	420	42	0	1	0.1	40.0	40.0	0.6
420	420	421	14	0	1	0.03	12.0	12.0	0.2
421	421	422	8	0	1	0.015	6.0	6.0	0.0
422	422	423	32	0	1	0.075	30.0	30.0	0.4
423	423	424	43	0	0	0.105	42.0	42.0	0.8
424	424	425	30	0	1	0.07	28.0	28.0	0.4
425	425	426	21	0	1	0.0475	19.0	19.0	0.2
426	426	427	51	0	0	0.125	50.0	50.0	0.8
427	427	428	37	0	1	0.0875	35.0	35.0	0.4
428	428	429	7	0	1	0.0125	5.0	5.0	0.0
429	429	430	41	0	0	0.0925	40.0	40.0	0.8
430	430	431	26	0	1	0.06	24.0	24.0	0.2
431	431	432	25	0	1	0.0575	23.0	23.0	0.6
432	432	433	38	0	1	0.09	36.0	36.0	0.4
433	433	434	53	0	0	0.13	52.0	52.0	0.8
434	434	435	6	0	1	0.01	4.0	4.0	0.0
435	435	436	10	0	1	0.02	8.0	8.0	0.0
436	436	437	33	0	0	0.0775	32.0	32.0	0.8
437	437	438	5	0	1	0.0075	3.0	3.0	0.0
438	438	439	22	0	1	0.05	20.0	20.0	0.4
439	439	440	33	0	1	0.0775	31.0	31.0	0.2
440	440	441	49	0	1	0.1125	47.0	47.0	0.6
441	441	442	34	0	1	0.08	32.0	32.0	0.4
442	442	443	43	0	1	0.1025	41.0	41.0	0.6
443	443	444	5	0	1	0.0075	3.0	3.0	0.0
444	444	445	55	0	0	0.135	54.0	54.0	0.8
445	445	446	28	0	1	0.065	26.0	26.0	0.4
446	446	447	7	0	1	0.0125	5.0	5.0	0.0
447	447	448	40	0	1	0.0875	38.0	38.0	0.6
448	448	449	30	0	1	0.07	28.0	28.0	0.2
449	449	450	39	0	1	0.0925	37.0	37.0	0.4
450	450	451	10	0	1	0.02	8.0	8.0	0.2
451	451	452	8	0	1	0.015	6.0	6.0	0.0
452	452	453	15	0	1	0.0325	13.0	13.0	0.2
453	453	454	20	0	1	0.04	18.0	18.0	0.2
454	454	455	48	0	0	0.1175	47.0	47.0	0.8
455	455	456	23	0	1	0.0525	21.0	21.0	0.0
456	456	457	29	0	1	0.0675	27.0	27.0	0.2
457	457	458	40	0	0	0.0975	39.0	39.0	0.8
458	458	459	52	0	0	0.125	51.0	51.0	0.8
459	459	460	51	0	0	0.1225	50.0	50.0	0.8
460	460	461	46	0	0	0.1125	45.0	45.0	0.8
461	461	462	6	0	1	0.01	4.0	4.0	0.2
462	462	463	9	0	1	0.0175	7.0	7.0	0.0
463	463	464	20	0	1	0.045	18.0	18.0	0.4
464	464	465	10	0	1	0.02	8.0	8.0	0.0
465	465	466	57	0	1	0.1375	55.0	55.0	0.6
466	466	467	24	0	1	0.055	22.0	22.0	0.2
467	467	468	23	0	1	0.0525	21.0	21.0	0.2
468	468	469	50	0	0	0.1075	49.0	49.0	0.8
469	469	470	47	0	0	0.1125	46.0	46.0	0.8
470	470	471	30	0	1	0.07	28.0	28.0	0.4
471	471	472	49	0	1	0.1175	47.0	47.0	0.6
472	472	473	60	0	0	0.145	59.0	59.0	0.8
473	473	474	41	0	1	0.0975	39.0	39.0	0.6
474	474	475	35	0	1	0.0825	33.0	33.0	0.4
475	475	476	26	0	1	0.06	24.0	24.0	0.2
476	476	477	12	0	1	0.025	10.0	10.0	0.0
477	477	478	52	0	0	0.125	51.0	51.0	0.8
478	478	479	3	0	1	0.0025	1.0	1.0	0.0
479	479	480	9	0	1	0.0175	7.0	7.0	0.0
480	480	481	24	0	1	0.055	22.0	22.0	0.2
481	481	482	48	0	0	0.1175	47.0	47.0	0.8
482	482	483	14	0	1	0.03	12.0	12.0	0.0
483	483	484	13	0	1	0.0275	11.0	11.0	0.2
484	484	485	62	0	0	0.1525	61.0	61.0	0.8
485	485	486	14	0	1	0.03	12.0	12.0	0.0
486	486	487	9	0	1	0.0175	7.0	7.0	0.0
