traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
166,35,0,5,0.0825,10.9,109.0,0.5,0
167,16,1,0,0.0875,8.0,80.0,1.0,1
168,111,1,4,0.2625,26.6,266.0,1.0,1
169,37,0,5,0.1675,12.1,121.0,0.5,0
170,26,1,3,0.1,11.8,118.0,1.0,1
171,27,1,2,0.1125,10.1,101.0,1.0,1
172,55,1,4,0.18,13.8,138.0,1.0,1
173,68,0,5,0.1675,9.0,90.0,0.5,0
174,22,1,0,0.135,11.0,110.0,1.0,1
175,85,0,5,0.2675,18.7,187.0,0.5,0
176,31,1,1,0.0775,15.4,154.0,1.0,1
177,35,1,2,0.2075,14.7,147.0,1.0,1
178,27,1,2,0.1275,11.8,118.0,1.0,1
179,9,1,1,0.0375,4.3,43.0,1.0,1
180,27,1,3,0.115,11.7,117.0,1.0,1
181,54,0,5,0.13,15.0,150.0,0.5,0
182,31,0,5,0.0725,9.8,98.0,0.0,0
183,24,1,1,0.1125,11.9,119.0,1.0,1
184,91,0,5,0.265,22.3,223.0,0.5,0
185,47,1,4,0.2,14.4,144.0,1.0,1
186,38,1,4,0.1225,10.0,100.0,1.0,1
187,48,0,5,0.1775,14.6,146.0,0.5,0
188,52,1,4,0.145,19.2,192.0,1.0,1
189,27,1,3,0.105,9.9,99.0,1.0,1
190,32,1,3,0.13,10.6,106.0,1.0,1
191,55,1,4,0.15,13.8,138.0,1.0,1
192,48,0,5,0.1725,13.9,139.0,0.5,0
193,29,1,3,0.11,12.9,129.0,1.0,1
194,33,1,3,0.1125,12.1,121.0,1.0,1
195,31,1,0,0.2125,15.5,155.0,1.0,1
196,39,1,1,0.1925,18.5,185.0,1.0,1
197,28,1,2,0.1475,13.0,130.0,1.0,1
198,63,1,3,0.2475,20.5,205.0,1.0,1
199,26,1,2,0.1125,11.5,115.0,1.0,1
200,69,0,5,0.2375,21.2,212.0,0.5,0
201,63,1,4,0.1675,15.2,152.0,1.0,1
202,25,1,1,0.135,11.9,119.0,1.0,1
203,24,1,1,0.14,11.9,119.0,1.0,1
204,14,1,1,0.0425,6.9,69.0,1.0,1
205,85,1,4,0.245,22.4,224.0,1.0,1
206,48,1,3,0.235,23.7,237.0,1.0,1
207,16,1,0,0.0725,8.0,80.0,1.0,1
208,39,0,5,0.175,15.1,151.0,0.5,0
209,30,1,4,0.075,14.6,146.0,1.0,1
210,33,1,3,0.1275,13.8,138.0,1.0,1
211,29,1,1,0.2025,14.4,144.0,1.0,1
212,86,1,4,0.1925,14.4,144.0,1.0,1
213,16,1,0,0.0725,8.0,80.0,1.0,1
214,55,1,4,0.15,16.6,166.0,1.0,1
215,22,1,0,0.1075,11.0,110.0,1.0,1
216,24,1,3,0.0825,6.0,60.0,1.0,1
217,49,1,3,0.16,13.7,137.0,1.0,1
218,28,1,2,0.1225,8.6,86.0,1.0,1
219,15,1,0,0.0575,7.5,75.0,1.0,1
220,55,1,2,0.2325,23.7,237.0,1.0,1
221,51,1,2,0.265,22.8,228.0,1.0,1
222,43,1,2,0.2625,16.1,161.0,1.0,1
223,28,1,1,0.195,13.6,136.0,1.0,1
224,31,1,1,0.1625,15.4,154.0,1.0,1
225,62,1,4,0.2275,17.4,174.0,1.0,1
226,56,1,4,0.1325,11.8,118.0,1.0,1
227,30,1,0,0.145,15.0,150.0,1.0,1
228,54,1,3,0.185,18.1,181.0,1.0,1
229,47,0,5,0.1225,16.9,169.0,0.0,0
230,45,0,5,0.1575,13.5,135.0,0.5,0
231,44,0,5,0.0925,12.1,121.0,0.0,0
232,6,0,5,0.01,2.0,20.0,0.0,0
233,22,1,3,0.105,10.4,104.0,1.0,1
234,19,1,4,0.0775,7.3,73.0,1.0,1
235,24,0,5,0.09,10.6,106.0,0.0,0
236,54,1,4,0.15,20.0,200.0,1.0,1
237,51,1,3,0.2125,16.0,160.0,1.0,1
238,8,1,0,0.045,4.0,40.0,1.0,1
239,59,1,1,0.205,25.7,257.0,1.0,1
240,32,0,5,0.0925,8.9,89.0,0.5,0
241,38,1,3,0.135,13.6,136.0,1.0,1
242,81,1,4,0.24,20.7,207.0,1.0,1
243,32,1,3,0.1375,14.2,142.0,1.0,1
244,62,1,2,0.2825,23.8,238.0,1.0,1
245,60,1,4,0.1925,14.4,144.0,1.0,1
246,57,0,5,0.18,15.1,151.0,0.5,0
247,56,0,5,0.16,16.8,168.0,0.5,0
248,40,1,3,0.195,13.8,138.0,1.0,1
249,80,0,5,0.23,14.2,142.0,0.5,0
250,80,1,4,0.1825,16.0,160.0,1.0,1
251,69,1,4,0.175,9.2,92.0,1.0,1
252,20,1,4,0.0775,8.1,81.0,1.0,1
253,57,1,3,0.185,21.1,211.0,1.0,1
254,60,1,4,0.1275,13.1,131.0,1.0,1
255,47,0,5,0.1775,11.7,117.0,0.5,0
256,21,0,5,0.065,7.1,71.0,0.0,0
257,21,1,2,0.1025,8.9,89.0,1.0,1
258,47,1,1,0.1675,20.6,206.0,1.0,1
259,32,0,5,0.075,15.0,150.0,0.0,0
260,54,1,3,0.245,20.8,208.0,1.0,1
261,67,0,5,0.17,13.1,131.0,0.5,0
262,27,0,5,0.0625,7.1,71.0,0.5,0
263,27,1,2,0.1375,12.7,127.0,1.0,1
264,44,1,3,0.185,13.7,137.0,1.0,1
265,40,0,5,0.1375,12.2,122.0,0.5,0
266,35,1,2,0.16,14.3,143.0,1.0,1
267,33,0,5,0.075,11.1,111.0,0.0,0
268,48,1,2,0.2275,18.4,184.0,1.0,1
269,92,1,4,0.2175,24.4,244.0,1.0,1
270,43,1,3,0.1475,15.5,155.0,1.0,1
271,16,1,4,0.0575,5.0,50.0,1.0,1
272,26,1,1,0.1675,12.9,129.0,1.0,1
273,25,1,2,0.14,12.3,123.0,1.0,1
274,65,1,3,0.2625,23.5,235.0,1.0,1
275,34,0,5,0.1525,13.7,137.0,0.5,0
276,67,1,4,0.1875,17.9,179.0,1.0,1
277,39,0,5,0.165,16.3,163.0,0.5,0
278,32,1,3,0.16,13.3,133.0,1.0,1
279,19,1,4,0.0475,9.1,91.0,1.0,1
280,42,1,2,0.2175,17.7,177.0,1.0,1
281,52,1,3,0.22,18.2,182.0,1.0,1
282,68,1,4,0.23,15.9,159.0,1.0,1
283,49,1,4,0.1425,9.1,91.0,1.0,1
284,31,1,2,0.1825,14.4,144.0,1.0,1
285,65,1,3,0.29,22.9,229.0,1.0,1
286,48,0,5,0.1675,17.3,173.0,0.5,0
287,37,0,5,0.115,14.2,142.0,0.5,0
288,32,1,3,0.12,15.7,157.0,1.0,1
289,24,1,3,0.115,7.2,72.0,1.0,1
290,29,1,3,0.095,9.6,96.0,1.0,1
291,33,1,1,0.1575,14.4,144.0,1.0,1
292,68,1,3,0.195,18.8,188.0,1.0,1
293,80,1,3,0.2225,28.7,287.0,1.0,1
294,35,0,5,0.14,11.5,115.0,0.5,0
295,73,0,5,0.175,13.1,131.0,0.5,0
296,13,1,1,0.06,6.4,64.0,1.0,1
297,49,0,5,0.135,13.9,139.0,0.0,0
298,38,1,3,0.155,12.7,127.0,1.0,1
299,21,0,5,0.0575,9.5,95.0,0.0,0
300,34,0,5,0.0775,9.2,92.0,0.5,0
301,63,1,4,0.205,16.7,167.0,1.0,1
302,23,1,2,0.0625,10.2,102.0,1.0,1
303,27,0,5,0.07,9.8,98.0,0.5,0
304,32,1,2,0.1275,15.0,150.0,1.0,1
305,34,1,2,0.185,16.8,168.0,1.0,1
306,25,1,2,0.09,11.3,113.0,1.0,1
307,25,0,5,0.105,10.7,107.0,0.0,0
308,78,1,4,0.28,24.6,246.0,1.0,1
309,90,1,4,0.2025,14.6,146.0,1.0,1
310,45,0,5,0.1075,12.5,125.0,0.5,0
311,51,1,4,0.27,17.1,171.0,1.0,1
312,36,0,5,0.095,6.5,65.0,0.5,0
313,49,0,5,0.135,9.1,91.0,0.5,0
314,22,0,5,0.06,9.0,90.0,0.0,0
315,38,1,2,0.1725,16.1,161.0,1.0,1
316,77,1,4,0.19,18.5,185.0,1.0,1
317,46,1,3,0.2175,19.6,196.0,1.0,1
318,25,1,2,0.11,10.7,107.0,1.0,1
319,33,0,5,0.1225,12.6,126.0,0.5,0
320,65,1,4,0.1075,9.7,97.0,1.0,1
321,31,1,4,0.105,12.7,127.0,1.0,1
322,38,1,3,0.23,15.2,152.0,1.0,1
323,3,1,4,0.0075,0.9,9.0,1.0,1
324,41,1,4,0.15,12.0,120.0,1.0,1
325,22,1,3,0.09,8.5,85.0,1.0,1
326,24,1,1,0.11,11.6,116.0,1.0,1
327,82,1,4,0.255,16.6,166.0,1.0,1
328,54,0,5,0.2025,14.5,145.0,0.5,0
329,38,1,3,0.1475,11.7,117.0,1.0,1
330,38,1,3,0.205,15.0,150.0,1.0,1
331,50,0,5,0.12,19.2,192.0,0.0,0
332,47,0,5,0.135,16.7,167.0,0.5,0
333,51,1,3,0.18,18.0,180.0,1.0,1
334,38,1,3,0.225,13.1,131.0,1.0,1
335,27,1,0,0.125,13.5,135.0,1.0,1
336,58,1,4,0.1625,14.9,149.0,1.0,1
337,3,0,5,0.0025,0.5,5.0,0.0,0
338,53,1,3,0.1875,19.1,191.0,1.0,1
339,28,1,4,0.1,9.8,98.0,1.0,1
340,36,0,5,0.17,9.6,96.0,0.5,0
341,70,1,4,0.14,20.2,202.0,1.0,1
342,19,1,0,0.1025,9.5,95.0,1.0,1
343,33,1,0,0.1675,16.5,165.0,1.0,1
344,47,1,4,0.1275,9.5,95.0,1.0,1
345,38,0,5,0.135,13.3,133.0,0.5,0
346,21,1,2,0.1,8.7,87.0,1.0,1
347,9,0,5,0.0175,2.7,27.0,0.0,0
348,17,1,0,0.0825,8.5,85.0,1.0,1
349,23,1,1,0.1625,10.7,107.0,1.0,1
350,44,1,2,0.1775,16.4,164.0,1.0,1
351,18,1,1,0.05,7.5,75.0,1.0,1
352,26,1,3,0.085,10.9,109.0,1.0,1
353,78,1,4,0.22,14.3,143.0,1.0,1
354,42,1,3,0.1625,16.5,165.0,1.0,1
355,40,1,4,0.135,10.8,108.0,1.0,1
356,35,1,3,0.1125,12.4,124.0,1.0,1
357,49,0,5,0.2075,15.2,152.0,0.5,0
358,42,0,5,0.1,11.4,114.0,0.5,0
359,49,0,5,0.21,17.1,171.0,0.5,0
360,36,1,3,0.1625,10.5,105.0,1.0,1
361,30,1,2,0.13,13.6,136.0,1.0,1
362,24,1,1,0.1125,11.0,110.0,1.0,1
363,39,1,3,0.1875,12.1,121.0,1.0,1
364,50,1,3,0.2425,20.5,205.0,1.0,1
365,56,1,2,0.2475,26.4,264.0,1.0,1
366,107,1,4,0.3,23.8,238.0,1.0,1
367,54,1,4,0.2025,16.1,161.0,1.0,1
368,21,1,1,0.0925,10.2,102.0,1.0,1
369,29,1,0,0.185,14.5,145.0,1.0,1
370,27,1,2,0.14,11.3,113.0,1.0,1
371,30,0,5,0.07,12.8,128.0,0.0,0
372,64,0,5,0.155,7.0,70.0,0.5,0
373,36,1,3,0.1325,14.1,141.0,1.0,1
374,47,1,3,0.1825,18.0,180.0,1.0,1
375,42,1,3,0.1375,14.8,148.0,1.0,1
376,44,1,1,0.2525,20.5,205.0,1.0,1
377,28,1,2,0.13,12.0,120.0,1.0,1
378,34,0,5,0.115,10.0,100.0,0.0,0
379,22,1,0,0.0825,11.0,110.0,1.0,1
380,30,0,5,0.105,8.3,83.0,0.5,0
381,39,0,5,0.0925,12.1,121.0,0.0,0
382,36,1,3,0.09,15.6,156.0,1.0,1
383,58,1,4,0.225,16.8,168.0,1.0,1
384,44,0,5,0.105,11.8,118.0,0.0,0
385,13,1,0,0.07,6.5,65.0,1.0,1
386,17,1,0,0.1025,8.5,85.0,1.0,1
387,53,0,5,0.19,13.5,135.0,0.5,0
388,44,1,3,0.205,14.8,148.0,1.0,1
389,30,0,5,0.1275,11.2,112.0,0.5,0
390,26,1,1,0.11,12.4,124.0,1.0,1
391,36,1,1,0.1925,17.1,171.0,1.0,1
392,17,1,0,0.115,8.5,85.0,1.0,1
393,30,1,3,0.1225,13.5,135.0,1.0,1
394,19,1,1,0.0625,9.2,92.0,1.0,1
395,34,0,5,0.1525,14.6,146.0,0.5,0
396,83,1,4,0.22,17.1,171.0,1.0,1
397,36,1,3,0.1675,16.3,163.0,1.0,1
398,41,1,1,0.1025,19.4,194.0,1.0,1
399,42,1,1,0.19,19.0,190.0,1.0,1
400,51,1,1,0.22,24.0,240.0,1.0,1
401,34,1,0,0.185,17.0,170.0,1.0,1
402,29,1,3,0.125,11.0,110.0,1.0,1
403,25,1,1,0.09,12.3,123.0,1.0,1
404,45,1,3,0.2375,18.8,188.0,1.0,1
405,29,1,0,0.1475,14.5,145.0,1.0,1
406,24,1,1,0.1275,9.8,98.0,1.0,1
407,54,1,4,0.1325,11.7,117.0,1.0,1
408,20,0,5,0.0675,7.8,78.0,0.0,0
409,35,0,5,0.1575,13.5,135.0,0.0,0
410,69,1,3,0.2025,19.0,190.0,1.0,1
411,29,1,1,0.1575,14.4,144.0,1.0,1
412,28,0,5,0.065,7.8,78.0,0.5,0
413,34,0,5,0.055,4.8,48.0,0.5,0
414,30,1,3,0.125,12.0,120.0,1.0,1
415,79,1,2,0.2875,31.0,310.0,1.0,1
416,33,1,4,0.1775,12.1,121.0,1.0,1
417,29,1,2,0.1375,12.3,123.0,1.0,1
418,81,1,4,0.2,20.1,201.0,1.0,1
419,50,0,5,0.2475,17.1,171.0,0.5,0
420,49,0,5,0.1675,17.6,176.0,0.0,0
421,23,1,2,0.12,8.5,85.0,1.0,1
422,58,1,3,0.17,16.4,164.0,1.0,1
423,35,1,1,0.175,17.2,172.0,1.0,1
424,48,1,3,0.135,15.3,153.0,1.0,1
425,37,1,1,0.185,16.0,160.0,1.0,1
426,60,1,4,0.125,13.7,137.0,1.0,1
427,26,1,2,0.1475,11.0,110.0,1.0,1
428,28,1,0,0.145,14.0,140.0,1.0,1
429,56,1,4,0.16,15.7,157.0,1.0,1
430,28,0,5,0.1125,11.2,112.0,0.5,0
431,28,1,1,0.165,13.4,134.0,1.0,1
432,82,1,4,0.2025,24.6,246.0,1.0,1
433,45,1,3,0.155,14.6,146.0,1.0,1
434,46,0,5,0.11,11.6,116.0,0.5,0
435,22,1,3,0.0825,4.7,47.0,1.0,1
436,53,1,4,0.1725,11.8,118.0,1.0,1
437,39,0,5,0.18,14.4,144.0,0.5,0
438,53,1,2,0.235,21.4,214.0,1.0,1
439,54,0,5,0.2225,17.8,178.0,0.0,0
440,42,1,2,0.1825,15.4,154.0,1.0,1
441,30,1,3,0.13,6.9,69.0,1.0,1
442,37,1,1,0.16,16.5,165.0,1.0,1
443,27,0,5,0.0875,11.3,113.0,0.0,0
444,61,1,4,0.2075,17.6,176.0,1.0,1
445,41,1,4,0.1025,5.3,53.0,1.0,1
446,45,1,2,0.22,19.8,198.0,1.0,1
447,34,0,5,0.1725,12.0,120.0,0.5,0
448,69,1,4,0.21,21.7,217.0,1.0,1
449,69,1,3,0.2575,19.2,192.0,1.0,1
450,15,1,1,0.0725,6.3,63.0,1.0,1
451,33,0,5,0.1175,8.9,89.0,0.5,0
452,35,0,5,0.0825,16.5,165.0,0.0,0
453,38,0,5,0.105,9.2,92.0,0.0,0
454,19,1,1,0.0975,8.1,81.0,1.0,1
455,32,1,1,0.215,13.7,137.0,1.0,1
456,37,1,4,0.0975,10.9,109.0,1.0,1
457,23,1,2,0.0775,9.5,95.0,1.0,1
458,30,1,0,0.19,15.0,150.0,1.0,1
459,64,1,4,0.18,20.4,204.0,1.0,1
460,43,0,5,0.1375,8.7,87.0,0.5,0
461,51,1,2,0.23,21.8,218.0,1.0,1
462,17,1,1,0.0825,7.0,70.0,1.0,1
463,31,1,3,0.1225,15.2,152.0,1.0,1
464,23,1,0,0.1375,11.5,115.0,1.0,1
465,19,0,5,0.0625,7.6,76.0,0.0,0
466,41,0,5,0.085,11.0,110.0,0.5,0
467,26,1,3,0.135,9.4,94.0,1.0,1
468,60,1,3,0.22,19.1,191.0,1.0,1
469,71,1,4,0.265,19.4,194.0,1.0,1
470,17,1,3,0.0425,8.2,82.0,1.0,1
471,50,0,5,0.185,14.6,146.0,0.5,0
472,28,1,3,0.07,11.7,117.0,1.0,1
473,18,1,1,0.085,8.3,83.0,1.0,1
474,55,1,4,0.1775,21.5,215.0,1.0,1
475,21,0,5,0.0475,9.5,95.0,0.0,0
476,29,1,3,0.1875,13.1,131.0,1.0,1
477,71,1,4,0.195,17.5,175.0,1.0,1
478,80,1,3,0.3125,30.7,307.0,1.0,1
479,13,1,1,0.0525,6.1,61.0,1.0,1
480,27,1,4,0.08,10.1,101.0,1.0,1
481,68,0,5,0.23,16.8,168.0,0.5,0
482,24,1,0,0.145,12.0,120.0,1.0,1
483,47,1,3,0.2425,18.0,180.0,1.0,1
484,37,0,5,0.1125,9.5,95.0,0.5,0
485,31,1,1,0.18,14.6,146.0,1.0,1
486,29,1,2,0.1275,14.3,143.0,1.0,1
487,24,1,1,0.1125,11.5,115.0,1.0,1
488,35,1,1,0.1575,16.1,161.0,1.0,1
489,26,1,3,0.0925,8.3,83.0,1.0,1
490,29,1,1,0.175,14.0,140.0,1.0,1
491,71,0,5,0.2025,26.8,268.0,0.5,0
492,46,1,2,0.2175,18.0,180.0,1.0,1
493,59,0,5,0.225,17.8,178.0,0.5,0
494,40,1,3,0.17,13.7,137.0,1.0,1
495,51,1,4,0.1675,15.9,159.0,1.0,1
496,44,1,2,0.2825,15.2,152.0,1.0,1
497,28,1,1,0.1375,13.2,132.0,1.0,1
498,27,1,3,0.135,12.5,125.0,1.0,1
499,45,0,5,0.145,12.3,123.0,0.5,0
500,33,0,5,0.1375,10.9,109.0,0.5,0
501,37,1,1,0.19,17.7,177.0,1.0,1
502,29,1,2,0.1575,14.3,143.0,1.0,1
503,42,0,5,0.14,11.4,114.0,0.5,0
504,33,1,2,0.1375,15.9,159.0,1.0,1
505,28,1,3,0.1325,8.2,82.0,1.0,1
506,28,0,5,0.11,9.6,96.0,0.5,0
507,91,1,4,0.2525,15.7,157.0,1.0,1
508,28,1,1,0.1975,13.9,139.0,1.0,1
509,63,0,5,0.165,15.3,153.0,0.5,0
510,74,0,5,0.1775,20.8,208.0,0.5,0
511,25,1,2,0.135,9.7,97.0,1.0,1
512,61,1,3,0.2325,14.6,146.0,1.0,1
513,28,1,1,0.1225,13.4,134.0,1.0,1
514,33,0,5,0.1225,12.7,127.0,0.5,0
515,37,0,5,0.115,10.9,109.0,0.5,0
516,58,1,4,0.25,14.3,143.0,1.0,1
517,48,0,5,0.165,13.9,139.0,0.5,0
518,41,1,3,0.195,15.1,151.0,1.0,1
519,73,1,1,0.3225,31.5,315.0,1.0,1
520,24,1,1,0.0925,11.9,119.0,1.0,1
521,68,1,4,0.1625,18.1,181.0,1.0,1
522,59,1,3,0.235,17.1,171.0,1.0,1
523,64,0,5,0.21,12.0,120.0,0.0,0
