	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
66	67	35	True	6	0.2375	28.7	287.0	1.0	1
67	68	72	True	9	0.255	30.5	305.0	1.0	1
68	69	25	True	1	0.19	24.3	243.0	1.0	1
69	70	33	True	5	0.2025	29.8	298.0	1.0	1
70	71	23	True	2	0.1425	19.8	198.0	1.0	1
71	72	20	True	5	0.135	17.6	176.0	1.0	1
72	73	49	False	10	0.21	21.0	210.0	0.0	0
73	74	21	True	5	0.135	20.5	205.0	1.0	1
74	75	41	True	9	0.1525	25.6	256.0	1.0	1
75	76	21	True	4	0.1625	19.5	195.0	1.0	1
76	77	24	True	5	0.1475	20.8	208.0	1.0	1
77	78	24	True	1	0.135	23.2	232.0	1.0	1
78	79	20	True	5	0.1525	18.5	185.0	1.0	1
79	80	17	True	2	0.1575	16.8	168.0	1.0	1
80	81	54	True	8	0.215	33.3	333.0	1.0	1
81	82	17	True	2	0.0975	15.8	158.0	1.0	1
82	83	32	True	4	0.24	22.6	226.0	1.0	1
83	84	10	True	3	0.045	8.7	87.0	1.0	1
84	85	35	True	5	0.19	28.7	287.0	1.0	1
85	86	23	True	5	0.1575	18.2	182.0	1.0	1
86	87	39	True	7	0.21	22.1	221.0	1.0	1
87	88	28	True	5	0.1575	25.6	256.0	1.0	1
88	89	24	True	2	0.1625	21.2	212.0	1.0	1
89	90	21	True	3	0.1575	18.3	183.0	1.0	1
90	91	37	True	6	0.1925	33.5	335.0	1.0	1
91	92	35	True	7	0.1925	29.8	298.0	1.0	1
92	93	40	True	7	0.2275	31.1	311.0	1.0	1
93	94	38	True	4	0.2025	32.1	321.0	1.0	1
94	95	28	True	5	0.17	24.7	247.0	1.0	1
95	96	29	True	4	0.215	28.6	286.0	1.0	1
96	97	22	True	4	0.0975	15.7	157.0	1.0	1
97	98	22	True	6	0.16	17.4	174.0	1.0	1
98	99	18	True	1	0.15	17.9	179.0	1.0	1
99	100	19	True	1	0.125	18.8	188.0	1.0	1
100	101	36	True	7	0.16	31.3	313.0	1.0	1
101	102	13	True	6	0.07	9.6	96.0	1.0	1
102	103	25	True	6	0.1525	19.6	196.0	1.0	1
103	104	27	True	3	0.1975	23.1	231.0	1.0	1
104	105	29	True	8	0.1525	25.5	255.0	1.0	1
105	106	61	False	10	0.2375	34.0	340.0	0.0	0
106	107	46	True	8	0.2775	27.0	270.0	1.0	1
107	108	38	True	8	0.165	33.6	336.0	1.0	1
108	109	25	True	3	0.1625	24.1	241.0	1.0	1
109	110	19	True	7	0.1075	13.3	133.0	1.0	1
110	111	49	False	10	0.2725	25.3	253.0	0.5	0
111	112	26	True	1	0.235	25.9	259.0	1.0	1
112	113	28	True	6	0.1625	27.1	271.0	1.0	1
113	114	31	True	4	0.1775	25.8	258.0	1.0	1
114	115	26	True	5	0.175	22.2	222.0	1.0	1
115	116	21	True	1	0.15	19.9	199.0	1.0	1
116	117	32	True	5	0.1925	25.7	257.0	1.0	1
117	118	44	True	8	0.18	27.5	275.0	1.0	1
118	119	33	True	7	0.165	24.6	246.0	1.0	1
119	120	27	True	2	0.215	22.8	228.0	1.0	1
120	121	17	True	7	0.085	11.5	115.0	1.0	1
121	122	28	True	6	0.2125	24.3	243.0	1.0	1
122	123	28	True	1	0.225	26.4	264.0	1.0	1
123	124	75	True	8	0.185	23.2	232.0	1.0	1
124	125	22	True	0	0.1525	22.0	220.0	1.0	1
125	126	33	True	6	0.2175	27.4	274.0	1.0	1
126	127	16	True	4	0.1075	13.2	132.0	1.0	1
127	128	33	True	4	0.1625	29.0	290.0	1.0	1
128	129	13	True	5	0.0825	12.3	123.0	1.0	1
129	130	16	True	6	0.09	13.4	134.0	1.0	1
130	131	19	True	2	0.1	18.8	188.0	1.0	1
131	132	22	True	5	0.1075	15.0	150.0	1.0	1
132	133	17	True	4	0.115	14.7	147.0	1.0	1
133	134	19	True	6	0.0975	16.0	160.0	1.0	1
134	135	22	True	4	0.155	19.3	193.0	1.0	1
135	136	22	False	10	0.0625	15.8	158.0	0.0	0
136	137	30	True	1	0.2025	29.9	299.0	1.0	1
137	138	22	True	7	0.1175	17.1	171.0	1.0	1
138	139	30	True	6	0.1475	25.0	250.0	1.0	1
139	140	29	True	9	0.075	17.1	171.0	1.0	1
140	141	89	True	9	0.275	39.9	399.0	1.0	1
141	142	58	True	8	0.26	34.2	342.0	1.0	1
142	143	35	True	4	0.2075	29.6	296.0	1.0	1
143	144	4	True	3	0.0175	3.4	34.0	1.0	1
144	145	30	True	7	0.21	24.2	242.0	1.0	1
145	146	20	True	1	0.1475	19.6	196.0	1.0	1
146	147	19	True	4	0.1175	18.6	186.0	1.0	1
147	148	58	True	9	0.2	28.5	285.0	1.0	1
148	149	56	False	10	0.1725	22.6	226.0	0.5	0
149	150	90	True	9	0.2525	44.5	445.0	1.0	1
150	151	12	True	0	0.0775	12.0	120.0	1.0	1
151	152	25	True	1	0.1975	24.3	243.0	1.0	1
152	153	33	True	3	0.22	29.1	291.0	1.0	1
153	154	24	True	5	0.175	20.0	200.0	1.0	1
154	155	25	True	3	0.17	24.5	245.0	1.0	1
155	156	19	True	3	0.1325	18.3	183.0	1.0	1
156	157	23	True	2	0.1775	22.5	225.0	1.0	1
157	158	23	True	3	0.15	19.9	199.0	1.0	1
158	159	60	False	10	0.2725	29.3	293.0	0.5	0
159	160	33	True	5	0.2375	30.0	300.0	1.0	1
160	161	26	True	8	0.1225	13.4	134.0	1.0	1
161	162	27	True	3	0.215	24.7	247.0	1.0	1
162	163	24	True	4	0.1275	22.4	224.0	1.0	1
163	164	28	True	3	0.1725	27.2	272.0	1.0	1
164	165	28	True	4	0.1375	21.4	214.0	1.0	1
165	166	22	True	4	0.1475	21.0	210.0	1.0	1
166	167	31	True	4	0.255	29.1	291.0	1.0	1
167	168	73	False	10	0.315	30.1	301.0	0.5	0
168	169	32	True	1	0.135	29.9	299.0	1.0	1
169	170	15	True	3	0.075	14.4	144.0	1.0	1
170	171	20	True	2	0.095	19.6	196.0	1.0	1
171	172	51	True	6	0.2425	42.2	422.0	1.0	1
172	173	32	False	10	0.1025	19.4	194.0	0.5	0
173	174	28	True	4	0.175	18.8	188.0	1.0	1
174	175	36	True	3	0.17	31.6	316.0	1.0	1
175	176	38	True	6	0.2225	21.1	211.0	1.0	1
176	177	45	True	5	0.26	33.3	333.0	1.0	1
177	178	28	True	3	0.1625	25.9	259.0	1.0	1
178	179	20	True	5	0.1575	19.4	194.0	1.0	1
179	180	18	True	5	0.1125	16.9	169.0	1.0	1
180	181	24	True	2	0.1825	23.3	233.0	1.0	1
181	182	70	False	10	0.27	37.0	370.0	0.5	0
182	183	54	False	10	0.2175	27.7	277.0	0.5	0
183	184	20	True	2	0.145	16.8	168.0	1.0	1
184	185	27	True	3	0.165	23.9	239.0	1.0	1
185	186	15	True	4	0.0875	14.6	146.0	1.0	1
186	187	21	True	5	0.1625	17.5	175.0	1.0	1
187	188	14	True	5	0.1	11.1	111.0	1.0	1
188	189	29	True	4	0.1475	25.0	250.0	1.0	1
189	190	21	True	6	0.12	16.2	162.0	1.0	1
190	191	22	True	4	0.1325	20.0	200.0	1.0	1
191	192	30	True	7	0.18	26.3	263.0	1.0	1
192	193	36	True	4	0.2475	32.8	328.0	1.0	1
193	194	20	True	4	0.1375	18.4	184.0	1.0	1
194	195	23	True	2	0.2025	21.6	216.0	1.0	1
195	196	25	True	7	0.1075	16.5	165.0	1.0	1
196	197	31	True	3	0.205	25.7	257.0	1.0	1
197	198	30	True	2	0.225	28.6	286.0	1.0	1
198	199	22	True	7	0.095	19.0	190.0	1.0	1
199	200	44	True	7	0.315	26.8	268.0	1.0	1
200	201	15	True	2	0.1075	14.8	148.0	1.0	1
201	202	26	True	2	0.2125	24.2	242.0	1.0	1
202	203	35	True	5	0.1975	27.5	275.0	1.0	1
203	204	17	True	1	0.1525	15.6	156.0	1.0	1
204	205	29	True	3	0.225	26.8	268.0	1.0	1
205	206	25	True	1	0.1625	24.9	249.0	1.0	1
206	207	60	False	10	0.2575	28.7	287.0	0.0	0
207	208	14	True	6	0.08	13.4	134.0	1.0	1
208	209	28	True	6	0.1775	22.5	225.0	1.0	1
209	210	50	True	3	0.2425	44.8	448.0	1.0	1
210	211	23	True	0	0.16	23.0	230.0	1.0	1
211	212	46	True	7	0.22	28.5	285.0	1.0	1
212	213	35	True	3	0.19	32.5	325.0	1.0	1
213	214	19	True	1	0.095	18.9	189.0	1.0	1
214	215	18	True	6	0.0725	11.6	116.0	1.0	1
215	216	34	True	4	0.16	27.3	273.0	1.0	1
216	217	12	True	5	0.0825	10.7	107.0	1.0	1
217	218	18	True	3	0.1425	17.1	171.0	1.0	1
218	219	16	True	3	0.085	15.7	157.0	1.0	1
219	220	24	True	5	0.155	22.2	222.0	1.0	1
220	221	33	True	6	0.16	24.3	243.0	1.0	1
221	222	27	True	8	0.1625	19.3	193.0	1.0	1
222	223	27	True	4	0.1575	24.7	247.0	1.0	1
223	224	39	False	10	0.1	22.3	223.0	0.5	0
224	225	34	True	7	0.235	30.0	300.0	1.0	1
225	226	23	True	7	0.1725	22.1	221.0	1.0	1
226	227	27	True	4	0.2025	23.0	230.0	1.0	1
227	228	26	True	4	0.18	24.4	244.0	1.0	1
228	229	21	True	2	0.115	20.6	206.0	1.0	1
229	230	30	True	5	0.2425	27.0	270.0	1.0	1
230	231	25	True	1	0.22	24.6	246.0	1.0	1
231	232	36	True	4	0.19	33.2	332.0	1.0	1
232	233	32	True	3	0.1675	24.6	246.0	1.0	1
233	234	31	True	6	0.165	24.8	248.0	1.0	1
234	235	21	True	0	0.1725	21.0	210.0	1.0	1
235	236	34	True	5	0.1675	24.3	243.0	1.0	1
236	237	64	True	8	0.235	35.9	359.0	1.0	1
237	238	17	True	6	0.1225	15.8	158.0	1.0	1
238	239	20	True	6	0.1275	15.3	153.0	1.0	1
239	240	28	True	5	0.21	25.3	253.0	1.0	1
240	241	14	True	2	0.08	13.2	132.0	1.0	1
241	242	21	True	2	0.1575	20.8	208.0	1.0	1
242	243	82	False	10	0.2775	34.7	347.0	0.5	0
243	244	18	True	1	0.1525	17.9	179.0	1.0	1
244	245	77	False	10	0.1925	26.6	266.0	0.5	0
245	246	18	True	2	0.0825	17.2	172.0	1.0	1
246	247	21	True	3	0.17	18.9	189.0	1.0	1
247	248	11	True	1	0.0825	10.4	104.0	1.0	1
248	249	25	True	4	0.095	20.8	208.0	1.0	1
249	250	54	True	7	0.2325	30.3	303.0	1.0	1
250	251	65	False	10	0.19	16.2	162.0	0.5	0
251	252	54	True	8	0.275	31.3	313.0	1.0	1
252	253	71	False	10	0.1975	38.4	384.0	0.5	0
253	254	30	True	3	0.2275	26.1	261.0	1.0	1
254	255	20	True	4	0.14	18.5	185.0	1.0	1
255	256	19	True	6	0.1375	16.3	163.0	1.0	1
256	257	15	True	3	0.0675	13.2	132.0	1.0	1
257	258	27	True	4	0.16	25.6	256.0	1.0	1
258	259	28	True	5	0.1925	27.5	275.0	1.0	1
259	260	22	True	2	0.155	18.4	184.0	1.0	1
260	261	28	True	3	0.1575	23.7	237.0	1.0	1
261	262	29	True	6	0.1825	20.8	208.0	1.0	1
262	263	31	True	5	0.18	19.6	196.0	1.0	1
263	264	18	True	2	0.1425	17.1	171.0	1.0	1
264	265	41	True	7	0.27	26.6	266.0	1.0	1
265	266	23	True	1	0.1275	22.6	226.0	1.0	1
266	267	32	True	3	0.135	30.9	309.0	1.0	1
267	268	50	False	10	0.185	30.8	308.0	0.5	0
268	269	31	True	2	0.1775	29.8	298.0	1.0	1
269	270	15	True	1	0.12	14.8	148.0	1.0	1
270	271	23	True	4	0.175	19.7	197.0	1.0	1
271	272	33	True	5	0.2125	27.2	272.0	1.0	1
272	273	23	True	2	0.1375	21.4	214.0	1.0	1
273	274	18	True	1	0.13	17.4	174.0	1.0	1
274	275	24	True	6	0.1425	19.7	197.0	1.0	1
275	276	69	True	7	0.2075	32.7	327.0	1.0	1
276	277	15	True	0	0.13	15.0	150.0	1.0	1
277	278	53	False	10	0.2	24.2	242.0	0.5	0
278	279	34	True	2	0.23	31.3	313.0	1.0	1
279	280	21	True	4	0.1025	20.0	200.0	1.0	1
280	281	22	True	4	0.125	21.3	213.0	1.0	1
281	282	26	True	5	0.22	23.9	239.0	1.0	1
282	283	19	True	4	0.0725	15.7	157.0	1.0	1
283	284	20	True	0	0.145	20.0	200.0	1.0	1
284	285	22	True	7	0.1175	17.6	176.0	1.0	1
285	286	47	True	7	0.3025	32.0	320.0	1.0	1
286	287	26	True	4	0.1775	25.6	256.0	1.0	1
287	288	28	True	3	0.1875	26.1	261.0	1.0	1
288	289	13	True	4	0.07	11.0	110.0	1.0	1
289	290	35	True	4	0.2025	31.9	319.0	1.0	1
290	291	23	True	9	0.1025	19.5	195.0	1.0	1
291	292	28	True	0	0.185	28.0	280.0	1.0	1
292	293	17	True	5	0.1075	14.1	141.0	1.0	1
293	294	16	True	2	0.1075	15.4	154.0	1.0	1
294	295	29	False	10	0.0825	18.3	183.0	0.5	0
295	296	33	True	6	0.1975	23.8	238.0	1.0	1
296	297	14	True	4	0.0725	13.2	132.0	1.0	1
297	298	23	True	2	0.13	18.8	188.0	1.0	1
298	299	25	True	4	0.1625	22.0	220.0	1.0	1
299	300	24	True	4	0.1775	21.8	218.0	1.0	1
300	301	35	True	7	0.21	28.8	288.0	1.0	1
301	302	36	True	3	0.2875	31.9	319.0	1.0	1
302	303	8	True	6	0.0325	6.9	69.0	1.0	1
303	304	53	True	5	0.22	29.7	297.0	1.0	1
304	305	24	True	5	0.15	20.3	203.0	1.0	1
305	306	18	True	5	0.135	15.5	155.0	1.0	1
306	307	33	True	6	0.2125	18.1	181.0	1.0	1
307	308	31	True	6	0.21	20.1	201.0	1.0	1
308	309	18	True	2	0.11	17.8	178.0	1.0	1
309	310	31	True	1	0.2375	30.6	306.0	1.0	1
310	311	24	True	5	0.14	19.1	191.0	1.0	1
311	312	47	True	5	0.2175	29.7	297.0	1.0	1
312	313	52	False	10	0.13	13.4	134.0	0.5	0
313	314	28	True	5	0.18	25.5	255.0	1.0	1
314	315	21	True	1	0.1475	20.9	209.0	1.0	1
315	316	18	True	4	0.095	15.0	150.0	1.0	1
316	317	17	True	3	0.0875	15.2	152.0	1.0	1
317	318	40	True	9	0.1575	24.9	249.0	1.0	1
318	319	30	True	4	0.2325	27.4	274.0	1.0	1
319	320	27	True	4	0.175	22.6	226.0	1.0	1
320	321	56	True	9	0.175	21.5	215.0	1.0	1
321	322	37	True	2	0.21	33.8	338.0	1.0	1
322	323	62	False	10	0.2	27.7	277.0	0.5	0
323	324	25	True	4	0.145	20.4	204.0	1.0	1
324	325	48	True	9	0.195	21.1	211.0	1.0	1
325	326	53	True	7	0.2475	31.4	314.0	1.0	1
326	327	28	True	6	0.1475	19.8	198.0	1.0	1
327	328	14	True	1	0.0825	13.9	139.0	1.0	1
328	329	44	True	5	0.1975	31.0	310.0	1.0	1
329	330	20	True	3	0.175	19.7	197.0	1.0	1
330	331	23	True	1	0.1725	21.1	211.0	1.0	1
331	332	35	True	8	0.215	25.6	256.0	1.0	1
332	333	23	True	6	0.1125	15.8	158.0	1.0	1
333	334	36	True	6	0.165	22.8	228.0	1.0	1
334	335	33	True	3	0.245	30.5	305.0	1.0	1
335	336	19	True	0	0.1275	19.0	190.0	1.0	1
336	337	13	True	2	0.065	12.8	128.0	1.0	1
337	338	24	True	5	0.1	20.4	204.0	1.0	1
338	339	37	True	3	0.2675	34.2	342.0	1.0	1
339	340	29	True	3	0.23	26.7	267.0	1.0	1
340	341	13	True	6	0.085	7.4	74.0	1.0	1
341	342	17	True	0	0.0925	17.0	170.0	1.0	1
342	343	52	True	8	0.1725	31.0	310.0	1.0	1
343	344	34	True	2	0.1625	32.8	328.0	1.0	1
344	345	23	True	2	0.205	22.8	228.0	1.0	1
345	346	32	True	7	0.2025	26.4	264.0	1.0	1
346	347	16	True	5	0.0675	14.6	146.0	1.0	1
347	348	34	True	2	0.2325	29.6	296.0	1.0	1
348	349	19	True	1	0.0925	18.5	185.0	1.0	1
349	350	25	True	3	0.175	23.0	230.0	1.0	1
350	351	22	True	3	0.1725	18.4	184.0	1.0	1
351	352	30	True	4	0.1825	27.1	271.0	1.0	1
352	353	11	True	3	0.0725	10.1	101.0	1.0	1
353	354	26	True	7	0.135	24.2	242.0	1.0	1
354	355	23	True	4	0.12	20.5	205.0	1.0	1
355	356	40	False	10	0.1675	31.5	315.0	0.5	0
356	357	36	True	5	0.2325	33.1	331.0	1.0	1
357	358	22	True	7	0.125	14.3	143.0	1.0	1
358	359	25	True	7	0.1125	21.9	219.0	1.0	1
359	360	24	True	4	0.1975	21.2	212.0	1.0	1
360	361	26	True	6	0.1375	24.7	247.0	1.0	1
361	362	26	True	2	0.185	23.4	234.0	1.0	1
362	363	39	True	7	0.21	30.1	301.0	1.0	1
363	364	22	True	3	0.1925	20.8	208.0	1.0	1
364	365	19	True	0	0.12	19.0	190.0	1.0	1
365	366	50	True	5	0.2175	36.7	367.0	1.0	1
366	367	31	True	8	0.145	22.7	227.0	1.0	1
367	368	23	True	5	0.1775	21.4	214.0	1.0	1
368	369	33	True	9	0.1425	22.3	223.0	1.0	1
369	370	23	True	3	0.155	21.7	217.0	1.0	1
370	371	19	True	0	0.18	19.0	190.0	1.0	1
371	372	34	True	6	0.215	23.1	231.0	1.0	1
372	373	24	True	7	0.135	21.8	218.0	1.0	1
373	374	39	True	8	0.235	33.0	330.0	1.0	1
374	375	21	True	0	0.135	21.0	210.0	1.0	1
375	376	31	True	4	0.1725	30.6	306.0	1.0	1
376	377	21	True	3	0.125	17.5	175.0	1.0	1
377	378	34	True	4	0.2125	29.8	298.0	1.0	1
378	379	27	True	3	0.14	26.7	267.0	1.0	1
379	380	30	True	7	0.145	21.9	219.0	1.0	1
380	381	26	True	7	0.12	22.9	229.0	1.0	1
381	382	32	True	4	0.195	29.2	292.0	1.0	1
382	383	10	True	7	0.06	6.5	65.0	1.0	1
383	384	26	True	5	0.14	22.5	225.0	1.0	1
384	385	26	True	0	0.19	26.0	260.0	1.0	1
385	386	20	True	3	0.15	19.3	193.0	1.0	1
386	387	30	True	3	0.21	28.5	285.0	1.0	1
387	388	16	True	3	0.145	15.7	157.0	1.0	1
388	389	22	True	4	0.2025	21.5	215.0	1.0	1
389	390	17	True	5	0.135	16.5	165.0	1.0	1
390	391	71	True	9	0.255	40.7	407.0	1.0	1
391	392	29	True	6	0.18	20.2	202.0	1.0	1
392	393	36	True	3	0.25	33.0	330.0	1.0	1
393	394	20	True	4	0.135	16.6	166.0	1.0	1
394	395	36	True	6	0.2175	33.2	332.0	1.0	1
395	396	29	True	7	0.2125	23.1	231.0	1.0	1
396	397	32	True	4	0.23	28.8	288.0	1.0	1
397	398	36	True	8	0.1775	24.6	246.0	1.0	1
398	399	29	True	6	0.18	21.7	217.0	1.0	1
399	400	20	True	2	0.105	19.8	198.0	1.0	1
400	401	26	True	6	0.1	14.0	140.0	1.0	1
401	402	26	True	6	0.16	23.3	233.0	1.0	1
402	403	24	True	6	0.17	22.8	228.0	1.0	1
403	404	29	True	0	0.2375	29.0	290.0	1.0	1
404	405	24	True	2	0.1775	22.5	225.0	1.0	1
405	406	31	True	2	0.1975	30.1	301.0	1.0	1
406	407	44	True	5	0.235	31.3	313.0	1.0	1
407	408	34	True	6	0.185	30.8	308.0	1.0	1
408	409	21	True	2	0.135	20.2	202.0	1.0	1
409	410	23	True	2	0.1725	22.8	228.0	1.0	1
410	411	33	True	6	0.1725	30.4	304.0	1.0	1
411	412	32	True	5	0.13	29.5	295.0	1.0	1
412	413	69	True	8	0.22	38.0	380.0	1.0	1
413	414	41	False	10	0.115	16.9	169.0	0.0	0
414	415	24	True	5	0.145	21.5	215.0	1.0	1
415	416	21	True	6	0.135	18.9	189.0	1.0	1
416	417	31	True	5	0.205	29.7	297.0	1.0	1
417	418	18	True	5	0.1225	16.9	169.0	1.0	1
418	419	32	False	10	0.12	14.2	142.0	0.5	0
419	420	44	True	6	0.2425	32.8	328.0	1.0	1
420	421	32	True	6	0.215	29.9	299.0	1.0	1
421	422	22	True	4	0.1175	20.6	206.0	1.0	1
422	423	15	True	0	0.0775	15.0	150.0	1.0	1
423	424	20	True	2	0.125	19.1	191.0	1.0	1
424	425	26	True	5	0.1375	22.7	227.0	1.0	1
425	426	35	True	5	0.24	29.7	297.0	1.0	1
426	427	29	True	4	0.1325	28.6	286.0	1.0	1
427	428	36	True	2	0.2925	33.9	339.0	1.0	1
428	429	15	True	4	0.0675	14.6	146.0	1.0	1
429	430	19	True	3	0.1275	18.7	187.0	1.0	1
430	431	30	True	4	0.235	26.0	260.0	1.0	1
431	432	46	False	10	0.215	29.6	296.0	0.5	0
432	433	24	True	7	0.1525	16.6	166.0	1.0	1
433	434	23	True	7	0.135	11.4	114.0	1.0	1
434	435	27	True	7	0.1825	24.1	241.0	1.0	1
435	436	33	True	5	0.2625	26.7	267.0	1.0	1
436	437	31	True	4	0.18	27.1	271.0	1.0	1
437	438	32	False	10	0.095	16.2	162.0	0.5	0
438	439	48	False	10	0.285	31.8	318.0	0.0	0
439	440	26	True	4	0.1875	23.2	232.0	1.0	1
440	441	28	True	0	0.2	28.0	280.0	1.0	1
441	442	24	True	4	0.1275	22.4	224.0	1.0	1
442	443	14	True	2	0.0975	11.6	116.0	1.0	1
443	444	29	True	5	0.1775	26.8	268.0	1.0	1
444	445	22	True	1	0.155	21.9	219.0	1.0	1
445	446	21	True	2	0.0875	20.8	208.0	1.0	1
446	447	28	True	3	0.185	27.7	277.0	1.0	1
447	448	34	True	2	0.2125	32.6	326.0	1.0	1
448	449	38	False	10	0.1675	20.2	202.0	0.5	0
449	450	14	True	1	0.0925	13.2	132.0	1.0	1
450	451	21	True	4	0.17	19.0	190.0	1.0	1
451	452	95	False	10	0.2625	26.7	267.0	0.5	0
452	453	14	True	4	0.1	13.6	136.0	1.0	1
453	454	37	True	5	0.2025	28.7	287.0	1.0	1
454	455	48	True	7	0.215	32.7	327.0	1.0	1
455	456	57	False	10	0.2	23.8	238.0	0.5	0
456	457	24	True	6	0.155	18.6	186.0	1.0	1
457	458	32	True	6	0.165	28.5	285.0	1.0	1
458	459	29	True	2	0.15	27.1	271.0	1.0	1
459	460	13	True	1	0.0725	12.2	122.0	1.0	1
460	461	32	True	3	0.22	30.4	304.0	1.0	1
461	462	86	False	10	0.2775	36.8	368.0	0.5	0
462	463	61	True	8	0.2575	29.5	295.0	1.0	1
463	464	29	True	3	0.2025	27.8	278.0	1.0	1
464	465	33	True	0	0.275	33.0	330.0	1.0	1
465	466	35	True	7	0.1725	21.7	217.0	1.0	1
466	467	34	True	5	0.1775	33.5	335.0	1.0	1
467	468	22	True	5	0.125	14.4	144.0	1.0	1
468	469	22	True	6	0.1125	19.6	196.0	1.0	1
469	470	37	True	8	0.245	30.3	303.0	1.0	1
470	471	19	True	5	0.165	17.8	178.0	1.0	1
471	472	11	True	3	0.06	10.7	107.0	1.0	1
472	473	29	True	2	0.2175	28.8	288.0	1.0	1
473	474	32	True	4	0.2525	26.5	265.0	1.0	1
474	475	28	True	3	0.235	25.9	259.0	1.0	1
475	476	25	True	1	0.155	23.7	237.0	1.0	1
476	477	12	True	0	0.045	12.0	120.0	1.0	1
477	478	21	True	4	0.105	19.8	198.0	1.0	1
478	479	22	True	4	0.185	21.2	212.0	1.0	1
479	480	50	True	8	0.265	32.7	327.0	1.0	1
480	481	23	True	7	0.1475	16.2	162.0	1.0	1
481	482	28	True	1	0.1875	27.6	276.0	1.0	1
482	483	32	True	5	0.175	28.1	281.0	1.0	1
483	484	26	True	3	0.24	23.6	236.0	1.0	1
484	485	67	True	8	0.22	25.7	257.0	1.0	1
485	486	27	True	1	0.1825	26.9	269.0	1.0	1
486	487	23	True	1	0.18	22.9	229.0	1.0	1
