	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
115	116	42	False	5	0.1	40.0	200.0	0.3333333333333333	0
116	117	40	True	2	0.1	34.2	171.0	1.0	1
117	118	19	False	5	0.0425	11.4	57.0	0.3333333333333333	0
118	119	10	False	5	0.02	8.0	40.0	0.0	0
119	120	48	False	5	0.115	24.4	122.0	0.6666666666666666	0
120	121	23	True	3	0.0575	19.2	96.0	1.0	1
121	122	47	True	4	0.1075	14.2	71.0	1.0	1
122	123	38	True	4	0.095	22.2	111.0	1.0	1
123	124	60	True	3	0.15	41.4	207.0	1.0	1
124	125	42	True	4	0.105	27.2	136.0	1.0	1
125	126	54	True	4	0.135	29.2	146.0	1.0	1
126	127	37	False	5	0.0875	28.8	144.0	0.6666666666666666	0
127	128	30	False	5	0.07	16.6	83.0	0.3333333333333333	0
128	129	20	False	5	0.045	14.0	70.0	0.3333333333333333	0
129	130	38	False	5	0.09	20.6	103.0	0.6666666666666666	0
130	131	21	False	5	0.0475	7.8	39.0	0.3333333333333333	0
131	132	29	True	4	0.0725	20.2	101.0	1.0	1
132	133	12	False	5	0.025	10.0	50.0	0.0	0
133	134	35	False	5	0.0825	28.4	142.0	0.6666666666666666	0
134	135	28	True	4	0.07	15.6	78.0	1.0	1
135	136	30	True	3	0.0725	22.2	111.0	1.0	1
136	137	26	False	5	0.06	12.0	60.0	0.3333333333333333	0
137	138	43	True	2	0.0975	38.2	191.0	1.0	1
138	139	32	False	5	0.075	18.0	90.0	0.3333333333333333	0
139	140	51	True	4	0.1275	23.0	115.0	1.0	1
140	141	27	True	3	0.0675	17.6	88.0	1.0	1
141	142	23	False	5	0.05	10.6	53.0	0.3333333333333333	0
142	143	24	True	2	0.055	20.4	102.0	1.0	1
143	144	38	False	5	0.085	29.6	148.0	0.6666666666666666	0
144	145	31	False	5	0.0725	21.0	105.0	0.3333333333333333	0
145	146	55	True	2	0.1375	45.0	225.0	1.0	1
146	147	52	False	5	0.125	29.2	146.0	0.6666666666666666	0
147	148	31	True	3	0.0775	23.8	119.0	1.0	1
148	149	14	False	5	0.03	10.2	51.0	0.3333333333333333	0
149	150	44	True	4	0.11	23.0	115.0	1.0	1
150	151	50	True	1	0.125	47.0	235.0	1.0	1
151	152	33	False	5	0.0775	22.2	111.0	0.6666666666666666	0
152	153	42	False	5	0.1	23.6	118.0	0.6666666666666666	0
153	154	50	False	5	0.12	23.4	117.0	0.6666666666666666	0
154	155	48	True	3	0.12	38.4	192.0	1.0	1
155	156	38	True	3	0.0875	29.2	146.0	1.0	1
156	157	33	True	2	0.0825	21.4	107.0	1.0	1
157	158	45	False	5	0.105	21.0	105.0	0.6666666666666666	0
158	159	47	False	5	0.1125	20.2	101.0	0.6666666666666666	0
159	160	38	True	1	0.0925	32.8	164.0	1.0	1
160	161	26	False	5	0.0575	21.6	108.0	0.3333333333333333	0
161	162	43	True	4	0.1075	12.6	63.0	1.0	1
162	163	37	True	4	0.0825	17.8	89.0	1.0	1
163	164	27	True	4	0.0675	22.2	111.0	1.0	1
164	165	43	False	5	0.1025	24.0	120.0	0.6666666666666666	0
165	166	36	True	4	0.09	20.6	103.0	1.0	1
166	167	25	False	5	0.0575	14.6	73.0	0.3333333333333333	0
167	168	31	True	3	0.0725	23.2	116.0	1.0	1
168	169	32	True	3	0.08	21.2	106.0	1.0	1
169	170	39	False	5	0.0925	31.8	159.0	0.6666666666666666	0
170	171	28	True	4	0.07	15.6	78.0	1.0	1
171	172	47	False	5	0.1025	13.8	69.0	0.6666666666666666	0
172	173	23	False	5	0.0525	20.6	103.0	0.3333333333333333	0
173	174	40	True	4	0.1	26.8	134.0	1.0	1
174	175	31	True	4	0.0775	21.2	106.0	1.0	1
175	176	39	True	4	0.0975	21.4	107.0	1.0	1
176	177	33	False	5	0.0775	25.2	126.0	0.3333333333333333	0
177	178	50	True	4	0.125	26.6	133.0	1.0	1
178	179	51	True	4	0.1275	44.2	221.0	1.0	1
179	180	42	True	4	0.105	13.2	66.0	1.0	1
180	181	29	True	1	0.0725	25.2	126.0	1.0	1
181	182	32	True	3	0.08	23.0	115.0	1.0	1
182	183	39	False	5	0.0925	13.4	67.0	0.6666666666666666	0
183	184	36	True	3	0.09	30.4	152.0	1.0	1
184	185	24	False	5	0.05	16.2	81.0	0.3333333333333333	0
185	186	56	False	5	0.135	10.8	54.0	0.6666666666666666	0
186	187	59	False	5	0.1425	41.6	208.0	0.6666666666666666	0
187	188	42	True	4	0.105	18.4	92.0	1.0	1
188	189	41	True	2	0.1025	31.8	159.0	1.0	1
189	190	28	True	4	0.0675	19.6	98.0	1.0	1
190	191	34	True	4	0.085	14.2	71.0	1.0	1
191	192	27	False	5	0.0625	12.6	63.0	0.3333333333333333	0
192	193	49	True	3	0.1225	37.6	188.0	1.0	1
193	194	39	True	4	0.0975	14.2	71.0	1.0	1
194	195	25	True	3	0.0625	16.0	80.0	1.0	1
195	196	42	True	3	0.105	21.6	108.0	1.0	1
196	197	36	True	3	0.09	25.8	129.0	1.0	1
197	198	39	True	3	0.09	31.2	156.0	1.0	1
198	199	36	True	4	0.09	14.0	70.0	1.0	1
199	200	48	True	4	0.12	28.0	140.0	1.0	1
200	201	46	True	4	0.115	24.2	121.0	1.0	1
201	202	26	True	3	0.065	20.6	103.0	1.0	1
202	203	28	True	3	0.07	23.4	117.0	1.0	1
203	204	39	True	2	0.0975	37.4	187.0	1.0	1
204	205	27	False	5	0.0625	19.0	95.0	0.0	0
205	206	37	True	3	0.09	29.4	147.0	1.0	1
206	207	33	True	3	0.0825	24.4	122.0	1.0	1
207	208	37	True	2	0.0925	33.4	167.0	1.0	1
208	209	39	False	5	0.0925	29.0	145.0	0.6666666666666666	0
209	210	47	True	4	0.1175	40.0	200.0	1.0	1
210	211	21	False	5	0.0475	19.0	95.0	0.0	0
211	212	27	True	4	0.0675	22.6	113.0	1.0	1
212	213	30	True	2	0.075	27.0	135.0	1.0	1
213	214	19	False	5	0.0425	14.2	71.0	0.0	0
214	215	35	False	5	0.0825	21.6	108.0	0.6666666666666666	0
215	216	42	True	0	0.105	42.0	210.0	1.0	1
216	217	50	True	2	0.12	38.4	192.0	1.0	1
217	218	26	False	5	0.06	24.0	120.0	0.0	0
218	219	36	True	4	0.09	28.6	143.0	1.0	1
219	220	25	False	5	0.0575	13.4	67.0	0.3333333333333333	0
220	221	46	False	5	0.1075	30.2	151.0	0.3333333333333333	0
221	222	33	False	5	0.0775	16.0	80.0	0.3333333333333333	0
222	223	27	False	5	0.0625	22.4	112.0	0.0	0
223	224	35	True	2	0.0875	29.0	145.0	1.0	1
224	225	19	True	4	0.0475	11.6	58.0	1.0	1
225	226	34	False	5	0.08	16.0	80.0	0.6666666666666666	0
226	227	32	False	5	0.075	8.4	42.0	0.3333333333333333	0
227	228	41	True	4	0.1025	23.6	118.0	1.0	1
228	229	44	False	5	0.105	22.2	111.0	0.3333333333333333	0
229	230	56	True	4	0.14	38.8	194.0	1.0	1
230	231	24	False	5	0.055	18.4	92.0	0.3333333333333333	0
231	232	58	True	4	0.14	41.6	208.0	1.0	1
232	233	26	False	5	0.06	19.0	95.0	0.6666666666666666	0
233	234	17	False	5	0.0375	4.6	23.0	0.3333333333333333	0
234	235	38	True	3	0.09	28.0	140.0	1.0	1
235	236	54	True	4	0.125	38.0	190.0	1.0	1
236	237	54	True	4	0.135	38.2	191.0	1.0	1
237	238	54	True	4	0.135	20.8	104.0	1.0	1
238	239	44	True	3	0.11	34.6	173.0	1.0	1
239	240	19	False	5	0.0425	16.6	83.0	0.0	0
240	241	38	False	5	0.09	25.4	127.0	0.6666666666666666	0
241	242	9	False	5	0.0175	7.0	35.0	0.0	0
242	243	47	True	3	0.0975	32.8	164.0	1.0	1
243	244	26	True	4	0.065	21.6	108.0	1.0	1
244	245	48	False	5	0.115	34.4	172.0	0.3333333333333333	0
245	246	32	True	4	0.08	21.8	109.0	1.0	1
246	247	13	False	5	0.0275	9.8	49.0	0.0	0
247	248	53	True	4	0.1325	41.0	205.0	1.0	1
248	249	35	False	5	0.0825	24.4	122.0	0.6666666666666666	0
249	250	15	False	5	0.0325	6.6	33.0	0.6666666666666666	0
250	251	59	True	4	0.145	38.6	193.0	1.0	1
251	252	40	True	4	0.1	18.4	92.0	1.0	1
252	253	43	False	5	0.1025	22.8	114.0	0.6666666666666666	0
253	254	44	True	4	0.11	18.6	93.0	1.0	1
254	255	50	True	2	0.105	42.4	212.0	1.0	1
255	256	22	False	5	0.05	17.2	86.0	0.3333333333333333	0
256	257	53	True	3	0.1325	40.0	200.0	1.0	1
257	258	54	True	3	0.135	52.0	260.0	1.0	1
258	259	53	False	5	0.125	27.8	139.0	0.6666666666666666	0
259	260	38	True	1	0.095	33.4	167.0	1.0	1
260	261	45	True	4	0.1075	29.8	149.0	1.0	1
261	262	12	False	5	0.025	10.0	50.0	0.0	0
262	263	53	True	4	0.1325	29.4	147.0	1.0	1
263	264	43	True	4	0.09	20.6	103.0	1.0	1
264	265	42	True	4	0.105	31.6	158.0	1.0	1
265	266	27	True	4	0.0675	10.2	51.0	1.0	1
266	267	45	True	4	0.1125	35.6	178.0	1.0	1
267	268	42	True	4	0.095	16.6	83.0	1.0	1
268	269	20	True	3	0.045	16.4	82.0	1.0	1
269	270	30	False	5	0.07	7.2	36.0	0.6666666666666666	0
270	271	36	True	3	0.09	30.8	154.0	1.0	1
271	272	21	False	5	0.0475	15.4	77.0	0.6666666666666666	0
272	273	34	False	5	0.08	24.8	124.0	0.3333333333333333	0
273	274	23	False	5	0.0525	17.4	87.0	0.6666666666666666	0
274	275	41	False	5	0.0975	29.2	146.0	0.6666666666666666	0
275	276	35	True	4	0.08	15.4	77.0	1.0	1
276	277	32	True	3	0.08	18.8	94.0	1.0	1
277	278	46	True	4	0.1125	10.8	54.0	1.0	1
278	279	41	False	5	0.09	18.2	91.0	0.6666666666666666	0
279	280	40	True	4	0.1	21.2	106.0	1.0	1
280	281	52	True	4	0.1275	26.4	132.0	1.0	1
281	282	43	True	4	0.1075	26.2	131.0	1.0	1
282	283	43	False	5	0.1025	33.4	167.0	0.6666666666666666	0
283	284	40	True	2	0.1	36.0	180.0	1.0	1
284	285	40	False	5	0.0925	13.2	66.0	0.3333333333333333	0
285	286	45	True	2	0.1125	38.4	192.0	1.0	1
286	287	53	False	5	0.1275	43.4	217.0	0.6666666666666666	0
287	288	45	False	5	0.1075	36.0	180.0	0.6666666666666666	0
288	289	41	True	2	0.1025	32.6	163.0	1.0	1
289	290	28	True	2	0.07	22.8	114.0	1.0	1
290	291	30	True	4	0.075	19.2	96.0	1.0	1
291	292	58	False	5	0.14	16.0	80.0	0.6666666666666666	0
292	293	38	True	4	0.095	15.6	78.0	1.0	1
293	294	47	True	4	0.115	31.8	159.0	1.0	1
294	295	33	False	5	0.0775	24.6	123.0	0.3333333333333333	0
295	296	16	True	4	0.04	9.8	49.0	1.0	1
296	297	47	True	3	0.1175	32.0	160.0	1.0	1
297	298	54	True	3	0.1275	41.6	208.0	1.0	1
298	299	36	False	5	0.085	16.4	82.0	0.6666666666666666	0
299	300	26	True	3	0.065	20.0	100.0	1.0	1
300	301	34	True	3	0.0825	26.4	132.0	1.0	1
301	302	41	True	4	0.1025	28.6	143.0	1.0	1
302	303	51	True	3	0.1275	36.2	181.0	1.0	1
303	304	24	True	2	0.06	22.4	112.0	1.0	1
304	305	37	True	3	0.0925	24.0	120.0	1.0	1
305	306	42	True	3	0.105	36.6	183.0	1.0	1
306	307	32	True	2	0.08	27.6	138.0	1.0	1
307	308	49	True	2	0.1225	48.4	242.0	1.0	1
308	309	33	True	3	0.0825	23.2	116.0	1.0	1
309	310	46	True	3	0.115	32.8	164.0	1.0	1
310	311	34	True	3	0.085	24.0	120.0	1.0	1
311	312	45	True	3	0.1125	29.0	145.0	1.0	1
312	313	44	True	4	0.11	27.8	139.0	1.0	1
313	314	41	True	2	0.1025	36.4	182.0	1.0	1
314	315	43	True	4	0.1075	26.2	131.0	1.0	1
315	316	31	False	5	0.0725	20.6	103.0	0.3333333333333333	0
316	317	27	True	4	0.0675	12.6	63.0	1.0	1
317	318	43	False	5	0.1025	24.2	121.0	0.6666666666666666	0
318	319	41	True	4	0.1025	23.8	119.0	1.0	1
319	320	55	True	3	0.1375	42.4	212.0	1.0	1
320	321	33	False	5	0.0775	26.2	131.0	0.3333333333333333	0
321	322	58	True	4	0.1425	36.8	184.0	1.0	1
322	323	39	False	5	0.0925	31.6	158.0	0.3333333333333333	0
323	324	11	True	2	0.0275	8.6	43.0	1.0	1
324	325	11	False	5	0.0225	8.4	42.0	0.0	0
325	326	38	True	4	0.095	23.0	115.0	1.0	1
326	327	36	False	5	0.055	34.0	170.0	0.0	0
327	328	52	True	4	0.13	36.0	180.0	1.0	1
328	329	46	True	2	0.115	32.8	164.0	1.0	1
329	330	48	True	4	0.12	40.6	203.0	1.0	1
330	331	48	False	5	0.115	30.4	152.0	0.6666666666666666	0
331	332	43	True	4	0.1075	24.6	123.0	1.0	1
332	333	18	False	5	0.04	14.4	72.0	0.3333333333333333	0
333	334	55	True	2	0.135	47.8	239.0	1.0	1
334	335	38	True	3	0.0925	24.6	123.0	1.0	1
335	336	21	True	3	0.0525	13.8	69.0	1.0	1
336	337	35	True	4	0.0875	29.2	146.0	1.0	1
337	338	17	True	4	0.0425	7.6	38.0	1.0	1
338	339	60	True	2	0.15	51.8	259.0	1.0	1
339	340	41	True	2	0.1025	32.2	161.0	1.0	1
340	341	39	True	4	0.0975	16.6	83.0	1.0	1
341	342	62	False	5	0.15	34.4	172.0	0.6666666666666666	0
342	343	33	False	5	0.0775	23.2	116.0	0.6666666666666666	0
343	344	60	True	4	0.15	53.0	265.0	1.0	1
344	345	45	True	2	0.1075	44.6	223.0	1.0	1
345	346	30	True	2	0.075	20.6	103.0	1.0	1
346	347	34	True	2	0.0775	28.8	144.0	1.0	1
347	348	13	False	5	0.0275	11.0	55.0	0.0	0
348	349	24	True	4	0.06	12.6	63.0	1.0	1
349	350	50	True	4	0.125	29.2	146.0	1.0	1
350	351	23	True	4	0.0575	16.6	83.0	1.0	1
351	352	57	False	5	0.1375	28.6	143.0	0.6666666666666666	0
352	353	39	True	3	0.085	30.0	150.0	1.0	1
353	354	47	False	5	0.1125	23.4	117.0	0.6666666666666666	0
354	355	35	False	5	0.0825	26.2	131.0	0.6666666666666666	0
355	356	37	True	4	0.0925	17.0	85.0	1.0	1
356	357	35	True	3	0.0825	20.0	100.0	1.0	1
357	358	37	True	2	0.0925	33.6	168.0	1.0	1
358	359	39	True	4	0.095	26.0	130.0	1.0	1
359	360	37	True	4	0.0925	14.6	73.0	1.0	1
360	361	39	True	2	0.0975	36.8	184.0	1.0	1
361	362	43	False	5	0.1025	34.4	172.0	0.3333333333333333	0
362	363	41	True	3	0.1025	29.0	145.0	1.0	1
363	364	29	False	5	0.0675	6.2	31.0	0.6666666666666666	0
364	365	21	False	5	0.0475	10.2	51.0	0.6666666666666666	0
365	366	34	True	2	0.0825	25.4	127.0	1.0	1
366	367	44	True	4	0.1025	24.6	123.0	1.0	1
367	368	38	True	4	0.0775	19.0	95.0	1.0	1
368	369	49	True	4	0.1225	25.2	126.0	1.0	1
369	370	39	True	0	0.0975	39.0	195.0	1.0	1
370	371	47	True	4	0.115	25.8	129.0	1.0	1
371	372	61	False	5	0.1475	25.8	129.0	0.6666666666666666	0
372	373	55	True	2	0.1375	51.8	259.0	1.0	1
373	374	23	True	2	0.0575	16.2	81.0	1.0	1
374	375	27	True	2	0.0675	23.4	117.0	1.0	1
375	376	36	True	4	0.09	20.8	104.0	1.0	1
376	377	43	False	5	0.1025	25.2	126.0	0.6666666666666666	0
377	378	43	False	5	0.1025	21.0	105.0	0.6666666666666666	0
378	379	43	True	3	0.1075	40.8	204.0	1.0	1
379	380	47	False	5	0.1125	39.4	197.0	0.6666666666666666	0
380	381	66	False	5	0.1575	44.8	224.0	0.6666666666666666	0
381	382	52	True	4	0.13	46.4	232.0	1.0	1
382	383	26	True	4	0.065	18.4	92.0	1.0	1
383	384	33	False	5	0.06	19.6	98.0	0.3333333333333333	0
384	385	33	True	4	0.0775	10.8	54.0	1.0	1
385	386	27	True	3	0.0675	19.4	97.0	1.0	1
386	387	31	False	5	0.0725	13.8	69.0	0.6666666666666666	0
387	388	38	True	4	0.095	29.4	147.0	1.0	1
388	389	54	True	4	0.135	31.6	158.0	1.0	1
389	390	40	True	3	0.095	30.6	153.0	1.0	1
390	391	30	False	5	0.07	18.8	94.0	0.6666666666666666	0
391	392	31	False	5	0.0725	23.8	119.0	0.3333333333333333	0
392	393	22	True	3	0.055	13.0	65.0	1.0	1
393	394	42	False	5	0.1	28.0	140.0	0.6666666666666666	0
394	395	54	False	5	0.13	35.2	176.0	0.6666666666666666	0
395	396	48	True	4	0.12	24.4	122.0	1.0	1
396	397	20	True	3	0.05	8.6	43.0	1.0	1
397	398	58	True	4	0.1425	20.6	103.0	1.0	1
398	399	24	True	4	0.06	21.6	108.0	1.0	1
399	400	26	False	5	0.06	18.8	94.0	0.3333333333333333	0
400	401	42	False	5	0.1	23.2	116.0	0.3333333333333333	0
401	402	49	True	2	0.1125	42.2	211.0	1.0	1
402	403	35	True	1	0.0875	33.6	168.0	1.0	1
403	404	31	True	3	0.0775	25.8	129.0	1.0	1
404	405	45	False	5	0.1075	24.0	120.0	0.6666666666666666	0
405	406	27	False	5	0.0625	19.4	97.0	0.6666666666666666	0
406	407	34	True	3	0.085	30.2	151.0	1.0	1
407	408	41	True	4	0.1	15.4	77.0	1.0	1
408	409	43	True	4	0.1075	15.0	75.0	1.0	1
409	410	42	True	4	0.105	26.8	134.0	1.0	1
410	411	35	True	4	0.0875	22.8	114.0	1.0	1
411	412	11	False	5	0.0225	9.0	45.0	0.0	0
412	413	32	False	5	0.075	16.4	82.0	0.6666666666666666	0
413	414	26	False	5	0.06	20.4	102.0	0.3333333333333333	0
414	415	32	True	4	0.0775	19.2	96.0	1.0	1
415	416	30	False	5	0.07	18.0	90.0	0.3333333333333333	0
416	417	29	False	5	0.0675	27.0	135.0	0.3333333333333333	0
417	418	11	False	5	0.0225	7.8	39.0	0.3333333333333333	0
418	419	23	True	1	0.0575	21.8	109.0	1.0	1
419	420	54	False	5	0.1275	28.0	140.0	0.6666666666666666	0
420	421	39	True	3	0.0975	23.0	115.0	1.0	1
421	422	29	False	5	0.0675	19.8	99.0	0.3333333333333333	0
422	423	41	True	2	0.1025	29.8	149.0	1.0	1
423	424	49	True	3	0.1225	26.4	132.0	1.0	1
424	425	49	True	4	0.12	40.0	200.0	1.0	1
425	426	37	False	5	0.0825	31.6	158.0	0.3333333333333333	0
426	427	24	True	4	0.06	12.8	64.0	1.0	1
427	428	25	False	5	0.0575	17.4	87.0	0.3333333333333333	0
428	429	27	True	3	0.0675	20.0	100.0	1.0	1
429	430	42	True	4	0.105	12.4	62.0	1.0	1
430	431	16	False	5	0.035	14.0	70.0	0.0	0
431	432	46	True	4	0.11	18.0	90.0	1.0	1
432	433	48	True	3	0.12	37.6	188.0	1.0	1
433	434	27	True	1	0.0675	23.4	117.0	1.0	1
434	435	49	True	2	0.1225	45.0	225.0	1.0	1
435	436	25	False	5	0.0575	23.0	115.0	0.0	0
436	437	54	True	4	0.135	50.4	252.0	1.0	1
437	438	43	True	4	0.1075	38.2	191.0	1.0	1
438	439	48	False	5	0.1075	27.4	137.0	0.6666666666666666	0
439	440	32	False	5	0.075	20.8	104.0	0.6666666666666666	0
440	441	46	True	4	0.115	42.0	210.0	1.0	1
441	442	46	True	4	0.115	30.0	150.0	1.0	1
442	443	38	True	4	0.095	27.0	135.0	1.0	1
443	444	47	True	4	0.1175	20.6	103.0	1.0	1
444	445	24	True	4	0.06	9.6	48.0	1.0	1
445	446	22	False	5	0.05	13.8	69.0	0.6666666666666666	0
446	447	24	False	5	0.055	13.0	65.0	0.6666666666666666	0
447	448	48	False	5	0.1125	26.4	132.0	0.6666666666666666	0
448	449	35	True	4	0.0875	23.0	115.0	1.0	1
449	450	39	True	4	0.095	30.6	153.0	1.0	1
450	451	58	True	4	0.145	37.6	188.0	1.0	1
451	452	50	False	5	0.1125	18.4	92.0	0.6666666666666666	0
452	453	32	True	3	0.08	26.0	130.0	1.0	1
453	454	39	False	5	0.0925	17.2	86.0	0.6666666666666666	0
454	455	30	True	3	0.075	23.2	116.0	1.0	1
455	456	30	False	5	0.07	13.0	65.0	0.3333333333333333	0
456	457	42	True	4	0.105	21.8	109.0	1.0	1
457	458	30	True	4	0.075	23.8	119.0	1.0	1
458	459	31	True	2	0.075	22.6	113.0	1.0	1
459	460	38	True	3	0.095	35.0	175.0	1.0	1
460	461	51	True	3	0.125	39.0	195.0	1.0	1
