	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
32	32	33	83	1	4	0.185	48.0	240.0	1.0
33	33	34	47	0	5	0.1125	34.6	173.0	0.6666666666666666
34	34	35	29	1	4	0.0725	22.0	110.0	1.0
35	35	36	63	1	1	0.1575	62.8	314.0	1.0
36	36	37	57	0	5	0.135	37.2	186.0	0.6666666666666666
37	37	38	24	1	3	0.06	18.4	92.0	1.0
38	38	39	40	1	3	0.1	27.0	135.0	1.0
39	39	40	53	0	5	0.1275	47.0	235.0	0.3333333333333333
40	40	41	40	0	5	0.095	23.6	118.0	0.3333333333333333
41	41	42	56	1	4	0.14	28.6	143.0	1.0
42	42	43	46	0	5	0.11	39.8	199.0	0.3333333333333333
43	43	44	37	0	5	0.0875	24.6	123.0	0.3333333333333333
44	44	45	47	0	5	0.1125	20.8	104.0	0.6666666666666666
45	45	46	55	1	3	0.1375	54.4	272.0	1.0
46	46	47	24	0	5	0.04	16.4	82.0	0.3333333333333333
47	47	48	48	1	4	0.12	38.4	192.0	1.0
48	48	49	50	0	5	0.12	40.6	203.0	0.3333333333333333
49	49	50	76	1	3	0.1875	55.8	279.0	1.0
50	50	51	105	1	4	0.2575	71.2	356.0	1.0
51	51	52	64	1	1	0.1575	56.0	280.0	1.0
52	52	53	64	0	5	0.155	43.0	215.0	0.6666666666666666
53	53	54	51	1	2	0.1275	35.6	178.0	1.0
54	54	55	24	1	4	0.06	18.2	91.0	1.0
55	55	56	83	1	2	0.195	72.0	360.0	1.0
56	56	57	39	1	3	0.0975	28.2	141.0	1.0
57	57	58	88	1	4	0.205	72.2	361.0	1.0
58	58	59	74	1	2	0.185	62.8	314.0	1.0
59	59	60	72	0	5	0.1725	40.2	201.0	0.6666666666666666
60	60	61	47	1	3	0.115	38.0	190.0	1.0
61	61	62	70	1	1	0.175	62.4	312.0	1.0
62	62	63	68	1	3	0.1675	57.2	286.0	1.0
63	63	64	24	0	5	0.055	13.6	68.0	0.3333333333333333
64	64	65	54	1	3	0.135	43.2	216.0	1.0
65	65	66	48	1	3	0.1175	31.8	159.0	1.0
66	66	67	12	0	5	0.025	10.0	50.0	0.0
67	67	68	45	1	4	0.1125	32.2	161.0	1.0
68	68	69	39	1	4	0.0975	21.0	105.0	1.0
69	69	70	51	1	4	0.115	32.2	161.0	1.0
70	70	71	51	0	5	0.1225	37.6	188.0	0.3333333333333333
71	71	72	71	0	5	0.1725	28.2	141.0	0.3333333333333333
72	72	73	57	1	2	0.1425	49.6	248.0	1.0
73	73	74	66	0	5	0.1575	37.4	187.0	0.6666666666666666
74	74	75	64	0	5	0.1525	42.0	210.0	0.3333333333333333
75	75	76	38	1	4	0.095	25.6	128.0	1.0
76	76	77	59	0	5	0.14	35.0	175.0	0.3333333333333333
77	77	78	40	1	4	0.0975	17.6	88.0	1.0
78	78	79	44	1	1	0.11	40.2	201.0	1.0
79	79	80	89	0	5	0.1825	25.6	128.0	0.6666666666666666
80	80	81	37	0	5	0.085	23.8	119.0	0.3333333333333333
81	81	82	42	0	5	0.0975	29.2	146.0	0.6666666666666666
82	82	83	37	1	2	0.0925	35.4	177.0	1.0
83	83	84	39	1	4	0.095	16.0	80.0	1.0
84	84	85	48	0	5	0.115	31.4	157.0	0.6666666666666666
85	85	86	60	1	3	0.15	29.4	147.0	1.0
86	86	87	33	1	4	0.0825	21.0	105.0	1.0
87	87	88	50	1	4	0.1225	43.6	218.0	1.0
88	88	89	47	1	4	0.1175	36.6	183.0	1.0
89	89	90	45	0	5	0.1075	29.8	149.0	0.3333333333333333
90	90	91	45	1	3	0.1125	41.6	208.0	1.0
91	91	92	85	1	3	0.2075	55.4	277.0	1.0
92	92	93	66	0	5	0.1575	48.8	244.0	0.6666666666666666
93	93	94	56	1	0	0.1375	56.0	280.0	1.0
94	94	95	68	1	2	0.17	57.2	286.0	1.0
95	95	96	35	1	3	0.0675	22.6	113.0	1.0
96	96	97	50	1	4	0.1025	27.6	138.0	1.0
97	97	98	62	1	3	0.155	47.8	239.0	1.0
98	98	99	59	1	3	0.145	43.2	216.0	1.0
99	99	100	31	0	5	0.0725	11.4	57.0	0.3333333333333333
100	100	101	39	0	5	0.09	23.4	117.0	0.3333333333333333
101	101	102	27	0	5	0.0625	19.0	95.0	0.3333333333333333
102	102	103	44	1	4	0.1075	25.8	129.0	1.0
103	103	104	58	1	3	0.14	39.0	195.0	1.0
104	104	105	54	0	5	0.13	20.0	100.0	0.6666666666666666
105	105	106	44	0	5	0.105	36.4	182.0	0.3333333333333333
106	106	107	37	0	5	0.0875	33.2	166.0	0.3333333333333333
107	107	108	40	0	5	0.095	22.8	114.0	0.6666666666666666
108	108	109	79	1	4	0.1925	65.2	326.0	1.0
109	109	110	21	0	5	0.0475	19.0	95.0	0.0
110	110	111	48	0	5	0.115	23.6	118.0	0.6666666666666666
111	111	112	54	1	4	0.1325	38.6	193.0	1.0
112	112	113	80	1	4	0.2	46.2	231.0	1.0
113	113	114	57	1	3	0.1425	37.6	188.0	1.0
114	114	115	63	0	5	0.1525	29.0	145.0	0.3333333333333333
115	115	116	62	1	3	0.155	35.6	178.0	1.0
116	116	117	28	0	5	0.065	12.4	62.0	0.0
117	117	118	43	0	5	0.1025	41.0	205.0	0.3333333333333333
118	118	119	71	1	4	0.1775	50.2	251.0	1.0
119	119	120	41	1	4	0.1	20.6	103.0	1.0
120	120	121	44	0	5	0.1025	30.8	154.0	0.6666666666666666
121	121	122	103	1	3	0.185	75.8	379.0	1.0
122	122	123	65	1	3	0.1575	47.8	239.0	1.0
123	123	124	67	1	4	0.165	34.0	170.0	1.0
124	124	125	50	1	4	0.125	40.2	201.0	1.0
125	125	126	28	0	5	0.065	14.0	70.0	0.3333333333333333
126	126	127	57	1	4	0.13	29.8	149.0	1.0
127	127	128	37	1	2	0.0925	27.6	138.0	1.0
128	128	129	54	1	4	0.135	34.4	172.0	1.0
129	129	130	46	1	4	0.115	28.4	142.0	1.0
130	130	131	71	1	3	0.1725	59.0	295.0	1.0
131	131	132	44	0	5	0.1025	25.8	129.0	0.6666666666666666
132	132	133	94	0	5	0.1975	29.8	149.0	0.6666666666666666
133	133	134	88	1	4	0.195	40.6	203.0	1.0
134	134	135	47	0	5	0.1125	25.0	125.0	0.6666666666666666
135	135	136	49	0	5	0.1175	40.2	201.0	0.3333333333333333
136	136	137	55	1	4	0.135	50.2	251.0	1.0
137	137	138	53	1	4	0.1325	35.6	178.0	1.0
138	138	139	40	1	3	0.1	35.4	177.0	1.0
139	139	140	15	0	5	0.0325	13.0	65.0	0.0
140	140	141	32	1	3	0.08	26.6	133.0	1.0
141	141	142	63	1	4	0.1575	37.8	189.0	1.0
142	142	143	42	1	2	0.0925	30.4	152.0	1.0
143	143	144	19	0	5	0.0425	15.4	77.0	0.3333333333333333
144	144	145	65	1	4	0.1475	32.8	164.0	1.0
145	145	146	53	1	4	0.1325	36.4	182.0	1.0
146	146	147	48	0	5	0.1125	36.0	180.0	0.6666666666666666
147	147	148	67	0	5	0.16	51.8	259.0	0.3333333333333333
148	148	149	47	1	2	0.1175	43.6	218.0	1.0
149	149	150	34	0	5	0.08	26.0	130.0	0.3333333333333333
150	150	151	34	0	5	0.08	18.4	92.0	0.3333333333333333
151	151	152	52	0	5	0.125	50.0	250.0	0.0
152	152	153	79	0	5	0.1925	41.2	206.0	0.6666666666666666
153	153	154	60	0	5	0.145	21.2	106.0	0.6666666666666666
154	154	155	55	0	5	0.1325	47.6	238.0	0.0
155	155	156	66	1	3	0.1625	47.2	236.0	1.0
156	156	157	69	1	1	0.17	58.4	292.0	1.0
157	157	158	48	1	4	0.12	36.0	180.0	1.0
158	158	159	80	1	4	0.175	35.8	179.0	1.0
159	159	160	39	0	5	0.0925	28.2	141.0	0.6666666666666666
160	160	161	65	0	5	0.155	38.0	190.0	0.6666666666666666
161	161	162	83	1	2	0.2075	76.6	383.0	1.0
162	162	163	29	0	5	0.0675	22.6	113.0	0.3333333333333333
163	163	164	66	1	4	0.1575	34.0	170.0	1.0
164	164	165	34	0	5	0.08	32.0	160.0	0.0
165	165	166	47	1	2	0.115	43.4	217.0	1.0
166	166	167	34	1	3	0.085	23.0	115.0	1.0
167	167	168	73	1	4	0.18	35.8	179.0	1.0
168	168	169	51	1	4	0.1275	37.0	185.0	1.0
169	169	170	23	0	5	0.0525	21.0	105.0	0.0
170	170	171	38	0	5	0.09	18.4	92.0	0.3333333333333333
171	171	172	27	0	5	0.0625	25.0	125.0	0.0
172	172	173	36	0	5	0.085	21.6	108.0	0.6666666666666666
173	173	174	68	1	4	0.165	41.4	207.0	1.0
174	174	175	36	0	5	0.085	24.0	120.0	0.3333333333333333
175	175	176	50	1	4	0.125	42.4	212.0	1.0
176	176	177	46	1	3	0.09	31.8	159.0	1.0
177	177	178	27	0	5	0.0625	17.2	86.0	0.6666666666666666
178	178	179	61	1	4	0.1525	53.4	267.0	1.0
179	179	180	55	1	4	0.135	47.2	236.0	1.0
180	180	181	68	1	2	0.17	67.6	338.0	1.0
181	181	182	49	1	3	0.12	42.4	212.0	1.0
182	182	183	36	1	3	0.085	25.4	127.0	1.0
183	183	184	78	1	3	0.19	67.0	335.0	1.0
184	184	185	88	1	3	0.1875	57.6	288.0	1.0
185	185	186	86	1	4	0.19	55.6	278.0	1.0
186	186	187	68	0	5	0.165	44.0	220.0	0.6666666666666666
187	187	188	59	1	2	0.1275	43.0	215.0	1.0
188	188	189	55	1	2	0.115	41.0	205.0	1.0
189	189	190	65	1	4	0.16	36.2	181.0	1.0
190	190	191	48	0	5	0.115	30.8	154.0	0.3333333333333333
191	191	192	33	1	4	0.0825	26.6	133.0	1.0
192	192	193	59	1	3	0.1475	42.2	211.0	1.0
193	193	194	79	1	4	0.1975	44.4	222.0	1.0
194	194	195	48	1	4	0.12	39.8	199.0	1.0
195	195	196	36	1	4	0.08	20.2	101.0	1.0
196	196	197	45	1	4	0.1125	26.0	130.0	1.0
197	197	198	25	1	3	0.0625	17.6	88.0	1.0
198	198	199	62	1	4	0.1525	31.6	158.0	1.0
199	199	200	79	1	4	0.1975	31.8	159.0	1.0
200	200	201	90	0	5	0.21	48.4	242.0	0.6666666666666666
201	201	202	33	1	4	0.0825	18.4	92.0	1.0
202	202	203	8	0	5	0.015	6.0	30.0	0.0
203	203	204	94	1	3	0.21	81.0	405.0	1.0
204	204	205	41	1	3	0.1025	29.6	148.0	1.0
205	205	206	70	1	3	0.1675	53.8	269.0	1.0
206	206	207	34	1	3	0.085	25.6	128.0	1.0
207	207	208	49	1	4	0.1225	33.0	165.0	1.0
208	208	209	34	0	5	0.08	32.0	160.0	0.0
209	209	210	90	1	1	0.18	89.8	449.0	1.0
210	210	211	62	0	5	0.15	38.6	193.0	0.6666666666666666
211	211	212	27	0	5	0.0625	23.6	118.0	0.3333333333333333
212	212	213	66	0	5	0.1575	26.0	130.0	0.6666666666666666
213	213	214	30	1	4	0.075	11.6	58.0	1.0
214	214	215	84	1	4	0.2025	35.2	176.0	1.0
215	215	216	29	0	5	0.0675	21.4	107.0	0.3333333333333333
216	216	217	27	0	5	0.0625	22.0	110.0	0.3333333333333333
217	217	218	45	1	2	0.11	38.6	193.0	1.0
218	218	219	39	1	2	0.0975	26.6	133.0	1.0
219	219	220	56	0	5	0.135	37.2	186.0	0.6666666666666666
220	220	221	58	1	3	0.1425	55.6	278.0	1.0
221	221	222	10	0	5	0.02	8.0	40.0	0.0
222	222	223	28	0	5	0.065	23.2	116.0	0.3333333333333333
223	223	224	22	1	4	0.045	9.2	46.0	1.0
224	224	225	66	1	3	0.1625	47.4	237.0	1.0
225	225	226	84	1	4	0.2025	52.0	260.0	1.0
226	226	227	62	1	2	0.1525	61.6	308.0	1.0
227	227	228	53	0	5	0.125	22.6	113.0	0.6666666666666666
228	228	229	60	1	4	0.145	43.2	216.0	1.0
229	229	230	73	1	4	0.1775	39.0	195.0	1.0
230	230	231	50	0	5	0.1175	39.2	196.0	0.3333333333333333
231	231	232	53	1	3	0.1325	29.6	148.0	1.0
232	232	233	57	1	2	0.1425	56.6	283.0	1.0
233	233	234	78	1	4	0.185	39.6	198.0	1.0
234	234	235	47	1	2	0.115	41.4	207.0	1.0
235	235	236	41	0	5	0.0975	24.6	123.0	0.6666666666666666
236	236	237	61	1	4	0.1325	38.6	193.0	1.0
237	237	238	104	1	3	0.2525	43.4	217.0	1.0
238	238	239	68	1	4	0.165	45.0	225.0	1.0
239	239	240	38	1	3	0.095	22.4	112.0	1.0
240	240	241	34	0	5	0.08	26.4	132.0	0.3333333333333333
241	241	242	45	1	2	0.1125	32.2	161.0	1.0
242	242	243	62	1	4	0.15	42.2	211.0	1.0
243	243	244	63	1	4	0.1575	23.8	119.0	1.0
244	244	245	21	0	5	0.0475	11.8	59.0	0.6666666666666666
245	245	246	36	1	4	0.09	17.0	85.0	1.0
246	246	247	72	0	5	0.15	33.2	166.0	0.6666666666666666
247	247	248	41	1	2	0.0875	26.6	133.0	1.0
248	248	249	48	1	1	0.12	40.4	202.0	1.0
249	249	250	24	0	5	0.055	12.4	62.0	0.3333333333333333
250	250	251	66	1	4	0.1575	38.6	193.0	1.0
251	251	252	59	1	4	0.145	45.4	227.0	1.0
252	252	253	41	0	5	0.095	34.6	173.0	0.6666666666666666
253	253	254	63	1	2	0.1575	50.4	252.0	1.0
254	254	255	74	1	3	0.1825	58.0	290.0	1.0
255	255	256	47	1	3	0.1175	42.2	211.0	1.0
256	256	257	73	1	2	0.165	68.6	343.0	1.0
257	257	258	55	1	4	0.1375	39.2	196.0	1.0
258	258	259	48	0	5	0.115	28.6	143.0	0.3333333333333333
259	259	260	30	0	5	0.07	22.8	114.0	0.6666666666666666
260	260	261	83	1	4	0.2025	35.0	175.0	1.0
261	261	262	65	0	5	0.1425	42.2	211.0	0.6666666666666666
262	262	263	42	0	5	0.1	28.8	144.0	0.3333333333333333
263	263	264	23	0	5	0.0525	13.8	69.0	0.3333333333333333
264	264	265	28	0	5	0.065	21.2	106.0	0.3333333333333333
265	265	266	80	1	4	0.185	35.2	176.0	1.0
266	266	267	25	0	5	0.0575	23.0	115.0	0.3333333333333333
267	267	268	61	1	4	0.1375	36.6	183.0	1.0
268	268	269	68	1	4	0.1675	36.8	184.0	1.0
269	269	270	34	1	3	0.085	26.2	131.0	1.0
270	270	271	88	1	3	0.21	65.6	328.0	1.0
271	271	272	22	0	5	0.05	18.6	93.0	0.0
272	272	273	37	0	5	0.0875	23.4	117.0	0.6666666666666666
273	273	274	64	1	4	0.1475	37.4	187.0	1.0
274	274	275	43	1	3	0.1075	33.2	166.0	1.0
275	275	276	79	1	2	0.19	55.4	277.0	1.0
276	276	277	90	1	4	0.2	58.6	293.0	1.0
277	277	278	96	1	3	0.23	63.4	317.0	1.0
278	278	279	57	1	4	0.1425	25.0	125.0	1.0
279	279	280	27	0	5	0.0625	19.0	95.0	0.0
280	280	281	43	0	5	0.1025	24.0	120.0	0.6666666666666666
281	281	282	38	0	5	0.09	18.4	92.0	0.3333333333333333
282	282	283	58	1	4	0.1425	45.2	226.0	1.0
283	283	284	70	1	3	0.1725	54.4	272.0	1.0
284	284	285	21	0	5	0.0475	19.0	95.0	0.0
285	285	286	38	1	2	0.095	32.8	164.0	1.0
286	286	287	63	0	5	0.15	49.6	248.0	0.3333333333333333
287	287	288	53	1	4	0.13	41.8	209.0	1.0
288	288	289	43	0	5	0.1025	27.0	135.0	0.6666666666666666
289	289	290	35	0	5	0.0825	16.0	80.0	0.6666666666666666
290	290	291	64	1	4	0.155	49.4	247.0	1.0
291	291	292	32	0	5	0.075	22.6	113.0	0.6666666666666666
292	292	293	28	0	5	0.065	22.8	114.0	0.3333333333333333
293	293	294	35	0	5	0.0625	20.4	102.0	0.6666666666666666
294	294	295	71	1	4	0.1775	33.8	169.0	1.0
295	295	296	64	1	3	0.1575	51.4	257.0	1.0
296	296	297	68	1	1	0.1675	59.4	297.0	1.0
297	297	298	25	1	3	0.0625	20.6	103.0	1.0
298	298	299	63	1	2	0.1575	48.2	241.0	1.0
299	299	300	66	0	5	0.16	40.0	200.0	0.6666666666666666
300	300	301	44	0	5	0.105	30.0	150.0	0.6666666666666666
301	301	302	76	1	4	0.19	70.4	352.0	1.0
302	302	303	58	1	3	0.125	55.8	279.0	1.0
303	303	304	42	1	2	0.1025	33.0	165.0	1.0
304	304	305	11	0	5	0.0225	7.2	36.0	0.0
305	305	306	10	0	5	0.02	8.0	40.0	0.0
306	306	307	43	0	5	0.1025	31.8	159.0	0.3333333333333333
307	307	308	43	0	5	0.1	28.2	141.0	0.6666666666666666
308	308	309	88	1	4	0.215	53.0	265.0	1.0
309	309	310	21	0	5	0.0475	9.4	47.0	0.3333333333333333
310	310	311	93	0	5	0.2225	39.6	198.0	0.6666666666666666
311	311	312	48	0	5	0.115	40.6	203.0	0.3333333333333333
312	312	313	39	1	4	0.0975	33.4	167.0	1.0
313	313	314	72	1	4	0.175	24.6	123.0	1.0
314	314	315	71	1	3	0.175	49.4	247.0	1.0
315	315	316	56	1	3	0.1375	47.0	235.0	1.0
316	316	317	57	1	3	0.1425	51.0	255.0	1.0
317	317	318	63	1	4	0.155	33.2	166.0	1.0
318	318	319	88	1	4	0.21	47.4	237.0	1.0
319	319	320	68	0	5	0.1625	34.4	172.0	0.6666666666666666
320	320	321	46	0	5	0.11	38.6	193.0	0.3333333333333333
321	321	322	45	0	5	0.1075	31.8	159.0	0.3333333333333333
322	322	323	73	0	5	0.1625	41.8	209.0	0.6666666666666666
323	323	324	63	1	2	0.155	52.6	263.0	1.0
324	324	325	39	1	4	0.095	21.4	107.0	1.0
325	325	326	43	0	5	0.1025	25.6	128.0	0.6666666666666666
326	326	327	71	1	4	0.135	42.6	213.0	1.0
327	327	328	63	1	4	0.1525	44.8	224.0	1.0
328	328	329	46	1	4	0.115	35.2	176.0	1.0
329	329	330	60	0	5	0.14	28.8	144.0	0.6666666666666666
330	330	331	66	1	2	0.145	50.8	254.0	1.0
331	331	332	67	1	4	0.16	34.2	171.0	1.0
332	332	333	60	1	3	0.135	27.0	135.0	1.0
333	333	334	65	0	5	0.1575	49.4	247.0	0.3333333333333333
334	334	335	32	0	5	0.075	12.2	61.0	0.6666666666666666
335	335	336	35	1	3	0.0875	25.8	129.0	1.0
336	336	337	51	1	0	0.1275	51.0	255.0	1.0
337	337	338	60	0	5	0.145	23.8	119.0	0.6666666666666666
338	338	339	48	0	5	0.1125	37.6	188.0	0.3333333333333333
339	339	340	19	0	5	0.0425	14.6	73.0	0.3333333333333333
340	340	341	33	0	5	0.0775	25.2	126.0	0.3333333333333333
341	341	342	35	1	4	0.0875	20.2	101.0	1.0
342	342	343	59	0	5	0.1175	22.6	113.0	0.6666666666666666
343	343	344	33	0	5	0.0775	24.6	123.0	0.3333333333333333
344	344	345	57	0	5	0.1375	37.0	185.0	0.6666666666666666
345	345	346	64	1	3	0.16	47.0	235.0	1.0
346	346	347	36	1	3	0.09	29.8	149.0	1.0
347	347	348	56	1	2	0.14	51.2	256.0	1.0
348	348	349	74	1	2	0.18	61.6	308.0	1.0
349	349	350	55	0	5	0.1325	30.6	153.0	0.6666666666666666
350	350	351	26	0	5	0.06	24.0	120.0	0.0
351	351	352	81	1	4	0.2025	53.0	265.0	1.0
352	352	353	56	1	3	0.14	52.0	260.0	1.0
353	353	354	31	1	4	0.0775	25.0	125.0	1.0
354	354	355	29	1	3	0.0625	24.0	120.0	1.0
355	355	356	87	1	2	0.215	55.4	277.0	1.0
356	356	357	40	0	5	0.095	30.8	154.0	0.3333333333333333
357	357	358	63	1	4	0.155	35.0	175.0	1.0
358	358	359	68	1	2	0.165	48.4	242.0	1.0
359	359	360	67	1	4	0.1675	39.4	197.0	1.0
360	360	361	68	1	2	0.17	65.4	327.0	1.0
361	361	362	37	0	5	0.0875	23.0	115.0	0.3333333333333333
362	362	363	46	1	2	0.0925	33.8	169.0	1.0
363	363	364	39	1	3	0.0975	22.8	114.0	1.0
364	364	365	16	1	3	0.04	7.6	38.0	1.0
365	365	366	27	0	5	0.0625	17.0	85.0	0.3333333333333333
366	366	367	59	0	5	0.12	40.8	204.0	0.6666666666666666
367	367	368	61	1	1	0.1525	60.8	304.0	1.0
368	368	369	29	1	1	0.0725	26.4	132.0	1.0
369	369	370	54	1	4	0.13	30.4	152.0	1.0
370	370	371	53	1	4	0.1175	46.6	233.0	1.0
371	371	372	55	1	4	0.1375	32.4	162.0	1.0
372	372	373	63	0	5	0.15	23.0	115.0	0.6666666666666666
373	373	374	28	1	2	0.0675	24.8	124.0	1.0
374	374	375	32	1	1	0.08	29.0	145.0	1.0
375	375	376	78	0	5	0.185	41.6	208.0	0.6666666666666666
376	376	377	30	0	5	0.07	26.0	130.0	0.0
377	377	378	42	1	2	0.105	31.2	156.0	1.0
378	378	379	84	1	3	0.175	50.6	253.0	1.0
379	379	380	88	1	4	0.2175	39.2	196.0	1.0
380	380	381	71	1	3	0.175	45.6	228.0	1.0
381	381	382	69	1	4	0.17	35.2	176.0	1.0
382	382	383	94	1	3	0.23	58.6	293.0	1.0
383	383	384	73	0	5	0.1775	51.0	255.0	0.6666666666666666
384	384	385	43	1	4	0.1075	32.0	160.0	1.0
385	385	386	37	1	1	0.0925	30.0	150.0	1.0
386	386	387	63	1	4	0.155	39.6	198.0	1.0
387	387	388	51	1	4	0.1275	42.2	211.0	1.0
388	388	389	40	0	5	0.095	27.8	139.0	0.6666666666666666
389	389	390	47	1	4	0.115	34.6	173.0	1.0
390	390	391	74	1	4	0.1825	65.2	326.0	1.0
391	391	392	36	0	5	0.085	20.8	104.0	0.3333333333333333
392	392	393	85	1	2	0.21	67.8	339.0	1.0
393	393	394	57	0	5	0.135	24.6	123.0	0.6666666666666666
394	394	395	54	1	2	0.135	43.2	216.0	1.0
395	395	396	72	1	2	0.1725	55.2	276.0	1.0
396	396	397	50	1	3	0.125	36.2	181.0	1.0
397	397	398	33	1	4	0.0825	20.2	101.0	1.0
398	398	399	69	1	4	0.155	55.2	276.0	1.0
399	399	400	63	0	5	0.15	54.6	273.0	0.3333333333333333
400	400	401	87	0	5	0.185	57.4	287.0	0.6666666666666666
401	401	402	71	1	4	0.155	38.2	191.0	1.0
402	402	403	40	1	3	0.09	26.2	131.0	1.0
403	403	404	97	1	4	0.2325	31.0	155.0	1.0
404	404	405	45	0	5	0.085	11.0	55.0	0.6666666666666666
405	405	406	29	1	2	0.0725	23.0	115.0	1.0
406	406	407	76	1	4	0.185	30.0	150.0	1.0
407	407	408	52	1	3	0.1275	39.0	195.0	1.0
408	408	409	60	1	3	0.15	41.0	205.0	1.0
409	409	410	54	1	2	0.1325	47.6	238.0	1.0
410	410	411	97	1	4	0.2125	73.0	365.0	1.0
411	411	412	38	0	5	0.09	23.4	117.0	0.6666666666666666
412	412	413	49	1	4	0.1225	24.4	122.0	1.0
413	413	414	53	0	5	0.1225	29.0	145.0	0.6666666666666666
414	414	415	57	1	3	0.1425	38.4	192.0	1.0
415	415	416	42	0	5	0.0975	25.6	128.0	0.3333333333333333
416	416	417	24	0	5	0.055	14.8	74.0	0.3333333333333333
417	417	418	44	1	2	0.11	33.8	169.0	1.0
418	418	419	61	1	4	0.145	34.4	172.0	1.0
419	419	420	49	1	4	0.1225	32.6	163.0	1.0
420	420	421	64	1	2	0.1375	45.8	229.0	1.0
421	421	422	9	1	3	0.0225	5.8	29.0	1.0
422	422	423	50	1	4	0.125	33.2	166.0	1.0
423	423	424	61	1	2	0.1525	47.4	237.0	1.0
424	424	425	65	1	3	0.1475	44.2	221.0	1.0
425	425	426	56	0	5	0.1	48.0	240.0	0.3333333333333333
426	426	427	86	1	3	0.17	61.6	308.0	1.0
427	427	428	58	1	4	0.145	34.4	172.0	1.0
428	428	429	88	1	4	0.2175	47.2	236.0	1.0
429	429	430	38	0	5	0.09	32.0	160.0	0.3333333333333333
430	430	431	61	1	3	0.15	54.8	274.0	1.0
431	431	432	81	1	4	0.2	46.0	230.0	1.0
432	432	433	100	1	4	0.2175	38.8	194.0	1.0
433	433	434	41	1	4	0.095	27.4	137.0	1.0
434	434	435	39	1	4	0.095	23.8	119.0	1.0
435	435	436	75	1	2	0.185	52.6	263.0	1.0
436	436	437	60	1	4	0.15	43.0	215.0	1.0
437	437	438	36	0	5	0.085	31.0	155.0	0.0
438	438	439	39	1	4	0.0975	30.2	151.0	1.0
439	439	440	32	1	3	0.07	24.6	123.0	1.0
440	440	441	63	0	5	0.1475	38.8	194.0	0.6666666666666666
441	441	442	81	0	5	0.195	53.0	265.0	0.6666666666666666
442	442	443	26	1	3	0.065	18.8	94.0	1.0
443	443	444	50	1	2	0.105	44.0	220.0	1.0
444	444	445	40	1	3	0.0925	33.4	167.0	1.0
445	445	446	77	0	5	0.1875	53.2	266.0	0.6666666666666666
446	446	447	50	1	4	0.125	34.4	172.0	1.0
447	447	448	104	1	3	0.25	89.8	449.0	1.0
448	448	449	52	1	4	0.13	35.2	176.0	1.0
449	449	450	53	0	5	0.1225	32.2	161.0	0.6666666666666666
450	450	451	15	0	5	0.0325	13.0	65.0	0.3333333333333333
451	451	452	48	1	3	0.12	32.4	162.0	1.0
452	452	453	41	1	3	0.1025	30.2	151.0	1.0
453	453	454	66	1	3	0.16	43.2	216.0	1.0
454	454	455	47	1	1	0.1175	43.0	215.0	1.0
455	455	456	45	1	4	0.1125	31.0	155.0	1.0
456	456	457	41	1	4	0.1	16.6	83.0	1.0
457	457	458	57	1	4	0.1425	34.4	172.0	1.0
458	458	459	72	0	5	0.1725	53.2	266.0	0.3333333333333333
459	459	460	64	1	1	0.15	58.4	292.0	1.0
460	460	461	74	0	5	0.1675	48.0	240.0	0.6666666666666666
