lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
51,105,1,4,0.2575,71.2,356.0,1.0,1
52,64,1,1,0.1575,56.0,280.0,1.0,1
53,64,0,5,0.155,43.0,215.0,0.6666666666666666,0
54,51,1,2,0.1275,35.6,178.0,1.0,1
55,24,1,4,0.06,18.2,91.0,1.0,1
56,83,1,2,0.195,72.0,360.0,1.0,1
57,39,1,3,0.0975,28.2,141.0,1.0,1
58,88,1,4,0.205,72.2,361.0,1.0,1
59,74,1,2,0.185,62.8,314.0,1.0,1
60,72,0,5,0.1725,40.2,201.0,0.6666666666666666,0
61,47,1,3,0.115,38.0,190.0,1.0,1
62,70,1,1,0.175,62.4,312.0,1.0,1
63,68,1,3,0.1675,57.2,286.0,1.0,1
64,24,0,5,0.055,13.6,68.0,0.3333333333333333,0
65,54,1,3,0.135,43.2,216.0,1.0,1
66,48,1,3,0.1175,31.8,159.0,1.0,1
67,12,0,5,0.025,10.0,50.0,0.0,0
68,45,1,4,0.1125,32.2,161.0,1.0,1
69,39,1,4,0.0975,21.0,105.0,1.0,1
70,51,1,4,0.115,32.2,161.0,1.0,1
71,51,0,5,0.1225,37.6,188.0,0.3333333333333333,0
72,71,0,5,0.1725,28.2,141.0,0.3333333333333333,0
73,57,1,2,0.1425,49.6,248.0,1.0,1
74,66,0,5,0.1575,37.4,187.0,0.6666666666666666,0
75,64,0,5,0.1525,42.0,210.0,0.3333333333333333,0
76,38,1,4,0.095,25.6,128.0,1.0,1
77,59,0,5,0.14,35.0,175.0,0.3333333333333333,0
78,40,1,4,0.0975,17.6,88.0,1.0,1
79,44,1,1,0.11,40.2,201.0,1.0,1
80,89,0,5,0.1825,25.6,128.0,0.6666666666666666,0
81,37,0,5,0.085,23.8,119.0,0.3333333333333333,0
82,42,0,5,0.0975,29.2,146.0,0.6666666666666666,0
83,37,1,2,0.0925,35.4,177.0,1.0,1
84,39,1,4,0.095,16.0,80.0,1.0,1
85,48,0,5,0.115,31.4,157.0,0.6666666666666666,0
86,60,1,3,0.15,29.4,147.0,1.0,1
87,33,1,4,0.0825,21.0,105.0,1.0,1
88,50,1,4,0.1225,43.6,218.0,1.0,1
89,47,1,4,0.1175,36.6,183.0,1.0,1
90,45,0,5,0.1075,29.8,149.0,0.3333333333333333,0
91,45,1,3,0.1125,41.6,208.0,1.0,1
92,85,1,3,0.2075,55.4,277.0,1.0,1
93,66,0,5,0.1575,48.8,244.0,0.6666666666666666,0
94,56,1,0,0.1375,56.0,280.0,1.0,1
95,68,1,2,0.17,57.2,286.0,1.0,1
96,35,1,3,0.0675,22.6,113.0,1.0,1
97,50,1,4,0.1025,27.6,138.0,1.0,1
98,62,1,3,0.155,47.8,239.0,1.0,1
99,59,1,3,0.145,43.2,216.0,1.0,1
100,31,0,5,0.0725,11.4,57.0,0.3333333333333333,0
101,39,0,5,0.09,23.4,117.0,0.3333333333333333,0
102,27,0,5,0.0625,19.0,95.0,0.3333333333333333,0
103,44,1,4,0.1075,25.8,129.0,1.0,1
104,58,1,3,0.14,39.0,195.0,1.0,1
105,54,0,5,0.13,20.0,100.0,0.6666666666666666,0
106,44,0,5,0.105,36.4,182.0,0.3333333333333333,0
107,37,0,5,0.0875,33.2,166.0,0.3333333333333333,0
108,40,0,5,0.095,22.8,114.0,0.6666666666666666,0
109,79,1,4,0.1925,65.2,326.0,1.0,1
110,21,0,5,0.0475,19.0,95.0,0.0,0
111,48,0,5,0.115,23.6,118.0,0.6666666666666666,0
112,54,1,4,0.1325,38.6,193.0,1.0,1
113,80,1,4,0.2,46.2,231.0,1.0,1
114,57,1,3,0.1425,37.6,188.0,1.0,1
115,63,0,5,0.1525,29.0,145.0,0.3333333333333333,0
116,62,1,3,0.155,35.6,178.0,1.0,1
117,28,0,5,0.065,12.4,62.0,0.0,0
118,43,0,5,0.1025,41.0,205.0,0.3333333333333333,0
119,71,1,4,0.1775,50.2,251.0,1.0,1
120,41,1,4,0.1,20.6,103.0,1.0,1
121,44,0,5,0.1025,30.8,154.0,0.6666666666666666,0
122,103,1,3,0.185,75.8,379.0,1.0,1
123,65,1,3,0.1575,47.8,239.0,1.0,1
124,67,1,4,0.165,34.0,170.0,1.0,1
125,50,1,4,0.125,40.2,201.0,1.0,1
126,28,0,5,0.065,14.0,70.0,0.3333333333333333,0
127,57,1,4,0.13,29.8,149.0,1.0,1
128,37,1,2,0.0925,27.6,138.0,1.0,1
129,54,1,4,0.135,34.4,172.0,1.0,1
130,46,1,4,0.115,28.4,142.0,1.0,1
131,71,1,3,0.1725,59.0,295.0,1.0,1
132,44,0,5,0.1025,25.8,129.0,0.6666666666666666,0
133,94,0,5,0.1975,29.8,149.0,0.6666666666666666,0
134,88,1,4,0.195,40.6,203.0,1.0,1
135,47,0,5,0.1125,25.0,125.0,0.6666666666666666,0
136,49,0,5,0.1175,40.2,201.0,0.3333333333333333,0
137,55,1,4,0.135,50.2,251.0,1.0,1
138,53,1,4,0.1325,35.6,178.0,1.0,1
139,40,1,3,0.1,35.4,177.0,1.0,1
140,15,0,5,0.0325,13.0,65.0,0.0,0
141,32,1,3,0.08,26.6,133.0,1.0,1
142,63,1,4,0.1575,37.8,189.0,1.0,1
143,42,1,2,0.0925,30.4,152.0,1.0,1
144,19,0,5,0.0425,15.4,77.0,0.3333333333333333,0
145,65,1,4,0.1475,32.8,164.0,1.0,1
146,53,1,4,0.1325,36.4,182.0,1.0,1
147,48,0,5,0.1125,36.0,180.0,0.6666666666666666,0
148,67,0,5,0.16,51.8,259.0,0.3333333333333333,0
149,47,1,2,0.1175,43.6,218.0,1.0,1
150,34,0,5,0.08,26.0,130.0,0.3333333333333333,0
151,34,0,5,0.08,18.4,92.0,0.3333333333333333,0
152,52,0,5,0.125,50.0,250.0,0.0,0
153,79,0,5,0.1925,41.2,206.0,0.6666666666666666,0
154,60,0,5,0.145,21.2,106.0,0.6666666666666666,0
155,55,0,5,0.1325,47.6,238.0,0.0,0
156,66,1,3,0.1625,47.2,236.0,1.0,1
157,69,1,1,0.17,58.4,292.0,1.0,1
158,48,1,4,0.12,36.0,180.0,1.0,1
159,80,1,4,0.175,35.8,179.0,1.0,1
160,39,0,5,0.0925,28.2,141.0,0.6666666666666666,0
161,65,0,5,0.155,38.0,190.0,0.6666666666666666,0
162,83,1,2,0.2075,76.6,383.0,1.0,1
163,29,0,5,0.0675,22.6,113.0,0.3333333333333333,0
164,66,1,4,0.1575,34.0,170.0,1.0,1
165,34,0,5,0.08,32.0,160.0,0.0,0
166,47,1,2,0.115,43.4,217.0,1.0,1
167,34,1,3,0.085,23.0,115.0,1.0,1
168,73,1,4,0.18,35.8,179.0,1.0,1
169,51,1,4,0.1275,37.0,185.0,1.0,1
170,23,0,5,0.0525,21.0,105.0,0.0,0
171,38,0,5,0.09,18.4,92.0,0.3333333333333333,0
172,27,0,5,0.0625,25.0,125.0,0.0,0
173,36,0,5,0.085,21.6,108.0,0.6666666666666666,0
174,68,1,4,0.165,41.4,207.0,1.0,1
175,36,0,5,0.085,24.0,120.0,0.3333333333333333,0
176,50,1,4,0.125,42.4,212.0,1.0,1
177,46,1,3,0.09,31.8,159.0,1.0,1
178,27,0,5,0.0625,17.2,86.0,0.6666666666666666,0
179,61,1,4,0.1525,53.4,267.0,1.0,1
180,55,1,4,0.135,47.2,236.0,1.0,1
181,68,1,2,0.17,67.6,338.0,1.0,1
182,49,1,3,0.12,42.4,212.0,1.0,1
183,36,1,3,0.085,25.4,127.0,1.0,1
184,78,1,3,0.19,67.0,335.0,1.0,1
185,88,1,3,0.1875,57.6,288.0,1.0,1
186,86,1,4,0.19,55.6,278.0,1.0,1
187,68,0,5,0.165,44.0,220.0,0.6666666666666666,0
188,59,1,2,0.1275,43.0,215.0,1.0,1
189,55,1,2,0.115,41.0,205.0,1.0,1
190,65,1,4,0.16,36.2,181.0,1.0,1
191,48,0,5,0.115,30.8,154.0,0.3333333333333333,0
192,33,1,4,0.0825,26.6,133.0,1.0,1
193,59,1,3,0.1475,42.2,211.0,1.0,1
194,79,1,4,0.1975,44.4,222.0,1.0,1
195,48,1,4,0.12,39.8,199.0,1.0,1
196,36,1,4,0.08,20.2,101.0,1.0,1
197,45,1,4,0.1125,26.0,130.0,1.0,1
198,25,1,3,0.0625,17.6,88.0,1.0,1
199,62,1,4,0.1525,31.6,158.0,1.0,1
200,79,1,4,0.1975,31.8,159.0,1.0,1
201,90,0,5,0.21,48.4,242.0,0.6666666666666666,0
202,33,1,4,0.0825,18.4,92.0,1.0,1
203,8,0,5,0.015,6.0,30.0,0.0,0
204,94,1,3,0.21,81.0,405.0,1.0,1
205,41,1,3,0.1025,29.6,148.0,1.0,1
206,70,1,3,0.1675,53.8,269.0,1.0,1
207,34,1,3,0.085,25.6,128.0,1.0,1
208,49,1,4,0.1225,33.0,165.0,1.0,1
209,34,0,5,0.08,32.0,160.0,0.0,0
210,90,1,1,0.18,89.8,449.0,1.0,1
211,62,0,5,0.15,38.6,193.0,0.6666666666666666,0
212,27,0,5,0.0625,23.6,118.0,0.3333333333333333,0
213,66,0,5,0.1575,26.0,130.0,0.6666666666666666,0
214,30,1,4,0.075,11.6,58.0,1.0,1
215,84,1,4,0.2025,35.2,176.0,1.0,1
216,29,0,5,0.0675,21.4,107.0,0.3333333333333333,0
217,27,0,5,0.0625,22.0,110.0,0.3333333333333333,0
218,45,1,2,0.11,38.6,193.0,1.0,1
219,39,1,2,0.0975,26.6,133.0,1.0,1
220,56,0,5,0.135,37.2,186.0,0.6666666666666666,0
221,58,1,3,0.1425,55.6,278.0,1.0,1
222,10,0,5,0.02,8.0,40.0,0.0,0
223,28,0,5,0.065,23.2,116.0,0.3333333333333333,0
224,22,1,4,0.045,9.2,46.0,1.0,1
225,66,1,3,0.1625,47.4,237.0,1.0,1
226,84,1,4,0.2025,52.0,260.0,1.0,1
227,62,1,2,0.1525,61.6,308.0,1.0,1
228,53,0,5,0.125,22.6,113.0,0.6666666666666666,0
229,60,1,4,0.145,43.2,216.0,1.0,1
230,73,1,4,0.1775,39.0,195.0,1.0,1
231,50,0,5,0.1175,39.2,196.0,0.3333333333333333,0
232,53,1,3,0.1325,29.6,148.0,1.0,1
233,57,1,2,0.1425,56.6,283.0,1.0,1
234,78,1,4,0.185,39.6,198.0,1.0,1
235,47,1,2,0.115,41.4,207.0,1.0,1
236,41,0,5,0.0975,24.6,123.0,0.6666666666666666,0
237,61,1,4,0.1325,38.6,193.0,1.0,1
238,104,1,3,0.2525,43.4,217.0,1.0,1
239,68,1,4,0.165,45.0,225.0,1.0,1
240,38,1,3,0.095,22.4,112.0,1.0,1
241,34,0,5,0.08,26.4,132.0,0.3333333333333333,0
242,45,1,2,0.1125,32.2,161.0,1.0,1
243,62,1,4,0.15,42.2,211.0,1.0,1
244,63,1,4,0.1575,23.8,119.0,1.0,1
245,21,0,5,0.0475,11.8,59.0,0.6666666666666666,0
246,36,1,4,0.09,17.0,85.0,1.0,1
247,72,0,5,0.15,33.2,166.0,0.6666666666666666,0
248,41,1,2,0.0875,26.6,133.0,1.0,1
249,48,1,1,0.12,40.4,202.0,1.0,1
250,24,0,5,0.055,12.4,62.0,0.3333333333333333,0
251,66,1,4,0.1575,38.6,193.0,1.0,1
252,59,1,4,0.145,45.4,227.0,1.0,1
253,41,0,5,0.095,34.6,173.0,0.6666666666666666,0
254,63,1,2,0.1575,50.4,252.0,1.0,1
255,74,1,3,0.1825,58.0,290.0,1.0,1
256,47,1,3,0.1175,42.2,211.0,1.0,1
257,73,1,2,0.165,68.6,343.0,1.0,1
258,55,1,4,0.1375,39.2,196.0,1.0,1
259,48,0,5,0.115,28.6,143.0,0.3333333333333333,0
260,30,0,5,0.07,22.8,114.0,0.6666666666666666,0
261,83,1,4,0.2025,35.0,175.0,1.0,1
262,65,0,5,0.1425,42.2,211.0,0.6666666666666666,0
263,42,0,5,0.1,28.8,144.0,0.3333333333333333,0
264,23,0,5,0.0525,13.8,69.0,0.3333333333333333,0
265,28,0,5,0.065,21.2,106.0,0.3333333333333333,0
266,80,1,4,0.185,35.2,176.0,1.0,1
267,25,0,5,0.0575,23.0,115.0,0.3333333333333333,0
268,61,1,4,0.1375,36.6,183.0,1.0,1
269,68,1,4,0.1675,36.8,184.0,1.0,1
270,34,1,3,0.085,26.2,131.0,1.0,1
271,88,1,3,0.21,65.6,328.0,1.0,1
272,22,0,5,0.05,18.6,93.0,0.0,0
273,37,0,5,0.0875,23.4,117.0,0.6666666666666666,0
274,64,1,4,0.1475,37.4,187.0,1.0,1
275,43,1,3,0.1075,33.2,166.0,1.0,1
276,79,1,2,0.19,55.4,277.0,1.0,1
277,90,1,4,0.2,58.6,293.0,1.0,1
278,96,1,3,0.23,63.4,317.0,1.0,1
279,57,1,4,0.1425,25.0,125.0,1.0,1
280,27,0,5,0.0625,19.0,95.0,0.0,0
281,43,0,5,0.1025,24.0,120.0,0.6666666666666666,0
282,38,0,5,0.09,18.4,92.0,0.3333333333333333,0
283,58,1,4,0.1425,45.2,226.0,1.0,1
284,70,1,3,0.1725,54.4,272.0,1.0,1
285,21,0,5,0.0475,19.0,95.0,0.0,0
286,38,1,2,0.095,32.8,164.0,1.0,1
287,63,0,5,0.15,49.6,248.0,0.3333333333333333,0
288,53,1,4,0.13,41.8,209.0,1.0,1
289,43,0,5,0.1025,27.0,135.0,0.6666666666666666,0
290,35,0,5,0.0825,16.0,80.0,0.6666666666666666,0
291,64,1,4,0.155,49.4,247.0,1.0,1
292,32,0,5,0.075,22.6,113.0,0.6666666666666666,0
293,28,0,5,0.065,22.8,114.0,0.3333333333333333,0
294,35,0,5,0.0625,20.4,102.0,0.6666666666666666,0
295,71,1,4,0.1775,33.8,169.0,1.0,1
296,64,1,3,0.1575,51.4,257.0,1.0,1
297,68,1,1,0.1675,59.4,297.0,1.0,1
298,25,1,3,0.0625,20.6,103.0,1.0,1
299,63,1,2,0.1575,48.2,241.0,1.0,1
300,66,0,5,0.16,40.0,200.0,0.6666666666666666,0
301,44,0,5,0.105,30.0,150.0,0.6666666666666666,0
302,76,1,4,0.19,70.4,352.0,1.0,1
303,58,1,3,0.125,55.8,279.0,1.0,1
304,42,1,2,0.1025,33.0,165.0,1.0,1
305,11,0,5,0.0225,7.2,36.0,0.0,0
306,10,0,5,0.02,8.0,40.0,0.0,0
307,43,0,5,0.1025,31.8,159.0,0.3333333333333333,0
308,43,0,5,0.1,28.2,141.0,0.6666666666666666,0
309,88,1,4,0.215,53.0,265.0,1.0,1
310,21,0,5,0.0475,9.4,47.0,0.3333333333333333,0
311,93,0,5,0.2225,39.6,198.0,0.6666666666666666,0
312,48,0,5,0.115,40.6,203.0,0.3333333333333333,0
313,39,1,4,0.0975,33.4,167.0,1.0,1
314,72,1,4,0.175,24.6,123.0,1.0,1
315,71,1,3,0.175,49.4,247.0,1.0,1
316,56,1,3,0.1375,47.0,235.0,1.0,1
317,57,1,3,0.1425,51.0,255.0,1.0,1
318,63,1,4,0.155,33.2,166.0,1.0,1
319,88,1,4,0.21,47.4,237.0,1.0,1
320,68,0,5,0.1625,34.4,172.0,0.6666666666666666,0
321,46,0,5,0.11,38.6,193.0,0.3333333333333333,0
322,45,0,5,0.1075,31.8,159.0,0.3333333333333333,0
323,73,0,5,0.1625,41.8,209.0,0.6666666666666666,0
324,63,1,2,0.155,52.6,263.0,1.0,1
325,39,1,4,0.095,21.4,107.0,1.0,1
326,43,0,5,0.1025,25.6,128.0,0.6666666666666666,0
327,71,1,4,0.135,42.6,213.0,1.0,1
328,63,1,4,0.1525,44.8,224.0,1.0,1
329,46,1,4,0.115,35.2,176.0,1.0,1
330,60,0,5,0.14,28.8,144.0,0.6666666666666666,0
331,66,1,2,0.145,50.8,254.0,1.0,1
332,67,1,4,0.16,34.2,171.0,1.0,1
333,60,1,3,0.135,27.0,135.0,1.0,1
334,65,0,5,0.1575,49.4,247.0,0.3333333333333333,0
335,32,0,5,0.075,12.2,61.0,0.6666666666666666,0
336,35,1,3,0.0875,25.8,129.0,1.0,1
337,51,1,0,0.1275,51.0,255.0,1.0,1
338,60,0,5,0.145,23.8,119.0,0.6666666666666666,0
339,48,0,5,0.1125,37.6,188.0,0.3333333333333333,0
340,19,0,5,0.0425,14.6,73.0,0.3333333333333333,0
341,33,0,5,0.0775,25.2,126.0,0.3333333333333333,0
342,35,1,4,0.0875,20.2,101.0,1.0,1
343,59,0,5,0.1175,22.6,113.0,0.6666666666666666,0
344,33,0,5,0.0775,24.6,123.0,0.3333333333333333,0
345,57,0,5,0.1375,37.0,185.0,0.6666666666666666,0
346,64,1,3,0.16,47.0,235.0,1.0,1
347,36,1,3,0.09,29.8,149.0,1.0,1
348,56,1,2,0.14,51.2,256.0,1.0,1
349,74,1,2,0.18,61.6,308.0,1.0,1
350,55,0,5,0.1325,30.6,153.0,0.6666666666666666,0
351,26,0,5,0.06,24.0,120.0,0.0,0
352,81,1,4,0.2025,53.0,265.0,1.0,1
353,56,1,3,0.14,52.0,260.0,1.0,1
354,31,1,4,0.0775,25.0,125.0,1.0,1
355,29,1,3,0.0625,24.0,120.0,1.0,1
356,87,1,2,0.215,55.4,277.0,1.0,1
357,40,0,5,0.095,30.8,154.0,0.3333333333333333,0
358,63,1,4,0.155,35.0,175.0,1.0,1
359,68,1,2,0.165,48.4,242.0,1.0,1
360,67,1,4,0.1675,39.4,197.0,1.0,1
361,68,1,2,0.17,65.4,327.0,1.0,1
362,37,0,5,0.0875,23.0,115.0,0.3333333333333333,0
363,46,1,2,0.0925,33.8,169.0,1.0,1
364,39,1,3,0.0975,22.8,114.0,1.0,1
365,16,1,3,0.04,7.6,38.0,1.0,1
366,27,0,5,0.0625,17.0,85.0,0.3333333333333333,0
367,59,0,5,0.12,40.8,204.0,0.6666666666666666,0
368,61,1,1,0.1525,60.8,304.0,1.0,1
369,29,1,1,0.0725,26.4,132.0,1.0,1
370,54,1,4,0.13,30.4,152.0,1.0,1
371,53,1,4,0.1175,46.6,233.0,1.0,1
372,55,1,4,0.1375,32.4,162.0,1.0,1
373,63,0,5,0.15,23.0,115.0,0.6666666666666666,0
374,28,1,2,0.0675,24.8,124.0,1.0,1
375,32,1,1,0.08,29.0,145.0,1.0,1
376,78,0,5,0.185,41.6,208.0,0.6666666666666666,0
377,30,0,5,0.07,26.0,130.0,0.0,0
378,42,1,2,0.105,31.2,156.0,1.0,1
379,84,1,3,0.175,50.6,253.0,1.0,1
380,88,1,4,0.2175,39.2,196.0,1.0,1
381,71,1,3,0.175,45.6,228.0,1.0,1
382,69,1,4,0.17,35.2,176.0,1.0,1
383,94,1,3,0.23,58.6,293.0,1.0,1
384,73,0,5,0.1775,51.0,255.0,0.6666666666666666,0
385,43,1,4,0.1075,32.0,160.0,1.0,1
386,37,1,1,0.0925,30.0,150.0,1.0,1
387,63,1,4,0.155,39.6,198.0,1.0,1
388,51,1,4,0.1275,42.2,211.0,1.0,1
389,40,0,5,0.095,27.8,139.0,0.6666666666666666,0
390,47,1,4,0.115,34.6,173.0,1.0,1
391,74,1,4,0.1825,65.2,326.0,1.0,1
392,36,0,5,0.085,20.8,104.0,0.3333333333333333,0
393,85,1,2,0.21,67.8,339.0,1.0,1
394,57,0,5,0.135,24.6,123.0,0.6666666666666666,0
395,54,1,2,0.135,43.2,216.0,1.0,1
396,72,1,2,0.1725,55.2,276.0,1.0,1
397,50,1,3,0.125,36.2,181.0,1.0,1
398,33,1,4,0.0825,20.2,101.0,1.0,1
399,69,1,4,0.155,55.2,276.0,1.0,1
400,63,0,5,0.15,54.6,273.0,0.3333333333333333,0
401,87,0,5,0.185,57.4,287.0,0.6666666666666666,0
402,71,1,4,0.155,38.2,191.0,1.0,1
403,40,1,3,0.09,26.2,131.0,1.0,1
404,97,1,4,0.2325,31.0,155.0,1.0,1
405,45,0,5,0.085,11.0,55.0,0.6666666666666666,0
406,29,1,2,0.0725,23.0,115.0,1.0,1
407,76,1,4,0.185,30.0,150.0,1.0,1
408,52,1,3,0.1275,39.0,195.0,1.0,1
409,60,1,3,0.15,41.0,205.0,1.0,1
410,54,1,2,0.1325,47.6,238.0,1.0,1
411,97,1,4,0.2125,73.0,365.0,1.0,1
412,38,0,5,0.09,23.4,117.0,0.6666666666666666,0
413,49,1,4,0.1225,24.4,122.0,1.0,1
414,53,0,5,0.1225,29.0,145.0,0.6666666666666666,0
415,57,1,3,0.1425,38.4,192.0,1.0,1
416,42,0,5,0.0975,25.6,128.0,0.3333333333333333,0
417,24,0,5,0.055,14.8,74.0,0.3333333333333333,0
418,44,1,2,0.11,33.8,169.0,1.0,1
419,61,1,4,0.145,34.4,172.0,1.0,1
420,49,1,4,0.1225,32.6,163.0,1.0,1
421,64,1,2,0.1375,45.8,229.0,1.0,1
422,9,1,3,0.0225,5.8,29.0,1.0,1
423,50,1,4,0.125,33.2,166.0,1.0,1
424,61,1,2,0.1525,47.4,237.0,1.0,1
425,65,1,3,0.1475,44.2,221.0,1.0,1
426,56,0,5,0.1,48.0,240.0,0.3333333333333333,0
427,86,1,3,0.17,61.6,308.0,1.0,1
428,58,1,4,0.145,34.4,172.0,1.0,1
429,88,1,4,0.2175,47.2,236.0,1.0,1
430,38,0,5,0.09,32.0,160.0,0.3333333333333333,0
431,61,1,3,0.15,54.8,274.0,1.0,1
432,81,1,4,0.2,46.0,230.0,1.0,1
433,100,1,4,0.2175,38.8,194.0,1.0,1
434,41,1,4,0.095,27.4,137.0,1.0,1
435,39,1,4,0.095,23.8,119.0,1.0,1
436,75,1,2,0.185,52.6,263.0,1.0,1
437,60,1,4,0.15,43.0,215.0,1.0,1
438,36,0,5,0.085,31.0,155.0,0.0,0
439,39,1,4,0.0975,30.2,151.0,1.0,1
440,32,1,3,0.07,24.6,123.0,1.0,1
441,63,0,5,0.1475,38.8,194.0,0.6666666666666666,0
442,81,0,5,0.195,53.0,265.0,0.6666666666666666,0
443,26,1,3,0.065,18.8,94.0,1.0,1
444,50,1,2,0.105,44.0,220.0,1.0,1
445,40,1,3,0.0925,33.4,167.0,1.0,1
446,77,0,5,0.1875,53.2,266.0,0.6666666666666666,0
447,50,1,4,0.125,34.4,172.0,1.0,1
448,104,1,3,0.25,89.8,449.0,1.0,1
449,52,1,4,0.13,35.2,176.0,1.0,1
450,53,0,5,0.1225,32.2,161.0,0.6666666666666666,0
451,15,0,5,0.0325,13.0,65.0,0.3333333333333333,0
452,48,1,3,0.12,32.4,162.0,1.0,1
453,41,1,3,0.1025,30.2,151.0,1.0,1
454,66,1,3,0.16,43.2,216.0,1.0,1
455,47,1,1,0.1175,43.0,215.0,1.0,1
456,45,1,4,0.1125,31.0,155.0,1.0,1
457,41,1,4,0.1,16.6,83.0,1.0,1
458,57,1,4,0.1425,34.4,172.0,1.0,1
459,72,0,5,0.1725,53.2,266.0,0.3333333333333333,0
460,64,1,1,0.15,58.4,292.0,1.0,1
461,74,0,5,0.1675,48.0,240.0,0.6666666666666666,0
462,29,1,4,0.0725,21.8,109.0,1.0,1
463,62,0,5,0.15,38.4,192.0,0.6666666666666666,0
464,68,1,3,0.1675,51.4,257.0,1.0,1
465,80,1,3,0.195,53.0,265.0,1.0,1
466,43,0,5,0.1025,28.2,141.0,0.3333333333333333,0
467,47,1,4,0.115,38.2,191.0,1.0,1
468,44,1,4,0.11,26.4,132.0,1.0,1
469,56,1,2,0.135,47.2,236.0,1.0,1
470,39,0,5,0.0925,29.4,147.0,0.6666666666666666,0
471,34,1,2,0.08,28.6,143.0,1.0,1
472,35,1,4,0.0875,28.8,144.0,1.0,1
473,36,1,3,0.09,27.0,135.0,1.0,1
474,42,1,3,0.1025,31.2,156.0,1.0,1
475,57,1,3,0.14,42.2,211.0,1.0,1
476,59,0,5,0.1425,37.2,186.0,0.3333333333333333,0
477,34,1,4,0.08,18.0,90.0,1.0,1
478,70,0,5,0.1675,43.2,216.0,0.6666666666666666,0
479,30,1,3,0.075,29.4,147.0,1.0,1
480,57,0,5,0.1375,40.4,202.0,0.3333333333333333,0
481,55,1,3,0.135,42.4,212.0,1.0,1
482,71,1,4,0.1775,52.4,262.0,1.0,1
483,59,0,5,0.1425,29.0,145.0,0.3333333333333333,0
484,60,1,2,0.15,50.4,252.0,1.0,1
485,33,1,4,0.0825,23.2,116.0,1.0,1
486,37,1,4,0.09,13.4,67.0,1.0,1
487,48,1,2,0.1175,41.0,205.0,1.0,1
488,77,1,2,0.19,67.2,336.0,1.0,1
489,42,0,5,0.1,26.8,134.0,0.3333333333333333,0
490,17,1,3,0.0425,14.4,72.0,1.0,1
491,45,1,3,0.1125,36.2,181.0,1.0,1
492,53,0,5,0.12,30.6,153.0,0.6666666666666666,0
493,35,0,5,0.0775,16.0,80.0,0.6666666666666666,0
494,27,0,5,0.0625,19.4,97.0,0.3333333333333333,0
