	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
97	98	84	True	4	0.2075	63.6	318.0	1.0	1
98	99	330	True	3	0.8225	247.6	1238.0	1.0	1
99	100	343	False	5	0.85	305.4	1527.0	0.5	0
100	101	359	True	4	0.895	208.6	1043.0	1.0	1
101	102	183	True	3	0.455	162.8	814.0	1.0	1
102	103	184	True	3	0.4575	135.4	677.0	1.0	1
103	104	242	True	4	0.6025	150.2	751.0	1.0	1
104	105	206	True	2	0.5125	202.2	1011.0	1.0	1
105	106	200	True	3	0.4975	138.2	691.0	1.0	1
106	107	123	False	5	0.3	106.6	533.0	0.5	0
107	108	313	False	5	0.775	75.8	379.0	0.5	0
108	109	348	True	4	0.8675	164.4	822.0	1.0	1
109	110	295	True	4	0.735	186.8	934.0	1.0	1
110	111	398	False	5	0.9875	188.6	943.0	0.5	0
111	112	265	True	2	0.66	214.6	1073.0	1.0	1
112	113	140	True	4	0.3475	60.6	303.0	1.0	1
113	114	154	False	5	0.3775	107.0	535.0	0.5	0
114	115	147	True	4	0.365	97.8	489.0	1.0	1
115	116	209	True	2	0.52	189.6	948.0	1.0	1
116	117	267	False	5	0.66	173.8	869.0	0.5	0
117	118	281	True	2	0.7	240.0	1200.0	1.0	1
118	119	194	False	5	0.4775	140.2	701.0	0.5	0
119	120	232	True	2	0.5775	206.2	1031.0	1.0	1
120	121	158	False	5	0.3875	148.4	742.0	0.0	0
121	122	177	True	4	0.44	141.2	706.0	1.0	1
122	123	364	False	5	0.9025	140.0	700.0	0.5	0
123	124	218	False	5	0.5375	189.2	946.0	0.5	0
124	125	284	True	3	0.7075	221.2	1106.0	1.0	1
125	126	397	True	3	0.99	245.2	1226.0	1.0	1
126	127	119	False	5	0.29	117.0	585.0	0.0	0
127	128	226	True	3	0.5625	196.6	983.0	1.0	1
128	129	30	False	5	0.0675	28.0	140.0	0.0	0
129	130	241	False	5	0.595	70.8	354.0	0.5	0
130	131	142	True	4	0.3525	50.8	254.0	1.0	1
131	132	162	False	5	0.3975	101.8	509.0	0.5	0
132	133	317	True	4	0.79	227.8	1139.0	1.0	1
133	134	257	True	4	0.64	125.0	625.0	1.0	1
134	135	322	False	5	0.7975	190.0	950.0	0.5	0
135	136	122	False	5	0.2975	64.0	320.0	0.5	0
136	137	236	True	4	0.5875	66.4	332.0	1.0	1
137	138	255	True	3	0.635	148.0	740.0	1.0	1
138	139	250	True	4	0.6225	219.2	1096.0	1.0	1
139	140	177	False	5	0.435	149.0	745.0	0.0	0
140	141	87	False	5	0.21	76.6	383.0	0.5	0
141	142	189	True	3	0.47	161.2	806.0	1.0	1
142	143	58	True	3	0.1425	38.2	191.0	1.0	1
143	144	281	False	5	0.695	263.6	1318.0	0.5	0
144	145	146	False	5	0.3575	114.0	570.0	0.0	0
145	146	249	False	5	0.615	207.0	1035.0	0.5	0
146	147	31	True	2	0.075	26.4	132.0	1.0	1
147	148	258	False	5	0.6375	56.8	284.0	0.5	0
148	149	220	True	4	0.5475	103.4	517.0	1.0	1
149	150	386	True	4	0.9625	326.8	1634.0	1.0	1
150	151	159	False	5	0.39	94.2	471.0	0.5	0
151	152	236	True	1	0.5875	235.8	1179.0	1.0	1
152	153	88	False	5	0.2125	72.0	360.0	0.0	0
153	154	364	False	5	0.9025	297.2	1486.0	0.5	0
154	155	71	False	5	0.17	57.4	287.0	0.5	0
155	156	175	False	5	0.43	116.6	583.0	0.0	0
156	157	242	False	5	0.5975	72.0	360.0	0.5	0
157	158	318	True	4	0.7925	273.6	1368.0	1.0	1
158	159	280	True	4	0.6975	208.2	1041.0	1.0	1
159	160	344	False	5	0.8525	125.4	627.0	0.5	0
160	161	170	False	5	0.4175	162.0	810.0	0.0	0
161	162	166	True	4	0.4125	48.4	242.0	1.0	1
162	163	253	True	4	0.63	236.2	1181.0	1.0	1
163	164	354	True	4	0.8825	266.8	1334.0	1.0	1
164	165	365	True	3	0.91	236.0	1180.0	1.0	1
165	166	370	True	3	0.9225	200.8	1004.0	1.0	1
166	167	259	True	3	0.645	221.6	1108.0	1.0	1
167	168	317	True	2	0.79	281.8	1409.0	1.0	1
168	169	288	True	3	0.7175	243.4	1217.0	1.0	1
169	170	398	True	4	0.9925	314.6	1573.0	1.0	1
170	171	147	True	2	0.365	126.8	634.0	1.0	1
171	172	296	False	5	0.7325	223.6	1118.0	0.5	0
172	173	344	False	5	0.8525	230.4	1152.0	0.5	0
173	174	229	True	3	0.57	180.4	902.0	1.0	1
174	175	144	False	5	0.3525	54.4	272.0	0.0	0
175	176	56	True	1	0.1375	55.8	279.0	1.0	1
176	177	172	True	1	0.4275	161.0	805.0	1.0	1
177	178	59	True	1	0.145	49.8	249.0	1.0	1
178	179	328	True	4	0.8175	151.0	755.0	1.0	1
179	180	392	True	4	0.9775	226.0	1130.0	1.0	1
180	181	297	False	5	0.735	234.4	1172.0	0.5	0
181	182	347	True	3	0.865	345.2	1726.0	1.0	1
182	183	373	True	3	0.93	372.4	1862.0	1.0	1
183	184	333	True	4	0.83	244.0	1220.0	1.0	1
184	185	355	False	5	0.88	267.8	1339.0	0.5	0
185	186	381	True	2	0.95	278.2	1391.0	1.0	1
186	187	331	True	3	0.825	276.2	1381.0	1.0	1
187	188	132	True	4	0.3275	131.2	656.0	1.0	1
188	189	380	True	4	0.9475	204.0	1020.0	1.0	1
189	190	392	True	4	0.9775	193.4	967.0	1.0	1
190	191	394	True	2	0.9825	315.0	1575.0	1.0	1
191	192	329	True	4	0.82	256.0	1280.0	1.0	1
192	193	307	False	5	0.76	273.6	1368.0	0.5	0
193	194	280	False	5	0.6925	225.6	1128.0	0.0	0
194	195	196	True	3	0.4875	147.6	738.0	1.0	1
195	196	309	True	3	0.77	231.0	1155.0	1.0	1
196	197	367	False	5	0.91	154.4	772.0	0.5	0
197	198	383	False	5	0.95	357.0	1785.0	0.5	0
198	199	397	True	3	0.99	331.4	1657.0	1.0	1
199	200	344	True	4	0.8575	222.6	1113.0	1.0	1
200	201	195	True	2	0.485	154.4	772.0	1.0	1
201	202	360	False	5	0.8925	189.8	949.0	0.5	0
202	203	330	True	4	0.8225	247.8	1239.0	1.0	1
203	204	216	True	2	0.5375	137.6	688.0	1.0	1
204	205	270	False	5	0.6675	228.8	1144.0	0.5	0
205	206	245	True	4	0.61	172.4	862.0	1.0	1
206	207	328	True	3	0.8175	275.8	1379.0	1.0	1
207	208	220	True	4	0.5475	168.8	844.0	1.0	1
208	209	317	False	5	0.785	288.6	1443.0	0.5	0
209	210	222	True	4	0.5525	166.8	834.0	1.0	1
210	211	282	True	3	0.7025	254.2	1271.0	1.0	1
211	212	39	False	5	0.09	31.6	158.0	0.5	0
212	213	173	False	5	0.425	149.2	746.0	0.5	0
213	214	388	True	2	0.9675	323.0	1615.0	1.0	1
214	215	203	True	4	0.505	180.6	903.0	1.0	1
215	216	303	True	3	0.755	238.4	1192.0	1.0	1
216	217	227	True	2	0.565	194.4	972.0	1.0	1
217	218	286	False	5	0.7075	151.6	758.0	0.5	0
218	219	130	False	5	0.3175	82.6	413.0	0.0	0
219	220	269	False	5	0.665	219.4	1097.0	0.5	0
220	221	256	True	4	0.6375	234.4	1172.0	1.0	1
221	222	267	True	4	0.665	199.2	996.0	1.0	1
222	223	337	True	4	0.84	112.8	564.0	1.0	1
223	224	391	True	4	0.975	378.0	1890.0	1.0	1
224	225	262	True	3	0.6525	187.0	935.0	1.0	1
225	226	367	True	4	0.915	234.4	1172.0	1.0	1
226	227	238	True	2	0.5925	221.6	1108.0	1.0	1
227	228	313	True	4	0.78	180.2	901.0	1.0	1
228	229	39	True	3	0.095	36.4	182.0	1.0	1
229	230	327	True	3	0.815	232.4	1162.0	1.0	1
230	231	307	True	3	0.765	201.2	1006.0	1.0	1
231	232	157	False	5	0.385	119.8	599.0	0.5	0
232	233	312	True	1	0.7775	282.4	1412.0	1.0	1
233	234	196	True	2	0.4875	144.0	720.0	1.0	1
234	235	90	True	2	0.2225	89.6	448.0	1.0	1
235	236	168	True	4	0.4175	160.6	803.0	1.0	1
236	237	184	True	4	0.4575	109.6	548.0	1.0	1
237	238	219	True	3	0.545	180.0	900.0	1.0	1
238	239	155	False	5	0.38	109.8	549.0	0.5	0
239	240	342	True	4	0.8525	272.0	1360.0	1.0	1
240	241	249	True	2	0.62	192.2	961.0	1.0	1
241	242	247	True	4	0.615	68.6	343.0	1.0	1
242	243	127	True	4	0.315	83.6	418.0	1.0	1
243	244	318	False	5	0.7875	206.0	1030.0	0.5	0
244	245	187	False	5	0.46	127.6	638.0	0.5	0
245	246	261	True	4	0.65	220.6	1103.0	1.0	1
246	247	258	True	3	0.6425	175.0	875.0	1.0	1
247	248	141	True	3	0.35	140.4	702.0	1.0	1
248	249	230	True	3	0.5725	117.2	586.0	1.0	1
249	250	270	False	5	0.6675	126.2	631.0	0.5	0
250	251	349	False	5	0.865	211.8	1059.0	0.5	0
251	252	134	True	2	0.3325	121.0	605.0	1.0	1
252	253	255	False	5	0.63	167.0	835.0	0.5	0
253	254	230	True	3	0.5725	145.0	725.0	1.0	1
254	255	377	True	1	0.94	330.8	1654.0	1.0	1
255	256	296	True	4	0.7375	287.4	1437.0	1.0	1
256	257	316	False	5	0.7825	176.4	882.0	0.5	0
257	258	310	True	4	0.7725	143.6	718.0	1.0	1
258	259	359	True	3	0.895	205.4	1027.0	1.0	1
259	260	331	True	1	0.825	330.8	1654.0	1.0	1
260	261	166	False	5	0.4075	139.8	699.0	0.5	0
261	262	204	True	4	0.5075	69.6	348.0	1.0	1
262	263	87	False	5	0.21	85.0	425.0	0.0	0
263	264	352	True	1	0.8775	299.6	1498.0	1.0	1
264	265	390	True	2	0.9725	246.4	1232.0	1.0	1
265	266	272	True	3	0.6775	229.0	1145.0	1.0	1
266	267	309	True	4	0.77	135.8	679.0	1.0	1
267	268	192	True	3	0.4775	164.0	820.0	1.0	1
268	269	326	True	4	0.8125	174.2	871.0	1.0	1
269	270	154	True	4	0.3825	142.2	711.0	1.0	1
270	271	174	True	4	0.4325	152.4	762.0	1.0	1
271	272	289	True	4	0.72	172.8	864.0	1.0	1
272	273	222	True	1	0.5525	220.8	1104.0	1.0	1
273	274	385	True	2	0.96	339.2	1696.0	1.0	1
274	275	58	True	3	0.1425	52.6	263.0	1.0	1
275	276	401	False	4	0.9975	230.8	1154.0	0.5	0
276	277	185	False	5	0.455	74.4	372.0	0.5	0
277	278	400	False	5	0.9925	140.0	700.0	0.5	0
278	279	356	True	2	0.8875	335.0	1675.0	1.0	1
279	280	364	True	2	0.9075	280.6	1403.0	1.0	1
280	281	361	False	5	0.895	359.0	1795.0	0.5	0
281	282	259	True	4	0.645	178.2	891.0	1.0	1
282	283	184	True	2	0.4575	121.6	608.0	1.0	1
283	284	292	False	5	0.7225	185.6	928.0	0.5	0
284	285	25	False	5	0.055	19.8	99.0	0.5	0
285	286	278	True	4	0.6925	172.0	860.0	1.0	1
286	287	123	True	3	0.305	73.2	366.0	1.0	1
287	288	371	True	4	0.925	174.2	871.0	1.0	1
288	289	360	True	3	0.8975	186.0	930.0	1.0	1
289	290	167	True	2	0.415	131.8	659.0	1.0	1
290	291	383	True	4	0.955	256.6	1283.0	1.0	1
291	292	398	True	4	0.9925	157.2	786.0	1.0	1
292	293	225	False	5	0.555	134.2	671.0	0.5	0
293	294	122	True	3	0.3025	87.4	437.0	1.0	1
294	295	121	True	3	0.3	111.6	558.0	1.0	1
295	296	357	False	5	0.885	253.4	1267.0	0.5	0
296	297	372	True	3	0.9275	265.0	1325.0	1.0	1
297	298	211	True	2	0.525	201.0	1005.0	1.0	1
298	299	194	False	5	0.4775	140.4	702.0	0.5	0
299	300	376	False	5	0.9325	249.6	1248.0	0.5	0
300	301	137	True	4	0.34	127.8	639.0	1.0	1
301	302	187	True	3	0.465	176.2	881.0	1.0	1
302	303	293	True	3	0.73	288.6	1443.0	1.0	1
303	304	125	True	2	0.31	113.4	567.0	1.0	1
304	305	225	False	5	0.555	172.6	863.0	0.5	0
305	306	388	True	4	0.9675	345.6	1728.0	1.0	1
306	307	250	False	5	0.6175	225.6	1128.0	0.0	0
307	308	161	True	1	0.4	129.8	649.0	1.0	1
308	309	262	False	5	0.6475	138.6	693.0	0.5	0
309	310	320	True	4	0.7975	162.4	812.0	1.0	1
310	311	207	True	2	0.515	175.4	877.0	1.0	1
311	312	149	True	4	0.37	126.4	632.0	1.0	1
312	313	43	False	5	0.1	21.8	109.0	0.5	0
313	314	340	False	5	0.8425	240.8	1204.0	0.5	0
314	315	259	True	2	0.645	214.6	1073.0	1.0	1
315	316	354	True	3	0.8825	268.2	1341.0	1.0	1
316	317	256	True	2	0.6375	154.8	774.0	1.0	1
317	318	350	True	4	0.8725	287.2	1436.0	1.0	1
318	319	295	False	5	0.73	138.8	694.0	0.5	0
319	320	79	True	2	0.195	74.6	373.0	1.0	1
320	321	263	True	4	0.655	96.4	482.0	1.0	1
321	322	127	True	4	0.315	119.0	595.0	1.0	1
322	323	382	True	4	0.9525	340.8	1704.0	1.0	1
323	324	363	True	4	0.905	278.6	1393.0	1.0	1
324	325	340	True	1	0.8475	273.8	1369.0	1.0	1
325	326	273	True	3	0.68	174.6	873.0	1.0	1
326	327	184	True	4	0.4575	70.4	352.0	1.0	1
327	328	311	True	2	0.775	310.6	1553.0	1.0	1
328	329	64	False	5	0.1525	42.6	213.0	0.0	0
329	330	331	True	4	0.825	213.4	1067.0	1.0	1
330	331	295	False	5	0.73	72.2	361.0	0.0	0
331	332	238	False	5	0.5875	198.8	994.0	0.0	0
332	333	325	False	5	0.805	150.2	751.0	0.0	0
333	334	116	True	4	0.2875	88.8	444.0	1.0	1
334	335	245	False	5	0.605	240.6	1203.0	0.5	0
335	336	294	True	4	0.7325	131.8	659.0	1.0	1
336	337	272	True	0	0.6775	272.0	1360.0	1.0	1
337	338	297	True	3	0.74	291.8	1459.0	1.0	1
338	339	217	True	3	0.54	207.6	1038.0	1.0	1
339	340	41	True	2	0.1	32.6	163.0	1.0	1
340	341	244	True	3	0.6075	231.8	1159.0	1.0	1
341	342	345	True	2	0.86	344.6	1723.0	1.0	1
342	343	317	False	5	0.785	173.6	868.0	0.5	0
343	344	305	True	2	0.76	231.8	1159.0	1.0	1
344	345	235	True	3	0.585	140.0	700.0	1.0	1
345	346	55	True	4	0.135	42.8	214.0	1.0	1
346	347	206	True	4	0.5125	205.2	1026.0	1.0	1
347	348	266	True	4	0.6625	208.8	1044.0	1.0	1
348	349	178	True	2	0.4425	119.6	598.0	1.0	1
349	350	292	False	5	0.7225	224.4	1122.0	0.5	0
350	351	345	True	3	0.86	292.2	1461.0	1.0	1
351	352	214	False	5	0.5275	177.6	888.0	0.5	0
352	353	393	False	5	0.975	201.4	1007.0	0.5	0
353	354	366	True	4	0.9125	297.6	1488.0	1.0	1
354	355	392	True	3	0.9775	262.4	1312.0	1.0	1
355	356	110	False	5	0.2675	103.8	519.0	0.0	0
356	357	354	True	4	0.8825	163.2	816.0	1.0	1
357	358	148	True	3	0.3675	143.0	715.0	1.0	1
358	359	288	True	1	0.7175	269.0	1345.0	1.0	1
359	360	93	True	4	0.23	87.8	439.0	1.0	1
360	361	380	True	4	0.9475	213.6	1068.0	1.0	1
361	362	330	False	5	0.8175	140.8	704.0	0.0	0
362	363	236	True	2	0.5875	229.6	1148.0	1.0	1
363	364	381	True	2	0.95	283.0	1415.0	1.0	1
364	365	401	False	4	0.9975	234.0	1170.0	0.5	0
365	366	313	True	4	0.78	232.6	1163.0	1.0	1
366	367	316	False	5	0.7825	241.2	1206.0	0.0	0
367	368	67	False	5	0.16	65.0	325.0	0.0	0
368	369	269	True	2	0.67	268.6	1343.0	1.0	1
369	370	332	True	4	0.8275	279.0	1395.0	1.0	1
370	371	354	False	5	0.8775	322.4	1612.0	0.5	0
371	372	355	True	4	0.885	241.6	1208.0	1.0	1
372	373	247	True	4	0.615	218.8	1094.0	1.0	1
373	374	391	False	5	0.97	359.6	1798.0	0.5	0
374	375	370	True	4	0.9225	308.2	1541.0	1.0	1
375	376	331	True	3	0.825	279.6	1398.0	1.0	1
376	377	382	True	4	0.9525	194.8	974.0	1.0	1
377	378	385	True	4	0.96	166.4	832.0	1.0	1
378	379	260	True	4	0.6475	191.4	957.0	1.0	1
379	380	286	True	4	0.7125	192.2	961.0	1.0	1
380	381	218	True	4	0.5425	122.0	610.0	1.0	1
381	382	369	True	2	0.92	263.0	1315.0	1.0	1
382	383	85	True	2	0.21	63.0	315.0	1.0	1
383	384	185	True	4	0.46	119.8	599.0	1.0	1
384	385	317	True	4	0.79	182.2	911.0	1.0	1
385	386	328	False	5	0.8125	275.8	1379.0	0.5	0
386	387	30	True	0	0.0725	30.0	150.0	1.0	1
387	388	75	False	5	0.18	45.8	229.0	0.0	0
388	389	256	True	4	0.6375	157.6	788.0	1.0	1
389	390	212	False	5	0.5225	71.4	357.0	0.0	0
390	391	116	True	4	0.2875	92.0	460.0	1.0	1
391	392	364	True	4	0.9075	218.0	1090.0	1.0	1
392	393	233	True	3	0.58	207.6	1038.0	1.0	1
393	394	146	False	5	0.3575	132.8	664.0	0.5	0
394	395	398	True	2	0.9925	242.0	1210.0	1.0	1
395	396	274	False	5	0.6775	232.2	1161.0	0.0	0
396	397	254	True	4	0.6325	173.0	865.0	1.0	1
397	398	25	False	5	0.055	23.0	115.0	0.0	0
398	399	118	False	5	0.2875	91.4	457.0	0.5	0
399	400	211	True	4	0.525	94.2	471.0	1.0	1
400	401	283	True	3	0.705	231.4	1157.0	1.0	1
401	402	135	True	2	0.335	127.8	639.0	1.0	1
402	403	346	True	3	0.8625	319.4	1597.0	1.0	1
403	404	192	False	5	0.4725	61.0	305.0	0.5	0
404	405	307	True	3	0.765	215.8	1079.0	1.0	1
405	406	354	True	3	0.8825	297.0	1485.0	1.0	1
406	407	219	False	5	0.54	97.4	487.0	0.5	0
407	408	370	True	4	0.9225	295.8	1479.0	1.0	1
408	409	114	False	5	0.2775	85.6	428.0	0.5	0
409	410	355	True	4	0.885	237.8	1189.0	1.0	1
410	411	325	True	3	0.81	270.6	1353.0	1.0	1
411	412	369	False	5	0.915	119.8	599.0	0.5	0
412	413	354	True	3	0.8825	189.2	946.0	1.0	1
413	414	286	True	4	0.7125	97.2	486.0	1.0	1
414	415	185	True	3	0.46	177.4	887.0	1.0	1
415	416	245	True	3	0.61	227.6	1138.0	1.0	1
416	417	357	True	3	0.89	299.8	1499.0	1.0	1
417	418	146	False	5	0.3575	72.0	360.0	0.5	0
418	419	289	True	4	0.72	246.8	1234.0	1.0	1
419	420	127	True	3	0.315	76.2	381.0	1.0	1
420	421	287	True	2	0.715	256.2	1281.0	1.0	1
421	422	143	True	3	0.355	71.4	357.0	1.0	1
422	423	360	True	3	0.8975	230.6	1153.0	1.0	1
423	424	317	False	5	0.785	148.6	743.0	0.5	0
424	425	348	False	5	0.8625	280.4	1402.0	0.5	0
425	426	151	True	4	0.375	81.4	407.0	1.0	1
426	427	188	True	4	0.4675	180.0	900.0	1.0	1
427	428	78	True	4	0.1925	66.4	332.0	1.0	1
428	429	220	False	5	0.5425	100.4	502.0	0.5	0
429	430	134	True	4	0.3325	117.6	588.0	1.0	1
430	431	113	True	3	0.28	51.2	256.0	1.0	1
431	432	285	True	3	0.71	184.8	924.0	1.0	1
432	433	119	False	5	0.29	74.4	372.0	0.5	0
433	434	207	True	3	0.515	132.8	664.0	1.0	1
434	435	230	False	5	0.5675	158.0	790.0	0.5	0
435	436	77	True	4	0.19	33.6	168.0	1.0	1
436	437	314	True	4	0.7825	208.2	1041.0	1.0	1
437	438	202	True	4	0.5025	86.8	434.0	1.0	1
438	439	300	True	4	0.7475	101.6	508.0	1.0	1
439	440	325	False	5	0.805	136.6	683.0	0.5	0
440	441	350	True	4	0.8725	154.4	772.0	1.0	1
441	442	310	True	3	0.7725	201.6	1008.0	1.0	1
442	443	377	True	3	0.94	314.0	1570.0	1.0	1
443	444	44	True	0	0.1075	44.0	220.0	1.0	1
444	445	203	True	3	0.505	129.6	648.0	1.0	1
445	446	294	True	3	0.7325	290.6	1453.0	1.0	1
446	447	302	True	1	0.7525	253.0	1265.0	1.0	1
447	448	335	True	4	0.835	257.0	1285.0	1.0	1
448	449	235	True	4	0.585	229.2	1146.0	1.0	1
449	450	346	False	5	0.8575	115.2	576.0	0.5	0
450	451	222	True	1	0.5525	185.4	927.0	1.0	1
451	452	308	True	3	0.7675	253.0	1265.0	1.0	1
452	453	375	True	1	0.935	374.8	1874.0	1.0	1
453	454	362	True	3	0.9025	145.2	726.0	1.0	1
454	455	125	False	5	0.305	103.4	517.0	0.0	0
455	456	232	True	3	0.5775	122.2	611.0	1.0	1
456	457	94	True	3	0.2325	86.2	431.0	1.0	1
457	458	267	True	3	0.665	216.8	1084.0	1.0	1
458	459	227	False	5	0.56	135.4	677.0	0.0	0
459	460	200	True	3	0.4975	134.2	671.0	1.0	1
460	461	259	True	3	0.645	242.0	1210.0	1.0	1
461	462	167	True	4	0.415	127.4	637.0	1.0	1
462	463	288	True	4	0.7175	57.8	289.0	1.0	1
463	464	252	True	3	0.6275	109.4	547.0	1.0	1
464	465	355	True	4	0.885	201.2	1006.0	1.0	1
465	466	330	True	4	0.8225	258.0	1290.0	1.0	1
466	467	282	False	5	0.6975	267.6	1338.0	0.0	0
467	468	261	True	4	0.65	171.0	855.0	1.0	1
468	469	288	True	2	0.7175	244.4	1222.0	1.0	1
469	470	133	False	5	0.325	95.2	476.0	0.5	0
470	471	329	True	3	0.82	261.6	1308.0	1.0	1
471	472	358	True	4	0.8925	306.8	1534.0	1.0	1
472	473	151	True	3	0.375	92.4	462.0	1.0	1
473	474	395	False	5	0.98	299.8	1499.0	0.5	0
474	475	237	True	2	0.59	191.4	957.0	1.0	1
475	476	298	True	0	0.7425	298.0	1490.0	1.0	1
476	477	295	True	4	0.735	112.8	564.0	1.0	1
477	478	339	True	4	0.845	318.2	1591.0	1.0	1
478	479	228	True	4	0.5675	122.8	614.0	1.0	1
