lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
141,27,1,2,0.0675,22.6,113.0,1.0,1
142,17,1,4,0.0425,11.8,59.0,1.0,1
143,57,0,5,0.135,42.2,211.0,0.5,0
144,55,1,2,0.1325,48.4,242.0,1.0,1
145,65,0,5,0.14,34.6,173.0,0.5,0
146,25,0,5,0.0575,23.0,115.0,0.0,0
147,23,1,2,0.0575,20.6,103.0,1.0,1
148,76,1,2,0.17,64.0,320.0,1.0,1
149,31,0,5,0.0725,27.4,137.0,0.5,0
150,69,1,1,0.17,68.8,344.0,1.0,1
151,57,0,5,0.1375,42.8,214.0,0.0,0
152,53,0,5,0.0875,30.0,150.0,0.5,0
153,32,1,4,0.08,24.0,120.0,1.0,1
154,12,1,3,0.03,10.6,53.0,1.0,1
155,48,1,1,0.12,47.8,239.0,1.0,1
156,23,0,5,0.0525,21.0,105.0,0.0,0
157,27,1,1,0.0675,26.8,134.0,1.0,1
158,21,0,5,0.0475,12.2,61.0,0.0,0
159,59,1,4,0.145,16.6,83.0,1.0,1
160,62,0,5,0.15,40.2,201.0,0.5,0
161,47,1,4,0.11,23.4,117.0,1.0,1
162,33,1,3,0.0825,26.6,133.0,1.0,1
163,56,1,4,0.14,40.4,202.0,1.0,1
164,53,1,3,0.1325,42.4,212.0,1.0,1
165,29,1,2,0.0725,25.8,129.0,1.0,1
166,25,1,3,0.0625,20.0,100.0,1.0,1
167,29,1,2,0.0725,28.6,143.0,1.0,1
168,30,1,3,0.075,24.8,124.0,1.0,1
169,89,0,5,0.205,41.6,208.0,0.5,0
170,33,1,3,0.0825,30.8,154.0,1.0,1
171,15,0,5,0.0325,13.0,65.0,0.0,0
172,100,1,4,0.2425,44.0,220.0,1.0,1
173,39,1,3,0.0975,29.2,146.0,1.0,1
174,12,1,4,0.03,8.8,44.0,1.0,1
175,72,1,3,0.175,49.8,249.0,1.0,1
176,88,1,4,0.2125,45.4,227.0,1.0,1
177,80,0,5,0.18,42.2,211.0,0.5,0
178,34,0,5,0.08,32.0,160.0,0.0,0
179,33,0,5,0.0775,13.0,65.0,0.5,0
180,57,1,2,0.1425,46.0,230.0,1.0,1
181,23,1,4,0.0575,17.4,87.0,1.0,1
182,50,1,4,0.125,31.0,155.0,1.0,1
183,85,1,3,0.2025,48.4,242.0,1.0,1
184,57,1,2,0.1425,47.8,239.0,1.0,1
185,30,1,2,0.075,18.8,94.0,1.0,1
186,36,1,4,0.09,19.6,98.0,1.0,1
187,46,0,5,0.11,44.0,220.0,0.5,0
188,54,0,5,0.1125,22.4,112.0,0.5,0
189,89,1,4,0.205,60.6,303.0,1.0,1
190,4,0,5,0.005,2.0,10.0,0.0,0
191,31,0,5,0.0725,25.4,127.0,0.0,0
192,79,1,4,0.1975,46.0,230.0,1.0,1
193,74,1,3,0.1375,46.2,231.0,1.0,1
194,37,0,5,0.0875,11.8,59.0,0.5,0
195,43,0,5,0.1025,34.4,172.0,0.0,0
196,64,1,4,0.1375,46.8,234.0,1.0,1
197,55,1,4,0.135,37.2,186.0,1.0,1
198,38,1,2,0.095,36.2,181.0,1.0,1
199,19,0,5,0.0425,17.0,85.0,0.0,0
200,56,1,2,0.1225,49.4,247.0,1.0,1
201,39,1,1,0.0975,34.4,172.0,1.0,1
202,84,0,5,0.2025,30.0,150.0,0.5,0
203,26,1,4,0.065,13.2,66.0,1.0,1
204,76,0,5,0.1825,42.4,212.0,0.5,0
205,45,1,3,0.1125,29.4,147.0,1.0,1
206,59,1,2,0.1475,51.8,259.0,1.0,1
207,36,0,5,0.085,28.4,142.0,0.0,0
208,51,0,5,0.11,18.6,93.0,0.5,0
209,13,0,5,0.0275,11.0,55.0,0.0,0
210,38,0,5,0.09,36.0,180.0,0.0,0
211,88,0,5,0.2075,50.8,254.0,0.5,0
212,38,0,5,0.09,19.2,96.0,0.5,0
213,39,1,2,0.0975,32.6,163.0,1.0,1
214,27,0,5,0.0625,25.0,125.0,0.5,0
215,33,1,2,0.0825,32.6,163.0,1.0,1
216,33,0,5,0.0775,31.0,155.0,0.0,0
217,21,1,3,0.045,17.6,88.0,1.0,1
218,59,1,4,0.1475,34.0,170.0,1.0,1
219,26,0,5,0.06,24.0,120.0,0.0,0
220,44,1,4,0.0875,29.0,145.0,1.0,1
221,57,1,3,0.1425,47.4,237.0,1.0,1
222,19,0,5,0.0425,12.4,62.0,0.5,0
223,68,1,4,0.17,38.2,191.0,1.0,1
224,41,1,4,0.1025,25.8,129.0,1.0,1
225,62,1,4,0.155,57.2,286.0,1.0,1
226,54,1,2,0.135,44.8,224.0,1.0,1
227,45,0,5,0.1075,41.0,205.0,0.5,0
228,34,1,1,0.085,31.2,156.0,1.0,1
229,37,1,2,0.0925,28.0,140.0,1.0,1
230,45,1,1,0.1125,42.8,214.0,1.0,1
231,53,1,4,0.1325,25.0,125.0,1.0,1
232,33,0,5,0.0775,27.8,139.0,0.5,0
233,52,1,2,0.13,46.4,232.0,1.0,1
234,37,1,3,0.0925,27.8,139.0,1.0,1
235,45,0,5,0.1075,30.6,153.0,0.0,0
236,81,1,4,0.2025,49.4,247.0,1.0,1
237,74,1,4,0.18,39.2,196.0,1.0,1
238,86,1,4,0.1925,54.4,272.0,1.0,1
239,49,1,1,0.1225,42.8,214.0,1.0,1
240,85,1,3,0.21,84.4,422.0,1.0,1
241,97,1,0,0.24,97.0,485.0,1.0,1
242,64,1,2,0.1575,56.2,281.0,1.0,1
243,54,0,5,0.13,48.8,244.0,0.5,0
244,88,1,4,0.1925,35.2,176.0,1.0,1
245,58,1,3,0.145,31.8,159.0,1.0,1
246,43,1,4,0.1075,33.0,165.0,1.0,1
247,60,1,2,0.1425,45.6,228.0,1.0,1
248,49,0,5,0.0875,24.6,123.0,0.5,0
249,29,0,5,0.0675,23.8,119.0,0.5,0
250,53,0,5,0.1275,41.4,207.0,0.0,0
251,25,0,5,0.0575,14.0,70.0,0.0,0
252,71,1,3,0.1775,57.8,289.0,1.0,1
253,21,0,5,0.0475,16.0,80.0,0.5,0
254,37,1,4,0.0925,32.6,163.0,1.0,1
255,59,0,5,0.14,37.8,189.0,0.5,0
256,75,1,4,0.1875,53.8,269.0,1.0,1
257,63,0,5,0.15,37.8,189.0,0.5,0
258,35,1,3,0.0875,24.6,123.0,1.0,1
259,43,1,4,0.1075,19.0,95.0,1.0,1
260,39,1,4,0.0675,38.2,191.0,1.0,1
261,49,1,3,0.1225,30.6,153.0,1.0,1
262,20,1,1,0.05,19.0,95.0,1.0,1
263,72,1,2,0.1775,56.8,284.0,1.0,1
264,25,1,2,0.0625,19.4,97.0,1.0,1
265,40,0,5,0.095,28.4,142.0,0.5,0
266,64,1,3,0.1575,46.6,233.0,1.0,1
267,48,1,1,0.12,47.8,239.0,1.0,1
268,23,1,3,0.0575,19.6,98.0,1.0,1
269,64,1,1,0.1575,60.4,302.0,1.0,1
270,61,0,5,0.145,44.8,224.0,0.5,0
271,86,1,4,0.2025,73.2,366.0,1.0,1
272,30,0,5,0.04,7.2,36.0,0.5,0
273,21,1,4,0.0525,18.4,92.0,1.0,1
274,40,1,1,0.0975,37.2,186.0,1.0,1
275,18,1,2,0.045,15.6,78.0,1.0,1
276,52,1,4,0.13,37.8,189.0,1.0,1
277,51,1,4,0.1275,33.0,165.0,1.0,1
278,55,1,3,0.13,31.2,156.0,1.0,1
279,53,1,3,0.1325,34.0,170.0,1.0,1
280,51,1,2,0.125,43.0,215.0,1.0,1
281,38,0,5,0.09,31.2,156.0,0.5,0
282,20,1,3,0.0475,16.0,80.0,1.0,1
283,21,0,5,0.0475,10.0,50.0,0.5,0
284,35,1,3,0.0875,30.0,150.0,1.0,1
285,37,1,4,0.0925,26.2,131.0,1.0,1
286,64,1,2,0.1575,53.0,265.0,1.0,1
287,29,0,5,0.0675,8.8,44.0,0.5,0
288,46,1,4,0.115,31.2,156.0,1.0,1
289,27,1,4,0.0675,23.2,116.0,1.0,1
290,35,1,2,0.0875,32.4,162.0,1.0,1
291,68,1,2,0.17,56.0,280.0,1.0,1
292,61,1,4,0.1525,44.2,221.0,1.0,1
293,35,0,5,0.07,20.6,103.0,0.5,0
294,20,1,3,0.05,14.6,73.0,1.0,1
295,31,0,5,0.0725,27.2,136.0,0.5,0
296,31,0,5,0.0725,14.6,73.0,0.5,0
297,37,1,3,0.0925,35.0,175.0,1.0,1
298,66,1,1,0.1475,59.4,297.0,1.0,1
299,30,0,5,0.07,21.6,108.0,0.0,0
300,24,1,2,0.06,23.6,118.0,1.0,1
301,52,1,4,0.1275,29.8,149.0,1.0,1
302,29,1,3,0.0725,26.8,134.0,1.0,1
303,20,0,5,0.045,10.6,53.0,0.5,0
304,58,1,3,0.145,43.0,215.0,1.0,1
305,63,0,5,0.1525,33.2,166.0,0.5,0
306,47,1,4,0.1175,27.2,136.0,1.0,1
307,82,1,4,0.2025,54.8,274.0,1.0,1
308,75,1,3,0.1825,51.6,258.0,1.0,1
309,55,1,4,0.135,28.8,144.0,1.0,1
310,72,1,3,0.1775,68.6,343.0,1.0,1
311,55,1,4,0.1375,30.6,153.0,1.0,1
312,46,1,2,0.105,32.4,162.0,1.0,1
313,47,1,4,0.1175,22.8,114.0,1.0,1
314,29,1,2,0.0725,24.2,121.0,1.0,1
315,35,0,5,0.0825,22.6,113.0,0.5,0
316,38,1,3,0.095,26.0,130.0,1.0,1
317,43,1,3,0.1075,32.6,163.0,1.0,1
318,51,1,4,0.125,22.2,111.0,1.0,1
319,47,1,4,0.115,18.6,93.0,1.0,1
320,55,1,4,0.1375,51.2,256.0,1.0,1
321,22,0,5,0.05,17.6,88.0,0.0,0
322,56,1,4,0.135,32.0,160.0,1.0,1
323,42,1,4,0.105,22.4,112.0,1.0,1
324,14,0,5,0.03,10.4,52.0,0.5,0
325,65,1,1,0.1625,59.4,297.0,1.0,1
326,35,0,5,0.0825,30.4,152.0,0.5,0
327,54,1,4,0.135,28.6,143.0,1.0,1
328,48,1,2,0.12,38.8,194.0,1.0,1
329,70,1,3,0.1725,49.4,247.0,1.0,1
330,30,0,5,0.07,25.0,125.0,0.0,0
331,40,0,5,0.0875,22.8,114.0,0.5,0
332,22,1,3,0.055,16.0,80.0,1.0,1
333,44,0,5,0.105,39.6,198.0,0.5,0
334,54,0,5,0.1175,24.8,124.0,0.5,0
335,50,1,1,0.125,40.8,204.0,1.0,1
336,58,1,3,0.145,44.6,223.0,1.0,1
337,27,0,5,0.0625,25.0,125.0,0.0,0
338,56,1,3,0.1375,37.0,185.0,1.0,1
339,64,0,5,0.12,39.2,196.0,0.5,0
340,100,0,5,0.2375,58.0,290.0,0.5,0
341,34,1,2,0.085,26.0,130.0,1.0,1
342,80,1,2,0.18,64.2,321.0,1.0,1
343,52,0,5,0.125,31.2,156.0,0.5,0
344,82,1,4,0.185,62.0,310.0,1.0,1
345,89,0,5,0.2075,51.0,255.0,0.5,0
346,70,1,4,0.1625,29.6,148.0,1.0,1
347,35,0,5,0.0825,9.8,49.0,0.5,0
348,65,1,4,0.1525,27.4,137.0,1.0,1
349,32,1,3,0.08,22.8,114.0,1.0,1
350,35,1,3,0.0875,33.2,166.0,1.0,1
351,40,0,5,0.095,38.0,190.0,0.5,0
352,38,1,4,0.095,30.8,154.0,1.0,1
353,85,1,3,0.1775,62.2,311.0,1.0,1
354,67,1,2,0.1625,54.0,270.0,1.0,1
355,38,0,5,0.09,32.6,163.0,0.5,0
356,19,1,4,0.0475,10.4,52.0,1.0,1
357,94,1,1,0.2275,76.2,381.0,1.0,1
358,24,0,5,0.055,20.4,102.0,0.5,0
359,78,1,3,0.19,49.2,246.0,1.0,1
360,53,1,3,0.1275,43.2,216.0,1.0,1
361,65,1,3,0.155,44.0,220.0,1.0,1
362,29,1,4,0.0725,12.0,60.0,1.0,1
363,78,1,3,0.1875,54.0,270.0,1.0,1
364,45,1,3,0.1125,29.2,146.0,1.0,1
365,49,1,4,0.1225,23.6,118.0,1.0,1
366,29,1,3,0.0725,26.4,132.0,1.0,1
367,48,1,3,0.12,38.4,192.0,1.0,1
368,77,1,4,0.1875,50.0,250.0,1.0,1
369,67,1,4,0.14,27.8,139.0,1.0,1
370,37,1,4,0.0925,33.8,169.0,1.0,1
371,48,0,5,0.115,32.4,162.0,0.5,0
372,61,1,4,0.15,43.0,215.0,1.0,1
373,64,0,5,0.1525,37.2,186.0,0.5,0
374,18,0,5,0.04,15.0,75.0,0.5,0
375,43,0,5,0.1025,35.4,177.0,0.0,0
376,31,1,4,0.0775,21.4,107.0,1.0,1
377,39,1,3,0.0975,24.0,120.0,1.0,1
378,30,0,5,0.07,24.0,120.0,0.5,0
379,36,1,4,0.09,19.2,96.0,1.0,1
380,53,1,3,0.105,31.8,159.0,1.0,1
381,60,1,4,0.15,44.0,220.0,1.0,1
382,23,1,3,0.0575,22.4,112.0,1.0,1
383,33,1,2,0.0825,32.6,163.0,1.0,1
384,15,1,3,0.0375,10.8,54.0,1.0,1
385,32,1,3,0.08,28.4,142.0,1.0,1
386,35,0,5,0.0825,25.0,125.0,0.5,0
387,68,1,4,0.17,50.8,254.0,1.0,1
388,75,1,4,0.1575,45.8,229.0,1.0,1
389,51,1,4,0.1275,44.8,224.0,1.0,1
390,15,1,4,0.0375,11.2,56.0,1.0,1
391,42,1,2,0.105,33.6,168.0,1.0,1
392,44,1,3,0.1025,26.6,133.0,1.0,1
393,18,0,5,0.04,16.0,80.0,0.0,0
394,36,0,5,0.07,20.4,102.0,0.5,0
395,50,0,5,0.1175,24.6,123.0,0.5,0
396,35,1,1,0.0875,32.0,160.0,1.0,1
397,65,1,4,0.1575,18.2,91.0,1.0,1
398,26,0,5,0.06,19.2,96.0,0.5,0
399,22,0,5,0.05,20.0,100.0,0.0,0
400,32,0,5,0.075,24.4,122.0,0.0,0
401,17,0,5,0.0375,5.4,27.0,0.5,0
402,36,1,1,0.09,30.4,152.0,1.0,1
403,78,1,3,0.19,48.0,240.0,1.0,1
404,30,0,5,0.07,11.2,56.0,0.5,0
405,30,1,3,0.075,22.8,114.0,1.0,1
406,90,1,4,0.2225,39.6,198.0,1.0,1
407,38,0,5,0.09,19.2,96.0,0.5,0
408,32,1,2,0.08,24.4,122.0,1.0,1
409,28,1,2,0.07,21.2,106.0,1.0,1
410,23,0,5,0.0525,21.0,105.0,0.0,0
411,62,1,4,0.155,31.8,159.0,1.0,1
412,46,1,3,0.115,34.0,170.0,1.0,1
413,34,1,4,0.085,12.4,62.0,1.0,1
414,26,1,4,0.065,17.4,87.0,1.0,1
415,60,1,3,0.1475,43.2,216.0,1.0,1
416,33,0,5,0.0775,24.2,121.0,0.5,0
417,64,1,3,0.16,41.8,209.0,1.0,1
418,22,0,5,0.05,12.2,61.0,0.5,0
419,57,1,4,0.14,33.0,165.0,1.0,1
420,59,1,3,0.1475,40.4,202.0,1.0,1
421,38,0,5,0.09,21.2,106.0,0.5,0
422,47,1,4,0.1075,22.6,113.0,1.0,1
423,51,1,2,0.1225,41.6,208.0,1.0,1
424,42,1,3,0.105,37.4,187.0,1.0,1
425,42,0,5,0.1,27.2,136.0,0.5,0
426,50,1,0,0.1225,50.0,250.0,1.0,1
427,45,0,5,0.1075,30.6,153.0,0.5,0
428,41,1,4,0.1,22.6,113.0,1.0,1
429,36,0,5,0.085,26.0,130.0,0.5,0
430,30,1,4,0.075,22.0,110.0,1.0,1
431,43,0,5,0.1025,31.0,155.0,0.5,0
432,20,1,3,0.05,17.4,87.0,1.0,1
433,27,1,2,0.0675,25.4,127.0,1.0,1
434,56,1,4,0.1375,42.0,210.0,1.0,1
435,98,1,4,0.235,43.0,215.0,1.0,1
436,64,0,5,0.1325,52.8,264.0,0.5,0
437,17,1,3,0.0425,12.2,61.0,1.0,1
438,6,0,5,0.01,4.0,20.0,0.0,0
439,79,1,2,0.195,52.2,261.0,1.0,1
440,67,1,4,0.165,49.4,247.0,1.0,1
441,24,0,5,0.055,22.0,110.0,0.0,0
442,42,0,5,0.0975,18.8,94.0,0.5,0
443,70,1,4,0.1725,41.2,206.0,1.0,1
444,29,0,5,0.0675,21.0,105.0,0.5,0
445,64,0,5,0.1525,44.4,222.0,0.5,0
446,65,1,3,0.16,56.8,284.0,1.0,1
447,36,1,3,0.09,26.8,134.0,1.0,1
448,106,1,1,0.265,96.6,483.0,1.0,1
449,42,1,3,0.1,31.2,156.0,1.0,1
450,36,1,4,0.09,30.0,150.0,1.0,1
451,50,0,5,0.12,34.4,172.0,0.0,0
452,30,1,3,0.075,23.4,117.0,1.0,1
453,68,1,4,0.14,40.4,202.0,1.0,1
454,76,1,3,0.185,51.0,255.0,1.0,1
455,29,1,3,0.0725,26.0,130.0,1.0,1
456,28,1,3,0.07,19.4,97.0,1.0,1
457,27,0,5,0.0625,18.6,93.0,0.5,0
458,57,1,4,0.1425,45.4,227.0,1.0,1
459,44,1,3,0.11,38.8,194.0,1.0,1
460,56,1,4,0.14,32.0,160.0,1.0,1
461,100,0,5,0.2275,46.4,232.0,0.5,0
462,33,1,3,0.0825,27.0,135.0,1.0,1
463,45,1,4,0.1125,33.0,165.0,1.0,1
464,38,1,4,0.095,28.8,144.0,1.0,1
465,33,1,4,0.0825,30.6,153.0,1.0,1
466,36,1,3,0.09,29.0,145.0,1.0,1
467,26,1,1,0.065,24.8,124.0,1.0,1
468,60,1,3,0.15,44.8,224.0,1.0,1
469,76,1,4,0.185,44.4,222.0,1.0,1
470,36,1,3,0.09,32.6,163.0,1.0,1
471,50,0,5,0.1025,39.2,196.0,0.5,0
472,34,1,4,0.085,22.8,114.0,1.0,1
473,29,0,5,0.0675,22.6,113.0,0.5,0
474,38,1,4,0.095,27.0,135.0,1.0,1
475,61,1,3,0.1525,37.4,187.0,1.0,1
476,20,1,3,0.05,18.6,93.0,1.0,1
477,41,0,5,0.0975,33.4,167.0,0.0,0
478,69,1,4,0.1725,43.6,218.0,1.0,1
479,78,1,4,0.18,49.2,246.0,1.0,1
480,36,1,3,0.09,35.4,177.0,1.0,1
481,82,1,3,0.1975,66.2,331.0,1.0,1
482,34,1,1,0.085,31.4,157.0,1.0,1
483,9,0,5,0.0175,7.0,35.0,0.0,0
484,78,1,2,0.1875,49.2,246.0,1.0,1
485,45,1,2,0.0875,34.2,171.0,1.0,1
486,56,0,5,0.135,45.2,226.0,0.5,0
487,47,0,5,0.1125,14.6,73.0,0.5,0
488,41,0,5,0.0975,28.2,141.0,0.5,0
489,31,1,4,0.0775,26.2,131.0,1.0,1
490,43,1,4,0.1075,28.4,142.0,1.0,1
491,67,1,3,0.145,49.4,247.0,1.0,1
492,30,0,5,0.0675,19.6,98.0,0.0,0
493,53,1,3,0.1325,39.4,197.0,1.0,1
494,43,1,4,0.105,18.2,91.0,1.0,1
495,37,0,5,0.0875,26.6,133.0,0.5,0
496,76,1,3,0.1525,55.0,275.0,1.0,1
497,22,1,2,0.055,18.4,92.0,1.0,1
498,14,0,5,0.03,12.0,60.0,0.0,0
499,39,0,5,0.0925,26.2,131.0,0.0,0
500,60,1,4,0.1475,19.6,98.0,1.0,1
501,41,0,5,0.0975,27.2,136.0,0.5,0
502,13,1,3,0.0325,8.0,40.0,1.0,1
503,36,0,5,0.085,34.0,170.0,0.0,0
504,22,0,5,0.05,20.0,100.0,0.0,0
505,52,0,5,0.125,37.2,186.0,0.0,0
506,59,1,4,0.1475,37.4,187.0,1.0,1
507,77,1,2,0.1875,54.6,273.0,1.0,1
508,50,1,3,0.1175,39.8,199.0,1.0,1
509,88,1,4,0.2175,53.6,268.0,1.0,1
510,49,1,4,0.1175,41.0,205.0,1.0,1
511,24,0,5,0.055,13.6,68.0,0.5,0
512,60,1,3,0.1475,42.0,210.0,1.0,1
513,45,1,1,0.1125,44.8,224.0,1.0,1
514,28,1,3,0.07,17.2,86.0,1.0,1
515,10,1,1,0.025,9.8,49.0,1.0,1
516,23,0,5,0.0525,21.0,105.0,0.0,0
517,29,0,5,0.0675,24.6,123.0,0.5,0
518,98,1,3,0.24,66.6,333.0,1.0,1
519,39,0,5,0.0925,32.2,161.0,0.5,0
520,22,0,5,0.05,20.0,100.0,0.0,0
521,42,0,5,0.1,37.4,187.0,0.0,0
522,14,1,4,0.035,13.0,65.0,1.0,1
523,75,1,4,0.17,61.0,305.0,1.0,1
