	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
35	36	251	True	7	0.625	123.9	1239.0	1.0	1
36	37	188	True	3	0.4675	150.5	1505.0	1.0	1
37	38	323	True	8	0.805	300.9	3009.0	1.0	1
38	39	148	True	9	0.3675	81.7	817.0	1.0	1
39	40	247	True	8	0.615	164.4	1644.0	1.0	1
40	41	259	True	8	0.645	157.3	1573.0	1.0	1
41	42	257	False	10	0.635	133.2	1332.0	0.5	0
42	43	349	True	9	0.87	293.1	2931.0	1.0	1
43	44	371	True	6	0.925	317.4	3174.0	1.0	1
44	45	382	True	7	0.9525	228.5	2285.0	1.0	1
45	46	383	True	5	0.955	275.3	2753.0	1.0	1
46	47	215	True	5	0.535	147.3	1473.0	1.0	1
47	48	233	True	4	0.58	198.8	1988.0	1.0	1
48	49	329	True	5	0.82	278.7	2787.0	1.0	1
49	50	145	True	9	0.36	128.1	1281.0	1.0	1
50	51	308	True	8	0.7675	231.8	2318.0	1.0	1
51	52	256	False	10	0.6325	208.6	2086.0	0.5	0
52	53	42	True	7	0.1025	38.2	382.0	1.0	1
53	54	385	True	7	0.96	309.5	3095.0	1.0	1
54	55	124	True	9	0.3075	46.6	466.0	1.0	1
55	56	393	True	6	0.98	228.8	2288.0	1.0	1
56	57	205	True	7	0.51	70.6	706.0	1.0	1
57	58	344	True	5	0.8575	257.1	2571.0	1.0	1
58	59	244	True	6	0.6075	208.5	2085.0	1.0	1
59	60	355	True	7	0.885	321.7	3217.0	1.0	1
60	61	228	True	9	0.5675	96.9	969.0	1.0	1
61	62	342	True	9	0.8525	258.2	2582.0	1.0	1
62	63	318	True	7	0.7925	249.9	2499.0	1.0	1
63	64	174	True	5	0.4325	142.5	1425.0	1.0	1
64	65	210	True	8	0.5225	167.3	1673.0	1.0	1
65	66	389	True	7	0.97	315.0	3150.0	1.0	1
66	67	262	True	7	0.6525	196.7	1967.0	1.0	1
67	68	217	False	10	0.535	125.9	1259.0	0.5	0
68	69	266	True	5	0.6625	203.1	2031.0	1.0	1
69	70	276	True	6	0.6875	258.1	2581.0	1.0	1
70	71	293	True	9	0.73	164.8	1648.0	1.0	1
71	72	323	False	10	0.8	130.2	1302.0	0.5	0
72	73	401	False	5	0.9975	353.3	3533.0	0.5	0
73	74	357	True	9	0.89	183.8	1838.0	1.0	1
74	75	138	True	7	0.3425	106.8	1068.0	1.0	1
75	76	265	True	9	0.66	236.5	2365.0	1.0	1
76	77	275	True	7	0.685	266.1	2661.0	1.0	1
77	78	128	False	10	0.3125	47.6	476.0	0.5	0
78	79	287	True	9	0.715	41.3	413.0	1.0	1
79	80	242	False	10	0.5975	66.7	667.0	0.5	0
80	81	308	True	5	0.7675	238.8	2388.0	1.0	1
81	82	196	True	8	0.4875	122.8	1228.0	1.0	1
82	83	397	True	4	0.99	313.8	3138.0	1.0	1
83	84	363	True	9	0.905	223.2	2232.0	1.0	1
84	85	232	True	5	0.5775	152.0	1520.0	1.0	1
85	86	365	True	6	0.91	319.8	3198.0	1.0	1
86	87	308	False	10	0.7625	50.3	503.0	0.5	0
87	88	373	True	5	0.93	339.3	3393.0	1.0	1
88	89	282	False	10	0.6975	128.0	1280.0	0.5	0
89	90	377	True	9	0.94	149.0	1490.0	1.0	1
90	91	333	True	6	0.83	247.4	2474.0	1.0	1
91	92	375	True	9	0.935	297.6	2976.0	1.0	1
92	93	147	True	6	0.365	132.4	1324.0	1.0	1
93	94	241	True	9	0.6	182.8	1828.0	1.0	1
94	95	393	True	9	0.98	268.9	2689.0	1.0	1
95	96	365	True	2	0.91	358.5	3585.0	1.0	1
96	97	280	False	10	0.6925	223.9	2239.0	0.5	0
97	98	251	True	4	0.625	210.4	2104.0	1.0	1
98	99	280	True	8	0.6975	199.0	1990.0	1.0	1
99	100	112	True	9	0.2775	98.3	983.0	1.0	1
100	101	376	True	9	0.9375	307.1	3071.0	1.0	1
101	102	182	True	7	0.4525	154.8	1548.0	1.0	1
102	103	382	True	7	0.9525	321.9	3219.0	1.0	1
103	104	393	False	10	0.975	131.0	1310.0	0.5	0
104	105	239	True	9	0.595	101.3	1013.0	1.0	1
105	106	277	True	4	0.69	206.8	2068.0	1.0	1
106	107	350	True	6	0.8725	300.8	3008.0	1.0	1
107	108	296	True	7	0.7375	287.1	2871.0	1.0	1
108	109	377	True	9	0.94	191.1	1911.0	1.0	1
109	110	137	True	8	0.34	135.6	1356.0	1.0	1
110	111	363	True	9	0.905	90.5	905.0	1.0	1
111	112	387	True	7	0.965	291.1	2911.0	1.0	1
112	113	243	True	8	0.605	226.1	2261.0	1.0	1
113	114	376	True	8	0.9375	243.0	2430.0	1.0	1
114	115	37	True	8	0.09	36.2	362.0	1.0	1
115	116	230	True	9	0.5725	153.7	1537.0	1.0	1
116	117	331	True	8	0.825	271.2	2712.0	1.0	1
117	118	171	True	4	0.425	154.5	1545.0	1.0	1
118	119	344	True	9	0.8575	257.1	2571.0	1.0	1
119	120	205	False	10	0.505	158.6	1586.0	0.5	0
120	121	87	True	7	0.215	63.7	637.0	1.0	1
121	122	86	True	6	0.2125	70.2	702.0	1.0	1
122	123	242	True	9	0.6025	105.1	1051.0	1.0	1
123	124	94	True	9	0.2325	46.7	467.0	1.0	1
124	125	344	True	7	0.8575	217.1	2171.0	1.0	1
125	126	247	False	10	0.61	138.2	1382.0	0.5	0
126	127	247	True	5	0.615	200.2	2002.0	1.0	1
127	128	158	False	10	0.3875	140.4	1404.0	0.5	0
128	129	173	True	9	0.43	89.1	891.0	1.0	1
129	130	94	True	6	0.2325	59.3	593.0	1.0	1
130	131	347	False	10	0.86	226.0	2260.0	0.5	0
131	132	127	True	4	0.315	94.8	948.0	1.0	1
132	133	176	True	7	0.4375	129.9	1299.0	1.0	1
133	134	397	True	7	0.99	282.4	2824.0	1.0	1
134	135	213	True	9	0.53	48.4	484.0	1.0	1
135	136	328	True	7	0.8175	245.5	2455.0	1.0	1
136	137	314	True	9	0.7825	211.3	2113.0	1.0	1
137	138	313	False	10	0.775	268.8	2688.0	0.5	0
138	139	196	True	2	0.4875	159.6	1596.0	1.0	1
139	140	285	True	8	0.71	247.8	2478.0	1.0	1
140	141	270	True	6	0.6725	155.7	1557.0	1.0	1
141	142	397	True	8	0.99	236.2	2362.0	1.0	1
142	143	382	True	8	0.9525	163.5	1635.0	1.0	1
143	144	374	True	9	0.9325	223.8	2238.0	1.0	1
144	145	163	True	5	0.405	91.0	910.0	1.0	1
145	146	117	False	10	0.285	100.5	1005.0	0.5	0
146	147	232	True	8	0.5775	117.7	1177.0	1.0	1
147	148	178	True	8	0.4425	134.8	1348.0	1.0	1
148	149	355	False	10	0.88	155.2	1552.0	0.5	0
149	150	336	True	9	0.8375	202.6	2026.0	1.0	1
150	151	180	True	7	0.4475	94.9	949.0	1.0	1
151	152	258	True	9	0.6425	127.9	1279.0	1.0	1
152	153	141	False	10	0.345	82.7	827.0	0.5	0
153	154	105	True	3	0.26	87.0	870.0	1.0	1
154	155	190	True	8	0.4725	136.7	1367.0	1.0	1
155	156	235	True	6	0.585	214.4	2144.0	1.0	1
156	157	77	True	9	0.19	52.9	529.0	1.0	1
157	158	123	True	7	0.305	119.7	1197.0	1.0	1
158	159	219	True	8	0.545	97.8	978.0	1.0	1
159	160	116	True	5	0.2875	90.9	909.0	1.0	1
160	161	120	True	5	0.2975	118.3	1183.0	1.0	1
161	162	397	True	8	0.99	251.8	2518.0	1.0	1
162	163	30	True	9	0.0725	23.1	231.0	1.0	1
163	164	320	True	5	0.7975	243.9	2439.0	1.0	1
164	165	273	True	8	0.68	231.2	2312.0	1.0	1
165	166	341	True	8	0.85	189.7	1897.0	1.0	1
166	167	123	False	10	0.3	104.6	1046.0	0.5	0
167	168	285	True	9	0.71	109.1	1091.0	1.0	1
168	169	251	False	10	0.62	196.6	1966.0	0.5	0
169	170	353	False	10	0.875	225.1	2251.0	0.5	0
170	171	371	True	9	0.925	332.0	3320.0	1.0	1
171	172	235	False	10	0.58	149.7	1497.0	0.0	0
172	173	338	True	2	0.8425	295.0	2950.0	1.0	1
173	174	111	True	8	0.275	71.8	718.0	1.0	1
174	175	227	True	9	0.565	113.8	1138.0	1.0	1
175	176	312	True	8	0.7775	200.2	2002.0	1.0	1
176	177	163	True	3	0.405	155.9	1559.0	1.0	1
177	178	291	False	10	0.72	205.9	2059.0	0.5	0
178	179	296	True	4	0.7375	290.1	2901.0	1.0	1
179	180	214	True	9	0.5325	137.9	1379.0	1.0	1
180	181	160	True	7	0.3975	138.0	1380.0	1.0	1
181	182	348	True	9	0.8675	113.5	1135.0	1.0	1
182	183	347	True	6	0.865	322.2	3222.0	1.0	1
183	184	94	True	6	0.2325	72.7	727.0	1.0	1
184	185	327	True	8	0.815	178.3	1783.0	1.0	1
185	186	240	True	8	0.5975	132.9	1329.0	1.0	1
186	187	401	False	9	0.9975	200.2	2002.0	0.5	0
187	188	373	True	9	0.93	231.4	2314.0	1.0	1
188	189	297	True	8	0.74	196.0	1960.0	1.0	1
189	190	331	True	8	0.825	132.4	1324.0	1.0	1
190	191	295	True	8	0.735	209.4	2094.0	1.0	1
191	192	270	True	7	0.6725	245.7	2457.0	1.0	1
192	193	241	True	9	0.6	131.2	1312.0	1.0	1
193	194	401	False	4	0.9975	298.6	2986.0	0.5	0
194	195	363	True	7	0.905	194.3	1943.0	1.0	1
195	196	263	True	8	0.655	209.2	2092.0	1.0	1
196	197	168	True	8	0.4175	114.4	1144.0	1.0	1
197	198	204	True	8	0.5075	192.4	1924.0	1.0	1
198	199	121	True	9	0.3	53.5	535.0	1.0	1
199	200	367	True	7	0.915	210.4	2104.0	1.0	1
200	201	336	True	6	0.8375	269.4	2694.0	1.0	1
201	202	338	True	9	0.8425	293.4	2934.0	1.0	1
202	203	374	False	10	0.9275	74.5	745.0	0.5	0
203	204	392	True	6	0.9775	245.5	2455.0	1.0	1
204	205	324	True	8	0.8075	290.4	2904.0	1.0	1
205	206	69	True	8	0.17	47.7	477.0	1.0	1
206	207	349	False	10	0.865	255.2	2552.0	0.5	0
207	208	342	True	7	0.8525	208.5	2085.0	1.0	1
208	209	347	True	8	0.865	266.9	2669.0	1.0	1
209	210	385	True	7	0.96	223.5	2235.0	1.0	1
210	211	275	True	8	0.685	143.2	1432.0	1.0	1
211	212	317	True	9	0.79	154.5	1545.0	1.0	1
212	213	335	True	8	0.835	180.0	1800.0	1.0	1
213	214	318	True	6	0.7925	259.6	2596.0	1.0	1
214	215	322	True	9	0.8025	219.2	2192.0	1.0	1
215	216	353	True	7	0.88	233.7	2337.0	1.0	1
216	217	305	True	9	0.76	202.8	2028.0	1.0	1
217	218	322	True	9	0.8025	134.6	1346.0	1.0	1
218	219	319	True	9	0.795	129.0	1290.0	1.0	1
219	220	210	True	9	0.5225	149.1	1491.0	1.0	1
220	221	394	False	10	0.9775	120.5	1205.0	0.5	0
221	222	373	True	4	0.93	338.8	3388.0	1.0	1
222	223	238	True	2	0.5925	199.2	1992.0	1.0	1
223	224	275	True	9	0.685	169.5	1695.0	1.0	1
224	225	336	True	9	0.8375	206.7	2067.0	1.0	1
225	226	383	True	7	0.955	243.8	2438.0	1.0	1
226	227	10	True	7	0.0225	3.2	32.0	1.0	1
227	228	354	True	6	0.8825	194.1	1941.0	1.0	1
228	229	186	True	8	0.4625	114.9	1149.0	1.0	1
229	230	391	False	10	0.97	235.4	2354.0	0.5	0
230	231	390	True	8	0.9725	136.1	1361.0	1.0	1
231	232	192	True	4	0.4775	166.8	1668.0	1.0	1
232	233	249	False	10	0.615	118.0	1180.0	0.5	0
233	234	238	True	5	0.5925	212.9	2129.0	1.0	1
234	235	356	True	3	0.8875	292.2	2922.0	1.0	1
235	236	166	True	7	0.4125	115.4	1154.0	1.0	1
236	237	182	True	7	0.4525	128.9	1289.0	1.0	1
237	238	316	True	6	0.7875	270.3	2703.0	1.0	1
238	239	314	True	9	0.7825	266.3	2663.0	1.0	1
239	240	379	False	10	0.94	235.2	2352.0	0.5	0
240	241	318	True	9	0.7925	244.0	2440.0	1.0	1
241	242	220	True	6	0.5475	112.0	1120.0	1.0	1
242	243	223	True	8	0.555	47.8	478.0	1.0	1
243	244	366	True	7	0.9125	245.8	2458.0	1.0	1
244	245	333	False	10	0.825	117.5	1175.0	0.5	0
245	246	190	False	10	0.4675	132.4	1324.0	0.5	0
246	247	101	True	7	0.25	56.3	563.0	1.0	1
247	248	388	True	8	0.9675	310.9	3109.0	1.0	1
248	249	177	False	10	0.435	53.4	534.0	0.5	0
249	250	339	False	10	0.84	279.6	2796.0	0.5	0
250	251	375	True	9	0.935	288.0	2880.0	1.0	1
251	252	258	True	3	0.6425	239.6	2396.0	1.0	1
252	253	215	True	7	0.535	204.8	2048.0	1.0	1
253	254	138	True	6	0.3425	94.5	945.0	1.0	1
254	255	180	True	8	0.4475	66.1	661.0	1.0	1
255	256	205	True	7	0.51	121.9	1219.0	1.0	1
256	257	227	True	8	0.565	156.6	1566.0	1.0	1
257	258	197	True	5	0.49	167.3	1673.0	1.0	1
258	259	62	True	0	0.1525	62.0	620.0	1.0	1
259	260	207	True	6	0.515	170.8	1708.0	1.0	1
260	261	382	True	8	0.9525	216.4	2164.0	1.0	1
261	262	347	True	7	0.865	311.8	3118.0	1.0	1
262	263	377	True	3	0.94	309.9	3099.0	1.0	1
263	264	393	True	6	0.98	254.0	2540.0	1.0	1
264	265	379	True	6	0.945	288.1	2881.0	1.0	1
265	266	244	True	3	0.6075	239.8	2398.0	1.0	1
266	267	172	True	6	0.4275	133.9	1339.0	1.0	1
267	268	212	True	9	0.5275	93.6	936.0	1.0	1
268	269	365	True	8	0.91	176.9	1769.0	1.0	1
269	270	195	True	8	0.485	154.8	1548.0	1.0	1
270	271	119	True	9	0.295	40.4	404.0	1.0	1
271	272	349	True	9	0.87	43.0	430.0	1.0	1
272	273	356	True	6	0.8875	239.1	2391.0	1.0	1
273	274	181	True	6	0.45	175.6	1756.0	1.0	1
274	275	388	True	8	0.9675	240.7	2407.0	1.0	1
275	276	318	True	9	0.7925	271.0	2710.0	1.0	1
276	277	343	False	10	0.85	87.7	877.0	0.5	0
277	278	230	True	6	0.5725	190.2	1902.0	1.0	1
278	279	209	True	4	0.52	156.7	1567.0	1.0	1
279	280	272	True	9	0.6775	189.7	1897.0	1.0	1
280	281	281	True	9	0.7	185.2	1852.0	1.0	1
281	282	375	True	9	0.935	169.1	1691.0	1.0	1
282	283	55	True	8	0.135	43.5	435.0	1.0	1
283	284	140	False	10	0.3425	113.4	1134.0	0.5	0
284	285	324	True	1	0.8075	302.8	3028.0	1.0	1
285	286	168	False	10	0.4125	102.0	1020.0	0.5	0
286	287	362	True	7	0.9025	291.0	2910.0	1.0	1
287	288	380	True	4	0.9475	295.6	2956.0	1.0	1
288	289	267	True	6	0.665	204.7	2047.0	1.0	1
289	290	283	True	8	0.705	244.8	2448.0	1.0	1
290	291	241	True	3	0.6	210.5	2105.0	1.0	1
291	292	385	True	9	0.96	165.1	1651.0	1.0	1
292	293	370	True	8	0.9225	78.0	780.0	1.0	1
293	294	189	True	3	0.47	188.7	1887.0	1.0	1
294	295	379	True	6	0.945	236.2	2362.0	1.0	1
295	296	246	True	7	0.6125	142.3	1423.0	1.0	1
296	297	320	True	5	0.7975	180.2	1802.0	1.0	1
297	298	398	False	10	0.9875	244.5	2445.0	0.5	0
298	299	299	True	8	0.745	131.7	1317.0	1.0	1
299	300	263	False	10	0.65	82.0	820.0	0.5	0
300	301	348	True	9	0.8675	239.8	2398.0	1.0	1
301	302	320	True	5	0.7975	294.6	2946.0	1.0	1
302	303	52	True	8	0.1275	40.7	407.0	1.0	1
303	304	368	True	3	0.9175	364.4	3644.0	1.0	1
304	305	305	True	8	0.76	221.6	2216.0	1.0	1
305	306	361	True	9	0.9	127.1	1271.0	1.0	1
306	307	287	True	9	0.715	200.5	2005.0	1.0	1
307	308	352	True	7	0.8775	349.3	3493.0	1.0	1
308	309	217	True	8	0.54	190.8	1908.0	1.0	1
309	310	234	True	4	0.5825	215.0	2150.0	1.0	1
310	311	382	False	10	0.9475	78.9	789.0	0.5	0
311	312	318	False	10	0.7875	83.2	832.0	0.5	0
312	313	305	True	7	0.76	165.9	1659.0	1.0	1
313	314	263	True	9	0.655	193.7	1937.0	1.0	1
314	315	338	True	8	0.8425	209.4	2094.0	1.0	1
315	316	260	False	10	0.6425	26.0	260.0	0.5	0
316	317	95	True	5	0.235	55.5	555.0	1.0	1
317	318	205	True	8	0.51	195.0	1950.0	1.0	1
318	319	381	False	10	0.945	216.0	2160.0	0.5	0
319	320	115	True	6	0.285	92.6	926.0	1.0	1
320	321	357	True	9	0.89	161.1	1611.0	1.0	1
321	322	194	False	10	0.4775	141.1	1411.0	0.0	0
322	323	371	True	8	0.925	328.7	3287.0	1.0	1
323	324	216	True	8	0.5375	179.3	1793.0	1.0	1
324	325	215	True	9	0.535	182.0	1820.0	1.0	1
325	326	272	True	6	0.6775	198.3	1983.0	1.0	1
326	327	254	True	3	0.6325	232.8	2328.0	1.0	1
327	328	330	True	9	0.8225	302.0	3020.0	1.0	1
328	329	175	True	7	0.435	140.3	1403.0	1.0	1
329	330	355	True	5	0.885	218.0	2180.0	1.0	1
330	331	223	True	2	0.555	210.7	2107.0	1.0	1
331	332	337	True	6	0.84	230.1	2301.0	1.0	1
332	333	355	False	10	0.88	245.4	2454.0	0.5	0
333	334	344	True	5	0.8575	201.7	2017.0	1.0	1
334	335	381	True	7	0.95	207.5	2075.0	1.0	1
335	336	277	True	5	0.69	251.7	2517.0	1.0	1
336	337	359	True	9	0.895	298.5	2985.0	1.0	1
337	338	241	True	8	0.6	135.8	1358.0	1.0	1
338	339	139	True	7	0.345	118.2	1182.0	1.0	1
339	340	143	True	5	0.355	113.3	1133.0	1.0	1
340	341	125	True	2	0.31	121.5	1215.0	1.0	1
341	342	132	True	3	0.3275	125.5	1255.0	1.0	1
342	343	285	True	9	0.71	122.1	1221.0	1.0	1
343	344	126	True	5	0.3125	106.6	1066.0	1.0	1
344	345	383	True	3	0.955	337.6	3376.0	1.0	1
345	346	349	True	9	0.87	272.9	2729.0	1.0	1
346	347	298	True	9	0.7425	239.9	2399.0	1.0	1
347	348	151	True	4	0.375	127.8	1278.0	1.0	1
348	349	277	False	10	0.685	197.4	1974.0	0.5	0
349	350	194	False	10	0.4775	107.5	1075.0	0.0	0
350	351	85	True	8	0.21	80.2	802.0	1.0	1
351	352	384	True	7	0.9575	166.5	1665.0	1.0	1
352	353	355	True	9	0.885	116.8	1168.0	1.0	1
353	354	327	True	7	0.815	249.3	2493.0	1.0	1
354	355	323	True	9	0.805	190.0	1900.0	1.0	1
355	356	55	True	6	0.135	51.6	516.0	1.0	1
356	357	373	True	8	0.93	245.1	2451.0	1.0	1
357	358	246	True	9	0.6125	176.2	1762.0	1.0	1
358	359	390	True	5	0.9725	299.0	2990.0	1.0	1
359	360	186	True	7	0.4625	144.5	1445.0	1.0	1
360	361	50	True	7	0.1225	44.5	445.0	1.0	1
361	362	327	True	8	0.815	324.4	3244.0	1.0	1
362	363	103	True	5	0.255	96.5	965.0	1.0	1
363	364	202	True	8	0.5025	117.2	1172.0	1.0	1
364	365	162	True	8	0.4025	114.5	1145.0	1.0	1
365	366	292	True	4	0.7275	279.2	2792.0	1.0	1
366	367	285	False	10	0.705	120.4	1204.0	0.5	0
367	368	328	True	7	0.8175	140.9	1409.0	1.0	1
368	369	263	True	3	0.655	253.1	2531.0	1.0	1
369	370	96	True	7	0.2375	68.6	686.0	1.0	1
370	371	319	True	5	0.795	266.3	2663.0	1.0	1
371	372	305	False	10	0.755	201.0	2010.0	0.5	0
372	373	306	True	8	0.7625	185.8	1858.0	1.0	1
373	374	283	True	9	0.705	229.1	2291.0	1.0	1
374	375	316	False	10	0.7825	161.4	1614.0	0.5	0
375	376	186	True	9	0.4625	164.4	1644.0	1.0	1
376	377	324	True	9	0.8075	291.9	2919.0	1.0	1
377	378	88	True	9	0.2175	41.3	413.0	1.0	1
378	379	193	True	7	0.48	192.3	1923.0	1.0	1
379	380	316	False	10	0.7825	212.5	2125.0	0.5	0
380	381	325	True	7	0.81	301.7	3017.0	1.0	1
381	382	321	True	5	0.8	257.0	2570.0	1.0	1
382	383	323	True	8	0.805	264.8	2648.0	1.0	1
383	384	175	True	7	0.435	59.9	599.0	1.0	1
384	385	295	True	7	0.735	124.2	1242.0	1.0	1
385	386	191	True	7	0.475	84.6	846.0	1.0	1
386	387	353	True	3	0.88	253.1	2531.0	1.0	1
387	388	176	True	2	0.4375	164.5	1645.0	1.0	1
388	389	171	False	10	0.42	90.6	906.0	0.5	0
389	390	302	True	9	0.7525	117.3	1173.0	1.0	1
390	391	148	True	6	0.3675	84.4	844.0	1.0	1
391	392	221	True	3	0.55	218.3	2183.0	1.0	1
392	393	400	True	8	0.9975	220.6	2206.0	1.0	1
393	394	334	True	6	0.8325	256.4	2564.0	1.0	1
394	395	380	True	9	0.9475	274.0	2740.0	1.0	1
395	396	165	True	4	0.41	161.4	1614.0	1.0	1
396	397	258	True	5	0.6425	193.0	1930.0	1.0	1
397	398	229	True	4	0.57	228.6	2286.0	1.0	1
398	399	201	False	10	0.495	155.4	1554.0	0.0	0
399	400	306	True	8	0.7625	182.0	1820.0	1.0	1
400	401	307	True	6	0.765	294.9	2949.0	1.0	1
401	402	302	True	7	0.7525	175.3	1753.0	1.0	1
402	403	139	True	5	0.345	113.3	1133.0	1.0	1
403	404	292	True	6	0.7275	208.6	2086.0	1.0	1
404	405	199	True	3	0.495	162.7	1627.0	1.0	1
405	406	354	False	10	0.8775	319.0	3190.0	0.5	0
406	407	243	True	3	0.605	223.1	2231.0	1.0	1
407	408	125	True	7	0.31	100.5	1005.0	1.0	1
408	409	259	True	7	0.645	184.8	1848.0	1.0	1
409	410	395	True	9	0.985	261.7	2617.0	1.0	1
410	411	384	True	3	0.9575	312.5	3125.0	1.0	1
411	412	342	True	7	0.8525	199.1	1991.0	1.0	1
412	413	246	False	10	0.6075	149.3	1493.0	0.5	0
413	414	296	True	7	0.7375	206.1	2061.0	1.0	1
414	415	312	True	9	0.7775	231.5	2315.0	1.0	1
415	416	242	True	9	0.6025	212.2	2122.0	1.0	1
416	417	204	True	8	0.5075	192.0	1920.0	1.0	1
417	418	348	True	9	0.8675	286.0	2860.0	1.0	1
418	419	173	False	10	0.425	122.6	1226.0	0.5	0
419	420	270	True	7	0.6725	205.3	2053.0	1.0	1
420	421	334	True	9	0.8325	274.9	2749.0	1.0	1
421	422	195	False	10	0.48	65.0	650.0	0.5	0
422	423	97	True	8	0.24	48.8	488.0	1.0	1
423	424	324	True	4	0.8075	249.1	2491.0	1.0	1
424	425	217	True	6	0.54	186.6	1866.0	1.0	1
425	426	380	True	9	0.9475	109.0	1090.0	1.0	1
426	427	295	True	9	0.735	47.1	471.0	1.0	1
427	428	371	True	7	0.925	277.5	2775.0	1.0	1
428	429	182	True	9	0.4525	110.4	1104.0	1.0	1
429	430	390	False	10	0.9675	247.4	2474.0	0.5	0
430	431	366	True	7	0.9125	286.7	2867.0	1.0	1
431	432	224	True	9	0.5575	195.1	1951.0	1.0	1
432	433	61	True	7	0.15	55.5	555.0	1.0	1
433	434	335	True	7	0.835	229.1	2291.0	1.0	1
434	435	286	True	9	0.7125	225.0	2250.0	1.0	1
435	436	183	True	5	0.455	133.3	1333.0	1.0	1
436	437	190	False	10	0.4675	173.6	1736.0	0.5	0
437	438	316	True	8	0.7875	265.9	2659.0	1.0	1
438	439	336	True	4	0.8375	272.3	2723.0	1.0	1
439	440	301	True	9	0.75	106.5	1065.0	1.0	1
440	441	82	True	7	0.2025	35.8	358.0	1.0	1
441	442	351	True	9	0.875	152.3	1523.0	1.0	1
442	443	163	True	6	0.405	96.6	966.0	1.0	1
443	444	113	True	3	0.28	112.7	1127.0	1.0	1
444	445	103	True	3	0.255	74.5	745.0	1.0	1
445	446	351	True	9	0.875	163.4	1634.0	1.0	1
446	447	194	True	4	0.4825	141.4	1414.0	1.0	1
447	448	263	True	5	0.655	180.1	1801.0	1.0	1
448	449	281	True	8	0.7	256.1	2561.0	1.0	1
449	450	315	True	7	0.785	189.5	1895.0	1.0	1
450	451	258	True	8	0.6425	184.3	1843.0	1.0	1
451	452	258	True	9	0.6425	145.9	1459.0	1.0	1
452	453	146	True	4	0.3625	137.4	1374.0	1.0	1
453	454	229	True	9	0.57	203.5	2035.0	1.0	1
454	455	362	True	8	0.9025	164.6	1646.0	1.0	1
455	456	340	True	9	0.8475	229.3	2293.0	1.0	1
456	457	147	True	8	0.365	120.6	1206.0	1.0	1
457	458	76	True	6	0.1875	75.4	754.0	1.0	1
458	459	227	True	6	0.565	203.9	2039.0	1.0	1
459	460	272	True	6	0.6775	191.6	1916.0	1.0	1
460	461	242	True	5	0.6025	192.9	1929.0	1.0	1
461	462	156	True	9	0.3875	57.2	572.0	1.0	1
462	463	314	True	9	0.7825	130.8	1308.0	1.0	1
463	464	109	True	2	0.27	108.8	1088.0	1.0	1
464	465	375	True	9	0.935	171.6	1716.0	1.0	1
465	466	305	False	10	0.755	197.3	1973.0	0.5	0
466	467	123	True	4	0.305	108.6	1086.0	1.0	1
467	468	131	True	5	0.325	111.9	1119.0	1.0	1
468	469	390	True	8	0.9725	195.2	1952.0	1.0	1
469	470	196	True	6	0.4875	150.7	1507.0	1.0	1
470	471	257	False	10	0.635	78.9	789.0	0.5	0
471	472	393	True	5	0.98	341.5	3415.0	1.0	1
472	473	148	True	6	0.3675	91.0	910.0	1.0	1
