	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
180	181	62	True	2	0.8475	54.0	540.0	1.0	1
181	182	133	True	6	0.9175	77.6	776.0	1.0	1
182	183	102	True	3	0.945	82.5	825.0	1.0	1
183	184	110	True	4	0.91	68.0	680.0	1.0	1
184	185	213	False	8	0.9175	109.6	1096.0	0.5	0
185	186	45	True	1	0.8575	44.3	443.0	1.0	1
186	187	41	True	2	0.675	35.0	350.0	1.0	1
187	188	34	True	0	0.6225	34.0	340.0	1.0	1
188	189	46	True	0	0.8925	46.0	460.0	1.0	1
189	190	77	True	1	0.9925	71.3	713.0	1.0	1
190	191	52	True	0	0.9675	52.0	520.0	1.0	1
191	192	69	True	1	0.9475	64.1	641.0	1.0	1
192	193	77	True	3	0.945	61.6	616.0	1.0	1
193	194	183	False	8	0.995	92.7	927.0	0.75	0
194	195	365	False	3	0.965	174.1	1741.0	0.75	0
195	196	251	False	5	0.8875	108.7	1087.0	0.75	0
196	197	46	True	0	0.8925	46.0	460.0	1.0	1
197	198	84	True	2	0.98	71.7	717.0	1.0	1
198	199	68	True	1	0.95	63.2	632.0	1.0	1
199	200	289	False	6	0.935	113.4	1134.0	0.75	0
200	201	299	False	3	0.93	156.4	1564.0	0.75	0
201	202	60	True	1	0.92	56.0	560.0	1.0	1
202	203	327	False	2	0.965	163.0	1630.0	0.75	0
203	204	289	False	6	0.955	129.0	1290.0	0.5	0
204	205	122	True	4	0.985	84.5	845.0	1.0	1
205	206	207	True	5	0.9175	86.8	868.0	1.0	1
206	207	289	False	5	0.99	133.7	1337.0	0.75	0
207	208	39	True	0	0.7475	39.0	390.0	1.0	1
208	209	38	True	0	0.7225	38.0	380.0	1.0	1
209	210	80	True	3	0.925	63.0	630.0	1.0	1
210	211	327	False	7	0.9675	114.9	1149.0	0.75	0
211	212	46	True	0	0.8925	46.0	460.0	1.0	1
212	213	55	True	2	0.8325	47.1	471.0	1.0	1
213	214	166	True	5	1.0	112.6	1126.0	1.0	1
214	215	118	True	3	0.99	89.6	896.0	1.0	1
215	216	122	True	2	0.99	100.0	1000.0	1.0	1
216	217	240	False	9	0.8725	116.7	1167.0	0.5	0
217	218	52	True	0	0.9675	52.0	520.0	1.0	1
218	219	306	False	4	0.9875	147.9	1479.0	0.75	0
219	220	327	False	6	0.965	134.5	1345.0	0.75	0
220	221	170	True	5	0.915	91.2	912.0	1.0	1
221	222	41	True	0	0.795	41.0	410.0	1.0	1
222	223	178	True	5	0.935	99.0	990.0	1.0	1
223	224	88	True	3	0.915	70.9	709.0	1.0	1
224	225	27	True	0	0.4475	27.0	270.0	1.0	1
225	226	76	True	2	0.9375	66.1	661.0	1.0	1
226	227	55	True	0	0.9875	55.0	550.0	1.0	1
227	228	108	True	3	0.945	83.5	835.0	1.0	1
228	229	323	True	8	0.995	187.9	1879.0	1.0	1
229	230	55	True	1	0.895	51.1	511.0	1.0	1
230	231	185	False	9	0.7675	60.4	604.0	0.5	0
231	232	44	True	0	0.8575	44.0	440.0	1.0	1
232	233	51	True	0	0.9575	51.0	510.0	1.0	1
233	234	44	True	0	0.8575	44.0	440.0	1.0	1
234	235	41	True	0	0.795	41.0	410.0	1.0	1
235	236	213	False	5	0.945	100.8	1008.0	0.5	0
236	237	217	True	7	0.9325	105.1	1051.0	1.0	1
237	238	327	False	4	0.9725	134.6	1346.0	0.75	0
238	239	97	True	4	0.84	69.4	694.0	1.0	1
239	240	115	True	3	0.9825	91.6	916.0	1.0	1
240	241	40	True	0	0.7725	40.0	400.0	1.0	1
241	242	41	True	0	0.795	41.0	410.0	1.0	1
242	243	327	False	4	0.9625	142.3	1423.0	0.5	0
243	244	61	True	1	0.9175	56.9	569.0	1.0	1
244	245	45	True	0	0.875	45.0	450.0	1.0	1
245	246	327	False	8	0.9475	69.9	699.0	0.75	0
246	247	251	False	6	0.95	109.2	1092.0	0.75	0
247	248	327	False	7	0.9775	113.4	1134.0	0.25	0
248	249	67	True	1	0.925	63.1	631.0	1.0	1
249	250	251	False	4	0.9925	120.5	1205.0	0.25	0
250	251	109	True	4	0.9	62.4	624.0	1.0	1
251	252	76	True	1	0.955	68.5	685.0	1.0	1
252	253	46	True	0	0.8925	46.0	460.0	1.0	1
253	254	39	True	0	0.7475	39.0	390.0	1.0	1
254	255	70	True	1	0.965	65.0	650.0	1.0	1
255	256	175	False	6	0.98	103.0	1030.0	0.75	0
256	257	28	True	0	0.4725	28.0	280.0	1.0	1
257	258	192	True	6	0.97	75.0	750.0	1.0	1
258	259	98	True	3	0.92	73.7	737.0	1.0	1
259	260	289	False	4	0.935	148.0	1480.0	0.75	0
260	261	41	True	0	0.795	41.0	410.0	1.0	1
261	262	29	True	1	0.4725	28.0	280.0	1.0	1
262	263	84	True	2	0.995	71.5	715.0	1.0	1
263	264	70	True	2	0.89	59.4	594.0	1.0	1
264	265	57	True	1	0.9025	53.1	531.0	1.0	1
265	266	327	False	6	0.93	155.0	1550.0	0.75	0
266	267	41	True	0	0.795	41.0	410.0	1.0	1
267	268	251	False	4	0.9825	130.8	1308.0	0.75	0
268	269	38	True	1	0.6725	35.5	355.0	1.0	1
269	270	118	True	3	0.965	95.0	950.0	1.0	1
270	271	80	True	1	0.985	70.3	703.0	1.0	1
271	272	71	True	1	0.935	67.1	671.0	1.0	1
272	273	112	True	3	0.955	91.4	914.0	1.0	1
273	274	251	False	4	0.915	117.8	1178.0	0.5	0
274	275	183	True	4	0.9375	130.7	1307.0	1.0	1
275	276	162	True	6	1.0	88.3	883.0	1.0	1
276	277	269	True	6	0.955	171.8	1718.0	1.0	1
277	278	84	True	2	0.91	70.0	700.0	1.0	1
278	279	22	True	0	0.3225	22.0	220.0	1.0	1
279	280	114	True	2	0.96	93.0	930.0	1.0	1
280	281	47	True	0	0.9075	47.0	470.0	1.0	1
281	282	37	True	0	0.6975	37.0	370.0	1.0	1
282	283	49	True	0	0.935	49.0	490.0	1.0	1
283	284	226	False	6	0.96	113.8	1138.0	0.75	0
284	285	56	True	0	0.9925	56.0	560.0	1.0	1
285	286	213	False	5	0.9275	109.3	1093.0	0.75	0
286	287	47	True	0	0.9075	47.0	470.0	1.0	1
287	288	34	True	0	0.6225	34.0	340.0	1.0	1
288	289	289	False	4	0.905	132.0	1320.0	0.25	0
289	290	289	False	3	0.915	135.5	1355.0	0.5	0
290	291	37	True	0	0.6975	37.0	370.0	1.0	1
291	292	330	False	10	0.8175	98.7	987.0	0.5	0
292	293	62	True	2	0.925	57.6	576.0	1.0	1
293	294	291	True	9	0.915	143.2	1432.0	1.0	1
294	295	327	False	4	0.9575	160.2	1602.0	0.75	0
295	296	137	False	8	0.875	70.0	700.0	0.75	0
296	297	131	True	3	0.99	112.9	1129.0	1.0	1
297	298	122	True	4	0.9675	99.8	998.0	1.0	1
298	299	129	True	4	0.9925	97.2	972.0	1.0	1
299	300	327	False	2	0.9425	161.2	1612.0	0.75	0
300	301	221	False	7	0.8825	105.1	1051.0	0.75	0
301	302	66	True	5	0.73	36.7	367.0	1.0	1
302	303	251	False	5	0.9525	103.1	1031.0	0.75	0
303	304	46	True	0	0.8925	46.0	460.0	1.0	1
304	305	87	True	1	0.9925	80.3	803.0	1.0	1
305	306	402	False	10	0.9975	220.1	2201.0	0.75	0
306	307	191	True	4	0.9575	139.4	1394.0	1.0	1
307	308	323	False	7	0.9325	160.4	1604.0	0.75	0
308	309	351	False	10	0.965	155.4	1554.0	0.75	0
309	310	365	False	8	0.9175	148.2	1482.0	0.5	0
310	311	56	True	3	0.8125	47.5	475.0	1.0	1
311	312	28	True	0	0.4725	28.0	280.0	1.0	1
312	313	365	False	3	0.925	170.8	1708.0	0.5	0
313	314	92	True	3	0.9875	80.4	804.0	1.0	1
314	315	327	False	5	0.98	138.4	1384.0	0.75	0
315	316	161	True	3	0.9925	118.7	1187.0	1.0	1
316	317	55	True	3	0.8275	42.7	427.0	1.0	1
317	318	41	True	0	0.795	41.0	410.0	1.0	1
318	319	289	False	3	0.9025	133.0	1330.0	0.5	0
319	320	128	True	2	1.0	106.4	1064.0	1.0	1
320	321	175	True	5	0.9225	116.9	1169.0	1.0	1
321	322	357	False	8	0.9225	104.2	1042.0	0.75	0
322	323	31	True	1	0.51	29.5	295.0	1.0	1
323	324	327	False	4	0.9475	155.1	1551.0	0.75	0
324	325	289	False	3	0.9225	132.5	1325.0	0.5	0
325	326	148	True	6	0.8425	72.7	727.0	1.0	1
326	327	47	True	0	0.9075	47.0	470.0	1.0	1
327	328	92	True	3	0.9875	78.5	785.0	1.0	1
328	329	108	True	2	0.945	90.4	904.0	1.0	1
329	330	113	True	4	0.945	81.2	812.0	1.0	1
330	331	28	True	0	0.4725	28.0	280.0	1.0	1
331	332	38	True	0	0.7225	38.0	380.0	1.0	1
332	333	74	True	1	0.97	68.6	686.0	1.0	1
333	334	115	True	3	0.9725	89.5	895.0	1.0	1
334	335	40	True	1	0.7175	36.0	360.0	1.0	1
335	336	194	True	4	0.965	129.7	1297.0	1.0	1
336	337	327	False	5	0.9325	122.3	1223.0	0.5	0
337	338	41	True	0	0.795	41.0	410.0	1.0	1
338	339	240	True	5	0.99	134.5	1345.0	1.0	1
339	340	51	True	0	0.9575	51.0	510.0	1.0	1
340	341	150	False	8	0.97	93.0	930.0	0.75	0
341	342	26	True	0	0.4225	26.0	260.0	1.0	1
342	343	71	True	3	0.92	57.5	575.0	1.0	1
343	344	119	True	3	0.9825	90.5	905.0	1.0	1
344	345	137	False	7	0.9725	78.5	785.0	0.75	0
345	346	175	False	6	0.82	80.2	802.0	0.75	0
346	347	89	True	1	0.9925	82.1	821.0	1.0	1
347	348	211	False	8	0.93	108.6	1086.0	0.75	0
348	349	53	True	0	0.975	53.0	530.0	1.0	1
349	350	130	True	2	0.9875	116.2	1162.0	1.0	1
350	351	191	True	6	0.9575	87.2	872.0	1.0	1
351	352	61	True	1	0.9525	56.9	569.0	1.0	1
352	353	42	True	0	0.8175	42.0	420.0	1.0	1
353	354	157	True	5	0.9875	101.0	1010.0	1.0	1
354	355	251	False	4	0.985	124.4	1244.0	0.75	0
355	356	34	True	0	0.6225	34.0	340.0	1.0	1
356	357	46	True	1	0.8125	42.7	427.0	1.0	1
357	358	105	True	3	0.9475	86.9	869.0	1.0	1
358	359	241	False	8	0.6825	78.5	785.0	0.5	0
359	360	88	True	1	0.995	81.2	812.0	1.0	1
360	361	62	True	3	0.87	51.1	511.0	1.0	1
361	362	45	True	0	0.875	45.0	450.0	1.0	1
362	363	37	True	2	0.5725	30.2	302.0	1.0	1
363	364	38	True	0	0.7225	38.0	380.0	1.0	1
364	365	83	True	2	0.9925	73.1	731.0	1.0	1
365	366	60	True	1	0.95	56.0	560.0	1.0	1
366	367	48	True	0	0.9225	48.0	480.0	1.0	1
367	368	69	True	2	0.915	59.1	591.0	1.0	1
368	369	327	False	2	0.9775	161.4	1614.0	0.75	0
369	370	297	False	6	0.955	146.5	1465.0	0.75	0
370	371	47	True	0	0.9075	47.0	470.0	1.0	1
371	372	49	True	1	0.935	48.9	489.0	1.0	1
372	373	277	True	6	0.9875	131.6	1316.0	1.0	1
373	374	26	True	0	0.4225	26.0	260.0	1.0	1
374	375	158	True	4	0.98	106.0	1060.0	1.0	1
375	376	125	True	2	0.9825	105.0	1050.0	1.0	1
376	377	50	True	1	0.9475	49.7	497.0	1.0	1
377	378	61	True	1	0.9425	56.9	569.0	1.0	1
378	379	244	False	8	0.98	87.3	873.0	0.75	0
379	380	87	True	2	0.975	78.2	782.0	1.0	1
380	381	365	False	2	0.9775	163.5	1635.0	0.75	0
381	382	88	True	2	0.985	76.3	763.0	1.0	1
382	383	169	True	4	0.9075	112.4	1124.0	1.0	1
383	384	122	True	3	0.985	88.2	882.0	1.0	1
384	385	77	True	1	0.9775	71.3	713.0	1.0	1
385	386	327	False	3	0.9875	145.1	1451.0	0.75	0
386	387	35	True	0	0.6475	35.0	350.0	1.0	1
387	388	251	False	4	0.9125	110.6	1106.0	0.5	0
388	389	69	True	1	0.9525	64.1	641.0	1.0	1
389	390	119	True	3	0.9825	98.5	985.0	1.0	1
390	391	82	False	10	0.34	17.4	174.0	0.5	0
391	392	179	True	6	0.9275	102.9	1029.0	1.0	1
392	393	64	True	2	0.955	57.9	579.0	1.0	1
393	394	280	False	8	0.995	141.0	1410.0	0.75	0
394	395	40	True	1	0.7175	36.4	364.0	1.0	1
395	396	218	False	8	0.97	104.4	1044.0	0.75	0
396	397	27	True	0	0.4475	27.0	270.0	1.0	1
397	398	265	False	9	0.7675	53.5	535.0	0.5	0
398	399	187	True	5	0.94	135.5	1355.0	1.0	1
399	400	52	True	0	0.9675	52.0	520.0	1.0	1
400	401	289	True	7	0.9175	118.6	1186.0	1.0	1
401	402	204	True	5	1.0	125.2	1252.0	1.0	1
402	403	44	True	6	0.4575	23.9	239.0	1.0	1
403	404	213	False	5	0.97	101.9	1019.0	0.5	0
404	405	79	True	1	0.9925	73.1	731.0	1.0	1
405	406	251	False	7	0.9625	105.6	1056.0	0.75	0
406	407	167	True	5	0.9925	116.2	1162.0	1.0	1
407	408	147	True	5	0.935	102.2	1022.0	1.0	1
408	409	41	True	0	0.795	41.0	410.0	1.0	1
409	410	42	True	0	0.8175	42.0	420.0	1.0	1
410	411	79	True	1	0.9775	73.1	731.0	1.0	1
411	412	213	False	6	0.9925	101.5	1015.0	0.75	0
412	413	53	True	1	0.965	52.1	521.0	1.0	1
413	414	81	True	3	0.9625	62.6	626.0	1.0	1
414	415	145	True	6	0.9425	72.8	728.0	1.0	1
415	416	50	True	0	0.9475	50.0	500.0	1.0	1
416	417	365	False	2	0.9725	186.4	1864.0	0.75	0
417	418	365	False	5	0.9175	116.0	1160.0	0.75	0
418	419	185	False	8	0.9425	100.4	1004.0	0.75	0
419	420	70	True	1	0.945	65.0	650.0	1.0	1
420	421	156	True	4	0.99	109.8	1098.0	1.0	1
421	422	71	True	1	0.9625	65.9	659.0	1.0	1
422	423	322	False	4	0.97	162.4	1624.0	0.75	0
423	424	115	True	4	0.9625	73.6	736.0	1.0	1
424	425	327	False	4	0.935	145.8	1458.0	0.25	0
425	426	159	True	5	0.9875	93.5	935.0	1.0	1
426	427	42	True	1	0.7725	40.2	402.0	1.0	1
427	428	327	False	4	0.895	135.8	1358.0	0.75	0
428	429	73	True	1	0.9675	66.7	667.0	1.0	1
429	430	89	True	3	0.98	70.7	707.0	1.0	1
430	431	164	True	6	0.985	110.8	1108.0	1.0	1
431	432	39	True	0	0.7475	39.0	390.0	1.0	1
432	433	61	True	6	0.5775	36.4	364.0	1.0	1
433	434	142	True	4	0.93	103.4	1034.0	1.0	1
434	435	76	True	2	0.935	66.1	661.0	1.0	1
435	436	39	True	0	0.7475	39.0	390.0	1.0	1
436	437	66	True	2	0.9575	59.1	591.0	1.0	1
437	438	75	True	1	0.9625	69.5	695.0	1.0	1
438	439	39	True	1	0.67	35.9	359.0	1.0	1
439	440	46	True	1	0.8025	42.1	421.0	1.0	1
440	441	58	True	1	0.9425	54.1	541.0	1.0	1
441	442	45	True	0	0.875	45.0	450.0	1.0	1
442	443	365	False	4	0.95	164.9	1649.0	0.75	0
443	444	69	True	2	0.9625	63.5	635.0	1.0	1
444	445	175	False	7	0.905	78.2	782.0	0.75	0
445	446	32	True	0	0.5725	32.0	320.0	1.0	1
446	447	82	True	1	0.9625	78.1	781.0	1.0	1
447	448	43	True	0	0.8375	43.0	430.0	1.0	1
448	449	32	True	0	0.5725	32.0	320.0	1.0	1
449	450	225	False	7	0.8425	74.0	740.0	0.75	0
450	451	251	False	4	0.975	117.4	1174.0	0.75	0
451	452	256	False	9	0.925	101.5	1015.0	0.75	0
452	453	23	True	0	0.3475	23.0	230.0	1.0	1
453	454	273	True	7	0.9775	116.2	1162.0	1.0	1
454	455	200	True	8	0.7825	68.8	688.0	1.0	1
455	456	57	True	1	0.9375	53.1	531.0	1.0	1
456	457	117	True	2	0.9925	95.5	955.0	1.0	1
457	458	242	True	6	0.99	155.9	1559.0	1.0	1
458	459	84	True	2	0.9625	76.2	762.0	1.0	1
459	460	327	False	4	0.96	157.4	1574.0	0.5	0
460	461	104	True	2	0.955	86.9	869.0	1.0	1
461	462	140	True	4	0.9175	110.4	1104.0	1.0	1
462	463	36	True	0	0.6725	36.0	360.0	1.0	1
463	464	292	False	8	0.925	119.0	1190.0	0.75	0
464	465	44	True	0	0.8575	44.0	440.0	1.0	1
465	466	213	False	5	0.9625	106.1	1061.0	0.75	0
466	467	213	False	5	0.96	107.7	1077.0	0.75	0
467	468	79	True	2	0.96	67.3	673.0	1.0	1
468	469	86	True	3	0.9675	74.2	742.0	1.0	1
469	470	34	True	3	0.4175	23.8	238.0	1.0	1
470	471	213	False	5	0.9225	106.4	1064.0	0.5	0
471	472	244	True	7	0.995	109.8	1098.0	1.0	1
472	473	327	False	5	0.96	119.7	1197.0	0.75	0
473	474	38	True	0	0.7225	38.0	380.0	1.0	1
474	475	46	True	0	0.8925	46.0	460.0	1.0	1
475	476	251	False	4	0.8675	108.2	1082.0	0.5	0
476	477	54	True	1	0.9125	50.1	501.0	1.0	1
477	478	163	True	6	0.975	118.6	1186.0	1.0	1
478	479	205	False	9	0.9875	104.3	1043.0	0.75	0
479	480	122	True	3	0.9825	93.9	939.0	1.0	1
