lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
48,30,0,5,0.07,16.6,83.0,0.0,0
49,37,1,3,0.0925,19.0,95.0,1.0,1
50,29,1,3,0.0725,24.6,123.0,1.0,1
51,30,1,1,0.075,29.8,149.0,1.0,1
52,59,1,4,0.1475,39.8,199.0,1.0,1
53,50,0,5,0.12,24.8,124.0,0.0,0
54,8,0,5,0.015,3.6,18.0,0.0,0
55,35,1,4,0.0875,21.6,108.0,1.0,1
56,53,1,1,0.1325,52.8,264.0,1.0,1
57,19,1,3,0.0475,18.4,92.0,1.0,1
58,74,0,5,0.1475,28.8,144.0,0.0,0
59,37,0,5,0.0875,28.6,143.0,0.0,0
60,25,1,2,0.0625,19.0,95.0,1.0,1
61,108,0,5,0.2625,85.2,426.0,0.0,0
62,55,1,3,0.1375,46.0,230.0,1.0,1
63,23,1,2,0.0575,20.6,103.0,1.0,1
64,24,1,3,0.06,21.0,105.0,1.0,1
65,48,1,3,0.115,39.0,195.0,1.0,1
66,44,1,4,0.0875,29.6,148.0,1.0,1
67,31,1,4,0.0775,30.2,151.0,1.0,1
68,12,1,2,0.03,11.6,58.0,1.0,1
69,69,1,2,0.155,66.4,332.0,1.0,1
70,35,1,4,0.085,24.8,124.0,1.0,1
71,74,1,4,0.185,29.6,148.0,1.0,1
72,41,0,5,0.0875,25.8,129.0,0.0,0
73,16,1,3,0.04,15.4,77.0,1.0,1
74,31,0,5,0.0725,25.6,128.0,0.0,0
75,22,1,4,0.055,19.2,96.0,1.0,1
76,111,1,4,0.275,76.8,384.0,1.0,1
77,29,1,2,0.0725,28.6,143.0,1.0,1
78,70,1,4,0.175,42.8,214.0,1.0,1
79,35,1,3,0.0875,27.8,139.0,1.0,1
80,52,1,3,0.1275,35.8,179.0,1.0,1
81,23,1,3,0.0575,22.4,112.0,1.0,1
82,40,1,2,0.1,34.0,170.0,1.0,1
83,48,1,3,0.12,31.4,157.0,1.0,1
84,33,1,2,0.0825,32.6,163.0,1.0,1
85,69,1,3,0.1725,45.0,225.0,1.0,1
86,20,1,4,0.05,10.2,51.0,1.0,1
87,45,0,5,0.1075,23.0,115.0,0.0,0
88,33,1,3,0.0825,27.2,136.0,1.0,1
89,39,1,3,0.095,30.0,150.0,1.0,1
90,13,1,1,0.0325,12.8,64.0,1.0,1
91,30,0,5,0.0675,14.2,71.0,0.0,0
92,13,0,5,0.0275,11.0,55.0,0.0,0
93,12,0,5,0.025,10.0,50.0,0.0,0
94,26,1,0,0.065,26.0,130.0,1.0,1
95,27,0,5,0.0625,23.6,118.0,0.0,0
96,21,1,3,0.0525,20.4,102.0,1.0,1
97,73,1,2,0.18,65.0,325.0,1.0,1
98,39,1,1,0.095,36.6,183.0,1.0,1
99,31,1,1,0.065,27.4,137.0,1.0,1
100,18,0,5,0.04,15.2,76.0,0.0,0
101,48,1,0,0.12,48.0,240.0,1.0,1
102,71,1,3,0.1725,47.6,238.0,1.0,1
103,10,1,1,0.025,9.8,49.0,1.0,1
104,36,0,5,0.0825,26.0,130.0,0.0,0
105,55,1,4,0.135,32.6,163.0,1.0,1
106,43,1,3,0.1075,35.2,176.0,1.0,1
107,20,0,5,0.045,18.0,90.0,0.0,0
108,41,1,0,0.1025,41.0,205.0,1.0,1
109,22,0,5,0.05,12.0,60.0,0.0,0
110,36,1,4,0.09,23.2,116.0,1.0,1
111,4,0,5,0.005,2.0,10.0,0.0,0
112,81,1,4,0.1875,35.4,177.0,1.0,1
113,87,1,4,0.21,48.6,243.0,1.0,1
114,10,1,3,0.025,8.8,44.0,1.0,1
115,52,0,5,0.125,30.0,150.0,0.0,0
116,14,1,3,0.035,13.4,67.0,1.0,1
117,34,0,5,0.08,32.0,160.0,0.0,0
118,40,1,4,0.0975,23.4,117.0,1.0,1
119,14,1,2,0.035,13.6,68.0,1.0,1
120,30,0,5,0.07,28.0,140.0,0.0,0
121,118,0,5,0.285,63.8,319.0,0.0,0
122,13,1,1,0.0325,12.8,64.0,1.0,1
123,21,1,0,0.0525,21.0,105.0,1.0,1
124,66,1,4,0.135,31.6,158.0,1.0,1
125,32,1,3,0.08,17.2,86.0,1.0,1
126,17,1,2,0.0425,16.6,83.0,1.0,1
127,16,1,1,0.04,15.8,79.0,1.0,1
128,13,1,0,0.0325,13.0,65.0,1.0,1
129,8,0,5,0.015,6.0,30.0,0.0,0
130,31,1,1,0.0775,30.8,154.0,1.0,1
131,37,1,4,0.09,13.0,65.0,1.0,1
132,12,1,1,0.03,11.0,55.0,1.0,1
133,18,1,1,0.045,17.8,89.0,1.0,1
134,18,1,1,0.045,17.8,89.0,1.0,1
135,9,1,3,0.0225,8.4,42.0,1.0,1
136,22,1,3,0.055,21.4,107.0,1.0,1
137,7,1,3,0.0175,6.4,32.0,1.0,1
138,30,1,4,0.075,18.0,90.0,1.0,1
139,7,1,0,0.0175,7.0,35.0,1.0,1
140,67,1,2,0.1675,54.6,273.0,1.0,1
141,37,1,3,0.0925,16.6,83.0,1.0,1
142,24,1,3,0.06,23.4,117.0,1.0,1
143,82,1,3,0.1675,46.6,233.0,1.0,1
144,54,1,3,0.1325,39.0,195.0,1.0,1
145,29,0,5,0.0675,27.0,135.0,0.0,0
146,99,1,4,0.2475,48.6,243.0,1.0,1
147,38,1,4,0.095,32.6,163.0,1.0,1
148,7,1,0,0.0175,7.0,35.0,1.0,1
149,40,1,4,0.1,32.0,160.0,1.0,1
150,48,0,5,0.115,41.6,208.0,0.0,0
151,9,1,1,0.0225,8.8,44.0,1.0,1
152,55,1,4,0.1375,37.0,185.0,1.0,1
153,68,1,3,0.1675,30.2,151.0,1.0,1
154,39,1,2,0.085,36.6,183.0,1.0,1
155,25,1,4,0.0625,24.2,121.0,1.0,1
156,82,1,4,0.2025,35.4,177.0,1.0,1
157,72,0,5,0.175,35.6,178.0,0.0,0
158,4,1,1,0.01,3.8,19.0,1.0,1
159,49,0,5,0.1175,21.8,109.0,0.0,0
160,27,1,2,0.0675,26.6,133.0,1.0,1
161,47,1,2,0.11,40.6,203.0,1.0,1
162,63,0,5,0.125,29.8,149.0,0.0,0
163,74,1,4,0.1575,27.2,136.0,1.0,1
164,74,1,4,0.16,31.0,155.0,1.0,1
165,29,0,5,0.0675,27.0,135.0,0.0,0
166,28,1,4,0.07,27.2,136.0,1.0,1
167,7,1,4,0.0175,6.2,31.0,1.0,1
168,38,1,3,0.095,33.2,166.0,1.0,1
169,35,1,3,0.0875,24.0,120.0,1.0,1
170,27,0,5,0.0625,16.2,81.0,0.0,0
171,37,0,5,0.0875,18.2,91.0,0.0,0
172,43,1,3,0.1075,39.8,199.0,1.0,1
173,32,0,5,0.075,28.4,142.0,0.0,0
174,70,1,4,0.175,62.2,311.0,1.0,1
175,45,1,4,0.1125,30.4,152.0,1.0,1
176,32,1,2,0.08,31.6,158.0,1.0,1
177,34,0,5,0.08,28.6,143.0,0.0,0
178,43,1,2,0.1075,39.2,196.0,1.0,1
179,46,1,1,0.1125,39.8,199.0,1.0,1
180,60,1,2,0.1475,52.4,262.0,1.0,1
181,62,1,3,0.1325,31.4,157.0,1.0,1
182,38,0,5,0.09,36.0,180.0,0.0,0
183,50,1,4,0.1225,40.4,202.0,1.0,1
184,53,1,4,0.13,24.8,124.0,1.0,1
185,27,1,4,0.0675,17.2,86.0,1.0,1
186,31,0,5,0.0725,21.8,109.0,0.0,0
187,9,1,4,0.0225,8.2,41.0,1.0,1
188,44,0,5,0.105,18.8,94.0,0.0,0
189,16,0,5,0.035,14.0,70.0,0.0,0
190,42,1,4,0.105,33.6,168.0,1.0,1
191,27,1,2,0.0675,21.8,109.0,1.0,1
192,55,1,0,0.1375,55.0,275.0,1.0,1
193,47,1,0,0.1175,47.0,235.0,1.0,1
194,18,1,1,0.045,17.8,89.0,1.0,1
195,63,1,4,0.15,45.0,225.0,1.0,1
196,36,1,4,0.0875,27.6,138.0,1.0,1
197,42,0,5,0.1,31.6,158.0,0.0,0
198,83,1,3,0.2025,62.6,313.0,1.0,1
199,28,1,1,0.07,24.4,122.0,1.0,1
200,77,1,4,0.19,39.8,199.0,1.0,1
201,47,0,5,0.1125,35.4,177.0,0.0,0
202,41,0,5,0.0975,31.8,159.0,0.0,0
203,59,1,4,0.1475,14.2,71.0,1.0,1
204,69,1,4,0.1475,15.4,77.0,1.0,1
205,10,1,1,0.025,8.6,43.0,1.0,1
206,49,1,4,0.1225,28.4,142.0,1.0,1
207,22,1,3,0.055,19.0,95.0,1.0,1
208,76,1,3,0.19,60.8,304.0,1.0,1
209,35,1,4,0.0875,28.4,142.0,1.0,1
210,25,1,3,0.0625,21.4,107.0,1.0,1
211,24,1,0,0.06,24.0,120.0,1.0,1
212,29,1,4,0.0725,20.2,101.0,1.0,1
213,85,1,2,0.1975,60.6,303.0,1.0,1
214,34,1,3,0.085,30.6,153.0,1.0,1
215,18,1,3,0.045,17.4,87.0,1.0,1
216,48,1,3,0.12,21.6,108.0,1.0,1
217,3,1,3,0.0075,2.4,12.0,1.0,1
218,7,1,0,0.0175,7.0,35.0,1.0,1
219,18,0,5,0.04,14.4,72.0,0.0,0
220,54,0,5,0.13,47.6,238.0,0.0,0
221,42,1,3,0.105,30.0,150.0,1.0,1
222,36,0,5,0.085,26.4,132.0,0.0,0
223,59,1,4,0.145,34.2,171.0,1.0,1
224,11,1,0,0.0275,11.0,55.0,1.0,1
225,48,1,4,0.12,27.2,136.0,1.0,1
226,37,1,1,0.0925,35.2,176.0,1.0,1
227,51,1,3,0.1275,40.0,200.0,1.0,1
228,45,0,5,0.105,14.2,71.0,0.0,0
229,63,1,1,0.1575,62.8,314.0,1.0,1
230,37,0,5,0.0875,28.6,143.0,0.0,0
231,27,1,2,0.0675,23.4,117.0,1.0,1
232,40,1,2,0.095,28.8,144.0,1.0,1
233,61,1,4,0.1525,34.6,173.0,1.0,1
234,18,1,0,0.045,18.0,90.0,1.0,1
235,37,1,3,0.0925,28.4,142.0,1.0,1
236,35,0,5,0.0825,33.0,165.0,0.0,0
237,12,1,0,0.03,12.0,60.0,1.0,1
238,6,1,0,0.015,6.0,30.0,1.0,1
239,54,1,2,0.1325,43.2,216.0,1.0,1
240,56,1,2,0.105,42.8,214.0,1.0,1
241,59,1,2,0.1475,47.8,239.0,1.0,1
242,73,1,4,0.1775,29.0,145.0,1.0,1
243,48,1,4,0.12,31.0,155.0,1.0,1
244,44,1,4,0.1025,24.8,124.0,1.0,1
245,56,1,4,0.14,38.4,192.0,1.0,1
246,19,1,0,0.0475,19.0,95.0,1.0,1
247,30,1,2,0.075,27.6,138.0,1.0,1
248,22,1,3,0.055,21.0,105.0,1.0,1
249,33,1,1,0.0825,32.8,164.0,1.0,1
250,60,1,4,0.1375,29.2,146.0,1.0,1
251,31,1,2,0.0775,29.2,146.0,1.0,1
252,18,1,3,0.045,12.0,60.0,1.0,1
253,89,1,3,0.215,42.8,214.0,1.0,1
254,42,1,3,0.1025,34.2,171.0,1.0,1
255,52,1,1,0.13,48.2,241.0,1.0,1
256,45,1,3,0.1125,29.8,149.0,1.0,1
257,25,1,2,0.0625,24.6,123.0,1.0,1
258,69,1,3,0.1725,54.4,272.0,1.0,1
259,26,1,2,0.065,25.6,128.0,1.0,1
260,37,1,4,0.0925,25.8,129.0,1.0,1
261,45,0,5,0.1075,14.6,73.0,0.0,0
262,91,1,3,0.225,56.2,281.0,1.0,1
263,10,1,3,0.025,9.4,47.0,1.0,1
264,27,0,5,0.0625,23.8,119.0,0.0,0
265,55,1,3,0.1375,42.4,212.0,1.0,1
266,57,1,4,0.1425,34.0,170.0,1.0,1
267,82,0,5,0.1775,37.6,188.0,0.0,0
268,21,1,0,0.0525,21.0,105.0,1.0,1
269,48,1,2,0.12,33.2,166.0,1.0,1
270,23,1,0,0.0575,23.0,115.0,1.0,1
271,58,1,1,0.145,52.6,263.0,1.0,1
272,20,0,5,0.045,18.0,90.0,0.0,0
273,5,0,5,0.0075,3.0,15.0,0.0,0
274,25,1,1,0.0625,22.8,114.0,1.0,1
275,76,1,4,0.19,34.8,174.0,1.0,1
276,59,1,0,0.145,59.0,295.0,1.0,1
277,26,0,5,0.06,24.0,120.0,0.0,0
278,52,1,1,0.13,49.6,248.0,1.0,1
279,47,1,3,0.1175,43.2,216.0,1.0,1
280,19,0,5,0.0425,17.0,85.0,0.0,0
281,94,1,4,0.2,52.4,262.0,1.0,1
282,27,1,2,0.055,22.6,113.0,1.0,1
283,21,1,3,0.0525,20.4,102.0,1.0,1
284,44,1,4,0.11,27.2,136.0,1.0,1
285,31,1,4,0.0775,23.0,115.0,1.0,1
286,44,0,5,0.105,30.6,153.0,0.0,0
287,17,1,4,0.0425,16.2,81.0,1.0,1
288,41,1,4,0.1025,31.6,158.0,1.0,1
289,51,1,4,0.1275,14.2,71.0,1.0,1
290,33,0,5,0.0775,29.0,145.0,0.0,0
291,62,1,2,0.1525,45.8,229.0,1.0,1
292,55,1,4,0.135,35.8,179.0,1.0,1
293,17,1,4,0.0425,14.0,70.0,1.0,1
294,62,1,4,0.155,36.4,182.0,1.0,1
295,30,1,0,0.075,30.0,150.0,1.0,1
296,48,1,4,0.12,32.4,162.0,1.0,1
297,22,1,2,0.055,21.6,108.0,1.0,1
298,60,1,3,0.145,41.4,207.0,1.0,1
299,8,1,4,0.02,7.2,36.0,1.0,1
300,30,1,2,0.075,29.6,148.0,1.0,1
301,24,1,4,0.06,16.8,84.0,1.0,1
302,17,1,0,0.0425,17.0,85.0,1.0,1
303,34,1,3,0.085,28.6,143.0,1.0,1
304,48,1,4,0.12,28.8,144.0,1.0,1
305,33,1,4,0.0825,21.0,105.0,1.0,1
306,26,1,4,0.065,22.8,114.0,1.0,1
307,35,1,2,0.0875,29.4,147.0,1.0,1
308,49,1,4,0.12,33.8,169.0,1.0,1
309,27,1,1,0.0675,26.8,134.0,1.0,1
310,42,1,3,0.1025,23.0,115.0,1.0,1
311,54,1,4,0.1325,27.6,138.0,1.0,1
312,22,1,4,0.055,20.0,100.0,1.0,1
313,13,1,0,0.0325,13.0,65.0,1.0,1
314,20,1,1,0.05,19.8,99.0,1.0,1
315,40,1,3,0.1,33.6,168.0,1.0,1
316,25,1,0,0.0625,25.0,125.0,1.0,1
317,52,1,4,0.125,38.6,193.0,1.0,1
318,22,0,5,0.05,20.0,100.0,0.0,0
319,9,0,5,0.0175,6.2,31.0,0.0,0
320,107,1,4,0.245,90.8,454.0,1.0,1
321,46,0,5,0.11,22.4,112.0,0.0,0
322,12,0,5,0.025,10.0,50.0,0.0,0
323,36,1,4,0.09,17.6,88.0,1.0,1
324,39,1,4,0.0975,30.2,151.0,1.0,1
325,9,1,1,0.0225,8.8,44.0,1.0,1
326,13,1,1,0.0325,10.4,52.0,1.0,1
327,49,0,5,0.105,28.6,143.0,0.0,0
328,16,1,4,0.04,15.2,76.0,1.0,1
329,34,1,4,0.085,27.4,137.0,1.0,1
330,24,1,1,0.06,23.8,119.0,1.0,1
331,23,1,2,0.0575,19.0,95.0,1.0,1
332,91,1,3,0.2225,72.8,364.0,1.0,1
333,17,1,2,0.0425,16.6,83.0,1.0,1
334,29,1,2,0.0725,28.6,143.0,1.0,1
335,27,1,4,0.0675,16.0,80.0,1.0,1
336,31,1,4,0.0775,17.6,88.0,1.0,1
337,10,1,2,0.025,9.6,48.0,1.0,1
338,13,1,0,0.0325,13.0,65.0,1.0,1
339,49,0,5,0.1175,29.0,145.0,0.0,0
340,40,1,1,0.1,39.8,199.0,1.0,1
341,32,1,1,0.08,29.8,149.0,1.0,1
342,65,1,4,0.1425,34.2,171.0,1.0,1
343,18,1,3,0.045,17.4,87.0,1.0,1
344,29,1,1,0.0725,28.8,144.0,1.0,1
345,90,1,4,0.22,38.0,190.0,1.0,1
346,43,0,5,0.1025,28.2,141.0,0.0,0
347,48,0,5,0.115,34.8,174.0,0.0,0
348,65,1,3,0.16,57.4,287.0,1.0,1
349,50,0,5,0.1025,24.8,124.0,0.0,0
350,15,1,1,0.0375,14.8,74.0,1.0,1
351,24,1,2,0.06,23.6,118.0,1.0,1
352,25,1,4,0.0625,24.2,121.0,1.0,1
353,9,0,5,0.0175,7.0,35.0,0.0,0
354,5,1,2,0.0125,4.6,23.0,1.0,1
355,15,1,1,0.0375,14.8,74.0,1.0,1
356,27,0,5,0.0625,21.8,109.0,0.0,0
357,26,0,5,0.06,8.0,40.0,0.0,0
358,9,0,5,0.0175,2.8,14.0,0.0,0
359,37,1,2,0.09,32.8,164.0,1.0,1
360,29,1,2,0.0725,21.8,109.0,1.0,1
361,26,0,5,0.06,24.0,120.0,0.0,0
362,36,1,2,0.09,35.6,178.0,1.0,1
363,7,1,2,0.0175,6.6,33.0,1.0,1
364,7,1,4,0.0175,5.4,27.0,1.0,1
365,35,1,1,0.0875,31.8,159.0,1.0,1
366,71,1,3,0.16,40.4,202.0,1.0,1
367,34,1,4,0.085,29.2,146.0,1.0,1
368,73,1,4,0.1725,51.8,259.0,1.0,1
369,23,1,4,0.055,15.2,76.0,1.0,1
370,82,0,5,0.1925,46.0,230.0,0.0,0
371,42,0,5,0.1,33.6,168.0,0.0,0
372,9,1,1,0.0225,8.8,44.0,1.0,1
373,12,1,1,0.03,11.8,59.0,1.0,1
374,36,1,2,0.0875,30.0,150.0,1.0,1
375,77,0,5,0.185,36.6,183.0,0.0,0
376,63,1,4,0.1575,26.2,131.0,1.0,1
377,31,1,3,0.0775,20.2,101.0,1.0,1
378,26,0,5,0.06,24.0,120.0,0.0,0
379,50,1,4,0.125,43.0,215.0,1.0,1
380,40,1,0,0.1,40.0,200.0,1.0,1
381,29,1,3,0.0725,28.4,142.0,1.0,1
382,105,1,1,0.2525,97.6,488.0,1.0,1
383,107,0,5,0.26,53.8,269.0,0.0,0
384,4,1,2,0.01,3.6,18.0,1.0,1
385,76,0,5,0.175,40.0,200.0,0.0,0
386,19,1,2,0.0475,18.6,93.0,1.0,1
387,58,1,4,0.1425,30.4,152.0,1.0,1
388,6,1,1,0.015,5.8,29.0,1.0,1
389,20,1,1,0.05,19.8,99.0,1.0,1
390,33,1,4,0.0825,20.6,103.0,1.0,1
391,65,1,1,0.1625,55.2,276.0,1.0,1
392,41,1,4,0.1025,31.2,156.0,1.0,1
393,56,1,4,0.1375,39.2,196.0,1.0,1
394,38,1,3,0.095,31.8,159.0,1.0,1
395,44,1,1,0.11,41.0,205.0,1.0,1
396,44,1,3,0.11,22.4,112.0,1.0,1
397,48,0,5,0.115,32.2,161.0,0.0,0
398,23,0,5,0.0525,21.0,105.0,0.0,0
399,30,1,3,0.075,22.8,114.0,1.0,1
400,29,1,1,0.0725,28.8,144.0,1.0,1
401,32,1,4,0.08,28.8,144.0,1.0,1
402,23,1,4,0.0575,15.0,75.0,1.0,1
403,55,1,3,0.1125,39.2,196.0,1.0,1
404,57,1,3,0.1425,47.0,235.0,1.0,1
405,61,1,4,0.1325,37.4,187.0,1.0,1
406,52,0,5,0.125,29.2,146.0,0.0,0
407,26,1,1,0.065,25.8,129.0,1.0,1
408,46,0,5,0.0875,28.4,142.0,0.0,0
409,91,1,3,0.21,74.8,374.0,1.0,1
410,63,1,3,0.1575,46.6,233.0,1.0,1
411,46,1,4,0.115,37.2,186.0,1.0,1
412,82,1,3,0.2025,44.6,223.0,1.0,1
413,22,1,2,0.055,20.8,104.0,1.0,1
414,25,0,5,0.0575,20.8,104.0,0.0,0
415,11,1,1,0.0275,10.8,54.0,1.0,1
416,27,1,2,0.0675,26.6,133.0,1.0,1
417,41,1,2,0.1025,36.2,181.0,1.0,1
418,77,1,3,0.18,44.0,220.0,1.0,1
419,10,1,0,0.025,10.0,50.0,1.0,1
420,26,0,5,0.06,24.0,120.0,0.0,0
421,13,1,0,0.0325,13.0,65.0,1.0,1
422,5,1,1,0.0125,4.8,24.0,1.0,1
423,30,0,5,0.07,26.8,134.0,0.0,0
424,36,1,3,0.0875,31.4,157.0,1.0,1
425,65,1,0,0.16,65.0,325.0,1.0,1
426,60,1,4,0.15,37.2,186.0,1.0,1
427,80,0,5,0.175,41.2,206.0,0.0,0
428,25,1,2,0.0625,19.8,99.0,1.0,1
429,17,0,5,0.0375,15.0,75.0,0.0,0
430,36,1,3,0.09,33.2,166.0,1.0,1
431,37,1,2,0.0925,36.6,183.0,1.0,1
432,34,1,3,0.085,26.2,131.0,1.0,1
433,42,1,2,0.105,39.0,195.0,1.0,1
434,29,1,3,0.0725,26.4,132.0,1.0,1
435,9,0,5,0.0175,7.0,35.0,0.0,0
436,54,1,2,0.1325,42.6,213.0,1.0,1
437,34,0,5,0.08,20.8,104.0,0.0,0
438,50,0,5,0.1175,29.6,148.0,0.0,0
439,33,1,1,0.0825,30.6,153.0,1.0,1
440,16,1,4,0.0375,12.4,62.0,1.0,1
441,59,1,3,0.1475,48.0,240.0,1.0,1
442,33,0,5,0.0775,23.0,115.0,0.0,0
443,22,1,2,0.055,21.6,108.0,1.0,1
444,43,0,5,0.1025,36.2,181.0,0.0,0
445,13,1,0,0.0325,13.0,65.0,1.0,1
446,54,1,4,0.1225,36.0,180.0,1.0,1
447,34,0,5,0.08,24.0,120.0,0.0,0
448,38,0,5,0.09,30.0,150.0,0.0,0
449,83,0,5,0.2,34.0,170.0,0.0,0
450,15,1,4,0.0375,14.2,71.0,1.0,1
451,34,0,5,0.0625,22.6,113.0,0.0,0
452,49,1,3,0.1225,44.4,222.0,1.0,1
453,18,0,5,0.04,8.8,44.0,0.0,0
454,29,1,4,0.0725,20.2,101.0,1.0,1
455,9,1,1,0.0225,8.8,44.0,1.0,1
456,13,1,2,0.0325,12.6,63.0,1.0,1
457,67,1,3,0.14,50.6,253.0,1.0,1
458,28,0,5,0.065,21.4,107.0,0.0,0
459,59,1,3,0.1475,39.8,199.0,1.0,1
460,54,1,4,0.135,31.0,155.0,1.0,1
461,77,1,4,0.19,29.0,145.0,1.0,1
462,77,1,4,0.1775,50.0,250.0,1.0,1
463,12,1,3,0.03,11.4,57.0,1.0,1
464,16,1,0,0.04,16.0,80.0,1.0,1
465,68,1,3,0.1675,41.6,208.0,1.0,1
466,29,0,5,0.0675,23.0,115.0,0.0,0
467,10,1,1,0.025,9.8,49.0,1.0,1
468,70,1,1,0.1725,62.2,311.0,1.0,1
469,24,1,4,0.06,16.4,82.0,1.0,1
470,28,1,4,0.07,24.4,122.0,1.0,1
471,43,1,4,0.1075,36.6,183.0,1.0,1
472,77,1,3,0.19,35.0,175.0,1.0,1
473,57,1,4,0.1425,37.2,186.0,1.0,1
474,44,0,5,0.105,27.8,139.0,0.0,0
475,31,1,4,0.0775,30.2,151.0,1.0,1
476,59,1,3,0.145,42.6,213.0,1.0,1
477,30,1,4,0.075,29.2,146.0,1.0,1
478,13,1,1,0.0325,12.8,64.0,1.0,1
479,19,1,1,0.0475,18.8,94.0,1.0,1
480,23,1,4,0.0575,22.2,111.0,1.0,1
481,38,1,4,0.095,24.4,122.0,1.0,1
482,58,1,3,0.1375,41.2,206.0,1.0,1
483,27,1,1,0.0675,26.8,134.0,1.0,1
484,46,1,4,0.115,23.6,118.0,1.0,1
485,58,0,5,0.13,39.2,196.0,0.0,0
486,37,0,5,0.0775,19.8,99.0,0.0,0
487,54,1,3,0.135,33.0,165.0,1.0,1
488,55,1,3,0.135,36.4,182.0,1.0,1
489,73,0,5,0.175,37.4,187.0,0.0,0
490,77,0,5,0.185,38.0,190.0,0.0,0
491,77,1,2,0.16,58.6,293.0,1.0,1
492,11,1,4,0.0275,10.2,51.0,1.0,1
493,27,0,5,0.0625,17.8,89.0,0.0,0
494,35,1,2,0.0875,34.6,173.0,1.0,1
495,23,1,4,0.0575,22.2,111.0,1.0,1
496,65,1,1,0.16,64.8,324.0,1.0,1
497,42,1,4,0.105,24.4,122.0,1.0,1
498,69,0,5,0.155,30.8,154.0,0.0,0
499,77,0,5,0.185,51.8,259.0,0.0,0
500,29,1,2,0.0725,28.6,143.0,1.0,1
501,64,1,4,0.1575,52.8,264.0,1.0,1
502,19,0,5,0.0425,17.0,85.0,0.0,0
503,11,1,4,0.0275,10.2,51.0,1.0,1
504,63,1,4,0.155,41.8,209.0,1.0,1
505,30,0,5,0.07,28.0,140.0,0.0,0
506,54,1,1,0.135,50.2,251.0,1.0,1
507,67,1,3,0.15,38.2,191.0,1.0,1
508,19,0,5,0.0425,15.4,77.0,0.0,0
509,25,1,3,0.0625,15.4,77.0,1.0,1
510,26,1,3,0.065,25.4,127.0,1.0,1
511,12,1,2,0.03,11.6,58.0,1.0,1
512,20,1,4,0.05,19.2,96.0,1.0,1
513,16,1,3,0.04,8.2,41.0,1.0,1
514,28,1,1,0.07,27.8,139.0,1.0,1
515,19,1,1,0.0475,18.8,94.0,1.0,1
516,32,0,5,0.075,23.6,118.0,0.0,0
517,58,1,1,0.145,52.4,262.0,1.0,1
518,77,0,5,0.185,43.8,219.0,0.0,0
519,49,0,5,0.1175,20.6,103.0,0.0,0
520,27,1,0,0.0675,27.0,135.0,1.0,1
521,33,1,4,0.0825,20.6,103.0,1.0,1
522,69,1,1,0.1675,61.0,305.0,1.0,1
523,24,1,1,0.06,23.8,119.0,1.0,1
