traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
74,60,0,5,0.23,16.0,160.0,0.3333333333333333,0
75,28,1,1,0.185,11.8,118.0,1.0,1
76,41,0,5,0.095,9.5,95.0,0.6666666666666666,0
77,17,0,5,0.0575,4.4,44.0,0.3333333333333333,0
78,31,1,3,0.18,15.2,152.0,1.0,1
79,48,0,5,0.24,16.8,168.0,0.6666666666666666,0
80,49,1,2,0.305,20.5,205.0,1.0,1
81,31,1,1,0.16,13.7,137.0,1.0,1
82,53,1,4,0.155,12.6,126.0,1.0,1
83,34,1,0,0.175,17.0,170.0,1.0,1
84,32,1,4,0.1225,12.0,120.0,1.0,1
85,39,0,5,0.1,7.1,71.0,0.6666666666666666,0
86,38,1,1,0.1525,17.7,177.0,1.0,1
87,46,0,5,0.125,13.6,136.0,0.3333333333333333,0
88,54,1,3,0.2375,22.6,226.0,1.0,1
89,51,1,3,0.185,15.6,156.0,1.0,1
90,48,1,3,0.2525,20.7,207.0,1.0,1
91,47,1,2,0.2225,19.9,199.0,1.0,1
92,23,1,1,0.0725,11.1,111.0,1.0,1
93,53,0,5,0.16,13.9,139.0,0.6666666666666666,0
94,45,1,2,0.185,19.3,193.0,1.0,1
95,32,0,5,0.1375,9.6,96.0,0.3333333333333333,0
96,98,0,5,0.16,16.8,168.0,0.6666666666666666,0
97,44,1,2,0.25,18.8,188.0,1.0,1
98,42,1,3,0.2125,13.9,139.0,1.0,1
99,41,1,3,0.135,15.7,157.0,1.0,1
100,31,0,5,0.0725,14.5,145.0,0.0,0
101,34,0,5,0.08,11.6,116.0,0.3333333333333333,0
102,45,1,1,0.1975,19.6,196.0,1.0,1
103,64,0,5,0.24,15.4,154.0,0.3333333333333333,0
104,51,0,5,0.185,16.6,166.0,0.3333333333333333,0
105,34,0,5,0.0975,11.8,118.0,0.3333333333333333,0
106,45,0,5,0.1575,11.5,115.0,0.3333333333333333,0
107,45,0,5,0.1475,10.9,109.0,0.3333333333333333,0
108,86,0,5,0.2625,23.4,234.0,0.6666666666666666,0
109,49,0,5,0.16,14.2,142.0,0.3333333333333333,0
110,49,1,2,0.1975,23.2,232.0,1.0,1
111,39,0,5,0.105,11.9,119.0,0.3333333333333333,0
112,45,1,2,0.1925,18.5,185.0,1.0,1
113,51,0,5,0.2625,17.8,178.0,0.6666666666666666,0
114,128,1,4,0.19,31.6,316.0,1.0,1
115,36,1,1,0.1475,16.4,164.0,1.0,1
116,113,1,4,0.255,25.1,251.0,1.0,1
117,30,0,5,0.1125,9.6,96.0,0.3333333333333333,0
118,38,0,5,0.1475,11.5,115.0,0.3333333333333333,0
119,47,1,4,0.1525,16.9,169.0,1.0,1
120,41,1,4,0.1875,17.3,173.0,1.0,1
121,44,0,5,0.15,14.0,140.0,0.3333333333333333,0
122,74,0,5,0.205,14.0,140.0,0.6666666666666666,0
123,30,1,0,0.2125,15.0,150.0,1.0,1
124,54,0,5,0.225,19.8,198.0,0.3333333333333333,0
125,27,1,3,0.11,10.6,106.0,1.0,1
126,30,0,5,0.1225,8.2,82.0,0.6666666666666666,0
127,61,0,5,0.1575,17.7,177.0,0.6666666666666666,0
128,21,1,2,0.1,9.2,92.0,1.0,1
129,25,1,1,0.1075,12.1,121.0,1.0,1
130,33,1,2,0.185,13.9,139.0,1.0,1
131,79,1,4,0.2175,16.8,168.0,1.0,1
132,97,1,4,0.3275,28.7,287.0,1.0,1
133,37,0,5,0.11,13.7,137.0,0.6666666666666666,0
134,94,0,5,0.2375,21.0,210.0,0.6666666666666666,0
135,49,1,1,0.2925,21.4,214.0,1.0,1
136,19,1,1,0.09,8.9,89.0,1.0,1
137,54,0,5,0.15,10.8,108.0,0.6666666666666666,0
138,87,0,5,0.165,15.9,159.0,0.6666666666666666,0
139,47,1,3,0.1325,15.4,154.0,1.0,1
140,63,0,5,0.195,15.3,153.0,0.3333333333333333,0
141,47,0,5,0.1725,13.6,136.0,0.0,0
142,106,1,4,0.2175,25.2,252.0,1.0,1
143,46,1,3,0.22,16.5,165.0,1.0,1
144,16,0,5,0.035,5.4,54.0,0.3333333333333333,0
145,58,1,3,0.28,19.7,197.0,1.0,1
146,31,0,5,0.105,9.7,97.0,0.6666666666666666,0
147,93,1,4,0.185,14.9,149.0,1.0,1
148,45,1,2,0.1975,18.9,189.0,1.0,1
149,42,1,1,0.215,18.3,183.0,1.0,1
150,54,0,5,0.115,10.8,108.0,0.3333333333333333,0
151,66,0,5,0.14,15.6,156.0,0.6666666666666666,0
152,44,0,5,0.105,4.6,46.0,0.6666666666666666,0
153,48,1,1,0.18,23.3,233.0,1.0,1
154,64,1,4,0.2025,20.2,202.0,1.0,1
155,41,1,1,0.26,17.4,174.0,1.0,1
156,32,1,2,0.16,15.7,157.0,1.0,1
157,39,0,5,0.09,10.5,105.0,0.6666666666666666,0
158,33,1,3,0.135,13.8,138.0,1.0,1
159,96,1,3,0.2425,26.0,260.0,1.0,1
160,36,1,1,0.205,17.8,178.0,1.0,1
161,50,1,2,0.2225,19.7,197.0,1.0,1
162,37,1,0,0.1675,18.5,185.0,1.0,1
163,29,1,4,0.1325,13.3,133.0,1.0,1
164,56,1,2,0.275,20.9,209.0,1.0,1
165,45,1,3,0.1525,14.1,141.0,1.0,1
166,38,1,1,0.125,16.5,165.0,1.0,1
167,45,1,2,0.1675,18.0,180.0,1.0,1
168,30,1,2,0.17,11.0,110.0,1.0,1
169,20,1,1,0.1325,9.9,99.0,1.0,1
170,46,0,5,0.185,18.4,184.0,0.3333333333333333,0
171,18,1,1,0.095,7.6,76.0,1.0,1
172,30,0,5,0.155,12.5,125.0,0.3333333333333333,0
173,56,1,1,0.19,25.3,253.0,1.0,1
174,38,0,5,0.09,7.6,76.0,0.3333333333333333,0
175,52,1,4,0.3,23.4,234.0,1.0,1
176,41,1,2,0.16,15.9,159.0,1.0,1
177,36,0,5,0.1075,7.1,71.0,0.3333333333333333,0
178,23,0,5,0.0525,10.5,105.0,0.0,0
179,34,1,4,0.085,8.2,82.0,1.0,1
180,47,1,2,0.2675,19.3,193.0,1.0,1
181,58,0,5,0.1375,18.0,180.0,0.6666666666666666,0
182,38,1,3,0.13,13.2,132.0,1.0,1
183,45,1,4,0.115,13.0,130.0,1.0,1
184,31,1,1,0.1425,12.7,127.0,1.0,1
185,51,0,5,0.185,15.2,152.0,0.3333333333333333,0
186,86,1,4,0.155,12.0,120.0,1.0,1
187,41,1,1,0.155,20.3,203.0,1.0,1
188,50,0,5,0.1675,11.6,116.0,0.6666666666666666,0
189,53,1,4,0.195,15.6,156.0,1.0,1
190,41,1,4,0.1825,14.5,145.0,1.0,1
191,66,0,5,0.215,15.6,156.0,0.6666666666666666,0
192,72,0,5,0.1975,14.9,149.0,0.6666666666666666,0
193,49,1,2,0.22,22.5,225.0,1.0,1
194,45,1,4,0.18,17.3,173.0,1.0,1
195,50,0,5,0.2875,20.2,202.0,0.6666666666666666,0
196,54,0,5,0.22,19.4,194.0,0.3333333333333333,0
197,57,1,3,0.2125,20.1,201.0,1.0,1
198,37,0,5,0.13,10.7,107.0,0.3333333333333333,0
199,54,1,3,0.2775,19.4,194.0,1.0,1
200,42,1,1,0.2125,18.0,180.0,1.0,1
201,46,1,3,0.17,14.3,143.0,1.0,1
202,66,0,5,0.16,17.5,175.0,0.3333333333333333,0
203,23,1,1,0.14,11.4,114.0,1.0,1
204,39,1,2,0.1375,14.0,140.0,1.0,1
205,120,1,4,0.225,26.2,262.0,1.0,1
206,55,0,5,0.235,13.3,133.0,0.0,0
207,88,0,5,0.285,26.2,262.0,0.6666666666666666,0
208,35,0,5,0.1475,10.8,108.0,0.3333333333333333,0
209,25,1,1,0.1075,12.1,121.0,1.0,1
210,28,1,3,0.1175,10.7,107.0,1.0,1
211,27,1,0,0.1625,13.5,135.0,1.0,1
212,36,0,5,0.145,11.1,111.0,0.6666666666666666,0
213,39,0,5,0.185,12.7,127.0,0.6666666666666666,0
214,40,1,4,0.1825,16.8,168.0,1.0,1
215,49,0,5,0.16,13.3,133.0,0.6666666666666666,0
216,34,1,3,0.19,14.4,144.0,1.0,1
217,42,1,3,0.1775,16.3,163.0,1.0,1
218,73,0,5,0.2425,21.0,210.0,0.6666666666666666,0
219,58,1,4,0.225,17.4,174.0,1.0,1
220,28,1,1,0.1575,11.9,119.0,1.0,1
221,89,0,5,0.2825,24.0,240.0,0.6666666666666666,0
222,37,1,3,0.1325,11.9,119.0,1.0,1
223,19,1,1,0.105,8.6,86.0,1.0,1
224,33,1,2,0.18,14.2,142.0,1.0,1
225,42,1,0,0.2325,21.0,210.0,1.0,1
226,27,1,3,0.1025,9.8,98.0,1.0,1
227,36,1,3,0.1225,11.7,117.0,1.0,1
228,52,1,2,0.235,21.6,216.0,1.0,1
229,38,1,2,0.13,16.2,162.0,1.0,1
230,71,1,4,0.17,15.5,155.0,1.0,1
231,36,1,1,0.1625,14.9,149.0,1.0,1
232,30,1,2,0.1725,14.7,147.0,1.0,1
233,28,1,2,0.1325,11.5,115.0,1.0,1
234,47,1,2,0.22,16.3,163.0,1.0,1
235,36,0,5,0.0875,10.7,107.0,0.6666666666666666,0
236,55,0,5,0.145,13.6,136.0,0.6666666666666666,0
237,34,0,5,0.14,11.3,113.0,0.6666666666666666,0
238,123,1,4,0.2575,28.8,288.0,1.0,1
239,68,0,5,0.1275,15.0,150.0,0.3333333333333333,0
240,55,1,4,0.145,15.3,153.0,1.0,1
241,35,1,0,0.2075,17.5,175.0,1.0,1
242,40,1,3,0.1825,15.1,151.0,1.0,1
243,17,0,5,0.0325,5.1,51.0,0.6666666666666666,0
244,24,1,0,0.15,12.0,120.0,1.0,1
245,34,1,1,0.2,15.3,153.0,1.0,1
246,31,0,5,0.0525,7.3,73.0,0.6666666666666666,0
247,52,1,4,0.12,12.8,128.0,1.0,1
248,38,0,5,0.1525,15.4,154.0,0.3333333333333333,0
249,22,0,5,0.0925,10.0,100.0,0.3333333333333333,0
250,57,1,3,0.27,19.3,193.0,1.0,1
251,36,1,0,0.1625,18.0,180.0,1.0,1
252,30,1,1,0.155,14.8,148.0,1.0,1
253,42,0,5,0.13,13.2,132.0,0.0,0
254,21,1,2,0.07,7.1,71.0,1.0,1
255,46,1,4,0.1675,11.7,117.0,1.0,1
256,62,1,4,0.125,9.8,98.0,1.0,1
257,57,1,2,0.2775,24.4,244.0,1.0,1
258,45,1,4,0.2175,16.6,166.0,1.0,1
259,15,1,1,0.085,6.2,62.0,1.0,1
260,113,1,4,0.22,28.1,281.0,1.0,1
261,30,1,1,0.1625,13.9,139.0,1.0,1
262,43,1,3,0.1725,16.5,165.0,1.0,1
263,38,1,1,0.1775,15.8,158.0,1.0,1
264,52,1,1,0.2325,23.6,236.0,1.0,1
265,35,1,1,0.195,16.2,162.0,1.0,1
266,60,1,3,0.255,16.9,169.0,1.0,1
267,52,1,3,0.2225,19.8,198.0,1.0,1
268,47,1,4,0.2725,18.3,183.0,1.0,1
269,44,0,5,0.2325,18.2,182.0,0.6666666666666666,0
270,79,0,5,0.27,14.9,149.0,0.6666666666666666,0
271,60,0,5,0.1825,17.8,178.0,0.6666666666666666,0
272,27,1,0,0.17,13.5,135.0,1.0,1
273,38,0,5,0.09,18.0,180.0,0.0,0
274,38,0,5,0.09,7.6,76.0,0.3333333333333333,0
275,45,1,2,0.19,17.4,174.0,1.0,1
276,50,1,3,0.1975,20.0,200.0,1.0,1
277,53,0,5,0.1425,11.9,119.0,0.3333333333333333,0
278,89,0,5,0.1675,18.7,187.0,0.6666666666666666,0
279,45,1,1,0.27,20.2,202.0,1.0,1
280,30,1,1,0.1725,14.9,149.0,1.0,1
281,64,1,3,0.21,24.7,247.0,1.0,1
282,45,0,5,0.1425,15.5,155.0,0.3333333333333333,0
283,52,1,4,0.2,15.2,152.0,1.0,1
284,91,0,5,0.1675,14.9,149.0,0.6666666666666666,0
285,45,1,2,0.165,17.9,179.0,1.0,1
286,29,1,1,0.1325,12.7,127.0,1.0,1
287,42,1,1,0.2025,19.4,194.0,1.0,1
288,115,0,5,0.225,20.1,201.0,0.6666666666666666,0
289,83,0,5,0.22,18.9,189.0,0.6666666666666666,0
290,33,1,2,0.195,12.3,123.0,1.0,1
291,64,0,5,0.1775,16.6,166.0,0.6666666666666666,0
292,90,1,4,0.21,22.2,222.0,1.0,1
293,47,1,4,0.1375,11.0,110.0,1.0,1
294,40,1,4,0.115,16.6,166.0,1.0,1
295,52,0,5,0.1575,17.6,176.0,0.6666666666666666,0
296,23,0,5,0.0525,2.9,29.0,0.3333333333333333,0
297,39,1,2,0.1525,16.7,167.0,1.0,1
298,64,0,5,0.1975,15.0,150.0,0.6666666666666666,0
299,50,1,1,0.2025,21.8,218.0,1.0,1
300,51,1,3,0.17,23.8,238.0,1.0,1
301,30,1,3,0.1375,11.0,110.0,1.0,1
302,30,0,5,0.09,10.1,101.0,0.6666666666666666,0
303,77,0,5,0.2125,20.9,209.0,0.6666666666666666,0
304,40,1,2,0.17,13.4,134.0,1.0,1
305,26,1,0,0.1225,13.0,130.0,1.0,1
306,42,1,1,0.25,19.1,191.0,1.0,1
307,51,1,4,0.135,14.5,145.0,1.0,1
308,39,1,1,0.18,17.1,171.0,1.0,1
309,47,1,2,0.2675,19.5,195.0,1.0,1
310,47,1,1,0.26,23.1,231.0,1.0,1
311,49,1,3,0.1625,15.7,157.0,1.0,1
312,41,1,1,0.2075,19.8,198.0,1.0,1
313,14,1,2,0.0725,6.0,60.0,1.0,1
314,44,0,5,0.135,14.6,146.0,0.6666666666666666,0
315,49,1,4,0.2575,18.9,189.0,1.0,1
316,34,1,3,0.19,11.7,117.0,1.0,1
317,31,1,3,0.12,7.0,70.0,1.0,1
318,52,0,5,0.1775,20.1,201.0,0.3333333333333333,0
319,39,0,5,0.1375,12.9,129.0,0.6666666666666666,0
320,33,0,5,0.13,10.4,104.0,0.3333333333333333,0
321,17,1,4,0.0425,7.3,73.0,1.0,1
322,24,1,0,0.15,12.0,120.0,1.0,1
323,49,1,1,0.3025,23.7,237.0,1.0,1
324,128,1,4,0.32,36.4,364.0,1.0,1
325,129,0,5,0.265,29.7,297.0,0.6666666666666666,0
326,42,1,4,0.1575,15.2,152.0,1.0,1
327,41,1,2,0.245,19.1,191.0,1.0,1
328,30,0,5,0.11,9.4,94.0,0.6666666666666666,0
329,50,1,3,0.16,13.7,137.0,1.0,1
330,92,0,5,0.2575,23.5,235.0,0.6666666666666666,0
331,42,0,5,0.14,10.3,103.0,0.3333333333333333,0
332,29,0,5,0.0875,8.9,89.0,0.3333333333333333,0
333,66,0,5,0.215,16.9,169.0,0.6666666666666666,0
334,48,0,5,0.1575,13.7,137.0,0.6666666666666666,0
335,48,1,3,0.205,11.7,117.0,1.0,1
336,67,0,5,0.185,20.0,200.0,0.6666666666666666,0
337,79,1,4,0.225,16.5,165.0,1.0,1
338,68,0,5,0.19,19.5,195.0,0.6666666666666666,0
339,72,0,5,0.24,20.4,204.0,0.6666666666666666,0
340,45,0,5,0.1475,13.8,138.0,0.3333333333333333,0
341,31,1,3,0.1575,11.2,112.0,1.0,1
342,27,1,1,0.1425,13.2,132.0,1.0,1
343,57,1,4,0.265,17.4,174.0,1.0,1
344,29,1,1,0.19,14.2,142.0,1.0,1
345,52,1,4,0.195,19.5,195.0,1.0,1
346,47,1,4,0.165,11.8,118.0,1.0,1
347,14,0,5,0.03,2.4,24.0,0.0,0
348,48,1,4,0.2375,17.3,173.0,1.0,1
349,29,1,3,0.125,8.1,81.0,1.0,1
350,47,0,5,0.125,17.3,173.0,0.3333333333333333,0
351,20,0,5,0.0475,4.3,43.0,0.6666666666666666,0
352,141,1,4,0.2325,36.1,361.0,1.0,1
353,34,1,2,0.1375,14.2,142.0,1.0,1
354,91,0,5,0.1525,14.7,147.0,0.6666666666666666,0
355,26,0,5,0.1125,11.4,114.0,0.3333333333333333,0
356,48,1,3,0.1925,13.8,138.0,1.0,1
357,36,0,5,0.1625,12.3,123.0,0.6666666666666666,0
358,24,1,3,0.1225,9.2,92.0,1.0,1
359,26,1,1,0.1275,12.9,129.0,1.0,1
360,56,0,5,0.205,20.8,208.0,0.6666666666666666,0
361,38,1,2,0.1725,15.4,154.0,1.0,1
362,61,1,2,0.295,26.3,263.0,1.0,1
363,51,1,2,0.2525,21.3,213.0,1.0,1
364,40,1,4,0.13,11.3,113.0,1.0,1
365,35,1,2,0.2325,16.3,163.0,1.0,1
366,27,1,1,0.095,12.7,127.0,1.0,1
367,47,1,3,0.1825,15.9,159.0,1.0,1
368,70,1,4,0.19,17.8,178.0,1.0,1
369,40,0,5,0.1325,14.2,142.0,0.3333333333333333,0
370,67,0,5,0.195,17.9,179.0,0.3333333333333333,0
371,20,1,3,0.0875,9.2,92.0,1.0,1
372,59,0,5,0.245,25.3,253.0,0.3333333333333333,0
373,103,0,5,0.195,18.5,185.0,0.6666666666666666,0
374,55,0,5,0.1175,15.5,155.0,0.6666666666666666,0
375,37,1,0,0.1775,18.5,185.0,1.0,1
376,35,1,1,0.24,16.5,165.0,1.0,1
377,71,0,5,0.2325,18.1,181.0,0.6666666666666666,0
378,54,1,3,0.16,12.6,126.0,1.0,1
379,41,1,1,0.21,20.1,201.0,1.0,1
380,28,1,2,0.17,12.4,124.0,1.0,1
381,100,0,5,0.1725,21.4,214.0,0.3333333333333333,0
382,41,1,2,0.1875,17.9,179.0,1.0,1
383,29,1,3,0.0925,12.7,127.0,1.0,1
384,112,1,4,0.1875,20.0,200.0,1.0,1
385,27,1,0,0.1525,13.5,135.0,1.0,1
386,33,0,5,0.18,12.9,129.0,0.6666666666666666,0
387,28,1,1,0.205,13.0,130.0,1.0,1
388,39,0,5,0.135,12.3,123.0,0.3333333333333333,0
389,44,0,5,0.15,16.2,162.0,0.6666666666666666,0
390,50,0,5,0.2025,11.8,118.0,0.3333333333333333,0
391,52,1,2,0.23,20.9,209.0,1.0,1
392,48,1,0,0.205,24.0,240.0,1.0,1
393,55,1,4,0.12,13.9,139.0,1.0,1
394,73,0,5,0.195,20.9,209.0,0.6666666666666666,0
395,47,0,5,0.12,13.1,131.0,0.6666666666666666,0
396,65,1,4,0.28,21.1,211.0,1.0,1
397,59,0,5,0.1325,13.8,138.0,0.6666666666666666,0
398,41,1,4,0.09,9.4,94.0,1.0,1
399,39,1,2,0.235,17.7,177.0,1.0,1
400,46,0,5,0.15,10.2,102.0,0.3333333333333333,0
401,51,0,5,0.1675,17.7,177.0,0.3333333333333333,0
402,35,1,1,0.13,14.1,141.0,1.0,1
403,49,1,4,0.135,18.1,181.0,1.0,1
404,53,1,3,0.15,19.9,199.0,1.0,1
405,52,0,5,0.1975,17.7,177.0,0.6666666666666666,0
406,47,0,5,0.145,15.5,155.0,0.6666666666666666,0
407,42,1,3,0.1875,13.7,137.0,1.0,1
408,69,0,5,0.125,16.0,160.0,0.6666666666666666,0
409,39,0,5,0.1425,10.1,101.0,0.6666666666666666,0
410,73,0,5,0.2025,20.5,205.0,0.6666666666666666,0
411,61,1,3,0.275,24.6,246.0,1.0,1
412,59,0,5,0.25,20.6,206.0,0.6666666666666666,0
413,53,0,5,0.17,12.9,129.0,0.6666666666666666,0
414,31,1,0,0.21,15.5,155.0,1.0,1
415,55,1,4,0.135,13.1,131.0,1.0,1
416,40,1,2,0.1675,18.4,184.0,1.0,1
417,53,1,3,0.1975,15.1,151.0,1.0,1
418,26,1,2,0.1225,11.2,112.0,1.0,1
419,61,0,5,0.235,22.4,224.0,0.6666666666666666,0
420,30,1,0,0.145,15.0,150.0,1.0,1
421,75,1,4,0.1825,17.9,179.0,1.0,1
422,41,0,5,0.155,17.1,171.0,0.6666666666666666,0
423,15,1,0,0.09,7.5,75.0,1.0,1
424,59,1,3,0.31,28.4,284.0,1.0,1
425,55,1,3,0.1775,22.1,221.0,1.0,1
426,34,1,3,0.1325,12.9,129.0,1.0,1
427,40,1,3,0.1625,12.9,129.0,1.0,1
428,119,0,5,0.16,20.2,202.0,0.6666666666666666,0
429,133,0,5,0.295,31.8,318.0,0.6666666666666666,0
430,109,0,5,0.215,22.1,221.0,0.6666666666666666,0
431,49,1,0,0.28,24.5,245.0,1.0,1
432,35,1,2,0.155,15.8,158.0,1.0,1
433,51,0,5,0.145,19.0,190.0,0.6666666666666666,0
434,56,0,5,0.17,17.4,174.0,0.6666666666666666,0
435,20,1,2,0.105,9.8,98.0,1.0,1
436,93,0,5,0.2725,20.3,203.0,0.6666666666666666,0
437,51,1,2,0.2825,22.9,229.0,1.0,1
438,59,0,5,0.22,18.9,189.0,0.6666666666666666,0
439,21,1,0,0.135,10.5,105.0,1.0,1
440,52,0,5,0.225,14.3,143.0,0.6666666666666666,0
441,31,1,4,0.1375,9.6,96.0,1.0,1
442,32,1,1,0.165,15.9,159.0,1.0,1
443,51,1,3,0.2975,22.0,220.0,1.0,1
444,56,0,5,0.135,19.4,194.0,0.3333333333333333,0
445,41,1,1,0.1475,19.4,194.0,1.0,1
446,35,1,4,0.16,11.7,117.0,1.0,1
447,36,1,2,0.1775,14.4,144.0,1.0,1
448,29,1,2,0.1575,14.3,143.0,1.0,1
449,63,0,5,0.2375,22.1,221.0,0.6666666666666666,0
450,47,0,5,0.175,16.2,162.0,0.6666666666666666,0
451,45,0,5,0.1075,13.3,133.0,0.3333333333333333,0
452,122,0,5,0.2575,31.4,314.0,0.6666666666666666,0
453,52,1,4,0.19,19.2,192.0,1.0,1
454,31,1,2,0.195,14.7,147.0,1.0,1
455,26,1,2,0.1475,11.6,116.0,1.0,1
456,55,0,5,0.1975,17.9,179.0,0.3333333333333333,0
457,50,1,3,0.18,15.7,157.0,1.0,1
458,32,0,5,0.105,12.4,124.0,0.6666666666666666,0
459,60,1,3,0.23,19.1,191.0,1.0,1
460,42,1,2,0.1975,18.8,188.0,1.0,1
461,71,1,3,0.2925,24.7,247.0,1.0,1
462,39,1,0,0.245,19.5,195.0,1.0,1
463,31,1,3,0.1325,11.1,111.0,1.0,1
464,88,1,4,0.2825,23.0,230.0,1.0,1
465,43,1,3,0.155,15.3,153.0,1.0,1
466,48,0,5,0.1275,9.1,91.0,0.6666666666666666,0
467,69,1,2,0.2925,27.7,277.0,1.0,1
468,47,1,3,0.165,17.7,177.0,1.0,1
469,92,0,5,0.2425,21.8,218.0,0.6666666666666666,0
470,41,1,2,0.1725,19.4,194.0,1.0,1
471,34,1,2,0.2,14.3,143.0,1.0,1
472,47,0,5,0.1225,8.9,89.0,0.6666666666666666,0
473,64,0,5,0.22,21.6,216.0,0.3333333333333333,0
474,51,1,4,0.1175,10.6,106.0,1.0,1
475,47,1,4,0.2375,21.2,212.0,1.0,1
476,36,1,2,0.16,17.6,176.0,1.0,1
477,29,1,1,0.1325,14.3,143.0,1.0,1
478,21,0,5,0.0475,9.5,95.0,0.0,0
479,38,1,3,0.135,13.9,139.0,1.0,1
480,69,0,5,0.2025,13.5,135.0,0.3333333333333333,0
481,50,0,5,0.1625,16.7,167.0,0.6666666666666666,0
482,48,0,5,0.2325,18.7,187.0,0.6666666666666666,0
483,41,1,3,0.15,12.4,124.0,1.0,1
484,48,1,4,0.1575,17.0,170.0,1.0,1
485,117,0,5,0.255,22.3,223.0,0.6666666666666666,0
486,95,0,5,0.2675,27.8,278.0,0.6666666666666666,0
487,51,1,2,0.225,22.6,226.0,1.0,1
488,45,1,4,0.1675,11.4,114.0,1.0,1
489,34,1,1,0.1575,16.0,160.0,1.0,1
490,41,1,3,0.19,17.3,173.0,1.0,1
491,44,1,4,0.145,17.2,172.0,1.0,1
492,70,1,4,0.1925,19.3,193.0,1.0,1
