traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
166,62,1,4,0.155,24.5,245.0,1.0,1
167,77,0,5,0.1875,27.1,271.0,0.8,0
168,78,0,5,0.19,21.4,214.0,0.8,0
169,97,1,4,0.24,33.1,331.0,1.0,1
170,61,1,4,0.1375,21.7,217.0,1.0,1
171,58,1,4,0.1425,14.8,148.0,1.0,1
172,57,1,4,0.14,16.9,169.0,1.0,1
173,75,1,4,0.185,22.7,227.0,1.0,1
174,14,0,5,0.03,6.0,60.0,0.0,0
175,78,1,4,0.195,24.2,242.0,1.0,1
176,65,0,5,0.1525,14.8,148.0,0.6,0
177,57,0,5,0.1375,14.3,143.0,0.4,0
178,69,1,3,0.1725,27.3,273.0,1.0,1
179,56,1,2,0.135,20.7,207.0,1.0,1
180,48,1,1,0.12,23.9,239.0,1.0,1
181,55,1,3,0.1375,20.7,207.0,1.0,1
182,36,0,5,0.085,5.4,54.0,0.6,0
183,47,0,5,0.1125,15.7,157.0,0.4,0
184,94,1,4,0.2325,35.4,354.0,1.0,1
185,59,1,4,0.1325,16.1,161.0,1.0,1
186,81,1,4,0.1925,15.3,153.0,1.0,1
187,57,1,4,0.1425,17.6,176.0,1.0,1
188,18,0,5,0.04,8.0,80.0,0.0,0
189,37,0,5,0.0875,12.7,127.0,0.2,0
190,62,1,2,0.1475,26.2,262.0,1.0,1
191,75,1,4,0.1575,20.9,209.0,1.0,1
192,74,1,4,0.185,21.6,216.0,1.0,1
193,67,0,5,0.1625,26.5,265.0,0.6,0
194,19,0,5,0.0375,6.4,64.0,0.6,0
195,83,1,3,0.2075,30.9,309.0,1.0,1
196,86,1,1,0.2125,37.4,374.0,1.0,1
197,65,1,4,0.1575,28.3,283.0,1.0,1
198,71,1,3,0.175,22.6,226.0,1.0,1
199,79,0,5,0.1875,11.5,115.0,0.8,0
200,61,1,4,0.1375,15.0,150.0,1.0,1
201,68,1,0,0.15,34.0,340.0,1.0,1
202,59,1,4,0.1425,16.8,168.0,1.0,1
203,42,0,5,0.1,12.0,120.0,0.2,0
204,62,1,4,0.1425,19.1,191.0,1.0,1
205,93,1,3,0.2325,33.1,331.0,1.0,1
206,91,0,5,0.19,29.5,295.0,0.8,0
207,92,1,3,0.225,44.1,441.0,1.0,1
208,63,1,4,0.1575,19.3,193.0,1.0,1
209,79,1,3,0.185,31.7,317.0,1.0,1
210,55,1,4,0.11,18.3,183.0,1.0,1
211,89,1,4,0.2225,28.9,289.0,1.0,1
212,68,0,5,0.1625,23.4,234.0,0.6,0
213,42,1,4,0.0975,11.2,112.0,1.0,1
214,65,1,3,0.1575,23.0,230.0,1.0,1
215,86,1,3,0.2125,26.1,261.0,1.0,1
216,76,1,2,0.1775,30.3,303.0,1.0,1
217,63,0,5,0.1525,29.0,290.0,0.8,0
218,78,1,4,0.1925,19.3,193.0,1.0,1
219,57,0,5,0.1125,20.6,206.0,0.8,0
220,59,1,4,0.135,21.0,210.0,1.0,1
221,66,0,5,0.135,15.4,154.0,0.8,0
222,60,0,5,0.1425,25.6,256.0,0.6,0
223,66,1,4,0.16,22.4,224.0,1.0,1
224,86,1,4,0.21,24.6,246.0,1.0,1
225,50,0,5,0.1175,8.4,84.0,0.6,0
226,60,0,5,0.145,13.8,138.0,0.6,0
227,88,1,2,0.2,36.6,366.0,1.0,1
228,77,1,4,0.19,16.1,161.0,1.0,1
229,88,1,4,0.2175,35.0,350.0,1.0,1
230,38,1,4,0.095,13.3,133.0,1.0,1
231,56,0,5,0.1325,16.8,168.0,0.4,0
232,34,1,4,0.085,12.8,128.0,1.0,1
233,51,0,5,0.1225,17.7,177.0,0.6,0
234,39,0,5,0.0775,13.7,137.0,0.4,0
235,87,1,2,0.2075,39.3,393.0,1.0,1
236,70,1,3,0.165,23.4,234.0,1.0,1
237,65,1,4,0.15,26.3,263.0,1.0,1
238,82,0,5,0.1975,20.8,208.0,0.6,0
239,93,1,4,0.19,21.2,212.0,1.0,1
240,13,0,5,0.0275,5.5,55.0,0.0,0
241,25,0,5,0.0575,10.2,102.0,0.2,0
242,78,1,2,0.1825,29.4,294.0,1.0,1
243,92,1,4,0.2275,29.9,299.0,1.0,1
244,22,0,5,0.05,6.8,68.0,0.4,0
245,93,1,2,0.23,39.3,393.0,1.0,1
246,56,1,4,0.14,15.0,150.0,1.0,1
247,68,0,5,0.16,20.0,200.0,0.6,0
248,70,1,4,0.1725,27.9,279.0,1.0,1
249,84,1,2,0.2075,31.9,319.0,1.0,1
250,65,1,3,0.16,18.9,189.0,1.0,1
251,27,0,5,0.0575,10.8,108.0,0.6,0
252,49,0,5,0.1175,20.9,209.0,0.6,0
253,84,0,5,0.185,34.2,342.0,0.6,0
254,59,1,4,0.125,9.1,91.0,1.0,1
255,56,0,5,0.13,16.4,164.0,0.6,0
256,79,1,4,0.17,25.6,256.0,1.0,1
257,70,1,4,0.1725,19.6,196.0,1.0,1
258,76,1,1,0.19,32.4,324.0,1.0,1
259,87,0,5,0.1725,32.1,321.0,0.6,0
260,60,1,4,0.145,20.0,200.0,1.0,1
261,63,0,5,0.15,21.7,217.0,0.8,0
262,113,1,3,0.23,52.2,522.0,1.0,1
263,23,0,5,0.0525,10.5,105.0,0.0,0
264,63,0,5,0.1525,11.3,113.0,0.8,0
265,55,0,5,0.1325,23.7,237.0,0.6,0
266,61,1,2,0.1475,27.2,272.0,1.0,1
267,69,1,3,0.165,24.9,249.0,1.0,1
268,83,0,5,0.2025,28.7,287.0,0.6,0
269,53,1,4,0.1325,15.9,159.0,1.0,1
270,31,0,5,0.0725,6.9,69.0,0.2,0
271,73,1,3,0.18,26.1,261.0,1.0,1
272,75,1,3,0.185,29.0,290.0,1.0,1
273,102,1,3,0.25,29.9,299.0,1.0,1
274,85,0,5,0.2025,17.6,176.0,0.8,0
275,51,0,5,0.095,17.1,171.0,0.8,0
276,60,0,5,0.1175,24.2,242.0,0.8,0
277,34,1,4,0.085,8.2,82.0,1.0,1
278,45,0,5,0.1075,16.1,161.0,0.6,0
279,49,1,4,0.0975,14.5,145.0,1.0,1
280,64,0,5,0.155,13.4,134.0,0.6,0
281,71,0,5,0.1725,25.3,253.0,0.6,0
282,93,1,1,0.23,38.1,381.0,1.0,1
283,69,1,4,0.165,21.3,213.0,1.0,1
284,21,0,5,0.0475,6.3,63.0,0.2,0
285,15,0,5,0.0325,6.5,65.0,0.0,0
286,90,1,4,0.1975,14.6,146.0,1.0,1
287,78,1,4,0.165,22.1,221.0,1.0,1
288,72,1,4,0.17,24.9,249.0,1.0,1
289,60,1,1,0.1475,26.9,269.0,1.0,1
290,84,1,4,0.2,30.4,304.0,1.0,1
291,87,1,4,0.2125,16.8,168.0,1.0,1
292,34,0,5,0.08,11.0,110.0,0.2,0
293,88,1,4,0.2175,38.1,381.0,1.0,1
294,26,0,5,0.06,12.0,120.0,0.0,0
295,62,1,4,0.1425,14.9,149.0,1.0,1
296,70,1,4,0.16,25.2,252.0,1.0,1
297,72,1,4,0.1775,18.0,180.0,1.0,1
298,70,1,2,0.17,31.3,313.0,1.0,1
299,51,0,5,0.1225,16.5,165.0,0.4,0
300,63,0,5,0.1475,20.3,203.0,0.8,0
301,51,0,5,0.12,15.1,151.0,0.6,0
302,49,1,1,0.1225,23.2,232.0,1.0,1
303,105,1,4,0.2525,30.3,303.0,1.0,1
304,80,1,4,0.1975,21.7,217.0,1.0,1
305,51,1,4,0.125,17.6,176.0,1.0,1
306,65,1,3,0.135,21.6,216.0,1.0,1
307,97,1,3,0.21,30.0,300.0,1.0,1
308,49,1,4,0.1125,16.7,167.0,1.0,1
309,52,1,4,0.1275,12.2,122.0,1.0,1
310,79,1,2,0.19,32.5,325.0,1.0,1
311,55,1,4,0.1325,16.7,167.0,1.0,1
312,71,0,5,0.17,24.7,247.0,0.6,0
313,65,1,1,0.15,31.6,316.0,1.0,1
314,68,0,5,0.165,21.0,210.0,0.6,0
315,63,1,4,0.155,15.7,157.0,1.0,1
316,51,1,2,0.1275,23.6,236.0,1.0,1
317,66,1,4,0.165,26.6,266.0,1.0,1
318,63,0,5,0.1525,19.4,194.0,0.6,0
319,66,1,0,0.165,33.0,330.0,1.0,1
320,48,1,4,0.12,11.3,113.0,1.0,1
321,42,0,5,0.1,13.9,139.0,0.4,0
322,77,1,3,0.19,32.8,328.0,1.0,1
323,65,1,4,0.1575,19.2,192.0,1.0,1
324,83,0,5,0.1975,23.5,235.0,0.6,0
325,76,0,5,0.16,20.8,208.0,0.6,0
326,60,1,4,0.1475,16.7,167.0,1.0,1
327,67,1,4,0.1575,15.9,159.0,1.0,1
328,84,1,3,0.1825,25.7,257.0,1.0,1
329,83,1,4,0.195,22.3,223.0,1.0,1
330,51,1,4,0.1275,19.0,190.0,1.0,1
331,51,1,3,0.115,13.8,138.0,1.0,1
332,78,0,5,0.1825,15.6,156.0,0.8,0
333,95,1,3,0.23,26.6,266.0,1.0,1
334,64,1,2,0.16,26.4,264.0,1.0,1
335,83,1,4,0.205,29.3,293.0,1.0,1
336,54,1,4,0.1325,12.2,122.0,1.0,1
337,64,0,5,0.15,25.8,258.0,0.8,0
338,65,1,3,0.1575,23.8,238.0,1.0,1
339,87,0,5,0.21,26.3,263.0,0.8,0
340,57,1,2,0.135,19.5,195.0,1.0,1
341,89,1,4,0.205,23.7,237.0,1.0,1
342,33,0,5,0.0675,6.8,68.0,0.8,0
343,78,0,5,0.1875,34.8,348.0,0.8,0
344,37,0,5,0.0525,15.1,151.0,0.4,0
345,88,1,3,0.1875,34.3,343.0,1.0,1
346,72,1,4,0.1675,16.5,165.0,1.0,1
347,61,1,4,0.1425,23.7,237.0,1.0,1
348,31,0,5,0.0725,13.5,135.0,0.2,0
349,22,0,5,0.05,9.1,91.0,0.2,0
350,61,1,4,0.135,14.5,145.0,1.0,1
351,69,1,3,0.17,25.9,259.0,1.0,1
352,87,1,4,0.175,22.5,225.0,1.0,1
353,67,0,5,0.16,18.4,184.0,0.8,0
354,22,0,5,0.05,7.6,76.0,0.2,0
355,75,1,3,0.1825,30.3,303.0,1.0,1
356,48,0,5,0.115,12.0,120.0,0.8,0
357,84,0,5,0.18,23.2,232.0,0.8,0
358,55,0,5,0.1225,17.0,170.0,0.8,0
359,86,1,3,0.2125,25.9,259.0,1.0,1
360,68,1,3,0.165,25.8,258.0,1.0,1
361,67,1,2,0.1475,26.1,261.0,1.0,1
362,84,1,3,0.21,30.3,303.0,1.0,1
363,42,1,2,0.105,17.6,176.0,1.0,1
364,52,0,5,0.1075,9.8,98.0,0.6,0
365,65,1,3,0.1525,23.1,231.0,1.0,1
366,93,1,3,0.23,29.3,293.0,1.0,1
367,76,1,4,0.185,27.0,270.0,1.0,1
368,126,1,3,0.2425,40.5,405.0,1.0,1
369,44,0,5,0.1,13.0,130.0,0.8,0
370,101,1,3,0.2375,42.6,426.0,1.0,1
371,46,0,5,0.11,15.9,159.0,0.4,0
372,31,0,5,0.07,12.4,124.0,0.6,0
373,56,1,2,0.1375,26.5,265.0,1.0,1
374,80,1,4,0.1975,32.2,322.0,1.0,1
375,64,0,5,0.1375,16.6,166.0,0.8,0
376,45,0,5,0.0925,7.4,74.0,0.8,0
377,98,1,2,0.2425,41.7,417.0,1.0,1
378,59,0,5,0.1425,22.9,229.0,0.6,0
379,73,0,5,0.17,16.6,166.0,0.8,0
380,51,1,3,0.1275,20.4,204.0,1.0,1
381,75,0,5,0.1775,23.9,239.0,0.8,0
382,53,1,3,0.1325,17.1,171.0,1.0,1
383,47,1,4,0.1175,11.4,114.0,1.0,1
384,76,1,2,0.1875,34.0,340.0,1.0,1
385,62,0,5,0.1475,27.8,278.0,0.6,0
386,40,0,5,0.0725,14.7,147.0,0.8,0
387,92,1,4,0.23,23.8,238.0,1.0,1
388,62,0,5,0.1475,15.6,156.0,0.6,0
389,61,0,5,0.1475,14.1,141.0,0.8,0
390,95,1,4,0.2325,23.7,237.0,1.0,1
391,73,0,5,0.1725,22.8,228.0,0.8,0
392,69,0,5,0.1675,22.6,226.0,0.8,0
393,86,0,5,0.2025,29.1,291.0,0.8,0
394,94,0,5,0.2275,26.3,263.0,0.8,0
395,19,0,5,0.0425,8.5,85.0,0.0,0
396,43,0,5,0.1025,16.3,163.0,0.6,0
397,116,1,3,0.265,43.0,430.0,1.0,1
398,42,1,4,0.1025,16.3,163.0,1.0,1
399,84,1,4,0.185,16.4,164.0,1.0,1
400,76,1,4,0.18,26.4,264.0,1.0,1
401,50,0,5,0.1075,13.2,132.0,0.8,0
402,97,1,2,0.24,37.6,376.0,1.0,1
403,31,1,4,0.075,10.8,108.0,1.0,1
404,96,1,4,0.225,38.3,383.0,1.0,1
405,116,1,3,0.265,46.3,463.0,1.0,1
406,46,0,5,0.11,16.4,164.0,0.6,0
407,97,1,4,0.2325,37.5,375.0,1.0,1
408,55,0,5,0.13,25.2,252.0,0.6,0
409,52,1,4,0.13,21.4,214.0,1.0,1
410,54,1,3,0.135,20.0,200.0,1.0,1
411,70,0,5,0.17,19.0,190.0,0.4,0
412,19,0,5,0.0425,5.8,58.0,0.4,0
413,70,1,3,0.1425,30.2,302.0,1.0,1
414,77,0,5,0.1825,31.5,315.0,0.6,0
415,60,1,2,0.15,28.7,287.0,1.0,1
416,89,1,3,0.2075,34.2,342.0,1.0,1
417,92,1,4,0.2025,28.8,288.0,1.0,1
418,69,1,4,0.1725,26.0,260.0,1.0,1
419,31,0,5,0.07,7.3,73.0,0.6,0
420,44,1,4,0.095,11.0,110.0,1.0,1
421,85,1,4,0.195,18.1,181.0,1.0,1
422,53,1,2,0.13,20.1,201.0,1.0,1
423,86,0,5,0.19,26.1,261.0,0.8,0
424,83,1,2,0.2025,33.2,332.0,1.0,1
425,61,1,3,0.15,20.3,203.0,1.0,1
426,39,0,5,0.075,7.7,77.0,0.4,0
427,30,0,5,0.07,13.0,130.0,0.2,0
428,69,1,4,0.15,26.3,263.0,1.0,1
429,64,1,3,0.1575,19.6,196.0,1.0,1
430,40,0,5,0.095,17.5,175.0,0.4,0
431,53,0,5,0.1275,16.7,167.0,0.6,0
432,48,0,5,0.115,15.4,154.0,0.6,0
433,86,1,0,0.2075,43.0,430.0,1.0,1
434,54,1,1,0.135,23.7,237.0,1.0,1
435,50,0,5,0.12,8.0,80.0,0.6,0
436,73,1,4,0.165,28.0,280.0,1.0,1
437,73,1,3,0.1775,20.9,209.0,1.0,1
438,58,1,2,0.14,21.0,210.0,1.0,1
439,73,1,4,0.17,26.5,265.0,1.0,1
440,63,0,5,0.15,20.1,201.0,0.6,0
441,58,1,3,0.1375,20.9,209.0,1.0,1
442,61,1,3,0.1525,26.5,265.0,1.0,1
443,82,1,4,0.2025,21.3,213.0,1.0,1
444,82,1,3,0.1975,28.5,285.0,1.0,1
445,27,0,5,0.0625,12.5,125.0,0.2,0
446,48,1,4,0.115,14.1,141.0,1.0,1
447,55,0,5,0.1325,18.4,184.0,0.4,0
448,55,0,5,0.13,19.8,198.0,0.8,0
449,103,1,4,0.2375,44.4,444.0,1.0,1
450,90,1,4,0.2025,25.8,258.0,1.0,1
451,73,1,4,0.1775,31.7,317.0,1.0,1
452,53,0,5,0.125,16.3,163.0,0.4,0
453,75,1,4,0.185,20.4,204.0,1.0,1
454,51,1,4,0.125,18.5,185.0,1.0,1
455,82,1,4,0.2025,33.7,337.0,1.0,1
456,49,0,5,0.09,12.6,126.0,0.6,0
457,87,1,3,0.2125,25.2,252.0,1.0,1
458,68,1,3,0.17,21.1,211.0,1.0,1
459,26,0,5,0.06,12.0,120.0,0.0,0
460,100,1,4,0.2275,28.0,280.0,1.0,1
461,76,0,5,0.1825,27.4,274.0,0.6,0
462,26,0,5,0.06,9.4,94.0,0.4,0
463,53,0,5,0.1275,10.4,104.0,0.6,0
464,51,1,4,0.1225,20.4,204.0,1.0,1
465,77,1,3,0.1775,25.6,256.0,1.0,1
466,50,1,4,0.125,16.9,169.0,1.0,1
467,111,1,3,0.2725,35.9,359.0,1.0,1
468,41,0,5,0.0975,14.9,149.0,0.6,0
469,10,0,5,0.02,4.0,40.0,0.0,0
470,34,0,5,0.08,12.4,124.0,0.2,0
471,45,0,5,0.1075,16.1,161.0,0.6,0
472,84,1,3,0.21,32.3,323.0,1.0,1
473,80,1,3,0.1825,25.4,254.0,1.0,1
474,67,1,3,0.1425,24.8,248.0,1.0,1
475,45,0,5,0.1,10.3,103.0,0.6,0
476,34,0,5,0.08,7.0,70.0,0.6,0
477,56,0,5,0.1325,14.3,143.0,0.6,0
478,33,0,5,0.05,4.6,46.0,0.8,0
479,92,1,4,0.2225,22.1,221.0,1.0,1
480,50,1,4,0.125,8.7,87.0,1.0,1
481,74,1,4,0.18,34.6,346.0,1.0,1
482,50,0,5,0.12,15.0,150.0,0.6,0
483,73,0,5,0.1775,22.8,228.0,0.8,0
484,82,0,5,0.1975,28.4,284.0,0.6,0
485,72,1,3,0.155,19.0,190.0,1.0,1
486,29,0,5,0.0675,8.3,83.0,0.2,0
487,73,1,3,0.18,30.6,306.0,1.0,1
488,19,0,5,0.0425,8.5,85.0,0.0,0
489,74,1,2,0.1825,26.2,262.0,1.0,1
490,50,1,4,0.1225,10.3,103.0,1.0,1
491,58,0,5,0.14,14.2,142.0,0.6,0
492,20,0,5,0.0425,8.4,84.0,0.6,0
493,72,1,0,0.1775,36.0,360.0,1.0,1
494,56,1,2,0.125,24.0,240.0,1.0,1
495,86,1,0,0.2125,43.0,430.0,1.0,1
496,45,0,5,0.105,11.2,112.0,0.8,0
497,76,1,1,0.1875,36.2,362.0,1.0,1
498,106,1,4,0.2475,19.4,194.0,1.0,1
499,63,0,5,0.115,13.7,137.0,0.6,0
500,57,1,3,0.13,21.3,213.0,1.0,1
501,60,0,5,0.1425,15.2,152.0,0.6,0
502,73,1,4,0.145,22.2,222.0,1.0,1
503,96,1,1,0.24,40.3,403.0,1.0,1
504,83,1,1,0.1675,39.7,397.0,1.0,1
505,37,1,4,0.0925,10.9,109.0,1.0,1
506,70,0,5,0.1625,19.7,197.0,0.8,0
507,55,0,5,0.12,22.1,221.0,0.8,0
508,68,1,2,0.17,27.3,273.0,1.0,1
509,66,0,5,0.16,24.5,245.0,0.4,0
510,35,1,3,0.0875,13.3,133.0,1.0,1
511,63,1,3,0.1575,20.4,204.0,1.0,1
512,17,0,5,0.0375,3.1,31.0,0.2,0
513,36,0,5,0.085,10.8,108.0,0.6,0
514,79,1,2,0.175,33.9,339.0,1.0,1
515,59,1,1,0.1475,28.2,282.0,1.0,1
516,57,1,2,0.13,24.7,247.0,1.0,1
517,102,0,5,0.2475,33.0,330.0,0.8,0
518,71,1,4,0.1725,16.5,165.0,1.0,1
519,38,0,5,0.09,15.2,152.0,0.2,0
520,96,1,3,0.225,37.5,375.0,1.0,1
521,74,1,4,0.185,25.6,256.0,1.0,1
522,74,1,4,0.1525,19.6,196.0,1.0,1
523,90,1,4,0.215,29.6,296.0,1.0,1
