	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
146	146	147	62	1	2	0.1475	32.4	162.0	1.0
147	147	148	48	0	3	0.115	17.6	88.0	0.6
148	148	149	74	1	1	0.1725	36.2	181.0	1.0
149	149	150	67	1	2	0.1675	37.0	185.0	1.0
150	150	151	53	1	0	0.1325	31.8	159.0	1.0
151	151	152	23	0	3	0.0525	12.6	63.0	0.0
152	152	153	25	0	3	0.0575	10.2	51.0	0.2
153	153	154	16	0	3	0.035	8.4	42.0	0.0
154	154	155	68	1	2	0.1625	27.4	137.0	1.0
155	155	156	61	1	2	0.1525	23.0	115.0	1.0
156	156	157	44	0	3	0.105	16.0	80.0	0.2
157	157	158	79	1	2	0.1925	35.6	178.0	1.0
158	158	159	37	0	3	0.06	16.2	81.0	0.4
159	159	160	61	1	1	0.1525	29.0	145.0	1.0
160	160	161	98	1	2	0.2075	33.6	168.0	1.0
161	161	162	83	1	2	0.1675	45.4	227.0	1.0
162	162	163	37	0	3	0.0875	17.2	86.0	0.2
163	163	164	70	1	2	0.17	24.8	124.0	1.0
164	164	165	36	0	3	0.085	18.4	92.0	0.2
165	165	166	65	0	3	0.155	23.8	119.0	0.4
166	166	167	61	1	2	0.1475	29.4	147.0	1.0
167	167	168	37	0	3	0.08	14.8	74.0	0.6
168	168	169	67	1	2	0.165	39.8	199.0	1.0
169	169	170	93	1	2	0.21	52.4	262.0	1.0
170	170	171	67	1	2	0.155	28.4	142.0	1.0
171	171	172	16	0	3	0.035	8.4	42.0	0.0
172	172	173	64	0	3	0.1325	30.8	154.0	0.8
173	173	174	46	0	3	0.11	20.4	102.0	0.4
174	174	175	61	0	3	0.1425	20.8	104.0	0.8
175	175	176	18	0	3	0.04	9.6	48.0	0.0
176	176	177	69	0	3	0.1475	26.0	130.0	0.8
177	177	178	81	0	3	0.195	40.2	201.0	0.8
178	178	179	50	0	3	0.1175	17.6	88.0	0.4
179	179	180	24	0	3	0.055	13.2	66.0	0.0
180	180	181	66	0	3	0.16	15.6	78.0	0.6
181	181	182	54	0	3	0.13	21.2	106.0	0.6
182	182	183	49	1	2	0.115	18.4	92.0	1.0
183	183	184	49	1	2	0.115	15.2	76.0	1.0
184	184	185	63	0	3	0.1525	31.8	159.0	0.6
185	185	186	68	1	2	0.15	26.6	133.0	1.0
186	186	187	79	0	3	0.19	28.6	143.0	0.4
187	187	188	40	0	3	0.095	21.4	107.0	0.6
188	188	189	28	0	3	0.065	8.6	43.0	0.6
189	189	190	36	0	3	0.085	12.4	62.0	0.4
190	190	191	15	0	3	0.0325	7.8	39.0	0.0
191	191	192	85	1	2	0.205	50.6	253.0	1.0
192	192	193	75	1	0	0.185	45.0	225.0	1.0
193	193	194	14	0	3	0.03	7.2	36.0	0.0
194	194	195	69	0	3	0.15	32.2	161.0	0.8
195	195	196	73	0	3	0.175	28.4	142.0	0.8
196	196	197	26	0	3	0.06	14.4	72.0	0.2
197	197	198	10	0	3	0.02	4.8	24.0	0.0
198	198	199	50	1	2	0.115	21.6	108.0	1.0
199	199	200	70	1	1	0.15	38.4	192.0	1.0
200	200	201	62	0	3	0.1475	31.8	159.0	0.6
201	201	202	61	0	3	0.1475	28.4	142.0	0.4
202	202	203	79	0	3	0.1925	29.0	145.0	0.6
203	203	204	28	0	3	0.065	13.4	67.0	0.4
204	204	205	84	0	3	0.2025	37.4	187.0	0.8
205	205	206	107	1	2	0.2575	54.2	271.0	1.0
206	206	207	53	0	3	0.1275	25.4	127.0	0.4
207	207	208	70	0	3	0.165	18.4	92.0	0.8
208	208	209	75	1	2	0.185	26.8	134.0	1.0
209	209	210	88	1	2	0.1975	36.0	180.0	1.0
210	210	211	75	0	3	0.1675	31.2	156.0	0.8
211	211	212	41	0	3	0.0975	23.4	117.0	0.6
212	212	213	64	1	2	0.1525	26.2	131.0	1.0
213	213	214	30	0	3	0.07	15.8	79.0	0.2
214	214	215	22	0	3	0.05	6.0	30.0	0.2
215	215	216	60	1	1	0.145	26.8	134.0	1.0
216	216	217	104	1	2	0.2575	62.0	310.0	1.0
217	217	218	58	0	3	0.1375	22.8	114.0	0.6
218	218	219	51	0	3	0.1225	21.4	107.0	0.6
219	219	220	25	0	3	0.0575	13.8	69.0	0.0
220	220	221	49	0	3	0.1175	28.2	141.0	0.2
221	221	222	42	0	3	0.0825	18.8	94.0	0.8
222	222	223	58	1	2	0.145	19.2	96.0	1.0
223	223	224	102	1	2	0.2525	44.2	221.0	1.0
224	224	225	60	1	2	0.1475	18.4	92.0	1.0
225	225	226	53	1	2	0.0925	15.8	79.0	1.0
226	226	227	24	0	3	0.055	6.0	30.0	0.2
227	227	228	37	0	3	0.085	19.2	96.0	0.4
228	228	229	92	0	3	0.2125	41.2	206.0	0.8
229	229	230	35	0	3	0.0825	19.8	99.0	0.2
230	230	231	61	0	3	0.135	35.4	177.0	0.6
231	231	232	51	0	3	0.1075	12.6	63.0	0.8
232	232	233	83	0	3	0.2	44.6	223.0	0.8
233	233	234	94	1	2	0.225	27.6	138.0	1.0
234	234	235	43	0	3	0.1025	18.2	91.0	0.4
235	235	236	58	1	1	0.1425	33.0	165.0	1.0
236	236	237	64	0	3	0.155	28.6	143.0	0.6
237	237	238	75	0	3	0.17	34.6	173.0	0.8
238	238	239	76	1	2	0.1875	37.0	185.0	1.0
239	239	240	54	1	2	0.13	26.2	131.0	1.0
240	240	241	79	1	2	0.1825	41.4	207.0	1.0
241	241	242	57	0	3	0.125	31.2	156.0	0.8
242	242	243	10	0	3	0.02	4.8	24.0	0.0
243	243	244	9	0	3	0.0175	4.2	21.0	0.0
244	244	245	73	1	2	0.1725	16.2	81.0	1.0
245	245	246	34	0	3	0.0575	10.4	52.0	0.8
246	246	247	75	0	3	0.1775	27.0	135.0	0.8
247	247	248	67	0	3	0.1425	26.2	131.0	0.6
248	248	249	64	1	2	0.16	26.4	132.0	1.0
249	249	250	3	0	3	0.0025	0.6	3.0	0.0
250	250	251	73	1	2	0.1775	40.0	200.0	1.0
251	251	252	61	0	3	0.1475	21.4	107.0	0.8
252	252	253	49	1	0	0.12	29.4	147.0	1.0
253	253	254	63	1	2	0.155	34.2	171.0	1.0
254	254	255	72	1	2	0.165	30.0	150.0	1.0
255	255	256	25	0	3	0.0575	13.8	69.0	0.2
256	256	257	95	1	2	0.2325	35.6	178.0	1.0
257	257	258	78	0	3	0.1575	28.0	140.0	0.6
258	258	259	50	0	3	0.1175	24.0	120.0	0.4
259	259	260	58	1	2	0.14	24.2	121.0	1.0
260	260	261	80	1	1	0.1975	37.8	189.0	1.0
261	261	262	69	1	2	0.14	32.6	163.0	1.0
262	262	263	58	1	2	0.1425	19.6	98.0	1.0
263	263	264	50	0	3	0.12	22.4	112.0	0.2
264	264	265	41	0	3	0.095	18.0	90.0	0.4
265	265	266	63	1	2	0.1275	16.6	83.0	1.0
266	266	267	64	0	3	0.155	12.4	62.0	0.8
267	267	268	60	0	3	0.1425	22.4	112.0	0.6
268	268	269	110	1	2	0.2675	31.4	157.0	1.0
269	269	270	65	1	2	0.1575	30.6	153.0	1.0
270	270	271	61	1	2	0.15	31.4	157.0	1.0
271	271	272	70	1	1	0.1725	38.4	192.0	1.0
272	272	273	69	1	2	0.165	29.6	148.0	1.0
273	273	274	59	1	2	0.145	17.8	89.0	1.0
274	274	275	22	0	3	0.05	5.2	26.0	0.2
275	275	276	73	0	3	0.175	27.0	135.0	0.6
276	276	277	79	1	1	0.195	47.2	236.0	1.0
277	277	278	60	1	1	0.1475	26.8	134.0	1.0
278	278	279	34	0	3	0.08	15.8	79.0	0.4
279	279	280	69	0	3	0.1675	33.6	168.0	0.6
280	280	281	26	0	3	0.06	14.4	72.0	0.0
281	281	282	107	1	1	0.245	61.2	306.0	1.0
282	282	283	63	0	3	0.1525	31.8	159.0	0.4
283	283	284	47	0	3	0.105	22.2	111.0	0.8
284	284	285	78	1	1	0.18	37.0	185.0	1.0
285	285	286	61	0	3	0.145	27.2	136.0	0.8
286	286	287	93	0	3	0.205	46.4	232.0	0.6
287	287	288	60	1	2	0.1475	23.2	116.0	1.0
288	288	289	41	0	3	0.0975	16.0	80.0	0.4
289	289	290	74	1	1	0.1825	44.2	221.0	1.0
290	290	291	32	0	3	0.075	16.6	83.0	0.6
291	291	292	80	0	3	0.175	32.8	164.0	0.6
292	292	293	55	1	1	0.1375	25.4	127.0	1.0
293	293	294	70	1	2	0.175	27.4	137.0	1.0
294	294	295	68	1	1	0.1675	27.4	137.0	1.0
295	295	296	67	1	2	0.1475	32.2	161.0	1.0
296	296	297	34	0	3	0.08	19.2	96.0	0.2
297	297	298	68	1	2	0.1675	31.6	158.0	1.0
298	298	299	49	0	3	0.0925	22.0	110.0	0.6
299	299	300	61	1	2	0.1425	22.6	113.0	1.0
300	300	301	58	1	1	0.1425	26.8	134.0	1.0
301	301	302	48	0	3	0.115	18.8	94.0	0.4
302	302	303	82	0	3	0.195	28.0	140.0	0.8
303	303	304	41	0	3	0.0975	17.4	87.0	0.8
304	304	305	28	0	3	0.065	15.2	76.0	0.2
305	305	306	81	1	2	0.1975	19.8	99.0	1.0
306	306	307	28	0	3	0.0625	12.2	61.0	0.4
307	307	308	31	0	3	0.0725	17.4	87.0	0.2
308	308	309	82	0	3	0.185	38.2	191.0	0.8
309	309	310	54	1	2	0.1325	27.2	136.0	1.0
310	310	311	75	0	3	0.1775	27.4	137.0	0.6
311	311	312	65	0	3	0.155	31.8	159.0	0.6
312	312	313	16	0	3	0.035	8.4	42.0	0.0
313	313	314	75	0	3	0.18	26.6	133.0	0.8
314	314	315	67	1	2	0.15	24.2	121.0	1.0
315	315	316	36	0	3	0.085	16.0	80.0	0.4
316	316	317	46	0	3	0.11	20.8	104.0	0.2
317	317	318	46	0	3	0.11	23.6	118.0	0.6
318	318	319	60	1	2	0.145	21.6	108.0	1.0
319	319	320	86	0	3	0.21	42.4	212.0	0.6
320	320	321	79	1	1	0.1875	47.2	236.0	1.0
321	321	322	26	0	3	0.06	14.4	72.0	0.0
322	322	323	65	0	3	0.1575	30.2	151.0	0.4
323	323	324	75	0	3	0.18	43.8	219.0	0.4
324	324	325	56	0	3	0.13	20.8	104.0	0.8
325	325	326	31	0	3	0.07	13.8	69.0	0.4
326	326	327	24	0	3	0.055	11.6	58.0	0.2
327	327	328	45	1	2	0.1125	25.6	128.0	1.0
328	328	329	37	0	3	0.0875	18.6	93.0	0.2
329	329	330	28	0	3	0.0625	11.2	56.0	0.4
330	330	331	23	0	3	0.0525	12.6	63.0	0.0
331	331	332	55	1	2	0.1325	24.4	122.0	1.0
332	332	333	81	1	2	0.2	30.6	153.0	1.0
333	333	334	65	0	3	0.14	23.0	115.0	0.6
334	334	335	59	0	3	0.1425	25.0	125.0	0.6
335	335	336	17	0	3	0.0375	9.0	45.0	0.0
336	336	337	82	0	3	0.195	33.6	168.0	0.6
337	337	338	22	0	3	0.05	9.2	46.0	0.2
338	338	339	63	0	3	0.1525	33.0	165.0	0.6
339	339	340	90	1	2	0.195	33.6	168.0	1.0
340	340	341	72	0	3	0.17	24.4	122.0	0.6
341	341	342	68	0	3	0.1625	24.8	124.0	0.8
342	342	343	72	1	1	0.17	36.2	181.0	1.0
343	343	344	55	0	3	0.13	20.8	104.0	0.4
344	344	345	75	1	2	0.1875	28.4	142.0	1.0
345	345	346	52	0	3	0.125	23.2	116.0	0.4
346	346	347	31	1	0	0.075	18.6	93.0	1.0
347	347	348	36	0	3	0.0825	16.4	82.0	0.4
348	348	349	27	0	3	0.0625	12.6	63.0	0.2
349	349	350	27	0	3	0.0625	7.4	37.0	0.4
350	350	351	77	1	1	0.19	38.4	192.0	1.0
351	351	352	44	0	3	0.105	16.0	80.0	0.4
352	352	353	54	0	3	0.1275	18.2	91.0	0.4
353	353	354	50	0	3	0.12	25.6	128.0	0.6
354	354	355	41	1	2	0.1	13.8	69.0	1.0
355	355	356	71	1	2	0.165	30.8	154.0	1.0
356	356	357	37	0	3	0.0875	18.0	90.0	0.2
357	357	358	21	0	3	0.0475	11.4	57.0	0.0
358	358	359	83	1	0	0.205	49.8	249.0	1.0
359	359	360	18	0	3	0.04	9.6	48.0	0.0
360	360	361	64	0	3	0.155	33.2	166.0	0.8
361	361	362	77	1	2	0.1675	36.2	181.0	1.0
362	362	363	14	0	3	0.03	7.2	36.0	0.0
363	363	364	34	0	3	0.08	15.8	79.0	0.4
364	364	365	91	0	3	0.22	29.8	149.0	0.8
365	365	366	48	0	3	0.115	18.0	90.0	0.6
366	366	367	51	0	3	0.1225	27.0	135.0	0.6
367	367	368	66	0	3	0.16	27.8	139.0	0.6
368	368	369	84	1	2	0.205	32.0	160.0	1.0
369	369	370	37	0	3	0.085	13.0	65.0	0.4
370	370	371	65	0	3	0.1575	34.6	173.0	0.4
371	371	372	72	1	2	0.1625	17.6	88.0	1.0
372	372	373	61	0	3	0.145	25.8	129.0	0.6
373	373	374	90	0	3	0.2175	28.8	144.0	0.8
374	374	375	72	0	3	0.165	23.4	117.0	0.8
375	375	376	90	1	1	0.225	42.8	214.0	1.0
376	376	377	63	0	3	0.14	28.0	140.0	0.8
377	377	378	75	1	2	0.1725	23.0	115.0	1.0
378	378	379	67	0	3	0.1625	21.6	108.0	0.8
379	379	380	51	0	3	0.1175	14.8	74.0	0.6
380	380	381	39	0	3	0.0925	17.0	85.0	0.2
381	381	382	19	0	3	0.0425	10.2	51.0	0.0
382	382	383	47	0	3	0.1125	11.4	57.0	0.6
383	383	384	52	0	3	0.1225	30.0	150.0	0.4
384	384	385	88	1	2	0.22	47.6	238.0	1.0
385	385	386	43	0	3	0.1025	24.6	123.0	0.2
386	386	387	33	0	3	0.0775	16.2	81.0	0.2
387	387	388	38	0	3	0.09	16.4	82.0	0.8
388	388	389	75	1	1	0.185	32.2	161.0	1.0
389	389	390	65	1	2	0.1625	36.4	182.0	1.0
390	390	391	90	0	3	0.2	40.0	200.0	0.8
391	391	392	43	1	1	0.1075	20.2	101.0	1.0
392	392	393	37	0	3	0.0875	13.4	67.0	0.2
393	393	394	66	0	3	0.16	31.6	158.0	0.6
394	394	395	28	0	3	0.065	11.2	56.0	0.2
395	395	396	52	0	3	0.125	25.6	128.0	0.6
396	396	397	97	0	3	0.235	38.8	194.0	0.8
397	397	398	61	0	3	0.1475	22.4	112.0	0.6
398	398	399	64	1	2	0.1525	28.8	144.0	1.0
399	399	400	87	0	3	0.185	17.4	87.0	0.8
400	400	401	40	0	3	0.095	17.0	85.0	0.6
401	401	402	48	0	3	0.115	24.8	124.0	0.6
402	402	403	62	1	2	0.1375	27.2	136.0	1.0
403	403	404	80	0	3	0.1775	32.6	163.0	0.8
404	404	405	47	0	3	0.0875	18.2	91.0	0.6
405	405	406	93	0	3	0.2175	32.2	161.0	0.8
406	406	407	90	1	2	0.225	28.6	143.0	1.0
407	407	408	36	0	3	0.085	15.6	78.0	0.6
408	408	409	77	0	3	0.18	29.4	147.0	0.8
409	409	410	83	1	2	0.1975	33.8	169.0	1.0
410	410	411	93	1	2	0.205	32.2	161.0	1.0
411	411	412	51	0	3	0.12	23.2	116.0	0.4
412	412	413	98	1	2	0.2425	46.0	230.0	1.0
413	413	414	40	1	1	0.0975	19.8	99.0	1.0
414	414	415	97	0	3	0.235	34.2	171.0	0.8
415	415	416	123	0	3	0.2925	56.6	283.0	0.8
416	416	417	63	0	3	0.1525	29.8	149.0	0.4
417	417	418	60	0	3	0.1425	27.4	137.0	0.8
418	418	419	39	0	3	0.0925	17.4	87.0	0.4
419	419	420	82	0	3	0.185	26.8	134.0	0.8
420	420	421	74	0	3	0.1775	34.8	174.0	0.6
421	421	422	59	0	3	0.14	30.0	150.0	0.4
422	422	423	27	0	3	0.0625	15.0	75.0	0.2
423	423	424	71	0	3	0.1675	41.4	207.0	0.8
424	424	425	49	0	3	0.115	16.6	83.0	0.8
425	425	426	22	0	3	0.05	10.6	53.0	0.2
426	426	427	20	0	3	0.045	10.8	54.0	0.0
427	427	428	55	0	3	0.1325	18.2	91.0	0.4
428	428	429	72	1	2	0.175	19.2	96.0	1.0
429	429	430	36	0	3	0.085	13.2	66.0	0.6
430	430	431	88	1	1	0.19	39.2	196.0	1.0
431	431	432	62	0	3	0.15	21.6	108.0	0.4
432	432	433	40	0	3	0.095	10.8	54.0	0.4
433	433	434	69	1	2	0.165	30.6	153.0	1.0
434	434	435	51	1	1	0.115	25.2	126.0	1.0
435	435	436	73	1	2	0.18	31.8	159.0	1.0
436	436	437	85	1	2	0.205	50.6	253.0	1.0
437	437	438	70	1	2	0.1625	33.0	165.0	1.0
438	438	439	44	0	3	0.105	11.6	58.0	0.4
439	439	440	89	1	1	0.1975	47.6	238.0	1.0
440	440	441	12	0	3	0.025	6.0	30.0	0.0
441	441	442	36	0	3	0.05	11.4	57.0	0.4
442	442	443	66	0	3	0.15	26.6	133.0	0.6
443	443	444	59	1	2	0.1425	24.8	124.0	1.0
444	444	445	60	1	0	0.1475	36.0	180.0	1.0
445	445	446	66	0	3	0.1425	38.4	192.0	0.6
446	446	447	23	0	3	0.0525	9.0	45.0	0.2
447	447	448	85	1	2	0.205	27.0	135.0	1.0
448	448	449	87	1	2	0.2	36.2	181.0	1.0
449	449	450	100	1	2	0.2425	37.0	185.0	1.0
450	450	451	49	0	3	0.1175	16.8	84.0	0.4
451	451	452	98	1	2	0.2425	42.8	214.0	1.0
452	452	453	72	1	0	0.175	43.2	216.0	1.0
453	453	454	60	1	1	0.1475	32.6	163.0	1.0
454	454	455	47	0	3	0.1125	21.0	105.0	0.4
455	455	456	31	0	3	0.0725	9.8	49.0	0.2
456	456	457	84	0	3	0.205	49.2	246.0	0.8
457	457	458	36	0	3	0.085	14.0	70.0	0.6
458	458	459	89	1	2	0.205	28.4	142.0	1.0
459	459	460	65	1	2	0.1425	29.4	147.0	1.0
460	460	461	63	0	3	0.15	21.2	106.0	0.8
461	461	462	27	0	3	0.06	14.0	70.0	0.4
462	462	463	98	1	2	0.24	43.8	219.0	1.0
463	463	464	98	0	3	0.235	31.6	158.0	0.8
464	464	465	70	1	2	0.175	27.0	135.0	1.0
465	465	466	23	0	3	0.0525	10.2	51.0	0.2
466	466	467	72	1	2	0.1775	30.8	154.0	1.0
467	467	468	43	0	3	0.1025	17.0	85.0	0.8
468	468	469	66	1	1	0.165	31.6	158.0	1.0
469	469	470	37	0	3	0.0875	16.2	81.0	0.2
470	470	471	25	0	3	0.0575	13.8	69.0	0.0
471	471	472	53	0	3	0.125	16.2	81.0	0.6
472	472	473	45	0	3	0.1075	25.8	129.0	0.2
473	473	474	71	0	3	0.1725	30.4	152.0	0.6
474	474	475	57	0	3	0.1375	25.8	129.0	0.4
475	475	476	88	0	3	0.2075	35.4	177.0	0.8
476	476	477	62	0	3	0.14	32.4	162.0	0.8
477	477	478	47	0	3	0.1125	18.8	94.0	0.4
478	478	479	51	1	1	0.1225	28.2	141.0	1.0
479	479	480	71	1	2	0.1725	25.0	125.0	1.0
480	480	481	53	1	2	0.1325	23.0	115.0	1.0
481	481	482	67	1	1	0.1625	39.0	195.0	1.0
482	482	483	57	0	3	0.135	27.0	135.0	0.8
483	483	484	74	0	3	0.1775	22.8	114.0	0.8
484	484	485	85	1	2	0.205	35.8	179.0	1.0
485	485	486	71	1	2	0.1775	33.0	165.0	1.0
486	486	487	36	0	3	0.085	19.2	96.0	0.6
