traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
39,74,1,0,0.1825,44.4,222.0,1.0,1
40,68,0,3,0.1625,33.6,168.0,0.8,0
41,45,1,1,0.11,23.2,116.0,1.0,1
42,38,0,3,0.0875,19.2,96.0,0.6,0
43,76,1,2,0.1875,36.0,180.0,1.0,1
44,97,1,2,0.24,33.0,165.0,1.0,1
45,71,1,2,0.175,27.2,136.0,1.0,1
46,49,1,0,0.1225,29.4,147.0,1.0,1
47,69,1,2,0.1675,31.0,155.0,1.0,1
48,67,1,1,0.165,30.6,153.0,1.0,1
49,29,0,3,0.0675,14.6,73.0,0.2,0
50,44,0,3,0.105,22.6,113.0,0.2,0
51,91,1,2,0.22,39.4,197.0,1.0,1
52,40,0,3,0.095,22.8,114.0,0.6,0
53,96,1,2,0.23,44.8,224.0,1.0,1
54,65,1,0,0.1525,39.0,195.0,1.0,1
55,88,1,2,0.2125,40.4,202.0,1.0,1
56,57,1,2,0.115,28.2,141.0,1.0,1
57,25,0,3,0.0575,11.8,59.0,0.4,0
58,99,1,2,0.2425,37.0,185.0,1.0,1
59,52,0,3,0.125,30.0,150.0,0.4,0
60,30,0,3,0.07,15.2,76.0,0.2,0
61,31,0,3,0.0725,16.6,83.0,0.2,0
62,53,1,2,0.1275,24.8,124.0,1.0,1
63,94,0,3,0.2275,48.4,242.0,0.8,0
64,61,0,3,0.105,25.6,128.0,0.8,0
65,25,0,3,0.045,7.0,35.0,0.6,0
66,92,1,2,0.2,24.8,124.0,1.0,1
67,36,0,3,0.075,11.2,56.0,0.6,0
68,72,1,2,0.175,25.8,129.0,1.0,1
69,37,0,3,0.0875,21.0,105.0,0.2,0
70,63,0,3,0.15,18.2,91.0,0.8,0
71,107,1,2,0.2575,43.2,216.0,1.0,1
72,55,1,2,0.135,26.4,132.0,1.0,1
73,67,0,3,0.145,22.2,111.0,0.8,0
74,72,1,0,0.18,43.2,216.0,1.0,1
75,61,1,2,0.1525,27.4,137.0,1.0,1
76,112,1,0,0.275,67.2,336.0,1.0,1
77,60,0,3,0.1425,28.8,144.0,0.4,0
78,94,1,0,0.2275,56.4,282.0,1.0,1
79,83,1,2,0.205,43.2,216.0,1.0,1
80,66,1,2,0.165,39.2,196.0,1.0,1
81,48,1,1,0.1175,23.4,117.0,1.0,1
82,58,0,3,0.1375,25.0,125.0,0.8,0
83,75,1,2,0.165,22.8,114.0,1.0,1
84,49,0,3,0.11,23.8,119.0,0.6,0
85,62,1,2,0.15,24.2,121.0,1.0,1
86,52,1,2,0.13,15.2,76.0,1.0,1
87,54,0,3,0.125,24.4,122.0,0.6,0
88,18,0,3,0.04,9.6,48.0,0.0,0
89,30,0,3,0.0525,10.4,52.0,0.4,0
90,32,0,3,0.075,14.4,72.0,0.4,0
91,52,0,3,0.125,23.2,116.0,0.4,0
92,46,0,3,0.11,26.4,132.0,0.2,0
93,57,0,3,0.1375,24.8,124.0,0.8,0
94,78,0,3,0.1825,35.0,175.0,0.8,0
95,58,0,3,0.14,21.2,106.0,0.6,0
96,49,0,3,0.1175,28.2,141.0,0.4,0
97,80,0,3,0.1875,28.6,143.0,0.6,0
98,46,0,3,0.11,21.8,109.0,0.6,0
99,78,0,3,0.185,28.2,141.0,0.8,0
100,70,1,2,0.175,33.8,169.0,1.0,1
101,67,0,3,0.135,30.6,153.0,0.6,0
102,54,0,3,0.1125,19.6,98.0,0.6,0
103,43,0,3,0.1,13.0,65.0,0.6,0
104,25,0,3,0.0575,7.8,39.0,0.4,0
105,58,0,3,0.1375,33.6,168.0,0.4,0
106,109,1,2,0.245,45.0,225.0,1.0,1
107,68,0,3,0.165,26.0,130.0,0.6,0
108,67,0,3,0.16,23.0,115.0,0.8,0
109,34,0,3,0.06,17.0,85.0,0.6,0
110,76,0,3,0.18,25.6,128.0,0.6,0
111,79,1,2,0.1925,37.8,189.0,1.0,1
112,59,1,1,0.1475,31.4,157.0,1.0,1
113,61,1,1,0.15,27.2,136.0,1.0,1
114,48,0,3,0.1125,19.4,97.0,0.8,0
115,71,1,0,0.1775,42.6,213.0,1.0,1
116,21,0,3,0.0475,10.4,52.0,0.2,0
117,39,0,3,0.0925,22.2,111.0,0.0,0
118,77,1,2,0.1875,32.2,161.0,1.0,1
119,77,1,2,0.1725,18.6,93.0,1.0,1
120,59,1,2,0.1475,25.4,127.0,1.0,1
121,49,1,1,0.12,25.8,129.0,1.0,1
122,77,1,2,0.1925,29.8,149.0,1.0,1
123,47,0,3,0.11,22.6,113.0,0.4,0
124,66,1,2,0.145,30.2,151.0,1.0,1
125,69,1,1,0.17,41.2,206.0,1.0,1
126,45,0,3,0.1075,18.2,91.0,0.6,0
127,79,1,2,0.195,45.4,227.0,1.0,1
128,34,0,3,0.08,17.8,89.0,0.2,0
129,129,0,3,0.2425,56.2,281.0,0.8,0
130,61,0,3,0.1475,26.0,130.0,0.6,0
131,63,0,3,0.1525,32.6,163.0,0.6,0
132,84,1,2,0.2075,32.2,161.0,1.0,1
133,115,0,3,0.245,36.2,181.0,0.8,0
134,100,1,2,0.2425,41.2,206.0,1.0,1
135,66,1,1,0.16,29.0,145.0,1.0,1
136,119,0,3,0.29,39.6,198.0,0.8,0
137,65,0,3,0.1375,19.6,98.0,0.8,0
138,44,1,1,0.105,26.2,131.0,1.0,1
139,17,0,3,0.0375,5.4,27.0,0.2,0
140,38,0,3,0.09,18.4,92.0,0.4,0
141,93,1,2,0.2325,53.4,267.0,1.0,1
142,65,0,3,0.155,28.4,142.0,0.8,0
143,90,0,3,0.2175,32.4,162.0,0.6,0
144,102,1,2,0.2225,45.0,225.0,1.0,1
145,51,0,3,0.1225,22.2,111.0,0.2,0
146,40,0,3,0.095,22.8,114.0,0.4,0
147,62,1,2,0.1475,32.4,162.0,1.0,1
148,48,0,3,0.115,17.6,88.0,0.6,0
149,74,1,1,0.1725,36.2,181.0,1.0,1
150,67,1,2,0.1675,37.0,185.0,1.0,1
151,53,1,0,0.1325,31.8,159.0,1.0,1
152,23,0,3,0.0525,12.6,63.0,0.0,0
153,25,0,3,0.0575,10.2,51.0,0.2,0
154,16,0,3,0.035,8.4,42.0,0.0,0
155,68,1,2,0.1625,27.4,137.0,1.0,1
156,61,1,2,0.1525,23.0,115.0,1.0,1
157,44,0,3,0.105,16.0,80.0,0.2,0
158,79,1,2,0.1925,35.6,178.0,1.0,1
159,37,0,3,0.06,16.2,81.0,0.4,0
160,61,1,1,0.1525,29.0,145.0,1.0,1
161,98,1,2,0.2075,33.6,168.0,1.0,1
162,83,1,2,0.1675,45.4,227.0,1.0,1
163,37,0,3,0.0875,17.2,86.0,0.2,0
164,70,1,2,0.17,24.8,124.0,1.0,1
165,36,0,3,0.085,18.4,92.0,0.2,0
166,65,0,3,0.155,23.8,119.0,0.4,0
167,61,1,2,0.1475,29.4,147.0,1.0,1
168,37,0,3,0.08,14.8,74.0,0.6,0
169,67,1,2,0.165,39.8,199.0,1.0,1
170,93,1,2,0.21,52.4,262.0,1.0,1
171,67,1,2,0.155,28.4,142.0,1.0,1
172,16,0,3,0.035,8.4,42.0,0.0,0
173,64,0,3,0.1325,30.8,154.0,0.8,0
174,46,0,3,0.11,20.4,102.0,0.4,0
175,61,0,3,0.1425,20.8,104.0,0.8,0
176,18,0,3,0.04,9.6,48.0,0.0,0
177,69,0,3,0.1475,26.0,130.0,0.8,0
178,81,0,3,0.195,40.2,201.0,0.8,0
179,50,0,3,0.1175,17.6,88.0,0.4,0
180,24,0,3,0.055,13.2,66.0,0.0,0
181,66,0,3,0.16,15.6,78.0,0.6,0
182,54,0,3,0.13,21.2,106.0,0.6,0
183,49,1,2,0.115,18.4,92.0,1.0,1
184,49,1,2,0.115,15.2,76.0,1.0,1
185,63,0,3,0.1525,31.8,159.0,0.6,0
186,68,1,2,0.15,26.6,133.0,1.0,1
187,79,0,3,0.19,28.6,143.0,0.4,0
188,40,0,3,0.095,21.4,107.0,0.6,0
189,28,0,3,0.065,8.6,43.0,0.6,0
190,36,0,3,0.085,12.4,62.0,0.4,0
191,15,0,3,0.0325,7.8,39.0,0.0,0
192,85,1,2,0.205,50.6,253.0,1.0,1
193,75,1,0,0.185,45.0,225.0,1.0,1
194,14,0,3,0.03,7.2,36.0,0.0,0
195,69,0,3,0.15,32.2,161.0,0.8,0
196,73,0,3,0.175,28.4,142.0,0.8,0
197,26,0,3,0.06,14.4,72.0,0.2,0
198,10,0,3,0.02,4.8,24.0,0.0,0
199,50,1,2,0.115,21.6,108.0,1.0,1
200,70,1,1,0.15,38.4,192.0,1.0,1
201,62,0,3,0.1475,31.8,159.0,0.6,0
202,61,0,3,0.1475,28.4,142.0,0.4,0
203,79,0,3,0.1925,29.0,145.0,0.6,0
204,28,0,3,0.065,13.4,67.0,0.4,0
205,84,0,3,0.2025,37.4,187.0,0.8,0
206,107,1,2,0.2575,54.2,271.0,1.0,1
207,53,0,3,0.1275,25.4,127.0,0.4,0
208,70,0,3,0.165,18.4,92.0,0.8,0
209,75,1,2,0.185,26.8,134.0,1.0,1
210,88,1,2,0.1975,36.0,180.0,1.0,1
211,75,0,3,0.1675,31.2,156.0,0.8,0
212,41,0,3,0.0975,23.4,117.0,0.6,0
213,64,1,2,0.1525,26.2,131.0,1.0,1
214,30,0,3,0.07,15.8,79.0,0.2,0
215,22,0,3,0.05,6.0,30.0,0.2,0
216,60,1,1,0.145,26.8,134.0,1.0,1
217,104,1,2,0.2575,62.0,310.0,1.0,1
218,58,0,3,0.1375,22.8,114.0,0.6,0
219,51,0,3,0.1225,21.4,107.0,0.6,0
220,25,0,3,0.0575,13.8,69.0,0.0,0
221,49,0,3,0.1175,28.2,141.0,0.2,0
222,42,0,3,0.0825,18.8,94.0,0.8,0
223,58,1,2,0.145,19.2,96.0,1.0,1
224,102,1,2,0.2525,44.2,221.0,1.0,1
225,60,1,2,0.1475,18.4,92.0,1.0,1
226,53,1,2,0.0925,15.8,79.0,1.0,1
227,24,0,3,0.055,6.0,30.0,0.2,0
228,37,0,3,0.085,19.2,96.0,0.4,0
229,92,0,3,0.2125,41.2,206.0,0.8,0
230,35,0,3,0.0825,19.8,99.0,0.2,0
231,61,0,3,0.135,35.4,177.0,0.6,0
232,51,0,3,0.1075,12.6,63.0,0.8,0
233,83,0,3,0.2,44.6,223.0,0.8,0
234,94,1,2,0.225,27.6,138.0,1.0,1
235,43,0,3,0.1025,18.2,91.0,0.4,0
236,58,1,1,0.1425,33.0,165.0,1.0,1
237,64,0,3,0.155,28.6,143.0,0.6,0
238,75,0,3,0.17,34.6,173.0,0.8,0
239,76,1,2,0.1875,37.0,185.0,1.0,1
240,54,1,2,0.13,26.2,131.0,1.0,1
241,79,1,2,0.1825,41.4,207.0,1.0,1
242,57,0,3,0.125,31.2,156.0,0.8,0
243,10,0,3,0.02,4.8,24.0,0.0,0
244,9,0,3,0.0175,4.2,21.0,0.0,0
245,73,1,2,0.1725,16.2,81.0,1.0,1
246,34,0,3,0.0575,10.4,52.0,0.8,0
247,75,0,3,0.1775,27.0,135.0,0.8,0
248,67,0,3,0.1425,26.2,131.0,0.6,0
249,64,1,2,0.16,26.4,132.0,1.0,1
250,3,0,3,0.0025,0.6,3.0,0.0,0
251,73,1,2,0.1775,40.0,200.0,1.0,1
252,61,0,3,0.1475,21.4,107.0,0.8,0
253,49,1,0,0.12,29.4,147.0,1.0,1
254,63,1,2,0.155,34.2,171.0,1.0,1
255,72,1,2,0.165,30.0,150.0,1.0,1
256,25,0,3,0.0575,13.8,69.0,0.2,0
257,95,1,2,0.2325,35.6,178.0,1.0,1
258,78,0,3,0.1575,28.0,140.0,0.6,0
259,50,0,3,0.1175,24.0,120.0,0.4,0
260,58,1,2,0.14,24.2,121.0,1.0,1
261,80,1,1,0.1975,37.8,189.0,1.0,1
262,69,1,2,0.14,32.6,163.0,1.0,1
263,58,1,2,0.1425,19.6,98.0,1.0,1
264,50,0,3,0.12,22.4,112.0,0.2,0
265,41,0,3,0.095,18.0,90.0,0.4,0
266,63,1,2,0.1275,16.6,83.0,1.0,1
267,64,0,3,0.155,12.4,62.0,0.8,0
268,60,0,3,0.1425,22.4,112.0,0.6,0
269,110,1,2,0.2675,31.4,157.0,1.0,1
270,65,1,2,0.1575,30.6,153.0,1.0,1
271,61,1,2,0.15,31.4,157.0,1.0,1
272,70,1,1,0.1725,38.4,192.0,1.0,1
273,69,1,2,0.165,29.6,148.0,1.0,1
274,59,1,2,0.145,17.8,89.0,1.0,1
275,22,0,3,0.05,5.2,26.0,0.2,0
276,73,0,3,0.175,27.0,135.0,0.6,0
277,79,1,1,0.195,47.2,236.0,1.0,1
278,60,1,1,0.1475,26.8,134.0,1.0,1
279,34,0,3,0.08,15.8,79.0,0.4,0
280,69,0,3,0.1675,33.6,168.0,0.6,0
281,26,0,3,0.06,14.4,72.0,0.0,0
282,107,1,1,0.245,61.2,306.0,1.0,1
283,63,0,3,0.1525,31.8,159.0,0.4,0
284,47,0,3,0.105,22.2,111.0,0.8,0
285,78,1,1,0.18,37.0,185.0,1.0,1
286,61,0,3,0.145,27.2,136.0,0.8,0
287,93,0,3,0.205,46.4,232.0,0.6,0
288,60,1,2,0.1475,23.2,116.0,1.0,1
289,41,0,3,0.0975,16.0,80.0,0.4,0
290,74,1,1,0.1825,44.2,221.0,1.0,1
291,32,0,3,0.075,16.6,83.0,0.6,0
292,80,0,3,0.175,32.8,164.0,0.6,0
293,55,1,1,0.1375,25.4,127.0,1.0,1
294,70,1,2,0.175,27.4,137.0,1.0,1
295,68,1,1,0.1675,27.4,137.0,1.0,1
296,67,1,2,0.1475,32.2,161.0,1.0,1
297,34,0,3,0.08,19.2,96.0,0.2,0
298,68,1,2,0.1675,31.6,158.0,1.0,1
299,49,0,3,0.0925,22.0,110.0,0.6,0
300,61,1,2,0.1425,22.6,113.0,1.0,1
301,58,1,1,0.1425,26.8,134.0,1.0,1
302,48,0,3,0.115,18.8,94.0,0.4,0
303,82,0,3,0.195,28.0,140.0,0.8,0
304,41,0,3,0.0975,17.4,87.0,0.8,0
305,28,0,3,0.065,15.2,76.0,0.2,0
306,81,1,2,0.1975,19.8,99.0,1.0,1
307,28,0,3,0.0625,12.2,61.0,0.4,0
308,31,0,3,0.0725,17.4,87.0,0.2,0
309,82,0,3,0.185,38.2,191.0,0.8,0
310,54,1,2,0.1325,27.2,136.0,1.0,1
311,75,0,3,0.1775,27.4,137.0,0.6,0
312,65,0,3,0.155,31.8,159.0,0.6,0
313,16,0,3,0.035,8.4,42.0,0.0,0
314,75,0,3,0.18,26.6,133.0,0.8,0
315,67,1,2,0.15,24.2,121.0,1.0,1
316,36,0,3,0.085,16.0,80.0,0.4,0
317,46,0,3,0.11,20.8,104.0,0.2,0
318,46,0,3,0.11,23.6,118.0,0.6,0
319,60,1,2,0.145,21.6,108.0,1.0,1
320,86,0,3,0.21,42.4,212.0,0.6,0
321,79,1,1,0.1875,47.2,236.0,1.0,1
322,26,0,3,0.06,14.4,72.0,0.0,0
323,65,0,3,0.1575,30.2,151.0,0.4,0
324,75,0,3,0.18,43.8,219.0,0.4,0
325,56,0,3,0.13,20.8,104.0,0.8,0
326,31,0,3,0.07,13.8,69.0,0.4,0
327,24,0,3,0.055,11.6,58.0,0.2,0
328,45,1,2,0.1125,25.6,128.0,1.0,1
329,37,0,3,0.0875,18.6,93.0,0.2,0
330,28,0,3,0.0625,11.2,56.0,0.4,0
331,23,0,3,0.0525,12.6,63.0,0.0,0
332,55,1,2,0.1325,24.4,122.0,1.0,1
333,81,1,2,0.2,30.6,153.0,1.0,1
334,65,0,3,0.14,23.0,115.0,0.6,0
335,59,0,3,0.1425,25.0,125.0,0.6,0
336,17,0,3,0.0375,9.0,45.0,0.0,0
337,82,0,3,0.195,33.6,168.0,0.6,0
338,22,0,3,0.05,9.2,46.0,0.2,0
339,63,0,3,0.1525,33.0,165.0,0.6,0
340,90,1,2,0.195,33.6,168.0,1.0,1
341,72,0,3,0.17,24.4,122.0,0.6,0
342,68,0,3,0.1625,24.8,124.0,0.8,0
343,72,1,1,0.17,36.2,181.0,1.0,1
344,55,0,3,0.13,20.8,104.0,0.4,0
345,75,1,2,0.1875,28.4,142.0,1.0,1
346,52,0,3,0.125,23.2,116.0,0.4,0
347,31,1,0,0.075,18.6,93.0,1.0,1
348,36,0,3,0.0825,16.4,82.0,0.4,0
349,27,0,3,0.0625,12.6,63.0,0.2,0
350,27,0,3,0.0625,7.4,37.0,0.4,0
351,77,1,1,0.19,38.4,192.0,1.0,1
352,44,0,3,0.105,16.0,80.0,0.4,0
353,54,0,3,0.1275,18.2,91.0,0.4,0
354,50,0,3,0.12,25.6,128.0,0.6,0
355,41,1,2,0.1,13.8,69.0,1.0,1
356,71,1,2,0.165,30.8,154.0,1.0,1
357,37,0,3,0.0875,18.0,90.0,0.2,0
358,21,0,3,0.0475,11.4,57.0,0.0,0
359,83,1,0,0.205,49.8,249.0,1.0,1
360,18,0,3,0.04,9.6,48.0,0.0,0
361,64,0,3,0.155,33.2,166.0,0.8,0
362,77,1,2,0.1675,36.2,181.0,1.0,1
363,14,0,3,0.03,7.2,36.0,0.0,0
364,34,0,3,0.08,15.8,79.0,0.4,0
365,91,0,3,0.22,29.8,149.0,0.8,0
366,48,0,3,0.115,18.0,90.0,0.6,0
367,51,0,3,0.1225,27.0,135.0,0.6,0
368,66,0,3,0.16,27.8,139.0,0.6,0
369,84,1,2,0.205,32.0,160.0,1.0,1
370,37,0,3,0.085,13.0,65.0,0.4,0
371,65,0,3,0.1575,34.6,173.0,0.4,0
372,72,1,2,0.1625,17.6,88.0,1.0,1
373,61,0,3,0.145,25.8,129.0,0.6,0
374,90,0,3,0.2175,28.8,144.0,0.8,0
375,72,0,3,0.165,23.4,117.0,0.8,0
376,90,1,1,0.225,42.8,214.0,1.0,1
377,63,0,3,0.14,28.0,140.0,0.8,0
378,75,1,2,0.1725,23.0,115.0,1.0,1
379,67,0,3,0.1625,21.6,108.0,0.8,0
380,51,0,3,0.1175,14.8,74.0,0.6,0
381,39,0,3,0.0925,17.0,85.0,0.2,0
382,19,0,3,0.0425,10.2,51.0,0.0,0
383,47,0,3,0.1125,11.4,57.0,0.6,0
384,52,0,3,0.1225,30.0,150.0,0.4,0
385,88,1,2,0.22,47.6,238.0,1.0,1
386,43,0,3,0.1025,24.6,123.0,0.2,0
387,33,0,3,0.0775,16.2,81.0,0.2,0
388,38,0,3,0.09,16.4,82.0,0.8,0
389,75,1,1,0.185,32.2,161.0,1.0,1
390,65,1,2,0.1625,36.4,182.0,1.0,1
391,90,0,3,0.2,40.0,200.0,0.8,0
392,43,1,1,0.1075,20.2,101.0,1.0,1
393,37,0,3,0.0875,13.4,67.0,0.2,0
394,66,0,3,0.16,31.6,158.0,0.6,0
395,28,0,3,0.065,11.2,56.0,0.2,0
396,52,0,3,0.125,25.6,128.0,0.6,0
397,97,0,3,0.235,38.8,194.0,0.8,0
398,61,0,3,0.1475,22.4,112.0,0.6,0
399,64,1,2,0.1525,28.8,144.0,1.0,1
400,87,0,3,0.185,17.4,87.0,0.8,0
401,40,0,3,0.095,17.0,85.0,0.6,0
402,48,0,3,0.115,24.8,124.0,0.6,0
403,62,1,2,0.1375,27.2,136.0,1.0,1
404,80,0,3,0.1775,32.6,163.0,0.8,0
405,47,0,3,0.0875,18.2,91.0,0.6,0
406,93,0,3,0.2175,32.2,161.0,0.8,0
407,90,1,2,0.225,28.6,143.0,1.0,1
408,36,0,3,0.085,15.6,78.0,0.6,0
409,77,0,3,0.18,29.4,147.0,0.8,0
410,83,1,2,0.1975,33.8,169.0,1.0,1
411,93,1,2,0.205,32.2,161.0,1.0,1
412,51,0,3,0.12,23.2,116.0,0.4,0
413,98,1,2,0.2425,46.0,230.0,1.0,1
414,40,1,1,0.0975,19.8,99.0,1.0,1
415,97,0,3,0.235,34.2,171.0,0.8,0
416,123,0,3,0.2925,56.6,283.0,0.8,0
417,63,0,3,0.1525,29.8,149.0,0.4,0
418,60,0,3,0.1425,27.4,137.0,0.8,0
419,39,0,3,0.0925,17.4,87.0,0.4,0
420,82,0,3,0.185,26.8,134.0,0.8,0
421,74,0,3,0.1775,34.8,174.0,0.6,0
422,59,0,3,0.14,30.0,150.0,0.4,0
423,27,0,3,0.0625,15.0,75.0,0.2,0
424,71,0,3,0.1675,41.4,207.0,0.8,0
425,49,0,3,0.115,16.6,83.0,0.8,0
426,22,0,3,0.05,10.6,53.0,0.2,0
427,20,0,3,0.045,10.8,54.0,0.0,0
428,55,0,3,0.1325,18.2,91.0,0.4,0
429,72,1,2,0.175,19.2,96.0,1.0,1
430,36,0,3,0.085,13.2,66.0,0.6,0
431,88,1,1,0.19,39.2,196.0,1.0,1
432,62,0,3,0.15,21.6,108.0,0.4,0
433,40,0,3,0.095,10.8,54.0,0.4,0
434,69,1,2,0.165,30.6,153.0,1.0,1
435,51,1,1,0.115,25.2,126.0,1.0,1
436,73,1,2,0.18,31.8,159.0,1.0,1
437,85,1,2,0.205,50.6,253.0,1.0,1
438,70,1,2,0.1625,33.0,165.0,1.0,1
439,44,0,3,0.105,11.6,58.0,0.4,0
440,89,1,1,0.1975,47.6,238.0,1.0,1
441,12,0,3,0.025,6.0,30.0,0.0,0
442,36,0,3,0.05,11.4,57.0,0.4,0
443,66,0,3,0.15,26.6,133.0,0.6,0
444,59,1,2,0.1425,24.8,124.0,1.0,1
445,60,1,0,0.1475,36.0,180.0,1.0,1
446,66,0,3,0.1425,38.4,192.0,0.6,0
447,23,0,3,0.0525,9.0,45.0,0.2,0
448,85,1,2,0.205,27.0,135.0,1.0,1
449,87,1,2,0.2,36.2,181.0,1.0,1
450,100,1,2,0.2425,37.0,185.0,1.0,1
451,49,0,3,0.1175,16.8,84.0,0.4,0
452,98,1,2,0.2425,42.8,214.0,1.0,1
453,72,1,0,0.175,43.2,216.0,1.0,1
454,60,1,1,0.1475,32.6,163.0,1.0,1
455,47,0,3,0.1125,21.0,105.0,0.4,0
456,31,0,3,0.0725,9.8,49.0,0.2,0
457,84,0,3,0.205,49.2,246.0,0.8,0
458,36,0,3,0.085,14.0,70.0,0.6,0
459,89,1,2,0.205,28.4,142.0,1.0,1
460,65,1,2,0.1425,29.4,147.0,1.0,1
461,63,0,3,0.15,21.2,106.0,0.8,0
462,27,0,3,0.06,14.0,70.0,0.4,0
463,98,1,2,0.24,43.8,219.0,1.0,1
464,98,0,3,0.235,31.6,158.0,0.8,0
465,70,1,2,0.175,27.0,135.0,1.0,1
466,23,0,3,0.0525,10.2,51.0,0.2,0
467,72,1,2,0.1775,30.8,154.0,1.0,1
468,43,0,3,0.1025,17.0,85.0,0.8,0
469,66,1,1,0.165,31.6,158.0,1.0,1
470,37,0,3,0.0875,16.2,81.0,0.2,0
471,25,0,3,0.0575,13.8,69.0,0.0,0
472,53,0,3,0.125,16.2,81.0,0.6,0
473,45,0,3,0.1075,25.8,129.0,0.2,0
474,71,0,3,0.1725,30.4,152.0,0.6,0
475,57,0,3,0.1375,25.8,129.0,0.4,0
476,88,0,3,0.2075,35.4,177.0,0.8,0
477,62,0,3,0.14,32.4,162.0,0.8,0
478,47,0,3,0.1125,18.8,94.0,0.4,0
479,51,1,1,0.1225,28.2,141.0,1.0,1
480,71,1,2,0.1725,25.0,125.0,1.0,1
481,53,1,2,0.1325,23.0,115.0,1.0,1
482,67,1,1,0.1625,39.0,195.0,1.0,1
483,57,0,3,0.135,27.0,135.0,0.8,0
484,74,0,3,0.1775,22.8,114.0,0.8,0
485,85,1,2,0.205,35.8,179.0,1.0,1
486,71,1,2,0.1775,33.0,165.0,1.0,1
487,36,0,3,0.085,19.2,96.0,0.6,0
488,58,0,3,0.1375,16.8,84.0,0.6,0
489,50,0,3,0.12,20.8,104.0,0.6,0
490,55,1,1,0.12,25.4,127.0,1.0,1
491,83,0,3,0.2,27.8,139.0,0.8,0
492,74,1,1,0.185,38.8,194.0,1.0,1
493,57,0,3,0.12,25.4,127.0,0.4,0
494,64,1,0,0.155,38.4,192.0,1.0,1
495,39,0,3,0.0925,22.2,111.0,0.2,0
496,53,1,2,0.13,17.4,87.0,1.0,1
497,28,0,3,0.065,15.6,78.0,0.4,0
498,33,0,3,0.0775,18.6,93.0,0.2,0
499,76,1,2,0.1475,28.8,144.0,1.0,1
500,27,0,3,0.0625,15.0,75.0,0.2,0
501,51,0,3,0.1225,18.6,93.0,0.8,0
502,68,1,1,0.1525,33.8,169.0,1.0,1
503,60,0,3,0.1325,31.4,157.0,0.6,0
504,41,1,2,0.1025,15.8,79.0,1.0,1
505,87,1,2,0.21,31.6,158.0,1.0,1
506,81,1,2,0.1975,28.2,141.0,1.0,1
507,53,1,2,0.1325,24.6,123.0,1.0,1
508,77,1,2,0.19,24.6,123.0,1.0,1
509,82,1,1,0.2025,39.2,196.0,1.0,1
510,81,0,3,0.1975,35.8,179.0,0.8,0
511,75,0,3,0.18,30.4,152.0,0.8,0
512,75,0,3,0.18,35.4,177.0,0.6,0
513,74,1,2,0.1825,24.8,124.0,1.0,1
514,48,0,3,0.1125,21.4,107.0,0.4,0
515,121,0,3,0.2625,54.2,271.0,0.8,0
516,75,1,0,0.185,45.0,225.0,1.0,1
517,41,0,3,0.0975,23.4,117.0,0.4,0
518,24,0,3,0.055,12.8,64.0,0.2,0
519,80,1,2,0.2,25.6,128.0,1.0,1
520,84,1,1,0.195,45.0,225.0,1.0,1
521,109,1,2,0.27,36.6,183.0,1.0,1
522,55,0,3,0.11,18.2,91.0,0.8,0
523,41,0,3,0.0975,16.2,81.0,0.4,0
524,70,0,3,0.145,35.8,179.0,0.8,0
