	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
33	34	500	False	10	0.825	200.2	2002.0	0.5	0
34	35	361	True	2	0.7975	333.9	3339.0	1.0	1
35	36	805	False	10	0.93	383.7	3837.0	0.75	0
36	37	677	True	8	0.91	358.9	3589.0	1.0	1
37	38	670	True	5	0.945	503.1	5031.0	1.0	1
38	39	988	False	10	0.895	424.7	4247.0	0.75	0
39	40	343	True	4	0.8375	280.2	2802.0	1.0	1
40	41	571	True	7	0.94	347.8	3478.0	1.0	1
41	42	476	False	10	0.6325	242.9	2429.0	0.75	0
42	43	802	True	8	0.8825	446.0	4460.0	1.0	1
43	44	836	False	10	0.8975	391.1	3911.0	0.75	0
44	45	486	True	4	0.94	387.9	3879.0	1.0	1
45	46	512	True	1	0.9425	488.1	4881.0	1.0	1
46	47	432	True	5	0.805	315.2	3152.0	1.0	1
47	48	96	True	2	0.37	81.9	819.0	1.0	1
48	49	242	True	4	0.5975	189.4	1894.0	1.0	1
49	50	1740	True	9	0.9675	475.0	4750.0	1.0	1
50	51	622	True	8	0.91	463.9	4639.0	1.0	1
51	52	344	True	0	0.9375	343.4	3434.0	1.0	1
52	53	582	True	7	0.6075	320.8	3208.0	1.0	1
53	54	423	True	4	0.8775	334.0	3340.0	1.0	1
54	55	1617	False	10	0.9875	937.7	9377.0	0.75	0
55	56	1270	False	10	0.8675	339.1	3391.0	0.5	0
56	57	470	False	10	0.625	185.6	1856.0	0.75	0
57	58	472	True	5	0.8975	326.9	3269.0	1.0	1
58	59	319	True	3	0.8	276.0	2760.0	1.0	1
59	60	732	False	10	0.84	188.7	1887.0	0.75	0
60	61	1108	True	6	0.9975	632.8	6328.0	1.0	1
61	62	2925	False	10	0.9875	759.0	7590.0	0.75	0
62	63	819	True	9	0.6	157.6	1576.0	1.0	1
63	64	749	True	8	0.92	250.7	2507.0	1.0	1
64	65	893	True	9	0.91	409.7	4097.0	1.0	1
65	66	1316	False	10	0.9425	598.0	5980.0	0.75	0
66	67	943	True	8	0.84	359.5	3595.0	1.0	1
67	68	2357	False	10	0.97	615.5	6155.0	0.75	0
68	69	706	True	4	0.95	517.5	5175.0	1.0	1
69	70	358	True	7	0.82	221.4	2214.0	1.0	1
70	71	615	True	4	0.9225	534.4	5344.0	1.0	1
71	72	338	True	5	0.5175	212.5	2125.0	1.0	1
72	73	254	True	1	0.6775	245.8	2458.0	1.0	1
73	74	405	False	10	0.62	178.1	1781.0	0.75	0
74	75	716	True	7	0.925	466.3	4663.0	1.0	1
75	76	1414	True	9	0.9975	479.7	4797.0	1.0	1
76	77	2489	False	10	0.8925	502.7	5027.0	0.75	0
77	78	115	True	0	0.45	114.4	1144.0	1.0	1
78	79	374	True	7	0.8025	196.3	1963.0	1.0	1
79	80	976	False	10	0.7925	309.8	3098.0	0.5	0
80	81	768	True	7	0.9725	540.0	5400.0	1.0	1
81	82	954	False	10	0.98	424.5	4245.0	0.75	0
82	83	207	True	5	0.665	111.7	1117.0	1.0	1
83	84	1867	False	10	0.9875	702.4	7024.0	0.75	0
84	85	337	True	2	0.6725	301.0	3010.0	1.0	1
85	86	666	True	5	0.9825	477.3	4773.0	1.0	1
86	87	295	True	3	0.83	259.3	2593.0	1.0	1
87	88	979	False	10	0.93	457.2	4572.0	0.75	0
88	89	350	True	3	0.7675	290.3	2903.0	1.0	1
89	90	181	True	4	0.4975	141.2	1412.0	1.0	1
90	91	528	True	7	0.9225	246.3	2463.0	1.0	1
91	92	375	True	1	0.945	362.5	3625.0	1.0	1
92	93	330	True	3	0.9025	278.2	2782.0	1.0	1
93	94	434	True	7	0.8575	246.3	2463.0	1.0	1
94	95	1129	False	10	0.875	302.7	3027.0	0.75	0
95	96	838	False	10	0.85	238.0	2380.0	0.75	0
96	97	373	True	2	0.84	344.0	3440.0	1.0	1
97	98	304	True	2	0.815	277.2	2772.0	1.0	1
98	99	221	True	1	0.73	214.9	2149.0	1.0	1
99	100	1053	False	10	0.9475	381.6	3816.0	0.5	0
100	101	1249	True	8	0.8525	496.1	4961.0	1.0	1
101	102	814	False	10	0.8975	389.8	3898.0	0.75	0
102	103	435	True	2	0.91	400.1	4001.0	1.0	1
103	104	739	True	8	0.8625	359.7	3597.0	1.0	1
104	105	237	True	1	0.6625	233.4	2334.0	1.0	1
105	106	422	True	3	0.8775	374.6	3746.0	1.0	1
106	107	279	True	7	0.6875	121.8	1218.0	1.0	1
107	108	659	False	10	0.85	234.9	2349.0	0.75	0
108	109	577	True	6	0.8625	348.9	3489.0	1.0	1
109	110	687	False	10	0.66	211.7	2117.0	0.75	0
110	111	2561	False	10	0.9725	510.4	5104.0	0.75	0
111	112	373	True	4	0.8325	291.4	2914.0	1.0	1
112	113	1200	False	10	0.97	391.9	3919.0	0.75	0
113	114	1124	False	10	0.64	125.0	1250.0	0.5	0
114	115	549	True	6	0.8725	393.7	3937.0	1.0	1
115	116	597	True	7	0.8925	335.8	3358.0	1.0	1
116	117	503	True	2	0.8675	460.7	4607.0	1.0	1
117	118	627	True	7	0.9375	400.6	4006.0	1.0	1
118	119	245	True	8	0.575	118.7	1187.0	1.0	1
119	120	1219	False	10	0.9525	701.4	7014.0	0.75	0
120	121	662	True	6	0.9225	358.6	3586.0	1.0	1
121	122	398	True	7	0.825	249.2	2492.0	1.0	1
122	123	191	True	1	0.7425	187.4	1874.0	1.0	1
123	124	88	True	3	0.2275	78.5	785.0	1.0	1
124	125	913	False	10	0.9825	430.5	4305.0	0.75	0
125	126	466	True	8	0.6725	183.1	1831.0	1.0	1
126	127	912	True	8	0.985	516.5	5165.0	1.0	1
127	128	230	True	7	0.555	160.8	1608.0	1.0	1
128	129	1210	True	7	0.9925	898.0	8980.0	1.0	1
129	130	520	True	8	0.9075	204.0	2040.0	1.0	1
130	131	343	True	2	0.7825	295.8	2958.0	1.0	1
131	132	892	False	10	0.7075	321.2	3212.0	0.5	0
132	133	619	True	5	0.97	460.6	4606.0	1.0	1
133	134	376	True	2	0.9075	346.3	3463.0	1.0	1
134	135	637	False	10	0.8675	376.4	3764.0	0.5	0
135	136	393	True	5	0.775	257.4	2574.0	1.0	1
136	137	510	True	3	0.9275	431.5	4315.0	1.0	1
137	138	543	True	7	0.7575	254.6	2546.0	1.0	1
138	139	416	True	8	0.6975	163.1	1631.0	1.0	1
139	140	1086	True	9	0.8575	517.7	5177.0	1.0	1
140	141	266	True	2	0.8325	241.2	2412.0	1.0	1
141	142	1651	False	10	0.915	562.4	5624.0	0.75	0
142	143	1461	False	10	0.98	758.3	7583.0	0.75	0
143	144	269	True	3	0.7475	250.6	2506.0	1.0	1
144	145	199	True	4	0.5725	146.1	1461.0	1.0	1
145	146	665	True	8	0.925	370.6	3706.0	1.0	1
146	147	198	False	10	0.27	86.8	868.0	0.25	0
147	148	380	True	7	0.7125	206.5	2065.0	1.0	1
148	149	3158	False	10	0.9975	860.3	8603.0	0.75	0
149	150	358	True	3	0.785	287.2	2872.0	1.0	1
150	151	1917	False	10	0.9475	519.5	5195.0	0.75	0
151	152	652	True	8	0.9125	459.9	4599.0	1.0	1
152	153	1128	False	10	0.82	270.0	2700.0	0.5	0
153	154	1286	False	10	0.92	486.7	4867.0	0.75	0
154	155	595	True	6	0.9075	394.4	3944.0	1.0	1
155	156	497	True	6	0.8575	287.1	2871.0	1.0	1
156	157	297	False	10	0.3625	73.5	735.0	0.5	0
157	158	825	True	9	0.785	209.9	2099.0	1.0	1
158	159	3414	False	10	0.9975	1021.1	10211.0	0.75	0
159	160	1581	False	10	0.9975	622.0	6220.0	0.75	0
160	161	2797	False	10	0.9925	516.6	5166.0	0.75	0
161	162	1493	False	10	0.9825	835.1	8351.0	0.75	0
162	163	1289	True	8	0.9925	588.8	5888.0	1.0	1
163	164	527	True	3	0.95	448.5	4485.0	1.0	1
164	165	2733	True	9	0.9475	913.7	9137.0	1.0	1
165	166	685	True	5	0.9775	535.2	5352.0	1.0	1
166	167	160	False	10	0.33	68.5	685.0	0.75	0
167	168	379	True	8	0.5875	178.0	1780.0	1.0	1
168	169	1874	False	10	0.97	594.2	5942.0	0.75	0
169	170	3107	False	10	0.865	546.0	5460.0	0.75	0
170	171	1007	True	7	0.965	553.4	5534.0	1.0	1
171	172	380	False	10	0.5925	170.3	1703.0	0.75	0
172	173	422	False	10	0.4725	89.1	891.0	0.5	0
173	174	351	True	2	0.7625	315.8	3158.0	1.0	1
174	175	463	True	5	0.8325	323.6	3236.0	1.0	1
175	176	162	True	1	0.6925	158.7	1587.0	1.0	1
176	177	264	True	5	0.7225	183.2	1832.0	1.0	1
177	178	849	False	10	0.935	397.1	3971.0	0.75	0
178	179	267	True	5	0.76	196.2	1962.0	1.0	1
179	180	793	True	6	0.9625	465.6	4656.0	1.0	1
180	181	1096	True	8	0.985	548.7	5487.0	1.0	1
181	182	180	True	0	0.66	179.5	1795.0	1.0	1
182	183	339	True	4	0.92	291.0	2910.0	1.0	1
183	184	402	False	10	0.395	45.0	450.0	0.75	0
184	185	690	False	10	0.73	205.2	2052.0	0.75	0
185	186	451	True	7	0.815	317.3	3173.0	1.0	1
186	187	341	True	5	0.7	248.1	2481.0	1.0	1
187	188	2018	True	9	0.92	695.3	6953.0	1.0	1
188	189	1166	True	8	0.9325	507.1	5071.0	1.0	1
189	190	1610	False	10	0.9825	610.1	6101.0	0.75	0
190	191	229	True	8	0.4975	93.9	939.0	1.0	1
191	192	618	False	10	0.5975	178.2	1782.0	0.5	0
192	193	674	False	10	0.85	278.6	2786.0	0.75	0
193	194	728	True	8	0.84	396.1	3961.0	1.0	1
194	195	186	False	10	0.2925	38.9	389.0	0.5	0
195	196	1951	False	10	0.9875	510.4	5104.0	0.75	0
196	197	693	True	7	0.975	504.4	5044.0	1.0	1
197	198	1313	False	10	0.9025	538.8	5388.0	0.75	0
198	199	1894	False	10	0.99	813.5	8135.0	0.75	0
199	200	779	False	10	0.9225	395.1	3951.0	0.75	0
200	201	349	False	10	0.495	114.7	1147.0	0.5	0
201	202	504	True	5	0.86	409.8	4098.0	1.0	1
202	203	393	False	10	0.765	161.1	1611.0	0.75	0
203	204	2215	False	10	0.9075	759.8	7598.0	0.5	0
204	205	404	True	7	0.7525	232.6	2326.0	1.0	1
205	206	205	True	2	0.635	189.5	1895.0	1.0	1
206	207	299	False	10	0.325	45.8	458.0	0.25	0
207	208	1442	False	10	0.915	378.0	3780.0	0.75	0
208	209	1400	True	8	0.9925	698.5	6985.0	1.0	1
209	210	388	True	6	0.875	292.9	2929.0	1.0	1
210	211	1103	True	8	0.9925	601.6	6016.0	1.0	1
211	212	2655	False	10	0.8275	597.7	5977.0	0.25	0
212	213	665	True	5	0.9925	521.7	5217.0	1.0	1
213	214	556	False	10	0.8025	219.5	2195.0	0.75	0
214	215	475	True	6	0.905	304.2	3042.0	1.0	1
215	216	743	False	10	0.78	305.3	3053.0	0.5	0
216	217	369	True	3	0.8175	320.6	3206.0	1.0	1
217	218	142	True	2	0.5575	137.0	1370.0	1.0	1
218	219	957	True	5	0.985	731.8	7318.0	1.0	1
219	220	546	False	10	0.68	176.2	1762.0	0.75	0
220	221	453	True	6	0.9225	282.0	2820.0	1.0	1
221	222	698	True	7	0.8875	325.3	3253.0	1.0	1
222	223	288	True	3	0.705	228.3	2283.0	1.0	1
223	224	640	True	5	0.945	472.6	4726.0	1.0	1
224	225	953	False	10	0.9625	484.9	4849.0	0.75	0
225	226	606	True	5	0.935	452.7	4527.0	1.0	1
226	227	583	True	4	0.885	428.3	4283.0	1.0	1
227	228	590	False	10	0.675	278.2	2782.0	0.75	0
228	229	1854	False	10	0.9475	412.2	4122.0	0.75	0
229	230	434	True	5	0.8025	304.2	3042.0	1.0	1
230	231	397	True	5	0.8875	338.9	3389.0	1.0	1
231	232	961	False	10	0.97	313.8	3138.0	0.5	0
232	233	643	True	6	0.9075	371.0	3710.0	1.0	1
233	234	264	True	5	0.8075	181.5	1815.0	1.0	1
234	235	307	True	3	0.9225	270.2	2702.0	1.0	1
235	236	1265	False	10	0.91	456.5	4565.0	0.75	0
236	237	620	True	4	0.885	493.2	4932.0	1.0	1
237	238	1318	False	10	0.8975	525.6	5256.0	0.75	0
238	239	303	True	8	0.635	152.7	1527.0	1.0	1
239	240	3023	True	9	1.0	468.2	4682.0	1.0	1
240	241	1247	False	10	0.9225	333.4	3334.0	0.5	0
241	242	286	True	6	0.545	211.5	2115.0	1.0	1
242	243	468	True	8	0.7375	226.4	2264.0	1.0	1
243	244	1261	True	9	0.9275	455.1	4551.0	1.0	1
244	245	806	False	10	0.9025	398.4	3984.0	0.75	0
245	246	1631	False	10	0.975	540.9	5409.0	0.75	0
246	247	81	True	6	0.3075	39.8	398.0	1.0	1
247	248	540	True	4	0.9125	422.7	4227.0	1.0	1
248	249	1255	False	10	0.985	388.5	3885.0	0.75	0
249	250	928	True	7	0.9225	435.9	4359.0	1.0	1
250	251	667	True	6	0.9775	382.0	3820.0	1.0	1
251	252	1865	False	10	0.8625	383.6	3836.0	0.5	0
252	253	616	False	10	0.945	336.3	3363.0	0.5	0
253	254	534	True	5	0.905	428.4	4284.0	1.0	1
254	255	509	False	10	0.2975	132.8	1328.0	0.25	0
255	256	1605	False	10	0.9825	416.7	4167.0	0.75	0
256	257	319	True	2	0.905	262.6	2626.0	1.0	1
257	258	1753	False	10	0.95	695.3	6953.0	0.75	0
258	259	881	False	10	0.8725	384.1	3841.0	0.75	0
259	260	640	True	9	0.8	258.1	2581.0	1.0	1
260	261	538	True	8	0.7825	229.8	2298.0	1.0	1
261	262	395	True	1	0.96	375.1	3751.0	1.0	1
262	263	301	True	3	0.9175	258.3	2583.0	1.0	1
263	264	1168	False	10	0.8275	381.3	3813.0	0.5	0
264	265	706	True	6	0.915	417.2	4172.0	1.0	1
265	266	273	True	6	0.52	157.1	1571.0	1.0	1
266	267	776	True	7	0.9625	459.6	4596.0	1.0	1
267	268	2081	False	10	0.97	481.2	4812.0	0.75	0
268	269	2533	False	10	0.99	861.2	8612.0	0.75	0
269	270	445	True	7	0.7125	262.4	2624.0	1.0	1
270	271	196	True	4	0.5075	142.5	1425.0	1.0	1
271	272	449	False	10	0.78	178.8	1788.0	0.5	0
272	273	925	True	6	0.975	459.9	4599.0	1.0	1
273	274	1109	True	9	0.98	486.8	4868.0	1.0	1
274	275	283	True	6	0.73	191.2	1912.0	1.0	1
275	276	362	False	10	0.4475	94.0	940.0	0.5	0
276	277	1107	False	10	0.715	141.6	1416.0	0.5	0
277	278	366	True	6	0.6125	244.3	2443.0	1.0	1
278	279	853	False	10	0.9725	413.8	4138.0	0.5	0
279	280	201	True	1	0.6975	190.9	1909.0	1.0	1
280	281	743	False	10	0.7675	295.9	2959.0	0.75	0
281	282	677	True	5	0.9775	459.7	4597.0	1.0	1
282	283	351	True	5	0.895	251.1	2511.0	1.0	1
283	284	1204	True	8	0.985	483.1	4831.0	1.0	1
284	285	1059	False	10	0.905	439.5	4395.0	0.5	0
285	286	1299	False	10	0.965	390.2	3902.0	0.25	0
286	287	758	True	6	0.9825	515.5	5155.0	1.0	1
287	288	796	True	4	0.9525	543.0	5430.0	1.0	1
288	289	544	False	10	0.8225	342.2	3422.0	0.75	0
289	290	618	True	8	0.8275	282.9	2829.0	1.0	1
290	291	1589	False	10	0.95	893.1	8931.0	0.75	0
291	292	502	True	4	0.835	376.6	3766.0	1.0	1
292	293	265	True	4	0.69	228.5	2285.0	1.0	1
293	294	216	True	0	0.735	215.1	2151.0	1.0	1
294	295	1359	False	10	0.86	462.0	4620.0	0.75	0
295	296	1154	False	10	0.725	193.8	1938.0	0.75	0
296	297	809	False	10	0.935	301.7	3017.0	0.75	0
297	298	1536	True	6	0.965	1045.3	10453.0	1.0	1
298	299	869	True	8	0.8725	318.8	3188.0	1.0	1
299	300	723	False	10	0.695	279.1	2791.0	0.75	0
300	301	226	True	5	0.78	175.9	1759.0	1.0	1
301	302	433	True	2	0.945	404.2	4042.0	1.0	1
302	303	1302	False	10	0.975	485.9	4859.0	0.75	0
303	304	854	True	7	0.8525	443.9	4439.0	1.0	1
304	305	987	False	10	0.95	517.8	5178.0	0.75	0
305	306	829	True	5	0.9925	579.4	5794.0	1.0	1
306	307	1352	False	10	0.785	338.9	3389.0	0.75	0
307	308	836	True	6	0.95	515.3	5153.0	1.0	1
308	309	1008	False	10	0.8475	475.7	4757.0	0.5	0
309	310	1486	False	10	0.9775	312.7	3127.0	0.75	0
310	311	570	True	2	0.95	492.8	4928.0	1.0	1
311	312	719	True	8	0.835	268.8	2688.0	1.0	1
312	313	1381	False	10	0.93	370.8	3708.0	0.75	0
313	314	821	False	10	0.645	253.5	2535.0	0.5	0
314	315	855	False	10	0.8675	242.0	2420.0	0.75	0
315	316	785	False	10	0.885	394.6	3946.0	0.5	0
316	317	531	True	7	0.885	307.0	3070.0	1.0	1
317	318	458	True	7	0.845	329.2	3292.0	1.0	1
318	319	737	False	10	0.8325	416.0	4160.0	0.75	0
319	320	893	True	5	0.96	615.9	6159.0	1.0	1
320	321	2410	False	10	0.9975	851.7	8517.0	0.75	0
321	322	372	True	4	0.87	319.5	3195.0	1.0	1
322	323	627	True	5	0.9125	355.8	3558.0	1.0	1
323	324	922	False	10	0.9025	288.4	2884.0	0.25	0
324	325	366	True	4	0.5875	264.2	2642.0	1.0	1
325	326	833	False	10	0.86	348.3	3483.0	0.75	0
326	327	2472	False	10	0.9725	897.5	8975.0	0.75	0
327	328	1526	True	8	0.8975	489.5	4895.0	1.0	1
328	329	658	False	10	0.5975	110.4	1104.0	0.5	0
329	330	822	False	10	0.865	407.8	4078.0	0.75	0
330	331	244	True	3	0.5425	198.4	1984.0	1.0	1
331	332	851	False	10	0.5075	153.4	1534.0	0.5	0
332	333	304	True	4	0.86	267.5	2675.0	1.0	1
333	334	1585	False	10	0.9325	551.8	5518.0	0.75	0
334	335	1177	False	10	0.9	572.4	5724.0	0.75	0
335	336	1258	True	7	0.9125	660.8	6608.0	1.0	1
336	337	398	True	7	0.6825	220.3	2203.0	1.0	1
337	338	777	False	10	0.895	297.1	2971.0	0.75	0
338	339	479	True	6	0.92	293.6	2936.0	1.0	1
339	340	372	True	4	0.93	276.6	2766.0	1.0	1
340	341	578	True	7	0.88	374.4	3744.0	1.0	1
341	342	416	True	7	0.7525	291.1	2911.0	1.0	1
342	343	403	True	2	0.96	368.7	3687.0	1.0	1
343	344	1160	True	7	0.995	581.9	5819.0	1.0	1
344	345	415	True	4	0.9025	351.7	3517.0	1.0	1
345	346	939	False	10	0.835	266.6	2666.0	0.75	0
346	347	1594	False	10	0.9675	534.4	5344.0	0.5	0
347	348	422	False	10	0.365	111.9	1119.0	0.75	0
348	349	977	False	10	0.8175	318.5	3185.0	0.75	0
349	350	441	True	6	0.8075	302.3	3023.0	1.0	1
350	351	2410	False	10	0.9925	534.6	5346.0	0.75	0
351	352	4067	False	10	0.9975	997.2	9972.0	0.75	0
352	353	935	False	10	0.9675	471.8	4718.0	0.75	0
353	354	291	True	7	0.525	200.0	2000.0	1.0	1
354	355	1425	False	10	0.935	444.8	4448.0	0.75	0
355	356	897	False	10	0.7475	380.2	3802.0	0.75	0
356	357	647	True	5	1.0	468.5	4685.0	1.0	1
357	358	72	False	10	0.13	19.5	195.0	0.25	0
358	359	408	True	5	0.91	292.6	2926.0	1.0	1
359	360	542	True	3	0.93	459.3	4593.0	1.0	1
360	361	1040	False	10	0.8425	409.6	4096.0	0.5	0
361	362	278	False	10	0.6075	110.6	1106.0	0.5	0
362	363	1081	False	10	0.4175	185.6	1856.0	0.75	0
363	364	259	True	3	0.7175	231.6	2316.0	1.0	1
364	365	153	True	2	0.4475	144.2	1442.0	1.0	1
365	366	249	True	3	0.73	193.3	1933.0	1.0	1
366	367	392	True	8	0.515	112.4	1124.0	1.0	1
367	368	344	True	2	0.8175	294.0	2940.0	1.0	1
368	369	482	True	5	0.905	355.1	3551.0	1.0	1
369	370	1057	False	10	0.9375	464.4	4644.0	0.75	0
370	371	1077	False	10	0.9725	479.3	4793.0	0.75	0
371	372	250	True	5	0.5725	194.8	1948.0	1.0	1
372	373	460	True	9	0.855	257.4	2574.0	1.0	1
373	374	1216	True	8	0.9825	740.5	7405.0	1.0	1
374	375	1196	True	9	0.7375	341.6	3416.0	1.0	1
375	376	1505	True	8	0.985	911.2	9112.0	1.0	1
376	377	1093	False	10	0.8025	341.4	3414.0	0.75	0
377	378	526	True	9	0.71	138.5	1385.0	1.0	1
378	379	211	True	0	0.6875	210.4	2104.0	1.0	1
379	380	351	True	1	0.905	328.3	3283.0	1.0	1
380	381	713	True	7	0.93	455.2	4552.0	1.0	1
381	382	693	True	7	0.9575	422.1	4221.0	1.0	1
382	383	447	True	4	0.98	400.9	4009.0	1.0	1
383	384	479	True	6	0.9075	265.7	2657.0	1.0	1
384	385	458	True	4	0.83	382.8	3828.0	1.0	1
385	386	440	True	5	0.8725	273.0	2730.0	1.0	1
386	387	1121	False	10	0.9375	602.8	6028.0	0.75	0
387	388	308	True	3	0.76	245.5	2455.0	1.0	1
388	389	1045	False	10	0.84	333.2	3332.0	0.5	0
389	390	429	True	6	0.72	284.9	2849.0	1.0	1
390	391	381	True	6	0.725	286.8	2868.0	1.0	1
391	392	201	False	10	0.23	43.8	438.0	0.25	0
392	393	432	True	7	0.85	230.0	2300.0	1.0	1
393	394	1637	False	10	0.9625	476.4	4764.0	0.75	0
394	395	371	True	2	0.845	343.4	3434.0	1.0	1
395	396	1261	False	10	0.9525	485.2	4852.0	0.75	0
396	397	2149	False	10	0.99	580.9	5809.0	0.75	0
397	398	147	True	3	0.495	130.5	1305.0	1.0	1
398	399	425	True	5	0.9875	344.7	3447.0	1.0	1
399	400	186	True	0	0.72	185.8	1858.0	1.0	1
400	401	334	True	4	0.775	263.1	2631.0	1.0	1
401	402	490	False	10	0.5525	106.9	1069.0	0.75	0
402	403	541	True	5	0.8525	375.2	3752.0	1.0	1
403	404	1081	True	6	0.98	666.1	6661.0	1.0	1
404	405	696	True	9	0.775	220.1	2201.0	1.0	1
405	406	277	True	4	0.8525	231.8	2318.0	1.0	1
406	407	707	True	7	0.9725	378.4	3784.0	1.0	1
407	408	1399	False	10	0.9625	607.9	6079.0	0.75	0
408	409	701	True	9	0.6275	145.9	1459.0	1.0	1
409	410	409	True	5	0.7625	305.3	3053.0	1.0	1
410	411	238	False	10	0.3525	88.7	887.0	0.5	0
411	412	1642	False	10	0.915	416.3	4163.0	0.75	0
412	413	457	True	5	0.9525	323.0	3230.0	1.0	1
413	414	1152	True	8	0.9125	489.4	4894.0	1.0	1
414	415	161	True	2	0.69	131.8	1318.0	1.0	1
415	416	1102	True	7	0.98	647.4	6474.0	1.0	1
416	417	192	False	10	0.2125	29.0	290.0	0.5	0
417	418	2085	False	10	0.98	475.8	4758.0	0.5	0
418	419	1478	False	10	0.9825	695.7	6957.0	0.5	0
419	420	314	True	4	0.845	233.4	2334.0	1.0	1
420	421	853	True	7	0.8175	433.4	4334.0	1.0	1
421	422	893	True	7	0.9	507.0	5070.0	1.0	1
422	423	781	False	10	0.9425	288.3	2883.0	0.75	0
423	424	1045	True	9	0.98	550.6	5506.0	1.0	1
424	425	1154	True	7	0.9875	635.7	6357.0	1.0	1
425	426	198	True	1	0.675	182.6	1826.0	1.0	1
426	427	2154	False	10	0.99	753.1	7531.0	0.75	0
427	428	633	True	4	0.92	513.9	5139.0	1.0	1
428	429	1120	False	10	0.8475	348.1	3481.0	0.5	0
429	430	433	True	7	0.76	231.1	2311.0	1.0	1
430	431	451	True	6	0.745	268.5	2685.0	1.0	1
431	432	771	True	9	0.7825	211.8	2118.0	1.0	1
432	433	348	True	5	0.8725	297.1	2971.0	1.0	1
433	434	678	True	6	0.9425	411.2	4112.0	1.0	1
434	435	696	True	3	0.9925	589.0	5890.0	1.0	1
435	436	444	True	9	0.8575	209.6	2096.0	1.0	1
436	437	842	False	10	0.9575	530.1	5301.0	0.75	0
437	438	390	True	2	0.9375	373.6	3736.0	1.0	1
438	439	1816	False	10	0.99	729.1	7291.0	0.75	0
439	440	1703	False	10	0.9525	555.8	5558.0	0.5	0
440	441	383	True	7	0.7375	220.4	2204.0	1.0	1
441	442	488	True	4	0.9225	391.0	3910.0	1.0	1
442	443	1222	True	7	0.98	752.6	7526.0	1.0	1
443	444	455	True	6	0.92	300.4	3004.0	1.0	1
444	445	542	False	10	0.68	126.4	1264.0	0.75	0
445	446	973	True	9	0.89	273.4	2734.0	1.0	1
446	447	702	True	1	0.985	692.3	6923.0	1.0	1
447	448	2865	False	10	0.9875	953.5	9535.0	0.75	0
448	449	651	False	10	0.73	261.5	2615.0	0.5	0
449	450	1062	False	10	0.8375	340.8	3408.0	0.5	0
450	451	412	True	5	0.8125	252.3	2523.0	1.0	1
451	452	1381	False	10	0.7975	331.4	3314.0	0.75	0
452	453	343	True	3	0.8	267.5	2675.0	1.0	1
453	454	530	True	5	0.8725	387.3	3873.0	1.0	1
454	455	367	True	4	0.815	282.4	2824.0	1.0	1
455	456	455	True	2	0.9675	418.1	4181.0	1.0	1
456	457	1025	True	9	0.9725	455.5	4555.0	1.0	1
457	458	283	True	5	0.6225	220.4	2204.0	1.0	1
458	459	492	True	6	0.9075	317.8	3178.0	1.0	1
459	460	1518	False	10	0.995	527.3	5273.0	0.75	0
460	461	281	True	4	0.8925	210.6	2106.0	1.0	1
461	462	522	True	6	0.8775	229.0	2290.0	1.0	1
462	463	742	True	4	0.91	545.4	5454.0	1.0	1
463	464	1110	False	10	0.945	513.9	5139.0	0.75	0
464	465	590	True	9	0.8225	224.7	2247.0	1.0	1
465	466	571	True	7	0.825	213.1	2131.0	1.0	1
