	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
49	49	50	178	False	1	0.125	177.0	177.0	0.0
50	50	51	883	False	1	0.545	882.0	882.0	0.5
51	51	52	377	False	1	0.3625	376.0	376.0	0.0
52	52	53	237	False	1	0.2225	236.0	236.0	0.0
53	53	54	186	False	1	0.23	185.0	185.0	0.5
54	54	55	30	False	1	0.025	29.0	29.0	0.5
55	55	56	161	False	1	0.145	160.0	160.0	0.0
56	56	57	247	False	1	0.2575	246.0	246.0	0.5
57	57	58	1223	False	1	0.71	1222.0	1222.0	0.5
58	58	59	1136	False	1	0.6	1135.0	1135.0	0.0
59	59	60	820	False	1	0.63	819.0	819.0	0.5
60	60	61	12	False	1	0.0175	11.0	11.0	0.0
61	61	62	283	False	1	0.265	282.0	282.0	0.0
62	62	63	151	False	1	0.1375	150.0	150.0	0.0
63	63	64	75	False	1	0.0925	74.0	74.0	0.0
64	64	65	265	False	1	0.245	264.0	264.0	0.0
65	65	66	59	False	1	0.0525	58.0	58.0	0.0
66	66	67	1450	False	1	0.775	1449.0	1449.0	0.5
67	67	68	858	False	1	0.46	857.0	857.0	0.5
68	68	69	50	False	1	0.075	49.0	49.0	0.0
69	69	70	638	False	1	0.425	637.0	637.0	0.0
70	70	71	405	False	1	0.3775	404.0	404.0	0.5
71	71	72	403	False	1	0.295	402.0	402.0	0.0
72	72	73	23	False	1	0.0175	22.0	22.0	0.0
73	73	74	1487	False	1	0.72	1486.0	1486.0	0.0
74	74	75	376	False	1	0.31	375.0	375.0	0.0
75	75	76	133	False	1	0.07	132.0	132.0	0.0
76	76	77	155	False	1	0.1325	154.0	154.0	0.0
77	77	78	324	False	1	0.24	323.0	323.0	0.0
78	78	79	206	False	1	0.145	205.0	205.0	0.5
79	79	80	104	False	1	0.105	103.0	103.0	0.0
80	80	81	133	False	1	0.1475	132.0	132.0	0.0
81	81	82	580	False	1	0.4625	579.0	579.0	0.5
82	82	83	145	False	1	0.165	144.0	144.0	0.0
83	83	84	614	False	1	0.495	613.0	613.0	0.5
84	84	85	635	False	1	0.485	634.0	634.0	0.0
85	85	86	615	False	1	0.47	614.0	614.0	0.0
86	86	87	289	False	1	0.3	288.0	288.0	0.0
87	87	88	571	False	1	0.385	570.0	570.0	0.0
88	88	89	532	False	1	0.4675	531.0	531.0	0.5
89	89	90	91	False	1	0.1075	90.0	90.0	0.0
90	90	91	31	False	1	0.045	30.0	30.0	0.0
91	91	92	114	False	1	0.1275	113.0	113.0	0.5
92	92	93	170	False	1	0.175	169.0	169.0	0.5
93	93	94	577	False	1	0.34	576.0	576.0	0.0
94	94	95	107	False	1	0.075	106.0	106.0	0.0
95	95	96	384	False	1	0.3975	383.0	383.0	0.5
96	96	97	434	True	0	0.4375	434.0	434.0	1.0
97	97	98	221	False	1	0.1775	220.0	220.0	0.0
98	98	99	73	False	1	0.0875	72.0	72.0	0.0
99	99	100	589	False	1	0.51	588.0	588.0	0.0
100	100	101	38	False	1	0.045	37.0	37.0	0.5
101	101	102	292	False	1	0.3575	291.0	291.0	0.5
102	102	103	316	False	1	0.31	315.0	315.0	0.5
103	103	104	108	False	1	0.1225	107.0	107.0	0.0
104	104	105	88	False	1	0.0725	87.0	87.0	0.0
105	105	106	4461	False	1	0.915	4460.0	4460.0	0.0
106	106	107	680	False	1	0.4575	679.0	679.0	0.5
107	107	108	608	False	1	0.475	607.0	607.0	0.0
108	108	109	512	False	1	0.3375	511.0	511.0	0.5
109	109	110	198	False	1	0.2375	197.0	197.0	0.0
110	110	111	669	False	1	0.385	668.0	668.0	0.0
111	111	112	1149	False	1	0.5275	1148.0	1148.0	0.5
112	112	113	10	False	1	0.015	9.0	9.0	0.0
113	113	114	3076	False	1	0.835	3075.0	3075.0	0.5
114	114	115	712	False	1	0.49	711.0	711.0	0.5
115	115	116	687	False	1	0.4225	686.0	686.0	0.0
116	116	117	215	False	1	0.2275	214.0	214.0	0.0
117	117	118	362	False	1	0.3425	361.0	361.0	0.5
118	118	119	356	False	1	0.3	355.0	355.0	0.0
119	119	120	1173	False	1	0.6125	1172.0	1172.0	0.5
120	120	121	1156	False	1	0.5575	1155.0	1155.0	0.0
121	121	122	453	False	1	0.405	452.0	452.0	0.5
122	122	123	221	False	1	0.1675	220.0	220.0	0.0
123	123	124	1259	False	1	0.73	1258.0	1258.0	0.5
124	124	125	1229	False	1	0.655	1228.0	1228.0	0.5
125	125	126	891	False	1	0.545	890.0	890.0	0.5
126	126	127	176	False	1	0.19	175.0	175.0	0.0
127	127	128	1246	True	0	0.7575	1246.0	1246.0	1.0
128	128	129	8	False	1	0.0125	7.0	7.0	0.5
129	129	130	1407	False	1	0.5875	1406.0	1406.0	0.5
130	130	131	467	False	1	0.375	466.0	466.0	0.0
131	131	132	1459	False	1	0.735	1458.0	1458.0	0.5
132	132	133	162	False	1	0.1225	161.0	161.0	0.0
133	133	134	620	False	1	0.2125	619.0	619.0	0.0
134	134	135	286	False	1	0.25	285.0	285.0	0.5
135	135	136	128	False	1	0.1325	127.0	127.0	0.0
136	136	137	192	False	1	0.1925	191.0	191.0	0.0
137	137	138	748	False	1	0.4525	747.0	747.0	0.5
138	138	139	2818	False	1	0.665	2817.0	2817.0	0.0
139	139	140	251	False	1	0.29	250.0	250.0	0.0
140	140	141	90	False	1	0.06	89.0	89.0	0.5
141	141	142	192	False	1	0.18	191.0	191.0	0.0
142	142	143	998	False	1	0.47	997.0	997.0	0.5
143	143	144	41	False	1	0.045	40.0	40.0	0.0
144	144	145	925	False	1	0.54	924.0	924.0	0.5
145	145	146	190	False	1	0.165	189.0	189.0	0.5
146	146	147	963	False	1	0.6275	962.0	962.0	0.0
147	147	148	394	False	1	0.31	393.0	393.0	0.0
148	148	149	93	False	1	0.1475	92.0	92.0	0.5
149	149	150	238	False	1	0.205	237.0	237.0	0.5
150	150	151	69	False	1	0.12	68.0	68.0	0.0
151	151	152	191	False	1	0.195	190.0	190.0	0.0
152	152	153	847	True	0	0.435	847.0	847.0	1.0
153	153	154	294	False	1	0.26	293.0	293.0	0.5
154	154	155	347	False	1	0.1925	346.0	346.0	0.0
155	155	156	450	False	1	0.44	449.0	449.0	0.0
156	156	157	216	False	1	0.1775	215.0	215.0	0.0
157	157	158	958	False	1	0.5675	957.0	957.0	0.5
158	158	159	196	False	1	0.1125	195.0	195.0	0.0
159	159	160	756	False	1	0.455	755.0	755.0	0.0
160	160	161	2637	True	0	0.87	2637.0	2637.0	1.0
161	161	162	661	False	1	0.4025	660.0	660.0	0.0
162	162	163	380	False	1	0.215	379.0	379.0	0.0
163	163	164	199	False	1	0.19	198.0	198.0	0.0
164	164	165	912	False	1	0.6625	911.0	911.0	0.5
165	165	166	104	False	1	0.135	103.0	103.0	0.0
166	166	167	1182	False	1	0.745	1181.0	1181.0	0.5
167	167	168	100	False	1	0.0675	99.0	99.0	0.0
168	168	169	138	False	1	0.1675	137.0	137.0	0.0
169	169	170	65	False	1	0.075	64.0	64.0	0.5
170	170	171	1173	False	1	0.6675	1172.0	1172.0	0.5
171	171	172	23	False	1	0.0175	22.0	22.0	0.0
172	172	173	26	False	1	0.0275	25.0	25.0	0.0
173	173	174	8	False	1	0.0125	7.0	7.0	0.0
174	174	175	147	False	1	0.19	146.0	146.0	0.5
175	175	176	83	False	1	0.085	82.0	82.0	0.5
176	176	177	190	False	1	0.1825	189.0	189.0	0.5
177	177	178	798	False	1	0.4325	797.0	797.0	0.5
178	178	179	290	False	1	0.2825	289.0	289.0	0.5
179	179	180	320	False	1	0.2675	319.0	319.0	0.0
180	180	181	2057	False	1	0.8925	2056.0	2056.0	0.5
181	181	182	724	False	1	0.405	723.0	723.0	0.5
182	182	183	278	False	1	0.225	277.0	277.0	0.0
183	183	184	101	False	1	0.08	100.0	100.0	0.0
184	184	185	182	False	1	0.1925	181.0	181.0	0.0
185	185	186	423	False	1	0.2425	422.0	422.0	0.0
186	186	187	1	False	1	0.0	0.0	0.0	0.0
187	187	188	162	False	1	0.175	161.0	161.0	0.5
188	188	189	1333	False	1	0.7675	1332.0	1332.0	0.0
189	189	190	704	False	1	0.5175	703.0	703.0	0.0
190	190	191	88	False	1	0.075	87.0	87.0	0.5
191	191	192	279	False	1	0.1675	278.0	278.0	0.5
192	192	193	191	False	1	0.1825	190.0	190.0	0.0
193	193	194	18	False	1	0.03	17.0	17.0	0.5
194	194	195	241	False	1	0.1925	240.0	240.0	0.0
195	195	196	15	False	1	0.03	14.0	14.0	0.5
196	196	197	27	False	1	0.045	26.0	26.0	0.5
197	197	198	438	False	1	0.2725	437.0	437.0	0.0
198	198	199	218	False	1	0.1375	217.0	217.0	0.0
199	199	200	2087	False	1	0.8775	2086.0	2086.0	0.5
200	200	201	1279	True	0	0.7925	1279.0	1279.0	1.0
201	201	202	29	False	1	0.0325	28.0	28.0	0.0
202	202	203	1493	False	1	0.535	1492.0	1492.0	0.0
203	203	204	803	False	1	0.53	802.0	802.0	0.5
204	204	205	439	False	1	0.42	438.0	438.0	0.0
205	205	206	1496	True	0	0.8475	1496.0	1496.0	1.0
206	206	207	112	False	1	0.1125	111.0	111.0	0.5
207	207	208	257	False	1	0.25	256.0	256.0	0.5
208	208	209	6	False	1	0.0125	5.0	5.0	0.0
209	209	210	482	False	1	0.3	481.0	481.0	0.5
210	210	211	219	False	1	0.1325	218.0	218.0	0.0
211	211	212	1559	False	1	0.6575	1558.0	1558.0	0.5
212	212	213	287	False	1	0.15	286.0	286.0	0.0
213	213	214	171	False	1	0.135	170.0	170.0	0.0
214	214	215	296	False	1	0.1225	295.0	295.0	0.0
215	215	216	813	False	1	0.45	812.0	812.0	0.0
216	216	217	588	False	1	0.25	587.0	587.0	0.0
217	217	218	95	False	1	0.0675	94.0	94.0	0.0
218	218	219	20	False	1	0.02	19.0	19.0	0.0
219	219	220	1100	True	0	0.6825	1100.0	1100.0	1.0
220	220	221	61	False	1	0.075	60.0	60.0	0.0
221	221	222	61	False	1	0.065	60.0	60.0	0.0
222	222	223	1017	False	1	0.545	1016.0	1016.0	0.5
223	223	224	174	False	1	0.255	173.0	173.0	0.5
224	224	225	179	False	1	0.15	178.0	178.0	0.0
225	225	226	804	False	1	0.5575	803.0	803.0	0.0
226	226	227	187	False	1	0.1425	186.0	186.0	0.5
227	227	228	711	False	1	0.5425	710.0	710.0	0.5
228	228	229	248	False	1	0.2125	247.0	247.0	0.0
229	229	230	109	False	1	0.0725	108.0	108.0	0.0
230	230	231	560	False	1	0.3825	559.0	559.0	0.5
231	231	232	531	False	1	0.395	530.0	530.0	0.5
232	232	233	826	False	1	0.4075	825.0	825.0	0.0
233	233	234	190	False	1	0.2025	189.0	189.0	0.0
234	234	235	155	False	1	0.1225	154.0	154.0	0.0
235	235	236	35	False	1	0.0475	34.0	34.0	0.0
236	236	237	900	False	1	0.5525	899.0	899.0	0.0
237	237	238	430	False	1	0.3825	429.0	429.0	0.0
238	238	239	124	False	1	0.1025	123.0	123.0	0.0
239	239	240	202	False	1	0.2175	201.0	201.0	0.0
240	240	241	426	False	1	0.3625	425.0	425.0	0.0
241	241	242	1149	False	1	0.7125	1148.0	1148.0	0.5
242	242	243	16	False	1	0.02	15.0	15.0	0.5
243	243	244	677	False	1	0.4375	676.0	676.0	0.0
244	244	245	13	False	1	0.025	12.0	12.0	0.0
245	245	246	142	False	1	0.0925	141.0	141.0	0.0
246	246	247	403	False	1	0.315	402.0	402.0	0.5
247	247	248	691	False	1	0.295	690.0	690.0	0.0
248	248	249	838	False	1	0.5125	837.0	837.0	0.0
249	249	250	37	False	1	0.0575	36.0	36.0	0.0
250	250	251	60	False	1	0.0375	59.0	59.0	0.0
251	251	252	247	False	1	0.225	246.0	246.0	0.0
252	252	253	472	False	1	0.21	471.0	471.0	0.0
253	253	254	903	False	1	0.545	902.0	902.0	0.5
254	254	255	183	False	1	0.155	182.0	182.0	0.5
255	255	256	255	False	1	0.1725	254.0	254.0	0.0
256	256	257	123	True	0	0.1825	123.0	123.0	1.0
257	257	258	44	False	1	0.0625	43.0	43.0	0.0
258	258	259	1	False	1	0.0	0.0	0.0	0.0
259	259	260	173	False	1	0.1375	172.0	172.0	0.0
260	260	261	42	False	1	0.0575	41.0	41.0	0.0
261	261	262	540	False	1	0.325	539.0	539.0	0.5
262	262	263	71	False	1	0.0725	70.0	70.0	0.5
263	263	264	1316	False	1	0.735	1315.0	1315.0	0.0
264	264	265	1971	False	1	0.8325	1970.0	1970.0	0.0
265	265	266	24	False	1	0.03	23.0	23.0	0.0
266	266	267	617	False	1	0.4675	616.0	616.0	0.5
267	267	268	538	False	1	0.38	537.0	537.0	0.0
268	268	269	78	False	1	0.0675	77.0	77.0	0.0
269	269	270	484	False	1	0.4075	483.0	483.0	0.0
270	270	271	60	False	1	0.0775	59.0	59.0	0.0
271	271	272	311	False	1	0.215	310.0	310.0	0.0
272	272	273	559	False	1	0.4225	558.0	558.0	0.5
273	273	274	1041	False	1	0.7375	1040.0	1040.0	0.5
274	274	275	232	False	1	0.085	231.0	231.0	0.0
275	275	276	224	False	1	0.24	223.0	223.0	0.0
276	276	277	334	False	1	0.385	333.0	333.0	0.0
277	277	278	264	False	1	0.2375	263.0	263.0	0.0
278	278	279	274	True	0	0.3125	274.0	274.0	1.0
279	279	280	2863	True	0	0.805	2863.0	2863.0	1.0
280	280	281	207	False	1	0.12	206.0	206.0	0.5
281	281	282	376	False	1	0.385	375.0	375.0	0.0
282	282	283	607	False	1	0.37	606.0	606.0	0.0
283	283	284	92	False	1	0.1275	91.0	91.0	0.5
284	284	285	1172	False	1	0.7025	1171.0	1171.0	0.0
285	285	286	244	False	1	0.2025	243.0	243.0	0.5
286	286	287	215	False	1	0.24	214.0	214.0	0.5
287	287	288	335	False	1	0.2925	334.0	334.0	0.5
288	288	289	546	False	1	0.4125	545.0	545.0	0.0
289	289	290	6	False	1	0.0125	5.0	5.0	0.0
290	290	291	798	False	1	0.6225	797.0	797.0	0.5
291	291	292	78	False	1	0.09	77.0	77.0	0.0
292	292	293	962	False	1	0.565	961.0	961.0	0.0
293	293	294	372	False	1	0.2425	371.0	371.0	0.0
294	294	295	603	False	1	0.435	602.0	602.0	0.0
295	295	296	233	False	1	0.2825	232.0	232.0	0.0
296	296	297	129	False	1	0.1075	128.0	128.0	0.0
297	297	298	566	False	1	0.4025	565.0	565.0	0.0
298	298	299	217	False	1	0.205	216.0	216.0	0.5
299	299	300	476	False	1	0.4025	475.0	475.0	0.0
300	300	301	120	False	1	0.0925	119.0	119.0	0.5
301	301	302	79	False	1	0.0825	78.0	78.0	0.0
302	302	303	551	False	1	0.3325	550.0	550.0	0.5
303	303	304	890	False	1	0.4375	889.0	889.0	0.0
304	304	305	2335	False	1	0.86	2334.0	2334.0	0.5
305	305	306	6	False	1	0.0125	5.0	5.0	0.0
306	306	307	125	False	1	0.12	124.0	124.0	0.0
307	307	308	788	False	1	0.52	787.0	787.0	0.5
308	308	309	481	False	1	0.4275	480.0	480.0	0.0
309	309	310	254	False	1	0.1775	253.0	253.0	0.0
310	310	311	244	False	1	0.205	243.0	243.0	0.5
311	311	312	293	False	1	0.1375	292.0	292.0	0.0
312	312	313	390	False	1	0.3875	389.0	389.0	0.0
313	313	314	40	False	1	0.055	39.0	39.0	0.0
314	314	315	105	True	0	0.1175	105.0	105.0	1.0
315	315	316	210	False	1	0.185	209.0	209.0	0.0
316	316	317	163	False	1	0.105	162.0	162.0	0.0
317	317	318	467	False	1	0.3375	466.0	466.0	0.5
318	318	319	250	False	1	0.1725	249.0	249.0	0.0
319	319	320	279	False	1	0.2325	278.0	278.0	0.0
320	320	321	1011	False	1	0.6575	1010.0	1010.0	0.5
321	321	322	747	False	1	0.575	746.0	746.0	0.5
322	322	323	128	False	1	0.0775	127.0	127.0	0.0
323	323	324	491	False	1	0.3675	490.0	490.0	0.0
324	324	325	542	False	1	0.4125	541.0	541.0	0.0
325	325	326	569	False	1	0.3525	568.0	568.0	0.0
326	326	327	73	False	1	0.0775	72.0	72.0	0.0
327	327	328	834	False	1	0.4525	833.0	833.0	0.0
328	328	329	27	False	1	0.035	26.0	26.0	0.5
329	329	330	697	False	1	0.435	696.0	696.0	0.0
330	330	331	389	False	1	0.3	388.0	388.0	0.0
331	331	332	365	False	1	0.2875	364.0	364.0	0.0
332	332	333	1457	False	1	0.62	1456.0	1456.0	0.0
333	333	334	382	False	1	0.3475	381.0	381.0	0.5
334	334	335	95	False	1	0.0925	94.0	94.0	0.0
335	335	336	337	False	1	0.2875	336.0	336.0	0.0
336	336	337	289	False	1	0.17	288.0	288.0	0.5
337	337	338	752	False	1	0.4025	751.0	751.0	0.0
338	338	339	855	False	1	0.4475	854.0	854.0	0.5
339	339	340	189	False	1	0.1075	188.0	188.0	0.0
340	340	341	104	False	1	0.145	103.0	103.0	0.0
341	341	342	485	False	1	0.3525	484.0	484.0	0.5
342	342	343	647	False	1	0.37	646.0	646.0	0.0
343	343	344	2016	False	1	0.63	2015.0	2015.0	0.5
344	344	345	215	False	1	0.1975	214.0	214.0	0.5
345	345	346	242	False	1	0.2875	241.0	241.0	0.0
346	346	347	16	False	1	0.03	15.0	15.0	0.0
347	347	348	2274	False	1	0.87	2273.0	2273.0	0.5
348	348	349	188	False	1	0.14	187.0	187.0	0.0
349	349	350	161	False	1	0.1575	160.0	160.0	0.5
350	350	351	33	False	1	0.0425	32.0	32.0	0.0
351	351	352	209	False	1	0.2025	208.0	208.0	0.0
352	352	353	228	False	1	0.1925	227.0	227.0	0.0
353	353	354	575	False	1	0.3675	574.0	574.0	0.0
354	354	355	418	False	1	0.255	417.0	417.0	0.0
355	355	356	41	False	1	0.0725	40.0	40.0	0.0
356	356	357	243	False	1	0.2775	242.0	242.0	0.0
357	357	358	235	False	1	0.16	234.0	234.0	0.0
358	358	359	19	False	1	0.0375	18.0	18.0	0.0
359	359	360	317	False	1	0.205	316.0	316.0	0.0
360	360	361	212	False	1	0.175	211.0	211.0	0.0
361	361	362	188	False	1	0.17	187.0	187.0	0.0
362	362	363	136	True	0	0.1275	136.0	136.0	1.0
363	363	364	684	False	1	0.5325	683.0	683.0	0.5
364	364	365	1471	False	1	0.745	1470.0	1470.0	0.5
365	365	366	146	False	1	0.1275	145.0	145.0	0.5
366	366	367	978	False	1	0.58	977.0	977.0	0.0
367	367	368	29	False	1	0.03	28.0	28.0	0.0
368	368	369	1331	False	1	0.495	1330.0	1330.0	0.5
369	369	370	1152	False	1	0.5825	1151.0	1151.0	0.0
370	370	371	19	False	1	0.0425	18.0	18.0	0.0
371	371	372	153	False	1	0.135	152.0	152.0	0.0
372	372	373	1670	False	1	0.695	1669.0	1669.0	0.5
373	373	374	916	False	1	0.5225	915.0	915.0	0.5
374	374	375	108	False	1	0.095	107.0	107.0	0.0
375	375	376	486	False	1	0.2875	485.0	485.0	0.5
376	376	377	204	False	1	0.2075	203.0	203.0	0.5
377	377	378	63	False	1	0.095	62.0	62.0	0.0
378	378	379	1520	False	1	0.79	1519.0	1519.0	0.5
379	379	380	98	False	1	0.125	97.0	97.0	0.0
380	380	381	321	False	1	0.2675	320.0	320.0	0.5
381	381	382	735	False	1	0.55	734.0	734.0	0.0
382	382	383	457	False	1	0.345	456.0	456.0	0.5
383	383	384	1482	False	1	0.78	1481.0	1481.0	0.5
384	384	385	92	False	1	0.125	91.0	91.0	0.0
385	385	386	526	False	1	0.265	525.0	525.0	0.0
386	386	387	15	False	1	0.0175	14.0	14.0	0.5
387	387	388	407	False	1	0.3475	406.0	406.0	0.5
388	388	389	106	False	1	0.135	105.0	105.0	0.0
389	389	390	986	False	1	0.5575	985.0	985.0	0.0
390	390	391	78	False	1	0.0825	77.0	77.0	0.0
391	391	392	2	False	1	0.0025	1.0	1.0	0.0
392	392	393	494	False	1	0.225	493.0	493.0	0.0
393	393	394	380	False	1	0.2675	379.0	379.0	0.5
394	394	395	1111	False	1	0.725	1110.0	1110.0	0.5
395	395	396	1946	False	1	0.54	1945.0	1945.0	0.0
396	396	397	1150	False	1	0.64	1149.0	1149.0	0.0
397	397	398	140	False	1	0.07	139.0	139.0	0.0
398	398	399	64	False	1	0.095	63.0	63.0	0.5
399	399	400	1126	False	1	0.6325	1125.0	1125.0	0.0
400	400	401	463	False	1	0.4	462.0	462.0	0.5
401	401	402	556	False	1	0.4775	555.0	555.0	0.0
402	402	403	285	False	1	0.2325	284.0	284.0	0.0
403	403	404	615	False	1	0.5075	614.0	614.0	0.5
404	404	405	7	False	1	0.0125	6.0	6.0	0.0
405	405	406	1753	False	1	0.6825	1752.0	1752.0	0.5
406	406	407	417	False	1	0.3525	416.0	416.0	0.0
407	407	408	1473	False	1	0.8075	1472.0	1472.0	0.0
408	408	409	56	False	1	0.0525	55.0	55.0	0.0
409	409	410	501	True	0	0.4175	501.0	501.0	1.0
410	410	411	1412	False	1	0.83	1411.0	1411.0	0.5
411	411	412	132	False	1	0.1375	131.0	131.0	0.0
412	412	413	1490	False	1	0.8375	1489.0	1489.0	0.5
413	413	414	141	False	1	0.185	140.0	140.0	0.0
414	414	415	189	False	1	0.2075	188.0	188.0	0.0
415	415	416	299	False	1	0.2375	298.0	298.0	0.0
416	416	417	437	False	1	0.33	436.0	436.0	0.0
417	417	418	25	False	1	0.04	24.0	24.0	0.0
418	418	419	171	False	1	0.16	170.0	170.0	0.0
419	419	420	17	False	1	0.0225	16.0	16.0	0.0
420	420	421	1551	False	1	0.6375	1550.0	1550.0	0.5
421	421	422	559	False	1	0.5475	558.0	558.0	0.0
422	422	423	4264	False	1	0.975	4263.0	4263.0	0.5
423	423	424	9	False	1	0.01	8.0	8.0	0.0
424	424	425	703	False	1	0.54	702.0	702.0	0.0
425	425	426	1704	False	1	0.7925	1703.0	1703.0	0.5
426	426	427	774	False	1	0.5825	773.0	773.0	0.0
427	427	428	636	False	1	0.3875	635.0	635.0	0.5
428	428	429	310	False	1	0.3375	309.0	309.0	0.5
429	429	430	80	False	1	0.095	79.0	79.0	0.0
430	430	431	17	False	1	0.0325	16.0	16.0	0.0
431	431	432	3024	False	1	0.855	3023.0	3023.0	0.5
432	432	433	1365	False	1	0.71	1364.0	1364.0	0.5
433	433	434	646	False	1	0.545	645.0	645.0	0.5
434	434	435	9	False	1	0.02	8.0	8.0	0.0
435	435	436	13	False	1	0.0275	12.0	12.0	0.0
436	436	437	161	True	0	0.135	161.0	161.0	1.0
437	437	438	116	False	1	0.1375	115.0	115.0	0.0
438	438	439	169	False	1	0.1825	168.0	168.0	0.0
439	439	440	375	False	1	0.3175	374.0	374.0	0.0
440	440	441	1152	False	1	0.4175	1151.0	1151.0	0.0
441	441	442	674	False	1	0.3225	673.0	673.0	0.0
442	442	443	409	False	1	0.4225	408.0	408.0	0.0
443	443	444	798	False	1	0.4425	797.0	797.0	0.5
444	444	445	911	False	1	0.4825	910.0	910.0	0.0
445	445	446	100	False	1	0.1125	99.0	99.0	0.5
446	446	447	5	False	1	0.01	4.0	4.0	0.0
447	447	448	723	False	1	0.4275	722.0	722.0	0.0
448	448	449	461	False	1	0.2275	460.0	460.0	0.0
449	449	450	960	False	1	0.67	959.0	959.0	0.5
450	450	451	10	False	1	0.0225	9.0	9.0	0.0
451	451	452	379	True	0	0.4175	379.0	379.0	1.0
452	452	453	447	False	1	0.1425	446.0	446.0	0.0
453	453	454	444	True	0	0.3	444.0	444.0	1.0
454	454	455	1289	True	0	0.7875	1289.0	1289.0	1.0
455	455	456	91	False	1	0.1025	90.0	90.0	0.5
456	456	457	508	False	1	0.355	507.0	507.0	0.0
457	457	458	886	True	0	0.6175	886.0	886.0	1.0
458	458	459	134	False	1	0.1325	133.0	133.0	0.0
459	459	460	358	False	1	0.2125	357.0	357.0	0.0
460	460	461	452	False	1	0.2725	451.0	451.0	0.0
461	461	462	53	False	1	0.04	52.0	52.0	0.0
462	462	463	328	False	1	0.3275	327.0	327.0	0.0
463	463	464	109	False	1	0.11	108.0	108.0	0.5
464	464	465	589	False	1	0.495	588.0	588.0	0.5
465	465	466	284	False	1	0.1925	283.0	283.0	0.0
466	466	467	287	False	1	0.215	286.0	286.0	0.0
467	467	468	404	False	1	0.335	403.0	403.0	0.0
468	468	469	779	False	1	0.4625	778.0	778.0	0.5
469	469	470	1581	False	1	0.7225	1580.0	1580.0	0.0
470	470	471	610	False	1	0.46	609.0	609.0	0.5
471	471	472	2	False	1	0.0025	1.0	1.0	0.0
472	472	473	365	False	1	0.2525	364.0	364.0	0.0
473	473	474	236	False	1	0.22	235.0	235.0	0.5
474	474	475	404	False	1	0.405	403.0	403.0	0.0
475	475	476	993	False	1	0.6625	992.0	992.0	0.5
476	476	477	659	False	1	0.3525	658.0	658.0	0.5
477	477	478	284	True	0	0.2025	284.0	284.0	1.0
478	478	479	440	False	1	0.35	439.0	439.0	0.0
