lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
100,27,1,4,0.0675,26.2,131.0,1.0,1
101,65,1,2,0.1575,56.4,282.0,1.0,1
102,13,0,5,0.0275,11.0,55.0,0.0,0
103,52,1,3,0.1275,37.4,187.0,1.0,1
104,4,1,0,0.01,4.0,20.0,1.0,1
105,34,1,1,0.0825,30.0,150.0,1.0,1
106,4,1,4,0.01,3.2,16.0,1.0,1
107,61,1,4,0.1525,23.8,119.0,1.0,1
108,34,0,5,0.08,20.6,103.0,0.0,0
109,59,1,4,0.11,48.4,242.0,1.0,1
110,13,1,4,0.0325,12.2,61.0,1.0,1
111,28,1,4,0.07,24.8,124.0,1.0,1
112,38,0,5,0.09,30.4,152.0,0.0,0
113,49,1,4,0.1225,33.2,166.0,1.0,1
114,45,0,5,0.1075,21.4,107.0,0.0,0
115,20,1,2,0.05,19.6,98.0,1.0,1
116,28,1,2,0.07,27.6,138.0,1.0,1
117,31,0,5,0.0725,21.0,105.0,0.0,0
118,62,1,1,0.1475,58.0,290.0,1.0,1
119,29,0,5,0.0675,26.6,133.0,0.0,0
120,48,1,0,0.12,48.0,240.0,1.0,1
121,33,0,5,0.0775,26.2,131.0,0.0,0
122,21,1,3,0.0525,18.0,90.0,1.0,1
123,9,0,5,0.0175,7.0,35.0,0.0,0
124,15,1,1,0.0375,13.6,68.0,1.0,1
125,29,1,2,0.0725,28.6,143.0,1.0,1
126,9,1,4,0.0225,8.2,41.0,1.0,1
127,14,1,1,0.035,13.8,69.0,1.0,1
128,43,0,5,0.1025,27.8,139.0,0.0,0
129,87,0,5,0.21,41.0,205.0,0.0,0
130,14,1,4,0.035,13.2,66.0,1.0,1
131,61,1,3,0.1525,50.0,250.0,1.0,1
132,72,0,5,0.17,43.8,219.0,0.0,0
133,24,0,5,0.055,21.8,109.0,0.0,0
134,61,1,4,0.1475,50.6,253.0,1.0,1
135,79,0,5,0.1775,53.0,265.0,0.0,0
136,40,1,3,0.1,30.8,154.0,1.0,1
137,32,1,1,0.08,27.6,138.0,1.0,1
138,67,1,2,0.14,63.4,317.0,1.0,1
139,19,0,5,0.0425,17.0,85.0,0.0,0
140,29,1,3,0.0725,28.4,142.0,1.0,1
141,29,1,3,0.0725,28.4,142.0,1.0,1
142,54,1,4,0.135,53.2,266.0,1.0,1
143,8,1,0,0.02,8.0,40.0,1.0,1
144,72,0,5,0.165,42.8,214.0,0.0,0
145,26,1,3,0.065,25.4,127.0,1.0,1
146,20,1,1,0.05,17.4,87.0,1.0,1
147,32,1,2,0.08,31.6,158.0,1.0,1
148,32,1,2,0.08,29.8,149.0,1.0,1
149,52,1,4,0.13,30.6,153.0,1.0,1
150,29,1,4,0.0725,28.2,141.0,1.0,1
151,26,1,2,0.065,25.6,128.0,1.0,1
152,54,1,4,0.115,33.4,167.0,1.0,1
153,30,1,3,0.075,26.0,130.0,1.0,1
154,39,1,4,0.095,26.2,131.0,1.0,1
155,54,1,2,0.135,36.0,180.0,1.0,1
156,22,1,4,0.055,21.2,106.0,1.0,1
157,23,1,3,0.0575,22.4,112.0,1.0,1
158,2,1,1,0.005,1.8,9.0,1.0,1
159,21,1,2,0.0525,20.6,103.0,1.0,1
160,12,1,0,0.03,12.0,60.0,1.0,1
161,33,1,1,0.0825,32.8,164.0,1.0,1
162,26,1,3,0.065,25.4,127.0,1.0,1
163,30,1,4,0.075,29.2,146.0,1.0,1
164,32,1,1,0.08,31.8,159.0,1.0,1
165,50,0,5,0.12,31.2,156.0,0.0,0
166,80,1,3,0.1975,61.4,307.0,1.0,1
167,51,0,5,0.1075,23.4,117.0,0.0,0
168,22,1,0,0.055,22.0,110.0,1.0,1
169,64,1,4,0.16,56.8,284.0,1.0,1
170,45,1,4,0.1125,29.8,149.0,1.0,1
171,34,1,2,0.085,33.6,168.0,1.0,1
172,54,1,3,0.1325,39.6,198.0,1.0,1
173,24,1,4,0.06,16.0,80.0,1.0,1
174,12,1,3,0.03,11.4,57.0,1.0,1
175,17,1,2,0.0425,16.6,83.0,1.0,1
176,48,1,4,0.115,28.6,143.0,1.0,1
177,30,1,1,0.075,29.8,149.0,1.0,1
178,68,1,4,0.1625,44.0,220.0,1.0,1
179,22,1,3,0.055,21.4,107.0,1.0,1
180,44,0,5,0.0825,22.8,114.0,0.0,0
181,42,1,3,0.105,31.2,156.0,1.0,1
182,31,1,4,0.0775,27.8,139.0,1.0,1
183,21,1,4,0.0525,20.2,101.0,1.0,1
184,59,1,2,0.1475,43.0,215.0,1.0,1
185,27,1,2,0.0675,26.6,133.0,1.0,1
186,61,1,4,0.1375,43.2,216.0,1.0,1
187,12,1,3,0.03,11.4,57.0,1.0,1
188,41,1,4,0.1025,29.2,146.0,1.0,1
189,30,1,2,0.075,29.6,148.0,1.0,1
190,60,1,3,0.1475,41.8,209.0,1.0,1
191,40,1,4,0.1,39.2,196.0,1.0,1
192,31,1,3,0.0775,28.0,140.0,1.0,1
193,55,1,2,0.1375,44.6,223.0,1.0,1
194,26,1,3,0.065,25.4,127.0,1.0,1
195,50,1,2,0.1225,43.6,218.0,1.0,1
196,14,1,3,0.035,13.4,67.0,1.0,1
197,39,0,5,0.09,17.6,88.0,0.0,0
198,12,1,3,0.03,11.4,57.0,1.0,1
199,42,1,3,0.105,31.6,158.0,1.0,1
200,11,1,3,0.0275,10.4,52.0,1.0,1
201,30,1,0,0.075,30.0,150.0,1.0,1
202,82,1,3,0.2025,62.0,310.0,1.0,1
203,20,0,5,0.035,11.0,55.0,0.0,0
204,98,1,2,0.22,93.4,467.0,1.0,1
205,49,1,3,0.12,30.8,154.0,1.0,1
206,42,1,2,0.105,41.6,208.0,1.0,1
207,17,0,5,0.0375,7.8,39.0,0.0,0
208,79,1,3,0.1925,63.2,316.0,1.0,1
209,33,1,3,0.0825,21.0,105.0,1.0,1
210,7,1,1,0.0175,6.8,34.0,1.0,1
211,62,1,4,0.1425,26.8,134.0,1.0,1
212,5,1,3,0.0125,4.4,22.0,1.0,1
213,30,0,5,0.0675,21.6,108.0,0.0,0
214,15,1,2,0.0375,14.6,73.0,1.0,1
215,35,1,2,0.0875,34.6,173.0,1.0,1
216,23,1,1,0.0575,22.8,114.0,1.0,1
217,29,1,1,0.0725,28.8,144.0,1.0,1
218,55,1,3,0.105,50.0,250.0,1.0,1
219,60,1,3,0.145,44.4,222.0,1.0,1
220,26,1,4,0.065,25.2,126.0,1.0,1
221,14,1,1,0.035,11.4,57.0,1.0,1
222,59,1,4,0.145,38.6,193.0,1.0,1
223,41,0,5,0.0975,29.4,147.0,0.0,0
224,30,0,5,0.06,15.2,76.0,0.0,0
225,76,1,4,0.19,54.2,271.0,1.0,1
226,48,1,3,0.12,32.2,161.0,1.0,1
227,47,0,5,0.105,36.6,183.0,0.0,0
228,26,1,0,0.065,26.0,130.0,1.0,1
229,73,0,5,0.165,43.4,217.0,0.0,0
230,18,1,2,0.045,14.8,74.0,1.0,1
231,14,1,3,0.035,13.4,67.0,1.0,1
232,78,0,5,0.1875,33.6,168.0,0.0,0
233,41,1,4,0.1025,13.8,69.0,1.0,1
234,70,1,2,0.17,64.4,322.0,1.0,1
235,23,1,4,0.0575,11.0,55.0,1.0,1
236,48,1,3,0.1175,39.0,195.0,1.0,1
237,28,1,0,0.07,28.0,140.0,1.0,1
238,7,1,1,0.0175,6.8,34.0,1.0,1
239,19,1,3,0.0475,18.4,92.0,1.0,1
240,11,1,3,0.0275,10.4,52.0,1.0,1
241,59,1,2,0.1125,50.0,250.0,1.0,1
242,2,1,3,0.005,1.4,7.0,1.0,1
243,40,1,2,0.1,35.8,179.0,1.0,1
244,32,1,1,0.08,31.8,159.0,1.0,1
245,59,1,3,0.1475,36.0,180.0,1.0,1
246,50,1,2,0.125,42.4,212.0,1.0,1
247,28,0,5,0.065,26.0,130.0,0.0,0
248,26,1,3,0.065,23.0,115.0,1.0,1
249,15,1,4,0.0375,14.2,71.0,1.0,1
250,41,1,2,0.0775,32.2,161.0,1.0,1
251,65,1,4,0.16,39.0,195.0,1.0,1
252,28,1,2,0.07,27.6,138.0,1.0,1
253,30,1,4,0.075,17.2,86.0,1.0,1
254,36,1,1,0.09,35.8,179.0,1.0,1
255,55,1,4,0.1375,42.2,211.0,1.0,1
256,6,1,4,0.015,5.2,26.0,1.0,1
257,43,1,2,0.1075,41.8,209.0,1.0,1
258,32,1,4,0.075,21.4,107.0,1.0,1
259,23,1,4,0.0575,21.0,105.0,1.0,1
260,9,1,2,0.0225,7.8,39.0,1.0,1
261,17,1,4,0.0425,16.2,81.0,1.0,1
262,46,0,5,0.11,30.8,154.0,0.0,0
263,89,1,3,0.1875,58.2,291.0,1.0,1
264,19,1,4,0.0475,17.8,89.0,1.0,1
265,58,0,5,0.1175,42.8,214.0,0.0,0
266,30,1,2,0.075,26.0,130.0,1.0,1
267,38,0,5,0.09,32.4,162.0,0.0,0
268,19,1,3,0.0475,16.6,83.0,1.0,1
269,35,0,5,0.0825,19.4,97.0,0.0,0
270,32,1,3,0.08,31.4,157.0,1.0,1
271,32,1,2,0.08,30.4,152.0,1.0,1
272,18,1,1,0.045,17.8,89.0,1.0,1
273,29,1,2,0.0725,28.6,143.0,1.0,1
274,62,1,2,0.155,60.4,302.0,1.0,1
275,54,0,5,0.13,40.2,201.0,0.0,0
276,35,1,3,0.0875,34.4,172.0,1.0,1
277,7,1,1,0.0175,6.8,34.0,1.0,1
278,23,1,2,0.0575,22.6,113.0,1.0,1
279,54,1,2,0.135,43.8,219.0,1.0,1
280,20,1,3,0.05,19.4,97.0,1.0,1
281,50,1,2,0.125,42.6,213.0,1.0,1
282,40,1,2,0.1,37.4,187.0,1.0,1
283,59,1,2,0.1475,49.2,246.0,1.0,1
284,9,1,3,0.0225,8.4,42.0,1.0,1
285,65,0,5,0.1525,36.0,180.0,0.0,0
286,15,1,3,0.0375,14.4,72.0,1.0,1
287,55,1,4,0.135,31.8,159.0,1.0,1
288,25,1,3,0.0625,24.4,122.0,1.0,1
289,51,1,3,0.125,46.0,230.0,1.0,1
290,46,1,2,0.115,39.2,196.0,1.0,1
291,59,1,2,0.1475,47.4,237.0,1.0,1
292,15,1,2,0.0375,12.4,62.0,1.0,1
293,25,1,3,0.0625,20.8,104.0,1.0,1
294,17,0,5,0.0375,15.0,75.0,0.0,0
295,15,0,5,0.0325,8.2,41.0,0.0,0
296,32,1,3,0.08,31.4,157.0,1.0,1
297,25,1,4,0.0625,24.2,121.0,1.0,1
298,22,1,4,0.055,21.2,106.0,1.0,1
299,23,1,4,0.0575,20.6,103.0,1.0,1
300,83,0,5,0.17,36.2,181.0,0.0,0
301,49,1,4,0.0825,29.6,148.0,1.0,1
302,47,1,4,0.1175,37.0,185.0,1.0,1
303,13,0,5,0.0275,11.0,55.0,0.0,0
304,27,1,4,0.0675,26.2,131.0,1.0,1
305,25,1,3,0.0625,18.4,92.0,1.0,1
306,66,1,1,0.1625,61.2,306.0,1.0,1
307,45,1,3,0.1125,34.2,171.0,1.0,1
308,23,1,3,0.0575,22.4,112.0,1.0,1
309,37,1,2,0.0925,33.2,166.0,1.0,1
310,40,1,3,0.0975,23.2,116.0,1.0,1
311,35,1,4,0.0875,25.4,127.0,1.0,1
312,11,1,1,0.0275,10.8,54.0,1.0,1
313,100,1,4,0.23,34.8,174.0,1.0,1
314,48,1,2,0.12,47.6,238.0,1.0,1
315,12,1,3,0.03,11.4,57.0,1.0,1
316,12,1,4,0.03,10.0,50.0,1.0,1
317,36,1,2,0.09,35.6,178.0,1.0,1
318,32,0,5,0.075,28.8,144.0,0.0,0
319,31,0,5,0.0725,25.4,127.0,0.0,0
320,78,1,4,0.17,70.6,353.0,1.0,1
321,52,0,5,0.1225,35.0,175.0,0.0,0
322,25,1,4,0.0625,24.2,121.0,1.0,1
323,59,0,5,0.1425,35.4,177.0,0.0,0
324,37,1,3,0.0925,28.4,142.0,1.0,1
325,20,1,3,0.05,19.4,97.0,1.0,1
326,24,1,3,0.06,23.4,117.0,1.0,1
327,19,1,1,0.0475,18.8,94.0,1.0,1
328,16,1,4,0.04,15.2,76.0,1.0,1
329,80,1,4,0.195,39.8,199.0,1.0,1
330,28,1,4,0.07,27.2,136.0,1.0,1
331,23,1,4,0.0575,22.0,110.0,1.0,1
332,69,1,3,0.17,30.6,153.0,1.0,1
333,33,1,3,0.0825,26.8,134.0,1.0,1
334,43,1,4,0.105,32.0,160.0,1.0,1
335,37,1,2,0.0925,29.4,147.0,1.0,1
336,20,1,1,0.05,19.8,99.0,1.0,1
337,39,1,2,0.0975,29.8,149.0,1.0,1
338,39,0,5,0.0925,10.0,50.0,0.0,0
339,25,1,1,0.0625,24.8,124.0,1.0,1
340,36,1,3,0.09,27.6,138.0,1.0,1
341,20,1,3,0.05,19.4,97.0,1.0,1
342,29,1,2,0.0725,28.6,143.0,1.0,1
343,49,1,2,0.1225,48.6,243.0,1.0,1
344,15,1,4,0.0375,14.2,71.0,1.0,1
345,57,1,4,0.1425,34.6,173.0,1.0,1
346,69,1,2,0.1725,53.4,267.0,1.0,1
347,34,0,5,0.08,24.4,122.0,0.0,0
348,11,1,1,0.0275,10.8,54.0,1.0,1
349,39,1,4,0.0975,31.4,157.0,1.0,1
350,106,0,5,0.24,61.8,309.0,0.0,0
351,22,1,4,0.055,14.8,74.0,1.0,1
352,30,1,1,0.075,29.8,149.0,1.0,1
353,19,1,3,0.0475,18.4,92.0,1.0,1
354,21,1,4,0.0525,20.2,101.0,1.0,1
355,75,1,3,0.1875,45.8,229.0,1.0,1
356,6,1,2,0.015,5.6,28.0,1.0,1
357,20,1,3,0.05,18.8,94.0,1.0,1
358,78,1,4,0.175,33.8,169.0,1.0,1
359,16,1,3,0.04,15.4,77.0,1.0,1
360,21,1,3,0.0525,20.4,102.0,1.0,1
361,8,1,2,0.02,7.6,38.0,1.0,1
362,17,1,3,0.0425,16.4,82.0,1.0,1
363,49,1,4,0.12,26.6,133.0,1.0,1
364,41,1,3,0.1025,34.0,170.0,1.0,1
365,52,1,3,0.13,43.8,219.0,1.0,1
366,62,1,4,0.155,36.0,180.0,1.0,1
367,55,1,1,0.1375,51.0,255.0,1.0,1
368,44,1,4,0.11,18.4,92.0,1.0,1
369,19,1,0,0.0475,19.0,95.0,1.0,1
370,55,1,2,0.1375,49.4,247.0,1.0,1
371,63,1,3,0.155,42.0,210.0,1.0,1
372,34,0,5,0.08,32.0,160.0,0.0,0
373,21,0,5,0.0475,19.0,95.0,0.0,0
374,40,0,5,0.075,22.2,111.0,0.0,0
375,71,1,4,0.1775,57.6,288.0,1.0,1
376,27,1,2,0.0675,24.0,120.0,1.0,1
377,17,1,1,0.0425,16.8,84.0,1.0,1
378,53,1,2,0.1325,44.2,221.0,1.0,1
379,23,1,2,0.0575,22.6,113.0,1.0,1
380,16,1,1,0.04,15.8,79.0,1.0,1
381,25,1,4,0.0625,24.2,121.0,1.0,1
382,60,0,5,0.1425,40.6,203.0,0.0,0
383,38,1,1,0.095,35.0,175.0,1.0,1
384,26,1,2,0.065,25.6,128.0,1.0,1
385,3,1,0,0.0075,3.0,15.0,1.0,1
386,48,1,3,0.12,44.2,221.0,1.0,1
387,17,1,2,0.0425,10.6,53.0,1.0,1
388,41,1,4,0.1,29.4,147.0,1.0,1
389,15,1,3,0.0375,14.4,72.0,1.0,1
390,74,0,5,0.18,58.4,292.0,0.0,0
391,50,0,5,0.12,37.8,189.0,0.0,0
392,10,1,2,0.025,9.6,48.0,1.0,1
393,21,1,3,0.0525,20.4,102.0,1.0,1
394,58,1,3,0.1225,40.2,201.0,1.0,1
395,37,0,5,0.0875,30.2,151.0,0.0,0
396,31,1,2,0.0775,30.6,153.0,1.0,1
397,26,1,2,0.065,25.6,128.0,1.0,1
398,36,1,3,0.09,35.4,177.0,1.0,1
399,53,0,5,0.1275,40.0,200.0,0.0,0
400,62,0,5,0.15,37.6,188.0,0.0,0
401,66,1,4,0.1575,41.6,208.0,1.0,1
402,52,1,4,0.13,40.0,200.0,1.0,1
403,23,1,2,0.0575,22.6,113.0,1.0,1
404,16,1,0,0.04,16.0,80.0,1.0,1
405,25,1,3,0.0625,19.0,95.0,1.0,1
406,16,1,4,0.04,15.2,76.0,1.0,1
407,60,0,5,0.145,27.6,138.0,0.0,0
408,21,1,3,0.0525,20.4,102.0,1.0,1
409,21,0,5,0.0475,19.0,95.0,0.0,0
410,57,0,5,0.1375,20.4,102.0,0.0,0
411,55,0,5,0.13,36.2,181.0,0.0,0
412,44,0,5,0.105,24.8,124.0,0.0,0
413,65,1,4,0.1525,30.0,150.0,1.0,1
414,14,1,2,0.035,13.6,68.0,1.0,1
415,22,1,4,0.055,21.2,106.0,1.0,1
416,35,1,4,0.0875,22.0,110.0,1.0,1
417,95,0,5,0.2275,66.6,333.0,0.0,0
418,66,1,3,0.1625,59.4,297.0,1.0,1
419,67,1,3,0.15,43.6,218.0,1.0,1
420,62,0,5,0.15,34.2,171.0,0.0,0
421,6,1,4,0.015,5.2,26.0,1.0,1
422,20,1,1,0.05,19.8,99.0,1.0,1
423,56,0,5,0.1325,30.0,150.0,0.0,0
424,69,1,4,0.1725,20.8,104.0,1.0,1
425,31,0,5,0.0725,26.4,132.0,0.0,0
426,21,0,5,0.0475,18.4,92.0,0.0,0
427,6,1,4,0.015,5.2,26.0,1.0,1
428,38,1,4,0.095,19.8,99.0,1.0,1
429,26,1,1,0.065,21.0,105.0,1.0,1
430,28,1,3,0.07,27.4,137.0,1.0,1
431,17,1,2,0.0425,16.6,83.0,1.0,1
432,17,1,0,0.0425,17.0,85.0,1.0,1
433,9,1,4,0.0225,8.2,41.0,1.0,1
434,42,1,3,0.105,36.2,181.0,1.0,1
435,25,1,1,0.0625,24.8,124.0,1.0,1
436,70,1,4,0.1725,34.0,170.0,1.0,1
437,28,1,2,0.07,27.6,138.0,1.0,1
438,75,1,3,0.185,55.6,278.0,1.0,1
439,1,1,1,0.0025,0.8,4.0,1.0,1
440,57,1,2,0.1425,49.4,247.0,1.0,1
441,8,0,5,0.015,5.2,26.0,0.0,0
442,17,1,2,0.0425,14.8,74.0,1.0,1
443,51,1,3,0.125,31.8,159.0,1.0,1
444,27,1,1,0.0675,26.8,134.0,1.0,1
445,22,1,4,0.055,20.4,102.0,1.0,1
446,30,0,5,0.07,28.0,140.0,0.0,0
447,22,1,3,0.055,21.4,107.0,1.0,1
448,85,1,2,0.2075,83.4,417.0,1.0,1
449,22,1,1,0.055,21.8,109.0,1.0,1
450,63,1,4,0.155,45.2,226.0,1.0,1
451,29,1,0,0.0725,29.0,145.0,1.0,1
452,73,1,4,0.18,36.4,182.0,1.0,1
453,27,1,0,0.0675,27.0,135.0,1.0,1
454,96,1,3,0.205,76.0,380.0,1.0,1
455,21,0,5,0.0475,19.0,95.0,0.0,0
456,70,1,3,0.1525,49.2,246.0,1.0,1
457,26,1,3,0.065,25.4,127.0,1.0,1
458,16,1,1,0.04,15.8,79.0,1.0,1
459,46,1,4,0.115,30.8,154.0,1.0,1
460,60,1,4,0.15,53.0,265.0,1.0,1
461,64,1,3,0.145,43.8,219.0,1.0,1
462,32,0,5,0.075,16.2,81.0,0.0,0
463,17,1,1,0.0425,16.8,84.0,1.0,1
464,25,0,5,0.0575,23.0,115.0,0.0,0
465,25,1,2,0.0625,24.6,123.0,1.0,1
466,21,0,5,0.0475,12.6,63.0,0.0,0
467,33,1,3,0.0825,26.4,132.0,1.0,1
468,45,0,5,0.1075,24.4,122.0,0.0,0
469,30,1,1,0.075,29.8,149.0,1.0,1
470,22,1,4,0.055,19.0,95.0,1.0,1
471,44,1,4,0.11,32.0,160.0,1.0,1
472,25,0,5,0.0575,23.0,115.0,0.0,0
473,25,1,3,0.0625,24.4,122.0,1.0,1
474,24,1,3,0.06,23.4,117.0,1.0,1
475,19,1,3,0.0475,18.4,92.0,1.0,1
476,12,1,3,0.03,11.4,57.0,1.0,1
477,50,0,5,0.0975,32.0,160.0,0.0,0
478,90,1,2,0.2225,66.4,332.0,1.0,1
479,19,1,3,0.0475,17.8,89.0,1.0,1
480,19,0,5,0.0425,11.8,59.0,0.0,0
481,39,0,5,0.0925,20.6,103.0,0.0,0
482,43,0,5,0.1025,35.8,179.0,0.0,0
483,26,1,3,0.065,25.4,127.0,1.0,1
484,40,1,2,0.1,35.4,177.0,1.0,1
485,47,0,5,0.1125,31.2,156.0,0.0,0
486,14,1,4,0.035,13.2,66.0,1.0,1
487,57,1,0,0.1225,57.0,285.0,1.0,1
488,28,1,4,0.07,12.8,64.0,1.0,1
489,48,1,4,0.12,26.6,133.0,1.0,1
490,98,1,4,0.24,58.8,294.0,1.0,1
491,32,0,5,0.075,19.6,98.0,0.0,0
492,19,1,4,0.0475,12.0,60.0,1.0,1
493,6,1,3,0.015,5.4,27.0,1.0,1
494,49,0,5,0.115,27.0,135.0,0.0,0
495,28,1,4,0.07,18.2,91.0,1.0,1
496,54,1,3,0.135,50.2,251.0,1.0,1
497,25,1,4,0.0625,22.2,111.0,1.0,1
498,12,1,3,0.03,9.0,45.0,1.0,1
499,25,1,2,0.0625,17.0,85.0,1.0,1
500,48,1,4,0.1,29.6,148.0,1.0,1
501,21,1,1,0.0525,20.8,104.0,1.0,1
502,106,1,2,0.26,74.8,374.0,1.0,1
503,35,1,1,0.0875,34.8,174.0,1.0,1
504,34,1,4,0.085,33.2,166.0,1.0,1
505,30,0,5,0.07,28.0,140.0,0.0,0
506,56,1,4,0.14,29.6,148.0,1.0,1
507,15,1,2,0.0375,14.6,73.0,1.0,1
508,21,1,4,0.0525,20.2,101.0,1.0,1
509,52,1,3,0.13,40.2,201.0,1.0,1
510,23,1,2,0.0575,22.2,111.0,1.0,1
511,10,1,4,0.025,9.2,46.0,1.0,1
512,17,0,5,0.0375,15.0,75.0,0.0,0
513,48,0,5,0.115,31.0,155.0,0.0,0
514,72,0,5,0.175,26.0,130.0,0.0,0
515,21,1,1,0.0525,20.8,104.0,1.0,1
516,41,1,3,0.1025,29.8,149.0,1.0,1
517,14,1,2,0.035,13.6,68.0,1.0,1
518,13,1,4,0.0325,12.2,61.0,1.0,1
519,16,1,4,0.04,11.6,58.0,1.0,1
520,27,0,5,0.0625,25.0,125.0,0.0,0
521,11,1,4,0.0275,10.2,51.0,1.0,1
522,28,1,3,0.0625,27.4,137.0,1.0,1
523,32,1,3,0.08,31.4,157.0,1.0,1
