	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
35	36	29	True	1	0.2325	25.2	126.0	1.0	1
36	37	327	False	1	0.91	177.6	888.0	0.0	0
37	38	21	True	0	0.18	21.0	105.0	1.0	1
38	39	327	False	1	0.98	183.2	916.0	0.0	0
39	40	67	True	2	0.635	58.6	293.0	1.0	1
40	41	175	False	3	0.6425	76.6	383.0	0.0	0
41	42	124	True	1	0.8775	102.0	510.0	1.0	1
42	43	10	True	1	0.045	8.2	41.0	1.0	1
43	44	267	False	5	0.85	130.6	653.0	0.0	0
44	45	197	False	4	0.7875	93.2	466.0	0.0	0
45	46	146	False	5	0.8025	92.8	464.0	0.0	0
46	47	27	True	0	0.255	27.0	135.0	1.0	1
47	48	86	True	3	0.4025	39.2	196.0	1.0	1
48	49	83	True	0	0.9275	83.0	415.0	1.0	1
49	50	65	True	0	0.71	65.0	325.0	1.0	1
50	51	1	True	1	0.0025	0.8	4.0	1.0	1
51	52	54	True	1	0.4925	47.6	238.0	1.0	1
52	53	61	True	0	0.66	61.0	305.0	1.0	1
53	54	41	True	1	0.3875	37.8	189.0	1.0	1
54	55	13	True	0	0.085	13.0	65.0	1.0	1
55	56	327	False	3	0.8825	156.2	781.0	0.0	0
56	57	82	True	0	0.9175	82.0	410.0	1.0	1
57	58	210	False	4	0.835	108.6	543.0	0.0	0
58	59	14	True	0	0.095	14.0	70.0	1.0	1
59	60	49	True	0	0.5175	49.0	245.0	1.0	1
60	61	18	True	0	0.1425	18.0	90.0	1.0	1
61	62	35	True	0	0.355	35.0	175.0	1.0	1
62	63	65	True	1	0.67	61.8	309.0	1.0	1
63	64	133	False	4	0.8725	94.4	472.0	0.0	0
64	65	200	False	5	0.4925	42.8	214.0	0.0	0
65	66	251	False	2	0.93	151.0	755.0	0.0	0
66	67	279	False	5	0.88	146.8	734.0	0.0	0
67	68	225	False	5	0.895	130.6	653.0	0.0	0
68	69	29	True	0	0.28	29.0	145.0	1.0	1
69	70	239	True	3	0.9975	118.6	593.0	1.0	1
70	71	38	True	0	0.3925	38.0	190.0	1.0	1
71	72	123	True	2	0.825	89.2	446.0	1.0	1
72	73	251	False	3	0.775	107.8	539.0	0.0	0
73	74	8	True	1	0.04	7.8	39.0	1.0	1
74	75	129	True	1	0.9225	107.2	536.0	1.0	1
75	76	196	True	2	0.895	123.4	617.0	1.0	1
76	77	175	False	3	0.68	80.8	404.0	0.0	0
77	78	246	True	4	0.7075	110.8	554.0	1.0	1
78	79	70	True	1	0.6325	58.4	292.0	1.0	1
79	80	155	True	2	0.955	133.8	669.0	1.0	1
80	81	76	True	3	0.3675	30.4	152.0	1.0	1
81	82	99	False	4	0.675	64.2	321.0	0.0	0
82	83	229	False	4	0.9025	141.0	705.0	0.0	0
83	84	82	True	1	0.9025	80.8	404.0	1.0	1
84	85	66	True	0	0.7225	66.0	330.0	1.0	1
85	86	44	True	0	0.4625	44.0	220.0	1.0	1
86	87	10	True	0	0.055	10.0	50.0	1.0	1
87	88	44	True	1	0.46	43.8	219.0	1.0	1
88	89	84	True	0	0.9375	84.0	420.0	1.0	1
89	90	327	False	3	0.915	171.2	856.0	0.0	0
90	91	14	True	0	0.095	14.0	70.0	1.0	1
91	92	327	False	2	0.9875	153.4	767.0	0.0	0
92	93	11	True	0	0.065	11.0	55.0	1.0	1
93	94	209	False	4	0.815	92.8	464.0	0.0	0
94	95	36	True	0	0.3675	36.0	180.0	1.0	1
95	96	280	False	5	0.8	118.8	594.0	0.0	0
96	97	86	True	0	0.9525	86.0	430.0	1.0	1
97	98	94	True	1	0.8225	78.6	393.0	1.0	1
98	99	11	True	0	0.065	11.0	55.0	1.0	1
99	100	85	True	1	0.905	80.8	404.0	1.0	1
100	101	266	False	5	0.8475	119.8	599.0	0.0	0
101	102	190	False	4	0.8025	97.6	488.0	0.0	0
102	103	65	True	0	0.71	65.0	325.0	1.0	1
103	104	146	True	2	0.915	116.8	584.0	1.0	1
104	105	19	True	0	0.155	19.0	95.0	1.0	1
105	106	25	True	0	0.23	25.0	125.0	1.0	1
106	107	327	False	1	0.825	170.4	852.0	0.0	0
107	108	147	True	1	0.9575	112.2	561.0	1.0	1
108	109	204	True	4	0.85	99.8	499.0	1.0	1
109	110	15	True	0	0.1075	15.0	75.0	1.0	1
110	111	71	True	0	0.785	71.0	355.0	1.0	1
111	112	221	True	4	0.87	120.6	603.0	1.0	1
112	113	69	True	1	0.6875	62.8	314.0	1.0	1
113	114	54	True	1	0.55	52.2	261.0	1.0	1
114	115	72	True	0	0.7975	72.0	360.0	1.0	1
115	116	16	True	0	0.12	16.0	80.0	1.0	1
116	117	156	True	1	0.99	128.8	644.0	1.0	1
117	118	163	False	4	0.915	105.0	525.0	0.0	0
118	119	25	True	0	0.23	25.0	125.0	1.0	1
119	120	11	True	0	0.065	11.0	55.0	1.0	1
120	121	36	True	0	0.3675	36.0	180.0	1.0	1
121	122	175	False	5	0.8875	95.8	479.0	0.0	0
122	123	161	True	2	0.9625	130.0	650.0	1.0	1
123	124	111	True	1	0.8725	92.8	464.0	1.0	1
124	125	52	True	0	0.5525	52.0	260.0	1.0	1
125	126	57	True	0	0.61	57.0	285.0	1.0	1
126	127	53	True	1	0.5425	51.4	257.0	1.0	1
127	128	85	True	3	0.4925	47.2	236.0	1.0	1
128	129	5	True	0	0.02	5.0	25.0	1.0	1
129	130	5	True	1	0.02	4.8	24.0	1.0	1
130	131	251	False	2	0.8475	127.4	637.0	0.0	0
131	132	37	True	0	0.38	37.0	185.0	1.0	1
132	133	55	True	0	0.585	55.0	275.0	1.0	1
133	134	212	False	5	0.6975	121.4	607.0	0.0	0
134	135	173	True	3	1.0	127.2	636.0	1.0	1
135	136	175	False	3	0.905	111.4	557.0	0.0	0
136	137	64	True	0	0.6975	64.0	320.0	1.0	1
137	138	13	True	1	0.085	10.6	53.0	1.0	1
138	139	64	True	0	0.6975	64.0	320.0	1.0	1
139	140	175	False	3	0.825	93.6	468.0	0.0	0
140	141	221	False	5	0.835	120.2	601.0	0.0	0
141	142	156	True	1	0.99	128.8	644.0	1.0	1
142	143	193	True	4	0.8375	112.6	563.0	1.0	1
143	144	173	False	5	0.55	69.0	345.0	0.0	0
144	145	327	False	2	0.9475	150.0	750.0	0.0	0
145	146	146	True	1	0.965	120.6	603.0	1.0	1
146	147	171	True	3	0.8325	100.6	503.0	1.0	1
147	148	218	True	2	0.935	147.8	739.0	1.0	1
148	149	33	True	1	0.2725	27.4	137.0	1.0	1
149	150	257	False	5	0.875	120.6	603.0	0.0	0
150	151	128	True	1	0.8875	112.6	563.0	1.0	1
151	152	62	True	3	0.3925	36.2	181.0	1.0	1
152	153	90	True	1	0.81	76.6	383.0	1.0	1
153	154	89	True	2	0.755	71.2	356.0	1.0	1
154	155	166	True	1	0.9825	140.2	701.0	1.0	1
155	156	34	True	0	0.3425	34.0	170.0	1.0	1
156	157	26	True	0	0.2425	26.0	130.0	1.0	1
157	158	45	True	1	0.385	36.4	182.0	1.0	1
158	159	342	False	5	0.8475	143.2	716.0	0.0	0
159	160	73	True	0	0.81	73.0	365.0	1.0	1
160	161	327	False	2	0.9025	145.0	725.0	0.0	0
161	162	73	True	1	0.69	63.0	315.0	1.0	1
162	163	256	True	3	0.8275	164.2	821.0	1.0	1
163	164	224	False	5	0.77	134.6	673.0	0.0	0
164	165	9	True	0	0.0475	9.0	45.0	1.0	1
165	166	152	True	2	0.94	103.4	517.0	1.0	1
166	167	180	True	2	0.845	117.4	587.0	1.0	1
167	168	194	False	4	0.875	102.2	511.0	0.0	0
168	169	72	True	1	0.65	59.8	299.0	1.0	1
169	170	292	False	5	0.8525	138.6	693.0	0.0	0
170	171	97	True	3	0.6975	70.0	350.0	1.0	1
171	172	133	True	3	0.83	83.2	416.0	1.0	1
172	173	175	False	3	0.9425	129.2	646.0	0.0	0
173	174	106	True	1	0.85	88.8	444.0	1.0	1
174	175	241	False	4	0.9875	139.8	699.0	0.0	0
175	176	40	True	0	0.4175	40.0	200.0	1.0	1
176	177	251	False	2	0.7075	112.4	562.0	0.0	0
177	178	59	True	0	0.635	59.0	295.0	1.0	1
178	179	205	False	3	0.82	122.2	611.0	0.0	0
179	180	18	True	0	0.1425	18.0	90.0	1.0	1
180	181	13	True	0	0.085	13.0	65.0	1.0	1
181	182	71	True	1	0.6475	59.8	299.0	1.0	1
182	183	243	True	3	0.8125	121.4	607.0	1.0	1
183	184	59	True	1	0.59	55.0	275.0	1.0	1
184	185	28	True	0	0.2675	28.0	140.0	1.0	1
185	186	61	True	1	0.57	53.8	269.0	1.0	1
186	187	177	False	4	0.935	116.4	582.0	0.0	0
187	188	51	True	1	0.53	49.8	249.0	1.0	1
188	189	206	False	3	0.9375	117.0	585.0	0.0	0
189	190	33	True	0	0.33	33.0	165.0	1.0	1
190	191	59	True	1	0.5225	49.6	248.0	1.0	1
191	192	327	False	2	0.965	132.8	664.0	0.0	0
192	193	32	True	0	0.3175	32.0	160.0	1.0	1
193	194	251	False	2	0.9325	131.2	656.0	0.0	0
194	195	85	True	1	0.865	78.4	392.0	1.0	1
195	196	35	True	0	0.355	35.0	175.0	1.0	1
196	197	259	False	2	0.83	157.2	786.0	0.0	0
197	198	243	True	4	0.8625	118.8	594.0	1.0	1
198	199	11	True	0	0.065	11.0	55.0	1.0	1
199	200	19	True	0	0.155	19.0	95.0	1.0	1
200	201	79	True	1	0.7525	68.4	342.0	1.0	1
201	202	25	True	0	0.23	25.0	125.0	1.0	1
202	203	142	False	5	0.81	90.0	450.0	0.0	0
203	204	20	True	0	0.1675	20.0	100.0	1.0	1
204	205	327	False	3	0.985	122.8	614.0	0.0	0
205	206	71	True	0	0.785	71.0	355.0	1.0	1
206	207	322	False	4	0.9825	159.8	799.0	0.0	0
207	208	390	False	5	0.9775	238.4	1192.0	0.0	0
208	209	39	True	0	0.405	39.0	195.0	1.0	1
209	210	32	True	0	0.3175	32.0	160.0	1.0	1
210	211	34	True	0	0.3425	34.0	170.0	1.0	1
211	212	39	True	1	0.395	38.2	191.0	1.0	1
212	213	175	False	4	0.8225	69.6	348.0	0.0	0
213	214	22	True	0	0.1925	22.0	110.0	1.0	1
214	215	175	False	4	0.96	115.2	576.0	0.0	0
215	216	18	True	0	0.1425	18.0	90.0	1.0	1
216	217	139	False	4	0.8325	91.2	456.0	0.0	0
217	218	80	True	1	0.87	77.8	389.0	1.0	1
218	219	101	True	2	0.72	73.0	365.0	1.0	1
219	220	40	True	0	0.4175	40.0	200.0	1.0	1
220	221	42	True	1	0.43	41.0	205.0	1.0	1
221	222	134	False	4	0.7725	79.4	397.0	0.0	0
222	223	140	True	2	0.8575	105.6	528.0	1.0	1
223	224	8	True	0	0.04	8.0	40.0	1.0	1
224	225	76	True	1	0.84	75.4	377.0	1.0	1
225	226	175	False	3	0.7475	94.6	473.0	0.0	0
226	227	50	True	0	0.5275	50.0	250.0	1.0	1
227	228	135	True	1	0.9175	106.2	531.0	1.0	1
228	229	45	True	1	0.47	44.8	224.0	1.0	1
229	230	173	False	5	0.8575	99.2	496.0	0.0	0
230	231	65	True	0	0.71	65.0	325.0	1.0	1
231	232	18	True	0	0.1425	18.0	90.0	1.0	1
232	233	56	True	0	0.5975	56.0	280.0	1.0	1
233	234	47	True	1	0.445	43.0	215.0	1.0	1
234	235	83	True	0	0.9275	83.0	415.0	1.0	1
235	236	15	True	0	0.1075	15.0	75.0	1.0	1
236	237	14	True	0	0.095	14.0	70.0	1.0	1
237	238	66	True	0	0.7225	66.0	330.0	1.0	1
238	239	244	False	5	0.94	141.6	708.0	0.0	0
239	240	31	True	0	0.305	31.0	155.0	1.0	1
240	241	251	False	2	0.9625	135.8	679.0	0.0	0
241	242	45	True	3	0.2125	21.0	105.0	1.0	1
242	243	56	True	0	0.5975	56.0	280.0	1.0	1
243	244	24	True	0	0.2175	24.0	120.0	1.0	1
244	245	83	True	2	0.8275	74.6	373.0	1.0	1
245	246	175	False	3	0.8975	101.2	506.0	0.0	0
246	247	296	False	5	0.9225	185.6	928.0	0.0	0
247	248	112	True	1	0.865	93.6	468.0	1.0	1
248	249	78	True	0	0.8725	78.0	390.0	1.0	1
249	250	75	True	1	0.8275	74.4	372.0	1.0	1
250	251	23	True	0	0.205	23.0	115.0	1.0	1
251	252	73	True	1	0.7825	70.8	354.0	1.0	1
252	253	26	True	0	0.2425	26.0	130.0	1.0	1
253	254	196	True	2	0.8675	134.6	673.0	1.0	1
254	255	8	True	0	0.04	8.0	40.0	1.0	1
255	256	221	True	2	0.9425	150.2	751.0	1.0	1
256	257	210	False	3	0.92	122.2	611.0	0.0	0
257	258	20	True	0	0.1675	20.0	100.0	1.0	1
258	259	167	True	3	0.8075	96.6	483.0	1.0	1
259	260	35	True	0	0.355	35.0	175.0	1.0	1
260	261	31	True	1	0.2775	28.8	144.0	1.0	1
261	262	54	True	1	0.45	43.8	219.0	1.0	1
262	263	370	False	5	0.9175	216.0	1080.0	0.0	0
263	264	126	True	2	0.8175	89.8	449.0	1.0	1
264	265	54	True	1	0.4625	44.8	224.0	1.0	1
265	266	133	True	1	0.9	117.6	588.0	1.0	1
266	267	91	True	0	0.9825	91.0	455.0	1.0	1
267	268	60	True	0	0.6475	60.0	300.0	1.0	1
268	269	152	False	4	0.7975	80.8	404.0	0.0	0
269	270	22	True	1	0.1825	21.2	106.0	1.0	1
270	271	84	True	1	0.825	73.8	369.0	1.0	1
271	272	73	True	0	0.81	73.0	365.0	1.0	1
272	273	327	False	3	0.885	134.0	670.0	0.0	0
273	274	239	False	3	0.9925	150.6	753.0	0.0	0
274	275	287	True	3	0.9175	97.2	486.0	1.0	1
275	276	159	True	2	0.9625	126.6	633.0	1.0	1
276	277	297	False	5	0.8075	120.6	603.0	0.0	0
277	278	56	True	1	0.56	52.6	263.0	1.0	1
278	279	81	True	2	0.7725	69.8	349.0	1.0	1
279	280	57	True	0	0.61	57.0	285.0	1.0	1
280	281	19	True	0	0.155	19.0	95.0	1.0	1
281	282	18	True	0	0.1425	18.0	90.0	1.0	1
282	283	175	False	3	0.71	84.0	420.0	0.0	0
283	284	316	False	4	0.985	161.8	809.0	0.0	0
284	285	281	True	3	0.89	183.4	917.0	1.0	1
285	286	236	True	4	0.9775	141.0	705.0	1.0	1
286	287	91	True	2	0.705	66.8	334.0	1.0	1
287	288	63	True	1	0.6575	60.8	304.0	1.0	1
288	289	68	True	0	0.7475	68.0	340.0	1.0	1
289	290	391	False	5	0.97	188.0	940.0	0.0	0
290	291	77	True	0	0.86	77.0	385.0	1.0	1
291	292	151	True	1	0.9675	124.8	624.0	1.0	1
292	293	233	True	3	0.96	176.8	884.0	1.0	1
293	294	73	True	0	0.81	73.0	365.0	1.0	1
294	295	22	True	0	0.1925	22.0	110.0	1.0	1
295	296	210	False	4	0.9025	118.6	593.0	0.0	0
296	297	251	False	3	0.7725	108.2	541.0	0.0	0
297	298	46	True	0	0.4825	46.0	230.0	1.0	1
298	299	22	True	0	0.1925	22.0	110.0	1.0	1
299	300	55	True	1	0.49	47.0	235.0	1.0	1
300	301	55	True	0	0.585	55.0	275.0	1.0	1
301	302	201	True	2	0.8975	118.2	591.0	1.0	1
302	303	28	True	0	0.2675	28.0	140.0	1.0	1
303	304	283	True	4	0.895	141.8	709.0	1.0	1
304	305	300	False	5	0.9175	195.2	976.0	0.0	0
305	306	54	True	1	0.4825	46.4	232.0	1.0	1
306	307	8	True	0	0.04	8.0	40.0	1.0	1
307	308	203	True	4	0.75	104.0	520.0	1.0	1
308	309	327	False	3	0.8375	138.6	693.0	0.0	0
309	310	255	True	4	0.71	113.8	569.0	1.0	1
310	311	212	True	2	0.93	133.2	666.0	1.0	1
311	312	32	True	0	0.3175	32.0	160.0	1.0	1
312	313	112	True	1	0.8475	96.6	483.0	1.0	1
313	314	225	False	3	0.9575	142.2	711.0	0.0	0
314	315	150	True	2	0.9325	107.4	537.0	1.0	1
315	316	29	True	0	0.28	29.0	145.0	1.0	1
316	317	82	True	1	0.7825	71.2	356.0	1.0	1
317	318	16	True	0	0.12	16.0	80.0	1.0	1
318	319	100	True	1	0.855	84.0	420.0	1.0	1
319	320	188	False	5	0.7725	104.0	520.0	0.0	0
320	321	63	True	0	0.685	63.0	315.0	1.0	1
321	322	253	True	3	0.82	140.0	700.0	1.0	1
322	323	83	True	2	0.655	60.2	301.0	1.0	1
323	324	11	True	0	0.065	11.0	55.0	1.0	1
324	325	35	True	0	0.355	35.0	175.0	1.0	1
325	326	88	True	2	0.765	71.2	356.0	1.0	1
326	327	45	True	1	0.4075	39.4	197.0	1.0	1
327	328	33	True	0	0.33	33.0	165.0	1.0	1
328	329	251	False	3	0.8475	120.6	603.0	0.0	0
329	330	65	True	2	0.515	48.6	243.0	1.0	1
330	331	270	False	5	0.7225	128.0	640.0	0.0	0
331	332	165	True	1	0.9925	136.0	680.0	1.0	1
332	333	168	False	4	0.81	91.0	455.0	0.0	0
333	334	64	True	0	0.6975	64.0	320.0	1.0	1
334	335	7	True	2	0.0325	6.6	33.0	1.0	1
335	336	79	True	0	0.885	79.0	395.0	1.0	1
336	337	70	True	1	0.7525	68.4	342.0	1.0	1
337	338	5	True	0	0.02	5.0	25.0	1.0	1
338	339	79	True	1	0.7075	63.8	319.0	1.0	1
339	340	251	False	2	0.85	132.8	664.0	0.0	0
340	341	229	True	2	0.9625	156.6	783.0	1.0	1
341	342	251	False	2	0.8125	121.8	609.0	0.0	0
342	343	71	True	1	0.63	58.2	291.0	1.0	1
343	344	92	True	1	0.8025	76.6	383.0	1.0	1
344	345	251	False	4	0.98	123.4	617.0	0.0	0
345	346	14	True	0	0.095	14.0	70.0	1.0	1
346	347	15	True	0	0.1075	15.0	75.0	1.0	1
347	348	39	True	1	0.3225	32.0	160.0	1.0	1
348	349	223	False	3	0.8875	128.2	641.0	0.0	0
349	350	85	True	0	0.945	85.0	425.0	1.0	1
350	351	306	True	4	0.9525	113.2	566.0	1.0	1
351	352	86	True	1	0.785	71.0	355.0	1.0	1
352	353	331	False	5	0.82	167.8	839.0	0.0	0
353	354	49	True	0	0.5175	49.0	245.0	1.0	1
354	355	251	False	2	0.7225	113.6	568.0	0.0	0
355	356	281	False	4	0.8675	114.6	573.0	0.0	0
356	357	71	True	0	0.785	71.0	355.0	1.0	1
357	358	93	True	2	0.725	67.6	338.0	1.0	1
358	359	51	True	1	0.47	45.0	225.0	1.0	1
359	360	71	True	2	0.645	59.4	297.0	1.0	1
360	361	327	False	1	0.845	172.0	860.0	0.0	0
361	362	183	True	4	0.675	57.8	289.0	1.0	1
362	363	122	True	2	0.7725	83.6	418.0	1.0	1
363	364	50	True	0	0.5275	50.0	250.0	1.0	1
364	365	19	True	0	0.155	19.0	95.0	1.0	1
365	366	97	True	3	0.5975	56.2	281.0	1.0	1
366	367	204	False	4	0.7575	99.2	496.0	0.0	0
367	368	161	True	2	0.9425	113.4	567.0	1.0	1
368	369	251	False	2	0.765	117.4	587.0	0.0	0
369	370	97	True	0	1.0	97.0	485.0	1.0	1
370	371	22	True	1	0.18	20.8	104.0	1.0	1
371	372	175	False	3	0.8175	102.8	514.0	0.0	0
372	373	25	True	0	0.23	25.0	125.0	1.0	1
373	374	34	True	0	0.3425	34.0	170.0	1.0	1
374	375	53	True	1	0.49	47.2	236.0	1.0	1
375	376	111	True	2	0.845	93.0	465.0	1.0	1
376	377	82	True	0	0.9175	82.0	410.0	1.0	1
377	378	327	False	1	0.97	182.4	912.0	0.0	0
378	379	64	True	0	0.6975	64.0	320.0	1.0	1
379	380	78	True	0	0.8725	78.0	390.0	1.0	1
380	381	62	True	1	0.63	58.2	291.0	1.0	1
381	382	216	True	3	0.825	98.2	491.0	1.0	1
382	383	80	True	1	0.755	68.2	341.0	1.0	1
383	384	145	True	1	0.9625	120.0	600.0	1.0	1
384	385	17	True	1	0.1225	16.0	80.0	1.0	1
385	386	78	True	1	0.745	67.4	337.0	1.0	1
386	387	327	False	2	0.94	171.8	859.0	0.0	0
387	388	10	True	0	0.055	10.0	50.0	1.0	1
388	389	70	True	2	0.525	49.8	249.0	1.0	1
389	390	21	True	0	0.18	21.0	105.0	1.0	1
390	391	251	False	2	0.985	149.6	748.0	0.0	0
391	392	55	True	2	0.42	41.4	207.0	1.0	1
392	393	123	True	3	0.685	71.2	356.0	1.0	1
393	394	33	True	0	0.33	33.0	165.0	1.0	1
394	395	123	True	2	0.875	102.2	511.0	1.0	1
395	396	60	True	0	0.6475	60.0	300.0	1.0	1
396	397	56	True	0	0.5975	56.0	280.0	1.0	1
397	398	8	True	0	0.04	8.0	40.0	1.0	1
398	399	223	False	4	0.8825	132.2	661.0	0.0	0
399	400	201	False	3	0.9025	127.8	639.0	0.0	0
400	401	40	True	0	0.4175	40.0	200.0	1.0	1
401	402	60	True	0	0.6475	60.0	300.0	1.0	1
402	403	61	True	0	0.66	61.0	305.0	1.0	1
403	404	28	True	0	0.2675	28.0	140.0	1.0	1
404	405	57	True	0	0.61	57.0	285.0	1.0	1
405	406	90	True	2	0.6075	57.0	285.0	1.0	1
406	407	61	True	0	0.66	61.0	305.0	1.0	1
407	408	81	True	2	0.755	68.4	342.0	1.0	1
408	409	14	True	0	0.095	14.0	70.0	1.0	1
409	410	48	True	2	0.3225	30.0	150.0	1.0	1
410	411	125	False	5	0.42	48.0	240.0	0.0	0
411	412	31	True	0	0.305	31.0	155.0	1.0	1
412	413	76	True	1	0.6775	60.8	304.0	1.0	1
413	414	72	True	1	0.7025	64.0	320.0	1.0	1
414	415	172	True	2	0.825	111.0	555.0	1.0	1
415	416	25	True	0	0.23	25.0	125.0	1.0	1
416	417	42	True	0	0.4375	42.0	210.0	1.0	1
417	418	50	True	1	0.5175	49.2	246.0	1.0	1
418	419	162	True	1	0.995	133.6	668.0	1.0	1
419	420	82	True	2	0.775	69.8	349.0	1.0	1
420	421	327	False	3	0.8175	115.0	575.0	0.0	0
421	422	73	True	0	0.81	73.0	365.0	1.0	1
422	423	132	True	1	0.91	100.8	504.0	1.0	1
423	424	59	True	1	0.6225	58.0	290.0	1.0	1
424	425	27	True	0	0.255	27.0	135.0	1.0	1
425	426	251	False	2	0.8125	121.2	606.0	0.0	0
426	427	71	True	2	0.6025	56.0	280.0	1.0	1
427	428	234	False	5	0.645	102.6	513.0	0.0	0
428	429	188	False	3	0.88	119.2	596.0	0.0	0
429	430	79	True	0	0.885	79.0	395.0	1.0	1
430	431	70	True	3	0.4225	39.8	199.0	1.0	1
431	432	175	False	3	0.925	118.8	594.0	0.0	0
432	433	65	True	0	0.71	65.0	325.0	1.0	1
433	434	170	False	5	0.8625	106.4	532.0	0.0	0
434	435	151	True	2	0.81	104.8	524.0	1.0	1
435	436	251	False	3	0.9025	130.0	650.0	0.0	0
436	437	168	False	5	0.7075	83.4	417.0	0.0	0
437	438	94	True	1	0.8225	78.6	393.0	1.0	1
438	439	94	True	2	0.8025	75.0	375.0	1.0	1
439	440	379	True	4	0.945	181.6	908.0	1.0	1
440	441	74	True	3	0.6275	58.0	290.0	1.0	1
441	442	175	False	4	0.7725	91.2	456.0	0.0	0
442	443	3	True	3	0.01	2.0	10.0	1.0	1
443	444	327	False	2	0.985	159.0	795.0	0.0	0
444	445	12	True	0	0.075	12.0	60.0	1.0	1
445	446	25	True	1	0.2275	24.8	124.0	1.0	1
446	447	182	False	4	0.9025	118.0	590.0	0.0	0
447	448	139	True	3	0.6425	56.2	281.0	1.0	1
448	449	175	False	3	0.7775	96.8	484.0	0.0	0
449	450	151	True	3	0.765	78.8	394.0	1.0	1
450	451	319	False	5	0.8025	166.6	833.0	0.0	0
451	452	327	False	2	0.81	157.8	789.0	0.0	0
452	453	251	False	3	0.9	107.2	536.0	0.0	0
453	454	195	False	4	0.8875	115.0	575.0	0.0	0
454	455	22	True	1	0.175	20.6	103.0	1.0	1
455	456	24	True	0	0.2175	24.0	120.0	1.0	1
456	457	327	False	1	0.815	169.6	848.0	0.0	0
457	458	81	True	2	0.695	63.0	315.0	1.0	1
458	459	209	True	3	0.9	113.6	568.0	1.0	1
459	460	107	True	2	0.755	81.8	409.0	1.0	1
460	461	30	True	0	0.2925	30.0	150.0	1.0	1
461	462	83	True	2	0.5825	51.8	259.0	1.0	1
462	463	228	False	4	0.78	112.6	563.0	0.0	0
463	464	42	True	0	0.4375	42.0	210.0	1.0	1
464	465	9	True	0	0.0475	9.0	45.0	1.0	1
465	466	32	True	0	0.3175	32.0	160.0	1.0	1
466	467	94	True	1	0.9925	93.6	468.0	1.0	1
467	468	64	True	0	0.6975	64.0	320.0	1.0	1
468	469	377	False	5	0.935	217.6	1088.0	0.0	0
469	470	251	False	2	0.93	138.0	690.0	0.0	0
470	471	39	True	0	0.405	39.0	195.0	1.0	1
471	472	89	True	2	0.6875	64.2	321.0	1.0	1
472	473	79	True	1	0.8325	74.8	374.0	1.0	1
473	474	154	True	2	0.92	110.4	552.0	1.0	1
474	475	188	False	5	0.5725	76.4	382.0	0.0	0
475	476	49	True	1	0.49	46.4	232.0	1.0	1
476	477	11	True	0	0.065	11.0	55.0	1.0	1
477	478	189	False	4	0.8725	118.2	591.0	0.0	0
478	479	19	True	0	0.155	19.0	95.0	1.0	1
479	480	314	False	4	0.98	177.8	889.0	0.0	0
480	481	275	False	4	0.8625	131.4	657.0	0.0	0
481	482	59	True	0	0.635	59.0	295.0	1.0	1
482	483	287	False	5	0.995	169.2	846.0	0.0	0
483	484	25	True	0	0.23	25.0	125.0	1.0	1
484	485	21	True	0	0.18	21.0	105.0	1.0	1
485	486	175	False	3	0.81	105.6	528.0	0.0	0
486	487	36	True	0	0.3675	36.0	180.0	1.0	1
