	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
37	38	327	False	5	0.81	277.0	1385.0	0.5	0
38	39	303	True	4	0.755	247.0	1235.0	1.0	1
39	40	384	True	3	0.9575	293.4	1467.0	1.0	1
40	41	265	True	4	0.66	79.4	397.0	1.0	1
41	42	391	False	5	0.97	347.0	1735.0	0.5	0
42	43	189	True	4	0.47	176.2	881.0	1.0	1
43	44	209	True	2	0.52	146.6	733.0	1.0	1
44	45	286	True	4	0.7125	232.8	1164.0	1.0	1
45	46	211	True	4	0.525	69.4	347.0	1.0	1
46	47	200	True	3	0.4975	166.2	831.0	1.0	1
47	48	301	False	5	0.745	162.2	811.0	0.0	0
48	49	199	False	5	0.49	130.0	650.0	0.5	0
49	50	276	True	3	0.6875	234.0	1170.0	1.0	1
50	51	79	False	5	0.19	77.0	385.0	0.0	0
51	52	347	True	3	0.865	178.8	894.0	1.0	1
52	53	377	True	4	0.94	338.0	1690.0	1.0	1
53	54	134	False	5	0.3275	94.6	473.0	0.5	0
54	55	34	False	5	0.0775	32.0	160.0	0.0	0
55	56	169	True	4	0.42	112.2	561.0	1.0	1
56	57	278	True	4	0.6925	157.8	789.0	1.0	1
57	58	357	False	5	0.885	122.4	612.0	0.5	0
58	59	22	False	5	0.0475	20.0	100.0	0.0	0
59	60	41	False	5	0.095	22.6	113.0	0.0	0
60	61	388	True	2	0.9675	314.0	1570.0	1.0	1
61	62	318	False	5	0.7875	230.8	1154.0	0.5	0
62	63	386	True	4	0.9625	328.4	1642.0	1.0	1
63	64	14	False	5	0.0275	12.0	60.0	0.0	0
64	65	121	True	2	0.3	98.4	492.0	1.0	1
65	66	195	False	5	0.48	129.4	647.0	0.5	0
66	67	356	True	2	0.8875	348.4	1742.0	1.0	1
67	68	385	True	2	0.96	237.0	1185.0	1.0	1
68	69	257	True	4	0.64	67.4	337.0	1.0	1
69	70	333	True	0	0.83	333.0	1665.0	1.0	1
70	71	327	True	4	0.815	301.0	1505.0	1.0	1
71	72	192	True	2	0.4775	162.2	811.0	1.0	1
72	73	135	True	3	0.335	103.8	519.0	1.0	1
73	74	327	True	2	0.815	293.2	1466.0	1.0	1
74	75	313	False	5	0.775	225.0	1125.0	0.5	0
75	76	214	True	4	0.5325	120.4	602.0	1.0	1
76	77	233	True	4	0.58	170.8	854.0	1.0	1
77	78	234	True	4	0.5825	48.4	242.0	1.0	1
78	79	210	True	1	0.5225	209.8	1049.0	1.0	1
79	80	299	True	3	0.745	206.4	1032.0	1.0	1
80	81	70	False	5	0.1675	56.8	284.0	0.5	0
81	82	121	True	3	0.3	81.6	408.0	1.0	1
82	83	179	False	5	0.44	118.6	593.0	0.5	0
83	84	161	True	2	0.4	135.8	679.0	1.0	1
84	85	383	True	3	0.955	236.8	1184.0	1.0	1
85	86	275	True	3	0.685	227.0	1135.0	1.0	1
86	87	30	True	3	0.0725	13.8	69.0	1.0	1
87	88	339	False	5	0.84	253.0	1265.0	0.5	0
88	89	348	True	4	0.8675	296.4	1482.0	1.0	1
89	90	161	False	5	0.395	131.6	658.0	0.5	0
90	91	153	False	5	0.375	123.0	615.0	0.0	0
91	92	140	False	5	0.3425	69.0	345.0	0.0	0
92	93	328	True	1	0.8175	274.8	1374.0	1.0	1
93	94	373	True	4	0.93	361.4	1807.0	1.0	1
94	95	382	False	5	0.9475	253.2	1266.0	0.5	0
95	96	273	True	3	0.68	265.0	1325.0	1.0	1
96	97	318	False	5	0.7875	184.0	920.0	0.5	0
97	98	286	True	3	0.7125	168.4	842.0	1.0	1
98	99	292	True	4	0.7275	187.8	939.0	1.0	1
99	100	326	False	5	0.8075	180.0	900.0	0.5	0
100	101	152	False	5	0.3725	143.0	715.0	0.5	0
101	102	281	True	4	0.7	267.0	1335.0	1.0	1
102	103	263	True	2	0.655	215.4	1077.0	1.0	1
103	104	198	True	3	0.4925	118.8	594.0	1.0	1
104	105	139	True	2	0.345	138.6	693.0	1.0	1
105	106	365	True	3	0.91	320.0	1600.0	1.0	1
106	107	234	False	5	0.5775	71.2	356.0	0.0	0
107	108	308	True	2	0.7675	253.0	1265.0	1.0	1
108	109	366	True	4	0.9125	188.0	940.0	1.0	1
109	110	16	False	5	0.0325	14.0	70.0	0.0	0
110	111	382	True	3	0.9525	327.6	1638.0	1.0	1
111	112	218	True	3	0.5425	175.0	875.0	1.0	1
112	113	171	True	4	0.425	133.2	666.0	1.0	1
113	114	370	True	4	0.9225	283.6	1418.0	1.0	1
114	115	355	True	4	0.885	121.8	609.0	1.0	1
115	116	368	True	2	0.9175	301.2	1506.0	1.0	1
116	117	282	True	4	0.7025	136.6	683.0	1.0	1
117	118	268	True	2	0.6675	267.6	1338.0	1.0	1
118	119	91	True	2	0.225	87.6	438.0	1.0	1
119	120	323	True	3	0.805	228.8	1144.0	1.0	1
120	121	363	True	4	0.905	342.2	1711.0	1.0	1
121	122	228	False	5	0.5625	114.6	573.0	0.0	0
122	123	163	True	2	0.405	115.6	578.0	1.0	1
123	124	379	True	0	0.945	379.0	1895.0	1.0	1
124	125	62	True	4	0.1525	53.0	265.0	1.0	1
125	126	377	True	3	0.94	344.6	1723.0	1.0	1
126	127	248	False	5	0.6125	214.0	1070.0	0.0	0
127	128	97	True	4	0.24	60.8	304.0	1.0	1
128	129	341	True	4	0.85	249.2	1246.0	1.0	1
129	130	365	True	3	0.91	209.6	1048.0	1.0	1
130	131	211	True	1	0.525	210.8	1054.0	1.0	1
131	132	62	False	5	0.1475	60.0	300.0	0.0	0
132	133	360	True	4	0.8975	86.2	431.0	1.0	1
133	134	265	False	5	0.655	87.8	439.0	0.5	0
134	135	91	True	2	0.225	85.4	427.0	1.0	1
135	136	293	True	3	0.73	275.2	1376.0	1.0	1
136	137	358	True	3	0.8925	245.0	1225.0	1.0	1
137	138	209	True	2	0.52	208.6	1043.0	1.0	1
138	139	104	True	1	0.2575	84.0	420.0	1.0	1
139	140	261	True	1	0.65	260.8	1304.0	1.0	1
140	141	260	True	1	0.6475	221.0	1105.0	1.0	1
141	142	358	False	5	0.8875	215.2	1076.0	0.5	0
142	143	143	True	3	0.355	87.2	436.0	1.0	1
143	144	138	False	5	0.3375	82.8	414.0	0.0	0
144	145	90	True	4	0.2225	81.0	405.0	1.0	1
145	146	365	False	5	0.905	295.8	1479.0	0.5	0
146	147	134	True	3	0.3325	112.0	560.0	1.0	1
147	148	379	True	4	0.945	106.6	533.0	1.0	1
148	149	213	True	4	0.53	60.4	302.0	1.0	1
149	150	350	True	3	0.8725	235.8	1179.0	1.0	1
150	151	196	False	5	0.4825	113.0	565.0	0.5	0
151	152	302	True	4	0.7525	113.8	569.0	1.0	1
152	153	361	True	4	0.9	220.6	1103.0	1.0	1
153	154	111	True	4	0.275	72.2	361.0	1.0	1
154	155	386	True	3	0.9625	262.2	1311.0	1.0	1
155	156	351	False	5	0.87	240.2	1201.0	0.5	0
156	157	355	False	5	0.88	338.2	1691.0	0.5	0
157	158	100	False	5	0.2425	98.0	490.0	0.0	0
158	159	346	False	5	0.8575	113.0	565.0	0.5	0
159	160	316	True	4	0.7875	221.8	1109.0	1.0	1
160	161	272	True	1	0.6775	238.0	1190.0	1.0	1
161	162	359	True	4	0.895	341.4	1707.0	1.0	1
162	163	233	False	5	0.575	131.4	657.0	0.5	0
163	164	152	False	5	0.3725	102.8	514.0	0.5	0
164	165	214	True	3	0.5325	213.4	1067.0	1.0	1
165	166	242	True	3	0.6025	194.4	972.0	1.0	1
166	167	355	True	2	0.885	319.0	1595.0	1.0	1
167	168	26	False	5	0.0575	19.4	97.0	0.0	0
168	169	383	True	3	0.955	232.4	1162.0	1.0	1
169	170	257	True	4	0.64	176.6	883.0	1.0	1
170	171	322	True	3	0.8025	206.6	1033.0	1.0	1
171	172	224	False	5	0.5525	189.4	947.0	0.5	0
172	173	394	True	3	0.9825	332.6	1663.0	1.0	1
173	174	399	False	5	0.99	237.6	1188.0	0.5	0
174	175	173	True	4	0.43	81.0	405.0	1.0	1
175	176	223	True	4	0.555	138.2	691.0	1.0	1
176	177	369	True	2	0.92	238.2	1191.0	1.0	1
177	178	136	False	5	0.3325	102.0	510.0	0.5	0
178	179	203	True	2	0.505	194.4	972.0	1.0	1
179	180	291	True	4	0.725	219.2	1096.0	1.0	1
180	181	282	True	2	0.7025	232.2	1161.0	1.0	1
181	182	323	False	5	0.8	94.0	470.0	0.5	0
182	183	284	False	5	0.7025	150.0	750.0	0.5	0
183	184	154	True	2	0.3825	153.6	768.0	1.0	1
184	185	303	True	3	0.755	196.4	982.0	1.0	1
185	186	278	False	5	0.6875	276.0	1380.0	0.0	0
186	187	205	False	5	0.505	110.2	551.0	0.5	0
187	188	273	True	4	0.68	168.2	841.0	1.0	1
188	189	400	True	2	0.9975	313.6	1568.0	1.0	1
189	190	42	False	5	0.0975	26.0	130.0	0.0	0
190	191	108	True	3	0.2675	77.8	389.0	1.0	1
191	192	160	True	4	0.3975	137.4	687.0	1.0	1
192	193	186	False	5	0.4575	124.4	622.0	0.5	0
193	194	298	False	5	0.7375	122.6	613.0	0.5	0
194	195	285	True	4	0.71	160.2	801.0	1.0	1
195	196	271	True	3	0.675	270.4	1352.0	1.0	1
196	197	315	True	4	0.785	249.0	1245.0	1.0	1
197	198	316	True	1	0.7875	276.8	1384.0	1.0	1
198	199	125	False	5	0.305	123.0	615.0	0.0	0
199	200	275	True	1	0.685	274.8	1374.0	1.0	1
200	201	356	False	5	0.8825	245.2	1226.0	0.5	0
201	202	157	False	5	0.385	134.2	671.0	0.0	0
202	203	315	True	4	0.785	237.8	1189.0	1.0	1
203	204	228	True	2	0.5675	184.4	922.0	1.0	1
204	205	280	True	3	0.6975	113.8	569.0	1.0	1
205	206	399	True	4	0.995	290.2	1451.0	1.0	1
206	207	333	True	2	0.83	227.0	1135.0	1.0	1
207	208	291	True	4	0.725	242.6	1213.0	1.0	1
208	209	276	True	4	0.6875	152.8	764.0	1.0	1
209	210	335	False	5	0.83	271.8	1359.0	0.0	0
210	211	235	False	5	0.58	180.4	902.0	0.5	0
211	212	65	True	4	0.16	42.6	213.0	1.0	1
212	213	395	True	3	0.985	195.0	975.0	1.0	1
213	214	253	True	3	0.63	201.8	1009.0	1.0	1
214	215	400	False	5	0.9925	387.6	1938.0	0.5	0
215	216	288	True	2	0.7175	287.6	1438.0	1.0	1
216	217	281	True	3	0.7	225.6	1128.0	1.0	1
217	218	340	False	5	0.8425	114.4	572.0	0.5	0
218	219	194	True	3	0.4825	137.8	689.0	1.0	1
219	220	281	True	2	0.7	232.4	1162.0	1.0	1
220	221	227	False	5	0.56	96.0	480.0	0.5	0
221	222	251	True	1	0.625	214.0	1070.0	1.0	1
222	223	233	False	5	0.575	207.4	1037.0	0.5	0
223	224	253	True	2	0.63	252.0	1260.0	1.0	1
224	225	272	True	4	0.6775	148.4	742.0	1.0	1
225	226	202	True	3	0.5025	125.4	627.0	1.0	1
226	227	99	False	5	0.24	76.2	381.0	0.5	0
227	228	161	False	5	0.395	155.0	775.0	0.5	0
228	229	195	True	3	0.485	158.6	793.0	1.0	1
229	230	332	False	5	0.8225	193.8	969.0	0.5	0
230	231	358	False	5	0.8875	218.8	1094.0	0.5	0
231	232	242	True	3	0.6025	177.8	889.0	1.0	1
232	233	322	True	4	0.8025	191.0	955.0	1.0	1
233	234	323	True	4	0.805	195.6	978.0	1.0	1
234	235	265	True	3	0.66	226.4	1132.0	1.0	1
235	236	317	True	3	0.79	189.0	945.0	1.0	1
236	237	119	False	5	0.29	38.6	193.0	0.5	0
237	238	218	False	5	0.5375	129.6	648.0	0.5	0
238	239	380	True	4	0.9475	98.2	491.0	1.0	1
239	240	282	True	1	0.7025	279.8	1399.0	1.0	1
240	241	401	False	4	0.9975	181.2	906.0	0.5	0
241	242	165	False	5	0.405	139.6	698.0	0.5	0
242	243	70	True	4	0.1725	69.2	346.0	1.0	1
243	244	254	True	4	0.6325	220.4	1102.0	1.0	1
244	245	391	True	4	0.975	290.2	1451.0	1.0	1
245	246	335	True	4	0.835	268.2	1341.0	1.0	1
246	247	221	True	3	0.55	186.8	934.0	1.0	1
247	248	270	False	5	0.6675	119.8	599.0	0.5	0
248	249	297	True	3	0.74	245.2	1226.0	1.0	1
249	250	158	True	3	0.3925	132.6	663.0	1.0	1
250	251	294	True	4	0.7325	119.0	595.0	1.0	1
251	252	388	True	3	0.9675	376.8	1884.0	1.0	1
252	253	259	True	1	0.645	245.2	1226.0	1.0	1
253	254	107	True	0	0.265	107.0	535.0	1.0	1
254	255	332	True	4	0.8275	288.8	1444.0	1.0	1
255	256	305	False	5	0.755	231.0	1155.0	0.5	0
256	257	339	True	3	0.845	166.0	830.0	1.0	1
257	258	289	False	5	0.715	171.2	856.0	0.5	0
258	259	196	False	5	0.4825	147.8	739.0	0.5	0
259	260	258	False	5	0.6375	148.0	740.0	0.5	0
260	261	256	True	4	0.6375	131.0	655.0	1.0	1
261	262	265	True	4	0.66	217.0	1085.0	1.0	1
262	263	348	False	5	0.8625	206.2	1031.0	0.5	0
263	264	360	False	5	0.8925	255.2	1276.0	0.5	0
264	265	147	True	3	0.365	71.8	359.0	1.0	1
265	266	357	False	5	0.885	162.6	813.0	0.5	0
266	267	83	False	5	0.2	31.4	157.0	0.0	0
267	268	148	True	2	0.3675	119.4	597.0	1.0	1
268	269	276	True	3	0.6875	207.8	1039.0	1.0	1
269	270	317	True	4	0.79	143.0	715.0	1.0	1
270	271	248	False	5	0.6125	67.6	338.0	0.5	0
271	272	148	False	5	0.3625	112.0	560.0	0.5	0
272	273	311	True	4	0.775	156.2	781.0	1.0	1
273	274	348	False	5	0.8625	278.2	1391.0	0.5	0
274	275	28	True	1	0.0675	26.4	132.0	1.0	1
275	276	159	True	3	0.395	125.0	625.0	1.0	1
276	277	194	True	3	0.4825	113.0	565.0	1.0	1
277	278	394	True	4	0.9825	232.8	1164.0	1.0	1
278	279	71	False	5	0.17	69.0	345.0	0.0	0
279	280	371	True	1	0.925	348.0	1740.0	1.0	1
280	281	108	False	5	0.2625	29.2	146.0	0.5	0
281	282	75	False	5	0.18	61.6	308.0	0.0	0
282	283	269	True	4	0.67	170.6	853.0	1.0	1
283	284	288	True	4	0.7175	193.0	965.0	1.0	1
284	285	133	False	5	0.325	122.0	610.0	0.5	0
285	286	360	True	4	0.8975	282.8	1414.0	1.0	1
286	287	168	True	4	0.4175	147.0	735.0	1.0	1
287	288	330	False	5	0.8175	184.4	922.0	0.5	0
288	289	144	True	2	0.3575	89.2	446.0	1.0	1
289	290	125	True	4	0.31	45.0	225.0	1.0	1
290	291	305	True	4	0.76	188.4	942.0	1.0	1
291	292	264	False	5	0.6525	161.8	809.0	0.5	0
292	293	53	False	5	0.125	21.4	107.0	0.0	0
293	294	263	False	5	0.65	148.2	741.0	0.5	0
294	295	294	False	5	0.7275	269.6	1348.0	0.5	0
295	296	252	True	3	0.6275	244.8	1224.0	1.0	1
296	297	317	True	4	0.79	214.6	1073.0	1.0	1
297	298	118	True	4	0.2925	92.6	463.0	1.0	1
298	299	335	False	5	0.83	310.0	1550.0	0.5	0
299	300	334	True	4	0.8325	214.0	1070.0	1.0	1
300	301	80	False	5	0.1925	78.0	390.0	0.0	0
301	302	315	True	1	0.785	296.0	1480.0	1.0	1
302	303	333	True	3	0.83	258.0	1290.0	1.0	1
303	304	376	True	3	0.9375	190.8	954.0	1.0	1
304	305	277	False	5	0.685	228.2	1141.0	0.5	0
305	306	329	True	2	0.82	267.4	1337.0	1.0	1
306	307	335	True	4	0.835	298.6	1493.0	1.0	1
307	308	379	True	4	0.945	219.6	1098.0	1.0	1
308	309	265	True	4	0.66	86.8	434.0	1.0	1
309	310	191	True	4	0.475	103.0	515.0	1.0	1
310	311	291	True	3	0.725	256.8	1284.0	1.0	1
311	312	362	True	3	0.9025	361.4	1807.0	1.0	1
312	313	181	True	1	0.45	148.4	742.0	1.0	1
313	314	372	True	4	0.9275	154.4	772.0	1.0	1
314	315	300	True	4	0.7475	235.2	1176.0	1.0	1
315	316	370	False	5	0.9175	350.0	1750.0	0.0	0
316	317	42	True	1	0.1025	39.4	197.0	1.0	1
317	318	319	True	3	0.795	245.2	1226.0	1.0	1
318	319	45	False	5	0.105	25.0	125.0	0.0	0
319	320	156	True	2	0.3875	155.6	778.0	1.0	1
320	321	381	True	4	0.95	351.8	1759.0	1.0	1
321	322	382	True	3	0.9525	366.4	1832.0	1.0	1
322	323	333	True	3	0.83	312.2	1561.0	1.0	1
323	324	334	False	5	0.8275	230.4	1152.0	0.0	0
324	325	146	True	1	0.3625	145.8	729.0	1.0	1
325	326	146	True	1	0.3625	145.8	729.0	1.0	1
326	327	55	False	5	0.13	53.0	265.0	0.0	0
327	328	164	False	5	0.4025	67.8	339.0	0.0	0
328	329	197	False	5	0.485	158.6	793.0	0.5	0
329	330	183	True	2	0.455	132.6	663.0	1.0	1
330	331	388	True	4	0.9675	257.0	1285.0	1.0	1
331	332	311	True	4	0.775	243.2	1216.0	1.0	1
332	333	46	True	0	0.1125	46.0	230.0	1.0	1
333	334	360	False	5	0.8925	288.0	1440.0	0.5	0
334	335	88	True	4	0.2175	43.2	216.0	1.0	1
335	336	395	False	5	0.98	257.4	1287.0	0.5	0
336	337	215	False	5	0.53	95.4	477.0	0.5	0
337	338	235	False	5	0.58	56.2	281.0	0.5	0
338	339	206	True	2	0.5125	205.6	1028.0	1.0	1
339	340	267	True	4	0.665	67.8	339.0	1.0	1
340	341	311	False	5	0.77	205.0	1025.0	0.5	0
341	342	328	False	5	0.8125	239.4	1197.0	0.5	0
342	343	157	True	3	0.39	147.0	735.0	1.0	1
343	344	372	True	3	0.9275	310.4	1552.0	1.0	1
344	345	138	True	1	0.3425	137.8	689.0	1.0	1
345	346	185	False	5	0.455	116.6	583.0	0.5	0
346	347	358	True	4	0.8925	209.2	1046.0	1.0	1
347	348	157	True	0	0.39	157.0	785.0	1.0	1
348	349	151	True	4	0.375	101.0	505.0	1.0	1
349	350	101	False	5	0.245	76.6	383.0	0.5	0
350	351	34	False	5	0.0775	12.0	60.0	0.0	0
351	352	39	True	2	0.095	38.6	193.0	1.0	1
352	353	110	True	3	0.2725	81.8	409.0	1.0	1
353	354	332	True	1	0.8275	292.4	1462.0	1.0	1
354	355	364	True	4	0.9075	180.2	901.0	1.0	1
355	356	371	True	4	0.925	212.6	1063.0	1.0	1
356	357	356	False	5	0.8825	222.8	1114.0	0.5	0
357	358	217	False	5	0.535	45.4	227.0	0.5	0
358	359	88	False	5	0.2125	86.0	430.0	0.0	0
359	360	272	False	5	0.6725	217.6	1088.0	0.5	0
360	361	379	True	3	0.945	253.6	1268.0	1.0	1
361	362	176	False	5	0.4325	153.0	765.0	0.0	0
362	363	277	False	5	0.685	167.2	836.0	0.5	0
363	364	345	True	3	0.86	254.0	1270.0	1.0	1
364	365	194	True	4	0.4825	153.2	766.0	1.0	1
365	366	336	False	5	0.8325	269.4	1347.0	0.0	0
366	367	315	True	4	0.785	209.8	1049.0	1.0	1
367	368	196	False	5	0.4825	72.0	360.0	0.0	0
368	369	384	True	4	0.9575	257.0	1285.0	1.0	1
369	370	195	True	3	0.485	161.6	808.0	1.0	1
370	371	378	False	5	0.9375	285.4	1427.0	0.5	0
371	372	329	True	4	0.82	192.0	960.0	1.0	1
372	373	150	False	5	0.3675	123.2	616.0	0.5	0
373	374	368	True	4	0.9175	152.6	763.0	1.0	1
374	375	215	True	1	0.535	200.2	1001.0	1.0	1
375	376	344	True	1	0.8575	343.8	1719.0	1.0	1
376	377	382	True	4	0.9525	179.2	896.0	1.0	1
377	378	201	True	4	0.5	129.8	649.0	1.0	1
378	379	292	True	4	0.7275	146.2	731.0	1.0	1
379	380	155	True	4	0.385	148.6	743.0	1.0	1
380	381	250	False	5	0.6175	108.8	544.0	0.5	0
381	382	353	False	5	0.875	227.0	1135.0	0.5	0
382	383	311	True	3	0.775	241.6	1208.0	1.0	1
383	384	287	True	3	0.715	164.4	822.0	1.0	1
384	385	336	False	5	0.8325	287.2	1436.0	0.5	0
385	386	38	True	3	0.0925	33.8	169.0	1.0	1
386	387	56	False	5	0.1325	54.0	270.0	0.0	0
387	388	137	True	3	0.34	102.8	514.0	1.0	1
388	389	252	True	3	0.6275	198.6	993.0	1.0	1
389	390	212	True	3	0.5275	132.8	664.0	1.0	1
390	391	226	True	4	0.5625	183.4	917.0	1.0	1
391	392	328	True	2	0.8175	232.4	1162.0	1.0	1
392	393	298	False	5	0.7375	255.2	1276.0	0.5	0
393	394	189	True	3	0.47	166.4	832.0	1.0	1
394	395	60	False	5	0.1425	21.2	106.0	0.0	0
395	396	230	True	3	0.5725	150.6	753.0	1.0	1
396	397	269	False	5	0.665	158.2	791.0	0.5	0
397	398	340	False	5	0.8425	239.6	1198.0	0.5	0
398	399	237	True	2	0.59	210.0	1050.0	1.0	1
399	400	188	False	5	0.4625	159.8	799.0	0.0	0
400	401	278	True	4	0.6925	210.0	1050.0	1.0	1
401	402	317	False	5	0.785	234.6	1173.0	0.5	0
402	403	249	True	3	0.62	202.8	1014.0	1.0	1
403	404	382	False	5	0.9475	157.0	785.0	0.5	0
404	405	288	True	3	0.7175	277.8	1389.0	1.0	1
405	406	117	True	3	0.29	71.6	358.0	1.0	1
406	407	391	False	5	0.97	95.0	475.0	0.5	0
407	408	308	False	5	0.7625	230.4	1152.0	0.5	0
408	409	9	False	5	0.015	7.0	35.0	0.0	0
409	410	52	False	5	0.1225	45.8	229.0	0.5	0
410	411	260	True	1	0.6475	242.8	1214.0	1.0	1
411	412	328	False	5	0.8125	290.2	1451.0	0.5	0
412	413	257	True	3	0.64	163.2	816.0	1.0	1
413	414	266	False	5	0.6575	124.2	621.0	0.5	0
414	415	223	False	5	0.55	190.2	951.0	0.5	0
415	416	399	True	4	0.995	284.4	1422.0	1.0	1
416	417	201	False	5	0.495	145.4	727.0	0.5	0
417	418	74	True	4	0.1825	25.0	125.0	1.0	1
418	419	111	True	2	0.275	93.2	466.0	1.0	1
419	420	299	True	3	0.745	254.4	1272.0	1.0	1
420	421	346	True	4	0.8625	240.4	1202.0	1.0	1
421	422	246	True	4	0.6125	169.2	846.0	1.0	1
422	423	224	True	4	0.5575	184.8	924.0	1.0	1
423	424	99	True	4	0.245	81.8	409.0	1.0	1
424	425	395	False	5	0.98	110.0	550.0	0.5	0
425	426	153	False	5	0.375	32.6	163.0	0.5	0
426	427	38	False	5	0.0875	22.2	111.0	0.5	0
427	428	349	True	3	0.87	348.4	1742.0	1.0	1
428	429	246	False	5	0.6075	59.2	296.0	0.5	0
429	430	207	False	5	0.51	135.4	677.0	0.5	0
430	431	373	False	5	0.925	95.4	477.0	0.5	0
431	432	30	False	5	0.0675	26.2	131.0	0.0	0
432	433	316	False	5	0.7825	244.4	1222.0	0.5	0
433	434	310	False	5	0.7675	249.4	1247.0	0.5	0
434	435	239	False	5	0.59	217.8	1089.0	0.0	0
435	436	263	True	4	0.655	139.0	695.0	1.0	1
436	437	391	True	2	0.975	340.0	1700.0	1.0	1
437	438	299	True	4	0.745	157.6	788.0	1.0	1
438	439	342	True	4	0.8525	217.2	1086.0	1.0	1
439	440	298	False	5	0.7375	190.4	952.0	0.5	0
440	441	217	False	5	0.535	81.8	409.0	0.5	0
441	442	191	True	3	0.475	168.2	841.0	1.0	1
442	443	263	False	5	0.65	114.8	574.0	0.5	0
443	444	143	False	5	0.35	110.4	552.0	0.0	0
444	445	280	False	5	0.6925	157.4	787.0	0.5	0
445	446	308	True	3	0.7675	189.8	949.0	1.0	1
446	447	236	True	4	0.5875	136.4	682.0	1.0	1
447	448	384	True	4	0.9575	280.2	1401.0	1.0	1
448	449	341	True	4	0.85	332.2	1661.0	1.0	1
449	450	399	True	3	0.995	365.6	1828.0	1.0	1
450	451	266	True	4	0.6625	181.6	908.0	1.0	1
451	452	291	False	5	0.72	188.2	941.0	0.5	0
452	453	255	False	5	0.63	157.0	785.0	0.5	0
453	454	278	False	5	0.6875	66.6	333.0	0.5	0
454	455	347	False	5	0.86	269.0	1345.0	0.5	0
455	456	209	False	5	0.515	96.2	481.0	0.5	0
456	457	349	True	4	0.87	103.4	517.0	1.0	1
457	458	114	False	5	0.2775	71.8	359.0	0.0	0
458	459	236	False	5	0.5825	101.0	505.0	0.5	0
459	460	192	False	5	0.4725	112.2	561.0	0.5	0
460	461	104	False	5	0.2525	102.0	510.0	0.0	0
461	462	247	False	5	0.61	161.0	805.0	0.5	0
462	463	276	False	5	0.6825	243.8	1219.0	0.5	0
463	464	336	True	3	0.8375	153.6	768.0	1.0	1
464	465	115	True	4	0.285	71.6	358.0	1.0	1
465	466	322	True	3	0.8025	220.8	1104.0	1.0	1
466	467	257	False	5	0.635	187.0	935.0	0.5	0
467	468	331	True	3	0.825	166.0	830.0	1.0	1
468	469	177	True	2	0.44	133.0	665.0	1.0	1
469	470	269	True	3	0.67	138.2	691.0	1.0	1
470	471	355	True	4	0.885	147.4	737.0	1.0	1
471	472	191	True	4	0.475	92.2	461.0	1.0	1
472	473	355	False	5	0.88	314.2	1571.0	0.0	0
473	474	294	True	4	0.7325	170.2	851.0	1.0	1
474	475	326	False	5	0.8075	82.4	412.0	0.5	0
475	476	232	True	3	0.5775	108.8	544.0	1.0	1
476	477	335	True	3	0.835	196.8	984.0	1.0	1
477	478	241	True	2	0.6	227.0	1135.0	1.0	1
478	479	241	True	4	0.6	140.0	700.0	1.0	1
479	480	332	True	4	0.8275	160.8	804.0	1.0	1
