lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
83,45,0,1,0.1075,43.0,43.0,0.25,0
84,9,0,1,0.0175,7.0,7.0,0.0,0
85,41,0,1,0.0975,39.0,39.0,0.25,0
86,8,0,1,0.015,6.0,6.0,0.0,0
87,24,0,1,0.055,22.0,22.0,0.25,0
88,31,0,1,0.0725,29.0,29.0,0.0,0
89,50,1,0,0.12,50.0,50.0,1.0,1
90,67,1,0,0.1575,67.0,67.0,1.0,1
91,26,0,1,0.06,24.0,24.0,0.0,0
92,21,0,1,0.0475,19.0,19.0,0.0,0
93,29,0,1,0.0675,27.0,27.0,0.0,0
94,26,0,1,0.06,24.0,24.0,0.25,0
95,36,0,1,0.085,34.0,34.0,0.25,0
96,77,1,0,0.1625,77.0,77.0,1.0,1
97,32,0,1,0.075,30.0,30.0,0.0,0
98,27,0,1,0.0625,25.0,25.0,0.0,0
99,97,1,0,0.235,97.0,97.0,1.0,1
100,36,0,1,0.085,34.0,34.0,0.25,0
101,20,0,1,0.045,18.0,18.0,0.0,0
102,79,1,0,0.1925,79.0,79.0,1.0,1
103,50,0,1,0.12,48.0,48.0,0.25,0
104,101,1,0,0.245,101.0,101.0,1.0,1
105,90,1,0,0.2175,90.0,90.0,1.0,1
106,21,0,1,0.0475,19.0,19.0,0.25,0
107,29,0,1,0.0675,27.0,27.0,0.25,0
108,32,0,1,0.075,30.0,30.0,0.0,0
109,9,0,1,0.0175,7.0,7.0,0.0,0
110,65,0,1,0.155,63.0,63.0,0.75,0
111,3,0,1,0.0025,1.0,1.0,0.0,0
112,26,0,1,0.06,24.0,24.0,0.5,0
113,28,0,1,0.065,26.0,26.0,0.25,0
114,45,1,0,0.1125,45.0,45.0,1.0,1
115,38,0,1,0.09,36.0,36.0,0.75,0
116,55,1,0,0.135,55.0,55.0,1.0,1
117,29,0,1,0.0675,27.0,27.0,0.0,0
118,29,0,1,0.0675,27.0,27.0,0.0,0
119,68,0,1,0.16,66.0,66.0,0.75,0
120,12,0,1,0.025,10.0,10.0,0.0,0
121,52,0,1,0.125,50.0,50.0,0.25,0
122,32,0,1,0.075,30.0,30.0,0.5,0
123,37,0,1,0.0875,35.0,35.0,0.25,0
124,51,0,1,0.1225,49.0,49.0,0.5,0
125,25,0,1,0.0575,23.0,23.0,0.0,0
126,87,1,0,0.18,87.0,87.0,1.0,1
127,34,0,1,0.08,32.0,32.0,0.0,0
128,23,0,1,0.0525,21.0,21.0,0.0,0
129,54,1,0,0.1325,54.0,54.0,1.0,1
130,34,0,1,0.08,32.0,32.0,0.25,0
131,6,0,1,0.01,4.0,4.0,0.0,0
132,58,0,1,0.14,56.0,56.0,0.75,0
133,5,0,1,0.0075,3.0,3.0,0.0,0
134,56,1,0,0.105,56.0,56.0,1.0,1
135,11,0,1,0.0225,9.0,9.0,0.0,0
136,34,0,1,0.08,32.0,32.0,0.25,0
137,87,1,0,0.215,87.0,87.0,1.0,1
138,2,0,1,0.0,0.0,0.0,0.0,0
139,61,0,1,0.1425,59.0,59.0,0.75,0
140,24,0,1,0.055,22.0,22.0,0.0,0
141,37,0,1,0.085,35.0,35.0,0.5,0
142,83,0,1,0.1975,81.0,81.0,0.75,0
143,33,0,1,0.0775,31.0,31.0,0.0,0
144,24,0,1,0.055,22.0,22.0,0.0,0
145,53,1,0,0.13,53.0,53.0,1.0,1
146,50,1,0,0.1225,50.0,50.0,1.0,1
147,34,0,1,0.08,32.0,32.0,0.25,0
148,28,0,1,0.065,26.0,26.0,0.5,0
149,28,0,1,0.065,26.0,26.0,0.75,0
150,31,0,1,0.0725,29.0,29.0,0.5,0
151,25,0,1,0.0575,23.0,23.0,0.0,0
152,65,0,1,0.1525,63.0,63.0,0.75,0
153,18,0,1,0.04,16.0,16.0,0.0,0
154,22,0,1,0.05,20.0,20.0,0.25,0
155,41,0,1,0.0975,39.0,39.0,0.5,0
156,13,0,1,0.0275,11.0,11.0,0.0,0
157,46,1,0,0.115,46.0,46.0,1.0,1
158,24,0,1,0.055,22.0,22.0,0.25,0
159,81,0,1,0.195,79.0,79.0,0.5,0
160,14,0,1,0.03,12.0,12.0,0.0,0
161,73,1,0,0.175,73.0,73.0,1.0,1
162,22,0,1,0.05,20.0,20.0,0.0,0
163,73,1,0,0.1725,73.0,73.0,1.0,1
164,37,0,1,0.0875,35.0,35.0,0.0,0
165,20,0,1,0.045,18.0,18.0,0.25,0
166,65,1,0,0.1375,65.0,65.0,1.0,1
167,50,0,1,0.095,48.0,48.0,0.5,0
168,44,0,1,0.105,42.0,42.0,0.75,0
169,33,0,1,0.0775,31.0,31.0,0.0,0
170,74,0,1,0.1725,72.0,72.0,0.5,0
171,75,1,0,0.1425,75.0,75.0,1.0,1
172,9,0,1,0.0175,7.0,7.0,0.0,0
173,33,0,1,0.0775,31.0,31.0,0.25,0
174,35,0,1,0.0825,33.0,33.0,0.5,0
175,58,0,1,0.14,56.0,56.0,0.25,0
176,25,0,1,0.0575,23.0,23.0,0.25,0
177,26,0,1,0.06,24.0,24.0,0.0,0
178,65,1,0,0.1625,65.0,65.0,1.0,1
179,15,0,1,0.0325,13.0,13.0,0.0,0
180,28,0,1,0.065,26.0,26.0,0.25,0
181,32,0,1,0.075,30.0,30.0,0.25,0
182,82,1,0,0.2025,82.0,82.0,1.0,1
183,44,0,1,0.105,42.0,42.0,0.5,0
184,40,0,1,0.095,38.0,38.0,0.5,0
185,20,0,1,0.045,18.0,18.0,0.0,0
186,24,0,1,0.0525,22.0,22.0,0.5,0
187,18,0,1,0.04,16.0,16.0,0.25,0
188,24,0,1,0.055,22.0,22.0,0.5,0
189,42,1,0,0.105,42.0,42.0,1.0,1
190,62,1,0,0.155,62.0,62.0,1.0,1
191,24,0,1,0.055,22.0,22.0,0.25,0
192,28,0,1,0.06,26.0,26.0,0.75,0
193,77,1,0,0.1825,77.0,77.0,1.0,1
194,40,1,0,0.1,40.0,40.0,1.0,1
195,19,0,1,0.0425,17.0,17.0,0.0,0
196,29,0,1,0.0675,27.0,27.0,0.0,0
197,56,0,1,0.135,54.0,54.0,0.25,0
198,32,1,0,0.0625,32.0,32.0,1.0,1
199,47,0,1,0.1075,45.0,45.0,0.75,0
200,47,1,0,0.1125,47.0,47.0,1.0,1
201,72,1,0,0.18,72.0,72.0,1.0,1
202,67,1,0,0.165,67.0,67.0,1.0,1
203,34,0,1,0.08,32.0,32.0,0.0,0
204,23,0,1,0.0525,21.0,21.0,0.0,0
205,35,0,1,0.0825,33.0,33.0,0.25,0
206,29,0,1,0.0675,27.0,27.0,0.0,0
207,42,0,1,0.1,40.0,40.0,0.0,0
208,33,0,1,0.0775,31.0,31.0,0.0,0
209,30,0,1,0.0675,28.0,28.0,0.5,0
210,27,0,1,0.0625,25.0,25.0,0.25,0
211,15,0,1,0.0325,13.0,13.0,0.0,0
212,5,0,1,0.0075,3.0,3.0,0.0,0
213,33,0,1,0.0775,31.0,31.0,0.25,0
214,3,0,1,0.0025,1.0,1.0,0.0,0
215,17,0,1,0.0375,15.0,15.0,0.0,0
216,31,0,1,0.0725,29.0,29.0,0.0,0
217,38,0,1,0.09,36.0,36.0,0.25,0
218,62,1,0,0.155,62.0,62.0,1.0,1
219,90,1,0,0.16,90.0,90.0,1.0,1
220,42,0,1,0.1,40.0,40.0,0.25,0
221,49,0,1,0.1175,47.0,47.0,0.75,0
222,19,0,1,0.0425,17.0,17.0,0.0,0
223,79,1,0,0.1925,79.0,79.0,1.0,1
224,23,0,1,0.0525,21.0,21.0,0.25,0
225,29,0,1,0.0675,27.0,27.0,0.0,0
226,41,0,1,0.0975,39.0,39.0,0.5,0
227,22,0,1,0.05,20.0,20.0,0.25,0
228,113,1,0,0.235,113.0,113.0,1.0,1
229,32,0,1,0.0725,30.0,30.0,0.5,0
230,32,0,1,0.075,30.0,30.0,0.25,0
231,30,0,1,0.07,28.0,28.0,0.0,0
232,52,0,1,0.1,50.0,50.0,0.5,0
233,22,0,1,0.05,20.0,20.0,0.0,0
234,37,0,1,0.0875,35.0,35.0,0.25,0
235,28,0,1,0.065,26.0,26.0,0.0,0
236,89,1,0,0.215,89.0,89.0,1.0,1
237,48,0,1,0.115,46.0,46.0,0.75,0
238,82,1,0,0.205,82.0,82.0,1.0,1
239,5,0,1,0.0075,3.0,3.0,0.0,0
240,30,1,0,0.07,30.0,30.0,1.0,1
241,104,1,0,0.2575,104.0,104.0,1.0,1
242,20,0,1,0.045,18.0,18.0,0.0,0
243,34,0,1,0.08,32.0,32.0,0.0,0
244,49,0,1,0.1175,47.0,47.0,0.75,0
245,58,1,0,0.1425,58.0,58.0,1.0,1
246,89,1,0,0.22,89.0,89.0,1.0,1
247,24,0,1,0.055,22.0,22.0,0.25,0
248,56,1,0,0.14,56.0,56.0,1.0,1
249,16,0,1,0.035,14.0,14.0,0.25,0
250,21,0,1,0.0475,19.0,19.0,0.25,0
251,22,0,1,0.05,20.0,20.0,0.25,0
252,69,1,0,0.145,69.0,69.0,1.0,1
253,23,0,1,0.0525,21.0,21.0,0.0,0
254,20,0,1,0.045,18.0,18.0,0.5,0
255,28,0,1,0.065,26.0,26.0,0.0,0
256,74,0,1,0.18,72.0,72.0,0.5,0
257,12,0,1,0.025,10.0,10.0,0.25,0
258,48,0,1,0.115,46.0,46.0,0.5,0
259,18,0,1,0.04,16.0,16.0,0.0,0
260,92,1,0,0.1975,92.0,92.0,1.0,1
261,58,1,0,0.13,58.0,58.0,1.0,1
262,69,1,0,0.1725,69.0,69.0,1.0,1
263,40,0,1,0.095,38.0,38.0,0.25,0
264,18,0,1,0.04,16.0,16.0,0.0,0
265,24,0,1,0.055,22.0,22.0,0.25,0
266,42,0,1,0.0975,40.0,40.0,0.75,0
267,46,0,1,0.11,44.0,44.0,0.5,0
268,10,0,1,0.02,8.0,8.0,0.0,0
269,6,0,1,0.01,4.0,4.0,0.0,0
270,16,0,1,0.035,14.0,14.0,0.25,0
271,77,1,0,0.19,77.0,77.0,1.0,1
272,7,0,1,0.0125,5.0,5.0,0.0,0
273,40,0,1,0.095,38.0,38.0,0.25,0
274,61,1,0,0.15,61.0,61.0,1.0,1
275,40,0,1,0.095,38.0,38.0,0.5,0
276,56,1,0,0.14,56.0,56.0,1.0,1
277,30,0,1,0.07,28.0,28.0,0.25,0
278,72,1,0,0.18,72.0,72.0,1.0,1
279,54,0,1,0.1275,52.0,52.0,0.25,0
280,29,0,1,0.0675,27.0,27.0,0.25,0
281,56,0,1,0.125,54.0,54.0,0.5,0
282,11,0,1,0.0225,9.0,9.0,0.0,0
283,67,0,1,0.1625,65.0,65.0,0.75,0
284,24,0,1,0.055,22.0,22.0,0.0,0
285,30,0,1,0.07,28.0,28.0,0.0,0
286,24,0,1,0.055,22.0,22.0,0.25,0
287,48,0,1,0.1125,46.0,46.0,0.5,0
288,34,0,1,0.08,32.0,32.0,0.0,0
289,34,0,1,0.08,32.0,32.0,0.0,0
290,25,0,1,0.0575,23.0,23.0,0.0,0
291,29,0,1,0.0675,27.0,27.0,0.25,0
292,23,0,1,0.0525,21.0,21.0,0.0,0
293,25,0,1,0.0575,23.0,23.0,0.0,0
294,13,0,1,0.0275,11.0,11.0,0.0,0
295,25,0,1,0.0575,23.0,23.0,0.0,0
296,57,0,1,0.135,55.0,55.0,0.5,0
297,45,0,1,0.1075,43.0,43.0,0.0,0
298,19,0,1,0.0425,17.0,17.0,0.0,0
299,19,0,1,0.0425,17.0,17.0,0.25,0
300,36,0,1,0.085,34.0,34.0,0.25,0
301,71,0,1,0.1675,69.0,69.0,0.75,0
302,81,0,1,0.195,79.0,79.0,0.5,0
303,10,0,1,0.02,8.0,8.0,0.0,0
304,50,0,1,0.12,48.0,48.0,0.75,0
305,30,0,1,0.07,28.0,28.0,0.25,0
306,19,0,1,0.0425,17.0,17.0,0.0,0
307,20,0,1,0.045,18.0,18.0,0.0,0
308,12,0,1,0.025,10.0,10.0,0.25,0
309,17,0,1,0.0375,15.0,15.0,0.25,0
310,63,1,0,0.1525,63.0,63.0,1.0,1
311,55,1,0,0.135,55.0,55.0,1.0,1
312,16,0,1,0.035,14.0,14.0,0.0,0
313,71,0,1,0.17,69.0,69.0,0.5,0
314,39,1,0,0.0975,39.0,39.0,1.0,1
315,13,0,1,0.0275,11.0,11.0,0.0,0
316,22,0,1,0.05,20.0,20.0,0.0,0
317,27,0,1,0.0625,25.0,25.0,0.0,0
318,84,1,0,0.2,84.0,84.0,1.0,1
319,23,0,1,0.0525,21.0,21.0,0.0,0
320,11,0,1,0.0225,9.0,9.0,0.0,0
321,46,1,0,0.11,46.0,46.0,1.0,1
322,48,1,0,0.12,48.0,48.0,1.0,1
323,61,1,0,0.115,61.0,61.0,1.0,1
324,7,0,1,0.0125,5.0,5.0,0.0,0
325,87,1,0,0.21,87.0,87.0,1.0,1
326,49,0,1,0.1175,47.0,47.0,0.5,0
327,57,1,0,0.1425,57.0,57.0,1.0,1
328,51,1,0,0.125,51.0,51.0,1.0,1
329,31,0,1,0.0725,29.0,29.0,0.0,0
330,21,0,1,0.0475,19.0,19.0,0.0,0
331,56,1,0,0.14,56.0,56.0,1.0,1
332,18,0,1,0.04,16.0,16.0,0.0,0
333,50,1,0,0.1225,50.0,50.0,1.0,1
334,14,0,1,0.03,12.0,12.0,0.0,0
335,28,0,1,0.065,26.0,26.0,0.25,0
336,30,0,1,0.07,28.0,28.0,0.5,0
337,31,0,1,0.0725,29.0,29.0,0.25,0
338,43,0,1,0.1025,41.0,41.0,0.25,0
339,38,0,1,0.09,36.0,36.0,0.25,0
340,62,0,1,0.145,60.0,60.0,0.5,0
341,16,0,1,0.035,14.0,14.0,0.0,0
342,22,0,1,0.05,20.0,20.0,0.5,0
343,20,0,1,0.045,18.0,18.0,0.25,0
344,64,0,1,0.1525,62.0,62.0,0.5,0
345,30,0,1,0.07,28.0,28.0,0.25,0
346,84,1,0,0.205,84.0,84.0,1.0,1
347,5,0,1,0.0075,3.0,3.0,0.0,0
348,26,0,1,0.06,24.0,24.0,0.0,0
349,55,1,0,0.135,55.0,55.0,1.0,1
350,31,0,1,0.0725,29.0,29.0,0.0,0
351,41,0,1,0.0975,39.0,39.0,0.5,0
352,72,0,1,0.1425,70.0,70.0,0.5,0
353,56,0,1,0.12,54.0,54.0,0.75,0
354,46,0,1,0.11,44.0,44.0,0.0,0
355,10,0,1,0.02,8.0,8.0,0.0,0
356,18,0,1,0.04,16.0,16.0,0.0,0
357,18,0,1,0.04,16.0,16.0,0.0,0
358,37,0,1,0.0875,35.0,35.0,0.25,0
359,45,0,1,0.1075,43.0,43.0,0.75,0
360,62,1,0,0.155,62.0,62.0,1.0,1
361,48,0,1,0.1125,46.0,46.0,0.5,0
362,27,0,1,0.0625,25.0,25.0,0.25,0
363,34,0,1,0.08,32.0,32.0,0.25,0
364,79,0,1,0.1925,77.0,77.0,0.75,0
365,32,0,1,0.075,30.0,30.0,0.25,0
366,30,0,1,0.07,28.0,28.0,0.25,0
367,32,0,1,0.075,30.0,30.0,0.0,0
368,31,0,1,0.0725,29.0,29.0,0.25,0
369,25,0,1,0.0575,23.0,23.0,0.0,0
370,27,0,1,0.0625,25.0,25.0,0.5,0
371,54,0,1,0.13,52.0,52.0,0.5,0
372,23,0,1,0.0525,21.0,21.0,0.0,0
373,42,0,1,0.1,40.0,40.0,0.5,0
374,60,1,0,0.1425,60.0,60.0,1.0,1
375,8,0,1,0.015,6.0,6.0,0.0,0
376,33,0,1,0.0775,31.0,31.0,0.0,0
377,11,0,1,0.0225,9.0,9.0,0.0,0
378,51,0,1,0.0975,49.0,49.0,0.5,0
379,51,0,1,0.1125,49.0,49.0,0.75,0
380,33,0,1,0.0775,31.0,31.0,0.25,0
381,40,1,0,0.1,40.0,40.0,1.0,1
382,32,0,1,0.075,30.0,30.0,0.25,0
383,35,0,1,0.0825,33.0,33.0,0.0,0
384,37,0,1,0.0875,35.0,35.0,0.25,0
385,7,0,1,0.0125,5.0,5.0,0.25,0
386,36,0,1,0.085,34.0,34.0,0.25,0
387,22,0,1,0.05,20.0,20.0,0.0,0
388,61,0,1,0.1475,59.0,59.0,0.5,0
389,46,0,1,0.11,44.0,44.0,0.75,0
390,23,0,1,0.0525,21.0,21.0,0.25,0
391,43,0,1,0.1025,41.0,41.0,0.25,0
392,30,0,1,0.07,28.0,28.0,0.25,0
393,102,0,1,0.24,100.0,100.0,0.75,0
394,49,1,0,0.12,49.0,49.0,1.0,1
395,51,0,1,0.1225,49.0,49.0,0.25,0
396,24,0,1,0.055,22.0,22.0,0.25,0
397,78,1,0,0.1625,78.0,78.0,1.0,1
398,38,1,0,0.095,38.0,38.0,1.0,1
399,41,0,1,0.0975,39.0,39.0,0.25,0
400,89,0,1,0.2075,87.0,87.0,0.75,0
401,73,1,0,0.1825,73.0,73.0,1.0,1
402,50,0,1,0.12,48.0,48.0,0.5,0
403,76,1,0,0.165,76.0,76.0,1.0,1
404,86,0,1,0.1925,84.0,84.0,0.75,0
405,46,1,0,0.1125,46.0,46.0,1.0,1
406,69,0,1,0.165,67.0,67.0,0.75,0
407,19,0,1,0.0425,17.0,17.0,0.0,0
408,20,0,1,0.045,18.0,18.0,0.0,0
409,60,1,0,0.15,60.0,60.0,1.0,1
410,42,0,1,0.1,40.0,40.0,0.5,0
411,35,0,1,0.0825,33.0,33.0,0.5,0
412,23,0,1,0.0525,21.0,21.0,0.0,0
413,42,0,1,0.1,40.0,40.0,0.25,0
414,59,0,1,0.14,57.0,57.0,0.5,0
415,58,0,1,0.14,56.0,56.0,0.5,0
416,61,0,1,0.145,59.0,59.0,0.5,0
417,29,0,1,0.0675,27.0,27.0,0.25,0
418,85,1,0,0.19,85.0,85.0,1.0,1
419,50,0,1,0.12,48.0,48.0,0.5,0
420,39,0,1,0.0925,37.0,37.0,0.25,0
421,76,1,0,0.1875,76.0,76.0,1.0,1
422,11,0,1,0.0225,9.0,9.0,0.0,0
423,15,0,1,0.0325,13.0,13.0,0.0,0
424,22,0,1,0.05,20.0,20.0,0.0,0
425,69,0,1,0.165,67.0,67.0,0.5,0
426,20,0,1,0.045,18.0,18.0,0.0,0
427,69,0,1,0.1525,67.0,67.0,0.75,0
428,80,0,1,0.1925,78.0,78.0,0.75,0
429,34,0,1,0.08,32.0,32.0,0.0,0
430,47,1,0,0.1175,47.0,47.0,1.0,1
431,54,0,1,0.13,52.0,52.0,0.5,0
432,54,1,0,0.1075,54.0,54.0,1.0,1
433,56,1,0,0.14,56.0,56.0,1.0,1
434,16,0,1,0.035,14.0,14.0,0.0,0
435,32,0,1,0.075,30.0,30.0,0.0,0
436,18,0,1,0.04,16.0,16.0,0.0,0
437,12,0,1,0.025,10.0,10.0,0.0,0
438,31,0,1,0.07,29.0,29.0,0.25,0
439,55,0,1,0.1325,53.0,53.0,0.5,0
440,20,0,1,0.045,18.0,18.0,0.25,0
441,34,1,0,0.075,34.0,34.0,1.0,1
442,34,0,1,0.075,32.0,32.0,0.25,0
443,78,1,0,0.19,78.0,78.0,1.0,1
444,22,0,1,0.05,20.0,20.0,0.25,0
445,60,1,0,0.13,60.0,60.0,1.0,1
446,37,0,1,0.0875,35.0,35.0,0.25,0
447,29,0,1,0.0675,27.0,27.0,0.25,0
448,15,0,1,0.0325,13.0,13.0,0.0,0
449,82,1,0,0.205,82.0,82.0,1.0,1
450,33,0,1,0.0775,31.0,31.0,0.25,0
451,20,0,1,0.045,18.0,18.0,0.25,0
452,19,0,1,0.0425,17.0,17.0,0.0,0
453,52,0,1,0.125,50.0,50.0,0.5,0
454,23,0,1,0.0525,21.0,21.0,0.25,0
455,89,1,0,0.22,89.0,89.0,1.0,1
456,74,0,1,0.175,72.0,72.0,0.75,0
457,78,1,0,0.185,78.0,78.0,1.0,1
458,32,0,1,0.075,30.0,30.0,0.25,0
459,14,0,1,0.03,12.0,12.0,0.0,0
460,72,1,0,0.1775,72.0,72.0,1.0,1
461,21,0,1,0.0475,19.0,19.0,0.0,0
462,41,0,1,0.0975,39.0,39.0,0.0,0
463,56,0,1,0.1325,54.0,54.0,0.75,0
464,13,0,1,0.0275,11.0,11.0,0.0,0
465,94,1,0,0.23,94.0,94.0,1.0,1
466,27,0,1,0.0625,25.0,25.0,0.25,0
467,65,1,0,0.1575,65.0,65.0,1.0,1
468,22,0,1,0.05,20.0,20.0,0.0,0
469,45,0,1,0.0975,43.0,43.0,0.5,0
470,73,1,0,0.1825,73.0,73.0,1.0,1
471,33,0,1,0.0775,31.0,31.0,0.0,0
472,33,0,1,0.0775,31.0,31.0,0.25,0
473,32,0,1,0.075,30.0,30.0,0.0,0
474,11,0,1,0.0225,9.0,9.0,0.0,0
475,57,0,1,0.1325,55.0,55.0,0.75,0
476,12,0,1,0.025,10.0,10.0,0.0,0
477,39,0,1,0.0925,37.0,37.0,0.25,0
478,43,1,0,0.0925,43.0,43.0,1.0,1
479,34,0,1,0.08,32.0,32.0,0.25,0
480,29,0,1,0.0675,27.0,27.0,0.0,0
481,7,0,1,0.0125,5.0,5.0,0.0,0
482,87,1,0,0.21,87.0,87.0,1.0,1
483,5,0,1,0.0075,3.0,3.0,0.0,0
484,18,0,1,0.04,16.0,16.0,0.25,0
485,45,0,1,0.1075,43.0,43.0,0.25,0
486,40,1,0,0.1,40.0,40.0,1.0,1
487,27,0,1,0.0625,25.0,25.0,0.0,0
488,60,0,1,0.145,58.0,58.0,0.75,0
489,62,1,0,0.145,62.0,62.0,1.0,1
490,30,0,1,0.055,28.0,28.0,0.5,0
491,31,0,1,0.0725,29.0,29.0,0.0,0
492,33,0,1,0.0775,31.0,31.0,0.25,0
493,19,0,1,0.0425,17.0,17.0,0.0,0
494,77,1,0,0.1875,77.0,77.0,1.0,1
495,35,0,1,0.0825,33.0,33.0,0.25,0
496,44,0,1,0.105,42.0,42.0,0.25,0
497,39,1,0,0.095,39.0,39.0,1.0,1
498,32,0,1,0.075,30.0,30.0,0.25,0
499,4,0,1,0.005,2.0,2.0,0.0,0
500,17,0,1,0.0375,15.0,15.0,0.0,0
501,59,0,1,0.14,57.0,57.0,0.5,0
502,68,0,1,0.1325,66.0,66.0,0.75,0
503,86,0,1,0.2025,84.0,84.0,0.75,0
504,27,0,1,0.0625,25.0,25.0,0.0,0
505,23,0,1,0.0525,21.0,21.0,0.0,0
506,39,0,1,0.0925,37.0,37.0,0.5,0
507,75,0,1,0.18,73.0,73.0,0.75,0
508,8,0,1,0.015,6.0,6.0,0.0,0
509,79,1,0,0.195,79.0,79.0,1.0,1
510,39,0,1,0.0925,37.0,37.0,0.25,0
511,67,1,0,0.1675,67.0,67.0,1.0,1
512,3,0,1,0.0025,1.0,1.0,0.0,0
513,15,0,1,0.0325,13.0,13.0,0.5,0
514,7,0,1,0.0125,5.0,5.0,0.0,0
515,9,0,1,0.0175,7.0,7.0,0.0,0
516,29,0,1,0.0675,27.0,27.0,0.25,0
517,23,0,1,0.0525,21.0,21.0,0.25,0
518,98,0,1,0.2175,96.0,96.0,0.75,0
519,10,0,1,0.02,8.0,8.0,0.0,0
520,48,0,1,0.115,46.0,46.0,0.5,0
521,25,0,1,0.0575,23.0,23.0,0.0,0
522,27,0,1,0.0625,25.0,25.0,0.0,0
523,73,1,0,0.18,73.0,73.0,1.0,1
524,11,0,1,0.0225,9.0,9.0,0.0,0
