	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
40	41	674	False	1	0.48	673.0	673.0	0.0	0
41	42	31	False	1	0.035	30.0	30.0	0.0	0
42	43	12	False	1	0.0175	11.0	11.0	0.0	0
43	44	338	False	1	0.28	337.0	337.0	0.0	0
44	45	328	False	1	0.3	327.0	327.0	0.0	0
45	46	804	False	1	0.505	803.0	803.0	0.0	0
46	47	41	False	1	0.04	40.0	40.0	0.0	0
47	48	289	False	1	0.2275	288.0	288.0	0.0	0
48	49	362	False	1	0.2525	361.0	361.0	0.0	0
49	50	6	False	1	0.01	5.0	5.0	0.0	0
50	51	1177	False	1	0.5875	1176.0	1176.0	0.0	0
51	52	193	True	0	0.2425	193.0	193.0	1.0	1
52	53	31	False	1	0.0425	30.0	30.0	0.0	0
53	54	103	True	0	0.1	103.0	103.0	1.0	1
54	55	231	True	0	0.205	231.0	231.0	1.0	1
55	56	1630	True	0	0.6725	1630.0	1630.0	1.0	1
56	57	173	False	1	0.1675	172.0	172.0	0.0	0
57	58	424	True	0	0.3475	424.0	424.0	1.0	1
58	59	38	False	1	0.0475	37.0	37.0	0.0	0
59	60	174	True	0	0.165	174.0	174.0	1.0	1
60	61	212	False	1	0.2	211.0	211.0	0.0	0
61	62	173	False	1	0.2675	172.0	172.0	0.0	0
62	63	408	False	1	0.3475	407.0	407.0	0.0	0
63	64	165	False	1	0.2375	164.0	164.0	0.0	0
64	65	39	True	0	0.03	39.0	39.0	1.0	1
65	66	685	True	0	0.54	685.0	685.0	1.0	1
66	67	379	True	0	0.31	379.0	379.0	1.0	1
67	68	438	False	1	0.3975	437.0	437.0	0.0	0
68	69	423	False	1	0.32	422.0	422.0	0.0	0
69	70	955	False	1	0.59	954.0	954.0	0.0	0
70	71	207	False	1	0.175	206.0	206.0	0.0	0
71	72	469	False	1	0.3975	468.0	468.0	0.0	0
72	73	189	False	1	0.1775	188.0	188.0	0.0	0
73	74	47	True	0	0.045	47.0	47.0	1.0	1
74	75	686	False	1	0.3625	685.0	685.0	0.0	0
75	76	197	True	0	0.1325	197.0	197.0	1.0	1
76	77	215	False	1	0.14	214.0	214.0	0.0	0
77	78	220	True	0	0.2	220.0	220.0	1.0	1
78	79	74	False	1	0.075	73.0	73.0	0.0	0
79	80	186	False	1	0.1525	185.0	185.0	0.0	0
80	81	135	False	1	0.13	134.0	134.0	0.0	0
81	82	55	False	1	0.055	54.0	54.0	0.0	0
82	83	159	False	1	0.2125	158.0	158.0	0.0	0
83	84	570	True	0	0.6025	570.0	570.0	1.0	1
84	85	1397	False	1	0.535	1396.0	1396.0	0.0	0
85	86	75	False	1	0.0775	74.0	74.0	0.0	0
86	87	862	False	1	0.6025	861.0	861.0	0.0	0
87	88	793	True	0	0.5175	793.0	793.0	1.0	1
88	89	1	True	0	0.0025	1.0	1.0	1.0	1
89	90	1685	True	0	0.6325	1685.0	1685.0	1.0	1
90	91	37	False	1	0.035	36.0	36.0	0.0	0
91	92	389	False	1	0.285	388.0	388.0	0.0	0
92	93	831	False	1	0.4625	830.0	830.0	0.0	0
93	94	663	True	0	0.4825	663.0	663.0	1.0	1
94	95	53	False	1	0.0425	52.0	52.0	0.0	0
95	96	538	False	1	0.375	537.0	537.0	0.0	0
96	97	473	True	0	0.3375	473.0	473.0	1.0	1
97	98	1361	False	1	0.71	1360.0	1360.0	0.0	0
98	99	402	False	1	0.37	401.0	401.0	0.0	0
99	100	1166	True	0	0.74	1166.0	1166.0	1.0	1
100	101	871	False	1	0.4575	870.0	870.0	0.0	0
101	102	60	True	0	0.0775	60.0	60.0	1.0	1
102	103	503	False	1	0.305	502.0	502.0	0.0	0
103	104	5	False	1	0.0075	4.0	4.0	0.0	0
104	105	141	False	1	0.115	140.0	140.0	0.0	0
105	106	833	False	1	0.4825	832.0	832.0	0.0	0
106	107	206	False	1	0.1825	205.0	205.0	0.0	0
107	108	223	True	0	0.2475	223.0	223.0	1.0	1
108	109	216	False	1	0.21	215.0	215.0	0.0	0
109	110	368	True	0	0.3225	368.0	368.0	1.0	1
110	111	368	True	0	0.1975	368.0	368.0	1.0	1
111	112	613	False	1	0.41	612.0	612.0	0.0	0
112	113	875	False	1	0.4675	874.0	874.0	0.0	0
113	114	548	False	1	0.38	547.0	547.0	0.0	0
114	115	5	True	0	0.0125	5.0	5.0	1.0	1
115	116	597	False	1	0.4925	596.0	596.0	0.0	0
116	117	400	False	1	0.355	399.0	399.0	0.0	0
117	118	55	False	1	0.0575	54.0	54.0	0.0	0
118	119	340	False	1	0.2825	339.0	339.0	0.0	0
119	120	85	True	0	0.085	85.0	85.0	1.0	1
120	121	550	False	1	0.5275	549.0	549.0	0.0	0
121	122	159	False	1	0.2	158.0	158.0	0.0	0
122	123	352	False	1	0.3325	351.0	351.0	0.0	0
123	124	60	False	1	0.07	59.0	59.0	0.0	0
124	125	558	False	1	0.4	557.0	557.0	0.0	0
125	126	33	True	0	0.035	33.0	33.0	1.0	1
126	127	13	True	0	0.0225	13.0	13.0	1.0	1
127	128	619	False	1	0.365	618.0	618.0	0.0	0
128	129	11	False	1	0.02	10.0	10.0	0.0	0
129	130	378	False	1	0.1925	377.0	377.0	0.0	0
130	131	2040	False	1	0.8075	2039.0	2039.0	0.0	0
131	132	108	True	0	0.1225	108.0	108.0	1.0	1
132	133	363	False	1	0.3	362.0	362.0	0.0	0
133	134	127	True	0	0.1525	127.0	127.0	1.0	1
134	135	125	False	1	0.115	124.0	124.0	0.0	0
135	136	53	False	1	0.075	52.0	52.0	0.0	0
136	137	7	True	0	0.0125	7.0	7.0	1.0	1
137	138	1484	False	1	0.605	1483.0	1483.0	0.0	0
138	139	1580	False	1	0.7425	1579.0	1579.0	0.0	0
139	140	116	False	1	0.095	115.0	115.0	0.0	0
140	141	97	False	1	0.0975	96.0	96.0	0.0	0
141	142	17	False	1	0.025	16.0	16.0	0.0	0
142	143	681	False	1	0.45	680.0	680.0	0.0	0
143	144	171	False	1	0.1525	170.0	170.0	0.0	0
144	145	8	False	1	0.0075	7.0	7.0	0.0	0
145	146	2027	True	0	0.8475	2027.0	2027.0	1.0	1
146	147	122	False	1	0.1575	121.0	121.0	0.0	0
147	148	136	False	1	0.11	135.0	135.0	0.0	0
148	149	999	False	1	0.5075	998.0	998.0	0.0	0
149	150	462	False	1	0.285	461.0	461.0	0.0	0
150	151	267	False	1	0.2325	266.0	266.0	0.0	0
151	152	549	True	0	0.3525	549.0	549.0	1.0	1
152	153	231	False	1	0.23	230.0	230.0	0.0	0
153	154	21	False	1	0.03	20.0	20.0	0.0	0
154	155	213	True	0	0.18	213.0	213.0	1.0	1
155	156	212	False	1	0.23	211.0	211.0	0.0	0
156	157	1025	True	0	0.375	1025.0	1025.0	1.0	1
157	158	74	False	1	0.11	73.0	73.0	0.0	0
158	159	2963	True	0	0.9425	2963.0	2963.0	1.0	1
159	160	22	False	1	0.045	21.0	21.0	0.0	0
160	161	591	False	1	0.4175	590.0	590.0	0.0	0
161	162	134	False	1	0.125	133.0	133.0	0.0	0
162	163	870	False	1	0.4775	869.0	869.0	0.0	0
163	164	535	False	1	0.245	534.0	534.0	0.0	0
164	165	77	False	1	0.0875	76.0	76.0	0.0	0
165	166	143	False	1	0.1175	142.0	142.0	0.0	0
166	167	788	True	0	0.485	788.0	788.0	1.0	1
167	168	236	False	1	0.185	235.0	235.0	0.0	0
168	169	41	False	1	0.035	40.0	40.0	0.0	0
169	170	1753	True	0	0.835	1753.0	1753.0	1.0	1
170	171	229	False	1	0.22	228.0	228.0	0.0	0
171	172	43	False	1	0.0425	42.0	42.0	0.0	0
172	173	140	True	0	0.1675	140.0	140.0	1.0	1
173	174	1676	False	1	0.41	1675.0	1675.0	0.0	0
174	175	143	False	1	0.1075	142.0	142.0	0.0	0
175	176	218	False	1	0.2225	217.0	217.0	0.0	0
176	177	8	True	0	0.015	8.0	8.0	1.0	1
177	178	62	True	0	0.0975	62.0	62.0	1.0	1
178	179	347	False	1	0.295	346.0	346.0	0.0	0
179	180	392	False	1	0.2375	391.0	391.0	0.0	0
180	181	200	False	1	0.225	199.0	199.0	0.0	0
181	182	107	False	1	0.1175	106.0	106.0	0.0	0
182	183	317	True	0	0.25	317.0	317.0	1.0	1
183	184	249	False	1	0.295	248.0	248.0	0.0	0
184	185	419	True	0	0.4225	419.0	419.0	1.0	1
185	186	18	False	1	0.03	17.0	17.0	0.0	0
186	187	560	False	1	0.3725	559.0	559.0	0.0	0
187	188	1383	False	1	0.6975	1382.0	1382.0	0.0	0
188	189	250	False	1	0.23	249.0	249.0	0.0	0
189	190	301	False	1	0.24	300.0	300.0	0.0	0
190	191	1760	False	1	0.6625	1759.0	1759.0	0.0	0
191	192	732	False	1	0.5075	731.0	731.0	0.0	0
192	193	997	False	1	0.7275	996.0	996.0	0.0	0
193	194	67	False	1	0.075	66.0	66.0	0.0	0
194	195	55	False	1	0.06	54.0	54.0	0.0	0
195	196	157	False	1	0.145	156.0	156.0	0.0	0
196	197	490	True	0	0.4125	490.0	490.0	1.0	1
197	198	24	True	0	0.04	24.0	24.0	1.0	1
198	199	123	False	1	0.095	122.0	122.0	0.0	0
199	200	183	False	1	0.1675	182.0	182.0	0.0	0
200	201	940	False	1	0.6825	939.0	939.0	0.0	0
201	202	526	False	1	0.325	525.0	525.0	0.0	0
202	203	159	False	1	0.115	158.0	158.0	0.0	0
203	204	793	True	0	0.5	793.0	793.0	1.0	1
204	205	753	True	0	0.6075	753.0	753.0	1.0	1
205	206	805	True	0	0.5875	805.0	805.0	1.0	1
206	207	231	True	0	0.16	231.0	231.0	1.0	1
207	208	331	False	1	0.3725	330.0	330.0	0.0	0
208	209	391	False	1	0.3525	390.0	390.0	0.0	0
209	210	230	False	1	0.1425	229.0	229.0	0.0	0
210	211	610	False	1	0.34	609.0	609.0	0.0	0
211	212	551	False	1	0.425	550.0	550.0	0.0	0
212	213	181	False	1	0.17	180.0	180.0	0.0	0
213	214	315	False	1	0.34	314.0	314.0	0.0	0
214	215	268	False	1	0.295	267.0	267.0	0.0	0
215	216	2	True	0	0.005	2.0	2.0	1.0	1
216	217	497	False	1	0.3575	496.0	496.0	0.0	0
217	218	358	False	1	0.145	357.0	357.0	0.0	0
218	219	33	False	1	0.045	32.0	32.0	0.0	0
219	220	51	False	1	0.0675	50.0	50.0	0.0	0
220	221	39	False	1	0.045	38.0	38.0	0.0	0
221	222	708	False	1	0.3175	707.0	707.0	0.0	0
222	223	1711	False	1	0.7825	1710.0	1710.0	0.0	0
223	224	67	True	0	0.0675	67.0	67.0	1.0	1
224	225	41	True	0	0.0475	41.0	41.0	1.0	1
225	226	453	False	1	0.3275	452.0	452.0	0.0	0
226	227	357	False	1	0.2875	356.0	356.0	0.0	0
227	228	672	False	1	0.275	671.0	671.0	0.0	0
228	229	456	True	0	0.3325	456.0	456.0	1.0	1
229	230	677	True	0	0.545	677.0	677.0	1.0	1
230	231	2	False	1	0.0025	1.0	1.0	0.0	0
231	232	684	False	1	0.485	683.0	683.0	0.0	0
232	233	26	False	1	0.04	25.0	25.0	0.0	0
233	234	147	True	0	0.1475	147.0	147.0	1.0	1
234	235	24	False	1	0.02	23.0	23.0	0.0	0
235	236	7	False	1	0.01	6.0	6.0	0.0	0
236	237	112	True	0	0.0875	112.0	112.0	1.0	1
237	238	108	True	0	0.1625	108.0	108.0	1.0	1
238	239	372	False	1	0.3	371.0	371.0	0.0	0
239	240	72	False	1	0.075	71.0	71.0	0.0	0
240	241	252	True	0	0.1725	252.0	252.0	1.0	1
241	242	141	False	1	0.12	140.0	140.0	0.0	0
242	243	839	True	0	0.475	839.0	839.0	1.0	1
243	244	401	True	0	0.285	401.0	401.0	1.0	1
244	245	215	False	1	0.2325	214.0	214.0	0.0	0
245	246	369	True	0	0.3675	369.0	369.0	1.0	1
246	247	22	False	1	0.0225	21.0	21.0	0.0	0
247	248	1023	False	1	0.585	1022.0	1022.0	0.0	0
248	249	87	True	0	0.09	87.0	87.0	1.0	1
249	250	245	True	0	0.215	245.0	245.0	1.0	1
250	251	127	True	0	0.145	127.0	127.0	1.0	1
251	252	150	False	1	0.1	149.0	149.0	0.0	0
252	253	234	True	0	0.1725	234.0	234.0	1.0	1
253	254	281	True	0	0.2875	281.0	281.0	1.0	1
254	255	447	False	1	0.45	446.0	446.0	0.0	0
255	256	314	False	1	0.2	313.0	313.0	0.0	0
256	257	116	False	1	0.125	115.0	115.0	0.0	0
257	258	119	True	0	0.1325	119.0	119.0	1.0	1
258	259	516	True	0	0.35	516.0	516.0	1.0	1
259	260	1323	False	1	0.6575	1322.0	1322.0	0.0	0
260	261	295	True	0	0.1925	295.0	295.0	1.0	1
261	262	427	True	0	0.3825	427.0	427.0	1.0	1
262	263	443	False	1	0.3175	442.0	442.0	0.0	0
263	264	444	True	0	0.3025	444.0	444.0	1.0	1
264	265	98	True	0	0.095	98.0	98.0	1.0	1
265	266	706	False	1	0.4875	705.0	705.0	0.0	0
266	267	46	False	1	0.0475	45.0	45.0	0.0	0
267	268	160	False	1	0.135	159.0	159.0	0.0	0
268	269	1286	False	1	0.5975	1285.0	1285.0	0.0	0
269	270	162	True	0	0.1275	162.0	162.0	1.0	1
270	271	84	True	0	0.0825	84.0	84.0	1.0	1
271	272	15	True	0	0.02	15.0	15.0	1.0	1
272	273	656	False	1	0.37	655.0	655.0	0.0	0
273	274	265	False	1	0.2675	264.0	264.0	0.0	0
274	275	991	False	1	0.4325	990.0	990.0	0.0	0
275	276	127	False	1	0.115	126.0	126.0	0.0	0
276	277	716	False	1	0.395	715.0	715.0	0.0	0
277	278	258	False	1	0.2425	257.0	257.0	0.0	0
278	279	586	True	0	0.3775	586.0	586.0	1.0	1
279	280	202	False	1	0.2225	201.0	201.0	0.0	0
280	281	1141	False	1	0.6425	1140.0	1140.0	0.0	0
281	282	7	False	1	0.015	6.0	6.0	0.0	0
282	283	396	False	1	0.175	395.0	395.0	0.0	0
283	284	585	False	1	0.4725	584.0	584.0	0.0	0
284	285	69	False	1	0.07	68.0	68.0	0.0	0
285	286	353	False	1	0.365	352.0	352.0	0.0	0
286	287	329	False	1	0.2125	328.0	328.0	0.0	0
287	288	54	False	1	0.0625	53.0	53.0	0.0	0
288	289	120	False	1	0.1425	119.0	119.0	0.0	0
289	290	158	True	0	0.135	158.0	158.0	1.0	1
290	291	227	False	1	0.2575	226.0	226.0	0.0	0
291	292	334	True	0	0.395	334.0	334.0	1.0	1
292	293	681	False	1	0.52	680.0	680.0	0.0	0
293	294	194	False	1	0.1575	193.0	193.0	0.0	0
294	295	910	False	1	0.515	909.0	909.0	0.0	0
295	296	1	False	1	0.0	0.0	0.0	0.0	0
296	297	861	False	1	0.585	860.0	860.0	0.0	0
297	298	80	False	1	0.0975	79.0	79.0	0.0	0
298	299	65	False	1	0.0875	64.0	64.0	0.0	0
299	300	51	False	1	0.0475	50.0	50.0	0.0	0
300	301	207	True	0	0.1875	207.0	207.0	1.0	1
301	302	49	True	0	0.05	49.0	49.0	1.0	1
302	303	17	False	1	0.0225	16.0	16.0	0.0	0
303	304	534	False	1	0.3875	533.0	533.0	0.0	0
304	305	24	False	1	0.035	23.0	23.0	0.0	0
305	306	1415	True	0	0.6925	1415.0	1415.0	1.0	1
306	307	221	False	1	0.23	220.0	220.0	0.0	0
307	308	689	True	0	0.43	689.0	689.0	1.0	1
308	309	698	False	1	0.42	697.0	697.0	0.0	0
309	310	469	False	1	0.38	468.0	468.0	0.0	0
310	311	517	False	1	0.2975	516.0	516.0	0.0	0
311	312	100	False	1	0.1125	99.0	99.0	0.0	0
312	313	64	False	1	0.0875	63.0	63.0	0.0	0
313	314	165	True	0	0.17	165.0	165.0	1.0	1
314	315	142	False	1	0.1475	141.0	141.0	0.0	0
315	316	68	False	1	0.0725	67.0	67.0	0.0	0
316	317	224	False	1	0.2	223.0	223.0	0.0	0
317	318	771	True	0	0.5475	771.0	771.0	1.0	1
318	319	597	True	0	0.365	597.0	597.0	1.0	1
319	320	129	True	0	0.095	129.0	129.0	1.0	1
320	321	145	False	1	0.145	144.0	144.0	0.0	0
321	322	35	False	1	0.055	34.0	34.0	0.0	0
322	323	11	False	1	0.0125	10.0	10.0	0.0	0
323	324	900	False	1	0.62	899.0	899.0	0.0	0
324	325	507	False	1	0.39	506.0	506.0	0.0	0
325	326	4	False	1	0.0075	3.0	3.0	0.0	0
326	327	347	False	1	0.29	346.0	346.0	0.0	0
327	328	498	False	1	0.31	497.0	497.0	0.0	0
328	329	513	True	0	0.3275	513.0	513.0	1.0	1
329	330	556	False	1	0.3325	555.0	555.0	0.0	0
330	331	118	True	0	0.1425	118.0	118.0	1.0	1
331	332	253	True	0	0.2375	253.0	253.0	1.0	1
332	333	423	False	1	0.3175	422.0	422.0	0.0	0
333	334	80	False	1	0.0975	79.0	79.0	0.0	0
334	335	1489	False	1	0.705	1488.0	1488.0	0.0	0
335	336	176	False	1	0.15	175.0	175.0	0.0	0
336	337	567	False	1	0.465	566.0	566.0	0.0	0
337	338	787	False	1	0.4275	786.0	786.0	0.0	0
338	339	432	False	1	0.44	431.0	431.0	0.0	0
339	340	1364	False	1	0.5825	1363.0	1363.0	0.0	0
340	341	533	False	1	0.4425	532.0	532.0	0.0	0
341	342	65	False	1	0.0525	64.0	64.0	0.0	0
342	343	550	True	0	0.31	550.0	550.0	1.0	1
343	344	2484	True	0	0.85	2484.0	2484.0	1.0	1
344	345	621	False	1	0.4	620.0	620.0	0.0	0
345	346	94	False	1	0.09	93.0	93.0	0.0	0
346	347	379	False	1	0.335	378.0	378.0	0.0	0
347	348	40	False	1	0.05	39.0	39.0	0.0	0
348	349	20	False	1	0.0175	19.0	19.0	0.0	0
349	350	558	False	1	0.255	557.0	557.0	0.0	0
350	351	33	True	0	0.0475	33.0	33.0	1.0	1
351	352	40	False	1	0.0325	39.0	39.0	0.0	0
352	353	175	False	1	0.125	174.0	174.0	0.0	0
353	354	276	False	1	0.2175	275.0	275.0	0.0	0
354	355	1587	False	1	0.5625	1586.0	1586.0	0.0	0
355	356	91	False	1	0.0925	90.0	90.0	0.0	0
356	357	564	True	0	0.4775	564.0	564.0	1.0	1
357	358	420	False	1	0.315	419.0	419.0	0.0	0
358	359	304	False	1	0.3325	303.0	303.0	0.0	0
359	360	103	False	1	0.09	102.0	102.0	0.0	0
360	361	177	False	1	0.185	176.0	176.0	0.0	0
361	362	105	False	1	0.09	104.0	104.0	0.0	0
362	363	93	False	1	0.1025	92.0	92.0	0.0	0
363	364	1211	False	1	0.7675	1210.0	1210.0	0.0	0
364	365	955	False	1	0.5275	954.0	954.0	0.0	0
365	366	179	False	1	0.165	178.0	178.0	0.0	0
366	367	19	False	1	0.0275	18.0	18.0	0.0	0
367	368	1225	True	0	0.6625	1225.0	1225.0	1.0	1
368	369	94	False	1	0.055	93.0	93.0	0.0	0
369	370	8	False	1	0.01	7.0	7.0	0.0	0
370	371	165	False	1	0.135	164.0	164.0	0.0	0
371	372	617	False	1	0.3375	616.0	616.0	0.0	0
372	373	768	True	0	0.5025	768.0	768.0	1.0	1
373	374	859	False	1	0.545	858.0	858.0	0.0	0
374	375	23	False	1	0.015	22.0	22.0	0.0	0
375	376	246	True	0	0.175	246.0	246.0	1.0	1
376	377	107	True	0	0.0775	107.0	107.0	1.0	1
377	378	202	True	0	0.13	202.0	202.0	1.0	1
378	379	94	False	1	0.0825	93.0	93.0	0.0	0
379	380	40	True	0	0.0325	40.0	40.0	1.0	1
380	381	653	False	1	0.42	652.0	652.0	0.0	0
381	382	71	False	1	0.035	70.0	70.0	0.0	0
382	383	454	True	0	0.2425	454.0	454.0	1.0	1
383	384	62	True	0	0.05	62.0	62.0	1.0	1
384	385	494	False	1	0.4075	493.0	493.0	0.0	0
385	386	651	False	1	0.4175	650.0	650.0	0.0	0
386	387	676	False	1	0.4275	675.0	675.0	0.0	0
387	388	58	True	0	0.0525	58.0	58.0	1.0	1
388	389	646	True	0	0.4825	646.0	646.0	1.0	1
389	390	1531	False	1	0.5325	1530.0	1530.0	0.0	0
390	391	1072	False	1	0.565	1071.0	1071.0	0.0	0
391	392	1297	False	1	0.6525	1296.0	1296.0	0.0	0
392	393	633	False	1	0.3325	632.0	632.0	0.0	0
393	394	1299	False	1	0.525	1298.0	1298.0	0.0	0
394	395	1859	False	1	0.875	1858.0	1858.0	0.0	0
395	396	107	True	0	0.1025	107.0	107.0	1.0	1
396	397	64	False	1	0.0575	63.0	63.0	0.0	0
397	398	296	False	1	0.225	295.0	295.0	0.0	0
398	399	329	False	1	0.265	328.0	328.0	0.0	0
399	400	189	False	1	0.185	188.0	188.0	0.0	0
400	401	79	False	1	0.085	78.0	78.0	0.0	0
401	402	140	True	0	0.09	140.0	140.0	1.0	1
402	403	45	False	1	0.02	44.0	44.0	0.0	0
403	404	1121	True	0	0.6375	1121.0	1121.0	1.0	1
404	405	1847	False	1	0.565	1846.0	1846.0	0.0	0
405	406	408	False	1	0.24	407.0	407.0	0.0	0
406	407	541	True	0	0.375	541.0	541.0	1.0	1
407	408	199	True	0	0.1525	199.0	199.0	1.0	1
408	409	90	False	1	0.095	89.0	89.0	0.0	0
409	410	364	True	0	0.275	364.0	364.0	1.0	1
410	411	80	True	0	0.075	80.0	80.0	1.0	1
411	412	36	True	0	0.025	36.0	36.0	1.0	1
412	413	825	False	1	0.52	824.0	824.0	0.0	0
413	414	106	False	1	0.1025	105.0	105.0	0.0	0
414	415	676	False	1	0.34	675.0	675.0	0.0	0
415	416	98	True	0	0.0825	98.0	98.0	1.0	1
416	417	219	False	1	0.115	218.0	218.0	0.0	0
417	418	796	False	1	0.3775	795.0	795.0	0.0	0
418	419	220	False	1	0.21	219.0	219.0	0.0	0
419	420	436	True	0	0.325	436.0	436.0	1.0	1
420	421	51	True	0	0.0625	51.0	51.0	1.0	1
421	422	858	False	1	0.5825	857.0	857.0	0.0	0
422	423	54	False	1	0.0625	53.0	53.0	0.0	0
423	424	728	False	1	0.3775	727.0	727.0	0.0	0
424	425	324	True	0	0.22	324.0	324.0	1.0	1
425	426	1101	False	1	0.6875	1100.0	1100.0	0.0	0
426	427	500	False	1	0.3825	499.0	499.0	0.0	0
427	428	1561	False	1	0.685	1560.0	1560.0	0.0	0
428	429	550	False	1	0.27	549.0	549.0	0.0	0
429	430	1016	False	1	0.57	1015.0	1015.0	0.0	0
430	431	12	False	1	0.0225	11.0	11.0	0.0	0
431	432	148	False	1	0.185	147.0	147.0	0.0	0
432	433	463	False	1	0.3025	462.0	462.0	0.0	0
433	434	427	False	1	0.2425	426.0	426.0	0.0	0
434	435	38	False	1	0.055	37.0	37.0	0.0	0
435	436	117	True	0	0.095	117.0	117.0	1.0	1
436	437	84	False	1	0.1325	83.0	83.0	0.0	0
437	438	228	False	1	0.25	227.0	227.0	0.0	0
438	439	948	True	0	0.5025	948.0	948.0	1.0	1
439	440	846	False	1	0.585	845.0	845.0	0.0	0
440	441	82	False	1	0.105	81.0	81.0	0.0	0
441	442	355	True	0	0.2975	355.0	355.0	1.0	1
442	443	71	False	1	0.0825	70.0	70.0	0.0	0
443	444	275	True	0	0.22	275.0	275.0	1.0	1
444	445	106	False	1	0.12	105.0	105.0	0.0	0
445	446	100	True	0	0.075	100.0	100.0	1.0	1
446	447	795	False	1	0.3275	794.0	794.0	0.0	0
447	448	1113	False	1	0.695	1112.0	1112.0	0.0	0
448	449	1198	True	0	0.755	1198.0	1198.0	1.0	1
449	450	1756	False	1	0.8425	1755.0	1755.0	0.0	0
450	451	684	False	1	0.5125	683.0	683.0	0.0	0
451	452	373	False	1	0.3325	372.0	372.0	0.0	0
452	453	219	False	1	0.11	218.0	218.0	0.0	0
453	454	20	False	1	0.0375	19.0	19.0	0.0	0
454	455	65	False	1	0.0525	64.0	64.0	0.0	0
455	456	18	True	0	0.0275	18.0	18.0	1.0	1
456	457	405	False	1	0.36	404.0	404.0	0.0	0
457	458	89	True	0	0.0925	89.0	89.0	1.0	1
458	459	444	False	1	0.195	443.0	443.0	0.0	0
459	460	99	False	1	0.0675	98.0	98.0	0.0	0
460	461	32	False	1	0.035	31.0	31.0	0.0	0
461	462	113	False	1	0.16	112.0	112.0	0.0	0
462	463	150	False	1	0.1375	149.0	149.0	0.0	0
463	464	1025	False	1	0.5875	1024.0	1024.0	0.0	0
464	465	660	True	0	0.42	660.0	660.0	1.0	1
465	466	19	False	1	0.03	18.0	18.0	0.0	0
466	467	205	False	1	0.145	204.0	204.0	0.0	0
467	468	269	False	1	0.295	268.0	268.0	0.0	0
468	469	34	False	1	0.02	33.0	33.0	0.0	0
469	470	539	False	1	0.47	538.0	538.0	0.0	0
470	471	825	False	1	0.5075	824.0	824.0	0.0	0
471	472	90	True	0	0.0775	90.0	90.0	1.0	1
472	473	223	False	1	0.1525	222.0	222.0	0.0	0
473	474	45	False	1	0.045	44.0	44.0	0.0	0
474	475	396	False	1	0.3375	395.0	395.0	0.0	0
475	476	210	False	1	0.2075	209.0	209.0	0.0	0
476	477	724	False	1	0.2525	723.0	723.0	0.0	0
477	478	572	False	1	0.53	571.0	571.0	0.0	0
478	479	65	False	1	0.065	64.0	64.0	0.0	0
479	480	235	False	1	0.1725	234.0	234.0	0.0	0
480	481	589	False	1	0.4575	588.0	588.0	0.0	0
481	482	105	False	1	0.1575	104.0	104.0	0.0	0
