	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
251	252	207	True	0	0.515	207.0	207.0	1.0	1
252	253	112	False	1	0.2725	110.0	110.0	0.0	0
253	254	281	False	1	0.695	279.0	279.0	0.0	0
254	255	304	True	0	0.7575	304.0	304.0	1.0	1
255	256	210	False	1	0.5175	208.0	208.0	0.0	0
256	257	57	False	1	0.135	55.0	55.0	0.0	0
257	258	110	True	0	0.2725	110.0	110.0	1.0	1
258	259	247	True	0	0.615	247.0	247.0	1.0	1
259	260	96	False	1	0.2325	94.0	94.0	0.0	0
260	261	146	False	1	0.3575	144.0	144.0	0.0	0
261	262	97	False	1	0.235	95.0	95.0	0.0	0
262	263	8	True	0	0.0175	8.0	8.0	1.0	1
263	264	5	False	1	0.005	3.0	3.0	0.0	0
264	265	81	False	1	0.195	79.0	79.0	0.0	0
265	266	153	True	0	0.38	153.0	153.0	1.0	1
266	267	108	False	1	0.2625	106.0	106.0	0.0	0
267	268	308	True	0	0.7675	308.0	308.0	1.0	1
268	269	254	True	0	0.6325	254.0	254.0	1.0	1
269	270	40	False	1	0.0925	38.0	38.0	0.0	0
270	271	270	True	0	0.6725	270.0	270.0	1.0	1
271	272	279	True	0	0.695	279.0	279.0	1.0	1
272	273	204	True	0	0.5075	204.0	204.0	1.0	1
273	274	339	False	1	0.84	337.0	337.0	0.0	0
274	275	179	False	1	0.44	177.0	177.0	0.0	0
275	276	4	True	0	0.0075	4.0	4.0	1.0	1
276	277	227	False	1	0.56	225.0	225.0	0.0	0
277	278	143	False	1	0.35	141.0	141.0	0.0	0
278	279	271	False	1	0.67	269.0	269.0	0.0	0
279	280	37	False	1	0.085	35.0	35.0	0.0	0
280	281	187	False	1	0.46	185.0	185.0	0.0	0
281	282	121	True	0	0.3	121.0	121.0	1.0	1
282	283	28	False	1	0.0625	26.0	26.0	0.0	0
283	284	55	False	1	0.13	53.0	53.0	0.0	0
284	285	110	False	1	0.2675	108.0	108.0	0.0	0
285	286	357	True	0	0.89	357.0	357.0	1.0	1
286	287	25	False	1	0.055	23.0	23.0	0.0	0
287	288	78	True	0	0.1925	78.0	78.0	1.0	1
288	289	282	False	1	0.6975	280.0	280.0	0.0	0
289	290	164	False	1	0.4025	162.0	162.0	0.0	0
290	291	80	False	1	0.1925	78.0	78.0	0.0	0
291	292	125	True	0	0.31	125.0	125.0	1.0	1
292	293	393	False	1	0.975	391.0	391.0	0.0	0
293	294	132	False	1	0.3225	130.0	130.0	0.0	0
294	295	9	False	1	0.015	7.0	7.0	0.0	0
295	296	175	False	1	0.43	173.0	173.0	0.0	0
296	297	61	True	0	0.15	61.0	61.0	1.0	1
297	298	59	False	1	0.14	57.0	57.0	0.0	0
298	299	83	False	1	0.2	81.0	81.0	0.0	0
299	300	239	False	1	0.59	237.0	237.0	0.0	0
300	301	222	True	0	0.5525	222.0	222.0	1.0	1
301	302	9	False	1	0.015	7.0	7.0	0.0	0
302	303	4	False	1	0.0025	2.0	2.0	0.0	0
303	304	281	False	1	0.695	279.0	279.0	0.0	0
304	305	29	False	1	0.065	27.0	27.0	0.0	0
305	306	136	True	0	0.3375	136.0	136.0	1.0	1
306	307	134	False	1	0.3275	132.0	132.0	0.0	0
307	308	123	False	1	0.3	121.0	121.0	0.0	0
308	309	41	False	1	0.095	39.0	39.0	0.0	0
309	310	168	False	1	0.4125	166.0	166.0	0.0	0
310	311	66	False	1	0.1575	64.0	64.0	0.0	0
311	312	386	True	0	0.9625	386.0	386.0	1.0	1
312	313	370	False	1	0.9175	368.0	368.0	0.0	0
313	314	98	False	1	0.2375	96.0	96.0	0.0	0
314	315	61	False	1	0.145	59.0	59.0	0.0	0
315	316	217	True	0	0.54	217.0	217.0	1.0	1
316	317	358	False	1	0.8875	356.0	356.0	0.0	0
317	318	191	True	0	0.475	191.0	191.0	1.0	1
318	319	6	True	0	0.0125	6.0	6.0	1.0	1
319	320	180	True	0	0.4475	180.0	180.0	1.0	1
320	321	277	True	0	0.69	277.0	277.0	1.0	1
321	322	247	True	0	0.615	247.0	247.0	1.0	1
322	323	130	False	1	0.3175	128.0	128.0	0.0	0
323	324	48	True	0	0.1175	48.0	48.0	1.0	1
324	325	104	False	1	0.2525	102.0	102.0	0.0	0
325	326	63	True	0	0.155	63.0	63.0	1.0	1
326	327	73	False	1	0.175	71.0	71.0	0.0	0
327	328	33	False	1	0.075	31.0	31.0	0.0	0
328	329	168	False	1	0.4125	166.0	166.0	0.0	0
329	330	66	True	0	0.1625	66.0	66.0	1.0	1
330	331	69	False	1	0.165	67.0	67.0	0.0	0
331	332	97	False	1	0.235	95.0	95.0	0.0	0
332	333	205	False	1	0.505	203.0	203.0	0.0	0
333	334	16	True	0	0.0375	16.0	16.0	1.0	1
334	335	102	False	1	0.2475	100.0	100.0	0.0	0
335	336	20	False	1	0.0425	18.0	18.0	0.0	0
336	337	265	False	1	0.655	263.0	263.0	0.0	0
337	338	321	False	1	0.795	319.0	319.0	0.0	0
338	339	2	False	1	0.0	0.0	0.0	0.0	0
339	340	220	True	0	0.5475	220.0	220.0	1.0	1
340	341	260	False	1	0.6425	258.0	258.0	0.0	0
341	342	59	False	1	0.14	57.0	57.0	0.0	0
342	343	59	False	1	0.14	57.0	57.0	0.0	0
343	344	298	True	0	0.7425	298.0	298.0	1.0	1
344	345	26	False	1	0.0575	24.0	24.0	0.0	0
345	346	189	True	0	0.47	189.0	189.0	1.0	1
346	347	106	False	1	0.2575	104.0	104.0	0.0	0
347	348	146	False	1	0.3575	144.0	144.0	0.0	0
348	349	311	True	0	0.775	311.0	311.0	1.0	1
349	350	73	False	1	0.175	71.0	71.0	0.0	0
350	351	121	True	0	0.3	121.0	121.0	1.0	1
351	352	91	False	1	0.22	89.0	89.0	0.0	0
352	353	199	False	1	0.49	197.0	197.0	0.0	0
353	354	148	False	1	0.3625	146.0	146.0	0.0	0
354	355	121	False	1	0.295	119.0	119.0	0.0	0
355	356	306	True	0	0.7625	306.0	306.0	1.0	1
356	357	28	False	1	0.0625	26.0	26.0	0.0	0
357	358	109	False	1	0.265	107.0	107.0	0.0	0
358	359	127	False	1	0.31	125.0	125.0	0.0	0
359	360	180	False	1	0.4425	178.0	178.0	0.0	0
360	361	13	False	1	0.025	11.0	11.0	0.0	0
361	362	78	False	1	0.1875	76.0	76.0	0.0	0
362	363	89	False	1	0.215	87.0	87.0	0.0	0
363	364	264	False	1	0.6525	262.0	262.0	0.0	0
364	365	261	False	1	0.645	259.0	259.0	0.0	0
365	366	152	False	1	0.3725	150.0	150.0	0.0	0
366	367	281	True	0	0.7	281.0	281.0	1.0	1
367	368	38	False	1	0.0875	36.0	36.0	0.0	0
368	369	158	True	0	0.3925	158.0	158.0	1.0	1
369	370	274	True	0	0.6825	274.0	274.0	1.0	1
370	371	36	False	1	0.0825	34.0	34.0	0.0	0
371	372	115	False	1	0.28	113.0	113.0	0.0	0
372	373	95	True	0	0.235	95.0	95.0	1.0	1
373	374	304	False	1	0.7525	302.0	302.0	0.0	0
374	375	116	False	1	0.2825	114.0	114.0	0.0	0
375	376	281	False	1	0.695	279.0	279.0	0.0	0
376	377	20	False	1	0.0425	18.0	18.0	0.0	0
377	378	68	False	1	0.1625	66.0	66.0	0.0	0
378	379	253	False	1	0.625	251.0	251.0	0.0	0
379	380	95	False	1	0.23	93.0	93.0	0.0	0
380	381	23	False	1	0.05	21.0	21.0	0.0	0
381	382	255	False	1	0.63	253.0	253.0	0.0	0
382	383	186	False	1	0.4575	184.0	184.0	0.0	0
383	384	93	False	1	0.225	91.0	91.0	0.0	0
384	385	170	False	1	0.4175	168.0	168.0	0.0	0
385	386	58	True	0	0.1425	58.0	58.0	1.0	1
386	387	318	False	1	0.7875	316.0	316.0	0.0	0
387	388	358	True	0	0.8925	358.0	358.0	1.0	1
388	389	65	False	1	0.155	63.0	63.0	0.0	0
389	390	17	False	1	0.035	15.0	15.0	0.0	0
390	391	41	False	1	0.095	39.0	39.0	0.0	0
391	392	22	True	0	0.0525	22.0	22.0	1.0	1
392	393	65	False	1	0.155	63.0	63.0	0.0	0
393	394	296	False	1	0.7325	294.0	294.0	0.0	0
394	395	62	False	1	0.1475	60.0	60.0	0.0	0
395	396	314	False	1	0.7775	312.0	312.0	0.0	0
396	397	94	True	0	0.2325	94.0	94.0	1.0	1
397	398	62	True	0	0.1525	62.0	62.0	1.0	1
398	399	37	True	0	0.09	37.0	37.0	1.0	1
399	400	244	False	1	0.6025	242.0	242.0	0.0	0
400	401	153	False	1	0.375	151.0	151.0	0.0	0
401	402	312	True	0	0.7775	312.0	312.0	1.0	1
402	403	167	True	0	0.415	167.0	167.0	1.0	1
403	404	260	False	1	0.6425	258.0	258.0	0.0	0
404	405	211	True	0	0.525	211.0	211.0	1.0	1
405	406	161	False	1	0.395	159.0	159.0	0.0	0
406	407	36	True	0	0.0875	36.0	36.0	1.0	1
407	408	85	False	1	0.205	83.0	83.0	0.0	0
408	409	27	False	1	0.06	25.0	25.0	0.0	0
409	410	324	False	1	0.8025	322.0	322.0	0.0	0
410	411	153	True	0	0.38	153.0	153.0	1.0	1
411	412	131	True	0	0.325	131.0	131.0	1.0	1
412	413	205	False	1	0.505	203.0	203.0	0.0	0
413	414	184	False	1	0.4525	182.0	182.0	0.0	0
414	415	123	False	1	0.3	121.0	121.0	0.0	0
415	416	317	True	0	0.79	317.0	317.0	1.0	1
416	417	94	False	1	0.2275	92.0	92.0	0.0	0
417	418	174	False	1	0.4275	172.0	172.0	0.0	0
418	419	324	False	1	0.8025	322.0	322.0	0.0	0
419	420	66	True	0	0.1625	66.0	66.0	1.0	1
420	421	205	False	1	0.505	203.0	203.0	0.0	0
421	422	77	False	1	0.185	75.0	75.0	0.0	0
422	423	289	True	0	0.72	289.0	289.0	1.0	1
423	424	33	False	1	0.075	31.0	31.0	0.0	0
424	425	235	True	0	0.585	235.0	235.0	1.0	1
425	426	253	False	1	0.625	251.0	251.0	0.0	0
426	427	340	True	0	0.8475	340.0	340.0	1.0	1
427	428	108	True	0	0.2675	108.0	108.0	1.0	1
428	429	190	False	1	0.4675	188.0	188.0	0.0	0
429	430	101	True	0	0.25	101.0	101.0	1.0	1
430	431	40	False	1	0.0925	38.0	38.0	0.0	0
431	432	125	False	1	0.305	123.0	123.0	0.0	0
432	433	14	False	1	0.0275	12.0	12.0	0.0	0
433	434	103	False	1	0.25	101.0	101.0	0.0	0
434	435	16	False	1	0.0325	14.0	14.0	0.0	0
435	436	23	False	1	0.05	21.0	21.0	0.0	0
436	437	226	True	0	0.5625	226.0	226.0	1.0	1
437	438	87	True	0	0.215	87.0	87.0	1.0	1
438	439	175	True	0	0.435	175.0	175.0	1.0	1
439	440	126	False	1	0.3075	124.0	124.0	0.0	0
440	441	102	False	1	0.2475	100.0	100.0	0.0	0
441	442	36	True	0	0.0875	36.0	36.0	1.0	1
442	443	320	True	0	0.7975	320.0	320.0	1.0	1
443	444	212	False	1	0.5225	210.0	210.0	0.0	0
444	445	27	True	0	0.065	27.0	27.0	1.0	1
445	446	121	False	1	0.295	119.0	119.0	0.0	0
446	447	334	False	1	0.8275	332.0	332.0	0.0	0
447	448	47	False	1	0.11	45.0	45.0	0.0	0
448	449	115	False	1	0.28	113.0	113.0	0.0	0
449	450	61	False	1	0.145	59.0	59.0	0.0	0
450	451	65	True	0	0.16	65.0	65.0	1.0	1
451	452	237	False	1	0.585	235.0	235.0	0.0	0
452	453	370	False	1	0.9175	368.0	368.0	0.0	0
453	454	172	True	0	0.4275	172.0	172.0	1.0	1
454	455	23	True	0	0.055	23.0	23.0	1.0	1
455	456	66	True	0	0.1625	66.0	66.0	1.0	1
456	457	86	False	1	0.2075	84.0	84.0	0.0	0
457	458	44	False	1	0.1025	42.0	42.0	0.0	0
458	459	106	False	1	0.2575	104.0	104.0	0.0	0
459	460	362	False	1	0.8975	360.0	360.0	0.0	0
460	461	169	True	0	0.42	169.0	169.0	1.0	1
461	462	373	True	0	0.93	373.0	373.0	1.0	1
462	463	32	False	1	0.0725	30.0	30.0	0.0	0
463	464	197	False	1	0.485	195.0	195.0	0.0	0
464	465	57	True	0	0.14	57.0	57.0	1.0	1
465	466	19	False	1	0.04	17.0	17.0	0.0	0
466	467	242	True	0	0.6025	242.0	242.0	1.0	1
467	468	65	False	1	0.155	63.0	63.0	0.0	0
468	469	337	False	1	0.835	335.0	335.0	0.0	0
469	470	369	False	1	0.915	367.0	367.0	0.0	0
470	471	190	False	1	0.4675	188.0	188.0	0.0	0
471	472	66	True	0	0.1625	66.0	66.0	1.0	1
472	473	266	True	0	0.6625	266.0	266.0	1.0	1
473	474	20	True	0	0.0475	20.0	20.0	1.0	1
474	475	340	True	0	0.8475	340.0	340.0	1.0	1
475	476	267	True	0	0.665	267.0	267.0	1.0	1
476	477	363	False	1	0.9	361.0	361.0	0.0	0
477	478	393	True	0	0.98	393.0	393.0	1.0	1
478	479	48	False	1	0.1125	46.0	46.0	0.0	0
479	480	177	False	1	0.435	175.0	175.0	0.0	0
480	481	27	False	1	0.06	25.0	25.0	0.0	0
481	482	75	True	0	0.185	75.0	75.0	1.0	1
482	483	171	False	1	0.42	169.0	169.0	0.0	0
483	484	141	False	1	0.345	139.0	139.0	0.0	0
484	485	329	False	1	0.815	327.0	327.0	0.0	0
485	486	291	True	0	0.725	291.0	291.0	1.0	1
486	487	42	False	1	0.0975	40.0	40.0	0.0	0
