	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
46	47	351	False	1	0.87	349.0	349.0	0.75	0
47	48	221	False	1	0.545	219.0	219.0	0.5	0
48	49	366	True	0	0.9125	366.0	366.0	1.0	1
49	50	363	False	1	0.9	361.0	361.0	0.5	0
50	51	343	True	0	0.855	343.0	343.0	1.0	1
51	52	198	False	1	0.4875	196.0	196.0	0.0	0
52	53	367	True	0	0.915	367.0	367.0	1.0	1
53	54	56	False	1	0.1325	54.0	54.0	0.25	0
54	55	52	False	1	0.1225	50.0	50.0	0.0	0
55	56	397	False	1	0.985	395.0	395.0	0.75	0
56	57	89	False	1	0.215	87.0	87.0	0.0	0
57	58	307	True	0	0.765	307.0	307.0	1.0	1
58	59	234	True	0	0.5825	234.0	234.0	1.0	1
59	60	81	False	1	0.195	79.0	79.0	0.0	0
60	61	314	False	1	0.7775	312.0	312.0	0.5	0
61	62	102	False	1	0.2475	100.0	100.0	0.25	0
62	63	28	False	1	0.0625	26.0	26.0	0.0	0
63	64	199	False	1	0.49	197.0	197.0	0.25	0
64	65	89	False	1	0.215	87.0	87.0	0.25	0
65	66	67	False	1	0.16	65.0	65.0	0.0	0
66	67	37	False	1	0.085	35.0	35.0	0.25	0
67	68	63	False	1	0.15	61.0	61.0	0.25	0
68	69	91	False	1	0.22	89.0	89.0	0.25	0
69	70	112	False	1	0.2725	110.0	110.0	0.25	0
70	71	248	False	1	0.6125	246.0	246.0	0.25	0
71	72	332	True	0	0.8275	332.0	332.0	1.0	1
72	73	124	False	1	0.3025	122.0	122.0	0.0	0
73	74	371	False	1	0.92	369.0	369.0	0.5	0
74	75	267	False	1	0.66	265.0	265.0	0.0	0
75	76	79	True	0	0.195	79.0	79.0	1.0	1
76	77	394	True	0	0.9825	394.0	394.0	1.0	1
77	78	231	False	1	0.57	229.0	229.0	0.25	0
78	79	197	False	1	0.485	195.0	195.0	0.25	0
79	80	28	False	1	0.0625	26.0	26.0	0.0	0
80	81	350	True	0	0.8725	350.0	350.0	1.0	1
81	82	164	False	1	0.4025	162.0	162.0	0.75	0
82	83	241	False	1	0.595	239.0	239.0	0.5	0
83	84	9	False	1	0.015	7.0	7.0	0.0	0
84	85	51	False	1	0.12	49.0	49.0	0.0	0
85	86	314	True	0	0.7825	314.0	314.0	1.0	1
86	87	354	True	0	0.8825	354.0	354.0	1.0	1
87	88	307	True	0	0.765	307.0	307.0	1.0	1
88	89	265	False	1	0.655	263.0	263.0	0.25	0
89	90	329	True	0	0.82	329.0	329.0	1.0	1
90	91	141	False	1	0.345	139.0	139.0	0.0	0
91	92	269	False	1	0.665	267.0	267.0	0.25	0
92	93	100	False	1	0.2425	98.0	98.0	0.25	0
93	94	310	True	0	0.7725	310.0	310.0	1.0	1
94	95	335	False	1	0.83	333.0	333.0	0.5	0
95	96	41	False	1	0.095	39.0	39.0	0.0	0
96	97	149	False	1	0.365	147.0	147.0	0.25	0
97	98	197	False	1	0.485	195.0	195.0	0.0	0
98	99	43	False	1	0.1	41.0	41.0	0.0	0
99	100	177	False	1	0.435	175.0	175.0	0.25	0
100	101	153	False	1	0.375	151.0	151.0	0.0	0
101	102	333	True	0	0.83	333.0	333.0	1.0	1
102	103	78	False	1	0.1875	76.0	76.0	0.25	0
103	104	293	False	1	0.725	291.0	291.0	0.75	0
104	105	22	False	1	0.0475	20.0	20.0	0.0	0
105	106	113	False	1	0.275	111.0	111.0	0.0	0
106	107	364	True	0	0.9075	364.0	364.0	1.0	1
107	108	398	False	1	0.9875	396.0	396.0	0.75	0
108	109	390	True	0	0.9725	390.0	390.0	1.0	1
109	110	257	False	1	0.635	255.0	255.0	0.0	0
110	111	34	False	1	0.0775	32.0	32.0	0.0	0
111	112	395	True	0	0.985	395.0	395.0	1.0	1
112	113	176	False	1	0.4325	174.0	174.0	0.5	0
113	114	314	False	1	0.7775	312.0	312.0	0.75	0
114	115	31	False	1	0.07	29.0	29.0	0.0	0
115	116	6	False	1	0.0075	4.0	4.0	0.0	0
116	117	29	False	1	0.065	27.0	27.0	0.0	0
117	118	280	False	1	0.6925	278.0	278.0	0.0	0
118	119	363	False	1	0.9	361.0	361.0	0.5	0
119	120	28	False	1	0.0625	26.0	26.0	0.0	0
120	121	209	True	0	0.52	209.0	209.0	1.0	1
121	122	66	False	1	0.1575	64.0	64.0	0.25	0
122	123	76	False	1	0.1825	74.0	74.0	0.5	0
123	124	335	False	1	0.83	333.0	333.0	0.5	0
124	125	295	False	1	0.73	293.0	293.0	0.5	0
125	126	206	True	0	0.5125	206.0	206.0	1.0	1
126	127	115	False	1	0.28	113.0	113.0	0.0	0
127	128	57	False	1	0.135	55.0	55.0	0.25	0
128	129	142	False	1	0.3475	140.0	140.0	0.25	0
129	130	117	False	1	0.285	115.0	115.0	0.0	0
130	131	116	False	1	0.2825	114.0	114.0	0.0	0
131	132	285	True	0	0.71	285.0	285.0	1.0	1
132	133	339	False	1	0.84	337.0	337.0	0.25	0
133	134	253	False	1	0.625	251.0	251.0	0.25	0
134	135	322	False	1	0.7975	320.0	320.0	0.25	0
135	136	219	False	1	0.54	217.0	217.0	0.5	0
136	137	282	False	1	0.6975	280.0	280.0	0.75	0
137	138	6	False	1	0.0075	4.0	4.0	0.0	0
138	139	160	False	1	0.3925	158.0	158.0	0.25	0
139	140	143	False	1	0.35	141.0	141.0	0.0	0
140	141	187	False	1	0.46	185.0	185.0	0.25	0
141	142	31	False	1	0.07	29.0	29.0	0.25	0
142	143	256	False	1	0.6325	254.0	254.0	0.5	0
143	144	252	False	1	0.6225	250.0	250.0	0.25	0
144	145	272	False	1	0.6725	270.0	270.0	0.75	0
145	146	50	False	1	0.1175	48.0	48.0	0.0	0
146	147	32	False	1	0.0725	30.0	30.0	0.0	0
147	148	344	False	1	0.8525	342.0	342.0	0.75	0
148	149	178	True	0	0.4425	178.0	178.0	1.0	1
149	150	294	False	1	0.7275	292.0	292.0	0.5	0
150	151	217	False	1	0.535	215.0	215.0	0.5	0
151	152	78	False	1	0.1875	76.0	76.0	0.0	0
152	153	338	False	1	0.8375	336.0	336.0	0.5	0
153	154	294	True	0	0.7325	294.0	294.0	1.0	1
154	155	9	False	1	0.015	7.0	7.0	0.0	0
155	156	191	True	0	0.475	191.0	191.0	1.0	1
156	157	73	False	1	0.175	71.0	71.0	0.0	0
157	158	278	True	0	0.6925	278.0	278.0	1.0	1
158	159	251	False	1	0.62	249.0	249.0	0.25	0
159	160	222	False	1	0.5475	220.0	220.0	0.0	0
160	161	126	False	1	0.3075	124.0	124.0	0.5	0
161	162	190	False	1	0.4675	188.0	188.0	0.5	0
162	163	366	True	0	0.9125	366.0	366.0	1.0	1
163	164	173	False	1	0.425	171.0	171.0	0.25	0
164	165	110	False	1	0.2675	108.0	108.0	0.25	0
165	166	16	False	1	0.0325	14.0	14.0	0.0	0
166	167	360	False	1	0.8925	358.0	358.0	0.75	0
167	168	291	False	1	0.72	289.0	289.0	0.5	0
168	169	203	False	1	0.5	201.0	201.0	0.25	0
169	170	124	False	1	0.3025	122.0	122.0	0.25	0
170	171	187	True	0	0.465	187.0	187.0	1.0	1
171	172	244	True	0	0.6075	244.0	244.0	1.0	1
172	173	162	False	1	0.3975	160.0	160.0	0.25	0
173	174	4	False	1	0.0025	2.0	2.0	0.0	0
174	175	395	True	0	0.985	395.0	395.0	1.0	1
175	176	397	False	1	0.985	395.0	395.0	0.75	0
176	177	29	False	1	0.065	27.0	27.0	0.0	0
177	178	256	True	0	0.6375	256.0	256.0	1.0	1
178	179	326	True	0	0.8125	326.0	326.0	1.0	1
179	180	322	False	1	0.7975	320.0	320.0	0.5	0
180	181	176	False	1	0.4325	174.0	174.0	0.5	0
181	182	265	False	1	0.655	263.0	263.0	0.25	0
182	183	326	True	0	0.8125	326.0	326.0	1.0	1
183	184	122	False	1	0.2975	120.0	120.0	0.5	0
184	185	145	True	0	0.36	145.0	145.0	1.0	1
185	186	393	False	1	0.975	391.0	391.0	0.75	0
186	187	37	False	1	0.085	35.0	35.0	0.0	0
187	188	313	True	0	0.78	313.0	313.0	1.0	1
188	189	305	False	1	0.755	303.0	303.0	0.75	0
189	190	310	True	0	0.7725	310.0	310.0	1.0	1
190	191	209	False	1	0.515	207.0	207.0	0.75	0
191	192	84	False	1	0.2025	82.0	82.0	0.0	0
192	193	235	False	1	0.58	233.0	233.0	0.5	0
193	194	103	False	1	0.25	101.0	101.0	0.75	0
194	195	126	False	1	0.3075	124.0	124.0	0.25	0
195	196	10	False	1	0.0175	8.0	8.0	0.0	0
196	197	161	False	1	0.395	159.0	159.0	0.0	0
197	198	91	False	1	0.22	89.0	89.0	0.0	0
198	199	41	False	1	0.095	39.0	39.0	0.0	0
199	200	374	False	1	0.9275	372.0	372.0	0.75	0
200	201	363	False	1	0.9	361.0	361.0	0.75	0
201	202	296	True	0	0.7375	296.0	296.0	1.0	1
202	203	84	False	1	0.2025	82.0	82.0	0.25	0
203	204	6	False	1	0.0075	4.0	4.0	0.0	0
204	205	31	False	1	0.07	29.0	29.0	0.0	0
205	206	389	False	1	0.965	387.0	387.0	0.75	0
206	207	236	False	1	0.5825	234.0	234.0	0.5	0
207	208	19	False	1	0.04	17.0	17.0	0.0	0
208	209	387	True	0	0.965	387.0	387.0	1.0	1
209	210	68	False	1	0.1625	66.0	66.0	0.0	0
210	211	44	False	1	0.1025	42.0	42.0	0.0	0
211	212	33	False	1	0.075	31.0	31.0	0.0	0
212	213	25	False	1	0.055	23.0	23.0	0.0	0
213	214	169	False	1	0.415	167.0	167.0	0.25	0
214	215	143	False	1	0.35	141.0	141.0	0.0	0
215	216	203	False	1	0.5	201.0	201.0	0.5	0
216	217	207	False	1	0.51	205.0	205.0	0.0	0
217	218	85	False	1	0.205	83.0	83.0	0.0	0
218	219	259	False	1	0.64	257.0	257.0	0.0	0
219	220	124	False	1	0.3025	122.0	122.0	0.25	0
220	221	148	False	1	0.3625	146.0	146.0	0.25	0
221	222	63	False	1	0.15	61.0	61.0	0.0	0
222	223	295	True	0	0.735	295.0	295.0	1.0	1
223	224	305	False	1	0.755	303.0	303.0	0.75	0
224	225	200	True	0	0.4975	200.0	200.0	1.0	1
225	226	118	False	1	0.2875	116.0	116.0	0.0	0
226	227	199	False	1	0.49	197.0	197.0	0.0	0
227	228	21	False	1	0.045	19.0	19.0	0.0	0
228	229	321	False	1	0.795	319.0	319.0	0.0	0
229	230	378	True	0	0.9425	378.0	378.0	1.0	1
230	231	281	True	0	0.7	281.0	281.0	1.0	1
231	232	392	True	0	0.9775	392.0	392.0	1.0	1
232	233	160	False	1	0.3925	158.0	158.0	0.5	0
233	234	35	False	1	0.08	33.0	33.0	0.0	0
234	235	78	False	1	0.1875	76.0	76.0	0.0	0
235	236	276	True	0	0.6875	276.0	276.0	1.0	1
236	237	76	False	1	0.1825	74.0	74.0	0.25	0
237	238	357	False	1	0.885	355.0	355.0	0.5	0
238	239	87	False	1	0.21	85.0	85.0	0.25	0
239	240	371	True	0	0.925	371.0	371.0	1.0	1
240	241	84	False	1	0.2025	82.0	82.0	0.25	0
241	242	342	True	0	0.8525	342.0	342.0	1.0	1
242	243	87	False	1	0.21	85.0	85.0	0.25	0
243	244	13	False	1	0.025	11.0	11.0	0.0	0
244	245	90	False	1	0.2175	88.0	88.0	0.0	0
245	246	303	False	1	0.75	301.0	301.0	0.5	0
246	247	41	False	1	0.095	39.0	39.0	0.0	0
247	248	179	False	1	0.44	177.0	177.0	0.25	0
248	249	78	False	1	0.1875	76.0	76.0	0.25	0
249	250	380	True	0	0.9475	380.0	380.0	1.0	1
250	251	56	False	1	0.1325	54.0	54.0	0.0	0
251	252	192	False	1	0.4725	190.0	190.0	0.5	0
252	253	246	True	0	0.6125	246.0	246.0	1.0	1
253	254	17	False	1	0.035	15.0	15.0	0.0	0
254	255	247	False	1	0.61	245.0	245.0	0.5	0
255	256	53	False	1	0.125	51.0	51.0	0.0	0
256	257	197	False	1	0.485	195.0	195.0	0.25	0
257	258	341	True	0	0.85	341.0	341.0	1.0	1
258	259	47	False	1	0.11	45.0	45.0	0.0	0
259	260	221	False	1	0.545	219.0	219.0	0.5	0
260	261	332	False	1	0.8225	330.0	330.0	0.75	0
261	262	166	False	1	0.4075	164.0	164.0	0.25	0
262	263	67	False	1	0.16	65.0	65.0	0.25	0
263	264	215	False	1	0.53	213.0	213.0	0.25	0
264	265	34	False	1	0.0775	32.0	32.0	0.0	0
265	266	18	False	1	0.0375	16.0	16.0	0.0	0
266	267	335	False	1	0.83	333.0	333.0	0.25	0
267	268	142	False	1	0.3475	140.0	140.0	0.5	0
268	269	197	False	1	0.485	195.0	195.0	0.0	0
269	270	345	False	1	0.855	343.0	343.0	0.75	0
270	271	57	False	1	0.135	55.0	55.0	0.0	0
271	272	32	False	1	0.0725	30.0	30.0	0.0	0
272	273	45	False	1	0.105	43.0	43.0	0.25	0
273	274	240	False	1	0.5925	238.0	238.0	0.25	0
274	275	392	True	0	0.9775	392.0	392.0	1.0	1
275	276	151	False	1	0.37	149.0	149.0	0.5	0
276	277	321	True	0	0.8	321.0	321.0	1.0	1
277	278	17	False	1	0.035	15.0	15.0	0.0	0
278	279	74	False	1	0.1775	72.0	72.0	0.25	0
279	280	286	True	0	0.7125	286.0	286.0	1.0	1
280	281	267	False	1	0.66	265.0	265.0	0.25	0
281	282	97	False	1	0.235	95.0	95.0	0.25	0
282	283	349	True	0	0.87	349.0	349.0	1.0	1
283	284	231	False	1	0.57	229.0	229.0	0.25	0
284	285	15	False	1	0.03	13.0	13.0	0.0	0
285	286	218	False	1	0.5375	216.0	216.0	0.25	0
286	287	305	False	1	0.755	303.0	303.0	0.5	0
287	288	57	False	1	0.135	55.0	55.0	0.0	0
288	289	229	False	1	0.565	227.0	227.0	0.5	0
289	290	76	False	1	0.1825	74.0	74.0	0.25	0
290	291	73	False	1	0.175	71.0	71.0	0.5	0
291	292	276	False	1	0.6825	274.0	274.0	0.75	0
292	293	388	True	0	0.9675	388.0	388.0	1.0	1
293	294	391	True	0	0.975	391.0	391.0	1.0	1
294	295	319	False	1	0.79	317.0	317.0	0.25	0
295	296	336	True	0	0.8375	336.0	336.0	1.0	1
296	297	150	False	1	0.3675	148.0	148.0	0.0	0
297	298	190	False	1	0.4675	188.0	188.0	0.25	0
298	299	323	True	0	0.805	323.0	323.0	1.0	1
299	300	93	False	1	0.225	91.0	91.0	0.0	0
300	301	383	True	0	0.955	383.0	383.0	1.0	1
301	302	396	True	0	0.9875	396.0	396.0	1.0	1
302	303	25	False	1	0.055	23.0	23.0	0.0	0
303	304	42	False	1	0.0975	40.0	40.0	0.0	0
304	305	189	False	1	0.465	187.0	187.0	0.75	0
305	306	196	False	1	0.4825	194.0	194.0	0.5	0
306	307	111	False	1	0.27	109.0	109.0	0.0	0
307	308	198	False	1	0.4875	196.0	196.0	0.25	0
308	309	134	False	1	0.3275	132.0	132.0	0.25	0
309	310	18	False	1	0.0375	16.0	16.0	0.0	0
310	311	381	True	0	0.95	381.0	381.0	1.0	1
311	312	59	False	1	0.14	57.0	57.0	0.0	0
312	313	284	False	1	0.7025	282.0	282.0	0.25	0
313	314	119	False	1	0.29	117.0	117.0	0.5	0
314	315	196	False	1	0.4825	194.0	194.0	0.5	0
315	316	93	False	1	0.225	91.0	91.0	0.0	0
316	317	188	False	1	0.4625	186.0	186.0	0.5	0
317	318	103	False	1	0.25	101.0	101.0	0.0	0
318	319	222	False	1	0.5475	220.0	220.0	0.75	0
319	320	345	False	1	0.855	343.0	343.0	0.75	0
320	321	124	False	1	0.3025	122.0	122.0	0.25	0
321	322	204	False	1	0.5025	202.0	202.0	0.5	0
322	323	233	False	1	0.575	231.0	231.0	0.25	0
323	324	247	False	1	0.61	245.0	245.0	0.75	0
324	325	20	False	1	0.0425	18.0	18.0	0.0	0
325	326	108	False	1	0.2625	106.0	106.0	0.25	0
326	327	364	True	0	0.9075	364.0	364.0	1.0	1
327	328	289	True	0	0.72	289.0	289.0	1.0	1
328	329	217	True	0	0.54	217.0	217.0	1.0	1
329	330	35	False	1	0.08	33.0	33.0	0.0	0
330	331	4	False	1	0.0025	2.0	2.0	0.0	0
331	332	83	False	1	0.2	81.0	81.0	0.0	0
332	333	277	True	0	0.69	277.0	277.0	1.0	1
333	334	123	False	1	0.3	121.0	121.0	0.0	0
334	335	56	False	1	0.1325	54.0	54.0	0.0	0
335	336	131	False	1	0.32	129.0	129.0	0.0	0
336	337	366	False	1	0.9075	364.0	364.0	0.5	0
337	338	46	False	1	0.1075	44.0	44.0	0.0	0
338	339	131	False	1	0.32	129.0	129.0	0.5	0
339	340	251	False	1	0.62	249.0	249.0	0.25	0
340	341	182	False	1	0.4475	180.0	180.0	0.25	0
341	342	107	False	1	0.26	105.0	105.0	0.0	0
342	343	32	False	1	0.0725	30.0	30.0	0.0	0
343	344	185	False	1	0.455	183.0	183.0	0.5	0
344	345	384	True	0	0.9575	384.0	384.0	1.0	1
345	346	216	False	1	0.5325	214.0	214.0	0.25	0
346	347	353	True	0	0.88	353.0	353.0	1.0	1
347	348	153	False	1	0.375	151.0	151.0	0.5	0
348	349	177	False	1	0.435	175.0	175.0	0.0	0
349	350	73	False	1	0.175	71.0	71.0	0.0	0
350	351	226	False	1	0.5575	224.0	224.0	0.0	0
351	352	175	False	1	0.43	173.0	173.0	0.5	0
352	353	358	True	0	0.8925	358.0	358.0	1.0	1
353	354	349	True	0	0.87	349.0	349.0	1.0	1
354	355	6	False	1	0.0075	4.0	4.0	0.0	0
355	356	215	False	1	0.53	213.0	213.0	0.0	0
356	357	257	False	1	0.635	255.0	255.0	0.5	0
357	358	127	False	1	0.31	125.0	125.0	0.25	0
358	359	47	False	1	0.11	45.0	45.0	0.0	0
359	360	269	True	0	0.67	269.0	269.0	1.0	1
360	361	130	False	1	0.3175	128.0	128.0	0.0	0
361	362	24	False	1	0.0525	22.0	22.0	0.0	0
362	363	269	False	1	0.665	267.0	267.0	0.25	0
363	364	143	False	1	0.35	141.0	141.0	0.25	0
364	365	240	False	1	0.5925	238.0	238.0	0.25	0
365	366	322	True	0	0.8025	322.0	322.0	1.0	1
366	367	125	False	1	0.305	123.0	123.0	0.0	0
367	368	13	False	1	0.025	11.0	11.0	0.0	0
368	369	126	False	1	0.3075	124.0	124.0	0.0	0
369	370	277	False	1	0.685	275.0	275.0	0.25	0
370	371	188	False	1	0.4625	186.0	186.0	0.5	0
371	372	331	False	1	0.82	329.0	329.0	0.75	0
372	373	255	False	1	0.63	253.0	253.0	0.5	0
373	374	6	False	1	0.0075	4.0	4.0	0.0	0
374	375	112	False	1	0.2725	110.0	110.0	0.0	0
375	376	241	False	1	0.595	239.0	239.0	0.25	0
376	377	53	False	1	0.125	51.0	51.0	0.0	0
377	378	291	False	1	0.72	289.0	289.0	0.75	0
378	379	134	False	1	0.3275	132.0	132.0	0.5	0
379	380	276	False	1	0.6825	274.0	274.0	0.5	0
380	381	398	True	0	0.9925	398.0	398.0	1.0	1
381	382	30	False	1	0.0675	28.0	28.0	0.0	0
382	383	317	False	1	0.785	315.0	315.0	0.5	0
383	384	269	False	1	0.665	267.0	267.0	0.5	0
384	385	280	False	1	0.6925	278.0	278.0	0.5	0
385	386	69	False	1	0.165	67.0	67.0	0.0	0
386	387	193	False	1	0.475	191.0	191.0	0.25	0
387	388	46	False	1	0.1075	44.0	44.0	0.0	0
388	389	336	False	1	0.8325	334.0	334.0	0.5	0
389	390	20	False	1	0.0425	18.0	18.0	0.5	0
390	391	42	False	1	0.0975	40.0	40.0	0.25	0
391	392	169	False	1	0.415	167.0	167.0	0.25	0
392	393	131	True	0	0.325	131.0	131.0	1.0	1
393	394	340	False	1	0.8425	338.0	338.0	0.5	0
394	395	64	False	1	0.1525	62.0	62.0	0.0	0
395	396	48	False	1	0.1125	46.0	46.0	0.0	0
396	397	116	False	1	0.2825	114.0	114.0	0.0	0
397	398	368	False	1	0.9125	366.0	366.0	0.75	0
398	399	392	True	0	0.9775	392.0	392.0	1.0	1
399	400	200	False	1	0.4925	198.0	198.0	0.0	0
400	401	119	False	1	0.29	117.0	117.0	0.25	0
401	402	36	False	1	0.0825	34.0	34.0	0.0	0
402	403	374	True	0	0.9325	374.0	374.0	1.0	1
403	404	331	True	0	0.825	331.0	331.0	1.0	1
404	405	90	False	1	0.2175	88.0	88.0	0.0	0
405	406	295	False	1	0.73	293.0	293.0	0.75	0
406	407	319	False	1	0.79	317.0	317.0	0.75	0
407	408	337	False	1	0.835	335.0	335.0	0.5	0
408	409	344	False	1	0.8525	342.0	342.0	0.75	0
409	410	170	False	1	0.4175	168.0	168.0	0.25	0
410	411	190	False	1	0.4675	188.0	188.0	0.5	0
411	412	240	False	1	0.5925	238.0	238.0	0.75	0
412	413	106	False	1	0.2575	104.0	104.0	0.0	0
413	414	240	False	1	0.5925	238.0	238.0	0.75	0
414	415	111	False	1	0.27	109.0	109.0	0.25	0
415	416	130	False	1	0.3175	128.0	128.0	0.5	0
416	417	135	False	1	0.33	133.0	133.0	0.0	0
417	418	377	True	0	0.94	377.0	377.0	1.0	1
418	419	303	False	1	0.75	301.0	301.0	0.25	0
419	420	365	True	0	0.91	365.0	365.0	1.0	1
420	421	103	False	1	0.25	101.0	101.0	0.25	0
421	422	96	False	1	0.2325	94.0	94.0	0.5	0
422	423	326	True	0	0.8125	326.0	326.0	1.0	1
423	424	160	False	1	0.3925	158.0	158.0	0.0	0
424	425	365	False	1	0.905	363.0	363.0	0.75	0
425	426	163	False	1	0.4	161.0	161.0	0.5	0
426	427	314	False	1	0.7775	312.0	312.0	0.5	0
427	428	324	True	0	0.8075	324.0	324.0	1.0	1
428	429	17	False	1	0.035	15.0	15.0	0.0	0
429	430	347	True	0	0.865	347.0	347.0	1.0	1
430	431	242	False	1	0.5975	240.0	240.0	0.5	0
431	432	357	True	0	0.89	357.0	357.0	1.0	1
432	433	274	True	0	0.6825	274.0	274.0	1.0	1
433	434	186	False	1	0.4575	184.0	184.0	0.25	0
434	435	366	False	1	0.9075	364.0	364.0	0.5	0
435	436	273	True	0	0.68	273.0	273.0	1.0	1
436	437	64	False	1	0.1525	62.0	62.0	0.0	0
437	438	294	True	0	0.7325	294.0	294.0	1.0	1
438	439	101	False	1	0.245	99.0	99.0	0.25	0
439	440	89	False	1	0.215	87.0	87.0	0.25	0
440	441	287	False	1	0.71	285.0	285.0	0.25	0
441	442	295	False	1	0.73	293.0	293.0	0.5	0
442	443	290	True	0	0.7225	290.0	290.0	1.0	1
443	444	273	False	1	0.675	271.0	271.0	0.5	0
444	445	77	False	1	0.185	75.0	75.0	0.25	0
445	446	344	True	0	0.8575	344.0	344.0	1.0	1
446	447	29	False	1	0.065	27.0	27.0	0.0	0
447	448	335	True	0	0.835	335.0	335.0	1.0	1
448	449	365	True	0	0.91	365.0	365.0	1.0	1
449	450	208	False	1	0.5125	206.0	206.0	0.0	0
450	451	380	True	0	0.9475	380.0	380.0	1.0	1
451	452	391	True	0	0.975	391.0	391.0	1.0	1
452	453	299	True	0	0.745	299.0	299.0	1.0	1
453	454	364	True	0	0.9075	364.0	364.0	1.0	1
454	455	153	False	1	0.375	151.0	151.0	0.0	0
455	456	241	False	1	0.595	239.0	239.0	0.75	0
456	457	143	False	1	0.35	141.0	141.0	0.0	0
457	458	50	False	1	0.1175	48.0	48.0	0.0	0
458	459	206	False	1	0.5075	204.0	204.0	0.5	0
459	460	18	False	1	0.0375	16.0	16.0	0.0	0
460	461	249	False	1	0.615	247.0	247.0	0.75	0
461	462	100	False	1	0.2425	98.0	98.0	0.0	0
462	463	289	False	1	0.715	287.0	287.0	0.5	0
463	464	132	False	1	0.3225	130.0	130.0	0.5	0
464	465	325	True	0	0.81	325.0	325.0	1.0	1
465	466	94	False	1	0.2275	92.0	92.0	0.25	0
466	467	267	False	1	0.66	265.0	265.0	0.25	0
467	468	5	False	1	0.005	3.0	3.0	0.0	0
468	469	80	False	1	0.1925	78.0	78.0	0.0	0
469	470	363	True	0	0.905	363.0	363.0	1.0	1
470	471	118	False	1	0.2875	116.0	116.0	0.25	0
471	472	304	False	1	0.7525	302.0	302.0	0.75	0
472	473	318	True	0	0.7925	318.0	318.0	1.0	1
473	474	109	False	1	0.265	107.0	107.0	0.25	0
474	475	179	False	1	0.44	177.0	177.0	0.5	0
475	476	43	False	1	0.1	41.0	41.0	0.0	0
476	477	119	False	1	0.29	117.0	117.0	0.25	0
477	478	249	False	1	0.615	247.0	247.0	0.0	0
478	479	278	False	1	0.6875	276.0	276.0	0.75	0
479	480	42	False	1	0.0975	40.0	40.0	0.25	0
480	481	142	False	1	0.3475	140.0	140.0	0.25	0
481	482	83	False	1	0.2	81.0	81.0	0.0	0
482	483	68	False	1	0.1625	66.0	66.0	0.25	0
483	484	198	False	1	0.4875	196.0	196.0	0.5	0
484	485	83	True	0	0.205	83.0	83.0	1.0	1
485	486	5	False	1	0.005	3.0	3.0	0.0	0
486	487	143	False	1	0.35	141.0	141.0	0.0	0
