traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
168,22,1,1,0.055,13.0,65.0,1.0,1
169,30,1,2,0.075,17.6,88.0,1.0,1
170,23,1,1,0.145,13.6,68.0,1.0,1
171,47,1,2,0.14,16.2,81.0,1.0,1
172,28,0,3,0.09,10.0,50.0,0.0,0
173,28,0,3,0.065,15.6,78.0,0.0,0
174,35,1,2,0.1075,10.8,54.0,1.0,1
175,30,0,3,0.07,7.2,36.0,0.0,0
176,16,0,3,0.035,8.4,42.0,0.0,0
177,5,1,0,0.025,3.0,15.0,1.0,1
178,13,1,1,0.06,7.6,38.0,1.0,1
179,51,0,3,0.125,15.6,78.0,0.0,0
180,33,0,3,0.0875,13.8,69.0,0.0,0
181,16,1,0,0.0675,9.6,48.0,1.0,1
182,33,1,0,0.125,19.8,99.0,1.0,1
183,39,1,2,0.1475,14.6,73.0,1.0,1
184,32,1,2,0.1475,16.6,83.0,1.0,1
185,30,1,2,0.1125,17.2,86.0,1.0,1
186,8,1,1,0.0225,4.6,23.0,1.0,1
187,11,1,0,0.0475,6.6,33.0,1.0,1
188,14,0,3,0.03,7.2,36.0,0.0,0
189,74,0,3,0.1825,25.6,128.0,0.0,0
190,29,1,0,0.1675,17.4,87.0,1.0,1
191,30,1,1,0.145,15.0,75.0,1.0,1
192,16,1,1,0.075,9.4,47.0,1.0,1
193,13,1,1,0.0475,7.4,37.0,1.0,1
194,38,1,2,0.1,17.0,85.0,1.0,1
195,42,0,3,0.1475,15.2,76.0,0.0,0
196,24,1,1,0.06,14.2,71.0,1.0,1
197,21,1,1,0.1,12.4,62.0,1.0,1
198,70,0,3,0.18,25.6,128.0,0.0,0
199,48,1,0,0.175,28.8,144.0,1.0,1
200,41,1,1,0.155,20.8,104.0,1.0,1
201,32,1,1,0.115,16.2,81.0,1.0,1
202,50,1,2,0.125,18.0,90.0,1.0,1
203,23,1,1,0.0875,13.6,68.0,1.0,1
204,19,1,2,0.0675,8.6,43.0,1.0,1
205,11,1,2,0.0275,2.6,13.0,1.0,1
206,49,1,2,0.155,17.8,89.0,1.0,1
207,12,1,1,0.03,7.0,35.0,1.0,1
208,22,1,1,0.085,10.6,53.0,1.0,1
209,36,0,3,0.06,12.4,62.0,0.0,0
210,20,1,2,0.05,8.4,42.0,1.0,1
211,85,0,3,0.2475,32.2,161.0,0.0,0
212,19,0,3,0.0425,10.2,51.0,0.0,0
213,72,0,3,0.1825,17.2,86.0,0.0,0
214,23,1,1,0.095,13.6,68.0,1.0,1
215,35,1,0,0.1725,21.0,105.0,1.0,1
216,17,1,1,0.0425,10.0,50.0,1.0,1
217,21,1,0,0.075,12.6,63.0,1.0,1
218,19,1,1,0.0825,11.2,56.0,1.0,1
219,29,0,3,0.1075,9.4,47.0,0.0,0
220,12,1,1,0.055,7.0,35.0,1.0,1
221,27,0,3,0.0875,10.6,53.0,0.0,0
222,11,1,1,0.0475,6.4,32.0,1.0,1
223,41,1,1,0.1225,24.4,122.0,1.0,1
224,18,1,2,0.08,10.4,52.0,1.0,1
225,24,1,2,0.06,14.0,70.0,1.0,1
226,30,0,3,0.09,12.2,61.0,0.0,0
227,103,1,2,0.2725,32.2,161.0,1.0,1
228,44,1,1,0.17,23.2,116.0,1.0,1
229,27,1,2,0.11,12.6,63.0,1.0,1
230,40,0,3,0.14,14.2,71.0,0.0,0
231,27,1,1,0.105,16.0,80.0,1.0,1
232,30,0,3,0.07,12.0,60.0,0.0,0
233,20,1,2,0.05,4.4,22.0,1.0,1
234,17,1,0,0.1025,10.2,51.0,1.0,1
235,25,1,1,0.0625,14.8,74.0,1.0,1
236,49,1,1,0.2175,24.6,123.0,1.0,1
237,15,0,3,0.0325,7.8,39.0,0.0,0
238,22,1,2,0.055,12.8,64.0,1.0,1
239,22,1,1,0.1025,13.0,65.0,1.0,1
240,19,1,0,0.05,11.4,57.0,1.0,1
241,82,0,3,0.25,27.6,138.0,0.0,0
242,26,1,1,0.1025,15.4,77.0,1.0,1
243,27,1,0,0.1,16.2,81.0,1.0,1
244,8,1,0,0.0275,4.8,24.0,1.0,1
245,15,1,0,0.06,9.0,45.0,1.0,1
246,55,1,0,0.3025,33.0,165.0,1.0,1
247,18,1,2,0.045,8.0,40.0,1.0,1
248,34,1,1,0.23,20.2,101.0,1.0,1
249,43,1,2,0.0875,14.0,70.0,1.0,1
250,67,0,3,0.1925,18.8,94.0,0.0,0
251,41,0,3,0.2075,20.2,101.0,0.0,0
252,16,0,3,0.035,6.8,34.0,0.0,0
253,11,1,1,0.05,6.4,32.0,1.0,1
254,27,1,1,0.1225,16.0,80.0,1.0,1
255,11,1,2,0.0275,6.2,31.0,1.0,1
256,43,0,3,0.1375,13.4,67.0,0.0,0
257,24,0,3,0.0575,10.4,52.0,0.0,0
258,16,1,0,0.04,9.6,48.0,1.0,1
259,20,1,2,0.075,11.4,57.0,1.0,1
260,66,1,2,0.21,22.8,114.0,1.0,1
261,22,1,1,0.07,13.0,65.0,1.0,1
262,20,1,2,0.05,11.6,58.0,1.0,1
263,21,1,0,0.1075,12.6,63.0,1.0,1
264,20,1,0,0.0625,12.0,60.0,1.0,1
265,38,1,2,0.185,22.4,112.0,1.0,1
266,36,1,1,0.09,17.8,89.0,1.0,1
267,37,0,3,0.125,16.6,83.0,0.0,0
268,69,0,3,0.215,29.6,148.0,0.0,0
269,21,1,0,0.1,12.6,63.0,1.0,1
270,49,0,3,0.1175,10.6,53.0,0.0,0
271,22,0,3,0.095,10.4,52.0,0.0,0
272,8,1,0,0.02,4.8,24.0,1.0,1
273,16,1,0,0.05,9.6,48.0,1.0,1
274,66,0,3,0.175,20.8,104.0,0.0,0
275,81,0,3,0.235,29.4,147.0,0.0,0
276,56,0,3,0.1325,17.2,86.0,0.0,0
277,32,1,0,0.12,19.2,96.0,1.0,1
278,40,1,0,0.175,24.0,120.0,1.0,1
279,49,0,3,0.1375,17.0,85.0,0.0,0
280,16,1,1,0.06,9.4,47.0,1.0,1
281,6,1,1,0.025,3.4,17.0,1.0,1
282,21,1,1,0.09,9.0,45.0,1.0,1
283,36,0,3,0.125,16.6,83.0,0.0,0
284,52,1,1,0.2175,25.8,129.0,1.0,1
285,14,0,3,0.03,3.6,18.0,0.0,0
286,25,1,2,0.0625,14.6,73.0,1.0,1
287,63,1,2,0.18,18.2,91.0,1.0,1
288,23,1,1,0.1125,13.2,66.0,1.0,1
289,26,1,2,0.065,15.2,76.0,1.0,1
290,70,1,2,0.2775,35.2,176.0,1.0,1
291,27,1,0,0.095,16.2,81.0,1.0,1
292,49,0,3,0.135,16.2,81.0,0.0,0
293,23,1,0,0.085,13.8,69.0,1.0,1
294,12,1,1,0.03,7.0,35.0,1.0,1
295,28,1,2,0.105,14.6,73.0,1.0,1
296,6,0,3,0.01,2.4,12.0,0.0,0
297,48,0,3,0.16,16.2,81.0,0.0,0
298,5,1,0,0.015,3.0,15.0,1.0,1
299,18,1,0,0.0675,10.8,54.0,1.0,1
300,9,1,2,0.0225,5.0,25.0,1.0,1
301,68,1,2,0.23,28.8,144.0,1.0,1
302,38,1,2,0.1325,14.4,72.0,1.0,1
303,63,1,2,0.1975,28.6,143.0,1.0,1
304,24,1,0,0.09,14.4,72.0,1.0,1
305,28,0,3,0.1075,10.6,53.0,0.0,0
306,21,1,0,0.06,12.6,63.0,1.0,1
307,11,1,0,0.03,6.6,33.0,1.0,1
308,7,1,0,0.035,4.2,21.0,1.0,1
309,52,1,2,0.1625,22.0,110.0,1.0,1
310,20,1,0,0.1375,12.0,60.0,1.0,1
311,25,1,1,0.0925,14.4,72.0,1.0,1
312,28,1,1,0.105,16.6,83.0,1.0,1
313,9,0,3,0.0175,4.2,21.0,0.0,0
314,17,1,2,0.0425,9.8,49.0,1.0,1
315,51,0,3,0.17,23.0,115.0,0.0,0
316,58,0,3,0.2,20.6,103.0,0.0,0
317,54,0,3,0.18,20.4,102.0,0.0,0
318,33,1,2,0.085,7.4,37.0,1.0,1
319,22,0,3,0.0675,8.8,44.0,0.0,0
320,25,0,3,0.0575,13.8,69.0,0.0,0
321,13,1,1,0.0425,7.6,38.0,1.0,1
322,21,1,0,0.125,12.6,63.0,1.0,1
323,38,0,3,0.1375,13.8,69.0,0.0,0
324,8,0,3,0.015,3.6,18.0,0.0,0
325,23,1,2,0.0575,13.4,67.0,1.0,1
326,31,0,3,0.07,6.2,31.0,0.0,0
327,27,1,1,0.1225,16.0,80.0,1.0,1
328,41,1,2,0.13,17.0,85.0,1.0,1
329,22,1,0,0.0975,13.2,66.0,1.0,1
330,31,0,3,0.0725,11.8,59.0,0.0,0
331,26,1,0,0.155,15.6,78.0,1.0,1
332,71,1,2,0.2025,26.8,134.0,1.0,1
333,42,0,3,0.14,15.2,76.0,0.0,0
334,14,1,0,0.0575,8.4,42.0,1.0,1
335,38,1,0,0.2125,22.8,114.0,1.0,1
336,10,1,0,0.04,6.0,30.0,1.0,1
337,11,1,0,0.04,6.6,33.0,1.0,1
338,79,0,3,0.205,22.2,111.0,0.0,0
339,20,1,1,0.05,11.8,59.0,1.0,1
340,20,1,1,0.095,11.8,59.0,1.0,1
341,36,1,1,0.105,17.4,87.0,1.0,1
342,30,1,1,0.1275,17.8,89.0,1.0,1
343,23,1,2,0.0875,13.2,66.0,1.0,1
344,23,1,0,0.1025,13.8,69.0,1.0,1
345,31,1,1,0.125,17.0,85.0,1.0,1
346,36,0,3,0.085,20.4,102.0,0.0,0
347,31,1,2,0.08,14.8,74.0,1.0,1
348,35,0,3,0.1125,15.6,78.0,0.0,0
349,18,1,1,0.045,10.6,53.0,1.0,1
350,8,1,0,0.02,4.8,24.0,1.0,1
351,28,1,1,0.115,16.2,81.0,1.0,1
352,99,1,1,0.2925,41.2,206.0,1.0,1
353,80,1,2,0.235,30.4,152.0,1.0,1
354,28,0,3,0.065,15.6,78.0,0.0,0
355,31,1,2,0.1,13.4,67.0,1.0,1
356,18,1,1,0.045,10.6,53.0,1.0,1
357,20,1,2,0.05,11.6,58.0,1.0,1
358,24,1,0,0.14,14.4,72.0,1.0,1
359,34,1,1,0.1975,17.6,88.0,1.0,1
360,31,1,0,0.215,18.6,93.0,1.0,1
361,30,0,3,0.1175,11.0,55.0,0.0,0
362,20,1,1,0.085,11.8,59.0,1.0,1
363,54,1,1,0.1875,23.8,119.0,1.0,1
364,35,0,3,0.0825,19.8,99.0,0.0,0
365,82,0,3,0.2425,24.8,124.0,0.0,0
366,66,0,3,0.1625,19.2,96.0,0.0,0
367,26,1,1,0.1075,15.4,77.0,1.0,1
368,71,1,2,0.1525,23.0,115.0,1.0,1
369,49,1,2,0.1375,15.6,78.0,1.0,1
370,10,1,1,0.025,5.8,29.0,1.0,1
371,27,0,3,0.09,12.8,64.0,0.0,0
372,87,1,2,0.2225,25.4,127.0,1.0,1
373,30,0,3,0.09,15.0,75.0,0.0,0
374,45,0,3,0.16,20.6,103.0,0.0,0
375,23,1,1,0.1225,13.0,65.0,1.0,1
376,16,1,0,0.05,9.6,48.0,1.0,1
377,15,0,3,0.0325,7.8,39.0,0.0,0
378,42,1,0,0.14,25.2,126.0,1.0,1
379,40,1,2,0.1225,18.8,94.0,1.0,1
380,4,1,0,0.0175,2.4,12.0,1.0,1
381,35,1,0,0.1125,21.0,105.0,1.0,1
382,25,0,3,0.075,11.2,56.0,0.0,0
383,19,1,1,0.07,11.2,56.0,1.0,1
384,7,1,0,0.03,4.2,21.0,1.0,1
385,17,1,0,0.0475,10.2,51.0,1.0,1
386,16,1,1,0.085,8.0,40.0,1.0,1
387,32,1,2,0.08,15.6,78.0,1.0,1
388,20,0,3,0.045,10.8,54.0,0.0,0
389,37,0,3,0.15,17.2,86.0,0.0,0
390,11,0,3,0.03,5.0,25.0,0.0,0
391,22,1,0,0.0875,13.2,66.0,1.0,1
392,43,1,2,0.1525,21.8,109.0,1.0,1
393,21,0,3,0.07,10.2,51.0,0.0,0
394,37,0,3,0.0925,14.6,73.0,0.0,0
395,26,1,2,0.065,15.2,76.0,1.0,1
396,16,1,1,0.055,9.4,47.0,1.0,1
397,73,1,2,0.24,24.0,120.0,1.0,1
398,2,0,3,0.0,0.0,0.0,0.0,0
399,26,0,3,0.0875,13.0,65.0,0.0,0
400,17,1,1,0.08,10.0,50.0,1.0,1
401,20,1,0,0.125,12.0,60.0,1.0,1
402,17,1,1,0.0425,10.0,50.0,1.0,1
403,33,1,0,0.0825,19.8,99.0,1.0,1
404,23,1,2,0.0875,13.0,65.0,1.0,1
405,7,1,0,0.04,4.2,21.0,1.0,1
406,19,1,1,0.08,11.2,56.0,1.0,1
407,40,0,3,0.13,14.0,70.0,0.0,0
408,10,1,0,0.0475,6.0,30.0,1.0,1
409,41,1,1,0.2025,21.4,107.0,1.0,1
410,22,1,0,0.0825,13.2,66.0,1.0,1
411,19,1,0,0.0475,11.4,57.0,1.0,1
412,52,1,2,0.1375,17.2,86.0,1.0,1
413,43,1,0,0.16,25.8,129.0,1.0,1
414,4,1,0,0.01,2.4,12.0,1.0,1
415,35,1,1,0.1325,20.8,104.0,1.0,1
416,41,1,2,0.12,16.6,83.0,1.0,1
417,8,1,0,0.0425,4.8,24.0,1.0,1
418,25,1,1,0.09,11.0,55.0,1.0,1
419,32,1,0,0.08,19.2,96.0,1.0,1
420,21,1,0,0.09,12.6,63.0,1.0,1
421,23,0,3,0.0525,6.2,31.0,0.0,0
422,47,0,3,0.115,20.2,101.0,0.0,0
423,7,0,3,0.0125,3.0,15.0,0.0,0
424,44,0,3,0.14,20.4,102.0,0.0,0
425,48,1,1,0.19,22.2,111.0,1.0,1
426,22,1,1,0.0975,13.0,65.0,1.0,1
427,36,1,1,0.1275,16.6,83.0,1.0,1
428,20,1,1,0.075,11.8,59.0,1.0,1
429,2,1,0,0.0075,1.2,6.0,1.0,1
430,6,1,0,0.0225,3.6,18.0,1.0,1
431,29,1,1,0.09,17.2,86.0,1.0,1
432,26,1,1,0.12,13.4,67.0,1.0,1
433,27,1,0,0.1625,16.2,81.0,1.0,1
434,18,1,2,0.045,10.4,52.0,1.0,1
435,48,0,3,0.1525,20.4,102.0,0.0,0
436,16,0,3,0.045,7.0,35.0,0.0,0
437,31,1,0,0.095,18.6,93.0,1.0,1
438,12,1,0,0.03,7.2,36.0,1.0,1
439,3,1,0,0.01,1.8,9.0,1.0,1
440,48,1,2,0.155,22.0,110.0,1.0,1
441,17,1,1,0.05,10.0,50.0,1.0,1
442,45,0,3,0.135,16.6,83.0,0.0,0
443,16,1,0,0.0525,9.6,48.0,1.0,1
444,14,1,1,0.0375,8.2,41.0,1.0,1
445,13,1,1,0.0325,7.6,38.0,1.0,1
446,11,1,1,0.0425,6.4,32.0,1.0,1
447,17,1,0,0.0825,10.2,51.0,1.0,1
448,26,1,2,0.065,14.6,73.0,1.0,1
449,22,0,3,0.06,10.0,50.0,0.0,0
450,5,1,2,0.0125,2.6,13.0,1.0,1
451,79,1,2,0.1975,23.8,119.0,1.0,1
452,82,1,2,0.1925,21.8,109.0,1.0,1
453,36,1,2,0.1575,17.0,85.0,1.0,1
454,22,1,1,0.0825,11.8,59.0,1.0,1
455,26,1,2,0.065,15.2,76.0,1.0,1
456,51,0,3,0.1375,14.2,71.0,0.0,0
457,34,1,2,0.0875,15.0,75.0,1.0,1
458,36,0,3,0.1275,14.4,72.0,0.0,0
459,22,1,2,0.055,12.8,64.0,1.0,1
460,26,1,0,0.12,15.6,78.0,1.0,1
461,19,1,1,0.05,11.2,56.0,1.0,1
462,29,1,2,0.0875,11.2,56.0,1.0,1
463,23,1,1,0.12,12.6,63.0,1.0,1
464,39,0,3,0.12,17.0,85.0,0.0,0
465,28,0,3,0.0925,14.4,72.0,0.0,0
466,34,0,3,0.115,12.2,61.0,0.0,0
467,22,0,3,0.05,9.4,47.0,0.0,0
468,69,1,2,0.19,35.4,177.0,1.0,1
469,65,0,3,0.185,19.8,99.0,0.0,0
470,30,1,2,0.095,14.8,74.0,1.0,1
471,13,1,0,0.0375,7.8,39.0,1.0,1
472,30,1,1,0.1525,15.6,78.0,1.0,1
473,12,1,2,0.03,6.8,34.0,1.0,1
474,48,0,3,0.145,18.4,92.0,0.0,0
475,45,1,1,0.23,22.4,112.0,1.0,1
476,40,1,0,0.265,24.0,120.0,1.0,1
477,20,0,3,0.045,10.8,54.0,0.0,0
478,30,0,3,0.11,13.0,65.0,0.0,0
479,34,0,3,0.1125,16.8,84.0,0.0,0
480,30,1,0,0.125,18.0,90.0,1.0,1
481,16,1,1,0.06,9.4,47.0,1.0,1
482,55,1,1,0.2325,28.0,140.0,1.0,1
483,25,1,0,0.1025,15.0,75.0,1.0,1
484,5,1,0,0.015,3.0,15.0,1.0,1
485,23,1,1,0.12,13.6,68.0,1.0,1
486,2,1,0,0.0075,1.2,6.0,1.0,1
487,54,1,2,0.1375,15.6,78.0,1.0,1
488,19,1,1,0.0525,11.2,56.0,1.0,1
489,20,1,0,0.05,12.0,60.0,1.0,1
490,24,1,2,0.06,14.0,70.0,1.0,1
491,28,1,0,0.185,16.8,84.0,1.0,1
492,9,1,1,0.0225,5.2,26.0,1.0,1
493,13,1,0,0.04,7.8,39.0,1.0,1
494,30,1,2,0.1,13.6,68.0,1.0,1
495,48,0,3,0.14,17.4,87.0,0.0,0
496,21,1,2,0.0525,12.2,61.0,1.0,1
497,12,1,1,0.055,7.0,35.0,1.0,1
498,19,1,2,0.0625,10.6,53.0,1.0,1
499,25,1,1,0.0625,14.8,74.0,1.0,1
500,32,1,1,0.15,18.2,91.0,1.0,1
501,19,0,3,0.0675,9.8,49.0,0.0,0
502,23,1,1,0.08,12.6,63.0,1.0,1
503,8,1,0,0.0475,4.8,24.0,1.0,1
504,10,1,2,0.025,5.6,28.0,1.0,1
505,30,0,3,0.1325,16.4,82.0,0.0,0
506,26,1,2,0.065,15.2,76.0,1.0,1
507,29,0,3,0.095,12.8,64.0,0.0,0
508,87,1,2,0.25,32.2,161.0,1.0,1
509,23,1,2,0.0575,13.4,67.0,1.0,1
510,10,1,1,0.025,5.8,29.0,1.0,1
511,30,1,1,0.1125,17.8,89.0,1.0,1
512,17,1,0,0.0725,10.2,51.0,1.0,1
513,35,1,2,0.19,19.4,97.0,1.0,1
514,14,1,1,0.055,8.2,41.0,1.0,1
515,5,1,0,0.0225,3.0,15.0,1.0,1
516,64,1,2,0.15,21.0,105.0,1.0,1
517,49,1,2,0.1875,18.2,91.0,1.0,1
518,27,0,3,0.065,11.8,59.0,0.0,0
519,34,1,1,0.1625,16.0,80.0,1.0,1
520,22,0,3,0.05,10.4,52.0,0.0,0
521,56,0,3,0.15,14.8,74.0,0.0,0
522,34,0,3,0.08,14.0,70.0,0.0,0
523,43,0,3,0.2075,20.6,103.0,0.0,0
524,48,0,3,0.125,20.8,104.0,0.0,0
