	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
75	76	185	True	2	0.8675	119.0	595.0	1.0	1
76	77	175	False	3	0.8425	102.8	514.0	0.5	0
77	78	210	False	5	0.7925	112.8	564.0	0.5	0
78	79	327	False	2	0.8475	160.8	804.0	0.75	0
79	80	167	True	3	0.985	121.8	609.0	1.0	1
80	81	175	False	3	0.8175	107.4	537.0	0.25	0
81	82	57	True	0	0.61	57.0	285.0	1.0	1
82	83	111	True	1	0.8725	92.8	464.0	1.0	1
83	84	251	False	3	0.9375	127.0	635.0	0.75	0
84	85	159	True	1	0.9875	130.8	654.0	1.0	1
85	86	45	True	0	0.4725	45.0	225.0	1.0	1
86	87	79	True	0	0.885	79.0	395.0	1.0	1
87	88	327	False	1	0.8575	173.0	865.0	0.75	0
88	89	175	False	4	0.525	43.2	216.0	0.5	0
89	90	91	True	0	0.9825	91.0	455.0	1.0	1
90	91	218	False	4	0.915	119.8	599.0	0.25	0
91	92	206	False	3	0.91	121.4	607.0	0.75	0
92	93	162	False	4	0.7775	86.2	431.0	0.5	0
93	94	285	False	5	0.96	204.6	1023.0	0.75	0
94	95	88	True	0	0.9675	88.0	440.0	1.0	1
95	96	313	False	4	0.9775	132.0	660.0	0.75	0
96	97	205	False	5	0.58	83.8	419.0	0.0	0
97	98	84	True	0	0.9375	84.0	420.0	1.0	1
98	99	78	True	0	0.8725	78.0	390.0	1.0	1
99	100	84	True	0	0.9375	84.0	420.0	1.0	1
100	101	91	True	0	0.9825	91.0	455.0	1.0	1
101	102	313	False	5	0.9225	182.6	913.0	0.75	0
102	103	137	False	4	0.84	93.8	469.0	0.5	0
103	104	111	True	1	0.8825	92.8	464.0	1.0	1
104	105	151	True	1	0.9675	124.2	621.0	1.0	1
105	106	62	True	0	0.6725	62.0	310.0	1.0	1
106	107	74	True	0	0.8225	74.0	370.0	1.0	1
107	108	327	False	1	0.915	178.0	890.0	0.75	0
108	109	297	True	3	0.9425	164.6	823.0	1.0	1
109	110	251	False	2	0.9275	136.6	683.0	0.75	0
110	111	100	True	1	0.845	84.0	420.0	1.0	1
111	112	175	False	3	0.885	104.8	524.0	0.5	0
112	113	88	True	1	0.7925	72.6	363.0	1.0	1
113	114	119	False	4	0.8675	89.4	447.0	0.75	0
114	115	159	True	2	0.9875	115.8	579.0	1.0	1
115	116	129	True	3	0.89	106.8	534.0	1.0	1
116	117	147	True	1	0.935	131.6	658.0	1.0	1
117	118	124	False	4	0.6375	66.8	334.0	0.0	0
118	119	178	True	2	0.8225	132.0	660.0	1.0	1
119	120	78	True	0	0.8725	78.0	390.0	1.0	1
120	121	288	True	3	0.9075	131.4	657.0	1.0	1
121	122	190	True	2	0.87	125.4	627.0	1.0	1
122	123	60	True	0	0.6475	60.0	300.0	1.0	1
123	124	251	False	2	0.9275	130.8	654.0	0.5	0
124	125	218	True	3	0.755	76.4	382.0	1.0	1
125	126	235	True	3	0.92	120.2	601.0	1.0	1
126	127	330	False	5	0.8175	143.6	718.0	0.75	0
127	128	61	True	0	0.66	61.0	305.0	1.0	1
128	129	44	True	0	0.4625	44.0	220.0	1.0	1
129	130	327	False	1	0.97	182.4	912.0	0.75	0
130	131	234	False	4	0.815	118.6	593.0	0.75	0
131	132	316	False	5	0.9975	188.8	944.0	0.75	0
132	133	316	True	3	0.9775	203.8	1019.0	1.0	1
133	134	77	True	0	0.86	77.0	385.0	1.0	1
134	135	91	True	0	0.9825	91.0	455.0	1.0	1
135	136	175	False	4	0.65	73.4	367.0	0.75	0
136	137	159	True	1	0.9975	131.2	656.0	1.0	1
137	138	327	False	2	0.985	178.2	891.0	0.75	0
138	139	327	False	1	0.8975	176.2	881.0	0.75	0
139	140	203	True	2	0.9075	129.8	649.0	1.0	1
140	141	175	False	3	0.7925	100.8	504.0	0.5	0
141	142	79	True	0	0.885	79.0	395.0	1.0	1
142	143	128	True	1	0.905	106.4	532.0	1.0	1
143	144	259	False	3	0.8875	118.2	591.0	0.75	0
144	145	76	True	0	0.8475	76.0	380.0	1.0	1
145	146	81	True	0	0.9075	81.0	405.0	1.0	1
146	147	96	True	0	0.9975	96.0	480.0	1.0	1
147	148	250	False	5	0.8075	143.6	718.0	0.75	0
148	149	278	False	4	0.895	149.0	745.0	0.25	0
149	150	36	True	0	0.3675	36.0	180.0	1.0	1
150	151	78	True	0	0.8725	78.0	390.0	1.0	1
151	152	281	False	3	0.8475	120.4	602.0	0.75	0
152	153	217	True	2	0.9325	147.0	735.0	1.0	1
153	154	191	False	4	0.8775	119.8	599.0	0.75	0
154	155	327	False	2	0.84	146.0	730.0	0.75	0
155	156	108	True	1	0.875	90.4	452.0	1.0	1
156	157	91	True	0	0.9825	91.0	455.0	1.0	1
157	158	332	True	4	0.8275	84.6	423.0	1.0	1
158	159	175	False	3	0.9125	120.2	601.0	0.75	0
159	160	78	True	0	0.8725	78.0	390.0	1.0	1
160	161	148	False	4	0.905	100.8	504.0	0.5	0
161	162	46	True	0	0.4825	46.0	230.0	1.0	1
162	163	327	False	3	0.8525	161.0	805.0	0.75	0
163	164	296	True	3	0.94	149.0	745.0	1.0	1
164	165	141	False	4	0.7925	80.6	403.0	0.25	0
165	166	142	True	2	0.9225	119.6	598.0	1.0	1
166	167	144	True	3	0.95	107.4	537.0	1.0	1
167	168	215	False	4	0.7425	103.4	517.0	0.75	0
168	169	177	True	2	0.8475	114.2	571.0	1.0	1
169	170	74	True	0	0.8225	74.0	370.0	1.0	1
170	171	327	False	2	0.8625	124.4	622.0	0.75	0
171	172	213	False	3	0.9275	135.0	675.0	0.75	0
172	173	74	True	0	0.8225	74.0	370.0	1.0	1
173	174	125	False	4	0.8925	96.0	480.0	0.75	0
174	175	143	True	3	0.8825	86.6	433.0	1.0	1
175	176	97	True	0	1.0	97.0	485.0	1.0	1
176	177	379	True	4	0.945	129.8	649.0	1.0	1
177	178	189	False	3	0.96	126.4	632.0	0.75	0
178	179	125	True	2	0.88	102.6	513.0	1.0	1
179	180	251	False	3	0.87	101.4	507.0	0.5	0
180	181	143	True	1	0.925	122.0	610.0	1.0	1
181	182	95	True	0	0.995	95.0	475.0	1.0	1
182	183	181	False	3	0.8975	119.4	597.0	0.75	0
183	184	251	False	3	0.8525	96.0	480.0	0.75	0
184	185	175	False	3	0.7725	86.4	432.0	0.5	0
185	186	269	False	4	0.8725	119.2	596.0	0.5	0
186	187	327	False	2	0.8925	144.0	720.0	0.75	0
187	188	175	False	3	0.7975	89.2	446.0	0.0	0
188	189	123	False	5	0.3	36.8	184.0	0.0	0
189	190	134	True	1	0.915	111.2	556.0	1.0	1
190	191	30	True	0	0.2925	30.0	150.0	1.0	1
191	192	127	True	2	0.885	108.6	543.0	1.0	1
192	193	175	False	3	0.6775	78.2	391.0	0.25	0
193	194	57	True	0	0.61	57.0	285.0	1.0	1
194	195	327	False	1	0.88	174.8	874.0	0.5	0
195	196	135	False	5	0.6775	70.8	354.0	0.0	0
196	197	251	False	2	0.98	149.4	747.0	0.75	0
197	198	251	False	2	0.8125	121.2	606.0	0.5	0
198	199	175	False	3	0.7175	81.0	405.0	0.25	0
199	200	136	True	2	0.8375	82.4	412.0	1.0	1
200	201	263	False	4	0.8575	128.2	641.0	0.25	0
201	202	97	True	0	1.0	97.0	485.0	1.0	1
202	203	67	True	1	0.7175	65.6	328.0	1.0	1
203	204	68	True	0	0.7475	68.0	340.0	1.0	1
204	205	160	True	2	0.98	123.4	617.0	1.0	1
205	206	83	True	0	0.9275	83.0	415.0	1.0	1
206	207	202	False	4	0.715	76.8	384.0	0.75	0
207	208	45	True	0	0.4725	45.0	225.0	1.0	1
208	209	175	False	3	0.79	87.2	436.0	0.0	0
209	210	225	False	4	0.935	95.8	479.0	0.75	0
210	211	95	True	0	0.995	95.0	475.0	1.0	1
211	212	20	False	5	0.0425	3.6	18.0	0.25	0
212	213	175	False	3	0.8725	95.6	478.0	0.5	0
213	214	248	False	4	0.82	125.0	625.0	0.25	0
214	215	154	True	2	0.7975	98.6	493.0	1.0	1
215	216	327	False	2	0.925	130.0	650.0	0.5	0
216	217	148	False	4	0.815	89.8	449.0	0.5	0
217	218	87	True	0	0.96	87.0	435.0	1.0	1
218	219	87	True	0	0.96	87.0	435.0	1.0	1
219	220	57	True	2	0.395	37.0	185.0	1.0	1
220	221	54	True	0	0.5725	54.0	270.0	1.0	1
221	222	63	True	0	0.685	63.0	315.0	1.0	1
222	223	68	True	0	0.7475	68.0	340.0	1.0	1
223	224	327	False	1	0.8725	174.2	871.0	0.25	0
224	225	92	True	0	0.9875	92.0	460.0	1.0	1
225	226	158	True	1	0.9625	131.6	658.0	1.0	1
226	227	76	True	0	0.8475	76.0	380.0	1.0	1
227	228	220	False	3	0.8875	132.6	663.0	0.75	0
228	229	76	True	0	0.8475	76.0	380.0	1.0	1
229	230	144	True	2	0.9275	105.0	525.0	1.0	1
230	231	168	True	2	1.0	125.0	625.0	1.0	1
231	232	86	True	0	0.9525	86.0	430.0	1.0	1
232	233	93	True	0	0.99	93.0	465.0	1.0	1
233	234	230	False	3	0.9775	144.2	721.0	0.5	0
234	235	89	True	1	0.79	73.6	368.0	1.0	1
235	236	327	False	3	0.9825	152.6	763.0	0.75	0
236	237	287	False	4	0.9125	152.2	761.0	0.75	0
237	238	42	False	5	0.0975	8.8	44.0	0.0	0
238	239	84	True	1	0.7525	68.6	343.0	1.0	1
239	240	104	True	2	0.6825	65.2	326.0	1.0	1
240	241	327	False	1	0.875	174.4	872.0	0.75	0
241	242	77	True	0	0.86	77.0	385.0	1.0	1
242	243	251	False	2	0.95	135.8	679.0	0.75	0
243	244	251	False	2	0.865	131.2	656.0	0.75	0
244	245	78	True	0	0.8725	78.0	390.0	1.0	1
245	246	64	True	0	0.6975	64.0	320.0	1.0	1
246	247	175	True	4	0.7675	106.0	530.0	1.0	1
247	248	216	False	5	0.8475	132.8	664.0	0.75	0
248	249	71	True	0	0.785	71.0	355.0	1.0	1
249	250	400	True	4	0.9975	174.4	872.0	1.0	1
250	251	67	True	0	0.735	67.0	335.0	1.0	1
251	252	251	False	2	0.99	148.6	743.0	0.75	0
252	253	99	False	4	0.6675	60.6	303.0	0.75	0
253	254	204	False	5	0.5025	79.4	397.0	0.5	0
254	255	169	False	5	0.68	80.6	403.0	0.25	0
255	256	169	False	4	0.6725	78.4	392.0	0.25	0
256	257	89	True	0	0.9725	89.0	445.0	1.0	1
257	258	175	False	3	0.8925	108.8	544.0	0.75	0
258	259	141	False	4	0.5675	47.8	239.0	0.25	0
259	260	327	False	1	0.98	183.2	916.0	0.75	0
260	261	324	False	3	0.995	159.4	797.0	0.75	0
261	262	251	False	3	0.9075	101.4	507.0	0.75	0
262	263	251	False	2	0.82	121.8	609.0	0.5	0
263	264	208	True	2	0.8975	162.0	810.0	1.0	1
264	265	251	False	2	0.93	132.0	660.0	0.75	0
265	266	251	False	2	0.88	132.4	662.0	0.75	0
266	267	159	True	1	0.9875	130.4	652.0	1.0	1
267	268	99	False	4	0.6625	60.8	304.0	0.0	0
268	269	223	True	2	0.9575	135.0	675.0	1.0	1
269	270	327	False	2	0.9325	142.0	710.0	0.75	0
270	271	53	True	0	0.5625	53.0	265.0	1.0	1
271	272	357	False	5	0.885	153.4	767.0	0.5	0
272	273	327	False	1	0.95	180.8	904.0	0.75	0
273	274	87	True	0	0.96	87.0	435.0	1.0	1
274	275	251	False	2	0.865	130.2	651.0	0.75	0
275	276	173	False	5	0.5325	69.2	346.0	0.25	0
276	277	156	True	1	0.97	128.8	644.0	1.0	1
277	278	322	False	2	0.9075	176.4	882.0	0.75	0
278	279	195	True	2	0.8825	129.2	646.0	1.0	1
279	280	152	False	4	0.795	82.8	414.0	0.5	0
280	281	211	True	4	0.905	89.8	449.0	1.0	1
281	282	78	True	0	0.8725	78.0	390.0	1.0	1
282	283	59	True	1	0.5725	53.6	268.0	1.0	1
283	284	305	True	4	0.95	156.6	783.0	1.0	1
284	285	150	True	1	0.955	124.0	620.0	1.0	1
285	286	87	True	0	0.96	87.0	435.0	1.0	1
286	287	140	True	1	0.94	110.8	554.0	1.0	1
287	288	327	False	2	0.845	130.8	654.0	0.25	0
288	289	327	False	3	0.875	152.0	760.0	0.75	0
289	290	104	True	1	0.8275	88.2	441.0	1.0	1
290	291	175	False	3	0.8	102.4	512.0	0.25	0
291	292	173	False	4	0.765	86.4	432.0	0.75	0
292	293	251	False	2	0.84	123.4	617.0	0.25	0
293	294	171	True	1	0.995	143.0	715.0	1.0	1
294	295	275	False	3	0.84	150.8	754.0	0.5	0
295	296	227	False	4	0.8075	112.8	564.0	0.5	0
296	297	84	True	0	0.9375	84.0	420.0	1.0	1
297	298	251	False	2	0.9525	137.8	689.0	0.5	0
298	299	110	True	2	0.7975	85.8	429.0	1.0	1
299	300	117	True	1	0.8875	89.8	449.0	1.0	1
300	301	79	True	0	0.885	79.0	395.0	1.0	1
301	302	233	False	4	0.905	129.8	649.0	0.75	0
302	303	91	True	0	0.9825	91.0	455.0	1.0	1
303	304	251	False	2	0.8425	123.6	618.0	0.5	0
304	305	81	True	1	0.855	76.8	384.0	1.0	1
305	306	87	True	0	0.96	87.0	435.0	1.0	1
306	307	197	False	4	0.935	123.8	619.0	0.25	0
307	308	87	True	0	0.96	87.0	435.0	1.0	1
308	309	289	False	5	0.905	138.2	691.0	0.75	0
309	310	239	True	2	0.9975	128.2	641.0	1.0	1
310	311	241	True	2	0.98	184.4	922.0	1.0	1
311	312	160	True	1	0.9675	144.6	723.0	1.0	1
312	313	236	True	2	0.99	131.0	655.0	1.0	1
313	314	327	False	1	0.9025	176.6	883.0	0.5	0
314	315	191	False	4	0.985	112.0	560.0	0.75	0
315	316	161	True	1	0.9925	127.6	638.0	1.0	1
316	317	327	False	3	0.815	92.4	462.0	0.5	0
317	318	229	False	4	0.7425	106.8	534.0	0.5	0
318	319	88	True	0	0.9675	88.0	440.0	1.0	1
319	320	144	True	1	0.9275	128.6	643.0	1.0	1
320	321	89	True	0	0.9725	89.0	445.0	1.0	1
321	322	219	True	2	0.9375	148.6	743.0	1.0	1
322	323	285	False	5	0.8875	160.2	801.0	0.75	0
323	324	327	False	4	0.84	150.0	750.0	0.75	0
324	325	83	True	2	0.67	60.2	301.0	1.0	1
325	326	70	True	0	0.7725	70.0	350.0	1.0	1
326	327	327	False	3	0.9625	137.0	685.0	0.75	0
327	328	67	True	0	0.735	67.0	335.0	1.0	1
328	329	68	True	0	0.7475	68.0	340.0	1.0	1
329	330	184	False	4	0.86	114.0	570.0	0.75	0
330	331	73	True	0	0.81	73.0	365.0	1.0	1
331	332	143	True	1	0.9475	118.4	592.0	1.0	1
332	333	327	False	2	0.8675	139.8	699.0	0.5	0
333	334	136	True	1	0.93	112.8	564.0	1.0	1
334	335	327	False	1	0.9475	180.6	903.0	0.5	0
335	336	100	True	1	0.855	84.0	420.0	1.0	1
336	337	105	True	1	0.8575	86.2	431.0	1.0	1
337	338	327	False	1	0.845	172.0	860.0	0.25	0
338	339	47	True	0	0.495	47.0	235.0	1.0	1
339	340	207	True	2	0.895	161.0	805.0	1.0	1
340	341	287	True	3	0.905	194.6	973.0	1.0	1
341	342	108	True	1	0.855	90.4	452.0	1.0	1
342	343	327	False	2	0.9025	135.2	676.0	0.75	0
343	344	136	True	1	0.9075	120.6	603.0	1.0	1
344	345	251	False	2	0.85	124.2	621.0	0.25	0
345	346	127	False	5	0.34	41.6	208.0	0.5	0
346	347	251	False	3	0.89	128.8	644.0	0.75	0
347	348	76	True	1	0.8125	73.2	366.0	1.0	1
348	349	251	False	2	0.83	123.4	617.0	0.75	0
349	350	327	False	2	0.81	151.2	756.0	0.75	0
350	351	160	True	1	1.0	126.2	631.0	1.0	1
351	352	251	False	2	0.7525	116.0	580.0	0.5	0
352	353	78	True	1	0.7725	69.6	348.0	1.0	1
353	354	117	True	1	0.8875	97.6	488.0	1.0	1
354	355	160	True	2	0.8975	109.0	545.0	1.0	1
355	356	327	False	1	0.92	178.4	892.0	0.75	0
356	357	327	False	2	0.86	126.8	634.0	0.5	0
357	358	160	True	2	0.9575	114.6	573.0	1.0	1
358	359	175	False	3	0.825	91.6	458.0	0.5	0
359	360	68	True	0	0.7475	68.0	340.0	1.0	1
360	361	147	True	1	0.9575	110.8	554.0	1.0	1
361	362	234	True	2	0.975	146.6	733.0	1.0	1
362	363	158	True	1	0.985	128.8	644.0	1.0	1
363	364	251	False	4	0.6675	89.4	447.0	0.25	0
364	365	221	False	5	0.905	119.0	595.0	0.75	0
365	366	175	False	3	0.9925	125.0	625.0	0.75	0
366	367	196	False	4	0.7025	93.2	466.0	0.0	0
367	368	251	False	4	0.945	126.4	632.0	0.75	0
368	369	192	False	4	0.775	82.2	411.0	0.5	0
369	370	327	False	2	0.86	164.0	820.0	0.5	0
370	371	143	False	4	0.7925	83.4	417.0	0.25	0
371	372	327	False	2	0.9975	136.8	684.0	0.75	0
372	373	86	True	0	0.9525	86.0	430.0	1.0	1
373	374	204	True	2	0.905	130.2	651.0	1.0	1
374	375	251	False	2	0.7	111.8	559.0	0.0	0
375	376	78	True	1	0.76	68.6	343.0	1.0	1
376	377	175	False	3	0.815	99.8	499.0	0.5	0
377	378	90	True	0	0.9775	90.0	450.0	1.0	1
378	379	109	False	4	0.705	71.4	357.0	0.5	0
379	380	327	False	1	0.9425	180.2	901.0	0.75	0
380	381	262	False	3	0.9025	150.6	753.0	0.5	0
381	382	36	True	0	0.3675	36.0	180.0	1.0	1
382	383	68	True	0	0.7475	68.0	340.0	1.0	1
383	384	167	True	2	0.985	130.4	652.0	1.0	1
384	385	327	False	3	0.86	156.0	780.0	0.5	0
385	386	240	False	4	0.9375	138.2	691.0	0.75	0
386	387	118	True	1	0.8625	102.6	513.0	1.0	1
387	388	327	False	2	0.9075	173.6	868.0	0.75	0
388	389	392	True	4	0.9775	163.6	818.0	1.0	1
389	390	175	False	3	0.8675	104.0	520.0	0.5	0
390	391	114	False	4	0.755	74.8	374.0	0.25	0
391	392	46	True	0	0.4825	46.0	230.0	1.0	1
392	393	327	False	2	0.87	166.0	830.0	0.75	0
393	394	228	False	4	0.88	112.8	564.0	0.75	0
394	395	327	False	2	0.98	140.2	701.0	0.75	0
395	396	251	False	2	0.8225	148.0	740.0	0.5	0
396	397	93	True	1	0.8275	77.6	388.0	1.0	1
397	398	84	True	0	0.9375	84.0	420.0	1.0	1
398	399	365	False	5	0.905	211.0	1055.0	0.75	0
399	400	219	True	3	0.9375	106.8	534.0	1.0	1
400	401	64	False	5	0.2475	21.0	105.0	0.25	0
401	402	143	False	4	0.925	87.6	438.0	0.75	0
402	403	115	True	1	0.8825	96.0	480.0	1.0	1
403	404	105	True	1	0.8475	88.0	440.0	1.0	1
404	405	162	True	2	0.985	116.0	580.0	1.0	1
405	406	68	True	0	0.7475	68.0	340.0	1.0	1
406	407	238	True	2	0.995	121.2	606.0	1.0	1
407	408	109	True	1	0.84	93.6	468.0	1.0	1
408	409	175	False	3	0.7225	85.2	426.0	0.5	0
409	410	80	True	0	0.8975	80.0	400.0	1.0	1
410	411	43	True	1	0.3775	36.6	183.0	1.0	1
411	412	251	False	2	0.89	127.8	639.0	0.5	0
412	413	225	True	2	0.9625	139.0	695.0	1.0	1
413	414	79	True	0	0.885	79.0	395.0	1.0	1
414	415	247	False	4	0.82	121.4	607.0	0.5	0
415	416	251	False	2	0.915	139.0	695.0	0.75	0
416	417	99	False	4	0.43	37.2	186.0	0.5	0
417	418	72	True	0	0.7975	72.0	360.0	1.0	1
418	419	157	True	1	0.9925	129.6	648.0	1.0	1
419	420	101	True	1	0.82	85.6	428.0	1.0	1
420	421	251	False	2	0.8375	125.8	629.0	0.75	0
421	422	116	True	2	0.7525	78.4	392.0	1.0	1
422	423	311	True	4	0.965	184.0	920.0	1.0	1
423	424	327	False	2	0.9825	160.0	800.0	0.75	0
424	425	39	True	0	0.405	39.0	195.0	1.0	1
425	426	298	False	5	0.9275	119.8	599.0	0.75	0
426	427	223	False	4	0.85	99.8	499.0	0.75	0
427	428	251	False	2	0.9425	136.4	682.0	0.75	0
428	429	327	False	2	0.8525	130.0	650.0	0.5	0
429	430	251	False	2	0.7525	116.4	582.0	0.25	0
430	431	203	False	3	0.84	116.6	583.0	0.75	0
431	432	175	False	3	0.8625	104.2	521.0	0.5	0
432	433	216	True	3	0.9175	127.4	637.0	1.0	1
433	434	336	False	5	0.8325	109.8	549.0	0.5	0
434	435	162	False	5	0.3975	53.0	265.0	0.25	0
435	436	327	False	2	0.9025	161.4	807.0	0.5	0
436	437	239	True	2	0.9975	131.0	655.0	1.0	1
437	438	136	True	2	0.94	108.0	540.0	1.0	1
438	439	143	True	2	0.925	119.4	597.0	1.0	1
439	440	175	False	3	0.85	98.8	494.0	0.5	0
440	441	369	True	4	0.92	108.2	541.0	1.0	1
441	442	45	True	0	0.4725	45.0	225.0	1.0	1
442	443	158	True	1	0.985	130.4	652.0	1.0	1
443	444	194	False	5	0.54	77.8	389.0	0.0	0
444	445	113	True	1	0.8775	90.8	454.0	1.0	1
445	446	63	True	0	0.685	63.0	315.0	1.0	1
446	447	207	True	2	0.9175	132.2	661.0	1.0	1
447	448	201	True	2	0.8975	118.2	591.0	1.0	1
448	449	113	True	1	0.85	97.6	488.0	1.0	1
449	450	153	False	4	0.86	84.6	423.0	0.25	0
450	451	164	True	1	0.9775	148.6	743.0	1.0	1
451	452	142	False	4	0.7525	80.0	400.0	0.25	0
452	453	216	False	3	0.935	136.8	684.0	0.75	0
453	454	175	False	3	0.8725	93.6	468.0	0.75	0
454	455	219	True	2	0.9475	99.0	495.0	1.0	1
455	456	251	False	2	0.7875	118.8	594.0	0.25	0
456	457	140	False	5	0.545	47.8	239.0	0.5	0
457	458	159	True	1	0.965	134.0	670.0	1.0	1
458	459	185	True	2	0.84	137.0	685.0	1.0	1
459	460	175	False	3	0.775	87.8	439.0	0.25	0
460	461	99	True	1	0.815	80.2	401.0	1.0	1
461	462	251	False	2	0.9675	147.4	737.0	0.25	0
462	463	251	False	3	0.82	96.8	484.0	0.5	0
463	464	175	False	3	0.8375	112.2	561.0	0.5	0
464	465	68	True	0	0.7475	68.0	340.0	1.0	1
465	466	224	False	4	0.945	145.0	725.0	0.75	0
466	467	305	False	5	0.945	180.6	903.0	0.5	0
467	468	61	True	0	0.66	61.0	305.0	1.0	1
468	469	76	True	0	0.8475	76.0	380.0	1.0	1
469	470	94	True	1	0.8125	78.6	393.0	1.0	1
470	471	251	False	2	0.915	142.8	714.0	0.75	0
471	472	96	True	0	0.9975	96.0	480.0	1.0	1
472	473	260	True	3	0.855	135.6	678.0	1.0	1
473	474	137	True	1	0.9225	113.6	568.0	1.0	1
474	475	175	False	4	0.825	89.0	445.0	0.5	0
475	476	44	True	0	0.4625	44.0	220.0	1.0	1
476	477	249	True	3	1.0	149.0	745.0	1.0	1
477	478	72	True	0	0.7975	72.0	360.0	1.0	1
478	479	251	False	2	0.955	135.4	677.0	0.75	0
479	480	248	True	4	0.8075	115.6	578.0	1.0	1
480	481	320	True	3	1.0	108.4	542.0	1.0	1
481	482	123	True	1	0.8925	102.4	512.0	1.0	1
482	483	71	True	0	0.785	71.0	355.0	1.0	1
483	484	126	True	1	0.8825	104.8	524.0	1.0	1
484	485	166	False	5	0.7075	94.6	473.0	0.75	0
485	486	249	True	2	1.0	203.0	1015.0	1.0	1
