	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
141	142	292	False	5	0.7225	271.2	1356.0	0.75	0
142	143	314	True	4	0.7825	211.2	1056.0	1.0	1
143	144	306	True	3	0.7625	193.0	965.0	1.0	1
144	145	356	True	3	0.8875	330.8	1654.0	1.0	1
145	146	267	False	5	0.66	216.0	1080.0	0.75	0
146	147	245	True	4	0.61	164.6	823.0	1.0	1
147	148	276	True	4	0.6875	255.2	1276.0	1.0	1
148	149	379	True	4	0.945	225.8	1129.0	1.0	1
149	150	221	True	3	0.55	152.6	763.0	1.0	1
150	151	204	False	5	0.5025	202.0	1010.0	0.0	0
151	152	60	False	5	0.1425	28.4	142.0	0.25	0
152	153	334	False	5	0.8275	230.6	1153.0	0.75	0
153	154	358	True	4	0.8925	235.2	1176.0	1.0	1
154	155	121	False	5	0.295	115.8	579.0	0.25	0
155	156	379	True	4	0.945	295.6	1478.0	1.0	1
156	157	328	True	3	0.8175	273.6	1368.0	1.0	1
157	158	328	True	2	0.8175	274.0	1370.0	1.0	1
158	159	398	True	2	0.9925	351.2	1756.0	1.0	1
159	160	247	True	3	0.615	156.4	782.0	1.0	1
160	161	200	True	4	0.4975	133.4	667.0	1.0	1
161	162	319	True	2	0.795	223.8	1119.0	1.0	1
162	163	261	True	4	0.65	212.8	1064.0	1.0	1
163	164	398	True	3	0.9925	317.2	1586.0	1.0	1
164	165	334	True	3	0.8325	228.2	1141.0	1.0	1
165	166	396	True	4	0.9875	116.8	584.0	1.0	1
166	167	382	True	3	0.9525	246.4	1232.0	1.0	1
167	168	280	True	4	0.6975	197.6	988.0	1.0	1
168	169	312	True	4	0.7775	92.2	461.0	1.0	1
169	170	337	False	5	0.835	169.6	848.0	0.75	0
170	171	369	True	4	0.92	252.2	1261.0	1.0	1
171	172	334	True	4	0.8325	288.8	1444.0	1.0	1
172	173	85	False	5	0.205	83.0	415.0	0.0	0
173	174	189	True	4	0.47	109.4	547.0	1.0	1
174	175	332	False	5	0.8225	144.8	724.0	0.75	0
175	176	364	True	4	0.9075	114.4	572.0	1.0	1
176	177	91	False	5	0.22	89.0	445.0	0.0	0
177	178	312	False	5	0.7725	282.8	1414.0	0.5	0
178	179	234	False	5	0.5775	98.2	491.0	0.75	0
179	180	332	True	4	0.8275	80.0	400.0	1.0	1
180	181	206	False	5	0.5075	77.2	386.0	0.5	0
181	182	310	True	3	0.7725	285.0	1425.0	1.0	1
182	183	323	True	4	0.805	173.8	869.0	1.0	1
183	184	206	False	5	0.5075	58.0	290.0	0.5	0
184	185	364	False	5	0.9025	320.0	1600.0	0.75	0
185	186	229	True	3	0.57	185.8	929.0	1.0	1
186	187	326	False	5	0.8075	163.0	815.0	0.75	0
187	188	393	True	4	0.98	257.2	1286.0	1.0	1
188	189	235	True	4	0.585	212.6	1063.0	1.0	1
189	190	379	True	3	0.945	271.6	1358.0	1.0	1
190	191	353	True	1	0.88	338.6	1693.0	1.0	1
191	192	391	False	5	0.97	183.8	919.0	0.75	0
192	193	260	True	2	0.6475	178.0	890.0	1.0	1
193	194	245	False	5	0.605	243.0	1215.0	0.25	0
194	195	378	True	2	0.9425	282.0	1410.0	1.0	1
195	196	281	True	4	0.7	154.8	774.0	1.0	1
196	197	383	True	3	0.955	370.0	1850.0	1.0	1
197	198	325	True	3	0.81	283.4	1417.0	1.0	1
198	199	157	False	5	0.385	65.6	328.0	0.5	0
199	200	359	True	4	0.895	108.6	543.0	1.0	1
200	201	218	True	3	0.5425	172.4	862.0	1.0	1
201	202	264	False	5	0.6525	260.8	1304.0	0.25	0
202	203	232	True	2	0.5775	162.0	810.0	1.0	1
203	204	366	True	3	0.9125	240.0	1200.0	1.0	1
204	205	255	False	5	0.63	126.4	632.0	0.5	0
205	206	398	True	4	0.9925	308.4	1542.0	1.0	1
206	207	168	False	5	0.4125	87.8	439.0	0.5	0
207	208	73	False	5	0.175	51.4	257.0	0.25	0
208	209	234	False	5	0.5775	120.8	604.0	0.5	0
209	210	319	True	2	0.795	269.6	1348.0	1.0	1
210	211	392	True	3	0.9775	221.2	1106.0	1.0	1
211	212	197	False	5	0.485	195.0	975.0	0.5	0
212	213	362	False	5	0.8975	222.8	1114.0	0.75	0
213	214	323	True	4	0.805	229.2	1146.0	1.0	1
214	215	256	False	5	0.6325	188.8	944.0	0.75	0
215	216	381	True	4	0.95	248.8	1244.0	1.0	1
216	217	397	True	3	0.99	349.0	1745.0	1.0	1
217	218	62	False	5	0.1475	46.4	232.0	0.25	0
218	219	106	False	5	0.2575	75.6	378.0	0.0	0
219	220	300	False	5	0.7425	224.6	1123.0	0.5	0
220	221	229	False	5	0.565	215.0	1075.0	0.25	0
221	222	332	True	4	0.8275	303.6	1518.0	1.0	1
222	223	340	True	4	0.8475	143.2	716.0	1.0	1
223	224	391	True	3	0.975	381.2	1906.0	1.0	1
224	225	233	True	3	0.58	181.2	906.0	1.0	1
225	226	260	False	5	0.6425	197.0	985.0	0.75	0
226	227	384	True	4	0.9575	196.8	984.0	1.0	1
227	228	364	True	4	0.9075	201.6	1008.0	1.0	1
228	229	92	False	5	0.2225	27.4	137.0	0.5	0
229	230	300	True	3	0.7475	269.8	1349.0	1.0	1
230	231	357	True	3	0.89	222.0	1110.0	1.0	1
231	232	339	False	5	0.84	331.4	1657.0	0.5	0
232	233	378	False	5	0.9375	189.6	948.0	0.5	0
233	234	73	False	5	0.175	66.4	332.0	0.25	0
234	235	384	False	5	0.9525	234.8	1174.0	0.75	0
235	236	154	True	4	0.3825	66.2	331.0	1.0	1
236	237	332	False	5	0.8225	147.0	735.0	0.5	0
237	238	341	True	4	0.85	254.8	1274.0	1.0	1
238	239	377	False	5	0.935	170.6	853.0	0.75	0
239	240	289	True	3	0.72	278.8	1394.0	1.0	1
240	241	374	True	4	0.9325	246.8	1234.0	1.0	1
241	242	270	True	4	0.6725	168.4	842.0	1.0	1
242	243	221	True	4	0.55	152.0	760.0	1.0	1
243	244	375	True	3	0.935	206.6	1033.0	1.0	1
244	245	346	True	4	0.8625	97.8	489.0	1.0	1
245	246	381	True	4	0.95	160.0	800.0	1.0	1
246	247	323	True	3	0.805	284.8	1424.0	1.0	1
247	248	371	True	4	0.925	281.8	1409.0	1.0	1
248	249	328	False	5	0.8125	97.6	488.0	0.75	0
249	250	175	True	3	0.435	132.6	663.0	1.0	1
250	251	192	True	4	0.4775	63.2	316.0	1.0	1
251	252	379	True	4	0.945	242.6	1213.0	1.0	1
252	253	270	True	3	0.6725	135.2	676.0	1.0	1
253	254	377	True	3	0.94	321.0	1605.0	1.0	1
254	255	64	False	5	0.1525	62.0	310.0	0.0	0
255	256	393	True	4	0.98	183.4	917.0	1.0	1
256	257	315	True	3	0.785	289.8	1449.0	1.0	1
257	258	361	True	4	0.9	119.2	596.0	1.0	1
258	259	303	True	3	0.755	168.0	840.0	1.0	1
259	260	338	True	4	0.8425	317.2	1586.0	1.0	1
260	261	387	True	4	0.965	254.2	1271.0	1.0	1
261	262	387	True	4	0.965	195.0	975.0	1.0	1
262	263	323	True	3	0.805	281.8	1409.0	1.0	1
263	264	331	False	5	0.82	179.4	897.0	0.75	0
264	265	313	True	2	0.78	232.0	1160.0	1.0	1
265	266	332	True	4	0.8275	223.2	1116.0	1.0	1
266	267	162	False	5	0.3975	103.6	518.0	0.25	0
267	268	267	False	5	0.66	161.8	809.0	0.5	0
268	269	157	False	5	0.385	102.2	511.0	0.25	0
269	270	190	True	4	0.4725	161.4	807.0	1.0	1
270	271	372	True	4	0.9275	241.0	1205.0	1.0	1
271	272	322	True	4	0.8025	162.2	811.0	1.0	1
272	273	289	True	3	0.72	184.0	920.0	1.0	1
273	274	61	False	5	0.145	50.2	251.0	0.0	0
274	275	311	True	3	0.775	251.8	1259.0	1.0	1
275	276	109	True	4	0.27	97.8	489.0	1.0	1
276	277	316	True	2	0.7875	247.8	1239.0	1.0	1
277	278	338	True	3	0.8425	261.0	1305.0	1.0	1
278	279	383	True	1	0.955	353.8	1769.0	1.0	1
279	280	128	False	5	0.3125	77.0	385.0	0.5	0
280	281	401	False	4	0.9975	234.0	1170.0	0.75	0
281	282	314	True	3	0.7825	156.2	781.0	1.0	1
282	283	306	True	3	0.7625	144.0	720.0	1.0	1
283	284	225	False	5	0.555	133.8	669.0	0.25	0
284	285	359	True	4	0.895	202.6	1013.0	1.0	1
285	286	315	False	5	0.78	187.4	937.0	0.5	0
286	287	93	False	5	0.225	69.4	347.0	0.25	0
287	288	252	False	5	0.6225	211.2	1056.0	0.25	0
288	289	174	False	5	0.4275	98.8	494.0	0.5	0
289	290	259	False	5	0.64	147.4	737.0	0.5	0
290	291	370	True	3	0.9225	298.4	1492.0	1.0	1
291	292	351	True	4	0.875	195.4	977.0	1.0	1
292	293	384	True	4	0.9575	195.2	976.0	1.0	1
293	294	337	True	3	0.84	206.2	1031.0	1.0	1
294	295	319	True	4	0.795	188.2	941.0	1.0	1
295	296	295	False	5	0.73	167.4	837.0	0.5	0
296	297	124	False	5	0.3025	92.6	463.0	0.25	0
297	298	105	False	5	0.255	103.0	515.0	0.0	0
298	299	321	True	3	0.8	320.4	1602.0	1.0	1
299	300	338	True	4	0.8425	291.4	1457.0	1.0	1
300	301	144	True	2	0.3575	117.8	589.0	1.0	1
301	302	259	True	4	0.645	224.2	1121.0	1.0	1
302	303	312	True	3	0.7775	144.8	724.0	1.0	1
303	304	293	False	5	0.725	248.0	1240.0	0.5	0
304	305	380	True	3	0.9475	176.4	882.0	1.0	1
305	306	77	False	5	0.185	75.0	375.0	0.0	0
306	307	343	False	5	0.85	192.6	963.0	0.75	0
307	308	89	False	5	0.215	87.0	435.0	0.0	0
308	309	273	False	5	0.675	253.4	1267.0	0.5	0
309	310	381	True	3	0.95	281.4	1407.0	1.0	1
310	311	378	True	4	0.9425	328.4	1642.0	1.0	1
311	312	201	False	5	0.495	119.0	595.0	0.5	0
312	313	305	True	3	0.76	225.2	1126.0	1.0	1
313	314	368	True	4	0.9175	253.6	1268.0	1.0	1
314	315	334	False	5	0.8275	260.4	1302.0	0.75	0
315	316	355	False	5	0.88	254.6	1273.0	0.75	0
316	317	384	True	3	0.9575	339.0	1695.0	1.0	1
317	318	378	True	4	0.9425	263.4	1317.0	1.0	1
318	319	389	True	2	0.97	297.0	1485.0	1.0	1
319	320	378	False	5	0.9375	280.6	1403.0	0.5	0
320	321	317	True	4	0.79	188.6	943.0	1.0	1
321	322	304	True	4	0.7575	265.8	1329.0	1.0	1
322	323	338	True	3	0.8425	210.6	1053.0	1.0	1
323	324	35	False	5	0.08	15.0	75.0	0.25	0
324	325	311	True	4	0.775	186.8	934.0	1.0	1
325	326	327	True	4	0.815	305.8	1529.0	1.0	1
326	327	365	False	5	0.905	245.4	1227.0	0.75	0
327	328	211	False	5	0.52	137.0	685.0	0.25	0
328	329	361	True	4	0.9	297.2	1486.0	1.0	1
329	330	240	False	5	0.5925	190.8	954.0	0.5	0
330	331	370	True	1	0.9225	339.2	1696.0	1.0	1
331	332	373	True	4	0.93	197.0	985.0	1.0	1
332	333	99	False	5	0.24	53.0	265.0	0.25	0
333	334	377	True	3	0.94	268.2	1341.0	1.0	1
334	335	367	False	5	0.91	314.0	1570.0	0.75	0
335	336	182	True	4	0.4525	119.4	597.0	1.0	1
336	337	325	True	3	0.81	262.8	1314.0	1.0	1
337	338	75	False	5	0.18	73.0	365.0	0.0	0
338	339	108	False	5	0.2625	44.6	223.0	0.5	0
339	340	377	True	4	0.94	90.0	450.0	1.0	1
340	341	400	True	4	0.9975	215.4	1077.0	1.0	1
341	342	378	True	4	0.9425	195.6	978.0	1.0	1
342	343	391	True	3	0.975	218.2	1091.0	1.0	1
343	344	136	False	5	0.3325	134.0	670.0	0.25	0
344	345	378	True	1	0.9425	365.0	1825.0	1.0	1
345	346	327	True	3	0.815	259.2	1296.0	1.0	1
346	347	263	True	4	0.655	220.2	1101.0	1.0	1
347	348	393	True	0	0.98	393.0	1965.0	1.0	1
348	349	394	True	2	0.9825	306.8	1534.0	1.0	1
349	350	267	False	5	0.66	201.8	1009.0	0.25	0
350	351	336	True	1	0.8375	288.6	1443.0	1.0	1
351	352	282	True	1	0.7025	238.6	1193.0	1.0	1
352	353	250	False	5	0.6175	170.0	850.0	0.5	0
353	354	193	True	4	0.48	127.8	639.0	1.0	1
354	355	232	True	3	0.5775	119.8	599.0	1.0	1
355	356	175	False	5	0.43	90.6	453.0	0.25	0
356	357	309	False	5	0.765	214.2	1071.0	0.5	0
357	358	342	True	4	0.8525	191.6	958.0	1.0	1
358	359	299	False	5	0.74	252.8	1264.0	0.5	0
359	360	394	False	5	0.9775	207.8	1039.0	0.75	0
360	361	309	True	3	0.77	176.0	880.0	1.0	1
361	362	30	False	5	0.0675	24.4	122.0	0.25	0
362	363	331	True	1	0.825	323.6	1618.0	1.0	1
363	364	256	False	5	0.6325	69.2	346.0	0.5	0
364	365	390	True	4	0.9725	139.6	698.0	1.0	1
365	366	243	True	1	0.605	203.2	1016.0	1.0	1
366	367	305	True	4	0.76	198.8	994.0	1.0	1
367	368	266	False	5	0.6575	179.0	895.0	0.5	0
368	369	396	True	4	0.9875	270.4	1352.0	1.0	1
369	370	376	True	4	0.9375	155.4	777.0	1.0	1
370	371	309	False	5	0.765	232.0	1160.0	0.5	0
371	372	332	True	2	0.8275	244.4	1222.0	1.0	1
372	373	364	True	3	0.9075	244.6	1223.0	1.0	1
373	374	63	False	5	0.15	61.0	305.0	0.0	0
374	375	283	False	5	0.7	124.0	620.0	0.5	0
375	376	374	False	5	0.9275	223.6	1118.0	0.5	0
376	377	97	True	2	0.24	96.6	483.0	1.0	1
377	378	389	True	4	0.97	217.2	1086.0	1.0	1
378	379	124	False	5	0.3025	122.0	610.0	0.25	0
379	380	112	True	2	0.2775	96.0	480.0	1.0	1
380	381	325	True	3	0.81	278.2	1391.0	1.0	1
381	382	360	True	4	0.8975	260.2	1301.0	1.0	1
382	383	333	False	5	0.825	145.0	725.0	0.75	0
383	384	215	False	5	0.53	117.0	585.0	0.5	0
384	385	295	False	5	0.73	58.8	294.0	0.5	0
385	386	173	False	5	0.425	113.0	565.0	0.5	0
386	387	361	True	1	0.9	360.8	1804.0	1.0	1
387	388	339	True	3	0.845	219.6	1098.0	1.0	1
388	389	242	True	4	0.6025	99.2	496.0	1.0	1
389	390	290	False	5	0.7175	102.4	512.0	0.75	0
390	391	390	True	4	0.9725	206.8	1034.0	1.0	1
391	392	247	False	5	0.61	56.0	280.0	0.5	0
392	393	387	True	3	0.965	291.8	1459.0	1.0	1
393	394	331	True	3	0.825	289.8	1449.0	1.0	1
394	395	300	True	4	0.7475	176.8	884.0	1.0	1
395	396	285	False	5	0.705	238.0	1190.0	0.75	0
396	397	180	False	5	0.4425	176.4	882.0	0.75	0
397	398	397	True	3	0.99	358.4	1792.0	1.0	1
398	399	201	False	5	0.495	95.4	477.0	0.5	0
399	400	275	True	3	0.685	195.2	976.0	1.0	1
400	401	360	True	4	0.8975	168.0	840.0	1.0	1
401	402	235	False	5	0.58	177.4	887.0	0.5	0
402	403	394	True	3	0.9825	248.8	1244.0	1.0	1
403	404	278	True	3	0.6925	238.6	1193.0	1.0	1
404	405	391	True	4	0.975	171.8	859.0	1.0	1
405	406	362	False	5	0.8975	130.0	650.0	0.75	0
406	407	348	False	5	0.8625	238.4	1192.0	0.75	0
407	408	318	True	3	0.7925	220.8	1104.0	1.0	1
408	409	306	True	4	0.7625	201.2	1006.0	1.0	1
409	410	348	True	3	0.8675	164.8	824.0	1.0	1
410	411	394	True	3	0.9825	222.0	1110.0	1.0	1
411	412	399	False	5	0.99	277.8	1389.0	0.75	0
412	413	131	False	5	0.32	58.2	291.0	0.5	0
413	414	209	True	3	0.52	158.2	791.0	1.0	1
414	415	96	False	5	0.2325	73.6	368.0	0.5	0
415	416	350	True	3	0.8725	229.6	1148.0	1.0	1
416	417	331	False	5	0.82	209.0	1045.0	0.25	0
417	418	344	True	4	0.8575	245.6	1228.0	1.0	1
418	419	301	True	4	0.75	165.4	827.0	1.0	1
419	420	376	True	4	0.9375	297.8	1489.0	1.0	1
420	421	349	True	0	0.87	349.0	1745.0	1.0	1
421	422	360	True	4	0.8975	94.2	471.0	1.0	1
422	423	178	False	5	0.4375	83.2	416.0	0.5	0
423	424	355	True	2	0.885	325.0	1625.0	1.0	1
424	425	328	True	4	0.8175	268.6	1343.0	1.0	1
425	426	310	True	4	0.7725	133.6	668.0	1.0	1
426	427	119	False	5	0.29	86.0	430.0	0.5	0
427	428	378	True	4	0.9425	197.2	986.0	1.0	1
428	429	332	True	4	0.8275	256.0	1280.0	1.0	1
429	430	400	True	4	0.9975	102.4	512.0	1.0	1
430	431	380	True	4	0.9475	110.2	551.0	1.0	1
431	432	399	True	1	0.995	374.4	1872.0	1.0	1
432	433	376	True	4	0.9375	354.4	1772.0	1.0	1
433	434	393	True	4	0.98	203.0	1015.0	1.0	1
434	435	151	True	3	0.375	98.8	494.0	1.0	1
435	436	395	True	4	0.985	199.0	995.0	1.0	1
436	437	267	True	1	0.665	266.8	1334.0	1.0	1
437	438	247	False	5	0.61	147.2	736.0	0.5	0
438	439	361	True	4	0.9	86.6	433.0	1.0	1
439	440	277	True	2	0.69	228.4	1142.0	1.0	1
440	441	331	False	5	0.82	158.0	790.0	0.5	0
441	442	345	True	2	0.86	277.2	1386.0	1.0	1
442	443	347	True	4	0.865	214.2	1071.0	1.0	1
443	444	345	False	5	0.855	146.4	732.0	0.75	0
444	445	380	True	4	0.9475	204.8	1024.0	1.0	1
445	446	309	True	4	0.77	154.6	773.0	1.0	1
446	447	342	False	5	0.8475	273.4	1367.0	0.5	0
447	448	159	False	5	0.39	114.4	572.0	0.5	0
448	449	320	True	3	0.7975	143.2	716.0	1.0	1
449	450	354	True	3	0.8825	233.2	1166.0	1.0	1
450	451	376	True	4	0.9375	265.0	1325.0	1.0	1
451	452	190	False	5	0.4675	126.0	630.0	0.5	0
452	453	310	True	3	0.7725	258.0	1290.0	1.0	1
453	454	335	True	1	0.835	334.4	1672.0	1.0	1
454	455	178	False	5	0.4375	134.4	672.0	0.25	0
455	456	208	False	5	0.5125	50.0	250.0	0.75	0
456	457	392	True	2	0.9775	250.4	1252.0	1.0	1
457	458	363	True	4	0.905	275.8	1379.0	1.0	1
458	459	372	True	3	0.9275	306.2	1531.0	1.0	1
459	460	318	True	3	0.7925	207.0	1035.0	1.0	1
460	461	364	True	4	0.9075	189.2	946.0	1.0	1
461	462	394	False	5	0.9775	122.4	612.0	0.75	0
462	463	210	True	4	0.5225	203.6	1018.0	1.0	1
463	464	132	False	5	0.3225	102.2	511.0	0.5	0
464	465	126	False	5	0.3075	94.6	473.0	0.5	0
465	466	396	True	3	0.9875	210.6	1053.0	1.0	1
466	467	392	True	4	0.9775	167.2	836.0	1.0	1
467	468	286	False	5	0.7075	174.0	870.0	0.5	0
468	469	209	False	5	0.515	182.4	912.0	0.25	0
469	470	351	True	2	0.875	350.6	1753.0	1.0	1
470	471	337	False	5	0.835	163.8	819.0	0.75	0
471	472	382	True	4	0.9525	217.0	1085.0	1.0	1
472	473	353	True	4	0.88	224.6	1123.0	1.0	1
473	474	382	True	4	0.9525	201.6	1008.0	1.0	1
474	475	225	True	4	0.56	175.6	878.0	1.0	1
475	476	349	False	5	0.865	163.4	817.0	0.75	0
476	477	320	True	3	0.7975	255.6	1278.0	1.0	1
477	478	392	True	4	0.9775	244.2	1221.0	1.0	1
478	479	348	True	2	0.8675	305.2	1526.0	1.0	1
