traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
84,55,1,2,0.1375,20.6,206.0,1.0,1
85,45,0,5,0.1075,6.8,68.0,0.4,0
86,62,1,4,0.12,13.4,134.0,1.0,1
87,50,0,5,0.1175,14.4,144.0,0.6,0
88,42,0,5,0.1,6.4,64.0,0.6,0
89,62,1,3,0.145,20.2,202.0,1.0,1
90,69,1,4,0.165,18.1,181.0,1.0,1
91,68,1,3,0.14,25.0,250.0,1.0,1
92,55,1,4,0.1375,19.6,196.0,1.0,1
93,66,1,4,0.1575,18.0,180.0,1.0,1
94,86,1,4,0.215,18.1,181.0,1.0,1
95,53,0,5,0.1275,18.1,181.0,0.8,0
96,83,1,2,0.1625,33.3,333.0,1.0,1
97,47,1,2,0.1175,23.3,233.0,1.0,1
98,74,1,3,0.1775,26.9,269.0,1.0,1
99,40,0,5,0.095,9.1,91.0,0.6,0
100,82,0,5,0.1875,27.5,275.0,0.8,0
101,60,0,5,0.1425,19.4,194.0,0.4,0
102,48,1,2,0.1175,17.8,178.0,1.0,1
103,45,1,4,0.11,17.3,173.0,1.0,1
104,46,0,5,0.11,18.4,184.0,0.4,0
105,46,1,3,0.115,18.1,181.0,1.0,1
106,102,1,4,0.2475,34.1,341.0,1.0,1
107,80,1,4,0.1975,27.2,272.0,1.0,1
108,87,1,2,0.205,27.7,277.0,1.0,1
109,50,1,2,0.1225,19.8,198.0,1.0,1
110,71,1,4,0.175,29.1,291.0,1.0,1
111,53,1,2,0.13,25.4,254.0,1.0,1
112,70,1,3,0.1625,22.7,227.0,1.0,1
113,71,1,4,0.1725,21.5,215.0,1.0,1
114,22,0,5,0.05,10.0,100.0,0.0,0
115,66,1,4,0.1625,28.0,280.0,1.0,1
116,44,1,4,0.11,9.4,94.0,1.0,1
117,104,1,3,0.205,23.9,239.0,1.0,1
118,78,1,4,0.1725,27.2,272.0,1.0,1
119,60,1,2,0.15,25.5,255.0,1.0,1
120,99,1,4,0.21,29.7,297.0,1.0,1
121,63,1,2,0.14,24.7,247.0,1.0,1
122,35,0,5,0.0825,16.5,165.0,0.4,0
123,28,0,5,0.065,10.9,109.0,0.4,0
124,72,1,4,0.175,19.4,194.0,1.0,1
125,49,1,2,0.12,17.1,171.0,1.0,1
126,55,0,5,0.1325,19.0,190.0,0.6,0
127,60,1,4,0.15,11.0,110.0,1.0,1
128,55,0,5,0.1125,7.7,77.0,0.8,0
129,35,0,5,0.075,10.9,109.0,0.6,0
130,60,1,4,0.145,19.2,192.0,1.0,1
131,62,0,5,0.15,18.9,189.0,0.4,0
132,78,1,3,0.18,28.8,288.0,1.0,1
133,45,0,5,0.1075,12.8,128.0,0.6,0
134,15,0,5,0.0325,6.5,65.0,0.0,0
135,62,1,4,0.145,11.4,114.0,1.0,1
136,73,0,5,0.1775,29.8,298.0,0.8,0
137,84,1,3,0.2075,28.8,288.0,1.0,1
138,49,0,5,0.1175,11.5,115.0,0.4,0
139,74,1,4,0.1775,25.6,256.0,1.0,1
140,91,1,3,0.22,37.5,375.0,1.0,1
141,65,1,4,0.1475,18.7,187.0,1.0,1
142,69,1,4,0.17,16.1,161.0,1.0,1
143,40,0,5,0.095,13.4,134.0,0.2,0
144,45,0,5,0.1075,15.9,159.0,0.2,0
145,82,1,4,0.1975,26.4,264.0,1.0,1
146,69,1,2,0.17,28.4,284.0,1.0,1
147,80,1,4,0.195,28.7,287.0,1.0,1
148,90,1,3,0.22,26.1,261.0,1.0,1
149,69,0,5,0.16,19.3,193.0,0.8,0
150,60,1,4,0.1475,13.5,135.0,1.0,1
151,107,1,4,0.2625,28.7,287.0,1.0,1
152,87,1,4,0.1725,18.9,189.0,1.0,1
153,49,0,5,0.1175,19.4,194.0,0.6,0
154,73,0,5,0.16,18.7,187.0,0.8,0
155,89,0,5,0.2125,25.1,251.0,0.8,0
156,48,1,4,0.1,18.4,184.0,1.0,1
157,58,0,5,0.1375,21.0,210.0,0.6,0
158,51,1,2,0.1125,25.3,253.0,1.0,1
159,37,0,5,0.0875,12.3,123.0,0.4,0
160,70,1,3,0.1575,27.2,272.0,1.0,1
161,120,1,4,0.2925,29.7,297.0,1.0,1
162,87,0,5,0.2075,22.1,221.0,0.6,0
163,38,0,5,0.08,10.3,103.0,0.8,0
164,92,1,4,0.2225,21.2,212.0,1.0,1
165,102,0,5,0.22,35.5,355.0,0.8,0
166,82,0,5,0.175,21.4,214.0,0.6,0
167,73,0,5,0.175,24.5,245.0,0.6,0
168,78,0,5,0.1875,27.0,270.0,0.8,0
169,64,1,3,0.16,23.8,238.0,1.0,1
170,87,1,4,0.215,27.5,275.0,1.0,1
171,98,1,3,0.1875,35.3,353.0,1.0,1
172,75,1,2,0.185,32.1,321.0,1.0,1
173,19,0,5,0.0425,8.5,85.0,0.2,0
174,57,1,3,0.1425,13.8,138.0,1.0,1
175,49,0,5,0.115,5.5,55.0,0.6,0
176,81,1,2,0.2025,31.6,316.0,1.0,1
177,63,0,5,0.15,15.3,153.0,0.6,0
178,69,0,5,0.165,22.1,221.0,0.8,0
179,75,1,3,0.185,23.1,231.0,1.0,1
180,71,0,5,0.165,20.0,200.0,0.8,0
181,75,1,4,0.18,25.0,250.0,1.0,1
182,79,0,5,0.175,25.7,257.0,0.8,0
183,89,1,4,0.22,31.9,319.0,1.0,1
184,108,0,5,0.2625,27.8,278.0,0.8,0
185,38,0,5,0.09,10.2,102.0,0.4,0
186,102,1,3,0.2475,37.7,377.0,1.0,1
187,36,1,3,0.0775,15.2,152.0,1.0,1
188,59,0,5,0.14,14.9,149.0,0.6,0
189,47,1,3,0.1075,17.2,172.0,1.0,1
190,30,0,5,0.07,9.2,92.0,0.4,0
191,78,0,5,0.16,25.6,256.0,0.8,0
192,73,1,4,0.175,21.1,211.0,1.0,1
193,49,0,5,0.1175,19.1,191.0,0.8,0
194,69,1,1,0.1725,31.0,310.0,1.0,1
195,102,0,5,0.24,34.5,345.0,0.8,0
196,104,1,3,0.2275,41.1,411.0,1.0,1
197,55,1,2,0.135,24.9,249.0,1.0,1
198,76,1,4,0.1875,20.2,202.0,1.0,1
199,53,0,5,0.1275,21.9,219.0,0.4,0
200,85,1,4,0.1525,27.1,271.0,1.0,1
201,83,0,5,0.2,23.0,230.0,0.8,0
202,51,0,5,0.1225,15.0,150.0,0.6,0
203,52,0,5,0.125,23.0,230.0,0.4,0
204,50,0,5,0.12,16.8,168.0,0.8,0
205,74,1,2,0.18,30.4,304.0,1.0,1
206,80,1,3,0.195,31.9,319.0,1.0,1
207,74,0,5,0.165,8.9,89.0,0.8,0
208,34,0,5,0.08,13.5,135.0,0.8,0
209,35,0,5,0.0825,10.3,103.0,0.4,0
210,63,1,2,0.155,29.2,292.0,1.0,1
211,87,1,4,0.2075,29.4,294.0,1.0,1
212,98,0,5,0.23,37.0,370.0,0.8,0
213,82,0,5,0.1975,22.6,226.0,0.6,0
214,63,1,4,0.155,16.0,160.0,1.0,1
215,77,1,4,0.1875,28.6,286.0,1.0,1
216,95,1,4,0.2375,22.7,227.0,1.0,1
217,43,0,5,0.1025,13.6,136.0,0.4,0
218,72,1,3,0.175,29.2,292.0,1.0,1
219,9,0,5,0.0175,3.5,35.0,0.0,0
220,96,1,4,0.22,32.6,326.0,1.0,1
221,62,1,3,0.145,18.8,188.0,1.0,1
222,75,1,4,0.1825,19.8,198.0,1.0,1
223,81,0,5,0.1925,19.5,195.0,0.8,0
224,53,0,5,0.115,12.0,120.0,0.8,0
225,64,1,3,0.145,20.7,207.0,1.0,1
226,35,0,5,0.0775,12.3,123.0,0.4,0
227,72,1,4,0.175,23.3,233.0,1.0,1
228,30,0,5,0.07,12.6,126.0,0.2,0
229,47,1,3,0.1175,18.0,180.0,1.0,1
230,70,1,4,0.165,16.2,162.0,1.0,1
231,72,0,5,0.17,23.8,238.0,0.8,0
232,51,1,2,0.1125,18.7,187.0,1.0,1
233,50,0,5,0.12,17.0,170.0,0.4,0
234,80,1,2,0.1925,26.2,262.0,1.0,1
235,81,1,4,0.1975,30.8,308.0,1.0,1
236,57,0,5,0.1375,18.9,189.0,0.6,0
237,75,1,3,0.1775,20.4,204.0,1.0,1
238,34,0,5,0.075,14.0,140.0,0.4,0
239,88,1,3,0.205,35.0,350.0,1.0,1
240,63,1,3,0.155,23.9,239.0,1.0,1
241,61,1,1,0.1425,29.1,291.0,1.0,1
242,52,0,5,0.125,21.1,211.0,0.8,0
243,40,0,5,0.09,12.6,126.0,0.8,0
244,37,0,5,0.0875,17.5,175.0,0.2,0
245,68,1,3,0.165,26.2,262.0,1.0,1
246,92,1,3,0.2225,40.7,407.0,1.0,1
247,43,0,5,0.1025,17.7,177.0,0.2,0
248,70,0,5,0.1675,12.1,121.0,0.8,0
249,89,1,4,0.2075,13.9,139.0,1.0,1
250,102,1,3,0.2175,29.8,298.0,1.0,1
251,45,0,5,0.1075,21.0,210.0,0.6,0
252,80,0,5,0.195,21.4,214.0,0.8,0
253,90,1,4,0.2175,28.6,286.0,1.0,1
254,92,1,4,0.2225,32.7,327.0,1.0,1
255,75,1,4,0.185,17.4,174.0,1.0,1
256,97,1,4,0.23,32.5,325.0,1.0,1
257,59,0,5,0.13,12.9,129.0,0.8,0
258,47,1,3,0.1175,21.1,211.0,1.0,1
259,73,0,5,0.1725,30.8,308.0,0.8,0
260,45,1,2,0.11,15.7,157.0,1.0,1
261,50,1,2,0.115,21.2,212.0,1.0,1
262,64,1,4,0.155,15.8,158.0,1.0,1
263,44,0,5,0.105,21.0,210.0,0.2,0
264,58,0,5,0.1275,16.3,163.0,0.8,0
265,59,1,4,0.12,15.3,153.0,1.0,1
266,52,1,2,0.13,21.3,213.0,1.0,1
267,85,0,5,0.1975,26.4,264.0,0.8,0
268,72,0,5,0.1625,16.2,162.0,0.8,0
269,63,1,4,0.1325,20.3,203.0,1.0,1
270,51,0,5,0.1225,18.9,189.0,0.6,0
271,30,0,5,0.07,13.1,131.0,0.2,0
272,60,1,2,0.1425,27.0,270.0,1.0,1
273,57,1,3,0.1375,23.7,237.0,1.0,1
274,82,0,5,0.1975,35.2,352.0,0.4,0
275,68,1,1,0.1575,29.5,295.0,1.0,1
276,63,1,3,0.155,27.0,270.0,1.0,1
277,64,1,4,0.16,22.8,228.0,1.0,1
278,71,1,4,0.1625,21.7,217.0,1.0,1
279,47,0,5,0.09,12.0,120.0,0.6,0
280,70,1,4,0.175,25.9,259.0,1.0,1
281,72,1,1,0.175,31.2,312.0,1.0,1
282,65,1,2,0.155,24.0,240.0,1.0,1
283,68,1,4,0.17,18.3,183.0,1.0,1
284,76,1,4,0.19,28.8,288.0,1.0,1
285,55,1,4,0.1375,17.5,175.0,1.0,1
286,80,1,3,0.2,26.9,269.0,1.0,1
287,45,1,4,0.11,10.5,105.0,1.0,1
288,20,0,5,0.045,8.8,88.0,0.2,0
289,68,0,5,0.13,30.5,305.0,0.6,0
290,32,0,5,0.075,10.3,103.0,0.4,0
291,65,0,5,0.1425,19.3,193.0,0.6,0
292,46,0,5,0.11,13.4,134.0,0.8,0
293,32,0,5,0.07,13.5,135.0,0.4,0
294,52,1,3,0.13,14.9,149.0,1.0,1
295,85,1,1,0.205,39.4,394.0,1.0,1
296,69,1,3,0.16,22.5,225.0,1.0,1
297,33,1,4,0.0825,13.1,131.0,1.0,1
298,73,0,5,0.1775,24.2,242.0,0.8,0
299,40,0,5,0.0875,9.4,94.0,0.6,0
300,44,0,5,0.105,15.2,152.0,0.4,0
301,55,1,4,0.13,11.8,118.0,1.0,1
302,80,0,5,0.17,32.9,329.0,0.8,0
303,85,1,2,0.205,38.9,389.0,1.0,1
304,76,1,4,0.1875,16.4,164.0,1.0,1
305,76,1,4,0.1675,23.6,236.0,1.0,1
306,70,1,4,0.16,23.8,238.0,1.0,1
307,91,1,4,0.225,36.4,364.0,1.0,1
308,68,0,5,0.1625,22.5,225.0,0.6,0
309,71,1,3,0.1675,27.5,275.0,1.0,1
310,61,0,5,0.1475,23.0,230.0,0.6,0
311,43,0,5,0.1025,14.2,142.0,0.4,0
312,50,0,5,0.12,13.3,133.0,0.8,0
313,47,1,4,0.115,14.8,148.0,1.0,1
314,56,1,4,0.1275,17.8,178.0,1.0,1
315,57,1,4,0.1425,20.0,200.0,1.0,1
316,23,0,5,0.0525,8.2,82.0,0.4,0
317,95,1,4,0.23,21.9,219.0,1.0,1
318,99,1,4,0.215,26.9,269.0,1.0,1
319,35,0,5,0.0825,13.0,130.0,0.4,0
320,75,0,5,0.1825,18.1,181.0,0.6,0
321,57,1,1,0.1425,28.4,284.0,1.0,1
322,84,1,3,0.185,26.0,260.0,1.0,1
323,74,1,3,0.185,33.9,339.0,1.0,1
324,51,1,2,0.1275,21.2,212.0,1.0,1
325,52,0,5,0.125,22.5,225.0,0.4,0
326,52,1,4,0.12,12.1,121.0,1.0,1
327,69,1,3,0.17,25.1,251.0,1.0,1
328,77,1,4,0.18,22.1,221.0,1.0,1
329,54,0,5,0.1125,11.1,111.0,0.8,0
330,74,1,4,0.1825,36.6,366.0,1.0,1
331,58,1,4,0.1225,16.4,164.0,1.0,1
332,95,0,5,0.2175,34.8,348.0,0.8,0
333,52,0,5,0.1225,12.2,122.0,0.8,0
334,47,1,4,0.115,15.4,154.0,1.0,1
335,42,0,5,0.1,9.7,97.0,0.6,0
336,86,1,4,0.205,25.8,258.0,1.0,1
337,46,1,4,0.115,10.6,106.0,1.0,1
338,108,1,3,0.265,45.9,459.0,1.0,1
339,42,0,5,0.0975,12.0,120.0,0.6,0
340,74,1,2,0.1825,27.4,274.0,1.0,1
341,47,0,5,0.1125,19.3,193.0,0.4,0
342,54,0,5,0.1275,18.2,182.0,0.4,0
343,68,0,5,0.145,18.7,187.0,0.8,0
344,27,1,3,0.0675,10.4,104.0,1.0,1
345,50,1,4,0.125,19.4,194.0,1.0,1
346,50,1,4,0.115,20.4,204.0,1.0,1
347,63,1,3,0.15,14.4,144.0,1.0,1
348,40,1,4,0.0875,18.8,188.0,1.0,1
349,101,1,3,0.245,46.2,462.0,1.0,1
350,75,1,4,0.185,33.9,339.0,1.0,1
351,37,0,5,0.075,9.9,99.0,0.4,0
352,90,1,4,0.2,41.4,414.0,1.0,1
353,47,1,2,0.1175,20.8,208.0,1.0,1
354,65,1,3,0.135,20.7,207.0,1.0,1
355,71,1,4,0.175,16.7,167.0,1.0,1
356,88,1,3,0.215,36.1,361.0,1.0,1
357,88,1,4,0.175,23.7,237.0,1.0,1
358,35,0,5,0.0825,13.0,130.0,0.4,0
359,70,1,3,0.1675,24.0,240.0,1.0,1
360,84,1,4,0.205,27.2,272.0,1.0,1
361,46,0,5,0.11,14.6,146.0,0.4,0
362,77,1,4,0.19,25.9,259.0,1.0,1
363,63,1,3,0.1575,22.2,222.0,1.0,1
364,85,1,1,0.2075,35.4,354.0,1.0,1
365,70,1,4,0.1725,19.4,194.0,1.0,1
366,43,1,3,0.105,16.3,163.0,1.0,1
367,69,1,3,0.1675,21.9,219.0,1.0,1
368,63,1,4,0.1525,28.3,283.0,1.0,1
369,105,1,3,0.26,41.0,410.0,1.0,1
370,60,1,4,0.1475,13.8,138.0,1.0,1
371,69,1,4,0.16,15.2,152.0,1.0,1
372,67,1,4,0.165,17.4,174.0,1.0,1
373,44,0,5,0.1025,13.4,134.0,0.6,0
374,67,1,3,0.16,30.8,308.0,1.0,1
375,59,1,4,0.1425,13.6,136.0,1.0,1
376,19,0,5,0.0425,6.7,67.0,0.4,0
377,93,0,5,0.195,20.7,207.0,0.6,0
378,62,0,5,0.1475,21.6,216.0,0.6,0
379,51,0,5,0.1225,16.4,164.0,0.4,0
380,38,0,5,0.09,16.8,168.0,0.2,0
381,46,0,5,0.11,13.0,130.0,0.4,0
382,98,1,3,0.2375,38.8,388.0,1.0,1
383,64,0,5,0.155,17.2,172.0,0.6,0
384,51,0,5,0.1225,24.5,245.0,0.4,0
385,64,0,5,0.1525,19.6,196.0,0.8,0
386,62,1,4,0.15,17.3,173.0,1.0,1
387,87,1,4,0.21,15.5,155.0,1.0,1
388,33,0,5,0.0775,9.5,95.0,0.2,0
389,83,0,5,0.195,21.7,217.0,0.8,0
390,61,0,5,0.145,19.8,198.0,0.8,0
391,51,0,5,0.1225,20.4,204.0,0.4,0
392,59,0,5,0.14,24.1,241.0,0.6,0
393,51,0,5,0.1225,7.5,75.0,0.6,0
394,74,1,4,0.18,28.5,285.0,1.0,1
395,57,1,3,0.1425,22.2,222.0,1.0,1
396,61,0,5,0.1475,18.7,187.0,0.8,0
397,90,0,5,0.2175,33.2,332.0,0.8,0
398,98,1,4,0.24,39.3,393.0,1.0,1
399,108,0,5,0.2575,26.1,261.0,0.8,0
400,57,1,3,0.1425,19.6,196.0,1.0,1
401,58,0,5,0.1375,8.4,84.0,0.8,0
402,64,1,3,0.1575,20.0,200.0,1.0,1
403,44,1,3,0.11,21.1,211.0,1.0,1
404,69,0,5,0.1525,18.6,186.0,0.8,0
405,64,0,5,0.1525,16.5,165.0,0.6,0
406,122,1,2,0.275,59.5,595.0,1.0,1
407,80,0,5,0.19,23.4,234.0,0.8,0
408,58,0,5,0.1375,25.0,250.0,0.6,0
409,33,0,5,0.0775,9.1,91.0,0.4,0
410,92,1,4,0.225,27.7,277.0,1.0,1
411,57,0,5,0.135,15.1,151.0,0.4,0
412,79,1,4,0.195,34.3,343.0,1.0,1
413,60,0,5,0.13,16.3,163.0,0.8,0
414,77,1,4,0.1875,24.0,240.0,1.0,1
415,59,0,5,0.1425,18.6,186.0,0.8,0
416,61,1,4,0.1525,18.0,180.0,1.0,1
417,54,0,5,0.13,14.4,144.0,0.6,0
418,52,1,2,0.13,17.3,173.0,1.0,1
419,61,0,5,0.1475,17.9,179.0,0.2,0
420,31,0,5,0.0725,5.3,53.0,0.2,0
421,80,1,4,0.1975,18.6,186.0,1.0,1
422,88,1,4,0.1775,18.2,182.0,1.0,1
423,38,0,5,0.09,15.6,156.0,0.2,0
424,79,0,5,0.19,26.0,260.0,0.8,0
425,73,1,3,0.18,25.4,254.0,1.0,1
426,83,1,3,0.1975,27.1,271.0,1.0,1
427,76,1,4,0.19,18.5,185.0,1.0,1
428,110,1,4,0.2575,40.0,400.0,1.0,1
429,89,1,3,0.205,23.2,232.0,1.0,1
430,65,0,5,0.1575,21.9,219.0,0.6,0
431,64,1,2,0.13,24.7,247.0,1.0,1
432,54,1,4,0.1325,20.3,203.0,1.0,1
433,40,0,5,0.0925,7.4,74.0,0.6,0
434,58,0,5,0.1375,10.8,108.0,0.8,0
435,67,1,3,0.1625,20.8,208.0,1.0,1
436,72,1,2,0.1725,31.2,312.0,1.0,1
437,60,1,4,0.1475,20.0,200.0,1.0,1
438,31,0,5,0.0725,11.7,117.0,0.4,0
439,68,1,3,0.17,22.9,229.0,1.0,1
440,61,0,5,0.1475,21.7,217.0,0.6,0
441,47,1,4,0.1075,13.7,137.0,1.0,1
442,82,1,3,0.2,23.0,230.0,1.0,1
443,79,1,3,0.195,28.9,289.0,1.0,1
444,72,0,5,0.175,25.8,258.0,0.8,0
445,72,1,3,0.1775,21.6,216.0,1.0,1
446,71,1,4,0.17,30.3,303.0,1.0,1
447,82,1,3,0.2025,27.9,279.0,1.0,1
448,69,1,3,0.165,24.6,246.0,1.0,1
449,78,0,5,0.1875,22.2,222.0,0.8,0
450,31,0,5,0.0725,9.5,95.0,0.4,0
451,79,1,4,0.1925,28.8,288.0,1.0,1
452,66,1,4,0.165,12.2,122.0,1.0,1
453,60,0,5,0.1375,14.4,144.0,0.8,0
454,71,0,5,0.1725,21.6,216.0,0.4,0
455,66,1,2,0.1325,30.1,301.0,1.0,1
456,97,1,4,0.21,28.1,281.0,1.0,1
457,76,0,5,0.1825,25.3,253.0,0.8,0
458,95,1,4,0.2325,19.2,192.0,1.0,1
459,86,1,4,0.2075,19.2,192.0,1.0,1
460,37,0,5,0.0875,13.3,133.0,0.2,0
461,73,1,4,0.1825,15.8,158.0,1.0,1
462,26,0,5,0.06,10.4,104.0,0.2,0
463,71,1,4,0.1275,27.2,272.0,1.0,1
464,52,0,5,0.11,13.2,132.0,0.8,0
465,96,0,5,0.215,19.8,198.0,0.8,0
466,81,0,5,0.1975,32.3,323.0,0.8,0
467,72,1,4,0.175,28.4,284.0,1.0,1
468,91,1,4,0.225,39.2,392.0,1.0,1
469,65,1,4,0.16,21.5,215.0,1.0,1
470,50,0,5,0.12,18.4,184.0,0.4,0
471,55,1,4,0.135,12.3,123.0,1.0,1
472,53,1,4,0.13,19.8,198.0,1.0,1
473,86,1,4,0.205,25.6,256.0,1.0,1
474,84,1,2,0.2,39.6,396.0,1.0,1
475,51,1,4,0.1275,10.3,103.0,1.0,1
476,76,1,4,0.19,25.6,256.0,1.0,1
477,48,1,4,0.1125,12.7,127.0,1.0,1
478,56,1,2,0.1275,23.9,239.0,1.0,1
479,112,1,2,0.245,48.0,480.0,1.0,1
480,80,0,5,0.195,29.1,291.0,0.8,0
481,82,1,4,0.2025,18.2,182.0,1.0,1
482,67,1,4,0.1675,18.3,183.0,1.0,1
483,79,1,3,0.1975,31.7,317.0,1.0,1
484,32,0,5,0.075,11.1,111.0,0.4,0
485,58,1,4,0.145,23.5,235.0,1.0,1
486,71,1,3,0.1575,21.0,210.0,1.0,1
487,74,1,3,0.18,27.7,277.0,1.0,1
488,25,0,5,0.0575,7.3,73.0,0.4,0
489,56,0,5,0.1325,14.4,144.0,0.6,0
490,69,0,5,0.16,19.4,194.0,0.8,0
491,39,0,5,0.0925,12.1,121.0,0.4,0
492,94,1,3,0.23,26.3,263.0,1.0,1
493,63,1,3,0.15,23.4,234.0,1.0,1
494,70,0,5,0.1425,23.1,231.0,0.6,0
495,26,0,5,0.06,11.2,112.0,0.2,0
496,40,0,5,0.0925,13.6,136.0,0.6,0
497,79,1,4,0.1925,22.7,227.0,1.0,1
498,84,1,3,0.185,24.0,240.0,1.0,1
499,67,1,4,0.165,22.8,228.0,1.0,1
500,89,1,4,0.2125,20.7,207.0,1.0,1
501,34,0,5,0.08,14.2,142.0,0.4,0
502,54,1,3,0.135,18.1,181.0,1.0,1
503,60,0,5,0.145,17.5,175.0,0.6,0
504,62,0,5,0.15,28.2,282.0,0.6,0
505,52,0,5,0.125,17.3,173.0,0.8,0
506,84,1,3,0.2075,33.6,336.0,1.0,1
507,59,1,2,0.14,24.6,246.0,1.0,1
508,60,1,4,0.135,14.9,149.0,1.0,1
509,96,0,5,0.22,44.7,447.0,0.8,0
510,61,1,4,0.1525,11.8,118.0,1.0,1
511,43,1,1,0.07,21.2,212.0,1.0,1
512,51,1,3,0.125,22.7,227.0,1.0,1
513,54,1,4,0.135,21.0,210.0,1.0,1
514,57,1,4,0.1425,13.0,130.0,1.0,1
515,102,1,2,0.2325,38.8,388.0,1.0,1
516,76,0,5,0.1675,24.6,246.0,0.8,0
517,9,0,5,0.0175,3.3,33.0,0.2,0
518,73,0,5,0.1775,25.6,256.0,0.6,0
519,79,1,3,0.1675,35.8,358.0,1.0,1
520,92,1,4,0.1975,25.3,253.0,1.0,1
521,65,1,4,0.1625,18.6,186.0,1.0,1
522,46,1,3,0.1125,14.6,146.0,1.0,1
523,35,0,5,0.0825,14.4,144.0,0.4,0
