	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
71	71	72	68	1	3	0.1675	23.3	233.0	1.0
72	72	73	66	1	4	0.155	18.2	182.0	1.0
73	73	74	60	1	4	0.1375	17.0	170.0	1.0
74	74	75	61	0	5	0.1475	20.3	203.0	0.8
75	75	76	33	0	5	0.075	7.4	74.0	0.4
76	76	77	80	0	5	0.195	30.2	302.0	0.6
77	77	78	65	1	2	0.16	22.9	229.0	1.0
78	78	79	110	1	4	0.25	35.5	355.0	1.0
79	79	80	69	1	3	0.1725	24.3	243.0	1.0
80	80	81	86	1	3	0.21	24.1	241.0	1.0
81	81	82	76	1	3	0.1775	32.2	322.0	1.0
82	82	83	79	0	5	0.1875	27.5	275.0	0.6
83	83	84	55	1	2	0.1375	20.6	206.0	1.0
84	84	85	45	0	5	0.1075	6.8	68.0	0.4
85	85	86	62	1	4	0.12	13.4	134.0	1.0
86	86	87	50	0	5	0.1175	14.4	144.0	0.6
87	87	88	42	0	5	0.1	6.4	64.0	0.6
88	88	89	62	1	3	0.145	20.2	202.0	1.0
89	89	90	69	1	4	0.165	18.1	181.0	1.0
90	90	91	68	1	3	0.14	25.0	250.0	1.0
91	91	92	55	1	4	0.1375	19.6	196.0	1.0
92	92	93	66	1	4	0.1575	18.0	180.0	1.0
93	93	94	86	1	4	0.215	18.1	181.0	1.0
94	94	95	53	0	5	0.1275	18.1	181.0	0.8
95	95	96	83	1	2	0.1625	33.3	333.0	1.0
96	96	97	47	1	2	0.1175	23.3	233.0	1.0
97	97	98	74	1	3	0.1775	26.9	269.0	1.0
98	98	99	40	0	5	0.095	9.1	91.0	0.6
99	99	100	82	0	5	0.1875	27.5	275.0	0.8
100	100	101	60	0	5	0.1425	19.4	194.0	0.4
101	101	102	48	1	2	0.1175	17.8	178.0	1.0
102	102	103	45	1	4	0.11	17.3	173.0	1.0
103	103	104	46	0	5	0.11	18.4	184.0	0.4
104	104	105	46	1	3	0.115	18.1	181.0	1.0
105	105	106	102	1	4	0.2475	34.1	341.0	1.0
106	106	107	80	1	4	0.1975	27.2	272.0	1.0
107	107	108	87	1	2	0.205	27.7	277.0	1.0
108	108	109	50	1	2	0.1225	19.8	198.0	1.0
109	109	110	71	1	4	0.175	29.1	291.0	1.0
110	110	111	53	1	2	0.13	25.4	254.0	1.0
111	111	112	70	1	3	0.1625	22.7	227.0	1.0
112	112	113	71	1	4	0.1725	21.5	215.0	1.0
113	113	114	22	0	5	0.05	10.0	100.0	0.0
114	114	115	66	1	4	0.1625	28.0	280.0	1.0
115	115	116	44	1	4	0.11	9.4	94.0	1.0
116	116	117	104	1	3	0.205	23.9	239.0	1.0
117	117	118	78	1	4	0.1725	27.2	272.0	1.0
118	118	119	60	1	2	0.15	25.5	255.0	1.0
119	119	120	99	1	4	0.21	29.7	297.0	1.0
120	120	121	63	1	2	0.14	24.7	247.0	1.0
121	121	122	35	0	5	0.0825	16.5	165.0	0.4
122	122	123	28	0	5	0.065	10.9	109.0	0.4
123	123	124	72	1	4	0.175	19.4	194.0	1.0
124	124	125	49	1	2	0.12	17.1	171.0	1.0
125	125	126	55	0	5	0.1325	19.0	190.0	0.6
126	126	127	60	1	4	0.15	11.0	110.0	1.0
127	127	128	55	0	5	0.1125	7.7	77.0	0.8
128	128	129	35	0	5	0.075	10.9	109.0	0.6
129	129	130	60	1	4	0.145	19.2	192.0	1.0
130	130	131	62	0	5	0.15	18.9	189.0	0.4
131	131	132	78	1	3	0.18	28.8	288.0	1.0
132	132	133	45	0	5	0.1075	12.8	128.0	0.6
133	133	134	15	0	5	0.0325	6.5	65.0	0.0
134	134	135	62	1	4	0.145	11.4	114.0	1.0
135	135	136	73	0	5	0.1775	29.8	298.0	0.8
136	136	137	84	1	3	0.2075	28.8	288.0	1.0
137	137	138	49	0	5	0.1175	11.5	115.0	0.4
138	138	139	74	1	4	0.1775	25.6	256.0	1.0
139	139	140	91	1	3	0.22	37.5	375.0	1.0
140	140	141	65	1	4	0.1475	18.7	187.0	1.0
141	141	142	69	1	4	0.17	16.1	161.0	1.0
142	142	143	40	0	5	0.095	13.4	134.0	0.2
143	143	144	45	0	5	0.1075	15.9	159.0	0.2
144	144	145	82	1	4	0.1975	26.4	264.0	1.0
145	145	146	69	1	2	0.17	28.4	284.0	1.0
146	146	147	80	1	4	0.195	28.7	287.0	1.0
147	147	148	90	1	3	0.22	26.1	261.0	1.0
148	148	149	69	0	5	0.16	19.3	193.0	0.8
149	149	150	60	1	4	0.1475	13.5	135.0	1.0
150	150	151	107	1	4	0.2625	28.7	287.0	1.0
151	151	152	87	1	4	0.1725	18.9	189.0	1.0
152	152	153	49	0	5	0.1175	19.4	194.0	0.6
153	153	154	73	0	5	0.16	18.7	187.0	0.8
154	154	155	89	0	5	0.2125	25.1	251.0	0.8
155	155	156	48	1	4	0.1	18.4	184.0	1.0
156	156	157	58	0	5	0.1375	21.0	210.0	0.6
157	157	158	51	1	2	0.1125	25.3	253.0	1.0
158	158	159	37	0	5	0.0875	12.3	123.0	0.4
159	159	160	70	1	3	0.1575	27.2	272.0	1.0
160	160	161	120	1	4	0.2925	29.7	297.0	1.0
161	161	162	87	0	5	0.2075	22.1	221.0	0.6
162	162	163	38	0	5	0.08	10.3	103.0	0.8
163	163	164	92	1	4	0.2225	21.2	212.0	1.0
164	164	165	102	0	5	0.22	35.5	355.0	0.8
165	165	166	82	0	5	0.175	21.4	214.0	0.6
166	166	167	73	0	5	0.175	24.5	245.0	0.6
167	167	168	78	0	5	0.1875	27.0	270.0	0.8
168	168	169	64	1	3	0.16	23.8	238.0	1.0
169	169	170	87	1	4	0.215	27.5	275.0	1.0
170	170	171	98	1	3	0.1875	35.3	353.0	1.0
171	171	172	75	1	2	0.185	32.1	321.0	1.0
172	172	173	19	0	5	0.0425	8.5	85.0	0.2
173	173	174	57	1	3	0.1425	13.8	138.0	1.0
174	174	175	49	0	5	0.115	5.5	55.0	0.6
175	175	176	81	1	2	0.2025	31.6	316.0	1.0
176	176	177	63	0	5	0.15	15.3	153.0	0.6
177	177	178	69	0	5	0.165	22.1	221.0	0.8
178	178	179	75	1	3	0.185	23.1	231.0	1.0
179	179	180	71	0	5	0.165	20.0	200.0	0.8
180	180	181	75	1	4	0.18	25.0	250.0	1.0
181	181	182	79	0	5	0.175	25.7	257.0	0.8
182	182	183	89	1	4	0.22	31.9	319.0	1.0
183	183	184	108	0	5	0.2625	27.8	278.0	0.8
184	184	185	38	0	5	0.09	10.2	102.0	0.4
185	185	186	102	1	3	0.2475	37.7	377.0	1.0
186	186	187	36	1	3	0.0775	15.2	152.0	1.0
187	187	188	59	0	5	0.14	14.9	149.0	0.6
188	188	189	47	1	3	0.1075	17.2	172.0	1.0
189	189	190	30	0	5	0.07	9.2	92.0	0.4
190	190	191	78	0	5	0.16	25.6	256.0	0.8
191	191	192	73	1	4	0.175	21.1	211.0	1.0
192	192	193	49	0	5	0.1175	19.1	191.0	0.8
193	193	194	69	1	1	0.1725	31.0	310.0	1.0
194	194	195	102	0	5	0.24	34.5	345.0	0.8
195	195	196	104	1	3	0.2275	41.1	411.0	1.0
196	196	197	55	1	2	0.135	24.9	249.0	1.0
197	197	198	76	1	4	0.1875	20.2	202.0	1.0
198	198	199	53	0	5	0.1275	21.9	219.0	0.4
199	199	200	85	1	4	0.1525	27.1	271.0	1.0
200	200	201	83	0	5	0.2	23.0	230.0	0.8
201	201	202	51	0	5	0.1225	15.0	150.0	0.6
202	202	203	52	0	5	0.125	23.0	230.0	0.4
203	203	204	50	0	5	0.12	16.8	168.0	0.8
204	204	205	74	1	2	0.18	30.4	304.0	1.0
205	205	206	80	1	3	0.195	31.9	319.0	1.0
206	206	207	74	0	5	0.165	8.9	89.0	0.8
207	207	208	34	0	5	0.08	13.5	135.0	0.8
208	208	209	35	0	5	0.0825	10.3	103.0	0.4
209	209	210	63	1	2	0.155	29.2	292.0	1.0
210	210	211	87	1	4	0.2075	29.4	294.0	1.0
211	211	212	98	0	5	0.23	37.0	370.0	0.8
212	212	213	82	0	5	0.1975	22.6	226.0	0.6
213	213	214	63	1	4	0.155	16.0	160.0	1.0
214	214	215	77	1	4	0.1875	28.6	286.0	1.0
215	215	216	95	1	4	0.2375	22.7	227.0	1.0
216	216	217	43	0	5	0.1025	13.6	136.0	0.4
217	217	218	72	1	3	0.175	29.2	292.0	1.0
218	218	219	9	0	5	0.0175	3.5	35.0	0.0
219	219	220	96	1	4	0.22	32.6	326.0	1.0
220	220	221	62	1	3	0.145	18.8	188.0	1.0
221	221	222	75	1	4	0.1825	19.8	198.0	1.0
222	222	223	81	0	5	0.1925	19.5	195.0	0.8
223	223	224	53	0	5	0.115	12.0	120.0	0.8
224	224	225	64	1	3	0.145	20.7	207.0	1.0
225	225	226	35	0	5	0.0775	12.3	123.0	0.4
226	226	227	72	1	4	0.175	23.3	233.0	1.0
227	227	228	30	0	5	0.07	12.6	126.0	0.2
228	228	229	47	1	3	0.1175	18.0	180.0	1.0
229	229	230	70	1	4	0.165	16.2	162.0	1.0
230	230	231	72	0	5	0.17	23.8	238.0	0.8
231	231	232	51	1	2	0.1125	18.7	187.0	1.0
232	232	233	50	0	5	0.12	17.0	170.0	0.4
233	233	234	80	1	2	0.1925	26.2	262.0	1.0
234	234	235	81	1	4	0.1975	30.8	308.0	1.0
235	235	236	57	0	5	0.1375	18.9	189.0	0.6
236	236	237	75	1	3	0.1775	20.4	204.0	1.0
237	237	238	34	0	5	0.075	14.0	140.0	0.4
238	238	239	88	1	3	0.205	35.0	350.0	1.0
239	239	240	63	1	3	0.155	23.9	239.0	1.0
240	240	241	61	1	1	0.1425	29.1	291.0	1.0
241	241	242	52	0	5	0.125	21.1	211.0	0.8
242	242	243	40	0	5	0.09	12.6	126.0	0.8
243	243	244	37	0	5	0.0875	17.5	175.0	0.2
244	244	245	68	1	3	0.165	26.2	262.0	1.0
245	245	246	92	1	3	0.2225	40.7	407.0	1.0
246	246	247	43	0	5	0.1025	17.7	177.0	0.2
247	247	248	70	0	5	0.1675	12.1	121.0	0.8
248	248	249	89	1	4	0.2075	13.9	139.0	1.0
249	249	250	102	1	3	0.2175	29.8	298.0	1.0
250	250	251	45	0	5	0.1075	21.0	210.0	0.6
251	251	252	80	0	5	0.195	21.4	214.0	0.8
252	252	253	90	1	4	0.2175	28.6	286.0	1.0
253	253	254	92	1	4	0.2225	32.7	327.0	1.0
254	254	255	75	1	4	0.185	17.4	174.0	1.0
255	255	256	97	1	4	0.23	32.5	325.0	1.0
256	256	257	59	0	5	0.13	12.9	129.0	0.8
257	257	258	47	1	3	0.1175	21.1	211.0	1.0
258	258	259	73	0	5	0.1725	30.8	308.0	0.8
259	259	260	45	1	2	0.11	15.7	157.0	1.0
260	260	261	50	1	2	0.115	21.2	212.0	1.0
261	261	262	64	1	4	0.155	15.8	158.0	1.0
262	262	263	44	0	5	0.105	21.0	210.0	0.2
263	263	264	58	0	5	0.1275	16.3	163.0	0.8
264	264	265	59	1	4	0.12	15.3	153.0	1.0
265	265	266	52	1	2	0.13	21.3	213.0	1.0
266	266	267	85	0	5	0.1975	26.4	264.0	0.8
267	267	268	72	0	5	0.1625	16.2	162.0	0.8
268	268	269	63	1	4	0.1325	20.3	203.0	1.0
269	269	270	51	0	5	0.1225	18.9	189.0	0.6
270	270	271	30	0	5	0.07	13.1	131.0	0.2
271	271	272	60	1	2	0.1425	27.0	270.0	1.0
272	272	273	57	1	3	0.1375	23.7	237.0	1.0
273	273	274	82	0	5	0.1975	35.2	352.0	0.4
274	274	275	68	1	1	0.1575	29.5	295.0	1.0
275	275	276	63	1	3	0.155	27.0	270.0	1.0
276	276	277	64	1	4	0.16	22.8	228.0	1.0
277	277	278	71	1	4	0.1625	21.7	217.0	1.0
278	278	279	47	0	5	0.09	12.0	120.0	0.6
279	279	280	70	1	4	0.175	25.9	259.0	1.0
280	280	281	72	1	1	0.175	31.2	312.0	1.0
281	281	282	65	1	2	0.155	24.0	240.0	1.0
282	282	283	68	1	4	0.17	18.3	183.0	1.0
283	283	284	76	1	4	0.19	28.8	288.0	1.0
284	284	285	55	1	4	0.1375	17.5	175.0	1.0
285	285	286	80	1	3	0.2	26.9	269.0	1.0
286	286	287	45	1	4	0.11	10.5	105.0	1.0
287	287	288	20	0	5	0.045	8.8	88.0	0.2
288	288	289	68	0	5	0.13	30.5	305.0	0.6
289	289	290	32	0	5	0.075	10.3	103.0	0.4
290	290	291	65	0	5	0.1425	19.3	193.0	0.6
291	291	292	46	0	5	0.11	13.4	134.0	0.8
292	292	293	32	0	5	0.07	13.5	135.0	0.4
293	293	294	52	1	3	0.13	14.9	149.0	1.0
294	294	295	85	1	1	0.205	39.4	394.0	1.0
295	295	296	69	1	3	0.16	22.5	225.0	1.0
296	296	297	33	1	4	0.0825	13.1	131.0	1.0
297	297	298	73	0	5	0.1775	24.2	242.0	0.8
298	298	299	40	0	5	0.0875	9.4	94.0	0.6
299	299	300	44	0	5	0.105	15.2	152.0	0.4
300	300	301	55	1	4	0.13	11.8	118.0	1.0
301	301	302	80	0	5	0.17	32.9	329.0	0.8
302	302	303	85	1	2	0.205	38.9	389.0	1.0
303	303	304	76	1	4	0.1875	16.4	164.0	1.0
304	304	305	76	1	4	0.1675	23.6	236.0	1.0
305	305	306	70	1	4	0.16	23.8	238.0	1.0
306	306	307	91	1	4	0.225	36.4	364.0	1.0
307	307	308	68	0	5	0.1625	22.5	225.0	0.6
308	308	309	71	1	3	0.1675	27.5	275.0	1.0
309	309	310	61	0	5	0.1475	23.0	230.0	0.6
310	310	311	43	0	5	0.1025	14.2	142.0	0.4
311	311	312	50	0	5	0.12	13.3	133.0	0.8
312	312	313	47	1	4	0.115	14.8	148.0	1.0
313	313	314	56	1	4	0.1275	17.8	178.0	1.0
314	314	315	57	1	4	0.1425	20.0	200.0	1.0
315	315	316	23	0	5	0.0525	8.2	82.0	0.4
316	316	317	95	1	4	0.23	21.9	219.0	1.0
317	317	318	99	1	4	0.215	26.9	269.0	1.0
318	318	319	35	0	5	0.0825	13.0	130.0	0.4
319	319	320	75	0	5	0.1825	18.1	181.0	0.6
320	320	321	57	1	1	0.1425	28.4	284.0	1.0
321	321	322	84	1	3	0.185	26.0	260.0	1.0
322	322	323	74	1	3	0.185	33.9	339.0	1.0
323	323	324	51	1	2	0.1275	21.2	212.0	1.0
324	324	325	52	0	5	0.125	22.5	225.0	0.4
325	325	326	52	1	4	0.12	12.1	121.0	1.0
326	326	327	69	1	3	0.17	25.1	251.0	1.0
327	327	328	77	1	4	0.18	22.1	221.0	1.0
328	328	329	54	0	5	0.1125	11.1	111.0	0.8
329	329	330	74	1	4	0.1825	36.6	366.0	1.0
330	330	331	58	1	4	0.1225	16.4	164.0	1.0
331	331	332	95	0	5	0.2175	34.8	348.0	0.8
332	332	333	52	0	5	0.1225	12.2	122.0	0.8
333	333	334	47	1	4	0.115	15.4	154.0	1.0
334	334	335	42	0	5	0.1	9.7	97.0	0.6
335	335	336	86	1	4	0.205	25.8	258.0	1.0
336	336	337	46	1	4	0.115	10.6	106.0	1.0
337	337	338	108	1	3	0.265	45.9	459.0	1.0
338	338	339	42	0	5	0.0975	12.0	120.0	0.6
339	339	340	74	1	2	0.1825	27.4	274.0	1.0
340	340	341	47	0	5	0.1125	19.3	193.0	0.4
341	341	342	54	0	5	0.1275	18.2	182.0	0.4
342	342	343	68	0	5	0.145	18.7	187.0	0.8
343	343	344	27	1	3	0.0675	10.4	104.0	1.0
344	344	345	50	1	4	0.125	19.4	194.0	1.0
345	345	346	50	1	4	0.115	20.4	204.0	1.0
346	346	347	63	1	3	0.15	14.4	144.0	1.0
347	347	348	40	1	4	0.0875	18.8	188.0	1.0
348	348	349	101	1	3	0.245	46.2	462.0	1.0
349	349	350	75	1	4	0.185	33.9	339.0	1.0
350	350	351	37	0	5	0.075	9.9	99.0	0.4
351	351	352	90	1	4	0.2	41.4	414.0	1.0
352	352	353	47	1	2	0.1175	20.8	208.0	1.0
353	353	354	65	1	3	0.135	20.7	207.0	1.0
354	354	355	71	1	4	0.175	16.7	167.0	1.0
355	355	356	88	1	3	0.215	36.1	361.0	1.0
356	356	357	88	1	4	0.175	23.7	237.0	1.0
357	357	358	35	0	5	0.0825	13.0	130.0	0.4
358	358	359	70	1	3	0.1675	24.0	240.0	1.0
359	359	360	84	1	4	0.205	27.2	272.0	1.0
360	360	361	46	0	5	0.11	14.6	146.0	0.4
361	361	362	77	1	4	0.19	25.9	259.0	1.0
362	362	363	63	1	3	0.1575	22.2	222.0	1.0
363	363	364	85	1	1	0.2075	35.4	354.0	1.0
364	364	365	70	1	4	0.1725	19.4	194.0	1.0
365	365	366	43	1	3	0.105	16.3	163.0	1.0
366	366	367	69	1	3	0.1675	21.9	219.0	1.0
367	367	368	63	1	4	0.1525	28.3	283.0	1.0
368	368	369	105	1	3	0.26	41.0	410.0	1.0
369	369	370	60	1	4	0.1475	13.8	138.0	1.0
370	370	371	69	1	4	0.16	15.2	152.0	1.0
371	371	372	67	1	4	0.165	17.4	174.0	1.0
372	372	373	44	0	5	0.1025	13.4	134.0	0.6
373	373	374	67	1	3	0.16	30.8	308.0	1.0
374	374	375	59	1	4	0.1425	13.6	136.0	1.0
375	375	376	19	0	5	0.0425	6.7	67.0	0.4
376	376	377	93	0	5	0.195	20.7	207.0	0.6
377	377	378	62	0	5	0.1475	21.6	216.0	0.6
378	378	379	51	0	5	0.1225	16.4	164.0	0.4
379	379	380	38	0	5	0.09	16.8	168.0	0.2
380	380	381	46	0	5	0.11	13.0	130.0	0.4
381	381	382	98	1	3	0.2375	38.8	388.0	1.0
382	382	383	64	0	5	0.155	17.2	172.0	0.6
383	383	384	51	0	5	0.1225	24.5	245.0	0.4
384	384	385	64	0	5	0.1525	19.6	196.0	0.8
385	385	386	62	1	4	0.15	17.3	173.0	1.0
386	386	387	87	1	4	0.21	15.5	155.0	1.0
387	387	388	33	0	5	0.0775	9.5	95.0	0.2
388	388	389	83	0	5	0.195	21.7	217.0	0.8
389	389	390	61	0	5	0.145	19.8	198.0	0.8
390	390	391	51	0	5	0.1225	20.4	204.0	0.4
391	391	392	59	0	5	0.14	24.1	241.0	0.6
392	392	393	51	0	5	0.1225	7.5	75.0	0.6
393	393	394	74	1	4	0.18	28.5	285.0	1.0
394	394	395	57	1	3	0.1425	22.2	222.0	1.0
395	395	396	61	0	5	0.1475	18.7	187.0	0.8
396	396	397	90	0	5	0.2175	33.2	332.0	0.8
397	397	398	98	1	4	0.24	39.3	393.0	1.0
398	398	399	108	0	5	0.2575	26.1	261.0	0.8
399	399	400	57	1	3	0.1425	19.6	196.0	1.0
400	400	401	58	0	5	0.1375	8.4	84.0	0.8
401	401	402	64	1	3	0.1575	20.0	200.0	1.0
402	402	403	44	1	3	0.11	21.1	211.0	1.0
403	403	404	69	0	5	0.1525	18.6	186.0	0.8
404	404	405	64	0	5	0.1525	16.5	165.0	0.6
405	405	406	122	1	2	0.275	59.5	595.0	1.0
406	406	407	80	0	5	0.19	23.4	234.0	0.8
407	407	408	58	0	5	0.1375	25.0	250.0	0.6
408	408	409	33	0	5	0.0775	9.1	91.0	0.4
409	409	410	92	1	4	0.225	27.7	277.0	1.0
410	410	411	57	0	5	0.135	15.1	151.0	0.4
411	411	412	79	1	4	0.195	34.3	343.0	1.0
412	412	413	60	0	5	0.13	16.3	163.0	0.8
413	413	414	77	1	4	0.1875	24.0	240.0	1.0
414	414	415	59	0	5	0.1425	18.6	186.0	0.8
415	415	416	61	1	4	0.1525	18.0	180.0	1.0
416	416	417	54	0	5	0.13	14.4	144.0	0.6
417	417	418	52	1	2	0.13	17.3	173.0	1.0
418	418	419	61	0	5	0.1475	17.9	179.0	0.2
419	419	420	31	0	5	0.0725	5.3	53.0	0.2
420	420	421	80	1	4	0.1975	18.6	186.0	1.0
421	421	422	88	1	4	0.1775	18.2	182.0	1.0
422	422	423	38	0	5	0.09	15.6	156.0	0.2
423	423	424	79	0	5	0.19	26.0	260.0	0.8
424	424	425	73	1	3	0.18	25.4	254.0	1.0
425	425	426	83	1	3	0.1975	27.1	271.0	1.0
426	426	427	76	1	4	0.19	18.5	185.0	1.0
427	427	428	110	1	4	0.2575	40.0	400.0	1.0
428	428	429	89	1	3	0.205	23.2	232.0	1.0
429	429	430	65	0	5	0.1575	21.9	219.0	0.6
430	430	431	64	1	2	0.13	24.7	247.0	1.0
431	431	432	54	1	4	0.1325	20.3	203.0	1.0
432	432	433	40	0	5	0.0925	7.4	74.0	0.6
433	433	434	58	0	5	0.1375	10.8	108.0	0.8
434	434	435	67	1	3	0.1625	20.8	208.0	1.0
435	435	436	72	1	2	0.1725	31.2	312.0	1.0
436	436	437	60	1	4	0.1475	20.0	200.0	1.0
437	437	438	31	0	5	0.0725	11.7	117.0	0.4
438	438	439	68	1	3	0.17	22.9	229.0	1.0
439	439	440	61	0	5	0.1475	21.7	217.0	0.6
440	440	441	47	1	4	0.1075	13.7	137.0	1.0
441	441	442	82	1	3	0.2	23.0	230.0	1.0
442	442	443	79	1	3	0.195	28.9	289.0	1.0
443	443	444	72	0	5	0.175	25.8	258.0	0.8
444	444	445	72	1	3	0.1775	21.6	216.0	1.0
445	445	446	71	1	4	0.17	30.3	303.0	1.0
446	446	447	82	1	3	0.2025	27.9	279.0	1.0
447	447	448	69	1	3	0.165	24.6	246.0	1.0
448	448	449	78	0	5	0.1875	22.2	222.0	0.8
449	449	450	31	0	5	0.0725	9.5	95.0	0.4
450	450	451	79	1	4	0.1925	28.8	288.0	1.0
451	451	452	66	1	4	0.165	12.2	122.0	1.0
452	452	453	60	0	5	0.1375	14.4	144.0	0.8
453	453	454	71	0	5	0.1725	21.6	216.0	0.4
454	454	455	66	1	2	0.1325	30.1	301.0	1.0
455	455	456	97	1	4	0.21	28.1	281.0	1.0
456	456	457	76	0	5	0.1825	25.3	253.0	0.8
457	457	458	95	1	4	0.2325	19.2	192.0	1.0
458	458	459	86	1	4	0.2075	19.2	192.0	1.0
459	459	460	37	0	5	0.0875	13.3	133.0	0.2
460	460	461	73	1	4	0.1825	15.8	158.0	1.0
461	461	462	26	0	5	0.06	10.4	104.0	0.2
462	462	463	71	1	4	0.1275	27.2	272.0	1.0
463	463	464	52	0	5	0.11	13.2	132.0	0.8
464	464	465	96	0	5	0.215	19.8	198.0	0.8
465	465	466	81	0	5	0.1975	32.3	323.0	0.8
466	466	467	72	1	4	0.175	28.4	284.0	1.0
467	467	468	91	1	4	0.225	39.2	392.0	1.0
468	468	469	65	1	4	0.16	21.5	215.0	1.0
469	469	470	50	0	5	0.12	18.4	184.0	0.4
470	470	471	55	1	4	0.135	12.3	123.0	1.0
471	471	472	53	1	4	0.13	19.8	198.0	1.0
472	472	473	86	1	4	0.205	25.6	256.0	1.0
473	473	474	84	1	2	0.2	39.6	396.0	1.0
474	474	475	51	1	4	0.1275	10.3	103.0	1.0
475	475	476	76	1	4	0.19	25.6	256.0	1.0
476	476	477	48	1	4	0.1125	12.7	127.0	1.0
477	477	478	56	1	2	0.1275	23.9	239.0	1.0
478	478	479	112	1	2	0.245	48.0	480.0	1.0
479	479	480	80	0	5	0.195	29.1	291.0	0.8
480	480	481	82	1	4	0.2025	18.2	182.0	1.0
481	481	482	67	1	4	0.1675	18.3	183.0	1.0
482	482	483	79	1	3	0.1975	31.7	317.0	1.0
483	483	484	32	0	5	0.075	11.1	111.0	0.4
484	484	485	58	1	4	0.145	23.5	235.0	1.0
485	485	486	71	1	3	0.1575	21.0	210.0	1.0
486	486	487	74	1	3	0.18	27.7	277.0	1.0
