traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
150,26,0,1,0.06,24.0,24.0,0.0,0
151,97,1,0,0.2025,97.0,97.0,1.0,1
152,76,1,0,0.17,76.0,76.0,1.0,1
153,26,0,1,0.06,24.0,24.0,0.0,0
154,66,1,0,0.1625,66.0,66.0,1.0,1
155,39,0,1,0.0925,37.0,37.0,0.5,0
156,94,0,1,0.2225,92.0,92.0,0.5,0
157,26,0,1,0.06,24.0,24.0,0.0,0
158,29,0,1,0.0675,27.0,27.0,0.5,0
159,11,0,1,0.0225,9.0,9.0,0.0,0
160,13,0,1,0.0275,11.0,11.0,0.0,0
161,42,1,0,0.105,42.0,42.0,1.0,1
162,20,0,1,0.045,18.0,18.0,0.0,0
163,64,1,0,0.1575,64.0,64.0,1.0,1
164,83,1,0,0.2,83.0,83.0,1.0,1
165,2,0,1,0.0,0.0,0.0,0.0,0
166,31,0,1,0.0725,29.0,29.0,0.0,0
167,29,1,0,0.0725,29.0,29.0,1.0,1
168,20,1,0,0.05,20.0,20.0,1.0,1
169,37,1,0,0.0925,37.0,37.0,1.0,1
170,6,0,1,0.01,4.0,4.0,0.0,0
171,25,0,1,0.0575,23.0,23.0,0.0,0
172,42,0,1,0.1,40.0,40.0,0.5,0
173,32,0,1,0.075,30.0,30.0,0.0,0
174,74,1,0,0.1725,74.0,74.0,1.0,1
175,24,0,1,0.055,22.0,22.0,0.0,0
176,35,1,0,0.0875,35.0,35.0,1.0,1
177,26,1,0,0.065,26.0,26.0,1.0,1
178,20,1,0,0.05,20.0,20.0,1.0,1
179,62,1,0,0.15,62.0,62.0,1.0,1
180,29,0,1,0.0675,27.0,27.0,0.0,0
181,22,0,1,0.05,20.0,20.0,0.0,0
182,34,1,0,0.085,34.0,34.0,1.0,1
183,32,0,1,0.075,30.0,30.0,0.0,0
184,41,0,1,0.0975,39.0,39.0,0.5,0
185,16,0,1,0.035,14.0,14.0,0.0,0
186,41,0,1,0.0975,39.0,39.0,0.0,0
187,30,0,1,0.07,28.0,28.0,0.0,0
188,7,0,1,0.0125,5.0,5.0,0.0,0
189,32,1,0,0.08,32.0,32.0,1.0,1
190,29,0,1,0.045,27.0,27.0,0.5,0
191,57,1,0,0.1425,57.0,57.0,1.0,1
192,31,0,1,0.0725,29.0,29.0,0.5,0
193,26,0,1,0.06,24.0,24.0,0.0,0
194,29,0,1,0.0675,27.0,27.0,0.0,0
195,22,0,1,0.05,20.0,20.0,0.0,0
196,48,0,1,0.115,46.0,46.0,0.0,0
197,43,0,1,0.1025,41.0,41.0,0.5,0
198,25,0,1,0.0575,23.0,23.0,0.0,0
199,6,0,1,0.01,4.0,4.0,0.0,0
200,59,1,0,0.1425,59.0,59.0,1.0,1
201,22,1,0,0.055,22.0,22.0,1.0,1
202,26,0,1,0.06,24.0,24.0,0.0,0
203,49,0,1,0.1175,47.0,47.0,0.5,0
204,27,1,0,0.0675,27.0,27.0,1.0,1
205,59,0,1,0.1425,57.0,57.0,0.5,0
206,23,0,1,0.0525,21.0,21.0,0.0,0
207,42,0,1,0.0975,40.0,40.0,0.5,0
208,29,0,1,0.0675,27.0,27.0,0.0,0
209,29,0,1,0.0675,27.0,27.0,0.0,0
210,25,0,1,0.0575,23.0,23.0,0.0,0
211,29,0,1,0.0675,27.0,27.0,0.0,0
212,8,0,1,0.015,6.0,6.0,0.0,0
213,17,0,1,0.0375,15.0,15.0,0.5,0
214,21,0,1,0.0475,19.0,19.0,0.0,0
215,51,1,0,0.1275,51.0,51.0,1.0,1
216,38,1,0,0.095,38.0,38.0,1.0,1
217,27,0,1,0.0625,25.0,25.0,0.0,0
218,55,0,1,0.1325,53.0,53.0,0.5,0
219,36,0,1,0.085,34.0,34.0,0.5,0
220,75,0,1,0.17,73.0,73.0,0.5,0
221,33,0,1,0.0775,31.0,31.0,0.0,0
222,21,0,1,0.0475,19.0,19.0,0.0,0
223,23,0,1,0.0525,21.0,21.0,0.0,0
224,12,0,1,0.025,10.0,10.0,0.0,0
225,17,0,1,0.0375,15.0,15.0,0.0,0
226,45,1,0,0.11,45.0,45.0,1.0,1
227,74,1,0,0.185,74.0,74.0,1.0,1
228,25,0,1,0.0575,23.0,23.0,0.5,0
229,56,1,0,0.14,56.0,56.0,1.0,1
230,24,0,1,0.045,22.0,22.0,0.5,0
231,30,0,1,0.07,28.0,28.0,0.5,0
232,31,0,1,0.0725,29.0,29.0,0.5,0
233,85,0,1,0.2075,83.0,83.0,0.5,0
234,26,1,0,0.065,26.0,26.0,1.0,1
235,28,0,1,0.065,26.0,26.0,0.0,0
236,18,1,0,0.045,18.0,18.0,1.0,1
237,33,1,0,0.0825,33.0,33.0,1.0,1
238,12,0,1,0.025,10.0,10.0,0.0,0
239,46,0,1,0.11,44.0,44.0,0.0,0
240,32,0,1,0.075,30.0,30.0,0.5,0
241,26,0,1,0.06,24.0,24.0,0.0,0
242,32,0,1,0.075,30.0,30.0,0.0,0
243,58,1,0,0.1275,58.0,58.0,1.0,1
244,16,0,1,0.035,14.0,14.0,0.0,0
245,30,0,1,0.07,28.0,28.0,0.0,0
246,104,0,1,0.2525,102.0,102.0,0.5,0
247,50,1,0,0.1175,50.0,50.0,1.0,1
248,37,0,1,0.0875,35.0,35.0,0.0,0
249,55,1,0,0.135,55.0,55.0,1.0,1
250,37,0,1,0.0875,35.0,35.0,0.5,0
251,71,0,1,0.1725,69.0,69.0,0.5,0
252,25,1,0,0.0625,25.0,25.0,1.0,1
253,27,0,1,0.0625,25.0,25.0,0.0,0
254,52,1,0,0.1275,52.0,52.0,1.0,1
255,29,0,1,0.0675,27.0,27.0,0.0,0
256,60,0,1,0.1425,58.0,58.0,0.5,0
257,67,1,0,0.155,67.0,67.0,1.0,1
258,17,0,1,0.0375,15.0,15.0,0.0,0
259,11,0,1,0.0225,9.0,9.0,0.0,0
260,33,0,1,0.0775,31.0,31.0,0.0,0
261,66,1,0,0.1625,66.0,66.0,1.0,1
262,17,0,1,0.0375,15.0,15.0,0.0,0
263,45,1,0,0.0825,45.0,45.0,1.0,1
264,18,0,1,0.04,16.0,16.0,0.0,0
265,27,0,1,0.0625,25.0,25.0,0.5,0
266,44,1,0,0.11,44.0,44.0,1.0,1
267,72,0,1,0.165,70.0,70.0,0.5,0
268,25,1,0,0.0625,25.0,25.0,1.0,1
269,78,1,0,0.1925,78.0,78.0,1.0,1
270,21,1,0,0.0525,21.0,21.0,1.0,1
271,14,0,1,0.03,12.0,12.0,0.0,0
272,40,0,1,0.095,38.0,38.0,0.0,0
273,18,0,1,0.04,16.0,16.0,0.0,0
274,34,0,1,0.08,32.0,32.0,0.5,0
275,11,0,1,0.0225,9.0,9.0,0.0,0
276,40,0,1,0.095,38.0,38.0,0.5,0
277,60,0,1,0.145,58.0,58.0,0.5,0
278,33,0,1,0.0775,31.0,31.0,0.5,0
279,25,1,0,0.0625,25.0,25.0,1.0,1
280,46,1,0,0.115,46.0,46.0,1.0,1
281,51,0,1,0.1225,49.0,49.0,0.5,0
282,61,0,1,0.13,59.0,59.0,0.5,0
283,22,0,1,0.05,20.0,20.0,0.0,0
284,40,0,1,0.095,38.0,38.0,0.0,0
285,24,0,1,0.045,22.0,22.0,0.5,0
286,23,0,1,0.0525,21.0,21.0,0.5,0
287,31,1,0,0.0775,31.0,31.0,1.0,1
288,20,0,1,0.045,18.0,18.0,0.0,0
289,26,1,0,0.065,26.0,26.0,1.0,1
290,23,0,1,0.0525,21.0,21.0,0.0,0
291,15,0,1,0.0325,13.0,13.0,0.0,0
292,4,0,1,0.005,2.0,2.0,0.0,0
293,35,0,1,0.0825,33.0,33.0,0.0,0
294,19,0,1,0.0425,17.0,17.0,0.0,0
295,46,0,1,0.11,44.0,44.0,0.0,0
296,71,1,0,0.1625,71.0,71.0,1.0,1
297,23,0,1,0.0525,21.0,21.0,0.5,0
298,26,0,1,0.06,24.0,24.0,0.0,0
299,69,1,0,0.17,69.0,69.0,1.0,1
300,25,0,1,0.0575,23.0,23.0,0.0,0
301,26,0,1,0.05,24.0,24.0,0.0,0
302,102,0,1,0.245,100.0,100.0,0.5,0
303,30,0,1,0.07,28.0,28.0,0.0,0
304,68,1,0,0.1625,68.0,68.0,1.0,1
305,26,0,1,0.06,24.0,24.0,0.5,0
306,32,0,1,0.05,30.0,30.0,0.5,0
307,31,1,0,0.0775,31.0,31.0,1.0,1
308,93,0,1,0.22,91.0,91.0,0.5,0
309,14,0,1,0.03,12.0,12.0,0.0,0
310,92,0,1,0.2225,90.0,90.0,0.5,0
311,14,0,1,0.03,12.0,12.0,0.0,0
312,17,0,1,0.0375,15.0,15.0,0.0,0
313,48,0,1,0.115,46.0,46.0,0.5,0
314,26,0,1,0.06,24.0,24.0,0.0,0
315,18,0,1,0.04,16.0,16.0,0.0,0
316,16,0,1,0.035,14.0,14.0,0.5,0
317,84,0,1,0.2025,82.0,82.0,0.5,0
318,51,0,1,0.1225,49.0,49.0,0.5,0
319,32,1,0,0.0725,32.0,32.0,1.0,1
320,36,0,1,0.085,34.0,34.0,0.0,0
321,28,0,1,0.065,26.0,26.0,0.0,0
322,59,1,0,0.145,59.0,59.0,1.0,1
323,100,1,0,0.2125,100.0,100.0,1.0,1
324,31,0,1,0.0725,29.0,29.0,0.0,0
325,12,0,1,0.025,10.0,10.0,0.0,0
326,13,0,1,0.0275,11.0,11.0,0.0,0
327,56,0,1,0.1325,54.0,54.0,0.0,0
328,44,0,1,0.105,42.0,42.0,0.5,0
329,37,0,1,0.0875,35.0,35.0,0.0,0
330,47,0,1,0.1125,45.0,45.0,0.5,0
331,15,1,0,0.0375,15.0,15.0,1.0,1
332,24,0,1,0.055,22.0,22.0,0.5,0
333,28,0,1,0.065,26.0,26.0,0.0,0
334,15,0,1,0.0325,13.0,13.0,0.0,0
335,5,0,1,0.0075,3.0,3.0,0.0,0
336,13,0,1,0.0275,11.0,11.0,0.0,0
337,54,0,1,0.13,52.0,52.0,0.5,0
338,14,0,1,0.03,12.0,12.0,0.0,0
339,8,0,1,0.015,6.0,6.0,0.0,0
340,17,0,1,0.0375,15.0,15.0,0.5,0
341,19,0,1,0.0425,17.0,17.0,0.0,0
342,9,0,1,0.0175,7.0,7.0,0.0,0
343,18,0,1,0.04,16.0,16.0,0.0,0
344,44,0,1,0.1025,42.0,42.0,0.5,0
345,24,0,1,0.055,22.0,22.0,0.0,0
346,5,0,1,0.0075,3.0,3.0,0.0,0
347,31,0,1,0.0725,29.0,29.0,0.0,0
348,39,0,1,0.0625,37.0,37.0,0.0,0
349,55,0,1,0.1325,53.0,53.0,0.5,0
350,59,1,0,0.145,59.0,59.0,1.0,1
351,10,0,1,0.02,8.0,8.0,0.0,0
352,31,0,1,0.0725,29.0,29.0,0.0,0
353,46,1,0,0.1125,46.0,46.0,1.0,1
354,16,0,1,0.035,14.0,14.0,0.0,0
355,32,1,0,0.08,32.0,32.0,1.0,1
356,28,0,1,0.065,26.0,26.0,0.0,0
357,72,0,1,0.165,70.0,70.0,0.5,0
358,12,0,1,0.025,10.0,10.0,0.0,0
359,26,0,1,0.06,24.0,24.0,0.0,0
360,33,0,1,0.0775,31.0,31.0,0.5,0
361,26,0,1,0.06,24.0,24.0,0.0,0
362,9,0,1,0.0175,7.0,7.0,0.0,0
363,49,0,1,0.1175,47.0,47.0,0.0,0
364,17,0,1,0.0375,15.0,15.0,0.0,0
365,19,1,0,0.0475,19.0,19.0,1.0,1
366,34,0,1,0.08,32.0,32.0,0.0,0
367,20,0,1,0.045,18.0,18.0,0.0,0
368,34,0,1,0.08,32.0,32.0,0.0,0
369,25,0,1,0.0575,23.0,23.0,0.0,0
370,27,0,1,0.0625,25.0,25.0,0.0,0
371,42,0,1,0.0875,40.0,40.0,0.5,0
372,32,0,1,0.075,30.0,30.0,0.0,0
373,46,0,1,0.11,44.0,44.0,0.0,0
374,44,0,1,0.105,42.0,42.0,0.5,0
375,30,0,1,0.07,28.0,28.0,0.0,0
376,39,0,1,0.0925,37.0,37.0,0.0,0
377,5,0,1,0.0075,3.0,3.0,0.0,0
378,18,0,1,0.04,16.0,16.0,0.0,0
379,22,0,1,0.05,20.0,20.0,0.0,0
380,41,0,1,0.0975,39.0,39.0,0.0,0
381,55,0,1,0.1325,53.0,53.0,0.0,0
382,40,0,1,0.07,38.0,38.0,0.5,0
383,5,0,1,0.0075,3.0,3.0,0.0,0
384,31,1,0,0.0775,31.0,31.0,1.0,1
385,33,0,1,0.055,31.0,31.0,0.0,0
386,27,0,1,0.0625,25.0,25.0,0.0,0
387,20,0,1,0.045,18.0,18.0,0.0,0
388,59,0,1,0.14,57.0,57.0,0.5,0
389,35,0,1,0.0825,33.0,33.0,0.5,0
390,84,0,1,0.19,82.0,82.0,0.5,0
391,48,0,1,0.115,46.0,46.0,0.5,0
392,53,0,1,0.1275,51.0,51.0,0.0,0
393,28,0,1,0.065,26.0,26.0,0.0,0
394,20,0,1,0.045,18.0,18.0,0.0,0
395,35,0,1,0.0825,33.0,33.0,0.0,0
396,12,0,1,0.025,10.0,10.0,0.0,0
397,7,0,1,0.0125,5.0,5.0,0.0,0
398,19,0,1,0.0425,17.0,17.0,0.0,0
399,31,1,0,0.06,31.0,31.0,1.0,1
400,22,0,1,0.05,20.0,20.0,0.0,0
401,29,0,1,0.0675,27.0,27.0,0.5,0
402,39,0,1,0.0925,37.0,37.0,0.0,0
403,32,0,1,0.075,30.0,30.0,0.0,0
404,40,1,0,0.1,40.0,40.0,1.0,1
405,33,0,1,0.0775,31.0,31.0,0.5,0
406,23,0,1,0.0525,21.0,21.0,0.0,0
407,36,1,0,0.09,36.0,36.0,1.0,1
408,24,0,1,0.05,22.0,22.0,0.5,0
409,51,1,0,0.1275,51.0,51.0,1.0,1
410,37,1,0,0.0925,37.0,37.0,1.0,1
411,22,0,1,0.05,20.0,20.0,0.0,0
412,8,0,1,0.015,6.0,6.0,0.0,0
413,32,0,1,0.075,30.0,30.0,0.5,0
414,62,0,1,0.1475,60.0,60.0,0.5,0
415,33,0,1,0.0775,31.0,31.0,0.0,0
416,50,0,1,0.12,48.0,48.0,0.0,0
417,3,0,1,0.0025,1.0,1.0,0.0,0
418,36,0,1,0.085,34.0,34.0,0.0,0
419,28,1,0,0.0675,28.0,28.0,1.0,1
420,22,0,1,0.05,20.0,20.0,0.0,0
421,50,0,1,0.12,48.0,48.0,0.5,0
422,11,0,1,0.0225,9.0,9.0,0.0,0
423,14,0,1,0.03,12.0,12.0,0.0,0
424,36,1,0,0.09,36.0,36.0,1.0,1
425,49,1,0,0.1225,49.0,49.0,1.0,1
426,6,0,1,0.01,4.0,4.0,0.0,0
427,43,1,0,0.1,43.0,43.0,1.0,1
428,11,0,1,0.0225,9.0,9.0,0.0,0
429,22,0,1,0.05,20.0,20.0,0.0,0
430,18,0,1,0.04,16.0,16.0,0.0,0
431,18,0,1,0.04,16.0,16.0,0.0,0
432,22,0,1,0.05,20.0,20.0,0.5,0
433,12,0,1,0.025,10.0,10.0,0.0,0
434,44,0,1,0.105,42.0,42.0,0.5,0
435,34,0,1,0.08,32.0,32.0,0.0,0
436,31,1,0,0.0775,31.0,31.0,1.0,1
437,54,1,0,0.135,54.0,54.0,1.0,1
438,33,0,1,0.0775,31.0,31.0,0.5,0
439,41,0,1,0.0975,39.0,39.0,0.0,0
440,36,1,0,0.0875,36.0,36.0,1.0,1
441,18,0,1,0.04,16.0,16.0,0.0,0
442,41,0,1,0.0975,39.0,39.0,0.5,0
443,43,0,1,0.1025,41.0,41.0,0.0,0
444,51,1,0,0.1275,51.0,51.0,1.0,1
445,20,0,1,0.045,18.0,18.0,0.0,0
446,42,1,0,0.1025,42.0,42.0,1.0,1
447,22,0,1,0.05,20.0,20.0,0.0,0
448,36,0,1,0.085,34.0,34.0,0.5,0
449,20,0,1,0.045,18.0,18.0,0.0,0
450,25,0,1,0.0575,23.0,23.0,0.0,0
451,3,0,1,0.0025,1.0,1.0,0.0,0
452,26,0,1,0.06,24.0,24.0,0.0,0
453,56,0,1,0.1075,54.0,54.0,0.0,0
454,20,0,1,0.045,18.0,18.0,0.0,0
455,33,0,1,0.0775,31.0,31.0,0.0,0
456,13,0,1,0.0275,11.0,11.0,0.0,0
457,62,1,0,0.1525,62.0,62.0,1.0,1
458,53,1,0,0.1275,53.0,53.0,1.0,1
459,18,0,1,0.04,16.0,16.0,0.0,0
460,35,0,1,0.0825,33.0,33.0,0.0,0
461,3,0,1,0.0025,1.0,1.0,0.0,0
462,23,0,1,0.0525,21.0,21.0,0.0,0
463,71,0,1,0.1725,69.0,69.0,0.0,0
464,3,0,1,0.0025,1.0,1.0,0.0,0
465,24,0,1,0.055,22.0,22.0,0.0,0
466,50,0,1,0.12,48.0,48.0,0.5,0
467,23,0,1,0.0525,21.0,21.0,0.0,0
468,34,0,1,0.08,32.0,32.0,0.0,0
469,28,0,1,0.065,26.0,26.0,0.0,0
470,29,0,1,0.0675,27.0,27.0,0.5,0
471,47,0,1,0.0975,45.0,45.0,0.5,0
472,16,0,1,0.035,14.0,14.0,0.0,0
473,51,1,0,0.1275,51.0,51.0,1.0,1
474,13,0,1,0.0275,11.0,11.0,0.0,0
475,27,0,1,0.0625,25.0,25.0,0.5,0
476,82,0,1,0.18,80.0,80.0,0.5,0
477,20,0,1,0.045,18.0,18.0,0.0,0
478,60,1,0,0.1475,60.0,60.0,1.0,1
479,22,0,1,0.05,20.0,20.0,0.0,0
480,24,0,1,0.055,22.0,22.0,0.0,0
481,53,0,1,0.1275,51.0,51.0,0.5,0
482,21,0,1,0.0475,19.0,19.0,0.0,0
483,16,0,1,0.035,14.0,14.0,0.0,0
484,5,0,1,0.0075,3.0,3.0,0.0,0
485,24,0,1,0.055,22.0,22.0,0.0,0
486,29,0,1,0.0675,27.0,27.0,0.0,0
487,27,0,1,0.0625,25.0,25.0,0.5,0
488,69,1,0,0.1725,69.0,69.0,1.0,1
489,29,0,1,0.0675,27.0,27.0,0.0,0
490,16,0,1,0.035,14.0,14.0,0.5,0
491,19,0,1,0.0425,17.0,17.0,0.0,0
492,15,0,1,0.0325,13.0,13.0,0.0,0
493,49,0,1,0.1175,47.0,47.0,0.5,0
494,60,1,0,0.15,60.0,60.0,1.0,1
495,79,0,1,0.1925,77.0,77.0,0.5,0
496,61,1,0,0.1475,61.0,61.0,1.0,1
497,24,0,1,0.055,22.0,22.0,0.0,0
498,74,0,1,0.1725,72.0,72.0,0.5,0
499,30,1,0,0.075,30.0,30.0,1.0,1
500,51,0,1,0.1225,49.0,49.0,0.5,0
501,25,0,1,0.0575,23.0,23.0,0.5,0
502,69,1,0,0.17,69.0,69.0,1.0,1
503,52,1,0,0.13,52.0,52.0,1.0,1
504,12,0,1,0.025,10.0,10.0,0.0,0
505,76,1,0,0.185,76.0,76.0,1.0,1
506,94,0,1,0.2225,92.0,92.0,0.5,0
507,31,0,1,0.0725,29.0,29.0,0.0,0
508,18,0,1,0.04,16.0,16.0,0.0,0
509,11,0,1,0.0225,9.0,9.0,0.0,0
510,32,0,1,0.075,30.0,30.0,0.0,0
511,19,0,1,0.0425,17.0,17.0,0.5,0
512,23,0,1,0.0525,21.0,21.0,0.5,0
513,90,0,1,0.195,88.0,88.0,0.5,0
514,33,1,0,0.0825,33.0,33.0,1.0,1
515,52,1,0,0.1275,52.0,52.0,1.0,1
516,58,1,0,0.145,58.0,58.0,1.0,1
517,12,0,1,0.025,10.0,10.0,0.0,0
518,41,0,1,0.0975,39.0,39.0,0.5,0
519,14,0,1,0.03,12.0,12.0,0.0,0
520,13,0,1,0.0275,11.0,11.0,0.0,0
521,14,0,1,0.03,12.0,12.0,0.0,0
522,31,0,1,0.0725,29.0,29.0,0.0,0
523,31,0,1,0.0725,29.0,29.0,0.0,0
