	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
231	232	37	True	1	0.6275	34.2	342.0	1.0	1
232	233	37	True	0	0.6975	37.0	370.0	1.0	1
233	234	1	True	9	0.0025	0.1	1.0	1.0	1
234	235	52	True	1	0.9325	50.6	506.0	1.0	1
235	236	143	True	5	0.9425	93.9	939.0	1.0	1
236	237	50	True	0	0.9475	50.0	500.0	1.0	1
237	238	56	True	3	0.8975	51.3	513.0	1.0	1
238	239	44	True	2	0.7325	38.7	387.0	1.0	1
239	240	51	True	1	0.9275	48.7	487.0	1.0	1
240	241	54	True	2	0.93	50.7	507.0	1.0	1
241	242	289	False	3	0.875	130.8	1308.0	0.0	0
242	243	16	True	0	0.18	16.0	160.0	1.0	1
243	244	44	True	1	0.855	43.9	439.0	1.0	1
244	245	183	False	7	0.98	102.1	1021.0	0.0	0
245	246	48	True	1	0.9	46.7	467.0	1.0	1
246	247	37	True	1	0.6925	36.8	368.0	1.0	1
247	248	20	True	8	0.0925	4.0	40.0	1.0	1
248	249	70	True	4	0.8675	58.0	580.0	1.0	1
249	250	45	True	1	0.83	43.2	432.0	1.0	1
250	251	234	False	8	0.8325	74.4	744.0	0.0	0
251	252	48	True	0	0.9225	48.0	480.0	1.0	1
252	253	21	True	1	0.265	19.7	197.0	1.0	1
253	254	68	True	1	0.955	63.2	632.0	1.0	1
254	255	48	True	2	0.835	43.6	436.0	1.0	1
255	256	35	True	0	0.6475	35.0	350.0	1.0	1
256	257	46	True	0	0.8925	46.0	460.0	1.0	1
257	258	214	False	10	0.5275	27.2	272.0	0.0	0
258	259	23	True	1	0.3325	22.4	224.0	1.0	1
259	260	27	True	0	0.4475	27.0	270.0	1.0	1
260	261	35	True	1	0.605	33.3	333.0	1.0	1
261	262	42	True	1	0.7425	39.0	390.0	1.0	1
262	263	5	True	0	0.0225	5.0	50.0	1.0	1
263	264	213	False	6	0.8875	102.3	1023.0	0.0	0
264	265	171	True	7	0.855	84.5	845.0	1.0	1
265	266	24	True	1	0.3475	22.8	228.0	1.0	1
266	267	13	True	0	0.1225	13.0	130.0	1.0	1
267	268	94	True	4	0.9	77.6	776.0	1.0	1
268	269	32	True	2	0.485	28.5	285.0	1.0	1
269	270	210	True	6	0.91	119.1	1191.0	1.0	1
270	271	45	True	2	0.725	38.1	381.0	1.0	1
271	272	58	True	0	0.9975	58.0	580.0	1.0	1
272	273	17	True	0	0.2025	17.0	170.0	1.0	1
273	274	45	True	0	0.875	45.0	450.0	1.0	1
274	275	89	True	3	0.9225	71.7	717.0	1.0	1
275	276	44	True	1	0.8175	42.4	424.0	1.0	1
276	277	37	True	0	0.6975	37.0	370.0	1.0	1
277	278	36	True	2	0.6225	34.0	340.0	1.0	1
278	279	59	True	1	0.905	55.1	551.0	1.0	1
279	280	45	True	1	0.8475	43.9	439.0	1.0	1
280	281	19	True	6	0.16	10.6	106.0	1.0	1
281	282	25	True	0	0.3975	25.0	250.0	1.0	1
282	283	70	True	1	0.975	65.0	650.0	1.0	1
283	284	36	True	1	0.6075	33.4	334.0	1.0	1
284	285	18	True	1	0.2225	17.9	179.0	1.0	1
285	286	52	True	2	0.8625	46.4	464.0	1.0	1
286	287	35	True	1	0.615	33.7	337.0	1.0	1
287	288	39	True	0	0.7475	39.0	390.0	1.0	1
288	289	144	True	3	0.955	98.2	982.0	1.0	1
289	290	76	True	3	0.97	66.7	667.0	1.0	1
290	291	55	True	0	0.9875	55.0	550.0	1.0	1
291	292	90	True	5	0.895	70.2	702.0	1.0	1
292	293	143	True	9	0.6525	53.1	531.0	1.0	1
293	294	17	True	0	0.2025	17.0	170.0	1.0	1
294	295	29	True	0	0.4975	29.0	290.0	1.0	1
295	296	16	True	0	0.18	16.0	160.0	1.0	1
296	297	44	True	1	0.8475	43.6	436.0	1.0	1
297	298	93	True	3	0.9175	75.4	754.0	1.0	1
298	299	160	True	5	0.9675	111.5	1115.0	1.0	1
299	300	36	True	0	0.6725	36.0	360.0	1.0	1
300	301	44	True	2	0.72	38.2	382.0	1.0	1
301	302	18	True	0	0.225	18.0	180.0	1.0	1
302	303	27	True	2	0.4325	26.4	264.0	1.0	1
303	304	12	True	1	0.085	11.2	112.0	1.0	1
304	305	7	True	1	0.04	6.9	69.0	1.0	1
305	306	251	False	4	0.85	108.0	1080.0	0.0	0
306	307	18	True	1	0.1925	16.7	167.0	1.0	1
307	308	77	True	4	0.82	54.7	547.0	1.0	1
308	309	22	True	0	0.3225	22.0	220.0	1.0	1
309	310	137	True	4	0.9225	91.6	916.0	1.0	1
310	311	18	True	0	0.225	18.0	180.0	1.0	1
311	312	16	True	0	0.18	16.0	160.0	1.0	1
312	313	327	False	6	0.9475	114.7	1147.0	0.0	0
313	314	83	True	4	0.89	64.3	643.0	1.0	1
314	315	11	True	5	0.0775	7.3	73.0	1.0	1
315	316	62	True	2	0.9275	56.1	561.0	1.0	1
316	317	365	False	3	0.955	165.6	1656.0	0.0	0
317	318	51	True	1	0.93	49.4	494.0	1.0	1
318	319	38	True	0	0.7225	38.0	380.0	1.0	1
319	320	51	True	2	0.88	46.7	467.0	1.0	1
320	321	40	True	0	0.7725	40.0	400.0	1.0	1
321	322	22	True	0	0.3225	22.0	220.0	1.0	1
322	323	10	True	0	0.075	10.0	100.0	1.0	1
323	324	232	False	6	0.975	113.7	1137.0	0.0	0
324	325	180	False	9	0.9175	61.7	617.0	0.0	0
325	326	23	True	0	0.3475	23.0	230.0	1.0	1
326	327	24	True	1	0.3375	22.6	226.0	1.0	1
327	328	144	True	5	0.96	100.5	1005.0	1.0	1
328	329	6	True	0	0.03	6.0	60.0	1.0	1
329	330	317	True	7	0.98	200.3	2003.0	1.0	1
330	331	110	True	4	0.955	83.3	833.0	1.0	1
331	332	22	True	0	0.3225	22.0	220.0	1.0	1
332	333	24	True	0	0.3725	24.0	240.0	1.0	1
333	334	74	True	3	0.96	66.3	663.0	1.0	1
334	335	34	True	0	0.6225	34.0	340.0	1.0	1
335	336	10	True	0	0.075	10.0	100.0	1.0	1
336	337	21	True	0	0.2975	21.0	210.0	1.0	1
337	338	25	True	0	0.3975	25.0	250.0	1.0	1
338	339	289	False	4	0.9475	117.5	1175.0	0.0	0
339	340	24	True	1	0.355	23.3	233.0	1.0	1
340	341	22	True	4	0.255	18.0	180.0	1.0	1
341	342	25	True	1	0.3625	23.6	236.0	1.0	1
342	343	97	True	4	0.9275	70.1	701.0	1.0	1
343	344	35	True	2	0.6125	33.6	336.0	1.0	1
344	345	43	True	0	0.8375	43.0	430.0	1.0	1
345	346	14	True	0	0.14	14.0	140.0	1.0	1
346	347	160	False	7	0.895	81.7	817.0	0.0	0
347	348	314	False	9	0.9025	147.6	1476.0	0.0	0
348	349	28	True	0	0.4725	28.0	280.0	1.0	1
349	350	40	True	0	0.7725	40.0	400.0	1.0	1
350	351	15	True	0	0.16	15.0	150.0	1.0	1
351	352	204	True	6	0.995	111.8	1118.0	1.0	1
352	353	26	True	0	0.4225	26.0	260.0	1.0	1
353	354	80	True	2	0.985	70.2	702.0	1.0	1
354	355	43	True	2	0.7575	39.8	398.0	1.0	1
355	356	16	True	0	0.18	16.0	160.0	1.0	1
356	357	35	True	0	0.6475	35.0	350.0	1.0	1
357	358	48	True	2	0.8	42.4	424.0	1.0	1
358	359	50	True	1	0.855	45.3	453.0	1.0	1
359	360	30	True	1	0.5075	29.4	294.0	1.0	1
360	361	29	True	0	0.4975	29.0	290.0	1.0	1
361	362	30	True	1	0.495	28.9	289.0	1.0	1
362	363	23	True	0	0.3475	23.0	230.0	1.0	1
363	364	22	True	1	0.3025	21.2	212.0	1.0	1
364	365	42	True	1	0.7675	40.0	400.0	1.0	1
365	366	35	True	1	0.6125	33.6	336.0	1.0	1
366	367	46	True	1	0.815	42.7	427.0	1.0	1
367	368	29	True	0	0.4975	29.0	290.0	1.0	1
368	369	35	True	2	0.525	30.1	301.0	1.0	1
369	370	213	False	6	0.8725	93.4	934.0	0.0	0
370	371	30	True	1	0.475	28.1	281.0	1.0	1
371	372	20	True	0	0.2725	20.0	200.0	1.0	1
372	373	40	True	1	0.7075	37.4	374.0	1.0	1
373	374	213	False	5	0.9675	107.5	1075.0	0.0	0
374	375	26	True	1	0.3975	25.0	250.0	1.0	1
375	376	12	True	0	0.105	12.0	120.0	1.0	1
376	377	6	True	0	0.03	6.0	60.0	1.0	1
377	378	32	True	4	0.4	22.2	222.0	1.0	1
378	379	213	False	7	0.905	106.2	1062.0	0.0	0
379	380	24	True	1	0.345	22.9	229.0	1.0	1
380	381	38	True	0	0.7225	38.0	380.0	1.0	1
381	382	86	True	1	0.9725	82.1	821.0	1.0	1
382	383	7	True	0	0.04	7.0	70.0	1.0	1
383	384	34	True	0	0.6225	34.0	340.0	1.0	1
384	385	50	True	1	0.8675	46.1	461.0	1.0	1
385	386	25	True	0	0.3975	25.0	250.0	1.0	1
386	387	23	True	1	0.3425	22.8	228.0	1.0	1
387	388	119	True	3	0.9925	96.7	967.0	1.0	1
388	389	35	True	1	0.6375	34.6	346.0	1.0	1
389	390	7	True	0	0.04	7.0	70.0	1.0	1
390	391	10	True	0	0.075	10.0	100.0	1.0	1
391	392	35	True	1	0.6175	33.8	338.0	1.0	1
392	393	14	True	0	0.14	14.0	140.0	1.0	1
393	394	79	True	2	0.975	65.5	655.0	1.0	1
394	395	161	True	5	0.9875	98.0	980.0	1.0	1
395	396	40	True	1	0.7125	37.6	376.0	1.0	1
396	397	2	True	1	0.005	1.9	19.0	1.0	1
397	398	31	True	0	0.5475	31.0	310.0	1.0	1
398	399	87	True	4	0.8175	60.5	605.0	1.0	1
399	400	32	True	0	0.5725	32.0	320.0	1.0	1
400	401	44	True	2	0.7475	39.2	392.0	1.0	1
401	402	75	True	2	0.915	63.7	637.0	1.0	1
402	403	29	True	0	0.4975	29.0	290.0	1.0	1
403	404	28	True	0	0.4725	28.0	280.0	1.0	1
404	405	24	True	0	0.3725	24.0	240.0	1.0	1
405	406	232	True	8	0.8925	99.1	991.0	1.0	1
406	407	53	True	3	0.8225	45.4	454.0	1.0	1
407	408	94	True	5	0.855	66.3	663.0	1.0	1
408	409	34	True	2	0.54	30.4	304.0	1.0	1
409	410	21	True	0	0.2975	21.0	210.0	1.0	1
410	411	10	True	1	0.0675	9.7	97.0	1.0	1
411	412	323	False	9	0.945	143.9	1439.0	0.0	0
412	413	42	True	0	0.8175	42.0	420.0	1.0	1
413	414	39	True	2	0.6175	32.2	322.0	1.0	1
414	415	34	True	1	0.58	32.3	323.0	1.0	1
415	416	48	True	1	0.8825	46.4	464.0	1.0	1
416	417	30	True	0	0.5225	30.0	300.0	1.0	1
417	418	53	True	2	0.9	48.6	486.0	1.0	1
418	419	22	True	1	0.2875	20.6	206.0	1.0	1
419	420	43	True	1	0.7725	40.4	404.0	1.0	1
420	421	59	True	1	0.96	55.9	559.0	1.0	1
421	422	50	True	1	0.8975	48.0	480.0	1.0	1
422	423	218	True	7	0.9225	128.8	1288.0	1.0	1
423	424	86	True	3	0.9	64.7	647.0	1.0	1
424	425	86	True	1	0.9725	82.1	821.0	1.0	1
425	426	365	False	5	0.9475	183.4	1834.0	0.0	0
426	427	28	True	1	0.435	26.5	265.0	1.0	1
427	428	24	True	0	0.3725	24.0	240.0	1.0	1
428	429	14	True	2	0.14	13.6	136.0	1.0	1
429	430	292	False	10	0.9925	136.0	1360.0	0.0	0
430	431	289	False	4	0.9575	121.4	1214.0	0.0	0
431	432	37	True	0	0.6975	37.0	370.0	1.0	1
432	433	52	True	2	0.93	49.1	491.0	1.0	1
433	434	74	True	2	0.96	62.9	629.0	1.0	1
434	435	21	True	0	0.2975	21.0	210.0	1.0	1
435	436	41	True	1	0.7925	40.9	409.0	1.0	1
436	437	14	True	0	0.14	14.0	140.0	1.0	1
437	438	178	True	4	0.9175	139.6	1396.0	1.0	1
438	439	50	True	0	0.9475	50.0	500.0	1.0	1
439	440	77	True	2	0.95	71.9	719.0	1.0	1
440	441	41	True	1	0.7275	38.3	383.0	1.0	1
441	442	38	True	2	0.6825	36.4	364.0	1.0	1
442	443	28	True	1	0.445	26.9	269.0	1.0	1
443	444	19	True	0	0.25	19.0	190.0	1.0	1
444	445	85	True	2	0.9075	70.8	708.0	1.0	1
445	446	83	True	3	0.9675	68.5	685.0	1.0	1
446	447	37	True	2	0.625	34.1	341.0	1.0	1
447	448	238	True	9	0.6875	69.3	693.0	1.0	1
448	449	137	False	7	0.8325	64.8	648.0	0.0	0
449	450	49	True	1	0.885	46.7	467.0	1.0	1
450	451	38	True	1	0.715	37.7	377.0	1.0	1
451	452	47	True	3	0.835	43.3	433.0	1.0	1
452	453	118	True	5	0.895	81.5	815.0	1.0	1
453	454	23	True	0	0.3475	23.0	230.0	1.0	1
454	455	80	True	3	0.9325	62.4	624.0	1.0	1
455	456	83	True	2	0.9925	74.6	746.0	1.0	1
456	457	26	True	0	0.4225	26.0	260.0	1.0	1
457	458	83	True	6	0.7025	50.5	505.0	1.0	1
458	459	38	True	2	0.625	34.1	341.0	1.0	1
459	460	25	True	0	0.3975	25.0	250.0	1.0	1
460	461	18	True	0	0.225	18.0	180.0	1.0	1
461	462	34	True	1	0.62	33.9	339.0	1.0	1
462	463	101	True	9	0.36	18.0	180.0	1.0	1
463	464	29	True	0	0.4975	29.0	290.0	1.0	1
464	465	18	True	0	0.225	18.0	180.0	1.0	1
465	466	15	True	0	0.16	15.0	150.0	1.0	1
466	467	65	True	3	0.8475	52.4	524.0	1.0	1
467	468	19	True	0	0.25	19.0	190.0	1.0	1
468	469	170	False	9	0.81	69.3	693.0	0.0	0
469	470	9	True	0	0.0625	9.0	90.0	1.0	1
470	471	11	True	0	0.09	11.0	110.0	1.0	1
471	472	104	True	3	0.945	84.2	842.0	1.0	1
472	473	120	True	4	0.97	90.3	903.0	1.0	1
473	474	38	True	1	0.6675	35.8	358.0	1.0	1
474	475	138	True	3	0.925	97.5	975.0	1.0	1
475	476	45	True	3	0.785	39.1	391.0	1.0	1
476	477	14	True	0	0.14	14.0	140.0	1.0	1
477	478	23	True	0	0.3475	23.0	230.0	1.0	1
478	479	251	False	6	0.955	98.0	980.0	0.0	0
479	480	22	True	0	0.3225	22.0	220.0	1.0	1
480	481	46	True	0	0.8925	46.0	460.0	1.0	1
481	482	24	True	0	0.3725	24.0	240.0	1.0	1
482	483	27	True	0	0.4475	27.0	270.0	1.0	1
483	484	22	True	1	0.3025	20.9	209.0	1.0	1
