discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
73,39,0,1,0.0925,37.0,37.0,0.25,0
74,5,0,1,0.0075,3.0,3.0,0.0,0
75,16,0,1,0.035,14.0,14.0,0.0,0
76,8,0,1,0.015,6.0,6.0,0.0,0
77,46,0,1,0.11,44.0,44.0,0.75,0
78,51,1,0,0.1275,51.0,51.0,1.0,1
79,29,0,1,0.0675,27.0,27.0,0.25,0
80,45,0,0,0.1075,44.0,44.0,0.75,0
81,14,0,1,0.03,12.0,12.0,0.25,0
82,40,0,1,0.095,38.0,38.0,0.5,0
83,7,0,1,0.0125,5.0,5.0,0.0,0
84,19,0,1,0.0425,17.0,17.0,0.25,0
85,39,0,0,0.085,38.0,38.0,0.75,0
86,15,0,1,0.0325,13.0,13.0,0.0,0
87,11,0,1,0.0225,9.0,9.0,0.0,0
88,46,0,0,0.1125,45.0,45.0,0.75,0
89,8,0,1,0.015,6.0,6.0,0.0,0
90,40,0,0,0.0975,39.0,39.0,0.75,0
91,13,0,1,0.0275,11.0,11.0,0.25,0
92,49,0,1,0.1175,47.0,47.0,0.5,0
93,36,0,0,0.0875,35.0,35.0,0.75,0
94,8,0,1,0.015,6.0,6.0,0.0,0
95,27,0,1,0.0625,25.0,25.0,0.25,0
96,66,0,0,0.16,65.0,65.0,0.75,0
97,33,0,1,0.0775,31.0,31.0,0.25,0
98,18,0,1,0.04,16.0,16.0,0.25,0
99,43,0,1,0.1025,41.0,41.0,0.5,0
100,39,0,1,0.0925,37.0,37.0,0.0,0
101,25,0,1,0.0575,23.0,23.0,0.25,0
102,20,0,1,0.045,18.0,18.0,0.0,0
103,30,0,1,0.07,28.0,28.0,0.25,0
104,8,0,1,0.015,6.0,6.0,0.0,0
105,7,0,1,0.0125,5.0,5.0,0.0,0
106,11,0,1,0.0225,9.0,9.0,0.0,0
107,48,0,0,0.1175,47.0,47.0,0.75,0
108,61,0,0,0.1475,60.0,60.0,0.75,0
109,16,0,1,0.035,14.0,14.0,0.0,0
110,24,0,1,0.055,22.0,22.0,0.25,0
111,49,0,0,0.12,48.0,48.0,0.75,0
112,39,0,0,0.095,38.0,38.0,0.75,0
113,19,0,1,0.0425,17.0,17.0,0.0,0
114,39,0,0,0.095,38.0,38.0,0.75,0
115,30,0,1,0.07,28.0,28.0,0.5,0
116,29,0,1,0.0675,27.0,27.0,0.0,0
117,37,0,1,0.0875,35.0,35.0,0.25,0
118,25,0,1,0.045,23.0,23.0,0.25,0
119,25,0,1,0.055,23.0,23.0,0.25,0
120,51,0,0,0.125,50.0,50.0,0.75,0
121,58,0,0,0.14,57.0,57.0,0.75,0
122,30,1,0,0.0675,30.0,30.0,1.0,1
123,53,0,0,0.13,52.0,52.0,0.75,0
124,24,0,1,0.055,22.0,22.0,0.25,0
125,40,0,1,0.095,38.0,38.0,0.5,0
126,38,0,1,0.09,36.0,36.0,0.5,0
127,40,0,1,0.095,38.0,38.0,0.0,0
128,44,0,0,0.1075,43.0,43.0,0.75,0
129,14,0,1,0.03,12.0,12.0,0.0,0
130,31,0,1,0.0725,29.0,29.0,0.5,0
131,40,0,0,0.0975,39.0,39.0,0.75,0
132,40,0,1,0.095,38.0,38.0,0.5,0
133,31,0,1,0.0725,29.0,29.0,0.5,0
134,6,0,1,0.01,4.0,4.0,0.0,0
135,3,0,1,0.0025,1.0,1.0,0.0,0
136,3,0,1,0.0025,1.0,1.0,0.0,0
137,43,0,0,0.105,42.0,42.0,0.75,0
138,19,0,1,0.0425,17.0,17.0,0.25,0
139,44,0,0,0.1075,43.0,43.0,0.75,0
140,33,0,1,0.0775,31.0,31.0,0.25,0
141,29,0,1,0.0675,27.0,27.0,0.0,0
142,27,0,1,0.0625,25.0,25.0,0.0,0
143,23,0,1,0.0525,21.0,21.0,0.0,0
144,34,1,0,0.085,34.0,34.0,1.0,1
145,53,0,0,0.12,52.0,52.0,0.75,0
146,14,0,1,0.03,12.0,12.0,0.0,0
147,32,0,1,0.075,30.0,30.0,0.25,0
148,43,0,1,0.1,41.0,41.0,0.5,0
149,5,0,1,0.0075,3.0,3.0,0.0,0
150,47,0,0,0.115,46.0,46.0,0.75,0
151,29,0,1,0.04,27.0,27.0,0.5,0
152,22,0,1,0.05,20.0,20.0,0.25,0
153,46,0,1,0.11,44.0,44.0,0.25,0
154,28,0,1,0.065,26.0,26.0,0.25,0
155,33,0,1,0.0775,31.0,31.0,0.75,0
156,4,0,1,0.005,2.0,2.0,0.0,0
157,6,0,1,0.01,4.0,4.0,0.0,0
158,16,0,1,0.035,14.0,14.0,0.0,0
159,14,0,1,0.03,12.0,12.0,0.0,0
160,4,0,1,0.005,2.0,2.0,0.0,0
161,51,0,0,0.125,50.0,50.0,0.75,0
162,24,0,1,0.055,22.0,22.0,0.0,0
163,41,0,1,0.0975,39.0,39.0,0.5,0
164,50,0,0,0.12,49.0,49.0,0.75,0
165,6,0,1,0.01,4.0,4.0,0.0,0
166,47,0,0,0.1125,46.0,46.0,0.75,0
167,15,0,1,0.0325,13.0,13.0,0.0,0
168,8,0,1,0.015,6.0,6.0,0.0,0
169,9,0,1,0.0175,7.0,7.0,0.0,0
170,49,0,0,0.1025,48.0,48.0,0.75,0
171,48,0,0,0.1175,47.0,47.0,0.75,0
172,40,0,0,0.0975,39.0,39.0,0.75,0
173,31,0,1,0.0725,29.0,29.0,0.5,0
174,53,0,0,0.13,52.0,52.0,0.75,0
175,51,0,1,0.0975,49.0,49.0,0.5,0
176,59,0,0,0.1425,58.0,58.0,0.75,0
177,14,0,1,0.03,12.0,12.0,0.0,0
178,43,0,0,0.105,42.0,42.0,0.75,0
179,49,0,0,0.1175,48.0,48.0,0.75,0
180,35,0,1,0.0825,33.0,33.0,0.5,0
181,39,0,1,0.0925,37.0,37.0,0.5,0
182,27,0,1,0.0625,25.0,25.0,0.0,0
183,54,0,0,0.1325,53.0,53.0,0.75,0
184,38,0,1,0.09,36.0,36.0,0.0,0
185,11,0,1,0.0225,9.0,9.0,0.75,0
186,24,0,1,0.0525,22.0,22.0,0.25,0
187,59,0,0,0.145,58.0,58.0,0.75,0
188,29,0,1,0.0625,27.0,27.0,0.25,0
189,29,0,1,0.0675,27.0,27.0,0.0,0
190,12,0,1,0.025,10.0,10.0,0.0,0
191,14,0,1,0.03,12.0,12.0,0.0,0
192,43,0,0,0.0875,42.0,42.0,0.75,0
193,30,0,1,0.0625,28.0,28.0,0.5,0
194,28,0,1,0.065,26.0,26.0,0.5,0
195,58,0,0,0.1425,57.0,57.0,0.75,0
196,49,0,1,0.1175,47.0,47.0,0.5,0
197,52,0,0,0.125,51.0,51.0,0.75,0
198,2,0,1,0.0,0.0,0.0,0.0,0
199,34,0,1,0.08,32.0,32.0,0.25,0
200,30,0,1,0.07,28.0,28.0,0.0,0
201,31,1,0,0.0775,31.0,31.0,1.0,1
202,6,0,1,0.01,4.0,4.0,0.0,0
203,6,0,1,0.01,4.0,4.0,0.0,0
204,48,0,0,0.11,47.0,47.0,0.75,0
205,17,0,1,0.0375,15.0,15.0,0.0,0
206,66,0,0,0.1625,65.0,65.0,0.75,0
207,22,0,1,0.05,20.0,20.0,0.0,0
208,46,0,0,0.11,45.0,45.0,0.75,0
209,45,1,0,0.1125,45.0,45.0,1.0,1
210,33,0,1,0.0775,31.0,31.0,0.75,0
211,10,0,1,0.02,8.0,8.0,0.0,0
212,24,0,1,0.055,22.0,22.0,0.25,0
213,16,0,1,0.035,14.0,14.0,0.5,0
214,43,0,0,0.105,42.0,42.0,0.75,0
215,37,0,1,0.0875,35.0,35.0,0.0,0
216,21,0,1,0.0475,19.0,19.0,0.0,0
217,15,0,1,0.0325,13.0,13.0,0.0,0
218,12,0,1,0.025,10.0,10.0,0.25,0
219,23,0,1,0.05,21.0,21.0,0.0,0
220,56,0,1,0.1275,54.0,54.0,0.5,0
221,16,0,1,0.035,14.0,14.0,0.0,0
222,43,0,0,0.1025,42.0,42.0,0.75,0
223,8,0,1,0.015,6.0,6.0,0.0,0
224,10,0,1,0.02,8.0,8.0,0.0,0
225,25,0,1,0.0575,23.0,23.0,0.25,0
226,53,0,1,0.1275,51.0,51.0,0.5,0
227,29,0,1,0.0675,27.0,27.0,0.5,0
228,18,0,1,0.04,16.0,16.0,0.5,0
229,26,0,1,0.06,24.0,24.0,0.25,0
230,59,0,0,0.145,58.0,58.0,0.75,0
231,28,0,1,0.065,26.0,26.0,0.25,0
232,33,0,1,0.0775,31.0,31.0,0.5,0
233,25,0,1,0.0575,23.0,23.0,0.25,0
234,7,0,1,0.0125,5.0,5.0,0.0,0
235,49,0,1,0.115,47.0,47.0,0.75,0
236,20,0,1,0.045,18.0,18.0,0.0,0
237,37,1,0,0.0925,37.0,37.0,1.0,1
238,27,0,1,0.06,25.0,25.0,0.25,0
239,55,0,0,0.135,54.0,54.0,0.75,0
240,35,0,1,0.0825,33.0,33.0,0.0,0
241,56,0,0,0.135,55.0,55.0,0.75,0
242,6,0,1,0.01,4.0,4.0,0.0,0
243,52,0,1,0.1225,50.0,50.0,0.5,0
244,43,0,0,0.0975,42.0,42.0,0.75,0
245,17,0,1,0.0375,15.0,15.0,0.0,0
246,18,0,1,0.04,16.0,16.0,0.0,0
247,45,0,0,0.1075,44.0,44.0,0.75,0
248,51,0,0,0.125,50.0,50.0,0.75,0
249,29,0,1,0.0675,27.0,27.0,0.25,0
250,53,0,0,0.13,52.0,52.0,0.75,0
251,23,0,1,0.0525,21.0,21.0,0.0,0
252,9,0,1,0.0175,7.0,7.0,0.0,0
253,46,1,0,0.095,46.0,46.0,1.0,1
254,39,0,1,0.0925,37.0,37.0,0.25,0
255,9,0,1,0.0175,7.0,7.0,0.0,0
256,13,0,1,0.0275,11.0,11.0,0.0,0
257,37,0,1,0.0875,35.0,35.0,0.5,0
258,27,0,1,0.0625,25.0,25.0,0.25,0
259,26,0,1,0.06,24.0,24.0,0.0,0
260,9,0,1,0.0175,7.0,7.0,0.0,0
261,34,0,1,0.08,32.0,32.0,0.5,0
262,23,0,1,0.0525,21.0,21.0,0.25,0
263,41,0,0,0.1,40.0,40.0,0.75,0
264,27,0,1,0.0625,25.0,25.0,0.5,0
265,32,0,1,0.075,30.0,30.0,0.5,0
266,26,0,1,0.06,24.0,24.0,0.0,0
267,20,0,1,0.045,18.0,18.0,0.0,0
268,23,0,1,0.0525,21.0,21.0,0.5,0
269,39,0,0,0.095,38.0,38.0,0.75,0
270,45,0,1,0.1075,43.0,43.0,0.5,0
271,35,0,1,0.0825,33.0,33.0,0.25,0
272,50,0,0,0.1225,49.0,49.0,0.75,0
273,35,0,1,0.0825,33.0,33.0,0.25,0
274,48,0,1,0.1125,46.0,46.0,0.5,0
275,34,0,1,0.08,32.0,32.0,0.5,0
276,40,0,0,0.0975,39.0,39.0,0.75,0
277,52,0,0,0.1275,51.0,51.0,0.75,0
278,30,0,1,0.07,28.0,28.0,0.5,0
279,54,0,0,0.1325,53.0,53.0,0.75,0
280,15,0,1,0.03,13.0,13.0,0.5,0
281,49,0,0,0.12,48.0,48.0,0.75,0
282,52,0,0,0.1175,51.0,51.0,0.75,0
283,23,0,1,0.0475,21.0,21.0,0.5,0
284,41,0,0,0.1,40.0,40.0,0.75,0
285,21,0,1,0.0475,19.0,19.0,0.25,0
286,51,0,0,0.1225,50.0,50.0,0.75,0
287,2,0,1,0.0,0.0,0.0,0.0,0
288,41,0,1,0.0975,39.0,39.0,0.25,0
289,10,0,1,0.02,8.0,8.0,0.0,0
290,46,0,0,0.11,45.0,45.0,0.75,0
291,12,0,1,0.025,10.0,10.0,0.25,0
292,31,1,0,0.0775,31.0,31.0,1.0,1
293,27,0,1,0.06,25.0,25.0,0.5,0
294,9,0,1,0.0175,7.0,7.0,0.0,0
295,37,0,0,0.0875,36.0,36.0,0.75,0
296,15,0,1,0.0325,13.0,13.0,0.25,0
297,25,0,1,0.0575,23.0,23.0,0.0,0
298,48,0,0,0.1175,47.0,47.0,0.75,0
299,34,0,0,0.0825,33.0,33.0,0.75,0
300,4,0,1,0.005,2.0,2.0,0.0,0
301,32,0,1,0.075,30.0,30.0,0.25,0
302,39,0,1,0.0925,37.0,37.0,0.5,0
303,44,0,0,0.105,43.0,43.0,0.75,0
304,5,0,1,0.0075,3.0,3.0,0.0,0
305,7,0,1,0.0125,5.0,5.0,0.0,0
306,34,0,1,0.08,32.0,32.0,0.0,0
307,57,0,1,0.1375,55.0,55.0,0.75,0
308,31,0,1,0.0725,29.0,29.0,0.5,0
309,20,0,1,0.045,18.0,18.0,0.0,0
310,43,0,1,0.1,41.0,41.0,0.5,0
311,30,0,1,0.07,28.0,28.0,0.0,0
312,34,0,1,0.08,32.0,32.0,0.25,0
313,51,0,1,0.115,49.0,49.0,0.5,0
314,28,0,1,0.065,26.0,26.0,0.5,0
315,28,0,1,0.065,26.0,26.0,0.25,0
316,22,0,1,0.05,20.0,20.0,0.25,0
317,6,0,1,0.01,4.0,4.0,0.0,0
318,28,0,1,0.065,26.0,26.0,0.0,0
319,19,0,1,0.0425,17.0,17.0,0.5,0
320,33,1,0,0.0825,33.0,33.0,1.0,1
321,43,0,0,0.105,42.0,42.0,0.75,0
322,21,0,1,0.0475,19.0,19.0,0.0,0
323,55,0,0,0.12,54.0,54.0,0.75,0
324,57,0,0,0.14,56.0,56.0,0.75,0
325,62,0,0,0.1525,61.0,61.0,0.75,0
326,48,0,0,0.115,47.0,47.0,0.75,0
327,57,0,0,0.14,56.0,56.0,0.75,0
328,36,0,1,0.0625,34.0,34.0,0.25,0
329,26,0,1,0.06,24.0,24.0,0.5,0
330,14,0,1,0.03,12.0,12.0,0.0,0
331,19,0,1,0.0425,17.0,17.0,0.0,0
332,19,0,1,0.0425,17.0,17.0,0.0,0
333,27,0,1,0.0625,25.0,25.0,0.0,0
334,34,0,0,0.0825,33.0,33.0,0.75,0
335,9,0,1,0.0175,7.0,7.0,0.0,0
336,22,0,1,0.045,20.0,20.0,0.25,0
337,25,0,1,0.0425,23.0,23.0,0.25,0
338,8,0,1,0.015,6.0,6.0,0.0,0
339,12,0,1,0.025,10.0,10.0,0.0,0
340,48,0,1,0.11,46.0,46.0,0.5,0
341,9,0,1,0.0175,7.0,7.0,0.0,0
342,29,0,1,0.0675,27.0,27.0,0.5,0
343,44,0,1,0.105,42.0,42.0,0.5,0
344,38,0,0,0.0925,37.0,37.0,0.75,0
345,14,0,1,0.03,12.0,12.0,0.0,0
346,39,0,0,0.0925,38.0,38.0,0.75,0
347,26,0,1,0.06,24.0,24.0,0.0,0
348,50,0,1,0.1075,48.0,48.0,0.75,0
349,7,0,1,0.0125,5.0,5.0,0.0,0
350,29,0,1,0.0675,27.0,27.0,0.5,0
351,8,0,1,0.015,6.0,6.0,0.0,0
352,20,0,1,0.045,18.0,18.0,0.0,0
353,23,0,1,0.0525,21.0,21.0,0.5,0
354,50,0,0,0.1225,49.0,49.0,0.75,0
355,23,0,1,0.0525,21.0,21.0,0.25,0
356,45,0,1,0.095,43.0,43.0,0.5,0
357,33,0,1,0.0775,31.0,31.0,0.25,0
358,5,0,1,0.0075,3.0,3.0,0.0,0
359,32,0,1,0.075,30.0,30.0,0.75,0
360,31,1,0,0.0775,31.0,31.0,1.0,1
361,22,0,1,0.05,20.0,20.0,0.25,0
362,41,0,1,0.0975,39.0,39.0,0.5,0
363,26,0,1,0.06,24.0,24.0,0.25,0
364,6,0,1,0.01,4.0,4.0,0.0,0
365,45,0,0,0.1075,44.0,44.0,0.75,0
366,33,0,1,0.0775,31.0,31.0,0.5,0
367,52,0,0,0.125,51.0,51.0,0.75,0
368,51,0,0,0.125,50.0,50.0,0.75,0
369,46,0,0,0.1125,45.0,45.0,0.75,0
370,40,0,0,0.0975,39.0,39.0,0.75,0
371,13,0,1,0.0275,11.0,11.0,0.25,0
372,22,0,1,0.05,20.0,20.0,0.25,0
373,25,1,0,0.0625,25.0,25.0,1.0,1
374,41,0,0,0.1,40.0,40.0,0.75,0
375,15,0,1,0.025,13.0,13.0,0.25,0
376,29,0,1,0.06,27.0,27.0,0.25,0
377,18,0,1,0.04,16.0,16.0,0.0,0
378,43,0,1,0.1025,41.0,41.0,0.5,0
379,41,0,1,0.0975,39.0,39.0,0.5,0
380,18,0,1,0.04,16.0,16.0,0.0,0
381,35,0,1,0.0825,33.0,33.0,0.25,0
382,26,0,1,0.06,24.0,24.0,0.25,0
383,34,0,1,0.08,32.0,32.0,0.5,0
384,34,0,1,0.08,32.0,32.0,0.5,0
385,44,0,0,0.105,43.0,43.0,0.75,0
386,37,0,1,0.0875,35.0,35.0,0.0,0
387,27,0,1,0.0625,25.0,25.0,0.0,0
388,31,0,1,0.0725,29.0,29.0,0.5,0
389,44,0,1,0.105,42.0,42.0,0.25,0
390,35,0,1,0.0825,33.0,33.0,0.0,0
391,6,0,1,0.01,4.0,4.0,0.0,0
392,20,0,1,0.045,18.0,18.0,0.25,0
393,32,0,1,0.075,30.0,30.0,0.25,0
394,17,0,1,0.0375,15.0,15.0,0.0,0
395,2,0,1,0.0,0.0,0.0,0.0,0
396,52,0,0,0.1275,51.0,51.0,0.75,0
397,13,0,1,0.0275,11.0,11.0,0.25,0
398,46,0,1,0.11,44.0,44.0,0.5,0
399,33,0,1,0.0775,31.0,31.0,0.0,0
400,5,0,1,0.0075,3.0,3.0,0.0,0
401,34,0,1,0.0725,32.0,32.0,0.5,0
402,64,0,1,0.155,62.0,62.0,0.5,0
403,40,0,0,0.095,39.0,39.0,0.75,0
404,55,0,0,0.1225,54.0,54.0,0.75,0
405,36,0,1,0.085,34.0,34.0,0.5,0
406,4,0,1,0.005,2.0,2.0,0.0,0
407,16,0,1,0.035,14.0,14.0,0.0,0
408,40,0,1,0.095,38.0,38.0,0.25,0
409,10,0,1,0.02,8.0,8.0,0.0,0
410,30,0,1,0.0675,28.0,28.0,0.5,0
411,39,0,1,0.0925,37.0,37.0,0.5,0
412,40,0,1,0.095,38.0,38.0,0.75,0
413,29,0,1,0.0675,27.0,27.0,0.25,0
414,48,0,1,0.115,46.0,46.0,0.75,0
415,34,0,0,0.0825,33.0,33.0,0.75,0
416,11,0,1,0.0225,9.0,9.0,0.0,0
417,35,0,1,0.0775,33.0,33.0,0.5,0
418,23,0,1,0.0525,21.0,21.0,0.75,0
419,8,0,1,0.015,6.0,6.0,0.0,0
420,20,0,1,0.045,18.0,18.0,0.25,0
421,17,0,1,0.035,15.0,15.0,0.5,0
422,4,0,1,0.005,2.0,2.0,0.0,0
423,48,0,0,0.115,47.0,47.0,0.75,0
424,62,0,0,0.145,61.0,61.0,0.75,0
425,3,0,1,0.0025,1.0,1.0,0.0,0
426,13,0,1,0.0275,11.0,11.0,0.0,0
427,24,0,1,0.055,22.0,22.0,0.5,0
428,30,0,1,0.07,28.0,28.0,0.25,0
429,8,0,1,0.015,6.0,6.0,0.0,0
430,13,0,1,0.0275,11.0,11.0,0.0,0
431,50,0,0,0.1225,49.0,49.0,0.75,0
432,46,0,0,0.1075,45.0,45.0,0.75,0
433,27,0,1,0.0625,25.0,25.0,0.25,0
434,29,0,1,0.0675,27.0,27.0,0.25,0
435,56,0,1,0.135,54.0,54.0,0.5,0
436,49,0,0,0.1175,48.0,48.0,0.75,0
437,25,0,1,0.0575,23.0,23.0,0.0,0
438,16,0,1,0.035,14.0,14.0,0.25,0
439,3,0,1,0.0025,1.0,1.0,0.0,0
440,16,0,1,0.035,14.0,14.0,0.5,0
441,12,0,1,0.0225,10.0,10.0,0.25,0
442,46,0,1,0.0975,44.0,44.0,0.5,0
443,33,0,1,0.075,31.0,31.0,0.5,0
444,24,0,1,0.055,22.0,22.0,0.0,0
445,34,0,1,0.08,32.0,32.0,0.25,0
446,12,0,1,0.025,10.0,10.0,0.0,0
447,47,0,0,0.115,46.0,46.0,0.75,0
448,9,0,1,0.0175,7.0,7.0,0.0,0
449,46,0,0,0.1125,45.0,45.0,0.75,0
450,59,0,0,0.1425,58.0,58.0,0.75,0
451,13,0,1,0.0275,11.0,11.0,0.0,0
452,15,0,1,0.0325,13.0,13.0,0.0,0
453,9,0,1,0.0175,7.0,7.0,0.0,0
454,13,0,1,0.0275,11.0,11.0,0.0,0
455,22,0,1,0.0425,20.0,20.0,0.25,0
456,19,0,1,0.0425,17.0,17.0,0.25,0
457,30,0,1,0.07,28.0,28.0,0.0,0
458,8,0,1,0.015,6.0,6.0,0.0,0
459,15,0,1,0.0325,13.0,13.0,0.25,0
460,41,0,1,0.095,39.0,39.0,0.25,0
461,18,0,1,0.04,16.0,16.0,0.25,0
462,25,0,1,0.0575,23.0,23.0,0.5,0
463,18,0,1,0.04,16.0,16.0,0.0,0
464,59,0,0,0.1425,58.0,58.0,0.75,0
465,14,0,1,0.03,12.0,12.0,0.25,0
466,48,0,0,0.1075,47.0,47.0,0.75,0
467,17,0,1,0.0375,15.0,15.0,0.25,0
468,29,1,0,0.0725,29.0,29.0,1.0,1
469,50,0,0,0.12,49.0,49.0,0.75,0
470,35,0,1,0.0825,33.0,33.0,0.5,0
471,12,0,1,0.025,10.0,10.0,0.0,0
472,45,0,1,0.1075,43.0,43.0,0.25,0
473,6,0,1,0.01,4.0,4.0,0.0,0
474,26,0,1,0.06,24.0,24.0,0.5,0
475,14,0,1,0.03,12.0,12.0,0.0,0
476,59,0,0,0.1425,58.0,58.0,0.75,0
477,20,0,1,0.045,18.0,18.0,0.25,0
478,19,0,1,0.0425,17.0,17.0,0.0,0
479,11,0,1,0.0225,9.0,9.0,0.0,0
480,36,0,0,0.0875,35.0,35.0,0.75,0
481,38,0,0,0.09,37.0,37.0,0.75,0
482,40,0,0,0.0875,39.0,39.0,0.75,0
483,16,0,1,0.035,14.0,14.0,0.0,0
484,47,0,1,0.1125,45.0,45.0,0.25,0
485,31,0,1,0.0725,29.0,29.0,0.0,0
486,46,0,0,0.1125,45.0,45.0,0.75,0
487,20,0,1,0.045,18.0,18.0,0.0,0
488,31,0,1,0.0725,29.0,29.0,0.5,0
489,59,0,0,0.145,58.0,58.0,0.75,0
490,48,0,1,0.115,46.0,46.0,0.5,0
491,11,0,1,0.0225,9.0,9.0,0.0,0
492,7,0,1,0.0125,5.0,5.0,0.0,0
493,47,0,0,0.115,46.0,46.0,0.75,0
494,14,0,1,0.03,12.0,12.0,0.0,0
495,23,0,1,0.0525,21.0,21.0,0.25,0
496,23,0,1,0.0525,21.0,21.0,0.25,0
497,60,0,0,0.1475,59.0,59.0,0.75,0
498,10,0,1,0.02,8.0,8.0,0.0,0
499,43,0,1,0.1025,41.0,41.0,0.25,0
500,11,0,1,0.0225,9.0,9.0,0.0,0
501,12,0,1,0.025,10.0,10.0,0.0,0
502,19,0,1,0.0425,17.0,17.0,0.5,0
503,20,0,1,0.045,18.0,18.0,0.0,0
504,4,0,1,0.005,2.0,2.0,0.0,0
505,52,0,0,0.1225,51.0,51.0,0.75,0
506,45,0,0,0.11,44.0,44.0,0.75,0
507,23,0,1,0.0525,21.0,21.0,0.25,0
508,22,0,1,0.05,20.0,20.0,0.5,0
509,4,0,1,0.005,2.0,2.0,0.0,0
510,33,0,1,0.0775,31.0,31.0,0.5,0
511,43,1,0,0.1075,43.0,43.0,1.0,1
512,42,1,0,0.105,42.0,42.0,1.0,1
513,12,0,1,0.025,10.0,10.0,0.25,0
514,36,0,0,0.0825,35.0,35.0,0.75,0
515,17,0,1,0.0375,15.0,15.0,0.0,0
516,11,0,1,0.0225,9.0,9.0,0.0,0
517,34,1,0,0.085,34.0,34.0,1.0,1
518,17,0,1,0.0375,15.0,15.0,0.25,0
519,10,0,1,0.02,8.0,8.0,0.0,0
520,9,0,1,0.0175,7.0,7.0,0.0,0
521,42,0,1,0.1,40.0,40.0,0.5,0
522,36,0,0,0.0875,35.0,35.0,0.75,0
523,41,0,1,0.0975,39.0,39.0,0.75,0
