	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
235	235	236	20	0	1	0.045	18.0	18.0	0.0
236	236	237	37	1	0	0.0925	37.0	37.0	1.0
237	237	238	27	0	1	0.06	25.0	25.0	0.25
238	238	239	55	0	0	0.135	54.0	54.0	0.75
239	239	240	35	0	1	0.0825	33.0	33.0	0.0
240	240	241	56	0	0	0.135	55.0	55.0	0.75
241	241	242	6	0	1	0.01	4.0	4.0	0.0
242	242	243	52	0	1	0.1225	50.0	50.0	0.5
243	243	244	43	0	0	0.0975	42.0	42.0	0.75
244	244	245	17	0	1	0.0375	15.0	15.0	0.0
245	245	246	18	0	1	0.04	16.0	16.0	0.0
246	246	247	45	0	0	0.1075	44.0	44.0	0.75
247	247	248	51	0	0	0.125	50.0	50.0	0.75
248	248	249	29	0	1	0.0675	27.0	27.0	0.25
249	249	250	53	0	0	0.13	52.0	52.0	0.75
250	250	251	23	0	1	0.0525	21.0	21.0	0.0
251	251	252	9	0	1	0.0175	7.0	7.0	0.0
252	252	253	46	1	0	0.095	46.0	46.0	1.0
253	253	254	39	0	1	0.0925	37.0	37.0	0.25
254	254	255	9	0	1	0.0175	7.0	7.0	0.0
255	255	256	13	0	1	0.0275	11.0	11.0	0.0
256	256	257	37	0	1	0.0875	35.0	35.0	0.5
257	257	258	27	0	1	0.0625	25.0	25.0	0.25
258	258	259	26	0	1	0.06	24.0	24.0	0.0
259	259	260	9	0	1	0.0175	7.0	7.0	0.0
260	260	261	34	0	1	0.08	32.0	32.0	0.5
261	261	262	23	0	1	0.0525	21.0	21.0	0.25
262	262	263	41	0	0	0.1	40.0	40.0	0.75
263	263	264	27	0	1	0.0625	25.0	25.0	0.5
264	264	265	32	0	1	0.075	30.0	30.0	0.5
265	265	266	26	0	1	0.06	24.0	24.0	0.0
266	266	267	20	0	1	0.045	18.0	18.0	0.0
267	267	268	23	0	1	0.0525	21.0	21.0	0.5
268	268	269	39	0	0	0.095	38.0	38.0	0.75
269	269	270	45	0	1	0.1075	43.0	43.0	0.5
270	270	271	35	0	1	0.0825	33.0	33.0	0.25
271	271	272	50	0	0	0.1225	49.0	49.0	0.75
272	272	273	35	0	1	0.0825	33.0	33.0	0.25
273	273	274	48	0	1	0.1125	46.0	46.0	0.5
274	274	275	34	0	1	0.08	32.0	32.0	0.5
275	275	276	40	0	0	0.0975	39.0	39.0	0.75
276	276	277	52	0	0	0.1275	51.0	51.0	0.75
277	277	278	30	0	1	0.07	28.0	28.0	0.5
278	278	279	54	0	0	0.1325	53.0	53.0	0.75
279	279	280	15	0	1	0.03	13.0	13.0	0.5
280	280	281	49	0	0	0.12	48.0	48.0	0.75
281	281	282	52	0	0	0.1175	51.0	51.0	0.75
282	282	283	23	0	1	0.0475	21.0	21.0	0.5
283	283	284	41	0	0	0.1	40.0	40.0	0.75
284	284	285	21	0	1	0.0475	19.0	19.0	0.25
285	285	286	51	0	0	0.1225	50.0	50.0	0.75
286	286	287	2	0	1	0.0	0.0	0.0	0.0
287	287	288	41	0	1	0.0975	39.0	39.0	0.25
288	288	289	10	0	1	0.02	8.0	8.0	0.0
289	289	290	46	0	0	0.11	45.0	45.0	0.75
290	290	291	12	0	1	0.025	10.0	10.0	0.25
291	291	292	31	1	0	0.0775	31.0	31.0	1.0
292	292	293	27	0	1	0.06	25.0	25.0	0.5
293	293	294	9	0	1	0.0175	7.0	7.0	0.0
294	294	295	37	0	0	0.0875	36.0	36.0	0.75
295	295	296	15	0	1	0.0325	13.0	13.0	0.25
296	296	297	25	0	1	0.0575	23.0	23.0	0.0
297	297	298	48	0	0	0.1175	47.0	47.0	0.75
298	298	299	34	0	0	0.0825	33.0	33.0	0.75
299	299	300	4	0	1	0.005	2.0	2.0	0.0
300	300	301	32	0	1	0.075	30.0	30.0	0.25
301	301	302	39	0	1	0.0925	37.0	37.0	0.5
302	302	303	44	0	0	0.105	43.0	43.0	0.75
303	303	304	5	0	1	0.0075	3.0	3.0	0.0
304	304	305	7	0	1	0.0125	5.0	5.0	0.0
305	305	306	34	0	1	0.08	32.0	32.0	0.0
306	306	307	57	0	1	0.1375	55.0	55.0	0.75
307	307	308	31	0	1	0.0725	29.0	29.0	0.5
308	308	309	20	0	1	0.045	18.0	18.0	0.0
309	309	310	43	0	1	0.1	41.0	41.0	0.5
310	310	311	30	0	1	0.07	28.0	28.0	0.0
311	311	312	34	0	1	0.08	32.0	32.0	0.25
312	312	313	51	0	1	0.115	49.0	49.0	0.5
313	313	314	28	0	1	0.065	26.0	26.0	0.5
314	314	315	28	0	1	0.065	26.0	26.0	0.25
315	315	316	22	0	1	0.05	20.0	20.0	0.25
316	316	317	6	0	1	0.01	4.0	4.0	0.0
317	317	318	28	0	1	0.065	26.0	26.0	0.0
318	318	319	19	0	1	0.0425	17.0	17.0	0.5
319	319	320	33	1	0	0.0825	33.0	33.0	1.0
320	320	321	43	0	0	0.105	42.0	42.0	0.75
321	321	322	21	0	1	0.0475	19.0	19.0	0.0
322	322	323	55	0	0	0.12	54.0	54.0	0.75
323	323	324	57	0	0	0.14	56.0	56.0	0.75
324	324	325	62	0	0	0.1525	61.0	61.0	0.75
325	325	326	48	0	0	0.115	47.0	47.0	0.75
326	326	327	57	0	0	0.14	56.0	56.0	0.75
327	327	328	36	0	1	0.0625	34.0	34.0	0.25
328	328	329	26	0	1	0.06	24.0	24.0	0.5
329	329	330	14	0	1	0.03	12.0	12.0	0.0
330	330	331	19	0	1	0.0425	17.0	17.0	0.0
331	331	332	19	0	1	0.0425	17.0	17.0	0.0
332	332	333	27	0	1	0.0625	25.0	25.0	0.0
333	333	334	34	0	0	0.0825	33.0	33.0	0.75
334	334	335	9	0	1	0.0175	7.0	7.0	0.0
335	335	336	22	0	1	0.045	20.0	20.0	0.25
336	336	337	25	0	1	0.0425	23.0	23.0	0.25
337	337	338	8	0	1	0.015	6.0	6.0	0.0
338	338	339	12	0	1	0.025	10.0	10.0	0.0
339	339	340	48	0	1	0.11	46.0	46.0	0.5
340	340	341	9	0	1	0.0175	7.0	7.0	0.0
341	341	342	29	0	1	0.0675	27.0	27.0	0.5
342	342	343	44	0	1	0.105	42.0	42.0	0.5
343	343	344	38	0	0	0.0925	37.0	37.0	0.75
344	344	345	14	0	1	0.03	12.0	12.0	0.0
345	345	346	39	0	0	0.0925	38.0	38.0	0.75
346	346	347	26	0	1	0.06	24.0	24.0	0.0
347	347	348	50	0	1	0.1075	48.0	48.0	0.75
348	348	349	7	0	1	0.0125	5.0	5.0	0.0
349	349	350	29	0	1	0.0675	27.0	27.0	0.5
350	350	351	8	0	1	0.015	6.0	6.0	0.0
351	351	352	20	0	1	0.045	18.0	18.0	0.0
352	352	353	23	0	1	0.0525	21.0	21.0	0.5
353	353	354	50	0	0	0.1225	49.0	49.0	0.75
354	354	355	23	0	1	0.0525	21.0	21.0	0.25
355	355	356	45	0	1	0.095	43.0	43.0	0.5
356	356	357	33	0	1	0.0775	31.0	31.0	0.25
357	357	358	5	0	1	0.0075	3.0	3.0	0.0
358	358	359	32	0	1	0.075	30.0	30.0	0.75
359	359	360	31	1	0	0.0775	31.0	31.0	1.0
360	360	361	22	0	1	0.05	20.0	20.0	0.25
361	361	362	41	0	1	0.0975	39.0	39.0	0.5
362	362	363	26	0	1	0.06	24.0	24.0	0.25
363	363	364	6	0	1	0.01	4.0	4.0	0.0
364	364	365	45	0	0	0.1075	44.0	44.0	0.75
365	365	366	33	0	1	0.0775	31.0	31.0	0.5
366	366	367	52	0	0	0.125	51.0	51.0	0.75
367	367	368	51	0	0	0.125	50.0	50.0	0.75
368	368	369	46	0	0	0.1125	45.0	45.0	0.75
369	369	370	40	0	0	0.0975	39.0	39.0	0.75
370	370	371	13	0	1	0.0275	11.0	11.0	0.25
371	371	372	22	0	1	0.05	20.0	20.0	0.25
372	372	373	25	1	0	0.0625	25.0	25.0	1.0
373	373	374	41	0	0	0.1	40.0	40.0	0.75
374	374	375	15	0	1	0.025	13.0	13.0	0.25
375	375	376	29	0	1	0.06	27.0	27.0	0.25
376	376	377	18	0	1	0.04	16.0	16.0	0.0
377	377	378	43	0	1	0.1025	41.0	41.0	0.5
378	378	379	41	0	1	0.0975	39.0	39.0	0.5
379	379	380	18	0	1	0.04	16.0	16.0	0.0
380	380	381	35	0	1	0.0825	33.0	33.0	0.25
381	381	382	26	0	1	0.06	24.0	24.0	0.25
382	382	383	34	0	1	0.08	32.0	32.0	0.5
383	383	384	34	0	1	0.08	32.0	32.0	0.5
384	384	385	44	0	0	0.105	43.0	43.0	0.75
385	385	386	37	0	1	0.0875	35.0	35.0	0.0
386	386	387	27	0	1	0.0625	25.0	25.0	0.0
387	387	388	31	0	1	0.0725	29.0	29.0	0.5
388	388	389	44	0	1	0.105	42.0	42.0	0.25
389	389	390	35	0	1	0.0825	33.0	33.0	0.0
390	390	391	6	0	1	0.01	4.0	4.0	0.0
391	391	392	20	0	1	0.045	18.0	18.0	0.25
392	392	393	32	0	1	0.075	30.0	30.0	0.25
393	393	394	17	0	1	0.0375	15.0	15.0	0.0
394	394	395	2	0	1	0.0	0.0	0.0	0.0
395	395	396	52	0	0	0.1275	51.0	51.0	0.75
396	396	397	13	0	1	0.0275	11.0	11.0	0.25
397	397	398	46	0	1	0.11	44.0	44.0	0.5
398	398	399	33	0	1	0.0775	31.0	31.0	0.0
399	399	400	5	0	1	0.0075	3.0	3.0	0.0
400	400	401	34	0	1	0.0725	32.0	32.0	0.5
401	401	402	64	0	1	0.155	62.0	62.0	0.5
402	402	403	40	0	0	0.095	39.0	39.0	0.75
403	403	404	55	0	0	0.1225	54.0	54.0	0.75
404	404	405	36	0	1	0.085	34.0	34.0	0.5
405	405	406	4	0	1	0.005	2.0	2.0	0.0
406	406	407	16	0	1	0.035	14.0	14.0	0.0
407	407	408	40	0	1	0.095	38.0	38.0	0.25
408	408	409	10	0	1	0.02	8.0	8.0	0.0
409	409	410	30	0	1	0.0675	28.0	28.0	0.5
410	410	411	39	0	1	0.0925	37.0	37.0	0.5
411	411	412	40	0	1	0.095	38.0	38.0	0.75
412	412	413	29	0	1	0.0675	27.0	27.0	0.25
413	413	414	48	0	1	0.115	46.0	46.0	0.75
414	414	415	34	0	0	0.0825	33.0	33.0	0.75
415	415	416	11	0	1	0.0225	9.0	9.0	0.0
416	416	417	35	0	1	0.0775	33.0	33.0	0.5
417	417	418	23	0	1	0.0525	21.0	21.0	0.75
418	418	419	8	0	1	0.015	6.0	6.0	0.0
419	419	420	20	0	1	0.045	18.0	18.0	0.25
420	420	421	17	0	1	0.035	15.0	15.0	0.5
421	421	422	4	0	1	0.005	2.0	2.0	0.0
422	422	423	48	0	0	0.115	47.0	47.0	0.75
423	423	424	62	0	0	0.145	61.0	61.0	0.75
424	424	425	3	0	1	0.0025	1.0	1.0	0.0
425	425	426	13	0	1	0.0275	11.0	11.0	0.0
426	426	427	24	0	1	0.055	22.0	22.0	0.5
427	427	428	30	0	1	0.07	28.0	28.0	0.25
428	428	429	8	0	1	0.015	6.0	6.0	0.0
429	429	430	13	0	1	0.0275	11.0	11.0	0.0
430	430	431	50	0	0	0.1225	49.0	49.0	0.75
431	431	432	46	0	0	0.1075	45.0	45.0	0.75
432	432	433	27	0	1	0.0625	25.0	25.0	0.25
433	433	434	29	0	1	0.0675	27.0	27.0	0.25
434	434	435	56	0	1	0.135	54.0	54.0	0.5
435	435	436	49	0	0	0.1175	48.0	48.0	0.75
436	436	437	25	0	1	0.0575	23.0	23.0	0.0
437	437	438	16	0	1	0.035	14.0	14.0	0.25
438	438	439	3	0	1	0.0025	1.0	1.0	0.0
439	439	440	16	0	1	0.035	14.0	14.0	0.5
440	440	441	12	0	1	0.0225	10.0	10.0	0.25
441	441	442	46	0	1	0.0975	44.0	44.0	0.5
442	442	443	33	0	1	0.075	31.0	31.0	0.5
443	443	444	24	0	1	0.055	22.0	22.0	0.0
444	444	445	34	0	1	0.08	32.0	32.0	0.25
445	445	446	12	0	1	0.025	10.0	10.0	0.0
446	446	447	47	0	0	0.115	46.0	46.0	0.75
447	447	448	9	0	1	0.0175	7.0	7.0	0.0
448	448	449	46	0	0	0.1125	45.0	45.0	0.75
449	449	450	59	0	0	0.1425	58.0	58.0	0.75
450	450	451	13	0	1	0.0275	11.0	11.0	0.0
451	451	452	15	0	1	0.0325	13.0	13.0	0.0
452	452	453	9	0	1	0.0175	7.0	7.0	0.0
453	453	454	13	0	1	0.0275	11.0	11.0	0.0
454	454	455	22	0	1	0.0425	20.0	20.0	0.25
455	455	456	19	0	1	0.0425	17.0	17.0	0.25
456	456	457	30	0	1	0.07	28.0	28.0	0.0
457	457	458	8	0	1	0.015	6.0	6.0	0.0
458	458	459	15	0	1	0.0325	13.0	13.0	0.25
459	459	460	41	0	1	0.095	39.0	39.0	0.25
460	460	461	18	0	1	0.04	16.0	16.0	0.25
461	461	462	25	0	1	0.0575	23.0	23.0	0.5
462	462	463	18	0	1	0.04	16.0	16.0	0.0
463	463	464	59	0	0	0.1425	58.0	58.0	0.75
464	464	465	14	0	1	0.03	12.0	12.0	0.25
465	465	466	48	0	0	0.1075	47.0	47.0	0.75
466	466	467	17	0	1	0.0375	15.0	15.0	0.25
467	467	468	29	1	0	0.0725	29.0	29.0	1.0
468	468	469	50	0	0	0.12	49.0	49.0	0.75
469	469	470	35	0	1	0.0825	33.0	33.0	0.5
470	470	471	12	0	1	0.025	10.0	10.0	0.0
471	471	472	45	0	1	0.1075	43.0	43.0	0.25
472	472	473	6	0	1	0.01	4.0	4.0	0.0
473	473	474	26	0	1	0.06	24.0	24.0	0.5
474	474	475	14	0	1	0.03	12.0	12.0	0.0
475	475	476	59	0	0	0.1425	58.0	58.0	0.75
476	476	477	20	0	1	0.045	18.0	18.0	0.25
477	477	478	19	0	1	0.0425	17.0	17.0	0.0
478	478	479	11	0	1	0.0225	9.0	9.0	0.0
479	479	480	36	0	0	0.0875	35.0	35.0	0.75
480	480	481	38	0	0	0.09	37.0	37.0	0.75
481	481	482	40	0	0	0.0875	39.0	39.0	0.75
482	482	483	16	0	1	0.035	14.0	14.0	0.0
483	483	484	47	0	1	0.1125	45.0	45.0	0.25
484	484	485	31	0	1	0.0725	29.0	29.0	0.0
485	485	486	46	0	0	0.1125	45.0	45.0	0.75
486	486	487	20	0	1	0.045	18.0	18.0	0.0
