	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
46	47	948	False	10	0.905	346.8	3468.0	0.6	0
47	48	497	True	4	0.9375	430.0	4300.0	1.0	1
48	49	826	False	10	0.645	263.5	2635.0	0.6	0
49	50	321	True	3	0.64	238.6	2386.0	1.0	1
50	51	331	False	10	0.5025	114.7	1147.0	0.4	0
51	52	1700	False	10	0.9775	915.7	9157.0	0.8	0
52	53	562	True	4	0.9575	473.7	4737.0	1.0	1
53	54	488	True	3	0.915	387.6	3876.0	1.0	1
54	55	680	False	10	0.8575	354.5	3545.0	0.8	0
55	56	261	True	3	0.7075	224.8	2248.0	1.0	1
56	57	354	True	6	0.6775	220.2	2202.0	1.0	1
57	58	316	True	0	0.8	315.4	3154.0	1.0	1
58	59	682	True	4	0.9075	523.1	5231.0	1.0	1
59	60	873	False	10	0.71	225.6	2256.0	0.8	0
60	61	294	True	2	0.9225	271.7	2717.0	1.0	1
61	62	1986	False	10	0.9375	534.2	5342.0	0.8	0
62	63	2064	False	10	0.9775	940.2	9402.0	0.8	0
63	64	670	True	4	0.96	538.1	5381.0	1.0	1
64	65	1340	False	10	0.8475	581.8	5818.0	0.8	0
65	66	381	True	2	0.81	358.2	3582.0	1.0	1
66	67	2458	False	10	0.985	600.0	6000.0	0.8	0
67	68	301	True	1	0.735	276.8	2768.0	1.0	1
68	69	232	True	3	0.7625	199.2	1992.0	1.0	1
69	70	1037	False	10	0.9075	327.0	3270.0	0.8	0
70	71	2009	False	10	0.8825	653.2	6532.0	0.8	0
71	72	569	True	7	0.85	354.4	3544.0	1.0	1
72	73	724	True	8	0.915	370.2	3702.0	1.0	1
73	74	908	True	9	0.8925	225.2	2252.0	1.0	1
74	75	1528	True	8	0.9775	792.6	7926.0	1.0	1
75	76	326	True	7	0.8825	223.6	2236.0	1.0	1
76	77	695	False	10	0.8175	229.6	2296.0	0.6	0
77	78	1895	False	10	0.8175	725.6	7256.0	0.6	0
78	79	784	False	10	0.7625	270.7	2707.0	0.6	0
79	80	411	True	2	0.94	349.0	3490.0	1.0	1
80	81	853	False	10	0.61	145.7	1457.0	0.6	0
81	82	508	True	3	0.925	419.4	4194.0	1.0	1
82	83	1843	False	10	0.805	339.3	3393.0	0.4	0
83	84	1124	False	10	0.9625	417.3	4173.0	0.8	0
84	85	1853	False	10	0.89	610.5	6105.0	0.8	0
85	86	345	True	1	0.9475	329.9	3299.0	1.0	1
86	87	1533	False	10	0.875	225.9	2259.0	0.6	0
87	88	903	True	8	0.8975	350.1	3501.0	1.0	1
88	89	539	True	7	0.81	229.3	2293.0	1.0	1
89	90	592	False	10	0.69	203.6	2036.0	0.8	0
90	91	696	True	7	0.93	389.4	3894.0	1.0	1
91	92	1330	True	9	0.9775	663.6	6636.0	1.0	1
92	93	795	True	7	0.9825	430.5	4305.0	1.0	1
93	94	996	False	10	0.9725	511.8	5118.0	0.8	0
94	95	1311	False	10	0.9975	599.5	5995.0	0.8	0
95	96	2136	False	10	0.88	484.2	4842.0	0.4	0
96	97	1799	False	10	0.995	757.9	7579.0	0.8	0
97	98	199	True	4	0.7125	148.4	1484.0	1.0	1
98	99	1497	False	10	0.9575	401.9	4019.0	0.8	0
99	100	468	True	4	0.7425	383.4	3834.0	1.0	1
100	101	1271	True	7	1.0	662.6	6626.0	1.0	1
101	102	797	False	10	0.885	262.3	2623.0	0.8	0
102	103	578	True	4	0.975	521.1	5211.0	1.0	1
103	104	642	False	10	0.78	268.0	2680.0	0.6	0
104	105	297	True	1	0.885	281.2	2812.0	1.0	1
105	106	1477	True	8	0.9575	556.0	5560.0	1.0	1
106	107	958	False	10	0.8025	398.0	3980.0	0.8	0
107	108	1131	False	10	0.865	388.7	3887.0	0.8	0
108	109	825	True	6	0.885	531.4	5314.0	1.0	1
109	110	225	True	8	0.3425	69.5	695.0	1.0	1
110	111	828	False	10	0.9175	388.4	3884.0	0.8	0
111	112	467	True	4	0.925	393.4	3934.0	1.0	1
112	113	526	False	10	0.555	114.7	1147.0	0.6	0
113	114	829	False	10	0.895	280.4	2804.0	0.8	0
114	115	663	True	7	0.855	303.3	3033.0	1.0	1
115	116	310	True	5	0.7975	279.1	2791.0	1.0	1
116	117	357	True	2	0.84	315.7	3157.0	1.0	1
117	118	1743	False	10	0.995	599.7	5997.0	0.8	0
118	119	1458	False	10	0.915	490.3	4903.0	0.8	0
119	120	207	True	1	0.68	192.6	1926.0	1.0	1
120	121	378	True	7	0.775	203.5	2035.0	1.0	1
121	122	518	False	10	0.355	123.0	1230.0	0.8	0
122	123	202	True	3	0.7075	177.8	1778.0	1.0	1
123	124	190	True	4	0.645	145.9	1459.0	1.0	1
124	125	424	True	9	0.64	173.6	1736.0	1.0	1
125	126	751	False	10	0.7375	235.4	2354.0	0.8	0
126	127	541	True	5	0.935	453.1	4531.0	1.0	1
127	128	286	True	3	0.735	253.1	2531.0	1.0	1
128	129	1205	True	7	0.9825	604.8	6048.0	1.0	1
129	130	796	False	10	0.88	422.3	4223.0	0.2	0
130	131	934	False	10	0.9075	237.4	2374.0	0.8	0
131	132	1185	True	7	0.9675	693.0	6930.0	1.0	1
132	133	744	True	8	0.945	402.4	4024.0	1.0	1
133	134	1206	True	9	0.9925	430.0	4300.0	1.0	1
134	135	392	True	6	0.8075	306.0	3060.0	1.0	1
135	136	378	True	5	0.7375	277.9	2779.0	1.0	1
136	137	1634	False	10	0.9925	772.6	7726.0	0.8	0
137	138	631	True	6	0.8975	362.6	3626.0	1.0	1
138	139	518	True	5	0.955	393.0	3930.0	1.0	1
139	140	322	True	5	0.7725	260.2	2602.0	1.0	1
140	141	751	False	10	0.65	149.1	1491.0	0.4	0
141	142	398	True	4	0.9675	305.6	3056.0	1.0	1
142	143	478	True	1	0.9525	466.1	4661.0	1.0	1
143	144	471	True	5	0.815	295.2	2952.0	1.0	1
144	145	193	True	5	0.6625	164.6	1646.0	1.0	1
145	146	647	False	10	0.6	169.8	1698.0	0.8	0
146	147	1160	False	10	0.9275	344.2	3442.0	0.8	0
147	148	1232	False	10	0.895	429.8	4298.0	0.8	0
148	149	1293	False	10	0.97	569.9	5699.0	0.8	0
149	150	1176	False	10	0.675	167.5	1675.0	0.8	0
150	151	507	True	7	0.8975	281.1	2811.0	1.0	1
151	152	1703	False	10	0.6925	207.8	2078.0	0.6	0
152	153	1024	False	10	0.93	399.4	3994.0	0.8	0
153	154	2147	False	10	0.9075	413.0	4130.0	0.4	0
154	155	557	True	7	0.8775	333.4	3334.0	1.0	1
155	156	369	True	2	0.9	338.0	3380.0	1.0	1
156	157	1099	True	8	0.955	398.2	3982.0	1.0	1
157	158	957	True	6	0.985	557.2	5572.0	1.0	1
158	159	1041	False	10	0.8075	229.7	2297.0	0.8	0
159	160	852	False	10	0.945	406.2	4062.0	0.8	0
160	161	538	True	3	0.91	442.6	4426.0	1.0	1
161	162	1370	False	10	0.9575	436.7	4367.0	0.8	0
162	163	1281	False	10	0.8675	418.4	4184.0	0.8	0
163	164	721	True	7	0.9625	486.2	4862.0	1.0	1
164	165	1861	False	10	0.98	753.0	7530.0	0.8	0
165	166	725	True	5	0.9825	533.7	5337.0	1.0	1
166	167	333	True	3	0.7875	274.8	2748.0	1.0	1
167	168	2151	False	10	0.9025	469.8	4698.0	0.8	0
168	169	1672	True	6	0.9925	1078.6	10786.0	1.0	1
169	170	3626	False	10	0.9225	799.4	7994.0	0.8	0
170	171	622	True	8	0.7575	345.7	3457.0	1.0	1
171	172	1721	True	9	0.9625	487.6	4876.0	1.0	1
172	173	90	False	10	0.1175	24.2	242.0	0.2	0
173	174	350	True	9	0.5775	130.0	1300.0	1.0	1
174	175	1230	False	10	0.9775	584.1	5841.0	0.8	0
175	176	1128	False	10	0.97	389.8	3898.0	0.8	0
176	177	602	True	6	0.9725	434.3	4343.0	1.0	1
177	178	621	True	5	0.8975	470.8	4708.0	1.0	1
178	179	1651	False	10	0.7025	168.6	1686.0	0.2	0
179	180	432	True	6	0.875	245.0	2450.0	1.0	1
180	181	934	False	10	0.86	361.5	3615.0	0.6	0
181	182	175	False	10	0.1725	24.4	244.0	0.2	0
182	183	965	True	9	0.6375	184.5	1845.0	1.0	1
183	184	2335	False	10	0.79	387.2	3872.0	0.8	0
184	185	555	True	7	0.9875	353.8	3538.0	1.0	1
185	186	363	False	10	0.6775	89.7	897.0	0.6	0
186	187	451	False	10	0.465	185.2	1852.0	0.8	0
187	188	744	False	10	0.8925	398.3	3983.0	0.8	0
188	189	449	True	4	0.8275	387.4	3874.0	1.0	1
189	190	515	True	9	0.7275	220.3	2203.0	1.0	1
190	191	571	True	2	0.9925	563.6	5636.0	1.0	1
191	192	531	True	5	0.9	328.8	3288.0	1.0	1
192	193	500	True	6	0.8375	353.7	3537.0	1.0	1
193	194	398	True	3	0.85	330.1	3301.0	1.0	1
194	195	1222	False	10	0.9375	502.7	5027.0	0.8	0
195	196	3123	True	9	0.9825	830.8	8308.0	1.0	1
196	197	807	True	8	0.93	447.3	4473.0	1.0	1
197	198	700	False	10	0.625	237.4	2374.0	0.6	0
198	199	1491	False	10	0.83	304.6	3046.0	0.6	0
199	200	675	True	7	0.9625	503.2	5032.0	1.0	1
200	201	1707	False	10	0.965	734.5	7345.0	0.6	0
201	202	1164	False	10	0.96	502.0	5020.0	0.8	0
202	203	286	True	4	0.695	249.2	2492.0	1.0	1
203	204	1050	False	10	0.69	270.8	2708.0	0.8	0
204	205	508	True	5	0.8625	366.6	3666.0	1.0	1
205	206	1572	False	10	0.9675	326.5	3265.0	0.8	0
206	207	3090	False	10	0.9775	495.9	4959.0	0.8	0
207	208	654	True	6	0.9575	407.9	4079.0	1.0	1
208	209	1619	True	9	0.9925	512.5	5125.0	1.0	1
209	210	819	False	10	0.9425	386.5	3865.0	0.6	0
210	211	203	True	6	0.565	128.0	1280.0	1.0	1
211	212	569	True	6	0.9325	434.5	4345.0	1.0	1
212	213	1298	True	8	0.985	518.3	5183.0	1.0	1
213	214	887	False	10	0.965	401.5	4015.0	0.8	0
214	215	1322	True	9	0.975	472.9	4729.0	1.0	1
215	216	1042	True	8	0.9825	459.8	4598.0	1.0	1
216	217	931	False	10	0.9275	312.3	3123.0	0.8	0
217	218	217	False	10	0.3975	88.7	887.0	0.2	0
218	219	413	True	4	0.9575	333.4	3334.0	1.0	1
219	220	997	False	10	0.8175	350.8	3508.0	0.6	0
220	221	744	False	10	0.7725	294.8	2948.0	0.8	0
221	222	673	True	5	0.985	484.0	4840.0	1.0	1
222	223	1133	False	10	0.875	388.1	3881.0	0.8	0
223	224	1319	False	10	0.93	467.1	4671.0	0.8	0
224	225	420	True	4	0.9575	348.6	3486.0	1.0	1
225	226	396	True	4	0.9625	346.2	3462.0	1.0	1
226	227	254	True	7	0.4525	116.9	1169.0	1.0	1
227	228	1363	False	10	0.905	472.1	4721.0	0.8	0
228	229	253	True	4	0.91	211.9	2119.0	1.0	1
229	230	367	True	6	0.6725	204.0	2040.0	1.0	1
230	231	1506	False	10	0.915	435.4	4354.0	0.6	0
231	232	830	True	9	0.855	289.1	2891.0	1.0	1
232	233	1271	False	10	0.9475	609.3	6093.0	0.6	0
233	234	831	True	9	0.9525	357.3	3573.0	1.0	1
234	235	1232	False	10	0.915	356.6	3566.0	0.8	0
235	236	465	True	6	0.8825	346.0	3460.0	1.0	1
236	237	799	False	10	0.915	270.9	2709.0	0.8	0
237	238	319	True	2	0.82	295.1	2951.0	1.0	1
238	239	1285	False	10	0.78	305.3	3053.0	0.6	0
239	240	380	True	3	0.7825	336.2	3362.0	1.0	1
240	241	417	True	9	0.7575	179.9	1799.0	1.0	1
241	242	577	False	10	0.5675	144.6	1446.0	0.8	0
242	243	624	True	5	0.9375	502.8	5028.0	1.0	1
243	244	467	True	9	0.6525	166.4	1664.0	1.0	1
244	245	982	False	10	0.7575	299.9	2999.0	0.8	0
245	246	697	True	7	0.885	426.6	4266.0	1.0	1
246	247	750	False	10	0.85	383.1	3831.0	0.8	0
247	248	1460	True	7	1.0	820.2	8202.0	1.0	1
248	249	490	True	7	0.6275	294.2	2942.0	1.0	1
249	250	910	True	7	0.955	564.4	5644.0	1.0	1
250	251	564	True	6	0.9225	353.9	3539.0	1.0	1
251	252	725	False	10	0.7075	210.5	2105.0	0.8	0
252	253	1272	True	7	0.9875	701.4	7014.0	1.0	1
253	254	284	True	1	0.7825	259.4	2594.0	1.0	1
254	255	990	False	10	0.8475	465.5	4655.0	0.8	0
255	256	348	True	4	0.8225	292.4	2924.0	1.0	1
256	257	1308	False	10	0.8525	408.6	4086.0	0.8	0
257	258	397	True	6	0.86	241.9	2419.0	1.0	1
258	259	2047	False	10	0.7525	481.3	4813.0	0.6	0
259	260	449	True	4	0.77	379.4	3794.0	1.0	1
260	261	629	True	4	0.955	485.1	4851.0	1.0	1
261	262	642	True	6	0.9575	332.4	3324.0	1.0	1
262	263	965	False	10	0.7725	209.9	2099.0	0.6	0
263	264	715	True	7	0.905	504.9	5049.0	1.0	1
264	265	290	True	4	0.7275	258.6	2586.0	1.0	1
265	266	2108	False	10	0.9925	502.6	5026.0	0.8	0
266	267	815	False	10	0.7175	172.2	1722.0	0.6	0
267	268	577	True	4	0.9325	405.1	4051.0	1.0	1
268	269	1661	False	10	0.9475	709.0	7090.0	0.8	0
269	270	488	False	10	0.7125	269.4	2694.0	0.6	0
270	271	303	True	6	0.8025	223.4	2234.0	1.0	1
271	272	1086	True	7	1.0	794.6	7946.0	1.0	1
272	273	575	True	8	0.7275	236.7	2367.0	1.0	1
273	274	1193	True	7	0.98	605.8	6058.0	1.0	1
274	275	629	True	5	0.9375	397.1	3971.0	1.0	1
275	276	378	True	6	0.85	237.4	2374.0	1.0	1
276	277	921	False	10	0.5975	130.2	1302.0	0.6	0
277	278	546	True	8	0.805	150.5	1505.0	1.0	1
278	279	1126	True	7	0.995	553.0	5530.0	1.0	1
279	280	1461	False	10	0.9675	602.1	6021.0	0.6	0
280	281	636	True	6	0.96	435.7	4357.0	1.0	1
281	282	764	True	7	0.955	516.6	5166.0	1.0	1
282	283	267	True	5	0.7375	201.3	2013.0	1.0	1
283	284	489	True	6	0.9475	339.2	3392.0	1.0	1
284	285	792	False	10	0.9325	365.7	3657.0	0.6	0
285	286	721	False	10	0.545	159.4	1594.0	0.8	0
286	287	897	True	9	0.6975	299.8	2998.0	1.0	1
287	288	311	True	7	0.835	219.6	2196.0	1.0	1
288	289	1698	False	10	0.97	620.4	6204.0	0.6	0
289	290	604	True	6	0.91	418.0	4180.0	1.0	1
290	291	496	True	7	0.9225	251.0	2510.0	1.0	1
291	292	1507	False	10	0.9075	419.4	4194.0	0.6	0
292	293	319	False	10	0.54	120.2	1202.0	0.4	0
293	294	316	False	10	0.645	214.5	2145.0	0.6	0
294	295	1183	False	10	0.735	428.3	4283.0	0.6	0
295	296	291	True	0	0.935	290.8	2908.0	1.0	1
296	297	2946	False	10	0.9775	897.5	8975.0	0.6	0
297	298	382	True	7	0.825	211.3	2113.0	1.0	1
298	299	489	True	6	0.855	304.7	3047.0	1.0	1
299	300	1712	False	10	0.8875	429.2	4292.0	0.6	0
300	301	1059	False	10	0.9525	440.1	4401.0	0.8	0
301	302	682	False	10	0.9325	402.1	4021.0	0.8	0
302	303	489	True	6	0.95	350.7	3507.0	1.0	1
303	304	1724	True	9	0.985	569.5	5695.0	1.0	1
304	305	395	True	4	0.8225	314.2	3142.0	1.0	1
305	306	253	True	2	0.8075	227.0	2270.0	1.0	1
306	307	368	True	6	0.9475	275.1	2751.0	1.0	1
307	308	1258	False	10	0.9675	605.8	6058.0	0.8	0
308	309	867	True	5	0.9925	754.8	7548.0	1.0	1
309	310	761	True	5	0.9325	516.2	5162.0	1.0	1
310	311	1622	False	10	0.9875	639.8	6398.0	0.8	0
311	312	197	True	6	0.5375	103.2	1032.0	1.0	1
312	313	260	True	8	0.52	98.2	982.0	1.0	1
313	314	365	True	8	0.7175	170.3	1703.0	1.0	1
314	315	771	True	8	0.9525	462.7	4627.0	1.0	1
315	316	921	True	8	0.9275	441.9	4419.0	1.0	1
316	317	1114	True	9	0.9725	388.4	3884.0	1.0	1
317	318	540	True	5	0.9225	377.5	3775.0	1.0	1
318	319	168	True	1	0.4175	160.8	1608.0	1.0	1
319	320	2452	True	9	0.9875	763.2	7632.0	1.0	1
320	321	468	False	10	0.8275	283.4	2834.0	0.6	0
321	322	549	True	7	0.9	190.9	1909.0	1.0	1
322	323	153	True	6	0.555	109.7	1097.0	1.0	1
323	324	665	False	10	0.7775	226.3	2263.0	0.6	0
324	325	1159	False	10	0.9475	350.6	3506.0	0.8	0
325	326	549	True	4	0.9625	423.4	4234.0	1.0	1
326	327	297	True	6	0.7225	212.5	2125.0	1.0	1
327	328	397	True	2	0.85	328.2	3282.0	1.0	1
328	329	1711	True	9	0.7375	297.4	2974.0	1.0	1
329	330	583	False	10	0.91	322.7	3227.0	0.8	0
330	331	1435	False	10	0.9525	739.3	7393.0	0.8	0
331	332	437	True	3	0.855	366.6	3666.0	1.0	1
332	333	1472	False	10	0.845	469.5	4695.0	0.8	0
333	334	2060	False	10	0.9425	486.7	4867.0	0.8	0
334	335	665	False	10	0.5125	164.2	1642.0	0.6	0
335	336	490	False	10	0.5325	177.8	1778.0	0.4	0
336	337	1743	False	10	0.9425	673.6	6736.0	0.8	0
337	338	1130	True	9	0.9925	483.1	4831.0	1.0	1
338	339	431	True	2	0.925	385.6	3856.0	1.0	1
339	340	2593	True	9	0.985	929.2	9292.0	1.0	1
340	341	1576	False	10	0.9625	593.5	5935.0	0.4	0
341	342	1276	False	10	0.98	603.4	6034.0	0.8	0
342	343	301	True	3	0.7825	267.5	2675.0	1.0	1
343	344	330	False	10	0.4625	123.9	1239.0	0.4	0
344	345	389	True	6	0.8225	267.3	2673.0	1.0	1
345	346	213	True	1	0.68	202.8	2028.0	1.0	1
346	347	1408	False	10	0.9075	308.9	3089.0	0.6	0
347	348	331	True	6	0.7575	190.4	1904.0	1.0	1
348	349	674	True	5	0.8525	577.2	5772.0	1.0	1
349	350	1230	False	10	0.9375	512.6	5126.0	0.8	0
350	351	731	False	10	0.53	213.4	2134.0	0.6	0
351	352	1624	True	9	0.945	462.9	4629.0	1.0	1
352	353	1126	True	8	0.8675	427.4	4274.0	1.0	1
353	354	668	True	7	0.915	285.3	2853.0	1.0	1
354	355	1098	True	7	0.9525	586.9	5869.0	1.0	1
355	356	461	True	6	0.91	307.2	3072.0	1.0	1
356	357	409	False	10	0.685	181.6	1816.0	0.6	0
357	358	419	True	3	0.96	359.0	3590.0	1.0	1
358	359	2757	False	10	0.99	998.5	9985.0	0.8	0
359	360	1996	False	10	0.9475	504.7	5047.0	0.8	0
360	361	805	True	5	0.9375	598.3	5983.0	1.0	1
361	362	1082	True	8	0.9325	578.9	5789.0	1.0	1
362	363	354	True	3	0.7375	329.7	3297.0	1.0	1
363	364	120	False	10	0.15	18.8	188.0	0.2	0
364	365	815	True	9	0.8225	288.7	2887.0	1.0	1
365	366	796	True	7	0.985	390.8	3908.0	1.0	1
366	367	373	True	3	0.915	348.8	3488.0	1.0	1
367	368	464	True	5	0.9125	363.0	3630.0	1.0	1
368	369	1113	True	7	0.9825	576.4	5764.0	1.0	1
369	370	337	True	4	0.8775	300.4	3004.0	1.0	1
370	371	559	True	5	0.75	410.1	4101.0	1.0	1
371	372	1333	True	9	0.985	436.5	4365.0	1.0	1
372	373	1177	False	10	0.99	658.0	6580.0	0.8	0
373	374	237	True	3	0.695	202.3	2023.0	1.0	1
374	375	1914	True	6	0.985	971.7	9717.0	1.0	1
375	376	1384	True	8	0.985	793.3	7933.0	1.0	1
376	377	528	False	10	0.795	309.9	3099.0	0.6	0
377	378	877	False	10	0.685	139.0	1390.0	0.8	0
378	379	158	True	6	0.4225	128.9	1289.0	1.0	1
379	380	1282	False	10	0.82	312.2	3122.0	0.8	0
380	381	632	True	7	0.955	451.3	4513.0	1.0	1
381	382	127	True	2	0.515	120.5	1205.0	1.0	1
382	383	1614	False	10	0.9475	472.0	4720.0	0.6	0
383	384	387	False	10	0.675	200.1	2001.0	0.6	0
384	385	431	True	5	0.78	321.7	3217.0	1.0	1
385	386	1677	False	10	0.9075	400.4	4004.0	0.6	0
386	387	297	True	0	0.7875	296.8	2968.0	1.0	1
387	388	331	True	6	0.705	176.3	1763.0	1.0	1
388	389	1294	False	10	0.98	388.4	3884.0	0.8	0
389	390	1506	False	10	0.9125	425.6	4256.0	0.8	0
390	391	1055	False	10	0.71	450.1	4501.0	0.8	0
391	392	255	True	1	0.7475	246.2	2462.0	1.0	1
392	393	866	True	7	0.9525	429.7	4297.0	1.0	1
393	394	686	True	8	0.95	385.5	3855.0	1.0	1
394	395	309	True	6	0.685	182.5	1825.0	1.0	1
395	396	998	False	10	0.9075	402.0	4020.0	0.8	0
396	397	630	True	7	0.92	258.0	2580.0	1.0	1
397	398	792	True	6	0.91	478.9	4789.0	1.0	1
398	399	1015	False	10	0.9225	285.9	2859.0	0.8	0
399	400	969	False	10	0.9625	330.4	3304.0	0.8	0
400	401	342	False	10	0.49	101.9	1019.0	0.8	0
401	402	810	False	10	0.835	222.1	2221.0	0.8	0
402	403	279	True	4	0.6775	216.6	2166.0	1.0	1
403	404	1704	False	10	0.985	734.7	7347.0	0.6	0
404	405	270	True	3	0.8475	241.7	2417.0	1.0	1
405	406	267	True	1	0.8375	254.7	2547.0	1.0	1
406	407	620	True	5	0.9	476.7	4767.0	1.0	1
407	408	462	True	3	0.98	421.0	4210.0	1.0	1
408	409	1303	False	10	0.95	588.5	5885.0	0.8	0
409	410	1008	False	10	0.8225	224.6	2246.0	0.6	0
410	411	119	True	2	0.3975	106.7	1067.0	1.0	1
411	412	734	False	10	0.8625	383.8	3838.0	0.8	0
412	413	1389	False	10	0.9525	707.7	7077.0	0.6	0
413	414	844	False	10	0.7975	210.6	2106.0	0.8	0
414	415	120	True	0	0.43	120.0	1200.0	1.0	1
415	416	670	False	10	0.915	366.5	3665.0	0.6	0
416	417	620	True	5	0.965	436.5	4365.0	1.0	1
417	418	1773	False	10	0.955	640.4	6404.0	0.8	0
418	419	1684	False	10	0.9925	627.1	6271.0	0.8	0
419	420	218	True	4	0.615	185.6	1856.0	1.0	1
420	421	595	False	10	0.92	291.9	2919.0	0.8	0
421	422	271	True	3	0.7325	254.3	2543.0	1.0	1
422	423	310	False	10	0.7175	173.0	1730.0	0.6	0
423	424	506	False	10	0.495	89.3	893.0	0.8	0
424	425	942	False	10	0.9175	313.0	3130.0	0.8	0
425	426	729	True	7	0.9975	470.4	4704.0	1.0	1
426	427	316	True	8	0.54	125.1	1251.0	1.0	1
427	428	1582	True	9	0.89	661.7	6617.0	1.0	1
428	429	229	False	10	0.3375	72.8	728.0	0.6	0
429	430	492	True	4	0.925	375.8	3758.0	1.0	1
430	431	578	True	6	0.9875	414.0	4140.0	1.0	1
431	432	1617	True	8	0.9825	566.9	5669.0	1.0	1
432	433	431	True	6	0.8725	198.1	1981.0	1.0	1
433	434	213	True	4	0.585	189.0	1890.0	1.0	1
434	435	1997	False	10	0.9825	724.1	7241.0	0.8	0
435	436	434	False	10	0.56	179.4	1794.0	0.8	0
436	437	639	False	10	0.6575	251.0	2510.0	0.4	0
437	438	731	True	5	0.9475	579.5	5795.0	1.0	1
438	439	963	False	10	0.925	371.6	3716.0	0.8	0
439	440	946	True	8	0.985	374.9	3749.0	1.0	1
440	441	284	True	8	0.565	128.0	1280.0	1.0	1
441	442	867	False	10	0.8225	304.8	3048.0	0.6	0
442	443	1002	True	9	0.7475	252.5	2525.0	1.0	1
443	444	806	True	7	0.7175	465.5	4655.0	1.0	1
444	445	963	False	10	0.98	298.9	2989.0	0.8	0
445	446	1167	True	8	0.94	437.8	4378.0	1.0	1
446	447	867	False	10	0.805	340.5	3405.0	0.8	0
447	448	534	True	7	0.9575	358.8	3588.0	1.0	1
448	449	2318	True	8	1.0	1019.7	10197.0	1.0	1
449	450	1527	False	10	0.9875	400.3	4003.0	0.8	0
450	451	303	True	5	0.6975	179.5	1795.0	1.0	1
451	452	400	True	3	0.7975	386.6	3866.0	1.0	1
452	453	2186	False	10	0.95	423.0	4230.0	0.6	0
453	454	299	True	0	0.7675	298.2	2982.0	1.0	1
454	455	730	True	8	0.81	371.5	3715.0	1.0	1
455	456	270	True	2	0.8575	257.5	2575.0	1.0	1
456	457	2491	False	10	0.995	752.9	7529.0	0.8	0
457	458	1275	False	10	0.9725	335.4	3354.0	0.8	0
458	459	680	False	10	0.67	185.0	1850.0	0.8	0
459	460	2475	True	9	0.8775	385.5	3855.0	1.0	1
460	461	577	True	5	0.895	395.3	3953.0	1.0	1
461	462	1464	False	10	0.8	234.0	2340.0	0.8	0
462	463	341	True	3	0.86	291.8	2918.0	1.0	1
463	464	463	True	7	0.7375	190.8	1908.0	1.0	1
464	465	1516	False	10	0.9	432.9	4329.0	0.8	0
