	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
68	69	30	False	1	0.07	28.0	28.0	0.0	0
69	70	26	False	1	0.06	24.0	24.0	0.0	0
70	71	25	True	0	0.0625	25.0	25.0	1.0	1
71	72	36	False	1	0.07	34.0	34.0	0.0	0
72	73	27	False	1	0.0625	25.0	25.0	0.0	0
73	74	25	False	1	0.0575	23.0	23.0	0.0	0
74	75	60	False	1	0.145	58.0	58.0	0.5	0
75	76	63	True	0	0.1475	63.0	63.0	1.0	1
76	77	14	False	1	0.03	12.0	12.0	0.0	0
77	78	20	False	1	0.045	18.0	18.0	0.0	0
78	79	19	False	1	0.0425	17.0	17.0	0.0	0
79	80	9	False	1	0.0175	7.0	7.0	0.0	0
80	81	13	False	1	0.0275	11.0	11.0	0.0	0
81	82	32	False	1	0.075	30.0	30.0	0.5	0
82	83	34	False	1	0.08	32.0	32.0	0.0	0
83	84	4	False	1	0.005	2.0	2.0	0.0	0
84	85	37	True	0	0.0925	37.0	37.0	1.0	1
85	86	76	True	0	0.175	76.0	76.0	1.0	1
86	87	61	True	0	0.15	61.0	61.0	1.0	1
87	88	46	True	0	0.115	46.0	46.0	1.0	1
88	89	21	False	1	0.0475	19.0	19.0	0.0	0
89	90	31	False	1	0.0725	29.0	29.0	0.0	0
90	91	6	False	1	0.01	4.0	4.0	0.0	0
91	92	9	False	1	0.0175	7.0	7.0	0.0	0
92	93	8	False	1	0.015	6.0	6.0	0.0	0
93	94	42	False	1	0.1	40.0	40.0	0.0	0
94	95	71	True	0	0.175	71.0	71.0	1.0	1
95	96	55	True	0	0.135	55.0	55.0	1.0	1
96	97	58	True	0	0.1375	58.0	58.0	1.0	1
97	98	26	False	1	0.06	24.0	24.0	0.0	0
98	99	14	False	1	0.03	12.0	12.0	0.0	0
99	100	33	False	1	0.0775	31.0	31.0	0.0	0
100	101	23	False	1	0.0525	21.0	21.0	0.0	0
101	102	28	False	1	0.065	26.0	26.0	0.0	0
102	103	27	False	1	0.0625	25.0	25.0	0.0	0
103	104	34	False	1	0.08	32.0	32.0	0.0	0
104	105	26	False	1	0.06	24.0	24.0	0.5	0
105	106	62	False	1	0.15	60.0	60.0	0.5	0
106	107	33	False	1	0.0775	31.0	31.0	0.5	0
107	108	33	True	0	0.0825	33.0	33.0	1.0	1
108	109	10	False	1	0.02	8.0	8.0	0.0	0
109	110	27	False	1	0.0625	25.0	25.0	0.5	0
110	111	62	True	0	0.155	62.0	62.0	1.0	1
111	112	36	False	1	0.085	34.0	34.0	0.0	0
112	113	34	False	1	0.08	32.0	32.0	0.0	0
113	114	46	True	0	0.1	46.0	46.0	1.0	1
114	115	69	False	1	0.1675	67.0	67.0	0.5	0
115	116	20	False	1	0.045	18.0	18.0	0.0	0
116	117	21	False	1	0.0475	19.0	19.0	0.0	0
117	118	32	False	1	0.075	30.0	30.0	0.0	0
118	119	63	True	0	0.1575	63.0	63.0	1.0	1
119	120	24	False	1	0.055	22.0	22.0	0.0	0
120	121	19	False	1	0.0425	17.0	17.0	0.0	0
121	122	30	False	1	0.07	28.0	28.0	0.0	0
122	123	21	False	1	0.0475	19.0	19.0	0.0	0
123	124	28	False	1	0.065	26.0	26.0	0.0	0
124	125	18	False	1	0.04	16.0	16.0	0.0	0
125	126	51	False	1	0.1225	49.0	49.0	0.0	0
126	127	31	False	1	0.0725	29.0	29.0	0.0	0
127	128	87	True	0	0.2075	87.0	87.0	1.0	1
128	129	7	False	1	0.0125	5.0	5.0	0.0	0
129	130	27	False	1	0.0625	25.0	25.0	0.0	0
130	131	35	False	1	0.0825	33.0	33.0	0.0	0
131	132	27	False	1	0.0625	25.0	25.0	0.0	0
132	133	34	False	1	0.08	32.0	32.0	0.5	0
133	134	50	False	1	0.12	48.0	48.0	0.0	0
134	135	30	False	1	0.07	28.0	28.0	0.0	0
135	136	26	False	1	0.06	24.0	24.0	0.5	0
136	137	50	True	0	0.1225	50.0	50.0	1.0	1
137	138	24	False	1	0.055	22.0	22.0	0.0	0
138	139	50	True	0	0.125	50.0	50.0	1.0	1
139	140	16	False	1	0.035	14.0	14.0	0.0	0
140	141	28	False	1	0.065	26.0	26.0	0.0	0
141	142	50	True	0	0.1225	50.0	50.0	1.0	1
142	143	19	False	1	0.0425	17.0	17.0	0.0	0
143	144	35	False	1	0.0825	33.0	33.0	0.5	0
144	145	22	False	1	0.05	20.0	20.0	0.0	0
145	146	56	True	0	0.14	56.0	56.0	1.0	1
146	147	64	True	0	0.16	64.0	64.0	1.0	1
147	148	28	True	0	0.07	28.0	28.0	1.0	1
148	149	17	False	1	0.0375	15.0	15.0	0.0	0
149	150	22	False	1	0.05	20.0	20.0	0.0	0
150	151	35	False	1	0.0825	33.0	33.0	0.0	0
151	152	21	False	1	0.0475	19.0	19.0	0.0	0
152	153	74	True	0	0.1825	74.0	74.0	1.0	1
153	154	14	False	1	0.03	12.0	12.0	0.0	0
154	155	8	False	1	0.015	6.0	6.0	0.0	0
155	156	20	False	1	0.045	18.0	18.0	0.0	0
156	157	21	False	1	0.0475	19.0	19.0	0.0	0
157	158	11	False	1	0.02	9.0	9.0	0.5	0
158	159	30	False	1	0.07	28.0	28.0	0.0	0
159	160	9	False	1	0.0175	7.0	7.0	0.0	0
160	161	29	False	1	0.0675	27.0	27.0	0.0	0
161	162	29	False	1	0.0675	27.0	27.0	0.0	0
162	163	32	False	1	0.075	30.0	30.0	0.5	0
163	164	23	False	1	0.0525	21.0	21.0	0.5	0
164	165	38	False	1	0.09	36.0	36.0	0.0	0
165	166	22	False	1	0.05	20.0	20.0	0.0	0
166	167	25	False	1	0.0575	23.0	23.0	0.0	0
167	168	6	False	1	0.01	4.0	4.0	0.0	0
168	169	35	False	1	0.0825	33.0	33.0	0.0	0
169	170	42	False	1	0.1	40.0	40.0	0.0	0
170	171	33	False	1	0.0775	31.0	31.0	0.0	0
171	172	8	False	1	0.015	6.0	6.0	0.0	0
172	173	24	False	1	0.055	22.0	22.0	0.0	0
173	174	93	False	1	0.225	91.0	91.0	0.5	0
174	175	21	False	1	0.0475	19.0	19.0	0.0	0
175	176	41	True	0	0.1025	41.0	41.0	1.0	1
176	177	89	True	0	0.14	89.0	89.0	1.0	1
177	178	27	False	1	0.0625	25.0	25.0	0.0	0
178	179	63	False	1	0.1525	61.0	61.0	0.5	0
179	180	47	True	0	0.1175	47.0	47.0	1.0	1
180	181	49	False	1	0.1175	47.0	47.0	0.0	0
181	182	26	False	1	0.06	24.0	24.0	0.0	0
182	183	70	True	0	0.1725	70.0	70.0	1.0	1
183	184	46	True	0	0.115	46.0	46.0	1.0	1
184	185	48	False	1	0.115	46.0	46.0	0.0	0
185	186	52	True	0	0.13	52.0	52.0	1.0	1
186	187	21	False	1	0.0475	19.0	19.0	0.0	0
187	188	30	False	1	0.07	28.0	28.0	0.0	0
188	189	36	False	1	0.085	34.0	34.0	0.5	0
189	190	24	False	1	0.055	22.0	22.0	0.0	0
190	191	35	True	0	0.0875	35.0	35.0	1.0	1
191	192	16	False	1	0.035	14.0	14.0	0.0	0
192	193	33	False	1	0.0775	31.0	31.0	0.0	0
193	194	44	False	1	0.105	42.0	42.0	0.0	0
194	195	17	False	1	0.0375	15.0	15.0	0.0	0
195	196	37	True	0	0.0925	37.0	37.0	1.0	1
196	197	18	False	1	0.04	16.0	16.0	0.0	0
197	198	67	False	1	0.1625	65.0	65.0	0.0	0
198	199	47	True	0	0.1175	47.0	47.0	1.0	1
199	200	19	False	1	0.0425	17.0	17.0	0.0	0
200	201	86	True	0	0.21	86.0	86.0	1.0	1
201	202	21	False	1	0.0475	19.0	19.0	0.0	0
202	203	40	False	1	0.095	38.0	38.0	0.5	0
203	204	11	False	1	0.0225	9.0	9.0	0.0	0
204	205	18	False	1	0.04	16.0	16.0	0.0	0
205	206	31	False	1	0.0725	29.0	29.0	0.0	0
206	207	34	True	0	0.085	34.0	34.0	1.0	1
207	208	8	False	1	0.015	6.0	6.0	0.0	0
208	209	51	True	0	0.1275	51.0	51.0	1.0	1
209	210	23	False	1	0.0525	21.0	21.0	0.0	0
210	211	14	False	1	0.03	12.0	12.0	0.0	0
211	212	32	True	0	0.0775	32.0	32.0	1.0	1
212	213	28	False	1	0.065	26.0	26.0	0.0	0
213	214	66	True	0	0.165	66.0	66.0	1.0	1
214	215	24	False	1	0.055	22.0	22.0	0.0	0
215	216	64	False	1	0.1525	62.0	62.0	0.5	0
216	217	7	False	1	0.0125	5.0	5.0	0.0	0
217	218	42	True	0	0.105	42.0	42.0	1.0	1
218	219	63	True	0	0.1575	63.0	63.0	1.0	1
219	220	31	False	1	0.0725	29.0	29.0	0.0	0
220	221	14	False	1	0.03	12.0	12.0	0.0	0
221	222	39	False	1	0.0925	37.0	37.0	0.0	0
222	223	37	True	0	0.0925	37.0	37.0	1.0	1
223	224	36	False	1	0.085	34.0	34.0	0.0	0
224	225	13	False	1	0.0275	11.0	11.0	0.0	0
225	226	15	False	1	0.0325	13.0	13.0	0.0	0
226	227	34	False	1	0.08	32.0	32.0	0.5	0
227	228	49	False	1	0.1175	47.0	47.0	0.0	0
228	229	16	False	1	0.035	14.0	14.0	0.0	0
229	230	48	True	0	0.1175	48.0	48.0	1.0	1
230	231	23	False	1	0.0525	21.0	21.0	0.0	0
231	232	29	False	1	0.0675	27.0	27.0	0.0	0
232	233	3	False	1	0.0025	1.0	1.0	0.0	0
233	234	37	False	1	0.0875	35.0	35.0	0.0	0
234	235	45	False	1	0.1075	43.0	43.0	0.5	0
235	236	5	False	1	0.0075	3.0	3.0	0.0	0
236	237	6	False	1	0.01	4.0	4.0	0.0	0
237	238	35	False	1	0.0825	33.0	33.0	0.5	0
238	239	55	False	1	0.1325	53.0	53.0	0.5	0
239	240	35	False	1	0.0825	33.0	33.0	0.0	0
240	241	81	True	0	0.1975	81.0	81.0	1.0	1
241	242	34	False	1	0.08	32.0	32.0	0.5	0
242	243	41	False	1	0.0975	39.0	39.0	0.0	0
243	244	25	False	1	0.0575	23.0	23.0	0.0	0
244	245	64	False	1	0.1525	62.0	62.0	0.0	0
245	246	20	False	1	0.045	18.0	18.0	0.0	0
246	247	49	True	0	0.1225	49.0	49.0	1.0	1
247	248	41	False	1	0.0975	39.0	39.0	0.5	0
248	249	23	False	1	0.0525	21.0	21.0	0.0	0
249	250	7	False	1	0.0125	5.0	5.0	0.0	0
250	251	54	True	0	0.12	54.0	54.0	1.0	1
251	252	23	False	1	0.0525	21.0	21.0	0.0	0
252	253	43	False	1	0.1025	41.0	41.0	0.0	0
253	254	59	True	0	0.145	59.0	59.0	1.0	1
254	255	15	False	1	0.0325	13.0	13.0	0.0	0
255	256	14	False	1	0.03	12.0	12.0	0.0	0
256	257	32	False	1	0.075	30.0	30.0	0.0	0
257	258	47	True	0	0.1175	47.0	47.0	1.0	1
258	259	39	False	1	0.0925	37.0	37.0	0.0	0
259	260	15	False	1	0.0325	13.0	13.0	0.0	0
260	261	28	False	1	0.065	26.0	26.0	0.0	0
261	262	37	False	1	0.0875	35.0	35.0	0.0	0
262	263	67	True	0	0.1575	67.0	67.0	1.0	1
263	264	18	False	1	0.04	16.0	16.0	0.0	0
264	265	23	False	1	0.0525	21.0	21.0	0.0	0
265	266	48	True	0	0.12	48.0	48.0	1.0	1
266	267	25	False	1	0.0575	23.0	23.0	0.0	0
267	268	28	False	1	0.065	26.0	26.0	0.0	0
268	269	6	False	1	0.01	4.0	4.0	0.0	0
269	270	28	False	1	0.065	26.0	26.0	0.0	0
270	271	36	False	1	0.085	34.0	34.0	0.5	0
271	272	29	True	0	0.0725	29.0	29.0	1.0	1
272	273	47	False	1	0.1125	45.0	45.0	0.0	0
273	274	61	True	0	0.15	61.0	61.0	1.0	1
274	275	88	True	0	0.21	88.0	88.0	1.0	1
275	276	60	True	0	0.1425	60.0	60.0	1.0	1
276	277	22	False	1	0.05	20.0	20.0	0.0	0
277	278	45	False	1	0.105	43.0	43.0	0.5	0
278	279	58	True	0	0.1425	58.0	58.0	1.0	1
279	280	21	False	1	0.0475	19.0	19.0	0.0	0
280	281	20	False	1	0.045	18.0	18.0	0.0	0
281	282	38	True	0	0.095	38.0	38.0	1.0	1
282	283	24	False	1	0.055	22.0	22.0	0.0	0
283	284	40	False	1	0.095	38.0	38.0	0.5	0
284	285	42	False	1	0.1	40.0	40.0	0.5	0
285	286	11	False	1	0.0225	9.0	9.0	0.0	0
286	287	22	False	1	0.05	20.0	20.0	0.0	0
287	288	9	False	1	0.0175	7.0	7.0	0.0	0
288	289	85	True	0	0.205	85.0	85.0	1.0	1
289	290	25	False	1	0.0575	23.0	23.0	0.0	0
290	291	27	True	0	0.0675	27.0	27.0	1.0	1
291	292	83	True	0	0.2075	83.0	83.0	1.0	1
292	293	27	True	0	0.0675	27.0	27.0	1.0	1
293	294	23	False	1	0.0525	21.0	21.0	0.0	0
294	295	28	False	1	0.065	26.0	26.0	0.0	0
295	296	16	False	1	0.035	14.0	14.0	0.0	0
296	297	89	True	0	0.215	89.0	89.0	1.0	1
297	298	63	True	0	0.14	63.0	63.0	1.0	1
298	299	24	False	1	0.055	22.0	22.0	0.5	0
299	300	18	False	1	0.04	16.0	16.0	0.0	0
300	301	6	False	1	0.01	4.0	4.0	0.0	0
301	302	56	True	0	0.1375	56.0	56.0	1.0	1
302	303	45	True	0	0.1125	45.0	45.0	1.0	1
303	304	24	False	1	0.055	22.0	22.0	0.0	0
304	305	4	False	1	0.005	2.0	2.0	0.0	0
305	306	59	True	0	0.1325	59.0	59.0	1.0	1
306	307	26	False	1	0.06	24.0	24.0	0.0	0
307	308	76	True	0	0.185	76.0	76.0	1.0	1
308	309	33	True	0	0.075	33.0	33.0	1.0	1
309	310	20	False	1	0.045	18.0	18.0	0.0	0
310	311	40	False	1	0.095	38.0	38.0	0.0	0
311	312	46	False	1	0.11	44.0	44.0	0.5	0
312	313	75	True	0	0.185	75.0	75.0	1.0	1
313	314	22	False	1	0.05	20.0	20.0	0.0	0
314	315	18	False	1	0.04	16.0	16.0	0.0	0
315	316	23	False	1	0.045	21.0	21.0	0.5	0
316	317	61	False	1	0.145	59.0	59.0	0.5	0
317	318	16	False	1	0.035	14.0	14.0	0.5	0
318	319	23	False	1	0.0525	21.0	21.0	0.0	0
319	320	55	True	0	0.1375	55.0	55.0	1.0	1
320	321	93	True	0	0.23	93.0	93.0	1.0	1
321	322	55	True	0	0.1375	55.0	55.0	1.0	1
322	323	38	True	0	0.095	38.0	38.0	1.0	1
323	324	35	True	0	0.0875	35.0	35.0	1.0	1
324	325	21	False	1	0.0475	19.0	19.0	0.5	0
325	326	28	False	1	0.065	26.0	26.0	0.0	0
326	327	66	False	1	0.1575	64.0	64.0	0.5	0
327	328	26	False	1	0.06	24.0	24.0	0.0	0
328	329	36	False	1	0.085	34.0	34.0	0.0	0
329	330	18	False	1	0.04	16.0	16.0	0.0	0
330	331	26	False	1	0.0475	24.0	24.0	0.5	0
331	332	25	False	1	0.0575	23.0	23.0	0.0	0
332	333	57	True	0	0.1425	57.0	57.0	1.0	1
333	334	8	False	1	0.015	6.0	6.0	0.0	0
334	335	17	False	1	0.0375	15.0	15.0	0.0	0
335	336	14	False	1	0.03	12.0	12.0	0.0	0
336	337	48	False	1	0.115	46.0	46.0	0.5	0
337	338	59	False	1	0.1325	57.0	57.0	0.5	0
338	339	53	True	0	0.13	53.0	53.0	1.0	1
339	340	75	False	1	0.175	73.0	73.0	0.5	0
340	341	22	True	0	0.055	22.0	22.0	1.0	1
341	342	24	False	1	0.055	22.0	22.0	0.0	0
342	343	37	False	1	0.0875	35.0	35.0	0.0	0
343	344	26	True	0	0.065	26.0	26.0	1.0	1
344	345	27	False	1	0.0625	25.0	25.0	0.0	0
345	346	55	False	1	0.1325	53.0	53.0	0.0	0
346	347	89	True	0	0.2175	89.0	89.0	1.0	1
347	348	48	True	0	0.1175	48.0	48.0	1.0	1
348	349	20	False	1	0.045	18.0	18.0	0.0	0
349	350	20	False	1	0.045	18.0	18.0	0.0	0
350	351	36	False	1	0.085	34.0	34.0	0.0	0
351	352	11	False	1	0.0225	9.0	9.0	0.0	0
352	353	42	False	1	0.1	40.0	40.0	0.0	0
353	354	30	False	1	0.07	28.0	28.0	0.0	0
354	355	19	False	1	0.0425	17.0	17.0	0.0	0
355	356	43	False	1	0.1025	41.0	41.0	0.5	0
356	357	14	False	1	0.03	12.0	12.0	0.5	0
357	358	28	False	1	0.065	26.0	26.0	0.0	0
358	359	20	False	1	0.045	18.0	18.0	0.0	0
359	360	22	False	1	0.05	20.0	20.0	0.0	0
360	361	51	True	0	0.0975	51.0	51.0	1.0	1
361	362	18	True	0	0.045	18.0	18.0	1.0	1
362	363	28	False	1	0.065	26.0	26.0	0.0	0
363	364	109	True	0	0.255	109.0	109.0	1.0	1
364	365	34	False	1	0.08	32.0	32.0	0.0	0
365	366	48	False	1	0.1125	46.0	46.0	0.0	0
366	367	25	False	1	0.0575	23.0	23.0	0.0	0
367	368	34	False	1	0.08	32.0	32.0	0.5	0
368	369	2	False	1	0.0	0.0	0.0	0.0	0
369	370	51	False	1	0.12	49.0	49.0	0.0	0
370	371	24	False	1	0.055	22.0	22.0	0.0	0
371	372	31	False	1	0.0725	29.0	29.0	0.0	0
372	373	24	False	1	0.055	22.0	22.0	0.0	0
373	374	16	False	1	0.035	14.0	14.0	0.0	0
374	375	43	False	1	0.1	41.0	41.0	0.5	0
375	376	25	True	0	0.0625	25.0	25.0	1.0	1
376	377	59	True	0	0.145	59.0	59.0	1.0	1
377	378	64	True	0	0.16	64.0	64.0	1.0	1
378	379	8	False	1	0.015	6.0	6.0	0.0	0
379	380	50	False	1	0.12	48.0	48.0	0.5	0
380	381	57	False	1	0.1375	55.0	55.0	0.5	0
381	382	18	False	1	0.04	16.0	16.0	0.0	0
382	383	22	False	1	0.05	20.0	20.0	0.0	0
383	384	16	False	1	0.035	14.0	14.0	0.5	0
384	385	48	True	0	0.1175	48.0	48.0	1.0	1
385	386	33	False	1	0.0775	31.0	31.0	0.0	0
386	387	16	False	1	0.035	14.0	14.0	0.0	0
387	388	21	False	1	0.0475	19.0	19.0	0.5	0
388	389	100	True	0	0.23	100.0	100.0	1.0	1
389	390	23	False	1	0.0525	21.0	21.0	0.0	0
390	391	67	True	0	0.165	67.0	67.0	1.0	1
391	392	16	False	1	0.035	14.0	14.0	0.0	0
392	393	56	True	0	0.1225	56.0	56.0	1.0	1
393	394	12	False	1	0.025	10.0	10.0	0.0	0
394	395	27	False	1	0.0625	25.0	25.0	0.0	0
395	396	22	False	1	0.05	20.0	20.0	0.0	0
396	397	68	True	0	0.17	68.0	68.0	1.0	1
397	398	18	False	1	0.04	16.0	16.0	0.0	0
398	399	22	False	1	0.05	20.0	20.0	0.0	0
399	400	71	False	1	0.1725	69.0	69.0	0.5	0
400	401	16	False	1	0.035	14.0	14.0	0.0	0
401	402	5	False	1	0.0075	3.0	3.0	0.0	0
402	403	23	False	1	0.0525	21.0	21.0	0.0	0
403	404	52	False	1	0.125	50.0	50.0	0.0	0
404	405	48	False	1	0.115	46.0	46.0	0.0	0
405	406	8	False	1	0.015	6.0	6.0	0.0	0
406	407	14	False	1	0.03	12.0	12.0	0.0	0
407	408	32	False	1	0.075	30.0	30.0	0.0	0
408	409	13	False	1	0.0275	11.0	11.0	0.0	0
409	410	26	False	1	0.06	24.0	24.0	0.0	0
410	411	29	False	1	0.0675	27.0	27.0	0.0	0
411	412	9	False	1	0.0175	7.0	7.0	0.0	0
412	413	37	True	0	0.0925	37.0	37.0	1.0	1
413	414	25	False	1	0.0575	23.0	23.0	0.0	0
414	415	35	False	1	0.0825	33.0	33.0	0.0	0
415	416	63	False	1	0.15	61.0	61.0	0.5	0
416	417	11	False	1	0.0225	9.0	9.0	0.0	0
417	418	92	True	0	0.22	92.0	92.0	1.0	1
418	419	16	False	1	0.035	14.0	14.0	0.0	0
419	420	30	False	1	0.07	28.0	28.0	0.5	0
420	421	7	False	1	0.0125	5.0	5.0	0.0	0
421	422	18	False	1	0.04	16.0	16.0	0.0	0
422	423	25	False	1	0.0575	23.0	23.0	0.0	0
423	424	35	False	1	0.0825	33.0	33.0	0.0	0
424	425	8	False	1	0.015	6.0	6.0	0.0	0
425	426	55	True	0	0.135	55.0	55.0	1.0	1
426	427	32	False	1	0.075	30.0	30.0	0.5	0
427	428	26	False	1	0.06	24.0	24.0	0.0	0
428	429	34	False	1	0.08	32.0	32.0	0.0	0
429	430	26	False	1	0.06	24.0	24.0	0.0	0
430	431	57	True	0	0.1275	57.0	57.0	1.0	1
431	432	32	False	1	0.0675	30.0	30.0	0.5	0
432	433	2	False	1	0.0	0.0	0.0	0.0	0
433	434	31	False	1	0.0725	29.0	29.0	0.0	0
434	435	2	False	1	0.0	0.0	0.0	0.0	0
435	436	13	False	1	0.0275	11.0	11.0	0.0	0
436	437	16	False	1	0.035	14.0	14.0	0.0	0
437	438	16	False	1	0.035	14.0	14.0	0.0	0
438	439	24	False	1	0.055	22.0	22.0	0.0	0
439	440	37	False	1	0.0875	35.0	35.0	0.0	0
440	441	7	False	1	0.0125	5.0	5.0	0.0	0
441	442	25	False	1	0.0575	23.0	23.0	0.0	0
442	443	32	False	1	0.075	30.0	30.0	0.0	0
443	444	33	False	1	0.0775	31.0	31.0	0.0	0
444	445	26	False	1	0.06	24.0	24.0	0.0	0
445	446	30	True	0	0.075	30.0	30.0	1.0	1
446	447	36	True	0	0.09	36.0	36.0	1.0	1
447	448	19	False	1	0.0425	17.0	17.0	0.0	0
448	449	9	False	1	0.0175	7.0	7.0	0.0	0
449	450	58	False	1	0.1375	56.0	56.0	0.0	0
450	451	37	False	1	0.0875	35.0	35.0	0.0	0
451	452	21	False	1	0.0475	19.0	19.0	0.0	0
452	453	38	False	1	0.09	36.0	36.0	0.0	0
453	454	34	False	1	0.08	32.0	32.0	0.0	0
454	455	52	True	0	0.0975	52.0	52.0	1.0	1
455	456	77	False	1	0.175	75.0	75.0	0.5	0
456	457	49	True	0	0.1225	49.0	49.0	1.0	1
457	458	19	False	1	0.0425	17.0	17.0	0.0	0
458	459	12	False	1	0.025	10.0	10.0	0.0	0
459	460	14	False	1	0.03	12.0	12.0	0.0	0
460	461	17	False	1	0.0375	15.0	15.0	0.0	0
461	462	23	True	0	0.0575	23.0	23.0	1.0	1
462	463	35	False	1	0.0825	33.0	33.0	0.5	0
463	464	19	False	1	0.0425	17.0	17.0	0.0	0
464	465	61	True	0	0.15	61.0	61.0	1.0	1
465	466	8	False	1	0.015	6.0	6.0	0.0	0
466	467	22	False	1	0.05	20.0	20.0	0.5	0
467	468	13	False	1	0.0275	11.0	11.0	0.0	0
468	469	43	False	1	0.1025	41.0	41.0	0.0	0
469	470	32	False	1	0.075	30.0	30.0	0.0	0
470	471	43	True	0	0.1075	43.0	43.0	1.0	1
471	472	100	True	0	0.23	100.0	100.0	1.0	1
472	473	15	False	1	0.0325	13.0	13.0	0.0	0
473	474	26	False	1	0.06	24.0	24.0	0.0	0
474	475	36	True	0	0.09	36.0	36.0	1.0	1
475	476	11	False	1	0.0225	9.0	9.0	0.0	0
476	477	97	True	0	0.24	97.0	97.0	1.0	1
477	478	50	True	0	0.125	50.0	50.0	1.0	1
478	479	39	False	1	0.0925	37.0	37.0	0.0	0
479	480	4	False	1	0.005	2.0	2.0	0.0	0
480	481	21	False	1	0.0475	19.0	19.0	0.0	0
481	482	35	False	1	0.0825	33.0	33.0	0.5	0
482	483	64	True	0	0.155	64.0	64.0	1.0	1
483	484	34	False	1	0.08	32.0	32.0	0.0	0
484	485	18	False	1	0.04	16.0	16.0	0.0	0
485	486	18	False	1	0.04	16.0	16.0	0.0	0
486	487	29	False	1	0.0675	27.0	27.0	0.5	0
