discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
97,18,0,1,0.04,16.0,16.0,0.0,0
98,6,0,1,0.01,4.0,4.0,0.0,0
99,52,0,0,0.1275,51.0,51.0,0.0,0
100,22,0,1,0.05,20.0,20.0,0.0,0
101,51,0,0,0.1075,50.0,50.0,0.0,0
102,44,0,0,0.105,43.0,43.0,0.0,0
103,51,0,0,0.125,50.0,50.0,0.0,0
104,24,0,1,0.055,22.0,22.0,0.0,0
105,43,0,0,0.105,42.0,42.0,0.0,0
106,19,1,0,0.0475,19.0,19.0,1.0,1
107,34,0,1,0.08,32.0,32.0,0.0,0
108,28,1,0,0.07,28.0,28.0,1.0,1
109,46,0,0,0.11,45.0,45.0,0.0,0
110,24,0,1,0.055,22.0,22.0,0.0,0
111,47,0,1,0.1125,45.0,45.0,0.0,0
112,41,0,0,0.1,40.0,40.0,0.0,0
113,37,0,0,0.09,36.0,36.0,0.0,0
114,31,1,0,0.0775,31.0,31.0,1.0,1
115,12,0,1,0.025,10.0,10.0,0.0,0
116,50,0,1,0.105,48.0,48.0,0.0,0
117,33,0,1,0.0775,31.0,31.0,0.0,0
118,15,0,1,0.0325,13.0,13.0,0.0,0
119,30,0,1,0.0575,28.0,28.0,0.0,0
120,31,0,1,0.0725,29.0,29.0,0.0,0
121,36,0,1,0.0825,34.0,34.0,0.0,0
122,20,0,1,0.045,18.0,18.0,0.0,0
123,29,0,1,0.0675,27.0,27.0,0.0,0
124,49,1,0,0.1175,49.0,49.0,1.0,1
125,26,1,0,0.0625,26.0,26.0,1.0,1
126,22,1,0,0.0425,22.0,22.0,1.0,1
127,7,0,1,0.0125,5.0,5.0,0.0,0
128,29,1,0,0.0725,29.0,29.0,1.0,1
129,26,0,1,0.06,24.0,24.0,0.0,0
130,19,0,1,0.0425,17.0,17.0,0.0,0
131,30,1,0,0.075,30.0,30.0,1.0,1
132,6,0,1,0.01,4.0,4.0,0.0,0
133,28,1,0,0.07,28.0,28.0,1.0,1
134,27,0,1,0.0625,25.0,25.0,0.0,0
135,7,0,1,0.0125,5.0,5.0,0.0,0
136,33,1,0,0.0825,33.0,33.0,1.0,1
137,30,0,1,0.06,28.0,28.0,0.0,0
138,9,1,0,0.0225,9.0,9.0,1.0,1
139,45,0,0,0.11,44.0,44.0,0.0,0
140,26,1,0,0.065,26.0,26.0,1.0,1
141,27,0,1,0.0625,25.0,25.0,0.0,0
142,33,1,0,0.0825,33.0,33.0,1.0,1
143,11,1,0,0.0275,11.0,11.0,1.0,1
144,43,0,0,0.1,42.0,42.0,0.0,0
145,27,0,1,0.0625,25.0,25.0,0.0,0
146,24,0,1,0.055,22.0,22.0,0.0,0
147,38,0,1,0.065,36.0,36.0,0.0,0
148,5,0,1,0.0075,3.0,3.0,0.0,0
149,23,0,1,0.0525,21.0,21.0,0.0,0
150,27,0,1,0.06,25.0,25.0,0.0,0
151,26,0,1,0.06,24.0,24.0,0.0,0
152,16,0,1,0.035,14.0,14.0,0.0,0
153,28,1,0,0.07,28.0,28.0,1.0,1
154,51,0,1,0.1025,49.0,49.0,0.0,0
155,37,0,1,0.0875,35.0,35.0,0.0,0
156,15,0,1,0.0325,13.0,13.0,0.0,0
157,46,0,0,0.1125,45.0,45.0,0.0,0
158,10,0,1,0.02,8.0,8.0,0.0,0
159,24,0,1,0.055,22.0,22.0,0.0,0
160,36,0,1,0.085,34.0,34.0,0.0,0
161,16,0,1,0.035,14.0,14.0,0.0,0
162,24,0,1,0.055,22.0,22.0,0.0,0
163,22,0,1,0.05,20.0,20.0,0.0,0
164,16,0,1,0.035,14.0,14.0,0.0,0
165,26,1,0,0.0625,26.0,26.0,1.0,1
166,6,0,1,0.01,4.0,4.0,0.0,0
167,13,1,0,0.0325,13.0,13.0,1.0,1
168,22,1,0,0.055,22.0,22.0,1.0,1
169,26,0,0,0.0625,25.0,25.0,0.0,0
170,15,0,1,0.0325,13.0,13.0,0.0,0
171,31,0,1,0.0725,29.0,29.0,0.0,0
172,43,0,1,0.1025,41.0,41.0,0.0,0
173,11,0,1,0.0225,9.0,9.0,0.0,0
174,42,0,1,0.1,40.0,40.0,0.0,0
175,14,0,1,0.03,12.0,12.0,0.0,0
176,35,1,0,0.0875,35.0,35.0,1.0,1
177,47,1,0,0.075,47.0,47.0,1.0,1
178,21,0,1,0.0475,19.0,19.0,0.0,0
179,6,0,1,0.01,4.0,4.0,0.0,0
180,17,0,1,0.0375,15.0,15.0,0.0,0
181,20,1,0,0.045,20.0,20.0,1.0,1
182,9,0,1,0.0175,7.0,7.0,0.0,0
183,40,0,1,0.0925,38.0,38.0,0.0,0
184,14,1,0,0.035,14.0,14.0,1.0,1
185,12,1,0,0.03,12.0,12.0,1.0,1
186,40,0,0,0.0975,39.0,39.0,0.0,0
187,13,0,1,0.0275,11.0,11.0,0.0,0
188,16,0,1,0.035,14.0,14.0,0.0,0
189,34,0,1,0.08,32.0,32.0,0.0,0
190,11,1,0,0.0275,11.0,11.0,1.0,1
191,26,0,1,0.06,24.0,24.0,0.0,0
192,38,0,1,0.0625,36.0,36.0,0.0,0
193,10,0,1,0.02,8.0,8.0,0.0,0
194,34,1,0,0.085,34.0,34.0,1.0,1
195,52,0,0,0.1275,51.0,51.0,0.0,0
196,43,0,1,0.1025,41.0,41.0,0.0,0
197,7,0,1,0.0125,5.0,5.0,0.0,0
198,57,0,1,0.1375,55.0,55.0,0.0,0
199,43,0,0,0.105,42.0,42.0,0.0,0
200,49,0,1,0.1175,47.0,47.0,0.0,0
201,8,0,1,0.015,6.0,6.0,0.0,0
202,16,1,0,0.04,16.0,16.0,1.0,1
203,56,0,1,0.1325,54.0,54.0,0.0,0
204,19,0,1,0.0425,17.0,17.0,0.0,0
205,8,1,0,0.02,8.0,8.0,1.0,1
206,18,0,1,0.04,16.0,16.0,0.0,0
207,18,0,1,0.04,16.0,16.0,0.0,0
208,33,0,1,0.0775,31.0,31.0,0.0,0
209,8,0,1,0.015,6.0,6.0,0.0,0
210,20,0,1,0.045,18.0,18.0,0.0,0
211,38,1,0,0.095,38.0,38.0,1.0,1
212,2,0,1,0.0,0.0,0.0,0.0,0
213,13,0,1,0.0275,11.0,11.0,0.0,0
214,32,1,0,0.08,32.0,32.0,1.0,1
215,29,1,0,0.0725,29.0,29.0,1.0,1
216,33,1,0,0.0825,33.0,33.0,1.0,1
217,15,0,1,0.0325,13.0,13.0,0.0,0
218,47,0,0,0.115,46.0,46.0,0.0,0
219,3,1,0,0.0075,3.0,3.0,1.0,1
220,16,1,0,0.04,16.0,16.0,1.0,1
221,13,0,1,0.0275,11.0,11.0,0.0,0
222,39,0,0,0.095,38.0,38.0,0.0,0
223,46,0,0,0.1125,45.0,45.0,0.0,0
224,6,1,0,0.015,6.0,6.0,1.0,1
225,18,1,0,0.045,18.0,18.0,1.0,1
226,31,1,0,0.0775,31.0,31.0,1.0,1
227,43,1,0,0.1075,43.0,43.0,1.0,1
228,29,0,1,0.0625,27.0,27.0,0.0,0
229,9,0,1,0.0175,7.0,7.0,0.0,0
230,9,0,1,0.0175,7.0,7.0,0.0,0
231,48,0,1,0.115,46.0,46.0,0.0,0
232,61,0,0,0.1475,60.0,60.0,0.0,0
233,15,0,1,0.0325,13.0,13.0,0.0,0
234,22,0,1,0.05,20.0,20.0,0.0,0
235,11,1,0,0.0275,11.0,11.0,1.0,1
236,51,0,0,0.125,50.0,50.0,0.0,0
237,11,0,1,0.0225,9.0,9.0,0.0,0
238,3,0,1,0.0025,1.0,1.0,0.0,0
239,14,0,1,0.03,12.0,12.0,0.0,0
240,14,0,1,0.03,12.0,12.0,0.0,0
241,8,0,1,0.015,6.0,6.0,0.0,0
242,36,0,1,0.085,34.0,34.0,0.0,0
243,3,1,0,0.0075,3.0,3.0,1.0,1
244,27,0,1,0.0625,25.0,25.0,0.0,0
245,12,0,1,0.025,10.0,10.0,0.0,0
246,36,1,0,0.09,36.0,36.0,1.0,1
247,47,0,0,0.1125,46.0,46.0,0.0,0
248,24,0,1,0.055,22.0,22.0,0.0,0
249,50,0,0,0.1225,49.0,49.0,0.0,0
250,27,0,1,0.0625,25.0,25.0,0.0,0
251,51,0,0,0.105,50.0,50.0,0.0,0
252,49,1,0,0.1225,49.0,49.0,1.0,1
253,21,1,0,0.0525,21.0,21.0,1.0,1
254,47,0,1,0.11,45.0,45.0,0.0,0
255,4,0,1,0.005,2.0,2.0,0.0,0
256,30,1,0,0.075,30.0,30.0,1.0,1
257,60,0,0,0.145,59.0,59.0,0.0,0
258,33,0,1,0.0775,31.0,31.0,0.0,0
259,14,0,1,0.03,12.0,12.0,0.0,0
260,48,0,0,0.1175,47.0,47.0,0.0,0
261,31,0,1,0.0725,29.0,29.0,0.0,0
262,37,0,1,0.0875,35.0,35.0,0.0,0
263,36,0,0,0.0875,35.0,35.0,0.0,0
264,31,0,1,0.0475,29.0,29.0,0.0,0
265,21,0,1,0.0475,19.0,19.0,0.0,0
266,7,0,1,0.0125,5.0,5.0,0.0,0
267,28,1,0,0.07,28.0,28.0,1.0,1
268,10,1,0,0.025,10.0,10.0,1.0,1
269,10,0,1,0.02,8.0,8.0,0.0,0
270,6,1,0,0.015,6.0,6.0,1.0,1
271,11,0,1,0.0225,9.0,9.0,0.0,0
272,26,1,0,0.065,26.0,26.0,1.0,1
273,35,1,0,0.0875,35.0,35.0,1.0,1
274,41,1,0,0.1025,41.0,41.0,1.0,1
275,15,0,1,0.0325,13.0,13.0,0.0,0
276,35,1,0,0.0875,35.0,35.0,1.0,1
277,15,0,1,0.0325,13.0,13.0,0.0,0
278,26,0,1,0.06,24.0,24.0,0.0,0
279,39,1,0,0.0975,39.0,39.0,1.0,1
280,27,1,0,0.0675,27.0,27.0,1.0,1
281,32,1,0,0.08,32.0,32.0,1.0,1
282,16,0,1,0.035,14.0,14.0,0.0,0
283,25,0,1,0.0575,23.0,23.0,0.0,0
284,31,0,1,0.0725,29.0,29.0,0.0,0
285,27,0,1,0.0625,25.0,25.0,0.0,0
286,11,0,1,0.0225,9.0,9.0,0.0,0
287,53,0,0,0.1275,52.0,52.0,0.0,0
288,15,0,1,0.0325,13.0,13.0,0.0,0
289,28,1,0,0.07,28.0,28.0,1.0,1
290,26,0,1,0.06,24.0,24.0,0.0,0
291,11,0,1,0.0225,9.0,9.0,0.0,0
292,4,1,0,0.01,4.0,4.0,1.0,1
293,13,0,1,0.02,11.0,11.0,0.0,0
294,20,0,1,0.045,18.0,18.0,0.0,0
295,22,1,0,0.055,22.0,22.0,1.0,1
296,8,0,1,0.015,6.0,6.0,0.0,0
297,52,0,0,0.125,51.0,51.0,0.0,0
298,45,0,1,0.1075,43.0,43.0,0.0,0
299,23,0,1,0.0525,21.0,21.0,0.0,0
300,21,1,0,0.0525,21.0,21.0,1.0,1
301,15,0,1,0.03,13.0,13.0,0.0,0
302,12,0,1,0.025,10.0,10.0,0.0,0
303,7,1,0,0.0175,7.0,7.0,1.0,1
304,35,0,0,0.085,34.0,34.0,0.0,0
305,40,0,1,0.095,38.0,38.0,0.0,0
306,10,0,1,0.02,8.0,8.0,0.0,0
307,27,1,0,0.0675,27.0,27.0,1.0,1
308,13,1,0,0.0325,13.0,13.0,1.0,1
309,58,0,1,0.12,56.0,56.0,0.0,0
310,10,0,1,0.02,8.0,8.0,0.0,0
311,21,0,1,0.0475,19.0,19.0,0.0,0
312,16,0,1,0.035,14.0,14.0,0.0,0
313,13,0,1,0.0275,11.0,11.0,0.0,0
314,6,0,1,0.01,4.0,4.0,0.0,0
315,33,1,0,0.0825,33.0,33.0,1.0,1
316,5,0,1,0.0075,3.0,3.0,0.0,0
317,30,1,0,0.075,30.0,30.0,1.0,1
318,39,0,1,0.0925,37.0,37.0,0.0,0
319,33,0,1,0.075,31.0,31.0,0.0,0
320,22,0,1,0.05,20.0,20.0,0.0,0
321,14,0,1,0.03,12.0,12.0,0.0,0
322,26,1,0,0.065,26.0,26.0,1.0,1
323,10,1,0,0.025,10.0,10.0,1.0,1
324,14,1,0,0.035,14.0,14.0,1.0,1
325,27,0,1,0.0625,25.0,25.0,0.0,0
326,35,0,1,0.0825,33.0,33.0,0.0,0
327,10,0,1,0.02,8.0,8.0,0.0,0
328,17,0,1,0.0375,15.0,15.0,0.0,0
329,17,0,1,0.0375,15.0,15.0,0.0,0
330,51,0,0,0.1225,50.0,50.0,0.0,0
331,35,0,0,0.0825,34.0,34.0,0.0,0
332,33,1,0,0.0825,33.0,33.0,1.0,1
333,6,0,1,0.01,4.0,4.0,0.0,0
334,35,1,0,0.0875,35.0,35.0,1.0,1
335,20,0,1,0.0425,18.0,18.0,0.0,0
336,18,0,1,0.04,16.0,16.0,0.0,0
337,8,1,0,0.02,8.0,8.0,1.0,1
338,22,0,1,0.05,20.0,20.0,0.0,0
339,10,1,0,0.025,10.0,10.0,1.0,1
340,15,0,1,0.0325,13.0,13.0,0.0,0
341,4,0,1,0.005,2.0,2.0,0.0,0
342,21,0,1,0.0475,19.0,19.0,0.0,0
343,14,1,0,0.035,14.0,14.0,1.0,1
344,13,0,1,0.0275,11.0,11.0,0.0,0
345,9,1,0,0.0225,9.0,9.0,1.0,1
346,26,1,0,0.065,26.0,26.0,1.0,1
347,11,0,1,0.0225,9.0,9.0,0.0,0
348,6,1,0,0.015,6.0,6.0,1.0,1
349,26,0,1,0.06,24.0,24.0,0.0,0
350,4,1,0,0.01,4.0,4.0,1.0,1
351,29,0,1,0.0675,27.0,27.0,0.0,0
352,4,0,1,0.005,2.0,2.0,0.0,0
353,52,0,0,0.1175,51.0,51.0,0.0,0
354,42,0,1,0.1,40.0,40.0,0.0,0
355,8,0,1,0.015,6.0,6.0,0.0,0
356,19,0,1,0.0425,17.0,17.0,0.0,0
357,38,0,1,0.09,36.0,36.0,0.0,0
358,49,0,0,0.12,48.0,48.0,0.0,0
359,15,0,1,0.0325,13.0,13.0,0.0,0
360,29,0,1,0.0675,27.0,27.0,0.0,0
361,51,0,1,0.12,49.0,49.0,0.0,0
362,22,1,0,0.055,22.0,22.0,1.0,1
363,30,0,1,0.07,28.0,28.0,0.0,0
364,25,1,0,0.0625,25.0,25.0,1.0,1
365,24,1,0,0.06,24.0,24.0,1.0,1
366,17,1,0,0.0425,17.0,17.0,1.0,1
367,7,1,0,0.0175,7.0,7.0,1.0,1
368,11,0,1,0.0225,9.0,9.0,0.0,0
369,36,0,1,0.085,34.0,34.0,0.0,0
370,25,0,1,0.0575,23.0,23.0,0.0,0
371,12,0,1,0.025,10.0,10.0,0.0,0
372,20,0,1,0.045,18.0,18.0,0.0,0
373,18,0,1,0.04,16.0,16.0,0.0,0
374,45,0,0,0.1025,44.0,44.0,0.0,0
375,27,1,0,0.0675,27.0,27.0,1.0,1
376,8,0,1,0.015,6.0,6.0,0.0,0
377,21,0,1,0.0475,19.0,19.0,0.0,0
378,36,0,1,0.085,34.0,34.0,0.0,0
379,11,1,0,0.0275,11.0,11.0,1.0,1
380,50,0,0,0.1225,49.0,49.0,0.0,0
381,13,0,1,0.0275,11.0,11.0,0.0,0
382,4,0,1,0.005,2.0,2.0,0.0,0
383,29,0,1,0.0675,27.0,27.0,0.0,0
384,4,0,1,0.005,2.0,2.0,0.0,0
385,45,0,1,0.1075,43.0,43.0,0.0,0
386,21,1,0,0.0475,21.0,21.0,1.0,1
387,16,1,0,0.04,16.0,16.0,1.0,1
388,2,1,0,0.005,2.0,2.0,1.0,1
389,22,0,1,0.05,20.0,20.0,0.0,0
390,10,1,0,0.025,10.0,10.0,1.0,1
391,16,0,1,0.035,14.0,14.0,0.0,0
392,48,0,0,0.1175,47.0,47.0,0.0,0
393,45,0,0,0.11,44.0,44.0,0.0,0
394,33,0,1,0.0775,31.0,31.0,0.0,0
395,27,0,1,0.0625,25.0,25.0,0.0,0
396,62,0,0,0.1525,61.0,61.0,0.0,0
397,14,1,0,0.035,14.0,14.0,1.0,1
398,5,0,1,0.0075,3.0,3.0,0.0,0
399,45,0,1,0.1075,43.0,43.0,0.0,0
400,53,0,0,0.13,52.0,52.0,0.0,0
401,45,1,0,0.1125,45.0,45.0,1.0,1
402,34,1,0,0.085,34.0,34.0,1.0,1
403,10,0,1,0.02,8.0,8.0,0.0,0
404,57,0,0,0.14,56.0,56.0,0.0,0
405,25,0,1,0.0575,23.0,23.0,0.0,0
406,6,0,1,0.01,4.0,4.0,0.0,0
407,26,0,1,0.06,24.0,24.0,0.0,0
408,32,0,1,0.075,30.0,30.0,0.0,0
409,14,0,1,0.03,12.0,12.0,0.0,0
410,10,1,0,0.025,10.0,10.0,1.0,1
411,9,0,1,0.0175,7.0,7.0,0.0,0
412,23,0,1,0.0525,21.0,21.0,0.0,0
413,12,1,0,0.03,12.0,12.0,1.0,1
414,34,0,1,0.08,32.0,32.0,0.0,0
415,20,1,0,0.05,20.0,20.0,1.0,1
416,27,0,1,0.0625,25.0,25.0,0.0,0
417,37,1,0,0.0825,37.0,37.0,1.0,1
418,20,0,1,0.045,18.0,18.0,0.0,0
419,22,0,1,0.05,20.0,20.0,0.0,0
420,24,0,1,0.055,22.0,22.0,0.0,0
421,25,0,1,0.0575,23.0,23.0,0.0,0
422,15,1,0,0.0375,15.0,15.0,1.0,1
423,40,0,1,0.085,38.0,38.0,0.0,0
424,20,0,1,0.045,18.0,18.0,0.0,0
425,32,0,1,0.0725,30.0,30.0,0.0,0
426,45,1,0,0.11,45.0,45.0,1.0,1
427,20,0,1,0.045,18.0,18.0,0.0,0
428,37,0,1,0.0875,35.0,35.0,0.0,0
429,29,1,0,0.0725,29.0,29.0,1.0,1
430,37,0,1,0.0875,35.0,35.0,0.0,0
431,22,1,0,0.055,22.0,22.0,1.0,1
432,3,0,1,0.0025,1.0,1.0,0.0,0
433,31,0,1,0.0725,29.0,29.0,0.0,0
434,27,1,0,0.0675,27.0,27.0,1.0,1
435,37,0,1,0.0875,35.0,35.0,0.0,0
436,2,1,0,0.005,2.0,2.0,1.0,1
437,4,0,1,0.005,2.0,2.0,0.0,0
438,44,0,1,0.105,42.0,42.0,0.0,0
439,39,0,0,0.095,38.0,38.0,0.0,0
440,30,1,0,0.075,30.0,30.0,1.0,1
441,28,0,1,0.065,26.0,26.0,0.0,0
442,30,1,0,0.0675,30.0,30.0,1.0,1
443,44,0,0,0.1075,43.0,43.0,0.0,0
444,15,1,0,0.0375,15.0,15.0,1.0,1
445,32,0,1,0.075,30.0,30.0,0.0,0
446,21,1,0,0.0525,21.0,21.0,1.0,1
447,16,0,1,0.035,14.0,14.0,0.0,0
448,11,0,1,0.0225,9.0,9.0,0.0,0
449,27,0,1,0.0625,25.0,25.0,0.0,0
450,43,0,0,0.105,42.0,42.0,0.0,0
451,9,1,0,0.0225,9.0,9.0,1.0,1
452,29,0,1,0.0675,27.0,27.0,0.0,0
453,23,0,1,0.04,21.0,21.0,0.0,0
454,44,0,1,0.105,42.0,42.0,0.0,0
455,34,0,1,0.08,32.0,32.0,0.0,0
456,35,0,0,0.085,34.0,34.0,0.0,0
457,13,1,0,0.0325,13.0,13.0,1.0,1
458,38,0,1,0.0775,36.0,36.0,0.0,0
459,26,0,1,0.0575,24.0,24.0,0.0,0
460,16,0,1,0.03,14.0,14.0,0.0,0
461,16,1,0,0.04,16.0,16.0,1.0,1
462,30,1,0,0.075,30.0,30.0,1.0,1
463,42,0,1,0.095,40.0,40.0,0.0,0
464,21,0,1,0.0475,19.0,19.0,0.0,0
465,43,0,0,0.1025,42.0,42.0,0.0,0
466,6,0,1,0.01,4.0,4.0,0.0,0
467,31,1,0,0.0775,31.0,31.0,1.0,1
468,29,0,1,0.0675,27.0,27.0,0.0,0
469,27,0,1,0.0625,25.0,25.0,0.0,0
470,21,0,1,0.0475,19.0,19.0,0.0,0
471,34,0,1,0.08,32.0,32.0,0.0,0
472,27,0,1,0.0625,25.0,25.0,0.0,0
473,15,0,1,0.0325,13.0,13.0,0.0,0
474,21,0,1,0.0475,19.0,19.0,0.0,0
475,7,0,1,0.0125,5.0,5.0,0.0,0
476,30,0,1,0.07,28.0,28.0,0.0,0
477,24,0,1,0.055,22.0,22.0,0.0,0
478,50,1,0,0.1225,50.0,50.0,1.0,1
479,8,0,1,0.015,6.0,6.0,0.0,0
480,17,0,1,0.0375,15.0,15.0,0.0,0
481,13,0,1,0.0275,11.0,11.0,0.0,0
482,32,1,0,0.08,32.0,32.0,1.0,1
483,13,0,1,0.0275,11.0,11.0,0.0,0
484,41,0,1,0.095,39.0,39.0,0.0,0
485,39,1,0,0.0975,39.0,39.0,1.0,1
486,11,0,1,0.0225,9.0,9.0,0.0,0
487,6,1,0,0.015,6.0,6.0,1.0,1
488,10,0,1,0.02,8.0,8.0,0.0,0
489,49,1,0,0.1125,49.0,49.0,1.0,1
490,32,1,0,0.08,32.0,32.0,1.0,1
491,33,0,1,0.0775,31.0,31.0,0.0,0
492,40,1,0,0.1,40.0,40.0,1.0,1
493,20,0,1,0.0375,18.0,18.0,0.0,0
494,19,0,1,0.0425,17.0,17.0,0.0,0
495,16,0,1,0.035,14.0,14.0,0.0,0
496,7,1,0,0.0175,7.0,7.0,1.0,1
497,26,0,1,0.06,24.0,24.0,0.0,0
498,37,0,1,0.0875,35.0,35.0,0.0,0
499,42,0,0,0.1025,41.0,41.0,0.0,0
500,39,0,1,0.0925,37.0,37.0,0.0,0
501,22,0,1,0.05,20.0,20.0,0.0,0
502,8,1,0,0.02,8.0,8.0,1.0,1
503,13,0,1,0.0275,11.0,11.0,0.0,0
504,28,0,1,0.065,26.0,26.0,0.0,0
505,9,0,1,0.0175,7.0,7.0,0.0,0
506,44,0,0,0.105,43.0,43.0,0.0,0
507,23,1,0,0.0575,23.0,23.0,1.0,1
508,7,0,1,0.01,5.0,5.0,0.0,0
509,6,0,1,0.01,4.0,4.0,0.0,0
510,8,0,1,0.015,6.0,6.0,0.0,0
511,36,0,1,0.085,34.0,34.0,0.0,0
512,8,0,1,0.015,6.0,6.0,0.0,0
513,7,0,1,0.0125,5.0,5.0,0.0,0
514,21,0,1,0.0475,19.0,19.0,0.0,0
515,23,1,0,0.0575,23.0,23.0,1.0,1
516,38,0,1,0.09,36.0,36.0,0.0,0
517,12,0,1,0.025,10.0,10.0,0.0,0
518,4,0,1,0.005,2.0,2.0,0.0,0
519,18,1,0,0.045,18.0,18.0,1.0,1
520,40,1,0,0.09,40.0,40.0,1.0,1
521,47,0,0,0.115,46.0,46.0,0.0,0
522,30,0,1,0.07,28.0,28.0,0.0,0
523,9,1,0,0.0225,9.0,9.0,1.0,1
524,16,0,1,0.035,14.0,14.0,0.0,0
