discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
124,53,0,7,0.13,40.0,400.0,0.8,0
125,53,0,8,0.13,23.6,236.0,0.8,0
126,43,0,7,0.105,31.5,315.0,0.8,0
127,43,0,8,0.1025,34.9,349.0,0.8,0
128,63,0,9,0.145,22.6,226.0,0.8,0
129,49,0,6,0.105,31.2,312.0,0.8,0
130,54,0,8,0.1325,25.8,258.0,0.8,0
131,56,0,0,0.1375,55.0,550.0,0.8,0
132,65,0,5,0.1575,49.5,495.0,0.8,0
133,44,0,9,0.105,25.9,259.0,0.8,0
134,45,0,8,0.11,20.5,205.0,0.8,0
135,45,0,9,0.11,15.7,157.0,0.8,0
136,39,0,2,0.095,35.4,354.0,0.8,0
137,42,0,1,0.0875,39.4,394.0,0.8,0
138,51,0,9,0.1225,28.6,286.0,0.8,0
139,47,0,3,0.115,36.4,364.0,0.8,0
140,64,0,9,0.1575,37.2,372.0,0.8,0
141,57,0,6,0.14,40.2,402.0,0.8,0
142,34,0,7,0.0825,20.2,202.0,0.8,0
143,46,0,9,0.1125,11.8,118.0,0.8,0
144,40,0,8,0.0975,24.0,240.0,0.8,0
145,40,0,7,0.0975,20.0,200.0,0.8,0
146,36,0,6,0.0875,25.7,257.0,0.8,0
147,68,0,6,0.1575,47.7,477.0,0.8,0
148,57,0,6,0.115,41.0,410.0,0.8,0
149,43,0,9,0.1,24.0,240.0,0.8,0
150,33,0,4,0.08,24.8,248.0,0.8,0
151,45,0,8,0.11,21.1,211.0,0.8,0
152,37,0,5,0.09,29.3,293.0,0.8,0
153,41,0,8,0.0875,20.6,206.0,0.8,0
154,57,0,8,0.12,29.2,292.0,0.8,0
155,49,0,9,0.12,10.6,106.0,0.8,0
156,44,0,8,0.105,21.2,212.0,0.8,0
157,50,0,9,0.1225,28.0,280.0,0.8,0
158,22,0,7,0.0525,14.6,146.0,0.8,0
159,45,0,10,0.0975,32.6,326.0,0.4,0
160,10,0,10,0.02,1.2,12.0,0.4,0
161,47,0,8,0.115,31.6,316.0,0.8,0
162,41,0,9,0.1,12.2,122.0,0.8,0
163,51,0,9,0.125,18.3,183.0,0.8,0
164,47,0,2,0.115,41.7,417.0,0.8,0
165,57,0,6,0.14,41.1,411.0,0.8,0
166,40,0,9,0.0975,24.8,248.0,0.8,0
167,38,0,4,0.09,28.4,284.0,0.8,0
168,38,0,9,0.0925,24.2,242.0,0.8,0
169,48,0,7,0.115,33.4,334.0,0.8,0
170,45,0,8,0.11,22.4,224.0,0.8,0
171,46,0,10,0.11,21.7,217.0,0.6,0
172,55,0,8,0.135,26.6,266.0,0.8,0
173,57,0,8,0.14,42.0,420.0,0.8,0
174,46,0,8,0.1125,26.5,265.0,0.8,0
175,50,0,8,0.12,23.7,237.0,0.8,0
176,46,0,5,0.095,34.5,345.0,0.8,0
177,34,0,7,0.0825,17.4,174.0,0.8,0
178,48,0,4,0.1175,32.0,320.0,0.8,0
179,34,0,9,0.08,15.4,154.0,0.8,0
180,34,0,9,0.0825,17.4,174.0,0.8,0
181,52,0,3,0.1275,43.3,433.0,0.8,0
182,61,0,6,0.15,34.5,345.0,0.8,0
183,44,0,3,0.1075,36.4,364.0,0.8,0
184,40,0,7,0.0975,28.7,287.0,0.8,0
185,52,0,4,0.1275,40.1,401.0,0.8,0
186,60,0,8,0.145,49.7,497.0,0.8,0
187,54,0,7,0.1325,31.3,313.0,0.8,0
188,59,0,6,0.1425,43.4,434.0,0.8,0
189,50,1,9,0.125,13.7,137.0,1.0,1
190,49,0,8,0.1125,25.9,259.0,0.8,0
191,44,0,7,0.1075,20.1,201.0,0.8,0
192,54,0,5,0.1325,33.1,331.0,0.8,0
193,52,0,6,0.1175,38.4,384.0,0.8,0
194,25,0,10,0.0575,16.1,161.0,0.4,0
195,40,0,5,0.09,29.3,293.0,0.8,0
196,46,0,4,0.1125,40.9,409.0,0.8,0
197,51,0,4,0.125,44.1,441.0,0.8,0
198,37,0,5,0.09,33.7,337.0,0.8,0
199,50,0,7,0.1225,29.3,293.0,0.8,0
200,75,0,7,0.1825,48.8,488.0,0.8,0
201,39,0,10,0.0925,27.8,278.0,0.4,0
202,55,0,9,0.1325,28.9,289.0,0.8,0
203,53,0,8,0.13,31.7,317.0,0.8,0
204,59,0,5,0.1425,43.6,436.0,0.8,0
205,40,0,8,0.0925,15.5,155.0,0.8,0
206,56,0,4,0.1375,41.6,416.0,0.8,0
207,55,0,4,0.135,42.9,429.0,0.8,0
208,47,0,6,0.115,36.9,369.0,0.8,0
209,48,0,4,0.1175,36.9,369.0,0.8,0
210,32,0,5,0.0725,26.7,267.0,0.8,0
211,63,0,6,0.115,51.0,510.0,0.8,0
212,48,0,9,0.1175,16.9,169.0,0.8,0
213,52,0,8,0.1275,33.8,338.0,0.8,0
214,49,0,7,0.12,30.7,307.0,0.8,0
215,46,0,8,0.1125,20.2,202.0,0.8,0
216,43,0,7,0.1025,33.7,337.0,0.8,0
217,68,0,5,0.1625,51.8,518.0,0.8,0
218,35,0,5,0.0825,24.6,246.0,0.8,0
219,38,0,4,0.0925,29.2,292.0,0.8,0
220,55,0,7,0.135,25.0,250.0,0.8,0
221,51,0,3,0.12,45.2,452.0,0.8,0
222,40,0,2,0.0975,34.2,342.0,0.8,0
223,51,0,5,0.125,27.5,275.0,0.8,0
224,44,0,4,0.0925,30.9,309.0,0.8,0
225,44,0,8,0.1075,25.8,258.0,0.8,0
226,36,0,9,0.0875,18.9,189.0,0.8,0
227,54,0,6,0.1325,39.4,394.0,0.8,0
228,50,0,10,0.1175,35.1,351.0,0.6,0
229,52,0,4,0.1275,41.6,416.0,0.8,0
230,54,0,5,0.1325,37.7,377.0,0.8,0
231,51,0,7,0.1225,26.0,260.0,0.8,0
232,30,0,9,0.0725,15.4,154.0,0.8,0
233,54,0,9,0.13,22.4,224.0,0.8,0
234,47,0,3,0.115,37.5,375.0,0.8,0
235,35,0,6,0.08,23.4,234.0,0.8,0
236,47,0,8,0.1025,21.4,214.0,0.8,0
237,38,0,9,0.0925,21.7,217.0,0.8,0
238,48,0,3,0.115,38.5,385.0,0.8,0
239,33,0,6,0.08,19.1,191.0,0.8,0
240,46,0,9,0.1125,19.9,199.0,0.8,0
241,32,0,7,0.0725,14.8,148.0,0.8,0
242,46,0,9,0.105,35.2,352.0,0.8,0
243,35,0,7,0.085,17.2,172.0,0.8,0
244,55,0,8,0.1225,36.0,360.0,0.8,0
245,48,0,8,0.105,28.5,285.0,0.8,0
246,46,0,8,0.11,15.4,154.0,0.8,0
247,36,0,10,0.085,26.8,268.0,0.6,0
248,39,0,10,0.0925,25.5,255.0,0.4,0
249,59,0,6,0.145,33.5,335.0,0.8,0
250,37,0,4,0.09,32.5,325.0,0.8,0
251,47,0,10,0.1125,18.4,184.0,0.6,0
252,49,0,6,0.12,27.1,271.0,0.8,0
253,17,0,10,0.0375,11.4,114.0,0.2,0
254,41,0,5,0.1,26.5,265.0,0.8,0
255,48,0,10,0.11,27.4,274.0,0.6,0
256,44,0,6,0.1025,32.2,322.0,0.8,0
257,60,0,9,0.1475,34.7,347.0,0.8,0
258,35,0,10,0.0825,16.0,160.0,0.6,0
259,30,0,4,0.0725,22.9,229.0,0.8,0
260,51,0,3,0.125,43.3,433.0,0.8,0
261,58,0,3,0.14,50.4,504.0,0.8,0
262,13,0,10,0.0275,6.1,61.0,0.2,0
263,49,0,8,0.12,24.9,249.0,0.8,0
264,52,0,5,0.11,31.5,315.0,0.8,0
265,53,0,7,0.13,38.0,380.0,0.8,0
266,39,0,6,0.0825,22.5,225.0,0.8,0
267,36,0,5,0.0875,21.2,212.0,0.8,0
268,34,0,8,0.0775,14.5,145.0,0.8,0
269,58,0,5,0.1425,43.4,434.0,0.8,0
270,54,0,7,0.1325,30.7,307.0,0.8,0
271,44,0,7,0.1075,33.9,339.0,0.8,0
272,54,0,5,0.1325,48.2,482.0,0.8,0
273,50,0,3,0.1225,43.6,436.0,0.8,0
274,55,0,8,0.135,22.2,222.0,0.8,0
275,46,0,6,0.1125,35.8,358.0,0.8,0
276,51,0,7,0.125,26.6,266.0,0.8,0
277,49,0,9,0.1175,23.2,232.0,0.8,0
278,48,0,10,0.115,20.7,207.0,0.6,0
279,61,0,9,0.15,24.5,245.0,0.8,0
280,52,0,5,0.1275,35.1,351.0,0.8,0
281,52,0,4,0.1275,38.4,384.0,0.8,0
282,54,0,9,0.1325,16.2,162.0,0.8,0
283,42,0,10,0.1,26.4,264.0,0.4,0
284,54,0,7,0.1325,21.9,219.0,0.8,0
285,55,0,5,0.135,38.3,383.0,0.8,0
286,41,0,10,0.0975,11.1,111.0,0.6,0
287,42,0,9,0.1,27.0,270.0,0.8,0
288,51,0,4,0.125,38.3,383.0,0.8,0
289,25,0,10,0.0575,12.6,126.0,0.4,0
290,50,0,8,0.1175,30.0,300.0,0.8,0
291,47,0,8,0.1125,27.2,272.0,0.8,0
292,43,0,8,0.1,19.2,192.0,0.8,0
293,44,0,9,0.1,23.8,238.0,0.8,0
294,53,0,8,0.13,33.4,334.0,0.8,0
295,56,0,3,0.135,47.9,479.0,0.8,0
296,57,0,8,0.1375,25.3,253.0,0.8,0
297,58,0,7,0.14,42.8,428.0,0.8,0
298,54,0,7,0.13,29.0,290.0,0.8,0
299,55,0,4,0.135,41.6,416.0,0.8,0
300,51,0,8,0.1125,36.8,368.0,0.8,0
301,63,0,1,0.1525,57.0,570.0,0.8,0
302,60,0,8,0.1475,42.4,424.0,0.8,0
303,44,0,10,0.085,24.9,249.0,0.6,0
304,38,0,6,0.0925,26.5,265.0,0.8,0
305,60,0,4,0.1475,51.0,510.0,0.8,0
306,46,0,7,0.11,34.6,346.0,0.8,0
307,30,0,6,0.0725,19.2,192.0,0.8,0
308,65,0,9,0.16,42.6,426.0,0.8,0
309,39,0,9,0.095,15.4,154.0,0.8,0
310,64,0,3,0.155,54.6,546.0,0.8,0
311,44,0,1,0.1075,42.3,423.0,0.8,0
312,62,0,9,0.1525,25.6,256.0,0.8,0
313,34,0,10,0.08,10.7,107.0,0.6,0
314,40,0,8,0.0975,17.4,174.0,0.8,0
315,47,0,9,0.095,29.0,290.0,0.8,0
316,51,0,6,0.1225,27.7,277.0,0.8,0
317,44,0,3,0.105,33.9,339.0,0.8,0
318,22,0,7,0.0525,8.7,87.0,0.8,0
319,41,0,7,0.0975,25.3,253.0,0.8,0
320,15,0,10,0.03,11.6,116.0,0.2,0
321,28,0,10,0.0525,19.4,194.0,0.6,0
322,45,0,8,0.1,26.6,266.0,0.8,0
323,43,0,8,0.105,24.4,244.0,0.8,0
324,39,0,9,0.095,18.9,189.0,0.8,0
325,44,0,6,0.105,25.4,254.0,0.8,0
326,37,0,7,0.0775,27.5,275.0,0.8,0
327,39,0,2,0.09,31.2,312.0,0.8,0
328,49,0,6,0.12,32.0,320.0,0.8,0
329,50,0,9,0.1225,23.4,234.0,0.8,0
330,35,0,5,0.0825,28.1,281.0,0.8,0
331,57,0,9,0.14,28.9,289.0,0.8,0
332,54,0,7,0.1125,36.8,368.0,0.8,0
333,31,0,5,0.075,17.5,175.0,0.8,0
334,61,0,4,0.1475,46.7,467.0,0.8,0
335,47,0,5,0.115,42.1,421.0,0.8,0
336,47,0,8,0.11,26.7,267.0,0.8,0
337,51,0,5,0.1175,39.6,396.0,0.8,0
338,50,0,8,0.12,35.4,354.0,0.8,0
339,42,0,3,0.1025,34.6,346.0,0.8,0
340,18,0,10,0.04,8.3,83.0,0.4,0
341,46,0,8,0.1125,19.4,194.0,0.8,0
342,46,0,7,0.0975,31.0,310.0,0.8,0
343,51,0,6,0.125,33.0,330.0,0.8,0
344,47,0,5,0.1025,33.1,331.0,0.8,0
345,44,0,8,0.1075,20.2,202.0,0.8,0
346,46,0,9,0.1125,8.7,87.0,0.8,0
347,58,0,5,0.1425,40.9,409.0,0.8,0
348,36,0,10,0.085,13.9,139.0,0.6,0
349,46,0,9,0.1125,23.7,237.0,0.8,0
350,23,0,10,0.0525,16.1,161.0,0.4,0
351,58,0,6,0.125,35.4,354.0,0.8,0
352,31,0,7,0.0725,15.4,154.0,0.8,0
353,36,0,7,0.0825,19.2,192.0,0.8,0
354,34,0,3,0.0825,26.2,262.0,0.8,0
355,45,0,3,0.11,34.2,342.0,0.8,0
356,51,1,8,0.1275,39.0,390.0,1.0,1
357,53,0,9,0.13,28.0,280.0,0.8,0
358,50,0,6,0.1225,31.4,314.0,0.8,0
359,54,0,5,0.1325,30.3,303.0,0.8,0
360,60,0,6,0.1475,39.3,393.0,0.8,0
361,35,0,8,0.085,24.9,249.0,0.8,0
362,51,0,7,0.125,29.8,298.0,0.8,0
363,59,0,9,0.1425,15.1,151.0,0.8,0
364,52,0,8,0.1275,31.2,312.0,0.8,0
365,32,0,5,0.0775,27.0,270.0,0.8,0
366,49,0,9,0.1175,21.4,214.0,0.8,0
367,54,0,7,0.1325,28.4,284.0,0.8,0
368,22,0,10,0.05,19.6,196.0,0.2,0
369,46,0,7,0.1075,21.6,216.0,0.8,0
370,53,0,7,0.12,22.6,226.0,0.8,0
371,43,0,4,0.105,36.7,367.0,0.8,0
372,52,0,7,0.12,32.7,327.0,0.8,0
373,42,0,6,0.1025,28.0,280.0,0.8,0
374,56,0,8,0.1325,21.3,213.0,0.8,0
375,49,0,7,0.1175,29.1,291.0,0.8,0
376,44,0,8,0.1075,27.4,274.0,0.8,0
377,56,0,6,0.1375,40.5,405.0,0.8,0
378,36,0,6,0.085,20.7,207.0,0.8,0
379,36,0,7,0.0875,14.9,149.0,0.8,0
380,5,0,10,0.0075,3.0,30.0,0.0,0
381,57,0,5,0.135,42.0,420.0,0.8,0
382,44,0,9,0.1075,24.9,249.0,0.8,0
383,48,0,9,0.11,12.3,123.0,0.8,0
384,42,0,1,0.1025,40.4,404.0,0.8,0
385,62,0,6,0.1525,39.1,391.0,0.8,0
386,58,0,8,0.1325,38.6,386.0,0.8,0
387,54,0,9,0.1325,22.4,224.0,0.8,0
388,43,0,9,0.1025,16.9,169.0,0.8,0
389,61,0,8,0.15,29.5,295.0,0.8,0
390,29,0,7,0.07,18.6,186.0,0.8,0
391,47,0,9,0.115,13.1,131.0,0.8,0
392,45,0,6,0.11,24.8,248.0,0.8,0
393,52,0,8,0.1275,28.9,289.0,0.8,0
394,44,0,6,0.1075,32.8,328.0,0.8,0
395,39,0,7,0.0925,24.7,247.0,0.8,0
396,28,0,10,0.065,18.8,188.0,0.4,0
397,44,0,9,0.1075,25.7,257.0,0.8,0
398,57,0,6,0.14,34.8,348.0,0.8,0
399,46,0,9,0.1075,27.6,276.0,0.8,0
400,37,0,4,0.09,29.3,293.0,0.8,0
401,57,0,5,0.14,40.9,409.0,0.8,0
402,43,0,4,0.1025,25.6,256.0,0.8,0
403,55,0,4,0.13,43.4,434.0,0.8,0
404,43,0,9,0.1025,21.0,210.0,0.8,0
405,49,0,8,0.1175,20.2,202.0,0.8,0
406,56,0,3,0.1225,45.7,457.0,0.8,0
407,44,0,5,0.1075,27.2,272.0,0.8,0
408,38,0,5,0.09,30.2,302.0,0.8,0
409,43,0,3,0.105,37.1,371.0,0.8,0
410,45,0,1,0.11,40.3,403.0,0.8,0
411,31,0,10,0.0725,21.8,218.0,0.4,0
412,52,0,6,0.1275,33.0,330.0,0.8,0
413,43,0,8,0.1025,28.6,286.0,0.8,0
414,77,0,9,0.19,32.3,323.0,0.8,0
415,48,0,9,0.105,25.0,250.0,0.8,0
416,52,0,9,0.1275,28.5,285.0,0.8,0
417,54,0,8,0.1325,24.3,243.0,0.8,0
418,47,0,5,0.115,37.9,379.0,0.8,0
419,41,0,8,0.1,13.9,139.0,0.8,0
420,42,0,9,0.095,34.0,340.0,0.8,0
421,51,0,8,0.125,17.3,173.0,0.8,0
422,43,0,10,0.1025,26.9,269.0,0.6,0
423,61,1,7,0.1525,38.2,382.0,1.0,1
424,56,0,9,0.1375,40.7,407.0,0.8,0
425,63,0,5,0.155,38.8,388.0,0.8,0
426,55,0,8,0.135,32.4,324.0,0.8,0
427,44,0,10,0.105,35.2,352.0,0.6,0
428,45,0,7,0.11,31.3,313.0,0.8,0
429,42,0,9,0.1025,24.7,247.0,0.8,0
430,39,0,10,0.0925,8.1,81.0,0.6,0
431,30,0,9,0.0725,15.0,150.0,0.8,0
432,49,0,8,0.1175,31.8,318.0,0.8,0
433,48,0,2,0.115,44.7,447.0,0.8,0
434,55,0,10,0.115,45.2,452.0,0.6,0
435,49,0,10,0.115,31.7,317.0,0.6,0
436,39,0,7,0.0825,22.4,224.0,0.8,0
437,6,0,10,0.01,1.9,19.0,0.2,0
438,48,0,9,0.1175,18.2,182.0,0.8,0
439,48,0,8,0.1175,24.5,245.0,0.8,0
440,51,0,9,0.1225,29.7,297.0,0.8,0
441,42,0,7,0.1025,26.0,260.0,0.8,0
442,41,0,10,0.0975,18.1,181.0,0.6,0
443,53,0,8,0.1225,24.3,243.0,0.8,0
444,54,0,8,0.13,27.5,275.0,0.8,0
445,49,0,5,0.12,36.3,363.0,0.8,0
446,38,0,8,0.0925,23.4,234.0,0.8,0
447,40,0,3,0.0975,30.0,300.0,0.8,0
448,37,0,5,0.0875,21.6,216.0,0.8,0
449,57,0,0,0.14,56.0,560.0,0.8,0
450,62,0,9,0.1525,21.9,219.0,0.8,0
451,42,0,10,0.0725,31.9,319.0,0.4,0
452,37,0,8,0.09,27.8,278.0,0.8,0
453,47,0,3,0.115,39.4,394.0,0.8,0
454,37,0,9,0.085,9.0,90.0,0.8,0
455,54,0,6,0.1325,32.6,326.0,0.8,0
456,52,0,6,0.1275,44.0,440.0,0.8,0
457,47,0,8,0.11,16.7,167.0,0.8,0
458,45,0,4,0.11,32.9,329.0,0.8,0
459,42,0,5,0.09,35.2,352.0,0.8,0
460,39,0,9,0.095,11.3,113.0,0.8,0
461,43,0,8,0.1025,30.8,308.0,0.8,0
462,51,0,5,0.1175,36.3,363.0,0.8,0
463,38,0,3,0.0925,31.5,315.0,0.8,0
464,52,0,3,0.1275,48.5,485.0,0.8,0
465,41,0,5,0.1,33.9,339.0,0.8,0
466,28,1,3,0.07,24.9,249.0,1.0,1
467,39,0,5,0.095,29.3,293.0,0.8,0
468,45,0,4,0.11,36.2,362.0,0.8,0
469,54,0,8,0.1325,24.2,242.0,0.8,0
470,26,0,9,0.0625,20.6,206.0,0.8,0
471,46,0,8,0.1125,29.9,299.0,0.8,0
472,50,0,9,0.1225,13.0,130.0,0.8,0
473,48,0,8,0.1175,26.7,267.0,0.8,0
474,46,0,3,0.1125,41.4,414.0,0.8,0
475,41,0,4,0.0975,32.8,328.0,0.8,0
476,49,0,8,0.1175,23.8,238.0,0.8,0
477,38,0,4,0.0925,27.1,271.0,0.8,0
478,43,0,10,0.1025,32.0,320.0,0.6,0
479,37,0,5,0.09,25.7,257.0,0.8,0
480,44,0,6,0.1075,25.1,251.0,0.8,0
481,38,0,7,0.09,15.8,158.0,0.8,0
482,53,0,5,0.13,31.0,310.0,0.8,0
483,56,0,9,0.115,15.3,153.0,0.8,0
484,55,0,4,0.135,42.4,424.0,0.8,0
485,51,0,9,0.125,17.9,179.0,0.8,0
486,31,0,10,0.065,15.8,158.0,0.6,0
487,48,0,6,0.1175,23.4,234.0,0.8,0
488,47,0,4,0.1125,40.5,405.0,0.8,0
489,52,0,6,0.1275,41.8,418.0,0.8,0
490,74,0,4,0.18,59.4,594.0,0.8,0
491,46,0,9,0.1125,20.0,200.0,0.8,0
492,15,0,10,0.0325,6.4,64.0,0.4,0
493,38,0,8,0.0925,21.8,218.0,0.8,0
494,47,0,8,0.115,25.4,254.0,0.8,0
495,39,0,9,0.095,15.7,157.0,0.8,0
496,55,0,6,0.125,33.6,336.0,0.8,0
497,40,0,9,0.0925,21.2,212.0,0.8,0
498,45,0,8,0.105,28.8,288.0,0.8,0
499,54,0,7,0.1225,24.5,245.0,0.8,0
500,55,0,4,0.115,35.7,357.0,0.8,0
501,48,0,8,0.1175,24.7,247.0,0.8,0
502,49,0,6,0.12,34.9,349.0,0.8,0
503,30,0,10,0.07,26.8,268.0,0.4,0
504,48,0,5,0.1175,29.0,290.0,0.8,0
505,49,0,8,0.12,33.6,336.0,0.8,0
506,44,0,8,0.1075,12.7,127.0,0.8,0
507,47,0,10,0.1125,19.3,193.0,0.6,0
508,67,0,5,0.165,54.0,540.0,0.8,0
509,45,0,7,0.11,34.5,345.0,0.8,0
510,46,0,8,0.1125,22.8,228.0,0.8,0
511,64,0,9,0.155,38.1,381.0,0.8,0
512,51,0,9,0.125,20.4,204.0,0.8,0
513,26,0,10,0.06,16.6,166.0,0.6,0
514,61,0,7,0.15,42.3,423.0,0.8,0
515,45,0,8,0.1075,16.3,163.0,0.8,0
516,38,0,8,0.0925,15.8,158.0,0.8,0
517,36,0,10,0.085,33.0,330.0,0.4,0
518,48,0,4,0.1175,36.7,367.0,0.8,0
519,41,0,9,0.1,18.7,187.0,0.8,0
520,50,0,6,0.1225,20.2,202.0,0.8,0
521,37,0,5,0.09,24.4,244.0,0.8,0
522,56,0,5,0.135,46.1,461.0,0.8,0
523,38,0,10,0.09,29.4,294.0,0.6,0
