lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
206,84,1,9,0.21,56.3,563.0,1.0,1
207,80,0,10,0.18,41.8,418.0,0.8,0
208,72,0,10,0.1675,55.9,559.0,0.6,0
209,82,1,9,0.1975,35.2,352.0,1.0,1
210,93,1,9,0.2175,50.2,502.0,1.0,1
211,84,1,9,0.2075,38.3,383.0,1.0,1
212,90,1,7,0.2175,64.3,643.0,1.0,1
213,95,1,6,0.2325,61.0,610.0,1.0,1
214,61,1,8,0.125,47.0,470.0,1.0,1
215,64,1,7,0.15,47.3,473.0,1.0,1
216,77,1,6,0.185,65.4,654.0,1.0,1
217,75,1,8,0.15,52.3,523.0,1.0,1
218,90,1,8,0.2175,58.3,583.0,1.0,1
219,72,1,9,0.175,18.3,183.0,1.0,1
220,96,1,8,0.2375,63.0,630.0,1.0,1
221,41,0,10,0.0975,20.6,206.0,0.6,0
222,48,0,10,0.115,26.2,262.0,0.6,0
223,49,1,9,0.1125,8.5,85.0,1.0,1
224,87,1,8,0.215,55.7,557.0,1.0,1
225,88,1,8,0.2125,44.3,443.0,1.0,1
226,51,1,9,0.1225,25.1,251.0,1.0,1
227,43,1,8,0.105,32.1,321.0,1.0,1
228,51,0,10,0.12,16.0,160.0,0.6,0
229,76,1,7,0.185,57.3,573.0,1.0,1
230,77,1,4,0.19,72.6,726.0,1.0,1
231,42,0,10,0.1,26.7,267.0,0.6,0
232,67,1,5,0.16,50.9,509.0,1.0,1
233,95,1,4,0.2225,62.2,622.0,1.0,1
234,51,1,8,0.1175,33.0,330.0,1.0,1
235,66,1,9,0.165,35.5,355.0,1.0,1
236,54,1,8,0.135,42.6,426.0,1.0,1
237,76,1,9,0.19,43.1,431.0,1.0,1
238,39,0,10,0.0925,24.0,240.0,0.4,0
239,62,1,7,0.145,43.9,439.0,1.0,1
240,82,1,6,0.1775,51.4,514.0,1.0,1
241,27,0,10,0.0625,20.0,200.0,0.2,0
242,47,0,10,0.1075,23.3,233.0,0.6,0
243,76,1,3,0.185,73.9,739.0,1.0,1
244,59,0,10,0.1425,29.5,295.0,0.8,0
245,80,1,8,0.195,33.6,336.0,1.0,1
246,86,1,9,0.21,60.5,605.0,1.0,1
247,64,0,10,0.15,27.2,272.0,0.8,0
248,85,1,9,0.205,48.0,480.0,1.0,1
249,62,1,8,0.155,39.0,390.0,1.0,1
250,67,1,9,0.165,43.0,430.0,1.0,1
251,69,1,3,0.1675,53.1,531.0,1.0,1
252,60,0,10,0.1325,37.9,379.0,0.8,0
253,73,1,5,0.1775,58.9,589.0,1.0,1
254,75,1,9,0.18,23.7,237.0,1.0,1
255,94,1,7,0.2325,60.2,602.0,1.0,1
256,65,0,10,0.1275,37.8,378.0,0.6,0
257,69,1,9,0.1725,10.9,109.0,1.0,1
258,86,1,9,0.2075,56.1,561.0,1.0,1
259,46,1,8,0.1125,24.7,247.0,1.0,1
260,88,1,5,0.19,62.2,622.0,1.0,1
261,59,1,4,0.145,52.0,520.0,1.0,1
262,72,0,10,0.1675,39.5,395.0,0.6,0
263,77,1,8,0.17,57.3,573.0,1.0,1
264,100,1,8,0.2325,41.6,416.0,1.0,1
265,69,0,10,0.1625,41.3,413.0,0.8,0
266,63,1,9,0.1525,42.3,423.0,1.0,1
267,28,0,10,0.0625,19.4,194.0,0.6,0
268,25,0,10,0.0575,20.6,206.0,0.2,0
269,93,1,5,0.2225,72.3,723.0,1.0,1
270,41,1,9,0.095,20.6,206.0,1.0,1
271,81,1,9,0.185,31.6,316.0,1.0,1
272,89,1,9,0.2175,54.8,548.0,1.0,1
273,61,1,9,0.1525,31.0,310.0,1.0,1
274,74,0,10,0.175,44.8,448.0,0.6,0
275,87,1,6,0.19,58.9,589.0,1.0,1
276,80,1,8,0.2,41.2,412.0,1.0,1
277,44,0,10,0.1025,24.5,245.0,0.4,0
278,60,1,8,0.1475,48.3,483.0,1.0,1
279,56,0,10,0.12,43.3,433.0,0.6,0
280,82,1,8,0.1975,54.6,546.0,1.0,1
281,52,1,3,0.105,43.0,430.0,1.0,1
282,90,1,9,0.21,26.4,264.0,1.0,1
283,56,1,7,0.12,31.1,311.0,1.0,1
284,76,0,10,0.1825,44.1,441.0,0.8,0
285,59,0,10,0.1425,29.3,293.0,0.6,0
286,40,0,10,0.095,32.1,321.0,0.4,0
287,27,0,10,0.0625,24.5,245.0,0.2,0
288,74,1,6,0.1825,58.6,586.0,1.0,1
289,76,1,5,0.19,59.6,596.0,1.0,1
290,32,0,10,0.075,26.4,264.0,0.2,0
291,62,1,9,0.1525,30.5,305.0,1.0,1
292,75,1,8,0.18,35.0,350.0,1.0,1
293,62,1,7,0.1525,33.3,333.0,1.0,1
294,70,1,9,0.125,52.1,521.0,1.0,1
295,70,1,5,0.175,50.9,509.0,1.0,1
296,86,1,9,0.195,39.3,393.0,1.0,1
297,66,1,7,0.1475,39.9,399.0,1.0,1
298,116,1,8,0.285,67.0,670.0,1.0,1
299,59,0,10,0.1425,41.2,412.0,0.6,0
300,112,1,9,0.2375,41.1,411.0,1.0,1
301,55,0,10,0.13,36.7,367.0,0.4,0
302,32,0,10,0.075,6.0,60.0,0.4,0
303,81,1,9,0.15,24.7,247.0,1.0,1
304,109,1,8,0.2675,75.0,750.0,1.0,1
305,71,1,5,0.14,59.4,594.0,1.0,1
306,51,1,7,0.125,30.4,304.0,1.0,1
307,80,0,10,0.19,48.8,488.0,0.8,0
308,93,1,8,0.23,54.9,549.0,1.0,1
309,45,0,10,0.1075,36.2,362.0,0.6,0
310,40,0,10,0.095,37.3,373.0,0.2,0
311,50,1,7,0.1225,32.8,328.0,1.0,1
312,47,1,9,0.115,29.0,290.0,1.0,1
313,93,0,10,0.195,58.8,588.0,0.8,0
314,85,1,9,0.195,31.1,311.0,1.0,1
315,81,1,9,0.195,38.4,384.0,1.0,1
316,84,1,6,0.205,61.3,613.0,1.0,1
317,84,0,10,0.2025,49.1,491.0,0.8,0
318,71,1,3,0.1725,62.6,626.0,1.0,1
319,87,1,8,0.205,41.1,411.0,1.0,1
320,81,1,6,0.195,70.4,704.0,1.0,1
321,82,1,8,0.2025,50.9,509.0,1.0,1
322,53,0,10,0.1175,33.5,335.0,0.8,0
323,60,0,10,0.1325,32.0,320.0,0.6,0
324,99,0,10,0.235,40.3,403.0,0.8,0
325,55,1,9,0.125,28.1,281.0,1.0,1
326,73,1,7,0.1825,49.8,498.0,1.0,1
327,76,1,9,0.18,33.9,339.0,1.0,1
328,76,0,10,0.1825,64.9,649.0,0.6,0
329,78,1,6,0.185,58.6,586.0,1.0,1
330,73,1,8,0.1825,31.3,313.0,1.0,1
331,95,1,9,0.23,33.4,334.0,1.0,1
332,78,1,9,0.19,60.9,609.0,1.0,1
333,60,1,6,0.15,48.6,486.0,1.0,1
334,85,1,7,0.2075,57.7,577.0,1.0,1
335,53,0,10,0.1275,27.9,279.0,0.4,0
336,74,1,9,0.185,37.7,377.0,1.0,1
337,55,1,7,0.135,29.4,294.0,1.0,1
338,68,1,5,0.17,52.1,521.0,1.0,1
339,54,0,10,0.1275,36.4,364.0,0.6,0
340,90,0,10,0.2075,31.8,318.0,0.8,0
341,52,1,8,0.1275,30.7,307.0,1.0,1
342,52,1,5,0.1225,40.8,408.0,1.0,1
343,58,1,7,0.1425,49.8,498.0,1.0,1
344,30,0,10,0.07,28.0,280.0,0.2,0
345,75,0,10,0.175,31.6,316.0,0.6,0
346,15,0,10,0.0325,13.0,130.0,0.0,0
347,77,0,10,0.1825,42.0,420.0,0.8,0
348,69,1,9,0.1575,35.7,357.0,1.0,1
349,110,1,9,0.25,63.5,635.0,1.0,1
350,48,0,10,0.105,27.9,279.0,0.8,0
351,60,1,9,0.135,29.6,296.0,1.0,1
352,78,1,9,0.195,64.3,643.0,1.0,1
353,84,1,7,0.2075,63.2,632.0,1.0,1
354,80,0,10,0.19,52.0,520.0,0.8,0
355,81,1,9,0.18,32.1,321.0,1.0,1
356,50,1,7,0.125,42.1,421.0,1.0,1
357,42,1,9,0.1025,32.3,323.0,1.0,1
358,66,1,9,0.1625,47.2,472.0,1.0,1
359,66,1,8,0.16,45.3,453.0,1.0,1
360,73,1,9,0.1825,46.0,460.0,1.0,1
361,53,1,9,0.1175,32.6,326.0,1.0,1
362,96,1,9,0.21,33.7,337.0,1.0,1
363,84,1,6,0.1775,64.6,646.0,1.0,1
364,40,1,9,0.0975,24.5,245.0,1.0,1
365,81,1,5,0.1725,60.6,606.0,1.0,1
366,63,1,8,0.1325,39.4,394.0,1.0,1
367,55,0,10,0.13,37.4,374.0,0.4,0
368,65,1,5,0.135,52.3,523.0,1.0,1
369,85,0,10,0.205,51.5,515.0,0.8,0
370,60,0,10,0.1425,35.8,358.0,0.8,0
371,79,1,9,0.1925,54.7,547.0,1.0,1
372,47,1,3,0.1175,42.0,420.0,1.0,1
373,95,1,9,0.23,55.8,558.0,1.0,1
374,89,1,8,0.2075,47.4,474.0,1.0,1
375,39,0,10,0.075,29.5,295.0,0.6,0
376,36,0,10,0.085,11.5,115.0,0.6,0
377,72,1,7,0.18,46.3,463.0,1.0,1
378,97,1,8,0.2175,58.6,586.0,1.0,1
379,76,1,8,0.1825,48.5,485.0,1.0,1
380,77,1,9,0.14,47.0,470.0,1.0,1
381,86,1,7,0.19,52.1,521.0,1.0,1
382,73,1,6,0.1525,58.1,581.0,1.0,1
383,93,0,10,0.2175,32.5,325.0,0.6,0
384,53,1,9,0.1325,10.7,107.0,1.0,1
385,53,1,9,0.1325,37.0,370.0,1.0,1
386,63,1,8,0.1375,33.2,332.0,1.0,1
387,70,1,8,0.175,43.8,438.0,1.0,1
388,40,1,6,0.1,26.1,261.0,1.0,1
389,86,1,5,0.2075,73.8,738.0,1.0,1
390,68,1,5,0.1625,57.7,577.0,1.0,1
391,67,0,10,0.16,30.7,307.0,0.8,0
392,37,0,10,0.0875,20.6,206.0,0.4,0
393,88,1,7,0.1925,52.3,523.0,1.0,1
394,41,1,9,0.1025,19.9,199.0,1.0,1
395,61,1,4,0.1525,54.9,549.0,1.0,1
396,77,0,10,0.185,29.6,296.0,0.8,0
397,58,1,8,0.1425,26.9,269.0,1.0,1
398,66,0,10,0.1325,31.7,317.0,0.8,0
399,73,1,5,0.16,57.1,571.0,1.0,1
400,82,0,10,0.1975,29.1,291.0,0.8,0
401,108,1,8,0.2325,68.6,686.0,1.0,1
402,62,0,10,0.15,43.3,433.0,0.6,0
403,60,1,8,0.15,49.1,491.0,1.0,1
404,97,1,4,0.23,80.2,802.0,1.0,1
405,67,1,7,0.165,35.3,353.0,1.0,1
406,71,1,5,0.165,56.9,569.0,1.0,1
407,23,0,10,0.0525,14.0,140.0,0.6,0
408,58,1,7,0.14,51.7,517.0,1.0,1
409,89,0,10,0.215,46.0,460.0,0.8,0
410,55,1,7,0.1375,40.6,406.0,1.0,1
411,63,0,10,0.1125,31.8,318.0,0.6,0
412,62,1,8,0.1525,37.4,374.0,1.0,1
413,103,1,8,0.2575,49.4,494.0,1.0,1
414,66,0,10,0.1425,24.1,241.0,0.8,0
415,74,1,6,0.1675,62.2,622.0,1.0,1
416,96,0,10,0.2125,38.8,388.0,0.8,0
417,61,1,9,0.1525,30.1,301.0,1.0,1
418,78,1,9,0.195,18.1,181.0,1.0,1
419,30,0,10,0.07,24.1,241.0,0.4,0
420,47,0,10,0.1125,42.0,420.0,0.4,0
421,67,1,8,0.1525,35.1,351.0,1.0,1
422,78,1,7,0.185,50.2,502.0,1.0,1
423,78,1,9,0.165,50.5,505.0,1.0,1
424,43,0,10,0.1025,34.6,346.0,0.6,0
425,50,0,10,0.12,34.4,344.0,0.4,0
426,60,0,10,0.13,19.3,193.0,0.8,0
427,76,1,5,0.16,55.4,554.0,1.0,1
428,35,0,10,0.0825,15.6,156.0,0.4,0
429,67,1,8,0.1675,44.6,446.0,1.0,1
430,66,1,8,0.1575,46.8,468.0,1.0,1
431,47,1,6,0.1175,31.9,319.0,1.0,1
432,90,1,8,0.2025,60.0,600.0,1.0,1
433,77,1,9,0.1925,44.4,444.0,1.0,1
434,117,1,7,0.2825,74.1,741.0,1.0,1
435,65,1,9,0.1475,32.2,322.0,1.0,1
436,61,1,8,0.1475,46.6,466.0,1.0,1
437,60,0,10,0.11,35.5,355.0,0.8,0
438,56,0,10,0.13,34.1,341.0,0.8,0
439,75,1,8,0.185,42.5,425.0,1.0,1
440,90,1,9,0.22,30.0,300.0,1.0,1
441,75,1,9,0.1675,42.7,427.0,1.0,1
442,58,1,7,0.1425,33.2,332.0,1.0,1
443,52,1,9,0.1275,20.0,200.0,1.0,1
444,112,1,8,0.2725,94.5,945.0,1.0,1
445,65,1,9,0.1425,45.3,453.0,1.0,1
446,59,0,10,0.1425,32.4,324.0,0.6,0
447,91,1,6,0.21,71.2,712.0,1.0,1
448,49,0,10,0.11,21.0,210.0,0.8,0
449,54,0,10,0.12,22.9,229.0,0.6,0
450,106,1,7,0.2575,57.6,576.0,1.0,1
451,54,1,5,0.1325,30.1,301.0,1.0,1
452,33,0,10,0.0775,19.8,198.0,0.2,0
453,65,1,9,0.1625,21.5,215.0,1.0,1
454,35,1,9,0.085,20.0,200.0,1.0,1
455,90,1,5,0.22,72.5,725.0,1.0,1
456,59,1,4,0.1425,47.8,478.0,1.0,1
457,65,1,7,0.16,45.8,458.0,1.0,1
458,43,0,10,0.1025,21.8,218.0,0.8,0
459,65,1,8,0.155,51.2,512.0,1.0,1
460,63,1,9,0.1525,29.7,297.0,1.0,1
461,73,1,9,0.1775,49.8,498.0,1.0,1
462,67,1,9,0.1375,20.3,203.0,1.0,1
463,52,1,8,0.13,26.1,261.0,1.0,1
464,80,1,8,0.1975,32.0,320.0,1.0,1
465,87,1,8,0.2025,56.2,562.0,1.0,1
466,47,0,10,0.11,13.0,130.0,0.8,0
467,68,1,8,0.145,52.9,529.0,1.0,1
468,64,1,9,0.16,25.9,259.0,1.0,1
469,66,1,9,0.16,41.7,417.0,1.0,1
470,57,1,9,0.1375,27.9,279.0,1.0,1
471,45,1,9,0.105,32.2,322.0,1.0,1
472,82,1,8,0.2025,43.7,437.0,1.0,1
473,59,1,6,0.13,49.8,498.0,1.0,1
474,45,0,10,0.1075,25.6,256.0,0.6,0
475,81,1,8,0.1975,51.2,512.0,1.0,1
476,101,1,9,0.2475,71.7,717.0,1.0,1
477,56,1,6,0.14,44.3,443.0,1.0,1
478,75,1,8,0.185,35.0,350.0,1.0,1
479,48,1,4,0.12,46.4,464.0,1.0,1
480,72,1,6,0.1675,41.5,415.0,1.0,1
481,52,1,4,0.1275,41.8,418.0,1.0,1
482,85,1,4,0.1775,66.2,662.0,1.0,1
483,54,1,6,0.135,39.4,394.0,1.0,1
484,48,1,3,0.115,43.5,435.0,1.0,1
485,80,1,8,0.2,38.9,389.0,1.0,1
486,54,0,10,0.1275,23.1,231.0,0.8,0
487,47,0,10,0.1125,23.9,239.0,0.6,0
488,74,1,4,0.18,62.8,628.0,1.0,1
489,46,1,8,0.115,23.8,238.0,1.0,1
490,83,1,9,0.195,52.0,520.0,1.0,1
491,19,0,10,0.0425,5.1,51.0,0.4,0
492,83,0,10,0.2,41.8,418.0,0.4,0
493,61,1,9,0.145,24.6,246.0,1.0,1
494,95,1,6,0.235,74.1,741.0,1.0,1
495,66,1,9,0.1625,52.8,528.0,1.0,1
496,55,0,10,0.13,31.7,317.0,0.8,0
497,64,0,10,0.155,41.7,417.0,0.8,0
498,93,1,8,0.2325,70.9,709.0,1.0,1
499,87,1,9,0.2,39.7,397.0,1.0,1
500,47,1,8,0.1175,25.1,251.0,1.0,1
501,88,1,9,0.2,41.8,418.0,1.0,1
502,74,1,9,0.1575,35.5,355.0,1.0,1
503,88,1,9,0.215,42.8,428.0,1.0,1
504,67,1,7,0.155,44.1,441.0,1.0,1
505,67,1,6,0.1475,48.1,481.0,1.0,1
506,87,1,5,0.2125,73.7,737.0,1.0,1
507,88,1,9,0.1825,54.0,540.0,1.0,1
508,104,1,3,0.2175,83.8,838.0,1.0,1
509,61,1,7,0.15,39.5,395.0,1.0,1
510,50,0,10,0.1175,34.1,341.0,0.4,0
511,50,1,6,0.125,40.1,401.0,1.0,1
512,62,1,9,0.155,43.7,437.0,1.0,1
513,93,1,9,0.215,53.7,537.0,1.0,1
514,77,1,6,0.19,62.0,620.0,1.0,1
515,92,1,9,0.23,27.0,270.0,1.0,1
516,36,0,10,0.075,8.9,89.0,0.8,0
517,86,1,8,0.2125,71.3,713.0,1.0,1
518,61,1,6,0.15,41.6,416.0,1.0,1
519,66,1,7,0.14,45.4,454.0,1.0,1
520,78,1,8,0.165,41.8,418.0,1.0,1
521,96,1,6,0.21,71.3,713.0,1.0,1
522,55,0,10,0.13,25.1,251.0,0.4,0
523,68,1,4,0.1675,48.3,483.0,1.0,1
524,88,0,10,0.2125,58.2,582.0,0.6,0
