	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
213	214	16	True	2	0.04	15.8	158.0	1.0	1
214	215	27	True	7	0.0675	18.6	186.0	1.0	1
215	216	28	True	7	0.07	21.3	213.0	1.0	1
216	217	46	True	8	0.115	32.8	328.0	1.0	1
217	218	42	True	4	0.105	35.3	353.0	1.0	1
218	219	31	True	8	0.075	25.6	256.0	1.0	1
219	220	1	True	2	0.0025	0.8	8.0	1.0	1
220	221	13	True	5	0.0325	12.5	125.0	1.0	1
221	222	19	True	8	0.0475	9.9	99.0	1.0	1
222	223	20	True	8	0.05	19.2	192.0	1.0	1
223	224	20	True	9	0.05	19.1	191.0	1.0	1
224	225	29	True	3	0.0725	27.1	271.0	1.0	1
225	226	23	True	9	0.0575	18.5	185.0	1.0	1
226	227	22	True	5	0.055	21.5	215.0	1.0	1
227	228	19	True	5	0.0475	18.5	185.0	1.0	1
228	229	44	False	10	0.105	24.3	243.0	0.0	0
229	230	35	True	9	0.0875	27.9	279.0	1.0	1
230	231	37	True	8	0.09	34.3	343.0	1.0	1
231	232	16	True	5	0.04	14.3	143.0	1.0	1
232	233	8	True	6	0.02	7.4	74.0	1.0	1
233	234	27	True	9	0.0675	9.5	95.0	1.0	1
234	235	27	True	5	0.0675	20.1	201.0	1.0	1
235	236	9	True	5	0.0225	8.5	85.0	1.0	1
236	237	4	True	4	0.01	3.6	36.0	1.0	1
237	238	43	True	7	0.1075	36.4	364.0	1.0	1
238	239	36	True	9	0.09	29.5	295.0	1.0	1
239	240	18	True	4	0.045	15.4	154.0	1.0	1
240	241	32	True	8	0.08	16.5	165.0	1.0	1
241	242	49	True	9	0.12	40.2	402.0	1.0	1
242	243	27	True	6	0.0675	26.4	264.0	1.0	1
243	244	13	True	8	0.0325	12.2	122.0	1.0	1
244	245	10	True	3	0.025	9.7	97.0	1.0	1
245	246	16	True	7	0.04	13.9	139.0	1.0	1
246	247	10	True	9	0.025	9.1	91.0	1.0	1
247	248	35	True	3	0.0875	30.5	305.0	1.0	1
248	249	31	False	10	0.0725	9.8	98.0	0.0	0
249	250	5	True	6	0.0125	4.4	44.0	1.0	1
250	251	54	True	7	0.135	29.5	295.0	1.0	1
251	252	47	True	6	0.1175	38.4	384.0	1.0	1
252	253	25	False	10	0.055	12.5	125.0	0.0	0
253	254	11	True	8	0.0275	10.2	102.0	1.0	1
254	255	8	True	2	0.02	7.8	78.0	1.0	1
255	256	7	True	4	0.0175	6.6	66.0	1.0	1
256	257	10	True	6	0.025	9.4	94.0	1.0	1
257	258	33	True	4	0.0825	28.7	287.0	1.0	1
258	259	30	False	10	0.07	25.0	250.0	0.0	0
259	260	25	True	8	0.06	20.8	208.0	1.0	1
260	261	29	True	6	0.0725	24.2	242.0	1.0	1
261	262	21	True	8	0.0525	18.7	187.0	1.0	1
262	263	5	True	7	0.0125	4.3	43.0	1.0	1
263	264	24	True	5	0.06	21.3	213.0	1.0	1
264	265	35	True	4	0.0875	34.6	346.0	1.0	1
265	266	8	True	2	0.02	7.8	78.0	1.0	1
266	267	24	True	7	0.06	16.9	169.0	1.0	1
267	268	29	True	9	0.0725	22.1	221.0	1.0	1
268	269	27	True	5	0.0675	18.5	185.0	1.0	1
269	270	43	True	6	0.1075	36.6	366.0	1.0	1
270	271	23	True	1	0.0575	22.3	223.0	1.0	1
271	272	48	True	6	0.12	41.1	411.0	1.0	1
272	273	43	True	5	0.0825	34.0	340.0	1.0	1
273	274	40	True	8	0.0975	30.9	309.0	1.0	1
274	275	16	True	5	0.04	15.5	155.0	1.0	1
275	276	30	True	8	0.075	20.0	200.0	1.0	1
276	277	41	True	8	0.1025	32.7	327.0	1.0	1
277	278	36	True	8	0.09	26.5	265.0	1.0	1
278	279	36	True	9	0.09	23.6	236.0	1.0	1
279	280	40	True	4	0.1	26.4	264.0	1.0	1
280	281	27	True	8	0.0675	23.6	236.0	1.0	1
281	282	43	True	9	0.1075	25.8	258.0	1.0	1
282	283	42	True	9	0.105	26.8	268.0	1.0	1
283	284	51	True	9	0.12	32.7	327.0	1.0	1
284	285	24	False	10	0.055	14.0	140.0	0.0	0
285	286	31	True	5	0.0775	25.4	254.0	1.0	1
286	287	23	True	5	0.0575	20.9	209.0	1.0	1
287	288	13	True	6	0.0325	12.4	124.0	1.0	1
288	289	49	True	3	0.1225	44.3	443.0	1.0	1
289	290	30	True	6	0.075	24.4	244.0	1.0	1
290	291	45	True	6	0.1125	37.9	379.0	1.0	1
291	292	6	True	7	0.015	5.3	53.0	1.0	1
292	293	42	True	7	0.105	34.1	341.0	1.0	1
293	294	26	True	7	0.065	22.9	229.0	1.0	1
294	295	11	True	8	0.0275	10.2	102.0	1.0	1
295	296	10	True	7	0.025	9.3	93.0	1.0	1
296	297	22	True	8	0.055	16.8	168.0	1.0	1
297	298	16	True	4	0.04	15.6	156.0	1.0	1
298	299	36	True	7	0.09	27.2	272.0	1.0	1
299	300	4	True	2	0.01	3.8	38.0	1.0	1
300	301	25	True	9	0.0625	16.0	160.0	1.0	1
301	302	17	True	7	0.0425	16.3	163.0	1.0	1
302	303	45	True	9	0.11	29.3	293.0	1.0	1
303	304	15	True	9	0.0375	14.1	141.0	1.0	1
304	305	9	True	7	0.0225	8.3	83.0	1.0	1
305	306	26	True	9	0.065	17.9	179.0	1.0	1
306	307	51	True	9	0.1275	28.0	280.0	1.0	1
307	308	30	True	9	0.075	25.2	252.0	1.0	1
308	309	31	False	10	0.0675	15.6	156.0	0.0	0
309	310	32	True	8	0.08	26.5	265.0	1.0	1
310	311	20	True	9	0.05	16.1	161.0	1.0	1
311	312	10	True	6	0.025	9.1	91.0	1.0	1
312	313	50	True	8	0.1225	37.7	377.0	1.0	1
313	314	50	True	7	0.1225	32.3	323.0	1.0	1
314	315	43	True	2	0.1075	42.8	428.0	1.0	1
315	316	26	True	9	0.065	9.9	99.0	1.0	1
316	317	25	True	5	0.0625	24.5	245.0	1.0	1
317	318	48	True	7	0.12	33.5	335.0	1.0	1
318	319	43	True	8	0.105	36.4	364.0	1.0	1
319	320	10	True	6	0.025	9.4	94.0	1.0	1
320	321	20	True	9	0.05	19.1	191.0	1.0	1
321	322	41	False	10	0.0975	25.4	254.0	0.0	0
322	323	28	True	5	0.07	27.5	275.0	1.0	1
323	324	39	True	8	0.0975	23.6	236.0	1.0	1
324	325	41	True	9	0.1025	24.8	248.0	1.0	1
325	326	21	False	10	0.0475	12.6	126.0	0.0	0
326	327	12	True	7	0.03	10.3	103.0	1.0	1
327	328	24	True	7	0.0575	20.9	209.0	1.0	1
328	329	38	True	7	0.095	21.5	215.0	1.0	1
329	330	26	True	6	0.065	24.1	241.0	1.0	1
330	331	27	True	8	0.0675	22.6	226.0	1.0	1
331	332	20	True	9	0.05	19.1	191.0	1.0	1
332	333	9	True	5	0.0225	8.5	85.0	1.0	1
333	334	21	True	7	0.0525	20.3	203.0	1.0	1
334	335	47	False	10	0.1125	22.1	221.0	0.0	0
335	336	10	True	7	0.025	9.3	93.0	1.0	1
336	337	25	True	9	0.0625	22.3	223.0	1.0	1
337	338	49	False	10	0.1125	26.6	266.0	0.0	0
338	339	24	True	9	0.055	15.0	150.0	1.0	1
339	340	31	True	7	0.0775	28.1	281.0	1.0	1
340	341	32	True	6	0.08	27.1	271.0	1.0	1
341	342	9	True	7	0.0225	8.3	83.0	1.0	1
342	343	25	False	10	0.0575	21.5	215.0	0.0	0
343	344	9	True	4	0.0225	7.9	79.0	1.0	1
344	345	32	True	5	0.075	28.1	281.0	1.0	1
345	346	28	True	9	0.07	19.9	199.0	1.0	1
346	347	7	True	6	0.0175	6.4	64.0	1.0	1
347	348	35	True	5	0.08	29.1	291.0	1.0	1
348	349	31	True	3	0.0775	30.7	307.0	1.0	1
349	350	29	True	8	0.0725	22.9	229.0	1.0	1
350	351	47	True	8	0.1175	25.6	256.0	1.0	1
351	352	24	True	5	0.06	22.6	226.0	1.0	1
352	353	28	True	9	0.0675	7.1	71.0	1.0	1
353	354	29	True	8	0.0725	25.3	253.0	1.0	1
354	355	45	False	10	0.1075	33.9	339.0	0.0	0
355	356	14	True	9	0.035	12.7	127.0	1.0	1
356	357	38	True	8	0.095	25.2	252.0	1.0	1
357	358	13	True	0	0.0325	13.0	130.0	1.0	1
358	359	11	True	7	0.0275	8.9	89.0	1.0	1
359	360	23	True	3	0.0575	22.7	227.0	1.0	1
360	361	44	True	9	0.11	20.6	206.0	1.0	1
361	362	43	True	7	0.1075	30.1	301.0	1.0	1
362	363	26	True	9	0.065	13.5	135.0	1.0	1
363	364	2	True	1	0.005	1.9	19.0	1.0	1
364	365	59	True	8	0.145	34.4	344.0	1.0	1
365	366	36	True	7	0.0875	27.6	276.0	1.0	1
366	367	37	False	10	0.0875	11.3	113.0	0.0	0
367	368	17	True	7	0.0425	16.3	163.0	1.0	1
368	369	3	True	7	0.0075	2.3	23.0	1.0	1
369	370	45	True	7	0.1125	29.7	297.0	1.0	1
370	371	23	True	9	0.0575	21.1	211.0	1.0	1
371	372	42	True	9	0.105	24.3	243.0	1.0	1
372	373	48	True	8	0.12	35.8	358.0	1.0	1
373	374	1	True	4	0.0025	0.6	6.0	1.0	1
374	375	2	True	9	0.005	1.1	11.0	1.0	1
375	376	30	True	8	0.075	28.0	280.0	1.0	1
376	377	55	True	6	0.1375	41.2	412.0	1.0	1
377	378	48	False	10	0.115	24.8	248.0	0.0	0
378	379	9	True	2	0.0225	8.8	88.0	1.0	1
379	380	12	True	7	0.03	11.3	113.0	1.0	1
380	381	24	False	10	0.0525	14.6	146.0	0.0	0
381	382	8	True	5	0.02	7.5	75.0	1.0	1
382	383	39	True	5	0.0975	25.3	253.0	1.0	1
383	384	13	True	7	0.0325	10.9	109.0	1.0	1
384	385	40	True	4	0.0775	32.6	326.0	1.0	1
385	386	21	True	7	0.0525	20.3	203.0	1.0	1
386	387	51	True	8	0.1275	25.1	251.0	1.0	1
387	388	27	True	7	0.0675	23.7	237.0	1.0	1
388	389	27	True	7	0.0675	23.9	239.0	1.0	1
389	390	29	False	10	0.0675	14.4	144.0	0.0	0
390	391	18	True	6	0.045	14.7	147.0	1.0	1
391	392	31	True	8	0.0775	26.8	268.0	1.0	1
392	393	4	True	8	0.01	3.2	32.0	1.0	1
393	394	24	True	3	0.06	22.7	227.0	1.0	1
394	395	36	True	7	0.09	23.6	236.0	1.0	1
395	396	21	True	9	0.0525	14.6	146.0	1.0	1
396	397	41	True	6	0.1	35.3	353.0	1.0	1
397	398	57	False	10	0.1375	39.5	395.0	0.0	0
398	399	32	True	6	0.08	21.4	214.0	1.0	1
399	400	31	True	7	0.0775	14.5	145.0	1.0	1
400	401	9	True	1	0.0225	8.9	89.0	1.0	1
401	402	27	True	8	0.065	21.4	214.0	1.0	1
402	403	29	True	6	0.0725	27.7	277.0	1.0	1
403	404	6	True	8	0.015	5.2	52.0	1.0	1
404	405	27	True	4	0.0675	26.6	266.0	1.0	1
405	406	23	True	5	0.0575	22.5	225.0	1.0	1
406	407	29	True	6	0.0725	21.3	213.0	1.0	1
407	408	24	True	4	0.06	22.6	226.0	1.0	1
408	409	25	True	6	0.0625	21.5	215.0	1.0	1
409	410	50	True	7	0.125	42.3	423.0	1.0	1
410	411	20	True	7	0.05	19.3	193.0	1.0	1
411	412	56	True	7	0.135	38.1	381.0	1.0	1
412	413	34	True	9	0.085	16.4	164.0	1.0	1
413	414	26	True	7	0.065	24.5	245.0	1.0	1
414	415	19	True	6	0.0475	17.5	175.0	1.0	1
415	416	31	True	6	0.0775	24.1	241.0	1.0	1
416	417	16	True	8	0.04	15.2	152.0	1.0	1
417	418	15	True	3	0.0375	12.9	129.0	1.0	1
418	419	12	True	4	0.03	11.6	116.0	1.0	1
419	420	41	False	10	0.0975	21.7	217.0	0.0	0
420	421	29	True	8	0.0725	14.0	140.0	1.0	1
421	422	31	True	8	0.0775	24.4	244.0	1.0	1
422	423	12	True	2	0.03	11.8	118.0	1.0	1
423	424	46	True	9	0.115	31.5	315.0	1.0	1
424	425	22	True	6	0.055	19.0	190.0	1.0	1
425	426	40	False	10	0.095	28.1	281.0	0.0	0
426	427	9	True	2	0.0225	8.8	88.0	1.0	1
427	428	14	True	4	0.035	13.6	136.0	1.0	1
428	429	25	True	5	0.0625	23.7	237.0	1.0	1
429	430	20	True	4	0.05	18.0	180.0	1.0	1
430	431	30	True	6	0.075	24.8	248.0	1.0	1
431	432	22	True	3	0.055	19.0	190.0	1.0	1
432	433	39	True	7	0.0975	30.3	303.0	1.0	1
433	434	14	True	4	0.035	13.6	136.0	1.0	1
434	435	55	True	7	0.1375	38.8	388.0	1.0	1
435	436	13	True	6	0.0325	10.9	109.0	1.0	1
436	437	35	True	8	0.0875	20.2	202.0	1.0	1
437	438	40	True	9	0.09	22.9	229.0	1.0	1
438	439	21	True	9	0.0525	14.4	144.0	1.0	1
439	440	23	True	8	0.0575	19.2	192.0	1.0	1
440	441	3	True	3	0.0075	2.7	27.0	1.0	1
441	442	52	False	10	0.125	37.5	375.0	0.0	0
442	443	38	True	8	0.095	30.6	306.0	1.0	1
443	444	25	True	6	0.0625	23.6	236.0	1.0	1
444	445	17	True	9	0.0425	15.1	151.0	1.0	1
445	446	6	True	0	0.015	6.0	60.0	1.0	1
446	447	21	True	9	0.0525	14.1	141.0	1.0	1
447	448	32	True	6	0.08	26.8	268.0	1.0	1
448	449	16	True	6	0.04	15.4	154.0	1.0	1
449	450	24	True	7	0.06	23.3	233.0	1.0	1
450	451	28	True	7	0.07	21.0	210.0	1.0	1
451	452	33	True	9	0.0825	22.6	226.0	1.0	1
452	453	41	True	7	0.1025	28.5	285.0	1.0	1
453	454	13	True	5	0.0325	12.5	125.0	1.0	1
454	455	30	True	8	0.0675	16.9	169.0	1.0	1
455	456	35	True	6	0.0875	33.0	330.0	1.0	1
456	457	27	False	10	0.0625	16.4	164.0	0.0	0
457	458	37	True	6	0.09	29.2	292.0	1.0	1
458	459	48	True	9	0.12	34.1	341.0	1.0	1
459	460	32	True	8	0.0775	26.4	264.0	1.0	1
460	461	6	True	4	0.015	5.6	56.0	1.0	1
461	462	22	True	7	0.045	12.9	129.0	1.0	1
462	463	29	True	6	0.0725	25.6	256.0	1.0	1
463	464	21	True	5	0.0525	18.4	184.0	1.0	1
464	465	23	True	8	0.0575	21.0	210.0	1.0	1
465	466	38	True	6	0.095	25.2	252.0	1.0	1
466	467	15	True	7	0.0275	11.1	111.0	1.0	1
467	468	37	False	10	0.0875	25.0	250.0	0.0	0
468	469	24	True	4	0.06	22.7	227.0	1.0	1
469	470	47	True	6	0.1175	37.4	374.0	1.0	1
470	471	40	True	7	0.1	36.5	365.0	1.0	1
471	472	14	True	2	0.035	13.8	138.0	1.0	1
472	473	19	True	9	0.0475	18.1	181.0	1.0	1
473	474	7	True	6	0.0175	6.4	64.0	1.0	1
474	475	30	True	9	0.07	20.9	209.0	1.0	1
475	476	22	True	5	0.055	21.5	215.0	1.0	1
476	477	28	True	8	0.07	18.7	187.0	1.0	1
477	478	27	True	6	0.0675	25.3	253.0	1.0	1
478	479	42	True	7	0.105	35.5	355.0	1.0	1
479	480	2	True	5	0.005	1.5	15.0	1.0	1
480	481	26	True	3	0.065	23.2	232.0	1.0	1
481	482	23	True	8	0.0575	19.2	192.0	1.0	1
482	483	34	True	5	0.085	30.8	308.0	1.0	1
483	484	8	True	1	0.02	7.9	79.0	1.0	1
484	485	27	True	3	0.0675	24.9	249.0	1.0	1
485	486	37	False	10	0.0875	28.7	287.0	0.0	0
486	487	37	True	9	0.0925	27.8	278.0	1.0	1
