	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
122	123	253	True	8	0.63	134.6	1346.0	1.0	1
123	124	379	True	9	0.945	203.6	2036.0	1.0	1
124	125	152	True	2	0.3775	132.4	1324.0	1.0	1
125	126	189	True	8	0.47	121.6	1216.0	1.0	1
126	127	310	True	3	0.7725	252.6	2526.0	1.0	1
127	128	245	True	6	0.61	126.8	1268.0	1.0	1
128	129	305	True	9	0.76	191.6	1916.0	1.0	1
129	130	264	True	8	0.6575	138.4	1384.0	1.0	1
130	131	350	True	4	0.8725	323.9	3239.0	1.0	1
131	132	278	True	7	0.6925	216.8	2168.0	1.0	1
132	133	315	False	10	0.78	231.4	2314.0	0.5	0
133	134	193	True	9	0.48	136.9	1369.0	1.0	1
134	135	335	True	8	0.835	147.9	1479.0	1.0	1
135	136	159	True	6	0.395	139.3	1393.0	1.0	1
136	137	314	True	6	0.7825	245.7	2457.0	1.0	1
137	138	197	True	8	0.49	154.9	1549.0	1.0	1
138	139	324	True	9	0.8075	234.7	2347.0	1.0	1
139	140	170	True	5	0.4225	144.1	1441.0	1.0	1
140	141	385	True	5	0.96	268.1	2681.0	1.0	1
141	142	364	False	10	0.9025	180.8	1808.0	0.5	0
142	143	215	True	9	0.535	77.2	772.0	1.0	1
143	144	286	True	8	0.7125	255.1	2551.0	1.0	1
144	145	302	False	10	0.7475	196.0	1960.0	0.5	0
145	146	278	True	8	0.6925	178.9	1789.0	1.0	1
146	147	190	True	2	0.4725	176.2	1762.0	1.0	1
147	148	397	True	5	0.99	387.5	3875.0	1.0	1
148	149	312	True	9	0.7775	111.7	1117.0	1.0	1
149	150	293	True	7	0.73	120.1	1201.0	1.0	1
150	151	239	True	3	0.595	226.9	2269.0	1.0	1
151	152	362	False	10	0.8975	148.4	1484.0	0.5	0
152	153	279	False	10	0.69	238.6	2386.0	0.5	0
153	154	324	True	5	0.8075	231.0	2310.0	1.0	1
154	155	322	True	8	0.8025	164.6	1646.0	1.0	1
155	156	374	True	7	0.9325	314.6	3146.0	1.0	1
156	157	326	True	7	0.8125	228.5	2285.0	1.0	1
157	158	351	True	9	0.875	169.8	1698.0	1.0	1
158	159	196	False	10	0.4825	164.0	1640.0	0.5	0
159	160	210	True	6	0.5225	122.4	1224.0	1.0	1
160	161	333	True	8	0.83	190.0	1900.0	1.0	1
161	162	70	True	6	0.1725	35.2	352.0	1.0	1
162	163	240	False	10	0.5925	128.3	1283.0	0.5	0
163	164	288	True	9	0.7175	260.0	2600.0	1.0	1
164	165	87	True	5	0.215	52.2	522.0	1.0	1
165	166	304	True	8	0.7575	132.0	1320.0	1.0	1
166	167	311	True	9	0.775	226.2	2262.0	1.0	1
167	168	385	True	8	0.96	89.0	890.0	1.0	1
168	169	203	True	7	0.505	186.2	1862.0	1.0	1
169	170	199	True	3	0.495	165.4	1654.0	1.0	1
170	171	380	True	8	0.9475	143.3	1433.0	1.0	1
171	172	265	True	7	0.66	112.2	1122.0	1.0	1
172	173	391	True	5	0.975	305.4	3054.0	1.0	1
173	174	361	True	7	0.9	226.1	2261.0	1.0	1
174	175	293	True	6	0.73	235.4	2354.0	1.0	1
175	176	342	True	8	0.8525	257.6	2576.0	1.0	1
176	177	290	True	6	0.7225	187.5	1875.0	1.0	1
177	178	367	True	9	0.915	220.3	2203.0	1.0	1
178	179	160	True	9	0.3975	131.5	1315.0	1.0	1
179	180	337	True	9	0.84	222.9	2229.0	1.0	1
180	181	218	True	9	0.5425	111.8	1118.0	1.0	1
181	182	173	False	10	0.425	62.6	626.0	0.5	0
182	183	220	True	3	0.5475	214.9	2149.0	1.0	1
183	184	164	True	5	0.4075	115.0	1150.0	1.0	1
184	185	384	True	8	0.9575	162.7	1627.0	1.0	1
185	186	221	True	9	0.55	176.3	1763.0	1.0	1
186	187	280	True	9	0.6975	91.5	915.0	1.0	1
187	188	281	True	8	0.7	122.6	1226.0	1.0	1
188	189	69	True	0	0.17	69.0	690.0	1.0	1
189	190	185	True	4	0.46	150.6	1506.0	1.0	1
190	191	69	True	4	0.17	63.8	638.0	1.0	1
191	192	115	False	10	0.28	87.3	873.0	0.5	0
192	193	187	True	9	0.465	56.2	562.0	1.0	1
193	194	348	True	9	0.8675	297.4	2974.0	1.0	1
194	195	398	False	10	0.9875	94.5	945.0	0.5	0
195	196	298	True	8	0.7425	186.9	1869.0	1.0	1
196	197	340	True	6	0.8475	254.8	2548.0	1.0	1
197	198	174	True	5	0.4325	109.9	1099.0	1.0	1
198	199	246	True	6	0.6125	207.1	2071.0	1.0	1
199	200	139	True	1	0.345	136.1	1361.0	1.0	1
200	201	185	True	7	0.46	57.6	576.0	1.0	1
201	202	321	True	8	0.8	186.8	1868.0	1.0	1
202	203	263	True	8	0.655	146.6	1466.0	1.0	1
203	204	101	True	6	0.25	80.5	805.0	1.0	1
204	205	280	True	8	0.6975	127.5	1275.0	1.0	1
205	206	304	True	7	0.7575	166.8	1668.0	1.0	1
206	207	137	True	4	0.34	112.6	1126.0	1.0	1
207	208	242	True	5	0.6025	187.3	1873.0	1.0	1
208	209	100	True	4	0.2475	99.6	996.0	1.0	1
209	210	401	False	9	0.9975	283.6	2836.0	0.5	0
210	211	172	True	5	0.4275	168.2	1682.0	1.0	1
211	212	368	True	6	0.9175	214.7	2147.0	1.0	1
212	213	214	True	5	0.5325	195.9	1959.0	1.0	1
213	214	394	True	6	0.9825	278.8	2788.0	1.0	1
214	215	279	True	8	0.695	184.1	1841.0	1.0	1
215	216	260	True	4	0.6475	259.2	2592.0	1.0	1
216	217	397	True	9	0.99	191.8	1918.0	1.0	1
217	218	202	True	7	0.5025	73.2	732.0	1.0	1
218	219	271	False	10	0.67	118.3	1183.0	0.5	0
219	220	165	True	7	0.41	111.8	1118.0	1.0	1
220	221	214	True	3	0.5325	207.9	2079.0	1.0	1
221	222	258	True	8	0.6425	139.8	1398.0	1.0	1
222	223	278	True	7	0.6925	211.8	2118.0	1.0	1
223	224	286	True	6	0.7125	211.3	2113.0	1.0	1
224	225	312	True	7	0.7775	132.8	1328.0	1.0	1
225	226	37	True	3	0.09	35.2	352.0	1.0	1
226	227	340	True	3	0.8475	330.8	3308.0	1.0	1
227	228	174	True	5	0.4325	120.3	1203.0	1.0	1
228	229	108	True	5	0.2675	96.5	965.0	1.0	1
229	230	388	True	4	0.9675	383.4	3834.0	1.0	1
230	231	143	True	8	0.355	52.6	526.0	1.0	1
231	232	229	False	10	0.565	25.6	256.0	0.5	0
232	233	306	False	10	0.7575	200.5	2005.0	0.5	0
233	234	290	False	10	0.7175	78.0	780.0	0.0	0
234	235	262	True	8	0.6525	174.4	1744.0	1.0	1
235	236	241	False	10	0.595	200.0	2000.0	0.5	0
236	237	350	True	7	0.8725	187.7	1877.0	1.0	1
237	238	307	True	8	0.765	293.4	2934.0	1.0	1
238	239	374	True	4	0.9325	373.6	3736.0	1.0	1
239	240	333	True	9	0.83	220.1	2201.0	1.0	1
240	241	202	True	5	0.5025	125.1	1251.0	1.0	1
241	242	294	True	9	0.7325	155.4	1554.0	1.0	1
242	243	171	True	8	0.425	108.6	1086.0	1.0	1
243	244	233	False	10	0.575	78.4	784.0	0.5	0
244	245	186	False	10	0.4575	76.3	763.0	0.5	0
245	246	315	True	7	0.785	270.9	2709.0	1.0	1
246	247	388	True	9	0.9675	145.0	1450.0	1.0	1
247	248	164	True	5	0.4075	127.8	1278.0	1.0	1
248	249	153	True	6	0.38	111.2	1112.0	1.0	1
249	250	323	True	4	0.805	261.9	2619.0	1.0	1
250	251	340	True	8	0.8475	251.2	2512.0	1.0	1
251	252	54	True	2	0.1325	53.8	538.0	1.0	1
252	253	261	True	8	0.65	180.1	1801.0	1.0	1
253	254	104	True	8	0.2575	69.0	690.0	1.0	1
254	255	91	True	4	0.225	90.6	906.0	1.0	1
255	256	377	True	7	0.94	231.4	2314.0	1.0	1
256	257	336	True	8	0.8375	203.4	2034.0	1.0	1
257	258	65	True	5	0.16	64.5	645.0	1.0	1
258	259	362	True	6	0.9025	188.1	1881.0	1.0	1
259	260	360	True	9	0.8975	160.9	1609.0	1.0	1
260	261	223	True	4	0.555	192.6	1926.0	1.0	1
261	262	348	True	9	0.8675	290.0	2900.0	1.0	1
262	263	368	True	7	0.9175	322.3	3223.0	1.0	1
263	264	396	True	7	0.9875	210.0	2100.0	1.0	1
264	265	330	True	9	0.8225	217.8	2178.0	1.0	1
265	266	210	True	8	0.5225	73.7	737.0	1.0	1
266	267	289	True	9	0.72	49.3	493.0	1.0	1
267	268	390	True	9	0.9725	112.5	1125.0	1.0	1
268	269	208	True	8	0.5175	93.5	935.0	1.0	1
269	270	252	True	1	0.6275	251.9	2519.0	1.0	1
270	271	331	True	6	0.825	244.0	2440.0	1.0	1
271	272	354	True	7	0.8825	211.5	2115.0	1.0	1
272	273	377	True	8	0.94	253.3	2533.0	1.0	1
273	274	108	True	6	0.2675	90.4	904.0	1.0	1
274	275	378	True	6	0.9425	244.8	2448.0	1.0	1
275	276	264	True	5	0.6575	256.6	2566.0	1.0	1
276	277	256	True	8	0.6375	111.8	1118.0	1.0	1
277	278	315	True	3	0.785	231.9	2319.0	1.0	1
278	279	178	True	2	0.4425	149.6	1496.0	1.0	1
279	280	304	True	8	0.7575	110.8	1108.0	1.0	1
280	281	63	True	1	0.155	62.6	626.0	1.0	1
281	282	245	True	6	0.61	175.4	1754.0	1.0	1
282	283	199	True	7	0.495	166.9	1669.0	1.0	1
283	284	119	True	6	0.295	86.6	866.0	1.0	1
284	285	240	True	8	0.5975	64.8	648.0	1.0	1
285	286	172	True	9	0.4275	170.1	1701.0	1.0	1
286	287	217	True	9	0.54	155.6	1556.0	1.0	1
287	288	292	True	8	0.7275	182.3	1823.0	1.0	1
288	289	315	True	8	0.785	233.8	2338.0	1.0	1
289	290	81	True	5	0.2	53.0	530.0	1.0	1
290	291	235	True	7	0.585	157.6	1576.0	1.0	1
291	292	370	True	8	0.9225	239.8	2398.0	1.0	1
292	293	271	True	9	0.675	103.5	1035.0	1.0	1
293	294	229	False	10	0.565	216.4	2164.0	0.0	0
294	295	317	False	10	0.785	120.9	1209.0	0.5	0
295	296	157	True	8	0.39	96.9	969.0	1.0	1
296	297	167	True	9	0.415	104.5	1045.0	1.0	1
297	298	135	True	2	0.335	130.0	1300.0	1.0	1
298	299	166	True	1	0.4125	164.2	1642.0	1.0	1
299	300	75	True	3	0.185	64.7	647.0	1.0	1
300	301	106	True	7	0.2625	68.1	681.0	1.0	1
301	302	177	True	9	0.44	168.5	1685.0	1.0	1
302	303	221	True	4	0.55	181.4	1814.0	1.0	1
303	304	401	False	6	0.9975	219.4	2194.0	0.5	0
304	305	285	True	9	0.71	92.4	924.0	1.0	1
305	306	84	True	7	0.2075	74.6	746.0	1.0	1
306	307	296	False	10	0.7325	134.0	1340.0	0.5	0
307	308	221	False	10	0.545	186.4	1864.0	0.5	0
308	309	241	False	10	0.595	78.8	788.0	0.0	0
309	310	288	True	7	0.7175	160.2	1602.0	1.0	1
310	311	323	True	1	0.805	307.4	3074.0	1.0	1
311	312	387	True	7	0.965	330.2	3302.0	1.0	1
312	313	357	False	10	0.885	144.0	1440.0	0.5	0
313	314	328	True	8	0.8175	219.9	2199.0	1.0	1
314	315	365	True	7	0.91	266.1	2661.0	1.0	1
315	316	149	True	4	0.37	105.0	1050.0	1.0	1
316	317	319	True	9	0.795	162.6	1626.0	1.0	1
317	318	131	True	9	0.325	26.6	266.0	1.0	1
318	319	60	True	7	0.1475	27.1	271.0	1.0	1
319	320	282	False	10	0.6975	184.7	1847.0	0.5	0
320	321	260	True	8	0.6475	192.2	1922.0	1.0	1
321	322	390	True	6	0.9725	319.9	3199.0	1.0	1
322	323	314	True	8	0.7825	84.4	844.0	1.0	1
323	324	266	True	5	0.6625	241.8	2418.0	1.0	1
324	325	264	True	6	0.6575	239.4	2394.0	1.0	1
325	326	230	True	4	0.5725	192.6	1926.0	1.0	1
326	327	399	True	6	0.995	265.0	2650.0	1.0	1
327	328	105	True	8	0.26	97.2	972.0	1.0	1
328	329	341	True	7	0.85	195.7	1957.0	1.0	1
329	330	292	False	10	0.7225	216.6	2166.0	0.0	0
330	331	121	True	7	0.3	100.5	1005.0	1.0	1
331	332	352	True	5	0.8775	200.4	2004.0	1.0	1
332	333	224	True	9	0.5575	133.7	1337.0	1.0	1
333	334	384	True	9	0.9575	223.5	2235.0	1.0	1
334	335	346	True	6	0.8625	291.0	2910.0	1.0	1
335	336	178	True	7	0.4425	150.1	1501.0	1.0	1
336	337	379	True	7	0.945	308.8	3088.0	1.0	1
337	338	300	True	8	0.7475	99.2	992.0	1.0	1
338	339	122	True	5	0.3025	97.8	978.0	1.0	1
339	340	26	True	9	0.0625	11.3	113.0	1.0	1
340	341	109	True	9	0.27	87.1	871.0	1.0	1
341	342	238	True	3	0.5925	209.7	2097.0	1.0	1
342	343	234	False	10	0.5775	168.7	1687.0	0.5	0
343	344	184	False	10	0.4525	121.7	1217.0	0.5	0
344	345	182	True	8	0.4525	120.2	1202.0	1.0	1
345	346	317	False	10	0.785	106.5	1065.0	0.5	0
346	347	364	True	6	0.9075	264.2	2642.0	1.0	1
347	348	115	True	2	0.285	108.9	1089.0	1.0	1
348	349	305	True	4	0.76	246.4	2464.0	1.0	1
349	350	343	True	6	0.855	207.8	2078.0	1.0	1
350	351	394	True	8	0.9825	301.2	3012.0	1.0	1
351	352	155	True	1	0.385	142.3	1423.0	1.0	1
352	353	161	True	8	0.4	86.8	868.0	1.0	1
353	354	262	True	7	0.6525	204.3	2043.0	1.0	1
354	355	235	True	5	0.585	180.0	1800.0	1.0	1
355	356	369	True	9	0.92	258.8	2588.0	1.0	1
356	357	367	True	4	0.915	349.5	3495.0	1.0	1
357	358	180	True	5	0.4475	119.2	1192.0	1.0	1
358	359	116	True	7	0.2875	62.8	628.0	1.0	1
359	360	315	True	4	0.785	221.4	2214.0	1.0	1
360	361	370	True	4	0.9225	365.1	3651.0	1.0	1
361	362	364	True	9	0.9075	47.3	473.0	1.0	1
362	363	401	False	6	0.9975	280.9	2809.0	0.5	0
363	364	290	True	8	0.7225	84.4	844.0	1.0	1
364	365	315	True	6	0.785	181.2	1812.0	1.0	1
365	366	159	True	4	0.395	149.4	1494.0	1.0	1
366	367	169	True	9	0.42	76.6	766.0	1.0	1
367	368	354	True	8	0.8825	162.8	1628.0	1.0	1
368	369	75	True	2	0.185	74.0	740.0	1.0	1
369	370	217	True	8	0.54	187.9	1879.0	1.0	1
370	371	119	True	4	0.295	106.9	1069.0	1.0	1
371	372	240	False	10	0.5925	80.4	804.0	0.5	0
372	373	305	True	8	0.76	245.0	2450.0	1.0	1
373	374	254	True	5	0.6325	166.3	1663.0	1.0	1
374	375	306	True	6	0.7625	262.4	2624.0	1.0	1
375	376	168	True	8	0.4175	148.6	1486.0	1.0	1
376	377	280	False	10	0.6925	120.8	1208.0	0.5	0
377	378	291	True	9	0.725	161.0	1610.0	1.0	1
378	379	167	True	9	0.415	77.2	772.0	1.0	1
379	380	238	False	10	0.5875	106.9	1069.0	0.0	0
380	381	358	True	6	0.8925	243.2	2432.0	1.0	1
381	382	367	True	5	0.915	276.7	2767.0	1.0	1
382	383	368	False	10	0.9125	124.0	1240.0	0.5	0
383	384	350	False	10	0.8675	201.6	2016.0	0.5	0
384	385	324	False	10	0.8025	116.2	1162.0	0.5	0
385	386	376	True	8	0.9375	258.7	2587.0	1.0	1
386	387	400	False	10	0.9925	204.9	2049.0	0.5	0
387	388	309	True	3	0.77	278.1	2781.0	1.0	1
388	389	69	True	4	0.17	68.6	686.0	1.0	1
389	390	184	True	6	0.4575	92.0	920.0	1.0	1
390	391	339	True	7	0.845	235.8	2358.0	1.0	1
391	392	263	True	5	0.655	223.3	2233.0	1.0	1
392	393	290	True	8	0.7225	173.7	1737.0	1.0	1
393	394	278	False	10	0.6875	157.8	1578.0	0.5	0
394	395	368	False	10	0.9125	203.2	2032.0	0.5	0
395	396	200	True	4	0.4975	151.0	1510.0	1.0	1
396	397	200	True	5	0.4975	147.9	1479.0	1.0	1
397	398	311	False	10	0.77	219.9	2199.0	0.5	0
398	399	278	True	9	0.6925	178.2	1782.0	1.0	1
399	400	362	True	4	0.9025	306.2	3062.0	1.0	1
400	401	269	True	7	0.67	169.4	1694.0	1.0	1
401	402	315	True	7	0.785	260.7	2607.0	1.0	1
402	403	371	True	9	0.925	174.1	1741.0	1.0	1
403	404	147	True	5	0.365	128.7	1287.0	1.0	1
404	405	197	True	2	0.49	180.1	1801.0	1.0	1
405	406	49	True	1	0.12	48.8	488.0	1.0	1
406	407	106	False	10	0.2575	97.7	977.0	0.0	0
407	408	274	True	1	0.6825	273.9	2739.0	1.0	1
408	409	376	True	9	0.9375	124.9	1249.0	1.0	1
409	410	256	True	6	0.6375	172.6	1726.0	1.0	1
410	411	164	True	6	0.4075	99.0	990.0	1.0	1
411	412	373	True	5	0.93	284.9	2849.0	1.0	1
412	413	247	True	6	0.615	211.5	2115.0	1.0	1
413	414	338	True	8	0.8425	277.7	2777.0	1.0	1
414	415	185	True	9	0.46	107.6	1076.0	1.0	1
415	416	293	True	8	0.73	189.8	1898.0	1.0	1
416	417	167	True	2	0.415	146.6	1466.0	1.0	1
417	418	344	True	5	0.8575	234.5	2345.0	1.0	1
418	419	283	True	7	0.705	172.9	1729.0	1.0	1
419	420	348	True	3	0.8675	302.2	3022.0	1.0	1
420	421	167	True	9	0.415	142.9	1429.0	1.0	1
421	422	366	True	5	0.9125	338.3	3383.0	1.0	1
422	423	331	True	5	0.825	313.3	3133.0	1.0	1
423	424	358	True	3	0.8925	335.4	3354.0	1.0	1
424	425	308	False	10	0.7625	88.9	889.0	0.5	0
425	426	56	True	3	0.1375	43.6	436.0	1.0	1
426	427	312	True	5	0.7775	253.3	2533.0	1.0	1
427	428	222	True	8	0.5525	156.6	1566.0	1.0	1
428	429	143	True	5	0.355	132.3	1323.0	1.0	1
429	430	335	False	10	0.83	167.1	1671.0	0.5	0
430	431	255	False	10	0.63	223.9	2239.0	0.0	0
431	432	139	True	8	0.345	107.4	1074.0	1.0	1
432	433	201	True	3	0.5	153.9	1539.0	1.0	1
433	434	251	True	5	0.625	183.9	1839.0	1.0	1
434	435	209	True	8	0.52	167.7	1677.0	1.0	1
435	436	379	True	9	0.945	121.3	1213.0	1.0	1
436	437	349	True	8	0.87	265.0	2650.0	1.0	1
437	438	214	True	6	0.5325	130.4	1304.0	1.0	1
438	439	177	True	4	0.44	165.6	1656.0	1.0	1
439	440	331	False	10	0.82	267.2	2672.0	0.5	0
440	441	282	True	7	0.7025	199.5	1995.0	1.0	1
441	442	201	True	9	0.5	104.3	1043.0	1.0	1
442	443	19	True	1	0.045	17.4	174.0	1.0	1
443	444	265	True	9	0.66	101.5	1015.0	1.0	1
444	445	287	True	9	0.715	218.1	2181.0	1.0	1
445	446	330	True	7	0.8225	286.2	2862.0	1.0	1
446	447	369	True	2	0.92	316.2	3162.0	1.0	1
447	448	362	True	8	0.9025	205.4	2054.0	1.0	1
448	449	329	True	3	0.82	260.8	2608.0	1.0	1
449	450	265	True	3	0.66	192.7	1927.0	1.0	1
450	451	248	True	5	0.6175	155.5	1555.0	1.0	1
451	452	206	True	9	0.5125	112.9	1129.0	1.0	1
452	453	281	True	5	0.7	271.3	2713.0	1.0	1
453	454	289	True	7	0.72	222.2	2222.0	1.0	1
454	455	24	True	8	0.0575	18.4	184.0	1.0	1
455	456	351	True	6	0.875	249.4	2494.0	1.0	1
456	457	116	False	10	0.2825	91.8	918.0	0.5	0
457	458	380	True	9	0.9475	196.5	1965.0	1.0	1
458	459	359	True	8	0.895	232.4	2324.0	1.0	1
459	460	288	True	7	0.7175	198.9	1989.0	1.0	1
460	461	103	False	10	0.25	75.1	751.0	0.0	0
461	462	301	True	8	0.75	156.0	1560.0	1.0	1
462	463	375	False	10	0.93	306.4	3064.0	0.5	0
463	464	356	True	9	0.8875	157.1	1571.0	1.0	1
464	465	125	True	6	0.31	88.6	886.0	1.0	1
465	466	398	True	8	0.9925	187.7	1877.0	1.0	1
466	467	369	True	8	0.92	169.1	1691.0	1.0	1
467	468	102	True	5	0.2525	87.9	879.0	1.0	1
468	469	317	False	10	0.785	114.5	1145.0	0.5	0
469	470	207	True	6	0.515	180.2	1802.0	1.0	1
470	471	276	True	1	0.6875	275.9	2759.0	1.0	1
471	472	232	True	9	0.5775	98.5	985.0	1.0	1
472	473	334	True	9	0.8325	88.0	880.0	1.0	1
